date,start,end,11WD2S2610001015,11WD2S260000100F
17.07.2016,19:00,20:00,73,31.0
17.07.2016,20:00,21:00,77,32.0
17.07.2016,21:00,22:00,69,31.0
17.07.2016,22:00,23:00,69,30.0
17.07.2016,23:00,00:00,59,28.0
18.07.2016,00:00,01:00,39,23.0
18.07.2016,01:00,02:00,39,23.0
18.07.2016,02:00,03:00,39,23.0
18.07.2016,03:00,04:00,39,23.0
18.07.2016,04:00,05:00,69,30.0
18.07.2016,05:00,06:00,88,33.0
18.07.2016,06:00,07:00,91,71.0
18.07.2016,07:00,08:00,105,78.0
18.07.2016,08:00,09:00,103,78.0
18.07.2016,09:00,10:00,103,78.0
18.07.2016,10:00,11:00,102,78.0
18.07.2016,11:00,12:00,101,77.0
18.07.2016,12:00,13:00,100,77.0
18.07.2016,13:00,14:00,100,76.0
18.07.2016,14:00,15:00,99,76.0
18.07.2016,15:00,16:00,90,75.0
18.07.2016,16:00,17:00,80,70.0
18.07.2016,17:00,18:00,75,69.0
18.07.2016,18:00,19:00,71,69.0
18.07.2016,19:00,20:00,98,76.0
18.07.2016,20:00,21:00,89,77.0
18.07.2016,21:00,22:00,78,73.0
18.07.2016,22:00,23:00,97,44.0
18.07.2016,23:00,00:00,89,34.0
19.07.2016,00:00,01:00,88,34.0
19.07.2016,01:00,02:00,79,33.0
19.07.2016,02:00,03:00,42,24.0
19.07.2016,03:00,04:00,40,23.0
19.07.2016,04:00,05:00,77,32.0
19.07.2016,05:00,06:00,76,32.0
19.07.2016,06:00,07:00,79,46.0
19.07.2016,07:00,08:00,92,79.0
19.07.2016,08:00,09:00,96,82.0
19.07.2016,09:00,10:00,96,81.0
19.07.2016,10:00,11:00,95,80.0
19.07.2016,11:00,12:00,97,80.0
19.07.2016,12:00,13:00,94,79.0
19.07.2016,13:00,14:00,94,80.0
19.07.2016,14:00,15:00,88,78.0
19.07.2016,15:00,16:00,84,76.0
19.07.2016,16:00,17:00,84,76.0
19.07.2016,17:00,18:00,79,75.0
19.07.2016,18:00,19:00,82,76.0
19.07.2016,19:00,20:00,99,79.0
19.07.2016,20:00,21:00,99,80.0
19.07.2016,21:00,22:00,92,78.0
19.07.2016,22:00,23:00,102,42.0
19.07.2016,23:00,00:00,97,36.0
20.07.2016,00:00,01:00,50,28.0
20.07.2016,01:00,02:00,55,28.0
20.07.2016,02:00,03:00,39,24.0
20.07.2016,03:00,04:00,57,28.0
20.07.2016,04:00,05:00,70,31.0
20.07.2016,05:00,06:00,84,32.0
20.07.2016,06:00,07:00,90,50.0
20.07.2016,07:00,08:00,102,80.0
20.07.2016,08:00,09:00,103,82.0
20.07.2016,09:00,10:00,101,80.0
20.07.2016,10:00,11:00,99,81.0
20.07.2016,11:00,12:00,98,79.0
20.07.2016,12:00,13:00,97,79.0
20.07.2016,13:00,14:00,93,79.0
20.07.2016,14:00,15:00,67,71.0
20.07.2016,15:00,16:00,69,72.0
20.07.2016,16:00,17:00,69,71.0
20.07.2016,17:00,18:00,78,73.0
20.07.2016,18:00,19:00,91,42.0
20.07.2016,19:00,20:00,89,35.0
20.07.2016,20:00,21:00,94,35.0
20.07.2016,21:00,22:00,77,31.0
20.07.2016,22:00,23:00,69,30.0
20.07.2016,23:00,00:00,16,7.0
21.07.2016,00:00,01:00,0,0.0
21.07.2016,01:00,02:00,0,0.0
21.07.2016,02:00,03:00,0,0.0
21.07.2016,03:00,04:00,0,0.0
21.07.2016,04:00,05:00,0,0.0
21.07.2016,05:00,06:00,0,0.0
21.07.2016,06:00,07:00,0,6.0
21.07.2016,07:00,08:00,34,45.0
21.07.2016,08:00,09:00,99,78.0
21.07.2016,09:00,10:00,101,82.0
21.07.2016,10:00,11:00,92,80.0
21.07.2016,11:00,12:00,97,82.0
21.07.2016,12:00,13:00,100,82.0
21.07.2016,13:00,14:00,83,78.0
21.07.2016,14:00,15:00,68,73.0
21.07.2016,15:00,16:00,88,79.0
21.07.2016,16:00,17:00,82,77.0
21.07.2016,17:00,18:00,68,71.0
21.07.2016,18:00,19:00,87,77.0
21.07.2016,19:00,20:00,81,75.0
21.07.2016,20:00,21:00,75,33.0
21.07.2016,21:00,22:00,11,5.0
21.07.2016,22:00,23:00,0,0.0
21.07.2016,23:00,00:00,0,0.0
22.07.2016,00:00,01:00,0,0.0
22.07.2016,01:00,02:00,0,0.0
22.07.2016,02:00,03:00,0,0.0
22.07.2016,03:00,04:00,0,0.0
22.07.2016,04:00,05:00,0,0.0
22.07.2016,05:00,06:00,0,0.0
22.07.2016,06:00,07:00,38,0.0
22.07.2016,07:00,08:00,71,19.0
22.07.2016,08:00,09:00,93,36.0
22.07.2016,09:00,10:00,94,37.0
22.07.2016,10:00,11:00,93,37.0
22.07.2016,11:00,12:00,94,35.0
22.07.2016,12:00,13:00,92,35.0
22.07.2016,13:00,14:00,84,34.0
22.07.2016,14:00,15:00,70,31.0
22.07.2016,15:00,16:00,72,30.0
22.07.2016,16:00,17:00,73,30.0
22.07.2016,17:00,18:00,80,31.0
22.07.2016,18:00,19:00,82,31.0
22.07.2016,19:00,20:00,61,25.0
22.07.2016,20:00,21:00,0,0.0
22.07.2016,21:00,22:00,0,0.0
22.07.2016,22:00,23:00,0,0.0
22.07.2016,23:00,00:00,0,0.0
23.07.2016,00:00,01:00,0,0.0
23.07.2016,01:00,02:00,0,0.0
23.07.2016,02:00,03:00,0,0.0
23.07.2016,03:00,04:00,0,0.0
23.07.2016,04:00,05:00,0,0.0
23.07.2016,05:00,06:00,0,0.0
23.07.2016,06:00,07:00,0,0.0
23.07.2016,07:00,08:00,0,0.0
23.07.2016,08:00,09:00,0,0.0
23.07.2016,09:00,10:00,0,0.0
23.07.2016,10:00,11:00,0,0.0
23.07.2016,11:00,12:00,0,0.0
23.07.2016,12:00,13:00,0,0.0
23.07.2016,13:00,14:00,0,0.0
23.07.2016,14:00,15:00,0,0.0
23.07.2016,15:00,16:00,0,0.0
23.07.2016,16:00,17:00,0,0.0
23.07.2016,17:00,18:00,0,0.0
23.07.2016,18:00,19:00,0,0.0
23.07.2016,19:00,20:00,0,0.0
23.07.2016,20:00,21:00,0,0.0
23.07.2016,21:00,22:00,0,0.0
23.07.2016,22:00,23:00,0,0.0
23.07.2016,23:00,00:00,0,0.0
24.07.2016,00:00,01:00,0,0.0
24.07.2016,01:00,02:00,0,0.0
24.07.2016,02:00,03:00,0,0.0
24.07.2016,03:00,04:00,0,0.0
24.07.2016,04:00,05:00,0,0.0
24.07.2016,05:00,06:00,0,0.0
24.07.2016,06:00,07:00,0,0.0
24.07.2016,07:00,08:00,0,0.0
24.07.2016,08:00,09:00,0,0.0
24.07.2016,09:00,10:00,0,0.0
24.07.2016,10:00,11:00,0,0.0
24.07.2016,11:00,12:00,0,0.0
24.07.2016,12:00,13:00,0,0.0
24.07.2016,13:00,14:00,0,0.0
24.07.2016,14:00,15:00,0,0.0
24.07.2016,15:00,16:00,0,0.0
24.07.2016,16:00,17:00,0,0.0
24.07.2016,17:00,18:00,0,0.0
24.07.2016,18:00,19:00,0,0.0
24.07.2016,19:00,20:00,0,0.0
24.07.2016,20:00,21:00,0,0.0
24.07.2016,21:00,22:00,0,0.0
24.07.2016,22:00,23:00,0,0.0
24.07.2016,23:00,00:00,0,0.0
25.07.2016,00:00,01:00,0,0.0
25.07.2016,01:00,02:00,0,0.0
25.07.2016,02:00,03:00,0,0.0
25.07.2016,03:00,04:00,0,0.0
25.07.2016,04:00,05:00,0,0.0
25.07.2016,05:00,06:00,0,0.0
25.07.2016,06:00,07:00,0,0.0
25.07.2016,07:00,08:00,1,0.0
25.07.2016,08:00,09:00,29,2.0
25.07.2016,09:00,10:00,78,11.0
25.07.2016,10:00,11:00,88,47.0
25.07.2016,11:00,12:00,91,74.0
25.07.2016,12:00,13:00,94,73.0
25.07.2016,13:00,14:00,90,70.0
25.07.2016,14:00,15:00,89,72.0
25.07.2016,15:00,16:00,18,36.0
25.07.2016,16:00,17:00,0,33.0
25.07.2016,17:00,18:00,0,34.0
25.07.2016,18:00,19:00,0,34.0
25.07.2016,19:00,20:00,0,34.0
25.07.2016,20:00,21:00,0,24.0
25.07.2016,21:00,22:00,0,3.0
25.07.2016,22:00,23:00,0,0.0
25.07.2016,23:00,00:00,0,0.0
26.07.2016,00:00,01:00,0,0.0
26.07.2016,01:00,02:00,0,0.0
26.07.2016,02:00,03:00,0,0.0
26.07.2016,03:00,04:00,0,0.0
26.07.2016,04:00,05:00,0,0.0
26.07.2016,05:00,06:00,0,0.0
26.07.2016,06:00,07:00,0,0.0
26.07.2016,07:00,08:00,0,18.0
26.07.2016,08:00,09:00,27,38.0
26.07.2016,09:00,10:00,67,67.0
26.07.2016,10:00,11:00,68,69.0
26.07.2016,11:00,12:00,72,69.0
26.07.2016,12:00,13:00,78,70.0
26.07.2016,13:00,14:00,59,61.0
26.07.2016,14:00,15:00,39,54.0
26.07.2016,15:00,16:00,39,62.0
26.07.2016,16:00,17:00,39,62.0
26.07.2016,17:00,18:00,51,65.0
26.07.2016,18:00,19:00,68,71.0
26.07.2016,19:00,20:00,41,57.0
26.07.2016,20:00,21:00,0,24.0
26.07.2016,21:00,22:00,0,0.0
26.07.2016,22:00,23:00,0,0.0
26.07.2016,23:00,00:00,0,0.0
27.07.2016,00:00,01:00,0,0.0
27.07.2016,01:00,02:00,0,0.0
27.07.2016,02:00,03:00,0,0.0
27.07.2016,03:00,04:00,0,0.0
27.07.2016,04:00,05:00,0,0.0
27.07.2016,05:00,06:00,0,0.0
27.07.2016,06:00,07:00,5,0.0
27.07.2016,07:00,08:00,36,4.0
27.07.2016,08:00,09:00,46,55.0
27.07.2016,09:00,10:00,96,76.0
27.07.2016,10:00,11:00,93,76.0
27.07.2016,11:00,12:00,69,71.0
27.07.2016,12:00,13:00,68,71.0
27.07.2016,13:00,14:00,68,71.0
27.07.2016,14:00,15:00,68,71.0
27.07.2016,15:00,16:00,68,71.0
27.07.2016,16:00,17:00,20,41.0
27.07.2016,17:00,18:00,0,31.0
27.07.2016,18:00,19:00,0,34.0
27.07.2016,19:00,20:00,0,34.0
27.07.2016,20:00,21:00,0,33.0
27.07.2016,21:00,22:00,0,5.0
27.07.2016,22:00,23:00,0,0.0
27.07.2016,23:00,00:00,0,0.0
28.07.2016,00:00,01:00,0,0.0
28.07.2016,01:00,02:00,0,0.0
28.07.2016,02:00,03:00,0,0.0
28.07.2016,03:00,04:00,0,0.0
28.07.2016,04:00,05:00,0,0.0
28.07.2016,05:00,06:00,0,0.0
28.07.2016,06:00,07:00,0,0.0
28.07.2016,07:00,08:00,0,15.0
28.07.2016,08:00,09:00,19,35.0
28.07.2016,09:00,10:00,76,71.0
28.07.2016,10:00,11:00,68,71.0
28.07.2016,11:00,12:00,70,71.0
28.07.2016,12:00,13:00,76,73.0
28.07.2016,13:00,14:00,74,72.0
28.07.2016,14:00,15:00,78,73.0
28.07.2016,15:00,16:00,75,73.0
28.07.2016,16:00,17:00,68,70.0
28.07.2016,17:00,18:00,22,45.0
28.07.2016,18:00,19:00,0,31.0
28.07.2016,19:00,20:00,0,34.0
28.07.2016,20:00,21:00,0,22.0
28.07.2016,21:00,22:00,0,0.0
28.07.2016,22:00,23:00,0,0.0
28.07.2016,23:00,00:00,0,0.0
29.07.2016,00:00,01:00,0,0.0
29.07.2016,01:00,02:00,0,0.0
29.07.2016,02:00,03:00,0,0.0
29.07.2016,03:00,04:00,0,0.0
29.07.2016,04:00,05:00,0,0.0
29.07.2016,05:00,06:00,0,0.0
29.07.2016,06:00,07:00,0,0.0
29.07.2016,07:00,08:00,0,1.0
29.07.2016,08:00,09:00,0,32.0
29.07.2016,09:00,10:00,37,48.0
29.07.2016,10:00,11:00,71,72.0
29.07.2016,11:00,12:00,77,74.0
29.07.2016,12:00,13:00,80,73.0
29.07.2016,13:00,14:00,39,58.0
29.07.2016,14:00,15:00,2,33.0
29.07.2016,15:00,16:00,0,32.0
29.07.2016,16:00,17:00,0,32.0
29.07.2016,17:00,18:00,0,34.0
29.07.2016,18:00,19:00,0,33.0
29.07.2016,19:00,20:00,0,27.0
29.07.2016,20:00,21:00,0,0.0
29.07.2016,21:00,22:00,0,0.0
29.07.2016,22:00,23:00,0,0.0
29.07.2016,23:00,00:00,0,0.0
30.07.2016,00:00,01:00,0,0.0
30.07.2016,01:00,02:00,0,0.0
30.07.2016,02:00,03:00,0,0.0
30.07.2016,03:00,04:00,0,0.0
30.07.2016,04:00,05:00,0,0.0
30.07.2016,05:00,06:00,0,0.0
30.07.2016,06:00,07:00,0,0.0
30.07.2016,07:00,08:00,0,0.0
30.07.2016,08:00,09:00,0,0.0
30.07.2016,09:00,10:00,0,0.0
30.07.2016,10:00,11:00,0,0.0
30.07.2016,11:00,12:00,0,0.0
30.07.2016,12:00,13:00,0,0.0
30.07.2016,13:00,14:00,0,0.0
30.07.2016,14:00,15:00,0,0.0
30.07.2016,15:00,16:00,0,0.0
30.07.2016,16:00,17:00,0,0.0
30.07.2016,17:00,18:00,0,0.0
30.07.2016,18:00,19:00,0,0.0
30.07.2016,19:00,20:00,0,0.0
30.07.2016,20:00,21:00,0,0.0
30.07.2016,21:00,22:00,0,0.0
30.07.2016,22:00,23:00,0,0.0
30.07.2016,23:00,00:00,0,0.0
31.07.2016,00:00,01:00,0,0.0
31.07.2016,01:00,02:00,0,0.0
31.07.2016,02:00,03:00,0,0.0
31.07.2016,03:00,04:00,0,0.0
31.07.2016,04:00,05:00,0,0.0
31.07.2016,05:00,06:00,0,0.0
31.07.2016,06:00,07:00,0,0.0
31.07.2016,07:00,08:00,0,0.0
31.07.2016,08:00,09:00,0,0.0
31.07.2016,09:00,10:00,0,0.0
31.07.2016,10:00,11:00,0,0.0
31.07.2016,11:00,12:00,0,0.0
31.07.2016,12:00,13:00,0,0.0
31.07.2016,13:00,14:00,0,0.0
31.07.2016,14:00,15:00,0,0.0
31.07.2016,15:00,16:00,0,0.0
31.07.2016,16:00,17:00,0,0.0
31.07.2016,17:00,18:00,0,0.0
31.07.2016,18:00,19:00,0,0.0
31.07.2016,19:00,20:00,0,0.0
31.07.2016,20:00,21:00,0,0.0
31.07.2016,21:00,22:00,0,0.0
31.07.2016,22:00,23:00,0,0.0
31.07.2016,23:00,00:00,0,0.0
01.08.2016,00:00,01:00,0,0.0
01.08.2016,01:00,02:00,0,0.0
01.08.2016,02:00,03:00,0,0.0
01.08.2016,03:00,04:00,0,0.0
01.08.2016,04:00,05:00,0,0.0
01.08.2016,05:00,06:00,0,0.0
01.08.2016,06:00,07:00,0,0.0
01.08.2016,07:00,08:00,0,0.0
01.08.2016,08:00,09:00,4,3.0
01.08.2016,09:00,10:00,32,12.0
01.08.2016,10:00,11:00,38,36.0
01.08.2016,11:00,12:00,38,60.0
01.08.2016,12:00,13:00,6,34.0
01.08.2016,13:00,14:00,0,32.0
01.08.2016,14:00,15:00,0,32.0
01.08.2016,15:00,16:00,0,32.0
01.08.2016,16:00,17:00,0,32.0
01.08.2016,17:00,18:00,0,32.0
01.08.2016,18:00,19:00,0,32.0
01.08.2016,19:00,20:00,0,32.0
01.08.2016,20:00,21:00,0,32.0
01.08.2016,21:00,22:00,0,26.0
01.08.2016,22:00,23:00,0,0.0
01.08.2016,23:00,00:00,0,0.0
02.08.2016,00:00,01:00,0,0.0
02.08.2016,01:00,02:00,0,0.0
02.08.2016,02:00,03:00,0,0.0
02.08.2016,03:00,04:00,0,0.0
02.08.2016,04:00,05:00,0,0.0
02.08.2016,05:00,06:00,0,0.0
02.08.2016,06:00,07:00,0,0.0
02.08.2016,07:00,08:00,0,0.0
02.08.2016,08:00,09:00,0,24.0
02.08.2016,09:00,10:00,0,29.0
02.08.2016,10:00,11:00,0,30.0
02.08.2016,11:00,12:00,0,30.0
02.08.2016,12:00,13:00,0,30.0
02.08.2016,13:00,14:00,0,30.0
02.08.2016,14:00,15:00,0,31.0
02.08.2016,15:00,16:00,0,31.0
02.08.2016,16:00,17:00,0,33.0
02.08.2016,17:00,18:00,0,32.0
02.08.2016,18:00,19:00,0,33.0
02.08.2016,19:00,20:00,0,33.0
02.08.2016,20:00,21:00,0,31.0
02.08.2016,21:00,22:00,0,26.0
02.08.2016,22:00,23:00,0,0.0
02.08.2016,23:00,00:00,0,0.0
03.08.2016,00:00,01:00,0,0.0
03.08.2016,01:00,02:00,0,0.0
03.08.2016,02:00,03:00,0,0.0
03.08.2016,03:00,04:00,0,0.0
03.08.2016,04:00,05:00,0,0.0
03.08.2016,05:00,06:00,0,0.0
03.08.2016,06:00,07:00,10,0.0
03.08.2016,07:00,08:00,64,7.0
03.08.2016,08:00,09:00,71,31.0
03.08.2016,09:00,10:00,77,32.0
03.08.2016,10:00,11:00,70,31.0
03.08.2016,11:00,12:00,70,31.0
03.08.2016,12:00,13:00,71,32.0
03.08.2016,13:00,14:00,71,32.0
03.08.2016,14:00,15:00,72,32.0
03.08.2016,15:00,16:00,72,32.0
03.08.2016,16:00,17:00,71,32.0
03.08.2016,17:00,18:00,73,32.0
03.08.2016,18:00,19:00,74,32.0
03.08.2016,19:00,20:00,63,30.0
03.08.2016,20:00,21:00,5,1.0
03.08.2016,21:00,22:00,0,0.0
03.08.2016,22:00,23:00,0,0.0
03.08.2016,23:00,00:00,0,0.0
04.08.2016,00:00,01:00,0,0.0
04.08.2016,01:00,02:00,0,0.0
04.08.2016,02:00,03:00,0,0.0
04.08.2016,03:00,04:00,0,0.0
04.08.2016,04:00,05:00,0,0.0
04.08.2016,05:00,06:00,0,0.0
04.08.2016,06:00,07:00,22,0.0
04.08.2016,07:00,08:00,60,0.0
04.08.2016,08:00,09:00,81,5.0
04.08.2016,09:00,10:00,75,31.0
04.08.2016,10:00,11:00,71,31.0
04.08.2016,11:00,12:00,73,45.0
04.08.2016,12:00,13:00,71,63.0
04.08.2016,13:00,14:00,73,45.0
04.08.2016,14:00,15:00,71,32.0
04.08.2016,15:00,16:00,71,31.0
04.08.2016,16:00,17:00,75,32.0
04.08.2016,17:00,18:00,74,31.0
04.08.2016,18:00,19:00,70,30.0
04.08.2016,19:00,20:00,63,26.0
04.08.2016,20:00,21:00,3,0.0
04.08.2016,21:00,22:00,0,0.0
04.08.2016,22:00,23:00,0,0.0
04.08.2016,23:00,00:00,0,0.0
05.08.2016,00:00,01:00,0,0.0
05.08.2016,01:00,02:00,0,0.0
05.08.2016,02:00,03:00,0,0.0
05.08.2016,03:00,04:00,0,0.0
05.08.2016,04:00,05:00,0,0.0
05.08.2016,05:00,06:00,0,0.0
05.08.2016,06:00,07:00,9,0.0
05.08.2016,07:00,08:00,68,0.0
05.08.2016,08:00,09:00,81,29.0
05.08.2016,09:00,10:00,74,31.0
05.08.2016,10:00,11:00,70,47.0
05.08.2016,11:00,12:00,71,61.0
05.08.2016,12:00,13:00,71,59.0
05.08.2016,13:00,14:00,70,32.0
05.08.2016,14:00,15:00,74,31.0
05.08.2016,15:00,16:00,72,31.0
05.08.2016,16:00,17:00,78,32.0
05.08.2016,17:00,18:00,74,31.0
05.08.2016,18:00,19:00,70,30.0
05.08.2016,19:00,20:00,32,10.0
05.08.2016,20:00,21:00,0,0.0
05.08.2016,21:00,22:00,0,0.0
05.08.2016,22:00,23:00,0,0.0
05.08.2016,23:00,00:00,0,0.0
06.08.2016,00:00,01:00,0,0.0
06.08.2016,01:00,02:00,0,0.0
06.08.2016,02:00,03:00,0,0.0
06.08.2016,03:00,04:00,0,0.0
06.08.2016,04:00,05:00,0,0.0
06.08.2016,05:00,06:00,0,0.0
06.08.2016,06:00,07:00,0,0.0
06.08.2016,07:00,08:00,0,0.0
06.08.2016,08:00,09:00,0,0.0
06.08.2016,09:00,10:00,0,0.0
06.08.2016,10:00,11:00,0,0.0
06.08.2016,11:00,12:00,0,0.0
06.08.2016,12:00,13:00,0,0.0
06.08.2016,13:00,14:00,0,0.0
06.08.2016,14:00,15:00,0,0.0
06.08.2016,15:00,16:00,0,0.0
06.08.2016,16:00,17:00,0,0.0
06.08.2016,17:00,18:00,0,0.0
06.08.2016,18:00,19:00,0,0.0
06.08.2016,19:00,20:00,0,0.0
06.08.2016,20:00,21:00,0,0.0
06.08.2016,21:00,22:00,0,0.0
06.08.2016,22:00,23:00,0,0.0
06.08.2016,23:00,00:00,0,0.0
07.08.2016,00:00,01:00,0,0.0
07.08.2016,01:00,02:00,0,0.0
07.08.2016,02:00,03:00,0,0.0
07.08.2016,03:00,04:00,0,0.0
07.08.2016,04:00,05:00,0,0.0
07.08.2016,05:00,06:00,0,0.0
07.08.2016,06:00,07:00,0,0.0
07.08.2016,07:00,08:00,0,0.0
07.08.2016,08:00,09:00,0,0.0
07.08.2016,09:00,10:00,0,0.0
07.08.2016,10:00,11:00,0,0.0
07.08.2016,11:00,12:00,0,0.0
07.08.2016,12:00,13:00,0,0.0
07.08.2016,13:00,14:00,0,0.0
07.08.2016,14:00,15:00,0,0.0
07.08.2016,15:00,16:00,0,0.0
07.08.2016,16:00,17:00,0,0.0
07.08.2016,17:00,18:00,0,0.0
07.08.2016,18:00,19:00,0,0.0
07.08.2016,19:00,20:00,0,0.0
07.08.2016,20:00,21:00,0,0.0
07.08.2016,21:00,22:00,0,0.0
07.08.2016,22:00,23:00,0,0.0
07.08.2016,23:00,00:00,0,0.0
08.08.2016,00:00,01:00,0,0.0
08.08.2016,01:00,02:00,0,0.0
08.08.2016,02:00,03:00,0,0.0
08.08.2016,03:00,04:00,0,0.0
08.08.2016,04:00,05:00,0,0.0
08.08.2016,05:00,06:00,0,0.0
08.08.2016,06:00,07:00,24,0.0
08.08.2016,07:00,08:00,40,0.0
08.08.2016,08:00,09:00,69,1.0
08.08.2016,09:00,10:00,70,8.0
08.08.2016,10:00,11:00,70,23.0
08.08.2016,11:00,12:00,70,31.0
08.08.2016,12:00,13:00,70,32.0
08.08.2016,13:00,14:00,70,33.0
08.08.2016,14:00,15:00,70,32.0
08.08.2016,15:00,16:00,70,32.0
08.08.2016,16:00,17:00,70,32.0
08.08.2016,17:00,18:00,70,32.0
08.08.2016,18:00,19:00,70,32.0
08.08.2016,19:00,20:00,70,32.0
08.08.2016,20:00,21:00,42,25.0
08.08.2016,21:00,22:00,40,25.0
08.08.2016,22:00,23:00,40,24.0
08.08.2016,23:00,00:00,4,0.0
09.08.2016,00:00,01:00,0,0.0
09.08.2016,01:00,02:00,0,0.0
09.08.2016,02:00,03:00,0,0.0
09.08.2016,03:00,04:00,0,0.0
09.08.2016,04:00,05:00,0,0.0
09.08.2016,05:00,06:00,0,0.0
09.08.2016,06:00,07:00,7,0.0
09.08.2016,07:00,08:00,68,6.0
09.08.2016,08:00,09:00,71,31.0
09.08.2016,09:00,10:00,99,35.0
09.08.2016,10:00,11:00,73,31.0
09.08.2016,11:00,12:00,81,32.0
09.08.2016,12:00,13:00,98,35.0
09.08.2016,13:00,14:00,91,34.0
09.08.2016,14:00,15:00,79,32.0
09.08.2016,15:00,16:00,70,31.0
09.08.2016,16:00,17:00,70,31.0
09.08.2016,17:00,18:00,71,31.0
09.08.2016,18:00,19:00,73,31.0
09.08.2016,19:00,20:00,71,30.0
09.08.2016,20:00,21:00,21,10.0
09.08.2016,21:00,22:00,0,0.0
09.08.2016,22:00,23:00,0,0.0
09.08.2016,23:00,00:00,0,0.0
10.08.2016,00:00,01:00,0,0.0
10.08.2016,01:00,02:00,0,0.0
10.08.2016,02:00,03:00,0,0.0
10.08.2016,03:00,04:00,0,0.0
10.08.2016,04:00,05:00,0,0.0
10.08.2016,05:00,06:00,0,0.0
10.08.2016,06:00,07:00,0,0.0
10.08.2016,07:00,08:00,0,0.0
10.08.2016,08:00,09:00,0,22.0
10.08.2016,09:00,10:00,0,32.0
10.08.2016,10:00,11:00,0,33.0
10.08.2016,11:00,12:00,0,33.0
10.08.2016,12:00,13:00,0,32.0
10.08.2016,13:00,14:00,0,32.0
10.08.2016,14:00,15:00,0,33.0
10.08.2016,15:00,16:00,0,34.0
10.08.2016,16:00,17:00,0,33.0
10.08.2016,17:00,18:00,0,32.0
10.08.2016,18:00,19:00,0,33.0
10.08.2016,19:00,20:00,0,34.0
10.08.2016,20:00,21:00,0,2.0
10.08.2016,21:00,22:00,0,0.0
10.08.2016,22:00,23:00,0,0.0
10.08.2016,23:00,00:00,0,0.0
11.08.2016,00:00,01:00,0,0.0
11.08.2016,01:00,02:00,0,0.0
11.08.2016,02:00,03:00,0,0.0
11.08.2016,03:00,04:00,0,0.0
11.08.2016,04:00,05:00,0,0.0
11.08.2016,05:00,06:00,0,0.0
11.08.2016,06:00,07:00,11,0.0
11.08.2016,07:00,08:00,40,0.0
11.08.2016,08:00,09:00,69,17.0
11.08.2016,09:00,10:00,69,31.0
11.08.2016,10:00,11:00,69,32.0
11.08.2016,11:00,12:00,69,33.0
11.08.2016,12:00,13:00,69,33.0
11.08.2016,13:00,14:00,69,32.0
11.08.2016,14:00,15:00,74,33.0
11.08.2016,15:00,16:00,75,33.0
11.08.2016,16:00,17:00,78,33.0
11.08.2016,17:00,18:00,79,33.0
11.08.2016,18:00,19:00,74,32.0
11.08.2016,19:00,20:00,6,1.0
11.08.2016,20:00,21:00,0,0.0
11.08.2016,21:00,22:00,0,0.0
11.08.2016,22:00,23:00,0,0.0
11.08.2016,23:00,00:00,0,0.0
12.08.2016,00:00,01:00,0,0.0
12.08.2016,01:00,02:00,0,0.0
12.08.2016,02:00,03:00,0,0.0
12.08.2016,03:00,04:00,0,0.0
12.08.2016,04:00,05:00,0,0.0
12.08.2016,05:00,06:00,0,0.0
12.08.2016,06:00,07:00,16,0.0
12.08.2016,07:00,08:00,71,1.0
12.08.2016,08:00,09:00,75,30.0
12.08.2016,09:00,10:00,77,31.0
12.08.2016,10:00,11:00,75,33.0
12.08.2016,11:00,12:00,70,32.0
12.08.2016,12:00,13:00,70,32.0
12.08.2016,13:00,14:00,69,32.0
12.08.2016,14:00,15:00,66,31.0
12.08.2016,15:00,16:00,39,23.0
12.08.2016,16:00,17:00,3,0.0
12.08.2016,17:00,18:00,0,0.0
12.08.2016,18:00,19:00,0,0.0
12.08.2016,19:00,20:00,0,0.0
12.08.2016,20:00,21:00,0,0.0
12.08.2016,21:00,22:00,0,0.0
12.08.2016,22:00,23:00,0,0.0
12.08.2016,23:00,00:00,0,0.0
13.08.2016,00:00,01:00,0,0.0
13.08.2016,01:00,02:00,0,0.0
13.08.2016,02:00,03:00,0,0.0
13.08.2016,03:00,04:00,0,0.0
13.08.2016,04:00,05:00,0,0.0
13.08.2016,05:00,06:00,0,0.0
13.08.2016,06:00,07:00,0,0.0
13.08.2016,07:00,08:00,0,0.0
13.08.2016,08:00,09:00,0,0.0
13.08.2016,09:00,10:00,0,0.0
13.08.2016,10:00,11:00,0,0.0
13.08.2016,11:00,12:00,0,0.0
13.08.2016,12:00,13:00,0,0.0
13.08.2016,13:00,14:00,0,0.0
13.08.2016,14:00,15:00,0,0.0
13.08.2016,15:00,16:00,0,0.0
13.08.2016,16:00,17:00,0,0.0
13.08.2016,17:00,18:00,0,0.0
13.08.2016,18:00,19:00,0,0.0
13.08.2016,19:00,20:00,0,0.0
13.08.2016,20:00,21:00,0,0.0
13.08.2016,21:00,22:00,0,0.0
13.08.2016,22:00,23:00,0,0.0
13.08.2016,23:00,00:00,0,0.0
14.08.2016,00:00,01:00,0,0.0
14.08.2016,01:00,02:00,0,0.0
14.08.2016,02:00,03:00,0,0.0
14.08.2016,03:00,04:00,0,0.0
14.08.2016,04:00,05:00,0,0.0
14.08.2016,05:00,06:00,0,0.0
14.08.2016,06:00,07:00,0,0.0
14.08.2016,07:00,08:00,0,0.0
14.08.2016,08:00,09:00,0,0.0
14.08.2016,09:00,10:00,0,0.0
14.08.2016,10:00,11:00,0,0.0
14.08.2016,11:00,12:00,0,0.0
