date,start,end,11WD4HLBR1C7---4
15.08.2021,19:00,20:00,0.0
15.08.2021,20:00,21:00,0.0
15.08.2021,21:00,22:00,0.0
15.08.2021,22:00,23:00,0.0
15.08.2021,23:00,00:00,0.0
16.08.2021,00:00,01:00,0.0
16.08.2021,01:00,02:00,0.0
16.08.2021,02:00,03:00,0.0
16.08.2021,03:00,04:00,0.0
16.08.2021,04:00,05:00,0.0
16.08.2021,05:00,06:00,0.0
16.08.2021,06:00,07:00,0.0
16.08.2021,07:00,08:00,0.0
16.08.2021,08:00,09:00,0.0
16.08.2021,09:00,10:00,0.0
16.08.2021,10:00,11:00,0.0
16.08.2021,11:00,12:00,0.0
16.08.2021,12:00,13:00,0.0
16.08.2021,13:00,14:00,0.0
16.08.2021,14:00,15:00,0.0
16.08.2021,15:00,16:00,0.0
16.08.2021,16:00,17:00,0.0
16.08.2021,17:00,18:00,0.0
16.08.2021,18:00,19:00,0.0
16.08.2021,19:00,20:00,0.0
16.08.2021,20:00,21:00,0.0
16.08.2021,21:00,22:00,0.0
16.08.2021,22:00,23:00,0.0
16.08.2021,23:00,00:00,0.0
17.08.2021,00:00,01:00,0.0
17.08.2021,01:00,02:00,0.0
17.08.2021,02:00,03:00,0.0
17.08.2021,03:00,04:00,0.0
17.08.2021,04:00,05:00,0.0
17.08.2021,05:00,06:00,0.0
17.08.2021,06:00,07:00,0.0
17.08.2021,07:00,08:00,0.0
17.08.2021,08:00,09:00,0.0
17.08.2021,09:00,10:00,0.0
17.08.2021,10:00,11:00,0.0
17.08.2021,11:00,12:00,0.0
17.08.2021,12:00,13:00,0.0
17.08.2021,13:00,14:00,0.0
17.08.2021,14:00,15:00,0.0
17.08.2021,15:00,16:00,0.0
17.08.2021,16:00,17:00,0.0
17.08.2021,17:00,18:00,0.0
17.08.2021,18:00,19:00,0.0
17.08.2021,19:00,20:00,0.0
17.08.2021,20:00,21:00,0.0
17.08.2021,21:00,22:00,0.0
17.08.2021,22:00,23:00,0.0
17.08.2021,23:00,00:00,0.0
18.08.2021,00:00,01:00,0.0
18.08.2021,01:00,02:00,0.0
18.08.2021,02:00,03:00,0.0
18.08.2021,03:00,04:00,0.0
18.08.2021,04:00,05:00,0.0
18.08.2021,05:00,06:00,0.0
18.08.2021,06:00,07:00,0.0
18.08.2021,07:00,08:00,0.0
18.08.2021,08:00,09:00,0.0
18.08.2021,09:00,10:00,0.0
18.08.2021,10:00,11:00,0.0
18.08.2021,11:00,12:00,0.0
18.08.2021,12:00,13:00,0.0
18.08.2021,13:00,14:00,0.0
18.08.2021,14:00,15:00,0.0
18.08.2021,15:00,16:00,0.0
18.08.2021,16:00,17:00,0.0
18.08.2021,17:00,18:00,0.0
18.08.2021,18:00,19:00,0.0
18.08.2021,19:00,20:00,0.0
18.08.2021,20:00,21:00,0.0
18.08.2021,21:00,22:00,0.0
18.08.2021,22:00,23:00,0.0
18.08.2021,23:00,00:00,0.0
19.08.2021,00:00,01:00,0.0
19.08.2021,01:00,02:00,0.0
19.08.2021,02:00,03:00,0.0
19.08.2021,03:00,04:00,0.0
19.08.2021,04:00,05:00,0.0
19.08.2021,05:00,06:00,0.0
19.08.2021,06:00,07:00,0.0
19.08.2021,07:00,08:00,0.0
19.08.2021,08:00,09:00,0.0
19.08.2021,09:00,10:00,0.0
19.08.2021,10:00,11:00,0.0
19.08.2021,11:00,12:00,0.0
19.08.2021,12:00,13:00,0.0
19.08.2021,13:00,14:00,0.0
19.08.2021,14:00,15:00,0.0
19.08.2021,15:00,16:00,0.0
19.08.2021,16:00,17:00,0.0
19.08.2021,17:00,18:00,0.0
19.08.2021,18:00,19:00,0.0
19.08.2021,19:00,20:00,0.0
19.08.2021,20:00,21:00,0.0
19.08.2021,21:00,22:00,0.0
19.08.2021,22:00,23:00,0.0
19.08.2021,23:00,00:00,0.0
20.08.2021,00:00,01:00,0.0
20.08.2021,01:00,02:00,0.0
20.08.2021,02:00,03:00,0.0
20.08.2021,03:00,04:00,0.0
20.08.2021,04:00,05:00,0.0
20.08.2021,05:00,06:00,0.0
20.08.2021,06:00,07:00,0.0
20.08.2021,07:00,08:00,0.0
20.08.2021,08:00,09:00,0.0
20.08.2021,09:00,10:00,0.0
20.08.2021,10:00,11:00,0.0
20.08.2021,11:00,12:00,0.0
20.08.2021,12:00,13:00,0.0
20.08.2021,13:00,14:00,0.0
20.08.2021,14:00,15:00,0.0
20.08.2021,15:00,16:00,0.0
20.08.2021,16:00,17:00,0.0
20.08.2021,17:00,18:00,0.0
20.08.2021,18:00,19:00,0.0
20.08.2021,19:00,20:00,0.0
20.08.2021,20:00,21:00,0.0
20.08.2021,21:00,22:00,0.0
20.08.2021,22:00,23:00,0.0
20.08.2021,23:00,00:00,0.0
21.08.2021,00:00,01:00,0.0
21.08.2021,01:00,02:00,0.0
21.08.2021,02:00,03:00,0.0
21.08.2021,03:00,04:00,0.0
21.08.2021,04:00,05:00,0.0
21.08.2021,05:00,06:00,0.0
21.08.2021,06:00,07:00,0.0
21.08.2021,07:00,08:00,0.0
21.08.2021,08:00,09:00,0.0
21.08.2021,09:00,10:00,0.0
21.08.2021,10:00,11:00,0.0
21.08.2021,11:00,12:00,0.0
21.08.2021,12:00,13:00,0.0
21.08.2021,13:00,14:00,0.0
21.08.2021,14:00,15:00,0.0
21.08.2021,15:00,16:00,0.0
21.08.2021,16:00,17:00,0.0
21.08.2021,17:00,18:00,0.0
21.08.2021,18:00,19:00,0.0
21.08.2021,19:00,20:00,0.0
21.08.2021,20:00,21:00,0.0
21.08.2021,21:00,22:00,0.0
21.08.2021,22:00,23:00,0.0
21.08.2021,23:00,00:00,0.0
22.08.2021,00:00,01:00,0.0
22.08.2021,01:00,02:00,0.0
22.08.2021,02:00,03:00,0.0
22.08.2021,03:00,04:00,0.0
22.08.2021,04:00,05:00,0.0
22.08.2021,05:00,06:00,0.0
22.08.2021,06:00,07:00,0.0
22.08.2021,07:00,08:00,0.0
22.08.2021,08:00,09:00,0.0
22.08.2021,09:00,10:00,0.0
22.08.2021,10:00,11:00,0.0
22.08.2021,11:00,12:00,0.0
22.08.2021,12:00,13:00,0.0
22.08.2021,13:00,14:00,0.0
22.08.2021,14:00,15:00,0.0
22.08.2021,15:00,16:00,0.0
22.08.2021,16:00,17:00,0.0
22.08.2021,17:00,18:00,0.0
22.08.2021,18:00,19:00,0.0
22.08.2021,19:00,20:00,0.0
22.08.2021,20:00,21:00,0.0
22.08.2021,21:00,22:00,0.0
22.08.2021,22:00,23:00,0.0
22.08.2021,23:00,00:00,0.0
23.08.2021,00:00,01:00,0.0
23.08.2021,01:00,02:00,0.0
23.08.2021,02:00,03:00,0.0
23.08.2021,03:00,04:00,0.0
23.08.2021,04:00,05:00,0.0
23.08.2021,05:00,06:00,0.0
23.08.2021,06:00,07:00,0.0
23.08.2021,07:00,08:00,0.0
23.08.2021,08:00,09:00,0.0
23.08.2021,09:00,10:00,0.0
23.08.2021,10:00,11:00,0.0
23.08.2021,11:00,12:00,0.0
23.08.2021,12:00,13:00,0.0
23.08.2021,13:00,14:00,0.0
23.08.2021,14:00,15:00,0.0
23.08.2021,15:00,16:00,0.0
23.08.2021,16:00,17:00,0.0
23.08.2021,17:00,18:00,0.0
23.08.2021,18:00,19:00,0.0
23.08.2021,19:00,20:00,0.0
23.08.2021,20:00,21:00,0.0
23.08.2021,21:00,22:00,0.0
23.08.2021,22:00,23:00,0.0
23.08.2021,23:00,00:00,0.0
24.08.2021,00:00,01:00,0.0
24.08.2021,01:00,02:00,0.0
24.08.2021,02:00,03:00,0.0
24.08.2021,03:00,04:00,0.0
24.08.2021,04:00,05:00,0.0
24.08.2021,05:00,06:00,0.0
24.08.2021,06:00,07:00,0.0
24.08.2021,07:00,08:00,0.0
24.08.2021,08:00,09:00,0.0
24.08.2021,09:00,10:00,0.0
24.08.2021,10:00,11:00,0.0
24.08.2021,11:00,12:00,0.0
24.08.2021,12:00,13:00,0.0
24.08.2021,13:00,14:00,0.0
24.08.2021,14:00,15:00,0.0
24.08.2021,15:00,16:00,0.0
24.08.2021,16:00,17:00,0.0
24.08.2021,17:00,18:00,0.0
24.08.2021,18:00,19:00,0.0
24.08.2021,19:00,20:00,0.0
24.08.2021,20:00,21:00,0.0
24.08.2021,21:00,22:00,0.0
24.08.2021,22:00,23:00,0.0
24.08.2021,23:00,00:00,0.0
25.08.2021,00:00,01:00,0.0
25.08.2021,01:00,02:00,0.0
25.08.2021,02:00,03:00,0.0
25.08.2021,03:00,04:00,0.0
25.08.2021,04:00,05:00,0.0
25.08.2021,05:00,06:00,0.0
25.08.2021,06:00,07:00,0.0
25.08.2021,07:00,08:00,0.0
25.08.2021,08:00,09:00,0.0
25.08.2021,09:00,10:00,0.0
25.08.2021,10:00,11:00,0.0
25.08.2021,11:00,12:00,0.0
25.08.2021,12:00,13:00,0.0
25.08.2021,13:00,14:00,0.0
25.08.2021,14:00,15:00,0.0
25.08.2021,15:00,16:00,0.0
25.08.2021,16:00,17:00,0.0
25.08.2021,17:00,18:00,0.0
25.08.2021,18:00,19:00,0.0
25.08.2021,19:00,20:00,0.0
25.08.2021,20:00,21:00,0.0
25.08.2021,21:00,22:00,0.0
25.08.2021,22:00,23:00,0.0
25.08.2021,23:00,00:00,0.0
26.08.2021,00:00,01:00,0.0
26.08.2021,01:00,02:00,0.0
26.08.2021,02:00,03:00,0.0
26.08.2021,03:00,04:00,0.0
26.08.2021,04:00,05:00,0.0
26.08.2021,05:00,06:00,0.0
26.08.2021,06:00,07:00,0.0
26.08.2021,07:00,08:00,0.0
26.08.2021,08:00,09:00,0.0
26.08.2021,09:00,10:00,0.0
26.08.2021,10:00,11:00,0.0
26.08.2021,11:00,12:00,0.0
26.08.2021,12:00,13:00,0.0
26.08.2021,13:00,14:00,0.0
26.08.2021,14:00,15:00,0.0
26.08.2021,15:00,16:00,0.0
26.08.2021,16:00,17:00,0.0
26.08.2021,17:00,18:00,0.0
26.08.2021,18:00,19:00,0.0
26.08.2021,19:00,20:00,0.0
26.08.2021,20:00,21:00,0.0
26.08.2021,21:00,22:00,0.0
26.08.2021,22:00,23:00,0.0
26.08.2021,23:00,00:00,0.0
27.08.2021,00:00,01:00,0.0
27.08.2021,01:00,02:00,0.0
27.08.2021,02:00,03:00,0.0
27.08.2021,03:00,04:00,0.0
27.08.2021,04:00,05:00,0.0
27.08.2021,05:00,06:00,0.0
27.08.2021,06:00,07:00,0.0
27.08.2021,07:00,08:00,0.0
27.08.2021,08:00,09:00,0.0
27.08.2021,09:00,10:00,0.0
27.08.2021,10:00,11:00,0.0
27.08.2021,11:00,12:00,0.0
27.08.2021,12:00,13:00,0.0
27.08.2021,13:00,14:00,0.0
27.08.2021,14:00,15:00,0.0
27.08.2021,15:00,16:00,0.0
27.08.2021,16:00,17:00,0.0
27.08.2021,17:00,18:00,0.0
27.08.2021,18:00,19:00,0.0
27.08.2021,19:00,20:00,0.0
27.08.2021,20:00,21:00,0.0
27.08.2021,21:00,22:00,0.0
27.08.2021,22:00,23:00,0.0
27.08.2021,23:00,00:00,0.0
28.08.2021,00:00,01:00,0.0
28.08.2021,01:00,02:00,0.0
28.08.2021,02:00,03:00,0.0
28.08.2021,03:00,04:00,0.0
28.08.2021,04:00,05:00,0.0
28.08.2021,05:00,06:00,0.0
28.08.2021,06:00,07:00,0.0
28.08.2021,07:00,08:00,0.0
28.08.2021,08:00,09:00,0.0
28.08.2021,09:00,10:00,0.0
28.08.2021,10:00,11:00,0.0
28.08.2021,11:00,12:00,0.0
28.08.2021,12:00,13:00,0.0
28.08.2021,13:00,14:00,0.0
28.08.2021,14:00,15:00,0.0
28.08.2021,15:00,16:00,0.0
28.08.2021,16:00,17:00,0.0
28.08.2021,17:00,18:00,0.0
28.08.2021,18:00,19:00,0.0
28.08.2021,19:00,20:00,0.0
28.08.2021,20:00,21:00,0.0
28.08.2021,21:00,22:00,0.0
28.08.2021,22:00,23:00,0.0
28.08.2021,23:00,00:00,0.0
29.08.2021,00:00,01:00,0.0
29.08.2021,01:00,02:00,0.0
29.08.2021,02:00,03:00,0.0
29.08.2021,03:00,04:00,0.0
29.08.2021,04:00,05:00,0.0
29.08.2021,05:00,06:00,0.0
29.08.2021,06:00,07:00,0.0
29.08.2021,07:00,08:00,0.0
29.08.2021,08:00,09:00,0.0
29.08.2021,09:00,10:00,0.0
29.08.2021,10:00,11:00,0.0
29.08.2021,11:00,12:00,0.0
29.08.2021,12:00,13:00,0.0
29.08.2021,13:00,14:00,0.0
29.08.2021,14:00,15:00,0.0
29.08.2021,15:00,16:00,0.0
29.08.2021,16:00,17:00,0.0
29.08.2021,17:00,18:00,0.0
29.08.2021,18:00,19:00,0.0
29.08.2021,19:00,20:00,0.0
29.08.2021,20:00,21:00,0.0
29.08.2021,21:00,22:00,0.0
29.08.2021,22:00,23:00,0.0
29.08.2021,23:00,00:00,0.0
30.08.2021,00:00,01:00,0.0
30.08.2021,01:00,02:00,0.0
30.08.2021,02:00,03:00,0.0
30.08.2021,03:00,04:00,0.0
30.08.2021,04:00,05:00,0.0
30.08.2021,05:00,06:00,0.0
30.08.2021,06:00,07:00,0.0
30.08.2021,07:00,08:00,0.0
30.08.2021,08:00,09:00,0.0
30.08.2021,09:00,10:00,0.0
30.08.2021,10:00,11:00,0.0
30.08.2021,11:00,12:00,0.0
30.08.2021,12:00,13:00,0.0
30.08.2021,13:00,14:00,0.0
30.08.2021,14:00,15:00,0.0
30.08.2021,15:00,16:00,0.0
30.08.2021,16:00,17:00,0.0
30.08.2021,17:00,18:00,0.0
30.08.2021,18:00,19:00,10.0
30.08.2021,19:00,20:00,203.0
30.08.2021,20:00,21:00,408.0
30.08.2021,21:00,22:00,419.0
30.08.2021,22:00,23:00,601.0
30.08.2021,23:00,00:00,671.0
31.08.2021,00:00,01:00,240.0
31.08.2021,01:00,02:00,215.0
31.08.2021,02:00,03:00,214.0
31.08.2021,03:00,04:00,219.0
31.08.2021,04:00,05:00,214.0
31.08.2021,05:00,06:00,375.0
31.08.2021,06:00,07:00,455.0
31.08.2021,07:00,08:00,622.0
31.08.2021,08:00,09:00,751.0
31.08.2021,09:00,10:00,745.0
31.08.2021,10:00,11:00,709.0
31.08.2021,11:00,12:00,699.0
31.08.2021,12:00,13:00,727.0
31.08.2021,13:00,14:00,751.0
31.08.2021,14:00,15:00,601.0
31.08.2021,15:00,16:00,510.0
31.08.2021,16:00,17:00,504.0
31.08.2021,17:00,18:00,569.0
31.08.2021,18:00,19:00,742.0
31.08.2021,19:00,20:00,744.0
31.08.2021,20:00,21:00,752.0
31.08.2021,21:00,22:00,751.0
31.08.2021,22:00,23:00,692.0
31.08.2021,23:00,00:00,571.0
01.09.2021,00:00,01:00,231.0
01.09.2021,01:00,02:00,211.0
01.09.2021,02:00,03:00,211.0
01.09.2021,03:00,04:00,212.0
01.09.2021,04:00,05:00,248.0
01.09.2021,05:00,06:00,458.0
01.09.2021,06:00,07:00,731.0
01.09.2021,07:00,08:00,752.0
01.09.2021,08:00,09:00,758.0
01.09.2021,09:00,10:00,746.0
01.09.2021,10:00,11:00,742.0
01.09.2021,11:00,12:00,744.0
01.09.2021,12:00,13:00,586.0
01.09.2021,13:00,14:00,358.0
01.09.2021,14:00,15:00,339.0
01.09.2021,15:00,16:00,339.0
01.09.2021,16:00,17:00,381.0
01.09.2021,17:00,18:00,625.0
01.09.2021,18:00,19:00,735.0
01.09.2021,19:00,20:00,741.0
01.09.2021,20:00,21:00,745.0
01.09.2021,21:00,22:00,738.0
01.09.2021,22:00,23:00,683.0
01.09.2021,23:00,00:00,353.0
02.09.2021,00:00,01:00,222.0
02.09.2021,01:00,02:00,220.0
02.09.2021,02:00,03:00,213.0
02.09.2021,03:00,04:00,211.0
02.09.2021,04:00,05:00,252.0
02.09.2021,05:00,06:00,544.0
02.09.2021,06:00,07:00,735.0
02.09.2021,07:00,08:00,742.0
02.09.2021,08:00,09:00,750.0
02.09.2021,09:00,10:00,751.0
02.09.2021,10:00,11:00,667.0
02.09.2021,11:00,12:00,542.0
02.09.2021,12:00,13:00,482.0
02.09.2021,13:00,14:00,361.0
02.09.2021,14:00,15:00,206.0
02.09.2021,15:00,16:00,209.0
02.09.2021,16:00,17:00,332.0
02.09.2021,17:00,18:00,729.0
02.09.2021,18:00,19:00,744.0
02.09.2021,19:00,20:00,753.0
02.09.2021,20:00,21:00,748.0
02.09.2021,21:00,22:00,740.0
02.09.2021,22:00,23:00,735.0
02.09.2021,23:00,00:00,738.0
03.09.2021,00:00,01:00,644.0
03.09.2021,01:00,02:00,476.0
03.09.2021,02:00,03:00,229.0
03.09.2021,03:00,04:00,213.0
03.09.2021,04:00,05:00,286.0
03.09.2021,05:00,06:00,702.0
03.09.2021,06:00,07:00,741.0
03.09.2021,07:00,08:00,752.0
03.09.2021,08:00,09:00,680.0
03.09.2021,09:00,10:00,501.0
03.09.2021,10:00,11:00,376.0
03.09.2021,11:00,12:00,299.0
03.09.2021,12:00,13:00,225.0
03.09.2021,13:00,14:00,214.0
03.09.2021,14:00,15:00,213.0
03.09.2021,15:00,16:00,215.0
03.09.2021,16:00,17:00,264.0
03.09.2021,17:00,18:00,699.0
03.09.2021,18:00,19:00,744.0
03.09.2021,19:00,20:00,745.0
03.09.2021,20:00,21:00,743.0
03.09.2021,21:00,22:00,744.0
03.09.2021,22:00,23:00,740.0
03.09.2021,23:00,00:00,744.0
04.09.2021,00:00,01:00,743.0
04.09.2021,01:00,02:00,201.0
04.09.2021,02:00,03:00,0.0
04.09.2021,03:00,04:00,0.0
04.09.2021,04:00,05:00,0.0
04.09.2021,05:00,06:00,0.0
04.09.2021,06:00,07:00,0.0
04.09.2021,07:00,08:00,0.0
04.09.2021,08:00,09:00,0.0
04.09.2021,09:00,10:00,0.0
04.09.2021,10:00,11:00,0.0
04.09.2021,11:00,12:00,0.0
04.09.2021,12:00,13:00,0.0
04.09.2021,13:00,14:00,0.0
04.09.2021,14:00,15:00,0.0
04.09.2021,15:00,16:00,0.0
04.09.2021,16:00,17:00,0.0
04.09.2021,17:00,18:00,0.0
04.09.2021,18:00,19:00,0.0
04.09.2021,19:00,20:00,0.0
04.09.2021,20:00,21:00,0.0
04.09.2021,21:00,22:00,0.0
04.09.2021,22:00,23:00,0.0
04.09.2021,23:00,00:00,0.0
05.09.2021,00:00,01:00,0.0
05.09.2021,01:00,02:00,0.0
05.09.2021,02:00,03:00,0.0
05.09.2021,03:00,04:00,0.0
05.09.2021,04:00,05:00,0.0
05.09.2021,05:00,06:00,0.0
05.09.2021,06:00,07:00,0.0
05.09.2021,07:00,08:00,0.0
05.09.2021,08:00,09:00,0.0
05.09.2021,09:00,10:00,0.0
05.09.2021,10:00,11:00,0.0
05.09.2021,11:00,12:00,0.0
05.09.2021,12:00,13:00,0.0
05.09.2021,13:00,14:00,0.0
05.09.2021,14:00,15:00,0.0
05.09.2021,15:00,16:00,191.0
05.09.2021,16:00,17:00,335.0
05.09.2021,17:00,18:00,377.0
05.09.2021,18:00,19:00,684.0
05.09.2021,19:00,20:00,743.0
05.09.2021,20:00,21:00,752.0
05.09.2021,21:00,22:00,753.0
05.09.2021,22:00,23:00,747.0
05.09.2021,23:00,00:00,744.0
06.09.2021,00:00,01:00,747.0
06.09.2021,01:00,02:00,738.0
06.09.2021,02:00,03:00,498.0
06.09.2021,03:00,04:00,363.0
06.09.2021,04:00,05:00,538.0
06.09.2021,05:00,06:00,706.0
06.09.2021,06:00,07:00,744.0
06.09.2021,07:00,08:00,747.0
06.09.2021,08:00,09:00,753.0
06.09.2021,09:00,10:00,750.0
06.09.2021,10:00,11:00,743.0
06.09.2021,11:00,12:00,486.0
06.09.2021,12:00,13:00,439.0
06.09.2021,13:00,14:00,436.0
06.09.2021,14:00,15:00,437.0
06.09.2021,15:00,16:00,456.0
06.09.2021,16:00,17:00,708.0
06.09.2021,17:00,18:00,743.0
06.09.2021,18:00,19:00,746.0
06.09.2021,19:00,20:00,742.0
06.09.2021,20:00,21:00,741.0
06.09.2021,21:00,22:00,744.0
06.09.2021,22:00,23:00,746.0
06.09.2021,23:00,00:00,747.0
07.09.2021,00:00,01:00,746.0
07.09.2021,01:00,02:00,748.0
07.09.2021,02:00,03:00,687.0
07.09.2021,03:00,04:00,565.0
07.09.2021,04:00,05:00,549.0
07.09.2021,05:00,06:00,549.0
07.09.2021,06:00,07:00,550.0
07.09.2021,07:00,08:00,552.0
07.09.2021,08:00,09:00,552.0
07.09.2021,09:00,10:00,552.0
07.09.2021,10:00,11:00,550.0
07.09.2021,11:00,12:00,552.0
07.09.2021,12:00,13:00,555.0
07.09.2021,13:00,14:00,554.0
07.09.2021,14:00,15:00,549.0
07.09.2021,15:00,16:00,548.0
07.09.2021,16:00,17:00,550.0
07.09.2021,17:00,18:00,552.0
07.09.2021,18:00,19:00,551.0
07.09.2021,19:00,20:00,552.0
07.09.2021,20:00,21:00,552.0
07.09.2021,21:00,22:00,551.0
07.09.2021,22:00,23:00,606.0
07.09.2021,23:00,00:00,732.0
08.09.2021,00:00,01:00,742.0
08.09.2021,01:00,02:00,747.0
08.09.2021,02:00,03:00,743.0
08.09.2021,03:00,04:00,744.0
08.09.2021,04:00,05:00,748.0
08.09.2021,05:00,06:00,751.0
08.09.2021,06:00,07:00,750.0
08.09.2021,07:00,08:00,748.0
08.09.2021,08:00,09:00,748.0
08.09.2021,09:00,10:00,743.0
08.09.2021,10:00,11:00,744.0
08.09.2021,11:00,12:00,747.0
08.09.2021,12:00,13:00,572.0
08.09.2021,13:00,14:00,416.0
08.09.2021,14:00,15:00,656.0
08.09.2021,15:00,16:00,727.0
08.09.2021,16:00,17:00,731.0
08.09.2021,17:00,18:00,735.0
08.09.2021,18:00,19:00,737.0
08.09.2021,19:00,20:00,737.0
08.09.2021,20:00,21:00,741.0
08.09.2021,21:00,22:00,742.0
08.09.2021,22:00,23:00,743.0
08.09.2021,23:00,00:00,747.0
09.09.2021,00:00,01:00,747.0
09.09.2021,01:00,02:00,748.0
09.09.2021,02:00,03:00,746.0
09.09.2021,03:00,04:00,741.0
09.09.2021,04:00,05:00,744.0
09.09.2021,05:00,06:00,748.0
09.09.2021,06:00,07:00,750.0
09.09.2021,07:00,08:00,750.0
09.09.2021,08:00,09:00,746.0
09.09.2021,09:00,10:00,742.0
09.09.2021,10:00,11:00,736.0
09.09.2021,11:00,12:00,734.0
09.09.2021,12:00,13:00,735.0
09.09.2021,13:00,14:00,738.0
09.09.2021,14:00,15:00,739.0
09.09.2021,15:00,16:00,738.0
09.09.2021,16:00,17:00,734.0
09.09.2021,17:00,18:00,726.0
09.09.2021,18:00,19:00,728.0
09.09.2021,19:00,20:00,734.0
09.09.2021,20:00,21:00,739.0
09.09.2021,21:00,22:00,740.0
09.09.2021,22:00,23:00,735.0
09.09.2021,23:00,00:00,736.0
10.09.2021,00:00,01:00,735.0
10.09.2021,01:00,02:00,743.0
10.09.2021,02:00,03:00,746.0
10.09.2021,03:00,04:00,747.0
10.09.2021,04:00,05:00,739.0
10.09.2021,05:00,06:00,740.0
10.09.2021,06:00,07:00,743.0
10.09.2021,07:00,08:00,746.0
10.09.2021,08:00,09:00,745.0
10.09.2021,09:00,10:00,746.0
10.09.2021,10:00,11:00,735.0
10.09.2021,11:00,12:00,736.0
10.09.2021,12:00,13:00,602.0
10.09.2021,13:00,14:00,524.0
10.09.2021,14:00,15:00,432.0
10.09.2021,15:00,16:00,650.0
10.09.2021,16:00,17:00,728.0
10.09.2021,17:00,18:00,740.0
10.09.2021,18:00,19:00,747.0
10.09.2021,19:00,20:00,742.0
10.09.2021,20:00,21:00,734.0
10.09.2021,21:00,22:00,731.0
10.09.2021,22:00,23:00,735.0
10.09.2021,23:00,00:00,741.0
11.09.2021,00:00,01:00,747.0
11.09.2021,01:00,02:00,749.0
11.09.2021,02:00,03:00,749.0
11.09.2021,03:00,04:00,745.0
11.09.2021,04:00,05:00,737.0
11.09.2021,05:00,06:00,735.0
11.09.2021,06:00,07:00,739.0
11.09.2021,07:00,08:00,745.0
11.09.2021,08:00,09:00,752.0
11.09.2021,09:00,10:00,751.0
11.09.2021,10:00,11:00,747.0
11.09.2021,11:00,12:00,743.0
11.09.2021,12:00,13:00,676.0
11.09.2021,13:00,14:00,515.0
11.09.2021,14:00,15:00,687.0
11.09.2021,15:00,16:00,729.0
11.09.2021,16:00,17:00,734.0
11.09.2021,17:00,18:00,731.0
11.09.2021,18:00,19:00,741.0
11.09.2021,19:00,20:00,745.0
11.09.2021,20:00,21:00,740.0
11.09.2021,21:00,22:00,740.0
11.09.2021,22:00,23:00,743.0
11.09.2021,23:00,00:00,488.0
12.09.2021,00:00,01:00,184.0
12.09.2021,01:00,02:00,0.0
12.09.2021,02:00,03:00,0.0
12.09.2021,03:00,04:00,0.0
12.09.2021,04:00,05:00,0.0
12.09.2021,05:00,06:00,0.0
12.09.2021,06:00,07:00,0.0
12.09.2021,07:00,08:00,0.0
12.09.2021,08:00,09:00,0.0
12.09.2021,09:00,10:00,0.0
12.09.2021,10:00,11:00,0.0
12.09.2021,11:00,12:00,0.0
12.09.2021,12:00,13:00,0.0
12.09.2021,13:00,14:00,0.0
12.09.2021,14:00,15:00,0.0
12.09.2021,15:00,16:00,0.0
12.09.2021,16:00,17:00,76.0
12.09.2021,17:00,18:00,366.0
12.09.2021,18:00,19:00,480.0
12.09.2021,19:00,20:00,720.0
12.09.2021,20:00,21:00,742.0
12.09.2021,21:00,22:00,751.0
12.09.2021,22:00,23:00,752.0
12.09.2021,23:00,00:00,649.0
13.09.2021,00:00,01:00,295.0
13.09.2021,01:00,02:00,234.0
13.09.2021,02:00,03:00,232.0
13.09.2021,03:00,04:00,233.0
13.09.2021,04:00,05:00,233.0
13.09.2021,05:00,06:00,466.0
13.09.2021,06:00,07:00,745.0
13.09.2021,07:00,08:00,747.0
13.09.2021,08:00,09:00,746.0
13.09.2021,09:00,10:00,740.0
13.09.2021,10:00,11:00,737.0
13.09.2021,11:00,12:00,736.0
13.09.2021,12:00,13:00,742.0
13.09.2021,13:00,14:00,742.0
13.09.2021,14:00,15:00,740.0
13.09.2021,15:00,16:00,739.0
13.09.2021,16:00,17:00,739.0
13.09.2021,17:00,18:00,739.0
13.09.2021,18:00,19:00,740.0
13.09.2021,19:00,20:00,742.0
13.09.2021,20:00,21:00,743.0
13.09.2021,21:00,22:00,742.0
13.09.2021,22:00,23:00,739.0
13.09.2021,23:00,00:00,738.0
14.09.2021,00:00,01:00,744.0
14.09.2021,01:00,02:00,744.0
14.09.2021,02:00,03:00,748.0
14.09.2021,03:00,04:00,747.0
14.09.2021,04:00,05:00,742.0
14.09.2021,05:00,06:00,737.0
14.09.2021,06:00,07:00,733.0
14.09.2021,07:00,08:00,735.0
14.09.2021,08:00,09:00,742.0
14.09.2021,09:00,10:00,751.0
14.09.2021,10:00,11:00,753.0
14.09.2021,11:00,12:00,747.0
14.09.2021,12:00,13:00,743.0
14.09.2021,13:00,14:00,738.0
14.09.2021,14:00,15:00,730.0
14.09.2021,15:00,16:00,730.0
14.09.2021,16:00,17:00,738.0
14.09.2021,17:00,18:00,741.0
14.09.2021,18:00,19:00,740.0
14.09.2021,19:00,20:00,740.0
14.09.2021,20:00,21:00,735.0
14.09.2021,21:00,22:00,736.0
14.09.2021,22:00,23:00,737.0
14.09.2021,23:00,00:00,731.0
15.09.2021,00:00,01:00,730.0
15.09.2021,01:00,02:00,733.0
15.09.2021,02:00,03:00,742.0
15.09.2021,03:00,04:00,747.0
15.09.2021,04:00,05:00,746.0
15.09.2021,05:00,06:00,741.0
15.09.2021,06:00,07:00,733.0
15.09.2021,07:00,08:00,732.0
15.09.2021,08:00,09:00,734.0
15.09.2021,09:00,10:00,741.0
