date,start,end,11WD7BEEC5XHAM5G
22.07.2021,02:00,03:00,181.0
22.07.2021,03:00,04:00,180.0
22.07.2021,04:00,05:00,178.0
22.07.2021,05:00,06:00,163.0
22.07.2021,06:00,07:00,167.0
22.07.2021,07:00,08:00,156.0
22.07.2021,08:00,09:00,137.0
22.07.2021,09:00,10:00,92.0
22.07.2021,10:00,11:00,92.0
22.07.2021,11:00,12:00,92.0
22.07.2021,12:00,13:00,96.0
22.07.2021,13:00,14:00,96.0
22.07.2021,14:00,15:00,91.0
22.07.2021,15:00,16:00,89.0
22.07.2021,16:00,17:00,91.0
22.07.2021,17:00,18:00,94.0
22.07.2021,18:00,19:00,91.0
22.07.2021,19:00,20:00,93.0
22.07.2021,20:00,21:00,89.0
22.07.2021,21:00,22:00,93.0
22.07.2021,22:00,23:00,96.0
22.07.2021,23:00,00:00,114.0
23.07.2021,00:00,01:00,119.0
23.07.2021,01:00,02:00,122.0
23.07.2021,02:00,03:00,122.0
23.07.2021,03:00,04:00,117.0
23.07.2021,04:00,05:00,133.0
23.07.2021,05:00,06:00,146.0
23.07.2021,06:00,07:00,154.0
23.07.2021,07:00,08:00,149.0
23.07.2021,08:00,09:00,147.0
23.07.2021,09:00,10:00,172.0
23.07.2021,10:00,11:00,158.0
23.07.2021,11:00,12:00,167.0
23.07.2021,12:00,13:00,160.0
23.07.2021,13:00,14:00,170.0
23.07.2021,14:00,15:00,170.0
23.07.2021,15:00,16:00,171.0
23.07.2021,16:00,17:00,175.0
23.07.2021,17:00,18:00,171.0
23.07.2021,18:00,19:00,166.0
23.07.2021,19:00,20:00,167.0
23.07.2021,20:00,21:00,165.0
23.07.2021,21:00,22:00,145.0
23.07.2021,22:00,23:00,142.0
23.07.2021,23:00,00:00,156.0
24.07.2021,00:00,01:00,156.0
24.07.2021,01:00,02:00,159.0
24.07.2021,02:00,03:00,169.0
24.07.2021,03:00,04:00,176.0
24.07.2021,04:00,05:00,175.0
24.07.2021,05:00,06:00,167.0
24.07.2021,06:00,07:00,159.0
24.07.2021,07:00,08:00,173.0
24.07.2021,08:00,09:00,159.0
24.07.2021,09:00,10:00,162.0
24.07.2021,10:00,11:00,165.0
24.07.2021,11:00,12:00,167.0
24.07.2021,12:00,13:00,175.0
24.07.2021,13:00,14:00,179.0
24.07.2021,14:00,15:00,172.0
24.07.2021,15:00,16:00,155.0
24.07.2021,16:00,17:00,153.0
24.07.2021,17:00,18:00,169.0
24.07.2021,18:00,19:00,175.0
24.07.2021,19:00,20:00,167.0
24.07.2021,20:00,21:00,166.0
24.07.2021,21:00,22:00,176.0
24.07.2021,22:00,23:00,173.0
24.07.2021,23:00,00:00,176.0
25.07.2021,00:00,01:00,176.0
25.07.2021,01:00,02:00,160.0
25.07.2021,02:00,03:00,156.0
25.07.2021,03:00,04:00,149.0
25.07.2021,04:00,05:00,154.0
25.07.2021,05:00,06:00,161.0
25.07.2021,06:00,07:00,164.0
25.07.2021,07:00,08:00,166.0
25.07.2021,08:00,09:00,169.0
25.07.2021,09:00,10:00,141.0
25.07.2021,10:00,11:00,168.0
25.07.2021,11:00,12:00,165.0
25.07.2021,12:00,13:00,166.0
25.07.2021,13:00,14:00,167.0
25.07.2021,14:00,15:00,165.0
25.07.2021,15:00,16:00,149.0
25.07.2021,16:00,17:00,168.0
25.07.2021,17:00,18:00,168.0
25.07.2021,18:00,19:00,166.0
25.07.2021,19:00,20:00,158.0
25.07.2021,20:00,21:00,165.0
25.07.2021,21:00,22:00,165.0
25.07.2021,22:00,23:00,163.0
25.07.2021,23:00,00:00,159.0
26.07.2021,00:00,01:00,156.0
26.07.2021,01:00,02:00,171.0
26.07.2021,02:00,03:00,164.0
26.07.2021,03:00,04:00,161.0
26.07.2021,04:00,05:00,169.0
26.07.2021,05:00,06:00,169.0
26.07.2021,06:00,07:00,164.0
26.07.2021,07:00,08:00,168.0
26.07.2021,08:00,09:00,168.0
26.07.2021,09:00,10:00,159.0
26.07.2021,10:00,11:00,152.0
26.07.2021,11:00,12:00,159.0
26.07.2021,12:00,13:00,154.0
26.07.2021,13:00,14:00,164.0
26.07.2021,14:00,15:00,154.0
26.07.2021,15:00,16:00,158.0
26.07.2021,16:00,17:00,155.0
26.07.2021,17:00,18:00,159.0
26.07.2021,18:00,19:00,163.0
26.07.2021,19:00,20:00,147.0
26.07.2021,20:00,21:00,150.0
26.07.2021,21:00,22:00,130.0
26.07.2021,22:00,23:00,101.0
26.07.2021,23:00,00:00,102.0
27.07.2021,00:00,01:00,108.0
27.07.2021,01:00,02:00,111.0
27.07.2021,02:00,03:00,111.0
27.07.2021,03:00,04:00,110.0
27.07.2021,04:00,05:00,111.0
27.07.2021,05:00,06:00,147.0
27.07.2021,06:00,07:00,172.0
27.07.2021,07:00,08:00,172.0
27.07.2021,08:00,09:00,172.0
27.07.2021,09:00,10:00,179.0
27.07.2021,10:00,11:00,170.0
27.07.2021,11:00,12:00,177.0
27.07.2021,12:00,13:00,176.0
27.07.2021,13:00,14:00,165.0
27.07.2021,14:00,15:00,160.0
27.07.2021,15:00,16:00,161.0
27.07.2021,16:00,17:00,164.0
27.07.2021,17:00,18:00,158.0
27.07.2021,18:00,19:00,153.0
27.07.2021,19:00,20:00,155.0
27.07.2021,20:00,21:00,154.0
27.07.2021,21:00,22:00,141.0
27.07.2021,22:00,23:00,162.0
27.07.2021,23:00,00:00,155.0
28.07.2021,00:00,01:00,162.0
28.07.2021,01:00,02:00,150.0
28.07.2021,02:00,03:00,137.0
28.07.2021,03:00,04:00,130.0
28.07.2021,04:00,05:00,114.0
28.07.2021,05:00,06:00,118.0
28.07.2021,06:00,07:00,119.0
28.07.2021,07:00,08:00,125.0
28.07.2021,08:00,09:00,134.0
28.07.2021,09:00,10:00,129.0
28.07.2021,10:00,11:00,130.0
28.07.2021,11:00,12:00,128.0
28.07.2021,12:00,13:00,118.0
28.07.2021,13:00,14:00,121.0
28.07.2021,14:00,15:00,126.0
28.07.2021,15:00,16:00,121.0
28.07.2021,16:00,17:00,117.0
28.07.2021,17:00,18:00,108.0
28.07.2021,18:00,19:00,121.0
28.07.2021,19:00,20:00,133.0
28.07.2021,20:00,21:00,130.0
28.07.2021,21:00,22:00,123.0
28.07.2021,22:00,23:00,117.0
28.07.2021,23:00,00:00,113.0
29.07.2021,00:00,01:00,112.0
29.07.2021,01:00,02:00,112.0
29.07.2021,02:00,03:00,113.0
29.07.2021,03:00,04:00,112.0
29.07.2021,04:00,05:00,107.0
29.07.2021,05:00,06:00,108.0
29.07.2021,06:00,07:00,95.0
29.07.2021,07:00,08:00,98.0
29.07.2021,08:00,09:00,96.0
29.07.2021,09:00,10:00,101.0
29.07.2021,10:00,11:00,117.0
29.07.2021,11:00,12:00,114.0
29.07.2021,12:00,13:00,120.0
29.07.2021,13:00,14:00,136.0
29.07.2021,14:00,15:00,142.0
29.07.2021,15:00,16:00,145.0
29.07.2021,16:00,17:00,132.0
29.07.2021,17:00,18:00,134.0
29.07.2021,18:00,19:00,139.0
29.07.2021,19:00,20:00,130.0
29.07.2021,20:00,21:00,124.0
29.07.2021,21:00,22:00,134.0
29.07.2021,22:00,23:00,121.0
29.07.2021,23:00,00:00,112.0
30.07.2021,00:00,01:00,118.0
30.07.2021,01:00,02:00,132.0
30.07.2021,02:00,03:00,117.0
30.07.2021,03:00,04:00,119.0
30.07.2021,04:00,05:00,131.0
30.07.2021,05:00,06:00,133.0
30.07.2021,06:00,07:00,123.0
30.07.2021,07:00,08:00,125.0
30.07.2021,08:00,09:00,119.0
30.07.2021,09:00,10:00,133.0
30.07.2021,10:00,11:00,116.0
30.07.2021,11:00,12:00,120.0
30.07.2021,12:00,13:00,111.0
30.07.2021,13:00,14:00,111.0
30.07.2021,14:00,15:00,113.0
30.07.2021,15:00,16:00,147.0
30.07.2021,16:00,17:00,166.0
30.07.2021,17:00,18:00,152.0
30.07.2021,18:00,19:00,148.0
30.07.2021,19:00,20:00,157.0
30.07.2021,20:00,21:00,156.0
30.07.2021,21:00,22:00,158.0
30.07.2021,22:00,23:00,150.0
30.07.2021,23:00,00:00,122.0
31.07.2021,00:00,01:00,137.0
31.07.2021,01:00,02:00,152.0
31.07.2021,02:00,03:00,148.0
31.07.2021,03:00,04:00,146.0
31.07.2021,04:00,05:00,142.0
31.07.2021,05:00,06:00,119.0
31.07.2021,06:00,07:00,118.0
31.07.2021,07:00,08:00,124.0
31.07.2021,08:00,09:00,135.0
31.07.2021,09:00,10:00,145.0
31.07.2021,10:00,11:00,144.0
31.07.2021,11:00,12:00,133.0
31.07.2021,12:00,13:00,137.0
31.07.2021,13:00,14:00,135.0
31.07.2021,14:00,15:00,109.0
31.07.2021,15:00,16:00,107.0
31.07.2021,16:00,17:00,115.0
31.07.2021,17:00,18:00,120.0
31.07.2021,18:00,19:00,114.0
31.07.2021,19:00,20:00,122.0
31.07.2021,20:00,21:00,116.0
31.07.2021,21:00,22:00,122.0
31.07.2021,22:00,23:00,132.0
31.07.2021,23:00,00:00,129.0
01.08.2021,00:00,01:00,125.0
01.08.2021,01:00,02:00,119.0
01.08.2021,02:00,03:00,120.0
01.08.2021,03:00,04:00,121.0
01.08.2021,04:00,05:00,139.0
01.08.2021,05:00,06:00,136.0
01.08.2021,06:00,07:00,107.0
01.08.2021,07:00,08:00,98.0
01.08.2021,08:00,09:00,110.0
01.08.2021,09:00,10:00,99.0
01.08.2021,10:00,11:00,103.0
01.08.2021,11:00,12:00,98.0
01.08.2021,12:00,13:00,107.0
01.08.2021,13:00,14:00,102.0
01.08.2021,14:00,15:00,109.0
01.08.2021,15:00,16:00,107.0
01.08.2021,16:00,17:00,108.0
01.08.2021,17:00,18:00,102.0
01.08.2021,18:00,19:00,106.0
01.08.2021,19:00,20:00,108.0
01.08.2021,20:00,21:00,108.0
01.08.2021,21:00,22:00,108.0
01.08.2021,22:00,23:00,108.0
01.08.2021,23:00,00:00,122.0
02.08.2021,00:00,01:00,
02.08.2021,01:00,02:00,
02.08.2021,02:00,03:00,
02.08.2021,03:00,04:00,
02.08.2021,04:00,05:00,
02.08.2021,05:00,06:00,
02.08.2021,06:00,07:00,
02.08.2021,07:00,08:00,
02.08.2021,08:00,09:00,
02.08.2021,09:00,10:00,
02.08.2021,10:00,11:00,
02.08.2021,11:00,12:00,
02.08.2021,12:00,13:00,
02.08.2021,13:00,14:00,
02.08.2021,14:00,15:00,
02.08.2021,15:00,16:00,
02.08.2021,16:00,17:00,
02.08.2021,17:00,18:00,
02.08.2021,18:00,19:00,
02.08.2021,19:00,20:00,
02.08.2021,20:00,21:00,
02.08.2021,21:00,22:00,
02.08.2021,22:00,23:00,
02.08.2021,23:00,00:00,
03.08.2021,00:00,01:00,0.0
03.08.2021,01:00,02:00,0.0
03.08.2021,02:00,03:00,0.0
03.08.2021,03:00,04:00,0.0
03.08.2021,04:00,05:00,0.0
03.08.2021,05:00,06:00,0.0
03.08.2021,06:00,07:00,0.0
03.08.2021,07:00,08:00,0.0
03.08.2021,08:00,09:00,0.0
03.08.2021,09:00,10:00,0.0
03.08.2021,10:00,11:00,0.0
03.08.2021,11:00,12:00,0.0
03.08.2021,12:00,13:00,0.0
03.08.2021,13:00,14:00,0.0
03.08.2021,14:00,15:00,0.0
03.08.2021,15:00,16:00,0.0
03.08.2021,16:00,17:00,0.0
03.08.2021,17:00,18:00,0.0
03.08.2021,18:00,19:00,0.0
03.08.2021,19:00,20:00,0.0
03.08.2021,20:00,21:00,0.0
03.08.2021,21:00,22:00,0.0
03.08.2021,22:00,23:00,0.0
03.08.2021,23:00,00:00,0.0
04.08.2021,00:00,01:00,0.0
04.08.2021,01:00,02:00,0.0
04.08.2021,02:00,03:00,0.0
04.08.2021,03:00,04:00,0.0
04.08.2021,04:00,05:00,0.0
04.08.2021,05:00,06:00,0.0
04.08.2021,06:00,07:00,0.0
04.08.2021,07:00,08:00,0.0
04.08.2021,08:00,09:00,0.0
04.08.2021,09:00,10:00,0.0
04.08.2021,10:00,11:00,0.0
04.08.2021,11:00,12:00,0.0
04.08.2021,12:00,13:00,0.0
04.08.2021,13:00,14:00,0.0
04.08.2021,14:00,15:00,0.0
04.08.2021,15:00,16:00,0.0
04.08.2021,16:00,17:00,0.0
04.08.2021,17:00,18:00,0.0
04.08.2021,18:00,19:00,0.0
04.08.2021,19:00,20:00,0.0
04.08.2021,20:00,21:00,0.0
04.08.2021,21:00,22:00,0.0
04.08.2021,22:00,23:00,0.0
04.08.2021,23:00,00:00,0.0
05.08.2021,00:00,01:00,0.0
05.08.2021,01:00,02:00,0.0
05.08.2021,02:00,03:00,0.0
05.08.2021,03:00,04:00,0.0
05.08.2021,04:00,05:00,0.0
05.08.2021,05:00,06:00,0.0
05.08.2021,06:00,07:00,0.0
05.08.2021,07:00,08:00,0.0
05.08.2021,08:00,09:00,0.0
05.08.2021,09:00,10:00,0.0
05.08.2021,10:00,11:00,0.0
05.08.2021,11:00,12:00,0.0
05.08.2021,12:00,13:00,0.0
05.08.2021,13:00,14:00,0.0
05.08.2021,14:00,15:00,0.0
05.08.2021,15:00,16:00,0.0
05.08.2021,16:00,17:00,0.0
05.08.2021,17:00,18:00,0.0
05.08.2021,18:00,19:00,0.0
05.08.2021,19:00,20:00,0.0
05.08.2021,20:00,21:00,0.0
05.08.2021,21:00,22:00,0.0
05.08.2021,22:00,23:00,0.0
05.08.2021,23:00,00:00,0.0
06.08.2021,00:00,01:00,0.0
06.08.2021,01:00,02:00,0.0
06.08.2021,02:00,03:00,0.0
06.08.2021,03:00,04:00,0.0
06.08.2021,04:00,05:00,0.0
06.08.2021,05:00,06:00,0.0
06.08.2021,06:00,07:00,0.0
06.08.2021,07:00,08:00,0.0
06.08.2021,08:00,09:00,0.0
06.08.2021,09:00,10:00,0.0
06.08.2021,10:00,11:00,0.0
06.08.2021,11:00,12:00,0.0
06.08.2021,12:00,13:00,0.0
06.08.2021,13:00,14:00,0.0
06.08.2021,14:00,15:00,0.0
06.08.2021,15:00,16:00,0.0
06.08.2021,16:00,17:00,0.0
06.08.2021,17:00,18:00,0.0
06.08.2021,18:00,19:00,0.0
06.08.2021,19:00,20:00,0.0
06.08.2021,20:00,21:00,0.0
06.08.2021,21:00,22:00,0.0
06.08.2021,22:00,23:00,0.0
06.08.2021,23:00,00:00,0.0
07.08.2021,00:00,01:00,0.0
07.08.2021,01:00,02:00,0.0
07.08.2021,02:00,03:00,0.0
07.08.2021,03:00,04:00,0.0
07.08.2021,04:00,05:00,0.0
07.08.2021,05:00,06:00,0.0
07.08.2021,06:00,07:00,0.0
07.08.2021,07:00,08:00,0.0
07.08.2021,08:00,09:00,0.0
07.08.2021,09:00,10:00,0.0
07.08.2021,10:00,11:00,0.0
07.08.2021,11:00,12:00,0.0
07.08.2021,12:00,13:00,0.0
07.08.2021,13:00,14:00,0.0
07.08.2021,14:00,15:00,0.0
07.08.2021,15:00,16:00,0.0
07.08.2021,16:00,17:00,0.0
07.08.2021,17:00,18:00,0.0
07.08.2021,18:00,19:00,0.0
07.08.2021,19:00,20:00,0.0
07.08.2021,20:00,21:00,0.0
07.08.2021,21:00,22:00,0.0
07.08.2021,22:00,23:00,0.0
07.08.2021,23:00,00:00,0.0
08.08.2021,00:00,01:00,0.0
08.08.2021,01:00,02:00,0.0
08.08.2021,02:00,03:00,0.0
08.08.2021,03:00,04:00,0.0
08.08.2021,04:00,05:00,0.0
08.08.2021,05:00,06:00,0.0
08.08.2021,06:00,07:00,0.0
08.08.2021,07:00,08:00,0.0
08.08.2021,08:00,09:00,0.0
08.08.2021,09:00,10:00,0.0
08.08.2021,10:00,11:00,0.0
08.08.2021,11:00,12:00,0.0
08.08.2021,12:00,13:00,0.0
08.08.2021,13:00,14:00,0.0
08.08.2021,14:00,15:00,0.0
08.08.2021,15:00,16:00,0.0
08.08.2021,16:00,17:00,0.0
08.08.2021,17:00,18:00,0.0
08.08.2021,18:00,19:00,0.0
08.08.2021,19:00,20:00,0.0
08.08.2021,20:00,21:00,0.0
08.08.2021,21:00,22:00,0.0
08.08.2021,22:00,23:00,0.0
08.08.2021,23:00,00:00,0.0
09.08.2021,00:00,01:00,0.0
09.08.2021,01:00,02:00,0.0
09.08.2021,02:00,03:00,0.0
09.08.2021,03:00,04:00,0.0
09.08.2021,04:00,05:00,0.0
09.08.2021,05:00,06:00,0.0
09.08.2021,06:00,07:00,0.0
09.08.2021,07:00,08:00,0.0
09.08.2021,08:00,09:00,0.0
09.08.2021,09:00,10:00,0.0
09.08.2021,10:00,11:00,0.0
09.08.2021,11:00,12:00,0.0
09.08.2021,12:00,13:00,0.0
09.08.2021,13:00,14:00,0.0
09.08.2021,14:00,15:00,0.0
09.08.2021,15:00,16:00,0.0
09.08.2021,16:00,17:00,0.0
09.08.2021,17:00,18:00,0.0
09.08.2021,18:00,19:00,0.0
09.08.2021,19:00,20:00,0.0
09.08.2021,20:00,21:00,0.0
09.08.2021,21:00,22:00,0.0
09.08.2021,22:00,23:00,0.0
09.08.2021,23:00,00:00,0.0
10.08.2021,00:00,01:00,0.0
10.08.2021,01:00,02:00,0.0
10.08.2021,02:00,03:00,0.0
10.08.2021,03:00,04:00,0.0
10.08.2021,04:00,05:00,0.0
10.08.2021,05:00,06:00,0.0
10.08.2021,06:00,07:00,0.0
10.08.2021,07:00,08:00,0.0
10.08.2021,08:00,09:00,0.0
10.08.2021,09:00,10:00,0.0
10.08.2021,10:00,11:00,0.0
10.08.2021,11:00,12:00,0.0
10.08.2021,12:00,13:00,0.0
10.08.2021,13:00,14:00,0.0
10.08.2021,14:00,15:00,0.0
10.08.2021,15:00,16:00,0.0
10.08.2021,16:00,17:00,0.0
10.08.2021,17:00,18:00,0.0
10.08.2021,18:00,19:00,0.0
10.08.2021,19:00,20:00,0.0
10.08.2021,20:00,21:00,0.0
10.08.2021,21:00,22:00,0.0
10.08.2021,22:00,23:00,0.0
10.08.2021,23:00,00:00,0.0
11.08.2021,00:00,01:00,
11.08.2021,01:00,02:00,
11.08.2021,02:00,03:00,
11.08.2021,03:00,04:00,
11.08.2021,04:00,05:00,
11.08.2021,05:00,06:00,
11.08.2021,06:00,07:00,
11.08.2021,07:00,08:00,
11.08.2021,08:00,09:00,
11.08.2021,09:00,10:00,
11.08.2021,10:00,11:00,
11.08.2021,11:00,12:00,
11.08.2021,12:00,13:00,
11.08.2021,13:00,14:00,
11.08.2021,14:00,15:00,
11.08.2021,15:00,16:00,
11.08.2021,16:00,17:00,
11.08.2021,17:00,18:00,
11.08.2021,18:00,19:00,
11.08.2021,19:00,20:00,
11.08.2021,20:00,21:00,
11.08.2021,21:00,22:00,
11.08.2021,22:00,23:00,
11.08.2021,23:00,00:00,
12.08.2021,00:00,01:00,
12.08.2021,01:00,02:00,
12.08.2021,02:00,03:00,
12.08.2021,03:00,04:00,
12.08.2021,04:00,05:00,
12.08.2021,05:00,06:00,
12.08.2021,06:00,07:00,
12.08.2021,07:00,08:00,
12.08.2021,08:00,09:00,
12.08.2021,09:00,10:00,
12.08.2021,10:00,11:00,
12.08.2021,11:00,12:00,
12.08.2021,12:00,13:00,
12.08.2021,13:00,14:00,
12.08.2021,14:00,15:00,
12.08.2021,15:00,16:00,
12.08.2021,16:00,17:00,
12.08.2021,17:00,18:00,
12.08.2021,18:00,19:00,
12.08.2021,19:00,20:00,
12.08.2021,20:00,21:00,
12.08.2021,21:00,22:00,
12.08.2021,22:00,23:00,
12.08.2021,23:00,00:00,
13.08.2021,00:00,01:00,0.0
13.08.2021,01:00,02:00,0.0
13.08.2021,02:00,03:00,0.0
13.08.2021,03:00,04:00,0.0
13.08.2021,04:00,05:00,0.0
13.08.2021,05:00,06:00,0.0
13.08.2021,06:00,07:00,0.0
13.08.2021,07:00,08:00,0.0
13.08.2021,08:00,09:00,0.0
13.08.2021,09:00,10:00,0.0
13.08.2021,10:00,11:00,0.0
13.08.2021,11:00,12:00,0.0
13.08.2021,12:00,13:00,0.0
13.08.2021,13:00,14:00,0.0
13.08.2021,14:00,15:00,0.0
13.08.2021,15:00,16:00,0.0
13.08.2021,16:00,17:00,0.0
13.08.2021,17:00,18:00,0.0
13.08.2021,18:00,19:00,0.0
13.08.2021,19:00,20:00,0.0
13.08.2021,20:00,21:00,0.0
13.08.2021,21:00,22:00,0.0
13.08.2021,22:00,23:00,0.0
13.08.2021,23:00,00:00,0.0
14.08.2021,00:00,01:00,0.0
14.08.2021,01:00,02:00,0.0
14.08.2021,02:00,03:00,0.0
14.08.2021,03:00,04:00,0.0
14.08.2021,04:00,05:00,0.0
14.08.2021,05:00,06:00,0.0
14.08.2021,06:00,07:00,0.0
14.08.2021,07:00,08:00,0.0
14.08.2021,08:00,09:00,0.0
14.08.2021,09:00,10:00,0.0
14.08.2021,10:00,11:00,0.0
14.08.2021,11:00,12:00,0.0
14.08.2021,12:00,13:00,0.0
14.08.2021,13:00,14:00,0.0
14.08.2021,14:00,15:00,0.0
14.08.2021,15:00,16:00,0.0
14.08.2021,16:00,17:00,0.0
14.08.2021,17:00,18:00,0.0
14.08.2021,18:00,19:00,0.0
14.08.2021,19:00,20:00,0.0
14.08.2021,20:00,21:00,0.0
14.08.2021,21:00,22:00,0.0
14.08.2021,22:00,23:00,0.0
14.08.2021,23:00,00:00,0.0
15.08.2021,00:00,01:00,0.0
15.08.2021,01:00,02:00,0.0
15.08.2021,02:00,03:00,0.0
15.08.2021,03:00,04:00,0.0
15.08.2021,04:00,05:00,0.0
15.08.2021,05:00,06:00,0.0
15.08.2021,06:00,07:00,0.0
15.08.2021,07:00,08:00,0.0
15.08.2021,08:00,09:00,0.0
15.08.2021,09:00,10:00,0.0
15.08.2021,10:00,11:00,0.0
15.08.2021,11:00,12:00,0.0
15.08.2021,12:00,13:00,0.0
15.08.2021,13:00,14:00,0.0
15.08.2021,14:00,15:00,0.0
15.08.2021,15:00,16:00,0.0
15.08.2021,16:00,17:00,0.0
15.08.2021,17:00,18:00,0.0
15.08.2021,18:00,19:00,0.0
15.08.2021,19:00,20:00,0.0
15.08.2021,20:00,21:00,0.0
15.08.2021,21:00,22:00,0.0
15.08.2021,22:00,23:00,0.0
15.08.2021,23:00,00:00,0.0
16.08.2021,00:00,01:00,0.0
16.08.2021,01:00,02:00,0.0
16.08.2021,02:00,03:00,0.0
16.08.2021,03:00,04:00,0.0
16.08.2021,04:00,05:00,0.0
16.08.2021,05:00,06:00,0.0
16.08.2021,06:00,07:00,0.0
16.08.2021,07:00,08:00,0.0
16.08.2021,08:00,09:00,0.0
16.08.2021,09:00,10:00,0.0
16.08.2021,10:00,11:00,0.0
16.08.2021,11:00,12:00,0.0
16.08.2021,12:00,13:00,0.0
16.08.2021,13:00,14:00,0.0
16.08.2021,14:00,15:00,0.0
16.08.2021,15:00,16:00,0.0
16.08.2021,16:00,17:00,0.0
16.08.2021,17:00,18:00,0.0
16.08.2021,18:00,19:00,0.0
16.08.2021,19:00,20:00,0.0
16.08.2021,20:00,21:00,0.0
16.08.2021,21:00,22:00,0.0
16.08.2021,22:00,23:00,0.0
16.08.2021,23:00,00:00,0.0
17.08.2021,00:00,01:00,0.0
17.08.2021,01:00,02:00,0.0
17.08.2021,02:00,03:00,0.0
17.08.2021,03:00,04:00,0.0
17.08.2021,04:00,05:00,0.0
17.08.2021,05:00,06:00,0.0
17.08.2021,06:00,07:00,0.0
17.08.2021,07:00,08:00,0.0
17.08.2021,08:00,09:00,0.0
17.08.2021,09:00,10:00,0.0
17.08.2021,10:00,11:00,0.0
17.08.2021,11:00,12:00,0.0
17.08.2021,12:00,13:00,0.0
17.08.2021,13:00,14:00,0.0
17.08.2021,14:00,15:00,0.0
17.08.2021,15:00,16:00,0.0
17.08.2021,16:00,17:00,0.0
17.08.2021,17:00,18:00,0.0
17.08.2021,18:00,19:00,0.0
17.08.2021,19:00,20:00,0.0
17.08.2021,20:00,21:00,0.0
17.08.2021,21:00,22:00,0.0
17.08.2021,22:00,23:00,0.0
17.08.2021,23:00,00:00,0.0
18.08.2021,00:00,01:00,0.0
18.08.2021,01:00,02:00,0.0
18.08.2021,02:00,03:00,0.0
18.08.2021,03:00,04:00,0.0
18.08.2021,04:00,05:00,0.0
18.08.2021,05:00,06:00,0.0
18.08.2021,06:00,07:00,0.0
18.08.2021,07:00,08:00,0.0
18.08.2021,08:00,09:00,0.0
18.08.2021,09:00,10:00,0.0
18.08.2021,10:00,11:00,0.0
18.08.2021,11:00,12:00,0.0
18.08.2021,12:00,13:00,0.0
18.08.2021,13:00,14:00,0.0
18.08.2021,14:00,15:00,0.0
18.08.2021,15:00,16:00,0.0
18.08.2021,16:00,17:00,0.0
18.08.2021,17:00,18:00,0.0
18.08.2021,18:00,19:00,0.0
18.08.2021,19:00,20:00,0.0
18.08.2021,20:00,21:00,0.0
18.08.2021,21:00,22:00,0.0
18.08.2021,22:00,23:00,0.0
18.08.2021,23:00,00:00,0.0
19.08.2021,00:00,01:00,0.0
19.08.2021,01:00,02:00,0.0
19.08.2021,02:00,03:00,0.0
19.08.2021,03:00,04:00,0.0
19.08.2021,04:00,05:00,0.0
19.08.2021,05:00,06:00,0.0
19.08.2021,06:00,07:00,0.0
19.08.2021,07:00,08:00,0.0
19.08.2021,08:00,09:00,0.0
19.08.2021,09:00,10:00,0.0
19.08.2021,10:00,11:00,0.0
19.08.2021,11:00,12:00,0.0
19.08.2021,12:00,13:00,0.0
19.08.2021,13:00,14:00,0.0
19.08.2021,14:00,15:00,0.0
19.08.2021,15:00,16:00,0.0
19.08.2021,16:00,17:00,0.0
19.08.2021,17:00,18:00,0.0
19.08.2021,18:00,19:00,0.0
19.08.2021,19:00,20:00,0.0
19.08.2021,20:00,21:00,0.0
19.08.2021,21:00,22:00,0.0
19.08.2021,22:00,23:00,0.0
19.08.2021,23:00,00:00,0.0
20.08.2021,00:00,01:00,0.0
20.08.2021,01:00,02:00,0.0
20.08.2021,02:00,03:00,0.0
20.08.2021,03:00,04:00,0.0
20.08.2021,04:00,05:00,0.0
20.08.2021,05:00,06:00,0.0
20.08.2021,06:00,07:00,0.0
20.08.2021,07:00,08:00,0.0
20.08.2021,08:00,09:00,0.0
20.08.2021,09:00,10:00,0.0
20.08.2021,10:00,11:00,0.0
20.08.2021,11:00,12:00,0.0
20.08.2021,12:00,13:00,0.0
20.08.2021,13:00,14:00,0.0
20.08.2021,14:00,15:00,0.0
20.08.2021,15:00,16:00,0.0
20.08.2021,16:00,17:00,0.0
20.08.2021,17:00,18:00,0.0
20.08.2021,18:00,19:00,0.0
20.08.2021,19:00,20:00,0.0
20.08.2021,20:00,21:00,0.0
20.08.2021,21:00,22:00,0.0
20.08.2021,22:00,23:00,0.0
20.08.2021,23:00,00:00,0.0
21.08.2021,00:00,01:00,0.0
21.08.2021,01:00,02:00,0.0
21.08.2021,02:00,03:00,0.0
21.08.2021,03:00,04:00,0.0
21.08.2021,04:00,05:00,0.0
21.08.2021,05:00,06:00,0.0
21.08.2021,06:00,07:00,0.0
21.08.2021,07:00,08:00,0.0
21.08.2021,08:00,09:00,0.0
21.08.2021,09:00,10:00,0.0
21.08.2021,10:00,11:00,0.0
21.08.2021,11:00,12:00,0.0
21.08.2021,12:00,13:00,0.0
21.08.2021,13:00,14:00,0.0
21.08.2021,14:00,15:00,0.0
21.08.2021,15:00,16:00,0.0
21.08.2021,16:00,17:00,0.0
21.08.2021,17:00,18:00,0.0
21.08.2021,18:00,19:00,0.0
21.08.2021,19:00,20:00,0.0
21.08.2021,20:00,21:00,0.0
21.08.2021,21:00,22:00,0.0
21.08.2021,22:00,23:00,0.0
21.08.2021,23:00,00:00,0.0
22.08.2021,00:00,01:00,0.0
22.08.2021,01:00,02:00,0.0
22.08.2021,02:00,03:00,0.0
22.08.2021,03:00,04:00,0.0
22.08.2021,04:00,05:00,0.0
