date,start,end,11WD7STUM1SBL10G
02.08.2016,07:00,08:00,735.0
02.08.2016,08:00,09:00,736.0
02.08.2016,09:00,10:00,735.0
02.08.2016,10:00,11:00,735.0
02.08.2016,11:00,12:00,736.0
02.08.2016,12:00,13:00,736.0
02.08.2016,13:00,14:00,731.0
02.08.2016,14:00,15:00,735.0
02.08.2016,15:00,16:00,731.0
02.08.2016,16:00,17:00,732.0
02.08.2016,17:00,18:00,733.0
02.08.2016,18:00,19:00,735.0
02.08.2016,19:00,20:00,733.0
02.08.2016,20:00,21:00,727.0
02.08.2016,21:00,22:00,733.0
02.08.2016,22:00,23:00,720.0
02.08.2016,23:00,00:00,720.0
03.08.2016,00:00,01:00,664.0
03.08.2016,01:00,02:00,497.0
03.08.2016,02:00,03:00,466.0
03.08.2016,03:00,04:00,468.0
03.08.2016,04:00,05:00,469.0
03.08.2016,05:00,06:00,596.0
03.08.2016,06:00,07:00,713.0
03.08.2016,07:00,08:00,733.0
03.08.2016,08:00,09:00,732.0
03.08.2016,09:00,10:00,733.0
03.08.2016,10:00,11:00,732.0
03.08.2016,11:00,12:00,729.0
03.08.2016,12:00,13:00,729.0
03.08.2016,13:00,14:00,573.0
03.08.2016,14:00,15:00,615.0
03.08.2016,15:00,16:00,734.0
03.08.2016,16:00,17:00,718.0
03.08.2016,17:00,18:00,715.0
03.08.2016,18:00,19:00,720.0
03.08.2016,19:00,20:00,731.0
03.08.2016,20:00,21:00,717.0
03.08.2016,21:00,22:00,733.0
03.08.2016,22:00,23:00,720.0
03.08.2016,23:00,00:00,686.0
04.08.2016,00:00,01:00,662.0
04.08.2016,01:00,02:00,591.0
04.08.2016,02:00,03:00,470.0
04.08.2016,03:00,04:00,466.0
04.08.2016,04:00,05:00,526.0
04.08.2016,05:00,06:00,654.0
04.08.2016,06:00,07:00,669.0
04.08.2016,07:00,08:00,734.0
04.08.2016,08:00,09:00,734.0
04.08.2016,09:00,10:00,733.0
04.08.2016,10:00,11:00,735.0
04.08.2016,11:00,12:00,735.0
04.08.2016,12:00,13:00,734.0
04.08.2016,13:00,14:00,610.0
04.08.2016,14:00,15:00,674.0
04.08.2016,15:00,16:00,718.0
04.08.2016,16:00,17:00,730.0
04.08.2016,17:00,18:00,732.0
04.08.2016,18:00,19:00,734.0
04.08.2016,19:00,20:00,735.0
04.08.2016,20:00,21:00,735.0
04.08.2016,21:00,22:00,735.0
04.08.2016,22:00,23:00,735.0
04.08.2016,23:00,00:00,709.0
05.08.2016,00:00,01:00,720.0
05.08.2016,01:00,02:00,667.0
05.08.2016,02:00,03:00,533.0
05.08.2016,03:00,04:00,521.0
05.08.2016,04:00,05:00,536.0
05.08.2016,05:00,06:00,633.0
05.08.2016,06:00,07:00,716.0
05.08.2016,07:00,08:00,736.0
05.08.2016,08:00,09:00,735.0
05.08.2016,09:00,10:00,735.0
05.08.2016,10:00,11:00,735.0
05.08.2016,11:00,12:00,736.0
05.08.2016,12:00,13:00,733.0
05.08.2016,13:00,14:00,731.0
05.08.2016,14:00,15:00,734.0
05.08.2016,15:00,16:00,734.0
05.08.2016,16:00,17:00,733.0
05.08.2016,17:00,18:00,733.0
05.08.2016,18:00,19:00,733.0
05.08.2016,19:00,20:00,734.0
05.08.2016,20:00,21:00,733.0
05.08.2016,21:00,22:00,732.0
05.08.2016,22:00,23:00,720.0
05.08.2016,23:00,00:00,709.0
06.08.2016,00:00,01:00,479.0
06.08.2016,01:00,02:00,686.0
06.08.2016,02:00,03:00,554.0
06.08.2016,03:00,04:00,475.0
06.08.2016,04:00,05:00,466.0
06.08.2016,05:00,06:00,466.0
06.08.2016,06:00,07:00,469.0
06.08.2016,07:00,08:00,491.0
06.08.2016,08:00,09:00,556.0
06.08.2016,09:00,10:00,721.0
06.08.2016,10:00,11:00,688.0
06.08.2016,11:00,12:00,560.0
06.08.2016,12:00,13:00,331.0
06.08.2016,13:00,14:00,314.0
06.08.2016,14:00,15:00,303.0
06.08.2016,15:00,16:00,303.0
06.08.2016,16:00,17:00,309.0
06.08.2016,17:00,18:00,356.0
06.08.2016,18:00,19:00,701.0
06.08.2016,19:00,20:00,734.0
06.08.2016,20:00,21:00,734.0
06.08.2016,21:00,22:00,735.0
06.08.2016,22:00,23:00,735.0
06.08.2016,23:00,00:00,583.0
07.08.2016,00:00,01:00,341.0
07.08.2016,01:00,02:00,308.0
07.08.2016,02:00,03:00,306.0
07.08.2016,03:00,04:00,234.0
07.08.2016,04:00,05:00,151.0
07.08.2016,05:00,06:00,165.0
07.08.2016,06:00,07:00,166.0
07.08.2016,07:00,08:00,167.0
07.08.2016,08:00,09:00,168.0
07.08.2016,09:00,10:00,163.0
07.08.2016,10:00,11:00,163.0
07.08.2016,11:00,12:00,165.0
07.08.2016,12:00,13:00,166.0
07.08.2016,13:00,14:00,165.0
07.08.2016,14:00,15:00,165.0
07.08.2016,15:00,16:00,167.0
07.08.2016,16:00,17:00,168.0
07.08.2016,17:00,18:00,167.0
07.08.2016,18:00,19:00,166.0
07.08.2016,19:00,20:00,328.0
07.08.2016,20:00,21:00,603.0
07.08.2016,21:00,22:00,602.0
07.08.2016,22:00,23:00,580.0
07.08.2016,23:00,00:00,346.0
08.08.2016,00:00,01:00,307.0
08.08.2016,01:00,02:00,308.0
08.08.2016,02:00,03:00,308.0
08.08.2016,03:00,04:00,308.0
08.08.2016,04:00,05:00,313.0
08.08.2016,05:00,06:00,342.0
08.08.2016,06:00,07:00,461.0
08.08.2016,07:00,08:00,632.0
08.08.2016,08:00,09:00,733.0
08.08.2016,09:00,10:00,683.0
08.08.2016,10:00,11:00,469.0
08.08.2016,11:00,12:00,491.0
08.08.2016,12:00,13:00,357.0
08.08.2016,13:00,14:00,314.0
08.08.2016,14:00,15:00,387.0
08.08.2016,15:00,16:00,310.0
08.08.2016,16:00,17:00,307.0
08.08.2016,17:00,18:00,499.0
08.08.2016,18:00,19:00,722.0
08.08.2016,19:00,20:00,733.0
08.08.2016,20:00,21:00,735.0
08.08.2016,21:00,22:00,735.0
08.08.2016,22:00,23:00,737.0
08.08.2016,23:00,00:00,718.0
09.08.2016,00:00,01:00,668.0
09.08.2016,01:00,02:00,508.0
09.08.2016,02:00,03:00,588.0
09.08.2016,03:00,04:00,557.0
09.08.2016,04:00,05:00,468.0
09.08.2016,05:00,06:00,517.0
09.08.2016,06:00,07:00,687.0
09.08.2016,07:00,08:00,736.0
09.08.2016,08:00,09:00,735.0
09.08.2016,09:00,10:00,735.0
09.08.2016,10:00,11:00,715.0
09.08.2016,11:00,12:00,676.0
09.08.2016,12:00,13:00,672.0
09.08.2016,13:00,14:00,705.0
09.08.2016,14:00,15:00,726.0
09.08.2016,15:00,16:00,706.0
09.08.2016,16:00,17:00,541.0
09.08.2016,17:00,18:00,714.0
09.08.2016,18:00,19:00,721.0
09.08.2016,19:00,20:00,722.0
09.08.2016,20:00,21:00,735.0
09.08.2016,21:00,22:00,736.0
09.08.2016,22:00,23:00,722.0
09.08.2016,23:00,00:00,706.0
10.08.2016,00:00,01:00,502.0
10.08.2016,01:00,02:00,465.0
10.08.2016,02:00,03:00,466.0
10.08.2016,03:00,04:00,465.0
10.08.2016,04:00,05:00,466.0
10.08.2016,05:00,06:00,500.0
10.08.2016,06:00,07:00,666.0
10.08.2016,07:00,08:00,737.0
10.08.2016,08:00,09:00,735.0
10.08.2016,09:00,10:00,733.0
10.08.2016,10:00,11:00,696.0
10.08.2016,11:00,12:00,736.0
10.08.2016,12:00,13:00,721.0
10.08.2016,13:00,14:00,727.0
10.08.2016,14:00,15:00,735.0
10.08.2016,15:00,16:00,676.0
10.08.2016,16:00,17:00,503.0
10.08.2016,17:00,18:00,680.0
10.08.2016,18:00,19:00,713.0
10.08.2016,19:00,20:00,736.0
10.08.2016,20:00,21:00,735.0
10.08.2016,21:00,22:00,736.0
10.08.2016,22:00,23:00,723.0
10.08.2016,23:00,00:00,666.0
11.08.2016,00:00,01:00,500.0
11.08.2016,01:00,02:00,467.0
11.08.2016,02:00,03:00,465.0
11.08.2016,03:00,04:00,466.0
11.08.2016,04:00,05:00,466.0
11.08.2016,05:00,06:00,466.0
11.08.2016,06:00,07:00,583.0
11.08.2016,07:00,08:00,734.0
11.08.2016,08:00,09:00,736.0
11.08.2016,09:00,10:00,722.0
11.08.2016,10:00,11:00,720.0
11.08.2016,11:00,12:00,652.0
11.08.2016,12:00,13:00,650.0
11.08.2016,13:00,14:00,653.0
11.08.2016,14:00,15:00,733.0
11.08.2016,15:00,16:00,656.0
11.08.2016,16:00,17:00,526.0
11.08.2016,17:00,18:00,714.0
11.08.2016,18:00,19:00,723.0
11.08.2016,19:00,20:00,735.0
11.08.2016,20:00,21:00,735.0
11.08.2016,21:00,22:00,736.0
11.08.2016,22:00,23:00,723.0
11.08.2016,23:00,00:00,630.0
12.08.2016,00:00,01:00,483.0
12.08.2016,01:00,02:00,536.0
12.08.2016,02:00,03:00,
12.08.2016,03:00,04:00,
12.08.2016,04:00,05:00,
12.08.2016,05:00,06:00,
12.08.2016,06:00,07:00,
12.08.2016,07:00,08:00,
12.08.2016,08:00,09:00,
12.08.2016,09:00,10:00,
12.08.2016,10:00,11:00,
12.08.2016,11:00,12:00,
12.08.2016,12:00,13:00,
12.08.2016,13:00,14:00,
12.08.2016,14:00,15:00,
12.08.2016,15:00,16:00,
12.08.2016,16:00,17:00,
12.08.2016,17:00,18:00,
12.08.2016,18:00,19:00,
12.08.2016,19:00,20:00,
12.08.2016,20:00,21:00,
12.08.2016,21:00,22:00,
12.08.2016,22:00,23:00,
12.08.2016,23:00,00:00,
13.08.2016,00:00,01:00,
13.08.2016,01:00,02:00,
13.08.2016,02:00,03:00,
13.08.2016,03:00,04:00,
13.08.2016,04:00,05:00,
13.08.2016,05:00,06:00,
13.08.2016,06:00,07:00,
13.08.2016,07:00,08:00,
13.08.2016,08:00,09:00,
13.08.2016,09:00,10:00,
13.08.2016,10:00,11:00,
13.08.2016,11:00,12:00,
13.08.2016,12:00,13:00,
13.08.2016,13:00,14:00,
13.08.2016,14:00,15:00,
13.08.2016,15:00,16:00,
13.08.2016,16:00,17:00,
13.08.2016,17:00,18:00,
13.08.2016,18:00,19:00,
13.08.2016,19:00,20:00,
13.08.2016,20:00,21:00,
13.08.2016,21:00,22:00,
13.08.2016,22:00,23:00,
13.08.2016,23:00,00:00,
14.08.2016,00:00,01:00,
14.08.2016,01:00,02:00,
14.08.2016,02:00,03:00,
14.08.2016,03:00,04:00,
14.08.2016,04:00,05:00,
14.08.2016,05:00,06:00,
14.08.2016,06:00,07:00,
14.08.2016,07:00,08:00,
14.08.2016,08:00,09:00,
14.08.2016,09:00,10:00,
14.08.2016,10:00,11:00,
14.08.2016,11:00,12:00,
14.08.2016,12:00,13:00,
14.08.2016,13:00,14:00,
14.08.2016,14:00,15:00,
14.08.2016,15:00,16:00,
14.08.2016,16:00,17:00,
14.08.2016,17:00,18:00,
14.08.2016,18:00,19:00,
14.08.2016,19:00,20:00,
14.08.2016,20:00,21:00,
14.08.2016,21:00,22:00,
14.08.2016,22:00,23:00,
14.08.2016,23:00,00:00,
15.08.2016,00:00,01:00,
15.08.2016,01:00,02:00,
15.08.2016,02:00,03:00,
15.08.2016,03:00,04:00,
15.08.2016,04:00,05:00,
15.08.2016,05:00,06:00,
15.08.2016,06:00,07:00,
15.08.2016,07:00,08:00,
15.08.2016,08:00,09:00,
15.08.2016,09:00,10:00,
15.08.2016,10:00,11:00,
15.08.2016,11:00,12:00,
15.08.2016,12:00,13:00,
15.08.2016,13:00,14:00,
15.08.2016,14:00,15:00,
15.08.2016,15:00,16:00,
15.08.2016,16:00,17:00,
15.08.2016,17:00,18:00,
15.08.2016,18:00,19:00,
15.08.2016,19:00,20:00,
15.08.2016,20:00,21:00,
15.08.2016,21:00,22:00,
15.08.2016,22:00,23:00,
15.08.2016,23:00,00:00,
16.08.2016,00:00,01:00,
16.08.2016,01:00,02:00,
16.08.2016,02:00,03:00,
16.08.2016,03:00,04:00,
16.08.2016,04:00,05:00,
16.08.2016,05:00,06:00,
16.08.2016,06:00,07:00,
16.08.2016,07:00,08:00,
16.08.2016,08:00,09:00,
16.08.2016,09:00,10:00,
16.08.2016,10:00,11:00,
16.08.2016,11:00,12:00,
16.08.2016,12:00,13:00,
16.08.2016,13:00,14:00,
16.08.2016,14:00,15:00,
16.08.2016,15:00,16:00,
16.08.2016,16:00,17:00,
16.08.2016,17:00,18:00,
16.08.2016,18:00,19:00,
16.08.2016,19:00,20:00,
16.08.2016,20:00,21:00,
16.08.2016,21:00,22:00,
16.08.2016,22:00,23:00,
16.08.2016,23:00,00:00,
17.08.2016,00:00,01:00,
17.08.2016,01:00,02:00,
17.08.2016,02:00,03:00,
17.08.2016,03:00,04:00,
17.08.2016,04:00,05:00,
17.08.2016,05:00,06:00,
17.08.2016,06:00,07:00,
17.08.2016,07:00,08:00,
17.08.2016,08:00,09:00,
17.08.2016,09:00,10:00,
17.08.2016,10:00,11:00,
17.08.2016,11:00,12:00,
17.08.2016,12:00,13:00,
17.08.2016,13:00,14:00,
17.08.2016,14:00,15:00,
17.08.2016,15:00,16:00,
17.08.2016,16:00,17:00,
17.08.2016,17:00,18:00,
17.08.2016,18:00,19:00,
17.08.2016,19:00,20:00,
17.08.2016,20:00,21:00,
17.08.2016,21:00,22:00,
17.08.2016,22:00,23:00,
17.08.2016,23:00,00:00,
18.08.2016,00:00,01:00,
18.08.2016,01:00,02:00,
18.08.2016,02:00,03:00,
18.08.2016,03:00,04:00,
18.08.2016,04:00,05:00,
18.08.2016,05:00,06:00,
18.08.2016,06:00,07:00,
18.08.2016,07:00,08:00,
18.08.2016,08:00,09:00,
18.08.2016,09:00,10:00,
18.08.2016,10:00,11:00,
18.08.2016,11:00,12:00,
18.08.2016,12:00,13:00,
18.08.2016,13:00,14:00,
18.08.2016,14:00,15:00,
18.08.2016,15:00,16:00,
18.08.2016,16:00,17:00,
18.08.2016,17:00,18:00,
18.08.2016,18:00,19:00,
18.08.2016,19:00,20:00,
18.08.2016,20:00,21:00,
18.08.2016,21:00,22:00,
18.08.2016,22:00,23:00,
18.08.2016,23:00,00:00,
19.08.2016,00:00,01:00,
19.08.2016,01:00,02:00,
19.08.2016,02:00,03:00,666.0
19.08.2016,03:00,04:00,688.0
19.08.2016,04:00,05:00,715.0
19.08.2016,05:00,06:00,684.0
19.08.2016,06:00,07:00,695.0
19.08.2016,07:00,08:00,698.0
19.08.2016,08:00,09:00,690.0
19.08.2016,09:00,10:00,687.0
19.08.2016,10:00,11:00,697.0
19.08.2016,11:00,12:00,723.0
19.08.2016,12:00,13:00,723.0
19.08.2016,13:00,14:00,721.0
19.08.2016,14:00,15:00,696.0
19.08.2016,15:00,16:00,706.0
19.08.2016,16:00,17:00,726.0
19.08.2016,17:00,18:00,705.0
19.08.2016,18:00,19:00,336.0
19.08.2016,19:00,20:00,338.0
19.08.2016,20:00,21:00,365.0
19.08.2016,21:00,22:00,351.0
19.08.2016,22:00,23:00,333.0
19.08.2016,23:00,00:00,351.0
20.08.2016,00:00,01:00,362.0
20.08.2016,01:00,02:00,343.0
20.08.2016,02:00,03:00,349.0
20.08.2016,03:00,04:00,359.0
20.08.2016,04:00,05:00,380.0
20.08.2016,05:00,06:00,381.0
20.08.2016,06:00,07:00,375.0
20.08.2016,07:00,08:00,332.0
20.08.2016,08:00,09:00,333.0
20.08.2016,09:00,10:00,349.0
20.08.2016,10:00,11:00,335.0
20.08.2016,11:00,12:00,338.0
20.08.2016,12:00,13:00,375.0
20.08.2016,13:00,14:00,381.0
20.08.2016,14:00,15:00,375.0
20.08.2016,15:00,16:00,364.0
20.08.2016,16:00,17:00,341.0
20.08.2016,17:00,18:00,351.0
20.08.2016,18:00,19:00,364.0
20.08.2016,19:00,20:00,365.0
20.08.2016,20:00,21:00,351.0
20.08.2016,21:00,22:00,336.0
20.08.2016,22:00,23:00,344.0
20.08.2016,23:00,00:00,343.0
21.08.2016,00:00,01:00,339.0
21.08.2016,01:00,02:00,336.0
21.08.2016,02:00,03:00,329.0
21.08.2016,03:00,04:00,332.0
21.08.2016,04:00,05:00,350.0
21.08.2016,05:00,06:00,346.0
21.08.2016,06:00,07:00,343.0
21.08.2016,07:00,08:00,339.0
21.08.2016,08:00,09:00,357.0
21.08.2016,09:00,10:00,347.0
21.08.2016,10:00,11:00,354.0
21.08.2016,11:00,12:00,332.0
21.08.2016,12:00,13:00,316.0
21.08.2016,13:00,14:00,325.0
21.08.2016,14:00,15:00,325.0
21.08.2016,15:00,16:00,325.0
21.08.2016,16:00,17:00,330.0
21.08.2016,17:00,18:00,332.0
21.08.2016,18:00,19:00,359.0
21.08.2016,19:00,20:00,374.0
21.08.2016,20:00,21:00,359.0
21.08.2016,21:00,22:00,355.0
21.08.2016,22:00,23:00,331.0
21.08.2016,23:00,00:00,346.0
22.08.2016,00:00,01:00,330.0
22.08.2016,01:00,02:00,328.0
22.08.2016,02:00,03:00,324.0
22.08.2016,03:00,04:00,321.0
22.08.2016,04:00,05:00,322.0
22.08.2016,05:00,06:00,329.0
22.08.2016,06:00,07:00,335.0
22.08.2016,07:00,08:00,330.0
22.08.2016,08:00,09:00,375.0
22.08.2016,09:00,10:00,376.0
22.08.2016,10:00,11:00,376.0
22.08.2016,11:00,12:00,376.0
22.08.2016,12:00,13:00,376.0
22.08.2016,13:00,14:00,376.0
22.08.2016,14:00,15:00,375.0
22.08.2016,15:00,16:00,375.0
22.08.2016,16:00,17:00,376.0
22.08.2016,17:00,18:00,375.0
22.08.2016,18:00,19:00,376.0
22.08.2016,19:00,20:00,376.0
22.08.2016,20:00,21:00,375.0
22.08.2016,21:00,22:00,376.0
22.08.2016,22:00,23:00,370.0
22.08.2016,23:00,00:00,371.0
23.08.2016,00:00,01:00,345.0
23.08.2016,01:00,02:00,331.0
23.08.2016,02:00,03:00,333.0
23.08.2016,03:00,04:00,330.0
23.08.2016,04:00,05:00,329.0
23.08.2016,05:00,06:00,333.0
23.08.2016,06:00,07:00,337.0
23.08.2016,07:00,08:00,330.0
23.08.2016,08:00,09:00,372.0
23.08.2016,09:00,10:00,373.0
23.08.2016,10:00,11:00,373.0
23.08.2016,11:00,12:00,372.0
23.08.2016,12:00,13:00,373.0
23.08.2016,13:00,14:00,373.0
23.08.2016,14:00,15:00,373.0
23.08.2016,15:00,16:00,373.0
23.08.2016,16:00,17:00,373.0
23.08.2016,17:00,18:00,372.0
23.08.2016,18:00,19:00,372.0
23.08.2016,19:00,20:00,372.0
23.08.2016,20:00,21:00,345.0
23.08.2016,21:00,22:00,343.0
23.08.2016,22:00,23:00,317.0
23.08.2016,23:00,00:00,316.0
24.08.2016,00:00,01:00,325.0
24.08.2016,01:00,02:00,326.0
24.08.2016,02:00,03:00,328.0
24.08.2016,03:00,04:00,321.0
24.08.2016,04:00,05:00,327.0
24.08.2016,05:00,06:00,324.0
24.08.2016,06:00,07:00,326.0
24.08.2016,07:00,08:00,332.0
24.08.2016,08:00,09:00,372.0
24.08.2016,09:00,10:00,374.0
24.08.2016,10:00,11:00,374.0
24.08.2016,11:00,12:00,374.0
24.08.2016,12:00,13:00,373.0
24.08.2016,13:00,14:00,372.0
24.08.2016,14:00,15:00,372.0
24.08.2016,15:00,16:00,372.0
24.08.2016,16:00,17:00,372.0
24.08.2016,17:00,18:00,372.0
24.08.2016,18:00,19:00,372.0
24.08.2016,19:00,20:00,370.0
24.08.2016,20:00,21:00,328.0
24.08.2016,21:00,22:00,325.0
24.08.2016,22:00,23:00,320.0
24.08.2016,23:00,00:00,323.0
25.08.2016,00:00,01:00,322.0
25.08.2016,01:00,02:00,330.0
25.08.2016,02:00,03:00,330.0
25.08.2016,03:00,04:00,330.0
25.08.2016,04:00,05:00,329.0
25.08.2016,05:00,06:00,325.0
25.08.2016,06:00,07:00,327.0
25.08.2016,07:00,08:00,336.0
25.08.2016,08:00,09:00,373.0
25.08.2016,09:00,10:00,371.0
25.08.2016,10:00,11:00,371.0
25.08.2016,11:00,12:00,373.0
25.08.2016,12:00,13:00,373.0
25.08.2016,13:00,14:00,372.0
25.08.2016,14:00,15:00,369.0
25.08.2016,15:00,16:00,370.0
25.08.2016,16:00,17:00,369.0
25.08.2016,17:00,18:00,369.0
25.08.2016,18:00,19:00,370.0
25.08.2016,19:00,20:00,371.0
25.08.2016,20:00,21:00,331.0
25.08.2016,21:00,22:00,339.0
25.08.2016,22:00,23:00,323.0
25.08.2016,23:00,00:00,325.0
26.08.2016,00:00,01:00,330.0
26.08.2016,01:00,02:00,327.0
26.08.2016,02:00,03:00,331.0
26.08.2016,03:00,04:00,322.0
26.08.2016,04:00,05:00,316.0
26.08.2016,05:00,06:00,322.0
26.08.2016,06:00,07:00,323.0
26.08.2016,07:00,08:00,334.0
26.08.2016,08:00,09:00,370.0
26.08.2016,09:00,10:00,372.0
26.08.2016,10:00,11:00,370.0
26.08.2016,11:00,12:00,369.0
26.08.2016,12:00,13:00,369.0
26.08.2016,13:00,14:00,369.0
26.08.2016,14:00,15:00,367.0
26.08.2016,15:00,16:00,366.0
26.08.2016,16:00,17:00,367.0
26.08.2016,17:00,18:00,369.0
26.08.2016,18:00,19:00,370.0
26.08.2016,19:00,20:00,369.0
26.08.2016,20:00,21:00,331.0
26.08.2016,21:00,22:00,338.0
26.08.2016,22:00,23:00,332.0
26.08.2016,23:00,00:00,331.0
27.08.2016,00:00,01:00,335.0
27.08.2016,01:00,02:00,329.0
27.08.2016,02:00,03:00,330.0
27.08.2016,03:00,04:00,330.0
27.08.2016,04:00,05:00,322.0
27.08.2016,05:00,06:00,328.0
27.08.2016,06:00,07:00,329.0
27.08.2016,07:00,08:00,328.0
27.08.2016,08:00,09:00,331.0
27.08.2016,09:00,10:00,330.0
27.08.2016,10:00,11:00,330.0
27.08.2016,11:00,12:00,327.0
27.08.2016,12:00,13:00,325.0
27.08.2016,13:00,14:00,331.0
27.08.2016,14:00,15:00,330.0
27.08.2016,15:00,16:00,331.0
27.08.2016,16:00,17:00,329.0
27.08.2016,17:00,18:00,329.0
27.08.2016,18:00,19:00,334.0
27.08.2016,19:00,20:00,332.0
27.08.2016,20:00,21:00,329.0
27.08.2016,21:00,22:00,329.0
27.08.2016,22:00,23:00,323.0
27.08.2016,23:00,00:00,321.0
28.08.2016,00:00,01:00,330.0
28.08.2016,01:00,02:00,333.0
28.08.2016,02:00,03:00,348.0
28.08.2016,03:00,04:00,337.0
28.08.2016,04:00,05:00,325.0
28.08.2016,05:00,06:00,329.0
28.08.2016,06:00,07:00,323.0
28.08.2016,07:00,08:00,329.0
28.08.2016,08:00,09:00,330.0
28.08.2016,09:00,10:00,325.0
28.08.2016,10:00,11:00,320.0
28.08.2016,11:00,12:00,324.0
28.08.2016,12:00,13:00,328.0
28.08.2016,13:00,14:00,327.0
28.08.2016,14:00,15:00,326.0
28.08.2016,15:00,16:00,330.0
28.08.2016,16:00,17:00,332.0
28.08.2016,17:00,18:00,334.0
28.08.2016,18:00,19:00,331.0
28.08.2016,19:00,20:00,318.0
28.08.2016,20:00,21:00,328.0
28.08.2016,21:00,22:00,331.0
28.08.2016,22:00,23:00,336.0
28.08.2016,23:00,00:00,337.0
29.08.2016,00:00,01:00,336.0
29.08.2016,01:00,02:00,375.0
29.08.2016,02:00,03:00,354.0
29.08.2016,03:00,04:00,327.0
29.08.2016,04:00,05:00,372.0
29.08.2016,05:00,06:00,367.0
29.08.2016,06:00,07:00,380.0
29.08.2016,07:00,08:00,380.0
29.08.2016,08:00,09:00,380.0
29.08.2016,09:00,10:00,380.0
29.08.2016,10:00,11:00,380.0
29.08.2016,11:00,12:00,368.0
29.08.2016,12:00,13:00,379.0
29.08.2016,13:00,14:00,319.0
29.08.2016,14:00,15:00,376.0
29.08.2016,15:00,16:00,379.0
29.08.2016,16:00,17:00,379.0
29.08.2016,17:00,18:00,375.0
29.08.2016,18:00,19:00,364.0
29.08.2016,19:00,20:00,380.0
29.08.2016,20:00,21:00,380.0
29.08.2016,21:00,22:00,380.0
29.08.2016,22:00,23:00,362.0
29.08.2016,23:00,00:00,354.0
30.08.2016,00:00,01:00,311.0
30.08.2016,01:00,02:00,309.0
30.08.2016,02:00,03:00,310.0
30.08.2016,03:00,04:00,309.0
30.08.2016,04:00,05:00,310.0
30.08.2016,05:00,06:00,329.0
30.08.2016,06:00,07:00,378.0
30.08.2016,07:00,08:00,380.0
30.08.2016,08:00,09:00,380.0
30.08.2016,09:00,10:00,380.0
30.08.2016,10:00,11:00,355.0
30.08.2016,11:00,12:00,378.0
30.08.2016,12:00,13:00,381.0
30.08.2016,13:00,14:00,380.0
30.08.2016,14:00,15:00,370.0
30.08.2016,15:00,16:00,379.0
30.08.2016,16:00,17:00,379.0
30.08.2016,17:00,18:00,379.0
30.08.2016,18:00,19:00,364.0
30.08.2016,19:00,20:00,379.0
30.08.2016,20:00,21:00,380.0
30.08.2016,21:00,22:00,381.0
30.08.2016,22:00,23:00,362.0
30.08.2016,23:00,00:00,365.0
31.08.2016,00:00,01:00,377.0
31.08.2016,01:00,02:00,314.0
31.08.2016,02:00,03:00,309.0
31.08.2016,03:00,04:00,310.0
31.08.2016,04:00,05:00,310.0
31.08.2016,05:00,06:00,374.0
31.08.2016,06:00,07:00,374.0
31.08.2016,07:00,08:00,381.0
31.08.2016,08:00,09:00,381.0
31.08.2016,09:00,10:00,370.0
31.08.2016,10:00,11:00,364.0
31.08.2016,11:00,12:00,363.0
31.08.2016,12:00,13:00,376.0
31.08.2016,13:00,14:00,378.0
31.08.2016,14:00,15:00,378.0
31.08.2016,15:00,16:00,361.0
31.08.2016,16:00,17:00,361.0
31.08.2016,17:00,18:00,362.0
31.08.2016,18:00,19:00,378.0
31.08.2016,19:00,20:00,377.0
31.08.2016,20:00,21:00,377.0
31.08.2016,21:00,22:00,378.0
31.08.2016,22:00,23:00,364.0
31.08.2016,23:00,00:00,322.0
01.09.2016,00:00,01:00,340.0
01.09.2016,01:00,02:00,317.0
01.09.2016,02:00,03:00,378.0
01.09.2016,03:00,04:00,329.0
01.09.2016,04:00,05:00,323.0
01.09.2016,05:00,06:00,372.0
01.09.2016,06:00,07:00,380.0
01.09.2016,07:00,08:00,381.0
01.09.2016,08:00,09:00,381.0
01.09.2016,09:00,10:00,380.0
01.09.2016,10:00,11:00,379.0
01.09.2016,11:00,12:00,378.0
01.09.2016,12:00,13:00,365.0
01.09.2016,13:00,14:00,376.0
01.09.2016,14:00,15:00,377.0
01.09.2016,15:00,16:00,371.0
01.09.2016,16:00,17:00,377.0
01.09.2016,17:00,18:00,363.0
01.09.2016,18:00,19:00,379.0
01.09.2016,19:00,20:00,379.0
01.09.2016,20:00,21:00,379.0
01.09.2016,21:00,22:00,379.0
01.09.2016,22:00,23:00,372.0
01.09.2016,23:00,00:00,379.0
02.09.2016,00:00,01:00,377.0
02.09.2016,01:00,02:00,373.0
02.09.2016,02:00,03:00,364.0
02.09.2016,03:00,04:00,311.0
02.09.2016,04:00,05:00,327.0
02.09.2016,05:00,06:00,379.0
02.09.2016,06:00,07:00,381.0
02.09.2016,07:00,08:00,380.0
02.09.2016,08:00,09:00,381.0
02.09.2016,09:00,10:00,380.0
02.09.2016,10:00,11:00,366.0
02.09.2016,11:00,12:00,378.0
02.09.2016,12:00,13:00,380.0
02.09.2016,13:00,14:00,340.0
02.09.2016,14:00,15:00,333.0
02.09.2016,15:00,16:00,376.0
02.09.2016,16:00,17:00,368.0
02.09.2016,17:00,18:00,362.0
02.09.2016,18:00,19:00,378.0
02.09.2016,19:00,20:00,379.0
02.09.2016,20:00,21:00,380.0
02.09.2016,21:00,22:00,380.0
02.09.2016,22:00,23:00,362.0
02.09.2016,23:00,00:00,379.0
03.09.2016,00:00,01:00,380.0
