date,start,end,11WD2WBW1000039N,11WD2WBW2000040U
17.07.2016,07:00,08:00,0,62
17.07.2016,08:00,09:00,0,61
17.07.2016,09:00,10:00,0,62
17.07.2016,10:00,11:00,0,62
17.07.2016,11:00,12:00,0,64
17.07.2016,12:00,13:00,0,61
17.07.2016,13:00,14:00,0,65
17.07.2016,14:00,15:00,0,60
17.07.2016,15:00,16:00,0,57
17.07.2016,16:00,17:00,0,52
17.07.2016,17:00,18:00,0,64
17.07.2016,18:00,19:00,0,64
17.07.2016,19:00,20:00,0,69
17.07.2016,20:00,21:00,0,68
17.07.2016,21:00,22:00,0,79
17.07.2016,22:00,23:00,0,78
17.07.2016,23:00,00:00,0,82
18.07.2016,00:00,01:00,0,80
18.07.2016,01:00,02:00,0,84
18.07.2016,02:00,03:00,0,69
18.07.2016,03:00,04:00,0,70
18.07.2016,04:00,05:00,0,73
18.07.2016,05:00,06:00,0,67
18.07.2016,06:00,07:00,0,85
18.07.2016,07:00,08:00,0,95
18.07.2016,08:00,09:00,0,117
18.07.2016,09:00,10:00,0,90
18.07.2016,10:00,11:00,0,90
18.07.2016,11:00,12:00,0,108
18.07.2016,12:00,13:00,0,111
18.07.2016,13:00,14:00,0,117
18.07.2016,14:00,15:00,0,108
18.07.2016,15:00,16:00,0,98
18.07.2016,16:00,17:00,0,94
18.07.2016,17:00,18:00,0,90
18.07.2016,18:00,19:00,0,90
18.07.2016,19:00,20:00,0,90
18.07.2016,20:00,21:00,0,90
18.07.2016,21:00,22:00,0,92
18.07.2016,22:00,23:00,0,127
18.07.2016,23:00,00:00,0,102
19.07.2016,00:00,01:00,0,91
19.07.2016,01:00,02:00,0,90
19.07.2016,02:00,03:00,0,92
19.07.2016,03:00,04:00,0,95
19.07.2016,04:00,05:00,0,95
19.07.2016,05:00,06:00,0,104
19.07.2016,06:00,07:00,0,112
19.07.2016,07:00,08:00,0,126
19.07.2016,08:00,09:00,0,135
19.07.2016,09:00,10:00,0,135
19.07.2016,10:00,11:00,0,135
19.07.2016,11:00,12:00,0,135
19.07.2016,12:00,13:00,0,135
19.07.2016,13:00,14:00,0,132
19.07.2016,14:00,15:00,0,121
19.07.2016,15:00,16:00,0,108
19.07.2016,16:00,17:00,0,108
19.07.2016,17:00,18:00,0,132
19.07.2016,18:00,19:00,0,131
19.07.2016,19:00,20:00,0,132
19.07.2016,20:00,21:00,0,133
19.07.2016,21:00,22:00,0,133
19.07.2016,22:00,23:00,0,101
19.07.2016,23:00,00:00,0,99
20.07.2016,00:00,01:00,0,99
20.07.2016,01:00,02:00,0,99
20.07.2016,02:00,03:00,0,99
20.07.2016,03:00,04:00,0,99
20.07.2016,04:00,05:00,0,99
20.07.2016,05:00,06:00,0,99
20.07.2016,06:00,07:00,0,104
20.07.2016,07:00,08:00,0,129
20.07.2016,08:00,09:00,0,129
20.07.2016,09:00,10:00,0,131
20.07.2016,10:00,11:00,0,124
20.07.2016,11:00,12:00,0,134
20.07.2016,12:00,13:00,0,134
20.07.2016,13:00,14:00,0,128
20.07.2016,14:00,15:00,0,99
20.07.2016,15:00,16:00,0,89
20.07.2016,16:00,17:00,0,81
20.07.2016,17:00,18:00,0,82
20.07.2016,18:00,19:00,0,79
20.07.2016,19:00,20:00,0,81
20.07.2016,20:00,21:00,0,81
20.07.2016,21:00,22:00,0,84
20.07.2016,22:00,23:00,0,85
20.07.2016,23:00,00:00,0,85
21.07.2016,00:00,01:00,0,85
21.07.2016,01:00,02:00,0,85
21.07.2016,02:00,03:00,0,86
21.07.2016,03:00,04:00,0,85
21.07.2016,04:00,05:00,0,85
21.07.2016,05:00,06:00,0,88
21.07.2016,06:00,07:00,0,111
21.07.2016,07:00,08:00,0,135
21.07.2016,08:00,09:00,0,135
21.07.2016,09:00,10:00,0,135
21.07.2016,10:00,11:00,0,135
21.07.2016,11:00,12:00,0,135
21.07.2016,12:00,13:00,0,135
21.07.2016,13:00,14:00,0,135
21.07.2016,14:00,15:00,0,132
21.07.2016,15:00,16:00,0,121
21.07.2016,16:00,17:00,0,114
21.07.2016,17:00,18:00,0,106
21.07.2016,18:00,19:00,0,102
21.07.2016,19:00,20:00,0,104
21.07.2016,20:00,21:00,0,99
21.07.2016,21:00,22:00,0,101
21.07.2016,22:00,23:00,0,103
21.07.2016,23:00,00:00,0,118
22.07.2016,00:00,01:00,0,117
22.07.2016,01:00,02:00,0,122
22.07.2016,02:00,03:00,0,114
22.07.2016,03:00,04:00,0,125
22.07.2016,04:00,05:00,0,125
22.07.2016,05:00,06:00,0,133
22.07.2016,06:00,07:00,0,135
22.07.2016,07:00,08:00,0,135
22.07.2016,08:00,09:00,0,135
22.07.2016,09:00,10:00,0,134
22.07.2016,10:00,11:00,0,134
22.07.2016,11:00,12:00,0,134
22.07.2016,12:00,13:00,0,135
22.07.2016,13:00,14:00,0,135
22.07.2016,14:00,15:00,0,132
22.07.2016,15:00,16:00,0,119
22.07.2016,16:00,17:00,0,107
22.07.2016,17:00,18:00,0,100
22.07.2016,18:00,19:00,0,90
22.07.2016,19:00,20:00,0,91
22.07.2016,20:00,21:00,0,97
22.07.2016,21:00,22:00,0,100
22.07.2016,22:00,23:00,0,96
22.07.2016,23:00,00:00,0,79
23.07.2016,00:00,01:00,0,65
23.07.2016,01:00,02:00,0,65
23.07.2016,02:00,03:00,0,61
23.07.2016,03:00,04:00,0,64
23.07.2016,04:00,05:00,0,60
23.07.2016,05:00,06:00,0,58
23.07.2016,06:00,07:00,0,59
23.07.2016,07:00,08:00,0,64
23.07.2016,08:00,09:00,0,65
23.07.2016,09:00,10:00,0,84
23.07.2016,10:00,11:00,0,81
23.07.2016,11:00,12:00,0,84
23.07.2016,12:00,13:00,0,82
23.07.2016,13:00,14:00,0,70
23.07.2016,14:00,15:00,0,60
23.07.2016,15:00,16:00,0,60
23.07.2016,16:00,17:00,0,60
23.07.2016,17:00,18:00,0,60
23.07.2016,18:00,19:00,0,60
23.07.2016,19:00,20:00,0,61
23.07.2016,20:00,21:00,0,60
23.07.2016,21:00,22:00,0,60
23.07.2016,22:00,23:00,0,59
23.07.2016,23:00,00:00,0,60
24.07.2016,00:00,01:00,0,59
24.07.2016,01:00,02:00,0,64
24.07.2016,02:00,03:00,0,63
24.07.2016,03:00,04:00,0,66
24.07.2016,04:00,05:00,0,62
24.07.2016,05:00,06:00,0,63
24.07.2016,06:00,07:00,0,59
24.07.2016,07:00,08:00,0,59
24.07.2016,08:00,09:00,0,59
24.07.2016,09:00,10:00,0,59
24.07.2016,10:00,11:00,0,59
24.07.2016,11:00,12:00,0,59
24.07.2016,12:00,13:00,0,59
24.07.2016,13:00,14:00,0,59
24.07.2016,14:00,15:00,0,58
24.07.2016,15:00,16:00,0,60
24.07.2016,16:00,17:00,0,58
24.07.2016,17:00,18:00,0,58
24.07.2016,18:00,19:00,0,60
24.07.2016,19:00,20:00,0,58
24.07.2016,20:00,21:00,3,61
24.07.2016,21:00,22:00,23,84
24.07.2016,22:00,23:00,66,66
24.07.2016,23:00,00:00,84,59
25.07.2016,00:00,01:00,92,59
25.07.2016,01:00,02:00,90,62
25.07.2016,02:00,03:00,69,56
25.07.2016,03:00,04:00,67,57
25.07.2016,04:00,05:00,66,57
25.07.2016,05:00,06:00,68,63
25.07.2016,06:00,07:00,82,91
25.07.2016,07:00,08:00,109,112
25.07.2016,08:00,09:00,116,125
25.07.2016,09:00,10:00,116,128
25.07.2016,10:00,11:00,119,121
25.07.2016,11:00,12:00,127,125
25.07.2016,12:00,13:00,123,125
25.07.2016,13:00,14:00,127,132
25.07.2016,14:00,15:00,118,117
25.07.2016,15:00,16:00,127,125
25.07.2016,16:00,17:00,116,114
25.07.2016,17:00,18:00,124,122
25.07.2016,18:00,19:00,119,116
25.07.2016,19:00,20:00,122,124
25.07.2016,20:00,21:00,118,118
25.07.2016,21:00,22:00,111,113
25.07.2016,22:00,23:00,93,111
25.07.2016,23:00,00:00,98,108
26.07.2016,00:00,01:00,97,113
26.07.2016,01:00,02:00,95,113
26.07.2016,02:00,03:00,83,130
26.07.2016,03:00,04:00,95,116
26.07.2016,04:00,05:00,90,110
26.07.2016,05:00,06:00,90,117
26.07.2016,06:00,07:00,107,117
26.07.2016,07:00,08:00,125,121
26.07.2016,08:00,09:00,124,122
26.07.2016,09:00,10:00,129,130
26.07.2016,10:00,11:00,122,119
26.07.2016,11:00,12:00,122,125
26.07.2016,12:00,13:00,120,121
26.07.2016,13:00,14:00,123,122
26.07.2016,14:00,15:00,122,114
26.07.2016,15:00,16:00,126,126
26.07.2016,16:00,17:00,120,120
26.07.2016,17:00,18:00,121,119
26.07.2016,18:00,19:00,115,113
26.07.2016,19:00,20:00,123,121
26.07.2016,20:00,21:00,113,113
26.07.2016,21:00,22:00,103,108
26.07.2016,22:00,23:00,95,109
26.07.2016,23:00,00:00,97,113
27.07.2016,00:00,01:00,95,105
27.07.2016,01:00,02:00,95,99
27.07.2016,02:00,03:00,96,95
27.07.2016,03:00,04:00,100,102
27.07.2016,04:00,05:00,100,97
27.07.2016,05:00,06:00,101,104
27.07.2016,06:00,07:00,110,106
27.07.2016,07:00,08:00,117,119
27.07.2016,08:00,09:00,123,123
27.07.2016,09:00,10:00,124,127
27.07.2016,10:00,11:00,123,123
27.07.2016,11:00,12:00,122,126
27.07.2016,12:00,13:00,122,126
27.07.2016,13:00,14:00,125,129
27.07.2016,14:00,15:00,120,120
27.07.2016,15:00,16:00,122,123
27.07.2016,16:00,17:00,121,120
27.07.2016,17:00,18:00,119,118
27.07.2016,18:00,19:00,118,115
27.07.2016,19:00,20:00,122,121
27.07.2016,20:00,21:00,117,118
27.07.2016,21:00,22:00,118,116
27.07.2016,22:00,23:00,110,111
27.07.2016,23:00,00:00,113,113
28.07.2016,00:00,01:00,108,105
28.07.2016,01:00,02:00,108,107
28.07.2016,02:00,03:00,102,102
28.07.2016,03:00,04:00,104,110
28.07.2016,04:00,05:00,104,106
28.07.2016,05:00,06:00,104,110
28.07.2016,06:00,07:00,112,116
28.07.2016,07:00,08:00,122,133
28.07.2016,08:00,09:00,123,135
28.07.2016,09:00,10:00,127,133
28.07.2016,10:00,11:00,127,130
28.07.2016,11:00,12:00,129,135
28.07.2016,12:00,13:00,131,135
28.07.2016,13:00,14:00,134,135
28.07.2016,14:00,15:00,122,135
28.07.2016,15:00,16:00,117,133
28.07.2016,16:00,17:00,108,130
28.07.2016,17:00,18:00,103,124
28.07.2016,18:00,19:00,100,115
28.07.2016,19:00,20:00,107,126
28.07.2016,20:00,21:00,104,123
28.07.2016,21:00,22:00,104,126
28.07.2016,22:00,23:00,104,108
28.07.2016,23:00,00:00,104,113
29.07.2016,00:00,01:00,101,105
29.07.2016,01:00,02:00,101,109
29.07.2016,02:00,03:00,102,99
29.07.2016,03:00,04:00,105,104
29.07.2016,04:00,05:00,102,102
29.07.2016,05:00,06:00,109,112
29.07.2016,06:00,07:00,113,116
29.07.2016,07:00,08:00,126,129
29.07.2016,08:00,09:00,130,130
29.07.2016,09:00,10:00,131,130
29.07.2016,10:00,11:00,124,127
29.07.2016,11:00,12:00,132,135
29.07.2016,12:00,13:00,130,133
29.07.2016,13:00,14:00,128,135
29.07.2016,14:00,15:00,103,135
29.07.2016,15:00,16:00,100,129
29.07.2016,16:00,17:00,99,120
29.07.2016,17:00,18:00,102,122
29.07.2016,18:00,19:00,125,125
29.07.2016,19:00,20:00,113,131
29.07.2016,20:00,21:00,118,131
29.07.2016,21:00,22:00,121,127
29.07.2016,22:00,23:00,104,102
29.07.2016,23:00,00:00,104,100
30.07.2016,00:00,01:00,101,97
30.07.2016,01:00,02:00,101,96
30.07.2016,02:00,03:00,92,93
30.07.2016,03:00,04:00,95,98
30.07.2016,04:00,05:00,91,89
30.07.2016,05:00,06:00,90,79
30.07.2016,06:00,07:00,83,61
30.07.2016,07:00,08:00,74,62
30.07.2016,08:00,09:00,64,62
30.07.2016,09:00,10:00,61,62
30.07.2016,10:00,11:00,66,71
30.07.2016,11:00,12:00,66,70
30.07.2016,12:00,13:00,68,66
30.07.2016,13:00,14:00,62,62
30.07.2016,14:00,15:00,56,53
30.07.2016,15:00,16:00,60,42
30.07.2016,16:00,17:00,57,42
30.07.2016,17:00,18:00,45,43
30.07.2016,18:00,19:00,44,44
30.07.2016,19:00,20:00,44,44
30.07.2016,20:00,21:00,45,44
30.07.2016,21:00,22:00,59,61
30.07.2016,22:00,23:00,62,49
30.07.2016,23:00,00:00,44,43
31.07.2016,00:00,01:00,44,43
31.07.2016,01:00,02:00,43,43
31.07.2016,02:00,03:00,40,40
31.07.2016,03:00,04:00,41,39
31.07.2016,04:00,05:00,43,40
31.07.2016,05:00,06:00,44,40
31.07.2016,06:00,07:00,44,40
31.07.2016,07:00,08:00,43,40
31.07.2016,08:00,09:00,43,39
31.07.2016,09:00,10:00,43,40
31.07.2016,10:00,11:00,43,40
31.07.2016,11:00,12:00,43,40
31.07.2016,12:00,13:00,43,40
31.07.2016,13:00,14:00,43,40
31.07.2016,14:00,15:00,43,40
31.07.2016,15:00,16:00,43,40
31.07.2016,16:00,17:00,43,40
31.07.2016,17:00,18:00,42,40
31.07.2016,18:00,19:00,42,39
31.07.2016,19:00,20:00,43,40
31.07.2016,20:00,21:00,43,44
31.07.2016,21:00,22:00,47,66
31.07.2016,22:00,23:00,71,69
31.07.2016,23:00,00:00,92,71
01.08.2016,00:00,01:00,91,73
01.08.2016,01:00,02:00,91,88
01.08.2016,02:00,03:00,80,79
01.08.2016,03:00,04:00,86,71
01.08.2016,04:00,05:00,91,71
01.08.2016,05:00,06:00,95,71
01.08.2016,06:00,07:00,95,102
01.08.2016,07:00,08:00,99,133
01.08.2016,08:00,09:00,108,133
01.08.2016,09:00,10:00,117,132
01.08.2016,10:00,11:00,119,130
01.08.2016,11:00,12:00,121,131
01.08.2016,12:00,13:00,132,133
01.08.2016,13:00,14:00,131,131
01.08.2016,14:00,15:00,124,124
01.08.2016,15:00,16:00,123,119
01.08.2016,16:00,17:00,116,121
01.08.2016,17:00,18:00,120,115
01.08.2016,18:00,19:00,107,111
01.08.2016,19:00,20:00,116,118
01.08.2016,20:00,21:00,111,119
01.08.2016,21:00,22:00,114,122
01.08.2016,22:00,23:00,114,122
01.08.2016,23:00,00:00,118,126
02.08.2016,00:00,01:00,113,118
02.08.2016,01:00,02:00,117,122
02.08.2016,02:00,03:00,117,114
02.08.2016,03:00,04:00,121,120
02.08.2016,04:00,05:00,122,120
02.08.2016,05:00,06:00,119,124
02.08.2016,06:00,07:00,110,128
02.08.2016,07:00,08:00,127,132
02.08.2016,08:00,09:00,136,135
02.08.2016,09:00,10:00,127,136
02.08.2016,10:00,11:00,123,135
02.08.2016,11:00,12:00,135,135
02.08.2016,12:00,13:00,127,136
02.08.2016,13:00,14:00,135,135
02.08.2016,14:00,15:00,130,107
02.08.2016,15:00,16:00,135,94
02.08.2016,16:00,17:00,133,96
02.08.2016,17:00,18:00,126,110
02.08.2016,18:00,19:00,113,113
02.08.2016,19:00,20:00,118,121
02.08.2016,20:00,21:00,115,117
02.08.2016,21:00,22:00,123,118
02.08.2016,22:00,23:00,121,116
02.08.2016,23:00,00:00,127,125
03.08.2016,00:00,01:00,123,122
03.08.2016,01:00,02:00,125,126
03.08.2016,02:00,03:00,121,120
03.08.2016,03:00,04:00,127,126
03.08.2016,04:00,05:00,128,127
03.08.2016,05:00,06:00,132,133
03.08.2016,06:00,07:00,130,134
03.08.2016,07:00,08:00,133,133
03.08.2016,08:00,09:00,133,125
03.08.2016,09:00,10:00,132,129
03.08.2016,10:00,11:00,128,129
03.08.2016,11:00,12:00,131,131
03.08.2016,12:00,13:00,124,132
03.08.2016,13:00,14:00,129,133
03.08.2016,14:00,15:00,128,111
03.08.2016,15:00,16:00,130,90
03.08.2016,16:00,17:00,129,90
03.08.2016,17:00,18:00,131,94
03.08.2016,18:00,19:00,118,111
03.08.2016,19:00,20:00,125,124
03.08.2016,20:00,21:00,119,120
03.08.2016,21:00,22:00,118,126
03.08.2016,22:00,23:00,109,120
03.08.2016,23:00,00:00,104,126
04.08.2016,00:00,01:00,100,124
04.08.2016,01:00,02:00,100,126
04.08.2016,02:00,03:00,100,115
04.08.2016,03:00,04:00,99,127
04.08.2016,04:00,05:00,98,123
04.08.2016,05:00,06:00,103,128
04.08.2016,06:00,07:00,108,130
04.08.2016,07:00,08:00,125,135
04.08.2016,08:00,09:00,128,135
04.08.2016,09:00,10:00,131,135
04.08.2016,10:00,11:00,123,134
04.08.2016,11:00,12:00,130,135
04.08.2016,12:00,13:00,122,135
04.08.2016,13:00,14:00,128,135
04.08.2016,14:00,15:00,121,132
04.08.2016,15:00,16:00,118,130
04.08.2016,16:00,17:00,118,127
04.08.2016,17:00,18:00,126,130
04.08.2016,18:00,19:00,124,125
04.08.2016,19:00,20:00,131,135
04.08.2016,20:00,21:00,125,125
04.08.2016,21:00,22:00,122,119
04.08.2016,22:00,23:00,120,126
04.08.2016,23:00,00:00,105,126
05.08.2016,00:00,01:00,100,119
05.08.2016,01:00,02:00,101,125
05.08.2016,02:00,03:00,96,111
05.08.2016,03:00,04:00,99,118
05.08.2016,04:00,05:00,99,120
05.08.2016,05:00,06:00,99,124
05.08.2016,06:00,07:00,114,122
05.08.2016,07:00,08:00,132,133
05.08.2016,08:00,09:00,135,133
05.08.2016,09:00,10:00,136,132
05.08.2016,10:00,11:00,129,128
05.08.2016,11:00,12:00,130,133
05.08.2016,12:00,13:00,129,129
05.08.2016,13:00,14:00,134,134
05.08.2016,14:00,15:00,124,124
05.08.2016,15:00,16:00,112,129
05.08.2016,16:00,17:00,101,128
05.08.2016,17:00,18:00,100,126
05.08.2016,18:00,19:00,102,118
05.08.2016,19:00,20:00,100,122
05.08.2016,20:00,21:00,96,117
05.08.2016,21:00,22:00,93,126
05.08.2016,22:00,23:00,89,112
05.08.2016,23:00,00:00,93,110
06.08.2016,00:00,01:00,95,97
06.08.2016,01:00,02:00,97,95
06.08.2016,02:00,03:00,92,92
06.08.2016,03:00,04:00,97,94
06.08.2016,04:00,05:00,88,90
06.08.2016,05:00,06:00,82,82
06.08.2016,06:00,07:00,67,70
06.08.2016,07:00,08:00,62,65
06.08.2016,08:00,09:00,59,61
06.08.2016,09:00,10:00,69,66
06.08.2016,10:00,11:00,77,73
06.08.2016,11:00,12:00,74,74
06.08.2016,12:00,13:00,70,70
06.08.2016,13:00,14:00,61,61
06.08.2016,14:00,15:00,48,48
06.08.2016,15:00,16:00,44,44
06.08.2016,16:00,17:00,41,41
06.08.2016,17:00,18:00,39,39
06.08.2016,18:00,19:00,37,37
06.08.2016,19:00,20:00,37,37
06.08.2016,20:00,21:00,37,37
06.08.2016,21:00,22:00,39,39
06.08.2016,22:00,23:00,41,41
06.08.2016,23:00,00:00,43,43
07.08.2016,00:00,01:00,43,43
07.08.2016,01:00,02:00,43,43
07.08.2016,02:00,03:00,41,41
07.08.2016,03:00,04:00,41,41
07.08.2016,04:00,05:00,40,40
07.08.2016,05:00,06:00,38,38
07.08.2016,06:00,07:00,36,36
07.08.2016,07:00,08:00,36,36
07.08.2016,08:00,09:00,36,36
07.08.2016,09:00,10:00,36,36
07.08.2016,10:00,11:00,36,36
07.08.2016,11:00,12:00,36,36
07.08.2016,12:00,13:00,35,35
07.08.2016,13:00,14:00,34,35
07.08.2016,14:00,15:00,34,33
07.08.2016,15:00,16:00,34,33
07.08.2016,16:00,17:00,34,33
07.08.2016,17:00,18:00,34,34
07.08.2016,18:00,19:00,34,35
07.08.2016,19:00,20:00,36,36
07.08.2016,20:00,21:00,43,43
07.08.2016,21:00,22:00,52,52
07.08.2016,22:00,23:00,69,69
07.08.2016,23:00,00:00,84,84
08.08.2016,00:00,01:00,89,89
08.08.2016,01:00,02:00,81,89
08.08.2016,02:00,03:00,82,90
08.08.2016,03:00,04:00,80,94
08.08.2016,04:00,05:00,72,94
08.08.2016,05:00,06:00,86,94
08.08.2016,06:00,07:00,109,102
08.08.2016,07:00,08:00,131,130
08.08.2016,08:00,09:00,132,135
08.08.2016,09:00,10:00,134,133
08.08.2016,10:00,11:00,130,131
08.08.2016,11:00,12:00,136,136
08.08.2016,12:00,13:00,136,135
08.08.2016,13:00,14:00,136,135
08.08.2016,14:00,15:00,127,135
08.08.2016,15:00,16:00,123,135
08.08.2016,16:00,17:00,115,135
08.08.2016,17:00,18:00,113,135
08.08.2016,18:00,19:00,100,136
08.08.2016,19:00,20:00,108,134
08.08.2016,20:00,21:00,105,131
08.08.2016,21:00,22:00,108,131
08.08.2016,22:00,23:00,101,131
08.08.2016,23:00,00:00,112,130
09.08.2016,00:00,01:00,99,128
09.08.2016,01:00,02:00,104,127
09.08.2016,02:00,03:00,104,119
09.08.2016,03:00,04:00,113,117
09.08.2016,04:00,05:00,114,122
09.08.2016,05:00,06:00,120,126
09.08.2016,06:00,07:00,119,127
09.08.2016,07:00,08:00,134,134
09.08.2016,08:00,09:00,136,135
09.08.2016,09:00,10:00,136,135
09.08.2016,10:00,11:00,129,135
09.08.2016,11:00,12:00,136,135
09.08.2016,12:00,13:00,128,135
09.08.2016,13:00,14:00,134,134
09.08.2016,14:00,15:00,122,131
09.08.2016,15:00,16:00,114,129
09.08.2016,16:00,17:00,111,129
09.08.2016,17:00,18:00,116,130
09.08.2016,18:00,19:00,106,124
09.08.2016,19:00,20:00,114,129
09.08.2016,20:00,21:00,108,129
09.08.2016,21:00,22:00,113,129
09.08.2016,22:00,23:00,95,122
09.08.2016,23:00,00:00,104,126
10.08.2016,00:00,01:00,108,127
10.08.2016,01:00,02:00,114,127
10.08.2016,02:00,03:00,115,120
10.08.2016,03:00,04:00,125,128
10.08.2016,04:00,05:00,119,131
10.08.2016,05:00,06:00,124,128
10.08.2016,06:00,07:00,129,130
10.08.2016,07:00,08:00,136,135
10.08.2016,08:00,09:00,136,135
10.08.2016,09:00,10:00,136,135
10.08.2016,10:00,11:00,136,136
10.08.2016,11:00,12:00,136,135
10.08.2016,12:00,13:00,136,135
10.08.2016,13:00,14:00,136,136
10.08.2016,14:00,15:00,129,135
10.08.2016,15:00,16:00,120,129
10.08.2016,16:00,17:00,118,119
10.08.2016,17:00,18:00,131,131
10.08.2016,18:00,19:00,119,131
10.08.2016,19:00,20:00,126,131
10.08.2016,20:00,21:00,119,131
10.08.2016,21:00,22:00,122,131
10.08.2016,22:00,23:00,107,131
10.08.2016,23:00,00:00,111,131
11.08.2016,00:00,01:00,112,132
11.08.2016,01:00,02:00,117,131
11.08.2016,02:00,03:00,109,130
11.08.2016,03:00,04:00,120,131
11.08.2016,04:00,05:00,100,131
11.08.2016,05:00,06:00,99,132
11.08.2016,06:00,07:00,112,133
11.08.2016,07:00,08:00,132,135
11.08.2016,08:00,09:00,133,135
11.08.2016,09:00,10:00,133,135
11.08.2016,10:00,11:00,134,135
11.08.2016,11:00,12:00,136,135
11.08.2016,12:00,13:00,136,135
11.08.2016,13:00,14:00,136,134
11.08.2016,14:00,15:00,136,134
11.08.2016,15:00,16:00,135,133
11.08.2016,16:00,17:00,132,132
11.08.2016,17:00,18:00,129,132
11.08.2016,18:00,19:00,127,129
11.08.2016,19:00,20:00,132,133
11.08.2016,20:00,21:00,128,127
11.08.2016,21:00,22:00,129,130
11.08.2016,22:00,23:00,105,131
11.08.2016,23:00,00:00,108,135
12.08.2016,00:00,01:00,120,134
12.08.2016,01:00,02:00,130,133
12.08.2016,02:00,03:00,113,134
12.08.2016,03:00,04:00,125,134
12.08.2016,04:00,05:00,122,133
12.08.2016,05:00,06:00,123,135
12.08.2016,06:00,07:00,129,135
12.08.2016,07:00,08:00,136,135
12.08.2016,08:00,09:00,136,136
12.08.2016,09:00,10:00,135,135
12.08.2016,10:00,11:00,129,135
12.08.2016,11:00,12:00,135,135
12.08.2016,12:00,13:00,136,136
12.08.2016,13:00,14:00,135,135
12.08.2016,14:00,15:00,131,132
12.08.2016,15:00,16:00,129,130
12.08.2016,16:00,17:00,125,127
12.08.2016,17:00,18:00,126,131
12.08.2016,18:00,19:00,125,132
12.08.2016,19:00,20:00,130,134
12.08.2016,20:00,21:00,129,128
12.08.2016,21:00,22:00,126,129
12.08.2016,22:00,23:00,116,127
12.08.2016,23:00,00:00,118,129
13.08.2016,00:00,01:00,113,124
13.08.2016,01:00,02:00,115,122
13.08.2016,02:00,03:00,105,120
13.08.2016,03:00,04:00,105,133
13.08.2016,04:00,05:00,87,134
13.08.2016,05:00,06:00,81,132
13.08.2016,06:00,07:00,64,118
13.08.2016,07:00,08:00,57,107
13.08.2016,08:00,09:00,58,99
13.08.2016,09:00,10:00,58,99
13.08.2016,10:00,11:00,58,89
13.08.2016,11:00,12:00,58,94
13.08.2016,12:00,13:00,58,82
13.08.2016,13:00,14:00,58,73
13.08.2016,14:00,15:00,59,42
13.08.2016,15:00,16:00,63,36
13.08.2016,16:00,17:00,53,37
13.08.2016,17:00,18:00,38,39
13.08.2016,18:00,19:00,39,38
13.08.2016,19:00,20:00,39,39
13.08.2016,20:00,21:00,39,39
13.08.2016,21:00,22:00,39,39
13.08.2016,22:00,23:00,40,39
13.08.2016,23:00,00:00,40,39
14.08.2016,00:00,01:00,39,39
14.08.2016,01:00,02:00,39,39
14.08.2016,02:00,03:00,39,39
14.08.2016,03:00,04:00,39,39
14.08.2016,04:00,05:00,39,39
14.08.2016,05:00,06:00,40,39
14.08.2016,06:00,07:00,41,39
14.08.2016,07:00,08:00,40,39
14.08.2016,08:00,09:00,40,40
14.08.2016,09:00,10:00,40,39
14.08.2016,10:00,11:00,40,40
14.08.2016,11:00,12:00,40,39
14.08.2016,12:00,13:00,41,39
14.08.2016,13:00,14:00,40,39
14.08.2016,14:00,15:00,40,39
14.08.2016,15:00,16:00,40,39
14.08.2016,16:00,17:00,40,39
14.08.2016,17:00,18:00,40,39
14.08.2016,18:00,19:00,40,39
14.08.2016,19:00,20:00,40,47
14.08.2016,20:00,21:00,40,57
14.08.2016,21:00,22:00,45,66
14.08.2016,22:00,23:00,68,71
14.08.2016,23:00,00:00,85,80
15.08.2016,00:00,01:00,86,80
15.08.2016,01:00,02:00,91,80
15.08.2016,02:00,03:00,92,79
15.08.2016,03:00,04:00,93,89
15.08.2016,04:00,05:00,90,85
15.08.2016,05:00,06:00,97,94
15.08.2016,06:00,07:00,125,109
15.08.2016,07:00,08:00,128,133
15.08.2016,08:00,09:00,130,133
15.08.2016,09:00,10:00,131,131
15.08.2016,10:00,11:00,132,131
15.08.2016,11:00,12:00,132,132
15.08.2016,12:00,13:00,132,133
15.08.2016,13:00,14:00,132,132
15.08.2016,14:00,15:00,129,132
15.08.2016,15:00,16:00,131,133
15.08.2016,16:00,17:00,129,133
15.08.2016,17:00,18:00,130,133
15.08.2016,18:00,19:00,124,133
15.08.2016,19:00,20:00,130,133
15.08.2016,20:00,21:00,129,132
15.08.2016,21:00,22:00,130,132
15.08.2016,22:00,23:00,120,134
15.08.2016,23:00,00:00,127,135
16.08.2016,00:00,01:00,106,137
16.08.2016,01:00,02:00,110,135
16.08.2016,02:00,03:00,98,134
16.08.2016,03:00,04:00,108,135
16.08.2016,04:00,05:00,99,136
16.08.2016,05:00,06:00,93,135
16.08.2016,06:00,07:00,100,135
16.08.2016,07:00,08:00,128,136
16.08.2016,08:00,09:00,133,135
16.08.2016,09:00,10:00,130,135
16.08.2016,10:00,11:00,117,135
16.08.2016,11:00,12:00,131,135
16.08.2016,12:00,13:00,125,135
16.08.2016,13:00,14:00,119,135
16.08.2016,14:00,15:00,113,134
16.08.2016,15:00,16:00,113,131
16.08.2016,16:00,17:00,105,130
16.08.2016,17:00,18:00,99,127
16.08.2016,18:00,19:00,93,123
16.08.2016,19:00,20:00,104,131
16.08.2016,20:00,21:00,123,127
16.08.2016,21:00,22:00,120,131
