date,start,end,11WD2WIL10000688
7082018,11:00,12:00,0
7082018,12:00,13:00,0
7082018,13:00,14:00,0
7082018,14:00,15:00,0
7082018,15:00,16:00,0
7082018,16:00,17:00,0
7082018,17:00,18:00,0
7082018,18:00,19:00,0
7082018,19:00,20:00,0
7082018,20:00,21:00,0
7082018,21:00,22:00,0
7082018,22:00,23:00,0
7082018,23:00,00:00,0
8082018,00:00,01:00,0
8082018,01:00,02:00,0
8082018,02:00,03:00,0
8082018,03:00,04:00,0
8082018,04:00,05:00,0
8082018,05:00,06:00,0
8082018,06:00,07:00,0
8082018,07:00,08:00,0
8082018,08:00,09:00,0
8082018,09:00,10:00,0
8082018,10:00,11:00,0
8082018,11:00,12:00,0
8082018,12:00,13:00,0
8082018,13:00,14:00,0
8082018,14:00,15:00,0
8082018,15:00,16:00,0
8082018,16:00,17:00,0
8082018,17:00,18:00,0
8082018,18:00,19:00,0
8082018,19:00,20:00,0
8082018,20:00,21:00,0
8082018,21:00,22:00,0
8082018,22:00,23:00,0
8082018,23:00,00:00,0
9082018,00:00,01:00,0
9082018,01:00,02:00,0
9082018,02:00,03:00,0
9082018,03:00,04:00,0
9082018,04:00,05:00,0
9082018,05:00,06:00,0
9082018,06:00,07:00,0
9082018,07:00,08:00,0
9082018,08:00,09:00,0
9082018,09:00,10:00,0
9082018,10:00,11:00,0
9082018,11:00,12:00,0
9082018,12:00,13:00,0
9082018,13:00,14:00,0
9082018,14:00,15:00,0
9082018,15:00,16:00,0
9082018,16:00,17:00,0
9082018,17:00,18:00,0
9082018,18:00,19:00,0
9082018,19:00,20:00,0
9082018,20:00,21:00,0
9082018,21:00,22:00,0
9082018,22:00,23:00,0
9082018,23:00,00:00,0
10082018,00:00,01:00,0
10082018,01:00,02:00,0
10082018,02:00,03:00,0
10082018,03:00,04:00,0
10082018,04:00,05:00,0
10082018,05:00,06:00,0
10082018,06:00,07:00,0
10082018,07:00,08:00,0
10082018,08:00,09:00,0
10082018,09:00,10:00,0
10082018,10:00,11:00,0
10082018,11:00,12:00,0
10082018,12:00,13:00,0
10082018,13:00,14:00,0
10082018,14:00,15:00,0
10082018,15:00,16:00,0
10082018,16:00,17:00,0
10082018,17:00,18:00,0
10082018,18:00,19:00,0
10082018,19:00,20:00,0
10082018,20:00,21:00,0
10082018,21:00,22:00,0
10082018,22:00,23:00,0
10082018,23:00,00:00,0
11082018,00:00,01:00,0
11082018,01:00,02:00,0
11082018,02:00,03:00,0
11082018,03:00,04:00,0
11082018,04:00,05:00,0
11082018,05:00,06:00,0
11082018,06:00,07:00,0
11082018,07:00,08:00,0
11082018,08:00,09:00,0
11082018,09:00,10:00,0
11082018,10:00,11:00,0
11082018,11:00,12:00,0
11082018,12:00,13:00,0
11082018,13:00,14:00,0
11082018,14:00,15:00,0
11082018,15:00,16:00,0
11082018,16:00,17:00,0
11082018,17:00,18:00,0
11082018,18:00,19:00,0
11082018,19:00,20:00,0
11082018,20:00,21:00,0
11082018,21:00,22:00,0
11082018,22:00,23:00,0
11082018,23:00,00:00,0
12082018,00:00,01:00,0
12082018,01:00,02:00,0
12082018,02:00,03:00,0
12082018,03:00,04:00,0
12082018,04:00,05:00,0
12082018,05:00,06:00,0
12082018,06:00,07:00,0
12082018,07:00,08:00,0
12082018,08:00,09:00,0
12082018,09:00,10:00,0
12082018,10:00,11:00,0
12082018,11:00,12:00,0
12082018,12:00,13:00,0
12082018,13:00,14:00,0
12082018,14:00,15:00,0
12082018,15:00,16:00,0
12082018,16:00,17:00,0
12082018,17:00,18:00,0
12082018,18:00,19:00,0
12082018,19:00,20:00,0
12082018,20:00,21:00,0
12082018,21:00,22:00,0
12082018,22:00,23:00,0
12082018,23:00,00:00,0
13082018,00:00,01:00,0
13082018,01:00,02:00,0
13082018,02:00,03:00,0
13082018,03:00,04:00,0
13082018,04:00,05:00,0
13082018,05:00,06:00,0
13082018,06:00,07:00,0
13082018,07:00,08:00,0
13082018,08:00,09:00,0
13082018,09:00,10:00,0
13082018,10:00,11:00,0
13082018,11:00,12:00,0
13082018,12:00,13:00,0
13082018,13:00,14:00,0
13082018,14:00,15:00,0
13082018,15:00,16:00,0
13082018,16:00,17:00,0
13082018,17:00,18:00,0
13082018,18:00,19:00,0
13082018,19:00,20:00,0
13082018,20:00,21:00,0
13082018,21:00,22:00,0
13082018,22:00,23:00,0
13082018,23:00,00:00,0
14082018,00:00,01:00,0
14082018,01:00,02:00,0
14082018,02:00,03:00,0
14082018,03:00,04:00,0
14082018,04:00,05:00,0
14082018,05:00,06:00,0
14082018,06:00,07:00,0
14082018,07:00,08:00,0
14082018,08:00,09:00,0
14082018,09:00,10:00,0
14082018,10:00,11:00,0
14082018,11:00,12:00,0
14082018,12:00,13:00,0
14082018,13:00,14:00,0
14082018,14:00,15:00,0
14082018,15:00,16:00,0
14082018,16:00,17:00,0
14082018,17:00,18:00,0
14082018,18:00,19:00,0
14082018,19:00,20:00,0
14082018,20:00,21:00,0
14082018,21:00,22:00,0
14082018,22:00,23:00,0
14082018,23:00,00:00,0
15082018,00:00,01:00,0
15082018,01:00,02:00,0
15082018,02:00,03:00,0
15082018,03:00,04:00,0
15082018,04:00,05:00,0
15082018,05:00,06:00,0
15082018,06:00,07:00,0
15082018,07:00,08:00,0
15082018,08:00,09:00,0
15082018,09:00,10:00,0
15082018,10:00,11:00,0
15082018,11:00,12:00,0
15082018,12:00,13:00,0
15082018,13:00,14:00,0
15082018,14:00,15:00,0
15082018,15:00,16:00,0
15082018,16:00,17:00,0
15082018,17:00,18:00,0
15082018,18:00,19:00,0
15082018,19:00,20:00,0
15082018,20:00,21:00,0
15082018,21:00,22:00,0
15082018,22:00,23:00,0
15082018,23:00,00:00,0
16082018,00:00,01:00,0
16082018,01:00,02:00,0
16082018,02:00,03:00,0
16082018,03:00,04:00,0
16082018,04:00,05:00,185
16082018,05:00,06:00,335
16082018,06:00,07:00,479
16082018,07:00,08:00,496
16082018,08:00,09:00,607
16082018,09:00,10:00,607
16082018,10:00,11:00,422
16082018,11:00,12:00,282
16082018,12:00,13:00,316
16082018,13:00,14:00,365
16082018,14:00,15:00,474
16082018,15:00,16:00,521
16082018,16:00,17:00,569
16082018,17:00,18:00,647
16082018,18:00,19:00,720
16082018,19:00,20:00,719
16082018,20:00,21:00,718
16082018,21:00,22:00,667
16082018,22:00,23:00,564
16082018,23:00,00:00,518
17082018,00:00,01:00,498
17082018,01:00,02:00,522
17082018,02:00,03:00,518
17082018,03:00,04:00,496
17082018,04:00,05:00,546
17082018,05:00,06:00,707
17082018,06:00,07:00,718
17082018,07:00,08:00,717
17082018,08:00,09:00,705
17082018,09:00,10:00,674
17082018,10:00,11:00,656
17082018,11:00,12:00,645
17082018,12:00,13:00,599
17082018,13:00,14:00,554
17082018,14:00,15:00,556
17082018,15:00,16:00,555
17082018,16:00,17:00,564
17082018,17:00,18:00,635
17082018,18:00,19:00,648
17082018,19:00,20:00,726
17082018,20:00,21:00,709
17082018,21:00,22:00,623
17082018,22:00,23:00,659
17082018,23:00,00:00,649
18082018,00:00,01:00,548
18082018,01:00,02:00,344
18082018,02:00,03:00,0
18082018,03:00,04:00,0
18082018,04:00,05:00,0
18082018,05:00,06:00,0
18082018,06:00,07:00,0
18082018,07:00,08:00,0
18082018,08:00,09:00,0
18082018,09:00,10:00,0
18082018,10:00,11:00,0
18082018,11:00,12:00,0
18082018,12:00,13:00,0
18082018,13:00,14:00,0
18082018,14:00,15:00,0
18082018,15:00,16:00,0
18082018,16:00,17:00,0
18082018,17:00,18:00,0
18082018,18:00,19:00,0
18082018,19:00,20:00,0
18082018,20:00,21:00,0
18082018,21:00,22:00,0
18082018,22:00,23:00,0
18082018,23:00,00:00,0
19082018,00:00,01:00,0
19082018,01:00,02:00,0
19082018,02:00,03:00,0
19082018,03:00,04:00,0
19082018,04:00,05:00,0
19082018,05:00,06:00,0
19082018,06:00,07:00,0
19082018,07:00,08:00,0
19082018,08:00,09:00,0
19082018,09:00,10:00,0
19082018,10:00,11:00,0
19082018,11:00,12:00,0
19082018,12:00,13:00,0
19082018,13:00,14:00,0
19082018,14:00,15:00,0
19082018,15:00,16:00,0
19082018,16:00,17:00,0
19082018,17:00,18:00,12
19082018,18:00,19:00,309
19082018,19:00,20:00,538
19082018,20:00,21:00,706
19082018,21:00,22:00,717
19082018,22:00,23:00,689
19082018,23:00,00:00,597
20082018,00:00,01:00,585
20082018,01:00,02:00,532
20082018,02:00,03:00,398
20082018,03:00,04:00,328
20082018,04:00,05:00,433
20082018,05:00,06:00,659
20082018,06:00,07:00,720
20082018,07:00,08:00,721
20082018,08:00,09:00,719
20082018,09:00,10:00,718
20082018,10:00,11:00,617
20082018,11:00,12:00,576
20082018,12:00,13:00,576
20082018,13:00,14:00,578
20082018,14:00,15:00,578
20082018,15:00,16:00,577
20082018,16:00,17:00,551
20082018,17:00,18:00,576
20082018,18:00,19:00,704
20082018,19:00,20:00,723
20082018,20:00,21:00,723
20082018,21:00,22:00,722
20082018,22:00,23:00,723
20082018,23:00,00:00,679
21082018,00:00,01:00,627
21082018,01:00,02:00,609
21082018,02:00,03:00,612
21082018,03:00,04:00,636
21082018,04:00,05:00,637
21082018,05:00,06:00,663
21082018,06:00,07:00,712
21082018,07:00,08:00,715
21082018,08:00,09:00,715
21082018,09:00,10:00,716
21082018,10:00,11:00,651
21082018,11:00,12:00,585
21082018,12:00,13:00,458
21082018,13:00,14:00,458
21082018,14:00,15:00,459
21082018,15:00,16:00,460
21082018,16:00,17:00,539
21082018,17:00,18:00,584
21082018,18:00,19:00,680
21082018,19:00,20:00,705
21082018,20:00,21:00,718
21082018,21:00,22:00,721
21082018,22:00,23:00,720
21082018,23:00,00:00,724
22082018,00:00,01:00,678
22082018,01:00,02:00,645
22082018,02:00,03:00,567
22082018,03:00,04:00,457
22082018,04:00,05:00,573
22082018,05:00,06:00,602
22082018,06:00,07:00,646
22082018,07:00,08:00,595
22082018,08:00,09:00,656
22082018,09:00,10:00,654
22082018,10:00,11:00,635
22082018,11:00,12:00,556
22082018,12:00,13:00,544
22082018,13:00,14:00,538
22082018,14:00,15:00,516
22082018,15:00,16:00,535
22082018,16:00,17:00,528
22082018,17:00,18:00,625
22082018,18:00,19:00,576
22082018,19:00,20:00,600
22082018,20:00,21:00,698
22082018,21:00,22:00,714
22082018,22:00,23:00,717
22082018,23:00,00:00,713
23082018,00:00,01:00,717
23082018,01:00,02:00,712
23082018,02:00,03:00,672
23082018,03:00,04:00,647
23082018,04:00,05:00,619
23082018,05:00,06:00,622
23082018,06:00,07:00,627
23082018,07:00,08:00,664
23082018,08:00,09:00,712
23082018,09:00,10:00,725
23082018,10:00,11:00,610
23082018,11:00,12:00,554
23082018,12:00,13:00,556
23082018,13:00,14:00,562
23082018,14:00,15:00,579
23082018,15:00,16:00,567
23082018,16:00,17:00,604
23082018,17:00,18:00,661
23082018,18:00,19:00,626
23082018,19:00,20:00,613
23082018,20:00,21:00,694
23082018,21:00,22:00,714
23082018,22:00,23:00,720
23082018,23:00,00:00,719
24082018,00:00,01:00,725
24082018,01:00,02:00,722
24082018,02:00,03:00,721
24082018,03:00,04:00,690
24082018,04:00,05:00,657
24082018,05:00,06:00,597
24082018,06:00,07:00,598
24082018,07:00,08:00,567
24082018,08:00,09:00,555
24082018,09:00,10:00,490
24082018,10:00,11:00,461
24082018,11:00,12:00,381
24082018,12:00,13:00,353
24082018,13:00,14:00,352
24082018,14:00,15:00,215
24082018,15:00,16:00,188
24082018,16:00,17:00,186
24082018,17:00,18:00,315
24082018,18:00,19:00,393
24082018,19:00,20:00,186
24082018,20:00,21:00,179
24082018,21:00,22:00,183
24082018,22:00,23:00,489
24082018,23:00,00:00,670
25082018,00:00,01:00,702
25082018,01:00,02:00,331
25082018,02:00,03:00,0
25082018,03:00,04:00,0
25082018,04:00,05:00,0
25082018,05:00,06:00,0
25082018,06:00,07:00,0
25082018,07:00,08:00,0
25082018,08:00,09:00,0
25082018,09:00,10:00,0
25082018,10:00,11:00,0
25082018,11:00,12:00,0
25082018,12:00,13:00,0
25082018,13:00,14:00,0
25082018,14:00,15:00,0
25082018,15:00,16:00,0
25082018,16:00,17:00,0
25082018,17:00,18:00,0
25082018,18:00,19:00,0
25082018,19:00,20:00,0
25082018,20:00,21:00,0
25082018,21:00,22:00,0
25082018,22:00,23:00,0
25082018,23:00,00:00,0
26082018,00:00,01:00,0
26082018,01:00,02:00,0
26082018,02:00,03:00,0
26082018,03:00,04:00,0
26082018,04:00,05:00,0
26082018,05:00,06:00,0
26082018,06:00,07:00,0
26082018,07:00,08:00,0
26082018,08:00,09:00,0
26082018,09:00,10:00,0
26082018,10:00,11:00,0
26082018,11:00,12:00,0
26082018,12:00,13:00,0
26082018,13:00,14:00,0
26082018,14:00,15:00,0
26082018,15:00,16:00,0
26082018,16:00,17:00,0
26082018,17:00,18:00,0
26082018,18:00,19:00,0
26082018,19:00,20:00,0
26082018,20:00,21:00,0
26082018,21:00,22:00,0
26082018,22:00,23:00,0
26082018,23:00,00:00,0
27082018,00:00,01:00,0
27082018,01:00,02:00,0
27082018,02:00,03:00,0
27082018,03:00,04:00,0
27082018,04:00,05:00,0
27082018,05:00,06:00,0
27082018,06:00,07:00,0
27082018,07:00,08:00,0
27082018,08:00,09:00,0
27082018,09:00,10:00,0
27082018,10:00,11:00,0
27082018,11:00,12:00,0
27082018,12:00,13:00,0
27082018,13:00,14:00,0
27082018,14:00,15:00,0
27082018,15:00,16:00,0
27082018,16:00,17:00,0
27082018,17:00,18:00,0
27082018,18:00,19:00,0
27082018,19:00,20:00,0
27082018,20:00,21:00,85
27082018,21:00,22:00,220
27082018,22:00,23:00,0
27082018,23:00,00:00,0
28082018,00:00,01:00,0
28082018,01:00,02:00,0
28082018,02:00,03:00,0
28082018,03:00,04:00,0
28082018,04:00,05:00,0
28082018,05:00,06:00,0
28082018,06:00,07:00,0
28082018,07:00,08:00,0
28082018,08:00,09:00,0
28082018,09:00,10:00,0
28082018,10:00,11:00,25
28082018,11:00,12:00,258
28082018,12:00,13:00,482
28082018,13:00,14:00,656
28082018,14:00,15:00,709
28082018,15:00,16:00,719
28082018,16:00,17:00,721
28082018,17:00,18:00,715
28082018,18:00,19:00,716
28082018,19:00,20:00,717
28082018,20:00,21:00,729
28082018,21:00,22:00,710
28082018,22:00,23:00,632
28082018,23:00,00:00,651
29082018,00:00,01:00,523
29082018,01:00,02:00,19
29082018,02:00,03:00,0
29082018,03:00,04:00,0
29082018,04:00,05:00,0
29082018,05:00,06:00,0
29082018,06:00,07:00,0
29082018,07:00,08:00,0
29082018,08:00,09:00,0
29082018,09:00,10:00,0
29082018,10:00,11:00,0
29082018,11:00,12:00,0
29082018,12:00,13:00,0
29082018,13:00,14:00,0
29082018,14:00,15:00,0
29082018,15:00,16:00,0
29082018,16:00,17:00,0
29082018,17:00,18:00,0
29082018,18:00,19:00,0
29082018,19:00,20:00,0
29082018,20:00,21:00,0
29082018,21:00,22:00,0
29082018,22:00,23:00,0
29082018,23:00,00:00,0
30082018,00:00,01:00,0
30082018,01:00,02:00,0
30082018,02:00,03:00,0
30082018,03:00,04:00,0
30082018,04:00,05:00,0
30082018,05:00,06:00,0
30082018,06:00,07:00,0
30082018,07:00,08:00,0
30082018,08:00,09:00,0
30082018,09:00,10:00,0
30082018,10:00,11:00,0
30082018,11:00,12:00,0
30082018,12:00,13:00,0
30082018,13:00,14:00,0
30082018,14:00,15:00,0
30082018,15:00,16:00,4
30082018,16:00,17:00,77
30082018,17:00,18:00,331
30082018,18:00,19:00,463
30082018,19:00,20:00,477
30082018,20:00,21:00,652
30082018,21:00,22:00,610
30082018,22:00,23:00,530
30082018,23:00,00:00,584
31082018,00:00,01:00,579
31082018,01:00,02:00,641
31082018,02:00,03:00,628
31082018,03:00,04:00,568
31082018,04:00,05:00,633
31082018,05:00,06:00,666
31082018,06:00,07:00,704
31082018,07:00,08:00,705
31082018,08:00,09:00,702
31082018,09:00,10:00,702
31082018,10:00,11:00,703
31082018,11:00,12:00,704
31082018,12:00,13:00,673
31082018,13:00,14:00,529
31082018,14:00,15:00,598
31082018,15:00,16:00,539
31082018,16:00,17:00,637
31082018,17:00,18:00,716
31082018,18:00,19:00,714
31082018,19:00,20:00,712
31082018,20:00,21:00,710
31082018,21:00,22:00,710
31082018,22:00,23:00,711
31082018,23:00,00:00,712
1092018,00:00,01:00,712
1092018,01:00,02:00,713
1092018,02:00,03:00,712
1092018,03:00,04:00,714
1092018,04:00,05:00,714
1092018,05:00,06:00,713
1092018,06:00,07:00,712
1092018,07:00,08:00,711
1092018,08:00,09:00,713
1092018,09:00,10:00,711
1092018,10:00,11:00,714
1092018,11:00,12:00,716
1092018,12:00,13:00,712
1092018,13:00,14:00,714
1092018,14:00,15:00,715
1092018,15:00,16:00,715
1092018,16:00,17:00,712
1092018,17:00,18:00,713
1092018,18:00,19:00,715
1092018,19:00,20:00,708
1092018,20:00,21:00,708
1092018,21:00,22:00,709
1092018,22:00,23:00,710
1092018,23:00,00:00,709
2092018,00:00,01:00,681
2092018,01:00,02:00,599
2092018,02:00,03:00,381
2092018,03:00,04:00,183
2092018,04:00,05:00,184
2092018,05:00,06:00,184
2092018,06:00,07:00,183
2092018,07:00,08:00,255
2092018,08:00,09:00,523
2092018,09:00,10:00,648
2092018,10:00,11:00,724
2092018,11:00,12:00,732
2092018,12:00,13:00,666
2092018,13:00,14:00,579
2092018,14:00,15:00,511
2092018,15:00,16:00,501
2092018,16:00,17:00,556
2092018,17:00,18:00,730
2092018,18:00,19:00,732
2092018,19:00,20:00,730
2092018,20:00,21:00,731
2092018,21:00,22:00,731
2092018,22:00,23:00,732
2092018,23:00,00:00,732
3092018,00:00,01:00,695
3092018,01:00,02:00,469
3092018,02:00,03:00,370
3092018,03:00,04:00,191
3092018,04:00,05:00,307
3092018,05:00,06:00,611
3092018,06:00,07:00,734
3092018,07:00,08:00,736
3092018,08:00,09:00,737
3092018,09:00,10:00,736
3092018,10:00,11:00,735
3092018,11:00,12:00,737
3092018,12:00,13:00,719
3092018,13:00,14:00,713
3092018,14:00,15:00,709
3092018,15:00,16:00,729
3092018,16:00,17:00,733
3092018,17:00,18:00,738
3092018,18:00,19:00,738
3092018,19:00,20:00,736
3092018,20:00,21:00,737
3092018,21:00,22:00,739
3092018,22:00,23:00,739
3092018,23:00,00:00,738
4092018,00:00,01:00,735
4092018,01:00,02:00,704
4092018,02:00,03:00,738
4092018,03:00,04:00,720
4092018,04:00,05:00,719
4092018,05:00,06:00,733
4092018,06:00,07:00,736
4092018,07:00,08:00,739
4092018,08:00,09:00,741
4092018,09:00,10:00,740
4092018,10:00,11:00,739
4092018,11:00,12:00,739
4092018,12:00,13:00,741
4092018,13:00,14:00,729
4092018,14:00,15:00,728
4092018,15:00,16:00,727
4092018,16:00,17:00,729
4092018,17:00,18:00,731
4092018,18:00,19:00,735
4092018,19:00,20:00,737
4092018,20:00,21:00,735
4092018,21:00,22:00,725
4092018,22:00,23:00,723
4092018,23:00,00:00,731
5092018,00:00,01:00,691
5092018,01:00,02:00,733
5092018,02:00,03:00,726
5092018,03:00,04:00,730
5092018,04:00,05:00,713
5092018,05:00,06:00,711
5092018,06:00,07:00,732
5092018,07:00,08:00,730
5092018,08:00,09:00,731
5092018,09:00,10:00,731
5092018,10:00,11:00,732
5092018,11:00,12:00,587
5092018,12:00,13:00,460
5092018,13:00,14:00,446
5092018,14:00,15:00,413
5092018,15:00,16:00,413
5092018,16:00,17:00,415
5092018,17:00,18:00,319
5092018,18:00,19:00,1
5092018,19:00,20:00,0
5092018,20:00,21:00,0
5092018,21:00,22:00,0
5092018,22:00,23:00,0
5092018,23:00,00:00,0
6092018,00:00,01:00,0
6092018,01:00,02:00,0
6092018,02:00,03:00,0
6092018,03:00,04:00,0
6092018,04:00,05:00,0
6092018,05:00,06:00,0
6092018,06:00,07:00,0
6092018,07:00,08:00,0
6092018,08:00,09:00,0
6092018,09:00,10:00,0
6092018,10:00,11:00,0
6092018,11:00,12:00,0
6092018,12:00,13:00,0
6092018,13:00,14:00,0
6092018,14:00,15:00,0
6092018,15:00,16:00,0
6092018,16:00,17:00,0
6092018,17:00,18:00,0
6092018,18:00,19:00,0
6092018,19:00,20:00,0
6092018,20:00,21:00,0
6092018,21:00,22:00,0
6092018,22:00,23:00,0
6092018,23:00,00:00,0
7092018,00:00,01:00,0
7092018,01:00,02:00,0
7092018,02:00,03:00,0
7092018,03:00,04:00,0
7092018,04:00,05:00,0
7092018,05:00,06:00,0
7092018,06:00,07:00,0
7092018,07:00,08:00,0
7092018,08:00,09:00,0
7092018,09:00,10:00,0
7092018,10:00,11:00,0
7092018,11:00,12:00,0
7092018,12:00,13:00,0
7092018,13:00,14:00,0
7092018,14:00,15:00,0
7092018,15:00,16:00,0
7092018,16:00,17:00,0
7092018,17:00,18:00,0
7092018,18:00,19:00,0
7092018,19:00,20:00,0
7092018,20:00,21:00,0
7092018,21:00,22:00,0
7092018,22:00,23:00,0
7092018,23:00,00:00,0
8092018,00:00,01:00,0
8092018,01:00,02:00,0
8092018,02:00,03:00,0
8092018,03:00,04:00,0
8092018,04:00,05:00,0
8092018,05:00,06:00,0
8092018,06:00,07:00,0
8092018,07:00,08:00,0
8092018,08:00,09:00,0
8092018,09:00,10:00,0
8092018,10:00,11:00,0
8092018,11:00,12:00,0
8092018,12:00,13:00,0
8092018,13:00,14:00,0
8092018,14:00,15:00,0
8092018,15:00,16:00,0
8092018,16:00,17:00,0
8092018,17:00,18:00,0
8092018,18:00,19:00,0
8092018,19:00,20:00,0
8092018,20:00,21:00,0
8092018,21:00,22:00,0
8092018,22:00,23:00,0
8092018,23:00,00:00,0
9092018,00:00,01:00,0
9092018,01:00,02:00,0
9092018,02:00,03:00,0
9092018,03:00,04:00,0
9092018,04:00,05:00,0
9092018,05:00,06:00,0
9092018,06:00,07:00,0
9092018,07:00,08:00,0
9092018,08:00,09:00,0
9092018,09:00,10:00,0
9092018,10:00,11:00,0
9092018,11:00,12:00,0
9092018,12:00,13:00,0
9092018,13:00,14:00,0
9092018,14:00,15:00,0
9092018,15:00,16:00,0
9092018,16:00,17:00,0
9092018,17:00,18:00,0
9092018,18:00,19:00,0
9092018,19:00,20:00,0
9092018,20:00,21:00,0
9092018,21:00,22:00,0
9092018,22:00,23:00,0
9092018,23:00,00:00,0
10092018,00:00,01:00,0
10092018,01:00,02:00,0
10092018,02:00,03:00,0
10092018,03:00,04:00,79
10092018,04:00,05:00,296
10092018,05:00,06:00,513
10092018,06:00,07:00,629
10092018,07:00,08:00,732
10092018,08:00,09:00,715
10092018,09:00,10:00,430
10092018,10:00,11:00,74
10092018,11:00,12:00,0
10092018,12:00,13:00,0
10092018,13:00,14:00,0
10092018,14:00,15:00,0
10092018,15:00,16:00,0
10092018,16:00,17:00,0
10092018,17:00,18:00,0
10092018,18:00,19:00,0
10092018,19:00,20:00,0
10092018,20:00,21:00,0
10092018,21:00,22:00,0
10092018,22:00,23:00,202
10092018,23:00,00:00,422
11092018,00:00,01:00,207
11092018,01:00,02:00,181
11092018,02:00,03:00,180
11092018,03:00,04:00,178
11092018,04:00,05:00,179
11092018,05:00,06:00,179
11092018,06:00,07:00,148
11092018,07:00,08:00,0
11092018,08:00,09:00,0
11092018,09:00,10:00,0
11092018,10:00,11:00,0
11092018,11:00,12:00,0
11092018,12:00,13:00,0
11092018,13:00,14:00,0
11092018,14:00,15:00,0
11092018,15:00,16:00,0
11092018,16:00,17:00,0
11092018,17:00,18:00,0
11092018,18:00,19:00,0
11092018,19:00,20:00,0
11092018,20:00,21:00,204
11092018,21:00,22:00,340
11092018,22:00,23:00,405
11092018,23:00,00:00,422
12092018,00:00,01:00,449
12092018,01:00,02:00,452
12092018,02:00,03:00,386
12092018,03:00,04:00,343
12092018,04:00,05:00,379
12092018,05:00,06:00,501
12092018,06:00,07:00,713
12092018,07:00,08:00,718
12092018,08:00,09:00,726
12092018,09:00,10:00,728
12092018,10:00,11:00,728
12092018,11:00,12:00,729
12092018,12:00,13:00,692
12092018,13:00,14:00,692
12092018,14:00,15:00,698
12092018,15:00,16:00,737
12092018,16:00,17:00,737
12092018,17:00,18:00,736
12092018,18:00,19:00,736
12092018,19:00,20:00,736
12092018,20:00,21:00,736
12092018,21:00,22:00,736
12092018,22:00,23:00,737
12092018,23:00,00:00,736
13092018,00:00,01:00,737
13092018,01:00,02:00,739
13092018,02:00,03:00,735
13092018,03:00,04:00,737
13092018,04:00,05:00,736
13092018,05:00,06:00,736
13092018,06:00,07:00,736
13092018,07:00,08:00,736
13092018,08:00,09:00,736
13092018,09:00,10:00,737
13092018,10:00,11:00,736
13092018,11:00,12:00,740
13092018,12:00,13:00,739
13092018,13:00,14:00,742
13092018,14:00,15:00,744
13092018,15:00,16:00,743
13092018,16:00,17:00,742
13092018,17:00,18:00,738
13092018,18:00,19:00,737
13092018,19:00,20:00,737
13092018,20:00,21:00,736
13092018,21:00,22:00,737
13092018,22:00,23:00,738
13092018,23:00,00:00,735
14092018,00:00,01:00,534
14092018,01:00,02:00,278
14092018,02:00,03:00,318
14092018,03:00,04:00,468
14092018,04:00,05:00,575
14092018,05:00,06:00,696
14092018,06:00,07:00,731
