date,start,end,11WD7NEUR2B--A-T,11WD7NEUR1B--B-X,11WD7NEUR1B--C-U,11WD7NEUR1B--D-R,11WD7NEUR1B--E-O
30.07.2017,11:00,12:00,164.0,152.0,0.0,0.0,0.0
30.07.2017,12:00,13:00,146.0,16.0,0.0,0.0,0.0
30.07.2017,13:00,14:00,145.0,0.0,0.0,0.0,0.0
30.07.2017,14:00,15:00,166.0,0.0,0.0,0.0,0.0
30.07.2017,15:00,16:00,166.0,0.0,0.0,0.0,0.0
30.07.2017,16:00,17:00,178.0,43.0,0.0,0.0,0.0
30.07.2017,17:00,18:00,224.0,257.0,0.0,0.0,0.0
30.07.2017,18:00,19:00,295.0,297.0,0.0,0.0,34.0
30.07.2017,19:00,20:00,292.0,296.0,0.0,0.0,392.0
30.07.2017,20:00,21:00,290.0,296.0,0.0,0.0,356.0
30.07.2017,21:00,22:00,293.0,299.0,39.0,0.0,351.0
30.07.2017,22:00,23:00,295.0,301.0,202.0,0.0,479.0
30.07.2017,23:00,00:00,295.0,301.0,257.0,0.0,616.0
31.07.2017,00:00,01:00,295.0,301.0,306.0,0.0,615.0
31.07.2017,01:00,02:00,295.0,301.0,305.0,0.0,615.0
31.07.2017,02:00,03:00,295.0,301.0,306.0,0.0,615.0
31.07.2017,03:00,04:00,295.0,301.0,306.0,0.0,617.0
31.07.2017,04:00,05:00,295.0,301.0,306.0,0.0,615.0
31.07.2017,05:00,06:00,294.0,300.0,123.0,0.0,612.0
31.07.2017,06:00,07:00,293.0,299.0,0.0,0.0,610.0
31.07.2017,07:00,08:00,293.0,298.0,0.0,0.0,610.0
31.07.2017,08:00,09:00,292.0,299.0,0.0,0.0,608.0
31.07.2017,09:00,10:00,292.0,299.0,0.0,0.0,609.0
31.07.2017,10:00,11:00,291.0,298.0,0.0,0.0,605.0
31.07.2017,11:00,12:00,291.0,297.0,0.0,0.0,606.0
31.07.2017,12:00,13:00,292.0,298.0,0.0,0.0,606.0
31.07.2017,13:00,14:00,291.0,298.0,0.0,0.0,605.0
31.07.2017,14:00,15:00,292.0,298.0,0.0,0.0,605.0
31.07.2017,15:00,16:00,292.0,299.0,0.0,0.0,605.0
31.07.2017,16:00,17:00,292.0,299.0,0.0,0.0,607.0
31.07.2017,17:00,18:00,293.0,300.0,0.0,0.0,607.0
31.07.2017,18:00,19:00,293.0,299.0,0.0,0.0,608.0
31.07.2017,19:00,20:00,293.0,299.0,0.0,0.0,611.0
31.07.2017,20:00,21:00,294.0,300.0,0.0,0.0,611.0
31.07.2017,21:00,22:00,293.0,301.0,0.0,0.0,612.0
31.07.2017,22:00,23:00,266.0,302.0,0.0,0.0,613.0
31.07.2017,23:00,00:00,276.0,302.0,0.0,0.0,614.0
01.08.2017,00:00,01:00,296.0,301.0,0.0,0.0,612.0
01.08.2017,01:00,02:00,296.0,302.0,0.0,0.0,616.0
01.08.2017,02:00,03:00,296.0,302.0,0.0,0.0,613.0
01.08.2017,03:00,04:00,296.0,301.0,0.0,0.0,615.0
01.08.2017,04:00,05:00,295.0,301.0,0.0,0.0,616.0
01.08.2017,05:00,06:00,295.0,301.0,0.0,0.0,616.0
01.08.2017,06:00,07:00,295.0,300.0,0.0,0.0,616.0
01.08.2017,07:00,08:00,295.0,300.0,0.0,0.0,614.0
01.08.2017,08:00,09:00,295.0,300.0,0.0,0.0,615.0
01.08.2017,09:00,10:00,296.0,301.0,0.0,0.0,614.0
01.08.2017,10:00,11:00,296.0,301.0,0.0,0.0,612.0
01.08.2017,11:00,12:00,295.0,301.0,0.0,0.0,610.0
01.08.2017,12:00,13:00,295.0,301.0,0.0,0.0,613.0
01.08.2017,13:00,14:00,295.0,301.0,0.0,0.0,611.0
01.08.2017,14:00,15:00,295.0,300.0,0.0,0.0,609.0
01.08.2017,15:00,16:00,294.0,300.0,0.0,0.0,609.0
01.08.2017,16:00,17:00,293.0,299.0,0.0,0.0,608.0
01.08.2017,17:00,18:00,293.0,299.0,0.0,0.0,606.0
01.08.2017,18:00,19:00,295.0,301.0,80.0,0.0,613.0
01.08.2017,19:00,20:00,296.0,300.0,260.0,0.0,615.0
01.08.2017,20:00,21:00,295.0,300.0,271.0,0.0,613.0
01.08.2017,21:00,22:00,295.0,301.0,247.0,0.0,614.0
01.08.2017,22:00,23:00,296.0,301.0,262.0,0.0,617.0
01.08.2017,23:00,00:00,296.0,300.0,298.0,0.0,614.0
02.08.2017,00:00,01:00,296.0,300.0,305.0,0.0,614.0
02.08.2017,01:00,02:00,294.0,298.0,303.0,0.0,51.0
02.08.2017,02:00,03:00,296.0,301.0,305.0,0.0,0.0
02.08.2017,03:00,04:00,296.0,301.0,306.0,0.0,43.0
02.08.2017,04:00,05:00,294.0,300.0,304.0,0.0,315.0
02.08.2017,05:00,06:00,294.0,300.0,304.0,0.0,343.0
02.08.2017,06:00,07:00,294.0,300.0,304.0,0.0,350.0
02.08.2017,07:00,08:00,294.0,299.0,305.0,0.0,397.0
02.08.2017,08:00,09:00,294.0,298.0,305.0,0.0,413.0
02.08.2017,09:00,10:00,294.0,299.0,305.0,0.0,438.0
02.08.2017,10:00,11:00,294.0,299.0,305.0,0.0,438.0
02.08.2017,11:00,12:00,294.0,299.0,305.0,0.0,433.0
02.08.2017,12:00,13:00,293.0,298.0,304.0,0.0,425.0
02.08.2017,13:00,14:00,292.0,298.0,303.0,0.0,182.0
02.08.2017,14:00,15:00,293.0,299.0,303.0,0.0,318.0
02.08.2017,15:00,16:00,293.0,298.0,302.0,0.0,363.0
02.08.2017,16:00,17:00,293.0,298.0,303.0,0.0,398.0
02.08.2017,17:00,18:00,294.0,298.0,303.0,0.0,405.0
02.08.2017,18:00,19:00,293.0,299.0,304.0,0.0,405.0
02.08.2017,19:00,20:00,293.0,298.0,304.0,0.0,401.0
02.08.2017,20:00,21:00,291.0,300.0,304.0,0.0,405.0
02.08.2017,21:00,22:00,293.0,300.0,304.0,0.0,407.0
02.08.2017,22:00,23:00,294.0,300.0,304.0,0.0,405.0
02.08.2017,23:00,00:00,293.0,299.0,304.0,0.0,405.0
03.08.2017,00:00,01:00,294.0,299.0,303.0,0.0,406.0
03.08.2017,01:00,02:00,294.0,299.0,303.0,0.0,406.0
03.08.2017,02:00,03:00,294.0,299.0,303.0,0.0,391.0
03.08.2017,03:00,04:00,294.0,299.0,303.0,0.0,382.0
03.08.2017,04:00,05:00,293.0,299.0,303.0,0.0,385.0
03.08.2017,05:00,06:00,293.0,298.0,302.0,0.0,399.0
03.08.2017,06:00,07:00,290.0,298.0,301.0,0.0,398.0
03.08.2017,07:00,08:00,284.0,292.0,301.0,0.0,394.0
03.08.2017,08:00,09:00,293.0,289.0,303.0,0.0,400.0
03.08.2017,09:00,10:00,292.0,295.0,304.0,0.0,402.0
03.08.2017,10:00,11:00,290.0,294.0,303.0,0.0,403.0
03.08.2017,11:00,12:00,291.0,295.0,304.0,0.0,404.0
03.08.2017,12:00,13:00,293.0,297.0,304.0,0.0,403.0
03.08.2017,13:00,14:00,294.0,297.0,303.0,0.0,391.0
03.08.2017,14:00,15:00,292.0,298.0,302.0,0.0,398.0
03.08.2017,15:00,16:00,292.0,299.0,302.0,0.0,391.0
03.08.2017,16:00,17:00,293.0,298.0,302.0,0.0,386.0
03.08.2017,17:00,18:00,293.0,299.0,302.0,0.0,374.0
03.08.2017,18:00,19:00,292.0,299.0,304.0,0.0,379.0
03.08.2017,19:00,20:00,292.0,299.0,304.0,0.0,400.0
03.08.2017,20:00,21:00,292.0,299.0,304.0,0.0,403.0
03.08.2017,21:00,22:00,292.0,300.0,304.0,0.0,397.0
03.08.2017,22:00,23:00,293.0,299.0,302.0,0.0,388.0
03.08.2017,23:00,00:00,292.0,299.0,303.0,0.0,378.0
04.08.2017,00:00,01:00,293.0,299.0,302.0,0.0,381.0
04.08.2017,01:00,02:00,293.0,299.0,303.0,0.0,392.0
04.08.2017,02:00,03:00,293.0,300.0,303.0,0.0,390.0
04.08.2017,03:00,04:00,292.0,300.0,303.0,0.0,401.0
04.08.2017,04:00,05:00,292.0,299.0,303.0,0.0,406.0
04.08.2017,05:00,06:00,292.0,299.0,303.0,0.0,397.0
04.08.2017,06:00,07:00,293.0,300.0,304.0,0.0,394.0
04.08.2017,07:00,08:00,294.0,299.0,305.0,0.0,391.0
04.08.2017,08:00,09:00,293.0,299.0,304.0,0.0,377.0
04.08.2017,09:00,10:00,293.0,299.0,304.0,0.0,380.0
04.08.2017,10:00,11:00,292.0,299.0,305.0,0.0,387.0
04.08.2017,11:00,12:00,293.0,298.0,303.0,0.0,386.0
04.08.2017,12:00,13:00,287.0,295.0,296.0,0.0,373.0
04.08.2017,13:00,14:00,180.0,178.0,168.0,0.0,265.0
04.08.2017,14:00,15:00,173.0,160.0,148.0,0.0,277.0
04.08.2017,15:00,16:00,246.0,240.0,236.0,0.0,383.0
04.08.2017,16:00,17:00,293.0,299.0,302.0,0.0,398.0
04.08.2017,17:00,18:00,292.0,299.0,303.0,0.0,399.0
04.08.2017,18:00,19:00,293.0,299.0,304.0,0.0,400.0
04.08.2017,19:00,20:00,293.0,299.0,304.0,0.0,401.0
04.08.2017,20:00,21:00,293.0,300.0,304.0,0.0,400.0
04.08.2017,21:00,22:00,293.0,299.0,304.0,0.0,395.0
04.08.2017,22:00,23:00,294.0,299.0,303.0,0.0,396.0
04.08.2017,23:00,00:00,294.0,298.0,302.0,0.0,401.0
05.08.2017,00:00,01:00,294.0,300.0,295.0,0.0,383.0
05.08.2017,01:00,02:00,293.0,300.0,296.0,0.0,402.0
05.08.2017,02:00,03:00,293.0,300.0,296.0,0.0,399.0
05.08.2017,03:00,04:00,294.0,300.0,296.0,0.0,391.0
05.08.2017,04:00,05:00,294.0,300.0,296.0,0.0,401.0
05.08.2017,05:00,06:00,294.0,300.0,296.0,222.0,400.0
05.08.2017,06:00,07:00,292.0,297.0,295.0,448.0,398.0
05.08.2017,07:00,08:00,292.0,297.0,295.0,558.0,395.0
05.08.2017,08:00,09:00,291.0,297.0,295.0,563.0,397.0
05.08.2017,09:00,10:00,292.0,297.0,295.0,584.0,395.0
05.08.2017,10:00,11:00,292.0,296.0,294.0,593.0,392.0
05.08.2017,11:00,12:00,291.0,296.0,294.0,593.0,382.0
05.08.2017,12:00,13:00,290.0,297.0,292.0,594.0,381.0
05.08.2017,13:00,14:00,291.0,297.0,293.0,594.0,375.0
05.08.2017,14:00,15:00,290.0,289.0,292.0,593.0,394.0
05.08.2017,15:00,16:00,291.0,262.0,293.0,594.0,396.0
05.08.2017,16:00,17:00,292.0,275.0,294.0,595.0,400.0
05.08.2017,17:00,18:00,294.0,297.0,293.0,593.0,442.0
05.08.2017,18:00,19:00,294.0,297.0,293.0,593.0,596.0
05.08.2017,19:00,20:00,291.0,297.0,293.0,593.0,605.0
05.08.2017,20:00,21:00,292.0,297.0,294.0,594.0,608.0
05.08.2017,21:00,22:00,290.0,297.0,295.0,594.0,607.0
05.08.2017,22:00,23:00,291.0,296.0,294.0,594.0,607.0
05.08.2017,23:00,00:00,292.0,295.0,294.0,594.0,608.0
06.08.2017,00:00,01:00,292.0,296.0,297.0,593.0,608.0
06.08.2017,01:00,02:00,291.0,297.0,298.0,594.0,609.0
06.08.2017,02:00,03:00,291.0,296.0,298.0,593.0,609.0
06.08.2017,03:00,04:00,261.0,258.0,243.0,581.0,596.0
06.08.2017,04:00,05:00,173.0,182.0,146.0,442.0,422.0
06.08.2017,05:00,06:00,168.0,168.0,146.0,265.0,280.0
06.08.2017,06:00,07:00,177.0,171.0,154.0,273.0,283.0
06.08.2017,07:00,08:00,282.0,171.0,269.0,272.0,282.0
06.08.2017,08:00,09:00,296.0,201.0,303.0,311.0,361.0
06.08.2017,09:00,10:00,276.0,275.0,286.0,495.0,552.0
06.08.2017,10:00,11:00,172.0,162.0,159.0,296.0,295.0
06.08.2017,11:00,12:00,170.0,159.0,151.0,266.0,268.0
06.08.2017,12:00,13:00,170.0,159.0,151.0,267.0,269.0
06.08.2017,13:00,14:00,170.0,159.0,151.0,267.0,267.0
06.08.2017,14:00,15:00,170.0,159.0,151.0,269.0,268.0
06.08.2017,15:00,16:00,170.0,159.0,151.0,269.0,287.0
06.08.2017,16:00,17:00,204.0,217.0,170.0,345.0,394.0
06.08.2017,17:00,18:00,292.0,296.0,288.0,566.0,602.0
06.08.2017,18:00,19:00,292.0,296.0,298.0,589.0,605.0
06.08.2017,19:00,20:00,292.0,296.0,298.0,589.0,606.0
06.08.2017,20:00,21:00,292.0,297.0,297.0,588.0,605.0
06.08.2017,21:00,22:00,285.0,290.0,289.0,550.0,489.0
06.08.2017,22:00,23:00,248.0,237.0,220.0,329.0,0.0
06.08.2017,23:00,00:00,293.0,291.0,289.0,429.0,0.0
07.08.2017,00:00,01:00,292.0,297.0,298.0,582.0,0.0
07.08.2017,01:00,02:00,292.0,297.0,298.0,590.0,0.0
07.08.2017,02:00,03:00,293.0,298.0,299.0,562.0,88.0
07.08.2017,03:00,04:00,292.0,296.0,298.0,575.0,295.0
07.08.2017,04:00,05:00,292.0,297.0,298.0,581.0,285.0
07.08.2017,05:00,06:00,292.0,297.0,299.0,590.0,351.0
07.08.2017,06:00,07:00,292.0,295.0,300.0,590.0,566.0
07.08.2017,07:00,08:00,291.0,296.0,301.0,595.0,611.0
07.08.2017,08:00,09:00,291.0,295.0,299.0,595.0,610.0
07.08.2017,09:00,10:00,291.0,296.0,300.0,593.0,608.0
07.08.2017,10:00,11:00,291.0,295.0,300.0,594.0,609.0
07.08.2017,11:00,12:00,291.0,296.0,299.0,593.0,609.0
07.08.2017,12:00,13:00,291.0,295.0,298.0,592.0,610.0
07.08.2017,13:00,14:00,291.0,296.0,297.0,591.0,609.0
07.08.2017,14:00,15:00,291.0,296.0,297.0,591.0,607.0
07.08.2017,15:00,16:00,290.0,295.0,297.0,591.0,609.0
07.08.2017,16:00,17:00,290.0,296.0,297.0,592.0,609.0
07.08.2017,17:00,18:00,291.0,296.0,297.0,590.0,607.0
07.08.2017,18:00,19:00,291.0,295.0,299.0,591.0,608.0
07.08.2017,19:00,20:00,290.0,296.0,300.0,590.0,607.0
07.08.2017,20:00,21:00,291.0,296.0,299.0,591.0,609.0
07.08.2017,21:00,22:00,291.0,296.0,299.0,593.0,608.0
07.08.2017,22:00,23:00,292.0,295.0,298.0,593.0,608.0
07.08.2017,23:00,00:00,290.0,296.0,298.0,594.0,608.0
08.08.2017,00:00,01:00,291.0,295.0,298.0,594.0,609.0
08.08.2017,01:00,02:00,291.0,294.0,298.0,594.0,611.0
08.08.2017,02:00,03:00,291.0,294.0,299.0,594.0,610.0
08.08.2017,03:00,04:00,292.0,294.0,298.0,595.0,612.0
08.08.2017,04:00,05:00,291.0,295.0,298.0,595.0,610.0
08.08.2017,05:00,06:00,291.0,294.0,297.0,595.0,608.0
08.08.2017,06:00,07:00,291.0,293.0,298.0,593.0,610.0
08.08.2017,07:00,08:00,289.0,294.0,300.0,594.0,611.0
08.08.2017,08:00,09:00,293.0,287.0,300.0,569.0,612.0
08.08.2017,09:00,10:00,293.0,293.0,300.0,543.0,613.0
08.08.2017,10:00,11:00,286.0,267.0,300.0,543.0,613.0
08.08.2017,11:00,12:00,291.0,251.0,301.0,553.0,613.0
08.08.2017,12:00,13:00,291.0,282.0,298.0,595.0,613.0
08.08.2017,13:00,14:00,288.0,293.0,297.0,603.0,609.0
08.08.2017,14:00,15:00,290.0,293.0,296.0,601.0,610.0
08.08.2017,15:00,16:00,291.0,293.0,295.0,602.0,610.0
08.08.2017,16:00,17:00,290.0,293.0,296.0,602.0,608.0
08.08.2017,17:00,18:00,289.0,293.0,297.0,601.0,610.0
08.08.2017,18:00,19:00,289.0,293.0,299.0,603.0,610.0
08.08.2017,19:00,20:00,288.0,293.0,299.0,602.0,610.0
08.08.2017,20:00,21:00,290.0,294.0,300.0,603.0,611.0
08.08.2017,21:00,22:00,290.0,294.0,300.0,603.0,610.0
08.08.2017,22:00,23:00,291.0,294.0,298.0,602.0,608.0
08.08.2017,23:00,00:00,290.0,288.0,299.0,605.0,609.0
09.08.2017,00:00,01:00,290.0,288.0,299.0,603.0,611.0
09.08.2017,01:00,02:00,291.0,294.0,298.0,602.0,610.0
09.08.2017,02:00,03:00,292.0,295.0,298.0,602.0,609.0
09.08.2017,03:00,04:00,290.0,294.0,299.0,603.0,611.0
09.08.2017,04:00,05:00,289.0,295.0,299.0,603.0,610.0
09.08.2017,05:00,06:00,286.0,295.0,299.0,603.0,610.0
09.08.2017,06:00,07:00,288.0,294.0,299.0,604.0,609.0
09.08.2017,07:00,08:00,289.0,294.0,300.0,604.0,612.0
09.08.2017,08:00,09:00,290.0,294.0,300.0,604.0,611.0
09.08.2017,09:00,10:00,290.0,294.0,300.0,605.0,608.0
09.08.2017,10:00,11:00,290.0,293.0,300.0,603.0,568.0
09.08.2017,11:00,12:00,288.0,292.0,298.0,600.0,565.0
09.08.2017,12:00,13:00,288.0,292.0,298.0,599.0,564.0
09.08.2017,13:00,14:00,288.0,293.0,296.0,599.0,604.0
09.08.2017,14:00,15:00,288.0,291.0,296.0,600.0,606.0
09.08.2017,15:00,16:00,288.0,293.0,296.0,599.0,607.0
09.08.2017,16:00,17:00,288.0,294.0,296.0,599.0,606.0
09.08.2017,17:00,18:00,289.0,293.0,296.0,599.0,606.0
09.08.2017,18:00,19:00,288.0,293.0,298.0,600.0,607.0
09.08.2017,19:00,20:00,289.0,293.0,298.0,601.0,608.0
09.08.2017,20:00,21:00,288.0,293.0,298.0,601.0,609.0
09.08.2017,21:00,22:00,289.0,293.0,299.0,600.0,608.0
09.08.2017,22:00,23:00,289.0,293.0,296.0,600.0,607.0
09.08.2017,23:00,00:00,289.0,293.0,297.0,599.0,607.0
10.08.2017,00:00,01:00,287.0,294.0,297.0,601.0,606.0
10.08.2017,01:00,02:00,292.0,293.0,297.0,599.0,605.0
10.08.2017,02:00,03:00,288.0,293.0,297.0,599.0,605.0
10.08.2017,03:00,04:00,288.0,293.0,297.0,600.0,605.0
10.08.2017,04:00,05:00,289.0,293.0,297.0,600.0,605.0
10.08.2017,05:00,06:00,287.0,293.0,297.0,601.0,605.0
10.08.2017,06:00,07:00,288.0,293.0,297.0,600.0,604.0
10.08.2017,07:00,08:00,288.0,293.0,297.0,603.0,608.0
10.08.2017,08:00,09:00,287.0,292.0,298.0,600.0,587.0
10.08.2017,09:00,10:00,288.0,292.0,298.0,602.0,319.0
10.08.2017,10:00,11:00,286.0,293.0,297.0,603.0,547.0
10.08.2017,11:00,12:00,283.0,292.0,297.0,601.0,606.0
10.08.2017,12:00,13:00,274.0,291.0,297.0,600.0,603.0
10.08.2017,13:00,14:00,238.0,291.0,297.0,600.0,606.0
10.08.2017,14:00,15:00,238.0,291.0,297.0,600.0,605.0
10.08.2017,15:00,16:00,249.0,292.0,297.0,602.0,606.0
10.08.2017,16:00,17:00,288.0,293.0,296.0,601.0,604.0
10.08.2017,17:00,18:00,288.0,293.0,297.0,602.0,607.0
10.08.2017,18:00,19:00,288.0,292.0,298.0,601.0,606.0
10.08.2017,19:00,20:00,288.0,293.0,298.0,602.0,606.0
10.08.2017,20:00,21:00,288.0,293.0,298.0,602.0,607.0
10.08.2017,21:00,22:00,288.0,293.0,297.0,600.0,605.0
10.08.2017,22:00,23:00,288.0,293.0,297.0,599.0,605.0
10.08.2017,23:00,00:00,283.0,293.0,297.0,598.0,602.0
11.08.2017,00:00,01:00,241.0,292.0,297.0,591.0,603.0
11.08.2017,01:00,02:00,272.0,293.0,297.0,592.0,605.0
11.08.2017,02:00,03:00,289.0,292.0,298.0,593.0,604.0
11.08.2017,03:00,04:00,288.0,292.0,297.0,593.0,605.0
11.08.2017,04:00,05:00,289.0,293.0,297.0,591.0,604.0
11.08.2017,05:00,06:00,289.0,293.0,297.0,592.0,604.0
11.08.2017,06:00,07:00,289.0,293.0,296.0,593.0,604.0
11.08.2017,07:00,08:00,290.0,292.0,298.0,598.0,606.0
11.08.2017,08:00,09:00,288.0,293.0,299.0,598.0,605.0
11.08.2017,09:00,10:00,288.0,293.0,299.0,598.0,605.0
11.08.2017,10:00,11:00,288.0,293.0,299.0,598.0,604.0
11.08.2017,11:00,12:00,288.0,292.0,299.0,598.0,605.0
11.08.2017,12:00,13:00,288.0,293.0,298.0,596.0,604.0
11.08.2017,13:00,14:00,288.0,292.0,298.0,595.0,604.0
11.08.2017,14:00,15:00,288.0,293.0,298.0,594.0,602.0
11.08.2017,15:00,16:00,287.0,293.0,298.0,564.0,603.0
11.08.2017,16:00,17:00,288.0,292.0,297.0,500.0,603.0
11.08.2017,17:00,18:00,288.0,293.0,299.0,498.0,605.0
11.08.2017,18:00,19:00,289.0,293.0,300.0,498.0,605.0
11.08.2017,19:00,20:00,289.0,293.0,299.0,524.0,607.0
11.08.2017,20:00,21:00,289.0,293.0,299.0,548.0,604.0
11.08.2017,21:00,22:00,289.0,293.0,298.0,550.0,604.0
11.08.2017,22:00,23:00,289.0,293.0,298.0,550.0,596.0
11.08.2017,23:00,00:00,288.0,292.0,296.0,547.0,413.0
12.08.2017,00:00,01:00,288.0,291.0,295.0,549.0,0.0
12.08.2017,01:00,02:00,288.0,292.0,294.0,551.0,0.0
12.08.2017,02:00,03:00,288.0,292.0,295.0,552.0,0.0
12.08.2017,03:00,04:00,288.0,292.0,294.0,551.0,0.0
12.08.2017,04:00,05:00,288.0,292.0,294.0,552.0,0.0
12.08.2017,05:00,06:00,288.0,292.0,295.0,553.0,0.0
12.08.2017,06:00,07:00,288.0,292.0,295.0,594.0,0.0
12.08.2017,07:00,08:00,288.0,292.0,297.0,600.0,0.0
12.08.2017,08:00,09:00,288.0,292.0,297.0,601.0,0.0
12.08.2017,09:00,10:00,288.0,292.0,298.0,597.0,0.0
12.08.2017,10:00,11:00,288.0,292.0,298.0,599.0,0.0
12.08.2017,11:00,12:00,284.0,287.0,216.0,588.0,0.0
12.08.2017,12:00,13:00,284.0,288.0,0.0,591.0,0.0
12.08.2017,13:00,14:00,284.0,288.0,0.0,587.0,0.0
12.08.2017,14:00,15:00,283.0,288.0,0.0,588.0,0.0
12.08.2017,15:00,16:00,283.0,288.0,0.0,585.0,0.0
12.08.2017,16:00,17:00,284.0,260.0,0.0,590.0,0.0
12.08.2017,17:00,18:00,284.0,289.0,0.0,594.0,0.0
12.08.2017,18:00,19:00,285.0,289.0,0.0,592.0,0.0
12.08.2017,19:00,20:00,284.0,290.0,0.0,593.0,0.0
12.08.2017,20:00,21:00,285.0,289.0,0.0,593.0,0.0
12.08.2017,21:00,22:00,285.0,289.0,0.0,591.0,0.0
12.08.2017,22:00,23:00,286.0,290.0,0.0,591.0,0.0
12.08.2017,23:00,00:00,286.0,290.0,0.0,595.0,0.0
13.08.2017,00:00,01:00,284.0,290.0,0.0,593.0,0.0
13.08.2017,01:00,02:00,285.0,291.0,0.0,595.0,0.0
13.08.2017,02:00,03:00,285.0,290.0,0.0,595.0,0.0
13.08.2017,03:00,04:00,285.0,291.0,0.0,595.0,0.0
13.08.2017,04:00,05:00,285.0,291.0,0.0,597.0,0.0
13.08.2017,05:00,06:00,264.0,270.0,0.0,553.0,0.0
13.08.2017,06:00,07:00,212.0,216.0,0.0,397.0,0.0
13.08.2017,07:00,08:00,276.0,282.0,0.0,591.0,0.0
13.08.2017,08:00,09:00,284.0,292.0,0.0,599.0,0.0
13.08.2017,09:00,10:00,285.0,290.0,0.0,597.0,0.0
13.08.2017,10:00,11:00,284.0,291.0,0.0,595.0,0.0
13.08.2017,11:00,12:00,284.0,285.0,0.0,590.0,0.0
13.08.2017,12:00,13:00,272.0,254.0,0.0,544.0,0.0
13.08.2017,13:00,14:00,237.0,210.0,0.0,433.0,0.0
13.08.2017,14:00,15:00,246.0,240.0,0.0,484.0,0.0
13.08.2017,15:00,16:00,246.0,245.0,0.0,479.0,0.0
13.08.2017,16:00,17:00,256.0,260.0,0.0,576.0,0.0
13.08.2017,17:00,18:00,285.0,290.0,0.0,596.0,0.0
13.08.2017,18:00,19:00,284.0,290.0,0.0,598.0,0.0
13.08.2017,19:00,20:00,285.0,290.0,0.0,598.0,0.0
13.08.2017,20:00,21:00,285.0,290.0,0.0,600.0,0.0
13.08.2017,21:00,22:00,285.0,290.0,0.0,596.0,0.0
13.08.2017,22:00,23:00,285.0,291.0,0.0,595.0,0.0
13.08.2017,23:00,00:00,285.0,289.0,0.0,595.0,0.0
14.08.2017,00:00,01:00,284.0,288.0,0.0,595.0,0.0
14.08.2017,01:00,02:00,280.0,282.0,0.0,583.0,0.0
14.08.2017,02:00,03:00,282.0,288.0,0.0,587.0,0.0
14.08.2017,03:00,04:00,280.0,283.0,0.0,579.0,0.0
14.08.2017,04:00,05:00,280.0,279.0,123.0,575.0,0.0
14.08.2017,05:00,06:00,269.0,291.0,271.0,597.0,0.0
14.08.2017,06:00,07:00,239.0,293.0,291.0,595.0,0.0
14.08.2017,07:00,08:00,237.0,293.0,291.0,599.0,0.0
14.08.2017,08:00,09:00,237.0,289.0,289.0,597.0,0.0
14.08.2017,09:00,10:00,259.0,289.0,288.0,591.0,0.0
14.08.2017,10:00,11:00,284.0,287.0,285.0,586.0,0.0
14.08.2017,11:00,12:00,287.0,290.0,289.0,593.0,0.0
14.08.2017,12:00,13:00,287.0,292.0,288.0,593.0,0.0
14.08.2017,13:00,14:00,287.0,291.0,288.0,593.0,12.0
14.08.2017,14:00,15:00,287.0,292.0,289.0,594.0,195.0
14.08.2017,15:00,16:00,287.0,292.0,290.0,595.0,410.0
14.08.2017,16:00,17:00,288.0,290.0,290.0,593.0,569.0
14.08.2017,17:00,18:00,287.0,291.0,290.0,597.0,599.0
14.08.2017,18:00,19:00,287.0,291.0,290.0,596.0,598.0
14.08.2017,19:00,20:00,287.0,291.0,290.0,599.0,599.0
14.08.2017,20:00,21:00,288.0,290.0,290.0,597.0,600.0
14.08.2017,21:00,22:00,288.0,291.0,289.0,596.0,599.0
14.08.2017,22:00,23:00,285.0,287.0,78.0,591.0,594.0
14.08.2017,23:00,00:00,286.0,290.0,0.0,594.0,597.0
15.08.2017,00:00,01:00,286.0,289.0,0.0,595.0,595.0
15.08.2017,01:00,02:00,286.0,290.0,0.0,596.0,598.0
15.08.2017,02:00,03:00,286.0,289.0,0.0,594.0,594.0
15.08.2017,03:00,04:00,286.0,289.0,0.0,596.0,597.0
15.08.2017,04:00,05:00,288.0,290.0,0.0,597.0,598.0
15.08.2017,05:00,06:00,288.0,291.0,0.0,597.0,599.0
15.08.2017,06:00,07:00,287.0,291.0,0.0,600.0,599.0
15.08.2017,07:00,08:00,287.0,290.0,0.0,601.0,599.0
15.08.2017,08:00,09:00,262.0,287.0,0.0,595.0,591.0
15.08.2017,09:00,10:00,170.0,288.0,0.0,596.0,593.0
15.08.2017,10:00,11:00,168.0,289.0,0.0,598.0,594.0
15.08.2017,11:00,12:00,168.0,288.0,0.0,596.0,593.0
15.08.2017,12:00,13:00,169.0,290.0,0.0,597.0,594.0
15.08.2017,13:00,14:00,166.0,288.0,0.0,592.0,594.0
15.08.2017,14:00,15:00,169.0,291.0,0.0,596.0,594.0
15.08.2017,15:00,16:00,168.0,290.0,0.0,594.0,592.0
15.08.2017,16:00,17:00,168.0,291.0,0.0,597.0,595.0
15.08.2017,17:00,18:00,169.0,290.0,0.0,599.0,597.0
15.08.2017,18:00,19:00,225.0,292.0,0.0,605.0,601.0
15.08.2017,19:00,20:00,287.0,291.0,0.0,601.0,598.0
15.08.2017,20:00,21:00,288.0,290.0,0.0,601.0,598.0
15.08.2017,21:00,22:00,288.0,291.0,0.0,601.0,599.0
15.08.2017,22:00,23:00,288.0,289.0,0.0,598.0,599.0
15.08.2017,23:00,00:00,285.0,290.0,0.0,598.0,599.0
