date,start,end,11WD7BRAU5G-GUDH
05.08.2020,00:00,01:00,205
05.08.2020,01:00,02:00,249
05.08.2020,02:00,03:00,254
05.08.2020,03:00,04:00,254
05.08.2020,04:00,05:00,253
05.08.2020,05:00,06:00,252
05.08.2020,06:00,07:00,218
05.08.2020,07:00,08:00,214
05.08.2020,08:00,09:00,206
05.08.2020,09:00,10:00,200
05.08.2020,10:00,11:00,181
05.08.2020,11:00,12:00,178
05.08.2020,12:00,13:00,178
05.08.2020,13:00,14:00,97
05.08.2020,14:00,15:00,228
05.08.2020,15:00,16:00,235
05.08.2020,16:00,17:00,174
05.08.2020,17:00,18:00,173
05.08.2020,18:00,19:00,174
05.08.2020,19:00,20:00,177
05.08.2020,20:00,21:00,185
05.08.2020,21:00,22:00,188
05.08.2020,22:00,23:00,194
05.08.2020,23:00,00:00,194
06.08.2020,00:00,01:00,179
06.08.2020,01:00,02:00,187
06.08.2020,02:00,03:00,108
06.08.2020,03:00,04:00,193
06.08.2020,04:00,05:00,205
06.08.2020,05:00,06:00,207
06.08.2020,06:00,07:00,205
06.08.2020,07:00,08:00,207
06.08.2020,08:00,09:00,207
06.08.2020,09:00,10:00,201
06.08.2020,10:00,11:00,194
06.08.2020,11:00,12:00,186
06.08.2020,12:00,13:00,180
06.08.2020,13:00,14:00,181
06.08.2020,14:00,15:00,180
06.08.2020,15:00,16:00,183
06.08.2020,16:00,17:00,185
06.08.2020,17:00,18:00,183
06.08.2020,18:00,19:00,184
06.08.2020,19:00,20:00,185
06.08.2020,20:00,21:00,185
06.08.2020,21:00,22:00,190
06.08.2020,22:00,23:00,192
06.08.2020,23:00,00:00,194
07.08.2020,00:00,01:00,197
07.08.2020,01:00,02:00,203
07.08.2020,02:00,03:00,253
07.08.2020,03:00,04:00,256
07.08.2020,04:00,05:00,236
07.08.2020,05:00,06:00,220
07.08.2020,06:00,07:00,181
07.08.2020,07:00,08:00,202
07.08.2020,08:00,09:00,198
07.08.2020,09:00,10:00,192
07.08.2020,10:00,11:00,188
07.08.2020,11:00,12:00,180
07.08.2020,12:00,13:00,174
07.08.2020,13:00,14:00,234
07.08.2020,14:00,15:00,231
07.08.2020,15:00,16:00,234
07.08.2020,16:00,17:00,235
07.08.2020,17:00,18:00,244
07.08.2020,18:00,19:00,249
07.08.2020,19:00,20:00,175
07.08.2020,20:00,21:00,9
07.08.2020,21:00,22:00,0
07.08.2020,22:00,23:00,0
07.08.2020,23:00,00:00,0
08.08.2020,00:00,01:00,0
08.08.2020,01:00,02:00,0
08.08.2020,02:00,03:00,0
08.08.2020,03:00,04:00,0
08.08.2020,04:00,05:00,0
08.08.2020,05:00,06:00,0
08.08.2020,06:00,07:00,0
08.08.2020,07:00,08:00,0
08.08.2020,08:00,09:00,0
08.08.2020,09:00,10:00,0
08.08.2020,10:00,11:00,0
08.08.2020,11:00,12:00,0
08.08.2020,12:00,13:00,0
08.08.2020,13:00,14:00,0
08.08.2020,14:00,15:00,0
08.08.2020,15:00,16:00,0
08.08.2020,16:00,17:00,0
08.08.2020,17:00,18:00,0
08.08.2020,18:00,19:00,0
08.08.2020,19:00,20:00,0
08.08.2020,20:00,21:00,0
08.08.2020,21:00,22:00,0
08.08.2020,22:00,23:00,0
08.08.2020,23:00,00:00,0
09.08.2020,00:00,01:00,0
09.08.2020,01:00,02:00,0
09.08.2020,02:00,03:00,0
09.08.2020,03:00,04:00,0
09.08.2020,04:00,05:00,0
09.08.2020,05:00,06:00,0
09.08.2020,06:00,07:00,0
09.08.2020,07:00,08:00,0
09.08.2020,08:00,09:00,0
09.08.2020,09:00,10:00,0
09.08.2020,10:00,11:00,0
09.08.2020,11:00,12:00,0
09.08.2020,12:00,13:00,0
09.08.2020,13:00,14:00,0
09.08.2020,14:00,15:00,0
09.08.2020,15:00,16:00,0
09.08.2020,16:00,17:00,0
09.08.2020,17:00,18:00,0
09.08.2020,18:00,19:00,0
09.08.2020,19:00,20:00,0
09.08.2020,20:00,21:00,0
09.08.2020,21:00,22:00,0
09.08.2020,22:00,23:00,0
09.08.2020,23:00,00:00,0
10.08.2020,00:00,01:00,0
10.08.2020,01:00,02:00,0
10.08.2020,02:00,03:00,0
10.08.2020,03:00,04:00,0
10.08.2020,04:00,05:00,0
10.08.2020,05:00,06:00,0
10.08.2020,06:00,07:00,0
10.08.2020,07:00,08:00,0
10.08.2020,08:00,09:00,0
10.08.2020,09:00,10:00,0
10.08.2020,10:00,11:00,0
10.08.2020,11:00,12:00,0
10.08.2020,12:00,13:00,0
10.08.2020,13:00,14:00,0
10.08.2020,14:00,15:00,0
10.08.2020,15:00,16:00,0
10.08.2020,16:00,17:00,0
10.08.2020,17:00,18:00,0
10.08.2020,18:00,19:00,0
10.08.2020,19:00,20:00,0
10.08.2020,20:00,21:00,0
10.08.2020,21:00,22:00,1
10.08.2020,22:00,23:00,2
10.08.2020,23:00,00:00,2
11.08.2020,00:00,01:00,2
11.08.2020,01:00,02:00,2
11.08.2020,02:00,03:00,2
11.08.2020,03:00,04:00,2
11.08.2020,04:00,05:00,2
11.08.2020,05:00,06:00,2
11.08.2020,06:00,07:00,2
11.08.2020,07:00,08:00,2
11.08.2020,08:00,09:00,2
11.08.2020,09:00,10:00,2
11.08.2020,10:00,11:00,2
11.08.2020,11:00,12:00,2
11.08.2020,12:00,13:00,0
11.08.2020,13:00,14:00,0
11.08.2020,14:00,15:00,0
11.08.2020,15:00,16:00,0
11.08.2020,16:00,17:00,0
11.08.2020,17:00,18:00,0
11.08.2020,18:00,19:00,0
11.08.2020,19:00,20:00,0
11.08.2020,20:00,21:00,0
11.08.2020,21:00,22:00,1
11.08.2020,22:00,23:00,2
11.08.2020,23:00,00:00,2
12.08.2020,00:00,01:00,2
12.08.2020,01:00,02:00,2
12.08.2020,02:00,03:00,2
12.08.2020,03:00,04:00,2
12.08.2020,04:00,05:00,2
12.08.2020,05:00,06:00,2
12.08.2020,06:00,07:00,2
12.08.2020,07:00,08:00,2
12.08.2020,08:00,09:00,2
12.08.2020,09:00,10:00,2
12.08.2020,10:00,11:00,2
12.08.2020,11:00,12:00,2
12.08.2020,12:00,13:00,2
12.08.2020,13:00,14:00,2
12.08.2020,14:00,15:00,1
12.08.2020,15:00,16:00,0
12.08.2020,16:00,17:00,0
12.08.2020,17:00,18:00,0
12.08.2020,18:00,19:00,0
12.08.2020,19:00,20:00,0
12.08.2020,20:00,21:00,0
12.08.2020,21:00,22:00,0
12.08.2020,22:00,23:00,0
12.08.2020,23:00,00:00,0
13.08.2020,00:00,01:00,0
13.08.2020,01:00,02:00,0
13.08.2020,02:00,03:00,0
13.08.2020,03:00,04:00,0
13.08.2020,04:00,05:00,0
13.08.2020,05:00,06:00,0
13.08.2020,06:00,07:00,0
13.08.2020,07:00,08:00,0
13.08.2020,08:00,09:00,0
13.08.2020,09:00,10:00,0
13.08.2020,10:00,11:00,0
13.08.2020,11:00,12:00,0
13.08.2020,12:00,13:00,0
13.08.2020,13:00,14:00,0
13.08.2020,14:00,15:00,0
13.08.2020,15:00,16:00,0
13.08.2020,16:00,17:00,0
13.08.2020,17:00,18:00,0
13.08.2020,18:00,19:00,0
13.08.2020,19:00,20:00,0
13.08.2020,20:00,21:00,0
13.08.2020,21:00,22:00,0
13.08.2020,22:00,23:00,0
13.08.2020,23:00,00:00,0
14.08.2020,00:00,01:00,0
14.08.2020,01:00,02:00,0
14.08.2020,02:00,03:00,0
14.08.2020,03:00,04:00,0
14.08.2020,04:00,05:00,0
14.08.2020,05:00,06:00,0
14.08.2020,06:00,07:00,0
14.08.2020,07:00,08:00,0
14.08.2020,08:00,09:00,0
14.08.2020,09:00,10:00,0
14.08.2020,10:00,11:00,0
14.08.2020,11:00,12:00,0
14.08.2020,12:00,13:00,0
14.08.2020,13:00,14:00,0
14.08.2020,14:00,15:00,0
14.08.2020,15:00,16:00,0
14.08.2020,16:00,17:00,0
14.08.2020,17:00,18:00,0
14.08.2020,18:00,19:00,0
14.08.2020,19:00,20:00,0
14.08.2020,20:00,21:00,0
14.08.2020,21:00,22:00,0
14.08.2020,22:00,23:00,0
14.08.2020,23:00,00:00,0
15.08.2020,00:00,01:00,0
15.08.2020,01:00,02:00,0
15.08.2020,02:00,03:00,0
15.08.2020,03:00,04:00,0
15.08.2020,04:00,05:00,0
15.08.2020,05:00,06:00,0
15.08.2020,06:00,07:00,0
15.08.2020,07:00,08:00,0
15.08.2020,08:00,09:00,0
15.08.2020,09:00,10:00,0
15.08.2020,10:00,11:00,0
15.08.2020,11:00,12:00,0
15.08.2020,12:00,13:00,0
15.08.2020,13:00,14:00,0
15.08.2020,14:00,15:00,0
15.08.2020,15:00,16:00,0
15.08.2020,16:00,17:00,0
15.08.2020,17:00,18:00,0
15.08.2020,18:00,19:00,0
15.08.2020,19:00,20:00,0
15.08.2020,20:00,21:00,0
15.08.2020,21:00,22:00,0
15.08.2020,22:00,23:00,0
15.08.2020,23:00,00:00,0
16.08.2020,00:00,01:00,0
16.08.2020,01:00,02:00,0
16.08.2020,02:00,03:00,0
16.08.2020,03:00,04:00,0
16.08.2020,04:00,05:00,0
16.08.2020,05:00,06:00,0
16.08.2020,06:00,07:00,0
16.08.2020,07:00,08:00,0
16.08.2020,08:00,09:00,0
16.08.2020,09:00,10:00,0
16.08.2020,10:00,11:00,0
16.08.2020,11:00,12:00,0
16.08.2020,12:00,13:00,0
16.08.2020,13:00,14:00,0
16.08.2020,14:00,15:00,0
16.08.2020,15:00,16:00,0
16.08.2020,16:00,17:00,0
16.08.2020,17:00,18:00,0
16.08.2020,18:00,19:00,0
16.08.2020,19:00,20:00,0
16.08.2020,20:00,21:00,0
16.08.2020,21:00,22:00,0
16.08.2020,22:00,23:00,0
16.08.2020,23:00,00:00,0
17.08.2020,00:00,01:00,0
17.08.2020,01:00,02:00,0
17.08.2020,02:00,03:00,0
17.08.2020,03:00,04:00,0
17.08.2020,04:00,05:00,0
17.08.2020,05:00,06:00,0
17.08.2020,06:00,07:00,0
17.08.2020,07:00,08:00,0
17.08.2020,08:00,09:00,0
17.08.2020,09:00,10:00,0
17.08.2020,10:00,11:00,0
17.08.2020,11:00,12:00,0
17.08.2020,12:00,13:00,0
17.08.2020,13:00,14:00,0
17.08.2020,14:00,15:00,0
17.08.2020,15:00,16:00,0
17.08.2020,16:00,17:00,0
17.08.2020,17:00,18:00,0
17.08.2020,18:00,19:00,0
17.08.2020,19:00,20:00,0
17.08.2020,20:00,21:00,0
17.08.2020,21:00,22:00,0
17.08.2020,22:00,23:00,0
17.08.2020,23:00,00:00,0
18.08.2020,00:00,01:00,0
18.08.2020,01:00,02:00,0
18.08.2020,02:00,03:00,0
18.08.2020,03:00,04:00,0
18.08.2020,04:00,05:00,0
18.08.2020,05:00,06:00,0
18.08.2020,06:00,07:00,0
18.08.2020,07:00,08:00,0
18.08.2020,08:00,09:00,0
18.08.2020,09:00,10:00,0
18.08.2020,10:00,11:00,0
18.08.2020,11:00,12:00,0
18.08.2020,12:00,13:00,0
18.08.2020,13:00,14:00,0
18.08.2020,14:00,15:00,0
18.08.2020,15:00,16:00,0
18.08.2020,16:00,17:00,0
18.08.2020,17:00,18:00,0
18.08.2020,18:00,19:00,0
18.08.2020,19:00,20:00,0
18.08.2020,20:00,21:00,0
18.08.2020,21:00,22:00,0
18.08.2020,22:00,23:00,0
18.08.2020,23:00,00:00,0
19.08.2020,00:00,01:00,0
19.08.2020,01:00,02:00,0
19.08.2020,02:00,03:00,0
19.08.2020,03:00,04:00,0
19.08.2020,04:00,05:00,0
19.08.2020,05:00,06:00,0
19.08.2020,06:00,07:00,0
19.08.2020,07:00,08:00,0
19.08.2020,08:00,09:00,0
19.08.2020,09:00,10:00,0
19.08.2020,10:00,11:00,0
19.08.2020,11:00,12:00,0
19.08.2020,12:00,13:00,0
19.08.2020,13:00,14:00,0
19.08.2020,14:00,15:00,0
19.08.2020,15:00,16:00,0
19.08.2020,16:00,17:00,0
19.08.2020,17:00,18:00,0
19.08.2020,18:00,19:00,0
19.08.2020,19:00,20:00,0
19.08.2020,20:00,21:00,0
19.08.2020,21:00,22:00,0
19.08.2020,22:00,23:00,0
19.08.2020,23:00,00:00,0
20.08.2020,00:00,01:00,0
20.08.2020,01:00,02:00,0
20.08.2020,02:00,03:00,0
20.08.2020,03:00,04:00,0
20.08.2020,04:00,05:00,0
20.08.2020,05:00,06:00,0
20.08.2020,06:00,07:00,0
20.08.2020,07:00,08:00,0
20.08.2020,08:00,09:00,0
20.08.2020,09:00,10:00,0
20.08.2020,10:00,11:00,0
20.08.2020,11:00,12:00,0
20.08.2020,12:00,13:00,0
20.08.2020,13:00,14:00,0
20.08.2020,14:00,15:00,0
20.08.2020,15:00,16:00,0
20.08.2020,16:00,17:00,0
20.08.2020,17:00,18:00,0
20.08.2020,18:00,19:00,0
20.08.2020,19:00,20:00,0
20.08.2020,20:00,21:00,0
20.08.2020,21:00,22:00,0
20.08.2020,22:00,23:00,0
20.08.2020,23:00,00:00,0
21.08.2020,00:00,01:00,0
21.08.2020,01:00,02:00,0
21.08.2020,02:00,03:00,0
21.08.2020,03:00,04:00,0
21.08.2020,04:00,05:00,0
21.08.2020,05:00,06:00,0
21.08.2020,06:00,07:00,0
21.08.2020,07:00,08:00,0
21.08.2020,08:00,09:00,0
21.08.2020,09:00,10:00,0
21.08.2020,10:00,11:00,0
21.08.2020,11:00,12:00,0
21.08.2020,12:00,13:00,0
21.08.2020,13:00,14:00,0
21.08.2020,14:00,15:00,0
21.08.2020,15:00,16:00,0
21.08.2020,16:00,17:00,0
21.08.2020,17:00,18:00,0
21.08.2020,18:00,19:00,0
21.08.2020,19:00,20:00,0
21.08.2020,20:00,21:00,0
21.08.2020,21:00,22:00,0
21.08.2020,22:00,23:00,0
21.08.2020,23:00,00:00,0
22.08.2020,00:00,01:00,0
22.08.2020,01:00,02:00,0
22.08.2020,02:00,03:00,0
22.08.2020,03:00,04:00,0
22.08.2020,04:00,05:00,0
22.08.2020,05:00,06:00,0
22.08.2020,06:00,07:00,0
22.08.2020,07:00,08:00,0
22.08.2020,08:00,09:00,0
22.08.2020,09:00,10:00,0
22.08.2020,10:00,11:00,0
22.08.2020,11:00,12:00,0
22.08.2020,12:00,13:00,0
22.08.2020,13:00,14:00,0
22.08.2020,14:00,15:00,0
22.08.2020,15:00,16:00,0
22.08.2020,16:00,17:00,0
22.08.2020,17:00,18:00,0
22.08.2020,18:00,19:00,0
22.08.2020,19:00,20:00,0
22.08.2020,20:00,21:00,0
22.08.2020,21:00,22:00,0
22.08.2020,22:00,23:00,0
22.08.2020,23:00,00:00,0
23.08.2020,00:00,01:00,0
23.08.2020,01:00,02:00,0
23.08.2020,02:00,03:00,0
23.08.2020,03:00,04:00,0
23.08.2020,04:00,05:00,0
23.08.2020,05:00,06:00,0
23.08.2020,06:00,07:00,0
23.08.2020,07:00,08:00,0
23.08.2020,08:00,09:00,0
23.08.2020,09:00,10:00,0
23.08.2020,10:00,11:00,0
23.08.2020,11:00,12:00,0
23.08.2020,12:00,13:00,0
23.08.2020,13:00,14:00,0
23.08.2020,14:00,15:00,0
23.08.2020,15:00,16:00,0
23.08.2020,16:00,17:00,0
23.08.2020,17:00,18:00,0
23.08.2020,18:00,19:00,0
23.08.2020,19:00,20:00,0
23.08.2020,20:00,21:00,0
23.08.2020,21:00,22:00,0
23.08.2020,22:00,23:00,0
23.08.2020,23:00,00:00,0
24.08.2020,00:00,01:00,0
24.08.2020,01:00,02:00,0
24.08.2020,02:00,03:00,0
24.08.2020,03:00,04:00,0
24.08.2020,04:00,05:00,0
24.08.2020,05:00,06:00,0
24.08.2020,06:00,07:00,0
24.08.2020,07:00,08:00,0
24.08.2020,08:00,09:00,0
24.08.2020,09:00,10:00,0
24.08.2020,10:00,11:00,0
24.08.2020,11:00,12:00,0
24.08.2020,12:00,13:00,0
24.08.2020,13:00,14:00,0
24.08.2020,14:00,15:00,0
24.08.2020,15:00,16:00,0
24.08.2020,16:00,17:00,0
24.08.2020,17:00,18:00,0
24.08.2020,18:00,19:00,0
24.08.2020,19:00,20:00,0
24.08.2020,20:00,21:00,0
24.08.2020,21:00,22:00,0
24.08.2020,22:00,23:00,0
24.08.2020,23:00,00:00,0
25.08.2020,00:00,01:00,0
25.08.2020,01:00,02:00,0
25.08.2020,02:00,03:00,0
25.08.2020,03:00,04:00,0
25.08.2020,04:00,05:00,0
25.08.2020,05:00,06:00,0
25.08.2020,06:00,07:00,0
25.08.2020,07:00,08:00,0
25.08.2020,08:00,09:00,0
25.08.2020,09:00,10:00,0
25.08.2020,10:00,11:00,0
25.08.2020,11:00,12:00,0
25.08.2020,12:00,13:00,0
25.08.2020,13:00,14:00,0
25.08.2020,14:00,15:00,0
25.08.2020,15:00,16:00,0
25.08.2020,16:00,17:00,0
25.08.2020,17:00,18:00,0
25.08.2020,18:00,19:00,0
25.08.2020,19:00,20:00,0
25.08.2020,20:00,21:00,0
25.08.2020,21:00,22:00,0
25.08.2020,22:00,23:00,0
25.08.2020,23:00,00:00,0
26.08.2020,00:00,01:00,0
26.08.2020,01:00,02:00,0
26.08.2020,02:00,03:00,0
26.08.2020,03:00,04:00,0
26.08.2020,04:00,05:00,0
26.08.2020,05:00,06:00,0
26.08.2020,06:00,07:00,0
26.08.2020,07:00,08:00,0
26.08.2020,08:00,09:00,0
26.08.2020,09:00,10:00,0
26.08.2020,10:00,11:00,0
26.08.2020,11:00,12:00,0
26.08.2020,12:00,13:00,0
26.08.2020,13:00,14:00,0
26.08.2020,14:00,15:00,0
26.08.2020,15:00,16:00,0
26.08.2020,16:00,17:00,0
26.08.2020,17:00,18:00,0
26.08.2020,18:00,19:00,0
26.08.2020,19:00,20:00,0
26.08.2020,20:00,21:00,0
26.08.2020,21:00,22:00,0
26.08.2020,22:00,23:00,0
26.08.2020,23:00,00:00,0
27.08.2020,00:00,01:00,0
27.08.2020,01:00,02:00,0
27.08.2020,02:00,03:00,0
27.08.2020,03:00,04:00,0
27.08.2020,04:00,05:00,0
27.08.2020,05:00,06:00,0
27.08.2020,06:00,07:00,0
27.08.2020,07:00,08:00,0
27.08.2020,08:00,09:00,0
27.08.2020,09:00,10:00,0
27.08.2020,10:00,11:00,0
27.08.2020,11:00,12:00,0
27.08.2020,12:00,13:00,0
27.08.2020,13:00,14:00,0
27.08.2020,14:00,15:00,0
27.08.2020,15:00,16:00,0
27.08.2020,16:00,17:00,0
27.08.2020,17:00,18:00,0
27.08.2020,18:00,19:00,0
27.08.2020,19:00,20:00,0
27.08.2020,20:00,21:00,0
27.08.2020,21:00,22:00,0
27.08.2020,22:00,23:00,0
27.08.2020,23:00,00:00,0
28.08.2020,00:00,01:00,0
28.08.2020,01:00,02:00,0
28.08.2020,02:00,03:00,0
28.08.2020,03:00,04:00,0
28.08.2020,04:00,05:00,0
28.08.2020,05:00,06:00,0
28.08.2020,06:00,07:00,0
28.08.2020,07:00,08:00,0
28.08.2020,08:00,09:00,0
28.08.2020,09:00,10:00,0
28.08.2020,10:00,11:00,0
28.08.2020,11:00,12:00,0
28.08.2020,12:00,13:00,0
28.08.2020,13:00,14:00,0
28.08.2020,14:00,15:00,0
28.08.2020,15:00,16:00,0
28.08.2020,16:00,17:00,0
28.08.2020,17:00,18:00,0
28.08.2020,18:00,19:00,0
28.08.2020,19:00,20:00,0
28.08.2020,20:00,21:00,0
28.08.2020,21:00,22:00,0
28.08.2020,22:00,23:00,0
28.08.2020,23:00,00:00,0
29.08.2020,00:00,01:00,0
29.08.2020,01:00,02:00,0
29.08.2020,02:00,03:00,0
29.08.2020,03:00,04:00,0
29.08.2020,04:00,05:00,0
29.08.2020,05:00,06:00,0
29.08.2020,06:00,07:00,0
29.08.2020,07:00,08:00,0
29.08.2020,08:00,09:00,0
29.08.2020,09:00,10:00,0
29.08.2020,10:00,11:00,0
29.08.2020,11:00,12:00,0
29.08.2020,12:00,13:00,0
29.08.2020,13:00,14:00,0
29.08.2020,14:00,15:00,0
29.08.2020,15:00,16:00,0
29.08.2020,16:00,17:00,0
29.08.2020,17:00,18:00,0
29.08.2020,18:00,19:00,0
29.08.2020,19:00,20:00,0
29.08.2020,20:00,21:00,0
29.08.2020,21:00,22:00,0
29.08.2020,22:00,23:00,0
29.08.2020,23:00,00:00,0
30.08.2020,00:00,01:00,0
30.08.2020,01:00,02:00,0
30.08.2020,02:00,03:00,0
30.08.2020,03:00,04:00,0
30.08.2020,04:00,05:00,0
30.08.2020,05:00,06:00,0
30.08.2020,06:00,07:00,0
30.08.2020,07:00,08:00,0
30.08.2020,08:00,09:00,0
30.08.2020,09:00,10:00,0
30.08.2020,10:00,11:00,0
30.08.2020,11:00,12:00,0
30.08.2020,12:00,13:00,0
30.08.2020,13:00,14:00,0
30.08.2020,14:00,15:00,0
30.08.2020,15:00,16:00,0
30.08.2020,16:00,17:00,0
30.08.2020,17:00,18:00,0
30.08.2020,18:00,19:00,0
30.08.2020,19:00,20:00,0
30.08.2020,20:00,21:00,0
30.08.2020,21:00,22:00,0
30.08.2020,22:00,23:00,0
30.08.2020,23:00,00:00,0
31.08.2020,00:00,01:00,0
31.08.2020,01:00,02:00,0
31.08.2020,02:00,03:00,0
31.08.2020,03:00,04:00,0
31.08.2020,04:00,05:00,0
31.08.2020,05:00,06:00,0
31.08.2020,06:00,07:00,0
31.08.2020,07:00,08:00,0
31.08.2020,08:00,09:00,0
31.08.2020,09:00,10:00,0
31.08.2020,10:00,11:00,0
31.08.2020,11:00,12:00,0
31.08.2020,12:00,13:00,0
31.08.2020,13:00,14:00,0
31.08.2020,14:00,15:00,0
31.08.2020,15:00,16:00,0
31.08.2020,16:00,17:00,0
31.08.2020,17:00,18:00,0
31.08.2020,18:00,19:00,0
31.08.2020,19:00,20:00,0
31.08.2020,20:00,21:00,0
31.08.2020,21:00,22:00,0
31.08.2020,22:00,23:00,0
31.08.2020,23:00,00:00,0
01.09.2020,00:00,01:00,0
01.09.2020,01:00,02:00,0
01.09.2020,02:00,03:00,0
01.09.2020,03:00,04:00,0
01.09.2020,04:00,05:00,0
01.09.2020,05:00,06:00,0
01.09.2020,06:00,07:00,0
01.09.2020,07:00,08:00,0
01.09.2020,08:00,09:00,0
01.09.2020,09:00,10:00,0
01.09.2020,10:00,11:00,0
01.09.2020,11:00,12:00,0
01.09.2020,12:00,13:00,0
01.09.2020,13:00,14:00,0
01.09.2020,14:00,15:00,0
01.09.2020,15:00,16:00,0
01.09.2020,16:00,17:00,0
01.09.2020,17:00,18:00,0
01.09.2020,18:00,19:00,0
01.09.2020,19:00,20:00,0
01.09.2020,20:00,21:00,0
01.09.2020,21:00,22:00,0
01.09.2020,22:00,23:00,0
01.09.2020,23:00,00:00,0
02.09.2020,00:00,01:00,0
02.09.2020,01:00,02:00,0
02.09.2020,02:00,03:00,0
02.09.2020,03:00,04:00,0
02.09.2020,04:00,05:00,0
02.09.2020,05:00,06:00,0
02.09.2020,06:00,07:00,0
02.09.2020,07:00,08:00,0
02.09.2020,08:00,09:00,0
02.09.2020,09:00,10:00,0
02.09.2020,10:00,11:00,0
02.09.2020,11:00,12:00,0
02.09.2020,12:00,13:00,0
02.09.2020,13:00,14:00,0
02.09.2020,14:00,15:00,0
02.09.2020,15:00,16:00,0
02.09.2020,16:00,17:00,0
02.09.2020,17:00,18:00,0
02.09.2020,18:00,19:00,0
02.09.2020,19:00,20:00,0
02.09.2020,20:00,21:00,0
02.09.2020,21:00,22:00,0
02.09.2020,22:00,23:00,0
02.09.2020,23:00,00:00,0
03.09.2020,00:00,01:00,0
03.09.2020,01:00,02:00,0
03.09.2020,02:00,03:00,0
03.09.2020,03:00,04:00,0
03.09.2020,04:00,05:00,0
03.09.2020,05:00,06:00,0
03.09.2020,06:00,07:00,0
03.09.2020,07:00,08:00,0
03.09.2020,08:00,09:00,0
03.09.2020,09:00,10:00,0
03.09.2020,10:00,11:00,0
03.09.2020,11:00,12:00,0
03.09.2020,12:00,13:00,0
03.09.2020,13:00,14:00,0
03.09.2020,14:00,15:00,0
03.09.2020,15:00,16:00,0
03.09.2020,16:00,17:00,0
03.09.2020,17:00,18:00,0
03.09.2020,18:00,19:00,0
03.09.2020,19:00,20:00,0
03.09.2020,20:00,21:00,0
03.09.2020,21:00,22:00,0
03.09.2020,22:00,23:00,0
03.09.2020,23:00,00:00,0
04.09.2020,00:00,01:00,0
04.09.2020,01:00,02:00,0
04.09.2020,02:00,03:00,0
04.09.2020,03:00,04:00,0
04.09.2020,04:00,05:00,0
04.09.2020,05:00,06:00,0
04.09.2020,06:00,07:00,0
04.09.2020,07:00,08:00,0
04.09.2020,08:00,09:00,0
04.09.2020,09:00,10:00,0
04.09.2020,10:00,11:00,0
04.09.2020,11:00,12:00,0
04.09.2020,12:00,13:00,0
04.09.2020,13:00,14:00,0
04.09.2020,14:00,15:00,0
04.09.2020,15:00,16:00,0
04.09.2020,16:00,17:00,0
04.09.2020,17:00,18:00,0
04.09.2020,18:00,19:00,0
04.09.2020,19:00,20:00,0
04.09.2020,20:00,21:00,0
04.09.2020,21:00,22:00,0
04.09.2020,22:00,23:00,0
04.09.2020,23:00,00:00,0
05.09.2020,00:00,01:00,0
05.09.2020,01:00,02:00,0
05.09.2020,02:00,03:00,0
05.09.2020,03:00,04:00,0
05.09.2020,04:00,05:00,0
05.09.2020,05:00,06:00,0
05.09.2020,06:00,07:00,0
05.09.2020,07:00,08:00,0
05.09.2020,08:00,09:00,0
05.09.2020,09:00,10:00,0
05.09.2020,10:00,11:00,0
05.09.2020,11:00,12:00,0
05.09.2020,12:00,13:00,0
05.09.2020,13:00,14:00,0
05.09.2020,14:00,15:00,0
05.09.2020,15:00,16:00,0
05.09.2020,16:00,17:00,0
05.09.2020,17:00,18:00,0
05.09.2020,18:00,19:00,0
05.09.2020,19:00,20:00,0
05.09.2020,20:00,21:00,0
05.09.2020,21:00,22:00,0
05.09.2020,22:00,23:00,0
05.09.2020,23:00,00:00,0
06.09.2020,00:00,01:00,0
06.09.2020,01:00,02:00,0
06.09.2020,02:00,03:00,0
06.09.2020,03:00,04:00,0
06.09.2020,04:00,05:00,0
06.09.2020,05:00,06:00,0
06.09.2020,06:00,07:00,0
06.09.2020,07:00,08:00,0
06.09.2020,08:00,09:00,0
06.09.2020,09:00,10:00,0
06.09.2020,10:00,11:00,0
06.09.2020,11:00,12:00,0
06.09.2020,12:00,13:00,0
06.09.2020,13:00,14:00,0
06.09.2020,14:00,15:00,0
06.09.2020,15:00,16:00,0
06.09.2020,16:00,17:00,0
06.09.2020,17:00,18:00,0
06.09.2020,18:00,19:00,0
06.09.2020,19:00,20:00,0
06.09.2020,20:00,21:00,0
06.09.2020,21:00,22:00,0
06.09.2020,22:00,23:00,0
06.09.2020,23:00,00:00,0
07.09.2020,00:00,01:00,0
07.09.2020,01:00,02:00,0
07.09.2020,02:00,03:00,0
07.09.2020,03:00,04:00,0
07.09.2020,04:00,05:00,0
07.09.2020,05:00,06:00,0
07.09.2020,06:00,07:00,0
07.09.2020,07:00,08:00,0
07.09.2020,08:00,09:00,0
07.09.2020,09:00,10:00,0
07.09.2020,10:00,11:00,0
07.09.2020,11:00,12:00,0
07.09.2020,12:00,13:00,0
07.09.2020,13:00,14:00,0
07.09.2020,14:00,15:00,0
07.09.2020,15:00,16:00,0
07.09.2020,16:00,17:00,0
07.09.2020,17:00,18:00,0
07.09.2020,18:00,19:00,0
07.09.2020,19:00,20:00,0
07.09.2020,20:00,21:00,0
07.09.2020,21:00,22:00,0
07.09.2020,22:00,23:00,0
07.09.2020,23:00,00:00,0
08.09.2020,00:00,01:00,0
08.09.2020,01:00,02:00,0
08.09.2020,02:00,03:00,0
08.09.2020,03:00,04:00,0
08.09.2020,04:00,05:00,0
08.09.2020,05:00,06:00,0
