date,start,end,11WD2BRE6000118Z
10082018,04:00,05:00,139
10082018,05:00,06:00,140
10082018,06:00,07:00,180
10082018,07:00,08:00,233
10082018,08:00,09:00,230
10082018,09:00,10:00,221
10082018,10:00,11:00,200
10082018,11:00,12:00,177
10082018,12:00,13:00,167
10082018,13:00,14:00,149
10082018,14:00,15:00,155
10082018,15:00,16:00,210
10082018,16:00,17:00,238
10082018,17:00,18:00,227
10082018,18:00,19:00,251
10082018,19:00,20:00,253
10082018,20:00,21:00,250
10082018,21:00,22:00,228
10082018,22:00,23:00,249
10082018,23:00,00:00,231
11082018,00:00,01:00,214
11082018,01:00,02:00,177
11082018,02:00,03:00,138
11082018,03:00,04:00,140
11082018,04:00,05:00,172
11082018,05:00,06:00,209
11082018,06:00,07:00,229
11082018,07:00,08:00,244
11082018,08:00,09:00,222
11082018,09:00,10:00,190
11082018,10:00,11:00,132
11082018,11:00,12:00,96
11082018,12:00,13:00,94
11082018,13:00,14:00,88
11082018,14:00,15:00,90
11082018,15:00,16:00,91
11082018,16:00,17:00,108
11082018,17:00,18:00,150
11082018,18:00,19:00,185
11082018,19:00,20:00,227
11082018,20:00,21:00,246
11082018,21:00,22:00,247
11082018,22:00,23:00,247
11082018,23:00,00:00,239
12082018,00:00,01:00,230
12082018,01:00,02:00,216
12082018,02:00,03:00,217
12082018,03:00,04:00,225
12082018,04:00,05:00,225
12082018,05:00,06:00,227
12082018,06:00,07:00,228
12082018,07:00,08:00,219
12082018,08:00,09:00,179
12082018,09:00,10:00,143
12082018,10:00,11:00,104
12082018,11:00,12:00,103
12082018,12:00,13:00,100
12082018,13:00,14:00,99
12082018,14:00,15:00,91
12082018,15:00,16:00,119
12082018,16:00,17:00,146
12082018,17:00,18:00,194
12082018,18:00,19:00,233
12082018,19:00,20:00,252
12082018,20:00,21:00,255
12082018,21:00,22:00,255
12082018,22:00,23:00,252
12082018,23:00,00:00,246
13082018,00:00,01:00,213
13082018,01:00,02:00,157
13082018,02:00,03:00,106
13082018,03:00,04:00,99
13082018,04:00,05:00,120
13082018,05:00,06:00,170
13082018,06:00,07:00,229
13082018,07:00,08:00,242
13082018,08:00,09:00,249
13082018,09:00,10:00,254
13082018,10:00,11:00,255
13082018,11:00,12:00,241
13082018,12:00,13:00,253
13082018,13:00,14:00,253
13082018,14:00,15:00,252
13082018,15:00,16:00,251
13082018,16:00,17:00,236
13082018,17:00,18:00,248
13082018,18:00,19:00,251
13082018,19:00,20:00,251
13082018,20:00,21:00,253
13082018,21:00,22:00,254
13082018,22:00,23:00,255
13082018,23:00,00:00,234
14082018,00:00,01:00,208
14082018,01:00,02:00,174
14082018,02:00,03:00,148
14082018,03:00,04:00,153
14082018,04:00,05:00,189
14082018,05:00,06:00,228
14082018,06:00,07:00,243
14082018,07:00,08:00,251
14082018,08:00,09:00,255
14082018,09:00,10:00,243
14082018,10:00,11:00,249
14082018,11:00,12:00,252
14082018,12:00,13:00,235
14082018,13:00,14:00,216
14082018,14:00,15:00,204
14082018,15:00,16:00,206
14082018,16:00,17:00,249
14082018,17:00,18:00,238
14082018,18:00,19:00,231
14082018,19:00,20:00,237
14082018,20:00,21:00,251
14082018,21:00,22:00,253
14082018,22:00,23:00,255
14082018,23:00,00:00,255
15082018,00:00,01:00,252
15082018,01:00,02:00,233
15082018,02:00,03:00,220
15082018,03:00,04:00,235
15082018,04:00,05:00,245
15082018,05:00,06:00,246
15082018,06:00,07:00,252
15082018,07:00,08:00,256
15082018,08:00,09:00,257
15082018,09:00,10:00,247
15082018,10:00,11:00,254
15082018,11:00,12:00,244
15082018,12:00,13:00,242
15082018,13:00,14:00,255
15082018,14:00,15:00,255
15082018,15:00,16:00,254
15082018,16:00,17:00,252
15082018,17:00,18:00,254
15082018,18:00,19:00,253
15082018,19:00,20:00,254
15082018,20:00,21:00,256
15082018,21:00,22:00,258
15082018,22:00,23:00,258
15082018,23:00,00:00,242
16082018,00:00,01:00,256
16082018,01:00,02:00,251
16082018,02:00,03:00,239
16082018,03:00,04:00,248
16082018,04:00,05:00,252
16082018,05:00,06:00,254
16082018,06:00,07:00,248
16082018,07:00,08:00,219
16082018,08:00,09:00,225
16082018,09:00,10:00,252
16082018,10:00,11:00,210
16082018,11:00,12:00,205
16082018,12:00,13:00,205
16082018,13:00,14:00,236
16082018,14:00,15:00,257
16082018,15:00,16:00,254
16082018,16:00,17:00,254
16082018,17:00,18:00,253
16082018,18:00,19:00,254
16082018,19:00,20:00,254
16082018,20:00,21:00,255
16082018,21:00,22:00,257
16082018,22:00,23:00,249
16082018,23:00,00:00,244
17082018,00:00,01:00,248
17082018,01:00,02:00,253
17082018,02:00,03:00,253
17082018,03:00,04:00,252
17082018,04:00,05:00,253
17082018,05:00,06:00,255
17082018,06:00,07:00,254
17082018,07:00,08:00,252
17082018,08:00,09:00,253
17082018,09:00,10:00,253
17082018,10:00,11:00,254
17082018,11:00,12:00,255
17082018,12:00,13:00,255
17082018,13:00,14:00,254
17082018,14:00,15:00,256
17082018,15:00,16:00,256
17082018,16:00,17:00,254
17082018,17:00,18:00,254
17082018,18:00,19:00,256
17082018,19:00,20:00,254
17082018,20:00,21:00,255
17082018,21:00,22:00,258
17082018,22:00,23:00,256
17082018,23:00,00:00,256
18082018,00:00,01:00,216
18082018,01:00,02:00,181
18082018,02:00,03:00,176
18082018,03:00,04:00,187
18082018,04:00,05:00,206
18082018,05:00,06:00,214
18082018,06:00,07:00,226
18082018,07:00,08:00,243
18082018,08:00,09:00,254
18082018,09:00,10:00,253
18082018,10:00,11:00,245
18082018,11:00,12:00,181
18082018,12:00,13:00,162
18082018,13:00,14:00,142
18082018,14:00,15:00,146
18082018,15:00,16:00,186
18082018,16:00,17:00,244
18082018,17:00,18:00,252
18082018,18:00,19:00,251
18082018,19:00,20:00,251
18082018,20:00,21:00,252
18082018,21:00,22:00,251
18082018,22:00,23:00,256
18082018,23:00,00:00,251
19082018,00:00,01:00,232
19082018,01:00,02:00,232
19082018,02:00,03:00,208
19082018,03:00,04:00,210
19082018,04:00,05:00,213
19082018,05:00,06:00,232
19082018,06:00,07:00,242
19082018,07:00,08:00,251
19082018,08:00,09:00,233
19082018,09:00,10:00,218
19082018,10:00,11:00,207
19082018,11:00,12:00,187
19082018,12:00,13:00,159
19082018,13:00,14:00,144
19082018,14:00,15:00,142
19082018,15:00,16:00,145
19082018,16:00,17:00,145
19082018,17:00,18:00,159
19082018,18:00,19:00,234
19082018,19:00,20:00,248
19082018,20:00,21:00,249
19082018,21:00,22:00,248
19082018,22:00,23:00,251
19082018,23:00,00:00,252
20082018,00:00,01:00,237
20082018,01:00,02:00,218
20082018,02:00,03:00,208
20082018,03:00,04:00,228
20082018,04:00,05:00,246
20082018,05:00,06:00,252
20082018,06:00,07:00,258
20082018,07:00,08:00,255
20082018,08:00,09:00,252
20082018,09:00,10:00,250
20082018,10:00,11:00,255
20082018,11:00,12:00,257
20082018,12:00,13:00,256
20082018,13:00,14:00,258
20082018,14:00,15:00,256
20082018,15:00,16:00,256
20082018,16:00,17:00,255
20082018,17:00,18:00,254
20082018,18:00,19:00,255
20082018,19:00,20:00,255
20082018,20:00,21:00,256
20082018,21:00,22:00,257
20082018,22:00,23:00,257
20082018,23:00,00:00,254
21082018,00:00,01:00,234
21082018,01:00,02:00,215
21082018,02:00,03:00,206
21082018,03:00,04:00,211
21082018,04:00,05:00,223
21082018,05:00,06:00,244
21082018,06:00,07:00,252
21082018,07:00,08:00,255
21082018,08:00,09:00,255
21082018,09:00,10:00,256
21082018,10:00,11:00,252
21082018,11:00,12:00,252
21082018,12:00,13:00,254
21082018,13:00,14:00,254
21082018,14:00,15:00,253
21082018,15:00,16:00,252
21082018,16:00,17:00,251
21082018,17:00,18:00,243
21082018,18:00,19:00,250
21082018,19:00,20:00,250
21082018,20:00,21:00,252
21082018,21:00,22:00,252
21082018,22:00,23:00,252
21082018,23:00,00:00,250
22082018,00:00,01:00,237
22082018,01:00,02:00,220
22082018,02:00,03:00,212
22082018,03:00,04:00,219
22082018,04:00,05:00,235
22082018,05:00,06:00,252
22082018,06:00,07:00,252
22082018,07:00,08:00,251
22082018,08:00,09:00,254
22082018,09:00,10:00,254
22082018,10:00,11:00,253
22082018,11:00,12:00,256
22082018,12:00,13:00,257
22082018,13:00,14:00,257
22082018,14:00,15:00,248
22082018,15:00,16:00,256
22082018,16:00,17:00,254
22082018,17:00,18:00,253
22082018,18:00,19:00,254
22082018,19:00,20:00,254
22082018,20:00,21:00,253
22082018,21:00,22:00,254
22082018,22:00,23:00,237
22082018,23:00,00:00,233
23082018,00:00,01:00,253
23082018,01:00,02:00,234
23082018,02:00,03:00,251
23082018,03:00,04:00,253
23082018,04:00,05:00,256
23082018,05:00,06:00,254
23082018,06:00,07:00,254
23082018,07:00,08:00,254
23082018,08:00,09:00,254
23082018,09:00,10:00,254
23082018,10:00,11:00,254
23082018,11:00,12:00,254
23082018,12:00,13:00,256
23082018,13:00,14:00,253
23082018,14:00,15:00,239
23082018,15:00,16:00,230
23082018,16:00,17:00,254
23082018,17:00,18:00,256
23082018,18:00,19:00,241
23082018,19:00,20:00,252
23082018,20:00,21:00,254
23082018,21:00,22:00,253
23082018,22:00,23:00,254
23082018,23:00,00:00,254
24082018,00:00,01:00,251
24082018,01:00,02:00,246
24082018,02:00,03:00,238
24082018,03:00,04:00,238
24082018,04:00,05:00,244
24082018,05:00,06:00,254
24082018,06:00,07:00,256
24082018,07:00,08:00,256
24082018,08:00,09:00,254
24082018,09:00,10:00,253
24082018,10:00,11:00,249
24082018,11:00,12:00,235
24082018,12:00,13:00,240
24082018,13:00,14:00,216
24082018,14:00,15:00,202
24082018,15:00,16:00,240
24082018,16:00,17:00,245
24082018,17:00,18:00,256
24082018,18:00,19:00,256
24082018,19:00,20:00,257
24082018,20:00,21:00,259
24082018,21:00,22:00,258
24082018,22:00,23:00,256
24082018,23:00,00:00,236
25082018,00:00,01:00,228
25082018,01:00,02:00,203
25082018,02:00,03:00,197
25082018,03:00,04:00,206
25082018,04:00,05:00,210
25082018,05:00,06:00,245
25082018,06:00,07:00,257
25082018,07:00,08:00,238
25082018,08:00,09:00,224
25082018,09:00,10:00,237
25082018,10:00,11:00,237
25082018,11:00,12:00,237
25082018,12:00,13:00,228
25082018,13:00,14:00,203
25082018,14:00,15:00,162
25082018,15:00,16:00,143
25082018,16:00,17:00,144
25082018,17:00,18:00,144
25082018,18:00,19:00,57
25082018,19:00,20:00,0
25082018,20:00,21:00,0
25082018,21:00,22:00,0
25082018,22:00,23:00,0
25082018,23:00,00:00,0
26082018,00:00,01:00,0
26082018,01:00,02:00,0
26082018,02:00,03:00,0
26082018,03:00,04:00,0
26082018,04:00,05:00,0
26082018,05:00,06:00,0
26082018,06:00,07:00,0
26082018,07:00,08:00,0
26082018,08:00,09:00,0
26082018,09:00,10:00,0
26082018,10:00,11:00,0
26082018,11:00,12:00,0
26082018,12:00,13:00,0
26082018,13:00,14:00,0
26082018,14:00,15:00,0
26082018,15:00,16:00,0
26082018,16:00,17:00,0
26082018,17:00,18:00,0
26082018,18:00,19:00,0
26082018,19:00,20:00,0
26082018,20:00,21:00,0
26082018,21:00,22:00,0
26082018,22:00,23:00,0
26082018,23:00,00:00,0
27082018,00:00,01:00,0
27082018,01:00,02:00,3
27082018,02:00,03:00,87
27082018,03:00,04:00,130
27082018,04:00,05:00,178
27082018,05:00,06:00,197
27082018,06:00,07:00,245
27082018,07:00,08:00,251
27082018,08:00,09:00,233
27082018,09:00,10:00,248
27082018,10:00,11:00,229
27082018,11:00,12:00,218
27082018,12:00,13:00,212
27082018,13:00,14:00,210
27082018,14:00,15:00,214
27082018,15:00,16:00,222
27082018,16:00,17:00,253
27082018,17:00,18:00,255
27082018,18:00,19:00,254
27082018,19:00,20:00,255
27082018,20:00,21:00,256
27082018,21:00,22:00,256
27082018,22:00,23:00,255
27082018,23:00,00:00,247
28082018,00:00,01:00,210
28082018,01:00,02:00,154
28082018,02:00,03:00,96
28082018,03:00,04:00,138
28082018,04:00,05:00,203
28082018,05:00,06:00,248
28082018,06:00,07:00,254
28082018,07:00,08:00,254
28082018,08:00,09:00,254
28082018,09:00,10:00,247
28082018,10:00,11:00,223
28082018,11:00,12:00,243
28082018,12:00,13:00,252
28082018,13:00,14:00,254
28082018,14:00,15:00,255
28082018,15:00,16:00,255
28082018,16:00,17:00,255
28082018,17:00,18:00,254
28082018,18:00,19:00,253
28082018,19:00,20:00,253
28082018,20:00,21:00,253
28082018,21:00,22:00,253
28082018,22:00,23:00,254
28082018,23:00,00:00,252
29082018,00:00,01:00,252
29082018,01:00,02:00,251
29082018,02:00,03:00,250
29082018,03:00,04:00,251
29082018,04:00,05:00,250
29082018,05:00,06:00,252
29082018,06:00,07:00,251
29082018,07:00,08:00,250
29082018,08:00,09:00,251
29082018,09:00,10:00,252
29082018,10:00,11:00,252
29082018,11:00,12:00,252
29082018,12:00,13:00,253
29082018,13:00,14:00,254
29082018,14:00,15:00,255
29082018,15:00,16:00,254
29082018,16:00,17:00,254
29082018,17:00,18:00,253
29082018,18:00,19:00,252
29082018,19:00,20:00,243
29082018,20:00,21:00,254
29082018,21:00,22:00,257
29082018,22:00,23:00,258
29082018,23:00,00:00,248
30082018,00:00,01:00,229
30082018,01:00,02:00,218
30082018,02:00,03:00,226
30082018,03:00,04:00,252
30082018,04:00,05:00,251
30082018,05:00,06:00,251
30082018,06:00,07:00,252
30082018,07:00,08:00,252
30082018,08:00,09:00,252
30082018,09:00,10:00,251
30082018,10:00,11:00,252
30082018,11:00,12:00,251
30082018,12:00,13:00,252
30082018,13:00,14:00,253
30082018,14:00,15:00,254
30082018,15:00,16:00,253
30082018,16:00,17:00,254
30082018,17:00,18:00,252
30082018,18:00,19:00,253
30082018,19:00,20:00,254
30082018,20:00,21:00,254
30082018,21:00,22:00,255
30082018,22:00,23:00,254
30082018,23:00,00:00,247
31082018,00:00,01:00,241
31082018,01:00,02:00,221
31082018,02:00,03:00,209
31082018,03:00,04:00,220
31082018,04:00,05:00,234
31082018,05:00,06:00,236
31082018,06:00,07:00,216
31082018,07:00,08:00,205
31082018,08:00,09:00,203
31082018,09:00,10:00,203
31082018,10:00,11:00,202
31082018,11:00,12:00,203
31082018,12:00,13:00,215
31082018,13:00,14:00,247
31082018,14:00,15:00,254
31082018,15:00,16:00,253
31082018,16:00,17:00,253
31082018,17:00,18:00,254
31082018,18:00,19:00,253
31082018,19:00,20:00,253
31082018,20:00,21:00,253
31082018,21:00,22:00,246
31082018,22:00,23:00,252
31082018,23:00,00:00,247
1092018,00:00,01:00,252
1092018,01:00,02:00,245
1092018,02:00,03:00,236
1092018,03:00,04:00,250
1092018,04:00,05:00,249
1092018,05:00,06:00,246
1092018,06:00,07:00,255
1092018,07:00,08:00,257
1092018,08:00,09:00,255
1092018,09:00,10:00,256
1092018,10:00,11:00,258
1092018,11:00,12:00,258
1092018,12:00,13:00,259
1092018,13:00,14:00,260
1092018,14:00,15:00,242
1092018,15:00,16:00,219
1092018,16:00,17:00,251
1092018,17:00,18:00,249
1092018,18:00,19:00,257
1092018,19:00,20:00,257
1092018,20:00,21:00,256
1092018,21:00,22:00,255
1092018,22:00,23:00,224
1092018,23:00,00:00,216
2092018,00:00,01:00,233
2092018,01:00,02:00,236
2092018,02:00,03:00,231
2092018,03:00,04:00,246
2092018,04:00,05:00,247
2092018,05:00,06:00,244
2092018,06:00,07:00,231
2092018,07:00,08:00,231
2092018,08:00,09:00,232
2092018,09:00,10:00,234
2092018,10:00,11:00,252
2092018,11:00,12:00,253
2092018,12:00,13:00,252
2092018,13:00,14:00,247
2092018,14:00,15:00,249
2092018,15:00,16:00,253
2092018,16:00,17:00,253
2092018,17:00,18:00,253
2092018,18:00,19:00,254
2092018,19:00,20:00,259
2092018,20:00,21:00,260
2092018,21:00,22:00,258
2092018,22:00,23:00,256
2092018,23:00,00:00,254
3092018,00:00,01:00,254
3092018,01:00,02:00,242
3092018,02:00,03:00,223
3092018,03:00,04:00,234
3092018,04:00,05:00,239
3092018,05:00,06:00,255
3092018,06:00,07:00,255
3092018,07:00,08:00,255
3092018,08:00,09:00,253
3092018,09:00,10:00,252
3092018,10:00,11:00,253
3092018,11:00,12:00,253
3092018,12:00,13:00,253
3092018,13:00,14:00,255
3092018,14:00,15:00,255
3092018,15:00,16:00,254
3092018,16:00,17:00,254
3092018,17:00,18:00,250
3092018,18:00,19:00,247
3092018,19:00,20:00,248
3092018,20:00,21:00,250
3092018,21:00,22:00,250
3092018,22:00,23:00,237
3092018,23:00,00:00,245
4092018,00:00,01:00,232
4092018,01:00,02:00,225
4092018,02:00,03:00,226
4092018,03:00,04:00,226
4092018,04:00,05:00,227
4092018,05:00,06:00,236
4092018,06:00,07:00,253
4092018,07:00,08:00,251
4092018,08:00,09:00,251
4092018,09:00,10:00,251
4092018,10:00,11:00,251
4092018,11:00,12:00,250
4092018,12:00,13:00,251
4092018,13:00,14:00,254
4092018,14:00,15:00,254
4092018,15:00,16:00,255
4092018,16:00,17:00,254
4092018,17:00,18:00,249
4092018,18:00,19:00,248
4092018,19:00,20:00,239
4092018,20:00,21:00,233
4092018,21:00,22:00,248
4092018,22:00,23:00,247
4092018,23:00,00:00,249
5092018,00:00,01:00,257
5092018,01:00,02:00,258
5092018,02:00,03:00,257
5092018,03:00,04:00,258
5092018,04:00,05:00,257
5092018,05:00,06:00,257
5092018,06:00,07:00,258
5092018,07:00,08:00,259
5092018,08:00,09:00,258
5092018,09:00,10:00,256
5092018,10:00,11:00,256
5092018,11:00,12:00,257
5092018,12:00,13:00,258
5092018,13:00,14:00,259
5092018,14:00,15:00,258
5092018,15:00,16:00,257
5092018,16:00,17:00,257
5092018,17:00,18:00,257
5092018,18:00,19:00,256
5092018,19:00,20:00,257
5092018,20:00,21:00,258
5092018,21:00,22:00,259
5092018,22:00,23:00,260
5092018,23:00,00:00,260
6092018,00:00,01:00,248
6092018,01:00,02:00,230
6092018,02:00,03:00,218
6092018,03:00,04:00,222
6092018,04:00,05:00,229
6092018,05:00,06:00,246
6092018,06:00,07:00,248
6092018,07:00,08:00,249
6092018,08:00,09:00,254
6092018,09:00,10:00,254
6092018,10:00,11:00,249
6092018,11:00,12:00,251
6092018,12:00,13:00,249
6092018,13:00,14:00,252
6092018,14:00,15:00,253
6092018,15:00,16:00,253
6092018,16:00,17:00,252
6092018,17:00,18:00,254
6092018,18:00,19:00,254
6092018,19:00,20:00,254
6092018,20:00,21:00,253
6092018,21:00,22:00,254
6092018,22:00,23:00,255
6092018,23:00,00:00,256
7092018,00:00,01:00,257
7092018,01:00,02:00,256
7092018,02:00,03:00,257
7092018,03:00,04:00,260
7092018,04:00,05:00,259
7092018,05:00,06:00,258
7092018,06:00,07:00,258
7092018,07:00,08:00,258
7092018,08:00,09:00,257
7092018,09:00,10:00,260
7092018,10:00,11:00,256
7092018,11:00,12:00,256
7092018,12:00,13:00,254
7092018,13:00,14:00,257
7092018,14:00,15:00,258
7092018,15:00,16:00,258
7092018,16:00,17:00,199
7092018,17:00,18:00,186
7092018,18:00,19:00,195
7092018,19:00,20:00,238
7092018,20:00,21:00,245
7092018,21:00,22:00,252
7092018,22:00,23:00,254
7092018,23:00,00:00,254
8092018,00:00,01:00,240
8092018,01:00,02:00,193
8092018,02:00,03:00,174
8092018,03:00,04:00,180
8092018,04:00,05:00,181
8092018,05:00,06:00,195
8092018,06:00,07:00,203
8092018,07:00,08:00,211
8092018,08:00,09:00,225
8092018,09:00,10:00,226
8092018,10:00,11:00,202
8092018,11:00,12:00,191
8092018,12:00,13:00,178
8092018,13:00,14:00,150
8092018,14:00,15:00,141
8092018,15:00,16:00,143
8092018,16:00,17:00,185
8092018,17:00,18:00,238
8092018,18:00,19:00,253
8092018,19:00,20:00,253
8092018,20:00,21:00,254
8092018,21:00,22:00,255
8092018,22:00,23:00,250
8092018,23:00,00:00,229
9092018,00:00,01:00,203
9092018,01:00,02:00,161
9092018,02:00,03:00,143
9092018,03:00,04:00,157
9092018,04:00,05:00,160
9092018,05:00,06:00,178
9092018,06:00,07:00,209
9092018,07:00,08:00,218
9092018,08:00,09:00,216
9092018,09:00,10:00,215
9092018,10:00,11:00,205
9092018,11:00,12:00,193
9092018,12:00,13:00,153
9092018,13:00,14:00,140
9092018,14:00,15:00,140
9092018,15:00,16:00,144
9092018,16:00,17:00,186
9092018,17:00,18:00,232
9092018,18:00,19:00,248
9092018,19:00,20:00,254
9092018,20:00,21:00,255
9092018,21:00,22:00,255
9092018,22:00,23:00,255
9092018,23:00,00:00,243
10092018,00:00,01:00,230
10092018,01:00,02:00,207
10092018,02:00,03:00,201
10092018,03:00,04:00,223
10092018,04:00,05:00,226
10092018,05:00,06:00,235
10092018,06:00,07:00,256
10092018,07:00,08:00,258
10092018,08:00,09:00,247
10092018,09:00,10:00,257
10092018,10:00,11:00,260
10092018,11:00,12:00,260
10092018,12:00,13:00,259
10092018,13:00,14:00,260
10092018,14:00,15:00,259
10092018,15:00,16:00,257
10092018,16:00,17:00,256
10092018,17:00,18:00,255
10092018,18:00,19:00,255
10092018,19:00,20:00,256
10092018,20:00,21:00,254
10092018,21:00,22:00,256
10092018,22:00,23:00,252
10092018,23:00,00:00,246
11092018,00:00,01:00,232
11092018,01:00,02:00,228
11092018,02:00,03:00,221
11092018,03:00,04:00,224
11092018,04:00,05:00,226
11092018,05:00,06:00,231
11092018,06:00,07:00,246
11092018,07:00,08:00,242
11092018,08:00,09:00,222
11092018,09:00,10:00,208
11092018,10:00,11:00,204
11092018,11:00,12:00,185
11092018,12:00,13:00,166
11092018,13:00,14:00,139
11092018,14:00,15:00,188
11092018,15:00,16:00,228
11092018,16:00,17:00,253
11092018,17:00,18:00,256
11092018,18:00,19:00,257
11092018,19:00,20:00,256
11092018,20:00,21:00,255
11092018,21:00,22:00,235
11092018,22:00,23:00,219
11092018,23:00,00:00,245
12092018,00:00,01:00,234
12092018,01:00,02:00,205
12092018,02:00,03:00,201
12092018,03:00,04:00,214
12092018,04:00,05:00,216
12092018,05:00,06:00,225
12092018,06:00,07:00,240
12092018,07:00,08:00,227
12092018,08:00,09:00,244
12092018,09:00,10:00,244
12092018,10:00,11:00,243
12092018,11:00,12:00,243
12092018,12:00,13:00,214
12092018,13:00,14:00,208
12092018,14:00,15:00,239
12092018,15:00,16:00,243
12092018,16:00,17:00,247
12092018,17:00,18:00,247
12092018,18:00,19:00,247
12092018,19:00,20:00,248
12092018,20:00,21:00,248
12092018,21:00,22:00,247
12092018,22:00,23:00,247
12092018,23:00,00:00,240
13092018,00:00,01:00,241
13092018,01:00,02:00,219
13092018,02:00,03:00,212
13092018,03:00,04:00,222
13092018,04:00,05:00,234
13092018,05:00,06:00,240
13092018,06:00,07:00,246
13092018,07:00,08:00,250
13092018,08:00,09:00,249
13092018,09:00,10:00,243
13092018,10:00,11:00,243
13092018,11:00,12:00,243
13092018,12:00,13:00,242
13092018,13:00,14:00,247
13092018,14:00,15:00,253
13092018,15:00,16:00,247
13092018,16:00,17:00,253
13092018,17:00,18:00,249
13092018,18:00,19:00,250
13092018,19:00,20:00,248
13092018,20:00,21:00,247
13092018,21:00,22:00,248
13092018,22:00,23:00,247
13092018,23:00,00:00,245
14092018,00:00,01:00,242
14092018,01:00,02:00,224
14092018,02:00,03:00,238
14092018,03:00,04:00,200
14092018,04:00,05:00,216
14092018,05:00,06:00,238
14092018,06:00,07:00,248
14092018,07:00,08:00,253
14092018,08:00,09:00,253
14092018,09:00,10:00,253
14092018,10:00,11:00,254
14092018,11:00,12:00,254
14092018,12:00,13:00,259
14092018,13:00,14:00,252
14092018,14:00,15:00,244
14092018,15:00,16:00,237
14092018,16:00,17:00,237
14092018,17:00,18:00,237
14092018,18:00,19:00,236
14092018,19:00,20:00,237
14092018,20:00,21:00,238
14092018,21:00,22:00,233
14092018,22:00,23:00,233
14092018,23:00,00:00,232
15092018,00:00,01:00,232
15092018,01:00,02:00,218
15092018,02:00,03:00,208
15092018,03:00,04:00,211
15092018,04:00,05:00,216
