date,start,end,11WD2BRE6000118Z
06.08.2018,13:00,14:00,243
06.08.2018,14:00,15:00,243
06.08.2018,15:00,16:00,240
06.08.2018,16:00,17:00,239
06.08.2018,17:00,18:00,237
06.08.2018,18:00,19:00,238
06.08.2018,19:00,20:00,244
06.08.2018,20:00,21:00,245
06.08.2018,21:00,22:00,239
06.08.2018,22:00,23:00,239
06.08.2018,23:00,00:00,229
07.08.2018,00:00,01:00,222
07.08.2018,01:00,02:00,236
07.08.2018,02:00,03:00,235
07.08.2018,03:00,04:00,244
07.08.2018,04:00,05:00,248
07.08.2018,05:00,06:00,250
07.08.2018,06:00,07:00,249
07.08.2018,07:00,08:00,249
07.08.2018,08:00,09:00,248
07.08.2018,09:00,10:00,247
07.08.2018,10:00,11:00,249
07.08.2018,11:00,12:00,250
07.08.2018,12:00,13:00,252
07.08.2018,13:00,14:00,253
07.08.2018,14:00,15:00,253
07.08.2018,15:00,16:00,252
07.08.2018,16:00,17:00,252
07.08.2018,17:00,18:00,252
07.08.2018,18:00,19:00,253
07.08.2018,19:00,20:00,241
07.08.2018,20:00,21:00,236
07.08.2018,21:00,22:00,236
07.08.2018,22:00,23:00,239
07.08.2018,23:00,00:00,249
08.08.2018,00:00,01:00,220
08.08.2018,01:00,02:00,225
08.08.2018,02:00,03:00,237
08.08.2018,03:00,04:00,233
08.08.2018,04:00,05:00,210
08.08.2018,05:00,06:00,240
08.08.2018,06:00,07:00,246
08.08.2018,07:00,08:00,251
08.08.2018,08:00,09:00,250
08.08.2018,09:00,10:00,249
08.08.2018,10:00,11:00,240
08.08.2018,11:00,12:00,246
08.08.2018,12:00,13:00,250
08.08.2018,13:00,14:00,251
08.08.2018,14:00,15:00,252
08.08.2018,15:00,16:00,218
08.08.2018,16:00,17:00,231
08.08.2018,17:00,18:00,251
08.08.2018,18:00,19:00,241
08.08.2018,19:00,20:00,247
08.08.2018,20:00,21:00,248
08.08.2018,21:00,22:00,247
08.08.2018,22:00,23:00,244
08.08.2018,23:00,00:00,248
09.08.2018,00:00,01:00,252
09.08.2018,01:00,02:00,243
09.08.2018,02:00,03:00,241
09.08.2018,03:00,04:00,251
09.08.2018,04:00,05:00,251
09.08.2018,05:00,06:00,252
09.08.2018,06:00,07:00,243
09.08.2018,07:00,08:00,238
09.08.2018,08:00,09:00,254
09.08.2018,09:00,10:00,253
09.08.2018,10:00,11:00,254
09.08.2018,11:00,12:00,252
09.08.2018,12:00,13:00,234
09.08.2018,13:00,14:00,244
09.08.2018,14:00,15:00,252
09.08.2018,15:00,16:00,251
09.08.2018,16:00,17:00,250
09.08.2018,17:00,18:00,250
09.08.2018,18:00,19:00,203
09.08.2018,19:00,20:00,160
09.08.2018,20:00,21:00,207
09.08.2018,21:00,22:00,251
09.08.2018,22:00,23:00,254
09.08.2018,23:00,00:00,233
10.08.2018,00:00,01:00,211
10.08.2018,01:00,02:00,167
10.08.2018,02:00,03:00,138
10.08.2018,03:00,04:00,138
10.08.2018,04:00,05:00,139
10.08.2018,05:00,06:00,140
10.08.2018,06:00,07:00,180
10.08.2018,07:00,08:00,233
10.08.2018,08:00,09:00,230
10.08.2018,09:00,10:00,221
10.08.2018,10:00,11:00,200
10.08.2018,11:00,12:00,177
10.08.2018,12:00,13:00,167
10.08.2018,13:00,14:00,149
10.08.2018,14:00,15:00,155
10.08.2018,15:00,16:00,210
10.08.2018,16:00,17:00,238
10.08.2018,17:00,18:00,227
10.08.2018,18:00,19:00,251
10.08.2018,19:00,20:00,253
10.08.2018,20:00,21:00,250
10.08.2018,21:00,22:00,228
10.08.2018,22:00,23:00,249
10.08.2018,23:00,00:00,231
11.08.2018,00:00,01:00,214
11.08.2018,01:00,02:00,177
11.08.2018,02:00,03:00,138
11.08.2018,03:00,04:00,140
11.08.2018,04:00,05:00,172
11.08.2018,05:00,06:00,209
11.08.2018,06:00,07:00,229
11.08.2018,07:00,08:00,244
11.08.2018,08:00,09:00,222
11.08.2018,09:00,10:00,190
11.08.2018,10:00,11:00,132
11.08.2018,11:00,12:00,96
11.08.2018,12:00,13:00,94
11.08.2018,13:00,14:00,88
11.08.2018,14:00,15:00,90
11.08.2018,15:00,16:00,91
11.08.2018,16:00,17:00,108
11.08.2018,17:00,18:00,150
11.08.2018,18:00,19:00,185
11.08.2018,19:00,20:00,227
11.08.2018,20:00,21:00,246
11.08.2018,21:00,22:00,247
11.08.2018,22:00,23:00,247
11.08.2018,23:00,00:00,239
12.08.2018,00:00,01:00,230
12.08.2018,01:00,02:00,216
12.08.2018,02:00,03:00,217
12.08.2018,03:00,04:00,225
12.08.2018,04:00,05:00,225
12.08.2018,05:00,06:00,227
12.08.2018,06:00,07:00,228
12.08.2018,07:00,08:00,219
12.08.2018,08:00,09:00,179
12.08.2018,09:00,10:00,143
12.08.2018,10:00,11:00,104
12.08.2018,11:00,12:00,103
12.08.2018,12:00,13:00,100
12.08.2018,13:00,14:00,99
12.08.2018,14:00,15:00,91
12.08.2018,15:00,16:00,119
12.08.2018,16:00,17:00,146
12.08.2018,17:00,18:00,194
12.08.2018,18:00,19:00,233
12.08.2018,19:00,20:00,252
12.08.2018,20:00,21:00,255
12.08.2018,21:00,22:00,255
12.08.2018,22:00,23:00,252
12.08.2018,23:00,00:00,246
13.08.2018,00:00,01:00,213
13.08.2018,01:00,02:00,157
13.08.2018,02:00,03:00,106
13.08.2018,03:00,04:00,99
13.08.2018,04:00,05:00,120
13.08.2018,05:00,06:00,170
13.08.2018,06:00,07:00,229
13.08.2018,07:00,08:00,242
13.08.2018,08:00,09:00,249
13.08.2018,09:00,10:00,254
13.08.2018,10:00,11:00,255
13.08.2018,11:00,12:00,241
13.08.2018,12:00,13:00,253
13.08.2018,13:00,14:00,253
13.08.2018,14:00,15:00,252
13.08.2018,15:00,16:00,251
13.08.2018,16:00,17:00,236
13.08.2018,17:00,18:00,248
13.08.2018,18:00,19:00,251
13.08.2018,19:00,20:00,251
13.08.2018,20:00,21:00,253
13.08.2018,21:00,22:00,254
13.08.2018,22:00,23:00,255
13.08.2018,23:00,00:00,234
14.08.2018,00:00,01:00,208
14.08.2018,01:00,02:00,174
14.08.2018,02:00,03:00,148
14.08.2018,03:00,04:00,153
14.08.2018,04:00,05:00,189
14.08.2018,05:00,06:00,228
14.08.2018,06:00,07:00,243
14.08.2018,07:00,08:00,251
14.08.2018,08:00,09:00,255
14.08.2018,09:00,10:00,243
14.08.2018,10:00,11:00,249
14.08.2018,11:00,12:00,252
14.08.2018,12:00,13:00,235
14.08.2018,13:00,14:00,216
14.08.2018,14:00,15:00,204
14.08.2018,15:00,16:00,206
14.08.2018,16:00,17:00,249
14.08.2018,17:00,18:00,238
14.08.2018,18:00,19:00,231
14.08.2018,19:00,20:00,237
14.08.2018,20:00,21:00,251
14.08.2018,21:00,22:00,253
14.08.2018,22:00,23:00,255
14.08.2018,23:00,00:00,255
15.08.2018,00:00,01:00,252
15.08.2018,01:00,02:00,233
15.08.2018,02:00,03:00,220
15.08.2018,03:00,04:00,235
15.08.2018,04:00,05:00,245
15.08.2018,05:00,06:00,246
15.08.2018,06:00,07:00,252
15.08.2018,07:00,08:00,256
15.08.2018,08:00,09:00,257
15.08.2018,09:00,10:00,247
15.08.2018,10:00,11:00,254
15.08.2018,11:00,12:00,244
15.08.2018,12:00,13:00,242
15.08.2018,13:00,14:00,255
15.08.2018,14:00,15:00,255
15.08.2018,15:00,16:00,254
15.08.2018,16:00,17:00,252
15.08.2018,17:00,18:00,254
15.08.2018,18:00,19:00,253
15.08.2018,19:00,20:00,254
15.08.2018,20:00,21:00,256
15.08.2018,21:00,22:00,258
15.08.2018,22:00,23:00,258
15.08.2018,23:00,00:00,242
16.08.2018,00:00,01:00,256
16.08.2018,01:00,02:00,251
16.08.2018,02:00,03:00,239
16.08.2018,03:00,04:00,248
16.08.2018,04:00,05:00,252
16.08.2018,05:00,06:00,254
16.08.2018,06:00,07:00,248
16.08.2018,07:00,08:00,219
16.08.2018,08:00,09:00,225
16.08.2018,09:00,10:00,252
16.08.2018,10:00,11:00,210
16.08.2018,11:00,12:00,205
16.08.2018,12:00,13:00,205
16.08.2018,13:00,14:00,236
16.08.2018,14:00,15:00,257
16.08.2018,15:00,16:00,254
16.08.2018,16:00,17:00,254
16.08.2018,17:00,18:00,253
16.08.2018,18:00,19:00,254
16.08.2018,19:00,20:00,254
16.08.2018,20:00,21:00,255
16.08.2018,21:00,22:00,257
16.08.2018,22:00,23:00,249
16.08.2018,23:00,00:00,244
17.08.2018,00:00,01:00,248
17.08.2018,01:00,02:00,253
17.08.2018,02:00,03:00,253
17.08.2018,03:00,04:00,252
17.08.2018,04:00,05:00,253
17.08.2018,05:00,06:00,255
17.08.2018,06:00,07:00,254
17.08.2018,07:00,08:00,252
17.08.2018,08:00,09:00,253
17.08.2018,09:00,10:00,253
17.08.2018,10:00,11:00,254
17.08.2018,11:00,12:00,255
17.08.2018,12:00,13:00,255
17.08.2018,13:00,14:00,254
17.08.2018,14:00,15:00,256
17.08.2018,15:00,16:00,256
17.08.2018,16:00,17:00,254
17.08.2018,17:00,18:00,254
17.08.2018,18:00,19:00,256
17.08.2018,19:00,20:00,254
17.08.2018,20:00,21:00,255
17.08.2018,21:00,22:00,258
17.08.2018,22:00,23:00,256
17.08.2018,23:00,00:00,256
18.08.2018,00:00,01:00,216
18.08.2018,01:00,02:00,181
18.08.2018,02:00,03:00,176
18.08.2018,03:00,04:00,187
18.08.2018,04:00,05:00,206
18.08.2018,05:00,06:00,214
18.08.2018,06:00,07:00,226
18.08.2018,07:00,08:00,243
18.08.2018,08:00,09:00,254
18.08.2018,09:00,10:00,253
18.08.2018,10:00,11:00,245
18.08.2018,11:00,12:00,181
18.08.2018,12:00,13:00,162
18.08.2018,13:00,14:00,142
18.08.2018,14:00,15:00,146
18.08.2018,15:00,16:00,186
18.08.2018,16:00,17:00,244
18.08.2018,17:00,18:00,252
18.08.2018,18:00,19:00,251
18.08.2018,19:00,20:00,251
18.08.2018,20:00,21:00,252
18.08.2018,21:00,22:00,251
18.08.2018,22:00,23:00,256
18.08.2018,23:00,00:00,251
19.08.2018,00:00,01:00,232
19.08.2018,01:00,02:00,232
19.08.2018,02:00,03:00,208
19.08.2018,03:00,04:00,210
19.08.2018,04:00,05:00,213
19.08.2018,05:00,06:00,232
19.08.2018,06:00,07:00,242
19.08.2018,07:00,08:00,251
19.08.2018,08:00,09:00,233
19.08.2018,09:00,10:00,218
19.08.2018,10:00,11:00,207
19.08.2018,11:00,12:00,187
19.08.2018,12:00,13:00,159
19.08.2018,13:00,14:00,144
19.08.2018,14:00,15:00,142
19.08.2018,15:00,16:00,145
19.08.2018,16:00,17:00,145
19.08.2018,17:00,18:00,159
19.08.2018,18:00,19:00,234
19.08.2018,19:00,20:00,248
19.08.2018,20:00,21:00,249
19.08.2018,21:00,22:00,248
19.08.2018,22:00,23:00,251
19.08.2018,23:00,00:00,252
20.08.2018,00:00,01:00,237
20.08.2018,01:00,02:00,218
20.08.2018,02:00,03:00,208
20.08.2018,03:00,04:00,228
20.08.2018,04:00,05:00,246
20.08.2018,05:00,06:00,252
20.08.2018,06:00,07:00,258
20.08.2018,07:00,08:00,255
20.08.2018,08:00,09:00,252
20.08.2018,09:00,10:00,250
20.08.2018,10:00,11:00,255
20.08.2018,11:00,12:00,257
20.08.2018,12:00,13:00,256
20.08.2018,13:00,14:00,258
20.08.2018,14:00,15:00,256
20.08.2018,15:00,16:00,256
20.08.2018,16:00,17:00,255
20.08.2018,17:00,18:00,254
20.08.2018,18:00,19:00,255
20.08.2018,19:00,20:00,255
20.08.2018,20:00,21:00,256
20.08.2018,21:00,22:00,257
20.08.2018,22:00,23:00,257
20.08.2018,23:00,00:00,254
21.08.2018,00:00,01:00,234
21.08.2018,01:00,02:00,215
21.08.2018,02:00,03:00,206
21.08.2018,03:00,04:00,211
21.08.2018,04:00,05:00,223
21.08.2018,05:00,06:00,244
21.08.2018,06:00,07:00,252
21.08.2018,07:00,08:00,255
21.08.2018,08:00,09:00,255
21.08.2018,09:00,10:00,256
21.08.2018,10:00,11:00,252
21.08.2018,11:00,12:00,252
21.08.2018,12:00,13:00,254
21.08.2018,13:00,14:00,254
21.08.2018,14:00,15:00,253
21.08.2018,15:00,16:00,252
21.08.2018,16:00,17:00,251
21.08.2018,17:00,18:00,243
21.08.2018,18:00,19:00,250
21.08.2018,19:00,20:00,250
21.08.2018,20:00,21:00,252
21.08.2018,21:00,22:00,252
21.08.2018,22:00,23:00,252
21.08.2018,23:00,00:00,250
22.08.2018,00:00,01:00,237
22.08.2018,01:00,02:00,220
22.08.2018,02:00,03:00,212
22.08.2018,03:00,04:00,219
22.08.2018,04:00,05:00,235
22.08.2018,05:00,06:00,252
22.08.2018,06:00,07:00,252
22.08.2018,07:00,08:00,251
22.08.2018,08:00,09:00,254
22.08.2018,09:00,10:00,254
22.08.2018,10:00,11:00,253
22.08.2018,11:00,12:00,256
22.08.2018,12:00,13:00,257
22.08.2018,13:00,14:00,257
22.08.2018,14:00,15:00,248
22.08.2018,15:00,16:00,256
22.08.2018,16:00,17:00,254
22.08.2018,17:00,18:00,253
22.08.2018,18:00,19:00,254
22.08.2018,19:00,20:00,254
22.08.2018,20:00,21:00,253
22.08.2018,21:00,22:00,254
22.08.2018,22:00,23:00,237
22.08.2018,23:00,00:00,233
23.08.2018,00:00,01:00,253
23.08.2018,01:00,02:00,234
23.08.2018,02:00,03:00,251
23.08.2018,03:00,04:00,253
23.08.2018,04:00,05:00,256
23.08.2018,05:00,06:00,254
23.08.2018,06:00,07:00,254
23.08.2018,07:00,08:00,254
23.08.2018,08:00,09:00,254
23.08.2018,09:00,10:00,254
23.08.2018,10:00,11:00,254
23.08.2018,11:00,12:00,254
23.08.2018,12:00,13:00,256
23.08.2018,13:00,14:00,253
23.08.2018,14:00,15:00,239
23.08.2018,15:00,16:00,230
23.08.2018,16:00,17:00,254
23.08.2018,17:00,18:00,256
23.08.2018,18:00,19:00,241
23.08.2018,19:00,20:00,252
23.08.2018,20:00,21:00,254
23.08.2018,21:00,22:00,253
23.08.2018,22:00,23:00,254
23.08.2018,23:00,00:00,254
24.08.2018,00:00,01:00,251
24.08.2018,01:00,02:00,246
24.08.2018,02:00,03:00,238
24.08.2018,03:00,04:00,238
24.08.2018,04:00,05:00,244
24.08.2018,05:00,06:00,254
24.08.2018,06:00,07:00,256
24.08.2018,07:00,08:00,256
24.08.2018,08:00,09:00,254
24.08.2018,09:00,10:00,253
24.08.2018,10:00,11:00,249
24.08.2018,11:00,12:00,235
24.08.2018,12:00,13:00,240
24.08.2018,13:00,14:00,216
24.08.2018,14:00,15:00,202
24.08.2018,15:00,16:00,240
24.08.2018,16:00,17:00,245
24.08.2018,17:00,18:00,256
24.08.2018,18:00,19:00,256
24.08.2018,19:00,20:00,257
24.08.2018,20:00,21:00,259
24.08.2018,21:00,22:00,258
24.08.2018,22:00,23:00,256
24.08.2018,23:00,00:00,236
25.08.2018,00:00,01:00,228
25.08.2018,01:00,02:00,203
25.08.2018,02:00,03:00,197
25.08.2018,03:00,04:00,206
25.08.2018,04:00,05:00,210
25.08.2018,05:00,06:00,245
25.08.2018,06:00,07:00,257
25.08.2018,07:00,08:00,238
25.08.2018,08:00,09:00,224
25.08.2018,09:00,10:00,237
25.08.2018,10:00,11:00,237
25.08.2018,11:00,12:00,237
25.08.2018,12:00,13:00,228
25.08.2018,13:00,14:00,203
25.08.2018,14:00,15:00,162
25.08.2018,15:00,16:00,143
25.08.2018,16:00,17:00,144
25.08.2018,17:00,18:00,144
25.08.2018,18:00,19:00,57
25.08.2018,19:00,20:00,0
25.08.2018,20:00,21:00,0
25.08.2018,21:00,22:00,0
25.08.2018,22:00,23:00,0
25.08.2018,23:00,00:00,0
26.08.2018,00:00,01:00,0
26.08.2018,01:00,02:00,0
26.08.2018,02:00,03:00,0
26.08.2018,03:00,04:00,0
26.08.2018,04:00,05:00,0
26.08.2018,05:00,06:00,0
26.08.2018,06:00,07:00,0
26.08.2018,07:00,08:00,0
26.08.2018,08:00,09:00,0
26.08.2018,09:00,10:00,0
26.08.2018,10:00,11:00,0
26.08.2018,11:00,12:00,0
26.08.2018,12:00,13:00,0
26.08.2018,13:00,14:00,0
26.08.2018,14:00,15:00,0
26.08.2018,15:00,16:00,0
26.08.2018,16:00,17:00,0
26.08.2018,17:00,18:00,0
26.08.2018,18:00,19:00,0
26.08.2018,19:00,20:00,0
26.08.2018,20:00,21:00,0
26.08.2018,21:00,22:00,0
26.08.2018,22:00,23:00,0
26.08.2018,23:00,00:00,0
27.08.2018,00:00,01:00,0
27.08.2018,01:00,02:00,3
27.08.2018,02:00,03:00,87
27.08.2018,03:00,04:00,130
27.08.2018,04:00,05:00,178
27.08.2018,05:00,06:00,197
27.08.2018,06:00,07:00,245
27.08.2018,07:00,08:00,251
27.08.2018,08:00,09:00,233
27.08.2018,09:00,10:00,248
27.08.2018,10:00,11:00,229
27.08.2018,11:00,12:00,218
27.08.2018,12:00,13:00,212
27.08.2018,13:00,14:00,210
27.08.2018,14:00,15:00,214
27.08.2018,15:00,16:00,222
27.08.2018,16:00,17:00,253
27.08.2018,17:00,18:00,255
27.08.2018,18:00,19:00,254
27.08.2018,19:00,20:00,255
27.08.2018,20:00,21:00,256
27.08.2018,21:00,22:00,256
27.08.2018,22:00,23:00,255
27.08.2018,23:00,00:00,247
28.08.2018,00:00,01:00,210
28.08.2018,01:00,02:00,154
28.08.2018,02:00,03:00,96
28.08.2018,03:00,04:00,138
28.08.2018,04:00,05:00,203
28.08.2018,05:00,06:00,248
28.08.2018,06:00,07:00,254
28.08.2018,07:00,08:00,254
28.08.2018,08:00,09:00,254
28.08.2018,09:00,10:00,247
28.08.2018,10:00,11:00,223
28.08.2018,11:00,12:00,243
28.08.2018,12:00,13:00,252
28.08.2018,13:00,14:00,254
28.08.2018,14:00,15:00,255
28.08.2018,15:00,16:00,255
28.08.2018,16:00,17:00,255
28.08.2018,17:00,18:00,254
28.08.2018,18:00,19:00,253
28.08.2018,19:00,20:00,253
28.08.2018,20:00,21:00,253
28.08.2018,21:00,22:00,253
28.08.2018,22:00,23:00,254
28.08.2018,23:00,00:00,252
29.08.2018,00:00,01:00,252
29.08.2018,01:00,02:00,251
29.08.2018,02:00,03:00,250
29.08.2018,03:00,04:00,251
29.08.2018,04:00,05:00,250
29.08.2018,05:00,06:00,252
29.08.2018,06:00,07:00,251
29.08.2018,07:00,08:00,250
29.08.2018,08:00,09:00,251
29.08.2018,09:00,10:00,252
29.08.2018,10:00,11:00,252
29.08.2018,11:00,12:00,252
29.08.2018,12:00,13:00,253
29.08.2018,13:00,14:00,254
29.08.2018,14:00,15:00,255
29.08.2018,15:00,16:00,254
29.08.2018,16:00,17:00,254
29.08.2018,17:00,18:00,253
29.08.2018,18:00,19:00,252
29.08.2018,19:00,20:00,243
29.08.2018,20:00,21:00,254
29.08.2018,21:00,22:00,257
29.08.2018,22:00,23:00,258
29.08.2018,23:00,00:00,248
30.08.2018,00:00,01:00,229
30.08.2018,01:00,02:00,218
30.08.2018,02:00,03:00,226
30.08.2018,03:00,04:00,252
30.08.2018,04:00,05:00,251
30.08.2018,05:00,06:00,251
30.08.2018,06:00,07:00,252
30.08.2018,07:00,08:00,252
30.08.2018,08:00,09:00,252
30.08.2018,09:00,10:00,251
30.08.2018,10:00,11:00,252
30.08.2018,11:00,12:00,251
30.08.2018,12:00,13:00,252
30.08.2018,13:00,14:00,253
30.08.2018,14:00,15:00,254
30.08.2018,15:00,16:00,253
30.08.2018,16:00,17:00,254
30.08.2018,17:00,18:00,252
30.08.2018,18:00,19:00,253
30.08.2018,19:00,20:00,254
30.08.2018,20:00,21:00,254
30.08.2018,21:00,22:00,255
30.08.2018,22:00,23:00,254
30.08.2018,23:00,00:00,247
31.08.2018,00:00,01:00,241
31.08.2018,01:00,02:00,221
31.08.2018,02:00,03:00,209
31.08.2018,03:00,04:00,220
31.08.2018,04:00,05:00,234
31.08.2018,05:00,06:00,236
31.08.2018,06:00,07:00,216
31.08.2018,07:00,08:00,205
31.08.2018,08:00,09:00,203
31.08.2018,09:00,10:00,203
31.08.2018,10:00,11:00,202
31.08.2018,11:00,12:00,203
31.08.2018,12:00,13:00,215
31.08.2018,13:00,14:00,247
31.08.2018,14:00,15:00,254
31.08.2018,15:00,16:00,253
31.08.2018,16:00,17:00,253
31.08.2018,17:00,18:00,254
31.08.2018,18:00,19:00,253
31.08.2018,19:00,20:00,253
31.08.2018,20:00,21:00,253
31.08.2018,21:00,22:00,246
31.08.2018,22:00,23:00,252
31.08.2018,23:00,00:00,247
01.09.2018,00:00,01:00,252
01.09.2018,01:00,02:00,245
01.09.2018,02:00,03:00,236
01.09.2018,03:00,04:00,250
01.09.2018,04:00,05:00,249
01.09.2018,05:00,06:00,246
01.09.2018,06:00,07:00,255
01.09.2018,07:00,08:00,257
01.09.2018,08:00,09:00,255
01.09.2018,09:00,10:00,256
01.09.2018,10:00,11:00,258
01.09.2018,11:00,12:00,258
01.09.2018,12:00,13:00,259
01.09.2018,13:00,14:00,260
01.09.2018,14:00,15:00,242
01.09.2018,15:00,16:00,219
01.09.2018,16:00,17:00,251
01.09.2018,17:00,18:00,249
01.09.2018,18:00,19:00,257
01.09.2018,19:00,20:00,257
01.09.2018,20:00,21:00,256
01.09.2018,21:00,22:00,255
01.09.2018,22:00,23:00,224
01.09.2018,23:00,00:00,216
02.09.2018,00:00,01:00,233
02.09.2018,01:00,02:00,236
02.09.2018,02:00,03:00,231
02.09.2018,03:00,04:00,246
02.09.2018,04:00,05:00,247
02.09.2018,05:00,06:00,244
02.09.2018,06:00,07:00,231
02.09.2018,07:00,08:00,231
02.09.2018,08:00,09:00,232
02.09.2018,09:00,10:00,234
02.09.2018,10:00,11:00,252
02.09.2018,11:00,12:00,253
02.09.2018,12:00,13:00,252
02.09.2018,13:00,14:00,247
02.09.2018,14:00,15:00,249
02.09.2018,15:00,16:00,253
02.09.2018,16:00,17:00,253
02.09.2018,17:00,18:00,253
02.09.2018,18:00,19:00,254
02.09.2018,19:00,20:00,259
02.09.2018,20:00,21:00,260
02.09.2018,21:00,22:00,258
02.09.2018,22:00,23:00,256
02.09.2018,23:00,00:00,254
03.09.2018,00:00,01:00,254
03.09.2018,01:00,02:00,242
03.09.2018,02:00,03:00,223
03.09.2018,03:00,04:00,234
03.09.2018,04:00,05:00,239
03.09.2018,05:00,06:00,255
03.09.2018,06:00,07:00,255
03.09.2018,07:00,08:00,255
03.09.2018,08:00,09:00,253
03.09.2018,09:00,10:00,252
03.09.2018,10:00,11:00,253
03.09.2018,11:00,12:00,253
03.09.2018,12:00,13:00,253
03.09.2018,13:00,14:00,255
03.09.2018,14:00,15:00,255
03.09.2018,15:00,16:00,254
03.09.2018,16:00,17:00,254
03.09.2018,17:00,18:00,250
03.09.2018,18:00,19:00,247
03.09.2018,19:00,20:00,248
03.09.2018,20:00,21:00,250
03.09.2018,21:00,22:00,250
03.09.2018,22:00,23:00,237
03.09.2018,23:00,00:00,245
04.09.2018,00:00,01:00,232
04.09.2018,01:00,02:00,225
04.09.2018,02:00,03:00,226
04.09.2018,03:00,04:00,226
04.09.2018,04:00,05:00,227
04.09.2018,05:00,06:00,236
04.09.2018,06:00,07:00,253
04.09.2018,07:00,08:00,251
04.09.2018,08:00,09:00,251
04.09.2018,09:00,10:00,251
04.09.2018,10:00,11:00,251
04.09.2018,11:00,12:00,250
04.09.2018,12:00,13:00,251
04.09.2018,13:00,14:00,254
04.09.2018,14:00,15:00,254
04.09.2018,15:00,16:00,255
04.09.2018,16:00,17:00,254
04.09.2018,17:00,18:00,249
04.09.2018,18:00,19:00,248
04.09.2018,19:00,20:00,239
04.09.2018,20:00,21:00,233
04.09.2018,21:00,22:00,248
04.09.2018,22:00,23:00,247
04.09.2018,23:00,00:00,249
05.09.2018,00:00,01:00,257
05.09.2018,01:00,02:00,258
05.09.2018,02:00,03:00,257
05.09.2018,03:00,04:00,258
05.09.2018,04:00,05:00,257
05.09.2018,05:00,06:00,257
05.09.2018,06:00,07:00,258
05.09.2018,07:00,08:00,259
05.09.2018,08:00,09:00,258
05.09.2018,09:00,10:00,256
05.09.2018,10:00,11:00,256
05.09.2018,11:00,12:00,257
05.09.2018,12:00,13:00,258
05.09.2018,13:00,14:00,259
05.09.2018,14:00,15:00,258
05.09.2018,15:00,16:00,257
05.09.2018,16:00,17:00,257
05.09.2018,17:00,18:00,257
05.09.2018,18:00,19:00,256
05.09.2018,19:00,20:00,257
05.09.2018,20:00,21:00,258
05.09.2018,21:00,22:00,259
05.09.2018,22:00,23:00,260
05.09.2018,23:00,00:00,260
06.09.2018,00:00,01:00,248
06.09.2018,01:00,02:00,230
06.09.2018,02:00,03:00,218
06.09.2018,03:00,04:00,222
06.09.2018,04:00,05:00,229
06.09.2018,05:00,06:00,246
06.09.2018,06:00,07:00,248
06.09.2018,07:00,08:00,249
06.09.2018,08:00,09:00,254
06.09.2018,09:00,10:00,254
06.09.2018,10:00,11:00,249
06.09.2018,11:00,12:00,251
06.09.2018,12:00,13:00,249
06.09.2018,13:00,14:00,252
06.09.2018,14:00,15:00,253
06.09.2018,15:00,16:00,253
06.09.2018,16:00,17:00,252
06.09.2018,17:00,18:00,254
06.09.2018,18:00,19:00,254
06.09.2018,19:00,20:00,254
06.09.2018,20:00,21:00,253
06.09.2018,21:00,22:00,254
06.09.2018,22:00,23:00,255
06.09.2018,23:00,00:00,256
07.09.2018,00:00,01:00,257
07.09.2018,01:00,02:00,256
07.09.2018,02:00,03:00,257
07.09.2018,03:00,04:00,260
07.09.2018,04:00,05:00,259
07.09.2018,05:00,06:00,258
07.09.2018,06:00,07:00,258
07.09.2018,07:00,08:00,258
07.09.2018,08:00,09:00,257
07.09.2018,09:00,10:00,260
07.09.2018,10:00,11:00,256
07.09.2018,11:00,12:00,256
07.09.2018,12:00,13:00,254
07.09.2018,13:00,14:00,257
07.09.2018,14:00,15:00,258
07.09.2018,15:00,16:00,258
07.09.2018,16:00,17:00,199
07.09.2018,17:00,18:00,186
07.09.2018,18:00,19:00,195
07.09.2018,19:00,20:00,238
07.09.2018,20:00,21:00,245
07.09.2018,21:00,22:00,252
07.09.2018,22:00,23:00,254
07.09.2018,23:00,00:00,254
08.09.2018,00:00,01:00,240
08.09.2018,01:00,02:00,193
08.09.2018,02:00,03:00,174
08.09.2018,03:00,04:00,180
08.09.2018,04:00,05:00,181
08.09.2018,05:00,06:00,195
08.09.2018,06:00,07:00,203
08.09.2018,07:00,08:00,211
08.09.2018,08:00,09:00,225
08.09.2018,09:00,10:00,226
08.09.2018,10:00,11:00,202
08.09.2018,11:00,12:00,191
08.09.2018,12:00,13:00,178
08.09.2018,13:00,14:00,150
08.09.2018,14:00,15:00,141
08.09.2018,15:00,16:00,143
08.09.2018,16:00,17:00,185
08.09.2018,17:00,18:00,238
08.09.2018,18:00,19:00,253
08.09.2018,19:00,20:00,253
08.09.2018,20:00,21:00,254
08.09.2018,21:00,22:00,255
08.09.2018,22:00,23:00,250
08.09.2018,23:00,00:00,229
09.09.2018,00:00,01:00,203
09.09.2018,01:00,02:00,161
09.09.2018,02:00,03:00,143
09.09.2018,03:00,04:00,157
09.09.2018,04:00,05:00,160
09.09.2018,05:00,06:00,178
09.09.2018,06:00,07:00,209
09.09.2018,07:00,08:00,218
09.09.2018,08:00,09:00,216
09.09.2018,09:00,10:00,215
09.09.2018,10:00,11:00,205
09.09.2018,11:00,12:00,193
09.09.2018,12:00,13:00,153
09.09.2018,13:00,14:00,140
09.09.2018,14:00,15:00,140
09.09.2018,15:00,16:00,144
09.09.2018,16:00,17:00,186
09.09.2018,17:00,18:00,232
09.09.2018,18:00,19:00,248
