date,start,end,11WD7BOLA5GDTN2T,11WD7OPLA1G--318
09.08.2019,05:00,06:00,250.0,339.0
09.08.2019,06:00,07:00,247.0,302.0
09.08.2019,07:00,08:00,236.0,266.0
09.08.2019,08:00,09:00,248.0,302.0
09.08.2019,09:00,10:00,249.0,332.0
09.08.2019,10:00,11:00,247.0,329.0
09.08.2019,11:00,12:00,244.0,326.0
09.08.2019,12:00,13:00,241.0,323.0
09.08.2019,13:00,14:00,240.0,299.0
09.08.2019,14:00,15:00,240.0,281.0
09.08.2019,15:00,16:00,240.0,267.0
09.08.2019,16:00,17:00,241.0,280.0
09.08.2019,17:00,18:00,242.0,278.0
09.08.2019,18:00,19:00,243.0,267.0
09.08.2019,19:00,20:00,246.0,276.0
09.08.2019,20:00,21:00,244.0,250.0
09.08.2019,21:00,22:00,243.0,263.0
09.08.2019,22:00,23:00,246.0,317.0
09.08.2019,23:00,00:00,242.0,307.0
10.08.2019,00:00,01:00,213.0,281.0
10.08.2019,01:00,02:00,251.0,335.0
10.08.2019,02:00,03:00,229.0,401.0
10.08.2019,03:00,04:00,111.0,291.0
10.08.2019,04:00,05:00,101.0,422.0
10.08.2019,05:00,06:00,4.0,407.0
10.08.2019,06:00,07:00,0.0,401.0
10.08.2019,07:00,08:00,0.0,308.0
10.08.2019,08:00,09:00,0.0,391.0
10.08.2019,09:00,10:00,0.0,108.0
10.08.2019,10:00,11:00,0.0,96.0
10.08.2019,11:00,12:00,0.0,0.0
10.08.2019,12:00,13:00,0.0,0.0
10.08.2019,13:00,14:00,0.0,0.0
10.08.2019,14:00,15:00,0.0,0.0
10.08.2019,15:00,16:00,0.0,0.0
10.08.2019,16:00,17:00,0.0,0.0
10.08.2019,17:00,18:00,0.0,0.0
10.08.2019,18:00,19:00,0.0,0.0
10.08.2019,19:00,20:00,0.0,0.0
10.08.2019,20:00,21:00,0.0,0.0
10.08.2019,21:00,22:00,0.0,0.0
10.08.2019,22:00,23:00,0.0,0.0
10.08.2019,23:00,00:00,0.0,0.0
11.08.2019,00:00,01:00,0.0,0.0
11.08.2019,01:00,02:00,0.0,0.0
11.08.2019,02:00,03:00,0.0,0.0
11.08.2019,03:00,04:00,0.0,0.0
11.08.2019,04:00,05:00,0.0,0.0
11.08.2019,05:00,06:00,0.0,0.0
11.08.2019,06:00,07:00,0.0,0.0
11.08.2019,07:00,08:00,0.0,0.0
11.08.2019,08:00,09:00,0.0,0.0
11.08.2019,09:00,10:00,0.0,0.0
11.08.2019,10:00,11:00,0.0,0.0
11.08.2019,11:00,12:00,0.0,0.0
11.08.2019,12:00,13:00,0.0,0.0
11.08.2019,13:00,14:00,0.0,0.0
11.08.2019,14:00,15:00,0.0,0.0
11.08.2019,15:00,16:00,0.0,0.0
11.08.2019,16:00,17:00,0.0,12.0
11.08.2019,17:00,18:00,0.0,130.0
11.08.2019,18:00,19:00,0.0,345.0
11.08.2019,19:00,20:00,0.0,323.0
11.08.2019,20:00,21:00,0.0,308.0
11.08.2019,21:00,22:00,0.0,309.0
11.08.2019,22:00,23:00,0.0,324.0
11.08.2019,23:00,00:00,0.0,333.0
12.08.2019,00:00,01:00,0.0,367.0
12.08.2019,01:00,02:00,0.0,333.0
12.08.2019,02:00,03:00,29.0,332.0
12.08.2019,03:00,04:00,107.0,399.0
12.08.2019,04:00,05:00,106.0,387.0
12.08.2019,05:00,06:00,115.0,359.0
12.08.2019,06:00,07:00,200.0,400.0
12.08.2019,07:00,08:00,218.0,426.0
12.08.2019,08:00,09:00,219.0,409.0
12.08.2019,09:00,10:00,218.0,339.0
12.08.2019,10:00,11:00,215.0,419.0
12.08.2019,11:00,12:00,212.0,418.0
12.08.2019,12:00,13:00,211.0,417.0
12.08.2019,13:00,14:00,210.0,417.0
12.08.2019,14:00,15:00,204.0,367.0
12.08.2019,15:00,16:00,198.0,327.0
12.08.2019,16:00,17:00,194.0,319.0
12.08.2019,17:00,18:00,211.0,405.0
12.08.2019,18:00,19:00,212.0,417.0
12.08.2019,19:00,20:00,212.0,403.0
12.08.2019,20:00,21:00,213.0,423.0
12.08.2019,21:00,22:00,211.0,398.0
12.08.2019,22:00,23:00,216.0,378.0
12.08.2019,23:00,00:00,210.0,345.0
13.08.2019,00:00,01:00,222.0,337.0
13.08.2019,01:00,02:00,248.0,383.0
13.08.2019,02:00,03:00,222.0,281.0
13.08.2019,03:00,04:00,224.0,313.0
13.08.2019,04:00,05:00,260.0,425.0
13.08.2019,05:00,06:00,247.0,354.0
13.08.2019,06:00,07:00,246.0,319.0
13.08.2019,07:00,08:00,257.0,409.0
13.08.2019,08:00,09:00,245.0,360.0
13.08.2019,09:00,10:00,238.0,338.0
13.08.2019,10:00,11:00,185.0,372.0
13.08.2019,11:00,12:00,258.0,426.0
13.08.2019,12:00,13:00,258.0,427.0
13.08.2019,13:00,14:00,242.0,347.0
13.08.2019,14:00,15:00,225.0,254.0
13.08.2019,15:00,16:00,232.0,217.0
13.08.2019,16:00,17:00,239.0,284.0
13.08.2019,17:00,18:00,254.0,358.0
13.08.2019,18:00,19:00,258.0,417.0
13.08.2019,19:00,20:00,253.0,378.0
13.08.2019,20:00,21:00,261.0,408.0
13.08.2019,21:00,22:00,238.0,332.0
13.08.2019,22:00,23:00,241.0,343.0
13.08.2019,23:00,00:00,237.0,325.0
14.08.2019,00:00,01:00,140.0,209.0
14.08.2019,01:00,02:00,165.0,302.0
14.08.2019,02:00,03:00,166.0,247.0
14.08.2019,03:00,04:00,196.0,241.0
14.08.2019,04:00,05:00,247.0,364.0
14.08.2019,05:00,06:00,263.0,426.0
14.08.2019,06:00,07:00,264.0,381.0
14.08.2019,07:00,08:00,264.0,386.0
14.08.2019,08:00,09:00,264.0,417.0
14.08.2019,09:00,10:00,263.0,359.0
14.08.2019,10:00,11:00,261.0,348.0
14.08.2019,11:00,12:00,258.0,364.0
14.08.2019,12:00,13:00,255.0,313.0
14.08.2019,13:00,14:00,212.0,277.0
14.08.2019,14:00,15:00,253.0,304.0
14.08.2019,15:00,16:00,253.0,285.0
14.08.2019,16:00,17:00,252.0,376.0
14.08.2019,17:00,18:00,251.0,370.0
14.08.2019,18:00,19:00,252.0,378.0
14.08.2019,19:00,20:00,252.0,411.0
14.08.2019,20:00,21:00,253.0,420.0
14.08.2019,21:00,22:00,253.0,410.0
14.08.2019,22:00,23:00,254.0,385.0
14.08.2019,23:00,00:00,255.0,324.0
15.08.2019,00:00,01:00,255.0,391.0
15.08.2019,01:00,02:00,224.0,377.0
15.08.2019,02:00,03:00,150.0,253.0
15.08.2019,03:00,04:00,147.0,234.0
15.08.2019,04:00,05:00,139.0,213.0
15.08.2019,05:00,06:00,168.0,278.0
15.08.2019,06:00,07:00,204.0,299.0
15.08.2019,07:00,08:00,255.0,414.0
15.08.2019,08:00,09:00,258.0,426.0
15.08.2019,09:00,10:00,257.0,426.0
15.08.2019,10:00,11:00,255.0,423.0
15.08.2019,11:00,12:00,253.0,374.0
15.08.2019,12:00,13:00,247.0,381.0
15.08.2019,13:00,14:00,239.0,358.0
15.08.2019,14:00,15:00,140.0,204.0
15.08.2019,15:00,16:00,131.0,188.0
15.08.2019,16:00,17:00,153.0,246.0
15.08.2019,17:00,18:00,196.0,309.0
15.08.2019,18:00,19:00,253.0,415.0
15.08.2019,19:00,20:00,254.0,412.0
15.08.2019,20:00,21:00,254.0,423.0
15.08.2019,21:00,22:00,254.0,407.0
15.08.2019,22:00,23:00,255.0,399.0
15.08.2019,23:00,00:00,245.0,375.0
16.08.2019,00:00,01:00,247.0,369.0
16.08.2019,01:00,02:00,252.0,388.0
16.08.2019,02:00,03:00,260.0,384.0
16.08.2019,03:00,04:00,260.0,372.0
16.08.2019,04:00,05:00,261.0,404.0
16.08.2019,05:00,06:00,255.0,392.0
16.08.2019,06:00,07:00,260.0,433.0
16.08.2019,07:00,08:00,261.0,432.0
16.08.2019,08:00,09:00,256.0,392.0
16.08.2019,09:00,10:00,255.0,378.0
16.08.2019,10:00,11:00,257.0,421.0
16.08.2019,11:00,12:00,257.0,418.0
16.08.2019,12:00,13:00,254.0,404.0
16.08.2019,13:00,14:00,243.0,267.0
16.08.2019,14:00,15:00,234.0,292.0
16.08.2019,15:00,16:00,250.0,408.0
16.08.2019,16:00,17:00,247.0,386.0
16.08.2019,17:00,18:00,246.0,381.0
16.08.2019,18:00,19:00,245.0,386.0
16.08.2019,19:00,20:00,250.0,414.0
16.08.2019,20:00,21:00,250.0,416.0
16.08.2019,21:00,22:00,251.0,412.0
16.08.2019,22:00,23:00,252.0,407.0
16.08.2019,23:00,00:00,244.0,368.0
17.08.2019,00:00,01:00,218.0,267.0
17.08.2019,01:00,02:00,230.0,292.0
17.08.2019,02:00,03:00,148.0,223.0
17.08.2019,03:00,04:00,221.0,334.0
17.08.2019,04:00,05:00,252.0,395.0
17.08.2019,05:00,06:00,188.0,280.0
17.08.2019,06:00,07:00,250.0,379.0
17.08.2019,07:00,08:00,161.0,256.0
17.08.2019,08:00,09:00,121.0,412.0
17.08.2019,09:00,10:00,101.0,406.0
17.08.2019,10:00,11:00,100.0,413.0
17.08.2019,11:00,12:00,92.0,421.0
17.08.2019,12:00,13:00,105.0,395.0
17.08.2019,13:00,14:00,115.0,391.0
17.08.2019,14:00,15:00,121.0,285.0
17.08.2019,15:00,16:00,127.0,248.0
17.08.2019,16:00,17:00,247.0,261.0
17.08.2019,17:00,18:00,248.0,410.0
17.08.2019,18:00,19:00,248.0,410.0
17.08.2019,19:00,20:00,248.0,410.0
17.08.2019,20:00,21:00,249.0,412.0
17.08.2019,21:00,22:00,250.0,414.0
17.08.2019,22:00,23:00,254.0,415.0
17.08.2019,23:00,00:00,254.0,415.0
18.08.2019,00:00,01:00,255.0,420.0
18.08.2019,01:00,02:00,255.0,420.0
18.08.2019,02:00,03:00,255.0,420.0
18.08.2019,03:00,04:00,255.0,419.0
18.08.2019,04:00,05:00,256.0,419.0
18.08.2019,05:00,06:00,219.0,346.0
18.08.2019,06:00,07:00,210.0,337.0
18.08.2019,07:00,08:00,257.0,339.0
18.08.2019,08:00,09:00,258.0,373.0
18.08.2019,09:00,10:00,254.0,406.0
18.08.2019,10:00,11:00,158.0,254.0
18.08.2019,11:00,12:00,189.0,224.0
18.08.2019,12:00,13:00,133.0,112.0
18.08.2019,13:00,14:00,93.0,102.0
18.08.2019,14:00,15:00,93.0,103.0
18.08.2019,15:00,16:00,93.0,104.0
18.08.2019,16:00,17:00,104.0,109.0
18.08.2019,17:00,18:00,209.0,249.0
18.08.2019,18:00,19:00,209.0,250.0
18.08.2019,19:00,20:00,252.0,382.0
18.08.2019,20:00,21:00,254.0,335.0
18.08.2019,21:00,22:00,251.0,378.0
18.08.2019,22:00,23:00,164.0,239.0
18.08.2019,23:00,00:00,255.0,423.0
19.08.2019,00:00,01:00,257.0,428.0
19.08.2019,01:00,02:00,252.0,385.0
19.08.2019,02:00,03:00,245.0,279.0
19.08.2019,03:00,04:00,259.0,383.0
19.08.2019,04:00,05:00,259.0,376.0
19.08.2019,05:00,06:00,255.0,265.0
19.08.2019,06:00,07:00,260.0,407.0
19.08.2019,07:00,08:00,261.0,428.0
19.08.2019,08:00,09:00,261.0,429.0
19.08.2019,09:00,10:00,247.0,374.0
19.08.2019,10:00,11:00,244.0,320.0
19.08.2019,11:00,12:00,244.0,346.0
19.08.2019,12:00,13:00,233.0,224.0
19.08.2019,13:00,14:00,177.0,268.0
19.08.2019,14:00,15:00,251.0,270.0
19.08.2019,15:00,16:00,188.0,282.0
19.08.2019,16:00,17:00,251.0,405.0
19.08.2019,17:00,18:00,252.0,411.0
19.08.2019,18:00,19:00,236.0,345.0
19.08.2019,19:00,20:00,252.0,418.0
19.08.2019,20:00,21:00,254.0,422.0
19.08.2019,21:00,22:00,251.0,404.0
19.08.2019,22:00,23:00,244.0,370.0
19.08.2019,23:00,00:00,251.0,407.0
20.08.2019,00:00,01:00,258.0,431.0
20.08.2019,01:00,02:00,255.0,427.0
20.08.2019,02:00,03:00,257.0,427.0
20.08.2019,03:00,04:00,248.0,410.0
20.08.2019,04:00,05:00,259.0,431.0
20.08.2019,05:00,06:00,260.0,433.0
20.08.2019,06:00,07:00,261.0,427.0
20.08.2019,07:00,08:00,261.0,429.0
20.08.2019,08:00,09:00,262.0,432.0
20.08.2019,09:00,10:00,260.0,418.0
20.08.2019,10:00,11:00,259.0,425.0
20.08.2019,11:00,12:00,258.0,419.0
20.08.2019,12:00,13:00,254.0,407.0
20.08.2019,13:00,14:00,251.0,399.0
20.08.2019,14:00,15:00,254.0,421.0
20.08.2019,15:00,16:00,254.0,422.0
20.08.2019,16:00,17:00,254.0,422.0
20.08.2019,17:00,18:00,254.0,423.0
20.08.2019,18:00,19:00,254.0,406.0
20.08.2019,19:00,20:00,250.0,404.0
20.08.2019,20:00,21:00,254.0,421.0
20.08.2019,21:00,22:00,252.0,394.0
20.08.2019,22:00,23:00,240.0,349.0
20.08.2019,23:00,00:00,251.0,385.0
21.08.2019,00:00,01:00,259.0,419.0
21.08.2019,01:00,02:00,261.0,425.0
21.08.2019,02:00,03:00,262.0,433.0
21.08.2019,03:00,04:00,263.0,438.0
21.08.2019,04:00,05:00,263.0,438.0
21.08.2019,05:00,06:00,253.0,387.0
21.08.2019,06:00,07:00,265.0,437.0
21.08.2019,07:00,08:00,265.0,438.0
21.08.2019,08:00,09:00,265.0,436.0
21.08.2019,09:00,10:00,264.0,431.0
21.08.2019,10:00,11:00,261.0,425.0
21.08.2019,11:00,12:00,258.0,428.0
21.08.2019,12:00,13:00,256.0,425.0
21.08.2019,13:00,14:00,255.0,422.0
21.08.2019,14:00,15:00,253.0,423.0
21.08.2019,15:00,16:00,253.0,396.0
21.08.2019,16:00,17:00,250.0,405.0
21.08.2019,17:00,18:00,252.0,423.0
21.08.2019,18:00,19:00,251.0,396.0
21.08.2019,19:00,20:00,253.0,423.0
21.08.2019,20:00,21:00,254.0,425.0
21.08.2019,21:00,22:00,256.0,428.0
21.08.2019,22:00,23:00,257.0,424.0
21.08.2019,23:00,00:00,259.0,423.0
22.08.2019,00:00,01:00,261.0,324.0
22.08.2019,01:00,02:00,260.0,315.0
22.08.2019,02:00,03:00,259.0,310.0
22.08.2019,03:00,04:00,260.0,341.0
22.08.2019,04:00,05:00,260.0,341.0
22.08.2019,05:00,06:00,258.0,314.0
22.08.2019,06:00,07:00,261.0,325.0
22.08.2019,07:00,08:00,262.0,301.0
22.08.2019,08:00,09:00,259.0,297.0
22.08.2019,09:00,10:00,260.0,292.0
22.08.2019,10:00,11:00,252.0,278.0
22.08.2019,11:00,12:00,252.0,283.0
22.08.2019,12:00,13:00,242.0,230.0
22.08.2019,13:00,14:00,233.0,176.0
22.08.2019,14:00,15:00,247.0,201.0
22.08.2019,15:00,16:00,235.0,178.0
22.08.2019,16:00,17:00,246.0,212.0
22.08.2019,17:00,18:00,246.0,265.0
22.08.2019,18:00,19:00,247.0,270.0
22.08.2019,19:00,20:00,248.0,282.0
22.08.2019,20:00,21:00,248.0,288.0
22.08.2019,21:00,22:00,244.0,277.0
22.08.2019,22:00,23:00,242.0,287.0
22.08.2019,23:00,00:00,254.0,310.0
23.08.2019,00:00,01:00,259.0,427.0
23.08.2019,01:00,02:00,260.0,418.0
23.08.2019,02:00,03:00,260.0,423.0
23.08.2019,03:00,04:00,261.0,424.0
23.08.2019,04:00,05:00,262.0,426.0
23.08.2019,05:00,06:00,264.0,428.0
23.08.2019,06:00,07:00,264.0,416.0
23.08.2019,07:00,08:00,264.0,413.0
23.08.2019,08:00,09:00,264.0,411.0
23.08.2019,09:00,10:00,260.0,405.0
23.08.2019,10:00,11:00,257.0,396.0
23.08.2019,11:00,12:00,252.0,391.0
23.08.2019,12:00,13:00,249.0,382.0
23.08.2019,13:00,14:00,246.0,365.0
23.08.2019,14:00,15:00,245.0,386.0
23.08.2019,15:00,16:00,244.0,396.0
23.08.2019,16:00,17:00,239.0,320.0
23.08.2019,17:00,18:00,243.0,392.0
23.08.2019,18:00,19:00,243.0,389.0
23.08.2019,19:00,20:00,244.0,402.0
23.08.2019,20:00,21:00,245.0,406.0
23.08.2019,21:00,22:00,237.0,364.0
23.08.2019,22:00,23:00,245.0,376.0
23.08.2019,23:00,00:00,247.0,372.0
24.08.2019,00:00,01:00,250.0,420.0
24.08.2019,01:00,02:00,252.0,426.0
24.08.2019,02:00,03:00,252.0,428.0
24.08.2019,03:00,04:00,255.0,430.0
24.08.2019,04:00,05:00,258.0,413.0
24.08.2019,05:00,06:00,259.0,431.0
24.08.2019,06:00,07:00,254.0,410.0
24.08.2019,07:00,08:00,258.0,431.0
24.08.2019,08:00,09:00,258.0,425.0
24.08.2019,09:00,10:00,255.0,417.0
24.08.2019,10:00,11:00,252.0,402.0
24.08.2019,11:00,12:00,248.0,373.0
24.08.2019,12:00,13:00,240.0,345.0
24.08.2019,13:00,14:00,239.0,337.0
24.08.2019,14:00,15:00,236.0,390.0
24.08.2019,15:00,16:00,217.0,356.0
24.08.2019,16:00,17:00,239.0,394.0
24.08.2019,17:00,18:00,239.0,392.0
24.08.2019,18:00,19:00,239.0,400.0
24.08.2019,19:00,20:00,240.0,403.0
24.08.2019,20:00,21:00,240.0,405.0
24.08.2019,21:00,22:00,235.0,394.0
24.08.2019,22:00,23:00,237.0,389.0
24.08.2019,23:00,00:00,246.0,347.0
25.08.2019,00:00,01:00,249.0,399.0
25.08.2019,01:00,02:00,251.0,421.0
25.08.2019,02:00,03:00,254.0,423.0
25.08.2019,03:00,04:00,255.0,424.0
25.08.2019,04:00,05:00,256.0,425.0
25.08.2019,05:00,06:00,257.0,423.0
25.08.2019,06:00,07:00,258.0,410.0
25.08.2019,07:00,08:00,258.0,414.0
25.08.2019,08:00,09:00,256.0,421.0
25.08.2019,09:00,10:00,251.0,410.0
25.08.2019,10:00,11:00,248.0,247.0
25.08.2019,11:00,12:00,245.0,248.0
25.08.2019,12:00,13:00,242.0,247.0
25.08.2019,13:00,14:00,228.0,151.0
25.08.2019,14:00,15:00,210.0,149.0
25.08.2019,15:00,16:00,237.0,244.0
25.08.2019,16:00,17:00,237.0,248.0
25.08.2019,17:00,18:00,237.0,388.0
25.08.2019,18:00,19:00,238.0,397.0
25.08.2019,19:00,20:00,239.0,400.0
25.08.2019,20:00,21:00,239.0,403.0
25.08.2019,21:00,22:00,239.0,406.0
25.08.2019,22:00,23:00,239.0,409.0
25.08.2019,23:00,00:00,243.0,412.0
26.08.2019,00:00,01:00,245.0,413.0
26.08.2019,01:00,02:00,246.0,416.0
26.08.2019,02:00,03:00,248.0,419.0
26.08.2019,03:00,04:00,249.0,419.0
26.08.2019,04:00,05:00,247.0,402.0
26.08.2019,05:00,06:00,252.0,421.0
26.08.2019,06:00,07:00,253.0,423.0
26.08.2019,07:00,08:00,254.0,421.0
26.08.2019,08:00,09:00,253.0,418.0
26.08.2019,09:00,10:00,250.0,414.0
26.08.2019,10:00,11:00,247.0,407.0
26.08.2019,11:00,12:00,244.0,403.0
26.08.2019,12:00,13:00,241.0,402.0
26.08.2019,13:00,14:00,238.0,399.0
26.08.2019,14:00,15:00,237.0,399.0
26.08.2019,15:00,16:00,235.0,391.0
26.08.2019,16:00,17:00,234.0,392.0
26.08.2019,17:00,18:00,234.0,393.0
26.08.2019,18:00,19:00,236.0,395.0
26.08.2019,19:00,20:00,239.0,397.0
26.08.2019,20:00,21:00,240.0,394.0
26.08.2019,21:00,22:00,242.0,402.0
26.08.2019,22:00,23:00,245.0,406.0
26.08.2019,23:00,00:00,246.0,410.0
27.08.2019,00:00,01:00,247.0,405.0
27.08.2019,01:00,02:00,247.0,409.0
27.08.2019,02:00,03:00,249.0,416.0
27.08.2019,03:00,04:00,250.0,418.0
27.08.2019,04:00,05:00,251.0,418.0
27.08.2019,05:00,06:00,252.0,412.0
27.08.2019,06:00,07:00,253.0,416.0
27.08.2019,07:00,08:00,253.0,413.0
27.08.2019,08:00,09:00,251.0,419.0
27.08.2019,09:00,10:00,247.0,409.0
27.08.2019,10:00,11:00,244.0,404.0
27.08.2019,11:00,12:00,241.0,404.0
27.08.2019,12:00,13:00,228.0,385.0
27.08.2019,13:00,14:00,155.0,246.0
27.08.2019,14:00,15:00,229.0,390.0
27.08.2019,15:00,16:00,233.0,389.0
27.08.2019,16:00,17:00,232.0,392.0
27.08.2019,17:00,18:00,235.0,392.0
27.08.2019,18:00,19:00,236.0,394.0
27.08.2019,19:00,20:00,238.0,396.0
27.08.2019,20:00,21:00,240.0,401.0
27.08.2019,21:00,22:00,246.0,403.0
27.08.2019,22:00,23:00,248.0,396.0
27.08.2019,23:00,00:00,248.0,396.0
28.08.2019,00:00,01:00,250.0,398.0
28.08.2019,01:00,02:00,249.0,395.0
28.08.2019,02:00,03:00,250.0,377.0
28.08.2019,03:00,04:00,252.0,415.0
28.08.2019,04:00,05:00,251.0,404.0
28.08.2019,05:00,06:00,250.0,395.0
28.08.2019,06:00,07:00,252.0,419.0
28.08.2019,07:00,08:00,252.0,417.0
28.08.2019,08:00,09:00,251.0,418.0
28.08.2019,09:00,10:00,248.0,410.0
28.08.2019,10:00,11:00,246.0,413.0
28.08.2019,11:00,12:00,244.0,412.0
28.08.2019,12:00,13:00,242.0,410.0
28.08.2019,13:00,14:00,233.0,402.0
28.08.2019,14:00,15:00,151.0,254.0
28.08.2019,15:00,16:00,228.0,397.0
28.08.2019,16:00,17:00,233.0,386.0
28.08.2019,17:00,18:00,234.0,379.0
28.08.2019,18:00,19:00,236.0,389.0
28.08.2019,19:00,20:00,235.0,358.0
28.08.2019,20:00,21:00,226.0,320.0
28.08.2019,21:00,22:00,242.0,391.0
28.08.2019,22:00,23:00,242.0,398.0
28.08.2019,23:00,00:00,233.0,347.0
29.08.2019,00:00,01:00,248.0,414.0
29.08.2019,01:00,02:00,249.0,419.0
29.08.2019,02:00,03:00,250.0,422.0
29.08.2019,03:00,04:00,250.0,423.0
29.08.2019,04:00,05:00,251.0,425.0
29.08.2019,05:00,06:00,253.0,426.0
29.08.2019,06:00,07:00,253.0,427.0
29.08.2019,07:00,08:00,253.0,427.0
29.08.2019,08:00,09:00,253.0,427.0
29.08.2019,09:00,10:00,252.0,427.0
29.08.2019,10:00,11:00,250.0,425.0
29.08.2019,11:00,12:00,249.0,423.0
29.08.2019,12:00,13:00,248.0,423.0
29.08.2019,13:00,14:00,246.0,421.0
29.08.2019,14:00,15:00,247.0,420.0
29.08.2019,15:00,16:00,246.0,419.0
29.08.2019,16:00,17:00,246.0,414.0
29.08.2019,17:00,18:00,246.0,417.0
29.08.2019,18:00,19:00,247.0,419.0
29.08.2019,19:00,20:00,247.0,419.0
29.08.2019,20:00,21:00,249.0,421.0
29.08.2019,21:00,22:00,250.0,424.0
29.08.2019,22:00,23:00,251.0,425.0
29.08.2019,23:00,00:00,252.0,426.0
30.08.2019,00:00,01:00,252.0,427.0
30.08.2019,01:00,02:00,254.0,429.0
30.08.2019,02:00,03:00,255.0,430.0
30.08.2019,03:00,04:00,256.0,431.0
30.08.2019,04:00,05:00,256.0,431.0
30.08.2019,05:00,06:00,257.0,432.0
30.08.2019,06:00,07:00,258.0,434.0
30.08.2019,07:00,08:00,259.0,435.0
30.08.2019,08:00,09:00,259.0,435.0
30.08.2019,09:00,10:00,256.0,434.0
30.08.2019,10:00,11:00,253.0,430.0
30.08.2019,11:00,12:00,251.0,427.0
30.08.2019,12:00,13:00,249.0,425.0
30.08.2019,13:00,14:00,248.0,423.0
30.08.2019,14:00,15:00,247.0,421.0
30.08.2019,15:00,16:00,246.0,417.0
30.08.2019,16:00,17:00,245.0,415.0
30.08.2019,17:00,18:00,244.0,414.0
30.08.2019,18:00,19:00,245.0,415.0
30.08.2019,19:00,20:00,246.0,416.0
30.08.2019,20:00,21:00,248.0,418.0
30.08.2019,21:00,22:00,250.0,421.0
30.08.2019,22:00,23:00,252.0,424.0
30.08.2019,23:00,00:00,253.0,425.0
31.08.2019,00:00,01:00,253.0,426.0
31.08.2019,01:00,02:00,255.0,428.0
31.08.2019,02:00,03:00,256.0,429.0
31.08.2019,03:00,04:00,257.0,431.0
31.08.2019,04:00,05:00,257.0,416.0
31.08.2019,05:00,06:00,258.0,432.0
31.08.2019,06:00,07:00,259.0,432.0
31.08.2019,07:00,08:00,258.0,429.0
31.08.2019,08:00,09:00,255.0,420.0
31.08.2019,09:00,10:00,251.0,418.0
31.08.2019,10:00,11:00,246.0,402.0
31.08.2019,11:00,12:00,230.0,347.0
31.08.2019,12:00,13:00,194.0,295.0
31.08.2019,13:00,14:00,144.0,223.0
31.08.2019,14:00,15:00,126.0,106.0
31.08.2019,15:00,16:00,141.0,142.0
31.08.2019,16:00,17:00,203.0,310.0
31.08.2019,17:00,18:00,231.0,393.0
31.08.2019,18:00,19:00,233.0,394.0
31.08.2019,19:00,20:00,234.0,390.0
31.08.2019,20:00,21:00,236.0,398.0
31.08.2019,21:00,22:00,237.0,401.0
31.08.2019,22:00,23:00,0.0,394.0
31.08.2019,23:00,00:00,169.0,195.0
01.09.2019,00:00,01:00,223.0,190.0
01.09.2019,01:00,02:00,248.0,304.0
01.09.2019,02:00,03:00,221.0,283.0
01.09.2019,03:00,04:00,253.0,327.0
01.09.2019,04:00,05:00,254.0,331.0
01.09.2019,05:00,06:00,255.0,330.0
01.09.2019,06:00,07:00,256.0,257.0
01.09.2019,07:00,08:00,256.0,284.0
01.09.2019,08:00,09:00,255.0,326.0
01.09.2019,09:00,10:00,256.0,321.0
01.09.2019,10:00,11:00,257.0,318.0
01.09.2019,11:00,12:00,256.0,315.0
01.09.2019,12:00,13:00,238.0,261.0
01.09.2019,13:00,14:00,211.0,85.0
01.09.2019,14:00,15:00,143.0,135.0
01.09.2019,15:00,16:00,228.0,228.0
01.09.2019,16:00,17:00,173.0,136.0
01.09.2019,17:00,18:00,249.0,218.0
01.09.2019,18:00,19:00,165.0,193.0
01.09.2019,19:00,20:00,252.0,234.0
01.09.2019,20:00,21:00,254.0,305.0
01.09.2019,21:00,22:00,256.0,311.0
01.09.2019,22:00,23:00,257.0,318.0
01.09.2019,23:00,00:00,258.0,333.0
02.09.2019,00:00,01:00,258.0,434.0
02.09.2019,01:00,02:00,259.0,436.0
02.09.2019,02:00,03:00,259.0,438.0
02.09.2019,03:00,04:00,234.0,369.0
02.09.2019,04:00,05:00,153.0,148.0
02.09.2019,05:00,06:00,261.0,439.0
02.09.2019,06:00,07:00,263.0,439.0
02.09.2019,07:00,08:00,264.0,440.0
02.09.2019,08:00,09:00,263.0,439.0
02.09.2019,09:00,10:00,262.0,436.0
02.09.2019,10:00,11:00,260.0,435.0
02.09.2019,11:00,12:00,258.0,434.0
02.09.2019,12:00,13:00,257.0,431.0
02.09.2019,13:00,14:00,254.0,429.0
02.09.2019,14:00,15:00,228.0,350.0
02.09.2019,15:00,16:00,253.0,427.0
02.09.2019,16:00,17:00,253.0,422.0
02.09.2019,17:00,18:00,253.0,422.0
02.09.2019,18:00,19:00,254.0,419.0
02.09.2019,19:00,20:00,255.0,426.0
02.09.2019,20:00,21:00,256.0,429.0
02.09.2019,21:00,22:00,257.0,431.0
02.09.2019,22:00,23:00,259.0,433.0
02.09.2019,23:00,00:00,261.0,434.0
03.09.2019,00:00,01:00,263.0,433.0
03.09.2019,01:00,02:00,259.0,397.0
03.09.2019,02:00,03:00,246.0,235.0
03.09.2019,03:00,04:00,256.0,294.0
03.09.2019,04:00,05:00,262.0,422.0
03.09.2019,05:00,06:00,263.0,430.0
03.09.2019,06:00,07:00,262.0,430.0
03.09.2019,07:00,08:00,263.0,428.0
03.09.2019,08:00,09:00,263.0,433.0
03.09.2019,09:00,10:00,252.0,388.0
03.09.2019,10:00,11:00,235.0,335.0
03.09.2019,11:00,12:00,233.0,330.0
