date,start,end,11WD2KIEL000050P
6082017,16:00,17:00,0.0
6082017,17:00,18:00,0.0
6082017,18:00,19:00,0.0
6082017,19:00,20:00,0.0
6082017,20:00,21:00,0.0
6082017,21:00,22:00,0.0
6082017,22:00,23:00,0.0
6082017,23:00,00:00,0.0
7082017,00:00,01:00,0.0
7082017,01:00,02:00,0.0
7082017,02:00,03:00,0.0
7082017,03:00,04:00,0.0
7082017,04:00,05:00,0.0
7082017,05:00,06:00,0.0
7082017,06:00,07:00,0.0
7082017,07:00,08:00,0.0
7082017,08:00,09:00,0.0
7082017,09:00,10:00,0.0
7082017,10:00,11:00,0.0
7082017,11:00,12:00,0.0
7082017,12:00,13:00,0.0
7082017,13:00,14:00,0.0
7082017,14:00,15:00,0.0
7082017,15:00,16:00,0.0
7082017,16:00,17:00,0.0
7082017,17:00,18:00,0.0
7082017,18:00,19:00,0.0
7082017,19:00,20:00,0.0
7082017,20:00,21:00,0.0
7082017,21:00,22:00,0.0
7082017,22:00,23:00,0.0
7082017,23:00,00:00,0.0
8082017,00:00,01:00,0.0
8082017,01:00,02:00,0.0
8082017,02:00,03:00,0.0
8082017,03:00,04:00,0.0
8082017,04:00,05:00,0.0
8082017,05:00,06:00,0.0
8082017,06:00,07:00,0.0
8082017,07:00,08:00,0.0
8082017,08:00,09:00,0.0
8082017,09:00,10:00,0.0
8082017,10:00,11:00,0.0
8082017,11:00,12:00,0.0
8082017,12:00,13:00,0.0
8082017,13:00,14:00,0.0
8082017,14:00,15:00,0.0
8082017,15:00,16:00,0.0
8082017,16:00,17:00,0.0
8082017,17:00,18:00,0.0
8082017,18:00,19:00,0.0
8082017,19:00,20:00,0.0
8082017,20:00,21:00,0.0
8082017,21:00,22:00,0.0
8082017,22:00,23:00,0.0
8082017,23:00,00:00,0.0
9082017,00:00,01:00,0.0
9082017,01:00,02:00,0.0
9082017,02:00,03:00,0.0
9082017,03:00,04:00,0.0
9082017,04:00,05:00,0.0
9082017,05:00,06:00,0.0
9082017,06:00,07:00,0.0
9082017,07:00,08:00,0.0
9082017,08:00,09:00,0.0
9082017,09:00,10:00,0.0
9082017,10:00,11:00,0.0
9082017,11:00,12:00,0.0
9082017,12:00,13:00,0.0
9082017,13:00,14:00,0.0
9082017,14:00,15:00,0.0
9082017,15:00,16:00,0.0
9082017,16:00,17:00,0.0
9082017,17:00,18:00,0.0
9082017,18:00,19:00,0.0
9082017,19:00,20:00,0.0
9082017,20:00,21:00,0.0
9082017,21:00,22:00,0.0
9082017,22:00,23:00,0.0
9082017,23:00,00:00,0.0
10082017,00:00,01:00,0.0
10082017,01:00,02:00,0.0
10082017,02:00,03:00,0.0
10082017,03:00,04:00,0.0
10082017,04:00,05:00,0.0
10082017,05:00,06:00,0.0
10082017,06:00,07:00,0.0
10082017,07:00,08:00,0.0
10082017,08:00,09:00,0.0
10082017,09:00,10:00,0.0
10082017,10:00,11:00,0.0
10082017,11:00,12:00,0.0
10082017,12:00,13:00,0.0
10082017,13:00,14:00,0.0
10082017,14:00,15:00,0.0
10082017,15:00,16:00,0.0
10082017,16:00,17:00,0.0
10082017,17:00,18:00,0.0
10082017,18:00,19:00,0.0
10082017,19:00,20:00,0.0
10082017,20:00,21:00,0.0
10082017,21:00,22:00,0.0
10082017,22:00,23:00,0.0
10082017,23:00,00:00,0.0
11082017,00:00,01:00,0.0
11082017,01:00,02:00,0.0
11082017,02:00,03:00,0.0
11082017,03:00,04:00,0.0
11082017,04:00,05:00,0.0
11082017,05:00,06:00,0.0
11082017,06:00,07:00,0.0
11082017,07:00,08:00,0.0
11082017,08:00,09:00,0.0
11082017,09:00,10:00,0.0
11082017,10:00,11:00,0.0
11082017,11:00,12:00,0.0
11082017,12:00,13:00,0.0
11082017,13:00,14:00,0.0
11082017,14:00,15:00,0.0
11082017,15:00,16:00,0.0
11082017,16:00,17:00,0.0
11082017,17:00,18:00,0.0
11082017,18:00,19:00,0.0
11082017,19:00,20:00,0.0
11082017,20:00,21:00,0.0
11082017,21:00,22:00,0.0
11082017,22:00,23:00,0.0
11082017,23:00,00:00,0.0
12082017,00:00,01:00,0.0
12082017,01:00,02:00,0.0
12082017,02:00,03:00,0.0
12082017,03:00,04:00,0.0
12082017,04:00,05:00,0.0
12082017,05:00,06:00,0.0
12082017,06:00,07:00,0.0
12082017,07:00,08:00,0.0
12082017,08:00,09:00,0.0
12082017,09:00,10:00,0.0
12082017,10:00,11:00,0.0
12082017,11:00,12:00,0.0
12082017,12:00,13:00,0.0
12082017,13:00,14:00,0.0
12082017,14:00,15:00,0.0
12082017,15:00,16:00,0.0
12082017,16:00,17:00,0.0
12082017,17:00,18:00,0.0
12082017,18:00,19:00,0.0
12082017,19:00,20:00,0.0
12082017,20:00,21:00,0.0
12082017,21:00,22:00,0.0
12082017,22:00,23:00,0.0
12082017,23:00,00:00,0.0
13082017,00:00,01:00,0.0
13082017,01:00,02:00,0.0
13082017,02:00,03:00,0.0
13082017,03:00,04:00,0.0
13082017,04:00,05:00,0.0
13082017,05:00,06:00,0.0
13082017,06:00,07:00,0.0
13082017,07:00,08:00,0.0
13082017,08:00,09:00,0.0
13082017,09:00,10:00,0.0
13082017,10:00,11:00,0.0
13082017,11:00,12:00,0.0
13082017,12:00,13:00,0.0
13082017,13:00,14:00,0.0
13082017,14:00,15:00,0.0
13082017,15:00,16:00,0.0
13082017,16:00,17:00,0.0
13082017,17:00,18:00,0.0
13082017,18:00,19:00,0.0
13082017,19:00,20:00,0.0
13082017,20:00,21:00,0.0
13082017,21:00,22:00,0.0
13082017,22:00,23:00,0.0
13082017,23:00,00:00,0.0
14082017,00:00,01:00,0.0
14082017,01:00,02:00,0.0
14082017,02:00,03:00,0.0
14082017,03:00,04:00,0.0
14082017,04:00,05:00,0.0
14082017,05:00,06:00,0.0
14082017,06:00,07:00,0.0
14082017,07:00,08:00,0.0
14082017,08:00,09:00,0.0
14082017,09:00,10:00,0.0
14082017,10:00,11:00,0.0
14082017,11:00,12:00,0.0
14082017,12:00,13:00,0.0
14082017,13:00,14:00,0.0
14082017,14:00,15:00,0.0
14082017,15:00,16:00,0.0
14082017,16:00,17:00,0.0
14082017,17:00,18:00,0.0
14082017,18:00,19:00,0.0
14082017,19:00,20:00,0.0
14082017,20:00,21:00,0.0
14082017,21:00,22:00,0.0
14082017,22:00,23:00,0.0
14082017,23:00,00:00,0.0
15082017,00:00,01:00,0.0
15082017,01:00,02:00,0.0
15082017,02:00,03:00,0.0
15082017,03:00,04:00,0.0
15082017,04:00,05:00,0.0
15082017,05:00,06:00,0.0
15082017,06:00,07:00,0.0
15082017,07:00,08:00,0.0
15082017,08:00,09:00,0.0
15082017,09:00,10:00,0.0
15082017,10:00,11:00,0.0
15082017,11:00,12:00,0.0
15082017,12:00,13:00,0.0
15082017,13:00,14:00,0.0
15082017,14:00,15:00,0.0
15082017,15:00,16:00,0.0
15082017,16:00,17:00,0.0
15082017,17:00,18:00,0.0
15082017,18:00,19:00,0.0
15082017,19:00,20:00,0.0
15082017,20:00,21:00,0.0
15082017,21:00,22:00,0.0
15082017,22:00,23:00,0.0
15082017,23:00,00:00,0.0
16082017,00:00,01:00,0.0
16082017,01:00,02:00,0.0
16082017,02:00,03:00,0.0
16082017,03:00,04:00,0.0
16082017,04:00,05:00,0.0
16082017,05:00,06:00,0.0
16082017,06:00,07:00,0.0
16082017,07:00,08:00,0.0
16082017,08:00,09:00,0.0
16082017,09:00,10:00,0.0
16082017,10:00,11:00,0.0
16082017,11:00,12:00,0.0
16082017,12:00,13:00,0.0
16082017,13:00,14:00,0.0
16082017,14:00,15:00,0.0
16082017,15:00,16:00,0.0
16082017,16:00,17:00,0.0
16082017,17:00,18:00,0.0
16082017,18:00,19:00,0.0
16082017,19:00,20:00,0.0
16082017,20:00,21:00,0.0
16082017,21:00,22:00,0.0
16082017,22:00,23:00,0.0
16082017,23:00,00:00,0.0
17082017,00:00,01:00,0.0
17082017,01:00,02:00,0.0
17082017,02:00,03:00,0.0
17082017,03:00,04:00,0.0
17082017,04:00,05:00,0.0
17082017,05:00,06:00,0.0
17082017,06:00,07:00,0.0
17082017,07:00,08:00,0.0
17082017,08:00,09:00,0.0
17082017,09:00,10:00,0.0
17082017,10:00,11:00,0.0
17082017,11:00,12:00,0.0
17082017,12:00,13:00,0.0
17082017,13:00,14:00,0.0
17082017,14:00,15:00,0.0
17082017,15:00,16:00,0.0
17082017,16:00,17:00,0.0
17082017,17:00,18:00,0.0
17082017,18:00,19:00,0.0
17082017,19:00,20:00,0.0
17082017,20:00,21:00,0.0
17082017,21:00,22:00,0.0
17082017,22:00,23:00,0.0
17082017,23:00,00:00,0.0
18082017,00:00,01:00,0.0
18082017,01:00,02:00,0.0
18082017,02:00,03:00,0.0
18082017,03:00,04:00,0.0
18082017,04:00,05:00,0.0
18082017,05:00,06:00,0.0
18082017,06:00,07:00,0.0
18082017,07:00,08:00,0.0
18082017,08:00,09:00,0.0
18082017,09:00,10:00,0.0
18082017,10:00,11:00,0.0
18082017,11:00,12:00,0.0
18082017,12:00,13:00,0.0
18082017,13:00,14:00,0.0
18082017,14:00,15:00,0.0
18082017,15:00,16:00,0.0
18082017,16:00,17:00,0.0
18082017,17:00,18:00,0.0
18082017,18:00,19:00,0.0
18082017,19:00,20:00,0.0
18082017,20:00,21:00,0.0
18082017,21:00,22:00,0.0
18082017,22:00,23:00,0.0
18082017,23:00,00:00,0.0
19082017,00:00,01:00,0.0
19082017,01:00,02:00,0.0
19082017,02:00,03:00,0.0
19082017,03:00,04:00,0.0
19082017,04:00,05:00,0.0
19082017,05:00,06:00,0.0
19082017,06:00,07:00,0.0
19082017,07:00,08:00,0.0
19082017,08:00,09:00,0.0
19082017,09:00,10:00,0.0
19082017,10:00,11:00,0.0
19082017,11:00,12:00,0.0
19082017,12:00,13:00,0.0
19082017,13:00,14:00,0.0
19082017,14:00,15:00,0.0
19082017,15:00,16:00,0.0
19082017,16:00,17:00,0.0
19082017,17:00,18:00,0.0
19082017,18:00,19:00,0.0
19082017,19:00,20:00,0.0
19082017,20:00,21:00,0.0
19082017,21:00,22:00,0.0
19082017,22:00,23:00,0.0
19082017,23:00,00:00,0.0
20082017,00:00,01:00,0.0
20082017,01:00,02:00,0.0
20082017,02:00,03:00,0.0
20082017,03:00,04:00,0.0
20082017,04:00,05:00,0.0
20082017,05:00,06:00,0.0
20082017,06:00,07:00,0.0
20082017,07:00,08:00,0.0
20082017,08:00,09:00,0.0
20082017,09:00,10:00,0.0
20082017,10:00,11:00,0.0
20082017,11:00,12:00,0.0
20082017,12:00,13:00,0.0
20082017,13:00,14:00,0.0
20082017,14:00,15:00,0.0
20082017,15:00,16:00,0.0
20082017,16:00,17:00,0.0
20082017,17:00,18:00,0.0
20082017,18:00,19:00,0.0
20082017,19:00,20:00,0.0
20082017,20:00,21:00,0.0
20082017,21:00,22:00,0.0
20082017,22:00,23:00,0.0
20082017,23:00,00:00,0.0
21082017,00:00,01:00,0.0
21082017,01:00,02:00,0.0
21082017,02:00,03:00,0.0
21082017,03:00,04:00,0.0
21082017,04:00,05:00,0.0
21082017,05:00,06:00,0.0
21082017,06:00,07:00,0.0
21082017,07:00,08:00,0.0
21082017,08:00,09:00,0.0
21082017,09:00,10:00,0.0
21082017,10:00,11:00,0.0
21082017,11:00,12:00,0.0
21082017,12:00,13:00,0.0
21082017,13:00,14:00,0.0
21082017,14:00,15:00,0.0
21082017,15:00,16:00,0.0
21082017,16:00,17:00,0.0
21082017,17:00,18:00,0.0
21082017,18:00,19:00,0.0
21082017,19:00,20:00,0.0
21082017,20:00,21:00,0.0
21082017,21:00,22:00,0.0
21082017,22:00,23:00,0.0
21082017,23:00,00:00,0.0
22082017,00:00,01:00,0.0
22082017,01:00,02:00,0.0
22082017,02:00,03:00,0.0
22082017,03:00,04:00,0.0
22082017,04:00,05:00,0.0
22082017,05:00,06:00,0.0
22082017,06:00,07:00,0.0
22082017,07:00,08:00,0.0
22082017,08:00,09:00,0.0
22082017,09:00,10:00,0.0
22082017,10:00,11:00,0.0
22082017,11:00,12:00,0.0
22082017,12:00,13:00,0.0
22082017,13:00,14:00,0.0
22082017,14:00,15:00,0.0
22082017,15:00,16:00,0.0
22082017,16:00,17:00,0.0
22082017,17:00,18:00,0.0
22082017,18:00,19:00,0.0
22082017,19:00,20:00,0.0
22082017,20:00,21:00,0.0
22082017,21:00,22:00,0.0
22082017,22:00,23:00,0.0
22082017,23:00,00:00,0.0
23082017,00:00,01:00,0.0
23082017,01:00,02:00,0.0
23082017,02:00,03:00,0.0
23082017,03:00,04:00,0.0
23082017,04:00,05:00,0.0
23082017,05:00,06:00,0.0
23082017,06:00,07:00,0.0
23082017,07:00,08:00,0.0
23082017,08:00,09:00,0.0
23082017,09:00,10:00,0.0
23082017,10:00,11:00,0.0
23082017,11:00,12:00,0.0
23082017,12:00,13:00,0.0
23082017,13:00,14:00,0.0
23082017,14:00,15:00,0.0
23082017,15:00,16:00,0.0
23082017,16:00,17:00,0.0
23082017,17:00,18:00,0.0
23082017,18:00,19:00,0.0
23082017,19:00,20:00,0.0
23082017,20:00,21:00,0.0
23082017,21:00,22:00,0.0
23082017,22:00,23:00,0.0
23082017,23:00,00:00,0.0
24082017,00:00,01:00,0.0
24082017,01:00,02:00,0.0
24082017,02:00,03:00,0.0
24082017,03:00,04:00,0.0
24082017,04:00,05:00,0.0
24082017,05:00,06:00,0.0
24082017,06:00,07:00,0.0
24082017,07:00,08:00,0.0
24082017,08:00,09:00,0.0
24082017,09:00,10:00,0.0
24082017,10:00,11:00,0.0
24082017,11:00,12:00,0.0
24082017,12:00,13:00,0.0
24082017,13:00,14:00,0.0
24082017,14:00,15:00,0.0
24082017,15:00,16:00,0.0
24082017,16:00,17:00,0.0
24082017,17:00,18:00,0.0
24082017,18:00,19:00,0.0
24082017,19:00,20:00,0.0
24082017,20:00,21:00,0.0
24082017,21:00,22:00,0.0
24082017,22:00,23:00,0.0
24082017,23:00,00:00,0.0
25082017,00:00,01:00,0.0
25082017,01:00,02:00,0.0
25082017,02:00,03:00,0.0
25082017,03:00,04:00,0.0
25082017,04:00,05:00,0.0
25082017,05:00,06:00,0.0
25082017,06:00,07:00,0.0
25082017,07:00,08:00,0.0
25082017,08:00,09:00,0.0
25082017,09:00,10:00,0.0
25082017,10:00,11:00,0.0
25082017,11:00,12:00,0.0
25082017,12:00,13:00,0.0
25082017,13:00,14:00,0.0
25082017,14:00,15:00,0.0
25082017,15:00,16:00,0.0
25082017,16:00,17:00,0.0
25082017,17:00,18:00,0.0
25082017,18:00,19:00,0.0
25082017,19:00,20:00,0.0
25082017,20:00,21:00,0.0
25082017,21:00,22:00,0.0
25082017,22:00,23:00,0.0
25082017,23:00,00:00,0.0
26082017,00:00,01:00,0.0
26082017,01:00,02:00,0.0
26082017,02:00,03:00,0.0
26082017,03:00,04:00,0.0
26082017,04:00,05:00,0.0
26082017,05:00,06:00,0.0
26082017,06:00,07:00,0.0
26082017,07:00,08:00,0.0
26082017,08:00,09:00,0.0
26082017,09:00,10:00,0.0
26082017,10:00,11:00,0.0
26082017,11:00,12:00,0.0
26082017,12:00,13:00,1.0
26082017,13:00,14:00,1.0
26082017,14:00,15:00,1.0
26082017,15:00,16:00,1.0
26082017,16:00,17:00,1.0
26082017,17:00,18:00,0.0
26082017,18:00,19:00,0.0
26082017,19:00,20:00,0.0
26082017,20:00,21:00,0.0
26082017,21:00,22:00,0.0
26082017,22:00,23:00,0.0
26082017,23:00,00:00,0.0
27082017,00:00,01:00,0.0
27082017,01:00,02:00,0.0
27082017,02:00,03:00,0.0
27082017,03:00,04:00,0.0
27082017,04:00,05:00,0.0
27082017,05:00,06:00,0.0
27082017,06:00,07:00,0.0
27082017,07:00,08:00,0.0
27082017,08:00,09:00,0.0
27082017,09:00,10:00,0.0
27082017,10:00,11:00,0.0
27082017,11:00,12:00,0.0
27082017,12:00,13:00,0.0
27082017,13:00,14:00,0.0
27082017,14:00,15:00,0.0
27082017,15:00,16:00,0.0
27082017,16:00,17:00,0.0
27082017,17:00,18:00,0.0
27082017,18:00,19:00,0.0
27082017,19:00,20:00,0.0
27082017,20:00,21:00,0.0
27082017,21:00,22:00,0.0
27082017,22:00,23:00,0.0
27082017,23:00,00:00,0.0
28082017,00:00,01:00,0.0
28082017,01:00,02:00,0.0
28082017,02:00,03:00,0.0
28082017,03:00,04:00,0.0
28082017,04:00,05:00,6.0
28082017,05:00,06:00,80.0
28082017,06:00,07:00,125.0
28082017,07:00,08:00,190.0
28082017,08:00,09:00,276.0
28082017,09:00,10:00,295.0
28082017,10:00,11:00,267.0
28082017,11:00,12:00,212.0
28082017,12:00,13:00,206.0
28082017,13:00,14:00,129.0
28082017,14:00,15:00,122.0
28082017,15:00,16:00,143.0
28082017,16:00,17:00,190.0
28082017,17:00,18:00,273.0
28082017,18:00,19:00,319.0
28082017,19:00,20:00,320.0
28082017,20:00,21:00,319.0
28082017,21:00,22:00,320.0
28082017,22:00,23:00,264.0
28082017,23:00,00:00,127.0
29082017,00:00,01:00,122.0
29082017,01:00,02:00,124.0
29082017,02:00,03:00,123.0
29082017,03:00,04:00,123.0
29082017,04:00,05:00,122.0
29082017,05:00,06:00,163.0
29082017,06:00,07:00,304.0
29082017,07:00,08:00,319.0
29082017,08:00,09:00,318.0
29082017,09:00,10:00,319.0
29082017,10:00,11:00,319.0
29082017,11:00,12:00,223.0
29082017,12:00,13:00,162.0
29082017,13:00,14:00,122.0
29082017,14:00,15:00,123.0
29082017,15:00,16:00,122.0
29082017,16:00,17:00,159.0
29082017,17:00,18:00,297.0
29082017,18:00,19:00,318.0
29082017,19:00,20:00,318.0
29082017,20:00,21:00,315.0
29082017,21:00,22:00,315.0
29082017,22:00,23:00,259.0
29082017,23:00,00:00,133.0
30082017,00:00,01:00,126.0
30082017,01:00,02:00,128.0
30082017,02:00,03:00,128.0
30082017,03:00,04:00,128.0
30082017,04:00,05:00,127.0
30082017,05:00,06:00,233.0
30082017,06:00,07:00,310.0
30082017,07:00,08:00,313.0
30082017,08:00,09:00,317.0
30082017,09:00,10:00,318.0
30082017,10:00,11:00,319.0
30082017,11:00,12:00,319.0
30082017,12:00,13:00,262.0
30082017,13:00,14:00,198.0
30082017,14:00,15:00,195.0
30082017,15:00,16:00,203.0
30082017,16:00,17:00,290.0
30082017,17:00,18:00,318.0
30082017,18:00,19:00,318.0
30082017,19:00,20:00,319.0
30082017,20:00,21:00,307.0
30082017,21:00,22:00,310.0
30082017,22:00,23:00,318.0
30082017,23:00,00:00,231.0
31082017,00:00,01:00,123.0
31082017,01:00,02:00,126.0
31082017,02:00,03:00,126.0
31082017,03:00,04:00,150.0
31082017,04:00,05:00,168.0
31082017,05:00,06:00,198.0
31082017,06:00,07:00,244.0
31082017,07:00,08:00,290.0
31082017,08:00,09:00,315.0
31082017,09:00,10:00,318.0
31082017,10:00,11:00,220.0
31082017,11:00,12:00,220.0
31082017,12:00,13:00,213.0
31082017,13:00,14:00,241.0
31082017,14:00,15:00,305.0
31082017,15:00,16:00,283.0
31082017,16:00,17:00,254.0
31082017,17:00,18:00,279.0
31082017,18:00,19:00,312.0
31082017,19:00,20:00,314.0
31082017,20:00,21:00,315.0
31082017,21:00,22:00,315.0
31082017,22:00,23:00,314.0
31082017,23:00,00:00,273.0
1092017,00:00,01:00,128.0
1092017,01:00,02:00,124.0
1092017,02:00,03:00,122.0
1092017,03:00,04:00,121.0
1092017,04:00,05:00,120.0
1092017,05:00,06:00,201.0
1092017,06:00,07:00,302.0
1092017,07:00,08:00,313.0
1092017,08:00,09:00,314.0
1092017,09:00,10:00,305.0
1092017,10:00,11:00,263.0
1092017,11:00,12:00,305.0
1092017,12:00,13:00,269.0
1092017,13:00,14:00,166.0
1092017,14:00,15:00,140.0
1092017,15:00,16:00,131.0
1092017,16:00,17:00,181.0
1092017,17:00,18:00,213.0
1092017,18:00,19:00,213.0
1092017,19:00,20:00,215.0
1092017,20:00,21:00,212.0
1092017,21:00,22:00,213.0
1092017,22:00,23:00,215.0
1092017,23:00,00:00,138.0
2092017,00:00,01:00,0.0
2092017,01:00,02:00,0.0
2092017,02:00,03:00,0.0
2092017,03:00,04:00,0.0
2092017,04:00,05:00,0.0
2092017,05:00,06:00,0.0
2092017,06:00,07:00,0.0
2092017,07:00,08:00,0.0
2092017,08:00,09:00,0.0
2092017,09:00,10:00,0.0
2092017,10:00,11:00,0.0
2092017,11:00,12:00,0.0
2092017,12:00,13:00,0.0
2092017,13:00,14:00,0.0
2092017,14:00,15:00,0.0
2092017,15:00,16:00,0.0
2092017,16:00,17:00,0.0
2092017,17:00,18:00,0.0
2092017,18:00,19:00,0.0
2092017,19:00,20:00,0.0
2092017,20:00,21:00,0.0
2092017,21:00,22:00,0.0
2092017,22:00,23:00,0.0
2092017,23:00,00:00,0.0
3092017,00:00,01:00,0.0
3092017,01:00,02:00,0.0
3092017,02:00,03:00,0.0
3092017,03:00,04:00,0.0
3092017,04:00,05:00,0.0
3092017,05:00,06:00,0.0
3092017,06:00,07:00,0.0
3092017,07:00,08:00,0.0
3092017,08:00,09:00,0.0
3092017,09:00,10:00,0.0
3092017,10:00,11:00,0.0
3092017,11:00,12:00,0.0
3092017,12:00,13:00,0.0
3092017,13:00,14:00,0.0
3092017,14:00,15:00,0.0
3092017,15:00,16:00,0.0
3092017,16:00,17:00,0.0
3092017,17:00,18:00,0.0
3092017,18:00,19:00,0.0
3092017,19:00,20:00,0.0
3092017,20:00,21:00,0.0
3092017,21:00,22:00,0.0
3092017,22:00,23:00,0.0
3092017,23:00,00:00,0.0
4092017,00:00,01:00,0.0
4092017,01:00,02:00,0.0
4092017,02:00,03:00,0.0
4092017,03:00,04:00,0.0
4092017,04:00,05:00,36.0
4092017,05:00,06:00,174.0
4092017,06:00,07:00,282.0
4092017,07:00,08:00,301.0
4092017,08:00,09:00,307.0
4092017,09:00,10:00,316.0
4092017,10:00,11:00,316.0
4092017,11:00,12:00,317.0
4092017,12:00,13:00,272.0
4092017,13:00,14:00,167.0
4092017,14:00,15:00,145.0
4092017,15:00,16:00,170.0
4092017,16:00,17:00,279.0
4092017,17:00,18:00,316.0
4092017,18:00,19:00,316.0
4092017,19:00,20:00,318.0
4092017,20:00,21:00,317.0
4092017,21:00,22:00,317.0
4092017,22:00,23:00,266.0
4092017,23:00,00:00,155.0
5092017,00:00,01:00,126.0
5092017,01:00,02:00,129.0
5092017,02:00,03:00,128.0
5092017,03:00,04:00,125.0
5092017,04:00,05:00,126.0
5092017,05:00,06:00,149.0
5092017,06:00,07:00,223.0
5092017,07:00,08:00,225.0
5092017,08:00,09:00,227.0
5092017,09:00,10:00,222.0
5092017,10:00,11:00,152.0
5092017,11:00,12:00,136.0
5092017,12:00,13:00,197.0
5092017,13:00,14:00,275.0
5092017,14:00,15:00,173.0
5092017,15:00,16:00,123.0
5092017,16:00,17:00,122.0
5092017,17:00,18:00,159.0
5092017,18:00,19:00,231.0
5092017,19:00,20:00,311.0
5092017,20:00,21:00,318.0
5092017,21:00,22:00,308.0
5092017,22:00,23:00,173.0
5092017,23:00,00:00,126.0
6092017,00:00,01:00,128.0
6092017,01:00,02:00,127.0
6092017,02:00,03:00,129.0
6092017,03:00,04:00,127.0
6092017,04:00,05:00,127.0
6092017,05:00,06:00,129.0
6092017,06:00,07:00,257.0
6092017,07:00,08:00,299.0
6092017,08:00,09:00,317.0
6092017,09:00,10:00,214.0
6092017,10:00,11:00,145.0
6092017,11:00,12:00,135.0
6092017,12:00,13:00,135.0
6092017,13:00,14:00,131.0
6092017,14:00,15:00,123.0
6092017,15:00,16:00,59.0
6092017,16:00,17:00,0.0
6092017,17:00,18:00,0.0
6092017,18:00,19:00,0.0
6092017,19:00,20:00,0.0
6092017,20:00,21:00,0.0
6092017,21:00,22:00,0.0
6092017,22:00,23:00,0.0
6092017,23:00,00:00,0.0
7092017,00:00,01:00,0.0
7092017,01:00,02:00,0.0
7092017,02:00,03:00,0.0
7092017,03:00,04:00,0.0
7092017,04:00,05:00,0.0
7092017,05:00,06:00,0.0
7092017,06:00,07:00,0.0
7092017,07:00,08:00,0.0
7092017,08:00,09:00,0.0
7092017,09:00,10:00,0.0
7092017,10:00,11:00,0.0
7092017,11:00,12:00,0.0
7092017,12:00,13:00,0.0
7092017,13:00,14:00,0.0
7092017,14:00,15:00,0.0
7092017,15:00,16:00,0.0
7092017,16:00,17:00,0.0
7092017,17:00,18:00,0.0
7092017,18:00,19:00,0.0
7092017,19:00,20:00,0.0
7092017,20:00,21:00,0.0
7092017,21:00,22:00,0.0
7092017,22:00,23:00,0.0
7092017,23:00,00:00,0.0
8092017,00:00,01:00,0.0
8092017,01:00,02:00,0.0
8092017,02:00,03:00,0.0
8092017,03:00,04:00,0.0
8092017,04:00,05:00,0.0
8092017,05:00,06:00,0.0
8092017,06:00,07:00,0.0
8092017,07:00,08:00,0.0
8092017,08:00,09:00,0.0
8092017,09:00,10:00,0.0
8092017,10:00,11:00,0.0
8092017,11:00,12:00,0.0
8092017,12:00,13:00,0.0
8092017,13:00,14:00,0.0
8092017,14:00,15:00,0.0
8092017,15:00,16:00,0.0
8092017,16:00,17:00,0.0
8092017,17:00,18:00,0.0
8092017,18:00,19:00,0.0
8092017,19:00,20:00,0.0
8092017,20:00,21:00,0.0
8092017,21:00,22:00,0.0
8092017,22:00,23:00,0.0
8092017,23:00,00:00,0.0
9092017,00:00,01:00,0.0
9092017,01:00,02:00,0.0
9092017,02:00,03:00,0.0
9092017,03:00,04:00,0.0
9092017,04:00,05:00,0.0
9092017,05:00,06:00,0.0
9092017,06:00,07:00,0.0
9092017,07:00,08:00,0.0
9092017,08:00,09:00,0.0
9092017,09:00,10:00,0.0
9092017,10:00,11:00,0.0
9092017,11:00,12:00,0.0
9092017,12:00,13:00,0.0
9092017,13:00,14:00,0.0
9092017,14:00,15:00,0.0
9092017,15:00,16:00,0.0
9092017,16:00,17:00,0.0
9092017,17:00,18:00,0.0
9092017,18:00,19:00,0.0
9092017,19:00,20:00,0.0
9092017,20:00,21:00,0.0
9092017,21:00,22:00,0.0
9092017,22:00,23:00,0.0
9092017,23:00,00:00,0.0
10092017,00:00,01:00,0.0
10092017,01:00,02:00,0.0
10092017,02:00,03:00,0.0
10092017,03:00,04:00,0.0
10092017,04:00,05:00,0.0
10092017,05:00,06:00,0.0
10092017,06:00,07:00,0.0
10092017,07:00,08:00,0.0
10092017,08:00,09:00,0.0
10092017,09:00,10:00,0.0
10092017,10:00,11:00,0.0
10092017,11:00,12:00,0.0
10092017,12:00,13:00,0.0
10092017,13:00,14:00,0.0
10092017,14:00,15:00,0.0
10092017,15:00,16:00,0.0
10092017,16:00,17:00,0.0
10092017,17:00,18:00,0.0
10092017,18:00,19:00,0.0
10092017,19:00,20:00,0.0
10092017,20:00,21:00,0.0
10092017,21:00,22:00,0.0
10092017,22:00,23:00,0.0
10092017,23:00,00:00,0.0
11092017,00:00,01:00,0.0
11092017,01:00,02:00,0.0
11092017,02:00,03:00,0.0
11092017,03:00,04:00,0.0
11092017,04:00,05:00,0.0
11092017,05:00,06:00,0.0
11092017,06:00,07:00,0.0
11092017,07:00,08:00,0.0
11092017,08:00,09:00,0.0
11092017,09:00,10:00,0.0
11092017,10:00,11:00,0.0
11092017,11:00,12:00,0.0
11092017,12:00,13:00,0.0
11092017,13:00,14:00,0.0
11092017,14:00,15:00,0.0
11092017,15:00,16:00,0.0
11092017,16:00,17:00,0.0
11092017,17:00,18:00,0.0
11092017,18:00,19:00,0.0
11092017,19:00,20:00,0.0
11092017,20:00,21:00,0.0
11092017,21:00,22:00,0.0
11092017,22:00,23:00,0.0
11092017,23:00,00:00,0.0
12092017,00:00,01:00,0.0
