date,start,end,11WD8SWPU1L---AK,11WD8SWPU1L---BI
15.08.2017,22:00,23:00,699.0,733.0
15.08.2017,23:00,00:00,692.0,741.0
16.08.2017,00:00,01:00,704.0,738.0
16.08.2017,01:00,02:00,688.0,739.0
16.08.2017,02:00,03:00,686.0,735.0
16.08.2017,03:00,04:00,693.0,725.0
16.08.2017,04:00,05:00,695.0,741.0
16.08.2017,05:00,06:00,717.0,738.0
16.08.2017,06:00,07:00,725.0,736.0
16.08.2017,07:00,08:00,719.0,734.0
16.08.2017,08:00,09:00,715.0,745.0
16.08.2017,09:00,10:00,718.0,748.0
16.08.2017,10:00,11:00,714.0,736.0
16.08.2017,11:00,12:00,723.0,739.0
16.08.2017,12:00,13:00,718.0,741.0
16.08.2017,13:00,14:00,711.0,728.0
16.08.2017,14:00,15:00,718.0,748.0
16.08.2017,15:00,16:00,720.0,741.0
16.08.2017,16:00,17:00,718.0,733.0
16.08.2017,17:00,18:00,713.0,725.0
16.08.2017,18:00,19:00,714.0,727.0
16.08.2017,19:00,20:00,711.0,726.0
16.08.2017,20:00,21:00,691.0,729.0
16.08.2017,21:00,22:00,686.0,723.0
16.08.2017,22:00,23:00,691.0,728.0
16.08.2017,23:00,00:00,687.0,724.0
17.08.2017,00:00,01:00,685.0,725.0
17.08.2017,01:00,02:00,685.0,728.0
17.08.2017,02:00,03:00,684.0,728.0
17.08.2017,03:00,04:00,690.0,729.0
17.08.2017,04:00,05:00,692.0,730.0
17.08.2017,05:00,06:00,699.0,727.0
17.08.2017,06:00,07:00,698.0,724.0
17.08.2017,07:00,08:00,718.0,725.0
17.08.2017,08:00,09:00,698.0,726.0
17.08.2017,09:00,10:00,699.0,724.0
17.08.2017,10:00,11:00,707.0,722.0
17.08.2017,11:00,12:00,716.0,728.0
17.08.2017,12:00,13:00,717.0,729.0
17.08.2017,13:00,14:00,697.0,728.0
17.08.2017,14:00,15:00,694.0,725.0
17.08.2017,15:00,16:00,683.0,723.0
17.08.2017,16:00,17:00,625.0,727.0
17.08.2017,17:00,18:00,693.0,733.0
17.08.2017,18:00,19:00,693.0,736.0
17.08.2017,19:00,20:00,691.0,739.0
17.08.2017,20:00,21:00,697.0,739.0
17.08.2017,21:00,22:00,698.0,738.0
17.08.2017,22:00,23:00,702.0,736.0
17.08.2017,23:00,00:00,713.0,737.0
18.08.2017,00:00,01:00,711.0,737.0
18.08.2017,01:00,02:00,695.0,734.0
18.08.2017,02:00,03:00,700.0,741.0
18.08.2017,03:00,04:00,700.0,740.0
18.08.2017,04:00,05:00,696.0,738.0
18.08.2017,05:00,06:00,713.0,739.0
18.08.2017,06:00,07:00,713.0,732.0
18.08.2017,07:00,08:00,718.0,734.0
18.08.2017,08:00,09:00,718.0,734.0
18.08.2017,09:00,10:00,719.0,732.0
18.08.2017,10:00,11:00,722.0,727.0
18.08.2017,11:00,12:00,699.0,732.0
18.08.2017,12:00,13:00,517.0,725.0
18.08.2017,13:00,14:00,529.0,726.0
18.08.2017,14:00,15:00,511.0,731.0
18.08.2017,15:00,16:00,529.0,732.0
18.08.2017,16:00,17:00,697.0,756.0
18.08.2017,17:00,18:00,686.0,750.0
18.08.2017,18:00,19:00,696.0,746.0
18.08.2017,19:00,20:00,697.0,743.0
18.08.2017,20:00,21:00,691.0,740.0
18.08.2017,21:00,22:00,695.0,737.0
18.08.2017,22:00,23:00,699.0,743.0
18.08.2017,23:00,00:00,702.0,733.0
19.08.2017,00:00,01:00,696.0,735.0
19.08.2017,01:00,02:00,692.0,734.0
19.08.2017,02:00,03:00,694.0,740.0
19.08.2017,03:00,04:00,688.0,735.0
19.08.2017,04:00,05:00,607.0,688.0
19.08.2017,05:00,06:00,699.0,712.0
19.08.2017,06:00,07:00,715.0,740.0
19.08.2017,07:00,08:00,713.0,746.0
19.08.2017,08:00,09:00,719.0,747.0
19.08.2017,09:00,10:00,713.0,746.0
19.08.2017,10:00,11:00,708.0,743.0
19.08.2017,11:00,12:00,686.0,737.0
19.08.2017,12:00,13:00,542.0,558.0
19.08.2017,13:00,14:00,556.0,553.0
19.08.2017,14:00,15:00,414.0,432.0
19.08.2017,15:00,16:00,550.0,547.0
19.08.2017,16:00,17:00,604.0,711.0
19.08.2017,17:00,18:00,714.0,739.0
19.08.2017,18:00,19:00,717.0,730.0
19.08.2017,19:00,20:00,719.0,739.0
19.08.2017,20:00,21:00,716.0,736.0
19.08.2017,21:00,22:00,721.0,729.0
19.08.2017,22:00,23:00,718.0,720.0
19.08.2017,23:00,00:00,723.0,733.0
20.08.2017,00:00,01:00,720.0,732.0
20.08.2017,01:00,02:00,724.0,736.0
20.08.2017,02:00,03:00,718.0,732.0
20.08.2017,03:00,04:00,599.0,634.0
20.08.2017,04:00,05:00,603.0,599.0
20.08.2017,05:00,06:00,654.0,651.0
20.08.2017,06:00,07:00,618.0,543.0
20.08.2017,07:00,08:00,604.0,616.0
20.08.2017,08:00,09:00,624.0,674.0
20.08.2017,09:00,10:00,618.0,629.0
20.08.2017,10:00,11:00,615.0,622.0
20.08.2017,11:00,12:00,616.0,629.0
20.08.2017,12:00,13:00,611.0,611.0
20.08.2017,13:00,14:00,621.0,620.0
20.08.2017,14:00,15:00,606.0,613.0
20.08.2017,15:00,16:00,597.0,608.0
20.08.2017,16:00,17:00,609.0,604.0
20.08.2017,17:00,18:00,632.0,656.0
20.08.2017,18:00,19:00,746.0,737.0
20.08.2017,19:00,20:00,754.0,741.0
20.08.2017,20:00,21:00,747.0,739.0
20.08.2017,21:00,22:00,742.0,742.0
20.08.2017,22:00,23:00,747.0,743.0
20.08.2017,23:00,00:00,743.0,741.0
21.08.2017,00:00,01:00,743.0,741.0
21.08.2017,01:00,02:00,734.0,729.0
21.08.2017,02:00,03:00,736.0,739.0
21.08.2017,03:00,04:00,734.0,733.0
21.08.2017,04:00,05:00,734.0,745.0
21.08.2017,05:00,06:00,735.0,742.0
21.08.2017,06:00,07:00,724.0,740.0
21.08.2017,07:00,08:00,727.0,742.0
21.08.2017,08:00,09:00,729.0,740.0
21.08.2017,09:00,10:00,726.0,748.0
21.08.2017,10:00,11:00,715.0,742.0
21.08.2017,11:00,12:00,712.0,746.0
21.08.2017,12:00,13:00,709.0,743.0
21.08.2017,13:00,14:00,726.0,740.0
21.08.2017,14:00,15:00,723.0,732.0
21.08.2017,15:00,16:00,720.0,730.0
21.08.2017,16:00,17:00,714.0,730.0
21.08.2017,17:00,18:00,723.0,732.0
21.08.2017,18:00,19:00,725.0,737.0
21.08.2017,19:00,20:00,720.0,738.0
21.08.2017,20:00,21:00,726.0,735.0
21.08.2017,21:00,22:00,726.0,729.0
21.08.2017,22:00,23:00,720.0,732.0
21.08.2017,23:00,00:00,715.0,728.0
22.08.2017,00:00,01:00,714.0,733.0
22.08.2017,01:00,02:00,715.0,734.0
22.08.2017,02:00,03:00,715.0,734.0
22.08.2017,03:00,04:00,709.0,738.0
22.08.2017,04:00,05:00,714.0,736.0
22.08.2017,05:00,06:00,716.0,729.0
22.08.2017,06:00,07:00,727.0,736.0
22.08.2017,07:00,08:00,728.0,733.0
22.08.2017,08:00,09:00,732.0,730.0
22.08.2017,09:00,10:00,734.0,732.0
22.08.2017,10:00,11:00,732.0,734.0
22.08.2017,11:00,12:00,732.0,733.0
22.08.2017,12:00,13:00,732.0,734.0
22.08.2017,13:00,14:00,735.0,735.0
22.08.2017,14:00,15:00,727.0,734.0
22.08.2017,15:00,16:00,723.0,735.0
22.08.2017,16:00,17:00,715.0,735.0
22.08.2017,17:00,18:00,714.0,731.0
22.08.2017,18:00,19:00,714.0,734.0
22.08.2017,19:00,20:00,715.0,736.0
22.08.2017,20:00,21:00,724.0,734.0
22.08.2017,21:00,22:00,718.0,726.0
22.08.2017,22:00,23:00,700.0,715.0
22.08.2017,23:00,00:00,711.0,727.0
23.08.2017,00:00,01:00,706.0,726.0
23.08.2017,01:00,02:00,707.0,734.0
23.08.2017,02:00,03:00,710.0,734.0
23.08.2017,03:00,04:00,710.0,717.0
23.08.2017,04:00,05:00,716.0,738.0
23.08.2017,05:00,06:00,716.0,732.0
23.08.2017,06:00,07:00,714.0,474.0
23.08.2017,07:00,08:00,709.0,62.0
23.08.2017,08:00,09:00,692.0,60.0
23.08.2017,09:00,10:00,695.0,78.0
23.08.2017,10:00,11:00,703.0,81.0
23.08.2017,11:00,12:00,697.0,88.0
23.08.2017,12:00,13:00,702.0,86.0
23.08.2017,13:00,14:00,699.0,29.0
23.08.2017,14:00,15:00,698.0,64.0
23.08.2017,15:00,16:00,709.0,73.0
23.08.2017,16:00,17:00,712.0,75.0
23.08.2017,17:00,18:00,704.0,82.0
23.08.2017,18:00,19:00,708.0,97.0
23.08.2017,19:00,20:00,709.0,87.0
23.08.2017,20:00,21:00,714.0,83.0
23.08.2017,21:00,22:00,714.0,88.0
23.08.2017,22:00,23:00,711.0,98.0
23.08.2017,23:00,00:00,722.0,140.0
24.08.2017,00:00,01:00,716.0,208.0
24.08.2017,01:00,02:00,721.0,170.0
24.08.2017,02:00,03:00,719.0,175.0
24.08.2017,03:00,04:00,720.0,147.0
24.08.2017,04:00,05:00,727.0,158.0
24.08.2017,05:00,06:00,724.0,334.0
24.08.2017,06:00,07:00,717.0,729.0
24.08.2017,07:00,08:00,719.0,729.0
24.08.2017,08:00,09:00,716.0,723.0
24.08.2017,09:00,10:00,719.0,723.0
24.08.2017,10:00,11:00,719.0,729.0
24.08.2017,11:00,12:00,714.0,730.0
24.08.2017,12:00,13:00,704.0,715.0
24.08.2017,13:00,14:00,715.0,727.0
24.08.2017,14:00,15:00,705.0,728.0
24.08.2017,15:00,16:00,715.0,729.0
24.08.2017,16:00,17:00,716.0,733.0
24.08.2017,17:00,18:00,710.0,732.0
24.08.2017,18:00,19:00,708.0,740.0
24.08.2017,19:00,20:00,714.0,738.0
24.08.2017,20:00,21:00,712.0,738.0
24.08.2017,21:00,22:00,712.0,734.0
24.08.2017,22:00,23:00,716.0,734.0
24.08.2017,23:00,00:00,709.0,736.0
25.08.2017,00:00,01:00,714.0,739.0
25.08.2017,01:00,02:00,708.0,740.0
25.08.2017,02:00,03:00,712.0,744.0
25.08.2017,03:00,04:00,712.0,738.0
25.08.2017,04:00,05:00,715.0,745.0
25.08.2017,05:00,06:00,735.0,744.0
25.08.2017,06:00,07:00,733.0,740.0
25.08.2017,07:00,08:00,733.0,739.0
25.08.2017,08:00,09:00,730.0,736.0
25.08.2017,09:00,10:00,725.0,733.0
25.08.2017,10:00,11:00,730.0,736.0
25.08.2017,11:00,12:00,721.0,729.0
25.08.2017,12:00,13:00,727.0,553.0
25.08.2017,13:00,14:00,731.0,539.0
25.08.2017,14:00,15:00,724.0,543.0
25.08.2017,15:00,16:00,719.0,547.0
25.08.2017,16:00,17:00,726.0,728.0
25.08.2017,17:00,18:00,735.0,739.0
25.08.2017,18:00,19:00,733.0,744.0
25.08.2017,19:00,20:00,726.0,740.0
25.08.2017,20:00,21:00,702.0,744.0
25.08.2017,21:00,22:00,728.0,738.0
25.08.2017,22:00,23:00,723.0,734.0
25.08.2017,23:00,00:00,712.0,738.0
26.08.2017,00:00,01:00,714.0,742.0
26.08.2017,01:00,02:00,712.0,741.0
26.08.2017,02:00,03:00,721.0,736.0
26.08.2017,03:00,04:00,714.0,745.0
26.08.2017,04:00,05:00,721.0,742.0
26.08.2017,05:00,06:00,720.0,740.0
26.08.2017,06:00,07:00,714.0,739.0
26.08.2017,07:00,08:00,701.0,727.0
26.08.2017,08:00,09:00,713.0,733.0
26.08.2017,09:00,10:00,720.0,732.0
26.08.2017,10:00,11:00,719.0,741.0
26.08.2017,11:00,12:00,716.0,734.0
26.08.2017,12:00,13:00,718.0,733.0
26.08.2017,13:00,14:00,723.0,739.0
26.08.2017,14:00,15:00,721.0,735.0
26.08.2017,15:00,16:00,720.0,736.0
26.08.2017,16:00,17:00,720.0,738.0
26.08.2017,17:00,18:00,723.0,735.0
26.08.2017,18:00,19:00,718.0,736.0
26.08.2017,19:00,20:00,720.0,736.0
26.08.2017,20:00,21:00,717.0,737.0
26.08.2017,21:00,22:00,724.0,735.0
26.08.2017,22:00,23:00,721.0,740.0
26.08.2017,23:00,00:00,721.0,744.0
27.08.2017,00:00,01:00,715.0,735.0
27.08.2017,01:00,02:00,710.0,737.0
27.08.2017,02:00,03:00,721.0,737.0
27.08.2017,03:00,04:00,718.0,741.0
27.08.2017,04:00,05:00,738.0,738.0
27.08.2017,05:00,06:00,740.0,741.0
27.08.2017,06:00,07:00,737.0,737.0
27.08.2017,07:00,08:00,730.0,736.0
27.08.2017,08:00,09:00,731.0,714.0
27.08.2017,09:00,10:00,724.0,708.0
27.08.2017,10:00,11:00,693.0,701.0
27.08.2017,11:00,12:00,720.0,689.0
27.08.2017,12:00,13:00,711.0,696.0
27.08.2017,13:00,14:00,723.0,723.0
27.08.2017,14:00,15:00,715.0,722.0
27.08.2017,15:00,16:00,716.0,724.0
27.08.2017,16:00,17:00,720.0,723.0
27.08.2017,17:00,18:00,713.0,716.0
27.08.2017,18:00,19:00,724.0,725.0
27.08.2017,19:00,20:00,727.0,735.0
27.08.2017,20:00,21:00,733.0,744.0
27.08.2017,21:00,22:00,737.0,745.0
27.08.2017,22:00,23:00,745.0,746.0
27.08.2017,23:00,00:00,734.0,742.0
28.08.2017,00:00,01:00,735.0,744.0
28.08.2017,01:00,02:00,733.0,741.0
28.08.2017,02:00,03:00,738.0,746.0
28.08.2017,03:00,04:00,735.0,749.0
28.08.2017,04:00,05:00,734.0,741.0
28.08.2017,05:00,06:00,736.0,746.0
28.08.2017,06:00,07:00,703.0,742.0
28.08.2017,07:00,08:00,691.0,741.0
28.08.2017,08:00,09:00,719.0,755.0
28.08.2017,09:00,10:00,730.0,765.0
28.08.2017,10:00,11:00,724.0,763.0
28.08.2017,11:00,12:00,717.0,749.0
28.08.2017,12:00,13:00,728.0,760.0
28.08.2017,13:00,14:00,705.0,753.0
28.08.2017,14:00,15:00,718.0,755.0
28.08.2017,15:00,16:00,718.0,749.0
28.08.2017,16:00,17:00,708.0,751.0
28.08.2017,17:00,18:00,709.0,748.0
28.08.2017,18:00,19:00,707.0,736.0
28.08.2017,19:00,20:00,691.0,738.0
28.08.2017,20:00,21:00,697.0,747.0
28.08.2017,21:00,22:00,694.0,746.0
28.08.2017,22:00,23:00,694.0,735.0
28.08.2017,23:00,00:00,677.0,738.0
29.08.2017,00:00,01:00,681.0,734.0
29.08.2017,01:00,02:00,690.0,736.0
29.08.2017,02:00,03:00,694.0,739.0
29.08.2017,03:00,04:00,695.0,737.0
29.08.2017,04:00,05:00,701.0,737.0
29.08.2017,05:00,06:00,633.0,738.0
29.08.2017,06:00,07:00,622.0,735.0
29.08.2017,07:00,08:00,624.0,734.0
29.08.2017,08:00,09:00,620.0,732.0
29.08.2017,09:00,10:00,629.0,742.0
29.08.2017,10:00,11:00,633.0,733.0
29.08.2017,11:00,12:00,629.0,734.0
29.08.2017,12:00,13:00,629.0,730.0
29.08.2017,13:00,14:00,609.0,733.0
29.08.2017,14:00,15:00,607.0,740.0
29.08.2017,15:00,16:00,614.0,738.0
29.08.2017,16:00,17:00,616.0,730.0
29.08.2017,17:00,18:00,632.0,732.0
29.08.2017,18:00,19:00,703.0,733.0
29.08.2017,19:00,20:00,700.0,729.0
29.08.2017,20:00,21:00,702.0,728.0
29.08.2017,21:00,22:00,692.0,733.0
29.08.2017,22:00,23:00,684.0,732.0
29.08.2017,23:00,00:00,686.0,727.0
30.08.2017,00:00,01:00,681.0,722.0
30.08.2017,01:00,02:00,680.0,725.0
30.08.2017,02:00,03:00,689.0,725.0
30.08.2017,03:00,04:00,697.0,728.0
30.08.2017,04:00,05:00,698.0,733.0
30.08.2017,05:00,06:00,696.0,732.0
30.08.2017,06:00,07:00,694.0,723.0
30.08.2017,07:00,08:00,702.0,733.0
30.08.2017,08:00,09:00,698.0,726.0
30.08.2017,09:00,10:00,706.0,734.0
30.08.2017,10:00,11:00,714.0,741.0
30.08.2017,11:00,12:00,701.0,734.0
30.08.2017,12:00,13:00,699.0,732.0
30.08.2017,13:00,14:00,709.0,733.0
30.08.2017,14:00,15:00,699.0,730.0
30.08.2017,15:00,16:00,699.0,732.0
30.08.2017,16:00,17:00,697.0,738.0
30.08.2017,17:00,18:00,707.0,735.0
30.08.2017,18:00,19:00,699.0,738.0
30.08.2017,19:00,20:00,692.0,738.0
30.08.2017,20:00,21:00,689.0,735.0
30.08.2017,21:00,22:00,690.0,733.0
30.08.2017,22:00,23:00,689.0,732.0
30.08.2017,23:00,00:00,690.0,733.0
31.08.2017,00:00,01:00,690.0,742.0
31.08.2017,01:00,02:00,688.0,743.0
31.08.2017,02:00,03:00,694.0,744.0
31.08.2017,03:00,04:00,704.0,749.0
31.08.2017,04:00,05:00,706.0,742.0
31.08.2017,05:00,06:00,708.0,743.0
31.08.2017,06:00,07:00,705.0,740.0
31.08.2017,07:00,08:00,698.0,743.0
31.08.2017,08:00,09:00,708.0,743.0
31.08.2017,09:00,10:00,706.0,739.0
31.08.2017,10:00,11:00,698.0,744.0
31.08.2017,11:00,12:00,700.0,744.0
31.08.2017,12:00,13:00,708.0,547.0
31.08.2017,13:00,14:00,640.0,528.0
31.08.2017,14:00,15:00,637.0,536.0
31.08.2017,15:00,16:00,624.0,544.0
31.08.2017,16:00,17:00,699.0,718.0
31.08.2017,17:00,18:00,701.0,732.0
31.08.2017,18:00,19:00,700.0,733.0
31.08.2017,19:00,20:00,694.0,741.0
31.08.2017,20:00,21:00,689.0,746.0
31.08.2017,21:00,22:00,699.0,743.0
31.08.2017,22:00,23:00,707.0,744.0
31.08.2017,23:00,00:00,694.0,745.0
01.09.2017,00:00,01:00,702.0,745.0
01.09.2017,01:00,02:00,703.0,746.0
01.09.2017,02:00,03:00,710.0,742.0
01.09.2017,03:00,04:00,690.0,739.0
01.09.2017,04:00,05:00,692.0,736.0
01.09.2017,05:00,06:00,710.0,740.0
01.09.2017,06:00,07:00,718.0,740.0
01.09.2017,07:00,08:00,709.0,739.0
01.09.2017,08:00,09:00,709.0,738.0
01.09.2017,09:00,10:00,719.0,739.0
01.09.2017,10:00,11:00,706.0,739.0
01.09.2017,11:00,12:00,718.0,743.0
01.09.2017,12:00,13:00,711.0,743.0
01.09.2017,13:00,14:00,713.0,741.0
01.09.2017,14:00,15:00,710.0,742.0
01.09.2017,15:00,16:00,714.0,743.0
01.09.2017,16:00,17:00,717.0,741.0
01.09.2017,17:00,18:00,709.0,741.0
01.09.2017,18:00,19:00,707.0,740.0
01.09.2017,19:00,20:00,715.0,743.0
01.09.2017,20:00,21:00,703.0,743.0
01.09.2017,21:00,22:00,708.0,741.0
01.09.2017,22:00,23:00,716.0,734.0
01.09.2017,23:00,00:00,720.0,739.0
02.09.2017,00:00,01:00,709.0,737.0
02.09.2017,01:00,02:00,708.0,737.0
02.09.2017,02:00,03:00,706.0,743.0
02.09.2017,03:00,04:00,704.0,742.0
02.09.2017,04:00,05:00,713.0,743.0
02.09.2017,05:00,06:00,710.0,742.0
02.09.2017,06:00,07:00,707.0,744.0
02.09.2017,07:00,08:00,721.0,746.0
02.09.2017,08:00,09:00,713.0,742.0
02.09.2017,09:00,10:00,710.0,737.0
02.09.2017,10:00,11:00,711.0,745.0
02.09.2017,11:00,12:00,707.0,744.0
02.09.2017,12:00,13:00,715.0,743.0
02.09.2017,13:00,14:00,726.0,741.0
02.09.2017,14:00,15:00,721.0,744.0
02.09.2017,15:00,16:00,708.0,748.0
02.09.2017,16:00,17:00,707.0,746.0
02.09.2017,17:00,18:00,717.0,744.0
02.09.2017,18:00,19:00,720.0,740.0
02.09.2017,19:00,20:00,720.0,742.0
02.09.2017,20:00,21:00,714.0,744.0
02.09.2017,21:00,22:00,717.0,745.0
02.09.2017,22:00,23:00,721.0,748.0
02.09.2017,23:00,00:00,725.0,739.0
03.09.2017,00:00,01:00,727.0,741.0
03.09.2017,01:00,02:00,722.0,739.0
03.09.2017,02:00,03:00,735.0,736.0
03.09.2017,03:00,04:00,741.0,740.0
03.09.2017,04:00,05:00,742.0,742.0
03.09.2017,05:00,06:00,741.0,748.0
03.09.2017,06:00,07:00,740.0,747.0
03.09.2017,07:00,08:00,740.0,747.0
03.09.2017,08:00,09:00,744.0,751.0
03.09.2017,09:00,10:00,742.0,754.0
03.09.2017,10:00,11:00,744.0,752.0
03.09.2017,11:00,12:00,746.0,752.0
03.09.2017,12:00,13:00,746.0,750.0
03.09.2017,13:00,14:00,743.0,752.0
03.09.2017,14:00,15:00,744.0,753.0
03.09.2017,15:00,16:00,746.0,754.0
03.09.2017,16:00,17:00,750.0,749.0
03.09.2017,17:00,18:00,748.0,750.0
03.09.2017,18:00,19:00,745.0,755.0
03.09.2017,19:00,20:00,748.0,753.0
03.09.2017,20:00,21:00,748.0,754.0
03.09.2017,21:00,22:00,745.0,753.0
03.09.2017,22:00,23:00,749.0,756.0
03.09.2017,23:00,00:00,739.0,744.0
04.09.2017,00:00,01:00,743.0,753.0
04.09.2017,01:00,02:00,746.0,751.0
04.09.2017,02:00,03:00,744.0,754.0
04.09.2017,03:00,04:00,744.0,751.0
04.09.2017,04:00,05:00,744.0,754.0
04.09.2017,05:00,06:00,743.0,756.0
04.09.2017,06:00,07:00,712.0,757.0
04.09.2017,07:00,08:00,691.0,755.0
04.09.2017,08:00,09:00,669.0,735.0
04.09.2017,09:00,10:00,682.0,737.0
04.09.2017,10:00,11:00,673.0,741.0
04.09.2017,11:00,12:00,667.0,740.0
04.09.2017,12:00,13:00,680.0,740.0
04.09.2017,13:00,14:00,673.0,741.0
04.09.2017,14:00,15:00,676.0,740.0
04.09.2017,15:00,16:00,667.0,738.0
04.09.2017,16:00,17:00,674.0,732.0
04.09.2017,17:00,18:00,680.0,729.0
04.09.2017,18:00,19:00,670.0,732.0
04.09.2017,19:00,20:00,674.0,734.0
04.09.2017,20:00,21:00,676.0,729.0
04.09.2017,21:00,22:00,684.0,735.0
04.09.2017,22:00,23:00,665.0,729.0
04.09.2017,23:00,00:00,677.0,735.0
05.09.2017,00:00,01:00,672.0,732.0
05.09.2017,01:00,02:00,669.0,728.0
05.09.2017,02:00,03:00,664.0,736.0
05.09.2017,03:00,04:00,676.0,733.0
05.09.2017,04:00,05:00,669.0,738.0
05.09.2017,05:00,06:00,674.0,734.0
05.09.2017,06:00,07:00,691.0,730.0
05.09.2017,07:00,08:00,685.0,728.0
05.09.2017,08:00,09:00,697.0,728.0
05.09.2017,09:00,10:00,698.0,735.0
05.09.2017,10:00,11:00,705.0,743.0
05.09.2017,11:00,12:00,704.0,747.0
05.09.2017,12:00,13:00,697.0,738.0
05.09.2017,13:00,14:00,697.0,732.0
05.09.2017,14:00,15:00,680.0,732.0
05.09.2017,15:00,16:00,676.0,730.0
05.09.2017,16:00,17:00,673.0,729.0
05.09.2017,17:00,18:00,674.0,732.0
05.09.2017,18:00,19:00,676.0,737.0
05.09.2017,19:00,20:00,668.0,736.0
05.09.2017,20:00,21:00,672.0,734.0
05.09.2017,21:00,22:00,679.0,731.0
05.09.2017,22:00,23:00,672.0,739.0
05.09.2017,23:00,00:00,666.0,735.0
06.09.2017,00:00,01:00,672.0,736.0
06.09.2017,01:00,02:00,667.0,729.0
06.09.2017,02:00,03:00,677.0,733.0
06.09.2017,03:00,04:00,670.0,736.0
06.09.2017,04:00,05:00,669.0,737.0
06.09.2017,05:00,06:00,697.0,730.0
06.09.2017,06:00,07:00,693.0,742.0
06.09.2017,07:00,08:00,697.0,735.0
06.09.2017,08:00,09:00,683.0,732.0
06.09.2017,09:00,10:00,689.0,733.0
06.09.2017,10:00,11:00,689.0,739.0
06.09.2017,11:00,12:00,687.0,740.0
06.09.2017,12:00,13:00,689.0,735.0
06.09.2017,13:00,14:00,684.0,737.0
06.09.2017,14:00,15:00,680.0,725.0
06.09.2017,15:00,16:00,679.0,725.0
06.09.2017,16:00,17:00,633.0,730.0
06.09.2017,17:00,18:00,469.0,585.0
06.09.2017,18:00,19:00,456.0,623.0
06.09.2017,19:00,20:00,453.0,619.0
06.09.2017,20:00,21:00,608.0,735.0
06.09.2017,21:00,22:00,564.0,703.0
06.09.2017,22:00,23:00,659.0,723.0
06.09.2017,23:00,00:00,677.0,730.0
07.09.2017,00:00,01:00,658.0,721.0
07.09.2017,01:00,02:00,666.0,738.0
07.09.2017,02:00,03:00,669.0,741.0
07.09.2017,03:00,04:00,672.0,737.0
07.09.2017,04:00,05:00,680.0,734.0
07.09.2017,05:00,06:00,684.0,733.0
07.09.2017,06:00,07:00,553.0,641.0
07.09.2017,07:00,08:00,543.0,623.0
07.09.2017,08:00,09:00,418.0,481.0
07.09.2017,09:00,10:00,435.0,501.0
07.09.2017,10:00,11:00,420.0,481.0
07.09.2017,11:00,12:00,422.0,502.0
07.09.2017,12:00,13:00,501.0,554.0
07.09.2017,13:00,14:00,664.0,727.0
07.09.2017,14:00,15:00,681.0,735.0
07.09.2017,15:00,16:00,662.0,741.0
07.09.2017,16:00,17:00,666.0,733.0
07.09.2017,17:00,18:00,673.0,736.0
07.09.2017,18:00,19:00,671.0,735.0
07.09.2017,19:00,20:00,685.0,733.0
07.09.2017,20:00,21:00,675.0,651.0
07.09.2017,21:00,22:00,669.0,656.0
07.09.2017,22:00,23:00,678.0,658.0
07.09.2017,23:00,00:00,672.0,655.0
08.09.2017,00:00,01:00,665.0,652.0
08.09.2017,01:00,02:00,676.0,658.0
08.09.2017,02:00,03:00,669.0,657.0
08.09.2017,03:00,04:00,677.0,657.0
08.09.2017,04:00,05:00,675.0,658.0
08.09.2017,05:00,06:00,700.0,656.0
08.09.2017,06:00,07:00,688.0,656.0
08.09.2017,07:00,08:00,685.0,652.0
08.09.2017,08:00,09:00,683.0,647.0
08.09.2017,09:00,10:00,703.0,656.0
08.09.2017,10:00,11:00,679.0,660.0
08.09.2017,11:00,12:00,495.0,597.0
08.09.2017,12:00,13:00,622.0,594.0
08.09.2017,13:00,14:00,594.0,549.0
08.09.2017,14:00,15:00,581.0,660.0
08.09.2017,15:00,16:00,700.0,655.0
08.09.2017,16:00,17:00,705.0,657.0
08.09.2017,17:00,18:00,560.0,653.0
08.09.2017,18:00,19:00,567.0,602.0
08.09.2017,19:00,20:00,708.0,658.0
08.09.2017,20:00,21:00,696.0,661.0
08.09.2017,21:00,22:00,713.0,646.0
08.09.2017,22:00,23:00,703.0,726.0
08.09.2017,23:00,00:00,706.0,734.0
09.09.2017,00:00,01:00,704.0,737.0
09.09.2017,01:00,02:00,699.0,737.0
09.09.2017,02:00,03:00,696.0,737.0
09.09.2017,03:00,04:00,698.0,739.0
09.09.2017,04:00,05:00,696.0,737.0
09.09.2017,05:00,06:00,726.0,738.0
09.09.2017,06:00,07:00,733.0,743.0
09.09.2017,07:00,08:00,719.0,738.0
09.09.2017,08:00,09:00,710.0,739.0
09.09.2017,09:00,10:00,707.0,742.0
09.09.2017,10:00,11:00,705.0,739.0
09.09.2017,11:00,12:00,718.0,741.0
09.09.2017,12:00,13:00,716.0,736.0
09.09.2017,13:00,14:00,715.0,744.0
09.09.2017,14:00,15:00,709.0,744.0
09.09.2017,15:00,16:00,708.0,738.0
09.09.2017,16:00,17:00,711.0,745.0
09.09.2017,17:00,18:00,713.0,748.0
09.09.2017,18:00,19:00,713.0,746.0
09.09.2017,19:00,20:00,714.0,745.0
09.09.2017,20:00,21:00,711.0,744.0
09.09.2017,21:00,22:00,713.0,741.0
09.09.2017,22:00,23:00,718.0,745.0
09.09.2017,23:00,00:00,710.0,747.0
10.09.2017,00:00,01:00,714.0,745.0
10.09.2017,01:00,02:00,722.0,744.0
10.09.2017,02:00,03:00,714.0,743.0
10.09.2017,03:00,04:00,732.0,745.0
10.09.2017,04:00,05:00,720.0,742.0
