date,start,end,11WD2S2610001015,11WD2S260000100F
20.07.2020,08:00,09:00,0,0
20.07.2020,09:00,10:00,0,0
20.07.2020,10:00,11:00,0,0
20.07.2020,11:00,12:00,0,0
20.07.2020,12:00,13:00,0,0
20.07.2020,13:00,14:00,0,0
20.07.2020,14:00,15:00,0,0
20.07.2020,15:00,16:00,0,0
20.07.2020,16:00,17:00,0,0
20.07.2020,17:00,18:00,0,0
20.07.2020,18:00,19:00,0,0
20.07.2020,19:00,20:00,0,0
20.07.2020,20:00,21:00,0,0
20.07.2020,21:00,22:00,0,0
20.07.2020,22:00,23:00,0,0
20.07.2020,23:00,00:00,0,0
21.07.2020,00:00,01:00,0,0
21.07.2020,01:00,02:00,0,0
21.07.2020,02:00,03:00,0,0
21.07.2020,03:00,04:00,0,0
21.07.2020,04:00,05:00,0,0
21.07.2020,05:00,06:00,0,0
21.07.2020,06:00,07:00,0,0
21.07.2020,07:00,08:00,0,0
21.07.2020,08:00,09:00,0,0
21.07.2020,09:00,10:00,0,0
21.07.2020,10:00,11:00,0,0
21.07.2020,11:00,12:00,0,0
21.07.2020,12:00,13:00,0,0
21.07.2020,13:00,14:00,0,0
21.07.2020,14:00,15:00,0,0
21.07.2020,15:00,16:00,0,0
21.07.2020,16:00,17:00,0,0
21.07.2020,17:00,18:00,0,0
21.07.2020,18:00,19:00,0,0
21.07.2020,19:00,20:00,0,0
21.07.2020,20:00,21:00,0,0
21.07.2020,21:00,22:00,0,0
21.07.2020,22:00,23:00,0,0
21.07.2020,23:00,00:00,0,0
22.07.2020,00:00,01:00,0,0
22.07.2020,01:00,02:00,0,0
22.07.2020,02:00,03:00,0,0
22.07.2020,03:00,04:00,0,0
22.07.2020,04:00,05:00,0,0
22.07.2020,05:00,06:00,0,0
22.07.2020,06:00,07:00,0,0
22.07.2020,07:00,08:00,0,0
22.07.2020,08:00,09:00,0,0
22.07.2020,09:00,10:00,0,0
22.07.2020,10:00,11:00,0,0
22.07.2020,11:00,12:00,0,0
22.07.2020,12:00,13:00,0,0
22.07.2020,13:00,14:00,0,0
22.07.2020,14:00,15:00,0,0
22.07.2020,15:00,16:00,0,0
22.07.2020,16:00,17:00,0,0
22.07.2020,17:00,18:00,0,0
22.07.2020,18:00,19:00,0,0
22.07.2020,19:00,20:00,0,0
22.07.2020,20:00,21:00,0,0
22.07.2020,21:00,22:00,0,0
22.07.2020,22:00,23:00,0,0
22.07.2020,23:00,00:00,0,0
23.07.2020,00:00,01:00,0,0
23.07.2020,01:00,02:00,0,0
23.07.2020,02:00,03:00,0,0
23.07.2020,03:00,04:00,0,0
23.07.2020,04:00,05:00,0,0
23.07.2020,05:00,06:00,0,0
23.07.2020,06:00,07:00,0,0
23.07.2020,07:00,08:00,0,0
23.07.2020,08:00,09:00,0,0
23.07.2020,09:00,10:00,0,0
23.07.2020,10:00,11:00,0,0
23.07.2020,11:00,12:00,0,0
23.07.2020,12:00,13:00,0,0
23.07.2020,13:00,14:00,0,0
23.07.2020,14:00,15:00,0,0
23.07.2020,15:00,16:00,0,0
23.07.2020,16:00,17:00,0,0
23.07.2020,17:00,18:00,0,0
23.07.2020,18:00,19:00,0,0
23.07.2020,19:00,20:00,0,0
23.07.2020,20:00,21:00,0,0
23.07.2020,21:00,22:00,0,0
23.07.2020,22:00,23:00,0,0
23.07.2020,23:00,00:00,0,0
24.07.2020,00:00,01:00,0,0
24.07.2020,01:00,02:00,0,0
24.07.2020,02:00,03:00,0,0
24.07.2020,03:00,04:00,0,0
24.07.2020,04:00,05:00,0,0
24.07.2020,05:00,06:00,0,0
24.07.2020,06:00,07:00,0,0
24.07.2020,07:00,08:00,0,0
24.07.2020,08:00,09:00,0,0
24.07.2020,09:00,10:00,0,0
24.07.2020,10:00,11:00,0,0
24.07.2020,11:00,12:00,0,0
24.07.2020,12:00,13:00,0,0
24.07.2020,13:00,14:00,0,0
24.07.2020,14:00,15:00,0,0
24.07.2020,15:00,16:00,0,0
24.07.2020,16:00,17:00,0,0
24.07.2020,17:00,18:00,0,0
24.07.2020,18:00,19:00,0,0
24.07.2020,19:00,20:00,0,0
24.07.2020,20:00,21:00,0,0
24.07.2020,21:00,22:00,0,0
24.07.2020,22:00,23:00,0,0
24.07.2020,23:00,00:00,0,0
25.07.2020,00:00,01:00,0,0
25.07.2020,01:00,02:00,0,0
25.07.2020,02:00,03:00,0,0
25.07.2020,03:00,04:00,0,0
25.07.2020,04:00,05:00,0,0
25.07.2020,05:00,06:00,0,0
25.07.2020,06:00,07:00,0,0
25.07.2020,07:00,08:00,0,0
25.07.2020,08:00,09:00,0,0
25.07.2020,09:00,10:00,0,0
25.07.2020,10:00,11:00,0,0
25.07.2020,11:00,12:00,0,0
25.07.2020,12:00,13:00,0,0
25.07.2020,13:00,14:00,0,0
25.07.2020,14:00,15:00,0,0
25.07.2020,15:00,16:00,0,0
25.07.2020,16:00,17:00,0,0
25.07.2020,17:00,18:00,0,0
25.07.2020,18:00,19:00,0,0
25.07.2020,19:00,20:00,0,0
25.07.2020,20:00,21:00,0,0
25.07.2020,21:00,22:00,0,0
25.07.2020,22:00,23:00,0,0
25.07.2020,23:00,00:00,0,0
26.07.2020,00:00,01:00,0,0
26.07.2020,01:00,02:00,0,0
26.07.2020,02:00,03:00,0,0
26.07.2020,03:00,04:00,0,0
26.07.2020,04:00,05:00,0,0
26.07.2020,05:00,06:00,0,0
26.07.2020,06:00,07:00,0,0
26.07.2020,07:00,08:00,0,0
26.07.2020,08:00,09:00,0,0
26.07.2020,09:00,10:00,0,0
26.07.2020,10:00,11:00,0,0
26.07.2020,11:00,12:00,0,0
26.07.2020,12:00,13:00,0,0
26.07.2020,13:00,14:00,0,0
26.07.2020,14:00,15:00,0,0
26.07.2020,15:00,16:00,0,0
26.07.2020,16:00,17:00,0,0
26.07.2020,17:00,18:00,0,0
26.07.2020,18:00,19:00,0,0
26.07.2020,19:00,20:00,0,0
26.07.2020,20:00,21:00,0,0
26.07.2020,21:00,22:00,0,0
26.07.2020,22:00,23:00,0,0
26.07.2020,23:00,00:00,0,0
27.07.2020,00:00,01:00,0,0
27.07.2020,01:00,02:00,0,0
27.07.2020,02:00,03:00,0,0
27.07.2020,03:00,04:00,0,0
27.07.2020,04:00,05:00,0,0
27.07.2020,05:00,06:00,0,0
27.07.2020,06:00,07:00,0,0
27.07.2020,07:00,08:00,0,0
27.07.2020,08:00,09:00,0,0
27.07.2020,09:00,10:00,0,0
27.07.2020,10:00,11:00,0,0
27.07.2020,11:00,12:00,0,0
27.07.2020,12:00,13:00,0,0
27.07.2020,13:00,14:00,0,0
27.07.2020,14:00,15:00,0,0
27.07.2020,15:00,16:00,0,0
27.07.2020,16:00,17:00,0,0
27.07.2020,17:00,18:00,0,0
27.07.2020,18:00,19:00,0,0
27.07.2020,19:00,20:00,0,0
27.07.2020,20:00,21:00,0,0
27.07.2020,21:00,22:00,0,0
27.07.2020,22:00,23:00,0,0
27.07.2020,23:00,00:00,0,0
28.07.2020,00:00,01:00,0,0
28.07.2020,01:00,02:00,0,0
28.07.2020,02:00,03:00,0,0
28.07.2020,03:00,04:00,0,0
28.07.2020,04:00,05:00,0,0
28.07.2020,05:00,06:00,0,0
28.07.2020,06:00,07:00,0,0
28.07.2020,07:00,08:00,0,0
28.07.2020,08:00,09:00,0,0
28.07.2020,09:00,10:00,0,0
28.07.2020,10:00,11:00,0,0
28.07.2020,11:00,12:00,0,0
28.07.2020,12:00,13:00,0,0
28.07.2020,13:00,14:00,0,0
28.07.2020,14:00,15:00,0,0
28.07.2020,15:00,16:00,0,0
28.07.2020,16:00,17:00,0,0
28.07.2020,17:00,18:00,0,0
28.07.2020,18:00,19:00,0,0
28.07.2020,19:00,20:00,0,0
28.07.2020,20:00,21:00,0,0
28.07.2020,21:00,22:00,0,0
28.07.2020,22:00,23:00,0,0
28.07.2020,23:00,00:00,0,0
29.07.2020,00:00,01:00,0,0
29.07.2020,01:00,02:00,0,0
29.07.2020,02:00,03:00,0,0
29.07.2020,03:00,04:00,0,0
29.07.2020,04:00,05:00,0,0
29.07.2020,05:00,06:00,0,0
29.07.2020,06:00,07:00,0,0
29.07.2020,07:00,08:00,0,0
29.07.2020,08:00,09:00,0,0
29.07.2020,09:00,10:00,0,0
29.07.2020,10:00,11:00,0,0
29.07.2020,11:00,12:00,0,0
29.07.2020,12:00,13:00,0,0
29.07.2020,13:00,14:00,0,0
29.07.2020,14:00,15:00,0,0
29.07.2020,15:00,16:00,0,0
29.07.2020,16:00,17:00,0,0
29.07.2020,17:00,18:00,0,0
29.07.2020,18:00,19:00,0,0
29.07.2020,19:00,20:00,0,0
29.07.2020,20:00,21:00,0,0
29.07.2020,21:00,22:00,0,0
29.07.2020,22:00,23:00,0,0
29.07.2020,23:00,00:00,0,0
30.07.2020,00:00,01:00,0,0
30.07.2020,01:00,02:00,0,0
30.07.2020,02:00,03:00,0,0
30.07.2020,03:00,04:00,0,0
30.07.2020,04:00,05:00,0,0
30.07.2020,05:00,06:00,0,0
30.07.2020,06:00,07:00,0,0
30.07.2020,07:00,08:00,0,0
30.07.2020,08:00,09:00,0,0
30.07.2020,09:00,10:00,0,0
30.07.2020,10:00,11:00,0,0
30.07.2020,11:00,12:00,0,0
30.07.2020,12:00,13:00,0,0
30.07.2020,13:00,14:00,0,0
30.07.2020,14:00,15:00,0,0
30.07.2020,15:00,16:00,0,0
30.07.2020,16:00,17:00,0,0
30.07.2020,17:00,18:00,0,0
30.07.2020,18:00,19:00,0,0
30.07.2020,19:00,20:00,0,0
30.07.2020,20:00,21:00,0,0
30.07.2020,21:00,22:00,0,0
30.07.2020,22:00,23:00,0,0
30.07.2020,23:00,00:00,0,0
31.07.2020,00:00,01:00,0,0
31.07.2020,01:00,02:00,0,0
31.07.2020,02:00,03:00,0,0
31.07.2020,03:00,04:00,0,0
31.07.2020,04:00,05:00,0,0
31.07.2020,05:00,06:00,0,0
31.07.2020,06:00,07:00,0,0
31.07.2020,07:00,08:00,0,0
31.07.2020,08:00,09:00,0,0
31.07.2020,09:00,10:00,0,0
31.07.2020,10:00,11:00,0,0
31.07.2020,11:00,12:00,0,0
31.07.2020,12:00,13:00,0,0
31.07.2020,13:00,14:00,0,0
31.07.2020,14:00,15:00,0,0
31.07.2020,15:00,16:00,0,0
31.07.2020,16:00,17:00,0,0
31.07.2020,17:00,18:00,0,0
31.07.2020,18:00,19:00,0,0
31.07.2020,19:00,20:00,0,0
31.07.2020,20:00,21:00,0,0
31.07.2020,21:00,22:00,0,0
31.07.2020,22:00,23:00,0,0
31.07.2020,23:00,00:00,0,0
01.08.2020,00:00,01:00,0,0
01.08.2020,01:00,02:00,0,0
01.08.2020,02:00,03:00,0,0
01.08.2020,03:00,04:00,0,0
01.08.2020,04:00,05:00,0,0
01.08.2020,05:00,06:00,0,0
01.08.2020,06:00,07:00,0,0
01.08.2020,07:00,08:00,0,0
01.08.2020,08:00,09:00,0,0
01.08.2020,09:00,10:00,0,0
01.08.2020,10:00,11:00,0,0
01.08.2020,11:00,12:00,0,0
01.08.2020,12:00,13:00,0,0
01.08.2020,13:00,14:00,0,0
01.08.2020,14:00,15:00,0,0
01.08.2020,15:00,16:00,0,0
01.08.2020,16:00,17:00,0,0
01.08.2020,17:00,18:00,0,0
01.08.2020,18:00,19:00,0,0
01.08.2020,19:00,20:00,0,0
01.08.2020,20:00,21:00,0,0
01.08.2020,21:00,22:00,0,0
01.08.2020,22:00,23:00,0,0
01.08.2020,23:00,00:00,0,0
02.08.2020,00:00,01:00,0,0
02.08.2020,01:00,02:00,0,0
02.08.2020,02:00,03:00,0,0
02.08.2020,03:00,04:00,0,0
02.08.2020,04:00,05:00,0,0
02.08.2020,05:00,06:00,0,0
02.08.2020,06:00,07:00,0,0
02.08.2020,07:00,08:00,0,0
02.08.2020,08:00,09:00,0,0
02.08.2020,09:00,10:00,0,0
02.08.2020,10:00,11:00,0,0
02.08.2020,11:00,12:00,0,0
02.08.2020,12:00,13:00,0,0
02.08.2020,13:00,14:00,0,0
02.08.2020,14:00,15:00,0,0
02.08.2020,15:00,16:00,0,0
02.08.2020,16:00,17:00,0,0
02.08.2020,17:00,18:00,0,0
02.08.2020,18:00,19:00,0,0
02.08.2020,19:00,20:00,0,0
02.08.2020,20:00,21:00,0,0
02.08.2020,21:00,22:00,0,0
02.08.2020,22:00,23:00,0,0
02.08.2020,23:00,00:00,0,0
03.08.2020,00:00,01:00,0,0
03.08.2020,01:00,02:00,0,0
03.08.2020,02:00,03:00,0,0
03.08.2020,03:00,04:00,0,0
03.08.2020,04:00,05:00,0,0
03.08.2020,05:00,06:00,0,0
03.08.2020,06:00,07:00,0,0
03.08.2020,07:00,08:00,0,0
03.08.2020,08:00,09:00,0,0
03.08.2020,09:00,10:00,0,0
03.08.2020,10:00,11:00,0,0
03.08.2020,11:00,12:00,0,0
03.08.2020,12:00,13:00,0,0
03.08.2020,13:00,14:00,0,0
03.08.2020,14:00,15:00,0,0
03.08.2020,15:00,16:00,0,0
03.08.2020,16:00,17:00,0,0
03.08.2020,17:00,18:00,0,0
03.08.2020,18:00,19:00,0,0
03.08.2020,19:00,20:00,0,0
03.08.2020,20:00,21:00,0,0
03.08.2020,21:00,22:00,0,0
03.08.2020,22:00,23:00,0,0
03.08.2020,23:00,00:00,0,0
04.08.2020,00:00,01:00,0,0
04.08.2020,01:00,02:00,0,0
04.08.2020,02:00,03:00,0,0
04.08.2020,03:00,04:00,0,0
04.08.2020,04:00,05:00,0,0
04.08.2020,05:00,06:00,0,0
04.08.2020,06:00,07:00,0,0
04.08.2020,07:00,08:00,0,0
04.08.2020,08:00,09:00,0,0
04.08.2020,09:00,10:00,0,0
04.08.2020,10:00,11:00,0,0
04.08.2020,11:00,12:00,0,0
04.08.2020,12:00,13:00,0,0
04.08.2020,13:00,14:00,0,0
04.08.2020,14:00,15:00,0,0
04.08.2020,15:00,16:00,0,0
04.08.2020,16:00,17:00,0,0
04.08.2020,17:00,18:00,0,0
04.08.2020,18:00,19:00,0,0
04.08.2020,19:00,20:00,0,0
04.08.2020,20:00,21:00,0,0
04.08.2020,21:00,22:00,0,0
04.08.2020,22:00,23:00,0,0
04.08.2020,23:00,00:00,0,0
05.08.2020,00:00,01:00,0,0
05.08.2020,01:00,02:00,0,0
05.08.2020,02:00,03:00,0,0
05.08.2020,03:00,04:00,0,0
05.08.2020,04:00,05:00,0,0
05.08.2020,05:00,06:00,0,0
05.08.2020,06:00,07:00,0,0
05.08.2020,07:00,08:00,0,0
05.08.2020,08:00,09:00,0,0
05.08.2020,09:00,10:00,0,0
05.08.2020,10:00,11:00,0,0
05.08.2020,11:00,12:00,0,0
05.08.2020,12:00,13:00,0,0
05.08.2020,13:00,14:00,0,0
05.08.2020,14:00,15:00,0,0
05.08.2020,15:00,16:00,0,0
05.08.2020,16:00,17:00,0,0
05.08.2020,17:00,18:00,0,0
05.08.2020,18:00,19:00,0,0
05.08.2020,19:00,20:00,0,0
05.08.2020,20:00,21:00,0,0
05.08.2020,21:00,22:00,0,0
05.08.2020,22:00,23:00,0,0
05.08.2020,23:00,00:00,0,0
06.08.2020,00:00,01:00,0,0
06.08.2020,01:00,02:00,0,0
06.08.2020,02:00,03:00,0,0
06.08.2020,03:00,04:00,0,0
06.08.2020,04:00,05:00,0,0
06.08.2020,05:00,06:00,0,0
06.08.2020,06:00,07:00,0,0
06.08.2020,07:00,08:00,0,0
06.08.2020,08:00,09:00,0,0
06.08.2020,09:00,10:00,0,0
06.08.2020,10:00,11:00,0,0
06.08.2020,11:00,12:00,0,0
06.08.2020,12:00,13:00,0,0
06.08.2020,13:00,14:00,0,0
06.08.2020,14:00,15:00,0,0
06.08.2020,15:00,16:00,0,0
06.08.2020,16:00,17:00,0,0
06.08.2020,17:00,18:00,0,0
06.08.2020,18:00,19:00,0,0
06.08.2020,19:00,20:00,0,0
06.08.2020,20:00,21:00,0,0
06.08.2020,21:00,22:00,0,0
06.08.2020,22:00,23:00,0,0
06.08.2020,23:00,00:00,0,0
07.08.2020,00:00,01:00,0,0
07.08.2020,01:00,02:00,0,0
07.08.2020,02:00,03:00,0,0
07.08.2020,03:00,04:00,0,0
07.08.2020,04:00,05:00,0,0
07.08.2020,05:00,06:00,0,0
07.08.2020,06:00,07:00,0,0
07.08.2020,07:00,08:00,0,0
07.08.2020,08:00,09:00,0,0
07.08.2020,09:00,10:00,0,0
07.08.2020,10:00,11:00,0,0
07.08.2020,11:00,12:00,0,0
07.08.2020,12:00,13:00,0,0
07.08.2020,13:00,14:00,0,0
07.08.2020,14:00,15:00,0,0
07.08.2020,15:00,16:00,0,0
07.08.2020,16:00,17:00,0,0
07.08.2020,17:00,18:00,0,0
07.08.2020,18:00,19:00,0,0
07.08.2020,19:00,20:00,0,0
07.08.2020,20:00,21:00,0,0
07.08.2020,21:00,22:00,0,0
07.08.2020,22:00,23:00,0,0
07.08.2020,23:00,00:00,0,0
08.08.2020,00:00,01:00,0,0
08.08.2020,01:00,02:00,0,0
08.08.2020,02:00,03:00,0,0
08.08.2020,03:00,04:00,0,0
08.08.2020,04:00,05:00,0,0
08.08.2020,05:00,06:00,0,0
08.08.2020,06:00,07:00,0,0
08.08.2020,07:00,08:00,0,0
08.08.2020,08:00,09:00,0,0
08.08.2020,09:00,10:00,0,0
08.08.2020,10:00,11:00,0,0
08.08.2020,11:00,12:00,0,0
08.08.2020,12:00,13:00,0,0
08.08.2020,13:00,14:00,0,0
08.08.2020,14:00,15:00,0,0
08.08.2020,15:00,16:00,0,0
08.08.2020,16:00,17:00,0,0
08.08.2020,17:00,18:00,0,0
08.08.2020,18:00,19:00,0,0
08.08.2020,19:00,20:00,0,0
08.08.2020,20:00,21:00,0,0
08.08.2020,21:00,22:00,0,0
08.08.2020,22:00,23:00,0,0
08.08.2020,23:00,00:00,0,0
09.08.2020,00:00,01:00,0,0
09.08.2020,01:00,02:00,0,0
09.08.2020,02:00,03:00,0,0
09.08.2020,03:00,04:00,0,0
09.08.2020,04:00,05:00,0,0
09.08.2020,05:00,06:00,0,0
09.08.2020,06:00,07:00,0,0
09.08.2020,07:00,08:00,0,0
09.08.2020,08:00,09:00,0,0
09.08.2020,09:00,10:00,0,0
09.08.2020,10:00,11:00,0,0
09.08.2020,11:00,12:00,0,0
09.08.2020,12:00,13:00,0,0
09.08.2020,13:00,14:00,0,0
09.08.2020,14:00,15:00,0,0
09.08.2020,15:00,16:00,0,0
09.08.2020,16:00,17:00,0,0
09.08.2020,17:00,18:00,0,0
09.08.2020,18:00,19:00,0,0
09.08.2020,19:00,20:00,0,0
09.08.2020,20:00,21:00,0,0
09.08.2020,21:00,22:00,0,0
09.08.2020,22:00,23:00,0,0
09.08.2020,23:00,00:00,0,0
10.08.2020,00:00,01:00,0,0
10.08.2020,01:00,02:00,0,0
10.08.2020,02:00,03:00,0,0
10.08.2020,03:00,04:00,0,0
10.08.2020,04:00,05:00,0,0
10.08.2020,05:00,06:00,0,0
10.08.2020,06:00,07:00,0,0
10.08.2020,07:00,08:00,0,0
10.08.2020,08:00,09:00,0,0
10.08.2020,09:00,10:00,0,0
10.08.2020,10:00,11:00,0,0
10.08.2020,11:00,12:00,0,0
10.08.2020,12:00,13:00,0,0
10.08.2020,13:00,14:00,0,0
10.08.2020,14:00,15:00,0,0
10.08.2020,15:00,16:00,0,0
10.08.2020,16:00,17:00,0,0
10.08.2020,17:00,18:00,0,0
10.08.2020,18:00,19:00,0,0
10.08.2020,19:00,20:00,0,0
10.08.2020,20:00,21:00,0,0
10.08.2020,21:00,22:00,0,0
10.08.2020,22:00,23:00,0,0
10.08.2020,23:00,00:00,0,0
11.08.2020,00:00,01:00,0,0
11.08.2020,01:00,02:00,0,0
11.08.2020,02:00,03:00,0,0
11.08.2020,03:00,04:00,0,0
11.08.2020,04:00,05:00,0,0
11.08.2020,05:00,06:00,0,0
11.08.2020,06:00,07:00,0,0
11.08.2020,07:00,08:00,0,0
11.08.2020,08:00,09:00,0,0
11.08.2020,09:00,10:00,0,0
11.08.2020,10:00,11:00,0,0
11.08.2020,11:00,12:00,0,0
11.08.2020,12:00,13:00,0,0
11.08.2020,13:00,14:00,0,0
11.08.2020,14:00,15:00,0,0
11.08.2020,15:00,16:00,0,0
11.08.2020,16:00,17:00,0,0
11.08.2020,17:00,18:00,0,0
11.08.2020,18:00,19:00,0,0
11.08.2020,19:00,20:00,0,0
11.08.2020,20:00,21:00,0,0
11.08.2020,21:00,22:00,0,0
11.08.2020,22:00,23:00,0,0
11.08.2020,23:00,00:00,0,0
12.08.2020,00:00,01:00,0,0
12.08.2020,01:00,02:00,0,0
12.08.2020,02:00,03:00,0,0
12.08.2020,03:00,04:00,0,0
12.08.2020,04:00,05:00,0,0
12.08.2020,05:00,06:00,0,0
12.08.2020,06:00,07:00,0,0
12.08.2020,07:00,08:00,0,0
12.08.2020,08:00,09:00,0,0
12.08.2020,09:00,10:00,0,0
12.08.2020,10:00,11:00,0,0
12.08.2020,11:00,12:00,0,0
12.08.2020,12:00,13:00,0,0
12.08.2020,13:00,14:00,0,0
12.08.2020,14:00,15:00,0,0
12.08.2020,15:00,16:00,0,0
12.08.2020,16:00,17:00,0,0
12.08.2020,17:00,18:00,0,0
12.08.2020,18:00,19:00,0,0
12.08.2020,19:00,20:00,0,0
12.08.2020,20:00,21:00,0,0
12.08.2020,21:00,22:00,0,0
12.08.2020,22:00,23:00,0,0
12.08.2020,23:00,00:00,0,0
13.08.2020,00:00,01:00,0,0
13.08.2020,01:00,02:00,0,0
13.08.2020,02:00,03:00,0,0
13.08.2020,03:00,04:00,0,0
13.08.2020,04:00,05:00,0,0
13.08.2020,05:00,06:00,0,0
13.08.2020,06:00,07:00,0,0
13.08.2020,07:00,08:00,0,0
13.08.2020,08:00,09:00,0,0
13.08.2020,09:00,10:00,0,0
13.08.2020,10:00,11:00,0,0
13.08.2020,11:00,12:00,0,0
13.08.2020,12:00,13:00,0,0
13.08.2020,13:00,14:00,0,0
13.08.2020,14:00,15:00,0,0
13.08.2020,15:00,16:00,0,0
13.08.2020,16:00,17:00,0,0
13.08.2020,17:00,18:00,0,0
13.08.2020,18:00,19:00,0,0
13.08.2020,19:00,20:00,0,0
13.08.2020,20:00,21:00,0,0
13.08.2020,21:00,22:00,0,0
13.08.2020,22:00,23:00,0,0
13.08.2020,23:00,00:00,0,0
14.08.2020,00:00,01:00,0,0
14.08.2020,01:00,02:00,0,0
14.08.2020,02:00,03:00,0,0
14.08.2020,03:00,04:00,0,0
14.08.2020,04:00,05:00,0,0
14.08.2020,05:00,06:00,0,0
14.08.2020,06:00,07:00,0,0
14.08.2020,07:00,08:00,0,0
14.08.2020,08:00,09:00,0,0
14.08.2020,09:00,10:00,0,0
14.08.2020,10:00,11:00,0,0
14.08.2020,11:00,12:00,0,0
14.08.2020,12:00,13:00,0,0
14.08.2020,13:00,14:00,0,0
14.08.2020,14:00,15:00,0,0
14.08.2020,15:00,16:00,0,0
14.08.2020,16:00,17:00,0,0
14.08.2020,17:00,18:00,0,0
14.08.2020,18:00,19:00,0,0
14.08.2020,19:00,20:00,0,0
14.08.2020,20:00,21:00,0,0
14.08.2020,21:00,22:00,0,0
14.08.2020,22:00,23:00,0,0
14.08.2020,23:00,00:00,0,0
15.08.2020,00:00,01:00,0,0
15.08.2020,01:00,02:00,0,0
15.08.2020,02:00,03:00,0,0
15.08.2020,03:00,04:00,0,0
15.08.2020,04:00,05:00,0,0
15.08.2020,05:00,06:00,0,0
15.08.2020,06:00,07:00,0,0
15.08.2020,07:00,08:00,0,0
15.08.2020,08:00,09:00,0,0
15.08.2020,09:00,10:00,0,0
15.08.2020,10:00,11:00,0,0
15.08.2020,11:00,12:00,0,0
15.08.2020,12:00,13:00,0,0
15.08.2020,13:00,14:00,0,0
15.08.2020,14:00,15:00,0,0
15.08.2020,15:00,16:00,0,0
15.08.2020,16:00,17:00,0,0
15.08.2020,17:00,18:00,0,0
15.08.2020,18:00,19:00,0,0
15.08.2020,19:00,20:00,0,0
15.08.2020,20:00,21:00,0,0
15.08.2020,21:00,22:00,0,0
15.08.2020,22:00,23:00,0,0
15.08.2020,23:00,00:00,0,0
16.08.2020,00:00,01:00,0,0
16.08.2020,01:00,02:00,0,0
16.08.2020,02:00,03:00,0,0
16.08.2020,03:00,04:00,0,0
16.08.2020,04:00,05:00,0,0
16.08.2020,05:00,06:00,0,0
16.08.2020,06:00,07:00,0,0
16.08.2020,07:00,08:00,0,0
16.08.2020,08:00,09:00,0,0
16.08.2020,09:00,10:00,0,0
16.08.2020,10:00,11:00,0,0
16.08.2020,11:00,12:00,0,0
16.08.2020,12:00,13:00,0,0
16.08.2020,13:00,14:00,0,0
16.08.2020,14:00,15:00,0,0
16.08.2020,15:00,16:00,0,0
16.08.2020,16:00,17:00,0,0
16.08.2020,17:00,18:00,0,0
16.08.2020,18:00,19:00,0,0
16.08.2020,19:00,20:00,0,0
16.08.2020,20:00,21:00,0,0
16.08.2020,21:00,22:00,0,0
16.08.2020,22:00,23:00,0,0
16.08.2020,23:00,00:00,0,0
17.08.2020,00:00,01:00,0,0
17.08.2020,01:00,02:00,0,0
17.08.2020,02:00,03:00,0,0
17.08.2020,03:00,04:00,0,0
17.08.2020,04:00,05:00,0,0
17.08.2020,05:00,06:00,0,0
17.08.2020,06:00,07:00,0,0
17.08.2020,07:00,08:00,0,0
17.08.2020,08:00,09:00,0,0
17.08.2020,09:00,10:00,0,0
17.08.2020,10:00,11:00,0,0
17.08.2020,11:00,12:00,0,0
17.08.2020,12:00,13:00,0,0
17.08.2020,13:00,14:00,0,0
17.08.2020,14:00,15:00,0,0
17.08.2020,15:00,16:00,0,0
17.08.2020,16:00,17:00,0,0
17.08.2020,17:00,18:00,0,0
17.08.2020,18:00,19:00,0,0
17.08.2020,19:00,20:00,0,0
17.08.2020,20:00,21:00,0,0
17.08.2020,21:00,22:00,0,0
17.08.2020,22:00,23:00,0,0
17.08.2020,23:00,00:00,0,0
18.08.2020,00:00,01:00,0,0
18.08.2020,01:00,02:00,0,0
18.08.2020,02:00,03:00,0,0
18.08.2020,03:00,04:00,0,0
18.08.2020,04:00,05:00,0,0
18.08.2020,05:00,06:00,0,0
18.08.2020,06:00,07:00,0,0
18.08.2020,07:00,08:00,0,0
18.08.2020,08:00,09:00,0,0
18.08.2020,09:00,10:00,0,0
18.08.2020,10:00,11:00,0,0
18.08.2020,11:00,12:00,0,0
18.08.2020,12:00,13:00,0,0
18.08.2020,13:00,14:00,0,0
18.08.2020,14:00,15:00,0,0
18.08.2020,15:00,16:00,0,0
18.08.2020,16:00,17:00,0,0
18.08.2020,17:00,18:00,0,0
18.08.2020,18:00,19:00,0,0
18.08.2020,19:00,20:00,0,0
18.08.2020,20:00,21:00,0,0
18.08.2020,21:00,22:00,0,0
18.08.2020,22:00,23:00,0,0
18.08.2020,23:00,00:00,0,0
19.08.2020,00:00,01:00,0,0
19.08.2020,01:00,02:00,0,0
19.08.2020,02:00,03:00,0,0
19.08.2020,03:00,04:00,0,0
19.08.2020,04:00,05:00,0,0
19.08.2020,05:00,06:00,0,0
19.08.2020,06:00,07:00,0,0
19.08.2020,07:00,08:00,0,0
19.08.2020,08:00,09:00,0,0
19.08.2020,09:00,10:00,0,0
19.08.2020,10:00,11:00,0,0
19.08.2020,11:00,12:00,0,0
19.08.2020,12:00,13:00,0,0
19.08.2020,13:00,14:00,0,0
19.08.2020,14:00,15:00,0,0
19.08.2020,15:00,16:00,0,0
19.08.2020,16:00,17:00,0,0
19.08.2020,17:00,18:00,0,0
19.08.2020,18:00,19:00,0,0
19.08.2020,19:00,20:00,0,0
19.08.2020,20:00,21:00,0,0
19.08.2020,21:00,22:00,0,0
19.08.2020,22:00,23:00,0,0
