date,start,end,11WD7NORF5G-HTER,11WD7NORF5GAGUDC,11WD7NORF5GGUDFA
13.07.2018,10:00,11:00,0,0,563
13.07.2018,11:00,12:00,0,0,559
13.07.2018,12:00,13:00,0,0,555
13.07.2018,13:00,14:00,0,0,529
13.07.2018,14:00,15:00,0,0,535
13.07.2018,15:00,16:00,0,0,533
13.07.2018,16:00,17:00,0,0,535
13.07.2018,17:00,18:00,0,0,535
13.07.2018,18:00,19:00,0,0,536
13.07.2018,19:00,20:00,0,0,536
13.07.2018,20:00,21:00,0,0,549
13.07.2018,21:00,22:00,0,0,553
13.07.2018,22:00,23:00,0,0,559
13.07.2018,23:00,00:00,0,0,562
14.07.2018,00:00,01:00,0,0,563
14.07.2018,01:00,02:00,0,0,528
14.07.2018,02:00,03:00,0,0,63
14.07.2018,03:00,04:00,0,0,0
14.07.2018,04:00,05:00,0,0,0
14.07.2018,05:00,06:00,0,0,0
14.07.2018,06:00,07:00,0,0,0
14.07.2018,07:00,08:00,0,0,104
14.07.2018,08:00,09:00,0,0,498
14.07.2018,09:00,10:00,0,0,557
14.07.2018,10:00,11:00,0,0,530
14.07.2018,11:00,12:00,0,0,525
14.07.2018,12:00,13:00,0,0,520
14.07.2018,13:00,14:00,0,0,462
14.07.2018,14:00,15:00,0,0,462
14.07.2018,15:00,16:00,0,0,462
14.07.2018,16:00,17:00,0,0,462
14.07.2018,17:00,18:00,0,0,512
14.07.2018,18:00,19:00,0,0,525
14.07.2018,19:00,20:00,0,0,525
14.07.2018,20:00,21:00,0,0,525
14.07.2018,21:00,22:00,0,0,545
14.07.2018,22:00,23:00,0,0,549
14.07.2018,23:00,00:00,0,0,550
15.07.2018,00:00,01:00,0,0,286
15.07.2018,01:00,02:00,0,0,0
15.07.2018,02:00,03:00,0,0,0
15.07.2018,03:00,04:00,0,0,0
15.07.2018,04:00,05:00,0,0,0
15.07.2018,05:00,06:00,0,0,0
15.07.2018,06:00,07:00,0,0,0
15.07.2018,07:00,08:00,0,0,0
15.07.2018,08:00,09:00,0,0,0
15.07.2018,09:00,10:00,0,0,0
15.07.2018,10:00,11:00,0,0,0
15.07.2018,11:00,12:00,0,0,0
15.07.2018,12:00,13:00,0,0,0
15.07.2018,13:00,14:00,0,0,0
15.07.2018,14:00,15:00,0,0,0
15.07.2018,15:00,16:00,0,0,0
15.07.2018,16:00,17:00,0,0,33
15.07.2018,17:00,18:00,0,0,247
15.07.2018,18:00,19:00,0,0,437
15.07.2018,19:00,20:00,0,0,438
15.07.2018,20:00,21:00,0,0,438
15.07.2018,21:00,22:00,0,0,439
15.07.2018,22:00,23:00,0,0,543
15.07.2018,23:00,00:00,0,0,548
16.07.2018,00:00,01:00,0,0,532
16.07.2018,01:00,02:00,0,0,533
16.07.2018,02:00,03:00,0,0,535
16.07.2018,03:00,04:00,0,0,540
16.07.2018,04:00,05:00,0,0,542
16.07.2018,05:00,06:00,0,0,544
16.07.2018,06:00,07:00,0,0,564
16.07.2018,07:00,08:00,0,0,562
16.07.2018,08:00,09:00,0,0,557
16.07.2018,09:00,10:00,0,0,551
16.07.2018,10:00,11:00,0,0,546
16.07.2018,11:00,12:00,0,0,538
16.07.2018,12:00,13:00,0,0,535
16.07.2018,13:00,14:00,0,0,523
16.07.2018,14:00,15:00,0,0,520
16.07.2018,15:00,16:00,0,0,522
16.07.2018,16:00,17:00,0,0,522
16.07.2018,17:00,18:00,0,0,526
16.07.2018,18:00,19:00,0,0,528
16.07.2018,19:00,20:00,0,0,530
16.07.2018,20:00,21:00,0,0,533
16.07.2018,21:00,22:00,0,0,537
16.07.2018,22:00,23:00,0,0,542
16.07.2018,23:00,00:00,0,0,544
17.07.2018,00:00,01:00,0,0,551
17.07.2018,01:00,02:00,0,0,554
17.07.2018,02:00,03:00,0,0,542
17.07.2018,03:00,04:00,0,0,545
17.07.2018,04:00,05:00,0,0,547
17.07.2018,05:00,06:00,0,0,547
17.07.2018,06:00,07:00,0,0,559
17.07.2018,07:00,08:00,0,0,559
17.07.2018,08:00,09:00,0,0,554
17.07.2018,09:00,10:00,0,0,548
17.07.2018,10:00,11:00,0,0,543
17.07.2018,11:00,12:00,0,0,540
17.07.2018,12:00,13:00,0,0,538
17.07.2018,13:00,14:00,0,0,535
17.07.2018,14:00,15:00,0,0,532
17.07.2018,15:00,16:00,0,0,525
17.07.2018,16:00,17:00,0,0,530
17.07.2018,17:00,18:00,0,0,530
17.07.2018,18:00,19:00,0,0,537
17.07.2018,19:00,20:00,0,0,530
17.07.2018,20:00,21:00,0,0,446
17.07.2018,21:00,22:00,0,0,446
17.07.2018,22:00,23:00,0,0,446
17.07.2018,23:00,00:00,0,0,447
18.07.2018,00:00,01:00,0,0,538
18.07.2018,01:00,02:00,0,0,538
18.07.2018,02:00,03:00,0,0,539
18.07.2018,03:00,04:00,0,0,539
18.07.2018,04:00,05:00,0,0,539
18.07.2018,05:00,06:00,0,0,539
18.07.2018,06:00,07:00,0,0,567
18.07.2018,07:00,08:00,0,0,567
18.07.2018,08:00,09:00,0,0,563
18.07.2018,09:00,10:00,0,0,554
18.07.2018,10:00,11:00,0,0,548
18.07.2018,11:00,12:00,0,0,544
18.07.2018,12:00,13:00,0,0,542
18.07.2018,13:00,14:00,0,0,469
18.07.2018,14:00,15:00,0,0,447
18.07.2018,15:00,16:00,0,0,535
18.07.2018,16:00,17:00,0,0,445
18.07.2018,17:00,18:00,0,0,515
18.07.2018,18:00,19:00,0,0,540
18.07.2018,19:00,20:00,0,0,540
18.07.2018,20:00,21:00,0,0,539
18.07.2018,21:00,22:00,0,0,539
18.07.2018,22:00,23:00,0,0,546
18.07.2018,23:00,00:00,0,0,552
19.07.2018,00:00,01:00,0,0,552
19.07.2018,01:00,02:00,0,0,556
19.07.2018,02:00,03:00,0,0,559
19.07.2018,03:00,04:00,0,0,561
19.07.2018,04:00,05:00,0,0,563
19.07.2018,05:00,06:00,0,0,563
19.07.2018,06:00,07:00,0,0,563
19.07.2018,07:00,08:00,0,0,559
19.07.2018,08:00,09:00,0,0,555
19.07.2018,09:00,10:00,0,0,546
19.07.2018,10:00,11:00,0,0,540
19.07.2018,11:00,12:00,0,0,521
19.07.2018,12:00,13:00,0,0,516
19.07.2018,13:00,14:00,0,0,516
19.07.2018,14:00,15:00,0,0,516
19.07.2018,15:00,16:00,0,0,522
19.07.2018,16:00,17:00,0,0,526
19.07.2018,17:00,18:00,0,0,534
19.07.2018,18:00,19:00,0,0,534
19.07.2018,19:00,20:00,0,0,539
19.07.2018,20:00,21:00,0,0,540
19.07.2018,21:00,22:00,0,0,540
19.07.2018,22:00,23:00,0,0,541
19.07.2018,23:00,00:00,0,0,545
20.07.2018,00:00,01:00,0,0,557
20.07.2018,01:00,02:00,0,0,560
20.07.2018,02:00,03:00,0,0,562
20.07.2018,03:00,04:00,0,0,565
20.07.2018,04:00,05:00,0,0,566
20.07.2018,05:00,06:00,0,0,569
20.07.2018,06:00,07:00,0,0,569
20.07.2018,07:00,08:00,0,0,565
20.07.2018,08:00,09:00,0,0,559
20.07.2018,09:00,10:00,0,0,552
20.07.2018,10:00,11:00,0,0,519
20.07.2018,11:00,12:00,0,0,337
20.07.2018,12:00,13:00,0,0,511
20.07.2018,13:00,14:00,0,0,514
20.07.2018,14:00,15:00,0,0,514
20.07.2018,15:00,16:00,0,0,531
20.07.2018,16:00,17:00,0,0,533
20.07.2018,17:00,18:00,0,0,531
20.07.2018,18:00,19:00,0,0,529
20.07.2018,19:00,20:00,0,0,525
20.07.2018,20:00,21:00,0,0,525
20.07.2018,21:00,22:00,0,0,523
20.07.2018,22:00,23:00,0,0,523
20.07.2018,23:00,00:00,0,0,524
21.07.2018,00:00,01:00,0,0,498
21.07.2018,01:00,02:00,0,0,72
21.07.2018,02:00,03:00,0,0,0
21.07.2018,03:00,04:00,0,0,0
21.07.2018,04:00,05:00,0,0,0
21.07.2018,05:00,06:00,0,0,0
21.07.2018,06:00,07:00,0,0,17
21.07.2018,07:00,08:00,0,0,318
21.07.2018,08:00,09:00,0,0,539
21.07.2018,09:00,10:00,0,0,544
21.07.2018,10:00,11:00,0,0,543
21.07.2018,11:00,12:00,0,0,542
21.07.2018,12:00,13:00,0,0,443
21.07.2018,13:00,14:00,0,0,441
21.07.2018,14:00,15:00,0,0,441
21.07.2018,15:00,16:00,0,0,441
21.07.2018,16:00,17:00,0,0,441
21.07.2018,17:00,18:00,0,0,440
21.07.2018,18:00,19:00,0,0,440
21.07.2018,19:00,20:00,0,0,440
21.07.2018,20:00,21:00,0,0,440
21.07.2018,21:00,22:00,0,0,440
21.07.2018,22:00,23:00,0,0,521
21.07.2018,23:00,00:00,0,0,538
22.07.2018,00:00,01:00,0,0,301
22.07.2018,01:00,02:00,0,0,0
22.07.2018,02:00,03:00,0,0,0
22.07.2018,03:00,04:00,0,0,0
22.07.2018,04:00,05:00,0,0,0
22.07.2018,05:00,06:00,0,0,0
22.07.2018,06:00,07:00,0,0,0
22.07.2018,07:00,08:00,0,0,0
22.07.2018,08:00,09:00,0,0,0
22.07.2018,09:00,10:00,0,0,0
22.07.2018,10:00,11:00,0,0,0
22.07.2018,11:00,12:00,0,0,0
22.07.2018,12:00,13:00,0,0,0
22.07.2018,13:00,14:00,0,0,0
22.07.2018,14:00,15:00,0,0,0
22.07.2018,15:00,16:00,0,0,0
22.07.2018,16:00,17:00,0,0,0
22.07.2018,17:00,18:00,0,0,53
22.07.2018,18:00,19:00,0,0,308
22.07.2018,19:00,20:00,0,0,441
22.07.2018,20:00,21:00,0,0,441
22.07.2018,21:00,22:00,0,0,441
22.07.2018,22:00,23:00,0,0,542
22.07.2018,23:00,00:00,0,0,549
23.07.2018,00:00,01:00,0,0,442
23.07.2018,01:00,02:00,0,0,9
23.07.2018,02:00,03:00,0,0,0
23.07.2018,03:00,04:00,0,0,0
23.07.2018,04:00,05:00,0,0,0
23.07.2018,05:00,06:00,0,0,76
23.07.2018,06:00,07:00,0,0,480
23.07.2018,07:00,08:00,0,0,552
23.07.2018,08:00,09:00,0,0,551
23.07.2018,09:00,10:00,0,0,541
23.07.2018,10:00,11:00,0,0,545
23.07.2018,11:00,12:00,0,0,539
23.07.2018,12:00,13:00,0,0,520
23.07.2018,13:00,14:00,0,0,515
23.07.2018,14:00,15:00,0,0,515
23.07.2018,15:00,16:00,0,0,515
23.07.2018,16:00,17:00,0,0,519
23.07.2018,17:00,18:00,0,0,517
23.07.2018,18:00,19:00,0,0,515
23.07.2018,19:00,20:00,0,0,514
23.07.2018,20:00,21:00,0,0,518
23.07.2018,21:00,22:00,0,0,528
23.07.2018,22:00,23:00,0,0,535
23.07.2018,23:00,00:00,0,0,537
24.07.2018,00:00,01:00,0,0,342
24.07.2018,01:00,02:00,0,0,339
24.07.2018,02:00,03:00,0,0,338
24.07.2018,03:00,04:00,0,0,337
24.07.2018,04:00,05:00,0,0,337
24.07.2018,05:00,06:00,0,0,362
24.07.2018,06:00,07:00,0,0,557
24.07.2018,07:00,08:00,0,0,558
24.07.2018,08:00,09:00,0,0,550
24.07.2018,09:00,10:00,0,0,540
24.07.2018,10:00,11:00,0,0,482
24.07.2018,11:00,12:00,0,0,533
24.07.2018,12:00,13:00,0,0,528
24.07.2018,13:00,14:00,0,0,509
24.07.2018,14:00,15:00,0,0,496
24.07.2018,15:00,16:00,0,0,504
24.07.2018,16:00,17:00,0,0,504
24.07.2018,17:00,18:00,0,0,501
24.07.2018,18:00,19:00,0,0,500
24.07.2018,19:00,20:00,0,0,499
24.07.2018,20:00,21:00,0,0,499
24.07.2018,21:00,22:00,0,0,499
24.07.2018,22:00,23:00,0,0,512
24.07.2018,23:00,00:00,0,0,521
25.07.2018,00:00,01:00,0,0,445
25.07.2018,01:00,02:00,0,0,445
25.07.2018,02:00,03:00,0,0,445
25.07.2018,03:00,04:00,0,0,446
25.07.2018,04:00,05:00,0,0,441
25.07.2018,05:00,06:00,0,0,441
25.07.2018,06:00,07:00,0,0,519
25.07.2018,07:00,08:00,0,0,543
25.07.2018,08:00,09:00,0,0,537
25.07.2018,09:00,10:00,0,0,506
25.07.2018,10:00,11:00,0,0,347
25.07.2018,11:00,12:00,0,0,349
25.07.2018,12:00,13:00,0,0,349
25.07.2018,13:00,14:00,0,0,348
25.07.2018,14:00,15:00,0,0,348
25.07.2018,15:00,16:00,0,0,348
25.07.2018,16:00,17:00,0,0,348
25.07.2018,17:00,18:00,0,0,348
25.07.2018,18:00,19:00,0,0,348
25.07.2018,19:00,20:00,0,0,348
25.07.2018,20:00,21:00,0,0,348
25.07.2018,21:00,22:00,0,0,348
25.07.2018,22:00,23:00,0,0,348
25.07.2018,23:00,00:00,0,0,348
26.07.2018,00:00,01:00,0,0,348
26.07.2018,01:00,02:00,0,0,350
26.07.2018,02:00,03:00,0,0,349
26.07.2018,03:00,04:00,0,0,349
26.07.2018,04:00,05:00,0,0,349
26.07.2018,05:00,06:00,0,0,350
26.07.2018,06:00,07:00,0,0,350
26.07.2018,07:00,08:00,0,0,351
26.07.2018,08:00,09:00,0,0,351
26.07.2018,09:00,10:00,0,0,350
26.07.2018,10:00,11:00,0,0,350
26.07.2018,11:00,12:00,0,0,350
26.07.2018,12:00,13:00,0,0,350
26.07.2018,13:00,14:00,0,0,350
26.07.2018,14:00,15:00,0,0,350
26.07.2018,15:00,16:00,0,0,350
26.07.2018,16:00,17:00,0,0,350
26.07.2018,17:00,18:00,0,0,350
26.07.2018,18:00,19:00,0,0,350
26.07.2018,19:00,20:00,0,0,350
26.07.2018,20:00,21:00,0,0,350
26.07.2018,21:00,22:00,0,0,350
26.07.2018,22:00,23:00,0,0,351
26.07.2018,23:00,00:00,0,0,351
27.07.2018,00:00,01:00,0,0,47
27.07.2018,01:00,02:00,0,0,0
27.07.2018,02:00,03:00,0,0,0
27.07.2018,03:00,04:00,0,0,0
27.07.2018,04:00,05:00,0,0,0
27.07.2018,05:00,06:00,0,0,40
27.07.2018,06:00,07:00,0,0,297
27.07.2018,07:00,08:00,0,0,347
27.07.2018,08:00,09:00,0,0,347
27.07.2018,09:00,10:00,0,0,347
27.07.2018,10:00,11:00,0,0,347
27.07.2018,11:00,12:00,0,0,347
27.07.2018,12:00,13:00,0,0,347
27.07.2018,13:00,14:00,0,0,347
27.07.2018,14:00,15:00,0,0,347
27.07.2018,15:00,16:00,0,0,346
27.07.2018,16:00,17:00,0,0,346
27.07.2018,17:00,18:00,0,0,346
27.07.2018,18:00,19:00,0,0,346
27.07.2018,19:00,20:00,0,0,346
27.07.2018,20:00,21:00,0,0,346
27.07.2018,21:00,22:00,0,0,347
27.07.2018,22:00,23:00,0,0,347
27.07.2018,23:00,00:00,0,0,52
28.07.2018,00:00,01:00,0,0,0
28.07.2018,01:00,02:00,0,0,0
28.07.2018,02:00,03:00,0,0,0
28.07.2018,03:00,04:00,0,0,0
28.07.2018,04:00,05:00,0,0,0
28.07.2018,05:00,06:00,0,0,0
28.07.2018,06:00,07:00,0,0,0
28.07.2018,07:00,08:00,0,0,0
28.07.2018,08:00,09:00,0,0,0
28.07.2018,09:00,10:00,0,0,0
28.07.2018,10:00,11:00,0,0,0
28.07.2018,11:00,12:00,0,0,0
28.07.2018,12:00,13:00,0,0,0
28.07.2018,13:00,14:00,0,0,0
28.07.2018,14:00,15:00,0,0,0
28.07.2018,15:00,16:00,0,0,9
28.07.2018,16:00,17:00,0,0,99
28.07.2018,17:00,18:00,0,0,392
28.07.2018,18:00,19:00,0,0,421
28.07.2018,19:00,20:00,0,0,421
28.07.2018,20:00,21:00,0,0,421
28.07.2018,21:00,22:00,0,0,529
28.07.2018,22:00,23:00,0,0,538
28.07.2018,23:00,00:00,0,0,542
29.07.2018,00:00,01:00,0,0,512
29.07.2018,01:00,02:00,0,0,62
29.07.2018,02:00,03:00,0,0,0
29.07.2018,03:00,04:00,0,0,0
29.07.2018,04:00,05:00,0,0,0
29.07.2018,05:00,06:00,0,0,0
29.07.2018,06:00,07:00,0,0,0
29.07.2018,07:00,08:00,0,0,0
29.07.2018,08:00,09:00,0,0,0
29.07.2018,09:00,10:00,0,0,0
29.07.2018,10:00,11:00,0,0,0
29.07.2018,11:00,12:00,0,0,0
29.07.2018,12:00,13:00,0,0,0
29.07.2018,13:00,14:00,0,0,0
29.07.2018,14:00,15:00,0,0,0
29.07.2018,15:00,16:00,0,0,0
29.07.2018,16:00,17:00,0,0,60
29.07.2018,17:00,18:00,0,0,350
29.07.2018,18:00,19:00,0,0,424
29.07.2018,19:00,20:00,0,0,424
29.07.2018,20:00,21:00,0,0,424
29.07.2018,21:00,22:00,0,0,424
29.07.2018,22:00,23:00,0,0,421
29.07.2018,23:00,00:00,0,0,421
30.07.2018,00:00,01:00,0,0,421
30.07.2018,01:00,02:00,0,0,421
30.07.2018,02:00,03:00,0,0,421
30.07.2018,03:00,04:00,0,0,421
30.07.2018,04:00,05:00,0,0,421
30.07.2018,05:00,06:00,0,0,421
30.07.2018,06:00,07:00,0,0,422
30.07.2018,07:00,08:00,0,0,423
30.07.2018,08:00,09:00,0,0,553
30.07.2018,09:00,10:00,0,0,551
30.07.2018,10:00,11:00,0,0,544
30.07.2018,11:00,12:00,0,0,536
30.07.2018,12:00,13:00,0,0,532
30.07.2018,13:00,14:00,0,0,527
30.07.2018,14:00,15:00,0,0,426
30.07.2018,15:00,16:00,0,0,424
30.07.2018,16:00,17:00,0,0,424
30.07.2018,17:00,18:00,0,0,424
30.07.2018,18:00,19:00,0,0,424
30.07.2018,19:00,20:00,0,0,424
30.07.2018,20:00,21:00,0,0,424
30.07.2018,21:00,22:00,0,0,424
30.07.2018,22:00,23:00,0,0,424
30.07.2018,23:00,00:00,0,0,421
31.07.2018,00:00,01:00,0,0,420
31.07.2018,01:00,02:00,0,0,419
31.07.2018,02:00,03:00,0,0,419
31.07.2018,03:00,04:00,0,0,419
31.07.2018,04:00,05:00,0,0,419
31.07.2018,05:00,06:00,0,0,420
31.07.2018,06:00,07:00,0,0,420
31.07.2018,07:00,08:00,0,0,422
31.07.2018,08:00,09:00,0,0,421
31.07.2018,09:00,10:00,0,0,421
31.07.2018,10:00,11:00,0,0,422
31.07.2018,11:00,12:00,0,0,420
31.07.2018,12:00,13:00,0,0,421
31.07.2018,13:00,14:00,0,0,420
31.07.2018,14:00,15:00,0,0,420
31.07.2018,15:00,16:00,0,0,420
31.07.2018,16:00,17:00,0,0,420
31.07.2018,17:00,18:00,0,0,420
31.07.2018,18:00,19:00,0,0,420
31.07.2018,19:00,20:00,0,0,420
31.07.2018,20:00,21:00,0,0,420
31.07.2018,21:00,22:00,0,0,419
31.07.2018,22:00,23:00,0,0,419
31.07.2018,23:00,00:00,0,0,419
01.08.2018,00:00,01:00,0,0,419
01.08.2018,01:00,02:00,0,0,420
01.08.2018,02:00,03:00,0,0,420
01.08.2018,03:00,04:00,0,0,420
01.08.2018,04:00,05:00,0,0,420
01.08.2018,05:00,06:00,0,0,420
01.08.2018,06:00,07:00,0,0,422
01.08.2018,07:00,08:00,0,0,422
01.08.2018,08:00,09:00,0,0,422
01.08.2018,09:00,10:00,0,0,422
01.08.2018,10:00,11:00,0,0,422
01.08.2018,11:00,12:00,0,0,421
01.08.2018,12:00,13:00,0,0,421
01.08.2018,13:00,14:00,0,0,421
01.08.2018,14:00,15:00,0,0,421
01.08.2018,15:00,16:00,0,0,421
01.08.2018,16:00,17:00,0,0,421
01.08.2018,17:00,18:00,0,0,421
01.08.2018,18:00,19:00,0,0,421
01.08.2018,19:00,20:00,0,0,421
01.08.2018,20:00,21:00,0,0,421
01.08.2018,21:00,22:00,0,0,421
01.08.2018,22:00,23:00,0,0,421
01.08.2018,23:00,00:00,0,0,421
02.08.2018,00:00,01:00,0,0,374
02.08.2018,01:00,02:00,0,0,374
02.08.2018,02:00,03:00,0,0,375
02.08.2018,03:00,04:00,0,0,375
02.08.2018,04:00,05:00,0,0,375
02.08.2018,05:00,06:00,0,0,375
02.08.2018,06:00,07:00,0,0,376
02.08.2018,07:00,08:00,0,0,377
02.08.2018,08:00,09:00,0,0,457
02.08.2018,09:00,10:00,0,0,457
02.08.2018,10:00,11:00,0,0,455
02.08.2018,11:00,12:00,0,0,450
02.08.2018,12:00,13:00,0,0,376
02.08.2018,13:00,14:00,0,0,376
02.08.2018,14:00,15:00,0,0,376
02.08.2018,15:00,16:00,0,0,376
02.08.2018,16:00,17:00,0,0,375
02.08.2018,17:00,18:00,0,0,375
02.08.2018,18:00,19:00,0,0,444
02.08.2018,19:00,20:00,0,0,445
02.08.2018,20:00,21:00,0,0,445
02.08.2018,21:00,22:00,0,0,445
02.08.2018,22:00,23:00,0,0,376
02.08.2018,23:00,00:00,0,0,376
03.08.2018,00:00,01:00,0,0,376
03.08.2018,01:00,02:00,0,0,377
03.08.2018,02:00,03:00,0,0,377
03.08.2018,03:00,04:00,0,0,377
03.08.2018,04:00,05:00,0,0,377
03.08.2018,05:00,06:00,0,0,377
03.08.2018,06:00,07:00,0,0,378
03.08.2018,07:00,08:00,0,0,379
03.08.2018,08:00,09:00,0,0,378
03.08.2018,09:00,10:00,0,0,378
03.08.2018,10:00,11:00,0,0,378
03.08.2018,11:00,12:00,0,0,378
03.08.2018,12:00,13:00,0,0,378
03.08.2018,13:00,14:00,0,0,379
03.08.2018,14:00,15:00,0,0,379
03.08.2018,15:00,16:00,0,0,378
03.08.2018,16:00,17:00,0,0,378
03.08.2018,17:00,18:00,0,0,378
03.08.2018,18:00,19:00,0,0,378
03.08.2018,19:00,20:00,0,28,350
03.08.2018,20:00,21:00,0,20,359
03.08.2018,21:00,22:00,0,0,379
03.08.2018,22:00,23:00,0,0,377
03.08.2018,23:00,00:00,0,0,378
04.08.2018,00:00,01:00,0,0,378
04.08.2018,01:00,02:00,0,0,378
04.08.2018,02:00,03:00,0,0,378
04.08.2018,03:00,04:00,0,0,378
04.08.2018,04:00,05:00,0,0,378
04.08.2018,05:00,06:00,0,0,378
04.08.2018,06:00,07:00,0,0,378
04.08.2018,07:00,08:00,0,0,376
04.08.2018,08:00,09:00,0,0,373
04.08.2018,09:00,10:00,0,0,372
04.08.2018,10:00,11:00,0,0,370
04.08.2018,11:00,12:00,0,0,265
04.08.2018,12:00,13:00,0,17,253
04.08.2018,13:00,14:00,0,36,240
04.08.2018,14:00,15:00,0,17,259
04.08.2018,15:00,16:00,0,0,276
04.08.2018,16:00,17:00,0,0,279
04.08.2018,17:00,18:00,0,0,376
04.08.2018,18:00,19:00,0,0,377
04.08.2018,19:00,20:00,0,0,377
04.08.2018,20:00,21:00,0,0,376
04.08.2018,21:00,22:00,0,0,375
04.08.2018,22:00,23:00,0,0,375
04.08.2018,23:00,00:00,0,0,376
05.08.2018,00:00,01:00,0,0,297
05.08.2018,01:00,02:00,0,0,3
05.08.2018,02:00,03:00,0,0,0
05.08.2018,03:00,04:00,0,0,0
05.08.2018,04:00,05:00,0,0,0
05.08.2018,05:00,06:00,0,0,0
05.08.2018,06:00,07:00,0,0,0
05.08.2018,07:00,08:00,0,0,0
05.08.2018,08:00,09:00,0,0,0
05.08.2018,09:00,10:00,0,0,0
05.08.2018,10:00,11:00,0,0,0
05.08.2018,11:00,12:00,0,0,0
05.08.2018,12:00,13:00,0,0,0
05.08.2018,13:00,14:00,0,0,0
05.08.2018,14:00,15:00,0,0,0
05.08.2018,15:00,16:00,0,0,0
05.08.2018,16:00,17:00,0,0,0
05.08.2018,17:00,18:00,0,0,27
05.08.2018,18:00,19:00,0,0,224
05.08.2018,19:00,20:00,0,0,376
05.08.2018,20:00,21:00,0,0,375
05.08.2018,21:00,22:00,0,0,375
05.08.2018,22:00,23:00,0,0,375
05.08.2018,23:00,00:00,0,0,375
06.08.2018,00:00,01:00,0,0,375
06.08.2018,01:00,02:00,0,0,375
06.08.2018,02:00,03:00,0,0,375
06.08.2018,03:00,04:00,0,0,375
06.08.2018,04:00,05:00,0,0,375
06.08.2018,05:00,06:00,0,0,375
06.08.2018,06:00,07:00,0,0,375
06.08.2018,07:00,08:00,0,0,375
06.08.2018,08:00,09:00,0,0,375
06.08.2018,09:00,10:00,0,0,375
06.08.2018,10:00,11:00,0,0,375
06.08.2018,11:00,12:00,0,0,375
06.08.2018,12:00,13:00,0,19,357
06.08.2018,13:00,14:00,0,36,339
06.08.2018,14:00,15:00,0,36,340
06.08.2018,15:00,16:00,0,36,340
06.08.2018,16:00,17:00,0,29,349
06.08.2018,17:00,18:00,0,0,376
06.08.2018,18:00,19:00,0,0,377
06.08.2018,19:00,20:00,0,0,377
06.08.2018,20:00,21:00,0,0,376
06.08.2018,21:00,22:00,0,0,376
06.08.2018,22:00,23:00,0,0,376
06.08.2018,23:00,00:00,0,0,376
07.08.2018,00:00,01:00,0,0,342
07.08.2018,01:00,02:00,0,0,342
07.08.2018,02:00,03:00,0,0,342
07.08.2018,03:00,04:00,0,0,343
07.08.2018,04:00,05:00,0,0,343
07.08.2018,05:00,06:00,0,0,342
07.08.2018,06:00,07:00,0,0,342
07.08.2018,07:00,08:00,0,0,342
07.08.2018,08:00,09:00,0,0,342
07.08.2018,09:00,10:00,0,0,342
07.08.2018,10:00,11:00,0,0,342
07.08.2018,11:00,12:00,0,0,344
07.08.2018,12:00,13:00,0,0,346
07.08.2018,13:00,14:00,0,0,342
07.08.2018,14:00,15:00,0,0,251
07.08.2018,15:00,16:00,0,0,252
07.08.2018,16:00,17:00,0,0,259
07.08.2018,17:00,18:00,0,0,257
07.08.2018,18:00,19:00,0,0,257
07.08.2018,19:00,20:00,0,0,257
07.08.2018,20:00,21:00,0,0,257
07.08.2018,21:00,22:00,0,0,340
07.08.2018,22:00,23:00,0,0,341
07.08.2018,23:00,00:00,0,0,343
08.08.2018,00:00,01:00,0,0,343
08.08.2018,01:00,02:00,0,0,342
08.08.2018,02:00,03:00,0,0,342
08.08.2018,03:00,04:00,0,0,341
08.08.2018,04:00,05:00,0,0,340
08.08.2018,05:00,06:00,0,0,340
08.08.2018,06:00,07:00,0,0,340
08.08.2018,07:00,08:00,0,0,340
08.08.2018,08:00,09:00,0,0,341
08.08.2018,09:00,10:00,0,0,343
08.08.2018,10:00,11:00,0,0,343
08.08.2018,11:00,12:00,0,0,343
08.08.2018,12:00,13:00,0,0,341
08.08.2018,13:00,14:00,0,0,340
08.08.2018,14:00,15:00,0,0,342
08.08.2018,15:00,16:00,0,0,342
08.08.2018,16:00,17:00,0,0,342
08.08.2018,17:00,18:00,0,0,342
08.08.2018,18:00,19:00,0,0,342
08.08.2018,19:00,20:00,0,0,342
08.08.2018,20:00,21:00,0,0,342
08.08.2018,21:00,22:00,0,0,342
08.08.2018,22:00,23:00,0,0,342
08.08.2018,23:00,00:00,0,0,343
09.08.2018,00:00,01:00,0,0,377
09.08.2018,01:00,02:00,0,0,377
09.08.2018,02:00,03:00,0,0,377
09.08.2018,03:00,04:00,0,0,377
09.08.2018,04:00,05:00,0,0,377
09.08.2018,05:00,06:00,0,0,377
09.08.2018,06:00,07:00,0,2,376
09.08.2018,07:00,08:00,0,24,354
09.08.2018,08:00,09:00,0,39,339
09.08.2018,09:00,10:00,0,38,339
09.08.2018,10:00,11:00,0,37,339
09.08.2018,11:00,12:00,0,32,343
09.08.2018,12:00,13:00,0,0,428
09.08.2018,13:00,14:00,0,0,528
09.08.2018,14:00,15:00,0,0,527
09.08.2018,15:00,16:00,0,13,524
09.08.2018,16:00,17:00,0,37,515
09.08.2018,17:00,18:00,0,37,514
09.08.2018,18:00,19:00,0,6,531
09.08.2018,19:00,20:00,0,0,534
09.08.2018,20:00,21:00,0,0,529
09.08.2018,21:00,22:00,0,0,427
09.08.2018,22:00,23:00,0,0,427
09.08.2018,23:00,00:00,0,0,377
10.08.2018,00:00,01:00,0,0,107
10.08.2018,01:00,02:00,0,0,0
