date,start,end,11WD8SWPU1L---AK,11WD8SWPU1L---BI
12.08.2016,20:00,21:00,658,0
12.08.2016,21:00,22:00,656,0
12.08.2016,22:00,23:00,640,0
12.08.2016,23:00,00:00,641,0
13.08.2016,00:00,01:00,644,0
13.08.2016,01:00,02:00,637,0
13.08.2016,02:00,03:00,646,0
13.08.2016,03:00,04:00,643,0
13.08.2016,04:00,05:00,652,0
13.08.2016,05:00,06:00,683,0
13.08.2016,06:00,07:00,676,0
13.08.2016,07:00,08:00,682,0
13.08.2016,08:00,09:00,683,0
13.08.2016,09:00,10:00,676,0
13.08.2016,10:00,11:00,663,0
13.08.2016,11:00,12:00,685,0
13.08.2016,12:00,13:00,697,0
13.08.2016,13:00,14:00,695,0
13.08.2016,14:00,15:00,696,0
13.08.2016,15:00,16:00,708,0
13.08.2016,16:00,17:00,693,105
13.08.2016,17:00,18:00,684,330
13.08.2016,18:00,19:00,687,359
13.08.2016,19:00,20:00,693,373
13.08.2016,20:00,21:00,694,456
13.08.2016,21:00,22:00,699,466
13.08.2016,22:00,23:00,695,481
13.08.2016,23:00,00:00,687,501
14.08.2016,00:00,01:00,692,506
14.08.2016,01:00,02:00,695,148
14.08.2016,02:00,03:00,704,0
14.08.2016,03:00,04:00,698,0
14.08.2016,04:00,05:00,695,0
14.08.2016,05:00,06:00,698,0
14.08.2016,06:00,07:00,711,0
14.08.2016,07:00,08:00,699,0
14.08.2016,08:00,09:00,695,0
14.08.2016,09:00,10:00,711,0
14.08.2016,10:00,11:00,719,0
14.08.2016,11:00,12:00,661,290
14.08.2016,12:00,13:00,684,349
14.08.2016,13:00,14:00,693,416
14.08.2016,14:00,15:00,689,450
14.08.2016,15:00,16:00,685,460
14.08.2016,16:00,17:00,666,554
14.08.2016,17:00,18:00,681,559
14.08.2016,18:00,19:00,679,562
14.08.2016,19:00,20:00,673,558
14.08.2016,20:00,21:00,697,562
14.08.2016,21:00,22:00,713,564
14.08.2016,22:00,23:00,712,559
14.08.2016,23:00,00:00,713,556
15.08.2016,00:00,01:00,708,556
15.08.2016,01:00,02:00,724,555
15.08.2016,02:00,03:00,724,556
15.08.2016,03:00,04:00,721,555
15.08.2016,04:00,05:00,720,557
15.08.2016,05:00,06:00,721,557
15.08.2016,06:00,07:00,693,554
15.08.2016,07:00,08:00,698,555
15.08.2016,08:00,09:00,711,546
15.08.2016,09:00,10:00,711,541
15.08.2016,10:00,11:00,708,545
15.08.2016,11:00,12:00,705,545
15.08.2016,12:00,13:00,696,552
15.08.2016,13:00,14:00,707,541
15.08.2016,14:00,15:00,692,550
15.08.2016,15:00,16:00,702,540
15.08.2016,16:00,17:00,688,544
15.08.2016,17:00,18:00,679,543
15.08.2016,18:00,19:00,683,546
15.08.2016,19:00,20:00,683,554
15.08.2016,20:00,21:00,686,613
15.08.2016,21:00,22:00,688,624
15.08.2016,22:00,23:00,675,616
15.08.2016,23:00,00:00,678,614
16.08.2016,00:00,01:00,683,621
16.08.2016,01:00,02:00,687,617
16.08.2016,02:00,03:00,688,615
16.08.2016,03:00,04:00,681,615
16.08.2016,04:00,05:00,700,615
16.08.2016,05:00,06:00,703,617
16.08.2016,06:00,07:00,692,615
16.08.2016,07:00,08:00,710,639
16.08.2016,08:00,09:00,718,613
16.08.2016,09:00,10:00,710,617
16.08.2016,10:00,11:00,713,615
16.08.2016,11:00,12:00,705,618
16.08.2016,12:00,13:00,694,615
16.08.2016,13:00,14:00,699,620
16.08.2016,14:00,15:00,706,637
16.08.2016,15:00,16:00,705,631
16.08.2016,16:00,17:00,703,638
16.08.2016,17:00,18:00,703,633
16.08.2016,18:00,19:00,710,636
16.08.2016,19:00,20:00,710,634
16.08.2016,20:00,21:00,699,639
16.08.2016,21:00,22:00,526,479
16.08.2016,22:00,23:00,696,636
16.08.2016,23:00,00:00,674,638
17.08.2016,00:00,01:00,677,641
17.08.2016,01:00,02:00,686,637
17.08.2016,02:00,03:00,676,637
17.08.2016,03:00,04:00,684,637
17.08.2016,04:00,05:00,693,637
17.08.2016,05:00,06:00,697,636
17.08.2016,06:00,07:00,699,634
17.08.2016,07:00,08:00,702,655
17.08.2016,08:00,09:00,704,727
17.08.2016,09:00,10:00,708,732
17.08.2016,10:00,11:00,712,735
17.08.2016,11:00,12:00,717,729
17.08.2016,12:00,13:00,710,736
17.08.2016,13:00,14:00,709,742
17.08.2016,14:00,15:00,699,741
17.08.2016,15:00,16:00,697,733
17.08.2016,16:00,17:00,701,733
17.08.2016,17:00,18:00,690,728
17.08.2016,18:00,19:00,689,688
17.08.2016,19:00,20:00,688,690
17.08.2016,20:00,21:00,688,601
17.08.2016,21:00,22:00,694,608
17.08.2016,22:00,23:00,692,595
17.08.2016,23:00,00:00,679,591
18.08.2016,00:00,01:00,676,598
18.08.2016,01:00,02:00,673,599
18.08.2016,02:00,03:00,676,721
18.08.2016,03:00,04:00,683,737
18.08.2016,04:00,05:00,688,734
18.08.2016,05:00,06:00,690,740
18.08.2016,06:00,07:00,666,737
18.08.2016,07:00,08:00,672,740
18.08.2016,08:00,09:00,681,735
18.08.2016,09:00,10:00,694,726
18.08.2016,10:00,11:00,686,728
18.08.2016,11:00,12:00,683,737
18.08.2016,12:00,13:00,690,731
18.08.2016,13:00,14:00,688,678
18.08.2016,14:00,15:00,690,665
18.08.2016,15:00,16:00,690,666
18.08.2016,16:00,17:00,693,663
18.08.2016,17:00,18:00,685,700
18.08.2016,18:00,19:00,682,736
18.08.2016,19:00,20:00,677,734
18.08.2016,20:00,21:00,676,738
18.08.2016,21:00,22:00,678,739
18.08.2016,22:00,23:00,677,738
18.08.2016,23:00,00:00,667,738
19.08.2016,00:00,01:00,675,739
19.08.2016,01:00,02:00,665,744
19.08.2016,02:00,03:00,670,741
19.08.2016,03:00,04:00,672,739
19.08.2016,04:00,05:00,673,741
19.08.2016,05:00,06:00,710,740
19.08.2016,06:00,07:00,711,734
19.08.2016,07:00,08:00,717,733
19.08.2016,08:00,09:00,725,731
19.08.2016,09:00,10:00,711,734
19.08.2016,10:00,11:00,711,736
19.08.2016,11:00,12:00,711,736
19.08.2016,12:00,13:00,720,735
19.08.2016,13:00,14:00,724,733
19.08.2016,14:00,15:00,711,737
19.08.2016,15:00,16:00,716,735
19.08.2016,16:00,17:00,712,736
19.08.2016,17:00,18:00,715,736
19.08.2016,18:00,19:00,716,738
19.08.2016,19:00,20:00,715,738
19.08.2016,20:00,21:00,702,739
19.08.2016,21:00,22:00,717,740
19.08.2016,22:00,23:00,706,740
19.08.2016,23:00,00:00,709,739
20.08.2016,00:00,01:00,711,737
20.08.2016,01:00,02:00,733,746
20.08.2016,02:00,03:00,727,740
20.08.2016,03:00,04:00,718,742
20.08.2016,04:00,05:00,724,740
20.08.2016,05:00,06:00,726,737
20.08.2016,06:00,07:00,717,740
20.08.2016,07:00,08:00,708,743
20.08.2016,08:00,09:00,719,739
20.08.2016,09:00,10:00,732,739
20.08.2016,10:00,11:00,737,737
20.08.2016,11:00,12:00,724,742
20.08.2016,12:00,13:00,726,743
20.08.2016,13:00,14:00,725,743
20.08.2016,14:00,15:00,724,742
20.08.2016,15:00,16:00,724,743
20.08.2016,16:00,17:00,721,742
20.08.2016,17:00,18:00,719,742
20.08.2016,18:00,19:00,712,742
20.08.2016,19:00,20:00,707,736
20.08.2016,20:00,21:00,725,740
20.08.2016,21:00,22:00,721,738
20.08.2016,22:00,23:00,725,743
20.08.2016,23:00,00:00,723,743
21.08.2016,00:00,01:00,724,739
21.08.2016,01:00,02:00,709,723
21.08.2016,02:00,03:00,696,714
21.08.2016,03:00,04:00,704,725
21.08.2016,04:00,05:00,718,737
21.08.2016,05:00,06:00,726,734
21.08.2016,06:00,07:00,712,730
21.08.2016,07:00,08:00,696,736
21.08.2016,08:00,09:00,537,553
21.08.2016,09:00,10:00,725,737
21.08.2016,10:00,11:00,718,738
21.08.2016,11:00,12:00,708,732
21.08.2016,12:00,13:00,682,693
21.08.2016,13:00,14:00,700,714
21.08.2016,14:00,15:00,364,320
21.08.2016,15:00,16:00,444,340
21.08.2016,16:00,17:00,680,356
21.08.2016,17:00,18:00,706,660
21.08.2016,18:00,19:00,715,740
21.08.2016,19:00,20:00,719,746
21.08.2016,20:00,21:00,723,747
21.08.2016,21:00,22:00,728,743
21.08.2016,22:00,23:00,726,743
21.08.2016,23:00,00:00,717,743
22.08.2016,00:00,01:00,714,746
22.08.2016,01:00,02:00,715,749
22.08.2016,02:00,03:00,716,744
22.08.2016,03:00,04:00,711,724
22.08.2016,04:00,05:00,715,745
22.08.2016,05:00,06:00,714,747
22.08.2016,06:00,07:00,703,743
22.08.2016,07:00,08:00,704,742
22.08.2016,08:00,09:00,700,744
22.08.2016,09:00,10:00,694,743
22.08.2016,10:00,11:00,698,742
22.08.2016,11:00,12:00,697,746
22.08.2016,12:00,13:00,695,745
22.08.2016,13:00,14:00,700,750
22.08.2016,14:00,15:00,678,750
22.08.2016,15:00,16:00,677,743
22.08.2016,16:00,17:00,679,745
22.08.2016,17:00,18:00,680,736
22.08.2016,18:00,19:00,678,742
22.08.2016,19:00,20:00,681,740
22.08.2016,20:00,21:00,681,735
22.08.2016,21:00,22:00,688,739
22.08.2016,22:00,23:00,690,735
22.08.2016,23:00,00:00,692,734
23.08.2016,00:00,01:00,676,737
23.08.2016,01:00,02:00,675,739
23.08.2016,02:00,03:00,675,739
23.08.2016,03:00,04:00,675,739
23.08.2016,04:00,05:00,677,736
23.08.2016,05:00,06:00,680,738
23.08.2016,06:00,07:00,522,551
23.08.2016,07:00,08:00,685,736
23.08.2016,08:00,09:00,685,734
23.08.2016,09:00,10:00,687,732
23.08.2016,10:00,11:00,682,731
23.08.2016,11:00,12:00,700,732
23.08.2016,12:00,13:00,691,730
23.08.2016,13:00,14:00,697,733
23.08.2016,14:00,15:00,702,724
23.08.2016,15:00,16:00,676,734
23.08.2016,16:00,17:00,681,732
23.08.2016,17:00,18:00,692,732
23.08.2016,18:00,19:00,689,735
23.08.2016,19:00,20:00,685,740
23.08.2016,20:00,21:00,684,740
23.08.2016,21:00,22:00,513,552
23.08.2016,22:00,23:00,684,739
23.08.2016,23:00,00:00,681,735
24.08.2016,00:00,01:00,676,731
24.08.2016,01:00,02:00,675,729
24.08.2016,02:00,03:00,679,734
24.08.2016,03:00,04:00,676,732
24.08.2016,04:00,05:00,672,733
24.08.2016,05:00,06:00,676,735
24.08.2016,06:00,07:00,688,729
24.08.2016,07:00,08:00,694,734
24.08.2016,08:00,09:00,704,730
24.08.2016,09:00,10:00,706,732
24.08.2016,10:00,11:00,711,732
24.08.2016,11:00,12:00,696,730
24.08.2016,12:00,13:00,697,735
24.08.2016,13:00,14:00,701,735
24.08.2016,14:00,15:00,705,736
24.08.2016,15:00,16:00,704,729
24.08.2016,16:00,17:00,698,736
24.08.2016,17:00,18:00,688,734
24.08.2016,18:00,19:00,689,732
24.08.2016,19:00,20:00,680,733
24.08.2016,20:00,21:00,687,734
24.08.2016,21:00,22:00,688,736
24.08.2016,22:00,23:00,687,733
24.08.2016,23:00,00:00,512,552
25.08.2016,00:00,01:00,681,739
25.08.2016,01:00,02:00,678,736
25.08.2016,02:00,03:00,677,736
25.08.2016,03:00,04:00,672,736
25.08.2016,04:00,05:00,682,738
25.08.2016,05:00,06:00,679,734
25.08.2016,06:00,07:00,680,732
25.08.2016,07:00,08:00,682,738
25.08.2016,08:00,09:00,690,735
25.08.2016,09:00,10:00,685,735
25.08.2016,10:00,11:00,680,739
25.08.2016,11:00,12:00,676,738
25.08.2016,12:00,13:00,675,739
25.08.2016,13:00,14:00,677,739
25.08.2016,14:00,15:00,683,737
25.08.2016,15:00,16:00,678,736
25.08.2016,16:00,17:00,679,733
25.08.2016,17:00,18:00,689,728
25.08.2016,18:00,19:00,686,736
25.08.2016,19:00,20:00,681,732
25.08.2016,20:00,21:00,680,736
25.08.2016,21:00,22:00,678,736
25.08.2016,22:00,23:00,677,734
25.08.2016,23:00,00:00,676,731
26.08.2016,00:00,01:00,671,741
26.08.2016,01:00,02:00,682,737
26.08.2016,02:00,03:00,686,735
26.08.2016,03:00,04:00,696,733
26.08.2016,04:00,05:00,697,736
26.08.2016,05:00,06:00,716,735
26.08.2016,06:00,07:00,696,732
26.08.2016,07:00,08:00,705,736
26.08.2016,08:00,09:00,606,674
26.08.2016,09:00,10:00,604,735
26.08.2016,10:00,11:00,602,735
26.08.2016,11:00,12:00,612,729
26.08.2016,12:00,13:00,620,726
26.08.2016,13:00,14:00,618,730
26.08.2016,14:00,15:00,568,728
26.08.2016,15:00,16:00,574,731
26.08.2016,16:00,17:00,572,734
26.08.2016,17:00,18:00,573,728
26.08.2016,18:00,19:00,568,730
26.08.2016,19:00,20:00,608,731
26.08.2016,20:00,21:00,610,735
26.08.2016,21:00,22:00,608,736
26.08.2016,22:00,23:00,603,734
26.08.2016,23:00,00:00,598,738
27.08.2016,00:00,01:00,604,735
27.08.2016,01:00,02:00,608,742
27.08.2016,02:00,03:00,610,734
27.08.2016,03:00,04:00,604,739
27.08.2016,04:00,05:00,606,737
27.08.2016,05:00,06:00,628,739
27.08.2016,06:00,07:00,623,738
27.08.2016,07:00,08:00,621,740
27.08.2016,08:00,09:00,618,738
27.08.2016,09:00,10:00,623,735
27.08.2016,10:00,11:00,622,738
27.08.2016,11:00,12:00,620,735
27.08.2016,12:00,13:00,623,735
27.08.2016,13:00,14:00,623,732
27.08.2016,14:00,15:00,634,734
27.08.2016,15:00,16:00,630,737
27.08.2016,16:00,17:00,638,737
27.08.2016,17:00,18:00,627,740
27.08.2016,18:00,19:00,628,739
27.08.2016,19:00,20:00,621,740
27.08.2016,20:00,21:00,622,739
27.08.2016,21:00,22:00,626,741
27.08.2016,22:00,23:00,624,739
27.08.2016,23:00,00:00,618,735
28.08.2016,00:00,01:00,622,738
28.08.2016,01:00,02:00,626,737
28.08.2016,02:00,03:00,625,738
28.08.2016,03:00,04:00,621,738
28.08.2016,04:00,05:00,619,731
28.08.2016,05:00,06:00,633,738
28.08.2016,06:00,07:00,577,733
28.08.2016,07:00,08:00,585,739
28.08.2016,08:00,09:00,582,738
28.08.2016,09:00,10:00,435,552
28.08.2016,10:00,11:00,554,719
28.08.2016,11:00,12:00,576,735
28.08.2016,12:00,13:00,572,738
28.08.2016,13:00,14:00,574,730
28.08.2016,14:00,15:00,574,732
28.08.2016,15:00,16:00,579,738
28.08.2016,16:00,17:00,577,736
28.08.2016,17:00,18:00,575,737
28.08.2016,18:00,19:00,580,744
28.08.2016,19:00,20:00,572,742
28.08.2016,20:00,21:00,580,744
28.08.2016,21:00,22:00,572,648
28.08.2016,22:00,23:00,570,652
28.08.2016,23:00,00:00,575,741
29.08.2016,00:00,01:00,570,746
29.08.2016,01:00,02:00,572,743
29.08.2016,02:00,03:00,570,746
29.08.2016,03:00,04:00,575,746
29.08.2016,04:00,05:00,573,749
29.08.2016,05:00,06:00,573,747
29.08.2016,06:00,07:00,576,746
29.08.2016,07:00,08:00,619,744
29.08.2016,08:00,09:00,721,746
29.08.2016,09:00,10:00,725,741
29.08.2016,10:00,11:00,713,605
29.08.2016,11:00,12:00,658,395
29.08.2016,12:00,13:00,719,475
29.08.2016,13:00,14:00,718,623
29.08.2016,14:00,15:00,707,731
29.08.2016,15:00,16:00,709,724
29.08.2016,16:00,17:00,696,727
29.08.2016,17:00,18:00,704,739
29.08.2016,18:00,19:00,706,738
29.08.2016,19:00,20:00,705,730
29.08.2016,20:00,21:00,688,735
29.08.2016,21:00,22:00,700,733
29.08.2016,22:00,23:00,701,733
29.08.2016,23:00,00:00,701,734
30.08.2016,00:00,01:00,704,733
30.08.2016,01:00,02:00,698,735
30.08.2016,02:00,03:00,703,736
30.08.2016,03:00,04:00,707,733
30.08.2016,04:00,05:00,701,734
30.08.2016,05:00,06:00,701,727
30.08.2016,06:00,07:00,683,740
30.08.2016,07:00,08:00,688,740
30.08.2016,08:00,09:00,690,729
30.08.2016,09:00,10:00,687,729
30.08.2016,10:00,11:00,694,731
30.08.2016,11:00,12:00,693,731
30.08.2016,12:00,13:00,684,728
30.08.2016,13:00,14:00,685,731
30.08.2016,14:00,15:00,674,725
30.08.2016,15:00,16:00,686,728
30.08.2016,16:00,17:00,682,731
30.08.2016,17:00,18:00,693,725
30.08.2016,18:00,19:00,688,731
30.08.2016,19:00,20:00,687,729
30.08.2016,20:00,21:00,687,734
30.08.2016,21:00,22:00,687,730
30.08.2016,22:00,23:00,679,734
30.08.2016,23:00,00:00,682,734
31.08.2016,00:00,01:00,684,732
31.08.2016,01:00,02:00,670,732
31.08.2016,02:00,03:00,674,738
31.08.2016,03:00,04:00,674,742
31.08.2016,04:00,05:00,679,740
31.08.2016,05:00,06:00,688,738
31.08.2016,06:00,07:00,703,734
31.08.2016,07:00,08:00,699,727
31.08.2016,08:00,09:00,706,729
31.08.2016,09:00,10:00,712,724
31.08.2016,10:00,11:00,710,732
31.08.2016,11:00,12:00,711,733
31.08.2016,12:00,13:00,715,731
31.08.2016,13:00,14:00,705,730
31.08.2016,14:00,15:00,696,735
31.08.2016,15:00,16:00,693,730
31.08.2016,16:00,17:00,694,730
31.08.2016,17:00,18:00,681,731
31.08.2016,18:00,19:00,702,738
31.08.2016,19:00,20:00,712,735
31.08.2016,20:00,21:00,703,732
31.08.2016,21:00,22:00,699,734
31.08.2016,22:00,23:00,698,737
31.08.2016,23:00,00:00,694,737
01.09.2016,00:00,01:00,679,737
01.09.2016,01:00,02:00,676,734
01.09.2016,02:00,03:00,678,739
01.09.2016,03:00,04:00,672,738
01.09.2016,04:00,05:00,672,740
01.09.2016,05:00,06:00,671,737
01.09.2016,06:00,07:00,677,740
01.09.2016,07:00,08:00,689,737
01.09.2016,08:00,09:00,690,729
01.09.2016,09:00,10:00,691,737
01.09.2016,10:00,11:00,681,735
01.09.2016,11:00,12:00,687,735
01.09.2016,12:00,13:00,685,727
01.09.2016,13:00,14:00,691,738
01.09.2016,14:00,15:00,685,738
01.09.2016,15:00,16:00,685,741
01.09.2016,16:00,17:00,684,740
01.09.2016,17:00,18:00,672,731
01.09.2016,18:00,19:00,672,737
01.09.2016,19:00,20:00,662,743
01.09.2016,20:00,21:00,671,736
01.09.2016,21:00,22:00,672,737
01.09.2016,22:00,23:00,644,733
01.09.2016,23:00,00:00,645,735
02.09.2016,00:00,01:00,660,736
02.09.2016,01:00,02:00,664,740
02.09.2016,02:00,03:00,681,737
02.09.2016,03:00,04:00,682,740
02.09.2016,04:00,05:00,688,739
02.09.2016,05:00,06:00,709,739
02.09.2016,06:00,07:00,703,739
02.09.2016,07:00,08:00,711,734
02.09.2016,08:00,09:00,712,734
02.09.2016,09:00,10:00,725,731
02.09.2016,10:00,11:00,717,731
02.09.2016,11:00,12:00,721,732
02.09.2016,12:00,13:00,718,732
02.09.2016,13:00,14:00,715,732
02.09.2016,14:00,15:00,703,732
02.09.2016,15:00,16:00,703,733
02.09.2016,16:00,17:00,705,731
02.09.2016,17:00,18:00,705,732
02.09.2016,18:00,19:00,715,734
02.09.2016,19:00,20:00,718,733
02.09.2016,20:00,21:00,697,736
02.09.2016,21:00,22:00,700,735
02.09.2016,22:00,23:00,696,732
02.09.2016,23:00,00:00,698,731
03.09.2016,00:00,01:00,689,683
03.09.2016,01:00,02:00,697,637
03.09.2016,02:00,03:00,694,554
03.09.2016,03:00,04:00,683,505
03.09.2016,04:00,05:00,689,437
03.09.2016,05:00,06:00,680,387
03.09.2016,06:00,07:00,686,354
03.09.2016,07:00,08:00,690,294
03.09.2016,08:00,09:00,695,235
03.09.2016,09:00,10:00,696,189
03.09.2016,10:00,11:00,692,176
03.09.2016,11:00,12:00,682,5
03.09.2016,12:00,13:00,654,0
03.09.2016,13:00,14:00,660,0
03.09.2016,14:00,15:00,664,0
03.09.2016,15:00,16:00,678,0
03.09.2016,16:00,17:00,687,0
03.09.2016,17:00,18:00,691,0
03.09.2016,18:00,19:00,686,0
03.09.2016,19:00,20:00,679,0
03.09.2016,20:00,21:00,685,0
03.09.2016,21:00,22:00,695,0
03.09.2016,22:00,23:00,696,0
03.09.2016,23:00,00:00,696,0
04.09.2016,00:00,01:00,693,0
04.09.2016,01:00,02:00,698,0
04.09.2016,02:00,03:00,700,0
04.09.2016,03:00,04:00,700,0
04.09.2016,04:00,05:00,695,0
04.09.2016,05:00,06:00,701,0
04.09.2016,06:00,07:00,699,0
04.09.2016,07:00,08:00,685,0
04.09.2016,08:00,09:00,689,0
04.09.2016,09:00,10:00,692,0
04.09.2016,10:00,11:00,701,0
04.09.2016,11:00,12:00,694,0
04.09.2016,12:00,13:00,702,0
04.09.2016,13:00,14:00,704,0
04.09.2016,14:00,15:00,694,0
04.09.2016,15:00,16:00,675,0
04.09.2016,16:00,17:00,696,0
04.09.2016,17:00,18:00,688,0
04.09.2016,18:00,19:00,695,0
04.09.2016,19:00,20:00,702,0
04.09.2016,20:00,21:00,703,0
04.09.2016,21:00,22:00,711,0
04.09.2016,22:00,23:00,704,0
04.09.2016,23:00,00:00,703,0
05.09.2016,00:00,01:00,705,0
05.09.2016,01:00,02:00,709,0
05.09.2016,02:00,03:00,703,0
05.09.2016,03:00,04:00,702,0
05.09.2016,04:00,05:00,703,0
05.09.2016,05:00,06:00,702,0
05.09.2016,06:00,07:00,688,0
05.09.2016,07:00,08:00,692,0
05.09.2016,08:00,09:00,685,0
05.09.2016,09:00,10:00,688,0
05.09.2016,10:00,11:00,688,0
05.09.2016,11:00,12:00,685,0
05.09.2016,12:00,13:00,687,0
05.09.2016,13:00,14:00,685,0
05.09.2016,14:00,15:00,671,0
05.09.2016,15:00,16:00,665,0
05.09.2016,16:00,17:00,664,0
05.09.2016,17:00,18:00,668,0
05.09.2016,18:00,19:00,663,0
05.09.2016,19:00,20:00,670,0
05.09.2016,20:00,21:00,659,0
05.09.2016,21:00,22:00,663,0
05.09.2016,22:00,23:00,663,0
05.09.2016,23:00,00:00,669,0
06.09.2016,00:00,01:00,667,0
06.09.2016,01:00,02:00,663,0
06.09.2016,02:00,03:00,665,0
06.09.2016,03:00,04:00,667,0
06.09.2016,04:00,05:00,672,0
06.09.2016,05:00,06:00,676,0
06.09.2016,06:00,07:00,664,0
06.09.2016,07:00,08:00,677,0
06.09.2016,08:00,09:00,672,0
06.09.2016,09:00,10:00,661,0
06.09.2016,10:00,11:00,655,0
06.09.2016,11:00,12:00,653,0
06.09.2016,12:00,13:00,654,0
06.09.2016,13:00,14:00,665,0
06.09.2016,14:00,15:00,654,0
06.09.2016,15:00,16:00,637,0
06.09.2016,16:00,17:00,642,0
06.09.2016,17:00,18:00,650,0
06.09.2016,18:00,19:00,651,0
06.09.2016,19:00,20:00,639,0
06.09.2016,20:00,21:00,646,0
06.09.2016,21:00,22:00,649,0
06.09.2016,22:00,23:00,639,0
06.09.2016,23:00,00:00,642,0
07.09.2016,00:00,01:00,644,7
07.09.2016,01:00,02:00,615,219
07.09.2016,02:00,03:00,582,300
07.09.2016,03:00,04:00,614,407
07.09.2016,04:00,05:00,645,492
07.09.2016,05:00,06:00,655,540
07.09.2016,06:00,07:00,661,555
07.09.2016,07:00,08:00,660,674
07.09.2016,08:00,09:00,673,699
07.09.2016,09:00,10:00,682,721
07.09.2016,10:00,11:00,711,730
07.09.2016,11:00,12:00,689,726
07.09.2016,12:00,13:00,696,733
07.09.2016,13:00,14:00,705,731
07.09.2016,14:00,15:00,715,731
07.09.2016,15:00,16:00,712,729
07.09.2016,16:00,17:00,707,733
07.09.2016,17:00,18:00,688,731
07.09.2016,18:00,19:00,694,734
07.09.2016,19:00,20:00,527,549
07.09.2016,20:00,21:00,682,732
07.09.2016,21:00,22:00,690,733
07.09.2016,22:00,23:00,689,732
07.09.2016,23:00,00:00,688,733
08.09.2016,00:00,01:00,700,731
08.09.2016,01:00,02:00,678,734
08.09.2016,02:00,03:00,679,737
08.09.2016,03:00,04:00,681,734
08.09.2016,04:00,05:00,687,737
08.09.2016,05:00,06:00,690,735
08.09.2016,06:00,07:00,694,732
08.09.2016,07:00,08:00,696,729
08.09.2016,08:00,09:00,697,720
08.09.2016,09:00,10:00,702,556
08.09.2016,10:00,11:00,696,544
08.09.2016,11:00,12:00,679,704
08.09.2016,12:00,13:00,704,731
08.09.2016,13:00,14:00,697,735
08.09.2016,14:00,15:00,699,730
08.09.2016,15:00,16:00,680,728
08.09.2016,16:00,17:00,676,731
08.09.2016,17:00,18:00,685,727
08.09.2016,18:00,19:00,681,732
08.09.2016,19:00,20:00,680,730
08.09.2016,20:00,21:00,680,733
08.09.2016,21:00,22:00,678,730
08.09.2016,22:00,23:00,679,733
08.09.2016,23:00,00:00,678,727
09.09.2016,00:00,01:00,687,735
09.09.2016,01:00,02:00,681,736
09.09.2016,02:00,03:00,677,727
09.09.2016,03:00,04:00,683,731
09.09.2016,04:00,05:00,679,733
09.09.2016,05:00,06:00,698,732
09.09.2016,06:00,07:00,699,726
09.09.2016,07:00,08:00,702,725
09.09.2016,08:00,09:00,704,726
09.09.2016,09:00,10:00,711,728
09.09.2016,10:00,11:00,709,733
09.09.2016,11:00,12:00,709,729
09.09.2016,12:00,13:00,707,737
09.09.2016,13:00,14:00,709,733
09.09.2016,14:00,15:00,704,733
09.09.2016,15:00,16:00,702,728
09.09.2016,16:00,17:00,700,734
09.09.2016,17:00,18:00,701,732
09.09.2016,18:00,19:00,701,735
09.09.2016,19:00,20:00,697,736
09.09.2016,20:00,21:00,705,732
09.09.2016,21:00,22:00,699,731
09.09.2016,22:00,23:00,693,727
09.09.2016,23:00,00:00,702,735
10.09.2016,00:00,01:00,705,736
10.09.2016,01:00,02:00,696,733
10.09.2016,02:00,03:00,695,736
10.09.2016,03:00,04:00,714,731
10.09.2016,04:00,05:00,714,734
10.09.2016,05:00,06:00,735,738
10.09.2016,06:00,07:00,741,735
10.09.2016,07:00,08:00,723,735
10.09.2016,08:00,09:00,728,738
10.09.2016,09:00,10:00,717,735
10.09.2016,10:00,11:00,719,730
10.09.2016,11:00,12:00,727,738
10.09.2016,12:00,13:00,725,734
10.09.2016,13:00,14:00,725,734
10.09.2016,14:00,15:00,719,737
10.09.2016,15:00,16:00,719,733
10.09.2016,16:00,17:00,720,737
10.09.2016,17:00,18:00,715,737
10.09.2016,18:00,19:00,709,733
10.09.2016,19:00,20:00,712,735
10.09.2016,20:00,21:00,721,735
10.09.2016,21:00,22:00,731,735
10.09.2016,22:00,23:00,735,734
10.09.2016,23:00,00:00,733,733
11.09.2016,00:00,01:00,733,739
11.09.2016,01:00,02:00,725,735
11.09.2016,02:00,03:00,724,734
11.09.2016,03:00,04:00,720,734
11.09.2016,04:00,05:00,724,737
11.09.2016,05:00,06:00,730,735
11.09.2016,06:00,07:00,729,735
11.09.2016,07:00,08:00,719,734
11.09.2016,08:00,09:00,721,733
11.09.2016,09:00,10:00,723,731
11.09.2016,10:00,11:00,728,737
11.09.2016,11:00,12:00,724,739
11.09.2016,12:00,13:00,440,737
11.09.2016,13:00,14:00,340,741
11.09.2016,14:00,15:00,341,739
11.09.2016,15:00,16:00,342,735
11.09.2016,16:00,17:00,345,739
11.09.2016,17:00,18:00,619,741
11.09.2016,18:00,19:00,724,740
11.09.2016,19:00,20:00,727,742
11.09.2016,20:00,21:00,733,740
11.09.2016,21:00,22:00,746,741
11.09.2016,22:00,23:00,743,744
11.09.2016,23:00,00:00,739,741
12.09.2016,00:00,01:00,730,742
12.09.2016,01:00,02:00,722,744
12.09.2016,02:00,03:00,727,744
12.09.2016,03:00,04:00,721,745
12.09.2016,04:00,05:00,722,740
12.09.2016,05:00,06:00,723,743
12.09.2016,06:00,07:00,708,738
12.09.2016,07:00,08:00,713,737
12.09.2016,08:00,09:00,701,736
12.09.2016,09:00,10:00,687,736
12.09.2016,10:00,11:00,689,737
