date,start,end,11WD7RHAU5GKW3B5
19.07.2017,20:00,21:00,0.0
19.07.2017,21:00,22:00,0.0
19.07.2017,22:00,23:00,0.0
19.07.2017,23:00,00:00,0.0
20.07.2017,00:00,01:00,0.0
20.07.2017,01:00,02:00,0.0
20.07.2017,02:00,03:00,0.0
20.07.2017,03:00,04:00,0.0
20.07.2017,04:00,05:00,0.0
20.07.2017,05:00,06:00,0.0
20.07.2017,06:00,07:00,0.0
20.07.2017,07:00,08:00,0.0
20.07.2017,08:00,09:00,0.0
20.07.2017,09:00,10:00,0.0
20.07.2017,10:00,11:00,0.0
20.07.2017,11:00,12:00,0.0
20.07.2017,12:00,13:00,0.0
20.07.2017,13:00,14:00,0.0
20.07.2017,14:00,15:00,0.0
20.07.2017,15:00,16:00,0.0
20.07.2017,16:00,17:00,0.0
20.07.2017,17:00,18:00,0.0
20.07.2017,18:00,19:00,0.0
20.07.2017,19:00,20:00,0.0
20.07.2017,20:00,21:00,0.0
20.07.2017,21:00,22:00,0.0
20.07.2017,22:00,23:00,0.0
20.07.2017,23:00,00:00,0.0
21.07.2017,00:00,01:00,0.0
21.07.2017,01:00,02:00,0.0
21.07.2017,02:00,03:00,0.0
21.07.2017,03:00,04:00,0.0
21.07.2017,04:00,05:00,0.0
21.07.2017,05:00,06:00,0.0
21.07.2017,06:00,07:00,0.0
21.07.2017,07:00,08:00,0.0
21.07.2017,08:00,09:00,0.0
21.07.2017,09:00,10:00,0.0
21.07.2017,10:00,11:00,0.0
21.07.2017,11:00,12:00,0.0
21.07.2017,12:00,13:00,0.0
21.07.2017,13:00,14:00,0.0
21.07.2017,14:00,15:00,0.0
21.07.2017,15:00,16:00,0.0
21.07.2017,16:00,17:00,0.0
21.07.2017,17:00,18:00,0.0
21.07.2017,18:00,19:00,0.0
21.07.2017,19:00,20:00,0.0
21.07.2017,20:00,21:00,0.0
21.07.2017,21:00,22:00,0.0
21.07.2017,22:00,23:00,0.0
21.07.2017,23:00,00:00,0.0
22.07.2017,00:00,01:00,0.0
22.07.2017,01:00,02:00,0.0
22.07.2017,02:00,03:00,0.0
22.07.2017,03:00,04:00,0.0
22.07.2017,04:00,05:00,0.0
22.07.2017,05:00,06:00,0.0
22.07.2017,06:00,07:00,0.0
22.07.2017,07:00,08:00,0.0
22.07.2017,08:00,09:00,0.0
22.07.2017,09:00,10:00,0.0
22.07.2017,10:00,11:00,0.0
22.07.2017,11:00,12:00,0.0
22.07.2017,12:00,13:00,0.0
22.07.2017,13:00,14:00,0.0
22.07.2017,14:00,15:00,0.0
22.07.2017,15:00,16:00,0.0
22.07.2017,16:00,17:00,0.0
22.07.2017,17:00,18:00,0.0
22.07.2017,18:00,19:00,0.0
22.07.2017,19:00,20:00,0.0
22.07.2017,20:00,21:00,0.0
22.07.2017,21:00,22:00,0.0
22.07.2017,22:00,23:00,0.0
22.07.2017,23:00,00:00,0.0
23.07.2017,00:00,01:00,0.0
23.07.2017,01:00,02:00,0.0
23.07.2017,02:00,03:00,0.0
23.07.2017,03:00,04:00,0.0
23.07.2017,04:00,05:00,0.0
23.07.2017,05:00,06:00,0.0
23.07.2017,06:00,07:00,0.0
23.07.2017,07:00,08:00,0.0
23.07.2017,08:00,09:00,0.0
23.07.2017,09:00,10:00,0.0
23.07.2017,10:00,11:00,0.0
23.07.2017,11:00,12:00,0.0
23.07.2017,12:00,13:00,0.0
23.07.2017,13:00,14:00,0.0
23.07.2017,14:00,15:00,0.0
23.07.2017,15:00,16:00,0.0
23.07.2017,16:00,17:00,0.0
23.07.2017,17:00,18:00,0.0
23.07.2017,18:00,19:00,0.0
23.07.2017,19:00,20:00,0.0
23.07.2017,20:00,21:00,0.0
23.07.2017,21:00,22:00,0.0
23.07.2017,22:00,23:00,0.0
23.07.2017,23:00,00:00,0.0
24.07.2017,00:00,01:00,0.0
24.07.2017,01:00,02:00,0.0
24.07.2017,02:00,03:00,0.0
24.07.2017,03:00,04:00,0.0
24.07.2017,04:00,05:00,0.0
24.07.2017,05:00,06:00,0.0
24.07.2017,06:00,07:00,0.0
24.07.2017,07:00,08:00,0.0
24.07.2017,08:00,09:00,0.0
24.07.2017,09:00,10:00,0.0
24.07.2017,10:00,11:00,0.0
24.07.2017,11:00,12:00,0.0
24.07.2017,12:00,13:00,0.0
24.07.2017,13:00,14:00,0.0
24.07.2017,14:00,15:00,0.0
24.07.2017,15:00,16:00,0.0
24.07.2017,16:00,17:00,0.0
24.07.2017,17:00,18:00,0.0
24.07.2017,18:00,19:00,0.0
24.07.2017,19:00,20:00,0.0
24.07.2017,20:00,21:00,0.0
24.07.2017,21:00,22:00,0.0
24.07.2017,22:00,23:00,0.0
24.07.2017,23:00,00:00,0.0
25.07.2017,00:00,01:00,0.0
25.07.2017,01:00,02:00,0.0
25.07.2017,02:00,03:00,0.0
25.07.2017,03:00,04:00,0.0
25.07.2017,04:00,05:00,0.0
25.07.2017,05:00,06:00,0.0
25.07.2017,06:00,07:00,0.0
25.07.2017,07:00,08:00,0.0
25.07.2017,08:00,09:00,0.0
25.07.2017,09:00,10:00,1.0
25.07.2017,10:00,11:00,5.0
25.07.2017,11:00,12:00,5.0
25.07.2017,12:00,13:00,5.0
25.07.2017,13:00,14:00,5.0
25.07.2017,14:00,15:00,7.0
25.07.2017,15:00,16:00,15.0
25.07.2017,16:00,17:00,16.0
25.07.2017,17:00,18:00,22.0
25.07.2017,18:00,19:00,45.0
25.07.2017,19:00,20:00,59.0
25.07.2017,20:00,21:00,75.0
25.07.2017,21:00,22:00,107.0
25.07.2017,22:00,23:00,107.0
25.07.2017,23:00,00:00,107.0
26.07.2017,00:00,01:00,82.0
26.07.2017,01:00,02:00,80.0
26.07.2017,02:00,03:00,81.0
26.07.2017,03:00,04:00,57.0
26.07.2017,04:00,05:00,80.0
26.07.2017,05:00,06:00,79.0
26.07.2017,06:00,07:00,106.0
26.07.2017,07:00,08:00,107.0
26.07.2017,08:00,09:00,108.0
26.07.2017,09:00,10:00,108.0
26.07.2017,10:00,11:00,107.0
26.07.2017,11:00,12:00,107.0
26.07.2017,12:00,13:00,106.0
26.07.2017,13:00,14:00,106.0
26.07.2017,14:00,15:00,106.0
26.07.2017,15:00,16:00,106.0
26.07.2017,16:00,17:00,105.0
26.07.2017,17:00,18:00,105.0
26.07.2017,18:00,19:00,105.0
26.07.2017,19:00,20:00,105.0
26.07.2017,20:00,21:00,105.0
26.07.2017,21:00,22:00,105.0
26.07.2017,22:00,23:00,105.0
26.07.2017,23:00,00:00,105.0
27.07.2017,00:00,01:00,106.0
27.07.2017,01:00,02:00,82.0
27.07.2017,02:00,03:00,81.0
27.07.2017,03:00,04:00,80.0
27.07.2017,04:00,05:00,81.0
27.07.2017,05:00,06:00,110.0
27.07.2017,06:00,07:00,128.0
27.07.2017,07:00,08:00,158.0
27.07.2017,08:00,09:00,156.0
27.07.2017,09:00,10:00,156.0
27.07.2017,10:00,11:00,182.0
27.07.2017,11:00,12:00,221.0
27.07.2017,12:00,13:00,222.0
27.07.2017,13:00,14:00,220.0
27.07.2017,14:00,15:00,179.0
27.07.2017,15:00,16:00,181.0
27.07.2017,16:00,17:00,219.0
27.07.2017,17:00,18:00,219.0
27.07.2017,18:00,19:00,219.0
27.07.2017,19:00,20:00,219.0
27.07.2017,20:00,21:00,219.0
27.07.2017,21:00,22:00,220.0
27.07.2017,22:00,23:00,221.0
27.07.2017,23:00,00:00,132.0
28.07.2017,00:00,01:00,92.0
28.07.2017,01:00,02:00,80.0
28.07.2017,02:00,03:00,80.0
28.07.2017,03:00,04:00,80.0
28.07.2017,04:00,05:00,80.0
28.07.2017,05:00,06:00,79.0
28.07.2017,06:00,07:00,108.0
28.07.2017,07:00,08:00,109.0
28.07.2017,08:00,09:00,109.0
28.07.2017,09:00,10:00,108.0
28.07.2017,10:00,11:00,102.0
28.07.2017,11:00,12:00,103.0
28.07.2017,12:00,13:00,74.0
28.07.2017,13:00,14:00,72.0
28.07.2017,14:00,15:00,55.0
28.07.2017,15:00,16:00,55.0
28.07.2017,16:00,17:00,55.0
28.07.2017,17:00,18:00,73.0
28.07.2017,18:00,19:00,79.0
28.07.2017,19:00,20:00,104.0
28.07.2017,20:00,21:00,106.0
28.07.2017,21:00,22:00,106.0
28.07.2017,22:00,23:00,106.0
28.07.2017,23:00,00:00,81.0
29.07.2017,00:00,01:00,80.0
29.07.2017,01:00,02:00,80.0
29.07.2017,02:00,03:00,70.0
29.07.2017,03:00,04:00,70.0
29.07.2017,04:00,05:00,70.0
29.07.2017,05:00,06:00,70.0
29.07.2017,06:00,07:00,69.0
29.07.2017,07:00,08:00,70.0
29.07.2017,08:00,09:00,97.0
29.07.2017,09:00,10:00,72.0
29.07.2017,10:00,11:00,69.0
29.07.2017,11:00,12:00,70.0
29.07.2017,12:00,13:00,57.0
29.07.2017,13:00,14:00,56.0
29.07.2017,14:00,15:00,56.0
29.07.2017,15:00,16:00,56.0
29.07.2017,16:00,17:00,57.0
29.07.2017,17:00,18:00,80.0
29.07.2017,18:00,19:00,81.0
29.07.2017,19:00,20:00,102.0
29.07.2017,20:00,21:00,105.0
29.07.2017,21:00,22:00,106.0
29.07.2017,22:00,23:00,107.0
29.07.2017,23:00,00:00,106.0
30.07.2017,00:00,01:00,85.0
30.07.2017,01:00,02:00,80.0
30.07.2017,02:00,03:00,58.0
30.07.2017,03:00,04:00,57.0
30.07.2017,04:00,05:00,57.0
30.07.2017,05:00,06:00,56.0
30.07.2017,06:00,07:00,56.0
30.07.2017,07:00,08:00,56.0
30.07.2017,08:00,09:00,56.0
30.07.2017,09:00,10:00,56.0
30.07.2017,10:00,11:00,54.0
30.07.2017,11:00,12:00,54.0
30.07.2017,12:00,13:00,54.0
30.07.2017,13:00,14:00,54.0
30.07.2017,14:00,15:00,54.0
30.07.2017,15:00,16:00,54.0
30.07.2017,16:00,17:00,54.0
30.07.2017,17:00,18:00,55.0
30.07.2017,18:00,19:00,78.0
30.07.2017,19:00,20:00,103.0
30.07.2017,20:00,21:00,105.0
30.07.2017,21:00,22:00,105.0
30.07.2017,22:00,23:00,106.0
30.07.2017,23:00,00:00,106.0
31.07.2017,00:00,01:00,82.0
31.07.2017,01:00,02:00,80.0
31.07.2017,02:00,03:00,80.0
31.07.2017,03:00,04:00,80.0
31.07.2017,04:00,05:00,73.0
31.07.2017,05:00,06:00,81.0
31.07.2017,06:00,07:00,108.0
31.07.2017,07:00,08:00,109.0
31.07.2017,08:00,09:00,108.0
31.07.2017,09:00,10:00,107.0
31.07.2017,10:00,11:00,107.0
31.07.2017,11:00,12:00,80.0
31.07.2017,12:00,13:00,80.0
31.07.2017,13:00,14:00,81.0
31.07.2017,14:00,15:00,80.0
31.07.2017,15:00,16:00,84.0
31.07.2017,16:00,17:00,110.0
31.07.2017,17:00,18:00,130.0
31.07.2017,18:00,19:00,179.0
31.07.2017,19:00,20:00,213.0
31.07.2017,20:00,21:00,216.0
31.07.2017,21:00,22:00,218.0
31.07.2017,22:00,23:00,220.0
31.07.2017,23:00,00:00,221.0
01.08.2017,00:00,01:00,173.0
01.08.2017,01:00,02:00,170.0
01.08.2017,02:00,03:00,168.0
01.08.2017,03:00,04:00,169.0
01.08.2017,04:00,05:00,168.0
01.08.2017,05:00,06:00,169.0
01.08.2017,06:00,07:00,223.0
01.08.2017,07:00,08:00,206.0
01.08.2017,08:00,09:00,216.0
01.08.2017,09:00,10:00,223.0
01.08.2017,10:00,11:00,221.0
01.08.2017,11:00,12:00,221.0
01.08.2017,12:00,13:00,219.0
01.08.2017,13:00,14:00,218.0
01.08.2017,14:00,15:00,217.0
01.08.2017,15:00,16:00,215.0
01.08.2017,16:00,17:00,215.0
01.08.2017,17:00,18:00,216.0
01.08.2017,18:00,19:00,216.0
01.08.2017,19:00,20:00,217.0
01.08.2017,20:00,21:00,218.0
01.08.2017,21:00,22:00,219.0
01.08.2017,22:00,23:00,220.0
01.08.2017,23:00,00:00,220.0
02.08.2017,00:00,01:00,176.0
02.08.2017,01:00,02:00,168.0
02.08.2017,02:00,03:00,126.0
02.08.2017,03:00,04:00,121.0
02.08.2017,04:00,05:00,121.0
02.08.2017,05:00,06:00,171.0
02.08.2017,06:00,07:00,225.0
02.08.2017,07:00,08:00,224.0
02.08.2017,08:00,09:00,223.0
02.08.2017,09:00,10:00,222.0
02.08.2017,10:00,11:00,222.0
02.08.2017,11:00,12:00,221.0
02.08.2017,12:00,13:00,220.0
02.08.2017,13:00,14:00,212.0
02.08.2017,14:00,15:00,203.0
02.08.2017,15:00,16:00,182.0
02.08.2017,16:00,17:00,212.0
02.08.2017,17:00,18:00,211.0
02.08.2017,18:00,19:00,216.0
02.08.2017,19:00,20:00,216.0
02.08.2017,20:00,21:00,216.0
02.08.2017,21:00,22:00,209.0
02.08.2017,22:00,23:00,156.0
02.08.2017,23:00,00:00,129.0
03.08.2017,00:00,01:00,164.0
03.08.2017,01:00,02:00,169.0
03.08.2017,02:00,03:00,169.0
03.08.2017,03:00,04:00,169.0
03.08.2017,04:00,05:00,168.0
03.08.2017,05:00,06:00,169.0
03.08.2017,06:00,07:00,208.0
03.08.2017,07:00,08:00,219.0
03.08.2017,08:00,09:00,219.0
03.08.2017,09:00,10:00,218.0
03.08.2017,10:00,11:00,219.0
03.08.2017,11:00,12:00,213.0
03.08.2017,12:00,13:00,217.0
03.08.2017,13:00,14:00,212.0
03.08.2017,14:00,15:00,149.0
03.08.2017,15:00,16:00,75.0
03.08.2017,16:00,17:00,60.0
03.08.2017,17:00,18:00,71.0
03.08.2017,18:00,19:00,75.0
03.08.2017,19:00,20:00,95.0
03.08.2017,20:00,21:00,103.0
03.08.2017,21:00,22:00,104.0
03.08.2017,22:00,23:00,105.0
03.08.2017,23:00,00:00,80.0
04.08.2017,00:00,01:00,59.0
04.08.2017,01:00,02:00,57.0
04.08.2017,02:00,03:00,57.0
04.08.2017,03:00,04:00,57.0
04.08.2017,04:00,05:00,57.0
04.08.2017,05:00,06:00,56.0
04.08.2017,06:00,07:00,62.0
04.08.2017,07:00,08:00,106.0
04.08.2017,08:00,09:00,106.0
04.08.2017,09:00,10:00,103.0
04.08.2017,10:00,11:00,84.0
04.08.2017,11:00,12:00,59.0
04.08.2017,12:00,13:00,53.0
04.08.2017,13:00,14:00,53.0
04.08.2017,14:00,15:00,54.0
04.08.2017,15:00,16:00,55.0
04.08.2017,16:00,17:00,57.0
04.08.2017,17:00,18:00,56.0
04.08.2017,18:00,19:00,78.0
04.08.2017,19:00,20:00,93.0
04.08.2017,20:00,21:00,105.0
04.08.2017,21:00,22:00,105.0
04.08.2017,22:00,23:00,106.0
04.08.2017,23:00,00:00,88.0
05.08.2017,00:00,01:00,80.0
05.08.2017,01:00,02:00,80.0
05.08.2017,02:00,03:00,57.0
05.08.2017,03:00,04:00,56.0
05.08.2017,04:00,05:00,56.0
05.08.2017,05:00,06:00,79.0
05.08.2017,06:00,07:00,80.0
05.08.2017,07:00,08:00,108.0
05.08.2017,08:00,09:00,109.0
05.08.2017,09:00,10:00,97.0
05.08.2017,10:00,11:00,105.0
05.08.2017,11:00,12:00,104.0
05.08.2017,12:00,13:00,102.0
05.08.2017,13:00,14:00,75.0
05.08.2017,14:00,15:00,75.0
05.08.2017,15:00,16:00,76.0
05.08.2017,16:00,17:00,73.0
05.08.2017,17:00,18:00,101.0
05.08.2017,18:00,19:00,106.0
05.08.2017,19:00,20:00,105.0
05.08.2017,20:00,21:00,106.0
05.08.2017,21:00,22:00,106.0
05.08.2017,22:00,23:00,102.0
05.08.2017,23:00,00:00,103.0
06.08.2017,00:00,01:00,103.0
06.08.2017,01:00,02:00,76.0
06.08.2017,02:00,03:00,71.0
06.08.2017,03:00,04:00,57.0
06.08.2017,04:00,05:00,56.0
06.08.2017,05:00,06:00,55.0
06.08.2017,06:00,07:00,78.0
06.08.2017,07:00,08:00,60.0
06.08.2017,08:00,09:00,57.0
06.08.2017,09:00,10:00,62.0
06.08.2017,10:00,11:00,55.0
06.08.2017,11:00,12:00,55.0
06.08.2017,12:00,13:00,55.0
06.08.2017,13:00,14:00,55.0
06.08.2017,14:00,15:00,54.0
06.08.2017,15:00,16:00,54.0
06.08.2017,16:00,17:00,55.0
06.08.2017,17:00,18:00,76.0
06.08.2017,18:00,19:00,110.0
06.08.2017,19:00,20:00,128.0
06.08.2017,20:00,21:00,176.0
06.08.2017,21:00,22:00,215.0
06.08.2017,22:00,23:00,211.0
06.08.2017,23:00,00:00,212.0
07.08.2017,00:00,01:00,192.0
07.08.2017,01:00,02:00,158.0
07.08.2017,02:00,03:00,158.0
07.08.2017,03:00,04:00,140.0
07.08.2017,04:00,05:00,140.0
07.08.2017,05:00,06:00,158.0
07.08.2017,06:00,07:00,181.0
07.08.2017,07:00,08:00,215.0
07.08.2017,08:00,09:00,197.0
07.08.2017,09:00,10:00,215.0
07.08.2017,10:00,11:00,204.0
07.08.2017,11:00,12:00,185.0
07.08.2017,12:00,13:00,182.0
07.08.2017,13:00,14:00,158.0
07.08.2017,14:00,15:00,158.0
07.08.2017,15:00,16:00,157.0
07.08.2017,16:00,17:00,174.0
07.08.2017,17:00,18:00,198.0
07.08.2017,18:00,19:00,205.0
07.08.2017,19:00,20:00,205.0
07.08.2017,20:00,21:00,206.0
07.08.2017,21:00,22:00,208.0
07.08.2017,22:00,23:00,209.0
07.08.2017,23:00,00:00,189.0
08.08.2017,00:00,01:00,122.0
08.08.2017,01:00,02:00,118.0
08.08.2017,02:00,03:00,118.0
08.08.2017,03:00,04:00,118.0
08.08.2017,04:00,05:00,118.0
08.08.2017,05:00,06:00,118.0
08.08.2017,06:00,07:00,118.0
08.08.2017,07:00,08:00,183.0
08.08.2017,08:00,09:00,213.0
08.08.2017,09:00,10:00,215.0
08.08.2017,10:00,11:00,212.0
08.08.2017,11:00,12:00,211.0
08.08.2017,12:00,13:00,210.0
08.08.2017,13:00,14:00,208.0
08.08.2017,14:00,15:00,197.0
08.08.2017,15:00,16:00,208.0
08.08.2017,16:00,17:00,186.0
08.08.2017,17:00,18:00,210.0
08.08.2017,18:00,19:00,210.0
08.08.2017,19:00,20:00,210.0
08.08.2017,20:00,21:00,210.0
08.08.2017,21:00,22:00,210.0
08.08.2017,22:00,23:00,145.0
08.08.2017,23:00,00:00,84.0
09.08.2017,00:00,01:00,80.0
09.08.2017,01:00,02:00,73.0
09.08.2017,02:00,03:00,68.0
09.08.2017,03:00,04:00,62.0
09.08.2017,04:00,05:00,59.0
09.08.2017,05:00,06:00,78.0
09.08.2017,06:00,07:00,79.0
09.08.2017,07:00,08:00,105.0
09.08.2017,08:00,09:00,108.0
09.08.2017,09:00,10:00,108.0
09.08.2017,10:00,11:00,92.0
09.08.2017,11:00,12:00,86.0
09.08.2017,12:00,13:00,73.0
09.08.2017,13:00,14:00,81.0
09.08.2017,14:00,15:00,83.0
09.08.2017,15:00,16:00,92.0
09.08.2017,16:00,17:00,145.0
09.08.2017,17:00,18:00,175.0
09.08.2017,18:00,19:00,225.0
09.08.2017,19:00,20:00,226.0
09.08.2017,20:00,21:00,222.0
09.08.2017,21:00,22:00,221.0
09.08.2017,22:00,23:00,221.0
09.08.2017,23:00,00:00,221.0
10.08.2017,00:00,01:00,154.0
10.08.2017,01:00,02:00,120.0
10.08.2017,02:00,03:00,120.0
10.08.2017,03:00,04:00,120.0
10.08.2017,04:00,05:00,119.0
10.08.2017,05:00,06:00,119.0
10.08.2017,06:00,07:00,147.0
10.08.2017,07:00,08:00,225.0
10.08.2017,08:00,09:00,225.0
10.08.2017,09:00,10:00,225.0
10.08.2017,10:00,11:00,219.0
10.08.2017,11:00,12:00,215.0
10.08.2017,12:00,13:00,212.0
10.08.2017,13:00,14:00,196.0
10.08.2017,14:00,15:00,196.0
10.08.2017,15:00,16:00,202.0
10.08.2017,16:00,17:00,220.0
10.08.2017,17:00,18:00,220.0
10.08.2017,18:00,19:00,221.0
10.08.2017,19:00,20:00,220.0
10.08.2017,20:00,21:00,221.0
10.08.2017,21:00,22:00,221.0
10.08.2017,22:00,23:00,160.0
10.08.2017,23:00,00:00,107.0
11.08.2017,00:00,01:00,79.0
11.08.2017,01:00,02:00,79.0
11.08.2017,02:00,03:00,79.0
11.08.2017,03:00,04:00,79.0
11.08.2017,04:00,05:00,78.0
11.08.2017,05:00,06:00,85.0
11.08.2017,06:00,07:00,154.0
11.08.2017,07:00,08:00,171.0
11.08.2017,08:00,09:00,226.0
11.08.2017,09:00,10:00,227.0
11.08.2017,10:00,11:00,228.0
11.08.2017,11:00,12:00,226.0
11.08.2017,12:00,13:00,225.0
11.08.2017,13:00,14:00,225.0
11.08.2017,14:00,15:00,224.0
11.08.2017,15:00,16:00,216.0
11.08.2017,16:00,17:00,224.0
11.08.2017,17:00,18:00,223.0
11.08.2017,18:00,19:00,221.0
11.08.2017,19:00,20:00,224.0
11.08.2017,20:00,21:00,210.0
11.08.2017,21:00,22:00,222.0
11.08.2017,22:00,23:00,165.0
11.08.2017,23:00,00:00,85.0
12.08.2017,00:00,01:00,7.0
12.08.2017,01:00,02:00,0.0
12.08.2017,02:00,03:00,0.0
12.08.2017,03:00,04:00,0.0
12.08.2017,04:00,05:00,0.0
12.08.2017,05:00,06:00,0.0
12.08.2017,06:00,07:00,0.0
12.08.2017,07:00,08:00,0.0
12.08.2017,08:00,09:00,0.0
12.08.2017,09:00,10:00,0.0
12.08.2017,10:00,11:00,0.0
12.08.2017,11:00,12:00,0.0
12.08.2017,12:00,13:00,0.0
12.08.2017,13:00,14:00,0.0
12.08.2017,14:00,15:00,0.0
12.08.2017,15:00,16:00,0.0
12.08.2017,16:00,17:00,0.0
12.08.2017,17:00,18:00,0.0
12.08.2017,18:00,19:00,0.0
12.08.2017,19:00,20:00,0.0
12.08.2017,20:00,21:00,0.0
12.08.2017,21:00,22:00,0.0
12.08.2017,22:00,23:00,0.0
12.08.2017,23:00,00:00,0.0
13.08.2017,00:00,01:00,0.0
13.08.2017,01:00,02:00,0.0
13.08.2017,02:00,03:00,0.0
13.08.2017,03:00,04:00,0.0
13.08.2017,04:00,05:00,0.0
13.08.2017,05:00,06:00,0.0
13.08.2017,06:00,07:00,0.0
13.08.2017,07:00,08:00,0.0
13.08.2017,08:00,09:00,0.0
13.08.2017,09:00,10:00,0.0
13.08.2017,10:00,11:00,0.0
13.08.2017,11:00,12:00,0.0
13.08.2017,12:00,13:00,0.0
13.08.2017,13:00,14:00,0.0
13.08.2017,14:00,15:00,0.0
13.08.2017,15:00,16:00,0.0
13.08.2017,16:00,17:00,0.0
13.08.2017,17:00,18:00,0.0
13.08.2017,18:00,19:00,0.0
13.08.2017,19:00,20:00,0.0
13.08.2017,20:00,21:00,0.0
13.08.2017,21:00,22:00,0.0
13.08.2017,22:00,23:00,0.0
13.08.2017,23:00,00:00,0.0
14.08.2017,00:00,01:00,0.0
14.08.2017,01:00,02:00,0.0
14.08.2017,02:00,03:00,0.0
14.08.2017,03:00,04:00,0.0
14.08.2017,04:00,05:00,0.0
14.08.2017,05:00,06:00,0.0
14.08.2017,06:00,07:00,5.0
14.08.2017,07:00,08:00,4.0
14.08.2017,08:00,09:00,0.0
14.08.2017,09:00,10:00,5.0
14.08.2017,10:00,11:00,5.0
14.08.2017,11:00,12:00,5.0
14.08.2017,12:00,13:00,0.0
14.08.2017,13:00,14:00,0.0
14.08.2017,14:00,15:00,0.0
14.08.2017,15:00,16:00,0.0
14.08.2017,16:00,17:00,0.0
14.08.2017,17:00,18:00,0.0
14.08.2017,18:00,19:00,0.0
14.08.2017,19:00,20:00,0.0
14.08.2017,20:00,21:00,0.0
14.08.2017,21:00,22:00,0.0
14.08.2017,22:00,23:00,0.0
14.08.2017,23:00,00:00,0.0
15.08.2017,00:00,01:00,0.0
15.08.2017,01:00,02:00,0.0
15.08.2017,02:00,03:00,0.0
15.08.2017,03:00,04:00,0.0
15.08.2017,04:00,05:00,0.0
15.08.2017,05:00,06:00,0.0
15.08.2017,06:00,07:00,0.0
15.08.2017,07:00,08:00,0.0
15.08.2017,08:00,09:00,0.0
15.08.2017,09:00,10:00,0.0
15.08.2017,10:00,11:00,0.0
15.08.2017,11:00,12:00,0.0
15.08.2017,12:00,13:00,0.0
15.08.2017,13:00,14:00,0.0
15.08.2017,14:00,15:00,0.0
15.08.2017,15:00,16:00,0.0
15.08.2017,16:00,17:00,0.0
15.08.2017,17:00,18:00,0.0
15.08.2017,18:00,19:00,0.0
15.08.2017,19:00,20:00,0.0
15.08.2017,20:00,21:00,0.0
15.08.2017,21:00,22:00,0.0
15.08.2017,22:00,23:00,0.0
15.08.2017,23:00,00:00,0.0
16.08.2017,00:00,01:00,0.0
16.08.2017,01:00,02:00,0.0
16.08.2017,02:00,03:00,0.0
16.08.2017,03:00,04:00,0.0
16.08.2017,04:00,05:00,0.0
16.08.2017,05:00,06:00,0.0
16.08.2017,06:00,07:00,0.0
16.08.2017,07:00,08:00,0.0
16.08.2017,08:00,09:00,0.0
16.08.2017,09:00,10:00,0.0
16.08.2017,10:00,11:00,0.0
16.08.2017,11:00,12:00,0.0
16.08.2017,12:00,13:00,0.0
16.08.2017,13:00,14:00,0.0
16.08.2017,14:00,15:00,0.0
16.08.2017,15:00,16:00,0.0
16.08.2017,16:00,17:00,0.0
16.08.2017,17:00,18:00,0.0
16.08.2017,18:00,19:00,0.0
16.08.2017,19:00,20:00,0.0
16.08.2017,20:00,21:00,0.0
16.08.2017,21:00,22:00,0.0
16.08.2017,22:00,23:00,0.0
16.08.2017,23:00,00:00,0.0
17.08.2017,00:00,01:00,0.0
17.08.2017,01:00,02:00,0.0
17.08.2017,02:00,03:00,0.0
17.08.2017,03:00,04:00,0.0
17.08.2017,04:00,05:00,0.0
17.08.2017,05:00,06:00,0.0
17.08.2017,06:00,07:00,0.0
17.08.2017,07:00,08:00,0.0
17.08.2017,08:00,09:00,0.0
17.08.2017,09:00,10:00,0.0
17.08.2017,10:00,11:00,0.0
17.08.2017,11:00,12:00,0.0
17.08.2017,12:00,13:00,0.0
17.08.2017,13:00,14:00,0.0
17.08.2017,14:00,15:00,0.0
17.08.2017,15:00,16:00,0.0
17.08.2017,16:00,17:00,0.0
17.08.2017,17:00,18:00,0.0
17.08.2017,18:00,19:00,0.0
17.08.2017,19:00,20:00,0.0
17.08.2017,20:00,21:00,0.0
17.08.2017,21:00,22:00,0.0
17.08.2017,22:00,23:00,0.0
17.08.2017,23:00,00:00,0.0
18.08.2017,00:00,01:00,0.0
18.08.2017,01:00,02:00,0.0
18.08.2017,02:00,03:00,0.0
18.08.2017,03:00,04:00,0.0
18.08.2017,04:00,05:00,0.0
18.08.2017,05:00,06:00,0.0
18.08.2017,06:00,07:00,0.0
18.08.2017,07:00,08:00,0.0
18.08.2017,08:00,09:00,0.0
18.08.2017,09:00,10:00,0.0
18.08.2017,10:00,11:00,0.0
18.08.2017,11:00,12:00,0.0
18.08.2017,12:00,13:00,0.0
18.08.2017,13:00,14:00,0.0
18.08.2017,14:00,15:00,0.0
18.08.2017,15:00,16:00,0.0
18.08.2017,16:00,17:00,0.0
18.08.2017,17:00,18:00,0.0
18.08.2017,18:00,19:00,0.0
18.08.2017,19:00,20:00,0.0
18.08.2017,20:00,21:00,0.0
18.08.2017,21:00,22:00,0.0
18.08.2017,22:00,23:00,0.0
18.08.2017,23:00,00:00,0.0
19.08.2017,00:00,01:00,0.0
19.08.2017,01:00,02:00,0.0
19.08.2017,02:00,03:00,0.0
19.08.2017,03:00,04:00,0.0
19.08.2017,04:00,05:00,0.0
19.08.2017,05:00,06:00,0.0
19.08.2017,06:00,07:00,0.0
19.08.2017,07:00,08:00,0.0
19.08.2017,08:00,09:00,0.0
19.08.2017,09:00,10:00,0.0
19.08.2017,10:00,11:00,0.0
