date,start,end,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
17.08.2018,20:00,21:00,288,283
17.08.2018,21:00,22:00,289,282
17.08.2018,22:00,23:00,280,269
17.08.2018,23:00,00:00,231,203
18.08.2018,00:00,01:00,198,188
18.08.2018,01:00,02:00,179,179
18.08.2018,02:00,03:00,176,174
18.08.2018,03:00,04:00,175,178
18.08.2018,04:00,05:00,177,179
18.08.2018,05:00,06:00,175,178
18.08.2018,06:00,07:00,176,178
18.08.2018,07:00,08:00,200,184
18.08.2018,08:00,09:00,222,235
18.08.2018,09:00,10:00,233,244
18.08.2018,10:00,11:00,219,231
18.08.2018,11:00,12:00,204,225
18.08.2018,12:00,13:00,205,224
18.08.2018,13:00,14:00,204,215
18.08.2018,14:00,15:00,205,216
18.08.2018,15:00,16:00,216,215
18.08.2018,16:00,17:00,241,216
18.08.2018,17:00,18:00,243,219
18.08.2018,18:00,19:00,271,272
18.08.2018,19:00,20:00,278,301
18.08.2018,20:00,21:00,276,278
18.08.2018,21:00,22:00,241,233
18.08.2018,22:00,23:00,222,212
18.08.2018,23:00,00:00,190,166
19.08.2018,00:00,01:00,165,150
19.08.2018,01:00,02:00,156,149
19.08.2018,02:00,03:00,157,149
19.08.2018,03:00,04:00,155,149
19.08.2018,04:00,05:00,156,149
19.08.2018,05:00,06:00,156,149
19.08.2018,06:00,07:00,158,148
19.08.2018,07:00,08:00,158,148
19.08.2018,08:00,09:00,159,149
19.08.2018,09:00,10:00,159,150
19.08.2018,10:00,11:00,163,161
19.08.2018,11:00,12:00,171,177
19.08.2018,12:00,13:00,197,197
19.08.2018,13:00,14:00,98,210
19.08.2018,14:00,15:00,0,267
19.08.2018,15:00,16:00,0,283
19.08.2018,16:00,17:00,0,285
19.08.2018,17:00,18:00,0,284
19.08.2018,18:00,19:00,0,283
19.08.2018,19:00,20:00,66,250
19.08.2018,20:00,21:00,230,197
19.08.2018,21:00,22:00,279,240
19.08.2018,22:00,23:00,238,217
19.08.2018,23:00,00:00,198,185
20.08.2018,00:00,01:00,168,160
20.08.2018,01:00,02:00,147,148
20.08.2018,02:00,03:00,146,148
20.08.2018,03:00,04:00,147,148
20.08.2018,04:00,05:00,148,149
20.08.2018,05:00,06:00,174,157
20.08.2018,06:00,07:00,235,210
20.08.2018,07:00,08:00,283,268
20.08.2018,08:00,09:00,279,292
20.08.2018,09:00,10:00,272,292
20.08.2018,10:00,11:00,253,274
20.08.2018,11:00,12:00,225,234
20.08.2018,12:00,13:00,223,229
20.08.2018,13:00,14:00,235,243
20.08.2018,14:00,15:00,243,244
20.08.2018,15:00,16:00,241,244
20.08.2018,16:00,17:00,270,274
20.08.2018,17:00,18:00,290,301
20.08.2018,18:00,19:00,291,300
20.08.2018,19:00,20:00,290,297
20.08.2018,20:00,21:00,289,297
20.08.2018,21:00,22:00,291,299
20.08.2018,22:00,23:00,288,301
20.08.2018,23:00,00:00,292,290
21.08.2018,00:00,01:00,287,281
21.08.2018,01:00,02:00,279,282
21.08.2018,02:00,03:00,277,290
21.08.2018,03:00,04:00,279,290
21.08.2018,04:00,05:00,279,291
21.08.2018,05:00,06:00,279,291
21.08.2018,06:00,07:00,285,291
21.08.2018,07:00,08:00,287,291
21.08.2018,08:00,09:00,288,292
21.08.2018,09:00,10:00,287,291
21.08.2018,10:00,11:00,288,291
21.08.2018,11:00,12:00,287,291
21.08.2018,12:00,13:00,287,291
21.08.2018,13:00,14:00,287,291
21.08.2018,14:00,15:00,287,290
21.08.2018,15:00,16:00,287,291
21.08.2018,16:00,17:00,288,290
21.08.2018,17:00,18:00,287,291
21.08.2018,18:00,19:00,289,291
21.08.2018,19:00,20:00,287,291
21.08.2018,20:00,21:00,289,291
21.08.2018,21:00,22:00,289,291
21.08.2018,22:00,23:00,288,291
21.08.2018,23:00,00:00,287,281
22.08.2018,00:00,01:00,226,217
22.08.2018,01:00,02:00,186,181
22.08.2018,02:00,03:00,187,186
22.08.2018,03:00,04:00,195,186
22.08.2018,04:00,05:00,205,192
22.08.2018,05:00,06:00,239,238
22.08.2018,06:00,07:00,272,272
22.08.2018,07:00,08:00,280,291
22.08.2018,08:00,09:00,283,291
22.08.2018,09:00,10:00,283,297
22.08.2018,10:00,11:00,295,298
22.08.2018,11:00,12:00,294,300
22.08.2018,12:00,13:00,295,299
22.08.2018,13:00,14:00,294,299
22.08.2018,14:00,15:00,294,297
22.08.2018,15:00,16:00,295,298
22.08.2018,16:00,17:00,281,301
22.08.2018,17:00,18:00,280,296
22.08.2018,18:00,19:00,279,298
22.08.2018,19:00,20:00,276,297
22.08.2018,20:00,21:00,278,299
22.08.2018,21:00,22:00,280,300
22.08.2018,22:00,23:00,278,300
22.08.2018,23:00,00:00,262,287
23.08.2018,00:00,01:00,233,239
23.08.2018,01:00,02:00,241,245
23.08.2018,02:00,03:00,222,216
23.08.2018,03:00,04:00,186,189
23.08.2018,04:00,05:00,191,193
23.08.2018,05:00,06:00,244,249
23.08.2018,06:00,07:00,279,303
23.08.2018,07:00,08:00,297,309
23.08.2018,08:00,09:00,292,311
23.08.2018,09:00,10:00,295,310
23.08.2018,10:00,11:00,289,309
23.08.2018,11:00,12:00,285,310
23.08.2018,12:00,13:00,287,309
23.08.2018,13:00,14:00,285,310
23.08.2018,14:00,15:00,288,309
23.08.2018,15:00,16:00,287,310
23.08.2018,16:00,17:00,288,305
23.08.2018,17:00,18:00,288,307
23.08.2018,18:00,19:00,289,304
23.08.2018,19:00,20:00,288,302
23.08.2018,20:00,21:00,289,301
23.08.2018,21:00,22:00,289,301
23.08.2018,22:00,23:00,274,276
23.08.2018,23:00,00:00,282,285
24.08.2018,00:00,01:00,195,219
24.08.2018,01:00,02:00,179,152
24.08.2018,02:00,03:00,178,153
24.08.2018,03:00,04:00,177,153
24.08.2018,04:00,05:00,176,154
24.08.2018,05:00,06:00,207,172
24.08.2018,06:00,07:00,238,205
24.08.2018,07:00,08:00,278,239
24.08.2018,08:00,09:00,280,247
24.08.2018,09:00,10:00,281,247
24.08.2018,10:00,11:00,275,223
24.08.2018,11:00,12:00,240,194
24.08.2018,12:00,13:00,233,189
24.08.2018,13:00,14:00,261,216
24.08.2018,14:00,15:00,266,224
24.08.2018,15:00,16:00,267,225
24.08.2018,16:00,17:00,278,237
24.08.2018,17:00,18:00,280,238
24.08.2018,18:00,19:00,283,257
24.08.2018,19:00,20:00,288,274
24.08.2018,20:00,21:00,289,274
24.08.2018,21:00,22:00,279,243
24.08.2018,22:00,23:00,249,209
24.08.2018,23:00,00:00,243,209
25.08.2018,00:00,01:00,214,204
25.08.2018,01:00,02:00,166,171
25.08.2018,02:00,03:00,158,179
25.08.2018,03:00,04:00,165,187
25.08.2018,04:00,05:00,176,188
25.08.2018,05:00,06:00,192,201
25.08.2018,06:00,07:00,211,217
25.08.2018,07:00,08:00,244,227
25.08.2018,08:00,09:00,248,236
25.08.2018,09:00,10:00,252,244
25.08.2018,10:00,11:00,249,246
25.08.2018,11:00,12:00,243,245
25.08.2018,12:00,13:00,242,246
25.08.2018,13:00,14:00,248,245
25.08.2018,14:00,15:00,252,245
25.08.2018,15:00,16:00,254,245
25.08.2018,16:00,17:00,253,246
25.08.2018,17:00,18:00,254,245
25.08.2018,18:00,19:00,260,246
25.08.2018,19:00,20:00,298,259
25.08.2018,20:00,21:00,299,283
25.08.2018,21:00,22:00,285,270
25.08.2018,22:00,23:00,205,223
25.08.2018,23:00,00:00,147,169
26.08.2018,00:00,01:00,137,158
26.08.2018,01:00,02:00,138,157
26.08.2018,02:00,03:00,138,157
26.08.2018,03:00,04:00,137,156
26.08.2018,04:00,05:00,137,155
26.08.2018,05:00,06:00,140,156
26.08.2018,06:00,07:00,147,159
26.08.2018,07:00,08:00,147,209
26.08.2018,08:00,09:00,146,270
26.08.2018,09:00,10:00,146,265
26.08.2018,10:00,11:00,147,263
26.08.2018,11:00,12:00,146,265
26.08.2018,12:00,13:00,149,290
26.08.2018,13:00,14:00,193,293
26.08.2018,14:00,15:00,195,300
26.08.2018,15:00,16:00,197,301
26.08.2018,16:00,17:00,196,300
26.08.2018,17:00,18:00,195,301
26.08.2018,18:00,19:00,195,302
26.08.2018,19:00,20:00,248,300
26.08.2018,20:00,21:00,271,303
26.08.2018,21:00,22:00,272,302
26.08.2018,22:00,23:00,257,285
26.08.2018,23:00,00:00,205,225
27.08.2018,00:00,01:00,180,206
27.08.2018,01:00,02:00,166,195
27.08.2018,02:00,03:00,167,189
27.08.2018,03:00,04:00,166,189
27.08.2018,04:00,05:00,167,188
27.08.2018,05:00,06:00,165,189
27.08.2018,06:00,07:00,203,202
27.08.2018,07:00,08:00,225,259
27.08.2018,08:00,09:00,253,263
27.08.2018,09:00,10:00,227,261
27.08.2018,10:00,11:00,225,245
27.08.2018,11:00,12:00,209,193
27.08.2018,12:00,13:00,196,177
27.08.2018,13:00,14:00,196,167
27.08.2018,14:00,15:00,196,213
27.08.2018,15:00,16:00,197,235
27.08.2018,16:00,17:00,196,246
27.08.2018,17:00,18:00,214,245
27.08.2018,18:00,19:00,244,272
27.08.2018,19:00,20:00,245,303
27.08.2018,20:00,21:00,244,289
27.08.2018,21:00,22:00,234,265
27.08.2018,22:00,23:00,164,181
27.08.2018,23:00,00:00,130,142
28.08.2018,00:00,01:00,129,139
28.08.2018,01:00,02:00,130,139
28.08.2018,02:00,03:00,129,139
28.08.2018,03:00,04:00,129,139
28.08.2018,04:00,05:00,129,139
28.08.2018,05:00,06:00,157,171
28.08.2018,06:00,07:00,215,243
28.08.2018,07:00,08:00,240,273
28.08.2018,08:00,09:00,259,287
28.08.2018,09:00,10:00,262,293
28.08.2018,10:00,11:00,262,294
28.08.2018,11:00,12:00,262,293
28.08.2018,12:00,13:00,261,293
28.08.2018,13:00,14:00,261,299
28.08.2018,14:00,15:00,262,303
28.08.2018,15:00,16:00,261,302
28.08.2018,16:00,17:00,262,303
28.08.2018,17:00,18:00,260,300
28.08.2018,18:00,19:00,261,303
28.08.2018,19:00,20:00,261,305
28.08.2018,20:00,21:00,261,312
28.08.2018,21:00,22:00,262,314
28.08.2018,22:00,23:00,261,287
28.08.2018,23:00,00:00,219,267
29.08.2018,00:00,01:00,71,288
29.08.2018,01:00,02:00,0,325
29.08.2018,02:00,03:00,0,327
29.08.2018,03:00,04:00,0,327
29.08.2018,04:00,05:00,0,327
29.08.2018,05:00,06:00,0,310
29.08.2018,06:00,07:00,0,301
29.08.2018,07:00,08:00,0,301
29.08.2018,08:00,09:00,0,302
29.08.2018,09:00,10:00,0,302
29.08.2018,10:00,11:00,0,301
29.08.2018,11:00,12:00,0,301
29.08.2018,12:00,13:00,0,301
29.08.2018,13:00,14:00,0,301
29.08.2018,14:00,15:00,0,301
29.08.2018,15:00,16:00,0,301
29.08.2018,16:00,17:00,0,302
29.08.2018,17:00,18:00,0,301
29.08.2018,18:00,19:00,0,301
29.08.2018,19:00,20:00,0,300
29.08.2018,20:00,21:00,0,301
29.08.2018,21:00,22:00,0,305
29.08.2018,22:00,23:00,0,301
29.08.2018,23:00,00:00,0,301
30.08.2018,00:00,01:00,0,286
30.08.2018,01:00,02:00,0,213
30.08.2018,02:00,03:00,0,197
30.08.2018,03:00,04:00,0,198
30.08.2018,04:00,05:00,0,196
30.08.2018,05:00,06:00,0,237
30.08.2018,06:00,07:00,0,265
30.08.2018,07:00,08:00,0,296
30.08.2018,08:00,09:00,0,301
30.08.2018,09:00,10:00,0,301
30.08.2018,10:00,11:00,0,290
30.08.2018,11:00,12:00,0,282
30.08.2018,12:00,13:00,0,282
30.08.2018,13:00,14:00,0,282
30.08.2018,14:00,15:00,0,283
30.08.2018,15:00,16:00,0,282
30.08.2018,16:00,17:00,0,282
30.08.2018,17:00,18:00,0,286
30.08.2018,18:00,19:00,0,309
30.08.2018,19:00,20:00,0,310
30.08.2018,20:00,21:00,0,309
30.08.2018,21:00,22:00,0,301
30.08.2018,22:00,23:00,0,260
30.08.2018,23:00,00:00,0,217
31.08.2018,00:00,01:00,0,196
31.08.2018,01:00,02:00,0,197
31.08.2018,02:00,03:00,0,196
31.08.2018,03:00,04:00,0,196
31.08.2018,04:00,05:00,0,196
31.08.2018,05:00,06:00,0,248
31.08.2018,06:00,07:00,0,285
31.08.2018,07:00,08:00,0,284
31.08.2018,08:00,09:00,0,284
31.08.2018,09:00,10:00,0,283
31.08.2018,10:00,11:00,0,283
31.08.2018,11:00,12:00,0,283
31.08.2018,12:00,13:00,0,283
31.08.2018,13:00,14:00,0,284
31.08.2018,14:00,15:00,0,283
31.08.2018,15:00,16:00,0,285
31.08.2018,16:00,17:00,0,283
31.08.2018,17:00,18:00,0,283
31.08.2018,18:00,19:00,0,283
31.08.2018,19:00,20:00,0,283
31.08.2018,20:00,21:00,0,277
31.08.2018,21:00,22:00,0,270
31.08.2018,22:00,23:00,0,270
31.08.2018,23:00,00:00,0,269
01.09.2018,00:00,01:00,0,266
01.09.2018,01:00,02:00,0,270
01.09.2018,02:00,03:00,0,245
01.09.2018,03:00,04:00,0,217
01.09.2018,04:00,05:00,0,235
01.09.2018,05:00,06:00,57,225
01.09.2018,06:00,07:00,162,164
01.09.2018,07:00,08:00,207,139
01.09.2018,08:00,09:00,230,115
01.09.2018,09:00,10:00,237,108
01.09.2018,10:00,11:00,237,107
01.09.2018,11:00,12:00,236,107
01.09.2018,12:00,13:00,235,107
01.09.2018,13:00,14:00,229,107
01.09.2018,14:00,15:00,207,107
01.09.2018,15:00,16:00,205,117
01.09.2018,16:00,17:00,206,126
01.09.2018,17:00,18:00,206,148
01.09.2018,18:00,19:00,242,166
01.09.2018,19:00,20:00,243,203
01.09.2018,20:00,21:00,244,205
01.09.2018,21:00,22:00,230,179
01.09.2018,22:00,23:00,180,149
01.09.2018,23:00,00:00,147,117
02.09.2018,00:00,01:00,121,104
02.09.2018,01:00,02:00,117,87
02.09.2018,02:00,03:00,119,87
02.09.2018,03:00,04:00,118,87
02.09.2018,04:00,05:00,118,87
02.09.2018,05:00,06:00,118,86
02.09.2018,06:00,07:00,118,87
02.09.2018,07:00,08:00,117,88
02.09.2018,08:00,09:00,128,107
02.09.2018,09:00,10:00,136,107
02.09.2018,10:00,11:00,139,106
02.09.2018,11:00,12:00,148,113
02.09.2018,12:00,13:00,156,156
02.09.2018,13:00,14:00,157,155
02.09.2018,14:00,15:00,162,155
02.09.2018,15:00,16:00,177,156
02.09.2018,16:00,17:00,177,155
02.09.2018,17:00,18:00,190,156
02.09.2018,18:00,19:00,237,181
02.09.2018,19:00,20:00,234,207
02.09.2018,20:00,21:00,234,208
02.09.2018,21:00,22:00,230,186
02.09.2018,22:00,23:00,185,159
02.09.2018,23:00,00:00,173,129
03.09.2018,00:00,01:00,136,138
03.09.2018,01:00,02:00,122,123
03.09.2018,02:00,03:00,124,124
03.09.2018,03:00,04:00,124,125
03.09.2018,04:00,05:00,124,125
03.09.2018,05:00,06:00,137,146
03.09.2018,06:00,07:00,239,224
03.09.2018,07:00,08:00,272,284
03.09.2018,08:00,09:00,273,293
03.09.2018,09:00,10:00,247,275
03.09.2018,10:00,11:00,225,273
03.09.2018,11:00,12:00,231,274
03.09.2018,12:00,13:00,244,274
03.09.2018,13:00,14:00,254,274
03.09.2018,14:00,15:00,266,287
03.09.2018,15:00,16:00,281,293
03.09.2018,16:00,17:00,280,292
03.09.2018,17:00,18:00,281,292
03.09.2018,18:00,19:00,280,293
03.09.2018,19:00,20:00,281,293
03.09.2018,20:00,21:00,282,292
03.09.2018,21:00,22:00,281,267
03.09.2018,22:00,23:00,246,197
03.09.2018,23:00,00:00,195,171
04.09.2018,00:00,01:00,185,214
04.09.2018,01:00,02:00,186,181
04.09.2018,02:00,03:00,186,148
04.09.2018,03:00,04:00,180,147
04.09.2018,04:00,05:00,180,183
04.09.2018,05:00,06:00,219,211
04.09.2018,06:00,07:00,269,268
04.09.2018,07:00,08:00,279,293
04.09.2018,08:00,09:00,283,302
04.09.2018,09:00,10:00,282,302
04.09.2018,10:00,11:00,281,302
04.09.2018,11:00,12:00,279,301
04.09.2018,12:00,13:00,279,301
04.09.2018,13:00,14:00,280,302
04.09.2018,14:00,15:00,279,302
04.09.2018,15:00,16:00,280,300
04.09.2018,16:00,17:00,281,297
04.09.2018,17:00,18:00,279,291
04.09.2018,18:00,19:00,250,305
04.09.2018,19:00,20:00,228,309
04.09.2018,20:00,21:00,235,303
04.09.2018,21:00,22:00,221,305
04.09.2018,22:00,23:00,211,228
04.09.2018,23:00,00:00,197,214
05.09.2018,00:00,01:00,195,206
05.09.2018,01:00,02:00,196,202
05.09.2018,02:00,03:00,170,152
05.09.2018,03:00,04:00,128,127
05.09.2018,04:00,05:00,173,175
05.09.2018,05:00,06:00,222,212
05.09.2018,06:00,07:00,267,255
05.09.2018,07:00,08:00,285,283
05.09.2018,08:00,09:00,282,282
05.09.2018,09:00,10:00,281,282
05.09.2018,10:00,11:00,281,282
05.09.2018,11:00,12:00,280,281
05.09.2018,12:00,13:00,268,267
05.09.2018,13:00,14:00,243,245
05.09.2018,14:00,15:00,243,244
05.09.2018,15:00,16:00,255,260
05.09.2018,16:00,17:00,267,281
05.09.2018,17:00,18:00,271,282
05.09.2018,18:00,19:00,271,281
05.09.2018,19:00,20:00,271,281
05.09.2018,20:00,21:00,271,283
05.09.2018,21:00,22:00,272,283
05.09.2018,22:00,23:00,272,282
05.09.2018,23:00,00:00,272,282
06.09.2018,00:00,01:00,269,260
06.09.2018,01:00,02:00,234,248
06.09.2018,02:00,03:00,199,188
06.09.2018,03:00,04:00,148,142
06.09.2018,04:00,05:00,155,190
06.09.2018,05:00,06:00,222,228
06.09.2018,06:00,07:00,262,265
06.09.2018,07:00,08:00,271,282
06.09.2018,08:00,09:00,275,284
06.09.2018,09:00,10:00,273,285
06.09.2018,10:00,11:00,270,283
06.09.2018,11:00,12:00,272,280
06.09.2018,12:00,13:00,272,281
06.09.2018,13:00,14:00,279,282
06.09.2018,14:00,15:00,281,283
06.09.2018,15:00,16:00,281,281
06.09.2018,16:00,17:00,280,281
06.09.2018,17:00,18:00,281,281
06.09.2018,18:00,19:00,281,282
06.09.2018,19:00,20:00,279,282
06.09.2018,20:00,21:00,283,283
06.09.2018,21:00,22:00,257,271
06.09.2018,22:00,23:00,213,245
06.09.2018,23:00,00:00,205,245
07.09.2018,00:00,01:00,206,242
07.09.2018,01:00,02:00,197,202
07.09.2018,02:00,03:00,177,189
07.09.2018,03:00,04:00,177,188
07.09.2018,04:00,05:00,194,192
07.09.2018,05:00,06:00,228,226
07.09.2018,06:00,07:00,272,250
07.09.2018,07:00,08:00,281,289
07.09.2018,08:00,09:00,281,276
07.09.2018,09:00,10:00,281,273
07.09.2018,10:00,11:00,280,273
07.09.2018,11:00,12:00,279,260
07.09.2018,12:00,13:00,244,217
07.09.2018,13:00,14:00,243,206
07.09.2018,14:00,15:00,243,205
07.09.2018,15:00,16:00,243,206
07.09.2018,16:00,17:00,242,205
07.09.2018,17:00,18:00,243,220
07.09.2018,18:00,19:00,272,261
07.09.2018,19:00,20:00,281,278
07.09.2018,20:00,21:00,284,279
07.09.2018,21:00,22:00,266,265
07.09.2018,22:00,23:00,244,218
07.09.2018,23:00,00:00,215,206
08.09.2018,00:00,01:00,180,206
08.09.2018,01:00,02:00,144,174
08.09.2018,02:00,03:00,137,127
08.09.2018,03:00,04:00,137,128
08.09.2018,04:00,05:00,138,127
08.09.2018,05:00,06:00,137,127
08.09.2018,06:00,07:00,147,139
08.09.2018,07:00,08:00,164,156
08.09.2018,08:00,09:00,206,187
08.09.2018,09:00,10:00,204,206
08.09.2018,10:00,11:00,216,206
08.09.2018,11:00,12:00,215,222
08.09.2018,12:00,13:00,224,225
08.09.2018,13:00,14:00,226,211
08.09.2018,14:00,15:00,224,205
08.09.2018,15:00,16:00,224,206
08.09.2018,16:00,17:00,224,217
08.09.2018,17:00,18:00,225,218
08.09.2018,18:00,19:00,220,226
08.09.2018,19:00,20:00,252,275
08.09.2018,20:00,21:00,263,283
08.09.2018,21:00,22:00,254,249
08.09.2018,22:00,23:00,190,202
08.09.2018,23:00,00:00,158,148
09.09.2018,00:00,01:00,152,140
09.09.2018,01:00,02:00,127,116
09.09.2018,02:00,03:00,132,118
09.09.2018,03:00,04:00,132,118
09.09.2018,04:00,05:00,132,118
09.09.2018,05:00,06:00,133,118
09.09.2018,06:00,07:00,134,118
09.09.2018,07:00,08:00,137,137
09.09.2018,08:00,09:00,137,137
09.09.2018,09:00,10:00,137,135
09.09.2018,10:00,11:00,137,117
09.09.2018,11:00,12:00,137,123
09.09.2018,12:00,13:00,137,138
09.09.2018,13:00,14:00,146,157
09.09.2018,14:00,15:00,183,178
09.09.2018,15:00,16:00,194,206
09.09.2018,16:00,17:00,223,207
09.09.2018,17:00,18:00,234,224
09.09.2018,18:00,19:00,254,273
09.09.2018,19:00,20:00,254,292
09.09.2018,20:00,21:00,254,292
09.09.2018,21:00,22:00,242,278
09.09.2018,22:00,23:00,217,237
09.09.2018,23:00,00:00,205,170
10.09.2018,00:00,01:00,146,133
10.09.2018,01:00,02:00,129,117
10.09.2018,02:00,03:00,129,118
10.09.2018,03:00,04:00,130,118
10.09.2018,04:00,05:00,131,127
10.09.2018,05:00,06:00,158,162
10.09.2018,06:00,07:00,247,251
10.09.2018,07:00,08:00,272,273
10.09.2018,08:00,09:00,273,282
10.09.2018,09:00,10:00,271,284
10.09.2018,10:00,11:00,263,267
10.09.2018,11:00,12:00,231,243
10.09.2018,12:00,13:00,210,190
10.09.2018,13:00,14:00,192,177
10.09.2018,14:00,15:00,206,199
10.09.2018,15:00,16:00,224,233
10.09.2018,16:00,17:00,240,240
10.09.2018,17:00,18:00,273,283
10.09.2018,18:00,19:00,281,293
10.09.2018,19:00,20:00,278,296
10.09.2018,20:00,21:00,228,327
10.09.2018,21:00,22:00,224,331
10.09.2018,22:00,23:00,226,310
10.09.2018,23:00,00:00,209,246
11.09.2018,00:00,01:00,157,184
11.09.2018,01:00,02:00,146,149
11.09.2018,02:00,03:00,147,137
11.09.2018,03:00,04:00,146,138
11.09.2018,04:00,05:00,137,137
11.09.2018,05:00,06:00,196,171
11.09.2018,06:00,07:00,270,278
11.09.2018,07:00,08:00,280,302
11.09.2018,08:00,09:00,281,295
11.09.2018,09:00,10:00,271,270
11.09.2018,10:00,11:00,244,223
11.09.2018,11:00,12:00,235,217
11.09.2018,12:00,13:00,205,216
11.09.2018,13:00,14:00,205,217
11.09.2018,14:00,15:00,205,244
11.09.2018,15:00,16:00,214,246
11.09.2018,16:00,17:00,214,246
11.09.2018,17:00,18:00,226,249
11.09.2018,18:00,19:00,275,278
11.09.2018,19:00,20:00,290,287
11.09.2018,20:00,21:00,291,275
11.09.2018,21:00,22:00,279,270
11.09.2018,22:00,23:00,235,239
11.09.2018,23:00,00:00,166,175
12.09.2018,00:00,01:00,153,146
12.09.2018,01:00,02:00,143,138
12.09.2018,02:00,03:00,137,138
12.09.2018,03:00,04:00,137,138
12.09.2018,04:00,05:00,152,150
12.09.2018,05:00,06:00,218,214
12.09.2018,06:00,07:00,264,287
12.09.2018,07:00,08:00,272,296
12.09.2018,08:00,09:00,272,295
12.09.2018,09:00,10:00,267,270
12.09.2018,10:00,11:00,228,243
12.09.2018,11:00,12:00,235,242
12.09.2018,12:00,13:00,222,229
12.09.2018,13:00,14:00,214,224
12.09.2018,14:00,15:00,228,237
12.09.2018,15:00,16:00,235,236
12.09.2018,16:00,17:00,245,238
12.09.2018,17:00,18:00,278,280
12.09.2018,18:00,19:00,289,285
12.09.2018,19:00,20:00,290,284
12.09.2018,20:00,21:00,290,283
12.09.2018,21:00,22:00,283,285
12.09.2018,22:00,23:00,268,259
12.09.2018,23:00,00:00,212,211
13.09.2018,00:00,01:00,187,178
13.09.2018,01:00,02:00,167,154
13.09.2018,02:00,03:00,147,148
13.09.2018,03:00,04:00,147,144
13.09.2018,04:00,05:00,146,147
13.09.2018,05:00,06:00,217,194
13.09.2018,06:00,07:00,277,280
13.09.2018,07:00,08:00,290,293
13.09.2018,08:00,09:00,290,294
13.09.2018,09:00,10:00,291,293
13.09.2018,10:00,11:00,291,292
13.09.2018,11:00,12:00,291,292
13.09.2018,12:00,13:00,290,292
13.09.2018,13:00,14:00,290,292
13.09.2018,14:00,15:00,296,309
13.09.2018,15:00,16:00,291,302
13.09.2018,16:00,17:00,290,301
13.09.2018,17:00,18:00,290,302
13.09.2018,18:00,19:00,288,292
13.09.2018,19:00,20:00,282,294
13.09.2018,20:00,21:00,282,293
13.09.2018,21:00,22:00,260,294
13.09.2018,22:00,23:00,225,290
13.09.2018,23:00,00:00,224,267
14.09.2018,00:00,01:00,192,215
14.09.2018,01:00,02:00,176,167
14.09.2018,02:00,03:00,151,162
14.09.2018,03:00,04:00,136,127
14.09.2018,04:00,05:00,144,135
14.09.2018,05:00,06:00,192,197
14.09.2018,06:00,07:00,245,263
14.09.2018,07:00,08:00,280,284
14.09.2018,08:00,09:00,291,284
14.09.2018,09:00,10:00,290,284
14.09.2018,10:00,11:00,291,283
14.09.2018,11:00,12:00,282,276
14.09.2018,12:00,13:00,253,251
14.09.2018,13:00,14:00,237,235
14.09.2018,14:00,15:00,232,235
14.09.2018,15:00,16:00,234,235
14.09.2018,16:00,17:00,223,235
14.09.2018,17:00,18:00,231,235
14.09.2018,18:00,19:00,264,275
14.09.2018,19:00,20:00,254,265
14.09.2018,20:00,21:00,254,265
14.09.2018,21:00,22:00,246,253
14.09.2018,22:00,23:00,214,245
14.09.2018,23:00,00:00,186,218
15.09.2018,00:00,01:00,187,175
15.09.2018,01:00,02:00,140,147
15.09.2018,02:00,03:00,127,133
15.09.2018,03:00,04:00,128,129
15.09.2018,04:00,05:00,131,130
15.09.2018,05:00,06:00,131,133
15.09.2018,06:00,07:00,137,132
15.09.2018,07:00,08:00,158,156
15.09.2018,08:00,09:00,209,207
15.09.2018,09:00,10:00,215,205
15.09.2018,10:00,11:00,216,194
15.09.2018,11:00,12:00,216,188
15.09.2018,12:00,13:00,215,204
15.09.2018,13:00,14:00,216,198
15.09.2018,14:00,15:00,215,188
15.09.2018,15:00,16:00,215,187
15.09.2018,16:00,17:00,215,196
15.09.2018,17:00,18:00,215,206
15.09.2018,18:00,19:00,229,216
15.09.2018,19:00,20:00,257,260
15.09.2018,20:00,21:00,264,276
15.09.2018,21:00,22:00,264,275
15.09.2018,22:00,23:00,246,250
15.09.2018,23:00,00:00,198,193
16.09.2018,00:00,01:00,138,143
16.09.2018,01:00,02:00,124,129
16.09.2018,02:00,03:00,122,130
16.09.2018,03:00,04:00,122,129
16.09.2018,04:00,05:00,123,127
16.09.2018,05:00,06:00,122,128
16.09.2018,06:00,07:00,122,128
16.09.2018,07:00,08:00,122,127
16.09.2018,08:00,09:00,123,128
16.09.2018,09:00,10:00,121,128
16.09.2018,10:00,11:00,129,132
16.09.2018,11:00,12:00,153,157
16.09.2018,12:00,13:00,170,167
16.09.2018,13:00,14:00,190,168
16.09.2018,14:00,15:00,205,201
16.09.2018,15:00,16:00,217,216
16.09.2018,16:00,17:00,225,216
16.09.2018,17:00,18:00,230,226
16.09.2018,18:00,19:00,264,261
16.09.2018,19:00,20:00,263,275
16.09.2018,20:00,21:00,271,274
16.09.2018,21:00,22:00,250,265
16.09.2018,22:00,23:00,216,223
16.09.2018,23:00,00:00,160,174
17.09.2018,00:00,01:00,133,136
17.09.2018,01:00,02:00,120,133
17.09.2018,02:00,03:00,124,133
17.09.2018,03:00,04:00,123,132
17.09.2018,04:00,05:00,124,133
17.09.2018,05:00,06:00,132,161
