date,start,end,11WD7HUCK2G--A-C,11WD7HUCK2G--B-9
16.07.2017,19:00,20:00,129.0,130.0
16.07.2017,20:00,21:00,133.0,128.0
16.07.2017,21:00,22:00,138.0,136.0
16.07.2017,22:00,23:00,139.0,135.0
16.07.2017,23:00,00:00,138.0,134.0
17.07.2017,00:00,01:00,136.0,131.0
17.07.2017,01:00,02:00,131.0,125.0
17.07.2017,02:00,03:00,127.0,122.0
17.07.2017,03:00,04:00,127.0,123.0
17.07.2017,04:00,05:00,130.0,125.0
17.07.2017,05:00,06:00,127.0,124.0
17.07.2017,06:00,07:00,139.0,141.0
17.07.2017,07:00,08:00,140.0,147.0
17.07.2017,08:00,09:00,145.0,127.0
17.07.2017,09:00,10:00,143.0,137.0
17.07.2017,10:00,11:00,133.0,139.0
17.07.2017,11:00,12:00,129.0,136.0
17.07.2017,12:00,13:00,128.0,135.0
17.07.2017,13:00,14:00,130.0,136.0
17.07.2017,14:00,15:00,131.0,137.0
17.07.2017,15:00,16:00,134.0,135.0
17.07.2017,16:00,17:00,132.0,149.0
17.07.2017,17:00,18:00,131.0,151.0
17.07.2017,18:00,19:00,133.0,147.0
17.07.2017,19:00,20:00,139.0,148.0
17.07.2017,20:00,21:00,145.0,140.0
17.07.2017,21:00,22:00,147.0,139.0
17.07.2017,22:00,23:00,143.0,136.0
17.07.2017,23:00,00:00,144.0,127.0
18.07.2017,00:00,01:00,141.0,133.0
18.07.2017,01:00,02:00,140.0,134.0
18.07.2017,02:00,03:00,141.0,135.0
18.07.2017,03:00,04:00,143.0,133.0
18.07.2017,04:00,05:00,144.0,136.0
18.07.2017,05:00,06:00,144.0,136.0
18.07.2017,06:00,07:00,147.0,145.0
18.07.2017,07:00,08:00,144.0,150.0
18.07.2017,08:00,09:00,142.0,148.0
18.07.2017,09:00,10:00,140.0,140.0
18.07.2017,10:00,11:00,135.0,136.0
18.07.2017,11:00,12:00,139.0,133.0
18.07.2017,12:00,13:00,139.0,133.0
18.07.2017,13:00,14:00,137.0,138.0
18.07.2017,14:00,15:00,131.0,136.0
18.07.2017,15:00,16:00,130.0,127.0
18.07.2017,16:00,17:00,131.0,129.0
18.07.2017,17:00,18:00,133.0,132.0
18.07.2017,18:00,19:00,134.0,139.0
18.07.2017,19:00,20:00,135.0,142.0
18.07.2017,20:00,21:00,132.0,128.0
18.07.2017,21:00,22:00,126.0,121.0
18.07.2017,22:00,23:00,129.0,115.0
18.07.2017,23:00,00:00,131.0,112.0
19.07.2017,00:00,01:00,133.0,117.0
19.07.2017,01:00,02:00,128.0,113.0
19.07.2017,02:00,03:00,107.0,95.0
19.07.2017,03:00,04:00,95.0,88.0
19.07.2017,04:00,05:00,88.0,88.0
19.07.2017,05:00,06:00,88.0,86.0
19.07.2017,06:00,07:00,89.0,85.0
19.07.2017,07:00,08:00,88.0,83.0
19.07.2017,08:00,09:00,89.0,83.0
19.07.2017,09:00,10:00,87.0,84.0
19.07.2017,10:00,11:00,89.0,83.0
19.07.2017,11:00,12:00,87.0,78.0
19.07.2017,12:00,13:00,80.0,82.0
19.07.2017,13:00,14:00,81.0,79.0
19.07.2017,14:00,15:00,78.0,76.0
19.07.2017,15:00,16:00,79.0,78.0
19.07.2017,16:00,17:00,79.0,77.0
19.07.2017,17:00,18:00,79.0,76.0
19.07.2017,18:00,19:00,81.0,78.0
19.07.2017,19:00,20:00,94.0,81.0
19.07.2017,20:00,21:00,82.0,77.0
19.07.2017,21:00,22:00,86.0,77.0
19.07.2017,22:00,23:00,88.0,82.0
19.07.2017,23:00,00:00,102.0,99.0
20.07.2017,00:00,01:00,107.0,108.0
20.07.2017,01:00,02:00,104.0,106.0
20.07.2017,02:00,03:00,102.0,107.0
20.07.2017,03:00,04:00,110.0,107.0
20.07.2017,04:00,05:00,128.0,119.0
20.07.2017,05:00,06:00,134.0,125.0
20.07.2017,06:00,07:00,132.0,122.0
20.07.2017,07:00,08:00,139.0,131.0
20.07.2017,08:00,09:00,137.0,128.0
20.07.2017,09:00,10:00,130.0,121.0
20.07.2017,10:00,11:00,125.0,115.0
20.07.2017,11:00,12:00,119.0,109.0
20.07.2017,12:00,13:00,112.0,103.0
20.07.2017,13:00,14:00,116.0,104.0
20.07.2017,14:00,15:00,112.0,121.0
20.07.2017,15:00,16:00,111.0,122.0
20.07.2017,16:00,17:00,115.0,122.0
20.07.2017,17:00,18:00,115.0,126.0
20.07.2017,18:00,19:00,131.0,134.0
20.07.2017,19:00,20:00,116.0,120.0
20.07.2017,20:00,21:00,111.0,113.0
20.07.2017,21:00,22:00,106.0,104.0
20.07.2017,22:00,23:00,103.0,89.0
20.07.2017,23:00,00:00,97.0,90.0
21.07.2017,00:00,01:00,99.0,99.0
21.07.2017,01:00,02:00,100.0,113.0
21.07.2017,02:00,03:00,101.0,114.0
21.07.2017,03:00,04:00,102.0,115.0
21.07.2017,04:00,05:00,112.0,118.0
21.07.2017,05:00,06:00,110.0,110.0
21.07.2017,06:00,07:00,110.0,112.0
21.07.2017,07:00,08:00,116.0,116.0
21.07.2017,08:00,09:00,111.0,113.0
21.07.2017,09:00,10:00,106.0,102.0
21.07.2017,10:00,11:00,110.0,103.0
21.07.2017,11:00,12:00,110.0,107.0
21.07.2017,12:00,13:00,107.0,104.0
21.07.2017,13:00,14:00,113.0,108.0
21.07.2017,14:00,15:00,111.0,108.0
21.07.2017,15:00,16:00,108.0,105.0
21.07.2017,16:00,17:00,115.0,114.0
21.07.2017,17:00,18:00,122.0,121.0
21.07.2017,18:00,19:00,123.0,123.0
21.07.2017,19:00,20:00,125.0,124.0
21.07.2017,20:00,21:00,111.0,110.0
21.07.2017,21:00,22:00,99.0,96.0
21.07.2017,22:00,23:00,102.0,95.0
21.07.2017,23:00,00:00,105.0,107.0
22.07.2017,00:00,01:00,123.0,116.0
22.07.2017,01:00,02:00,114.0,111.0
22.07.2017,02:00,03:00,115.0,105.0
22.07.2017,03:00,04:00,128.0,103.0
22.07.2017,04:00,05:00,127.0,112.0
22.07.2017,05:00,06:00,120.0,109.0
22.07.2017,06:00,07:00,126.0,115.0
22.07.2017,07:00,08:00,131.0,119.0
22.07.2017,08:00,09:00,127.0,115.0
22.07.2017,09:00,10:00,117.0,106.0
22.07.2017,10:00,11:00,120.0,108.0
22.07.2017,11:00,12:00,116.0,104.0
22.07.2017,12:00,13:00,110.0,102.0
22.07.2017,13:00,14:00,116.0,113.0
22.07.2017,14:00,15:00,119.0,114.0
22.07.2017,15:00,16:00,104.0,92.0
22.07.2017,16:00,17:00,108.0,101.0
22.07.2017,17:00,18:00,119.0,117.0
22.07.2017,18:00,19:00,123.0,115.0
22.07.2017,19:00,20:00,128.0,120.0
22.07.2017,20:00,21:00,128.0,112.0
22.07.2017,21:00,22:00,131.0,123.0
22.07.2017,22:00,23:00,120.0,122.0
22.07.2017,23:00,00:00,109.0,104.0
23.07.2017,00:00,01:00,107.0,101.0
23.07.2017,01:00,02:00,112.0,99.0
23.07.2017,02:00,03:00,114.0,97.0
23.07.2017,03:00,04:00,121.0,102.0
23.07.2017,04:00,05:00,122.0,114.0
23.07.2017,05:00,06:00,127.0,123.0
23.07.2017,06:00,07:00,133.0,129.0
23.07.2017,07:00,08:00,140.0,132.0
23.07.2017,08:00,09:00,139.0,128.0
23.07.2017,09:00,10:00,134.0,123.0
23.07.2017,10:00,11:00,134.0,124.0
23.07.2017,11:00,12:00,128.0,114.0
23.07.2017,12:00,13:00,121.0,111.0
23.07.2017,13:00,14:00,124.0,114.0
23.07.2017,14:00,15:00,123.0,118.0
23.07.2017,15:00,16:00,123.0,117.0
23.07.2017,16:00,17:00,125.0,120.0
23.07.2017,17:00,18:00,128.0,124.0
23.07.2017,18:00,19:00,134.0,126.0
23.07.2017,19:00,20:00,137.0,127.0
23.07.2017,20:00,21:00,141.0,128.0
23.07.2017,21:00,22:00,141.0,119.0
23.07.2017,22:00,23:00,135.0,114.0
23.07.2017,23:00,00:00,129.0,117.0
24.07.2017,00:00,01:00,126.0,122.0
24.07.2017,01:00,02:00,123.0,123.0
24.07.2017,02:00,03:00,126.0,116.0
24.07.2017,03:00,04:00,129.0,115.0
24.07.2017,04:00,05:00,125.0,116.0
24.07.2017,05:00,06:00,123.0,121.0
24.07.2017,06:00,07:00,130.0,122.0
24.07.2017,07:00,08:00,128.0,129.0
24.07.2017,08:00,09:00,130.0,131.0
24.07.2017,09:00,10:00,135.0,125.0
24.07.2017,10:00,11:00,132.0,127.0
24.07.2017,11:00,12:00,123.0,119.0
24.07.2017,12:00,13:00,109.0,110.0
24.07.2017,13:00,14:00,110.0,112.0
24.07.2017,14:00,15:00,113.0,115.0
24.07.2017,15:00,16:00,108.0,109.0
24.07.2017,16:00,17:00,114.0,113.0
24.07.2017,17:00,18:00,120.0,118.0
24.07.2017,18:00,19:00,127.0,121.0
24.07.2017,19:00,20:00,137.0,130.0
24.07.2017,20:00,21:00,136.0,130.0
24.07.2017,21:00,22:00,137.0,130.0
24.07.2017,22:00,23:00,134.0,124.0
24.07.2017,23:00,00:00,118.0,123.0
25.07.2017,00:00,01:00,115.0,125.0
25.07.2017,01:00,02:00,117.0,127.0
25.07.2017,02:00,03:00,117.0,131.0
25.07.2017,03:00,04:00,117.0,131.0
25.07.2017,04:00,05:00,119.0,132.0
25.07.2017,05:00,06:00,131.0,129.0
25.07.2017,06:00,07:00,136.0,130.0
25.07.2017,07:00,08:00,142.0,137.0
25.07.2017,08:00,09:00,142.0,142.0
25.07.2017,09:00,10:00,134.0,132.0
25.07.2017,10:00,11:00,124.0,125.0
25.07.2017,11:00,12:00,122.0,122.0
25.07.2017,12:00,13:00,119.0,117.0
25.07.2017,13:00,14:00,119.0,120.0
25.07.2017,14:00,15:00,114.0,117.0
25.07.2017,15:00,16:00,112.0,109.0
25.07.2017,16:00,17:00,117.0,115.0
25.07.2017,17:00,18:00,120.0,121.0
25.07.2017,18:00,19:00,122.0,122.0
25.07.2017,19:00,20:00,118.0,115.0
25.07.2017,20:00,21:00,125.0,125.0
25.07.2017,21:00,22:00,117.0,117.0
25.07.2017,22:00,23:00,119.0,121.0
25.07.2017,23:00,00:00,117.0,122.0
26.07.2017,00:00,01:00,110.0,107.0
26.07.2017,01:00,02:00,112.0,110.0
26.07.2017,02:00,03:00,114.0,113.0
26.07.2017,03:00,04:00,111.0,107.0
26.07.2017,04:00,05:00,117.0,116.0
26.07.2017,05:00,06:00,125.0,119.0
26.07.2017,06:00,07:00,120.0,116.0
26.07.2017,07:00,08:00,120.0,115.0
26.07.2017,08:00,09:00,118.0,113.0
26.07.2017,09:00,10:00,114.0,110.0
26.07.2017,10:00,11:00,111.0,105.0
26.07.2017,11:00,12:00,101.0,99.0
26.07.2017,12:00,13:00,91.0,78.0
26.07.2017,13:00,14:00,107.0,101.0
26.07.2017,14:00,15:00,114.0,107.0
26.07.2017,15:00,16:00,113.0,106.0
26.07.2017,16:00,17:00,116.0,110.0
26.07.2017,17:00,18:00,121.0,111.0
26.07.2017,18:00,19:00,129.0,120.0
26.07.2017,19:00,20:00,136.0,126.0
26.07.2017,20:00,21:00,142.0,134.0
26.07.2017,21:00,22:00,140.0,139.0
26.07.2017,22:00,23:00,142.0,142.0
26.07.2017,23:00,00:00,139.0,136.0
27.07.2017,00:00,01:00,130.0,132.0
27.07.2017,01:00,02:00,126.0,129.0
27.07.2017,02:00,03:00,123.0,128.0
27.07.2017,03:00,04:00,118.0,126.0
27.07.2017,04:00,05:00,124.0,126.0
27.07.2017,05:00,06:00,127.0,126.0
27.07.2017,06:00,07:00,128.0,129.0
27.07.2017,07:00,08:00,128.0,140.0
27.07.2017,08:00,09:00,129.0,142.0
27.07.2017,09:00,10:00,126.0,141.0
27.07.2017,10:00,11:00,135.0,146.0
27.07.2017,11:00,12:00,117.0,149.0
27.07.2017,12:00,13:00,122.0,141.0
27.07.2017,13:00,14:00,136.0,125.0
27.07.2017,14:00,15:00,136.0,115.0
27.07.2017,15:00,16:00,136.0,111.0
27.07.2017,16:00,17:00,135.0,113.0
27.07.2017,17:00,18:00,134.0,111.0
27.07.2017,18:00,19:00,132.0,112.0
27.07.2017,19:00,20:00,134.0,126.0
27.07.2017,20:00,21:00,136.0,135.0
27.07.2017,21:00,22:00,136.0,141.0
27.07.2017,22:00,23:00,138.0,150.0
27.07.2017,23:00,00:00,136.0,146.0
28.07.2017,00:00,01:00,135.0,133.0
28.07.2017,01:00,02:00,137.0,128.0
28.07.2017,02:00,03:00,138.0,124.0
28.07.2017,03:00,04:00,136.0,121.0
28.07.2017,04:00,05:00,139.0,125.0
28.07.2017,05:00,06:00,140.0,127.0
28.07.2017,06:00,07:00,140.0,130.0
28.07.2017,07:00,08:00,148.0,148.0
28.07.2017,08:00,09:00,154.0,146.0
28.07.2017,09:00,10:00,152.0,142.0
28.07.2017,10:00,11:00,151.0,141.0
28.07.2017,11:00,12:00,137.0,134.0
28.07.2017,12:00,13:00,129.0,130.0
28.07.2017,13:00,14:00,128.0,132.0
28.07.2017,14:00,15:00,121.0,134.0
28.07.2017,15:00,16:00,119.0,119.0
28.07.2017,16:00,17:00,128.0,123.0
28.07.2017,17:00,18:00,128.0,123.0
28.07.2017,18:00,19:00,130.0,125.0
28.07.2017,19:00,20:00,143.0,129.0
28.07.2017,20:00,21:00,132.0,141.0
28.07.2017,21:00,22:00,125.0,129.0
28.07.2017,22:00,23:00,123.0,124.0
28.07.2017,23:00,00:00,116.0,122.0
29.07.2017,00:00,01:00,110.0,109.0
29.07.2017,01:00,02:00,111.0,117.0
29.07.2017,02:00,03:00,111.0,116.0
29.07.2017,03:00,04:00,112.0,118.0
29.07.2017,04:00,05:00,112.0,119.0
29.07.2017,05:00,06:00,113.0,123.0
29.07.2017,06:00,07:00,116.0,124.0
29.07.2017,07:00,08:00,134.0,130.0
29.07.2017,08:00,09:00,142.0,132.0
29.07.2017,09:00,10:00,143.0,126.0
29.07.2017,10:00,11:00,144.0,126.0
29.07.2017,11:00,12:00,142.0,124.0
29.07.2017,12:00,13:00,143.0,142.0
29.07.2017,13:00,14:00,114.0,124.0
29.07.2017,14:00,15:00,114.0,109.0
29.07.2017,15:00,16:00,117.0,113.0
29.07.2017,16:00,17:00,120.0,117.0
29.07.2017,17:00,18:00,120.0,118.0
29.07.2017,18:00,19:00,124.0,120.0
29.07.2017,19:00,20:00,132.0,129.0
29.07.2017,20:00,21:00,133.0,133.0
29.07.2017,21:00,22:00,125.0,135.0
29.07.2017,22:00,23:00,125.0,139.0
29.07.2017,23:00,00:00,120.0,134.0
30.07.2017,00:00,01:00,112.0,126.0
30.07.2017,01:00,02:00,112.0,123.0
30.07.2017,02:00,03:00,113.0,122.0
30.07.2017,03:00,04:00,113.0,120.0
30.07.2017,04:00,05:00,115.0,131.0
30.07.2017,05:00,06:00,113.0,133.0
30.07.2017,06:00,07:00,114.0,134.0
30.07.2017,07:00,08:00,118.0,141.0
30.07.2017,08:00,09:00,127.0,145.0
30.07.2017,09:00,10:00,135.0,147.0
30.07.2017,10:00,11:00,144.0,146.0
30.07.2017,11:00,12:00,145.0,133.0
30.07.2017,12:00,13:00,138.0,117.0
30.07.2017,13:00,14:00,135.0,120.0
30.07.2017,14:00,15:00,134.0,125.0
30.07.2017,15:00,16:00,133.0,124.0
30.07.2017,16:00,17:00,132.0,131.0
30.07.2017,17:00,18:00,135.0,126.0
30.07.2017,18:00,19:00,135.0,124.0
30.07.2017,19:00,20:00,138.0,140.0
30.07.2017,20:00,21:00,148.0,139.0
30.07.2017,21:00,22:00,148.0,137.0
30.07.2017,22:00,23:00,140.0,147.0
30.07.2017,23:00,00:00,139.0,147.0
31.07.2017,00:00,01:00,135.0,127.0
31.07.2017,01:00,02:00,130.0,131.0
31.07.2017,02:00,03:00,129.0,134.0
31.07.2017,03:00,04:00,129.0,134.0
31.07.2017,04:00,05:00,131.0,135.0
31.07.2017,05:00,06:00,137.0,137.0
31.07.2017,06:00,07:00,129.0,137.0
31.07.2017,07:00,08:00,138.0,147.0
31.07.2017,08:00,09:00,136.0,135.0
31.07.2017,09:00,10:00,129.0,134.0
31.07.2017,10:00,11:00,144.0,133.0
31.07.2017,11:00,12:00,141.0,131.0
31.07.2017,12:00,13:00,127.0,121.0
31.07.2017,13:00,14:00,132.0,121.0
31.07.2017,14:00,15:00,145.0,114.0
31.07.2017,15:00,16:00,140.0,110.0
31.07.2017,16:00,17:00,144.0,122.0
31.07.2017,17:00,18:00,136.0,110.0
31.07.2017,18:00,19:00,143.0,128.0
31.07.2017,19:00,20:00,153.0,132.0
31.07.2017,20:00,21:00,135.0,113.0
31.07.2017,21:00,22:00,130.0,106.0
31.07.2017,22:00,23:00,136.0,114.0
31.07.2017,23:00,00:00,146.0,111.0
01.08.2017,00:00,01:00,139.0,105.0
01.08.2017,01:00,02:00,140.0,107.0
01.08.2017,02:00,03:00,136.0,109.0
01.08.2017,03:00,04:00,134.0,105.0
01.08.2017,04:00,05:00,137.0,110.0
01.08.2017,05:00,06:00,138.0,113.0
01.08.2017,06:00,07:00,143.0,112.0
01.08.2017,07:00,08:00,146.0,126.0
01.08.2017,08:00,09:00,147.0,134.0
01.08.2017,09:00,10:00,145.0,140.0
01.08.2017,10:00,11:00,149.0,136.0
01.08.2017,11:00,12:00,155.0,128.0
01.08.2017,12:00,13:00,143.0,123.0
01.08.2017,13:00,14:00,142.0,122.0
01.08.2017,14:00,15:00,138.0,121.0
01.08.2017,15:00,16:00,139.0,115.0
01.08.2017,16:00,17:00,140.0,117.0
01.08.2017,17:00,18:00,139.0,112.0
01.08.2017,18:00,19:00,138.0,108.0
01.08.2017,19:00,20:00,126.0,115.0
01.08.2017,20:00,21:00,133.0,142.0
01.08.2017,21:00,22:00,142.0,138.0
01.08.2017,22:00,23:00,146.0,141.0
01.08.2017,23:00,00:00,150.0,132.0
02.08.2017,00:00,01:00,143.0,125.0
02.08.2017,01:00,02:00,137.0,132.0
02.08.2017,02:00,03:00,137.0,132.0
02.08.2017,03:00,04:00,135.0,124.0
02.08.2017,04:00,05:00,135.0,128.0
02.08.2017,05:00,06:00,137.0,132.0
02.08.2017,06:00,07:00,137.0,137.0
02.08.2017,07:00,08:00,140.0,140.0
02.08.2017,08:00,09:00,147.0,141.0
02.08.2017,09:00,10:00,146.0,150.0
02.08.2017,10:00,11:00,144.0,138.0
02.08.2017,11:00,12:00,136.0,123.0
02.08.2017,12:00,13:00,119.0,115.0
02.08.2017,13:00,14:00,119.0,123.0
02.08.2017,14:00,15:00,122.0,123.0
02.08.2017,15:00,16:00,110.0,113.0
02.08.2017,16:00,17:00,106.0,110.0
02.08.2017,17:00,18:00,111.0,113.0
02.08.2017,18:00,19:00,114.0,118.0
02.08.2017,19:00,20:00,124.0,126.0
02.08.2017,20:00,21:00,127.0,130.0
02.08.2017,21:00,22:00,127.0,131.0
02.08.2017,22:00,23:00,128.0,132.0
02.08.2017,23:00,00:00,127.0,131.0
03.08.2017,00:00,01:00,123.0,128.0
03.08.2017,01:00,02:00,125.0,130.0
03.08.2017,02:00,03:00,123.0,126.0
03.08.2017,03:00,04:00,126.0,120.0
03.08.2017,04:00,05:00,132.0,124.0
03.08.2017,05:00,06:00,139.0,129.0
03.08.2017,06:00,07:00,140.0,132.0
03.08.2017,07:00,08:00,145.0,136.0
03.08.2017,08:00,09:00,144.0,141.0
03.08.2017,09:00,10:00,141.0,137.0
03.08.2017,10:00,11:00,135.0,124.0
03.08.2017,11:00,12:00,128.0,120.0
03.08.2017,12:00,13:00,121.0,113.0
03.08.2017,13:00,14:00,126.0,122.0
03.08.2017,14:00,15:00,118.0,114.0
03.08.2017,15:00,16:00,108.0,101.0
03.08.2017,16:00,17:00,124.0,117.0
03.08.2017,17:00,18:00,132.0,126.0
03.08.2017,18:00,19:00,133.0,129.0
03.08.2017,19:00,20:00,136.0,133.0
03.08.2017,20:00,21:00,138.0,134.0
03.08.2017,21:00,22:00,137.0,133.0
03.08.2017,22:00,23:00,133.0,128.0
03.08.2017,23:00,00:00,126.0,123.0
04.08.2017,00:00,01:00,124.0,117.0
04.08.2017,01:00,02:00,126.0,122.0
04.08.2017,02:00,03:00,124.0,120.0
04.08.2017,03:00,04:00,127.0,118.0
04.08.2017,04:00,05:00,131.0,119.0
04.08.2017,05:00,06:00,129.0,117.0
04.08.2017,06:00,07:00,132.0,119.0
04.08.2017,07:00,08:00,136.0,135.0
04.08.2017,08:00,09:00,134.0,136.0
04.08.2017,09:00,10:00,134.0,135.0
04.08.2017,10:00,11:00,139.0,133.0
04.08.2017,11:00,12:00,131.0,129.0
04.08.2017,12:00,13:00,126.0,126.0
04.08.2017,13:00,14:00,129.0,126.0
04.08.2017,14:00,15:00,127.0,127.0
04.08.2017,15:00,16:00,127.0,128.0
04.08.2017,16:00,17:00,124.0,122.0
04.08.2017,17:00,18:00,131.0,125.0
04.08.2017,18:00,19:00,136.0,136.0
04.08.2017,19:00,20:00,147.0,142.0
04.08.2017,20:00,21:00,147.0,146.0
04.08.2017,21:00,22:00,136.0,142.0
04.08.2017,22:00,23:00,137.0,141.0
04.08.2017,23:00,00:00,134.0,137.0
05.08.2017,00:00,01:00,128.0,132.0
05.08.2017,01:00,02:00,130.0,134.0
05.08.2017,02:00,03:00,129.0,134.0
05.08.2017,03:00,04:00,131.0,136.0
05.08.2017,04:00,05:00,132.0,134.0
05.08.2017,05:00,06:00,133.0,132.0
05.08.2017,06:00,07:00,137.0,137.0
05.08.2017,07:00,08:00,140.0,142.0
05.08.2017,08:00,09:00,137.0,141.0
05.08.2017,09:00,10:00,134.0,134.0
05.08.2017,10:00,11:00,127.0,129.0
05.08.2017,11:00,12:00,125.0,126.0
05.08.2017,12:00,13:00,119.0,105.0
05.08.2017,13:00,14:00,141.0,132.0
05.08.2017,14:00,15:00,146.0,139.0
05.08.2017,15:00,16:00,148.0,142.0
05.08.2017,16:00,17:00,150.0,146.0
05.08.2017,17:00,18:00,154.0,153.0
05.08.2017,18:00,19:00,151.0,148.0
05.08.2017,19:00,20:00,151.0,149.0
05.08.2017,20:00,21:00,144.0,140.0
05.08.2017,21:00,22:00,138.0,131.0
05.08.2017,22:00,23:00,135.0,137.0
05.08.2017,23:00,00:00,136.0,140.0
06.08.2017,00:00,01:00,133.0,136.0
06.08.2017,01:00,02:00,142.0,133.0
06.08.2017,02:00,03:00,150.0,144.0
06.08.2017,03:00,04:00,150.0,139.0
06.08.2017,04:00,05:00,154.0,146.0
06.08.2017,05:00,06:00,150.0,141.0
06.08.2017,06:00,07:00,147.0,138.0
06.08.2017,07:00,08:00,146.0,143.0
06.08.2017,08:00,09:00,136.0,136.0
06.08.2017,09:00,10:00,135.0,134.0
06.08.2017,10:00,11:00,138.0,137.0
06.08.2017,11:00,12:00,134.0,133.0
06.08.2017,12:00,13:00,135.0,130.0
06.08.2017,13:00,14:00,144.0,137.0
06.08.2017,14:00,15:00,152.0,143.0
06.08.2017,15:00,16:00,152.0,142.0
06.08.2017,16:00,17:00,154.0,152.0
06.08.2017,17:00,18:00,150.0,147.0
06.08.2017,18:00,19:00,144.0,138.0
06.08.2017,19:00,20:00,143.0,142.0
06.08.2017,20:00,21:00,150.0,143.0
06.08.2017,21:00,22:00,147.0,139.0
06.08.2017,22:00,23:00,151.0,149.0
06.08.2017,23:00,00:00,153.0,147.0
07.08.2017,00:00,01:00,152.0,148.0
07.08.2017,01:00,02:00,161.0,153.0
07.08.2017,02:00,03:00,165.0,148.0
07.08.2017,03:00,04:00,160.0,139.0
07.08.2017,04:00,05:00,158.0,143.0
07.08.2017,05:00,06:00,131.0,120.0
07.08.2017,06:00,07:00,99.0,88.0
07.08.2017,07:00,08:00,86.0,87.0
07.08.2017,08:00,09:00,85.0,90.0
07.08.2017,09:00,10:00,87.0,95.0
07.08.2017,10:00,11:00,85.0,89.0
07.08.2017,11:00,12:00,87.0,87.0
07.08.2017,12:00,13:00,91.0,85.0
07.08.2017,13:00,14:00,91.0,94.0
07.08.2017,14:00,15:00,91.0,100.0
07.08.2017,15:00,16:00,87.0,96.0
07.08.2017,16:00,17:00,87.0,92.0
07.08.2017,17:00,18:00,84.0,87.0
07.08.2017,18:00,19:00,112.0,125.0
07.08.2017,19:00,20:00,121.0,130.0
07.08.2017,20:00,21:00,124.0,129.0
07.08.2017,21:00,22:00,131.0,130.0
07.08.2017,22:00,23:00,148.0,143.0
07.08.2017,23:00,00:00,149.0,145.0
08.08.2017,00:00,01:00,150.0,141.0
08.08.2017,01:00,02:00,149.0,144.0
08.08.2017,02:00,03:00,146.0,144.0
08.08.2017,03:00,04:00,137.0,134.0
08.08.2017,04:00,05:00,146.0,141.0
08.08.2017,05:00,06:00,147.0,144.0
08.08.2017,06:00,07:00,120.0,161.0
08.08.2017,07:00,08:00,124.0,164.0
08.08.2017,08:00,09:00,127.0,164.0
08.08.2017,09:00,10:00,118.0,171.0
08.08.2017,10:00,11:00,123.0,169.0
08.08.2017,11:00,12:00,132.0,175.0
08.08.2017,12:00,13:00,133.0,174.0
08.08.2017,13:00,14:00,142.0,171.0
08.08.2017,14:00,15:00,137.0,167.0
08.08.2017,15:00,16:00,130.0,154.0
08.08.2017,16:00,17:00,130.0,155.0
08.08.2017,17:00,18:00,127.0,150.0
08.08.2017,18:00,19:00,127.0,133.0
08.08.2017,19:00,20:00,135.0,137.0
08.08.2017,20:00,21:00,138.0,151.0
08.08.2017,21:00,22:00,135.0,162.0
08.08.2017,22:00,23:00,143.0,162.0
08.08.2017,23:00,00:00,144.0,164.0
09.08.2017,00:00,01:00,142.0,149.0
09.08.2017,01:00,02:00,141.0,145.0
09.08.2017,02:00,03:00,102.0,95.0
09.08.2017,03:00,04:00,83.0,78.0
09.08.2017,04:00,05:00,87.0,86.0
09.08.2017,05:00,06:00,79.0,78.0
09.08.2017,06:00,07:00,87.0,79.0
09.08.2017,07:00,08:00,86.0,79.0
09.08.2017,08:00,09:00,85.0,78.0
09.08.2017,09:00,10:00,86.0,74.0
09.08.2017,10:00,11:00,77.0,73.0
09.08.2017,11:00,12:00,76.0,78.0
09.08.2017,12:00,13:00,80.0,76.0
09.08.2017,13:00,14:00,82.0,80.0
09.08.2017,14:00,15:00,81.0,75.0
09.08.2017,15:00,16:00,81.0,78.0
09.08.2017,16:00,17:00,81.0,80.0
09.08.2017,17:00,18:00,79.0,79.0
09.08.2017,18:00,19:00,86.0,81.0
09.08.2017,19:00,20:00,88.0,83.0
09.08.2017,20:00,21:00,90.0,81.0
09.08.2017,21:00,22:00,81.0,92.0
09.08.2017,22:00,23:00,94.0,105.0
09.08.2017,23:00,00:00,117.0,126.0
10.08.2017,00:00,01:00,122.0,126.0
10.08.2017,01:00,02:00,118.0,118.0
10.08.2017,02:00,03:00,117.0,120.0
10.08.2017,03:00,04:00,118.0,116.0
10.08.2017,04:00,05:00,126.0,122.0
10.08.2017,05:00,06:00,126.0,121.0
10.08.2017,06:00,07:00,130.0,126.0
10.08.2017,07:00,08:00,141.0,138.0
10.08.2017,08:00,09:00,140.0,143.0
10.08.2017,09:00,10:00,140.0,145.0
10.08.2017,10:00,11:00,148.0,148.0
10.08.2017,11:00,12:00,144.0,143.0
10.08.2017,12:00,13:00,130.0,120.0
10.08.2017,13:00,14:00,130.0,133.0
10.08.2017,14:00,15:00,128.0,122.0
10.08.2017,15:00,16:00,127.0,130.0
10.08.2017,16:00,17:00,129.0,130.0
10.08.2017,17:00,18:00,128.0,129.0
10.08.2017,18:00,19:00,129.0,130.0
10.08.2017,19:00,20:00,128.0,132.0
10.08.2017,20:00,21:00,127.0,134.0
10.08.2017,21:00,22:00,129.0,135.0
10.08.2017,22:00,23:00,128.0,137.0
10.08.2017,23:00,00:00,121.0,128.0
11.08.2017,00:00,01:00,120.0,123.0
11.08.2017,01:00,02:00,125.0,121.0
