date,start,end,11WD7HUCK2G--A-C,11WD7HUCK2G--B-9
15072017,13:00,14:00,116.0,158.0
15072017,14:00,15:00,111.0,151.0
15072017,15:00,16:00,115.0,150.0
15072017,16:00,17:00,113.0,143.0
15072017,17:00,18:00,118.0,138.0
15072017,18:00,19:00,121.0,138.0
15072017,19:00,20:00,118.0,141.0
15072017,20:00,21:00,125.0,142.0
15072017,21:00,22:00,127.0,143.0
15072017,22:00,23:00,128.0,138.0
15072017,23:00,00:00,129.0,147.0
16072017,00:00,01:00,135.0,141.0
16072017,01:00,02:00,130.0,144.0
16072017,02:00,03:00,119.0,143.0
16072017,03:00,04:00,117.0,141.0
16072017,04:00,05:00,119.0,139.0
16072017,05:00,06:00,121.0,137.0
16072017,06:00,07:00,125.0,137.0
16072017,07:00,08:00,123.0,138.0
16072017,08:00,09:00,121.0,140.0
16072017,09:00,10:00,125.0,131.0
16072017,10:00,11:00,119.0,145.0
16072017,11:00,12:00,122.0,143.0
16072017,12:00,13:00,125.0,134.0
16072017,13:00,14:00,128.0,128.0
16072017,14:00,15:00,127.0,117.0
16072017,15:00,16:00,125.0,116.0
16072017,16:00,17:00,122.0,119.0
16072017,17:00,18:00,118.0,119.0
16072017,18:00,19:00,126.0,125.0
16072017,19:00,20:00,129.0,130.0
16072017,20:00,21:00,133.0,128.0
16072017,21:00,22:00,138.0,136.0
16072017,22:00,23:00,139.0,135.0
16072017,23:00,00:00,138.0,134.0
17072017,00:00,01:00,136.0,131.0
17072017,01:00,02:00,131.0,125.0
17072017,02:00,03:00,127.0,122.0
17072017,03:00,04:00,127.0,123.0
17072017,04:00,05:00,130.0,125.0
17072017,05:00,06:00,127.0,124.0
17072017,06:00,07:00,139.0,141.0
17072017,07:00,08:00,140.0,147.0
17072017,08:00,09:00,145.0,127.0
17072017,09:00,10:00,143.0,137.0
17072017,10:00,11:00,133.0,139.0
17072017,11:00,12:00,129.0,136.0
17072017,12:00,13:00,128.0,135.0
17072017,13:00,14:00,130.0,136.0
17072017,14:00,15:00,131.0,137.0
17072017,15:00,16:00,134.0,135.0
17072017,16:00,17:00,132.0,149.0
17072017,17:00,18:00,131.0,151.0
17072017,18:00,19:00,133.0,147.0
17072017,19:00,20:00,139.0,148.0
17072017,20:00,21:00,145.0,140.0
17072017,21:00,22:00,147.0,139.0
17072017,22:00,23:00,143.0,136.0
17072017,23:00,00:00,144.0,127.0
18072017,00:00,01:00,141.0,133.0
18072017,01:00,02:00,140.0,134.0
18072017,02:00,03:00,141.0,135.0
18072017,03:00,04:00,143.0,133.0
18072017,04:00,05:00,144.0,136.0
18072017,05:00,06:00,144.0,136.0
18072017,06:00,07:00,147.0,145.0
18072017,07:00,08:00,144.0,150.0
18072017,08:00,09:00,142.0,148.0
18072017,09:00,10:00,140.0,140.0
18072017,10:00,11:00,135.0,136.0
18072017,11:00,12:00,139.0,133.0
18072017,12:00,13:00,139.0,133.0
18072017,13:00,14:00,137.0,138.0
18072017,14:00,15:00,131.0,136.0
18072017,15:00,16:00,130.0,127.0
18072017,16:00,17:00,131.0,129.0
18072017,17:00,18:00,133.0,132.0
18072017,18:00,19:00,134.0,139.0
18072017,19:00,20:00,135.0,142.0
18072017,20:00,21:00,132.0,128.0
18072017,21:00,22:00,126.0,121.0
18072017,22:00,23:00,129.0,115.0
18072017,23:00,00:00,131.0,112.0
19072017,00:00,01:00,133.0,117.0
19072017,01:00,02:00,128.0,113.0
19072017,02:00,03:00,107.0,95.0
19072017,03:00,04:00,95.0,88.0
19072017,04:00,05:00,88.0,88.0
19072017,05:00,06:00,88.0,86.0
19072017,06:00,07:00,89.0,85.0
19072017,07:00,08:00,88.0,83.0
19072017,08:00,09:00,89.0,83.0
19072017,09:00,10:00,87.0,84.0
19072017,10:00,11:00,89.0,83.0
19072017,11:00,12:00,87.0,78.0
19072017,12:00,13:00,80.0,82.0
19072017,13:00,14:00,81.0,79.0
19072017,14:00,15:00,78.0,76.0
19072017,15:00,16:00,79.0,78.0
19072017,16:00,17:00,79.0,77.0
19072017,17:00,18:00,79.0,76.0
19072017,18:00,19:00,81.0,78.0
19072017,19:00,20:00,94.0,81.0
19072017,20:00,21:00,82.0,77.0
19072017,21:00,22:00,86.0,77.0
19072017,22:00,23:00,88.0,82.0
19072017,23:00,00:00,102.0,99.0
20072017,00:00,01:00,107.0,108.0
20072017,01:00,02:00,104.0,106.0
20072017,02:00,03:00,102.0,107.0
20072017,03:00,04:00,110.0,107.0
20072017,04:00,05:00,128.0,119.0
20072017,05:00,06:00,134.0,125.0
20072017,06:00,07:00,132.0,122.0
20072017,07:00,08:00,139.0,131.0
20072017,08:00,09:00,137.0,128.0
20072017,09:00,10:00,130.0,121.0
20072017,10:00,11:00,125.0,115.0
20072017,11:00,12:00,119.0,109.0
20072017,12:00,13:00,112.0,103.0
20072017,13:00,14:00,116.0,104.0
20072017,14:00,15:00,112.0,121.0
20072017,15:00,16:00,111.0,122.0
20072017,16:00,17:00,115.0,122.0
20072017,17:00,18:00,115.0,126.0
20072017,18:00,19:00,131.0,134.0
20072017,19:00,20:00,116.0,120.0
20072017,20:00,21:00,111.0,113.0
20072017,21:00,22:00,106.0,104.0
20072017,22:00,23:00,103.0,89.0
20072017,23:00,00:00,97.0,90.0
21072017,00:00,01:00,99.0,99.0
21072017,01:00,02:00,100.0,113.0
21072017,02:00,03:00,101.0,114.0
21072017,03:00,04:00,102.0,115.0
21072017,04:00,05:00,112.0,118.0
21072017,05:00,06:00,110.0,110.0
21072017,06:00,07:00,110.0,112.0
21072017,07:00,08:00,116.0,116.0
21072017,08:00,09:00,111.0,113.0
21072017,09:00,10:00,106.0,102.0
21072017,10:00,11:00,110.0,103.0
21072017,11:00,12:00,110.0,107.0
21072017,12:00,13:00,107.0,104.0
21072017,13:00,14:00,113.0,108.0
21072017,14:00,15:00,111.0,108.0
21072017,15:00,16:00,108.0,105.0
21072017,16:00,17:00,115.0,114.0
21072017,17:00,18:00,122.0,121.0
21072017,18:00,19:00,123.0,123.0
21072017,19:00,20:00,125.0,124.0
21072017,20:00,21:00,111.0,110.0
21072017,21:00,22:00,99.0,96.0
21072017,22:00,23:00,102.0,95.0
21072017,23:00,00:00,105.0,107.0
22072017,00:00,01:00,123.0,116.0
22072017,01:00,02:00,114.0,111.0
22072017,02:00,03:00,115.0,105.0
22072017,03:00,04:00,128.0,103.0
22072017,04:00,05:00,127.0,112.0
22072017,05:00,06:00,120.0,109.0
22072017,06:00,07:00,126.0,115.0
22072017,07:00,08:00,131.0,119.0
22072017,08:00,09:00,127.0,115.0
22072017,09:00,10:00,117.0,106.0
22072017,10:00,11:00,120.0,108.0
22072017,11:00,12:00,116.0,104.0
22072017,12:00,13:00,110.0,102.0
22072017,13:00,14:00,116.0,113.0
22072017,14:00,15:00,119.0,114.0
22072017,15:00,16:00,104.0,92.0
22072017,16:00,17:00,108.0,101.0
22072017,17:00,18:00,119.0,117.0
22072017,18:00,19:00,123.0,115.0
22072017,19:00,20:00,128.0,120.0
22072017,20:00,21:00,128.0,112.0
22072017,21:00,22:00,131.0,123.0
22072017,22:00,23:00,120.0,122.0
22072017,23:00,00:00,109.0,104.0
23072017,00:00,01:00,107.0,101.0
23072017,01:00,02:00,112.0,99.0
23072017,02:00,03:00,114.0,97.0
23072017,03:00,04:00,121.0,102.0
23072017,04:00,05:00,122.0,114.0
23072017,05:00,06:00,127.0,123.0
23072017,06:00,07:00,133.0,129.0
23072017,07:00,08:00,140.0,132.0
23072017,08:00,09:00,139.0,128.0
23072017,09:00,10:00,134.0,123.0
23072017,10:00,11:00,134.0,124.0
23072017,11:00,12:00,128.0,114.0
23072017,12:00,13:00,121.0,111.0
23072017,13:00,14:00,124.0,114.0
23072017,14:00,15:00,123.0,118.0
23072017,15:00,16:00,123.0,117.0
23072017,16:00,17:00,125.0,120.0
23072017,17:00,18:00,128.0,124.0
23072017,18:00,19:00,134.0,126.0
23072017,19:00,20:00,137.0,127.0
23072017,20:00,21:00,141.0,128.0
23072017,21:00,22:00,141.0,119.0
23072017,22:00,23:00,135.0,114.0
23072017,23:00,00:00,129.0,117.0
24072017,00:00,01:00,126.0,122.0
24072017,01:00,02:00,123.0,123.0
24072017,02:00,03:00,126.0,116.0
24072017,03:00,04:00,129.0,115.0
24072017,04:00,05:00,125.0,116.0
24072017,05:00,06:00,123.0,121.0
24072017,06:00,07:00,130.0,122.0
24072017,07:00,08:00,128.0,129.0
24072017,08:00,09:00,130.0,131.0
24072017,09:00,10:00,135.0,125.0
24072017,10:00,11:00,132.0,127.0
24072017,11:00,12:00,123.0,119.0
24072017,12:00,13:00,109.0,110.0
24072017,13:00,14:00,110.0,112.0
24072017,14:00,15:00,113.0,115.0
24072017,15:00,16:00,108.0,109.0
24072017,16:00,17:00,114.0,113.0
24072017,17:00,18:00,120.0,118.0
24072017,18:00,19:00,127.0,121.0
24072017,19:00,20:00,137.0,130.0
24072017,20:00,21:00,136.0,130.0
24072017,21:00,22:00,137.0,130.0
24072017,22:00,23:00,134.0,124.0
24072017,23:00,00:00,118.0,123.0
25072017,00:00,01:00,115.0,125.0
25072017,01:00,02:00,117.0,127.0
25072017,02:00,03:00,117.0,131.0
25072017,03:00,04:00,117.0,131.0
25072017,04:00,05:00,119.0,132.0
25072017,05:00,06:00,131.0,129.0
25072017,06:00,07:00,136.0,130.0
25072017,07:00,08:00,142.0,137.0
25072017,08:00,09:00,142.0,142.0
25072017,09:00,10:00,134.0,132.0
25072017,10:00,11:00,124.0,125.0
25072017,11:00,12:00,122.0,122.0
25072017,12:00,13:00,119.0,117.0
25072017,13:00,14:00,119.0,120.0
25072017,14:00,15:00,114.0,117.0
25072017,15:00,16:00,112.0,109.0
25072017,16:00,17:00,117.0,115.0
25072017,17:00,18:00,120.0,121.0
25072017,18:00,19:00,122.0,122.0
25072017,19:00,20:00,118.0,115.0
25072017,20:00,21:00,125.0,125.0
25072017,21:00,22:00,117.0,117.0
25072017,22:00,23:00,119.0,121.0
25072017,23:00,00:00,117.0,122.0
26072017,00:00,01:00,110.0,107.0
26072017,01:00,02:00,112.0,110.0
26072017,02:00,03:00,114.0,113.0
26072017,03:00,04:00,111.0,107.0
26072017,04:00,05:00,117.0,116.0
26072017,05:00,06:00,125.0,119.0
26072017,06:00,07:00,120.0,116.0
26072017,07:00,08:00,120.0,115.0
26072017,08:00,09:00,118.0,113.0
26072017,09:00,10:00,114.0,110.0
26072017,10:00,11:00,111.0,105.0
26072017,11:00,12:00,101.0,99.0
26072017,12:00,13:00,91.0,78.0
26072017,13:00,14:00,107.0,101.0
26072017,14:00,15:00,114.0,107.0
26072017,15:00,16:00,113.0,106.0
26072017,16:00,17:00,116.0,110.0
26072017,17:00,18:00,121.0,111.0
26072017,18:00,19:00,129.0,120.0
26072017,19:00,20:00,136.0,126.0
26072017,20:00,21:00,142.0,134.0
26072017,21:00,22:00,140.0,139.0
26072017,22:00,23:00,142.0,142.0
26072017,23:00,00:00,139.0,136.0
27072017,00:00,01:00,130.0,132.0
27072017,01:00,02:00,126.0,129.0
27072017,02:00,03:00,123.0,128.0
27072017,03:00,04:00,118.0,126.0
27072017,04:00,05:00,124.0,126.0
27072017,05:00,06:00,127.0,126.0
27072017,06:00,07:00,128.0,129.0
27072017,07:00,08:00,128.0,140.0
27072017,08:00,09:00,129.0,142.0
27072017,09:00,10:00,126.0,141.0
27072017,10:00,11:00,135.0,146.0
27072017,11:00,12:00,117.0,149.0
27072017,12:00,13:00,122.0,141.0
27072017,13:00,14:00,136.0,125.0
27072017,14:00,15:00,136.0,115.0
27072017,15:00,16:00,136.0,111.0
27072017,16:00,17:00,135.0,113.0
27072017,17:00,18:00,134.0,111.0
27072017,18:00,19:00,132.0,112.0
27072017,19:00,20:00,134.0,126.0
27072017,20:00,21:00,136.0,135.0
27072017,21:00,22:00,136.0,141.0
27072017,22:00,23:00,138.0,150.0
27072017,23:00,00:00,136.0,146.0
28072017,00:00,01:00,135.0,133.0
28072017,01:00,02:00,137.0,128.0
28072017,02:00,03:00,138.0,124.0
28072017,03:00,04:00,136.0,121.0
28072017,04:00,05:00,139.0,125.0
28072017,05:00,06:00,140.0,127.0
28072017,06:00,07:00,140.0,130.0
28072017,07:00,08:00,148.0,148.0
28072017,08:00,09:00,154.0,146.0
28072017,09:00,10:00,152.0,142.0
28072017,10:00,11:00,151.0,141.0
28072017,11:00,12:00,137.0,134.0
28072017,12:00,13:00,129.0,130.0
28072017,13:00,14:00,128.0,132.0
28072017,14:00,15:00,121.0,134.0
28072017,15:00,16:00,119.0,119.0
28072017,16:00,17:00,128.0,123.0
28072017,17:00,18:00,128.0,123.0
28072017,18:00,19:00,130.0,125.0
28072017,19:00,20:00,143.0,129.0
28072017,20:00,21:00,132.0,141.0
28072017,21:00,22:00,125.0,129.0
28072017,22:00,23:00,123.0,124.0
28072017,23:00,00:00,116.0,122.0
29072017,00:00,01:00,110.0,109.0
29072017,01:00,02:00,111.0,117.0
29072017,02:00,03:00,111.0,116.0
29072017,03:00,04:00,112.0,118.0
29072017,04:00,05:00,112.0,119.0
29072017,05:00,06:00,113.0,123.0
29072017,06:00,07:00,116.0,124.0
29072017,07:00,08:00,134.0,130.0
29072017,08:00,09:00,142.0,132.0
29072017,09:00,10:00,143.0,126.0
29072017,10:00,11:00,144.0,126.0
29072017,11:00,12:00,142.0,124.0
29072017,12:00,13:00,143.0,142.0
29072017,13:00,14:00,114.0,124.0
29072017,14:00,15:00,114.0,109.0
29072017,15:00,16:00,117.0,113.0
29072017,16:00,17:00,120.0,117.0
29072017,17:00,18:00,120.0,118.0
29072017,18:00,19:00,124.0,120.0
29072017,19:00,20:00,132.0,129.0
29072017,20:00,21:00,133.0,133.0
29072017,21:00,22:00,125.0,135.0
29072017,22:00,23:00,125.0,139.0
29072017,23:00,00:00,120.0,134.0
30072017,00:00,01:00,112.0,126.0
30072017,01:00,02:00,112.0,123.0
30072017,02:00,03:00,113.0,122.0
30072017,03:00,04:00,113.0,120.0
30072017,04:00,05:00,115.0,131.0
30072017,05:00,06:00,113.0,133.0
30072017,06:00,07:00,114.0,134.0
30072017,07:00,08:00,118.0,141.0
30072017,08:00,09:00,127.0,145.0
30072017,09:00,10:00,135.0,147.0
30072017,10:00,11:00,144.0,146.0
30072017,11:00,12:00,145.0,133.0
30072017,12:00,13:00,138.0,117.0
30072017,13:00,14:00,135.0,120.0
30072017,14:00,15:00,134.0,125.0
30072017,15:00,16:00,133.0,124.0
30072017,16:00,17:00,132.0,131.0
30072017,17:00,18:00,135.0,126.0
30072017,18:00,19:00,135.0,124.0
30072017,19:00,20:00,138.0,140.0
30072017,20:00,21:00,148.0,139.0
30072017,21:00,22:00,148.0,137.0
30072017,22:00,23:00,140.0,147.0
30072017,23:00,00:00,139.0,147.0
31072017,00:00,01:00,135.0,127.0
31072017,01:00,02:00,130.0,131.0
31072017,02:00,03:00,129.0,134.0
31072017,03:00,04:00,129.0,134.0
31072017,04:00,05:00,131.0,135.0
31072017,05:00,06:00,137.0,137.0
31072017,06:00,07:00,129.0,137.0
31072017,07:00,08:00,138.0,147.0
31072017,08:00,09:00,136.0,135.0
31072017,09:00,10:00,129.0,134.0
31072017,10:00,11:00,144.0,133.0
31072017,11:00,12:00,141.0,131.0
31072017,12:00,13:00,127.0,121.0
31072017,13:00,14:00,132.0,121.0
31072017,14:00,15:00,145.0,114.0
31072017,15:00,16:00,140.0,110.0
31072017,16:00,17:00,144.0,122.0
31072017,17:00,18:00,136.0,110.0
31072017,18:00,19:00,143.0,128.0
31072017,19:00,20:00,153.0,132.0
31072017,20:00,21:00,135.0,113.0
31072017,21:00,22:00,130.0,106.0
31072017,22:00,23:00,136.0,114.0
31072017,23:00,00:00,146.0,111.0
1082017,00:00,01:00,139.0,105.0
1082017,01:00,02:00,140.0,107.0
1082017,02:00,03:00,136.0,109.0
1082017,03:00,04:00,134.0,105.0
1082017,04:00,05:00,137.0,110.0
1082017,05:00,06:00,138.0,113.0
1082017,06:00,07:00,143.0,112.0
1082017,07:00,08:00,146.0,126.0
1082017,08:00,09:00,147.0,134.0
1082017,09:00,10:00,145.0,140.0
1082017,10:00,11:00,149.0,136.0
1082017,11:00,12:00,155.0,128.0
1082017,12:00,13:00,143.0,123.0
1082017,13:00,14:00,142.0,122.0
1082017,14:00,15:00,138.0,121.0
1082017,15:00,16:00,139.0,115.0
1082017,16:00,17:00,140.0,117.0
1082017,17:00,18:00,139.0,112.0
1082017,18:00,19:00,138.0,108.0
1082017,19:00,20:00,126.0,115.0
1082017,20:00,21:00,133.0,142.0
1082017,21:00,22:00,142.0,138.0
1082017,22:00,23:00,146.0,141.0
1082017,23:00,00:00,150.0,132.0
2082017,00:00,01:00,143.0,125.0
2082017,01:00,02:00,137.0,132.0
2082017,02:00,03:00,137.0,132.0
2082017,03:00,04:00,135.0,124.0
2082017,04:00,05:00,135.0,128.0
2082017,05:00,06:00,137.0,132.0
2082017,06:00,07:00,137.0,137.0
2082017,07:00,08:00,140.0,140.0
2082017,08:00,09:00,147.0,141.0
2082017,09:00,10:00,146.0,150.0
2082017,10:00,11:00,144.0,138.0
2082017,11:00,12:00,136.0,123.0
2082017,12:00,13:00,119.0,115.0
2082017,13:00,14:00,119.0,123.0
2082017,14:00,15:00,122.0,123.0
2082017,15:00,16:00,110.0,113.0
2082017,16:00,17:00,106.0,110.0
2082017,17:00,18:00,111.0,113.0
2082017,18:00,19:00,114.0,118.0
2082017,19:00,20:00,124.0,126.0
2082017,20:00,21:00,127.0,130.0
2082017,21:00,22:00,127.0,131.0
2082017,22:00,23:00,128.0,132.0
2082017,23:00,00:00,127.0,131.0
3082017,00:00,01:00,123.0,128.0
3082017,01:00,02:00,125.0,130.0
3082017,02:00,03:00,123.0,126.0
3082017,03:00,04:00,126.0,120.0
3082017,04:00,05:00,132.0,124.0
3082017,05:00,06:00,139.0,129.0
3082017,06:00,07:00,140.0,132.0
3082017,07:00,08:00,145.0,136.0
3082017,08:00,09:00,144.0,141.0
3082017,09:00,10:00,141.0,137.0
3082017,10:00,11:00,135.0,124.0
3082017,11:00,12:00,128.0,120.0
3082017,12:00,13:00,121.0,113.0
3082017,13:00,14:00,126.0,122.0
3082017,14:00,15:00,118.0,114.0
3082017,15:00,16:00,108.0,101.0
3082017,16:00,17:00,124.0,117.0
3082017,17:00,18:00,132.0,126.0
3082017,18:00,19:00,133.0,129.0
3082017,19:00,20:00,136.0,133.0
3082017,20:00,21:00,138.0,134.0
3082017,21:00,22:00,137.0,133.0
3082017,22:00,23:00,133.0,128.0
3082017,23:00,00:00,126.0,123.0
4082017,00:00,01:00,124.0,117.0
4082017,01:00,02:00,126.0,122.0
4082017,02:00,03:00,124.0,120.0
4082017,03:00,04:00,127.0,118.0
4082017,04:00,05:00,131.0,119.0
4082017,05:00,06:00,129.0,117.0
4082017,06:00,07:00,132.0,119.0
4082017,07:00,08:00,136.0,135.0
4082017,08:00,09:00,134.0,136.0
4082017,09:00,10:00,134.0,135.0
4082017,10:00,11:00,139.0,133.0
4082017,11:00,12:00,131.0,129.0
4082017,12:00,13:00,126.0,126.0
4082017,13:00,14:00,129.0,126.0
4082017,14:00,15:00,127.0,127.0
4082017,15:00,16:00,127.0,128.0
4082017,16:00,17:00,124.0,122.0
4082017,17:00,18:00,131.0,125.0
4082017,18:00,19:00,136.0,136.0
4082017,19:00,20:00,147.0,142.0
4082017,20:00,21:00,147.0,146.0
4082017,21:00,22:00,136.0,142.0
4082017,22:00,23:00,137.0,141.0
4082017,23:00,00:00,134.0,137.0
5082017,00:00,01:00,128.0,132.0
5082017,01:00,02:00,130.0,134.0
5082017,02:00,03:00,129.0,134.0
5082017,03:00,04:00,131.0,136.0
5082017,04:00,05:00,132.0,134.0
5082017,05:00,06:00,133.0,132.0
5082017,06:00,07:00,137.0,137.0
5082017,07:00,08:00,140.0,142.0
5082017,08:00,09:00,137.0,141.0
5082017,09:00,10:00,134.0,134.0
5082017,10:00,11:00,127.0,129.0
5082017,11:00,12:00,125.0,126.0
5082017,12:00,13:00,119.0,105.0
5082017,13:00,14:00,141.0,132.0
5082017,14:00,15:00,146.0,139.0
5082017,15:00,16:00,148.0,142.0
5082017,16:00,17:00,150.0,146.0
5082017,17:00,18:00,154.0,153.0
5082017,18:00,19:00,151.0,148.0
5082017,19:00,20:00,151.0,149.0
5082017,20:00,21:00,144.0,140.0
5082017,21:00,22:00,138.0,131.0
5082017,22:00,23:00,135.0,137.0
5082017,23:00,00:00,136.0,140.0
6082017,00:00,01:00,133.0,136.0
6082017,01:00,02:00,142.0,133.0
6082017,02:00,03:00,150.0,144.0
6082017,03:00,04:00,150.0,139.0
6082017,04:00,05:00,154.0,146.0
6082017,05:00,06:00,150.0,141.0
6082017,06:00,07:00,147.0,138.0
6082017,07:00,08:00,146.0,143.0
6082017,08:00,09:00,136.0,136.0
6082017,09:00,10:00,135.0,134.0
6082017,10:00,11:00,138.0,137.0
6082017,11:00,12:00,134.0,133.0
6082017,12:00,13:00,135.0,130.0
6082017,13:00,14:00,144.0,137.0
6082017,14:00,15:00,152.0,143.0
6082017,15:00,16:00,152.0,142.0
6082017,16:00,17:00,154.0,152.0
6082017,17:00,18:00,150.0,147.0
6082017,18:00,19:00,144.0,138.0
6082017,19:00,20:00,143.0,142.0
6082017,20:00,21:00,150.0,143.0
6082017,21:00,22:00,147.0,139.0
6082017,22:00,23:00,151.0,149.0
6082017,23:00,00:00,153.0,147.0
7082017,00:00,01:00,152.0,148.0
7082017,01:00,02:00,161.0,153.0
7082017,02:00,03:00,165.0,148.0
7082017,03:00,04:00,160.0,139.0
7082017,04:00,05:00,158.0,143.0
7082017,05:00,06:00,131.0,120.0
7082017,06:00,07:00,99.0,88.0
7082017,07:00,08:00,86.0,87.0
7082017,08:00,09:00,85.0,90.0
7082017,09:00,10:00,87.0,95.0
7082017,10:00,11:00,85.0,89.0
7082017,11:00,12:00,87.0,87.0
7082017,12:00,13:00,91.0,85.0
7082017,13:00,14:00,91.0,94.0
7082017,14:00,15:00,91.0,100.0
7082017,15:00,16:00,87.0,96.0
7082017,16:00,17:00,87.0,92.0
7082017,17:00,18:00,84.0,87.0
7082017,18:00,19:00,112.0,125.0
7082017,19:00,20:00,121.0,130.0
7082017,20:00,21:00,124.0,129.0
7082017,21:00,22:00,131.0,130.0
7082017,22:00,23:00,148.0,143.0
7082017,23:00,00:00,149.0,145.0
8082017,00:00,01:00,150.0,141.0
8082017,01:00,02:00,149.0,144.0
8082017,02:00,03:00,146.0,144.0
8082017,03:00,04:00,137.0,134.0
8082017,04:00,05:00,146.0,141.0
8082017,05:00,06:00,147.0,144.0
8082017,06:00,07:00,120.0,161.0
8082017,07:00,08:00,124.0,164.0
8082017,08:00,09:00,127.0,164.0
8082017,09:00,10:00,118.0,171.0
8082017,10:00,11:00,123.0,169.0
8082017,11:00,12:00,132.0,175.0
8082017,12:00,13:00,133.0,174.0
8082017,13:00,14:00,142.0,171.0
8082017,14:00,15:00,137.0,167.0
8082017,15:00,16:00,130.0,154.0
8082017,16:00,17:00,130.0,155.0
8082017,17:00,18:00,127.0,150.0
8082017,18:00,19:00,127.0,133.0
8082017,19:00,20:00,135.0,137.0
8082017,20:00,21:00,138.0,151.0
8082017,21:00,22:00,135.0,162.0
8082017,22:00,23:00,143.0,162.0
8082017,23:00,00:00,144.0,164.0
9082017,00:00,01:00,142.0,149.0
9082017,01:00,02:00,141.0,145.0
9082017,02:00,03:00,102.0,95.0
9082017,03:00,04:00,83.0,78.0
9082017,04:00,05:00,87.0,86.0
9082017,05:00,06:00,79.0,78.0
9082017,06:00,07:00,87.0,79.0
9082017,07:00,08:00,86.0,79.0
9082017,08:00,09:00,85.0,78.0
9082017,09:00,10:00,86.0,74.0
9082017,10:00,11:00,77.0,73.0
9082017,11:00,12:00,76.0,78.0
9082017,12:00,13:00,80.0,76.0
9082017,13:00,14:00,82.0,80.0
9082017,14:00,15:00,81.0,75.0
9082017,15:00,16:00,81.0,78.0
9082017,16:00,17:00,81.0,80.0
9082017,17:00,18:00,79.0,79.0
9082017,18:00,19:00,86.0,81.0
9082017,19:00,20:00,88.0,83.0
9082017,20:00,21:00,90.0,81.0
9082017,21:00,22:00,81.0,92.0
9082017,22:00,23:00,94.0,105.0
9082017,23:00,00:00,117.0,126.0
10082017,00:00,01:00,122.0,126.0
10082017,01:00,02:00,118.0,118.0
10082017,02:00,03:00,117.0,120.0
10082017,03:00,04:00,118.0,116.0
10082017,04:00,05:00,126.0,122.0
10082017,05:00,06:00,126.0,121.0
10082017,06:00,07:00,130.0,126.0
10082017,07:00,08:00,141.0,138.0
10082017,08:00,09:00,140.0,143.0
10082017,09:00,10:00,140.0,145.0
10082017,10:00,11:00,148.0,148.0
10082017,11:00,12:00,144.0,143.0
10082017,12:00,13:00,130.0,120.0
10082017,13:00,14:00,130.0,133.0
10082017,14:00,15:00,128.0,122.0
10082017,15:00,16:00,127.0,130.0
10082017,16:00,17:00,129.0,130.0
10082017,17:00,18:00,128.0,129.0
10082017,18:00,19:00,129.0,130.0
10082017,19:00,20:00,128.0,132.0
10082017,20:00,21:00,127.0,134.0
10082017,21:00,22:00,129.0,135.0
10082017,22:00,23:00,128.0,137.0
10082017,23:00,00:00,121.0,128.0
11082017,00:00,01:00,120.0,123.0
11082017,01:00,02:00,125.0,121.0
11082017,02:00,03:00,122.0,125.0
11082017,03:00,04:00,126.0,123.0
11082017,04:00,05:00,130.0,124.0
11082017,05:00,06:00,126.0,126.0
11082017,06:00,07:00,133.0,130.0
11082017,07:00,08:00,136.0,130.0
11082017,08:00,09:00,139.0,135.0
11082017,09:00,10:00,135.0,134.0
11082017,10:00,11:00,144.0,141.0
11082017,11:00,12:00,135.0,130.0
11082017,12:00,13:00,129.0,126.0
11082017,13:00,14:00,123.0,124.0
11082017,14:00,15:00,126.0,124.0
11082017,15:00,16:00,127.0,128.0
11082017,16:00,17:00,131.0,132.0
11082017,17:00,18:00,134.0,137.0
11082017,18:00,19:00,133.0,139.0
11082017,19:00,20:00,139.0,144.0
11082017,20:00,21:00,138.0,151.0
11082017,21:00,22:00,136.0,155.0
11082017,22:00,23:00,131.0,153.0
11082017,23:00,00:00,127.0,141.0
12082017,00:00,01:00,127.0,130.0
12082017,01:00,02:00,127.0,129.0
12082017,02:00,03:00,128.0,134.0
12082017,03:00,04:00,131.0,137.0
12082017,04:00,05:00,133.0,140.0
12082017,05:00,06:00,135.0,139.0
12082017,06:00,07:00,139.0,144.0
12082017,07:00,08:00,139.0,145.0
12082017,08:00,09:00,138.0,146.0
12082017,09:00,10:00,139.0,151.0
12082017,10:00,11:00,140.0,144.0
12082017,11:00,12:00,132.0,129.0
12082017,12:00,13:00,128.0,128.0
12082017,13:00,14:00,130.0,134.0
12082017,14:00,15:00,130.0,134.0
12082017,15:00,16:00,130.0,136.0
12082017,16:00,17:00,127.0,133.0
12082017,17:00,18:00,132.0,137.0
12082017,18:00,19:00,138.0,138.0
12082017,19:00,20:00,140.0,136.0
12082017,20:00,21:00,141.0,138.0
12082017,21:00,22:00,130.0,130.0
12082017,22:00,23:00,122.0,120.0
12082017,23:00,00:00,119.0,116.0
13082017,00:00,01:00,119.0,117.0
13082017,01:00,02:00,125.0,125.0
13082017,02:00,03:00,133.0,130.0
13082017,03:00,04:00,131.0,127.0
