date,start,end,11WD7HUCK2G--A-C,11WD7HUCK2G--B-9
11.08.2016,08:00,09:00,143.0,157.0
11.08.2016,09:00,10:00,138.0,155.0
11.08.2016,10:00,11:00,139.0,169.0
11.08.2016,11:00,12:00,126.0,190.0
11.08.2016,12:00,13:00,127.0,194.0
11.08.2016,13:00,14:00,135.0,189.0
11.08.2016,14:00,15:00,128.0,170.0
11.08.2016,15:00,16:00,128.0,164.0
11.08.2016,16:00,17:00,124.0,164.0
11.08.2016,17:00,18:00,122.0,163.0
11.08.2016,18:00,19:00,122.0,165.0
11.08.2016,19:00,20:00,121.0,166.0
11.08.2016,20:00,21:00,123.0,176.0
11.08.2016,21:00,22:00,126.0,184.0
11.08.2016,22:00,23:00,137.0,185.0
11.08.2016,23:00,00:00,137.0,180.0
12.08.2016,00:00,01:00,136.0,186.0
12.08.2016,01:00,02:00,136.0,175.0
12.08.2016,02:00,03:00,,
12.08.2016,03:00,04:00,,
12.08.2016,04:00,05:00,,
12.08.2016,05:00,06:00,,
12.08.2016,06:00,07:00,,
12.08.2016,07:00,08:00,,
12.08.2016,08:00,09:00,,
12.08.2016,09:00,10:00,,
12.08.2016,10:00,11:00,,
12.08.2016,11:00,12:00,,
12.08.2016,12:00,13:00,,
12.08.2016,13:00,14:00,,
12.08.2016,14:00,15:00,,
12.08.2016,15:00,16:00,,
12.08.2016,16:00,17:00,,
12.08.2016,17:00,18:00,,
12.08.2016,18:00,19:00,,
12.08.2016,19:00,20:00,,
12.08.2016,20:00,21:00,,
12.08.2016,21:00,22:00,,
12.08.2016,22:00,23:00,,
12.08.2016,23:00,00:00,,
13.08.2016,00:00,01:00,,
13.08.2016,01:00,02:00,,
13.08.2016,02:00,03:00,,
13.08.2016,03:00,04:00,,
13.08.2016,04:00,05:00,,
13.08.2016,05:00,06:00,,
13.08.2016,06:00,07:00,,
13.08.2016,07:00,08:00,,
13.08.2016,08:00,09:00,,
13.08.2016,09:00,10:00,,
13.08.2016,10:00,11:00,,
13.08.2016,11:00,12:00,,
13.08.2016,12:00,13:00,,
13.08.2016,13:00,14:00,,
13.08.2016,14:00,15:00,,
13.08.2016,15:00,16:00,,
13.08.2016,16:00,17:00,,
13.08.2016,17:00,18:00,,
13.08.2016,18:00,19:00,,
13.08.2016,19:00,20:00,,
13.08.2016,20:00,21:00,,
13.08.2016,21:00,22:00,,
13.08.2016,22:00,23:00,,
13.08.2016,23:00,00:00,,
14.08.2016,00:00,01:00,,
14.08.2016,01:00,02:00,,
14.08.2016,02:00,03:00,,
14.08.2016,03:00,04:00,,
14.08.2016,04:00,05:00,,
14.08.2016,05:00,06:00,,
14.08.2016,06:00,07:00,,
14.08.2016,07:00,08:00,,
14.08.2016,08:00,09:00,,
14.08.2016,09:00,10:00,,
14.08.2016,10:00,11:00,,
14.08.2016,11:00,12:00,,
14.08.2016,12:00,13:00,,
14.08.2016,13:00,14:00,,
14.08.2016,14:00,15:00,,
14.08.2016,15:00,16:00,,
14.08.2016,16:00,17:00,,
14.08.2016,17:00,18:00,,
14.08.2016,18:00,19:00,,
14.08.2016,19:00,20:00,,
14.08.2016,20:00,21:00,,
14.08.2016,21:00,22:00,,
14.08.2016,22:00,23:00,,
14.08.2016,23:00,00:00,,
15.08.2016,00:00,01:00,,
15.08.2016,01:00,02:00,,
15.08.2016,02:00,03:00,,
15.08.2016,03:00,04:00,,
15.08.2016,04:00,05:00,,
15.08.2016,05:00,06:00,,
15.08.2016,06:00,07:00,,
15.08.2016,07:00,08:00,,
15.08.2016,08:00,09:00,,
15.08.2016,09:00,10:00,,
15.08.2016,10:00,11:00,,
15.08.2016,11:00,12:00,,
15.08.2016,12:00,13:00,,
15.08.2016,13:00,14:00,,
15.08.2016,14:00,15:00,,
15.08.2016,15:00,16:00,,
15.08.2016,16:00,17:00,,
15.08.2016,17:00,18:00,,
15.08.2016,18:00,19:00,,
15.08.2016,19:00,20:00,,
15.08.2016,20:00,21:00,,
15.08.2016,21:00,22:00,,
15.08.2016,22:00,23:00,,
15.08.2016,23:00,00:00,,
16.08.2016,00:00,01:00,,
16.08.2016,01:00,02:00,,
16.08.2016,02:00,03:00,,
16.08.2016,03:00,04:00,,
16.08.2016,04:00,05:00,,
16.08.2016,05:00,06:00,,
16.08.2016,06:00,07:00,,
16.08.2016,07:00,08:00,,
16.08.2016,08:00,09:00,,
16.08.2016,09:00,10:00,,
16.08.2016,10:00,11:00,,
16.08.2016,11:00,12:00,,
16.08.2016,12:00,13:00,,
16.08.2016,13:00,14:00,,
16.08.2016,14:00,15:00,,
16.08.2016,15:00,16:00,,
16.08.2016,16:00,17:00,,
16.08.2016,17:00,18:00,,
16.08.2016,18:00,19:00,,
16.08.2016,19:00,20:00,,
16.08.2016,20:00,21:00,,
16.08.2016,21:00,22:00,,
16.08.2016,22:00,23:00,,
16.08.2016,23:00,00:00,,
17.08.2016,00:00,01:00,,
17.08.2016,01:00,02:00,,
17.08.2016,02:00,03:00,,
17.08.2016,03:00,04:00,,
17.08.2016,04:00,05:00,,
17.08.2016,05:00,06:00,,
17.08.2016,06:00,07:00,,
17.08.2016,07:00,08:00,,
17.08.2016,08:00,09:00,,
17.08.2016,09:00,10:00,,
17.08.2016,10:00,11:00,,
17.08.2016,11:00,12:00,,
17.08.2016,12:00,13:00,,
17.08.2016,13:00,14:00,,
17.08.2016,14:00,15:00,,
17.08.2016,15:00,16:00,,
17.08.2016,16:00,17:00,,
17.08.2016,17:00,18:00,,
17.08.2016,18:00,19:00,,
17.08.2016,19:00,20:00,,
17.08.2016,20:00,21:00,,
17.08.2016,21:00,22:00,,
17.08.2016,22:00,23:00,,
17.08.2016,23:00,00:00,,
18.08.2016,00:00,01:00,,
18.08.2016,01:00,02:00,,
18.08.2016,02:00,03:00,,
18.08.2016,03:00,04:00,,
18.08.2016,04:00,05:00,,
18.08.2016,05:00,06:00,,
18.08.2016,06:00,07:00,,
18.08.2016,07:00,08:00,,
18.08.2016,08:00,09:00,,
18.08.2016,09:00,10:00,,
18.08.2016,10:00,11:00,,
18.08.2016,11:00,12:00,,
18.08.2016,12:00,13:00,,
18.08.2016,13:00,14:00,,
18.08.2016,14:00,15:00,,
18.08.2016,15:00,16:00,,
18.08.2016,16:00,17:00,,
18.08.2016,17:00,18:00,,
18.08.2016,18:00,19:00,,
18.08.2016,19:00,20:00,,
18.08.2016,20:00,21:00,,
18.08.2016,21:00,22:00,,
18.08.2016,22:00,23:00,,
18.08.2016,23:00,00:00,,
19.08.2016,00:00,01:00,,
19.08.2016,01:00,02:00,,
19.08.2016,02:00,03:00,153.0,128.0
19.08.2016,03:00,04:00,147.0,128.0
19.08.2016,04:00,05:00,138.0,127.0
19.08.2016,05:00,06:00,130.0,124.0
19.08.2016,06:00,07:00,125.0,120.0
19.08.2016,07:00,08:00,93.0,95.0
19.08.2016,08:00,09:00,75.0,80.0
19.08.2016,09:00,10:00,77.0,88.0
19.08.2016,10:00,11:00,77.0,81.0
19.08.2016,11:00,12:00,77.0,77.0
19.08.2016,12:00,13:00,109.0,119.0
19.08.2016,13:00,14:00,120.0,137.0
19.08.2016,14:00,15:00,115.0,136.0
19.08.2016,15:00,16:00,110.0,143.0
19.08.2016,16:00,17:00,106.0,144.0
19.08.2016,17:00,18:00,110.0,150.0
19.08.2016,18:00,19:00,114.0,150.0
19.08.2016,19:00,20:00,114.0,155.0
19.08.2016,20:00,21:00,118.0,162.0
19.08.2016,21:00,22:00,139.0,170.0
19.08.2016,22:00,23:00,146.0,167.0
19.08.2016,23:00,00:00,153.0,169.0
20.08.2016,00:00,01:00,149.0,159.0
20.08.2016,01:00,02:00,110.0,126.0
20.08.2016,02:00,03:00,100.0,100.0
20.08.2016,03:00,04:00,77.0,87.0
20.08.2016,04:00,05:00,99.0,107.0
20.08.2016,05:00,06:00,109.0,136.0
20.08.2016,06:00,07:00,102.0,128.0
20.08.2016,07:00,08:00,109.0,126.0
20.08.2016,08:00,09:00,126.0,131.0
20.08.2016,09:00,10:00,137.0,133.0
20.08.2016,10:00,11:00,154.0,142.0
20.08.2016,11:00,12:00,169.0,141.0
20.08.2016,12:00,13:00,160.0,142.0
20.08.2016,13:00,14:00,146.0,145.0
20.08.2016,14:00,15:00,143.0,148.0
20.08.2016,15:00,16:00,128.0,147.0
20.08.2016,16:00,17:00,124.0,147.0
20.08.2016,17:00,18:00,125.0,150.0
20.08.2016,18:00,19:00,122.0,155.0
20.08.2016,19:00,20:00,129.0,156.0
20.08.2016,20:00,21:00,125.0,159.0
20.08.2016,21:00,22:00,125.0,162.0
20.08.2016,22:00,23:00,131.0,157.0
20.08.2016,23:00,00:00,131.0,161.0
21.08.2016,00:00,01:00,130.0,161.0
21.08.2016,01:00,02:00,128.0,159.0
21.08.2016,02:00,03:00,126.0,158.0
21.08.2016,03:00,04:00,131.0,161.0
21.08.2016,04:00,05:00,134.0,157.0
21.08.2016,05:00,06:00,131.0,142.0
21.08.2016,06:00,07:00,125.0,128.0
21.08.2016,07:00,08:00,104.0,121.0
21.08.2016,08:00,09:00,114.0,119.0
21.08.2016,09:00,10:00,116.0,119.0
21.08.2016,10:00,11:00,111.0,118.0
21.08.2016,11:00,12:00,138.0,123.0
21.08.2016,12:00,13:00,149.0,136.0
21.08.2016,13:00,14:00,138.0,133.0
21.08.2016,14:00,15:00,137.0,133.0
21.08.2016,15:00,16:00,143.0,136.0
21.08.2016,16:00,17:00,143.0,136.0
21.08.2016,17:00,18:00,138.0,130.0
21.08.2016,18:00,19:00,138.0,139.0
21.08.2016,19:00,20:00,144.0,140.0
21.08.2016,20:00,21:00,145.0,141.0
21.08.2016,21:00,22:00,139.0,140.0
21.08.2016,22:00,23:00,137.0,136.0
21.08.2016,23:00,00:00,141.0,139.0
22.08.2016,00:00,01:00,148.0,135.0
22.08.2016,01:00,02:00,145.0,129.0
22.08.2016,02:00,03:00,146.0,133.0
22.08.2016,03:00,04:00,147.0,140.0
22.08.2016,04:00,05:00,147.0,149.0
22.08.2016,05:00,06:00,150.0,151.0
22.08.2016,06:00,07:00,157.0,160.0
22.08.2016,07:00,08:00,157.0,160.0
22.08.2016,08:00,09:00,157.0,158.0
22.08.2016,09:00,10:00,157.0,158.0
22.08.2016,10:00,11:00,155.0,156.0
22.08.2016,11:00,12:00,153.0,152.0
22.08.2016,12:00,13:00,149.0,148.0
22.08.2016,13:00,14:00,150.0,148.0
22.08.2016,14:00,15:00,146.0,142.0
22.08.2016,15:00,16:00,144.0,139.0
22.08.2016,16:00,17:00,149.0,144.0
22.08.2016,17:00,18:00,151.0,149.0
22.08.2016,18:00,19:00,154.0,155.0
22.08.2016,19:00,20:00,152.0,153.0
22.08.2016,20:00,21:00,140.0,141.0
22.08.2016,21:00,22:00,136.0,145.0
22.08.2016,22:00,23:00,130.0,144.0
22.08.2016,23:00,00:00,132.0,141.0
23.08.2016,00:00,01:00,125.0,137.0
23.08.2016,01:00,02:00,120.0,142.0
23.08.2016,02:00,03:00,121.0,143.0
23.08.2016,03:00,04:00,124.0,153.0
23.08.2016,04:00,05:00,127.0,162.0
23.08.2016,05:00,06:00,126.0,171.0
23.08.2016,06:00,07:00,125.0,176.0
23.08.2016,07:00,08:00,118.0,165.0
23.08.2016,08:00,09:00,121.0,173.0
23.08.2016,09:00,10:00,120.0,165.0
23.08.2016,10:00,11:00,119.0,163.0
23.08.2016,11:00,12:00,122.0,163.0
23.08.2016,12:00,13:00,130.0,169.0
23.08.2016,13:00,14:00,142.0,183.0
23.08.2016,14:00,15:00,152.0,170.0
23.08.2016,15:00,16:00,142.0,169.0
23.08.2016,16:00,17:00,106.0,157.0
23.08.2016,17:00,18:00,106.0,160.0
23.08.2016,18:00,19:00,108.0,165.0
23.08.2016,19:00,20:00,134.0,176.0
23.08.2016,20:00,21:00,145.0,182.0
23.08.2016,21:00,22:00,140.0,182.0
23.08.2016,22:00,23:00,129.0,136.0
23.08.2016,23:00,00:00,128.0,136.0
24.08.2016,00:00,01:00,130.0,139.0
24.08.2016,01:00,02:00,125.0,146.0
24.08.2016,02:00,03:00,131.0,152.0
24.08.2016,03:00,04:00,132.0,162.0
24.08.2016,04:00,05:00,133.0,155.0
24.08.2016,05:00,06:00,123.0,153.0
24.08.2016,06:00,07:00,122.0,147.0
24.08.2016,07:00,08:00,118.0,140.0
24.08.2016,08:00,09:00,116.0,139.0
24.08.2016,09:00,10:00,121.0,139.0
24.08.2016,10:00,11:00,126.0,140.0
24.08.2016,11:00,12:00,108.0,131.0
24.08.2016,12:00,13:00,108.0,128.0
24.08.2016,13:00,14:00,110.0,145.0
24.08.2016,14:00,15:00,130.0,160.0
24.08.2016,15:00,16:00,134.0,160.0
24.08.2016,16:00,17:00,129.0,126.0
24.08.2016,17:00,18:00,230.0,20.0
24.08.2016,18:00,19:00,254.0,0.0
24.08.2016,19:00,20:00,255.0,0.0
24.08.2016,20:00,21:00,251.0,0.0
24.08.2016,21:00,22:00,254.0,0.0
24.08.2016,22:00,23:00,251.0,1.0
24.08.2016,23:00,00:00,196.0,116.0
25.08.2016,00:00,01:00,158.0,147.0
25.08.2016,01:00,02:00,156.0,149.0
25.08.2016,02:00,03:00,148.0,143.0
25.08.2016,03:00,04:00,146.0,138.0
25.08.2016,04:00,05:00,141.0,137.0
25.08.2016,05:00,06:00,149.0,143.0
25.08.2016,06:00,07:00,118.0,109.0
25.08.2016,07:00,08:00,105.0,91.0
25.08.2016,08:00,09:00,124.0,138.0
25.08.2016,09:00,10:00,134.0,145.0
25.08.2016,10:00,11:00,143.0,135.0
25.08.2016,11:00,12:00,147.0,156.0
25.08.2016,12:00,13:00,109.0,128.0
25.08.2016,13:00,14:00,120.0,140.0
25.08.2016,14:00,15:00,125.0,143.0
25.08.2016,15:00,16:00,128.0,150.0
25.08.2016,16:00,17:00,130.0,158.0
25.08.2016,17:00,18:00,132.0,163.0
25.08.2016,18:00,19:00,132.0,161.0
25.08.2016,19:00,20:00,128.0,158.0
25.08.2016,20:00,21:00,129.0,159.0
25.08.2016,21:00,22:00,126.0,154.0
25.08.2016,22:00,23:00,127.0,157.0
25.08.2016,23:00,00:00,129.0,158.0
26.08.2016,00:00,01:00,129.0,158.0
26.08.2016,01:00,02:00,129.0,159.0
26.08.2016,02:00,03:00,128.0,158.0
26.08.2016,03:00,04:00,128.0,158.0
26.08.2016,04:00,05:00,131.0,161.0
26.08.2016,05:00,06:00,137.0,167.0
26.08.2016,06:00,07:00,135.0,178.0
26.08.2016,07:00,08:00,125.0,176.0
26.08.2016,08:00,09:00,126.0,173.0
26.08.2016,09:00,10:00,130.0,173.0
26.08.2016,10:00,11:00,133.0,162.0
26.08.2016,11:00,12:00,133.0,164.0
26.08.2016,12:00,13:00,128.0,161.0
26.08.2016,13:00,14:00,128.0,161.0
26.08.2016,14:00,15:00,128.0,159.0
26.08.2016,15:00,16:00,137.0,164.0
26.08.2016,16:00,17:00,135.0,168.0
26.08.2016,17:00,18:00,130.0,164.0
26.08.2016,18:00,19:00,132.0,164.0
26.08.2016,19:00,20:00,132.0,163.0
26.08.2016,20:00,21:00,133.0,162.0
26.08.2016,21:00,22:00,133.0,159.0
26.08.2016,22:00,23:00,128.0,158.0
26.08.2016,23:00,00:00,121.0,149.0
27.08.2016,00:00,01:00,127.0,156.0
27.08.2016,01:00,02:00,130.0,159.0
27.08.2016,02:00,03:00,130.0,158.0
27.08.2016,03:00,04:00,132.0,159.0
27.08.2016,04:00,05:00,136.0,169.0
27.08.2016,05:00,06:00,135.0,175.0
27.08.2016,06:00,07:00,133.0,172.0
27.08.2016,07:00,08:00,101.0,132.0
27.08.2016,08:00,09:00,84.0,88.0
27.08.2016,09:00,10:00,83.0,84.0
27.08.2016,10:00,11:00,87.0,92.0
27.08.2016,11:00,12:00,108.0,135.0
27.08.2016,12:00,13:00,113.0,138.0
27.08.2016,13:00,14:00,106.0,145.0
27.08.2016,14:00,15:00,117.0,156.0
27.08.2016,15:00,16:00,126.0,162.0
27.08.2016,16:00,17:00,136.0,163.0
27.08.2016,17:00,18:00,139.0,167.0
27.08.2016,18:00,19:00,136.0,170.0
27.08.2016,19:00,20:00,112.0,120.0
27.08.2016,20:00,21:00,115.0,125.0
27.08.2016,21:00,22:00,102.0,105.0
27.08.2016,22:00,23:00,105.0,120.0
27.08.2016,23:00,00:00,106.0,118.0
28.08.2016,00:00,01:00,101.0,117.0
28.08.2016,01:00,02:00,103.0,141.0
28.08.2016,02:00,03:00,120.0,166.0
28.08.2016,03:00,04:00,141.0,181.0
28.08.2016,04:00,05:00,140.0,184.0
28.08.2016,05:00,06:00,149.0,173.0
28.08.2016,06:00,07:00,136.0,175.0
28.08.2016,07:00,08:00,132.0,181.0
28.08.2016,08:00,09:00,124.0,188.0
28.08.2016,09:00,10:00,121.0,181.0
28.08.2016,10:00,11:00,120.0,183.0
28.08.2016,11:00,12:00,118.0,190.0
28.08.2016,12:00,13:00,140.0,171.0
28.08.2016,13:00,14:00,146.0,167.0
28.08.2016,14:00,15:00,148.0,169.0
28.08.2016,15:00,16:00,148.0,171.0
28.08.2016,16:00,17:00,148.0,169.0
28.08.2016,17:00,18:00,148.0,167.0
28.08.2016,18:00,19:00,149.0,163.0
28.08.2016,19:00,20:00,134.0,149.0
28.08.2016,20:00,21:00,132.0,141.0
28.08.2016,21:00,22:00,118.0,134.0
28.08.2016,22:00,23:00,91.0,92.0
28.08.2016,23:00,00:00,83.0,76.0
29.08.2016,00:00,01:00,80.0,78.0
29.08.2016,01:00,02:00,82.0,82.0
29.08.2016,02:00,03:00,82.0,81.0
29.08.2016,03:00,04:00,87.0,83.0
29.08.2016,04:00,05:00,106.0,107.0
29.08.2016,05:00,06:00,123.0,122.0
29.08.2016,06:00,07:00,93.0,98.0
29.08.2016,07:00,08:00,91.0,93.0
29.08.2016,08:00,09:00,86.0,89.0
29.08.2016,09:00,10:00,90.0,94.0
29.08.2016,10:00,11:00,87.0,86.0
29.08.2016,11:00,12:00,94.0,87.0
29.08.2016,12:00,13:00,124.0,124.0
29.08.2016,13:00,14:00,141.0,138.0
29.08.2016,14:00,15:00,123.0,136.0
29.08.2016,15:00,16:00,136.0,131.0
29.08.2016,16:00,17:00,140.0,148.0
29.08.2016,17:00,18:00,134.0,163.0
29.08.2016,18:00,19:00,138.0,173.0
29.08.2016,19:00,20:00,119.0,177.0
29.08.2016,20:00,21:00,123.0,168.0
29.08.2016,21:00,22:00,124.0,168.0
29.08.2016,22:00,23:00,120.0,150.0
29.08.2016,23:00,00:00,123.0,166.0
30.08.2016,00:00,01:00,134.0,170.0
30.08.2016,01:00,02:00,146.0,165.0
30.08.2016,02:00,03:00,142.0,159.0
30.08.2016,03:00,04:00,139.0,167.0
30.08.2016,04:00,05:00,132.0,166.0
30.08.2016,05:00,06:00,132.0,156.0
30.08.2016,06:00,07:00,132.0,158.0
30.08.2016,07:00,08:00,132.0,150.0
30.08.2016,08:00,09:00,145.0,144.0
30.08.2016,09:00,10:00,136.0,163.0
30.08.2016,10:00,11:00,140.0,170.0
30.08.2016,11:00,12:00,139.0,178.0
30.08.2016,12:00,13:00,122.0,168.0
30.08.2016,13:00,14:00,117.0,149.0
30.08.2016,14:00,15:00,125.0,149.0
30.08.2016,15:00,16:00,135.0,177.0
30.08.2016,16:00,17:00,122.0,181.0
30.08.2016,17:00,18:00,119.0,175.0
30.08.2016,18:00,19:00,123.0,161.0
30.08.2016,19:00,20:00,131.0,162.0
30.08.2016,20:00,21:00,134.0,166.0
30.08.2016,21:00,22:00,134.0,175.0
30.08.2016,22:00,23:00,141.0,184.0
30.08.2016,23:00,00:00,139.0,190.0
31.08.2016,00:00,01:00,130.0,182.0
31.08.2016,01:00,02:00,111.0,148.0
31.08.2016,02:00,03:00,39.0,112.0
31.08.2016,03:00,04:00,0.0,142.0
31.08.2016,04:00,05:00,0.0,135.0
31.08.2016,05:00,06:00,0.0,126.0
31.08.2016,06:00,07:00,0.0,124.0
31.08.2016,07:00,08:00,0.0,126.0
31.08.2016,08:00,09:00,0.0,141.0
31.08.2016,09:00,10:00,0.0,142.0
31.08.2016,10:00,11:00,0.0,148.0
31.08.2016,11:00,12:00,0.0,129.0
31.08.2016,12:00,13:00,0.0,121.0
31.08.2016,13:00,14:00,0.0,116.0
31.08.2016,14:00,15:00,0.0,107.0
31.08.2016,15:00,16:00,0.0,101.0
31.08.2016,16:00,17:00,0.0,100.0
31.08.2016,17:00,18:00,0.0,104.0
31.08.2016,18:00,19:00,0.0,122.0
31.08.2016,19:00,20:00,0.0,127.0
31.08.2016,20:00,21:00,0.0,142.0
31.08.2016,21:00,22:00,0.0,149.0
31.08.2016,22:00,23:00,0.0,164.0
31.08.2016,23:00,00:00,0.0,165.0
01.09.2016,00:00,01:00,0.0,227.0
01.09.2016,01:00,02:00,0.0,263.0
01.09.2016,02:00,03:00,0.0,255.0
01.09.2016,03:00,04:00,0.0,251.0
01.09.2016,04:00,05:00,22.0,226.0
01.09.2016,05:00,06:00,106.0,144.0
01.09.2016,06:00,07:00,116.0,148.0
01.09.2016,07:00,08:00,121.0,164.0
01.09.2016,08:00,09:00,135.0,178.0
01.09.2016,09:00,10:00,137.0,189.0
01.09.2016,10:00,11:00,136.0,210.0
01.09.2016,11:00,12:00,124.0,203.0
01.09.2016,12:00,13:00,128.0,186.0
01.09.2016,13:00,14:00,130.0,199.0
01.09.2016,14:00,15:00,132.0,198.0
01.09.2016,15:00,16:00,136.0,188.0
01.09.2016,16:00,17:00,120.0,181.0
01.09.2016,17:00,18:00,127.0,180.0
01.09.2016,18:00,19:00,120.0,161.0
01.09.2016,19:00,20:00,114.0,164.0
01.09.2016,20:00,21:00,117.0,172.0
01.09.2016,21:00,22:00,122.0,175.0
01.09.2016,22:00,23:00,129.0,177.0
01.09.2016,23:00,00:00,138.0,175.0
02.09.2016,00:00,01:00,141.0,182.0
02.09.2016,01:00,02:00,137.0,180.0
02.09.2016,02:00,03:00,132.0,172.0
02.09.2016,03:00,04:00,137.0,174.0
02.09.2016,04:00,05:00,133.0,183.0
02.09.2016,05:00,06:00,125.0,182.0
02.09.2016,06:00,07:00,128.0,184.0
02.09.2016,07:00,08:00,132.0,195.0
02.09.2016,08:00,09:00,122.0,208.0
02.09.2016,09:00,10:00,126.0,211.0
02.09.2016,10:00,11:00,127.0,207.0
02.09.2016,11:00,12:00,131.0,203.0
02.09.2016,12:00,13:00,133.0,182.0
02.09.2016,13:00,14:00,125.0,173.0
02.09.2016,14:00,15:00,125.0,161.0
02.09.2016,15:00,16:00,119.0,168.0
02.09.2016,16:00,17:00,116.0,159.0
02.09.2016,17:00,18:00,116.0,161.0
02.09.2016,18:00,19:00,118.0,164.0
02.09.2016,19:00,20:00,115.0,161.0
02.09.2016,20:00,21:00,114.0,164.0
02.09.2016,21:00,22:00,114.0,163.0
02.09.2016,22:00,23:00,116.0,153.0
02.09.2016,23:00,00:00,112.0,143.0
03.09.2016,00:00,01:00,105.0,136.0
03.09.2016,01:00,02:00,107.0,138.0
03.09.2016,02:00,03:00,109.0,141.0
03.09.2016,03:00,04:00,112.0,142.0
03.09.2016,04:00,05:00,115.0,147.0
03.09.2016,05:00,06:00,123.0,153.0
03.09.2016,06:00,07:00,126.0,158.0
03.09.2016,07:00,08:00,126.0,161.0
03.09.2016,08:00,09:00,118.0,165.0
03.09.2016,09:00,10:00,115.0,157.0
03.09.2016,10:00,11:00,104.0,135.0
03.09.2016,11:00,12:00,138.0,167.0
03.09.2016,12:00,13:00,131.0,169.0
03.09.2016,13:00,14:00,140.0,186.0
03.09.2016,14:00,15:00,144.0,185.0
03.09.2016,15:00,16:00,138.0,187.0
03.09.2016,16:00,17:00,122.0,180.0
03.09.2016,17:00,18:00,117.0,158.0
03.09.2016,18:00,19:00,120.0,153.0
03.09.2016,19:00,20:00,123.0,157.0
03.09.2016,20:00,21:00,125.0,168.0
03.09.2016,21:00,22:00,129.0,170.0
03.09.2016,22:00,23:00,130.0,172.0
03.09.2016,23:00,00:00,132.0,173.0
04.09.2016,00:00,01:00,136.0,176.0
04.09.2016,01:00,02:00,136.0,179.0
04.09.2016,02:00,03:00,135.0,178.0
04.09.2016,03:00,04:00,134.0,175.0
04.09.2016,04:00,05:00,135.0,167.0
04.09.2016,05:00,06:00,130.0,165.0
04.09.2016,06:00,07:00,130.0,165.0
04.09.2016,07:00,08:00,131.0,168.0
04.09.2016,08:00,09:00,129.0,170.0
04.09.2016,09:00,10:00,127.0,168.0
04.09.2016,10:00,11:00,132.0,172.0
04.09.2016,11:00,12:00,122.0,155.0
04.09.2016,12:00,13:00,135.0,148.0
04.09.2016,13:00,14:00,152.0,169.0
04.09.2016,14:00,15:00,146.0,187.0
04.09.2016,15:00,16:00,137.0,183.0
04.09.2016,16:00,17:00,134.0,191.0
04.09.2016,17:00,18:00,129.0,187.0
04.09.2016,18:00,19:00,130.0,183.0
04.09.2016,19:00,20:00,135.0,185.0
04.09.2016,20:00,21:00,131.0,191.0
04.09.2016,21:00,22:00,135.0,195.0
04.09.2016,22:00,23:00,140.0,194.0
04.09.2016,23:00,00:00,136.0,196.0
05.09.2016,00:00,01:00,143.0,197.0
05.09.2016,01:00,02:00,145.0,201.0
05.09.2016,02:00,03:00,141.0,200.0
05.09.2016,03:00,04:00,139.0,199.0
05.09.2016,04:00,05:00,134.0,189.0
05.09.2016,05:00,06:00,117.0,155.0
05.09.2016,06:00,07:00,97.0,102.0
05.09.2016,07:00,08:00,97.0,115.0
05.09.2016,08:00,09:00,95.0,143.0
05.09.2016,09:00,10:00,96.0,112.0
05.09.2016,10:00,11:00,96.0,88.0
05.09.2016,11:00,12:00,96.0,102.0
05.09.2016,12:00,13:00,86.0,95.0
05.09.2016,13:00,14:00,87.0,78.0
05.09.2016,14:00,15:00,97.0,84.0
05.09.2016,15:00,16:00,86.0,75.0
05.09.2016,16:00,17:00,88.0,81.0
05.09.2016,17:00,18:00,84.0,79.0
05.09.2016,18:00,19:00,84.0,82.0
05.09.2016,19:00,20:00,84.0,85.0
05.09.2016,20:00,21:00,90.0,84.0
05.09.2016,21:00,22:00,88.0,83.0
05.09.2016,22:00,23:00,82.0,81.0
05.09.2016,23:00,00:00,85.0,82.0
06.09.2016,00:00,01:00,87.0,81.0
06.09.2016,01:00,02:00,84.0,83.0
06.09.2016,02:00,03:00,85.0,81.0
06.09.2016,03:00,04:00,82.0,80.0
06.09.2016,04:00,05:00,81.0,83.0
06.09.2016,05:00,06:00,86.0,88.0
06.09.2016,06:00,07:00,98.0,98.0
06.09.2016,07:00,08:00,106.0,118.0
06.09.2016,08:00,09:00,105.0,105.0
06.09.2016,09:00,10:00,92.0,89.0
06.09.2016,10:00,11:00,28.0,130.0
06.09.2016,11:00,12:00,0.0,231.0
06.09.2016,12:00,13:00,0.0,175.0
06.09.2016,13:00,14:00,0.0,152.0
06.09.2016,14:00,15:00,0.0,145.0
06.09.2016,15:00,16:00,0.0,149.0
06.09.2016,16:00,17:00,0.0,152.0
06.09.2016,17:00,18:00,0.0,115.0
06.09.2016,18:00,19:00,0.0,114.0
06.09.2016,19:00,20:00,0.0,158.0
06.09.2016,20:00,21:00,0.0,158.0
06.09.2016,21:00,22:00,0.0,142.0
06.09.2016,22:00,23:00,0.0,168.0
06.09.2016,23:00,00:00,0.0,178.0
07.09.2016,00:00,01:00,0.0,172.0
07.09.2016,01:00,02:00,0.0,165.0
07.09.2016,02:00,03:00,0.0,161.0
07.09.2016,03:00,04:00,0.0,160.0
07.09.2016,04:00,05:00,0.0,151.0
07.09.2016,05:00,06:00,0.0,155.0
07.09.2016,06:00,07:00,0.0,170.0
07.09.2016,07:00,08:00,0.0,173.0
07.09.2016,08:00,09:00,0.0,164.0
07.09.2016,09:00,10:00,0.0,165.0
