date,start,end,11WD2BUSD0000386
29.07.2016,04:00,05:00,347
29.07.2016,05:00,06:00,349
29.07.2016,06:00,07:00,350
29.07.2016,07:00,08:00,351
29.07.2016,08:00,09:00,348
29.07.2016,09:00,10:00,346
29.07.2016,10:00,11:00,345
29.07.2016,11:00,12:00,346
29.07.2016,12:00,13:00,347
29.07.2016,13:00,14:00,349
29.07.2016,14:00,15:00,348
29.07.2016,15:00,16:00,348
29.07.2016,16:00,17:00,349
29.07.2016,17:00,18:00,349
29.07.2016,18:00,19:00,349
29.07.2016,19:00,20:00,349
29.07.2016,20:00,21:00,349
29.07.2016,21:00,22:00,350
29.07.2016,22:00,23:00,347
29.07.2016,23:00,00:00,347
30.07.2016,00:00,01:00,349
30.07.2016,01:00,02:00,348
30.07.2016,02:00,03:00,349
30.07.2016,03:00,04:00,348
30.07.2016,04:00,05:00,348
30.07.2016,05:00,06:00,349
30.07.2016,06:00,07:00,348
30.07.2016,07:00,08:00,347
30.07.2016,08:00,09:00,350
30.07.2016,09:00,10:00,351
30.07.2016,10:00,11:00,351
30.07.2016,11:00,12:00,349
30.07.2016,12:00,13:00,350
30.07.2016,13:00,14:00,347
30.07.2016,14:00,15:00,346
30.07.2016,15:00,16:00,348
30.07.2016,16:00,17:00,351
30.07.2016,17:00,18:00,349
30.07.2016,18:00,19:00,350
30.07.2016,19:00,20:00,351
30.07.2016,20:00,21:00,350
30.07.2016,21:00,22:00,350
30.07.2016,22:00,23:00,351
30.07.2016,23:00,00:00,349
31.07.2016,00:00,01:00,350
31.07.2016,01:00,02:00,350
31.07.2016,02:00,03:00,352
31.07.2016,03:00,04:00,351
31.07.2016,04:00,05:00,351
31.07.2016,05:00,06:00,350
31.07.2016,06:00,07:00,350
31.07.2016,07:00,08:00,350
31.07.2016,08:00,09:00,352
31.07.2016,09:00,10:00,351
31.07.2016,10:00,11:00,351
31.07.2016,11:00,12:00,349
31.07.2016,12:00,13:00,350
31.07.2016,13:00,14:00,350
31.07.2016,14:00,15:00,349
31.07.2016,15:00,16:00,348
31.07.2016,16:00,17:00,347
31.07.2016,17:00,18:00,350
31.07.2016,18:00,19:00,350
31.07.2016,19:00,20:00,350
31.07.2016,20:00,21:00,349
31.07.2016,21:00,22:00,349
31.07.2016,22:00,23:00,349
31.07.2016,23:00,00:00,350
01.08.2016,00:00,01:00,348
01.08.2016,01:00,02:00,352
01.08.2016,02:00,03:00,346
01.08.2016,03:00,04:00,286
01.08.2016,04:00,05:00,244
01.08.2016,05:00,06:00,290
01.08.2016,06:00,07:00,346
01.08.2016,07:00,08:00,348
01.08.2016,08:00,09:00,350
01.08.2016,09:00,10:00,348
01.08.2016,10:00,11:00,348
01.08.2016,11:00,12:00,317
01.08.2016,12:00,13:00,305
01.08.2016,13:00,14:00,349
01.08.2016,14:00,15:00,349
01.08.2016,15:00,16:00,348
01.08.2016,16:00,17:00,349
01.08.2016,17:00,18:00,350
01.08.2016,18:00,19:00,349
01.08.2016,19:00,20:00,348
01.08.2016,20:00,21:00,347
01.08.2016,21:00,22:00,348
01.08.2016,22:00,23:00,348
01.08.2016,23:00,00:00,351
02.08.2016,00:00,01:00,346
02.08.2016,01:00,02:00,351
02.08.2016,02:00,03:00,350
02.08.2016,03:00,04:00,351
02.08.2016,04:00,05:00,350
02.08.2016,05:00,06:00,350
02.08.2016,06:00,07:00,349
02.08.2016,07:00,08:00,348
02.08.2016,08:00,09:00,347
02.08.2016,09:00,10:00,346
02.08.2016,10:00,11:00,347
02.08.2016,11:00,12:00,348
02.08.2016,12:00,13:00,348
02.08.2016,13:00,14:00,347
02.08.2016,14:00,15:00,347
02.08.2016,15:00,16:00,349
02.08.2016,16:00,17:00,349
02.08.2016,17:00,18:00,348
02.08.2016,18:00,19:00,350
02.08.2016,19:00,20:00,348
02.08.2016,20:00,21:00,349
02.08.2016,21:00,22:00,348
02.08.2016,22:00,23:00,350
02.08.2016,23:00,00:00,350
03.08.2016,00:00,01:00,350
03.08.2016,01:00,02:00,349
03.08.2016,02:00,03:00,314
03.08.2016,03:00,04:00,226
03.08.2016,04:00,05:00,221
03.08.2016,05:00,06:00,222
03.08.2016,06:00,07:00,279
03.08.2016,07:00,08:00,347
03.08.2016,08:00,09:00,348
03.08.2016,09:00,10:00,348
03.08.2016,10:00,11:00,348
03.08.2016,11:00,12:00,344
03.08.2016,12:00,13:00,345
03.08.2016,13:00,14:00,347
03.08.2016,14:00,15:00,346
03.08.2016,15:00,16:00,343
03.08.2016,16:00,17:00,344
03.08.2016,17:00,18:00,345
03.08.2016,18:00,19:00,345
03.08.2016,19:00,20:00,347
03.08.2016,20:00,21:00,348
03.08.2016,21:00,22:00,348
03.08.2016,22:00,23:00,346
03.08.2016,23:00,00:00,349
04.08.2016,00:00,01:00,350
04.08.2016,01:00,02:00,349
04.08.2016,02:00,03:00,351
04.08.2016,03:00,04:00,351
04.08.2016,04:00,05:00,349
04.08.2016,05:00,06:00,346
04.08.2016,06:00,07:00,350
04.08.2016,07:00,08:00,349
04.08.2016,08:00,09:00,349
04.08.2016,09:00,10:00,349
04.08.2016,10:00,11:00,346
04.08.2016,11:00,12:00,347
04.08.2016,12:00,13:00,347
04.08.2016,13:00,14:00,347
04.08.2016,14:00,15:00,346
04.08.2016,15:00,16:00,348
04.08.2016,16:00,17:00,345
04.08.2016,17:00,18:00,343
04.08.2016,18:00,19:00,349
04.08.2016,19:00,20:00,348
04.08.2016,20:00,21:00,347
04.08.2016,21:00,22:00,349
04.08.2016,22:00,23:00,350
04.08.2016,23:00,00:00,348
05.08.2016,00:00,01:00,350
05.08.2016,01:00,02:00,350
05.08.2016,02:00,03:00,350
05.08.2016,03:00,04:00,347
05.08.2016,04:00,05:00,350
05.08.2016,05:00,06:00,348
05.08.2016,06:00,07:00,349
05.08.2016,07:00,08:00,349
05.08.2016,08:00,09:00,350
05.08.2016,09:00,10:00,350
05.08.2016,10:00,11:00,348
05.08.2016,11:00,12:00,349
05.08.2016,12:00,13:00,347
05.08.2016,13:00,14:00,349
05.08.2016,14:00,15:00,349
05.08.2016,15:00,16:00,347
05.08.2016,16:00,17:00,346
05.08.2016,17:00,18:00,349
05.08.2016,18:00,19:00,347
05.08.2016,19:00,20:00,348
05.08.2016,20:00,21:00,351
05.08.2016,21:00,22:00,352
05.08.2016,22:00,23:00,352
05.08.2016,23:00,00:00,352
06.08.2016,00:00,01:00,353
06.08.2016,01:00,02:00,352
06.08.2016,02:00,03:00,351
06.08.2016,03:00,04:00,352
06.08.2016,04:00,05:00,352
06.08.2016,05:00,06:00,351
06.08.2016,06:00,07:00,351
06.08.2016,07:00,08:00,350
06.08.2016,08:00,09:00,351
06.08.2016,09:00,10:00,351
06.08.2016,10:00,11:00,350
06.08.2016,11:00,12:00,352
06.08.2016,12:00,13:00,351
06.08.2016,13:00,14:00,320
06.08.2016,14:00,15:00,255
06.08.2016,15:00,16:00,221
06.08.2016,16:00,17:00,255
06.08.2016,17:00,18:00,319
06.08.2016,18:00,19:00,348
06.08.2016,19:00,20:00,349
06.08.2016,20:00,21:00,350
06.08.2016,21:00,22:00,350
06.08.2016,22:00,23:00,352
06.08.2016,23:00,00:00,352
07.08.2016,00:00,01:00,350
07.08.2016,01:00,02:00,322
07.08.2016,02:00,03:00,258
07.08.2016,03:00,04:00,225
07.08.2016,04:00,05:00,221
07.08.2016,05:00,06:00,221
07.08.2016,06:00,07:00,222
07.08.2016,07:00,08:00,222
07.08.2016,08:00,09:00,222
07.08.2016,09:00,10:00,222
07.08.2016,10:00,11:00,223
07.08.2016,11:00,12:00,222
07.08.2016,12:00,13:00,222
07.08.2016,13:00,14:00,223
07.08.2016,14:00,15:00,223
07.08.2016,15:00,16:00,223
07.08.2016,16:00,17:00,222
07.08.2016,17:00,18:00,223
07.08.2016,18:00,19:00,254
07.08.2016,19:00,20:00,319
07.08.2016,20:00,21:00,350
07.08.2016,21:00,22:00,351
07.08.2016,22:00,23:00,351
07.08.2016,23:00,00:00,351
08.08.2016,00:00,01:00,239
08.08.2016,01:00,02:00,283
08.08.2016,02:00,03:00,336
08.08.2016,03:00,04:00,291
08.08.2016,04:00,05:00,222
08.08.2016,05:00,06:00,222
08.08.2016,06:00,07:00,222
08.08.2016,07:00,08:00,222
08.08.2016,08:00,09:00,312
08.08.2016,09:00,10:00,344
08.08.2016,10:00,11:00,345
08.08.2016,11:00,12:00,272
08.08.2016,12:00,13:00,224
08.08.2016,13:00,14:00,224
08.08.2016,14:00,15:00,223
08.08.2016,15:00,16:00,236
08.08.2016,16:00,17:00,340
08.08.2016,17:00,18:00,346
08.08.2016,18:00,19:00,347
08.08.2016,19:00,20:00,348
08.08.2016,20:00,21:00,349
08.08.2016,21:00,22:00,350
08.08.2016,22:00,23:00,348
08.08.2016,23:00,00:00,348
09.08.2016,00:00,01:00,351
09.08.2016,01:00,02:00,349
09.08.2016,02:00,03:00,349
09.08.2016,03:00,04:00,349
09.08.2016,04:00,05:00,350
09.08.2016,05:00,06:00,350
09.08.2016,06:00,07:00,351
09.08.2016,07:00,08:00,352
09.08.2016,08:00,09:00,352
09.08.2016,09:00,10:00,351
09.08.2016,10:00,11:00,351
09.08.2016,11:00,12:00,350
09.08.2016,12:00,13:00,350
09.08.2016,13:00,14:00,350
09.08.2016,14:00,15:00,349
09.08.2016,15:00,16:00,350
09.08.2016,16:00,17:00,350
09.08.2016,17:00,18:00,349
09.08.2016,18:00,19:00,350
09.08.2016,19:00,20:00,349
09.08.2016,20:00,21:00,350
09.08.2016,21:00,22:00,349
09.08.2016,22:00,23:00,350
09.08.2016,23:00,00:00,349
10.08.2016,00:00,01:00,350
10.08.2016,01:00,02:00,349
10.08.2016,02:00,03:00,303
10.08.2016,03:00,04:00,239
10.08.2016,04:00,05:00,224
10.08.2016,05:00,06:00,271
10.08.2016,06:00,07:00,327
10.08.2016,07:00,08:00,352
10.08.2016,08:00,09:00,350
10.08.2016,09:00,10:00,352
10.08.2016,10:00,11:00,351
10.08.2016,11:00,12:00,351
10.08.2016,12:00,13:00,350
10.08.2016,13:00,14:00,352
10.08.2016,14:00,15:00,350
10.08.2016,15:00,16:00,351
10.08.2016,16:00,17:00,351
10.08.2016,17:00,18:00,350
10.08.2016,18:00,19:00,350
10.08.2016,19:00,20:00,347
10.08.2016,20:00,21:00,350
10.08.2016,21:00,22:00,352
10.08.2016,22:00,23:00,351
10.08.2016,23:00,00:00,351
11.08.2016,00:00,01:00,350
11.08.2016,01:00,02:00,349
11.08.2016,02:00,03:00,350
11.08.2016,03:00,04:00,346
11.08.2016,04:00,05:00,291
11.08.2016,05:00,06:00,240
11.08.2016,06:00,07:00,222
11.08.2016,07:00,08:00,222
11.08.2016,08:00,09:00,275
11.08.2016,09:00,10:00,326
11.08.2016,10:00,11:00,351
11.08.2016,11:00,12:00,349
11.08.2016,12:00,13:00,351
11.08.2016,13:00,14:00,351
11.08.2016,14:00,15:00,350
11.08.2016,15:00,16:00,349
11.08.2016,16:00,17:00,348
11.08.2016,17:00,18:00,347
11.08.2016,18:00,19:00,350
11.08.2016,19:00,20:00,350
11.08.2016,20:00,21:00,350
11.08.2016,21:00,22:00,350
11.08.2016,22:00,23:00,349
11.08.2016,23:00,00:00,350
12.08.2016,00:00,01:00,346
12.08.2016,01:00,02:00,271
12.08.2016,02:00,03:00,222
12.08.2016,03:00,04:00,222
12.08.2016,04:00,05:00,226
12.08.2016,05:00,06:00,287
12.08.2016,06:00,07:00,339
12.08.2016,07:00,08:00,350
12.08.2016,08:00,09:00,349
12.08.2016,09:00,10:00,348
12.08.2016,10:00,11:00,349
12.08.2016,11:00,12:00,348
12.08.2016,12:00,13:00,346
12.08.2016,13:00,14:00,348
12.08.2016,14:00,15:00,347
12.08.2016,15:00,16:00,345
12.08.2016,16:00,17:00,346
12.08.2016,17:00,18:00,346
12.08.2016,18:00,19:00,344
12.08.2016,19:00,20:00,344
12.08.2016,20:00,21:00,344
12.08.2016,21:00,22:00,346
12.08.2016,22:00,23:00,349
12.08.2016,23:00,00:00,292
13.08.2016,00:00,01:00,223
13.08.2016,01:00,02:00,28
13.08.2016,02:00,03:00,0
13.08.2016,03:00,04:00,0
13.08.2016,04:00,05:00,0
13.08.2016,05:00,06:00,0
13.08.2016,06:00,07:00,0
13.08.2016,07:00,08:00,0
13.08.2016,08:00,09:00,0
13.08.2016,09:00,10:00,0
13.08.2016,10:00,11:00,0
13.08.2016,11:00,12:00,0
13.08.2016,12:00,13:00,0
13.08.2016,13:00,14:00,0
13.08.2016,14:00,15:00,0
13.08.2016,15:00,16:00,0
13.08.2016,16:00,17:00,0
13.08.2016,17:00,18:00,0
13.08.2016,18:00,19:00,0
13.08.2016,19:00,20:00,0
13.08.2016,20:00,21:00,0
13.08.2016,21:00,22:00,0
13.08.2016,22:00,23:00,0
13.08.2016,23:00,00:00,0
14.08.2016,00:00,01:00,0
14.08.2016,01:00,02:00,0
14.08.2016,02:00,03:00,0
14.08.2016,03:00,04:00,0
14.08.2016,04:00,05:00,0
14.08.2016,05:00,06:00,0
14.08.2016,06:00,07:00,0
14.08.2016,07:00,08:00,0
14.08.2016,08:00,09:00,0
14.08.2016,09:00,10:00,0
14.08.2016,10:00,11:00,0
14.08.2016,11:00,12:00,0
14.08.2016,12:00,13:00,0
14.08.2016,13:00,14:00,0
14.08.2016,14:00,15:00,0
14.08.2016,15:00,16:00,0
14.08.2016,16:00,17:00,0
14.08.2016,17:00,18:00,0
14.08.2016,18:00,19:00,0
14.08.2016,19:00,20:00,0
14.08.2016,20:00,21:00,0
14.08.2016,21:00,22:00,0
14.08.2016,22:00,23:00,0
14.08.2016,23:00,00:00,0
15.08.2016,00:00,01:00,88
15.08.2016,01:00,02:00,0
15.08.2016,02:00,03:00,0
15.08.2016,03:00,04:00,0
15.08.2016,04:00,05:00,4
15.08.2016,05:00,06:00,207
15.08.2016,06:00,07:00,227
15.08.2016,07:00,08:00,261
15.08.2016,08:00,09:00,331
15.08.2016,09:00,10:00,349
15.08.2016,10:00,11:00,349
15.08.2016,11:00,12:00,348
15.08.2016,12:00,13:00,345
15.08.2016,13:00,14:00,347
15.08.2016,14:00,15:00,349
15.08.2016,15:00,16:00,349
15.08.2016,16:00,17:00,347
15.08.2016,17:00,18:00,348
15.08.2016,18:00,19:00,349
15.08.2016,19:00,20:00,350
15.08.2016,20:00,21:00,346
15.08.2016,21:00,22:00,349
15.08.2016,22:00,23:00,349
15.08.2016,23:00,00:00,349
16.08.2016,00:00,01:00,301
16.08.2016,01:00,02:00,349
16.08.2016,02:00,03:00,350
16.08.2016,03:00,04:00,302
16.08.2016,04:00,05:00,288
16.08.2016,05:00,06:00,319
16.08.2016,06:00,07:00,348
16.08.2016,07:00,08:00,348
16.08.2016,08:00,09:00,348
16.08.2016,09:00,10:00,348
16.08.2016,10:00,11:00,348
16.08.2016,11:00,12:00,348
16.08.2016,12:00,13:00,349
16.08.2016,13:00,14:00,348
16.08.2016,14:00,15:00,348
16.08.2016,15:00,16:00,348
16.08.2016,16:00,17:00,348
16.08.2016,17:00,18:00,348
16.08.2016,18:00,19:00,349
16.08.2016,19:00,20:00,349
16.08.2016,20:00,21:00,347
16.08.2016,21:00,22:00,350
16.08.2016,22:00,23:00,351
16.08.2016,23:00,00:00,349
17.08.2016,00:00,01:00,351
17.08.2016,01:00,02:00,349
17.08.2016,02:00,03:00,352
17.08.2016,03:00,04:00,350
17.08.2016,04:00,05:00,350
17.08.2016,05:00,06:00,351
17.08.2016,06:00,07:00,351
17.08.2016,07:00,08:00,350
17.08.2016,08:00,09:00,351
17.08.2016,09:00,10:00,351
17.08.2016,10:00,11:00,350
17.08.2016,11:00,12:00,352
17.08.2016,12:00,13:00,350
17.08.2016,13:00,14:00,350
17.08.2016,14:00,15:00,351
17.08.2016,15:00,16:00,350
17.08.2016,16:00,17:00,351
17.08.2016,17:00,18:00,351
17.08.2016,18:00,19:00,350
17.08.2016,19:00,20:00,349
17.08.2016,20:00,21:00,350
17.08.2016,21:00,22:00,350
17.08.2016,22:00,23:00,350
17.08.2016,23:00,00:00,349
18.08.2016,00:00,01:00,350
18.08.2016,01:00,02:00,351
18.08.2016,02:00,03:00,351
18.08.2016,03:00,04:00,352
18.08.2016,04:00,05:00,352
18.08.2016,05:00,06:00,351
18.08.2016,06:00,07:00,350
18.08.2016,07:00,08:00,350
18.08.2016,08:00,09:00,349
18.08.2016,09:00,10:00,349
18.08.2016,10:00,11:00,350
18.08.2016,11:00,12:00,348
18.08.2016,12:00,13:00,351
18.08.2016,13:00,14:00,350
18.08.2016,14:00,15:00,350
18.08.2016,15:00,16:00,350
18.08.2016,16:00,17:00,349
18.08.2016,17:00,18:00,349
18.08.2016,18:00,19:00,349
18.08.2016,19:00,20:00,348
18.08.2016,20:00,21:00,350
18.08.2016,21:00,22:00,349
18.08.2016,22:00,23:00,349
18.08.2016,23:00,00:00,349
19.08.2016,00:00,01:00,351
19.08.2016,01:00,02:00,350
19.08.2016,02:00,03:00,351
19.08.2016,03:00,04:00,349
19.08.2016,04:00,05:00,350
19.08.2016,05:00,06:00,349
19.08.2016,06:00,07:00,347
19.08.2016,07:00,08:00,349
19.08.2016,08:00,09:00,349
19.08.2016,09:00,10:00,351
19.08.2016,10:00,11:00,350
19.08.2016,11:00,12:00,348
19.08.2016,12:00,13:00,348
19.08.2016,13:00,14:00,345
19.08.2016,14:00,15:00,347
19.08.2016,15:00,16:00,347
19.08.2016,16:00,17:00,349
19.08.2016,17:00,18:00,350
19.08.2016,18:00,19:00,351
19.08.2016,19:00,20:00,349
19.08.2016,20:00,21:00,347
19.08.2016,21:00,22:00,348
19.08.2016,22:00,23:00,346
19.08.2016,23:00,00:00,348
20.08.2016,00:00,01:00,345
20.08.2016,01:00,02:00,287
20.08.2016,02:00,03:00,228
20.08.2016,03:00,04:00,224
20.08.2016,04:00,05:00,224
20.08.2016,05:00,06:00,224
20.08.2016,06:00,07:00,227
20.08.2016,07:00,08:00,285
20.08.2016,08:00,09:00,341
20.08.2016,09:00,10:00,344
20.08.2016,10:00,11:00,346
20.08.2016,11:00,12:00,344
20.08.2016,12:00,13:00,286
20.08.2016,13:00,14:00,230
20.08.2016,14:00,15:00,224
20.08.2016,15:00,16:00,224
20.08.2016,16:00,17:00,227
20.08.2016,17:00,18:00,285
20.08.2016,18:00,19:00,341
20.08.2016,19:00,20:00,347
20.08.2016,20:00,21:00,346
20.08.2016,21:00,22:00,347
20.08.2016,22:00,23:00,344
20.08.2016,23:00,00:00,260
21.08.2016,00:00,01:00,224
21.08.2016,01:00,02:00,20
21.08.2016,02:00,03:00,0
21.08.2016,03:00,04:00,0
21.08.2016,04:00,05:00,0
21.08.2016,05:00,06:00,0
21.08.2016,06:00,07:00,0
21.08.2016,07:00,08:00,0
21.08.2016,08:00,09:00,0
21.08.2016,09:00,10:00,0
21.08.2016,10:00,11:00,0
21.08.2016,11:00,12:00,0
21.08.2016,12:00,13:00,0
21.08.2016,13:00,14:00,0
21.08.2016,14:00,15:00,0
21.08.2016,15:00,16:00,0
21.08.2016,16:00,17:00,0
21.08.2016,17:00,18:00,0
21.08.2016,18:00,19:00,0
21.08.2016,19:00,20:00,0
21.08.2016,20:00,21:00,0
21.08.2016,21:00,22:00,0
21.08.2016,22:00,23:00,0
21.08.2016,23:00,00:00,0
22.08.2016,00:00,01:00,0
22.08.2016,01:00,02:00,0
22.08.2016,02:00,03:00,0
22.08.2016,03:00,04:00,0
22.08.2016,04:00,05:00,149
22.08.2016,05:00,06:00,237
22.08.2016,06:00,07:00,257
22.08.2016,07:00,08:00,340
22.08.2016,08:00,09:00,350
22.08.2016,09:00,10:00,348
22.08.2016,10:00,11:00,347
22.08.2016,11:00,12:00,346
22.08.2016,12:00,13:00,346
22.08.2016,13:00,14:00,348
22.08.2016,14:00,15:00,345
22.08.2016,15:00,16:00,347
22.08.2016,16:00,17:00,344
22.08.2016,17:00,18:00,347
22.08.2016,18:00,19:00,348
22.08.2016,19:00,20:00,348
22.08.2016,20:00,21:00,348
22.08.2016,21:00,22:00,349
22.08.2016,22:00,23:00,349
22.08.2016,23:00,00:00,349
23.08.2016,00:00,01:00,350
23.08.2016,01:00,02:00,346
23.08.2016,02:00,03:00,344
23.08.2016,03:00,04:00,320
23.08.2016,04:00,05:00,348
23.08.2016,05:00,06:00,349
23.08.2016,06:00,07:00,349
23.08.2016,07:00,08:00,347
23.08.2016,08:00,09:00,347
23.08.2016,09:00,10:00,347
23.08.2016,10:00,11:00,349
23.08.2016,11:00,12:00,348
23.08.2016,12:00,13:00,345
23.08.2016,13:00,14:00,345
23.08.2016,14:00,15:00,345
23.08.2016,15:00,16:00,343
23.08.2016,16:00,17:00,346
23.08.2016,17:00,18:00,348
23.08.2016,18:00,19:00,346
23.08.2016,19:00,20:00,347
23.08.2016,20:00,21:00,350
23.08.2016,21:00,22:00,349
23.08.2016,22:00,23:00,350
23.08.2016,23:00,00:00,351
24.08.2016,00:00,01:00,350
24.08.2016,01:00,02:00,348
24.08.2016,02:00,03:00,349
24.08.2016,03:00,04:00,347
24.08.2016,04:00,05:00,347
24.08.2016,05:00,06:00,350
24.08.2016,06:00,07:00,349
24.08.2016,07:00,08:00,350
24.08.2016,08:00,09:00,350
24.08.2016,09:00,10:00,344
24.08.2016,10:00,11:00,345
24.08.2016,11:00,12:00,343
24.08.2016,12:00,13:00,341
24.08.2016,13:00,14:00,341
24.08.2016,14:00,15:00,338
24.08.2016,15:00,16:00,338
24.08.2016,16:00,17:00,337
24.08.2016,17:00,18:00,335
24.08.2016,18:00,19:00,336
24.08.2016,19:00,20:00,335
24.08.2016,20:00,21:00,342
24.08.2016,21:00,22:00,342
24.08.2016,22:00,23:00,345
24.08.2016,23:00,00:00,346
25.08.2016,00:00,01:00,344
25.08.2016,01:00,02:00,291
25.08.2016,02:00,03:00,230
25.08.2016,03:00,04:00,224
25.08.2016,04:00,05:00,282
25.08.2016,05:00,06:00,344
25.08.2016,06:00,07:00,349
25.08.2016,07:00,08:00,349
25.08.2016,08:00,09:00,348
25.08.2016,09:00,10:00,347
25.08.2016,10:00,11:00,346
25.08.2016,11:00,12:00,345
25.08.2016,12:00,13:00,344
25.08.2016,13:00,14:00,341
25.08.2016,14:00,15:00,339
25.08.2016,15:00,16:00,338
25.08.2016,16:00,17:00,339
25.08.2016,17:00,18:00,337
25.08.2016,18:00,19:00,338
25.08.2016,19:00,20:00,337
25.08.2016,20:00,21:00,338
25.08.2016,21:00,22:00,340
25.08.2016,22:00,23:00,344
25.08.2016,23:00,00:00,345
26.08.2016,00:00,01:00,347
26.08.2016,01:00,02:00,344
26.08.2016,02:00,03:00,298
26.08.2016,03:00,04:00,286
26.08.2016,04:00,05:00,290
26.08.2016,05:00,06:00,343
26.08.2016,06:00,07:00,349
26.08.2016,07:00,08:00,348
26.08.2016,08:00,09:00,349
26.08.2016,09:00,10:00,347
26.08.2016,10:00,11:00,343
26.08.2016,11:00,12:00,341
26.08.2016,12:00,13:00,341
26.08.2016,13:00,14:00,338
26.08.2016,14:00,15:00,332
26.08.2016,15:00,16:00,324
26.08.2016,16:00,17:00,324
26.08.2016,17:00,18:00,324
26.08.2016,18:00,19:00,324
26.08.2016,19:00,20:00,326
26.08.2016,20:00,21:00,329
26.08.2016,21:00,22:00,327
26.08.2016,22:00,23:00,329
26.08.2016,23:00,00:00,334
27.08.2016,00:00,01:00,345
27.08.2016,01:00,02:00,347
27.08.2016,02:00,03:00,348
27.08.2016,03:00,04:00,347
27.08.2016,04:00,05:00,348
27.08.2016,05:00,06:00,348
27.08.2016,06:00,07:00,347
27.08.2016,07:00,08:00,349
27.08.2016,08:00,09:00,351
27.08.2016,09:00,10:00,350
27.08.2016,10:00,11:00,344
27.08.2016,11:00,12:00,315
27.08.2016,12:00,13:00,282
27.08.2016,13:00,14:00,227
27.08.2016,14:00,15:00,222
27.08.2016,15:00,16:00,226
27.08.2016,16:00,17:00,284
27.08.2016,17:00,18:00,332
27.08.2016,18:00,19:00,334
27.08.2016,19:00,20:00,332
27.08.2016,20:00,21:00,333
27.08.2016,21:00,22:00,334
27.08.2016,22:00,23:00,340
27.08.2016,23:00,00:00,272
28.08.2016,00:00,01:00,222
28.08.2016,01:00,02:00,45
28.08.2016,02:00,03:00,0
28.08.2016,03:00,04:00,0
28.08.2016,04:00,05:00,0
28.08.2016,05:00,06:00,0
28.08.2016,06:00,07:00,0
28.08.2016,07:00,08:00,0
28.08.2016,08:00,09:00,0
28.08.2016,09:00,10:00,0
28.08.2016,10:00,11:00,0
28.08.2016,11:00,12:00,0
28.08.2016,12:00,13:00,0
28.08.2016,13:00,14:00,0
28.08.2016,14:00,15:00,0
28.08.2016,15:00,16:00,0
28.08.2016,16:00,17:00,0
28.08.2016,17:00,18:00,0
28.08.2016,18:00,19:00,0
28.08.2016,19:00,20:00,0
28.08.2016,20:00,21:00,0
28.08.2016,21:00,22:00,0
28.08.2016,22:00,23:00,0
28.08.2016,23:00,00:00,0
29.08.2016,00:00,01:00,0
29.08.2016,01:00,02:00,0
29.08.2016,02:00,03:00,0
29.08.2016,03:00,04:00,0
29.08.2016,04:00,05:00,0
29.08.2016,05:00,06:00,0
29.08.2016,06:00,07:00,0
29.08.2016,07:00,08:00,0
29.08.2016,08:00,09:00,0
29.08.2016,09:00,10:00,0
29.08.2016,10:00,11:00,0
29.08.2016,11:00,12:00,0
29.08.2016,12:00,13:00,0
29.08.2016,13:00,14:00,0
29.08.2016,14:00,15:00,0
29.08.2016,15:00,16:00,0
29.08.2016,16:00,17:00,0
29.08.2016,17:00,18:00,0
29.08.2016,18:00,19:00,0
29.08.2016,19:00,20:00,0
29.08.2016,20:00,21:00,0
29.08.2016,21:00,22:00,0
29.08.2016,22:00,23:00,0
29.08.2016,23:00,00:00,0
30.08.2016,00:00,01:00,0
30.08.2016,01:00,02:00,0
30.08.2016,02:00,03:00,0
30.08.2016,03:00,04:00,0
30.08.2016,04:00,05:00,0
30.08.2016,05:00,06:00,0
30.08.2016,06:00,07:00,0
30.08.2016,07:00,08:00,0
30.08.2016,08:00,09:00,0
30.08.2016,09:00,10:00,0
30.08.2016,10:00,11:00,0
30.08.2016,11:00,12:00,0
30.08.2016,12:00,13:00,0
30.08.2016,13:00,14:00,0
30.08.2016,14:00,15:00,0
30.08.2016,15:00,16:00,0
30.08.2016,16:00,17:00,0
30.08.2016,17:00,18:00,0
30.08.2016,18:00,19:00,0
30.08.2016,19:00,20:00,0
30.08.2016,20:00,21:00,0
30.08.2016,21:00,22:00,0
30.08.2016,22:00,23:00,0
30.08.2016,23:00,00:00,0
31.08.2016,00:00,01:00,350
31.08.2016,01:00,02:00,175
31.08.2016,02:00,03:00,0
31.08.2016,03:00,04:00,0
31.08.2016,04:00,05:00,0
31.08.2016,05:00,06:00,0
31.08.2016,06:00,07:00,0
31.08.2016,07:00,08:00,0
31.08.2016,08:00,09:00,195
31.08.2016,09:00,10:00,237
31.08.2016,10:00,11:00,242
31.08.2016,11:00,12:00,311
31.08.2016,12:00,13:00,349
31.08.2016,13:00,14:00,349
31.08.2016,14:00,15:00,347
31.08.2016,15:00,16:00,347
31.08.2016,16:00,17:00,349
31.08.2016,17:00,18:00,348
31.08.2016,18:00,19:00,349
31.08.2016,19:00,20:00,349
31.08.2016,20:00,21:00,349
31.08.2016,21:00,22:00,345
31.08.2016,22:00,23:00,349
31.08.2016,23:00,00:00,349
01.09.2016,00:00,01:00,350
01.09.2016,01:00,02:00,350
01.09.2016,02:00,03:00,347
01.09.2016,03:00,04:00,350
01.09.2016,04:00,05:00,349
01.09.2016,05:00,06:00,349
01.09.2016,06:00,07:00,349
01.09.2016,07:00,08:00,348
01.09.2016,08:00,09:00,350
01.09.2016,09:00,10:00,350
