date,start,end,11WD2NOR20001055
07.08.2017,08:00,09:00,
07.08.2017,09:00,10:00,
07.08.2017,10:00,11:00,
07.08.2017,11:00,12:00,
07.08.2017,12:00,13:00,
07.08.2017,13:00,14:00,
07.08.2017,14:00,15:00,
07.08.2017,15:00,16:00,
07.08.2017,16:00,17:00,
07.08.2017,17:00,18:00,
07.08.2017,18:00,19:00,
07.08.2017,19:00,20:00,
07.08.2017,20:00,21:00,
07.08.2017,21:00,22:00,
07.08.2017,22:00,23:00,
07.08.2017,23:00,00:00,
08.08.2017,00:00,01:00,
08.08.2017,01:00,02:00,
08.08.2017,02:00,03:00,
08.08.2017,03:00,04:00,
08.08.2017,04:00,05:00,
08.08.2017,05:00,06:00,
08.08.2017,06:00,07:00,
08.08.2017,07:00,08:00,
08.08.2017,08:00,09:00,
08.08.2017,09:00,10:00,
08.08.2017,10:00,11:00,
08.08.2017,11:00,12:00,
08.08.2017,12:00,13:00,
08.08.2017,13:00,14:00,
08.08.2017,14:00,15:00,
08.08.2017,15:00,16:00,
08.08.2017,16:00,17:00,
08.08.2017,17:00,18:00,
08.08.2017,18:00,19:00,
08.08.2017,19:00,20:00,
08.08.2017,20:00,21:00,
08.08.2017,21:00,22:00,
08.08.2017,22:00,23:00,
08.08.2017,23:00,00:00,
09.08.2017,00:00,01:00,137.0
09.08.2017,01:00,02:00,82.0
09.08.2017,02:00,03:00,74.0
09.08.2017,03:00,04:00,75.0
09.08.2017,04:00,05:00,82.0
09.08.2017,05:00,06:00,139.0
09.08.2017,06:00,07:00,180.0
09.08.2017,07:00,08:00,210.0
09.08.2017,08:00,09:00,215.0
09.08.2017,09:00,10:00,232.0
09.08.2017,10:00,11:00,232.0
09.08.2017,11:00,12:00,233.0
09.08.2017,12:00,13:00,233.0
09.08.2017,13:00,14:00,233.0
09.08.2017,14:00,15:00,233.0
09.08.2017,15:00,16:00,232.0
09.08.2017,16:00,17:00,232.0
09.08.2017,17:00,18:00,232.0
09.08.2017,18:00,19:00,238.0
09.08.2017,19:00,20:00,261.0
09.08.2017,20:00,21:00,260.0
09.08.2017,21:00,22:00,214.0
09.08.2017,22:00,23:00,166.0
09.08.2017,23:00,00:00,124.0
10.08.2017,00:00,01:00,120.0
10.08.2017,01:00,02:00,117.0
10.08.2017,02:00,03:00,118.0
10.08.2017,03:00,04:00,117.0
10.08.2017,04:00,05:00,119.0
10.08.2017,05:00,06:00,133.0
10.08.2017,06:00,07:00,157.0
10.08.2017,07:00,08:00,199.0
10.08.2017,08:00,09:00,257.0
10.08.2017,09:00,10:00,261.0
10.08.2017,10:00,11:00,261.0
10.08.2017,11:00,12:00,261.0
10.08.2017,12:00,13:00,267.0
10.08.2017,13:00,14:00,273.0
10.08.2017,14:00,15:00,273.0
10.08.2017,15:00,16:00,272.0
10.08.2017,16:00,17:00,261.0
10.08.2017,17:00,18:00,205.0
10.08.2017,18:00,19:00,193.0
10.08.2017,19:00,20:00,155.0
10.08.2017,20:00,21:00,146.0
10.08.2017,21:00,22:00,134.0
10.08.2017,22:00,23:00,121.0
10.08.2017,23:00,00:00,122.0
11.08.2017,00:00,01:00,122.0
11.08.2017,01:00,02:00,121.0
11.08.2017,02:00,03:00,121.0
11.08.2017,03:00,04:00,122.0
11.08.2017,04:00,05:00,122.0
11.08.2017,05:00,06:00,124.0
11.08.2017,06:00,07:00,172.0
11.08.2017,07:00,08:00,213.0
11.08.2017,08:00,09:00,264.0
11.08.2017,09:00,10:00,272.0
11.08.2017,10:00,11:00,273.0
11.08.2017,11:00,12:00,270.0
11.08.2017,12:00,13:00,275.0
11.08.2017,13:00,14:00,235.0
11.08.2017,14:00,15:00,184.0
11.08.2017,15:00,16:00,162.0
11.08.2017,16:00,17:00,182.0
11.08.2017,17:00,18:00,232.0
11.08.2017,18:00,19:00,175.0
11.08.2017,19:00,20:00,133.0
11.08.2017,20:00,21:00,130.0
11.08.2017,21:00,22:00,126.0
11.08.2017,22:00,23:00,131.0
11.08.2017,23:00,00:00,107.0
12.08.2017,00:00,01:00,99.0
12.08.2017,01:00,02:00,84.0
12.08.2017,02:00,03:00,62.0
12.08.2017,03:00,04:00,66.0
12.08.2017,04:00,05:00,64.0
12.08.2017,05:00,06:00,60.0
12.08.2017,06:00,07:00,75.0
12.08.2017,07:00,08:00,101.0
12.08.2017,08:00,09:00,107.0
12.08.2017,09:00,10:00,119.0
12.08.2017,10:00,11:00,123.0
12.08.2017,11:00,12:00,87.0
12.08.2017,12:00,13:00,90.0
12.08.2017,13:00,14:00,75.0
12.08.2017,14:00,15:00,60.0
12.08.2017,15:00,16:00,58.0
12.08.2017,16:00,17:00,63.0
12.08.2017,17:00,18:00,71.0
12.08.2017,18:00,19:00,68.0
12.08.2017,19:00,20:00,69.0
12.08.2017,20:00,21:00,68.0
12.08.2017,21:00,22:00,73.0
12.08.2017,22:00,23:00,76.0
12.08.2017,23:00,00:00,76.0
13.08.2017,00:00,01:00,70.0
13.08.2017,01:00,02:00,59.0
13.08.2017,02:00,03:00,59.0
13.08.2017,03:00,04:00,59.0
13.08.2017,04:00,05:00,72.0
13.08.2017,05:00,06:00,73.0
13.08.2017,06:00,07:00,72.0
13.08.2017,07:00,08:00,71.0
13.08.2017,08:00,09:00,72.0
13.08.2017,09:00,10:00,71.0
13.08.2017,10:00,11:00,73.0
13.08.2017,11:00,12:00,78.0
13.08.2017,12:00,13:00,76.0
13.08.2017,13:00,14:00,76.0
13.08.2017,14:00,15:00,76.0
13.08.2017,15:00,16:00,64.0
13.08.2017,16:00,17:00,61.0
13.08.2017,17:00,18:00,68.0
13.08.2017,18:00,19:00,122.0
13.08.2017,19:00,20:00,133.0
13.08.2017,20:00,21:00,138.0
13.08.2017,21:00,22:00,140.0
13.08.2017,22:00,23:00,140.0
13.08.2017,23:00,00:00,139.0
14.08.2017,00:00,01:00,139.0
14.08.2017,01:00,02:00,97.0
14.08.2017,02:00,03:00,90.0
14.08.2017,03:00,04:00,91.0
14.08.2017,04:00,05:00,91.0
14.08.2017,05:00,06:00,95.0
14.08.2017,06:00,07:00,152.0
14.08.2017,07:00,08:00,197.0
14.08.2017,08:00,09:00,186.0
14.08.2017,09:00,10:00,175.0
14.08.2017,10:00,11:00,156.0
14.08.2017,11:00,12:00,138.0
14.08.2017,12:00,13:00,116.0
14.08.2017,13:00,14:00,115.0
14.08.2017,14:00,15:00,134.0
14.08.2017,15:00,16:00,140.0
14.08.2017,16:00,17:00,147.0
14.08.2017,17:00,18:00,144.0
14.08.2017,18:00,19:00,195.0
14.08.2017,19:00,20:00,236.0
14.08.2017,20:00,21:00,241.0
14.08.2017,21:00,22:00,241.0
14.08.2017,22:00,23:00,196.0
14.08.2017,23:00,00:00,144.0
15.08.2017,00:00,01:00,139.0
15.08.2017,01:00,02:00,123.0
15.08.2017,02:00,03:00,125.0
15.08.2017,03:00,04:00,126.0
15.08.2017,04:00,05:00,126.0
15.08.2017,05:00,06:00,124.0
15.08.2017,06:00,07:00,124.0
15.08.2017,07:00,08:00,133.0
15.08.2017,08:00,09:00,137.0
15.08.2017,09:00,10:00,137.0
15.08.2017,10:00,11:00,126.0
15.08.2017,11:00,12:00,124.0
15.08.2017,12:00,13:00,129.0
15.08.2017,13:00,14:00,134.0
15.08.2017,14:00,15:00,126.0
15.08.2017,15:00,16:00,150.0
15.08.2017,16:00,17:00,139.0
15.08.2017,17:00,18:00,199.0
15.08.2017,18:00,19:00,254.0
15.08.2017,19:00,20:00,273.0
15.08.2017,20:00,21:00,271.0
15.08.2017,21:00,22:00,268.0
15.08.2017,22:00,23:00,196.0
15.08.2017,23:00,00:00,162.0
16.08.2017,00:00,01:00,165.0
16.08.2017,01:00,02:00,134.0
16.08.2017,02:00,03:00,119.0
16.08.2017,03:00,04:00,123.0
16.08.2017,04:00,05:00,125.0
16.08.2017,05:00,06:00,129.0
16.08.2017,06:00,07:00,185.0
16.08.2017,07:00,08:00,230.0
16.08.2017,08:00,09:00,239.0
16.08.2017,09:00,10:00,279.0
16.08.2017,10:00,11:00,230.0
16.08.2017,11:00,12:00,222.0
16.08.2017,12:00,13:00,217.0
16.08.2017,13:00,14:00,212.0
16.08.2017,14:00,15:00,196.0
16.08.2017,15:00,16:00,190.0
16.08.2017,16:00,17:00,200.0
16.08.2017,17:00,18:00,212.0
16.08.2017,18:00,19:00,258.0
16.08.2017,19:00,20:00,273.0
16.08.2017,20:00,21:00,206.0
16.08.2017,21:00,22:00,185.0
16.08.2017,22:00,23:00,190.0
16.08.2017,23:00,00:00,165.0
17.08.2017,00:00,01:00,125.0
17.08.2017,01:00,02:00,118.0
17.08.2017,02:00,03:00,116.0
17.08.2017,03:00,04:00,120.0
17.08.2017,04:00,05:00,118.0
17.08.2017,05:00,06:00,127.0
17.08.2017,06:00,07:00,147.0
17.08.2017,07:00,08:00,191.0
17.08.2017,08:00,09:00,199.0
17.08.2017,09:00,10:00,224.0
17.08.2017,10:00,11:00,223.0
17.08.2017,11:00,12:00,238.0
17.08.2017,12:00,13:00,241.0
17.08.2017,13:00,14:00,248.0
17.08.2017,14:00,15:00,228.0
17.08.2017,15:00,16:00,211.0
17.08.2017,16:00,17:00,203.0
17.08.2017,17:00,18:00,205.0
17.08.2017,18:00,19:00,220.0
17.08.2017,19:00,20:00,267.0
17.08.2017,20:00,21:00,287.0
17.08.2017,21:00,22:00,287.0
17.08.2017,22:00,23:00,202.0
17.08.2017,23:00,00:00,143.0
18.08.2017,00:00,01:00,136.0
18.08.2017,01:00,02:00,133.0
18.08.2017,02:00,03:00,124.0
18.08.2017,03:00,04:00,126.0
18.08.2017,04:00,05:00,122.0
18.08.2017,05:00,06:00,126.0
18.08.2017,06:00,07:00,172.0
18.08.2017,07:00,08:00,200.0
18.08.2017,08:00,09:00,216.0
18.08.2017,09:00,10:00,266.0
18.08.2017,10:00,11:00,300.0
18.08.2017,11:00,12:00,292.0
18.08.2017,12:00,13:00,269.0
18.08.2017,13:00,14:00,282.0
18.08.2017,14:00,15:00,278.0
18.08.2017,15:00,16:00,272.0
18.08.2017,16:00,17:00,233.0
18.08.2017,17:00,18:00,247.0
18.08.2017,18:00,19:00,286.0
18.08.2017,19:00,20:00,269.0
18.08.2017,20:00,21:00,262.0
18.08.2017,21:00,22:00,290.0
18.08.2017,22:00,23:00,241.0
18.08.2017,23:00,00:00,149.0
19.08.2017,00:00,01:00,132.0
19.08.2017,01:00,02:00,138.0
19.08.2017,02:00,03:00,100.0
19.08.2017,03:00,04:00,95.0
19.08.2017,04:00,05:00,91.0
19.08.2017,05:00,06:00,85.0
19.08.2017,06:00,07:00,83.0
19.08.2017,07:00,08:00,81.0
19.08.2017,08:00,09:00,79.0
19.08.2017,09:00,10:00,73.0
19.08.2017,10:00,11:00,89.0
19.08.2017,11:00,12:00,84.0
19.08.2017,12:00,13:00,73.0
19.08.2017,13:00,14:00,78.0
19.08.2017,14:00,15:00,77.0
19.08.2017,15:00,16:00,77.0
19.08.2017,16:00,17:00,77.0
19.08.2017,17:00,18:00,84.0
19.08.2017,18:00,19:00,120.0
19.08.2017,19:00,20:00,121.0
19.08.2017,20:00,21:00,121.0
19.08.2017,21:00,22:00,121.0
19.08.2017,22:00,23:00,114.0
19.08.2017,23:00,00:00,97.0
20.08.2017,00:00,01:00,66.0
20.08.2017,01:00,02:00,63.0
20.08.2017,02:00,03:00,69.0
20.08.2017,03:00,04:00,62.0
20.08.2017,04:00,05:00,62.0
20.08.2017,05:00,06:00,61.0
20.08.2017,06:00,07:00,65.0
20.08.2017,07:00,08:00,77.0
20.08.2017,08:00,09:00,77.0
20.08.2017,09:00,10:00,76.0
20.08.2017,10:00,11:00,79.0
20.08.2017,11:00,12:00,82.0
20.08.2017,12:00,13:00,81.0
20.08.2017,13:00,14:00,82.0
20.08.2017,14:00,15:00,81.0
20.08.2017,15:00,16:00,81.0
20.08.2017,16:00,17:00,81.0
20.08.2017,17:00,18:00,70.0
20.08.2017,18:00,19:00,69.0
20.08.2017,19:00,20:00,118.0
20.08.2017,20:00,21:00,120.0
20.08.2017,21:00,22:00,119.0
20.08.2017,22:00,23:00,117.0
20.08.2017,23:00,00:00,63.0
21.08.2017,00:00,01:00,58.0
21.08.2017,01:00,02:00,57.0
21.08.2017,02:00,03:00,56.0
21.08.2017,03:00,04:00,55.0
21.08.2017,04:00,05:00,56.0
21.08.2017,05:00,06:00,12.0
21.08.2017,06:00,07:00,0.0
21.08.2017,07:00,08:00,53.0
21.08.2017,08:00,09:00,116.0
21.08.2017,09:00,10:00,187.0
21.08.2017,10:00,11:00,200.0
21.08.2017,11:00,12:00,204.0
21.08.2017,12:00,13:00,178.0
21.08.2017,13:00,14:00,172.0
21.08.2017,14:00,15:00,153.0
21.08.2017,15:00,16:00,147.0
21.08.2017,16:00,17:00,162.0
21.08.2017,17:00,18:00,151.0
21.08.2017,18:00,19:00,190.0
21.08.2017,19:00,20:00,162.0
21.08.2017,20:00,21:00,180.0
21.08.2017,21:00,22:00,191.0
21.08.2017,22:00,23:00,196.0
21.08.2017,23:00,00:00,161.0
22.08.2017,00:00,01:00,125.0
22.08.2017,01:00,02:00,126.0
22.08.2017,02:00,03:00,125.0
22.08.2017,03:00,04:00,124.0
22.08.2017,04:00,05:00,121.0
22.08.2017,05:00,06:00,116.0
22.08.2017,06:00,07:00,129.0
22.08.2017,07:00,08:00,205.0
22.08.2017,08:00,09:00,203.0
22.08.2017,09:00,10:00,206.0
22.08.2017,10:00,11:00,214.0
22.08.2017,11:00,12:00,206.0
22.08.2017,12:00,13:00,184.0
22.08.2017,13:00,14:00,177.0
22.08.2017,14:00,15:00,155.0
22.08.2017,15:00,16:00,152.0
22.08.2017,16:00,17:00,153.0
22.08.2017,17:00,18:00,151.0
22.08.2017,18:00,19:00,177.0
22.08.2017,19:00,20:00,206.0
22.08.2017,20:00,21:00,215.0
22.08.2017,21:00,22:00,217.0
22.08.2017,22:00,23:00,200.0
22.08.2017,23:00,00:00,152.0
23.08.2017,00:00,01:00,143.0
23.08.2017,01:00,02:00,144.0
23.08.2017,02:00,03:00,143.0
23.08.2017,03:00,04:00,143.0
23.08.2017,04:00,05:00,144.0
23.08.2017,05:00,06:00,146.0
23.08.2017,06:00,07:00,157.0
23.08.2017,07:00,08:00,169.0
23.08.2017,08:00,09:00,182.0
23.08.2017,09:00,10:00,203.0
23.08.2017,10:00,11:00,199.0
23.08.2017,11:00,12:00,186.0
23.08.2017,12:00,13:00,182.0
23.08.2017,13:00,14:00,183.0
23.08.2017,14:00,15:00,170.0
23.08.2017,15:00,16:00,169.0
23.08.2017,16:00,17:00,169.0
23.08.2017,17:00,18:00,182.0
23.08.2017,18:00,19:00,229.0
23.08.2017,19:00,20:00,250.0
23.08.2017,20:00,21:00,261.0
23.08.2017,21:00,22:00,243.0
23.08.2017,22:00,23:00,192.0
23.08.2017,23:00,00:00,158.0
24.08.2017,00:00,01:00,148.0
24.08.2017,01:00,02:00,131.0
24.08.2017,02:00,03:00,128.0
24.08.2017,03:00,04:00,127.0
24.08.2017,04:00,05:00,127.0
24.08.2017,05:00,06:00,146.0
24.08.2017,06:00,07:00,164.0
24.08.2017,07:00,08:00,223.0
24.08.2017,08:00,09:00,225.0
24.08.2017,09:00,10:00,235.0
24.08.2017,10:00,11:00,241.0
24.08.2017,11:00,12:00,257.0
24.08.2017,12:00,13:00,225.0
24.08.2017,13:00,14:00,204.0
24.08.2017,14:00,15:00,203.0
24.08.2017,15:00,16:00,218.0
24.08.2017,16:00,17:00,188.0
24.08.2017,17:00,18:00,193.0
24.08.2017,18:00,19:00,198.0
24.08.2017,19:00,20:00,204.0
24.08.2017,20:00,21:00,212.0
24.08.2017,21:00,22:00,205.0
24.08.2017,22:00,23:00,186.0
24.08.2017,23:00,00:00,161.0
25.08.2017,00:00,01:00,160.0
25.08.2017,01:00,02:00,159.0
25.08.2017,02:00,03:00,158.0
25.08.2017,03:00,04:00,159.0
25.08.2017,04:00,05:00,160.0
25.08.2017,05:00,06:00,165.0
25.08.2017,06:00,07:00,222.0
25.08.2017,07:00,08:00,239.0
25.08.2017,08:00,09:00,230.0
25.08.2017,09:00,10:00,264.0
25.08.2017,10:00,11:00,217.0
25.08.2017,11:00,12:00,195.0
25.08.2017,12:00,13:00,202.0
25.08.2017,13:00,14:00,179.0
25.08.2017,14:00,15:00,158.0
25.08.2017,15:00,16:00,158.0
25.08.2017,16:00,17:00,161.0
25.08.2017,17:00,18:00,248.0
25.08.2017,18:00,19:00,257.0
25.08.2017,19:00,20:00,272.0
25.08.2017,20:00,21:00,284.0
25.08.2017,21:00,22:00,280.0
25.08.2017,22:00,23:00,276.0
25.08.2017,23:00,00:00,231.0
26.08.2017,00:00,01:00,171.0
26.08.2017,01:00,02:00,164.0
26.08.2017,02:00,03:00,129.0
26.08.2017,03:00,04:00,120.0
26.08.2017,04:00,05:00,121.0
26.08.2017,05:00,06:00,121.0
26.08.2017,06:00,07:00,122.0
26.08.2017,07:00,08:00,124.0
26.08.2017,08:00,09:00,122.0
26.08.2017,09:00,10:00,142.0
26.08.2017,10:00,11:00,142.0
26.08.2017,11:00,12:00,151.0
26.08.2017,12:00,13:00,127.0
26.08.2017,13:00,14:00,125.0
26.08.2017,14:00,15:00,125.0
26.08.2017,15:00,16:00,124.0
26.08.2017,16:00,17:00,125.0
26.08.2017,17:00,18:00,155.0
26.08.2017,18:00,19:00,231.0
26.08.2017,19:00,20:00,272.0
26.08.2017,20:00,21:00,276.0
26.08.2017,21:00,22:00,276.0
26.08.2017,22:00,23:00,245.0
26.08.2017,23:00,00:00,197.0
27.08.2017,00:00,01:00,189.0
27.08.2017,01:00,02:00,148.0
27.08.2017,02:00,03:00,138.0
27.08.2017,03:00,04:00,139.0
27.08.2017,04:00,05:00,129.0
27.08.2017,05:00,06:00,131.0
27.08.2017,06:00,07:00,140.0
27.08.2017,07:00,08:00,134.0
27.08.2017,08:00,09:00,147.0
27.08.2017,09:00,10:00,110.0
27.08.2017,10:00,11:00,80.0
27.08.2017,11:00,12:00,66.0
27.08.2017,12:00,13:00,63.0
27.08.2017,13:00,14:00,65.0
27.08.2017,14:00,15:00,66.0
27.08.2017,15:00,16:00,103.0
27.08.2017,16:00,17:00,101.0
27.08.2017,17:00,18:00,118.0
27.08.2017,18:00,19:00,174.0
27.08.2017,19:00,20:00,269.0
27.08.2017,20:00,21:00,300.0
27.08.2017,21:00,22:00,301.0
27.08.2017,22:00,23:00,241.0
27.08.2017,23:00,00:00,178.0
28.08.2017,00:00,01:00,144.0
28.08.2017,01:00,02:00,139.0
28.08.2017,02:00,03:00,132.0
28.08.2017,03:00,04:00,131.0
28.08.2017,04:00,05:00,137.0
28.08.2017,05:00,06:00,145.0
28.08.2017,06:00,07:00,209.0
28.08.2017,07:00,08:00,233.0
28.08.2017,08:00,09:00,265.0
28.08.2017,09:00,10:00,267.0
28.08.2017,10:00,11:00,245.0
28.08.2017,11:00,12:00,221.0
28.08.2017,12:00,13:00,229.0
28.08.2017,13:00,14:00,185.0
28.08.2017,14:00,15:00,154.0
28.08.2017,15:00,16:00,152.0
28.08.2017,16:00,17:00,195.0
28.08.2017,17:00,18:00,269.0
28.08.2017,18:00,19:00,312.0
28.08.2017,19:00,20:00,320.0
28.08.2017,20:00,21:00,320.0
28.08.2017,21:00,22:00,321.0
28.08.2017,22:00,23:00,266.0
28.08.2017,23:00,00:00,226.0
29.08.2017,00:00,01:00,154.0
29.08.2017,01:00,02:00,128.0
29.08.2017,02:00,03:00,130.0
29.08.2017,03:00,04:00,124.0
29.08.2017,04:00,05:00,124.0
29.08.2017,05:00,06:00,128.0
29.08.2017,06:00,07:00,147.0
29.08.2017,07:00,08:00,203.0
29.08.2017,08:00,09:00,246.0
29.08.2017,09:00,10:00,258.0
29.08.2017,10:00,11:00,261.0
29.08.2017,11:00,12:00,248.0
29.08.2017,12:00,13:00,252.0
29.08.2017,13:00,14:00,241.0
29.08.2017,14:00,15:00,227.0
29.08.2017,15:00,16:00,216.0
29.08.2017,16:00,17:00,216.0
29.08.2017,17:00,18:00,242.0
29.08.2017,18:00,19:00,271.0
29.08.2017,19:00,20:00,285.0
29.08.2017,20:00,21:00,289.0
29.08.2017,21:00,22:00,287.0
29.08.2017,22:00,23:00,260.0
29.08.2017,23:00,00:00,193.0
30.08.2017,00:00,01:00,151.0
30.08.2017,01:00,02:00,122.0
30.08.2017,02:00,03:00,121.0
30.08.2017,03:00,04:00,122.0
30.08.2017,04:00,05:00,121.0
30.08.2017,05:00,06:00,121.0
30.08.2017,06:00,07:00,150.0
30.08.2017,07:00,08:00,173.0
30.08.2017,08:00,09:00,200.0
30.08.2017,09:00,10:00,199.0
30.08.2017,10:00,11:00,199.0
30.08.2017,11:00,12:00,214.0
30.08.2017,12:00,13:00,236.0
30.08.2017,13:00,14:00,224.0
30.08.2017,14:00,15:00,234.0
30.08.2017,15:00,16:00,227.0
30.08.2017,16:00,17:00,246.0
30.08.2017,17:00,18:00,284.0
30.08.2017,18:00,19:00,309.0
30.08.2017,19:00,20:00,305.0
30.08.2017,20:00,21:00,315.0
30.08.2017,21:00,22:00,260.0
30.08.2017,22:00,23:00,218.0
30.08.2017,23:00,00:00,161.0
31.08.2017,00:00,01:00,152.0
31.08.2017,01:00,02:00,135.0
31.08.2017,02:00,03:00,134.0
31.08.2017,03:00,04:00,135.0
31.08.2017,04:00,05:00,143.0
31.08.2017,05:00,06:00,130.0
31.08.2017,06:00,07:00,148.0
31.08.2017,07:00,08:00,181.0
31.08.2017,08:00,09:00,202.0
31.08.2017,09:00,10:00,202.0
31.08.2017,10:00,11:00,202.0
31.08.2017,11:00,12:00,215.0
31.08.2017,12:00,13:00,202.0
31.08.2017,13:00,14:00,200.0
31.08.2017,14:00,15:00,193.0
31.08.2017,15:00,16:00,225.0
31.08.2017,16:00,17:00,219.0
31.08.2017,17:00,18:00,204.0
31.08.2017,18:00,19:00,231.0
31.08.2017,19:00,20:00,232.0
31.08.2017,20:00,21:00,232.0
31.08.2017,21:00,22:00,225.0
31.08.2017,22:00,23:00,237.0
31.08.2017,23:00,00:00,185.0
01.09.2017,00:00,01:00,145.0
01.09.2017,01:00,02:00,137.0
01.09.2017,02:00,03:00,131.0
01.09.2017,03:00,04:00,131.0
01.09.2017,04:00,05:00,141.0
01.09.2017,05:00,06:00,143.0
01.09.2017,06:00,07:00,172.0
01.09.2017,07:00,08:00,169.0
01.09.2017,08:00,09:00,227.0
01.09.2017,09:00,10:00,261.0
01.09.2017,10:00,11:00,237.0
01.09.2017,11:00,12:00,222.0
01.09.2017,12:00,13:00,222.0
01.09.2017,13:00,14:00,212.0
01.09.2017,14:00,15:00,191.0
01.09.2017,15:00,16:00,191.0
01.09.2017,16:00,17:00,191.0
01.09.2017,17:00,18:00,211.0
01.09.2017,18:00,19:00,226.0
01.09.2017,19:00,20:00,225.0
01.09.2017,20:00,21:00,225.0
01.09.2017,21:00,22:00,225.0
01.09.2017,22:00,23:00,184.0
01.09.2017,23:00,00:00,150.0
02.09.2017,00:00,01:00,151.0
02.09.2017,01:00,02:00,137.0
02.09.2017,02:00,03:00,126.0
02.09.2017,03:00,04:00,125.0
02.09.2017,04:00,05:00,128.0
02.09.2017,05:00,06:00,139.0
02.09.2017,06:00,07:00,140.0
02.09.2017,07:00,08:00,140.0
02.09.2017,08:00,09:00,139.0
02.09.2017,09:00,10:00,140.0
02.09.2017,10:00,11:00,187.0
02.09.2017,11:00,12:00,183.0
02.09.2017,12:00,13:00,201.0
02.09.2017,13:00,14:00,165.0
02.09.2017,14:00,15:00,142.0
02.09.2017,15:00,16:00,141.0
02.09.2017,16:00,17:00,149.0
02.09.2017,17:00,18:00,160.0
02.09.2017,18:00,19:00,163.0
02.09.2017,19:00,20:00,174.0
02.09.2017,20:00,21:00,173.0
02.09.2017,21:00,22:00,168.0
02.09.2017,22:00,23:00,146.0
02.09.2017,23:00,00:00,143.0
03.09.2017,00:00,01:00,141.0
03.09.2017,01:00,02:00,140.0
03.09.2017,02:00,03:00,136.0
03.09.2017,03:00,04:00,136.0
03.09.2017,04:00,05:00,128.0
03.09.2017,05:00,06:00,127.0
03.09.2017,06:00,07:00,129.0
03.09.2017,07:00,08:00,127.0
03.09.2017,08:00,09:00,129.0
03.09.2017,09:00,10:00,127.0
03.09.2017,10:00,11:00,132.0
03.09.2017,11:00,12:00,143.0
03.09.2017,12:00,13:00,158.0
03.09.2017,13:00,14:00,137.0
03.09.2017,14:00,15:00,131.0
03.09.2017,15:00,16:00,131.0
03.09.2017,16:00,17:00,132.0
03.09.2017,17:00,18:00,153.0
03.09.2017,18:00,19:00,176.0
03.09.2017,19:00,20:00,192.0
03.09.2017,20:00,21:00,233.0
03.09.2017,21:00,22:00,205.0
03.09.2017,22:00,23:00,202.0
03.09.2017,23:00,00:00,191.0
04.09.2017,00:00,01:00,160.0
04.09.2017,01:00,02:00,141.0
04.09.2017,02:00,03:00,141.0
04.09.2017,03:00,04:00,141.0
04.09.2017,04:00,05:00,141.0
04.09.2017,05:00,06:00,141.0
04.09.2017,06:00,07:00,181.0
04.09.2017,07:00,08:00,220.0
04.09.2017,08:00,09:00,267.0
04.09.2017,09:00,10:00,272.0
04.09.2017,10:00,11:00,278.0
04.09.2017,11:00,12:00,267.0
04.09.2017,12:00,13:00,231.0
04.09.2017,13:00,14:00,206.0
04.09.2017,14:00,15:00,205.0
04.09.2017,15:00,16:00,207.0
04.09.2017,16:00,17:00,226.0
04.09.2017,17:00,18:00,258.0
04.09.2017,18:00,19:00,261.0
04.09.2017,19:00,20:00,261.0
04.09.2017,20:00,21:00,279.0
04.09.2017,21:00,22:00,267.0
04.09.2017,22:00,23:00,211.0
04.09.2017,23:00,00:00,182.0
05.09.2017,00:00,01:00,
05.09.2017,01:00,02:00,
05.09.2017,02:00,03:00,
05.09.2017,03:00,04:00,
05.09.2017,04:00,05:00,
05.09.2017,05:00,06:00,
05.09.2017,06:00,07:00,
05.09.2017,07:00,08:00,
05.09.2017,08:00,09:00,
05.09.2017,09:00,10:00,
05.09.2017,10:00,11:00,
05.09.2017,11:00,12:00,
05.09.2017,12:00,13:00,
05.09.2017,13:00,14:00,
05.09.2017,14:00,15:00,
05.09.2017,15:00,16:00,
05.09.2017,16:00,17:00,
05.09.2017,17:00,18:00,
05.09.2017,18:00,19:00,
05.09.2017,19:00,20:00,
05.09.2017,20:00,21:00,
05.09.2017,21:00,22:00,
05.09.2017,22:00,23:00,
05.09.2017,23:00,00:00,
06.09.2017,00:00,01:00,155.0
06.09.2017,01:00,02:00,150.0
06.09.2017,02:00,03:00,137.0
06.09.2017,03:00,04:00,136.0
06.09.2017,04:00,05:00,122.0
06.09.2017,05:00,06:00,125.0
06.09.2017,06:00,07:00,215.0
06.09.2017,07:00,08:00,261.0
06.09.2017,08:00,09:00,270.0
06.09.2017,09:00,10:00,272.0
06.09.2017,10:00,11:00,243.0
06.09.2017,11:00,12:00,216.0
06.09.2017,12:00,13:00,215.0
06.09.2017,13:00,14:00,206.0
06.09.2017,14:00,15:00,215.0
06.09.2017,15:00,16:00,211.0
06.09.2017,16:00,17:00,195.0
06.09.2017,17:00,18:00,196.0
06.09.2017,18:00,19:00,231.0
06.09.2017,19:00,20:00,246.0
06.09.2017,20:00,21:00,248.0
06.09.2017,21:00,22:00,213.0
06.09.2017,22:00,23:00,171.0
06.09.2017,23:00,00:00,135.0
07.09.2017,00:00,01:00,113.0
07.09.2017,01:00,02:00,111.0
07.09.2017,02:00,03:00,112.0
07.09.2017,03:00,04:00,120.0
07.09.2017,04:00,05:00,122.0
07.09.2017,05:00,06:00,124.0
07.09.2017,06:00,07:00,159.0
07.09.2017,07:00,08:00,223.0
07.09.2017,08:00,09:00,236.0
07.09.2017,09:00,10:00,226.0
