date,start,end,11WD2NOR20001055
4082017,05:00,06:00,129.0
4082017,06:00,07:00,173.0
4082017,07:00,08:00,217.0
4082017,08:00,09:00,262.0
4082017,09:00,10:00,249.0
4082017,10:00,11:00,243.0
4082017,11:00,12:00,200.0
4082017,12:00,13:00,196.0
4082017,13:00,14:00,206.0
4082017,14:00,15:00,167.0
4082017,15:00,16:00,188.0
4082017,16:00,17:00,184.0
4082017,17:00,18:00,177.0
4082017,18:00,19:00,179.0
4082017,19:00,20:00,161.0
4082017,20:00,21:00,158.0
4082017,21:00,22:00,170.0
4082017,22:00,23:00,163.0
4082017,23:00,00:00,122.0
5082017,00:00,01:00,120.0
5082017,01:00,02:00,134.0
5082017,02:00,03:00,119.0
5082017,03:00,04:00,121.0
5082017,04:00,05:00,124.0
5082017,05:00,06:00,121.0
5082017,06:00,07:00,121.0
5082017,07:00,08:00,125.0
5082017,08:00,09:00,126.0
5082017,09:00,10:00,139.0
5082017,10:00,11:00,165.0
5082017,11:00,12:00,181.0
5082017,12:00,13:00,176.0
5082017,13:00,14:00,185.0
5082017,14:00,15:00,168.0
5082017,15:00,16:00,142.0
5082017,16:00,17:00,141.0
5082017,17:00,18:00,141.0
5082017,18:00,19:00,141.0
5082017,19:00,20:00,141.0
5082017,20:00,21:00,139.0
5082017,21:00,22:00,136.0
5082017,22:00,23:00,133.0
5082017,23:00,00:00,123.0
6082017,00:00,01:00,123.0
6082017,01:00,02:00,125.0
6082017,02:00,03:00,
6082017,03:00,04:00,
6082017,04:00,05:00,
6082017,05:00,06:00,
6082017,06:00,07:00,
6082017,07:00,08:00,
6082017,08:00,09:00,
6082017,09:00,10:00,
6082017,10:00,11:00,
6082017,11:00,12:00,
6082017,12:00,13:00,
6082017,13:00,14:00,
6082017,14:00,15:00,
6082017,15:00,16:00,
6082017,16:00,17:00,
6082017,17:00,18:00,
6082017,18:00,19:00,
6082017,19:00,20:00,
6082017,20:00,21:00,
6082017,21:00,22:00,
6082017,22:00,23:00,
6082017,23:00,00:00,
7082017,00:00,01:00,
7082017,01:00,02:00,
7082017,02:00,03:00,
7082017,03:00,04:00,
7082017,04:00,05:00,
7082017,05:00,06:00,
7082017,06:00,07:00,
7082017,07:00,08:00,
7082017,08:00,09:00,
7082017,09:00,10:00,
7082017,10:00,11:00,
7082017,11:00,12:00,
7082017,12:00,13:00,
7082017,13:00,14:00,
7082017,14:00,15:00,
7082017,15:00,16:00,
7082017,16:00,17:00,
7082017,17:00,18:00,
7082017,18:00,19:00,
7082017,19:00,20:00,
7082017,20:00,21:00,
7082017,21:00,22:00,
7082017,22:00,23:00,
7082017,23:00,00:00,
8082017,00:00,01:00,
8082017,01:00,02:00,
8082017,02:00,03:00,
8082017,03:00,04:00,
8082017,04:00,05:00,
8082017,05:00,06:00,
8082017,06:00,07:00,
8082017,07:00,08:00,
8082017,08:00,09:00,
8082017,09:00,10:00,
8082017,10:00,11:00,
8082017,11:00,12:00,
8082017,12:00,13:00,
8082017,13:00,14:00,
8082017,14:00,15:00,
8082017,15:00,16:00,
8082017,16:00,17:00,
8082017,17:00,18:00,
8082017,18:00,19:00,
8082017,19:00,20:00,
8082017,20:00,21:00,
8082017,21:00,22:00,
8082017,22:00,23:00,
8082017,23:00,00:00,
9082017,00:00,01:00,137.0
9082017,01:00,02:00,82.0
9082017,02:00,03:00,74.0
9082017,03:00,04:00,75.0
9082017,04:00,05:00,82.0
9082017,05:00,06:00,139.0
9082017,06:00,07:00,180.0
9082017,07:00,08:00,210.0
9082017,08:00,09:00,215.0
9082017,09:00,10:00,232.0
9082017,10:00,11:00,232.0
9082017,11:00,12:00,233.0
9082017,12:00,13:00,233.0
9082017,13:00,14:00,233.0
9082017,14:00,15:00,233.0
9082017,15:00,16:00,232.0
9082017,16:00,17:00,232.0
9082017,17:00,18:00,232.0
9082017,18:00,19:00,238.0
9082017,19:00,20:00,261.0
9082017,20:00,21:00,260.0
9082017,21:00,22:00,214.0
9082017,22:00,23:00,166.0
9082017,23:00,00:00,124.0
10082017,00:00,01:00,120.0
10082017,01:00,02:00,117.0
10082017,02:00,03:00,118.0
10082017,03:00,04:00,117.0
10082017,04:00,05:00,119.0
10082017,05:00,06:00,133.0
10082017,06:00,07:00,157.0
10082017,07:00,08:00,199.0
10082017,08:00,09:00,257.0
10082017,09:00,10:00,261.0
10082017,10:00,11:00,261.0
10082017,11:00,12:00,261.0
10082017,12:00,13:00,267.0
10082017,13:00,14:00,273.0
10082017,14:00,15:00,273.0
10082017,15:00,16:00,272.0
10082017,16:00,17:00,261.0
10082017,17:00,18:00,205.0
10082017,18:00,19:00,193.0
10082017,19:00,20:00,155.0
10082017,20:00,21:00,146.0
10082017,21:00,22:00,134.0
10082017,22:00,23:00,121.0
10082017,23:00,00:00,122.0
11082017,00:00,01:00,122.0
11082017,01:00,02:00,121.0
11082017,02:00,03:00,121.0
11082017,03:00,04:00,122.0
11082017,04:00,05:00,122.0
11082017,05:00,06:00,124.0
11082017,06:00,07:00,172.0
11082017,07:00,08:00,213.0
11082017,08:00,09:00,264.0
11082017,09:00,10:00,272.0
11082017,10:00,11:00,273.0
11082017,11:00,12:00,270.0
11082017,12:00,13:00,275.0
11082017,13:00,14:00,235.0
11082017,14:00,15:00,184.0
11082017,15:00,16:00,162.0
11082017,16:00,17:00,182.0
11082017,17:00,18:00,232.0
11082017,18:00,19:00,175.0
11082017,19:00,20:00,133.0
11082017,20:00,21:00,130.0
11082017,21:00,22:00,126.0
11082017,22:00,23:00,131.0
11082017,23:00,00:00,107.0
12082017,00:00,01:00,99.0
12082017,01:00,02:00,84.0
12082017,02:00,03:00,62.0
12082017,03:00,04:00,66.0
12082017,04:00,05:00,64.0
12082017,05:00,06:00,60.0
12082017,06:00,07:00,75.0
12082017,07:00,08:00,101.0
12082017,08:00,09:00,107.0
12082017,09:00,10:00,119.0
12082017,10:00,11:00,123.0
12082017,11:00,12:00,87.0
12082017,12:00,13:00,90.0
12082017,13:00,14:00,75.0
12082017,14:00,15:00,60.0
12082017,15:00,16:00,58.0
12082017,16:00,17:00,63.0
12082017,17:00,18:00,71.0
12082017,18:00,19:00,68.0
12082017,19:00,20:00,69.0
12082017,20:00,21:00,68.0
12082017,21:00,22:00,73.0
12082017,22:00,23:00,76.0
12082017,23:00,00:00,76.0
13082017,00:00,01:00,70.0
13082017,01:00,02:00,59.0
13082017,02:00,03:00,59.0
13082017,03:00,04:00,59.0
13082017,04:00,05:00,72.0
13082017,05:00,06:00,73.0
13082017,06:00,07:00,72.0
13082017,07:00,08:00,71.0
13082017,08:00,09:00,72.0
13082017,09:00,10:00,71.0
13082017,10:00,11:00,73.0
13082017,11:00,12:00,78.0
13082017,12:00,13:00,76.0
13082017,13:00,14:00,76.0
13082017,14:00,15:00,76.0
13082017,15:00,16:00,64.0
13082017,16:00,17:00,61.0
13082017,17:00,18:00,68.0
13082017,18:00,19:00,122.0
13082017,19:00,20:00,133.0
13082017,20:00,21:00,138.0
13082017,21:00,22:00,140.0
13082017,22:00,23:00,140.0
13082017,23:00,00:00,139.0
14082017,00:00,01:00,139.0
14082017,01:00,02:00,97.0
14082017,02:00,03:00,90.0
14082017,03:00,04:00,91.0
14082017,04:00,05:00,91.0
14082017,05:00,06:00,95.0
14082017,06:00,07:00,152.0
14082017,07:00,08:00,197.0
14082017,08:00,09:00,186.0
14082017,09:00,10:00,175.0
14082017,10:00,11:00,156.0
14082017,11:00,12:00,138.0
14082017,12:00,13:00,116.0
14082017,13:00,14:00,115.0
14082017,14:00,15:00,134.0
14082017,15:00,16:00,140.0
14082017,16:00,17:00,147.0
14082017,17:00,18:00,144.0
14082017,18:00,19:00,195.0
14082017,19:00,20:00,236.0
14082017,20:00,21:00,241.0
14082017,21:00,22:00,241.0
14082017,22:00,23:00,196.0
14082017,23:00,00:00,144.0
15082017,00:00,01:00,139.0
15082017,01:00,02:00,123.0
15082017,02:00,03:00,125.0
15082017,03:00,04:00,126.0
15082017,04:00,05:00,126.0
15082017,05:00,06:00,124.0
15082017,06:00,07:00,124.0
15082017,07:00,08:00,133.0
15082017,08:00,09:00,137.0
15082017,09:00,10:00,137.0
15082017,10:00,11:00,126.0
15082017,11:00,12:00,124.0
15082017,12:00,13:00,129.0
15082017,13:00,14:00,134.0
15082017,14:00,15:00,126.0
15082017,15:00,16:00,150.0
15082017,16:00,17:00,139.0
15082017,17:00,18:00,199.0
15082017,18:00,19:00,254.0
15082017,19:00,20:00,273.0
15082017,20:00,21:00,271.0
15082017,21:00,22:00,268.0
15082017,22:00,23:00,196.0
15082017,23:00,00:00,162.0
16082017,00:00,01:00,165.0
16082017,01:00,02:00,134.0
16082017,02:00,03:00,119.0
16082017,03:00,04:00,123.0
16082017,04:00,05:00,125.0
16082017,05:00,06:00,129.0
16082017,06:00,07:00,185.0
16082017,07:00,08:00,230.0
16082017,08:00,09:00,239.0
16082017,09:00,10:00,279.0
16082017,10:00,11:00,230.0
16082017,11:00,12:00,222.0
16082017,12:00,13:00,217.0
16082017,13:00,14:00,212.0
16082017,14:00,15:00,196.0
16082017,15:00,16:00,190.0
16082017,16:00,17:00,200.0
16082017,17:00,18:00,212.0
16082017,18:00,19:00,258.0
16082017,19:00,20:00,273.0
16082017,20:00,21:00,206.0
16082017,21:00,22:00,185.0
16082017,22:00,23:00,190.0
16082017,23:00,00:00,165.0
17082017,00:00,01:00,125.0
17082017,01:00,02:00,118.0
17082017,02:00,03:00,116.0
17082017,03:00,04:00,120.0
17082017,04:00,05:00,118.0
17082017,05:00,06:00,127.0
17082017,06:00,07:00,147.0
17082017,07:00,08:00,191.0
17082017,08:00,09:00,199.0
17082017,09:00,10:00,224.0
17082017,10:00,11:00,223.0
17082017,11:00,12:00,238.0
17082017,12:00,13:00,241.0
17082017,13:00,14:00,248.0
17082017,14:00,15:00,228.0
17082017,15:00,16:00,211.0
17082017,16:00,17:00,203.0
17082017,17:00,18:00,205.0
17082017,18:00,19:00,220.0
17082017,19:00,20:00,267.0
17082017,20:00,21:00,287.0
17082017,21:00,22:00,287.0
17082017,22:00,23:00,202.0
17082017,23:00,00:00,143.0
18082017,00:00,01:00,136.0
18082017,01:00,02:00,133.0
18082017,02:00,03:00,124.0
18082017,03:00,04:00,126.0
18082017,04:00,05:00,122.0
18082017,05:00,06:00,126.0
18082017,06:00,07:00,172.0
18082017,07:00,08:00,200.0
18082017,08:00,09:00,216.0
18082017,09:00,10:00,266.0
18082017,10:00,11:00,300.0
18082017,11:00,12:00,292.0
18082017,12:00,13:00,269.0
18082017,13:00,14:00,282.0
18082017,14:00,15:00,278.0
18082017,15:00,16:00,272.0
18082017,16:00,17:00,233.0
18082017,17:00,18:00,247.0
18082017,18:00,19:00,286.0
18082017,19:00,20:00,269.0
18082017,20:00,21:00,262.0
18082017,21:00,22:00,290.0
18082017,22:00,23:00,241.0
18082017,23:00,00:00,149.0
19082017,00:00,01:00,132.0
19082017,01:00,02:00,138.0
19082017,02:00,03:00,100.0
19082017,03:00,04:00,95.0
19082017,04:00,05:00,91.0
19082017,05:00,06:00,85.0
19082017,06:00,07:00,83.0
19082017,07:00,08:00,81.0
19082017,08:00,09:00,79.0
19082017,09:00,10:00,73.0
19082017,10:00,11:00,89.0
19082017,11:00,12:00,84.0
19082017,12:00,13:00,73.0
19082017,13:00,14:00,78.0
19082017,14:00,15:00,77.0
19082017,15:00,16:00,77.0
19082017,16:00,17:00,77.0
19082017,17:00,18:00,84.0
19082017,18:00,19:00,120.0
19082017,19:00,20:00,121.0
19082017,20:00,21:00,121.0
19082017,21:00,22:00,121.0
19082017,22:00,23:00,114.0
19082017,23:00,00:00,97.0
20082017,00:00,01:00,66.0
20082017,01:00,02:00,63.0
20082017,02:00,03:00,69.0
20082017,03:00,04:00,62.0
20082017,04:00,05:00,62.0
20082017,05:00,06:00,61.0
20082017,06:00,07:00,65.0
20082017,07:00,08:00,77.0
20082017,08:00,09:00,77.0
20082017,09:00,10:00,76.0
20082017,10:00,11:00,79.0
20082017,11:00,12:00,82.0
20082017,12:00,13:00,81.0
20082017,13:00,14:00,82.0
20082017,14:00,15:00,81.0
20082017,15:00,16:00,81.0
20082017,16:00,17:00,81.0
20082017,17:00,18:00,70.0
20082017,18:00,19:00,69.0
20082017,19:00,20:00,118.0
20082017,20:00,21:00,120.0
20082017,21:00,22:00,119.0
20082017,22:00,23:00,117.0
20082017,23:00,00:00,63.0
21082017,00:00,01:00,58.0
21082017,01:00,02:00,57.0
21082017,02:00,03:00,56.0
21082017,03:00,04:00,55.0
21082017,04:00,05:00,56.0
21082017,05:00,06:00,12.0
21082017,06:00,07:00,0.0
21082017,07:00,08:00,53.0
21082017,08:00,09:00,116.0
21082017,09:00,10:00,187.0
21082017,10:00,11:00,200.0
21082017,11:00,12:00,204.0
21082017,12:00,13:00,178.0
21082017,13:00,14:00,172.0
21082017,14:00,15:00,153.0
21082017,15:00,16:00,147.0
21082017,16:00,17:00,162.0
21082017,17:00,18:00,151.0
21082017,18:00,19:00,190.0
21082017,19:00,20:00,162.0
21082017,20:00,21:00,180.0
21082017,21:00,22:00,191.0
21082017,22:00,23:00,196.0
21082017,23:00,00:00,161.0
22082017,00:00,01:00,125.0
22082017,01:00,02:00,126.0
22082017,02:00,03:00,125.0
22082017,03:00,04:00,124.0
22082017,04:00,05:00,121.0
22082017,05:00,06:00,116.0
22082017,06:00,07:00,129.0
22082017,07:00,08:00,205.0
22082017,08:00,09:00,203.0
22082017,09:00,10:00,206.0
22082017,10:00,11:00,214.0
22082017,11:00,12:00,206.0
22082017,12:00,13:00,184.0
22082017,13:00,14:00,177.0
22082017,14:00,15:00,155.0
22082017,15:00,16:00,152.0
22082017,16:00,17:00,153.0
22082017,17:00,18:00,151.0
22082017,18:00,19:00,177.0
22082017,19:00,20:00,206.0
22082017,20:00,21:00,215.0
22082017,21:00,22:00,217.0
22082017,22:00,23:00,200.0
22082017,23:00,00:00,152.0
23082017,00:00,01:00,143.0
23082017,01:00,02:00,144.0
23082017,02:00,03:00,143.0
23082017,03:00,04:00,143.0
23082017,04:00,05:00,144.0
23082017,05:00,06:00,146.0
23082017,06:00,07:00,157.0
23082017,07:00,08:00,169.0
23082017,08:00,09:00,182.0
23082017,09:00,10:00,203.0
23082017,10:00,11:00,199.0
23082017,11:00,12:00,186.0
23082017,12:00,13:00,182.0
23082017,13:00,14:00,183.0
23082017,14:00,15:00,170.0
23082017,15:00,16:00,169.0
23082017,16:00,17:00,169.0
23082017,17:00,18:00,182.0
23082017,18:00,19:00,229.0
23082017,19:00,20:00,250.0
23082017,20:00,21:00,261.0
23082017,21:00,22:00,243.0
23082017,22:00,23:00,192.0
23082017,23:00,00:00,158.0
24082017,00:00,01:00,148.0
24082017,01:00,02:00,131.0
24082017,02:00,03:00,128.0
24082017,03:00,04:00,127.0
24082017,04:00,05:00,127.0
24082017,05:00,06:00,146.0
24082017,06:00,07:00,164.0
24082017,07:00,08:00,223.0
24082017,08:00,09:00,225.0
24082017,09:00,10:00,235.0
24082017,10:00,11:00,241.0
24082017,11:00,12:00,257.0
24082017,12:00,13:00,225.0
24082017,13:00,14:00,204.0
24082017,14:00,15:00,203.0
24082017,15:00,16:00,218.0
24082017,16:00,17:00,188.0
24082017,17:00,18:00,193.0
24082017,18:00,19:00,198.0
24082017,19:00,20:00,204.0
24082017,20:00,21:00,212.0
24082017,21:00,22:00,205.0
24082017,22:00,23:00,186.0
24082017,23:00,00:00,161.0
25082017,00:00,01:00,160.0
25082017,01:00,02:00,159.0
25082017,02:00,03:00,158.0
25082017,03:00,04:00,159.0
25082017,04:00,05:00,160.0
25082017,05:00,06:00,165.0
25082017,06:00,07:00,222.0
25082017,07:00,08:00,239.0
25082017,08:00,09:00,230.0
25082017,09:00,10:00,264.0
25082017,10:00,11:00,217.0
25082017,11:00,12:00,195.0
25082017,12:00,13:00,202.0
25082017,13:00,14:00,179.0
25082017,14:00,15:00,158.0
25082017,15:00,16:00,158.0
25082017,16:00,17:00,161.0
25082017,17:00,18:00,248.0
25082017,18:00,19:00,257.0
25082017,19:00,20:00,272.0
25082017,20:00,21:00,284.0
25082017,21:00,22:00,280.0
25082017,22:00,23:00,276.0
25082017,23:00,00:00,231.0
26082017,00:00,01:00,171.0
26082017,01:00,02:00,164.0
26082017,02:00,03:00,129.0
26082017,03:00,04:00,120.0
26082017,04:00,05:00,121.0
26082017,05:00,06:00,121.0
26082017,06:00,07:00,122.0
26082017,07:00,08:00,124.0
26082017,08:00,09:00,122.0
26082017,09:00,10:00,142.0
26082017,10:00,11:00,142.0
26082017,11:00,12:00,151.0
26082017,12:00,13:00,127.0
26082017,13:00,14:00,125.0
26082017,14:00,15:00,125.0
26082017,15:00,16:00,124.0
26082017,16:00,17:00,125.0
26082017,17:00,18:00,155.0
26082017,18:00,19:00,231.0
26082017,19:00,20:00,272.0
26082017,20:00,21:00,276.0
26082017,21:00,22:00,276.0
26082017,22:00,23:00,245.0
26082017,23:00,00:00,197.0
27082017,00:00,01:00,189.0
27082017,01:00,02:00,148.0
27082017,02:00,03:00,138.0
27082017,03:00,04:00,139.0
27082017,04:00,05:00,129.0
27082017,05:00,06:00,131.0
27082017,06:00,07:00,140.0
27082017,07:00,08:00,134.0
27082017,08:00,09:00,147.0
27082017,09:00,10:00,110.0
27082017,10:00,11:00,80.0
27082017,11:00,12:00,66.0
27082017,12:00,13:00,63.0
27082017,13:00,14:00,65.0
27082017,14:00,15:00,66.0
27082017,15:00,16:00,103.0
27082017,16:00,17:00,101.0
27082017,17:00,18:00,118.0
27082017,18:00,19:00,174.0
27082017,19:00,20:00,269.0
27082017,20:00,21:00,300.0
27082017,21:00,22:00,301.0
27082017,22:00,23:00,241.0
27082017,23:00,00:00,178.0
28082017,00:00,01:00,144.0
28082017,01:00,02:00,139.0
28082017,02:00,03:00,132.0
28082017,03:00,04:00,131.0
28082017,04:00,05:00,137.0
28082017,05:00,06:00,145.0
28082017,06:00,07:00,209.0
28082017,07:00,08:00,233.0
28082017,08:00,09:00,265.0
28082017,09:00,10:00,267.0
28082017,10:00,11:00,245.0
28082017,11:00,12:00,221.0
28082017,12:00,13:00,229.0
28082017,13:00,14:00,185.0
28082017,14:00,15:00,154.0
28082017,15:00,16:00,152.0
28082017,16:00,17:00,195.0
28082017,17:00,18:00,269.0
28082017,18:00,19:00,312.0
28082017,19:00,20:00,320.0
28082017,20:00,21:00,320.0
28082017,21:00,22:00,321.0
28082017,22:00,23:00,266.0
28082017,23:00,00:00,226.0
29082017,00:00,01:00,154.0
29082017,01:00,02:00,128.0
29082017,02:00,03:00,130.0
29082017,03:00,04:00,124.0
29082017,04:00,05:00,124.0
29082017,05:00,06:00,128.0
29082017,06:00,07:00,147.0
29082017,07:00,08:00,203.0
29082017,08:00,09:00,246.0
29082017,09:00,10:00,258.0
29082017,10:00,11:00,261.0
29082017,11:00,12:00,248.0
29082017,12:00,13:00,252.0
29082017,13:00,14:00,241.0
29082017,14:00,15:00,227.0
29082017,15:00,16:00,216.0
29082017,16:00,17:00,216.0
29082017,17:00,18:00,242.0
29082017,18:00,19:00,271.0
29082017,19:00,20:00,285.0
29082017,20:00,21:00,289.0
29082017,21:00,22:00,287.0
29082017,22:00,23:00,260.0
29082017,23:00,00:00,193.0
30082017,00:00,01:00,151.0
30082017,01:00,02:00,122.0
30082017,02:00,03:00,121.0
30082017,03:00,04:00,122.0
30082017,04:00,05:00,121.0
30082017,05:00,06:00,121.0
30082017,06:00,07:00,150.0
30082017,07:00,08:00,173.0
30082017,08:00,09:00,200.0
30082017,09:00,10:00,199.0
30082017,10:00,11:00,199.0
30082017,11:00,12:00,214.0
30082017,12:00,13:00,236.0
30082017,13:00,14:00,224.0
30082017,14:00,15:00,234.0
30082017,15:00,16:00,227.0
30082017,16:00,17:00,246.0
30082017,17:00,18:00,284.0
30082017,18:00,19:00,309.0
30082017,19:00,20:00,305.0
30082017,20:00,21:00,315.0
30082017,21:00,22:00,260.0
30082017,22:00,23:00,218.0
30082017,23:00,00:00,161.0
31082017,00:00,01:00,152.0
31082017,01:00,02:00,135.0
31082017,02:00,03:00,134.0
31082017,03:00,04:00,135.0
31082017,04:00,05:00,143.0
31082017,05:00,06:00,130.0
31082017,06:00,07:00,148.0
31082017,07:00,08:00,181.0
31082017,08:00,09:00,202.0
31082017,09:00,10:00,202.0
31082017,10:00,11:00,202.0
31082017,11:00,12:00,215.0
31082017,12:00,13:00,202.0
31082017,13:00,14:00,200.0
31082017,14:00,15:00,193.0
31082017,15:00,16:00,225.0
31082017,16:00,17:00,219.0
31082017,17:00,18:00,204.0
31082017,18:00,19:00,231.0
31082017,19:00,20:00,232.0
31082017,20:00,21:00,232.0
31082017,21:00,22:00,225.0
31082017,22:00,23:00,237.0
31082017,23:00,00:00,185.0
1092017,00:00,01:00,145.0
1092017,01:00,02:00,137.0
1092017,02:00,03:00,131.0
1092017,03:00,04:00,131.0
1092017,04:00,05:00,141.0
1092017,05:00,06:00,143.0
1092017,06:00,07:00,172.0
1092017,07:00,08:00,169.0
1092017,08:00,09:00,227.0
1092017,09:00,10:00,261.0
1092017,10:00,11:00,237.0
1092017,11:00,12:00,222.0
1092017,12:00,13:00,222.0
1092017,13:00,14:00,212.0
1092017,14:00,15:00,191.0
1092017,15:00,16:00,191.0
1092017,16:00,17:00,191.0
1092017,17:00,18:00,211.0
1092017,18:00,19:00,226.0
1092017,19:00,20:00,225.0
1092017,20:00,21:00,225.0
1092017,21:00,22:00,225.0
1092017,22:00,23:00,184.0
1092017,23:00,00:00,150.0
2092017,00:00,01:00,151.0
2092017,01:00,02:00,137.0
2092017,02:00,03:00,126.0
2092017,03:00,04:00,125.0
2092017,04:00,05:00,128.0
2092017,05:00,06:00,139.0
2092017,06:00,07:00,140.0
2092017,07:00,08:00,140.0
2092017,08:00,09:00,139.0
2092017,09:00,10:00,140.0
2092017,10:00,11:00,187.0
2092017,11:00,12:00,183.0
2092017,12:00,13:00,201.0
2092017,13:00,14:00,165.0
2092017,14:00,15:00,142.0
2092017,15:00,16:00,141.0
2092017,16:00,17:00,149.0
2092017,17:00,18:00,160.0
2092017,18:00,19:00,163.0
2092017,19:00,20:00,174.0
2092017,20:00,21:00,173.0
2092017,21:00,22:00,168.0
2092017,22:00,23:00,146.0
2092017,23:00,00:00,143.0
3092017,00:00,01:00,141.0
3092017,01:00,02:00,140.0
3092017,02:00,03:00,136.0
3092017,03:00,04:00,136.0
3092017,04:00,05:00,128.0
3092017,05:00,06:00,127.0
3092017,06:00,07:00,129.0
3092017,07:00,08:00,127.0
3092017,08:00,09:00,129.0
3092017,09:00,10:00,127.0
3092017,10:00,11:00,132.0
3092017,11:00,12:00,143.0
3092017,12:00,13:00,158.0
3092017,13:00,14:00,137.0
3092017,14:00,15:00,131.0
3092017,15:00,16:00,131.0
3092017,16:00,17:00,132.0
3092017,17:00,18:00,153.0
3092017,18:00,19:00,176.0
3092017,19:00,20:00,192.0
3092017,20:00,21:00,233.0
3092017,21:00,22:00,205.0
3092017,22:00,23:00,202.0
3092017,23:00,00:00,191.0
4092017,00:00,01:00,160.0
4092017,01:00,02:00,141.0
4092017,02:00,03:00,141.0
4092017,03:00,04:00,141.0
4092017,04:00,05:00,141.0
4092017,05:00,06:00,141.0
4092017,06:00,07:00,181.0
4092017,07:00,08:00,220.0
4092017,08:00,09:00,267.0
4092017,09:00,10:00,272.0
4092017,10:00,11:00,278.0
4092017,11:00,12:00,267.0
4092017,12:00,13:00,231.0
4092017,13:00,14:00,206.0
4092017,14:00,15:00,205.0
4092017,15:00,16:00,207.0
4092017,16:00,17:00,226.0
4092017,17:00,18:00,258.0
4092017,18:00,19:00,261.0
4092017,19:00,20:00,261.0
4092017,20:00,21:00,279.0
4092017,21:00,22:00,267.0
4092017,22:00,23:00,211.0
4092017,23:00,00:00,182.0
5092017,00:00,01:00,
5092017,01:00,02:00,
5092017,02:00,03:00,
5092017,03:00,04:00,
5092017,04:00,05:00,
5092017,05:00,06:00,
5092017,06:00,07:00,
5092017,07:00,08:00,
5092017,08:00,09:00,
5092017,09:00,10:00,
5092017,10:00,11:00,
5092017,11:00,12:00,
5092017,12:00,13:00,
5092017,13:00,14:00,
5092017,14:00,15:00,
5092017,15:00,16:00,
5092017,16:00,17:00,
5092017,17:00,18:00,
5092017,18:00,19:00,
5092017,19:00,20:00,
5092017,20:00,21:00,
5092017,21:00,22:00,
5092017,22:00,23:00,
5092017,23:00,00:00,
6092017,00:00,01:00,155.0
6092017,01:00,02:00,150.0
6092017,02:00,03:00,137.0
6092017,03:00,04:00,136.0
6092017,04:00,05:00,122.0
6092017,05:00,06:00,125.0
6092017,06:00,07:00,215.0
6092017,07:00,08:00,261.0
6092017,08:00,09:00,270.0
6092017,09:00,10:00,272.0
6092017,10:00,11:00,243.0
6092017,11:00,12:00,216.0
6092017,12:00,13:00,215.0
6092017,13:00,14:00,206.0
6092017,14:00,15:00,215.0
6092017,15:00,16:00,211.0
6092017,16:00,17:00,195.0
6092017,17:00,18:00,196.0
6092017,18:00,19:00,231.0
6092017,19:00,20:00,246.0
6092017,20:00,21:00,248.0
6092017,21:00,22:00,213.0
6092017,22:00,23:00,171.0
6092017,23:00,00:00,135.0
7092017,00:00,01:00,113.0
7092017,01:00,02:00,111.0
7092017,02:00,03:00,112.0
7092017,03:00,04:00,120.0
7092017,04:00,05:00,122.0
7092017,05:00,06:00,124.0
7092017,06:00,07:00,159.0
7092017,07:00,08:00,223.0
7092017,08:00,09:00,236.0
7092017,09:00,10:00,226.0
7092017,10:00,11:00,212.0
7092017,11:00,12:00,213.0
7092017,12:00,13:00,213.0
7092017,13:00,14:00,198.0
7092017,14:00,15:00,197.0
7092017,15:00,16:00,209.0
7092017,16:00,17:00,201.0
7092017,17:00,18:00,205.0
7092017,18:00,19:00,274.0
7092017,19:00,20:00,279.0
7092017,20:00,21:00,225.0
7092017,21:00,22:00,189.0
7092017,22:00,23:00,156.0
7092017,23:00,00:00,143.0
8092017,00:00,01:00,109.0
8092017,01:00,02:00,101.0
8092017,02:00,03:00,101.0
8092017,03:00,04:00,101.0
8092017,04:00,05:00,100.0
8092017,05:00,06:00,103.0
8092017,06:00,07:00,131.0
8092017,07:00,08:00,194.0
8092017,08:00,09:00,200.0
8092017,09:00,10:00,230.0
8092017,10:00,11:00,203.0
8092017,11:00,12:00,192.0
8092017,12:00,13:00,197.0
8092017,13:00,14:00,193.0
8092017,14:00,15:00,175.0
8092017,15:00,16:00,213.0
8092017,16:00,17:00,201.0
8092017,17:00,18:00,203.0
8092017,18:00,19:00,203.0
8092017,19:00,20:00,198.0
8092017,20:00,21:00,172.0
8092017,21:00,22:00,139.0
8092017,22:00,23:00,106.0
8092017,23:00,00:00,105.0
9092017,00:00,01:00,117.0
9092017,01:00,02:00,82.0
9092017,02:00,03:00,66.0
9092017,03:00,04:00,53.0
9092017,04:00,05:00,101.0
9092017,05:00,06:00,124.0
9092017,06:00,07:00,111.0
9092017,07:00,08:00,135.0
9092017,08:00,09:00,114.0
9092017,09:00,10:00,152.0
9092017,10:00,11:00,162.0
9092017,11:00,12:00,168.0
9092017,12:00,13:00,160.0
9092017,13:00,14:00,152.0
9092017,14:00,15:00,158.0
9092017,15:00,16:00,154.0
9092017,16:00,17:00,153.0
9092017,17:00,18:00,183.0
9092017,18:00,19:00,212.0
9092017,19:00,20:00,223.0
9092017,20:00,21:00,206.0
9092017,21:00,22:00,167.0
9092017,22:00,23:00,141.0
9092017,23:00,00:00,116.0
10092017,00:00,01:00,105.0
10092017,01:00,02:00,101.0
10092017,02:00,03:00,101.0
10092017,03:00,04:00,102.0
10092017,04:00,05:00,105.0
