date,start,end,11WD2WBW1000039N,11WD2WBW2000040U
11.08.2021,12:00,13:00,0.0,92.0
11.08.2021,13:00,14:00,0.0,96.0
11.08.2021,14:00,15:00,0.0,79.0
11.08.2021,15:00,16:00,0.0,76.0
11.08.2021,16:00,17:00,0.0,71.0
11.08.2021,17:00,18:00,0.0,69.0
11.08.2021,18:00,19:00,0.0,68.0
11.08.2021,19:00,20:00,0.0,77.0
11.08.2021,20:00,21:00,0.0,63.0
11.08.2021,21:00,22:00,0.0,62.0
11.08.2021,22:00,23:00,0.0,62.0
11.08.2021,23:00,00:00,0.0,70.0
12.08.2021,00:00,01:00,0.0,77.0
12.08.2021,01:00,02:00,0.0,73.0
12.08.2021,02:00,03:00,0.0,73.0
12.08.2021,03:00,04:00,0.0,73.0
12.08.2021,04:00,05:00,0.0,73.0
12.08.2021,05:00,06:00,0.0,75.0
12.08.2021,06:00,07:00,0.0,81.0
12.08.2021,07:00,08:00,0.0,95.0
12.08.2021,08:00,09:00,0.0,96.0
12.08.2021,09:00,10:00,0.0,98.0
12.08.2021,10:00,11:00,0.0,96.0
12.08.2021,11:00,12:00,0.0,99.0
12.08.2021,12:00,13:00,0.0,99.0
12.08.2021,13:00,14:00,0.0,98.0
12.08.2021,14:00,15:00,0.0,77.0
12.08.2021,15:00,16:00,0.0,71.0
12.08.2021,16:00,17:00,0.0,70.0
12.08.2021,17:00,18:00,0.0,70.0
12.08.2021,18:00,19:00,0.0,124.0
12.08.2021,19:00,20:00,0.0,126.0
12.08.2021,20:00,21:00,0.0,125.0
12.08.2021,21:00,22:00,0.0,123.0
12.08.2021,22:00,23:00,0.0,98.0
12.08.2021,23:00,00:00,0.0,80.0
13.08.2021,00:00,01:00,0.0,74.0
13.08.2021,01:00,02:00,0.0,74.0
13.08.2021,02:00,03:00,0.0,68.0
13.08.2021,03:00,04:00,0.0,71.0
13.08.2021,04:00,05:00,0.0,70.0
13.08.2021,05:00,06:00,0.0,70.0
13.08.2021,06:00,07:00,0.0,78.0
13.08.2021,07:00,08:00,0.0,71.0
13.08.2021,08:00,09:00,0.0,83.0
13.08.2021,09:00,10:00,0.0,88.0
13.08.2021,10:00,11:00,0.0,92.0
13.08.2021,11:00,12:00,0.0,90.0
13.08.2021,12:00,13:00,0.0,90.0
13.08.2021,13:00,14:00,0.0,78.0
13.08.2021,14:00,15:00,0.0,66.0
13.08.2021,15:00,16:00,0.0,59.0
13.08.2021,16:00,17:00,0.0,60.0
13.08.2021,17:00,18:00,0.0,60.0
13.08.2021,18:00,19:00,0.0,60.0
13.08.2021,19:00,20:00,0.0,60.0
13.08.2021,20:00,21:00,0.0,60.0
13.08.2021,21:00,22:00,0.0,60.0
13.08.2021,22:00,23:00,0.0,60.0
13.08.2021,23:00,00:00,0.0,60.0
14.08.2021,00:00,01:00,0.0,60.0
14.08.2021,01:00,02:00,0.0,61.0
14.08.2021,02:00,03:00,0.0,61.0
14.08.2021,03:00,04:00,0.0,60.0
14.08.2021,04:00,05:00,0.0,60.0
14.08.2021,05:00,06:00,0.0,59.0
14.08.2021,06:00,07:00,0.0,59.0
14.08.2021,07:00,08:00,0.0,58.0
14.08.2021,08:00,09:00,0.0,60.0
14.08.2021,09:00,10:00,0.0,58.0
14.08.2021,10:00,11:00,0.0,55.0
14.08.2021,11:00,12:00,0.0,43.0
14.08.2021,12:00,13:00,0.0,44.0
14.08.2021,13:00,14:00,0.0,43.0
14.08.2021,14:00,15:00,0.0,42.0
14.08.2021,15:00,16:00,0.0,42.0
14.08.2021,16:00,17:00,0.0,42.0
14.08.2021,17:00,18:00,0.0,42.0
14.08.2021,18:00,19:00,0.0,52.0
14.08.2021,19:00,20:00,0.0,95.0
14.08.2021,20:00,21:00,0.0,95.0
14.08.2021,21:00,22:00,0.0,94.0
14.08.2021,22:00,23:00,0.0,61.0
14.08.2021,23:00,00:00,0.0,55.0
15.08.2021,00:00,01:00,0.0,56.0
15.08.2021,01:00,02:00,0.0,57.0
15.08.2021,02:00,03:00,0.0,57.0
15.08.2021,03:00,04:00,0.0,57.0
15.08.2021,04:00,05:00,0.0,57.0
15.08.2021,05:00,06:00,0.0,57.0
15.08.2021,06:00,07:00,0.0,57.0
15.08.2021,07:00,08:00,0.0,57.0
15.08.2021,08:00,09:00,0.0,57.0
15.08.2021,09:00,10:00,0.0,57.0
15.08.2021,10:00,11:00,0.0,57.0
15.08.2021,11:00,12:00,0.0,57.0
15.08.2021,12:00,13:00,0.0,56.0
15.08.2021,13:00,14:00,0.0,57.0
15.08.2021,14:00,15:00,0.0,57.0
15.08.2021,15:00,16:00,0.0,57.0
15.08.2021,16:00,17:00,0.0,57.0
15.08.2021,17:00,18:00,0.0,57.0
15.08.2021,18:00,19:00,0.0,43.0
15.08.2021,19:00,20:00,0.0,43.0
15.08.2021,20:00,21:00,0.0,44.0
15.08.2021,21:00,22:00,0.0,56.0
15.08.2021,22:00,23:00,0.0,64.0
15.08.2021,23:00,00:00,0.0,68.0
16.08.2021,00:00,01:00,0.0,69.0
16.08.2021,01:00,02:00,0.0,69.0
16.08.2021,02:00,03:00,0.0,62.0
16.08.2021,03:00,04:00,0.0,63.0
16.08.2021,04:00,05:00,0.0,63.0
16.08.2021,05:00,06:00,0.0,62.0
16.08.2021,06:00,07:00,0.0,70.0
16.08.2021,07:00,08:00,0.0,90.0
16.08.2021,08:00,09:00,0.0,98.0
16.08.2021,09:00,10:00,0.0,100.0
16.08.2021,10:00,11:00,0.0,94.0
16.08.2021,11:00,12:00,0.0,96.0
16.08.2021,12:00,13:00,0.0,96.0
16.08.2021,13:00,14:00,0.0,93.0
16.08.2021,14:00,15:00,0.0,84.0
16.08.2021,15:00,16:00,0.0,81.0
16.08.2021,16:00,17:00,0.0,83.0
16.08.2021,17:00,18:00,0.0,76.0
16.08.2021,18:00,19:00,0.0,81.0
16.08.2021,19:00,20:00,0.0,82.0
16.08.2021,20:00,21:00,0.0,83.0
16.08.2021,21:00,22:00,0.0,87.0
16.08.2021,22:00,23:00,0.0,84.0
16.08.2021,23:00,00:00,0.0,94.0
17.08.2021,00:00,01:00,0.0,85.0
17.08.2021,01:00,02:00,0.0,87.0
17.08.2021,02:00,03:00,0.0,79.0
17.08.2021,03:00,04:00,0.0,83.0
17.08.2021,04:00,05:00,0.0,82.0
17.08.2021,05:00,06:00,0.0,82.0
17.08.2021,06:00,07:00,0.0,83.0
17.08.2021,07:00,08:00,0.0,99.0
17.08.2021,08:00,09:00,0.0,101.0
17.08.2021,09:00,10:00,0.0,104.0
17.08.2021,10:00,11:00,0.0,103.0
17.08.2021,11:00,12:00,0.0,99.0
17.08.2021,12:00,13:00,0.0,93.0
17.08.2021,13:00,14:00,0.0,92.0
17.08.2021,14:00,15:00,0.0,81.0
17.08.2021,15:00,16:00,0.0,77.0
17.08.2021,16:00,17:00,0.0,72.0
17.08.2021,17:00,18:00,0.0,69.0
17.08.2021,18:00,19:00,0.0,62.0
17.08.2021,19:00,20:00,0.0,63.0
17.08.2021,20:00,21:00,0.0,65.0
17.08.2021,21:00,22:00,0.0,72.0
17.08.2021,22:00,23:00,0.0,74.0
17.08.2021,23:00,00:00,0.0,80.0
18.08.2021,00:00,01:00,0.0,81.0
18.08.2021,01:00,02:00,0.0,83.0
18.08.2021,02:00,03:00,0.0,80.0
18.08.2021,03:00,04:00,0.0,84.0
18.08.2021,04:00,05:00,0.0,84.0
18.08.2021,05:00,06:00,0.0,83.0
18.08.2021,06:00,07:00,0.0,83.0
18.08.2021,07:00,08:00,0.0,91.0
18.08.2021,08:00,09:00,0.0,90.0
18.08.2021,09:00,10:00,0.0,100.0
18.08.2021,10:00,11:00,0.0,98.0
18.08.2021,11:00,12:00,0.0,98.0
18.08.2021,12:00,13:00,25.0,78.0
18.08.2021,13:00,14:00,43.0,59.0
18.08.2021,14:00,15:00,50.0,53.0
18.08.2021,15:00,16:00,54.0,45.0
18.08.2021,16:00,17:00,53.0,42.0
18.08.2021,17:00,18:00,51.0,43.0
18.08.2021,18:00,19:00,47.0,41.0
18.08.2021,19:00,20:00,48.0,41.0
18.08.2021,20:00,21:00,48.0,41.0
18.08.2021,21:00,22:00,48.0,43.0
18.08.2021,22:00,23:00,48.0,45.0
18.08.2021,23:00,00:00,48.0,48.0
19.08.2021,00:00,01:00,48.0,47.0
19.08.2021,01:00,02:00,47.0,49.0
19.08.2021,02:00,03:00,47.0,45.0
19.08.2021,03:00,04:00,48.0,50.0
19.08.2021,04:00,05:00,64.0,50.0
19.08.2021,05:00,06:00,78.0,47.0
19.08.2021,06:00,07:00,81.0,51.0
19.08.2021,07:00,08:00,76.0,70.0
19.08.2021,08:00,09:00,76.0,74.0
19.08.2021,09:00,10:00,76.0,73.0
19.08.2021,10:00,11:00,76.0,71.0
19.08.2021,11:00,12:00,76.0,70.0
19.08.2021,12:00,13:00,76.0,72.0
19.08.2021,13:00,14:00,72.0,69.0
19.08.2021,14:00,15:00,63.0,63.0
19.08.2021,15:00,16:00,57.0,61.0
19.08.2021,16:00,17:00,57.0,59.0
19.08.2021,17:00,18:00,57.0,57.0
19.08.2021,18:00,19:00,57.0,58.0
19.08.2021,19:00,20:00,42.0,46.0
19.08.2021,20:00,21:00,41.0,41.0
19.08.2021,21:00,22:00,41.0,46.0
19.08.2021,22:00,23:00,41.0,46.0
19.08.2021,23:00,00:00,44.0,46.0
20.08.2021,00:00,01:00,43.0,57.0
20.08.2021,01:00,02:00,43.0,56.0
20.08.2021,02:00,03:00,43.0,56.0
20.08.2021,03:00,04:00,43.0,57.0
20.08.2021,04:00,05:00,43.0,61.0
20.08.2021,05:00,06:00,43.0,77.0
20.08.2021,06:00,07:00,44.0,76.0
20.08.2021,07:00,08:00,0.0,117.0
20.08.2021,08:00,09:00,0.0,132.0
20.08.2021,09:00,10:00,0.0,132.0
20.08.2021,10:00,11:00,25.0,111.0
20.08.2021,11:00,12:00,57.0,85.0
20.08.2021,12:00,13:00,62.0,76.0
20.08.2021,13:00,14:00,63.0,71.0
20.08.2021,14:00,15:00,64.0,65.0
20.08.2021,15:00,16:00,66.0,70.0
20.08.2021,16:00,17:00,62.0,65.0
20.08.2021,17:00,18:00,62.0,61.0
20.08.2021,18:00,19:00,63.0,59.0
20.08.2021,19:00,20:00,61.0,57.0
20.08.2021,20:00,21:00,48.0,54.0
20.08.2021,21:00,22:00,48.0,46.0
20.08.2021,22:00,23:00,48.0,45.0
20.08.2021,23:00,00:00,66.0,0.0
21.08.2021,00:00,01:00,69.0,0.0
21.08.2021,01:00,02:00,51.0,38.0
21.08.2021,02:00,03:00,42.0,41.0
21.08.2021,03:00,04:00,41.0,43.0
21.08.2021,04:00,05:00,41.0,43.0
21.08.2021,05:00,06:00,41.0,41.0
21.08.2021,06:00,07:00,41.0,40.0
21.08.2021,07:00,08:00,41.0,40.0
21.08.2021,08:00,09:00,41.0,41.0
21.08.2021,09:00,10:00,41.0,40.0
21.08.2021,10:00,11:00,41.0,41.0
21.08.2021,11:00,12:00,41.0,40.0
21.08.2021,12:00,13:00,41.0,41.0
21.08.2021,13:00,14:00,41.0,40.0
21.08.2021,14:00,15:00,41.0,41.0
21.08.2021,15:00,16:00,41.0,41.0
21.08.2021,16:00,17:00,41.0,40.0
21.08.2021,17:00,18:00,41.0,40.0
21.08.2021,18:00,19:00,41.0,43.0
21.08.2021,19:00,20:00,41.0,44.0
21.08.2021,20:00,21:00,41.0,43.0
21.08.2021,21:00,22:00,41.0,43.0
21.08.2021,22:00,23:00,41.0,43.0
21.08.2021,23:00,00:00,41.0,44.0
22.08.2021,00:00,01:00,41.0,41.0
22.08.2021,01:00,02:00,41.0,41.0
22.08.2021,02:00,03:00,41.0,41.0
22.08.2021,03:00,04:00,41.0,41.0
22.08.2021,04:00,05:00,42.0,43.0
22.08.2021,05:00,06:00,44.0,45.0
22.08.2021,06:00,07:00,44.0,45.0
22.08.2021,07:00,08:00,43.0,45.0
22.08.2021,08:00,09:00,44.0,45.0
22.08.2021,09:00,10:00,44.0,45.0
22.08.2021,10:00,11:00,44.0,45.0
22.08.2021,11:00,12:00,44.0,45.0
22.08.2021,12:00,13:00,49.0,49.0
22.08.2021,13:00,14:00,44.0,43.0
22.08.2021,14:00,15:00,44.0,43.0
22.08.2021,15:00,16:00,44.0,43.0
22.08.2021,16:00,17:00,43.0,43.0
22.08.2021,17:00,18:00,43.0,43.0
22.08.2021,18:00,19:00,44.0,43.0
22.08.2021,19:00,20:00,43.0,43.0
22.08.2021,20:00,21:00,44.0,44.0
22.08.2021,21:00,22:00,48.0,48.0
22.08.2021,22:00,23:00,44.0,44.0
22.08.2021,23:00,00:00,43.0,42.0
23.08.2021,00:00,01:00,43.0,46.0
23.08.2021,01:00,02:00,44.0,49.0
23.08.2021,02:00,03:00,48.0,53.0
23.08.2021,03:00,04:00,48.0,53.0
23.08.2021,04:00,05:00,49.0,50.0
23.08.2021,05:00,06:00,49.0,56.0
23.08.2021,06:00,07:00,57.0,61.0
23.08.2021,07:00,08:00,72.0,99.0
23.08.2021,08:00,09:00,78.0,114.0
23.08.2021,09:00,10:00,81.0,117.0
23.08.2021,10:00,11:00,81.0,115.0
23.08.2021,11:00,12:00,81.0,122.0
23.08.2021,12:00,13:00,81.0,121.0
23.08.2021,13:00,14:00,84.0,129.0
23.08.2021,14:00,15:00,78.0,117.0
23.08.2021,15:00,16:00,76.0,103.0
23.08.2021,16:00,17:00,71.0,95.0
23.08.2021,17:00,18:00,71.0,99.0
23.08.2021,18:00,19:00,67.0,95.0
23.08.2021,19:00,20:00,79.0,94.0
23.08.2021,20:00,21:00,73.0,115.0
23.08.2021,21:00,22:00,71.0,105.0
23.08.2021,22:00,23:00,66.0,89.0
23.08.2021,23:00,00:00,66.0,92.0
24.08.2021,00:00,01:00,67.0,95.0
24.08.2021,01:00,02:00,66.0,97.0
24.08.2021,02:00,03:00,67.0,91.0
24.08.2021,03:00,04:00,67.0,99.0
24.08.2021,04:00,05:00,67.0,94.0
24.08.2021,05:00,06:00,67.0,102.0
24.08.2021,06:00,07:00,74.0,107.0
24.08.2021,07:00,08:00,97.0,108.0
24.08.2021,08:00,09:00,103.0,109.0
24.08.2021,09:00,10:00,106.0,112.0
24.08.2021,10:00,11:00,99.0,109.0
24.08.2021,11:00,12:00,104.0,113.0
24.08.2021,12:00,13:00,100.0,113.0
24.08.2021,13:00,14:00,99.0,111.0
24.08.2021,14:00,15:00,83.0,107.0
24.08.2021,15:00,16:00,76.0,104.0
24.08.2021,16:00,17:00,75.0,99.0
24.08.2021,17:00,18:00,74.0,99.0
24.08.2021,18:00,19:00,66.0,97.0
24.08.2021,19:00,20:00,68.0,106.0
24.08.2021,20:00,21:00,101.0,129.0
24.08.2021,21:00,22:00,74.0,101.0
24.08.2021,22:00,23:00,71.0,91.0
24.08.2021,23:00,00:00,72.0,92.0
25.08.2021,00:00,01:00,76.0,91.0
25.08.2021,01:00,02:00,75.0,92.0
25.08.2021,02:00,03:00,71.0,90.0
25.08.2021,03:00,04:00,72.0,93.0
25.08.2021,04:00,05:00,71.0,97.0
25.08.2021,05:00,06:00,74.0,98.0
25.08.2021,06:00,07:00,86.0,103.0
25.08.2021,07:00,08:00,102.0,110.0
25.08.2021,08:00,09:00,105.0,109.0
25.08.2021,09:00,10:00,111.0,112.0
25.08.2021,10:00,11:00,103.0,108.0
25.08.2021,11:00,12:00,108.0,111.0
25.08.2021,12:00,13:00,108.0,106.0
25.08.2021,13:00,14:00,106.0,106.0
25.08.2021,14:00,15:00,96.0,98.0
25.08.2021,15:00,16:00,80.0,104.0
25.08.2021,16:00,17:00,75.0,100.0
25.08.2021,17:00,18:00,73.0,98.0
25.08.2021,18:00,19:00,71.0,95.0
25.08.2021,19:00,20:00,71.0,95.0
25.08.2021,20:00,21:00,72.0,94.0
25.08.2021,21:00,22:00,71.0,91.0
25.08.2021,22:00,23:00,71.0,90.0
25.08.2021,23:00,00:00,76.0,90.0
26.08.2021,00:00,01:00,75.0,91.0
26.08.2021,01:00,02:00,77.0,96.0
26.08.2021,02:00,03:00,76.0,97.0
26.08.2021,03:00,04:00,80.0,99.0
26.08.2021,04:00,05:00,82.0,100.0
26.08.2021,05:00,06:00,85.0,97.0
26.08.2021,06:00,07:00,100.0,102.0
26.08.2021,07:00,08:00,114.0,114.0
26.08.2021,08:00,09:00,126.0,129.0
26.08.2021,09:00,10:00,126.0,131.0
26.08.2021,10:00,11:00,109.0,117.0
26.08.2021,11:00,12:00,108.0,121.0
26.08.2021,12:00,13:00,109.0,116.0
26.08.2021,13:00,14:00,115.0,110.0
26.08.2021,14:00,15:00,104.0,103.0
26.08.2021,15:00,16:00,104.0,97.0
26.08.2021,16:00,17:00,105.0,95.0
26.08.2021,17:00,18:00,103.0,94.0
26.08.2021,18:00,19:00,94.0,94.0
26.08.2021,19:00,20:00,94.0,91.0
26.08.2021,20:00,21:00,90.0,90.0
26.08.2021,21:00,22:00,90.0,90.0
26.08.2021,22:00,23:00,87.0,90.0
26.08.2021,23:00,00:00,95.0,91.0
27.08.2021,00:00,01:00,95.0,93.0
27.08.2021,01:00,02:00,96.0,95.0
27.08.2021,02:00,03:00,98.0,97.0
27.08.2021,03:00,04:00,98.0,99.0
27.08.2021,04:00,05:00,99.0,99.0
27.08.2021,05:00,06:00,100.0,99.0
27.08.2021,06:00,07:00,111.0,100.0
27.08.2021,07:00,08:00,127.0,104.0
27.08.2021,08:00,09:00,133.0,108.0
27.08.2021,09:00,10:00,128.0,100.0
27.08.2021,10:00,11:00,117.0,99.0
27.08.2021,11:00,12:00,117.0,99.0
27.08.2021,12:00,13:00,117.0,99.0
27.08.2021,13:00,14:00,119.0,93.0
27.08.2021,14:00,15:00,125.0,58.0
27.08.2021,15:00,16:00,105.0,75.0
27.08.2021,16:00,17:00,104.0,81.0
27.08.2021,17:00,18:00,106.0,80.0
27.08.2021,18:00,19:00,100.0,77.0
27.08.2021,19:00,20:00,124.0,105.0
27.08.2021,20:00,21:00,100.0,78.0
27.08.2021,21:00,22:00,92.0,75.0
27.08.2021,22:00,23:00,80.0,71.0
27.08.2021,23:00,00:00,86.0,71.0
28.08.2021,00:00,01:00,84.0,71.0
28.08.2021,01:00,02:00,80.0,79.0
28.08.2021,02:00,03:00,70.0,87.0
28.08.2021,03:00,04:00,73.0,85.0
28.08.2021,04:00,05:00,67.0,81.0
28.08.2021,05:00,06:00,65.0,72.0
28.08.2021,06:00,07:00,46.0,64.0
28.08.2021,07:00,08:00,44.0,60.0
28.08.2021,08:00,09:00,44.0,59.0
28.08.2021,09:00,10:00,43.0,58.0
28.08.2021,10:00,11:00,43.0,52.0
28.08.2021,11:00,12:00,46.0,47.0
28.08.2021,12:00,13:00,44.0,44.0
28.08.2021,13:00,14:00,42.0,42.0
28.08.2021,14:00,15:00,42.0,41.0
28.08.2021,15:00,16:00,42.0,41.0
28.08.2021,16:00,17:00,49.0,43.0
28.08.2021,17:00,18:00,59.0,57.0
28.08.2021,18:00,19:00,58.0,57.0
28.08.2021,19:00,20:00,61.0,60.0
28.08.2021,20:00,21:00,64.0,59.0
28.08.2021,21:00,22:00,49.0,49.0
28.08.2021,22:00,23:00,46.0,44.0
28.08.2021,23:00,00:00,44.0,43.0
29.08.2021,00:00,01:00,45.0,45.0
29.08.2021,01:00,02:00,47.0,46.0
29.08.2021,02:00,03:00,47.0,46.0
29.08.2021,03:00,04:00,48.0,48.0
29.08.2021,04:00,05:00,48.0,48.0
29.08.2021,05:00,06:00,47.0,46.0
29.08.2021,06:00,07:00,44.0,43.0
29.08.2021,07:00,08:00,44.0,43.0
29.08.2021,08:00,09:00,45.0,45.0
29.08.2021,09:00,10:00,44.0,47.0
29.08.2021,10:00,11:00,44.0,46.0
29.08.2021,11:00,12:00,44.0,47.0
29.08.2021,12:00,13:00,45.0,46.0
29.08.2021,13:00,14:00,44.0,44.0
29.08.2021,14:00,15:00,43.0,42.0
29.08.2021,15:00,16:00,43.0,42.0
29.08.2021,16:00,17:00,43.0,42.0
29.08.2021,17:00,18:00,46.0,43.0
29.08.2021,18:00,19:00,44.0,42.0
29.08.2021,19:00,20:00,43.0,44.0
29.08.2021,20:00,21:00,43.0,45.0
29.08.2021,21:00,22:00,48.0,46.0
29.08.2021,22:00,23:00,49.0,49.0
29.08.2021,23:00,00:00,45.0,49.0
30.08.2021,00:00,01:00,45.0,59.0
30.08.2021,01:00,02:00,45.0,72.0
30.08.2021,02:00,03:00,46.0,70.0
30.08.2021,03:00,04:00,48.0,70.0
30.08.2021,04:00,05:00,60.0,61.0
30.08.2021,05:00,06:00,66.0,67.0
30.08.2021,06:00,07:00,84.0,88.0
30.08.2021,07:00,08:00,107.0,108.0
30.08.2021,08:00,09:00,117.0,114.0
30.08.2021,09:00,10:00,122.0,116.0
30.08.2021,10:00,11:00,113.0,109.0
30.08.2021,11:00,12:00,113.0,113.0
30.08.2021,12:00,13:00,114.0,113.0
30.08.2021,13:00,14:00,117.0,109.0
30.08.2021,14:00,15:00,103.0,99.0
30.08.2021,15:00,16:00,99.0,99.0
30.08.2021,16:00,17:00,95.0,94.0
30.08.2021,17:00,18:00,96.0,97.0
30.08.2021,18:00,19:00,90.0,90.0
30.08.2021,19:00,20:00,92.0,90.0
30.08.2021,20:00,21:00,92.0,90.0
30.08.2021,21:00,22:00,95.0,90.0
30.08.2021,22:00,23:00,90.0,88.0
30.08.2021,23:00,00:00,90.0,90.0
31.08.2021,00:00,01:00,90.0,89.0
31.08.2021,01:00,02:00,90.0,87.0
31.08.2021,02:00,03:00,89.0,87.0
31.08.2021,03:00,04:00,89.0,89.0
31.08.2021,04:00,05:00,89.0,86.0
31.08.2021,05:00,06:00,90.0,86.0
31.08.2021,06:00,07:00,101.0,103.0
31.08.2021,07:00,08:00,135.0,135.0
31.08.2021,08:00,09:00,136.0,135.0
31.08.2021,09:00,10:00,135.0,135.0
31.08.2021,10:00,11:00,135.0,135.0
31.08.2021,11:00,12:00,97.0,98.0
31.08.2021,12:00,13:00,90.0,90.0
31.08.2021,13:00,14:00,93.0,91.0
31.08.2021,14:00,15:00,89.0,90.0
31.08.2021,15:00,16:00,78.0,90.0
31.08.2021,16:00,17:00,69.0,90.0
31.08.2021,17:00,18:00,69.0,90.0
31.08.2021,18:00,19:00,117.0,128.0
31.08.2021,19:00,20:00,127.0,132.0
31.08.2021,20:00,21:00,127.0,126.0
31.08.2021,21:00,22:00,125.0,125.0
31.08.2021,22:00,23:00,74.0,71.0
31.08.2021,23:00,00:00,71.0,70.0
01.09.2021,00:00,01:00,68.0,67.0
01.09.2021,01:00,02:00,71.0,69.0
01.09.2021,02:00,03:00,67.0,67.0
01.09.2021,03:00,04:00,72.0,72.0
01.09.2021,04:00,05:00,71.0,70.0
01.09.2021,05:00,06:00,76.0,74.0
01.09.2021,06:00,07:00,107.0,109.0
01.09.2021,07:00,08:00,114.0,112.0
01.09.2021,08:00,09:00,117.0,117.0
01.09.2021,09:00,10:00,125.0,121.0
01.09.2021,10:00,11:00,99.0,99.0
01.09.2021,11:00,12:00,104.0,107.0
01.09.2021,12:00,13:00,104.0,102.0
01.09.2021,13:00,14:00,102.0,102.0
01.09.2021,14:00,15:00,89.0,91.0
01.09.2021,15:00,16:00,69.0,98.0
01.09.2021,16:00,17:00,62.0,89.0
01.09.2021,17:00,18:00,59.0,86.0
01.09.2021,18:00,19:00,114.0,122.0
01.09.2021,19:00,20:00,112.0,115.0
01.09.2021,20:00,21:00,113.0,117.0
01.09.2021,21:00,22:00,112.0,117.0
01.09.2021,22:00,23:00,87.0,69.0
01.09.2021,23:00,00:00,85.0,69.0
02.09.2021,00:00,01:00,85.0,67.0
02.09.2021,01:00,02:00,85.0,67.0
02.09.2021,02:00,03:00,85.0,62.0
02.09.2021,03:00,04:00,86.0,67.0
02.09.2021,04:00,05:00,85.0,67.0
02.09.2021,05:00,06:00,86.0,71.0
02.09.2021,06:00,07:00,120.0,117.0
02.09.2021,07:00,08:00,134.0,127.0
02.09.2021,08:00,09:00,135.0,122.0
02.09.2021,09:00,10:00,135.0,124.0
02.09.2021,10:00,11:00,135.0,126.0
02.09.2021,11:00,12:00,98.0,99.0
02.09.2021,12:00,13:00,93.0,96.0
02.09.2021,13:00,14:00,99.0,99.0
02.09.2021,14:00,15:00,88.0,88.0
02.09.2021,15:00,16:00,85.0,85.0
02.09.2021,16:00,17:00,76.0,93.0
02.09.2021,17:00,18:00,129.0,134.0
02.09.2021,18:00,19:00,127.0,129.0
02.09.2021,19:00,20:00,131.0,133.0
02.09.2021,20:00,21:00,132.0,129.0
02.09.2021,21:00,22:00,122.0,119.0
02.09.2021,22:00,23:00,115.0,113.0
02.09.2021,23:00,00:00,88.0,67.0
03.09.2021,00:00,01:00,85.0,58.0
03.09.2021,01:00,02:00,85.0,58.0
03.09.2021,02:00,03:00,85.0,57.0
03.09.2021,03:00,04:00,86.0,61.0
03.09.2021,04:00,05:00,86.0,58.0
03.09.2021,05:00,06:00,86.0,65.0
03.09.2021,06:00,07:00,119.0,109.0
03.09.2021,07:00,08:00,115.0,120.0
03.09.2021,08:00,09:00,115.0,115.0
03.09.2021,09:00,10:00,114.0,116.0
03.09.2021,10:00,11:00,93.0,98.0
03.09.2021,11:00,12:00,95.0,99.0
03.09.2021,12:00,13:00,91.0,95.0
03.09.2021,13:00,14:00,93.0,92.0
03.09.2021,14:00,15:00,89.0,68.0
03.09.2021,15:00,16:00,88.0,61.0
03.09.2021,16:00,17:00,84.0,69.0
03.09.2021,17:00,18:00,111.0,111.0
03.09.2021,18:00,19:00,108.0,108.0
03.09.2021,19:00,20:00,110.0,110.0
03.09.2021,20:00,21:00,123.0,125.0
03.09.2021,21:00,22:00,118.0,115.0
03.09.2021,22:00,23:00,112.0,104.0
03.09.2021,23:00,00:00,92.0,93.0
04.09.2021,00:00,01:00,86.0,72.0
04.09.2021,01:00,02:00,85.0,69.0
04.09.2021,02:00,03:00,86.0,64.0
04.09.2021,03:00,04:00,84.0,62.0
04.09.2021,04:00,05:00,79.0,62.0
04.09.2021,05:00,06:00,71.0,62.0
04.09.2021,06:00,07:00,61.0,61.0
04.09.2021,07:00,08:00,86.0,107.0
04.09.2021,08:00,09:00,71.0,79.0
04.09.2021,09:00,10:00,46.0,49.0
04.09.2021,10:00,11:00,45.0,42.0
04.09.2021,11:00,12:00,52.0,43.0
04.09.2021,12:00,13:00,44.0,44.0
04.09.2021,13:00,14:00,45.0,43.0
04.09.2021,14:00,15:00,44.0,44.0
04.09.2021,15:00,16:00,46.0,45.0
04.09.2021,16:00,17:00,45.0,55.0
04.09.2021,17:00,18:00,57.0,60.0
04.09.2021,18:00,19:00,83.0,103.0
04.09.2021,19:00,20:00,96.0,115.0
04.09.2021,20:00,21:00,102.0,112.0
04.09.2021,21:00,22:00,94.0,100.0
04.09.2021,22:00,23:00,71.0,67.0
04.09.2021,23:00,00:00,44.0,41.0
05.09.2021,00:00,01:00,42.0,39.0
05.09.2021,01:00,02:00,42.0,41.0
05.09.2021,02:00,03:00,43.0,42.0
05.09.2021,03:00,04:00,43.0,42.0
05.09.2021,04:00,05:00,43.0,42.0
05.09.2021,05:00,06:00,43.0,42.0
05.09.2021,06:00,07:00,43.0,42.0
05.09.2021,07:00,08:00,43.0,41.0
05.09.2021,08:00,09:00,43.0,42.0
05.09.2021,09:00,10:00,43.0,42.0
05.09.2021,10:00,11:00,43.0,41.0
05.09.2021,11:00,12:00,43.0,42.0
05.09.2021,12:00,13:00,43.0,41.0
05.09.2021,13:00,14:00,43.0,42.0
05.09.2021,14:00,15:00,43.0,42.0
05.09.2021,15:00,16:00,42.0,42.0
05.09.2021,16:00,17:00,43.0,42.0
05.09.2021,17:00,18:00,43.0,42.0
05.09.2021,18:00,19:00,44.0,44.0
