date,start,end,11WD2STA4000065N
09.08.2016,21:00,22:00,455
09.08.2016,22:00,23:00,348
09.08.2016,23:00,00:00,332
10.08.2016,00:00,01:00,225
10.08.2016,01:00,02:00,209
10.08.2016,02:00,03:00,210
10.08.2016,03:00,04:00,210
10.08.2016,04:00,05:00,211
10.08.2016,05:00,06:00,210
10.08.2016,06:00,07:00,224
10.08.2016,07:00,08:00,240
10.08.2016,08:00,09:00,268
10.08.2016,09:00,10:00,231
10.08.2016,10:00,11:00,303
10.08.2016,11:00,12:00,270
10.08.2016,12:00,13:00,133
10.08.2016,13:00,14:00,0
10.08.2016,14:00,15:00,0
10.08.2016,15:00,16:00,0
10.08.2016,16:00,17:00,0
10.08.2016,17:00,18:00,0
10.08.2016,18:00,19:00,0
10.08.2016,19:00,20:00,0
10.08.2016,20:00,21:00,0
10.08.2016,21:00,22:00,176
10.08.2016,22:00,23:00,266
10.08.2016,23:00,00:00,235
11.08.2016,00:00,01:00,233
11.08.2016,01:00,02:00,233
11.08.2016,02:00,03:00,233
11.08.2016,03:00,04:00,233
11.08.2016,04:00,05:00,233
11.08.2016,05:00,06:00,234
11.08.2016,06:00,07:00,234
11.08.2016,07:00,08:00,231
11.08.2016,08:00,09:00,142
11.08.2016,09:00,10:00,0
11.08.2016,10:00,11:00,0
11.08.2016,11:00,12:00,0
11.08.2016,12:00,13:00,0
11.08.2016,13:00,14:00,0
11.08.2016,14:00,15:00,0
11.08.2016,15:00,16:00,0
11.08.2016,16:00,17:00,0
11.08.2016,17:00,18:00,0
11.08.2016,18:00,19:00,0
11.08.2016,19:00,20:00,0
11.08.2016,20:00,21:00,0
11.08.2016,21:00,22:00,114
11.08.2016,22:00,23:00,215
11.08.2016,23:00,00:00,254
12.08.2016,00:00,01:00,228
12.08.2016,01:00,02:00,227
12.08.2016,02:00,03:00,236
12.08.2016,03:00,04:00,230
12.08.2016,04:00,05:00,227
12.08.2016,05:00,06:00,238
12.08.2016,06:00,07:00,423
12.08.2016,07:00,08:00,450
12.08.2016,08:00,09:00,485
12.08.2016,09:00,10:00,485
12.08.2016,10:00,11:00,483
12.08.2016,11:00,12:00,482
12.08.2016,12:00,13:00,436
12.08.2016,13:00,14:00,376
12.08.2016,14:00,15:00,240
12.08.2016,15:00,16:00,224
12.08.2016,16:00,17:00,225
12.08.2016,17:00,18:00,226
12.08.2016,18:00,19:00,242
12.08.2016,19:00,20:00,243
12.08.2016,20:00,21:00,244
12.08.2016,21:00,22:00,247
12.08.2016,22:00,23:00,253
12.08.2016,23:00,00:00,230
13.08.2016,00:00,01:00,229
13.08.2016,01:00,02:00,230
13.08.2016,02:00,03:00,229
13.08.2016,03:00,04:00,230
13.08.2016,04:00,05:00,229
13.08.2016,05:00,06:00,229
13.08.2016,06:00,07:00,228
13.08.2016,07:00,08:00,262
13.08.2016,08:00,09:00,313
13.08.2016,09:00,10:00,332
13.08.2016,10:00,11:00,257
13.08.2016,11:00,12:00,229
13.08.2016,12:00,13:00,228
13.08.2016,13:00,14:00,229
13.08.2016,14:00,15:00,244
13.08.2016,15:00,16:00,253
13.08.2016,16:00,17:00,228
13.08.2016,17:00,18:00,229
13.08.2016,18:00,19:00,229
13.08.2016,19:00,20:00,233
13.08.2016,20:00,21:00,253
13.08.2016,21:00,22:00,253
13.08.2016,22:00,23:00,256
13.08.2016,23:00,00:00,257
14.08.2016,00:00,01:00,239
14.08.2016,01:00,02:00,230
14.08.2016,02:00,03:00,230
14.08.2016,03:00,04:00,229
14.08.2016,04:00,05:00,229
14.08.2016,05:00,06:00,229
14.08.2016,06:00,07:00,237
14.08.2016,07:00,08:00,229
14.08.2016,08:00,09:00,247
14.08.2016,09:00,10:00,228
14.08.2016,10:00,11:00,229
14.08.2016,11:00,12:00,229
14.08.2016,12:00,13:00,229
14.08.2016,13:00,14:00,230
14.08.2016,14:00,15:00,230
14.08.2016,15:00,16:00,234
14.08.2016,16:00,17:00,241
14.08.2016,17:00,18:00,230
14.08.2016,18:00,19:00,229
14.08.2016,19:00,20:00,228
14.08.2016,20:00,21:00,228
14.08.2016,21:00,22:00,228
14.08.2016,22:00,23:00,229
14.08.2016,23:00,00:00,230
15.08.2016,00:00,01:00,230
15.08.2016,01:00,02:00,229
15.08.2016,02:00,03:00,229
15.08.2016,03:00,04:00,229
15.08.2016,04:00,05:00,229
15.08.2016,05:00,06:00,229
15.08.2016,06:00,07:00,230
15.08.2016,07:00,08:00,227
15.08.2016,08:00,09:00,228
15.08.2016,09:00,10:00,168
15.08.2016,10:00,11:00,0
15.08.2016,11:00,12:00,0
15.08.2016,12:00,13:00,0
15.08.2016,13:00,14:00,0
15.08.2016,14:00,15:00,0
15.08.2016,15:00,16:00,0
15.08.2016,16:00,17:00,0
15.08.2016,17:00,18:00,0
15.08.2016,18:00,19:00,0
15.08.2016,19:00,20:00,0
15.08.2016,20:00,21:00,0
15.08.2016,21:00,22:00,0
15.08.2016,22:00,23:00,0
15.08.2016,23:00,00:00,0
16.08.2016,00:00,01:00,0
16.08.2016,01:00,02:00,0
16.08.2016,02:00,03:00,0
16.08.2016,03:00,04:00,0
16.08.2016,04:00,05:00,44
16.08.2016,05:00,06:00,174
16.08.2016,06:00,07:00,273
16.08.2016,07:00,08:00,411
16.08.2016,08:00,09:00,472
16.08.2016,09:00,10:00,502
16.08.2016,10:00,11:00,507
16.08.2016,11:00,12:00,504
16.08.2016,12:00,13:00,504
16.08.2016,13:00,14:00,506
16.08.2016,14:00,15:00,507
16.08.2016,15:00,16:00,506
16.08.2016,16:00,17:00,505
16.08.2016,17:00,18:00,507
16.08.2016,18:00,19:00,505
16.08.2016,19:00,20:00,502
16.08.2016,20:00,21:00,501
16.08.2016,21:00,22:00,498
16.08.2016,22:00,23:00,493
16.08.2016,23:00,00:00,430
17.08.2016,00:00,01:00,321
17.08.2016,01:00,02:00,242
17.08.2016,02:00,03:00,227
17.08.2016,03:00,04:00,227
17.08.2016,04:00,05:00,227
17.08.2016,05:00,06:00,263
17.08.2016,06:00,07:00,458
17.08.2016,07:00,08:00,509
17.08.2016,08:00,09:00,507
17.08.2016,09:00,10:00,506
17.08.2016,10:00,11:00,443
17.08.2016,11:00,12:00,345
17.08.2016,12:00,13:00,344
17.08.2016,13:00,14:00,347
17.08.2016,14:00,15:00,291
17.08.2016,15:00,16:00,211
17.08.2016,16:00,17:00,251
17.08.2016,17:00,18:00,447
17.08.2016,18:00,19:00,498
17.08.2016,19:00,20:00,507
17.08.2016,20:00,21:00,507
17.08.2016,21:00,22:00,504
17.08.2016,22:00,23:00,504
17.08.2016,23:00,00:00,505
18.08.2016,00:00,01:00,448
18.08.2016,01:00,02:00,411
18.08.2016,02:00,03:00,325
18.08.2016,03:00,04:00,292
18.08.2016,04:00,05:00,284
18.08.2016,05:00,06:00,278
18.08.2016,06:00,07:00,345
18.08.2016,07:00,08:00,431
18.08.2016,08:00,09:00,353
18.08.2016,09:00,10:00,414
18.08.2016,10:00,11:00,388
18.08.2016,11:00,12:00,424
18.08.2016,12:00,13:00,328
18.08.2016,13:00,14:00,384
18.08.2016,14:00,15:00,473
18.08.2016,15:00,16:00,510
18.08.2016,16:00,17:00,510
18.08.2016,17:00,18:00,488
18.08.2016,18:00,19:00,482
18.08.2016,19:00,20:00,508
18.08.2016,20:00,21:00,502
18.08.2016,21:00,22:00,496
18.08.2016,22:00,23:00,484
18.08.2016,23:00,00:00,466
19.08.2016,00:00,01:00,392
19.08.2016,01:00,02:00,381
19.08.2016,02:00,03:00,307
19.08.2016,03:00,04:00,355
19.08.2016,04:00,05:00,372
19.08.2016,05:00,06:00,388
19.08.2016,06:00,07:00,439
19.08.2016,07:00,08:00,490
19.08.2016,08:00,09:00,491
19.08.2016,09:00,10:00,485
19.08.2016,10:00,11:00,482
19.08.2016,11:00,12:00,478
19.08.2016,12:00,13:00,431
19.08.2016,13:00,14:00,415
19.08.2016,14:00,15:00,409
19.08.2016,15:00,16:00,477
19.08.2016,16:00,17:00,489
19.08.2016,17:00,18:00,504
19.08.2016,18:00,19:00,508
19.08.2016,19:00,20:00,506
19.08.2016,20:00,21:00,505
19.08.2016,21:00,22:00,508
19.08.2016,22:00,23:00,448
19.08.2016,23:00,00:00,238
20.08.2016,00:00,01:00,250
20.08.2016,01:00,02:00,238
20.08.2016,02:00,03:00,250
20.08.2016,03:00,04:00,237
20.08.2016,04:00,05:00,229
20.08.2016,05:00,06:00,229
20.08.2016,06:00,07:00,228
20.08.2016,07:00,08:00,229
20.08.2016,08:00,09:00,230
20.08.2016,09:00,10:00,256
20.08.2016,10:00,11:00,231
20.08.2016,11:00,12:00,232
20.08.2016,12:00,13:00,235
20.08.2016,13:00,14:00,317
20.08.2016,14:00,15:00,262
20.08.2016,15:00,16:00,277
20.08.2016,16:00,17:00,231
20.08.2016,17:00,18:00,228
20.08.2016,18:00,19:00,229
20.08.2016,19:00,20:00,229
20.08.2016,20:00,21:00,242
20.08.2016,21:00,22:00,229
20.08.2016,22:00,23:00,243
20.08.2016,23:00,00:00,229
21.08.2016,00:00,01:00,229
21.08.2016,01:00,02:00,230
21.08.2016,02:00,03:00,229
21.08.2016,03:00,04:00,229
21.08.2016,04:00,05:00,229
21.08.2016,05:00,06:00,230
21.08.2016,06:00,07:00,228
21.08.2016,07:00,08:00,229
21.08.2016,08:00,09:00,229
21.08.2016,09:00,10:00,229
21.08.2016,10:00,11:00,229
21.08.2016,11:00,12:00,229
21.08.2016,12:00,13:00,229
21.08.2016,13:00,14:00,230
21.08.2016,14:00,15:00,230
21.08.2016,15:00,16:00,230
21.08.2016,16:00,17:00,230
21.08.2016,17:00,18:00,230
21.08.2016,18:00,19:00,229
21.08.2016,19:00,20:00,230
21.08.2016,20:00,21:00,243
21.08.2016,21:00,22:00,229
21.08.2016,22:00,23:00,232
21.08.2016,23:00,00:00,241
22.08.2016,00:00,01:00,273
22.08.2016,01:00,02:00,257
22.08.2016,02:00,03:00,254
22.08.2016,03:00,04:00,245
22.08.2016,04:00,05:00,246
22.08.2016,05:00,06:00,316
22.08.2016,06:00,07:00,335
22.08.2016,07:00,08:00,460
22.08.2016,08:00,09:00,506
22.08.2016,09:00,10:00,504
22.08.2016,10:00,11:00,502
22.08.2016,11:00,12:00,502
22.08.2016,12:00,13:00,473
22.08.2016,13:00,14:00,460
22.08.2016,14:00,15:00,481
22.08.2016,15:00,16:00,471
22.08.2016,16:00,17:00,496
22.08.2016,17:00,18:00,485
22.08.2016,18:00,19:00,473
22.08.2016,19:00,20:00,489
22.08.2016,20:00,21:00,468
22.08.2016,21:00,22:00,347
22.08.2016,22:00,23:00,353
22.08.2016,23:00,00:00,300
23.08.2016,00:00,01:00,192
23.08.2016,01:00,02:00,179
23.08.2016,02:00,03:00,179
23.08.2016,03:00,04:00,178
23.08.2016,04:00,05:00,176
23.08.2016,05:00,06:00,259
23.08.2016,06:00,07:00,347
23.08.2016,07:00,08:00,459
23.08.2016,08:00,09:00,493
23.08.2016,09:00,10:00,485
23.08.2016,10:00,11:00,504
23.08.2016,11:00,12:00,506
23.08.2016,12:00,13:00,486
23.08.2016,13:00,14:00,472
23.08.2016,14:00,15:00,468
23.08.2016,15:00,16:00,488
23.08.2016,16:00,17:00,500
23.08.2016,17:00,18:00,489
23.08.2016,18:00,19:00,495
23.08.2016,19:00,20:00,511
23.08.2016,20:00,21:00,499
23.08.2016,21:00,22:00,490
23.08.2016,22:00,23:00,464
23.08.2016,23:00,00:00,433
24.08.2016,00:00,01:00,345
24.08.2016,01:00,02:00,256
24.08.2016,02:00,03:00,257
24.08.2016,03:00,04:00,295
24.08.2016,04:00,05:00,295
24.08.2016,05:00,06:00,346
24.08.2016,06:00,07:00,469
24.08.2016,07:00,08:00,486
24.08.2016,08:00,09:00,508
24.08.2016,09:00,10:00,505
24.08.2016,10:00,11:00,502
24.08.2016,11:00,12:00,459
24.08.2016,12:00,13:00,359
24.08.2016,13:00,14:00,348
24.08.2016,14:00,15:00,344
24.08.2016,15:00,16:00,393
24.08.2016,16:00,17:00,415
24.08.2016,17:00,18:00,451
24.08.2016,18:00,19:00,471
24.08.2016,19:00,20:00,496
24.08.2016,20:00,21:00,476
24.08.2016,21:00,22:00,461
24.08.2016,22:00,23:00,388
24.08.2016,23:00,00:00,435
25.08.2016,00:00,01:00,333
25.08.2016,01:00,02:00,319
25.08.2016,02:00,03:00,282
25.08.2016,03:00,04:00,283
25.08.2016,04:00,05:00,295
25.08.2016,05:00,06:00,326
25.08.2016,06:00,07:00,407
25.08.2016,07:00,08:00,485
25.08.2016,08:00,09:00,485
25.08.2016,09:00,10:00,481
25.08.2016,10:00,11:00,461
25.08.2016,11:00,12:00,460
25.08.2016,12:00,13:00,414
25.08.2016,13:00,14:00,395
25.08.2016,14:00,15:00,371
25.08.2016,15:00,16:00,391
25.08.2016,16:00,17:00,427
25.08.2016,17:00,18:00,414
25.08.2016,18:00,19:00,483
25.08.2016,19:00,20:00,482
25.08.2016,20:00,21:00,482
25.08.2016,21:00,22:00,481
25.08.2016,22:00,23:00,437
25.08.2016,23:00,00:00,322
26.08.2016,00:00,01:00,303
26.08.2016,01:00,02:00,281
26.08.2016,02:00,03:00,217
26.08.2016,03:00,04:00,191
26.08.2016,04:00,05:00,192
26.08.2016,05:00,06:00,225
26.08.2016,06:00,07:00,407
26.08.2016,07:00,08:00,495
26.08.2016,08:00,09:00,489
26.08.2016,09:00,10:00,488
26.08.2016,10:00,11:00,487
26.08.2016,11:00,12:00,487
26.08.2016,12:00,13:00,478
26.08.2016,13:00,14:00,418
26.08.2016,14:00,15:00,408
26.08.2016,15:00,16:00,423
26.08.2016,16:00,17:00,465
26.08.2016,17:00,18:00,488
26.08.2016,18:00,19:00,461
26.08.2016,19:00,20:00,485
26.08.2016,20:00,21:00,459
26.08.2016,21:00,22:00,475
26.08.2016,22:00,23:00,480
26.08.2016,23:00,00:00,426
27.08.2016,00:00,01:00,417
27.08.2016,01:00,02:00,374
27.08.2016,02:00,03:00,355
27.08.2016,03:00,04:00,355
27.08.2016,04:00,05:00,312
27.08.2016,05:00,06:00,315
27.08.2016,06:00,07:00,393
27.08.2016,07:00,08:00,269
27.08.2016,08:00,09:00,138
27.08.2016,09:00,10:00,0
27.08.2016,10:00,11:00,0
27.08.2016,11:00,12:00,0
27.08.2016,12:00,13:00,0
27.08.2016,13:00,14:00,0
27.08.2016,14:00,15:00,0
27.08.2016,15:00,16:00,0
27.08.2016,16:00,17:00,0
27.08.2016,17:00,18:00,0
27.08.2016,18:00,19:00,0
27.08.2016,19:00,20:00,0
27.08.2016,20:00,21:00,0
27.08.2016,21:00,22:00,113
27.08.2016,22:00,23:00,207
27.08.2016,23:00,00:00,227
28.08.2016,00:00,01:00,220
28.08.2016,01:00,02:00,232
28.08.2016,02:00,03:00,295
28.08.2016,03:00,04:00,419
28.08.2016,04:00,05:00,256
28.08.2016,05:00,06:00,295
28.08.2016,06:00,07:00,261
28.08.2016,07:00,08:00,252
28.08.2016,08:00,09:00,265
28.08.2016,09:00,10:00,240
28.08.2016,10:00,11:00,240
28.08.2016,11:00,12:00,236
28.08.2016,12:00,13:00,237
28.08.2016,13:00,14:00,247
28.08.2016,14:00,15:00,253
28.08.2016,15:00,16:00,269
28.08.2016,16:00,17:00,277
28.08.2016,17:00,18:00,267
28.08.2016,18:00,19:00,247
28.08.2016,19:00,20:00,244
28.08.2016,20:00,21:00,246
28.08.2016,21:00,22:00,349
28.08.2016,22:00,23:00,476
28.08.2016,23:00,00:00,482
29.08.2016,00:00,01:00,413
29.08.2016,01:00,02:00,267
29.08.2016,02:00,03:00,235
29.08.2016,03:00,04:00,283
29.08.2016,04:00,05:00,289
29.08.2016,05:00,06:00,330
29.08.2016,06:00,07:00,456
29.08.2016,07:00,08:00,488
29.08.2016,08:00,09:00,488
29.08.2016,09:00,10:00,487
29.08.2016,10:00,11:00,485
29.08.2016,11:00,12:00,485
29.08.2016,12:00,13:00,466
29.08.2016,13:00,14:00,403
29.08.2016,14:00,15:00,333
29.08.2016,15:00,16:00,441
29.08.2016,16:00,17:00,433
29.08.2016,17:00,18:00,464
29.08.2016,18:00,19:00,453
29.08.2016,19:00,20:00,476
29.08.2016,20:00,21:00,507
29.08.2016,21:00,22:00,490
29.08.2016,22:00,23:00,486
29.08.2016,23:00,00:00,460
30.08.2016,00:00,01:00,293
30.08.2016,01:00,02:00,308
30.08.2016,02:00,03:00,315
30.08.2016,03:00,04:00,315
30.08.2016,04:00,05:00,299
30.08.2016,05:00,06:00,324
30.08.2016,06:00,07:00,408
30.08.2016,07:00,08:00,405
30.08.2016,08:00,09:00,442
30.08.2016,09:00,10:00,416
30.08.2016,10:00,11:00,388
30.08.2016,11:00,12:00,315
30.08.2016,12:00,13:00,264
30.08.2016,13:00,14:00,239
30.08.2016,14:00,15:00,238
30.08.2016,15:00,16:00,330
30.08.2016,16:00,17:00,455
30.08.2016,17:00,18:00,478
30.08.2016,18:00,19:00,483
30.08.2016,19:00,20:00,505
30.08.2016,20:00,21:00,504
30.08.2016,21:00,22:00,497
30.08.2016,22:00,23:00,474
30.08.2016,23:00,00:00,432
31.08.2016,00:00,01:00,251
31.08.2016,01:00,02:00,208
31.08.2016,02:00,03:00,209
31.08.2016,03:00,04:00,209
31.08.2016,04:00,05:00,211
31.08.2016,05:00,06:00,293
31.08.2016,06:00,07:00,503
31.08.2016,07:00,08:00,507
31.08.2016,08:00,09:00,506
31.08.2016,09:00,10:00,495
31.08.2016,10:00,11:00,402
31.08.2016,11:00,12:00,319
31.08.2016,12:00,13:00,228
31.08.2016,13:00,14:00,239
31.08.2016,14:00,15:00,405
31.08.2016,15:00,16:00,464
31.08.2016,16:00,17:00,465
31.08.2016,17:00,18:00,461
31.08.2016,18:00,19:00,466
31.08.2016,19:00,20:00,486
31.08.2016,20:00,21:00,502
31.08.2016,21:00,22:00,493
31.08.2016,22:00,23:00,461
31.08.2016,23:00,00:00,466
01.09.2016,00:00,01:00,451
01.09.2016,01:00,02:00,404
01.09.2016,02:00,03:00,390
01.09.2016,03:00,04:00,360
01.09.2016,04:00,05:00,355
01.09.2016,05:00,06:00,435
01.09.2016,06:00,07:00,494
01.09.2016,07:00,08:00,505
01.09.2016,08:00,09:00,502
01.09.2016,09:00,10:00,490
01.09.2016,10:00,11:00,494
01.09.2016,11:00,12:00,472
01.09.2016,12:00,13:00,375
01.09.2016,13:00,14:00,378
01.09.2016,14:00,15:00,340
01.09.2016,15:00,16:00,364
01.09.2016,16:00,17:00,429
01.09.2016,17:00,18:00,481
01.09.2016,18:00,19:00,500
01.09.2016,19:00,20:00,492
01.09.2016,20:00,21:00,501
01.09.2016,21:00,22:00,503
01.09.2016,22:00,23:00,491
01.09.2016,23:00,00:00,410
02.09.2016,00:00,01:00,288
02.09.2016,01:00,02:00,187
02.09.2016,02:00,03:00,190
02.09.2016,03:00,04:00,191
02.09.2016,04:00,05:00,205
02.09.2016,05:00,06:00,338
02.09.2016,06:00,07:00,486
02.09.2016,07:00,08:00,507
02.09.2016,08:00,09:00,502
02.09.2016,09:00,10:00,492
02.09.2016,10:00,11:00,439
02.09.2016,11:00,12:00,425
02.09.2016,12:00,13:00,297
02.09.2016,13:00,14:00,273
02.09.2016,14:00,15:00,253
02.09.2016,15:00,16:00,276
02.09.2016,16:00,17:00,363
02.09.2016,17:00,18:00,460
02.09.2016,18:00,19:00,494
02.09.2016,19:00,20:00,504
02.09.2016,20:00,21:00,498
02.09.2016,21:00,22:00,485
02.09.2016,22:00,23:00,446
02.09.2016,23:00,00:00,342
03.09.2016,00:00,01:00,231
03.09.2016,01:00,02:00,227
03.09.2016,02:00,03:00,227
03.09.2016,03:00,04:00,228
03.09.2016,04:00,05:00,229
03.09.2016,05:00,06:00,227
03.09.2016,06:00,07:00,227
03.09.2016,07:00,08:00,228
03.09.2016,08:00,09:00,123
03.09.2016,09:00,10:00,0
03.09.2016,10:00,11:00,0
03.09.2016,11:00,12:00,0
03.09.2016,12:00,13:00,0
03.09.2016,13:00,14:00,0
03.09.2016,14:00,15:00,0
03.09.2016,15:00,16:00,0
03.09.2016,16:00,17:00,80
03.09.2016,17:00,18:00,246
03.09.2016,18:00,19:00,427
03.09.2016,19:00,20:00,500
03.09.2016,20:00,21:00,497
03.09.2016,21:00,22:00,480
03.09.2016,22:00,23:00,459
03.09.2016,23:00,00:00,259
04.09.2016,00:00,01:00,227
04.09.2016,01:00,02:00,228
04.09.2016,02:00,03:00,227
04.09.2016,03:00,04:00,228
04.09.2016,04:00,05:00,229
04.09.2016,05:00,06:00,229
04.09.2016,06:00,07:00,229
04.09.2016,07:00,08:00,235
04.09.2016,08:00,09:00,235
04.09.2016,09:00,10:00,228
04.09.2016,10:00,11:00,228
04.09.2016,11:00,12:00,233
04.09.2016,12:00,13:00,312
04.09.2016,13:00,14:00,456
04.09.2016,14:00,15:00,470
04.09.2016,15:00,16:00,379
04.09.2016,16:00,17:00,321
04.09.2016,17:00,18:00,338
04.09.2016,18:00,19:00,409
04.09.2016,19:00,20:00,378
04.09.2016,20:00,21:00,424
04.09.2016,21:00,22:00,351
04.09.2016,22:00,23:00,228
04.09.2016,23:00,00:00,255
05.09.2016,00:00,01:00,359
05.09.2016,01:00,02:00,438
05.09.2016,02:00,03:00,386
05.09.2016,03:00,04:00,307
05.09.2016,04:00,05:00,282
05.09.2016,05:00,06:00,360
05.09.2016,06:00,07:00,455
05.09.2016,07:00,08:00,504
05.09.2016,08:00,09:00,502
05.09.2016,09:00,10:00,505
05.09.2016,10:00,11:00,505
05.09.2016,11:00,12:00,503
05.09.2016,12:00,13:00,497
05.09.2016,13:00,14:00,491
05.09.2016,14:00,15:00,504
05.09.2016,15:00,16:00,505
05.09.2016,16:00,17:00,479
05.09.2016,17:00,18:00,485
05.09.2016,18:00,19:00,506
05.09.2016,19:00,20:00,506
05.09.2016,20:00,21:00,505
05.09.2016,21:00,22:00,505
05.09.2016,22:00,23:00,505
05.09.2016,23:00,00:00,429
06.09.2016,00:00,01:00,269
06.09.2016,01:00,02:00,248
06.09.2016,02:00,03:00,248
06.09.2016,03:00,04:00,247
06.09.2016,04:00,05:00,234
06.09.2016,05:00,06:00,356
06.09.2016,06:00,07:00,475
06.09.2016,07:00,08:00,495
06.09.2016,08:00,09:00,497
06.09.2016,09:00,10:00,486
06.09.2016,10:00,11:00,496
06.09.2016,11:00,12:00,498
06.09.2016,12:00,13:00,412
06.09.2016,13:00,14:00,423
06.09.2016,14:00,15:00,449
06.09.2016,15:00,16:00,466
06.09.2016,16:00,17:00,482
06.09.2016,17:00,18:00,453
06.09.2016,18:00,19:00,464
06.09.2016,19:00,20:00,505
06.09.2016,20:00,21:00,506
06.09.2016,21:00,22:00,504
06.09.2016,22:00,23:00,463
06.09.2016,23:00,00:00,353
07.09.2016,00:00,01:00,274
07.09.2016,01:00,02:00,227
07.09.2016,02:00,03:00,226
07.09.2016,03:00,04:00,227
07.09.2016,04:00,05:00,228
07.09.2016,05:00,06:00,303
07.09.2016,06:00,07:00,391
07.09.2016,07:00,08:00,501
07.09.2016,08:00,09:00,483
07.09.2016,09:00,10:00,489
07.09.2016,10:00,11:00,465
07.09.2016,11:00,12:00,436
07.09.2016,12:00,13:00,354
07.09.2016,13:00,14:00,299
07.09.2016,14:00,15:00,314
07.09.2016,15:00,16:00,418
07.09.2016,16:00,17:00,432
07.09.2016,17:00,18:00,473
07.09.2016,18:00,19:00,475
07.09.2016,19:00,20:00,503
07.09.2016,20:00,21:00,505
07.09.2016,21:00,22:00,507
07.09.2016,22:00,23:00,453
07.09.2016,23:00,00:00,403
08.09.2016,00:00,01:00,322
08.09.2016,01:00,02:00,315
08.09.2016,02:00,03:00,263
08.09.2016,03:00,04:00,234
08.09.2016,04:00,05:00,234
08.09.2016,05:00,06:00,304
08.09.2016,06:00,07:00,477
08.09.2016,07:00,08:00,504
08.09.2016,08:00,09:00,498
08.09.2016,09:00,10:00,495
08.09.2016,10:00,11:00,493
08.09.2016,11:00,12:00,435
08.09.2016,12:00,13:00,381
08.09.2016,13:00,14:00,338
08.09.2016,14:00,15:00,385
08.09.2016,15:00,16:00,458
08.09.2016,16:00,17:00,457
08.09.2016,17:00,18:00,493
08.09.2016,18:00,19:00,477
08.09.2016,19:00,20:00,506
08.09.2016,20:00,21:00,505
08.09.2016,21:00,22:00,505
08.09.2016,22:00,23:00,505
08.09.2016,23:00,00:00,481
09.09.2016,00:00,01:00,405
09.09.2016,01:00,02:00,352
09.09.2016,02:00,03:00,391
09.09.2016,03:00,04:00,354
09.09.2016,04:00,05:00,334
09.09.2016,05:00,06:00,339
09.09.2016,06:00,07:00,492
09.09.2016,07:00,08:00,499
09.09.2016,08:00,09:00,503
09.09.2016,09:00,10:00,500
09.09.2016,10:00,11:00,492
09.09.2016,11:00,12:00,465
09.09.2016,12:00,13:00,441
09.09.2016,13:00,14:00,449
09.09.2016,14:00,15:00,436
09.09.2016,15:00,16:00,448
09.09.2016,16:00,17:00,458
09.09.2016,17:00,18:00,481
09.09.2016,18:00,19:00,479
09.09.2016,19:00,20:00,505
09.09.2016,20:00,21:00,505
09.09.2016,21:00,22:00,490
09.09.2016,22:00,23:00,491
09.09.2016,23:00,00:00,457
10.09.2016,00:00,01:00,333
10.09.2016,01:00,02:00,269
10.09.2016,02:00,03:00,341
10.09.2016,03:00,04:00,426
10.09.2016,04:00,05:00,473
10.09.2016,05:00,06:00,486
10.09.2016,06:00,07:00,491
10.09.2016,07:00,08:00,504
10.09.2016,08:00,09:00,506
10.09.2016,09:00,10:00,505
10.09.2016,10:00,11:00,494
10.09.2016,11:00,12:00,455
10.09.2016,12:00,13:00,387
10.09.2016,13:00,14:00,274
10.09.2016,14:00,15:00,242
10.09.2016,15:00,16:00,238
10.09.2016,16:00,17:00,317
10.09.2016,17:00,18:00,450
10.09.2016,18:00,19:00,500
10.09.2016,19:00,20:00,508
10.09.2016,20:00,21:00,498
10.09.2016,21:00,22:00,407
10.09.2016,22:00,23:00,400
10.09.2016,23:00,00:00,229
11.09.2016,00:00,01:00,228
11.09.2016,01:00,02:00,228
11.09.2016,02:00,03:00,228
11.09.2016,03:00,04:00,229
11.09.2016,04:00,05:00,229
11.09.2016,05:00,06:00,229
11.09.2016,06:00,07:00,250
11.09.2016,07:00,08:00,228
11.09.2016,08:00,09:00,287
11.09.2016,09:00,10:00,227
11.09.2016,10:00,11:00,251
11.09.2016,11:00,12:00,228
11.09.2016,12:00,13:00,244
11.09.2016,13:00,14:00,273
11.09.2016,14:00,15:00,285
11.09.2016,15:00,16:00,283
11.09.2016,16:00,17:00,284
11.09.2016,17:00,18:00,383
11.09.2016,18:00,19:00,482
11.09.2016,19:00,20:00,499
11.09.2016,20:00,21:00,505
11.09.2016,21:00,22:00,463
11.09.2016,22:00,23:00,450
11.09.2016,23:00,00:00,318
12.09.2016,00:00,01:00,244
12.09.2016,01:00,02:00,240
12.09.2016,02:00,03:00,232
12.09.2016,03:00,04:00,241
12.09.2016,04:00,05:00,270
12.09.2016,05:00,06:00,446
12.09.2016,06:00,07:00,484
12.09.2016,07:00,08:00,485
12.09.2016,08:00,09:00,485
12.09.2016,09:00,10:00,482
12.09.2016,10:00,11:00,479
12.09.2016,11:00,12:00,480
12.09.2016,12:00,13:00,480
12.09.2016,13:00,14:00,442
12.09.2016,14:00,15:00,414
12.09.2016,15:00,16:00,470
12.09.2016,16:00,17:00,481
12.09.2016,17:00,18:00,479
12.09.2016,18:00,19:00,483
12.09.2016,19:00,20:00,484
12.09.2016,20:00,21:00,484
12.09.2016,21:00,22:00,463
12.09.2016,22:00,23:00,474
12.09.2016,23:00,00:00,482
13.09.2016,00:00,01:00,466
13.09.2016,01:00,02:00,424
13.09.2016,02:00,03:00,417
