date,start,end,11WD7VOLK5S-HKVM
16.07.2017,06:00,07:00,0.0
16.07.2017,07:00,08:00,0.0
16.07.2017,08:00,09:00,0.0
16.07.2017,09:00,10:00,0.0
16.07.2017,10:00,11:00,0.0
16.07.2017,11:00,12:00,0.0
16.07.2017,12:00,13:00,0.0
16.07.2017,13:00,14:00,0.0
16.07.2017,14:00,15:00,0.0
16.07.2017,15:00,16:00,0.0
16.07.2017,16:00,17:00,0.0
16.07.2017,17:00,18:00,0.0
16.07.2017,18:00,19:00,0.0
16.07.2017,19:00,20:00,0.0
16.07.2017,20:00,21:00,0.0
16.07.2017,21:00,22:00,0.0
16.07.2017,22:00,23:00,0.0
16.07.2017,23:00,00:00,0.0
17.07.2017,00:00,01:00,0.0
17.07.2017,01:00,02:00,0.0
17.07.2017,02:00,03:00,0.0
17.07.2017,03:00,04:00,0.0
17.07.2017,04:00,05:00,0.0
17.07.2017,05:00,06:00,0.0
17.07.2017,06:00,07:00,0.0
17.07.2017,07:00,08:00,0.0
17.07.2017,08:00,09:00,0.0
17.07.2017,09:00,10:00,0.0
17.07.2017,10:00,11:00,0.0
17.07.2017,11:00,12:00,0.0
17.07.2017,12:00,13:00,0.0
17.07.2017,13:00,14:00,0.0
17.07.2017,14:00,15:00,0.0
17.07.2017,15:00,16:00,0.0
17.07.2017,16:00,17:00,0.0
17.07.2017,17:00,18:00,0.0
17.07.2017,18:00,19:00,0.0
17.07.2017,19:00,20:00,0.0
17.07.2017,20:00,21:00,0.0
17.07.2017,21:00,22:00,0.0
17.07.2017,22:00,23:00,0.0
17.07.2017,23:00,00:00,0.0
18.07.2017,00:00,01:00,0.0
18.07.2017,01:00,02:00,0.0
18.07.2017,02:00,03:00,0.0
18.07.2017,03:00,04:00,0.0
18.07.2017,04:00,05:00,0.0
18.07.2017,05:00,06:00,0.0
18.07.2017,06:00,07:00,0.0
18.07.2017,07:00,08:00,0.0
18.07.2017,08:00,09:00,0.0
18.07.2017,09:00,10:00,0.0
18.07.2017,10:00,11:00,0.0
18.07.2017,11:00,12:00,0.0
18.07.2017,12:00,13:00,0.0
18.07.2017,13:00,14:00,0.0
18.07.2017,14:00,15:00,0.0
18.07.2017,15:00,16:00,0.0
18.07.2017,16:00,17:00,0.0
18.07.2017,17:00,18:00,0.0
18.07.2017,18:00,19:00,0.0
18.07.2017,19:00,20:00,0.0
18.07.2017,20:00,21:00,0.0
18.07.2017,21:00,22:00,0.0
18.07.2017,22:00,23:00,0.0
18.07.2017,23:00,00:00,0.0
19.07.2017,00:00,01:00,0.0
19.07.2017,01:00,02:00,0.0
19.07.2017,02:00,03:00,0.0
19.07.2017,03:00,04:00,0.0
19.07.2017,04:00,05:00,0.0
19.07.2017,05:00,06:00,0.0
19.07.2017,06:00,07:00,0.0
19.07.2017,07:00,08:00,0.0
19.07.2017,08:00,09:00,0.0
19.07.2017,09:00,10:00,0.0
19.07.2017,10:00,11:00,0.0
19.07.2017,11:00,12:00,0.0
19.07.2017,12:00,13:00,0.0
19.07.2017,13:00,14:00,0.0
19.07.2017,14:00,15:00,0.0
19.07.2017,15:00,16:00,0.0
19.07.2017,16:00,17:00,0.0
19.07.2017,17:00,18:00,0.0
19.07.2017,18:00,19:00,0.0
19.07.2017,19:00,20:00,0.0
19.07.2017,20:00,21:00,0.0
19.07.2017,21:00,22:00,0.0
19.07.2017,22:00,23:00,0.0
19.07.2017,23:00,00:00,0.0
20.07.2017,00:00,01:00,0.0
20.07.2017,01:00,02:00,0.0
20.07.2017,02:00,03:00,0.0
20.07.2017,03:00,04:00,0.0
20.07.2017,04:00,05:00,0.0
20.07.2017,05:00,06:00,0.0
20.07.2017,06:00,07:00,0.0
20.07.2017,07:00,08:00,0.0
20.07.2017,08:00,09:00,0.0
20.07.2017,09:00,10:00,0.0
20.07.2017,10:00,11:00,0.0
20.07.2017,11:00,12:00,0.0
20.07.2017,12:00,13:00,0.0
20.07.2017,13:00,14:00,0.0
20.07.2017,14:00,15:00,0.0
20.07.2017,15:00,16:00,0.0
20.07.2017,16:00,17:00,0.0
20.07.2017,17:00,18:00,0.0
20.07.2017,18:00,19:00,0.0
20.07.2017,19:00,20:00,0.0
20.07.2017,20:00,21:00,0.0
20.07.2017,21:00,22:00,0.0
20.07.2017,22:00,23:00,0.0
20.07.2017,23:00,00:00,0.0
21.07.2017,00:00,01:00,0.0
21.07.2017,01:00,02:00,0.0
21.07.2017,02:00,03:00,0.0
21.07.2017,03:00,04:00,0.0
21.07.2017,04:00,05:00,0.0
21.07.2017,05:00,06:00,0.0
21.07.2017,06:00,07:00,0.0
21.07.2017,07:00,08:00,0.0
21.07.2017,08:00,09:00,0.0
21.07.2017,09:00,10:00,0.0
21.07.2017,10:00,11:00,0.0
21.07.2017,11:00,12:00,0.0
21.07.2017,12:00,13:00,0.0
21.07.2017,13:00,14:00,0.0
21.07.2017,14:00,15:00,0.0
21.07.2017,15:00,16:00,0.0
21.07.2017,16:00,17:00,0.0
21.07.2017,17:00,18:00,0.0
21.07.2017,18:00,19:00,0.0
21.07.2017,19:00,20:00,0.0
21.07.2017,20:00,21:00,0.0
21.07.2017,21:00,22:00,0.0
21.07.2017,22:00,23:00,0.0
21.07.2017,23:00,00:00,0.0
22.07.2017,00:00,01:00,0.0
22.07.2017,01:00,02:00,0.0
22.07.2017,02:00,03:00,0.0
22.07.2017,03:00,04:00,0.0
22.07.2017,04:00,05:00,0.0
22.07.2017,05:00,06:00,0.0
22.07.2017,06:00,07:00,0.0
22.07.2017,07:00,08:00,0.0
22.07.2017,08:00,09:00,0.0
22.07.2017,09:00,10:00,0.0
22.07.2017,10:00,11:00,0.0
22.07.2017,11:00,12:00,0.0
22.07.2017,12:00,13:00,0.0
22.07.2017,13:00,14:00,0.0
22.07.2017,14:00,15:00,0.0
22.07.2017,15:00,16:00,0.0
22.07.2017,16:00,17:00,0.0
22.07.2017,17:00,18:00,0.0
22.07.2017,18:00,19:00,0.0
22.07.2017,19:00,20:00,0.0
22.07.2017,20:00,21:00,0.0
22.07.2017,21:00,22:00,0.0
22.07.2017,22:00,23:00,0.0
22.07.2017,23:00,00:00,0.0
23.07.2017,00:00,01:00,0.0
23.07.2017,01:00,02:00,0.0
23.07.2017,02:00,03:00,0.0
23.07.2017,03:00,04:00,0.0
23.07.2017,04:00,05:00,0.0
23.07.2017,05:00,06:00,0.0
23.07.2017,06:00,07:00,0.0
23.07.2017,07:00,08:00,0.0
23.07.2017,08:00,09:00,0.0
23.07.2017,09:00,10:00,0.0
23.07.2017,10:00,11:00,0.0
23.07.2017,11:00,12:00,0.0
23.07.2017,12:00,13:00,0.0
23.07.2017,13:00,14:00,0.0
23.07.2017,14:00,15:00,0.0
23.07.2017,15:00,16:00,0.0
23.07.2017,16:00,17:00,0.0
23.07.2017,17:00,18:00,0.0
23.07.2017,18:00,19:00,0.0
23.07.2017,19:00,20:00,0.0
23.07.2017,20:00,21:00,0.0
23.07.2017,21:00,22:00,0.0
23.07.2017,22:00,23:00,0.0
23.07.2017,23:00,00:00,0.0
24.07.2017,00:00,01:00,0.0
24.07.2017,01:00,02:00,0.0
24.07.2017,02:00,03:00,0.0
24.07.2017,03:00,04:00,0.0
24.07.2017,04:00,05:00,0.0
24.07.2017,05:00,06:00,0.0
24.07.2017,06:00,07:00,0.0
24.07.2017,07:00,08:00,0.0
24.07.2017,08:00,09:00,0.0
24.07.2017,09:00,10:00,0.0
24.07.2017,10:00,11:00,0.0
24.07.2017,11:00,12:00,0.0
24.07.2017,12:00,13:00,0.0
24.07.2017,13:00,14:00,0.0
24.07.2017,14:00,15:00,0.0
24.07.2017,15:00,16:00,0.0
24.07.2017,16:00,17:00,0.0
24.07.2017,17:00,18:00,0.0
24.07.2017,18:00,19:00,0.0
24.07.2017,19:00,20:00,0.0
24.07.2017,20:00,21:00,0.0
24.07.2017,21:00,22:00,0.0
24.07.2017,22:00,23:00,0.0
24.07.2017,23:00,00:00,0.0
25.07.2017,00:00,01:00,0.0
25.07.2017,01:00,02:00,0.0
25.07.2017,02:00,03:00,0.0
25.07.2017,03:00,04:00,0.0
25.07.2017,04:00,05:00,0.0
25.07.2017,05:00,06:00,0.0
25.07.2017,06:00,07:00,0.0
25.07.2017,07:00,08:00,0.0
25.07.2017,08:00,09:00,0.0
25.07.2017,09:00,10:00,0.0
25.07.2017,10:00,11:00,0.0
25.07.2017,11:00,12:00,0.0
25.07.2017,12:00,13:00,0.0
25.07.2017,13:00,14:00,0.0
25.07.2017,14:00,15:00,0.0
25.07.2017,15:00,16:00,0.0
25.07.2017,16:00,17:00,0.0
25.07.2017,17:00,18:00,0.0
25.07.2017,18:00,19:00,0.0
25.07.2017,19:00,20:00,0.0
25.07.2017,20:00,21:00,0.0
25.07.2017,21:00,22:00,0.0
25.07.2017,22:00,23:00,0.0
25.07.2017,23:00,00:00,0.0
26.07.2017,00:00,01:00,0.0
26.07.2017,01:00,02:00,0.0
26.07.2017,02:00,03:00,0.0
26.07.2017,03:00,04:00,0.0
26.07.2017,04:00,05:00,0.0
26.07.2017,05:00,06:00,0.0
26.07.2017,06:00,07:00,0.0
26.07.2017,07:00,08:00,0.0
26.07.2017,08:00,09:00,0.0
26.07.2017,09:00,10:00,0.0
26.07.2017,10:00,11:00,0.0
26.07.2017,11:00,12:00,0.0
26.07.2017,12:00,13:00,0.0
26.07.2017,13:00,14:00,0.0
26.07.2017,14:00,15:00,0.0
26.07.2017,15:00,16:00,0.0
26.07.2017,16:00,17:00,0.0
26.07.2017,17:00,18:00,0.0
26.07.2017,18:00,19:00,0.0
26.07.2017,19:00,20:00,0.0
26.07.2017,20:00,21:00,0.0
26.07.2017,21:00,22:00,0.0
26.07.2017,22:00,23:00,0.0
26.07.2017,23:00,00:00,0.0
27.07.2017,00:00,01:00,0.0
27.07.2017,01:00,02:00,0.0
27.07.2017,02:00,03:00,0.0
27.07.2017,03:00,04:00,0.0
27.07.2017,04:00,05:00,0.0
27.07.2017,05:00,06:00,0.0
27.07.2017,06:00,07:00,0.0
27.07.2017,07:00,08:00,0.0
27.07.2017,08:00,09:00,0.0
27.07.2017,09:00,10:00,0.0
27.07.2017,10:00,11:00,0.0
27.07.2017,11:00,12:00,0.0
27.07.2017,12:00,13:00,0.0
27.07.2017,13:00,14:00,0.0
27.07.2017,14:00,15:00,0.0
27.07.2017,15:00,16:00,0.0
27.07.2017,16:00,17:00,0.0
27.07.2017,17:00,18:00,0.0
27.07.2017,18:00,19:00,0.0
27.07.2017,19:00,20:00,0.0
27.07.2017,20:00,21:00,0.0
27.07.2017,21:00,22:00,0.0
27.07.2017,22:00,23:00,0.0
27.07.2017,23:00,00:00,0.0
28.07.2017,00:00,01:00,0.0
28.07.2017,01:00,02:00,0.0
28.07.2017,02:00,03:00,0.0
28.07.2017,03:00,04:00,0.0
28.07.2017,04:00,05:00,0.0
28.07.2017,05:00,06:00,0.0
28.07.2017,06:00,07:00,0.0
28.07.2017,07:00,08:00,0.0
28.07.2017,08:00,09:00,0.0
28.07.2017,09:00,10:00,0.0
28.07.2017,10:00,11:00,0.0
28.07.2017,11:00,12:00,0.0
28.07.2017,12:00,13:00,0.0
28.07.2017,13:00,14:00,0.0
28.07.2017,14:00,15:00,0.0
28.07.2017,15:00,16:00,0.0
28.07.2017,16:00,17:00,0.0
28.07.2017,17:00,18:00,0.0
28.07.2017,18:00,19:00,0.0
28.07.2017,19:00,20:00,0.0
28.07.2017,20:00,21:00,0.0
28.07.2017,21:00,22:00,0.0
28.07.2017,22:00,23:00,0.0
28.07.2017,23:00,00:00,2.0
29.07.2017,00:00,01:00,0.0
29.07.2017,01:00,02:00,0.0
29.07.2017,02:00,03:00,0.0
29.07.2017,03:00,04:00,0.0
29.07.2017,04:00,05:00,0.0
29.07.2017,05:00,06:00,0.0
29.07.2017,06:00,07:00,0.0
29.07.2017,07:00,08:00,0.0
29.07.2017,08:00,09:00,0.0
29.07.2017,09:00,10:00,0.0
29.07.2017,10:00,11:00,0.0
29.07.2017,11:00,12:00,0.0
29.07.2017,12:00,13:00,0.0
29.07.2017,13:00,14:00,0.0
29.07.2017,14:00,15:00,0.0
29.07.2017,15:00,16:00,0.0
29.07.2017,16:00,17:00,0.0
29.07.2017,17:00,18:00,0.0
29.07.2017,18:00,19:00,0.0
29.07.2017,19:00,20:00,0.0
29.07.2017,20:00,21:00,0.0
29.07.2017,21:00,22:00,0.0
29.07.2017,22:00,23:00,0.0
29.07.2017,23:00,00:00,0.0
30.07.2017,00:00,01:00,0.0
30.07.2017,01:00,02:00,0.0
30.07.2017,02:00,03:00,0.0
30.07.2017,03:00,04:00,0.0
30.07.2017,04:00,05:00,0.0
30.07.2017,05:00,06:00,0.0
30.07.2017,06:00,07:00,0.0
30.07.2017,07:00,08:00,0.0
30.07.2017,08:00,09:00,0.0
30.07.2017,09:00,10:00,0.0
30.07.2017,10:00,11:00,0.0
30.07.2017,11:00,12:00,0.0
30.07.2017,12:00,13:00,0.0
30.07.2017,13:00,14:00,0.0
30.07.2017,14:00,15:00,0.0
30.07.2017,15:00,16:00,0.0
30.07.2017,16:00,17:00,0.0
30.07.2017,17:00,18:00,0.0
30.07.2017,18:00,19:00,0.0
30.07.2017,19:00,20:00,0.0
30.07.2017,20:00,21:00,0.0
30.07.2017,21:00,22:00,0.0
30.07.2017,22:00,23:00,0.0
30.07.2017,23:00,00:00,0.0
31.07.2017,00:00,01:00,0.0
31.07.2017,01:00,02:00,0.0
31.07.2017,02:00,03:00,0.0
31.07.2017,03:00,04:00,0.0
31.07.2017,04:00,05:00,0.0
31.07.2017,05:00,06:00,0.0
31.07.2017,06:00,07:00,0.0
31.07.2017,07:00,08:00,0.0
31.07.2017,08:00,09:00,9.0
31.07.2017,09:00,10:00,19.0
31.07.2017,10:00,11:00,23.0
31.07.2017,11:00,12:00,32.0
31.07.2017,12:00,13:00,25.0
31.07.2017,13:00,14:00,68.0
31.07.2017,14:00,15:00,110.0
31.07.2017,15:00,16:00,137.0
31.07.2017,16:00,17:00,147.0
31.07.2017,17:00,18:00,151.0
31.07.2017,18:00,19:00,156.0
31.07.2017,19:00,20:00,157.0
31.07.2017,20:00,21:00,157.0
31.07.2017,21:00,22:00,158.0
31.07.2017,22:00,23:00,156.0
31.07.2017,23:00,00:00,143.0
01.08.2017,00:00,01:00,58.0
01.08.2017,01:00,02:00,20.0
01.08.2017,02:00,03:00,18.0
01.08.2017,03:00,04:00,18.0
01.08.2017,04:00,05:00,19.0
01.08.2017,05:00,06:00,33.0
01.08.2017,06:00,07:00,54.0
01.08.2017,07:00,08:00,63.0
01.08.2017,08:00,09:00,76.0
01.08.2017,09:00,10:00,135.0
01.08.2017,10:00,11:00,128.0
01.08.2017,11:00,12:00,72.0
01.08.2017,12:00,13:00,114.0
01.08.2017,13:00,14:00,137.0
01.08.2017,14:00,15:00,120.0
01.08.2017,15:00,16:00,155.0
01.08.2017,16:00,17:00,152.0
01.08.2017,17:00,18:00,147.0
01.08.2017,18:00,19:00,150.0
01.08.2017,19:00,20:00,148.0
01.08.2017,20:00,21:00,150.0
01.08.2017,21:00,22:00,150.0
01.08.2017,22:00,23:00,143.0
01.08.2017,23:00,00:00,90.0
02.08.2017,00:00,01:00,28.0
02.08.2017,01:00,02:00,30.0
02.08.2017,02:00,03:00,47.0
02.08.2017,03:00,04:00,50.0
02.08.2017,04:00,05:00,46.0
02.08.2017,05:00,06:00,61.0
02.08.2017,06:00,07:00,115.0
02.08.2017,07:00,08:00,153.0
02.08.2017,08:00,09:00,157.0
02.08.2017,09:00,10:00,158.0
02.08.2017,10:00,11:00,149.0
02.08.2017,11:00,12:00,154.0
02.08.2017,12:00,13:00,151.0
02.08.2017,13:00,14:00,135.0
02.08.2017,14:00,15:00,115.0
02.08.2017,15:00,16:00,80.0
02.08.2017,16:00,17:00,80.0
02.08.2017,17:00,18:00,107.0
02.08.2017,18:00,19:00,146.0
02.08.2017,19:00,20:00,150.0
02.08.2017,20:00,21:00,149.0
02.08.2017,21:00,22:00,150.0
02.08.2017,22:00,23:00,138.0
02.08.2017,23:00,00:00,105.0
03.08.2017,00:00,01:00,89.0
03.08.2017,01:00,02:00,28.0
03.08.2017,02:00,03:00,30.0
03.08.2017,03:00,04:00,29.0
03.08.2017,04:00,05:00,30.0
03.08.2017,05:00,06:00,50.0
03.08.2017,06:00,07:00,112.0
03.08.2017,07:00,08:00,149.0
03.08.2017,08:00,09:00,148.0
03.08.2017,09:00,10:00,150.0
03.08.2017,10:00,11:00,149.0
03.08.2017,11:00,12:00,141.0
03.08.2017,12:00,13:00,91.0
03.08.2017,13:00,14:00,6.0
03.08.2017,14:00,15:00,0.0
03.08.2017,15:00,16:00,0.0
03.08.2017,16:00,17:00,0.0
03.08.2017,17:00,18:00,0.0
03.08.2017,18:00,19:00,0.0
03.08.2017,19:00,20:00,0.0
03.08.2017,20:00,21:00,0.0
03.08.2017,21:00,22:00,0.0
03.08.2017,22:00,23:00,0.0
03.08.2017,23:00,00:00,0.0
04.08.2017,00:00,01:00,0.0
04.08.2017,01:00,02:00,0.0
04.08.2017,02:00,03:00,0.0
04.08.2017,03:00,04:00,0.0
04.08.2017,04:00,05:00,0.0
04.08.2017,05:00,06:00,0.0
04.08.2017,06:00,07:00,0.0
04.08.2017,07:00,08:00,19.0
04.08.2017,08:00,09:00,60.0
04.08.2017,09:00,10:00,70.0
04.08.2017,10:00,11:00,49.0
04.08.2017,11:00,12:00,19.0
04.08.2017,12:00,13:00,17.0
04.08.2017,13:00,14:00,26.0
04.08.2017,14:00,15:00,29.0
04.08.2017,15:00,16:00,32.0
04.08.2017,16:00,17:00,30.0
04.08.2017,17:00,18:00,19.0
04.08.2017,18:00,19:00,61.0
04.08.2017,19:00,20:00,76.0
04.08.2017,20:00,21:00,56.0
04.08.2017,21:00,22:00,77.0
04.08.2017,22:00,23:00,49.0
04.08.2017,23:00,00:00,0.0
05.08.2017,00:00,01:00,0.0
05.08.2017,01:00,02:00,0.0
05.08.2017,02:00,03:00,0.0
05.08.2017,03:00,04:00,0.0
05.08.2017,04:00,05:00,0.0
05.08.2017,05:00,06:00,0.0
05.08.2017,06:00,07:00,0.0
05.08.2017,07:00,08:00,0.0
05.08.2017,08:00,09:00,0.0
05.08.2017,09:00,10:00,0.0
05.08.2017,10:00,11:00,0.0
05.08.2017,11:00,12:00,0.0
05.08.2017,12:00,13:00,0.0
05.08.2017,13:00,14:00,0.0
05.08.2017,14:00,15:00,0.0
05.08.2017,15:00,16:00,0.0
05.08.2017,16:00,17:00,0.0
05.08.2017,17:00,18:00,0.0
05.08.2017,18:00,19:00,0.0
05.08.2017,19:00,20:00,0.0
05.08.2017,20:00,21:00,0.0
05.08.2017,21:00,22:00,0.0
05.08.2017,22:00,23:00,0.0
05.08.2017,23:00,00:00,0.0
06.08.2017,00:00,01:00,0.0
06.08.2017,01:00,02:00,0.0
06.08.2017,02:00,03:00,0.0
06.08.2017,03:00,04:00,0.0
06.08.2017,04:00,05:00,0.0
06.08.2017,05:00,06:00,0.0
06.08.2017,06:00,07:00,0.0
06.08.2017,07:00,08:00,0.0
06.08.2017,08:00,09:00,0.0
06.08.2017,09:00,10:00,0.0
06.08.2017,10:00,11:00,0.0
06.08.2017,11:00,12:00,0.0
06.08.2017,12:00,13:00,0.0
06.08.2017,13:00,14:00,0.0
06.08.2017,14:00,15:00,0.0
06.08.2017,15:00,16:00,0.0
06.08.2017,16:00,17:00,0.0
06.08.2017,17:00,18:00,0.0
06.08.2017,18:00,19:00,0.0
06.08.2017,19:00,20:00,0.0
06.08.2017,20:00,21:00,0.0
06.08.2017,21:00,22:00,0.0
06.08.2017,22:00,23:00,0.0
06.08.2017,23:00,00:00,0.0
07.08.2017,00:00,01:00,0.0
07.08.2017,01:00,02:00,0.0
07.08.2017,02:00,03:00,0.0
07.08.2017,03:00,04:00,0.0
07.08.2017,04:00,05:00,0.0
07.08.2017,05:00,06:00,0.0
07.08.2017,06:00,07:00,0.0
07.08.2017,07:00,08:00,0.0
07.08.2017,08:00,09:00,0.0
07.08.2017,09:00,10:00,0.0
07.08.2017,10:00,11:00,0.0
07.08.2017,11:00,12:00,0.0
07.08.2017,12:00,13:00,0.0
07.08.2017,13:00,14:00,0.0
07.08.2017,14:00,15:00,0.0
07.08.2017,15:00,16:00,0.0
07.08.2017,16:00,17:00,0.0
07.08.2017,17:00,18:00,0.0
07.08.2017,18:00,19:00,0.0
07.08.2017,19:00,20:00,0.0
07.08.2017,20:00,21:00,0.0
07.08.2017,21:00,22:00,0.0
07.08.2017,22:00,23:00,0.0
07.08.2017,23:00,00:00,0.0
08.08.2017,00:00,01:00,0.0
08.08.2017,01:00,02:00,0.0
08.08.2017,02:00,03:00,0.0
08.08.2017,03:00,04:00,0.0
08.08.2017,04:00,05:00,0.0
08.08.2017,05:00,06:00,0.0
08.08.2017,06:00,07:00,0.0
08.08.2017,07:00,08:00,0.0
08.08.2017,08:00,09:00,0.0
08.08.2017,09:00,10:00,0.0
08.08.2017,10:00,11:00,0.0
08.08.2017,11:00,12:00,0.0
08.08.2017,12:00,13:00,0.0
08.08.2017,13:00,14:00,0.0
08.08.2017,14:00,15:00,0.0
08.08.2017,15:00,16:00,0.0
08.08.2017,16:00,17:00,0.0
08.08.2017,17:00,18:00,0.0
08.08.2017,18:00,19:00,0.0
08.08.2017,19:00,20:00,0.0
08.08.2017,20:00,21:00,12.0
08.08.2017,21:00,22:00,16.0
08.08.2017,22:00,23:00,16.0
08.08.2017,23:00,00:00,15.0
09.08.2017,00:00,01:00,16.0
09.08.2017,01:00,02:00,15.0
09.08.2017,02:00,03:00,15.0
09.08.2017,03:00,04:00,15.0
09.08.2017,04:00,05:00,15.0
09.08.2017,05:00,06:00,28.0
09.08.2017,06:00,07:00,99.0
09.08.2017,07:00,08:00,150.0
09.08.2017,08:00,09:00,153.0
09.08.2017,09:00,10:00,155.0
09.08.2017,10:00,11:00,100.0
09.08.2017,11:00,12:00,68.0
09.08.2017,12:00,13:00,67.0
09.08.2017,13:00,14:00,140.0
09.08.2017,14:00,15:00,164.0
09.08.2017,15:00,16:00,190.0
09.08.2017,16:00,17:00,183.0
09.08.2017,17:00,18:00,166.0
09.08.2017,18:00,19:00,190.0
09.08.2017,19:00,20:00,190.0
09.08.2017,20:00,21:00,190.0
09.08.2017,21:00,22:00,190.0
09.08.2017,22:00,23:00,183.0
09.08.2017,23:00,00:00,94.0
10.08.2017,00:00,01:00,25.0
10.08.2017,01:00,02:00,16.0
10.08.2017,02:00,03:00,15.0
10.08.2017,03:00,04:00,16.0
10.08.2017,04:00,05:00,16.0
10.08.2017,05:00,06:00,19.0
10.08.2017,06:00,07:00,58.0
10.08.2017,07:00,08:00,149.0
10.08.2017,08:00,09:00,188.0
10.08.2017,09:00,10:00,188.0
10.08.2017,10:00,11:00,196.0
10.08.2017,11:00,12:00,196.0
10.08.2017,12:00,13:00,194.0
10.08.2017,13:00,14:00,186.0
10.08.2017,14:00,15:00,177.0
10.08.2017,15:00,16:00,195.0
10.08.2017,16:00,17:00,195.0
10.08.2017,17:00,18:00,179.0
10.08.2017,18:00,19:00,194.0
10.08.2017,19:00,20:00,173.0
10.08.2017,20:00,21:00,193.0
10.08.2017,21:00,22:00,181.0
10.08.2017,22:00,23:00,94.0
10.08.2017,23:00,00:00,32.0
11.08.2017,00:00,01:00,18.0
11.08.2017,01:00,02:00,17.0
11.08.2017,02:00,03:00,17.0
11.08.2017,03:00,04:00,17.0
11.08.2017,04:00,05:00,17.0
11.08.2017,05:00,06:00,29.0
11.08.2017,06:00,07:00,68.0
11.08.2017,07:00,08:00,146.0
11.08.2017,08:00,09:00,191.0
11.08.2017,09:00,10:00,189.0
11.08.2017,10:00,11:00,191.0
11.08.2017,11:00,12:00,192.0
11.08.2017,12:00,13:00,192.0
11.08.2017,13:00,14:00,193.0
11.08.2017,14:00,15:00,183.0
11.08.2017,15:00,16:00,127.0
11.08.2017,16:00,17:00,172.0
11.08.2017,17:00,18:00,192.0
11.08.2017,18:00,19:00,163.0
11.08.2017,19:00,20:00,152.0
11.08.2017,20:00,21:00,188.0
11.08.2017,21:00,22:00,185.0
11.08.2017,22:00,23:00,113.0
11.08.2017,23:00,00:00,42.0
12.08.2017,00:00,01:00,0.0
12.08.2017,01:00,02:00,0.0
12.08.2017,02:00,03:00,0.0
12.08.2017,03:00,04:00,0.0
12.08.2017,04:00,05:00,0.0
12.08.2017,05:00,06:00,0.0
12.08.2017,06:00,07:00,0.0
12.08.2017,07:00,08:00,0.0
12.08.2017,08:00,09:00,0.0
12.08.2017,09:00,10:00,0.0
12.08.2017,10:00,11:00,0.0
12.08.2017,11:00,12:00,0.0
12.08.2017,12:00,13:00,0.0
12.08.2017,13:00,14:00,0.0
12.08.2017,14:00,15:00,0.0
12.08.2017,15:00,16:00,0.0
12.08.2017,16:00,17:00,0.0
12.08.2017,17:00,18:00,0.0
12.08.2017,18:00,19:00,0.0
12.08.2017,19:00,20:00,0.0
12.08.2017,20:00,21:00,0.0
12.08.2017,21:00,22:00,0.0
12.08.2017,22:00,23:00,0.0
12.08.2017,23:00,00:00,0.0
13.08.2017,00:00,01:00,0.0
13.08.2017,01:00,02:00,0.0
13.08.2017,02:00,03:00,0.0
13.08.2017,03:00,04:00,0.0
13.08.2017,04:00,05:00,0.0
13.08.2017,05:00,06:00,0.0
13.08.2017,06:00,07:00,0.0
13.08.2017,07:00,08:00,0.0
13.08.2017,08:00,09:00,0.0
13.08.2017,09:00,10:00,0.0
13.08.2017,10:00,11:00,0.0
13.08.2017,11:00,12:00,0.0
13.08.2017,12:00,13:00,0.0
13.08.2017,13:00,14:00,0.0
13.08.2017,14:00,15:00,0.0
13.08.2017,15:00,16:00,0.0
13.08.2017,16:00,17:00,0.0
13.08.2017,17:00,18:00,0.0
13.08.2017,18:00,19:00,0.0
13.08.2017,19:00,20:00,0.0
13.08.2017,20:00,21:00,0.0
13.08.2017,21:00,22:00,0.0
13.08.2017,22:00,23:00,0.0
13.08.2017,23:00,00:00,0.0
14.08.2017,00:00,01:00,0.0
14.08.2017,01:00,02:00,0.0
14.08.2017,02:00,03:00,0.0
14.08.2017,03:00,04:00,0.0
14.08.2017,04:00,05:00,0.0
14.08.2017,05:00,06:00,0.0
14.08.2017,06:00,07:00,0.0
14.08.2017,07:00,08:00,0.0
14.08.2017,08:00,09:00,0.0
14.08.2017,09:00,10:00,0.0
14.08.2017,10:00,11:00,0.0
14.08.2017,11:00,12:00,0.0
14.08.2017,12:00,13:00,0.0
14.08.2017,13:00,14:00,0.0
14.08.2017,14:00,15:00,0.0
14.08.2017,15:00,16:00,0.0
14.08.2017,16:00,17:00,0.0
14.08.2017,17:00,18:00,9.0
14.08.2017,18:00,19:00,34.0
14.08.2017,19:00,20:00,102.0
14.08.2017,20:00,21:00,144.0
14.08.2017,21:00,22:00,134.0
14.08.2017,22:00,23:00,62.0
14.08.2017,23:00,00:00,15.0
15.08.2017,00:00,01:00,15.0
15.08.2017,01:00,02:00,15.0
15.08.2017,02:00,03:00,15.0
15.08.2017,03:00,04:00,15.0
15.08.2017,04:00,05:00,15.0
15.08.2017,05:00,06:00,15.0
15.08.2017,06:00,07:00,15.0
15.08.2017,07:00,08:00,20.0
15.08.2017,08:00,09:00,29.0
15.08.2017,09:00,10:00,29.0
15.08.2017,10:00,11:00,29.0
15.08.2017,11:00,12:00,29.0
15.08.2017,12:00,13:00,29.0
15.08.2017,13:00,14:00,24.0
15.08.2017,14:00,15:00,22.0
15.08.2017,15:00,16:00,93.0
15.08.2017,16:00,17:00,175.0
15.08.2017,17:00,18:00,153.0
15.08.2017,18:00,19:00,155.0
15.08.2017,19:00,20:00,155.0
15.08.2017,20:00,21:00,156.0
