date,start,end,11WD2FARG0001262
06.08.2019,17:00,18:00,0
06.08.2019,18:00,19:00,0
06.08.2019,19:00,20:00,0
06.08.2019,20:00,21:00,0
06.08.2019,21:00,22:00,0
06.08.2019,22:00,23:00,0
06.08.2019,23:00,00:00,0
07.08.2019,00:00,01:00,0
07.08.2019,01:00,02:00,0
07.08.2019,02:00,03:00,0
07.08.2019,03:00,04:00,0
07.08.2019,04:00,05:00,0
07.08.2019,05:00,06:00,0
07.08.2019,06:00,07:00,0
07.08.2019,07:00,08:00,0
07.08.2019,08:00,09:00,0
07.08.2019,09:00,10:00,0
07.08.2019,10:00,11:00,0
07.08.2019,11:00,12:00,0
07.08.2019,12:00,13:00,0
07.08.2019,13:00,14:00,0
07.08.2019,14:00,15:00,0
07.08.2019,15:00,16:00,0
07.08.2019,16:00,17:00,0
07.08.2019,17:00,18:00,0
07.08.2019,18:00,19:00,0
07.08.2019,19:00,20:00,0
07.08.2019,20:00,21:00,0
07.08.2019,21:00,22:00,0
07.08.2019,22:00,23:00,0
07.08.2019,23:00,00:00,0
08.08.2019,00:00,01:00,0
08.08.2019,01:00,02:00,0
08.08.2019,02:00,03:00,0
08.08.2019,03:00,04:00,0
08.08.2019,04:00,05:00,0
08.08.2019,05:00,06:00,0
08.08.2019,06:00,07:00,0
08.08.2019,07:00,08:00,0
08.08.2019,08:00,09:00,0
08.08.2019,09:00,10:00,0
08.08.2019,10:00,11:00,0
08.08.2019,11:00,12:00,0
08.08.2019,12:00,13:00,0
08.08.2019,13:00,14:00,0
08.08.2019,14:00,15:00,0
08.08.2019,15:00,16:00,0
08.08.2019,16:00,17:00,0
08.08.2019,17:00,18:00,0
08.08.2019,18:00,19:00,0
08.08.2019,19:00,20:00,0
08.08.2019,20:00,21:00,0
08.08.2019,21:00,22:00,0
08.08.2019,22:00,23:00,0
08.08.2019,23:00,00:00,0
09.08.2019,00:00,01:00,0
09.08.2019,01:00,02:00,0
09.08.2019,02:00,03:00,0
09.08.2019,03:00,04:00,0
09.08.2019,04:00,05:00,0
09.08.2019,05:00,06:00,0
09.08.2019,06:00,07:00,0
09.08.2019,07:00,08:00,0
09.08.2019,08:00,09:00,0
09.08.2019,09:00,10:00,0
09.08.2019,10:00,11:00,0
09.08.2019,11:00,12:00,0
09.08.2019,12:00,13:00,0
09.08.2019,13:00,14:00,0
09.08.2019,14:00,15:00,0
09.08.2019,15:00,16:00,0
09.08.2019,16:00,17:00,0
09.08.2019,17:00,18:00,0
09.08.2019,18:00,19:00,0
09.08.2019,19:00,20:00,0
09.08.2019,20:00,21:00,0
09.08.2019,21:00,22:00,0
09.08.2019,22:00,23:00,0
09.08.2019,23:00,00:00,0
10.08.2019,00:00,01:00,0
10.08.2019,01:00,02:00,0
10.08.2019,02:00,03:00,0
10.08.2019,03:00,04:00,0
10.08.2019,04:00,05:00,0
10.08.2019,05:00,06:00,0
10.08.2019,06:00,07:00,0
10.08.2019,07:00,08:00,0
10.08.2019,08:00,09:00,0
10.08.2019,09:00,10:00,0
10.08.2019,10:00,11:00,0
10.08.2019,11:00,12:00,0
10.08.2019,12:00,13:00,0
10.08.2019,13:00,14:00,0
10.08.2019,14:00,15:00,0
10.08.2019,15:00,16:00,0
10.08.2019,16:00,17:00,0
10.08.2019,17:00,18:00,0
10.08.2019,18:00,19:00,0
10.08.2019,19:00,20:00,0
10.08.2019,20:00,21:00,0
10.08.2019,21:00,22:00,0
10.08.2019,22:00,23:00,0
10.08.2019,23:00,00:00,0
11.08.2019,00:00,01:00,0
11.08.2019,01:00,02:00,0
11.08.2019,02:00,03:00,0
11.08.2019,03:00,04:00,0
11.08.2019,04:00,05:00,0
11.08.2019,05:00,06:00,0
11.08.2019,06:00,07:00,0
11.08.2019,07:00,08:00,0
11.08.2019,08:00,09:00,0
11.08.2019,09:00,10:00,0
11.08.2019,10:00,11:00,0
11.08.2019,11:00,12:00,0
11.08.2019,12:00,13:00,0
11.08.2019,13:00,14:00,0
11.08.2019,14:00,15:00,0
11.08.2019,15:00,16:00,0
11.08.2019,16:00,17:00,0
11.08.2019,17:00,18:00,0
11.08.2019,18:00,19:00,0
11.08.2019,19:00,20:00,0
11.08.2019,20:00,21:00,0
11.08.2019,21:00,22:00,0
11.08.2019,22:00,23:00,0
11.08.2019,23:00,00:00,0
12.08.2019,00:00,01:00,0
12.08.2019,01:00,02:00,0
12.08.2019,02:00,03:00,0
12.08.2019,03:00,04:00,0
12.08.2019,04:00,05:00,0
12.08.2019,05:00,06:00,0
12.08.2019,06:00,07:00,0
12.08.2019,07:00,08:00,0
12.08.2019,08:00,09:00,0
12.08.2019,09:00,10:00,0
12.08.2019,10:00,11:00,0
12.08.2019,11:00,12:00,0
12.08.2019,12:00,13:00,0
12.08.2019,13:00,14:00,0
12.08.2019,14:00,15:00,0
12.08.2019,15:00,16:00,4
12.08.2019,16:00,17:00,118
12.08.2019,17:00,18:00,177
12.08.2019,18:00,19:00,320
12.08.2019,19:00,20:00,333
12.08.2019,20:00,21:00,334
12.08.2019,21:00,22:00,336
12.08.2019,22:00,23:00,335
12.08.2019,23:00,00:00,139
13.08.2019,00:00,01:00,0
13.08.2019,01:00,02:00,0
13.08.2019,02:00,03:00,0
13.08.2019,03:00,04:00,0
13.08.2019,04:00,05:00,0
13.08.2019,05:00,06:00,0
13.08.2019,06:00,07:00,171
13.08.2019,07:00,08:00,261
13.08.2019,08:00,09:00,333
13.08.2019,09:00,10:00,243
13.08.2019,10:00,11:00,110
13.08.2019,11:00,12:00,0
13.08.2019,12:00,13:00,0
13.08.2019,13:00,14:00,0
13.08.2019,14:00,15:00,0
13.08.2019,15:00,16:00,0
13.08.2019,16:00,17:00,123
13.08.2019,17:00,18:00,262
13.08.2019,18:00,19:00,331
13.08.2019,19:00,20:00,333
13.08.2019,20:00,21:00,332
13.08.2019,21:00,22:00,332
13.08.2019,22:00,23:00,213
13.08.2019,23:00,00:00,0
14.08.2019,00:00,01:00,0
14.08.2019,01:00,02:00,0
14.08.2019,02:00,03:00,0
14.08.2019,03:00,04:00,0
14.08.2019,04:00,05:00,0
14.08.2019,05:00,06:00,0
14.08.2019,06:00,07:00,0
14.08.2019,07:00,08:00,0
14.08.2019,08:00,09:00,0
14.08.2019,09:00,10:00,0
14.08.2019,10:00,11:00,0
14.08.2019,11:00,12:00,0
14.08.2019,12:00,13:00,0
14.08.2019,13:00,14:00,0
14.08.2019,14:00,15:00,0
14.08.2019,15:00,16:00,0
14.08.2019,16:00,17:00,0
14.08.2019,17:00,18:00,0
14.08.2019,18:00,19:00,0
14.08.2019,19:00,20:00,0
14.08.2019,20:00,21:00,0
14.08.2019,21:00,22:00,0
14.08.2019,22:00,23:00,0
14.08.2019,23:00,00:00,0
15.08.2019,00:00,01:00,0
15.08.2019,01:00,02:00,0
15.08.2019,02:00,03:00,0
15.08.2019,03:00,04:00,0
15.08.2019,04:00,05:00,0
15.08.2019,05:00,06:00,0
15.08.2019,06:00,07:00,0
15.08.2019,07:00,08:00,0
15.08.2019,08:00,09:00,0
15.08.2019,09:00,10:00,0
15.08.2019,10:00,11:00,0
15.08.2019,11:00,12:00,0
15.08.2019,12:00,13:00,0
15.08.2019,13:00,14:00,0
15.08.2019,14:00,15:00,0
15.08.2019,15:00,16:00,0
15.08.2019,16:00,17:00,0
15.08.2019,17:00,18:00,0
15.08.2019,18:00,19:00,0
15.08.2019,19:00,20:00,0
15.08.2019,20:00,21:00,0
15.08.2019,21:00,22:00,0
15.08.2019,22:00,23:00,0
15.08.2019,23:00,00:00,0
16.08.2019,00:00,01:00,0
16.08.2019,01:00,02:00,0
16.08.2019,02:00,03:00,0
16.08.2019,03:00,04:00,0
16.08.2019,04:00,05:00,0
16.08.2019,05:00,06:00,0
16.08.2019,06:00,07:00,0
16.08.2019,07:00,08:00,0
16.08.2019,08:00,09:00,0
16.08.2019,09:00,10:00,0
16.08.2019,10:00,11:00,0
16.08.2019,11:00,12:00,0
16.08.2019,12:00,13:00,0
16.08.2019,13:00,14:00,0
16.08.2019,14:00,15:00,0
16.08.2019,15:00,16:00,0
16.08.2019,16:00,17:00,0
16.08.2019,17:00,18:00,0
16.08.2019,18:00,19:00,0
16.08.2019,19:00,20:00,0
16.08.2019,20:00,21:00,0
16.08.2019,21:00,22:00,0
16.08.2019,22:00,23:00,0
16.08.2019,23:00,00:00,0
17.08.2019,00:00,01:00,0
17.08.2019,01:00,02:00,0
17.08.2019,02:00,03:00,0
17.08.2019,03:00,04:00,0
17.08.2019,04:00,05:00,0
17.08.2019,05:00,06:00,0
17.08.2019,06:00,07:00,0
17.08.2019,07:00,08:00,0
17.08.2019,08:00,09:00,0
17.08.2019,09:00,10:00,0
17.08.2019,10:00,11:00,0
17.08.2019,11:00,12:00,0
17.08.2019,12:00,13:00,0
17.08.2019,13:00,14:00,0
17.08.2019,14:00,15:00,0
17.08.2019,15:00,16:00,0
17.08.2019,16:00,17:00,0
17.08.2019,17:00,18:00,0
17.08.2019,18:00,19:00,0
17.08.2019,19:00,20:00,0
17.08.2019,20:00,21:00,0
17.08.2019,21:00,22:00,0
17.08.2019,22:00,23:00,0
17.08.2019,23:00,00:00,0
18.08.2019,00:00,01:00,0
18.08.2019,01:00,02:00,0
18.08.2019,02:00,03:00,0
18.08.2019,03:00,04:00,0
18.08.2019,04:00,05:00,0
18.08.2019,05:00,06:00,0
18.08.2019,06:00,07:00,0
18.08.2019,07:00,08:00,0
18.08.2019,08:00,09:00,0
18.08.2019,09:00,10:00,0
18.08.2019,10:00,11:00,0
18.08.2019,11:00,12:00,0
18.08.2019,12:00,13:00,0
18.08.2019,13:00,14:00,0
18.08.2019,14:00,15:00,0
18.08.2019,15:00,16:00,0
18.08.2019,16:00,17:00,0
18.08.2019,17:00,18:00,0
18.08.2019,18:00,19:00,0
18.08.2019,19:00,20:00,0
18.08.2019,20:00,21:00,0
18.08.2019,21:00,22:00,0
18.08.2019,22:00,23:00,0
18.08.2019,23:00,00:00,0
19.08.2019,00:00,01:00,0
19.08.2019,01:00,02:00,0
19.08.2019,02:00,03:00,0
19.08.2019,03:00,04:00,0
19.08.2019,04:00,05:00,0
19.08.2019,05:00,06:00,0
19.08.2019,06:00,07:00,0
19.08.2019,07:00,08:00,0
19.08.2019,08:00,09:00,0
19.08.2019,09:00,10:00,0
19.08.2019,10:00,11:00,0
19.08.2019,11:00,12:00,0
19.08.2019,12:00,13:00,0
19.08.2019,13:00,14:00,0
19.08.2019,14:00,15:00,0
19.08.2019,15:00,16:00,0
19.08.2019,16:00,17:00,0
19.08.2019,17:00,18:00,0
19.08.2019,18:00,19:00,0
19.08.2019,19:00,20:00,0
19.08.2019,20:00,21:00,0
19.08.2019,21:00,22:00,0
19.08.2019,22:00,23:00,0
19.08.2019,23:00,00:00,0
20.08.2019,00:00,01:00,0
20.08.2019,01:00,02:00,0
20.08.2019,02:00,03:00,0
20.08.2019,03:00,04:00,0
20.08.2019,04:00,05:00,0
20.08.2019,05:00,06:00,0
20.08.2019,06:00,07:00,0
20.08.2019,07:00,08:00,0
20.08.2019,08:00,09:00,0
20.08.2019,09:00,10:00,0
20.08.2019,10:00,11:00,0
20.08.2019,11:00,12:00,0
20.08.2019,12:00,13:00,0
20.08.2019,13:00,14:00,0
20.08.2019,14:00,15:00,0
20.08.2019,15:00,16:00,0
20.08.2019,16:00,17:00,0
20.08.2019,17:00,18:00,0
20.08.2019,18:00,19:00,0
20.08.2019,19:00,20:00,0
20.08.2019,20:00,21:00,0
20.08.2019,21:00,22:00,0
20.08.2019,22:00,23:00,0
20.08.2019,23:00,00:00,0
21.08.2019,00:00,01:00,0
21.08.2019,01:00,02:00,0
21.08.2019,02:00,03:00,0
21.08.2019,03:00,04:00,0
21.08.2019,04:00,05:00,0
21.08.2019,05:00,06:00,0
21.08.2019,06:00,07:00,0
21.08.2019,07:00,08:00,0
21.08.2019,08:00,09:00,0
21.08.2019,09:00,10:00,0
21.08.2019,10:00,11:00,0
21.08.2019,11:00,12:00,0
21.08.2019,12:00,13:00,0
21.08.2019,13:00,14:00,0
21.08.2019,14:00,15:00,0
21.08.2019,15:00,16:00,1
21.08.2019,16:00,17:00,92
21.08.2019,17:00,18:00,131
21.08.2019,18:00,19:00,178
21.08.2019,19:00,20:00,308
21.08.2019,20:00,21:00,334
21.08.2019,21:00,22:00,312
21.08.2019,22:00,23:00,139
21.08.2019,23:00,00:00,0
22.08.2019,00:00,01:00,0
22.08.2019,01:00,02:00,0
22.08.2019,02:00,03:00,0
22.08.2019,03:00,04:00,0
22.08.2019,04:00,05:00,0
22.08.2019,05:00,06:00,0
22.08.2019,06:00,07:00,0
22.08.2019,07:00,08:00,0
22.08.2019,08:00,09:00,0
22.08.2019,09:00,10:00,0
22.08.2019,10:00,11:00,0
22.08.2019,11:00,12:00,0
22.08.2019,12:00,13:00,0
22.08.2019,13:00,14:00,0
22.08.2019,14:00,15:00,0
22.08.2019,15:00,16:00,0
22.08.2019,16:00,17:00,0
22.08.2019,17:00,18:00,0
22.08.2019,18:00,19:00,0
22.08.2019,19:00,20:00,0
22.08.2019,20:00,21:00,0
22.08.2019,21:00,22:00,0
22.08.2019,22:00,23:00,0
22.08.2019,23:00,00:00,0
23.08.2019,00:00,01:00,0
23.08.2019,01:00,02:00,0
23.08.2019,02:00,03:00,0
23.08.2019,03:00,04:00,0
23.08.2019,04:00,05:00,0
23.08.2019,05:00,06:00,0
23.08.2019,06:00,07:00,0
23.08.2019,07:00,08:00,0
23.08.2019,08:00,09:00,0
23.08.2019,09:00,10:00,0
23.08.2019,10:00,11:00,0
23.08.2019,11:00,12:00,0
23.08.2019,12:00,13:00,0
23.08.2019,13:00,14:00,0
23.08.2019,14:00,15:00,0
23.08.2019,15:00,16:00,0
23.08.2019,16:00,17:00,0
23.08.2019,17:00,18:00,2
23.08.2019,18:00,19:00,1
23.08.2019,19:00,20:00,112
23.08.2019,20:00,21:00,186
23.08.2019,21:00,22:00,306
23.08.2019,22:00,23:00,170
23.08.2019,23:00,00:00,23
24.08.2019,00:00,01:00,0
24.08.2019,01:00,02:00,0
24.08.2019,02:00,03:00,0
24.08.2019,03:00,04:00,0
24.08.2019,04:00,05:00,0
24.08.2019,05:00,06:00,0
24.08.2019,06:00,07:00,0
24.08.2019,07:00,08:00,0
24.08.2019,08:00,09:00,0
24.08.2019,09:00,10:00,0
24.08.2019,10:00,11:00,0
24.08.2019,11:00,12:00,0
24.08.2019,12:00,13:00,0
24.08.2019,13:00,14:00,0
24.08.2019,14:00,15:00,0
24.08.2019,15:00,16:00,0
24.08.2019,16:00,17:00,0
24.08.2019,17:00,18:00,0
24.08.2019,18:00,19:00,0
24.08.2019,19:00,20:00,0
24.08.2019,20:00,21:00,0
24.08.2019,21:00,22:00,0
24.08.2019,22:00,23:00,0
24.08.2019,23:00,00:00,0
25.08.2019,00:00,01:00,0
25.08.2019,01:00,02:00,0
25.08.2019,02:00,03:00,0
25.08.2019,03:00,04:00,0
25.08.2019,04:00,05:00,0
25.08.2019,05:00,06:00,0
25.08.2019,06:00,07:00,0
25.08.2019,07:00,08:00,0
25.08.2019,08:00,09:00,0
25.08.2019,09:00,10:00,0
25.08.2019,10:00,11:00,0
25.08.2019,11:00,12:00,0
25.08.2019,12:00,13:00,0
25.08.2019,13:00,14:00,0
25.08.2019,14:00,15:00,0
25.08.2019,15:00,16:00,0
25.08.2019,16:00,17:00,0
25.08.2019,17:00,18:00,0
25.08.2019,18:00,19:00,0
25.08.2019,19:00,20:00,0
25.08.2019,20:00,21:00,0
25.08.2019,21:00,22:00,0
25.08.2019,22:00,23:00,0
25.08.2019,23:00,00:00,0
26.08.2019,00:00,01:00,0
26.08.2019,01:00,02:00,0
26.08.2019,02:00,03:00,0
26.08.2019,03:00,04:00,37
26.08.2019,04:00,05:00,124
26.08.2019,05:00,06:00,190
26.08.2019,06:00,07:00,313
26.08.2019,07:00,08:00,332
26.08.2019,08:00,09:00,333
26.08.2019,09:00,10:00,333
26.08.2019,10:00,11:00,332
26.08.2019,11:00,12:00,334
26.08.2019,12:00,13:00,334
26.08.2019,13:00,14:00,334
26.08.2019,14:00,15:00,334
26.08.2019,15:00,16:00,333
26.08.2019,16:00,17:00,334
26.08.2019,17:00,18:00,334
26.08.2019,18:00,19:00,334
26.08.2019,19:00,20:00,334
26.08.2019,20:00,21:00,334
26.08.2019,21:00,22:00,334
26.08.2019,22:00,23:00,300
26.08.2019,23:00,00:00,153
27.08.2019,00:00,01:00,0
27.08.2019,01:00,02:00,0
27.08.2019,02:00,03:00,0
27.08.2019,03:00,04:00,0
27.08.2019,04:00,05:00,0
27.08.2019,05:00,06:00,79
27.08.2019,06:00,07:00,254
27.08.2019,07:00,08:00,324
27.08.2019,08:00,09:00,330
27.08.2019,09:00,10:00,330
27.08.2019,10:00,11:00,330
27.08.2019,11:00,12:00,332
27.08.2019,12:00,13:00,332
27.08.2019,13:00,14:00,331
27.08.2019,14:00,15:00,332
27.08.2019,15:00,16:00,332
27.08.2019,16:00,17:00,332
27.08.2019,17:00,18:00,334
27.08.2019,18:00,19:00,334
27.08.2019,19:00,20:00,334
27.08.2019,20:00,21:00,334
27.08.2019,21:00,22:00,334
27.08.2019,22:00,23:00,245
27.08.2019,23:00,00:00,59
28.08.2019,00:00,01:00,0
28.08.2019,01:00,02:00,0
28.08.2019,02:00,03:00,0
28.08.2019,03:00,04:00,0
28.08.2019,04:00,05:00,0
28.08.2019,05:00,06:00,60
28.08.2019,06:00,07:00,229
28.08.2019,07:00,08:00,323
28.08.2019,08:00,09:00,331
28.08.2019,09:00,10:00,333
28.08.2019,10:00,11:00,333
28.08.2019,11:00,12:00,334
28.08.2019,12:00,13:00,334
28.08.2019,13:00,14:00,334
28.08.2019,14:00,15:00,335
28.08.2019,15:00,16:00,334
28.08.2019,16:00,17:00,334
28.08.2019,17:00,18:00,333
28.08.2019,18:00,19:00,332
28.08.2019,19:00,20:00,332
28.08.2019,20:00,21:00,332
28.08.2019,21:00,22:00,332
28.08.2019,22:00,23:00,309
28.08.2019,23:00,00:00,154
29.08.2019,00:00,01:00,0
29.08.2019,01:00,02:00,0
29.08.2019,02:00,03:00,0
29.08.2019,03:00,04:00,0
29.08.2019,04:00,05:00,0
29.08.2019,05:00,06:00,93
29.08.2019,06:00,07:00,296
29.08.2019,07:00,08:00,337
29.08.2019,08:00,09:00,337
29.08.2019,09:00,10:00,332
29.08.2019,10:00,11:00,334
29.08.2019,11:00,12:00,332
29.08.2019,12:00,13:00,334
29.08.2019,13:00,14:00,273
29.08.2019,14:00,15:00,272
29.08.2019,15:00,16:00,273
29.08.2019,16:00,17:00,330
29.08.2019,17:00,18:00,334
29.08.2019,18:00,19:00,337
29.08.2019,19:00,20:00,332
29.08.2019,20:00,21:00,335
29.08.2019,21:00,22:00,331
29.08.2019,22:00,23:00,311
29.08.2019,23:00,00:00,156
30.08.2019,00:00,01:00,0
30.08.2019,01:00,02:00,0
30.08.2019,02:00,03:00,0
30.08.2019,03:00,04:00,0
30.08.2019,04:00,05:00,0
30.08.2019,05:00,06:00,58
30.08.2019,06:00,07:00,243
30.08.2019,07:00,08:00,331
30.08.2019,08:00,09:00,332
30.08.2019,09:00,10:00,332
30.08.2019,10:00,11:00,331
30.08.2019,11:00,12:00,297
30.08.2019,12:00,13:00,193
30.08.2019,13:00,14:00,183
30.08.2019,14:00,15:00,181
30.08.2019,15:00,16:00,183
30.08.2019,16:00,17:00,242
30.08.2019,17:00,18:00,326
30.08.2019,18:00,19:00,332
30.08.2019,19:00,20:00,333
30.08.2019,20:00,21:00,333
30.08.2019,21:00,22:00,333
30.08.2019,22:00,23:00,226
30.08.2019,23:00,00:00,44
31.08.2019,00:00,01:00,0
31.08.2019,01:00,02:00,0
31.08.2019,02:00,03:00,0
31.08.2019,03:00,04:00,0
31.08.2019,04:00,05:00,0
31.08.2019,05:00,06:00,0
31.08.2019,06:00,07:00,0
31.08.2019,07:00,08:00,0
31.08.2019,08:00,09:00,0
31.08.2019,09:00,10:00,0
31.08.2019,10:00,11:00,0
31.08.2019,11:00,12:00,0
31.08.2019,12:00,13:00,0
31.08.2019,13:00,14:00,0
31.08.2019,14:00,15:00,0
31.08.2019,15:00,16:00,0
31.08.2019,16:00,17:00,0
31.08.2019,17:00,18:00,0
31.08.2019,18:00,19:00,0
31.08.2019,19:00,20:00,0
31.08.2019,20:00,21:00,0
31.08.2019,21:00,22:00,0
31.08.2019,22:00,23:00,0
31.08.2019,23:00,00:00,0
01.09.2019,00:00,01:00,0
01.09.2019,01:00,02:00,0
01.09.2019,02:00,03:00,0
01.09.2019,03:00,04:00,0
01.09.2019,04:00,05:00,0
01.09.2019,05:00,06:00,0
01.09.2019,06:00,07:00,0
01.09.2019,07:00,08:00,0
01.09.2019,08:00,09:00,0
01.09.2019,09:00,10:00,0
01.09.2019,10:00,11:00,0
01.09.2019,11:00,12:00,0
01.09.2019,12:00,13:00,0
01.09.2019,13:00,14:00,0
01.09.2019,14:00,15:00,0
01.09.2019,15:00,16:00,0
01.09.2019,16:00,17:00,0
01.09.2019,17:00,18:00,0
01.09.2019,18:00,19:00,0
01.09.2019,19:00,20:00,0
01.09.2019,20:00,21:00,0
01.09.2019,21:00,22:00,0
01.09.2019,22:00,23:00,0
01.09.2019,23:00,00:00,0
02.09.2019,00:00,01:00,0
02.09.2019,01:00,02:00,0
02.09.2019,02:00,03:00,0
02.09.2019,03:00,04:00,0
02.09.2019,04:00,05:00,0
02.09.2019,05:00,06:00,0
02.09.2019,06:00,07:00,0
02.09.2019,07:00,08:00,0
02.09.2019,08:00,09:00,0
02.09.2019,09:00,10:00,0
02.09.2019,10:00,11:00,0
02.09.2019,11:00,12:00,0
02.09.2019,12:00,13:00,0
02.09.2019,13:00,14:00,0
02.09.2019,14:00,15:00,0
02.09.2019,15:00,16:00,0
02.09.2019,16:00,17:00,0
02.09.2019,17:00,18:00,0
02.09.2019,18:00,19:00,0
02.09.2019,19:00,20:00,0
02.09.2019,20:00,21:00,0
02.09.2019,21:00,22:00,0
02.09.2019,22:00,23:00,0
02.09.2019,23:00,00:00,0
03.09.2019,00:00,01:00,0
03.09.2019,01:00,02:00,0
03.09.2019,02:00,03:00,0
03.09.2019,03:00,04:00,0
03.09.2019,04:00,05:00,0
03.09.2019,05:00,06:00,0
03.09.2019,06:00,07:00,0
03.09.2019,07:00,08:00,0
03.09.2019,08:00,09:00,0
03.09.2019,09:00,10:00,0
03.09.2019,10:00,11:00,0
03.09.2019,11:00,12:00,0
03.09.2019,12:00,13:00,0
03.09.2019,13:00,14:00,0
03.09.2019,14:00,15:00,0
03.09.2019,15:00,16:00,0
03.09.2019,16:00,17:00,0
03.09.2019,17:00,18:00,0
03.09.2019,18:00,19:00,0
03.09.2019,19:00,20:00,0
03.09.2019,20:00,21:00,0
03.09.2019,21:00,22:00,0
03.09.2019,22:00,23:00,0
03.09.2019,23:00,00:00,0
04.09.2019,00:00,01:00,0
04.09.2019,01:00,02:00,0
04.09.2019,02:00,03:00,0
04.09.2019,03:00,04:00,0
04.09.2019,04:00,05:00,0
04.09.2019,05:00,06:00,0
04.09.2019,06:00,07:00,0
04.09.2019,07:00,08:00,0
04.09.2019,08:00,09:00,0
04.09.2019,09:00,10:00,0
04.09.2019,10:00,11:00,0
04.09.2019,11:00,12:00,0
04.09.2019,12:00,13:00,0
04.09.2019,13:00,14:00,0
04.09.2019,14:00,15:00,0
04.09.2019,15:00,16:00,0
04.09.2019,16:00,17:00,0
04.09.2019,17:00,18:00,0
04.09.2019,18:00,19:00,0
04.09.2019,19:00,20:00,0
04.09.2019,20:00,21:00,0
04.09.2019,21:00,22:00,0
04.09.2019,22:00,23:00,0
04.09.2019,23:00,00:00,0
05.09.2019,00:00,01:00,0
05.09.2019,01:00,02:00,0
05.09.2019,02:00,03:00,0
05.09.2019,03:00,04:00,0
05.09.2019,04:00,05:00,0
05.09.2019,05:00,06:00,0
05.09.2019,06:00,07:00,0
05.09.2019,07:00,08:00,0
05.09.2019,08:00,09:00,0
05.09.2019,09:00,10:00,0
05.09.2019,10:00,11:00,0
05.09.2019,11:00,12:00,0
05.09.2019,12:00,13:00,0
05.09.2019,13:00,14:00,0
05.09.2019,14:00,15:00,0
05.09.2019,15:00,16:00,0
05.09.2019,16:00,17:00,0
05.09.2019,17:00,18:00,0
05.09.2019,18:00,19:00,0
05.09.2019,19:00,20:00,0
05.09.2019,20:00,21:00,0
05.09.2019,21:00,22:00,0
05.09.2019,22:00,23:00,0
05.09.2019,23:00,00:00,0
06.09.2019,00:00,01:00,0
06.09.2019,01:00,02:00,0
06.09.2019,02:00,03:00,0
06.09.2019,03:00,04:00,0
06.09.2019,04:00,05:00,0
06.09.2019,05:00,06:00,0
06.09.2019,06:00,07:00,0
06.09.2019,07:00,08:00,0
06.09.2019,08:00,09:00,0
06.09.2019,09:00,10:00,0
06.09.2019,10:00,11:00,0
06.09.2019,11:00,12:00,0
06.09.2019,12:00,13:00,0
06.09.2019,13:00,14:00,0
06.09.2019,14:00,15:00,0
06.09.2019,15:00,16:00,0
06.09.2019,16:00,17:00,0
06.09.2019,17:00,18:00,0
06.09.2019,18:00,19:00,0
06.09.2019,19:00,20:00,0
06.09.2019,20:00,21:00,0
06.09.2019,21:00,22:00,0
06.09.2019,22:00,23:00,0
06.09.2019,23:00,00:00,0
07.09.2019,00:00,01:00,0
07.09.2019,01:00,02:00,0
07.09.2019,02:00,03:00,0
07.09.2019,03:00,04:00,0
07.09.2019,04:00,05:00,0
07.09.2019,05:00,06:00,0
07.09.2019,06:00,07:00,0
07.09.2019,07:00,08:00,0
07.09.2019,08:00,09:00,0
07.09.2019,09:00,10:00,0
07.09.2019,10:00,11:00,0
07.09.2019,11:00,12:00,0
07.09.2019,12:00,13:00,0
07.09.2019,13:00,14:00,0
07.09.2019,14:00,15:00,0
07.09.2019,15:00,16:00,0
07.09.2019,16:00,17:00,0
07.09.2019,17:00,18:00,0
07.09.2019,18:00,19:00,0
07.09.2019,19:00,20:00,0
07.09.2019,20:00,21:00,0
07.09.2019,21:00,22:00,0
07.09.2019,22:00,23:00,0
07.09.2019,23:00,00:00,0
08.09.2019,00:00,01:00,0
08.09.2019,01:00,02:00,0
08.09.2019,02:00,03:00,0
08.09.2019,03:00,04:00,0
08.09.2019,04:00,05:00,0
08.09.2019,05:00,06:00,0
08.09.2019,06:00,07:00,0
08.09.2019,07:00,08:00,0
08.09.2019,08:00,09:00,0
08.09.2019,09:00,10:00,0
08.09.2019,10:00,11:00,0
08.09.2019,11:00,12:00,0
08.09.2019,12:00,13:00,0
08.09.2019,13:00,14:00,0
08.09.2019,14:00,15:00,0
08.09.2019,15:00,16:00,0
08.09.2019,16:00,17:00,0
08.09.2019,17:00,18:00,0
08.09.2019,18:00,19:00,0
08.09.2019,19:00,20:00,0
08.09.2019,20:00,21:00,0
08.09.2019,21:00,22:00,0
08.09.2019,22:00,23:00,0
08.09.2019,23:00,00:00,0
09.09.2019,00:00,01:00,0
09.09.2019,01:00,02:00,0
09.09.2019,02:00,03:00,0
09.09.2019,03:00,04:00,0
09.09.2019,04:00,05:00,2
09.09.2019,05:00,06:00,95
09.09.2019,06:00,07:00,140
09.09.2019,07:00,08:00,252
09.09.2019,08:00,09:00,330
09.09.2019,09:00,10:00,314
09.09.2019,10:00,11:00,332
09.09.2019,11:00,12:00,330
09.09.2019,12:00,13:00,332
09.09.2019,13:00,14:00,335
09.09.2019,14:00,15:00,334
09.09.2019,15:00,16:00,330
09.09.2019,16:00,17:00,235
09.09.2019,17:00,18:00,232
09.09.2019,18:00,19:00,237
09.09.2019,19:00,20:00,331
09.09.2019,20:00,21:00,331
09.09.2019,21:00,22:00,330
09.09.2019,22:00,23:00,330
