date,start,end,11WD2ZOL50001274
13.08.2021,05:00,06:00,383.0
13.08.2021,06:00,07:00,391.0
13.08.2021,07:00,08:00,391.0
13.08.2021,08:00,09:00,390.0
13.08.2021,09:00,10:00,375.0
13.08.2021,10:00,11:00,171.0
13.08.2021,11:00,12:00,0.0
13.08.2021,12:00,13:00,0.0
13.08.2021,13:00,14:00,0.0
13.08.2021,14:00,15:00,0.0
13.08.2021,15:00,16:00,0.0
13.08.2021,16:00,17:00,0.0
13.08.2021,17:00,18:00,0.0
13.08.2021,18:00,19:00,101.0
13.08.2021,19:00,20:00,301.0
13.08.2021,20:00,21:00,391.0
13.08.2021,21:00,22:00,391.0
13.08.2021,22:00,23:00,340.0
13.08.2021,23:00,00:00,96.0
14.08.2021,00:00,01:00,0.0
14.08.2021,01:00,02:00,0.0
14.08.2021,02:00,03:00,0.0
14.08.2021,03:00,04:00,0.0
14.08.2021,04:00,05:00,0.0
14.08.2021,05:00,06:00,0.0
14.08.2021,06:00,07:00,0.0
14.08.2021,07:00,08:00,0.0
14.08.2021,08:00,09:00,0.0
14.08.2021,09:00,10:00,0.0
14.08.2021,10:00,11:00,0.0
14.08.2021,11:00,12:00,0.0
14.08.2021,12:00,13:00,0.0
14.08.2021,13:00,14:00,0.0
14.08.2021,14:00,15:00,0.0
14.08.2021,15:00,16:00,0.0
14.08.2021,16:00,17:00,0.0
14.08.2021,17:00,18:00,0.0
14.08.2021,18:00,19:00,0.0
14.08.2021,19:00,20:00,0.0
14.08.2021,20:00,21:00,34.0
14.08.2021,21:00,22:00,160.0
14.08.2021,22:00,23:00,269.0
14.08.2021,23:00,00:00,300.0
15.08.2021,00:00,01:00,302.0
15.08.2021,01:00,02:00,304.0
15.08.2021,02:00,03:00,304.0
15.08.2021,03:00,04:00,304.0
15.08.2021,04:00,05:00,304.0
15.08.2021,05:00,06:00,304.0
15.08.2021,06:00,07:00,304.0
15.08.2021,07:00,08:00,304.0
15.08.2021,08:00,09:00,304.0
15.08.2021,09:00,10:00,304.0
15.08.2021,10:00,11:00,304.0
15.08.2021,11:00,12:00,304.0
15.08.2021,12:00,13:00,304.0
15.08.2021,13:00,14:00,304.0
15.08.2021,14:00,15:00,304.0
15.08.2021,15:00,16:00,304.0
15.08.2021,16:00,17:00,265.0
15.08.2021,17:00,18:00,0.0
15.08.2021,18:00,19:00,0.0
15.08.2021,19:00,20:00,0.0
15.08.2021,20:00,21:00,0.0
15.08.2021,21:00,22:00,0.0
15.08.2021,22:00,23:00,0.0
15.08.2021,23:00,00:00,0.0
16.08.2021,00:00,01:00,0.0
16.08.2021,01:00,02:00,0.0
16.08.2021,02:00,03:00,0.0
16.08.2021,03:00,04:00,0.0
16.08.2021,04:00,05:00,0.0
16.08.2021,05:00,06:00,0.0
16.08.2021,06:00,07:00,0.0
16.08.2021,07:00,08:00,0.0
16.08.2021,08:00,09:00,0.0
16.08.2021,09:00,10:00,0.0
16.08.2021,10:00,11:00,0.0
16.08.2021,11:00,12:00,0.0
16.08.2021,12:00,13:00,0.0
16.08.2021,13:00,14:00,0.0
16.08.2021,14:00,15:00,0.0
16.08.2021,15:00,16:00,0.0
16.08.2021,16:00,17:00,0.0
16.08.2021,17:00,18:00,0.0
16.08.2021,18:00,19:00,0.0
16.08.2021,19:00,20:00,0.0
16.08.2021,20:00,21:00,0.0
16.08.2021,21:00,22:00,0.0
16.08.2021,22:00,23:00,0.0
16.08.2021,23:00,00:00,0.0
17.08.2021,00:00,01:00,0.0
17.08.2021,01:00,02:00,0.0
17.08.2021,02:00,03:00,0.0
17.08.2021,03:00,04:00,0.0
17.08.2021,04:00,05:00,0.0
17.08.2021,05:00,06:00,0.0
17.08.2021,06:00,07:00,0.0
17.08.2021,07:00,08:00,0.0
17.08.2021,08:00,09:00,0.0
17.08.2021,09:00,10:00,0.0
17.08.2021,10:00,11:00,0.0
17.08.2021,11:00,12:00,0.0
17.08.2021,12:00,13:00,0.0
17.08.2021,13:00,14:00,0.0
17.08.2021,14:00,15:00,0.0
17.08.2021,15:00,16:00,0.0
17.08.2021,16:00,17:00,0.0
17.08.2021,17:00,18:00,0.0
17.08.2021,18:00,19:00,0.0
17.08.2021,19:00,20:00,0.0
17.08.2021,20:00,21:00,0.0
17.08.2021,21:00,22:00,0.0
17.08.2021,22:00,23:00,0.0
17.08.2021,23:00,00:00,0.0
18.08.2021,00:00,01:00,0.0
18.08.2021,01:00,02:00,0.0
18.08.2021,02:00,03:00,0.0
18.08.2021,03:00,04:00,0.0
18.08.2021,04:00,05:00,0.0
18.08.2021,05:00,06:00,0.0
18.08.2021,06:00,07:00,0.0
18.08.2021,07:00,08:00,0.0
18.08.2021,08:00,09:00,0.0
18.08.2021,09:00,10:00,0.0
18.08.2021,10:00,11:00,0.0
18.08.2021,11:00,12:00,0.0
18.08.2021,12:00,13:00,0.0
18.08.2021,13:00,14:00,0.0
18.08.2021,14:00,15:00,0.0
18.08.2021,15:00,16:00,0.0
18.08.2021,16:00,17:00,0.0
18.08.2021,17:00,18:00,0.0
18.08.2021,18:00,19:00,0.0
18.08.2021,19:00,20:00,0.0
18.08.2021,20:00,21:00,0.0
18.08.2021,21:00,22:00,0.0
18.08.2021,22:00,23:00,0.0
18.08.2021,23:00,00:00,0.0
19.08.2021,00:00,01:00,0.0
19.08.2021,01:00,02:00,0.0
19.08.2021,02:00,03:00,0.0
19.08.2021,03:00,04:00,0.0
19.08.2021,04:00,05:00,3.0
19.08.2021,05:00,06:00,60.0
19.08.2021,06:00,07:00,118.0
19.08.2021,07:00,08:00,277.0
19.08.2021,08:00,09:00,393.0
19.08.2021,09:00,10:00,392.0
19.08.2021,10:00,11:00,389.0
19.08.2021,11:00,12:00,411.0
19.08.2021,12:00,13:00,410.0
19.08.2021,13:00,14:00,410.0
19.08.2021,14:00,15:00,410.0
19.08.2021,15:00,16:00,409.0
19.08.2021,16:00,17:00,411.0
19.08.2021,17:00,18:00,411.0
19.08.2021,18:00,19:00,410.0
19.08.2021,19:00,20:00,410.0
19.08.2021,20:00,21:00,410.0
19.08.2021,21:00,22:00,410.0
19.08.2021,22:00,23:00,410.0
19.08.2021,23:00,00:00,410.0
20.08.2021,00:00,01:00,408.0
20.08.2021,01:00,02:00,391.0
20.08.2021,02:00,03:00,388.0
20.08.2021,03:00,04:00,275.0
20.08.2021,04:00,05:00,289.0
20.08.2021,05:00,06:00,403.0
20.08.2021,06:00,07:00,411.0
20.08.2021,07:00,08:00,410.0
20.08.2021,08:00,09:00,410.0
20.08.2021,09:00,10:00,409.0
20.08.2021,10:00,11:00,410.0
20.08.2021,11:00,12:00,410.0
20.08.2021,12:00,13:00,410.0
20.08.2021,13:00,14:00,410.0
20.08.2021,14:00,15:00,410.0
20.08.2021,15:00,16:00,410.0
20.08.2021,16:00,17:00,410.0
20.08.2021,17:00,18:00,409.0
20.08.2021,18:00,19:00,409.0
20.08.2021,19:00,20:00,409.0
20.08.2021,20:00,21:00,410.0
20.08.2021,21:00,22:00,410.0
20.08.2021,22:00,23:00,410.0
20.08.2021,23:00,00:00,410.0
21.08.2021,00:00,01:00,410.0
21.08.2021,01:00,02:00,410.0
21.08.2021,02:00,03:00,345.0
21.08.2021,03:00,04:00,0.0
21.08.2021,04:00,05:00,0.0
21.08.2021,05:00,06:00,0.0
21.08.2021,06:00,07:00,0.0
21.08.2021,07:00,08:00,0.0
21.08.2021,08:00,09:00,0.0
21.08.2021,09:00,10:00,0.0
21.08.2021,10:00,11:00,0.0
21.08.2021,11:00,12:00,0.0
21.08.2021,12:00,13:00,0.0
21.08.2021,13:00,14:00,0.0
21.08.2021,14:00,15:00,0.0
21.08.2021,15:00,16:00,0.0
21.08.2021,16:00,17:00,0.0
21.08.2021,17:00,18:00,0.0
21.08.2021,18:00,19:00,54.0
21.08.2021,19:00,20:00,274.0
21.08.2021,20:00,21:00,412.0
21.08.2021,21:00,22:00,411.0
21.08.2021,22:00,23:00,411.0
21.08.2021,23:00,00:00,365.0
22.08.2021,00:00,01:00,96.0
22.08.2021,01:00,02:00,120.0
22.08.2021,02:00,03:00,120.0
22.08.2021,03:00,04:00,120.0
22.08.2021,04:00,05:00,121.0
22.08.2021,05:00,06:00,121.0
22.08.2021,06:00,07:00,121.0
22.08.2021,07:00,08:00,121.0
22.08.2021,08:00,09:00,119.0
22.08.2021,09:00,10:00,28.0
22.08.2021,10:00,11:00,0.0
22.08.2021,11:00,12:00,0.0
22.08.2021,12:00,13:00,0.0
22.08.2021,13:00,14:00,0.0
22.08.2021,14:00,15:00,0.0
22.08.2021,15:00,16:00,0.0
22.08.2021,16:00,17:00,5.0
22.08.2021,17:00,18:00,94.0
22.08.2021,18:00,19:00,266.0
22.08.2021,19:00,20:00,407.0
22.08.2021,20:00,21:00,241.0
22.08.2021,21:00,22:00,360.0
22.08.2021,22:00,23:00,395.0
22.08.2021,23:00,00:00,172.0
23.08.2021,00:00,01:00,0.0
23.08.2021,01:00,02:00,0.0
23.08.2021,02:00,03:00,0.0
23.08.2021,03:00,04:00,0.0
23.08.2021,04:00,05:00,0.0
23.08.2021,05:00,06:00,0.0
23.08.2021,06:00,07:00,132.0
23.08.2021,07:00,08:00,340.0
23.08.2021,08:00,09:00,411.0
23.08.2021,09:00,10:00,411.0
23.08.2021,10:00,11:00,411.0
23.08.2021,11:00,12:00,413.0
23.08.2021,12:00,13:00,410.0
23.08.2021,13:00,14:00,407.0
23.08.2021,14:00,15:00,343.0
23.08.2021,15:00,16:00,405.0
23.08.2021,16:00,17:00,411.0
23.08.2021,17:00,18:00,410.0
23.08.2021,18:00,19:00,410.0
23.08.2021,19:00,20:00,411.0
23.08.2021,20:00,21:00,411.0
23.08.2021,21:00,22:00,410.0
23.08.2021,22:00,23:00,348.0
23.08.2021,23:00,00:00,124.0
24.08.2021,00:00,01:00,0.0
24.08.2021,01:00,02:00,0.0
24.08.2021,02:00,03:00,0.0
24.08.2021,03:00,04:00,0.0
24.08.2021,04:00,05:00,0.0
24.08.2021,05:00,06:00,15.0
24.08.2021,06:00,07:00,195.0
24.08.2021,07:00,08:00,385.0
24.08.2021,08:00,09:00,410.0
24.08.2021,09:00,10:00,410.0
24.08.2021,10:00,11:00,409.0
24.08.2021,11:00,12:00,411.0
24.08.2021,12:00,13:00,408.0
24.08.2021,13:00,14:00,344.0
24.08.2021,14:00,15:00,396.0
24.08.2021,15:00,16:00,408.0
24.08.2021,16:00,17:00,410.0
24.08.2021,17:00,18:00,429.0
24.08.2021,18:00,19:00,429.0
24.08.2021,19:00,20:00,429.0
24.08.2021,20:00,21:00,429.0
24.08.2021,21:00,22:00,431.0
24.08.2021,22:00,23:00,429.0
24.08.2021,23:00,00:00,424.0
25.08.2021,00:00,01:00,258.0
25.08.2021,01:00,02:00,117.0
25.08.2021,02:00,03:00,104.0
25.08.2021,03:00,04:00,105.0
25.08.2021,04:00,05:00,128.0
25.08.2021,05:00,06:00,335.0
25.08.2021,06:00,07:00,429.0
25.08.2021,07:00,08:00,431.0
25.08.2021,08:00,09:00,431.0
25.08.2021,09:00,10:00,431.0
25.08.2021,10:00,11:00,266.0
25.08.2021,11:00,12:00,39.0
25.08.2021,12:00,13:00,0.0
25.08.2021,13:00,14:00,0.0
25.08.2021,14:00,15:00,0.0
25.08.2021,15:00,16:00,0.0
25.08.2021,16:00,17:00,0.0
25.08.2021,17:00,18:00,0.0
25.08.2021,18:00,19:00,0.0
25.08.2021,19:00,20:00,0.0
25.08.2021,20:00,21:00,0.0
25.08.2021,21:00,22:00,0.0
25.08.2021,22:00,23:00,0.0
25.08.2021,23:00,00:00,0.0
26.08.2021,00:00,01:00,0.0
26.08.2021,01:00,02:00,0.0
26.08.2021,02:00,03:00,0.0
26.08.2021,03:00,04:00,0.0
26.08.2021,04:00,05:00,0.0
26.08.2021,05:00,06:00,5.0
26.08.2021,06:00,07:00,131.0
26.08.2021,07:00,08:00,320.0
26.08.2021,08:00,09:00,414.0
26.08.2021,09:00,10:00,412.0
26.08.2021,10:00,11:00,411.0
26.08.2021,11:00,12:00,411.0
26.08.2021,12:00,13:00,410.0
26.08.2021,13:00,14:00,411.0
26.08.2021,14:00,15:00,355.0
26.08.2021,15:00,16:00,261.0
26.08.2021,16:00,17:00,314.0
26.08.2021,17:00,18:00,405.0
26.08.2021,18:00,19:00,411.0
26.08.2021,19:00,20:00,410.0
26.08.2021,20:00,21:00,411.0
26.08.2021,21:00,22:00,407.0
26.08.2021,22:00,23:00,338.0
26.08.2021,23:00,00:00,89.0
27.08.2021,00:00,01:00,0.0
27.08.2021,01:00,02:00,0.0
27.08.2021,02:00,03:00,0.0
27.08.2021,03:00,04:00,0.0
27.08.2021,04:00,05:00,0.0
27.08.2021,05:00,06:00,13.0
27.08.2021,06:00,07:00,153.0
27.08.2021,07:00,08:00,367.0
27.08.2021,08:00,09:00,432.0
27.08.2021,09:00,10:00,431.0
27.08.2021,10:00,11:00,431.0
27.08.2021,11:00,12:00,431.0
27.08.2021,12:00,13:00,429.0
27.08.2021,13:00,14:00,429.0
27.08.2021,14:00,15:00,319.0
27.08.2021,15:00,16:00,294.0
27.08.2021,16:00,17:00,362.0
27.08.2021,17:00,18:00,426.0
27.08.2021,18:00,19:00,364.0
27.08.2021,19:00,20:00,423.0
27.08.2021,20:00,21:00,430.0
27.08.2021,21:00,22:00,430.0
27.08.2021,22:00,23:00,430.0
27.08.2021,23:00,00:00,430.0
28.08.2021,00:00,01:00,426.0
28.08.2021,01:00,02:00,257.0
28.08.2021,02:00,03:00,122.0
28.08.2021,03:00,04:00,120.0
28.08.2021,04:00,05:00,120.0
28.08.2021,05:00,06:00,120.0
28.08.2021,06:00,07:00,121.0
28.08.2021,07:00,08:00,233.0
28.08.2021,08:00,09:00,232.0
28.08.2021,09:00,10:00,191.0
28.08.2021,10:00,11:00,64.0
28.08.2021,11:00,12:00,0.0
28.08.2021,12:00,13:00,0.0
28.08.2021,13:00,14:00,0.0
28.08.2021,14:00,15:00,0.0
28.08.2021,15:00,16:00,0.0
28.08.2021,16:00,17:00,0.0
28.08.2021,17:00,18:00,0.0
28.08.2021,18:00,19:00,9.0
28.08.2021,19:00,20:00,134.0
28.08.2021,20:00,21:00,336.0
28.08.2021,21:00,22:00,410.0
28.08.2021,22:00,23:00,411.0
28.08.2021,23:00,00:00,410.0
29.08.2021,00:00,01:00,361.0
29.08.2021,01:00,02:00,149.0
29.08.2021,02:00,03:00,119.0
29.08.2021,03:00,04:00,120.0
29.08.2021,04:00,05:00,120.0
29.08.2021,05:00,06:00,134.0
29.08.2021,06:00,07:00,218.0
29.08.2021,07:00,08:00,221.0
29.08.2021,08:00,09:00,292.0
29.08.2021,09:00,10:00,301.0
29.08.2021,10:00,11:00,302.0
29.08.2021,11:00,12:00,408.0
29.08.2021,12:00,13:00,357.0
29.08.2021,13:00,14:00,267.0
29.08.2021,14:00,15:00,137.0
29.08.2021,15:00,16:00,266.0
29.08.2021,16:00,17:00,292.0
29.08.2021,17:00,18:00,412.0
29.08.2021,18:00,19:00,409.0
29.08.2021,19:00,20:00,410.0
29.08.2021,20:00,21:00,364.0
29.08.2021,21:00,22:00,397.0
29.08.2021,22:00,23:00,411.0
29.08.2021,23:00,00:00,410.0
30.08.2021,00:00,01:00,235.0
30.08.2021,01:00,02:00,123.0
30.08.2021,02:00,03:00,302.0
30.08.2021,03:00,04:00,410.0
30.08.2021,04:00,05:00,410.0
30.08.2021,05:00,06:00,410.0
30.08.2021,06:00,07:00,410.0
30.08.2021,07:00,08:00,410.0
30.08.2021,08:00,09:00,412.0
30.08.2021,09:00,10:00,410.0
30.08.2021,10:00,11:00,409.0
30.08.2021,11:00,12:00,410.0
30.08.2021,12:00,13:00,410.0
30.08.2021,13:00,14:00,409.0
30.08.2021,14:00,15:00,413.0
30.08.2021,15:00,16:00,411.0
30.08.2021,16:00,17:00,409.0
30.08.2021,17:00,18:00,409.0
30.08.2021,18:00,19:00,409.0
30.08.2021,19:00,20:00,410.0
30.08.2021,20:00,21:00,410.0
30.08.2021,21:00,22:00,409.0
30.08.2021,22:00,23:00,410.0
30.08.2021,23:00,00:00,388.0
31.08.2021,00:00,01:00,247.0
31.08.2021,01:00,02:00,124.0
31.08.2021,02:00,03:00,122.0
31.08.2021,03:00,04:00,122.0
31.08.2021,04:00,05:00,216.0
31.08.2021,05:00,06:00,408.0
31.08.2021,06:00,07:00,410.0
31.08.2021,07:00,08:00,410.0
31.08.2021,08:00,09:00,410.0
31.08.2021,09:00,10:00,410.0
31.08.2021,10:00,11:00,409.0
31.08.2021,11:00,12:00,411.0
31.08.2021,12:00,13:00,411.0
31.08.2021,13:00,14:00,410.0
31.08.2021,14:00,15:00,410.0
31.08.2021,15:00,16:00,410.0
31.08.2021,16:00,17:00,410.0
31.08.2021,17:00,18:00,410.0
31.08.2021,18:00,19:00,410.0
31.08.2021,19:00,20:00,409.0
31.08.2021,20:00,21:00,410.0
31.08.2021,21:00,22:00,410.0
31.08.2021,22:00,23:00,404.0
31.08.2021,23:00,00:00,408.0
01.09.2021,00:00,01:00,415.0
01.09.2021,01:00,02:00,412.0
01.09.2021,02:00,03:00,410.0
01.09.2021,03:00,04:00,410.0
01.09.2021,04:00,05:00,411.0
01.09.2021,05:00,06:00,411.0
01.09.2021,06:00,07:00,411.0
01.09.2021,07:00,08:00,411.0
01.09.2021,08:00,09:00,410.0
01.09.2021,09:00,10:00,410.0
01.09.2021,10:00,11:00,409.0
01.09.2021,11:00,12:00,411.0
01.09.2021,12:00,13:00,411.0
01.09.2021,13:00,14:00,412.0
01.09.2021,14:00,15:00,413.0
01.09.2021,15:00,16:00,411.0
01.09.2021,16:00,17:00,411.0
01.09.2021,17:00,18:00,411.0
01.09.2021,18:00,19:00,412.0
01.09.2021,19:00,20:00,411.0
01.09.2021,20:00,21:00,411.0
01.09.2021,21:00,22:00,411.0
01.09.2021,22:00,23:00,411.0
01.09.2021,23:00,00:00,411.0
02.09.2021,00:00,01:00,413.0
02.09.2021,01:00,02:00,411.0
02.09.2021,02:00,03:00,411.0
02.09.2021,03:00,04:00,411.0
02.09.2021,04:00,05:00,413.0
02.09.2021,05:00,06:00,411.0
02.09.2021,06:00,07:00,410.0
02.09.2021,07:00,08:00,413.0
02.09.2021,08:00,09:00,411.0
02.09.2021,09:00,10:00,410.0
02.09.2021,10:00,11:00,410.0
02.09.2021,11:00,12:00,387.0
02.09.2021,12:00,13:00,186.0
02.09.2021,13:00,14:00,130.0
02.09.2021,14:00,15:00,130.0
02.09.2021,15:00,16:00,186.0
02.09.2021,16:00,17:00,210.0
02.09.2021,17:00,18:00,210.0
02.09.2021,18:00,19:00,216.0
02.09.2021,19:00,20:00,372.0
02.09.2021,20:00,21:00,410.0
02.09.2021,21:00,22:00,410.0
02.09.2021,22:00,23:00,410.0
02.09.2021,23:00,00:00,410.0
03.09.2021,00:00,01:00,410.0
03.09.2021,01:00,02:00,410.0
03.09.2021,02:00,03:00,362.0
03.09.2021,03:00,04:00,81.0
03.09.2021,04:00,05:00,0.0
03.09.2021,05:00,06:00,0.0
03.09.2021,06:00,07:00,0.0
03.09.2021,07:00,08:00,0.0
03.09.2021,08:00,09:00,0.0
03.09.2021,09:00,10:00,0.0
03.09.2021,10:00,11:00,0.0
03.09.2021,11:00,12:00,0.0
03.09.2021,12:00,13:00,0.0
03.09.2021,13:00,14:00,0.0
03.09.2021,14:00,15:00,0.0
03.09.2021,15:00,16:00,0.0
03.09.2021,16:00,17:00,0.0
03.09.2021,17:00,18:00,0.0
03.09.2021,18:00,19:00,0.0
03.09.2021,19:00,20:00,0.0
03.09.2021,20:00,21:00,0.0
03.09.2021,21:00,22:00,0.0
03.09.2021,22:00,23:00,21.0
03.09.2021,23:00,00:00,170.0
04.09.2021,00:00,01:00,392.0
04.09.2021,01:00,02:00,413.0
04.09.2021,02:00,03:00,410.0
04.09.2021,03:00,04:00,410.0
04.09.2021,04:00,05:00,410.0
04.09.2021,05:00,06:00,409.0
04.09.2021,06:00,07:00,410.0
04.09.2021,07:00,08:00,409.0
04.09.2021,08:00,09:00,411.0
04.09.2021,09:00,10:00,410.0
04.09.2021,10:00,11:00,409.0
04.09.2021,11:00,12:00,316.0
04.09.2021,12:00,13:00,188.0
04.09.2021,13:00,14:00,114.0
04.09.2021,14:00,15:00,115.0
04.09.2021,15:00,16:00,117.0
04.09.2021,16:00,17:00,226.0
04.09.2021,17:00,18:00,385.0
04.09.2021,18:00,19:00,411.0
04.09.2021,19:00,20:00,409.0
04.09.2021,20:00,21:00,409.0
04.09.2021,21:00,22:00,408.0
04.09.2021,22:00,23:00,410.0
04.09.2021,23:00,00:00,394.0
05.09.2021,00:00,01:00,331.0
05.09.2021,01:00,02:00,135.0
05.09.2021,02:00,03:00,119.0
05.09.2021,03:00,04:00,120.0
05.09.2021,04:00,05:00,120.0
05.09.2021,05:00,06:00,120.0
05.09.2021,06:00,07:00,120.0
05.09.2021,07:00,08:00,120.0
05.09.2021,08:00,09:00,120.0
05.09.2021,09:00,10:00,120.0
05.09.2021,10:00,11:00,120.0
05.09.2021,11:00,12:00,120.0
05.09.2021,12:00,13:00,120.0
05.09.2021,13:00,14:00,120.0
05.09.2021,14:00,15:00,120.0
05.09.2021,15:00,16:00,125.0
05.09.2021,16:00,17:00,124.0
05.09.2021,17:00,18:00,195.0
05.09.2021,18:00,19:00,387.0
05.09.2021,19:00,20:00,390.0
05.09.2021,20:00,21:00,390.0
05.09.2021,21:00,22:00,390.0
05.09.2021,22:00,23:00,390.0
05.09.2021,23:00,00:00,390.0
06.09.2021,00:00,01:00,391.0
06.09.2021,01:00,02:00,391.0
06.09.2021,02:00,03:00,391.0
06.09.2021,03:00,04:00,390.0
06.09.2021,04:00,05:00,391.0
06.09.2021,05:00,06:00,391.0
06.09.2021,06:00,07:00,390.0
06.09.2021,07:00,08:00,390.0
06.09.2021,08:00,09:00,390.0
06.09.2021,09:00,10:00,390.0
06.09.2021,10:00,11:00,382.0
06.09.2021,11:00,12:00,211.0
06.09.2021,12:00,13:00,119.0
06.09.2021,13:00,14:00,184.0
06.09.2021,14:00,15:00,261.0
06.09.2021,15:00,16:00,380.0
06.09.2021,16:00,17:00,390.0
06.09.2021,17:00,18:00,389.0
06.09.2021,18:00,19:00,389.0
06.09.2021,19:00,20:00,389.0
06.09.2021,20:00,21:00,389.0
06.09.2021,21:00,22:00,389.0
06.09.2021,22:00,23:00,390.0
06.09.2021,23:00,00:00,389.0
07.09.2021,00:00,01:00,389.0
07.09.2021,01:00,02:00,389.0
07.09.2021,02:00,03:00,390.0
07.09.2021,03:00,04:00,390.0
07.09.2021,04:00,05:00,389.0
07.09.2021,05:00,06:00,389.0
07.09.2021,06:00,07:00,390.0
07.09.2021,07:00,08:00,390.0
07.09.2021,08:00,09:00,390.0
07.09.2021,09:00,10:00,390.0
07.09.2021,10:00,11:00,390.0
07.09.2021,11:00,12:00,391.0
07.09.2021,12:00,13:00,390.0
07.09.2021,13:00,14:00,389.0
07.09.2021,14:00,15:00,389.0
07.09.2021,15:00,16:00,390.0
07.09.2021,16:00,17:00,392.0
07.09.2021,17:00,18:00,393.0
07.09.2021,18:00,19:00,391.0
07.09.2021,19:00,20:00,392.0
07.09.2021,20:00,21:00,392.0
07.09.2021,21:00,22:00,391.0
07.09.2021,22:00,23:00,393.0
07.09.2021,23:00,00:00,392.0
08.09.2021,00:00,01:00,392.0
08.09.2021,01:00,02:00,393.0
08.09.2021,02:00,03:00,392.0
08.09.2021,03:00,04:00,392.0
08.09.2021,04:00,05:00,392.0
08.09.2021,05:00,06:00,392.0
08.09.2021,06:00,07:00,393.0
08.09.2021,07:00,08:00,390.0
08.09.2021,08:00,09:00,390.0
08.09.2021,09:00,10:00,391.0
08.09.2021,10:00,11:00,393.0
08.09.2021,11:00,12:00,393.0
08.09.2021,12:00,13:00,393.0
08.09.2021,13:00,14:00,393.0
08.09.2021,14:00,15:00,394.0
08.09.2021,15:00,16:00,393.0
08.09.2021,16:00,17:00,393.0
08.09.2021,17:00,18:00,393.0
08.09.2021,18:00,19:00,393.0
08.09.2021,19:00,20:00,393.0
08.09.2021,20:00,21:00,393.0
08.09.2021,21:00,22:00,393.0
08.09.2021,22:00,23:00,393.0
08.09.2021,23:00,00:00,393.0
09.09.2021,00:00,01:00,393.0
09.09.2021,01:00,02:00,390.0
09.09.2021,02:00,03:00,389.0
09.09.2021,03:00,04:00,390.0
09.09.2021,04:00,05:00,391.0
09.09.2021,05:00,06:00,390.0
09.09.2021,06:00,07:00,390.0
09.09.2021,07:00,08:00,390.0
09.09.2021,08:00,09:00,390.0
09.09.2021,09:00,10:00,390.0
09.09.2021,10:00,11:00,389.0
09.09.2021,11:00,12:00,390.0
09.09.2021,12:00,13:00,391.0
09.09.2021,13:00,14:00,391.0
09.09.2021,14:00,15:00,391.0
09.09.2021,15:00,16:00,393.0
09.09.2021,16:00,17:00,392.0
09.09.2021,17:00,18:00,391.0
09.09.2021,18:00,19:00,392.0
09.09.2021,19:00,20:00,392.0
09.09.2021,20:00,21:00,392.0
09.09.2021,21:00,22:00,392.0
09.09.2021,22:00,23:00,392.0
09.09.2021,23:00,00:00,392.0
10.09.2021,00:00,01:00,392.0
10.09.2021,01:00,02:00,392.0
10.09.2021,02:00,03:00,392.0
10.09.2021,03:00,04:00,391.0
10.09.2021,04:00,05:00,392.0
10.09.2021,05:00,06:00,392.0
10.09.2021,06:00,07:00,391.0
10.09.2021,07:00,08:00,386.0
10.09.2021,08:00,09:00,389.0
10.09.2021,09:00,10:00,390.0
10.09.2021,10:00,11:00,390.0
10.09.2021,11:00,12:00,390.0
10.09.2021,12:00,13:00,392.0
10.09.2021,13:00,14:00,391.0
10.09.2021,14:00,15:00,392.0
10.09.2021,15:00,16:00,392.0
10.09.2021,16:00,17:00,392.0
10.09.2021,17:00,18:00,391.0
10.09.2021,18:00,19:00,391.0
10.09.2021,19:00,20:00,391.0
10.09.2021,20:00,21:00,392.0
10.09.2021,21:00,22:00,392.0
10.09.2021,22:00,23:00,391.0
10.09.2021,23:00,00:00,392.0
11.09.2021,00:00,01:00,392.0
11.09.2021,01:00,02:00,392.0
11.09.2021,02:00,03:00,392.0
11.09.2021,03:00,04:00,392.0
11.09.2021,04:00,05:00,391.0
11.09.2021,05:00,06:00,392.0
11.09.2021,06:00,07:00,391.0
11.09.2021,07:00,08:00,392.0
11.09.2021,08:00,09:00,327.0
11.09.2021,09:00,10:00,68.0
11.09.2021,10:00,11:00,0.0
11.09.2021,11:00,12:00,0.0
11.09.2021,12:00,13:00,0.0
11.09.2021,13:00,14:00,0.0
11.09.2021,14:00,15:00,0.0
11.09.2021,15:00,16:00,0.0
11.09.2021,16:00,17:00,0.0
11.09.2021,17:00,18:00,0.0
11.09.2021,18:00,19:00,0.0
11.09.2021,19:00,20:00,0.0
11.09.2021,20:00,21:00,0.0
11.09.2021,21:00,22:00,0.0
11.09.2021,22:00,23:00,0.0
11.09.2021,23:00,00:00,0.0
12.09.2021,00:00,01:00,0.0
12.09.2021,01:00,02:00,0.0
12.09.2021,02:00,03:00,0.0
12.09.2021,03:00,04:00,0.0
12.09.2021,04:00,05:00,0.0
12.09.2021,05:00,06:00,0.0
12.09.2021,06:00,07:00,0.0
12.09.2021,07:00,08:00,0.0
12.09.2021,08:00,09:00,0.0
12.09.2021,09:00,10:00,0.0
12.09.2021,10:00,11:00,0.0
12.09.2021,11:00,12:00,0.0
12.09.2021,12:00,13:00,0.0
12.09.2021,13:00,14:00,0.0
12.09.2021,14:00,15:00,0.0
12.09.2021,15:00,16:00,0.0
12.09.2021,16:00,17:00,0.0
12.09.2021,17:00,18:00,0.0
12.09.2021,18:00,19:00,0.0
12.09.2021,19:00,20:00,0.0
