date,start,end,11WD2IRG5000062N,11WD2IRG30000606
22.07.2016,07:00,08:00,0,0
22.07.2016,08:00,09:00,0,0
22.07.2016,09:00,10:00,0,0
22.07.2016,10:00,11:00,0,0
22.07.2016,11:00,12:00,0,0
22.07.2016,12:00,13:00,0,0
22.07.2016,13:00,14:00,0,0
22.07.2016,14:00,15:00,0,0
22.07.2016,15:00,16:00,0,0
22.07.2016,16:00,17:00,0,0
22.07.2016,17:00,18:00,0,0
22.07.2016,18:00,19:00,0,0
22.07.2016,19:00,20:00,0,0
22.07.2016,20:00,21:00,0,0
22.07.2016,21:00,22:00,0,0
22.07.2016,22:00,23:00,0,0
22.07.2016,23:00,00:00,0,0
23.07.2016,00:00,01:00,0,0
23.07.2016,01:00,02:00,0,0
23.07.2016,02:00,03:00,0,0
23.07.2016,03:00,04:00,0,0
23.07.2016,04:00,05:00,0,0
23.07.2016,05:00,06:00,0,0
23.07.2016,06:00,07:00,0,0
23.07.2016,07:00,08:00,0,0
23.07.2016,08:00,09:00,0,0
23.07.2016,09:00,10:00,0,0
23.07.2016,10:00,11:00,0,0
23.07.2016,11:00,12:00,0,0
23.07.2016,12:00,13:00,0,0
23.07.2016,13:00,14:00,0,0
23.07.2016,14:00,15:00,0,0
23.07.2016,15:00,16:00,0,0
23.07.2016,16:00,17:00,0,0
23.07.2016,17:00,18:00,0,0
23.07.2016,18:00,19:00,0,0
23.07.2016,19:00,20:00,0,0
23.07.2016,20:00,21:00,0,0
23.07.2016,21:00,22:00,0,0
23.07.2016,22:00,23:00,0,0
23.07.2016,23:00,00:00,0,0
24.07.2016,00:00,01:00,0,0
24.07.2016,01:00,02:00,0,0
24.07.2016,02:00,03:00,0,0
24.07.2016,03:00,04:00,0,40
24.07.2016,04:00,05:00,0,50
24.07.2016,05:00,06:00,0,57
24.07.2016,06:00,07:00,0,58
24.07.2016,07:00,08:00,0,60
24.07.2016,08:00,09:00,0,62
24.07.2016,09:00,10:00,0,58
24.07.2016,10:00,11:00,0,58
24.07.2016,11:00,12:00,0,58
24.07.2016,12:00,13:00,0,58
24.07.2016,13:00,14:00,0,59
24.07.2016,14:00,15:00,0,60
24.07.2016,15:00,16:00,0,60
24.07.2016,16:00,17:00,0,60
24.07.2016,17:00,18:00,0,60
24.07.2016,18:00,19:00,0,60
24.07.2016,19:00,20:00,0,2
24.07.2016,20:00,21:00,0,0
24.07.2016,21:00,22:00,0,0
24.07.2016,22:00,23:00,0,0
24.07.2016,23:00,00:00,0,0
25.07.2016,00:00,01:00,0,0
25.07.2016,01:00,02:00,0,0
25.07.2016,02:00,03:00,0,0
25.07.2016,03:00,04:00,0,0
25.07.2016,04:00,05:00,0,0
25.07.2016,05:00,06:00,0,0
25.07.2016,06:00,07:00,0,0
25.07.2016,07:00,08:00,0,0
25.07.2016,08:00,09:00,0,0
25.07.2016,09:00,10:00,0,0
25.07.2016,10:00,11:00,0,0
25.07.2016,11:00,12:00,0,0
25.07.2016,12:00,13:00,0,0
25.07.2016,13:00,14:00,0,0
25.07.2016,14:00,15:00,0,0
25.07.2016,15:00,16:00,0,0
25.07.2016,16:00,17:00,0,0
25.07.2016,17:00,18:00,0,0
25.07.2016,18:00,19:00,0,0
25.07.2016,19:00,20:00,0,0
25.07.2016,20:00,21:00,0,0
25.07.2016,21:00,22:00,0,0
25.07.2016,22:00,23:00,0,0
25.07.2016,23:00,00:00,0,0
26.07.2016,00:00,01:00,0,0
26.07.2016,01:00,02:00,0,0
26.07.2016,02:00,03:00,0,0
26.07.2016,03:00,04:00,0,0
26.07.2016,04:00,05:00,0,0
26.07.2016,05:00,06:00,0,0
26.07.2016,06:00,07:00,0,0
26.07.2016,07:00,08:00,0,0
26.07.2016,08:00,09:00,0,0
26.07.2016,09:00,10:00,0,0
26.07.2016,10:00,11:00,0,0
26.07.2016,11:00,12:00,0,0
26.07.2016,12:00,13:00,0,0
26.07.2016,13:00,14:00,0,0
26.07.2016,14:00,15:00,0,0
26.07.2016,15:00,16:00,0,0
26.07.2016,16:00,17:00,0,0
26.07.2016,17:00,18:00,0,0
26.07.2016,18:00,19:00,0,0
26.07.2016,19:00,20:00,0,0
26.07.2016,20:00,21:00,0,0
26.07.2016,21:00,22:00,0,0
26.07.2016,22:00,23:00,0,0
26.07.2016,23:00,00:00,0,0
27.07.2016,00:00,01:00,0,0
27.07.2016,01:00,02:00,0,0
27.07.2016,02:00,03:00,0,0
27.07.2016,03:00,04:00,0,0
27.07.2016,04:00,05:00,0,0
27.07.2016,05:00,06:00,0,0
27.07.2016,06:00,07:00,0,0
27.07.2016,07:00,08:00,0,0
27.07.2016,08:00,09:00,0,0
27.07.2016,09:00,10:00,0,0
27.07.2016,10:00,11:00,0,0
27.07.2016,11:00,12:00,0,0
27.07.2016,12:00,13:00,0,0
27.07.2016,13:00,14:00,0,0
27.07.2016,14:00,15:00,0,0
27.07.2016,15:00,16:00,0,0
27.07.2016,16:00,17:00,0,0
27.07.2016,17:00,18:00,0,0
27.07.2016,18:00,19:00,0,0
27.07.2016,19:00,20:00,0,0
27.07.2016,20:00,21:00,0,0
27.07.2016,21:00,22:00,0,0
27.07.2016,22:00,23:00,0,0
27.07.2016,23:00,00:00,0,0
28.07.2016,00:00,01:00,0,0
28.07.2016,01:00,02:00,0,0
28.07.2016,02:00,03:00,0,0
28.07.2016,03:00,04:00,0,0
28.07.2016,04:00,05:00,0,0
28.07.2016,05:00,06:00,0,0
28.07.2016,06:00,07:00,0,0
28.07.2016,07:00,08:00,0,0
28.07.2016,08:00,09:00,0,0
28.07.2016,09:00,10:00,0,0
28.07.2016,10:00,11:00,0,0
28.07.2016,11:00,12:00,0,0
28.07.2016,12:00,13:00,0,0
28.07.2016,13:00,14:00,0,0
28.07.2016,14:00,15:00,0,0
28.07.2016,15:00,16:00,0,0
28.07.2016,16:00,17:00,0,0
28.07.2016,17:00,18:00,0,0
28.07.2016,18:00,19:00,0,0
28.07.2016,19:00,20:00,0,0
28.07.2016,20:00,21:00,0,0
28.07.2016,21:00,22:00,0,0
28.07.2016,22:00,23:00,0,0
28.07.2016,23:00,00:00,0,0
29.07.2016,00:00,01:00,0,0
29.07.2016,01:00,02:00,0,0
29.07.2016,02:00,03:00,0,0
29.07.2016,03:00,04:00,0,0
29.07.2016,04:00,05:00,0,0
29.07.2016,05:00,06:00,0,0
29.07.2016,06:00,07:00,0,0
29.07.2016,07:00,08:00,0,0
29.07.2016,08:00,09:00,0,0
29.07.2016,09:00,10:00,0,0
29.07.2016,10:00,11:00,0,0
29.07.2016,11:00,12:00,0,0
29.07.2016,12:00,13:00,0,0
29.07.2016,13:00,14:00,0,0
29.07.2016,14:00,15:00,0,0
29.07.2016,15:00,16:00,0,0
29.07.2016,16:00,17:00,0,0
29.07.2016,17:00,18:00,0,0
29.07.2016,18:00,19:00,0,0
29.07.2016,19:00,20:00,0,0
29.07.2016,20:00,21:00,0,0
29.07.2016,21:00,22:00,0,0
29.07.2016,22:00,23:00,0,0
29.07.2016,23:00,00:00,0,0
30.07.2016,00:00,01:00,0,0
30.07.2016,01:00,02:00,0,0
30.07.2016,02:00,03:00,0,0
30.07.2016,03:00,04:00,0,0
30.07.2016,04:00,05:00,0,0
30.07.2016,05:00,06:00,0,0
30.07.2016,06:00,07:00,0,0
30.07.2016,07:00,08:00,0,0
30.07.2016,08:00,09:00,0,0
30.07.2016,09:00,10:00,0,0
30.07.2016,10:00,11:00,0,0
30.07.2016,11:00,12:00,0,0
30.07.2016,12:00,13:00,0,0
30.07.2016,13:00,14:00,0,0
30.07.2016,14:00,15:00,0,0
30.07.2016,15:00,16:00,0,0
30.07.2016,16:00,17:00,0,0
30.07.2016,17:00,18:00,0,0
30.07.2016,18:00,19:00,0,0
30.07.2016,19:00,20:00,0,0
30.07.2016,20:00,21:00,0,0
30.07.2016,21:00,22:00,0,0
30.07.2016,22:00,23:00,0,0
30.07.2016,23:00,00:00,0,0
31.07.2016,00:00,01:00,0,0
31.07.2016,01:00,02:00,0,0
31.07.2016,02:00,03:00,0,0
31.07.2016,03:00,04:00,0,0
31.07.2016,04:00,05:00,0,0
31.07.2016,05:00,06:00,0,0
31.07.2016,06:00,07:00,0,0
31.07.2016,07:00,08:00,0,0
31.07.2016,08:00,09:00,0,0
31.07.2016,09:00,10:00,0,0
31.07.2016,10:00,11:00,0,0
31.07.2016,11:00,12:00,0,0
31.07.2016,12:00,13:00,0,0
31.07.2016,13:00,14:00,0,0
31.07.2016,14:00,15:00,0,0
31.07.2016,15:00,16:00,0,0
31.07.2016,16:00,17:00,0,0
31.07.2016,17:00,18:00,0,0
31.07.2016,18:00,19:00,0,0
31.07.2016,19:00,20:00,0,0
31.07.2016,20:00,21:00,0,0
31.07.2016,21:00,22:00,0,0
31.07.2016,22:00,23:00,0,0
31.07.2016,23:00,00:00,0,0
01.08.2016,00:00,01:00,0,0
01.08.2016,01:00,02:00,0,0
01.08.2016,02:00,03:00,0,0
01.08.2016,03:00,04:00,0,0
01.08.2016,04:00,05:00,0,0
01.08.2016,05:00,06:00,0,0
01.08.2016,06:00,07:00,0,0
01.08.2016,07:00,08:00,0,0
01.08.2016,08:00,09:00,0,0
01.08.2016,09:00,10:00,0,0
01.08.2016,10:00,11:00,0,0
01.08.2016,11:00,12:00,0,0
01.08.2016,12:00,13:00,0,0
01.08.2016,13:00,14:00,0,0
01.08.2016,14:00,15:00,0,0
01.08.2016,15:00,16:00,0,0
01.08.2016,16:00,17:00,0,0
01.08.2016,17:00,18:00,0,0
01.08.2016,18:00,19:00,0,0
01.08.2016,19:00,20:00,0,0
01.08.2016,20:00,21:00,0,0
01.08.2016,21:00,22:00,0,0
01.08.2016,22:00,23:00,0,0
01.08.2016,23:00,00:00,0,0
02.08.2016,00:00,01:00,0,0
02.08.2016,01:00,02:00,0,0
02.08.2016,02:00,03:00,0,0
02.08.2016,03:00,04:00,0,0
02.08.2016,04:00,05:00,0,0
02.08.2016,05:00,06:00,0,0
02.08.2016,06:00,07:00,0,0
02.08.2016,07:00,08:00,0,0
02.08.2016,08:00,09:00,0,0
02.08.2016,09:00,10:00,0,0
02.08.2016,10:00,11:00,0,0
02.08.2016,11:00,12:00,0,0
02.08.2016,12:00,13:00,0,0
02.08.2016,13:00,14:00,0,0
02.08.2016,14:00,15:00,0,0
02.08.2016,15:00,16:00,0,0
02.08.2016,16:00,17:00,0,0
02.08.2016,17:00,18:00,0,0
02.08.2016,18:00,19:00,0,0
02.08.2016,19:00,20:00,0,0
02.08.2016,20:00,21:00,0,0
02.08.2016,21:00,22:00,0,0
02.08.2016,22:00,23:00,0,0
02.08.2016,23:00,00:00,0,0
03.08.2016,00:00,01:00,0,0
03.08.2016,01:00,02:00,0,0
03.08.2016,02:00,03:00,0,0
03.08.2016,03:00,04:00,0,0
03.08.2016,04:00,05:00,0,0
03.08.2016,05:00,06:00,0,0
03.08.2016,06:00,07:00,0,0
03.08.2016,07:00,08:00,0,0
03.08.2016,08:00,09:00,0,0
03.08.2016,09:00,10:00,0,0
03.08.2016,10:00,11:00,0,0
03.08.2016,11:00,12:00,0,0
03.08.2016,12:00,13:00,0,0
03.08.2016,13:00,14:00,0,0
03.08.2016,14:00,15:00,0,0
03.08.2016,15:00,16:00,0,0
03.08.2016,16:00,17:00,0,0
03.08.2016,17:00,18:00,0,0
03.08.2016,18:00,19:00,0,0
03.08.2016,19:00,20:00,0,0
03.08.2016,20:00,21:00,0,0
03.08.2016,21:00,22:00,0,0
03.08.2016,22:00,23:00,0,0
03.08.2016,23:00,00:00,0,0
04.08.2016,00:00,01:00,0,0
04.08.2016,01:00,02:00,1,0
04.08.2016,02:00,03:00,74,0
04.08.2016,03:00,04:00,88,0
04.08.2016,04:00,05:00,88,0
04.08.2016,05:00,06:00,157,0
04.08.2016,06:00,07:00,252,0
04.08.2016,07:00,08:00,252,0
04.08.2016,08:00,09:00,252,0
04.08.2016,09:00,10:00,252,0
04.08.2016,10:00,11:00,342,0
04.08.2016,11:00,12:00,362,0
04.08.2016,12:00,13:00,359,0
04.08.2016,13:00,14:00,356,0
04.08.2016,14:00,15:00,355,0
04.08.2016,15:00,16:00,353,0
04.08.2016,16:00,17:00,353,0
04.08.2016,17:00,18:00,353,0
04.08.2016,18:00,19:00,355,0
04.08.2016,19:00,20:00,113,0
04.08.2016,20:00,21:00,0,0
04.08.2016,21:00,22:00,0,0
04.08.2016,22:00,23:00,0,0
04.08.2016,23:00,00:00,0,0
05.08.2016,00:00,01:00,0,0
05.08.2016,01:00,02:00,0,0
05.08.2016,02:00,03:00,0,0
05.08.2016,03:00,04:00,0,0
05.08.2016,04:00,05:00,0,0
05.08.2016,05:00,06:00,0,0
05.08.2016,06:00,07:00,0,0
05.08.2016,07:00,08:00,0,0
05.08.2016,08:00,09:00,0,0
05.08.2016,09:00,10:00,0,0
05.08.2016,10:00,11:00,0,0
05.08.2016,11:00,12:00,0,0
05.08.2016,12:00,13:00,0,0
05.08.2016,13:00,14:00,0,0
05.08.2016,14:00,15:00,0,0
05.08.2016,15:00,16:00,0,0
05.08.2016,16:00,17:00,0,0
05.08.2016,17:00,18:00,0,0
05.08.2016,18:00,19:00,0,0
05.08.2016,19:00,20:00,0,0
05.08.2016,20:00,21:00,0,0
05.08.2016,21:00,22:00,0,0
05.08.2016,22:00,23:00,0,0
05.08.2016,23:00,00:00,0,0
06.08.2016,00:00,01:00,0,0
06.08.2016,01:00,02:00,0,0
06.08.2016,02:00,03:00,0,0
06.08.2016,03:00,04:00,0,0
06.08.2016,04:00,05:00,0,0
06.08.2016,05:00,06:00,0,0
06.08.2016,06:00,07:00,0,0
06.08.2016,07:00,08:00,0,0
06.08.2016,08:00,09:00,0,0
06.08.2016,09:00,10:00,0,0
06.08.2016,10:00,11:00,0,0
06.08.2016,11:00,12:00,0,0
06.08.2016,12:00,13:00,0,0
06.08.2016,13:00,14:00,0,0
06.08.2016,14:00,15:00,0,0
06.08.2016,15:00,16:00,0,0
06.08.2016,16:00,17:00,0,0
06.08.2016,17:00,18:00,0,0
06.08.2016,18:00,19:00,0,0
06.08.2016,19:00,20:00,0,0
06.08.2016,20:00,21:00,0,0
06.08.2016,21:00,22:00,0,0
06.08.2016,22:00,23:00,0,0
06.08.2016,23:00,00:00,0,0
07.08.2016,00:00,01:00,0,0
07.08.2016,01:00,02:00,0,0
07.08.2016,02:00,03:00,0,0
07.08.2016,03:00,04:00,0,0
07.08.2016,04:00,05:00,0,0
07.08.2016,05:00,06:00,0,0
07.08.2016,06:00,07:00,0,0
07.08.2016,07:00,08:00,0,0
07.08.2016,08:00,09:00,0,0
07.08.2016,09:00,10:00,0,0
07.08.2016,10:00,11:00,0,0
07.08.2016,11:00,12:00,0,0
07.08.2016,12:00,13:00,0,0
07.08.2016,13:00,14:00,0,0
07.08.2016,14:00,15:00,0,0
07.08.2016,15:00,16:00,0,0
07.08.2016,16:00,17:00,0,0
07.08.2016,17:00,18:00,0,0
07.08.2016,18:00,19:00,0,0
07.08.2016,19:00,20:00,0,0
07.08.2016,20:00,21:00,0,0
07.08.2016,21:00,22:00,0,0
07.08.2016,22:00,23:00,0,0
07.08.2016,23:00,00:00,0,0
08.08.2016,00:00,01:00,0,0
08.08.2016,01:00,02:00,0,0
08.08.2016,02:00,03:00,0,0
08.08.2016,03:00,04:00,0,0
08.08.2016,04:00,05:00,0,0
08.08.2016,05:00,06:00,0,0
08.08.2016,06:00,07:00,0,0
08.08.2016,07:00,08:00,0,0
08.08.2016,08:00,09:00,0,0
08.08.2016,09:00,10:00,0,0
08.08.2016,10:00,11:00,0,0
08.08.2016,11:00,12:00,0,0
08.08.2016,12:00,13:00,0,0
08.08.2016,13:00,14:00,0,0
08.08.2016,14:00,15:00,0,0
08.08.2016,15:00,16:00,0,0
08.08.2016,16:00,17:00,0,0
08.08.2016,17:00,18:00,0,0
08.08.2016,18:00,19:00,0,0
08.08.2016,19:00,20:00,0,0
08.08.2016,20:00,21:00,0,0
08.08.2016,21:00,22:00,0,0
08.08.2016,22:00,23:00,0,0
08.08.2016,23:00,00:00,0,0
09.08.2016,00:00,01:00,0,0
09.08.2016,01:00,02:00,0,0
09.08.2016,02:00,03:00,0,0
09.08.2016,03:00,04:00,0,0
09.08.2016,04:00,05:00,0,0
09.08.2016,05:00,06:00,0,0
09.08.2016,06:00,07:00,0,0
09.08.2016,07:00,08:00,0,0
09.08.2016,08:00,09:00,0,0
09.08.2016,09:00,10:00,0,0
09.08.2016,10:00,11:00,0,0
09.08.2016,11:00,12:00,0,0
09.08.2016,12:00,13:00,0,0
09.08.2016,13:00,14:00,0,0
09.08.2016,14:00,15:00,0,0
09.08.2016,15:00,16:00,0,0
09.08.2016,16:00,17:00,0,0
09.08.2016,17:00,18:00,0,0
09.08.2016,18:00,19:00,0,0
09.08.2016,19:00,20:00,0,0
09.08.2016,20:00,21:00,0,0
09.08.2016,21:00,22:00,0,0
09.08.2016,22:00,23:00,0,0
09.08.2016,23:00,00:00,0,0
10.08.2016,00:00,01:00,0,0
10.08.2016,01:00,02:00,0,0
10.08.2016,02:00,03:00,0,0
10.08.2016,03:00,04:00,0,0
10.08.2016,04:00,05:00,0,0
10.08.2016,05:00,06:00,0,0
10.08.2016,06:00,07:00,0,0
10.08.2016,07:00,08:00,0,0
10.08.2016,08:00,09:00,0,0
10.08.2016,09:00,10:00,0,0
10.08.2016,10:00,11:00,0,0
10.08.2016,11:00,12:00,0,0
10.08.2016,12:00,13:00,0,0
10.08.2016,13:00,14:00,0,0
10.08.2016,14:00,15:00,0,0
10.08.2016,15:00,16:00,0,0
10.08.2016,16:00,17:00,0,0
10.08.2016,17:00,18:00,0,0
10.08.2016,18:00,19:00,0,0
10.08.2016,19:00,20:00,0,0
10.08.2016,20:00,21:00,0,0
10.08.2016,21:00,22:00,0,0
10.08.2016,22:00,23:00,0,0
10.08.2016,23:00,00:00,0,0
11.08.2016,00:00,01:00,0,0
11.08.2016,01:00,02:00,0,0
11.08.2016,02:00,03:00,0,0
11.08.2016,03:00,04:00,0,0
11.08.2016,04:00,05:00,0,0
11.08.2016,05:00,06:00,0,0
11.08.2016,06:00,07:00,0,0
11.08.2016,07:00,08:00,0,0
11.08.2016,08:00,09:00,0,0
11.08.2016,09:00,10:00,0,0
11.08.2016,10:00,11:00,0,0
11.08.2016,11:00,12:00,0,0
11.08.2016,12:00,13:00,0,0
11.08.2016,13:00,14:00,0,0
11.08.2016,14:00,15:00,0,0
11.08.2016,15:00,16:00,0,0
11.08.2016,16:00,17:00,0,0
11.08.2016,17:00,18:00,0,0
11.08.2016,18:00,19:00,0,0
11.08.2016,19:00,20:00,0,0
11.08.2016,20:00,21:00,0,0
11.08.2016,21:00,22:00,0,0
11.08.2016,22:00,23:00,0,0
11.08.2016,23:00,00:00,0,0
12.08.2016,00:00,01:00,0,0
12.08.2016,01:00,02:00,0,0
12.08.2016,02:00,03:00,0,0
12.08.2016,03:00,04:00,0,0
12.08.2016,04:00,05:00,0,0
12.08.2016,05:00,06:00,0,0
12.08.2016,06:00,07:00,0,0
12.08.2016,07:00,08:00,0,0
12.08.2016,08:00,09:00,0,0
12.08.2016,09:00,10:00,0,0
12.08.2016,10:00,11:00,0,0
12.08.2016,11:00,12:00,0,0
12.08.2016,12:00,13:00,0,0
12.08.2016,13:00,14:00,0,0
12.08.2016,14:00,15:00,0,0
12.08.2016,15:00,16:00,0,0
12.08.2016,16:00,17:00,0,0
12.08.2016,17:00,18:00,0,0
12.08.2016,18:00,19:00,0,0
12.08.2016,19:00,20:00,0,0
12.08.2016,20:00,21:00,0,0
12.08.2016,21:00,22:00,0,0
12.08.2016,22:00,23:00,0,0
12.08.2016,23:00,00:00,0,0
13.08.2016,00:00,01:00,0,0
13.08.2016,01:00,02:00,0,0
13.08.2016,02:00,03:00,0,0
13.08.2016,03:00,04:00,0,0
13.08.2016,04:00,05:00,0,0
13.08.2016,05:00,06:00,0,0
13.08.2016,06:00,07:00,0,0
13.08.2016,07:00,08:00,0,0
13.08.2016,08:00,09:00,0,0
13.08.2016,09:00,10:00,0,0
13.08.2016,10:00,11:00,0,0
13.08.2016,11:00,12:00,0,0
13.08.2016,12:00,13:00,0,0
13.08.2016,13:00,14:00,0,0
13.08.2016,14:00,15:00,0,0
13.08.2016,15:00,16:00,0,0
13.08.2016,16:00,17:00,0,0
13.08.2016,17:00,18:00,0,0
13.08.2016,18:00,19:00,0,0
13.08.2016,19:00,20:00,0,0
13.08.2016,20:00,21:00,0,0
13.08.2016,21:00,22:00,0,0
13.08.2016,22:00,23:00,0,0
13.08.2016,23:00,00:00,0,0
14.08.2016,00:00,01:00,0,0
14.08.2016,01:00,02:00,0,0
14.08.2016,02:00,03:00,0,0
14.08.2016,03:00,04:00,0,0
14.08.2016,04:00,05:00,0,0
14.08.2016,05:00,06:00,0,0
14.08.2016,06:00,07:00,0,0
14.08.2016,07:00,08:00,0,0
14.08.2016,08:00,09:00,0,0
14.08.2016,09:00,10:00,0,0
14.08.2016,10:00,11:00,0,0
14.08.2016,11:00,12:00,0,0
14.08.2016,12:00,13:00,0,0
14.08.2016,13:00,14:00,0,0
14.08.2016,14:00,15:00,0,0
14.08.2016,15:00,16:00,0,0
14.08.2016,16:00,17:00,0,0
14.08.2016,17:00,18:00,0,0
14.08.2016,18:00,19:00,0,0
14.08.2016,19:00,20:00,0,0
14.08.2016,20:00,21:00,0,0
14.08.2016,21:00,22:00,0,0
14.08.2016,22:00,23:00,0,0
14.08.2016,23:00,00:00,0,0
15.08.2016,00:00,01:00,0,0
15.08.2016,01:00,02:00,0,0
15.08.2016,02:00,03:00,0,0
15.08.2016,03:00,04:00,0,0
15.08.2016,04:00,05:00,0,0
15.08.2016,05:00,06:00,0,0
15.08.2016,06:00,07:00,0,0
15.08.2016,07:00,08:00,0,0
15.08.2016,08:00,09:00,0,0
15.08.2016,09:00,10:00,0,0
15.08.2016,10:00,11:00,0,0
15.08.2016,11:00,12:00,0,0
15.08.2016,12:00,13:00,0,0
15.08.2016,13:00,14:00,0,0
15.08.2016,14:00,15:00,0,0
15.08.2016,15:00,16:00,0,0
15.08.2016,16:00,17:00,0,0
15.08.2016,17:00,18:00,0,0
15.08.2016,18:00,19:00,0,0
15.08.2016,19:00,20:00,0,0
15.08.2016,20:00,21:00,0,0
15.08.2016,21:00,22:00,0,0
15.08.2016,22:00,23:00,0,0
15.08.2016,23:00,00:00,0,0
16.08.2016,00:00,01:00,0,0
16.08.2016,01:00,02:00,0,0
16.08.2016,02:00,03:00,0,0
16.08.2016,03:00,04:00,0,0
16.08.2016,04:00,05:00,0,0
16.08.2016,05:00,06:00,0,0
16.08.2016,06:00,07:00,0,0
16.08.2016,07:00,08:00,0,0
16.08.2016,08:00,09:00,0,0
16.08.2016,09:00,10:00,0,0
16.08.2016,10:00,11:00,0,0
16.08.2016,11:00,12:00,0,0
16.08.2016,12:00,13:00,0,0
16.08.2016,13:00,14:00,0,0
16.08.2016,14:00,15:00,0,0
16.08.2016,15:00,16:00,0,0
16.08.2016,16:00,17:00,0,0
16.08.2016,17:00,18:00,0,0
16.08.2016,18:00,19:00,0,0
16.08.2016,19:00,20:00,0,0
16.08.2016,20:00,21:00,0,0
16.08.2016,21:00,22:00,0,0
16.08.2016,22:00,23:00,0,0
16.08.2016,23:00,00:00,0,0
17.08.2016,00:00,01:00,0,0
17.08.2016,01:00,02:00,0,0
17.08.2016,02:00,03:00,0,0
17.08.2016,03:00,04:00,0,0
17.08.2016,04:00,05:00,0,0
17.08.2016,05:00,06:00,0,0
17.08.2016,06:00,07:00,0,0
17.08.2016,07:00,08:00,0,0
17.08.2016,08:00,09:00,0,0
17.08.2016,09:00,10:00,0,0
17.08.2016,10:00,11:00,0,0
17.08.2016,11:00,12:00,0,0
17.08.2016,12:00,13:00,0,0
17.08.2016,13:00,14:00,0,0
17.08.2016,14:00,15:00,0,0
17.08.2016,15:00,16:00,0,0
17.08.2016,16:00,17:00,0,0
17.08.2016,17:00,18:00,0,0
17.08.2016,18:00,19:00,0,0
17.08.2016,19:00,20:00,0,0
17.08.2016,20:00,21:00,0,0
17.08.2016,21:00,22:00,0,0
17.08.2016,22:00,23:00,0,0
17.08.2016,23:00,00:00,0,0
18.08.2016,00:00,01:00,0,0
18.08.2016,01:00,02:00,0,0
18.08.2016,02:00,03:00,0,0
18.08.2016,03:00,04:00,0,0
18.08.2016,04:00,05:00,0,0
18.08.2016,05:00,06:00,0,0
18.08.2016,06:00,07:00,0,0
18.08.2016,07:00,08:00,0,0
18.08.2016,08:00,09:00,0,0
18.08.2016,09:00,10:00,0,0
18.08.2016,10:00,11:00,0,0
18.08.2016,11:00,12:00,0,0
18.08.2016,12:00,13:00,0,0
18.08.2016,13:00,14:00,0,0
18.08.2016,14:00,15:00,0,0
18.08.2016,15:00,16:00,0,0
18.08.2016,16:00,17:00,0,0
18.08.2016,17:00,18:00,0,0
18.08.2016,18:00,19:00,0,0
18.08.2016,19:00,20:00,0,0
18.08.2016,20:00,21:00,0,0
18.08.2016,21:00,22:00,0,0
18.08.2016,22:00,23:00,0,0
18.08.2016,23:00,00:00,0,0
19.08.2016,00:00,01:00,0,0
19.08.2016,01:00,02:00,0,0
19.08.2016,02:00,03:00,0,0
19.08.2016,03:00,04:00,0,0
19.08.2016,04:00,05:00,0,0
19.08.2016,05:00,06:00,0,0
19.08.2016,06:00,07:00,0,0
19.08.2016,07:00,08:00,0,0
19.08.2016,08:00,09:00,0,0
19.08.2016,09:00,10:00,0,0
19.08.2016,10:00,11:00,0,0
19.08.2016,11:00,12:00,0,0
19.08.2016,12:00,13:00,0,0
19.08.2016,13:00,14:00,0,0
19.08.2016,14:00,15:00,0,0
19.08.2016,15:00,16:00,0,0
19.08.2016,16:00,17:00,0,0
19.08.2016,17:00,18:00,0,0
19.08.2016,18:00,19:00,0,0
19.08.2016,19:00,20:00,0,0
19.08.2016,20:00,21:00,0,0
19.08.2016,21:00,22:00,0,0
19.08.2016,22:00,23:00,0,0
19.08.2016,23:00,00:00,0,0
20.08.2016,00:00,01:00,0,0
20.08.2016,01:00,02:00,0,0
20.08.2016,02:00,03:00,0,0
20.08.2016,03:00,04:00,0,0
20.08.2016,04:00,05:00,0,0
20.08.2016,05:00,06:00,0,0
20.08.2016,06:00,07:00,0,0
20.08.2016,07:00,08:00,0,0
20.08.2016,08:00,09:00,0,0
20.08.2016,09:00,10:00,0,0
20.08.2016,10:00,11:00,0,0
20.08.2016,11:00,12:00,0,0
20.08.2016,12:00,13:00,0,0
20.08.2016,13:00,14:00,0,0
20.08.2016,14:00,15:00,0,0
20.08.2016,15:00,16:00,0,0
20.08.2016,16:00,17:00,0,0
20.08.2016,17:00,18:00,0,0
20.08.2016,18:00,19:00,0,0
20.08.2016,19:00,20:00,0,0
20.08.2016,20:00,21:00,0,0
20.08.2016,21:00,22:00,0,0
20.08.2016,22:00,23:00,0,0
20.08.2016,23:00,00:00,0,0
21.08.2016,00:00,01:00,0,0
21.08.2016,01:00,02:00,0,0
21.08.2016,02:00,03:00,0,0
21.08.2016,03:00,04:00,0,0
21.08.2016,04:00,05:00,0,0
21.08.2016,05:00,06:00,0,0
21.08.2016,06:00,07:00,0,0
21.08.2016,07:00,08:00,0,0
21.08.2016,08:00,09:00,0,0
21.08.2016,09:00,10:00,0,0
21.08.2016,10:00,11:00,0,0
21.08.2016,11:00,12:00,0,0
21.08.2016,12:00,13:00,0,0
21.08.2016,13:00,14:00,0,0
21.08.2016,14:00,15:00,0,0
21.08.2016,15:00,16:00,0,0
21.08.2016,16:00,17:00,0,0
21.08.2016,17:00,18:00,0,0
21.08.2016,18:00,19:00,0,0
21.08.2016,19:00,20:00,0,0
21.08.2016,20:00,21:00,0,0
21.08.2016,21:00,22:00,0,0
