Timestamp,11WD8BOXB1L---R0,11WD8BOXB1L---Q2
2019-07-24 23:00:00,550,817
2019-07-25 00:00:00,551,821
2019-07-25 01:00:00,554,820
2019-07-25 02:00:00,550,818
2019-07-25 03:00:00,551,823
2019-07-25 04:00:00,550,820
2019-07-25 05:00:00,557,824
2019-07-25 06:00:00,555,822
2019-07-25 07:00:00,564,827
2019-07-25 08:00:00,558,826
2019-07-25 09:00:00,576,823
2019-07-25 10:00:00,559,821
2019-07-25 11:00:00,536,819
2019-07-25 12:00:00,436,819
2019-07-25 13:00:00,449,821
2019-07-25 14:00:00,553,822
2019-07-25 15:00:00,556,818
2019-07-25 16:00:00,562,796
2019-07-25 17:00:00,567,817
2019-07-25 18:00:00,575,818
2019-07-25 19:00:00,556,820
2019-07-25 20:00:00,537,819
2019-07-25 21:00:00,537,816
2019-07-25 22:00:00,539,820
2019-07-25 23:00:00,546,818
2019-07-26 00:00:00,541,820
2019-07-26 01:00:00,544,821
2019-07-26 02:00:00,553,826
2019-07-26 03:00:00,558,826
2019-07-26 04:00:00,560,825
2019-07-26 05:00:00,577,828
2019-07-26 06:00:00,572,824
2019-07-26 07:00:00,573,824
2019-07-26 08:00:00,572,825
2019-07-26 09:00:00,572,826
2019-07-26 10:00:00,576,822
2019-07-26 11:00:00,574,824
2019-07-26 12:00:00,572,823
2019-07-26 13:00:00,573,826
2019-07-26 14:00:00,567,824
2019-07-26 15:00:00,561,815
2019-07-26 16:00:00,553,821
2019-07-26 17:00:00,479,819
2019-07-26 18:00:00,557,819
2019-07-26 19:00:00,559,820
2019-07-26 20:00:00,558,820
2019-07-26 21:00:00,566,821
2019-07-26 22:00:00,589,822
2019-07-26 23:00:00,358,822
2019-07-27 00:00:00,0,821
2019-07-27 01:00:00,0,817
2019-07-27 02:00:00,0,750
2019-07-27 03:00:00,0,776
2019-07-27 04:00:00,0,821
2019-07-27 05:00:00,0,820
2019-07-27 06:00:00,0,820
2019-07-27 07:00:00,0,820
2019-07-27 08:00:00,0,821
2019-07-27 09:00:00,0,814
2019-07-27 10:00:00,0,662
2019-07-27 11:00:00,0,518
2019-07-27 12:00:00,0,517
2019-07-27 13:00:00,0,517
2019-07-27 14:00:00,0,516
2019-07-27 15:00:00,0,515
2019-07-27 16:00:00,0,528
2019-07-27 17:00:00,0,668
2019-07-27 18:00:00,0,817
2019-07-27 19:00:00,0,820
2019-07-27 20:00:00,0,818
2019-07-27 21:00:00,0,818
2019-07-27 22:00:00,0,815
2019-07-27 23:00:00,0,816
2019-07-28 00:00:00,0,762
2019-07-28 01:00:00,0,686
2019-07-28 02:00:00,0,645
2019-07-28 03:00:00,0,697
2019-07-28 04:00:00,0,781
2019-07-28 05:00:00,0,764
2019-07-28 06:00:00,0,730
2019-07-28 07:00:00,0,819
2019-07-28 08:00:00,0,820
2019-07-28 09:00:00,0,819
2019-07-28 10:00:00,0,820
2019-07-28 11:00:00,0,821
2019-07-28 12:00:00,0,812
2019-07-28 13:00:00,0,696
2019-07-28 14:00:00,0,696
2019-07-28 15:00:00,0,707
2019-07-28 16:00:00,0,735
2019-07-28 17:00:00,0,815
2019-07-28 18:00:00,0,814
2019-07-28 19:00:00,0,815
2019-07-28 20:00:00,0,818
2019-07-28 21:00:00,0,819
2019-07-28 22:00:00,0,818
2019-07-28 23:00:00,0,815
2019-07-29 00:00:00,0,814
2019-07-29 01:00:00,0,817
2019-07-29 02:00:00,0,819
2019-07-29 03:00:00,0,820
2019-07-29 04:00:00,0,820
2019-07-29 05:00:00,0,817
2019-07-29 06:00:00,0,818
2019-07-29 07:00:00,0,819
2019-07-29 08:00:00,0,818
2019-07-29 09:00:00,0,819
2019-07-29 10:00:00,0,817
2019-07-29 11:00:00,0,818
2019-07-29 12:00:00,0,816
2019-07-29 13:00:00,0,818
2019-07-29 14:00:00,0,820
2019-07-29 15:00:00,0,819
2019-07-29 16:00:00,0,819
2019-07-29 17:00:00,0,819
2019-07-29 18:00:00,0,820
2019-07-29 19:00:00,0,820
2019-07-29 20:00:00,73,820
2019-07-29 21:00:00,210,818
2019-07-29 22:00:00,301,817
2019-07-29 23:00:00,380,816
2019-07-30 00:00:00,430,817
2019-07-30 01:00:00,469,818
2019-07-30 02:00:00,541,818
2019-07-30 03:00:00,529,816
2019-07-30 04:00:00,526,816
2019-07-30 05:00:00,538,817
2019-07-30 06:00:00,536,818
2019-07-30 07:00:00,541,820
2019-07-30 08:00:00,544,819
2019-07-30 09:00:00,540,820
2019-07-30 10:00:00,540,821
2019-07-30 11:00:00,544,822
2019-07-30 12:00:00,555,821
2019-07-30 13:00:00,566,821
2019-07-30 14:00:00,562,820
2019-07-30 15:00:00,564,820
2019-07-30 16:00:00,563,815
2019-07-30 17:00:00,561,815
2019-07-30 18:00:00,553,818
2019-07-30 19:00:00,555,818
2019-07-30 20:00:00,557,818
2019-07-30 21:00:00,557,816
2019-07-30 22:00:00,549,817
2019-07-30 23:00:00,547,816
2019-07-31 00:00:00,549,818
2019-07-31 01:00:00,550,819
2019-07-31 02:00:00,548,819
2019-07-31 03:00:00,552,820
2019-07-31 04:00:00,544,820
2019-07-31 05:00:00,554,819
2019-07-31 06:00:00,556,817
2019-07-31 07:00:00,557,819
2019-07-31 08:00:00,535,818
2019-07-31 09:00:00,540,818
2019-07-31 10:00:00,543,820
2019-07-31 11:00:00,543,820
2019-07-31 12:00:00,556,820
2019-07-31 13:00:00,572,819
2019-07-31 14:00:00,565,820
2019-07-31 15:00:00,558,824
2019-07-31 16:00:00,546,822
2019-07-31 17:00:00,538,822
2019-07-31 18:00:00,541,823
2019-07-31 19:00:00,535,821
2019-07-31 20:00:00,542,824
2019-07-31 21:00:00,543,823
2019-07-31 22:00:00,538,825
2019-07-31 23:00:00,537,824
2019-08-01 00:00:00,533,823
2019-08-01 01:00:00,539,823
2019-08-01 02:00:00,535,823
2019-08-01 03:00:00,536,824
2019-08-01 04:00:00,551,826
2019-08-01 05:00:00,572,828
2019-08-01 06:00:00,571,826
2019-08-01 07:00:00,575,829
2019-08-01 08:00:00,570,829
2019-08-01 09:00:00,556,826
2019-08-01 10:00:00,555,824
2019-08-01 11:00:00,567,736
2019-08-01 12:00:00,570,712
2019-08-01 13:00:00,564,713
2019-08-01 14:00:00,557,767
2019-08-01 15:00:00,562,685
2019-08-01 16:00:00,563,686
2019-08-01 17:00:00,558,822
2019-08-01 18:00:00,562,824
2019-08-01 19:00:00,571,823
2019-08-01 20:00:00,572,826
2019-08-01 21:00:00,572,825
2019-08-01 22:00:00,563,826
2019-08-01 23:00:00,575,826
2019-08-02 00:00:00,580,827
2019-08-02 01:00:00,580,831
2019-08-02 02:00:00,573,832
2019-08-02 03:00:00,576,829
2019-08-02 04:00:00,572,831
2019-08-02 05:00:00,572,829
2019-08-02 06:00:00,588,831
2019-08-02 07:00:00,590,830
2019-08-02 08:00:00,593,829
2019-08-02 09:00:00,588,827
2019-08-02 10:00:00,595,830
2019-08-02 11:00:00,594,830
2019-08-02 12:00:00,584,822
2019-08-02 13:00:00,588,821
2019-08-02 14:00:00,584,823
2019-08-02 15:00:00,582,823
2019-08-02 16:00:00,575,825
2019-08-02 17:00:00,566,823
2019-08-02 18:00:00,564,823
2019-08-02 19:00:00,566,824
2019-08-02 20:00:00,568,824
2019-08-02 21:00:00,573,824
2019-08-02 22:00:00,560,823
2019-08-02 23:00:00,566,824
2019-08-03 00:00:00,569,825
2019-08-03 01:00:00,569,826
2019-08-03 02:00:00,567,826
2019-08-03 03:00:00,565,826
2019-08-03 04:00:00,567,826
2019-08-03 05:00:00,570,825
2019-08-03 06:00:00,567,827
2019-08-03 07:00:00,568,829
2019-08-03 08:00:00,564,829
2019-08-03 09:00:00,563,830
2019-08-03 10:00:00,565,830
2019-08-03 11:00:00,569,830
2019-08-03 12:00:00,567,827
2019-08-03 13:00:00,557,827
2019-08-03 14:00:00,558,824
2019-08-03 15:00:00,561,818
2019-08-03 16:00:00,561,765
2019-08-03 17:00:00,563,822
2019-08-03 18:00:00,564,825
2019-08-03 19:00:00,566,824
2019-08-03 20:00:00,567,823
2019-08-03 21:00:00,573,822
2019-08-03 22:00:00,575,821
2019-08-03 23:00:00,580,822
2019-08-04 00:00:00,573,825
2019-08-04 01:00:00,575,825
2019-08-04 02:00:00,579,826
2019-08-04 03:00:00,577,827
2019-08-04 04:00:00,576,827
2019-08-04 05:00:00,576,828
2019-08-04 06:00:00,567,826
2019-08-04 07:00:00,568,816
2019-08-04 08:00:00,528,596
2019-08-04 09:00:00,534,509
2019-08-04 10:00:00,462,509
2019-08-04 11:00:00,459,509
2019-08-04 12:00:00,423,510
2019-08-04 13:00:00,359,520
2019-08-04 14:00:00,308,522
2019-08-04 15:00:00,359,523
2019-08-04 16:00:00,503,561
2019-08-04 17:00:00,577,802
2019-08-04 18:00:00,576,822
2019-08-04 19:00:00,578,823
2019-08-04 20:00:00,578,821
2019-08-04 21:00:00,582,821
2019-08-04 22:00:00,582,822
2019-08-04 23:00:00,586,822
2019-08-05 00:00:00,581,818
2019-08-05 01:00:00,582,822
2019-08-05 02:00:00,575,823
2019-08-05 03:00:00,580,822
2019-08-05 04:00:00,583,821
2019-08-05 05:00:00,597,820
2019-08-05 06:00:00,578,817
2019-08-05 07:00:00,578,819
2019-08-05 08:00:00,577,821
2019-08-05 09:00:00,571,821
2019-08-05 10:00:00,564,822
2019-08-05 11:00:00,567,821
2019-08-05 12:00:00,566,819
2019-08-05 13:00:00,568,819
2019-08-05 14:00:00,561,818
2019-08-05 15:00:00,561,817
2019-08-05 16:00:00,562,819
2019-08-05 17:00:00,560,817
2019-08-05 18:00:00,552,819
2019-08-05 19:00:00,554,822
2019-08-05 20:00:00,562,823
2019-08-05 21:00:00,552,822
2019-08-05 22:00:00,565,822
2019-08-05 23:00:00,570,821
2019-08-06 00:00:00,571,821
2019-08-06 01:00:00,579,822
2019-08-06 02:00:00,579,823
2019-08-06 03:00:00,580,824
2019-08-06 04:00:00,579,824
2019-08-06 05:00:00,580,824
2019-08-06 06:00:00,578,822
2019-08-06 07:00:00,576,823
2019-08-06 08:00:00,574,823
2019-08-06 09:00:00,570,824
2019-08-06 10:00:00,557,824
2019-08-06 11:00:00,552,806
2019-08-06 12:00:00,562,658
2019-08-06 13:00:00,539,566
2019-08-06 14:00:00,543,651
2019-08-06 15:00:00,542,724
2019-08-06 16:00:00,540,814
2019-08-06 17:00:00,552,818
2019-08-06 18:00:00,568,818
2019-08-06 19:00:00,569,819
2019-08-06 20:00:00,569,818
2019-08-06 21:00:00,572,817
2019-08-06 22:00:00,557,815
2019-08-06 23:00:00,558,817
2019-08-07 00:00:00,565,819
2019-08-07 01:00:00,567,820
2019-08-07 02:00:00,562,820
2019-08-07 03:00:00,559,819
2019-08-07 04:00:00,567,820
2019-08-07 05:00:00,572,820
2019-08-07 06:00:00,572,822
2019-08-07 07:00:00,581,824
2019-08-07 08:00:00,574,826
2019-08-07 09:00:00,577,824
2019-08-07 10:00:00,580,822
2019-08-07 11:00:00,574,823
2019-08-07 12:00:00,573,820
2019-08-07 13:00:00,566,819
2019-08-07 14:00:00,568,820
2019-08-07 15:00:00,561,818
2019-08-07 16:00:00,558,820
2019-08-07 17:00:00,556,817
2019-08-07 18:00:00,557,816
2019-08-07 19:00:00,568,818
2019-08-07 20:00:00,566,818
2019-08-07 21:00:00,558,815
2019-08-07 22:00:00,557,817
2019-08-07 23:00:00,567,817
2019-08-08 00:00:00,570,821
2019-08-08 01:00:00,560,768
2019-08-08 02:00:00,554,653
2019-08-08 03:00:00,563,603
2019-08-08 04:00:00,566,669
2019-08-08 05:00:00,574,809
2019-08-08 06:00:00,581,821
2019-08-08 07:00:00,579,819
2019-08-08 08:00:00,582,821
2019-08-08 09:00:00,580,818
2019-08-08 10:00:00,586,795
2019-08-08 11:00:00,342,618
2019-08-08 12:00:00,0,508
2019-08-08 13:00:00,0,509
2019-08-08 14:00:00,0,509
2019-08-08 15:00:00,0,515
2019-08-08 16:00:00,53,582
2019-08-08 17:00:00,317,742
2019-08-08 18:00:00,428,818
2019-08-08 19:00:00,533,820
2019-08-08 20:00:00,563,820
2019-08-08 21:00:00,567,821
2019-08-08 22:00:00,574,821
2019-08-08 23:00:00,574,824
2019-08-09 00:00:00,575,822
2019-08-09 01:00:00,574,824
2019-08-09 02:00:00,569,824
2019-08-09 03:00:00,565,823
2019-08-09 04:00:00,565,824
2019-08-09 05:00:00,570,823
2019-08-09 06:00:00,593,824
2019-08-09 07:00:00,594,823
2019-08-09 08:00:00,596,824
2019-08-09 09:00:00,596,823
2019-08-09 10:00:00,595,819
2019-08-09 11:00:00,596,819
2019-08-09 12:00:00,594,818
2019-08-09 13:00:00,589,815
2019-08-09 14:00:00,562,814
2019-08-09 15:00:00,564,815
2019-08-09 16:00:00,565,818
2019-08-09 17:00:00,565,816
2019-08-09 18:00:00,565,817
2019-08-09 19:00:00,563,816
2019-08-09 20:00:00,566,816
2019-08-09 21:00:00,566,815
2019-08-09 22:00:00,558,796
2019-08-09 23:00:00,358,558
2019-08-10 00:00:00,0,409
2019-08-10 01:00:00,0,391
2019-08-10 02:00:00,0,392
2019-08-10 03:00:00,0,392
2019-08-10 04:00:00,0,433
2019-08-10 05:00:00,0,530
2019-08-10 06:00:00,0,404
2019-08-10 07:00:00,0,389
2019-08-10 08:00:00,0,406
2019-08-10 09:00:00,0,390
2019-08-10 10:00:00,0,391
2019-08-10 11:00:00,0,447
2019-08-10 12:00:00,0,395
2019-08-10 13:00:00,0,429
2019-08-10 14:00:00,0,417
2019-08-10 15:00:00,0,396
2019-08-10 16:00:00,0,396
2019-08-10 17:00:00,0,393
2019-08-10 18:00:00,0,419
2019-08-10 19:00:00,0,536
2019-08-10 20:00:00,0,553
2019-08-10 21:00:00,0,598
2019-08-10 22:00:00,0,592
2019-08-10 23:00:00,0,523
2019-08-11 00:00:00,0,404
2019-08-11 01:00:00,0,395
2019-08-11 02:00:00,0,396
2019-08-11 03:00:00,0,391
2019-08-11 04:00:00,0,390
2019-08-11 05:00:00,0,390
2019-08-11 06:00:00,0,387
2019-08-11 07:00:00,0,505
2019-08-11 08:00:00,0,487
2019-08-11 09:00:00,0,406
2019-08-11 10:00:00,0,396
2019-08-11 11:00:00,0,396
2019-08-11 12:00:00,0,391
2019-08-11 13:00:00,0,389
2019-08-11 14:00:00,0,392
2019-08-11 15:00:00,0,409
2019-08-11 16:00:00,0,486
2019-08-11 17:00:00,33,642
2019-08-11 18:00:00,190,817
2019-08-11 19:00:00,299,821
2019-08-11 20:00:00,393,816
2019-08-11 21:00:00,446,820
2019-08-11 22:00:00,503,818
2019-08-11 23:00:00,559,815
2019-08-12 00:00:00,575,779
2019-08-12 01:00:00,579,744
2019-08-12 02:00:00,572,552
2019-08-12 03:00:00,574,549
2019-08-12 04:00:00,577,647
2019-08-12 05:00:00,593,775
2019-08-12 06:00:00,568,804
2019-08-12 07:00:00,566,807
2019-08-12 08:00:00,559,806
2019-08-12 09:00:00,551,804
2019-08-12 10:00:00,545,623
2019-08-12 11:00:00,561,606
2019-08-12 12:00:00,561,506
2019-08-12 13:00:00,570,504
2019-08-12 14:00:00,564,517
2019-08-12 15:00:00,571,683
2019-08-12 16:00:00,579,809
2019-08-12 17:00:00,584,822
2019-08-12 18:00:00,581,823
2019-08-12 19:00:00,556,825
2019-08-12 20:00:00,560,827
2019-08-12 21:00:00,559,825
2019-08-12 22:00:00,563,825
2019-08-12 23:00:00,553,825
2019-08-13 00:00:00,549,821
2019-08-13 01:00:00,559,825
2019-08-13 02:00:00,558,823
2019-08-13 03:00:00,566,823
2019-08-13 04:00:00,579,824
2019-08-13 05:00:00,579,823
2019-08-13 06:00:00,576,824
2019-08-13 07:00:00,577,823
2019-08-13 08:00:00,577,823
2019-08-13 09:00:00,582,821
2019-08-13 10:00:00,576,751
2019-08-13 11:00:00,578,511
2019-08-13 12:00:00,565,513
2019-08-13 13:00:00,512,513
2019-08-13 14:00:00,364,513
2019-08-13 15:00:00,353,514
2019-08-13 16:00:00,459,520
2019-08-13 17:00:00,548,706
2019-08-13 18:00:00,565,814
2019-08-13 19:00:00,571,822
2019-08-13 20:00:00,575,821
2019-08-13 21:00:00,553,818
2019-08-13 22:00:00,538,816
2019-08-13 23:00:00,528,819
2019-08-14 00:00:00,547,819
2019-08-14 01:00:00,549,812
2019-08-14 02:00:00,550,702
2019-08-14 03:00:00,551,618
2019-08-14 04:00:00,552,679
2019-08-14 05:00:00,564,817
2019-08-14 06:00:00,562,821
2019-08-14 07:00:00,565,822
2019-08-14 08:00:00,566,822
2019-08-14 09:00:00,571,816
2019-08-14 10:00:00,557,734
2019-08-14 11:00:00,444,613
2019-08-14 12:00:00,420,613
2019-08-14 13:00:00,321,612
2019-08-14 14:00:00,374,613
2019-08-14 15:00:00,385,306
2019-08-14 16:00:00,523,0
2019-08-14 17:00:00,538,0
2019-08-14 18:00:00,543,0
2019-08-14 19:00:00,549,0
2019-08-14 20:00:00,547,0
2019-08-14 21:00:00,545,0
2019-08-14 22:00:00,535,0
2019-08-14 23:00:00,532,71
2019-08-15 00:00:00,527,449
2019-08-15 01:00:00,328,478
2019-08-15 02:00:00,276,618
2019-08-15 03:00:00,279,506
2019-08-15 04:00:00,277,508
2019-08-15 05:00:00,285,509
2019-08-15 06:00:00,358,526
2019-08-15 07:00:00,546,653
2019-08-15 08:00:00,553,652
2019-08-15 09:00:00,552,651
2019-08-15 10:00:00,556,651
2019-08-15 11:00:00,548,653
2019-08-15 12:00:00,540,653
2019-08-15 13:00:00,534,570
2019-08-15 14:00:00,516,595
2019-08-15 15:00:00,394,502
2019-08-15 16:00:00,370,508
2019-08-15 17:00:00,544,690
2019-08-15 18:00:00,565,799
2019-08-15 19:00:00,561,806
2019-08-15 20:00:00,569,819
2019-08-15 21:00:00,561,817
2019-08-15 22:00:00,544,816
2019-08-15 23:00:00,543,809
2019-08-16 00:00:00,526,678
2019-08-16 01:00:00,518,531
2019-08-16 02:00:00,455,409
2019-08-16 03:00:00,543,421
2019-08-16 04:00:00,545,581
2019-08-16 05:00:00,562,673
2019-08-16 06:00:00,561,802
2019-08-16 07:00:00,559,818
2019-08-16 08:00:00,555,817
2019-08-16 09:00:00,554,817
2019-08-16 10:00:00,557,803
2019-08-16 11:00:00,559,606
2019-08-16 12:00:00,552,512
2019-08-16 13:00:00,367,512
2019-08-16 14:00:00,348,514
2019-08-16 15:00:00,351,513
2019-08-16 16:00:00,419,528
2019-08-16 17:00:00,542,678
2019-08-16 18:00:00,551,817
2019-08-16 19:00:00,560,819
2019-08-16 20:00:00,551,817
2019-08-16 21:00:00,553,817
2019-08-16 22:00:00,548,758
2019-08-16 23:00:00,534,632
2019-08-17 00:00:00,505,625
2019-08-17 01:00:00,416,549
2019-08-17 02:00:00,303,416
2019-08-17 03:00:00,333,391
2019-08-17 04:00:00,414,392
2019-08-17 05:00:00,400,390
2019-08-17 06:00:00,449,389
2019-08-17 07:00:00,447,392
2019-08-17 08:00:00,487,389
2019-08-17 09:00:00,461,389
2019-08-17 10:00:00,436,388
2019-08-17 11:00:00,352,388
2019-08-17 12:00:00,3,388
2019-08-17 13:00:00,0,388
2019-08-17 14:00:00,0,385
2019-08-17 15:00:00,0,392
2019-08-17 16:00:00,0,401
2019-08-17 17:00:00,0,532
2019-08-17 18:00:00,0,786
2019-08-17 19:00:00,0,815
2019-08-17 20:00:00,0,821
2019-08-17 21:00:00,0,818
2019-08-17 22:00:00,0,823
2019-08-17 23:00:00,0,821
2019-08-18 00:00:00,0,809
2019-08-18 01:00:00,0,611
2019-08-18 02:00:00,0,555
2019-08-18 03:00:00,0,508
2019-08-18 04:00:00,0,510
2019-08-18 05:00:00,0,508
2019-08-18 06:00:00,0,509
2019-08-18 07:00:00,0,508
2019-08-18 08:00:00,0,509
2019-08-18 09:00:00,0,510
2019-08-18 10:00:00,0,509
2019-08-18 11:00:00,0,510
2019-08-18 12:00:00,0,503
2019-08-18 13:00:00,0,409
2019-08-18 14:00:00,0,397
2019-08-18 15:00:00,0,397
2019-08-18 16:00:00,0,451
2019-08-18 17:00:00,0,566
2019-08-18 18:00:00,0,695
2019-08-18 19:00:00,0,805
2019-08-18 20:00:00,0,815
2019-08-18 21:00:00,0,816
2019-08-18 22:00:00,0,815
2019-08-18 23:00:00,0,813
2019-08-19 00:00:00,0,795
2019-08-19 01:00:00,0,648
2019-08-19 02:00:00,0,527
2019-08-19 03:00:00,0,522
2019-08-19 04:00:00,0,547
2019-08-19 05:00:00,0,717
2019-08-19 06:00:00,0,804
2019-08-19 07:00:00,0,794
2019-08-19 08:00:00,0,645
2019-08-19 09:00:00,0,520
2019-08-19 10:00:00,0,518
2019-08-19 11:00:00,0,517
2019-08-19 12:00:00,0,530
2019-08-19 13:00:00,0,530
2019-08-19 14:00:00,0,531
2019-08-19 15:00:00,0,530
2019-08-19 16:00:00,0,512
2019-08-19 17:00:00,0,524
2019-08-19 18:00:00,0,683
2019-08-19 19:00:00,0,817
2019-08-19 20:00:00,0,819
2019-08-19 21:00:00,0,818
2019-08-19 22:00:00,0,817
2019-08-19 23:00:00,0,808
2019-08-20 00:00:00,0,650
2019-08-20 01:00:00,0,529
2019-08-20 02:00:00,0,516
2019-08-20 03:00:00,0,526
2019-08-20 04:00:00,0,711
2019-08-20 05:00:00,0,818
2019-08-20 06:00:00,0,819
2019-08-20 07:00:00,0,818
2019-08-20 08:00:00,0,809
2019-08-20 09:00:00,0,705
2019-08-20 10:00:00,0,703
2019-08-20 11:00:00,0,704
2019-08-20 12:00:00,0,702
2019-08-20 13:00:00,0,704
2019-08-20 14:00:00,0,703
2019-08-20 15:00:00,0,692
2019-08-20 16:00:00,0,700
2019-08-20 17:00:00,0,709
2019-08-20 18:00:00,0,819
2019-08-20 19:00:00,0,819
2019-08-20 20:00:00,0,820
2019-08-20 21:00:00,0,817
2019-08-20 22:00:00,0,820
2019-08-20 23:00:00,0,818
2019-08-21 00:00:00,0,813
2019-08-21 01:00:00,0,810
2019-08-21 02:00:00,0,744
2019-08-21 03:00:00,0,744
2019-08-21 04:00:00,0,749
2019-08-21 05:00:00,0,815
2019-08-21 06:00:00,0,805
2019-08-21 07:00:00,0,791
2019-08-21 08:00:00,0,790
2019-08-21 09:00:00,0,800
2019-08-21 10:00:00,0,717
2019-08-21 11:00:00,0,663
2019-08-21 12:00:00,0,663
2019-08-21 13:00:00,0,664
2019-08-21 14:00:00,0,662
2019-08-21 15:00:00,0,663
2019-08-21 16:00:00,0,692
2019-08-21 17:00:00,0,783
2019-08-21 18:00:00,0,822
2019-08-21 19:00:00,0,822
2019-08-21 20:00:00,0,822
2019-08-21 21:00:00,0,821
2019-08-21 22:00:00,0,819
2019-08-21 23:00:00,0,820
2019-08-22 00:00:00,0,820
2019-08-22 01:00:00,0,815
2019-08-22 02:00:00,0,732
2019-08-22 03:00:00,0,795
2019-08-22 04:00:00,0,687
2019-08-22 05:00:00,0,698
2019-08-22 06:00:00,0,820
2019-08-22 07:00:00,0,820
2019-08-22 08:00:00,0,815
2019-08-22 09:00:00,0,721
2019-08-22 10:00:00,0,540
2019-08-22 11:00:00,0,556
2019-08-22 12:00:00,0,583
2019-08-22 13:00:00,0,583
2019-08-22 14:00:00,0,584
2019-08-22 15:00:00,0,588
2019-08-22 16:00:00,0,667
2019-08-22 17:00:00,0,712
2019-08-22 18:00:00,0,814
2019-08-22 19:00:00,0,821
2019-08-22 20:00:00,0,821
2019-08-22 21:00:00,0,818
2019-08-22 22:00:00,0,819
2019-08-22 23:00:00,0,819
2019-08-23 00:00:00,0,807
2019-08-23 01:00:00,0,821
2019-08-23 02:00:00,0,822
2019-08-23 03:00:00,0,824
2019-08-23 04:00:00,0,823
2019-08-23 05:00:00,0,821
2019-08-23 06:00:00,0,820
2019-08-23 07:00:00,0,825
2019-08-23 08:00:00,0,823
2019-08-23 09:00:00,0,807
2019-08-23 10:00:00,0,664
2019-08-23 11:00:00,0,546
2019-08-23 12:00:00,0,409
2019-08-23 13:00:00,0,397
2019-08-23 14:00:00,0,408
2019-08-23 15:00:00,0,555
2019-08-23 16:00:00,0,660
2019-08-23 17:00:00,0,808
2019-08-23 18:00:00,0,821
2019-08-23 19:00:00,0,821
2019-08-23 20:00:00,0,819
2019-08-23 21:00:00,0,816
2019-08-23 22:00:00,0,806
2019-08-23 23:00:00,0,652
2019-08-24 00:00:00,0,746
2019-08-24 01:00:00,0,817
2019-08-24 02:00:00,0,818
2019-08-24 03:00:00,0,819
2019-08-24 04:00:00,0,819
2019-08-24 05:00:00,0,820
2019-08-24 06:00:00,0,826
2019-08-24 07:00:00,0,827
2019-08-24 08:00:00,0,827
2019-08-24 09:00:00,0,806
2019-08-24 10:00:00,0,663
2019-08-24 11:00:00,0,542
2019-08-24 12:00:00,0,402
2019-08-24 13:00:00,0,389
2019-08-24 14:00:00,0,417
2019-08-24 15:00:00,0,557
2019-08-24 16:00:00,0,677
2019-08-24 17:00:00,0,695
2019-08-24 18:00:00,0,765
2019-08-24 19:00:00,0,818
2019-08-24 20:00:00,0,820
2019-08-24 21:00:00,0,817
2019-08-24 22:00:00,0,816
2019-08-24 23:00:00,0,817
2019-08-25 00:00:00,0,816
2019-08-25 01:00:00,0,675
2019-08-25 02:00:00,0,615
2019-08-25 03:00:00,0,612
2019-08-25 04:00:00,0,609
2019-08-25 05:00:00,0,509
2019-08-25 06:00:00,0,513
2019-08-25 07:00:00,0,619
2019-08-25 08:00:00,0,696
2019-08-25 09:00:00,0,561
2019-08-25 10:00:00,0,549
2019-08-25 11:00:00,0,406
2019-08-25 12:00:00,0,396
2019-08-25 13:00:00,0,398
2019-08-25 14:00:00,0,401
2019-08-25 15:00:00,0,456
2019-08-25 16:00:00,0,571
2019-08-25 17:00:00,0,728
2019-08-25 18:00:00,0,814
2019-08-25 19:00:00,0,816
2019-08-25 20:00:00,0,819
2019-08-25 21:00:00,0,817
2019-08-25 22:00:00,0,817
2019-08-25 23:00:00,0,821
2019-08-26 00:00:00,0,817
2019-08-26 01:00:00,0,814
2019-08-26 02:00:00,0,814
2019-08-26 03:00:00,0,816
2019-08-26 04:00:00,0,817
2019-08-26 05:00:00,0,820
2019-08-26 06:00:00,0,825
2019-08-26 07:00:00,0,824
2019-08-26 08:00:00,0,813
2019-08-26 09:00:00,0,790
2019-08-26 10:00:00,0,631
2019-08-26 11:00:00,0,625
2019-08-26 12:00:00,0,523
2019-08-26 13:00:00,0,523
2019-08-26 14:00:00,0,531
2019-08-26 15:00:00,0,595
2019-08-26 16:00:00,0,725
2019-08-26 17:00:00,0,814
2019-08-26 18:00:00,0,811
2019-08-26 19:00:00,0,811
2019-08-26 20:00:00,0,812
2019-08-26 21:00:00,0,808
2019-08-26 22:00:00,0,806
2019-08-26 23:00:00,0,813
2019-08-27 00:00:00,0,818
2019-08-27 01:00:00,0,816
2019-08-27 02:00:00,0,808
2019-08-27 03:00:00,0,811
2019-08-27 04:00:00,0,817
2019-08-27 05:00:00,0,817
2019-08-27 06:00:00,0,818
2019-08-27 07:00:00,0,817
2019-08-27 08:00:00,0,805
2019-08-27 09:00:00,0,804
2019-08-27 10:00:00,0,805
2019-08-27 11:00:00,0,807
2019-08-27 12:00:00,0,806
2019-08-27 13:00:00,0,805
2019-08-27 14:00:00,0,802
2019-08-27 15:00:00,0,814
2019-08-27 16:00:00,0,818
2019-08-27 17:00:00,0,819
2019-08-27 18:00:00,0,819
2019-08-27 19:00:00,0,821
