date,start,end,11WD7NEUR1B--G-I,11WD7NEUR1B--F-L,11WD7NEUR2B--A-T,11WD7NEUR1B--B-X,11WD7NEUR1B--C-U,11WD7NEUR1B--D-R,11WD7NEUR1B--E-O
11082019,21:00,22:00,1029,1042,260,0,0.0,0,0
11082019,22:00,23:00,1034,1044,259,0,0.0,0,0
11082019,23:00,00:00,1031,1043,210,0,0.0,0,0
12082019,00:00,01:00,1024,1050,156,0,0.0,0,0
12082019,01:00,02:00,654,1023,155,0,0.0,0,0
12082019,02:00,03:00,483,868,154,0,0.0,0,0
12082019,03:00,04:00,665,800,154,0,0.0,0,0
12082019,04:00,05:00,842,839,153,0,0.0,0,0
12082019,05:00,06:00,1033,1048,233,0,0.0,0,0
12082019,06:00,07:00,1033,1053,274,0,0.0,0,0
12082019,07:00,08:00,1033,1053,274,0,0.0,0,0
12082019,08:00,09:00,1033,1051,273,0,0.0,0,0
12082019,09:00,10:00,1031,1049,272,0,0.0,0,0
12082019,10:00,11:00,1032,1046,268,0,0.0,0,0
12082019,11:00,12:00,1028,1043,242,0,0.0,0,0
12082019,12:00,13:00,1028,1042,274,0,0.0,0,0
12082019,13:00,14:00,1028,1043,274,0,0.0,0,0
12082019,14:00,15:00,1038,1046,274,0,0.0,0,0
12082019,15:00,16:00,1038,1045,274,0,0.0,0,0
12082019,16:00,17:00,785,1042,274,0,0.0,0,0
12082019,17:00,18:00,469,1038,274,0,0.0,0,0
12082019,18:00,19:00,0,1039,274,0,0.0,0,0
12082019,19:00,20:00,0,1035,275,0,0.0,0,0
12082019,20:00,21:00,0,1042,273,0,0.0,0,0
12082019,21:00,22:00,0,1038,273,0,0.0,0,0
12082019,22:00,23:00,0,1031,273,0,0.0,0,0
12082019,23:00,00:00,0,1038,273,0,0.0,0,0
13082019,00:00,01:00,0,1034,264,0,0.0,0,0
13082019,01:00,02:00,0,1036,248,0,0.0,0,0
13082019,02:00,03:00,0,1034,165,0,0.0,0,0
13082019,03:00,04:00,0,1031,166,0,0.0,0,0
13082019,04:00,05:00,0,1036,184,0,0.0,0,0
13082019,05:00,06:00,0,1040,261,0,0.0,0,0
13082019,06:00,07:00,0,1038,263,0,0.0,0,0
13082019,07:00,08:00,0,1039,263,0,0.0,0,0
13082019,08:00,09:00,0,1040,262,0,0.0,0,0
13082019,09:00,10:00,0,1039,262,0,0.0,0,0
13082019,10:00,11:00,0,1029,262,0,0.0,0,0
13082019,11:00,12:00,0,1036,264,0,0.0,0,0
13082019,12:00,13:00,0,1035,252,0,0.0,0,0
13082019,13:00,14:00,0,1036,213,0,0.0,0,0
13082019,14:00,15:00,0,1039,239,0,0.0,0,0
13082019,15:00,16:00,0,1041,162,0,0.0,0,0
13082019,16:00,17:00,0,1038,166,0,0.0,0,18
13082019,17:00,18:00,0,1042,202,0,0.0,0,199
13082019,18:00,19:00,0,1039,272,0,0.0,0,403
13082019,19:00,20:00,0,1039,276,0,0.0,0,560
13082019,20:00,21:00,0,1041,277,0,0.0,0,591
13082019,21:00,22:00,0,1052,274,0,0.0,0,540
13082019,22:00,23:00,0,1052,273,0,0.0,0,519
13082019,23:00,00:00,0,1053,275,0,0.0,0,573
14082019,00:00,01:00,0,1056,266,0,0.0,0,336
14082019,01:00,02:00,0,1058,187,0,0.0,0,264
14082019,02:00,03:00,0,1059,177,0,0.0,0,267
14082019,03:00,04:00,0,1059,182,0,0.0,0,266
14082019,04:00,05:00,0,1060,265,0,0.0,0,268
14082019,05:00,06:00,0,1058,272,0,0.0,0,277
14082019,06:00,07:00,0,1059,276,0,0.0,0,541
14082019,07:00,08:00,0,1059,274,0,0.0,0,602
14082019,08:00,09:00,0,1056,274,0,0.0,0,601
14082019,09:00,10:00,0,1056,274,0,0.0,0,599
14082019,10:00,11:00,0,1051,242,0,0.0,0,328
14082019,11:00,12:00,0,1048,165,0,0.0,0,25
14082019,12:00,13:00,0,1050,175,0,0.0,0,288
14082019,13:00,14:00,0,778,175,0,0.0,0,263
14082019,14:00,15:00,0,534,175,0,0.0,0,265
14082019,15:00,16:00,0,575,176,0,0.0,0,287
14082019,16:00,17:00,0,888,208,0,0.0,0,521
14082019,17:00,18:00,0,1029,273,0,0.0,0,583
14082019,18:00,19:00,0,1031,275,0,0.0,0,592
14082019,19:00,20:00,0,1036,275,0,0.0,0,599
14082019,20:00,21:00,0,1003,274,0,0.0,0,599
14082019,21:00,22:00,0,963,274,0,0.0,0,596
14082019,22:00,23:00,0,1025,274,0,0.0,0,584
14082019,23:00,00:00,0,1031,250,0,0.0,0,584
15082019,00:00,01:00,0,987,166,0,0.0,0,536
15082019,01:00,02:00,0,904,164,0,0.0,0,279
15082019,02:00,03:00,0,521,164,0,0.0,0,266
15082019,03:00,04:00,0,486,164,0,0.0,0,267
15082019,04:00,05:00,0,487,164,0,0.0,0,266
15082019,05:00,06:00,0,486,164,0,0.0,0,265
15082019,06:00,07:00,0,489,164,0,0.0,0,266
15082019,07:00,08:00,0,638,164,0,0.0,0,264
15082019,08:00,09:00,0,978,164,0,0.0,0,266
15082019,09:00,10:00,0,953,164,0,0.0,0,265
15082019,10:00,11:00,0,553,164,0,0.0,0,266
15082019,11:00,12:00,0,774,164,0,0.0,0,265
15082019,12:00,13:00,0,1021,164,0,0.0,0,265
15082019,13:00,14:00,0,805,164,0,0.0,0,265
15082019,14:00,15:00,0,683,164,0,0.0,0,266
15082019,15:00,16:00,0,684,164,0,0.0,0,266
15082019,16:00,17:00,0,680,164,0,0.0,0,266
15082019,17:00,18:00,0,693,164,0,0.0,0,264
15082019,18:00,19:00,0,959,175,0,0.0,0,292
15082019,19:00,20:00,0,1031,257,0,0.0,0,510
15082019,20:00,21:00,0,1031,278,0,0.0,0,563
15082019,21:00,22:00,0,1032,277,0,0.0,0,494
15082019,22:00,23:00,0,1035,222,0,0.0,0,316
15082019,23:00,00:00,0,1037,173,0,0.0,0,265
16082019,00:00,01:00,0,1030,173,0,0.0,0,266
16082019,01:00,02:00,0,1021,172,0,0.0,0,268
16082019,02:00,03:00,0,1021,172,0,0.0,0,265
16082019,03:00,04:00,0,1024,172,0,0.0,0,267
16082019,04:00,05:00,0,1019,168,0,0.0,0,265
16082019,05:00,06:00,0,1018,224,0,0.0,0,314
16082019,06:00,07:00,0,1019,266,0,0.0,0,492
16082019,07:00,08:00,0,1019,286,0,0.0,0,595
16082019,08:00,09:00,0,1016,287,0,0.0,0,593
16082019,09:00,10:00,0,1017,287,0,0.0,0,605
16082019,10:00,11:00,0,1014,287,0,0.0,0,611
16082019,11:00,12:00,0,1016,287,0,0.0,0,565
16082019,12:00,13:00,0,1018,223,0,0.0,0,441
16082019,13:00,14:00,0,1016,188,0,0.0,0,261
16082019,14:00,15:00,0,994,174,0,0.0,0,265
16082019,15:00,16:00,0,1017,170,0,0.0,0,268
16082019,16:00,17:00,0,1019,179,0,0.0,0,287
16082019,17:00,18:00,0,1024,278,0,0.0,0,555
16082019,18:00,19:00,0,1025,286,0,0.0,0,595
16082019,19:00,20:00,0,1021,286,0,0.0,0,596
16082019,20:00,21:00,0,1013,287,0,0.0,0,596
16082019,21:00,22:00,0,1011,287,0,0.0,0,598
16082019,22:00,23:00,0,1014,286,0,0.0,0,588
16082019,23:00,00:00,0,987,235,0,0.0,0,427
17082019,00:00,01:00,0,838,179,0,0.0,0,260
17082019,01:00,02:00,0,586,182,0,0.0,0,268
17082019,02:00,03:00,0,499,181,0,0.0,0,266
17082019,03:00,04:00,0,488,181,0,0.0,0,267
17082019,04:00,05:00,0,487,182,0,0.0,0,267
17082019,05:00,06:00,0,487,183,0,0.0,0,267
17082019,06:00,07:00,0,488,180,0,0.0,0,266
17082019,07:00,08:00,0,511,181,0,0.0,0,267
17082019,08:00,09:00,0,519,182,0,0.0,0,266
17082019,09:00,10:00,0,566,162,0,0.0,0,266
17082019,10:00,11:00,0,611,140,0,0.0,0,265
17082019,11:00,12:00,0,816,139,0,0.0,0,267
17082019,12:00,13:00,0,970,139,0,0.0,0,267
17082019,13:00,14:00,0,700,139,0,0.0,0,264
17082019,14:00,15:00,0,500,140,0,0.0,0,266
17082019,15:00,16:00,0,490,140,0,0.0,0,266
17082019,16:00,17:00,0,700,143,0,0.0,0,279
17082019,17:00,18:00,0,1013,249,0,0.0,0,539
17082019,18:00,19:00,0,1014,285,0,0.0,0,612
17082019,19:00,20:00,0,1009,284,0,0.0,0,612
17082019,20:00,21:00,0,1015,283,0,0.0,0,611
17082019,21:00,22:00,0,1018,284,0,0.0,0,608
17082019,22:00,23:00,0,1014,285,0,0.0,0,597
17082019,23:00,00:00,0,1018,280,0,0.0,0,593
18082019,00:00,01:00,0,1015,213,0,0.0,0,488
18082019,01:00,02:00,0,1009,193,0,0.0,0,330
18082019,02:00,03:00,0,1012,139,0,0.0,0,266
18082019,03:00,04:00,0,1014,179,0,0.0,0,392
18082019,04:00,05:00,0,987,226,0,0.0,0,542
18082019,05:00,06:00,0,988,139,0,0.0,0,279
18082019,06:00,07:00,0,1016,142,0,0.0,0,268
18082019,07:00,08:00,0,1017,172,0,0.0,0,284
18082019,08:00,09:00,0,1016,203,0,0.0,0,300
18082019,09:00,10:00,0,1016,141,0,0.0,0,265
18082019,10:00,11:00,0,1008,139,0,0.0,0,264
18082019,11:00,12:00,0,673,139,0,0.0,0,266
18082019,12:00,13:00,0,537,139,0,0.0,0,264
18082019,13:00,14:00,0,485,139,0,0.0,0,264
18082019,14:00,15:00,0,487,139,0,0.0,0,265
18082019,15:00,16:00,0,495,139,0,0.0,0,265
18082019,16:00,17:00,0,696,139,0,0.0,0,265
18082019,17:00,18:00,0,982,142,0,0.0,0,278
18082019,18:00,19:00,0,1013,221,0,0.0,0,492
18082019,19:00,20:00,0,1012,282,0,0.0,0,592
18082019,20:00,21:00,0,1012,284,0,0.0,0,611
18082019,21:00,22:00,0,1015,284,0,0.0,0,606
18082019,22:00,23:00,0,1016,284,0,0.0,0,596
18082019,23:00,00:00,0,1011,256,0,0.0,0,555
19082019,00:00,01:00,0,1007,139,0,0.0,0,283
19082019,01:00,02:00,0,816,142,0,0.0,0,264
19082019,02:00,03:00,0,852,142,0,0.0,0,265
19082019,03:00,04:00,0,639,143,0,0.0,0,265
19082019,04:00,05:00,0,560,142,0,0.0,0,265
19082019,05:00,06:00,0,811,185,0,0.0,0,321
19082019,06:00,07:00,0,1014,278,0,0.0,0,595
19082019,07:00,08:00,0,1019,284,0,0.0,0,612
19082019,08:00,09:00,0,1017,284,0,0.0,0,612
19082019,09:00,10:00,0,1014,284,0,0.0,0,609
19082019,10:00,11:00,0,1015,258,0,0.0,0,445
19082019,11:00,12:00,0,1020,194,0,0.0,0,263
19082019,12:00,13:00,0,962,142,0,0.0,0,265
19082019,13:00,14:00,0,627,142,0,0.0,0,263
19082019,14:00,15:00,0,602,143,0,0.0,0,262
19082019,15:00,16:00,0,677,143,0,0.0,0,264
19082019,16:00,17:00,0,706,152,0,0.0,0,285
19082019,17:00,18:00,0,937,261,0,0.0,0,555
19082019,18:00,19:00,0,1014,283,0,0.0,0,610
19082019,19:00,20:00,0,1020,282,0,0.0,0,612
19082019,20:00,21:00,0,1012,282,0,0.0,0,609
19082019,21:00,22:00,0,1016,282,0,0.0,0,606
19082019,22:00,23:00,0,1004,282,0,0.0,0,600
19082019,23:00,00:00,0,1013,276,0,0.0,0,585
20082019,00:00,01:00,0,1026,151,0,0.0,0,326
20082019,01:00,02:00,169,1021,134,0,0.0,0,255
20082019,02:00,03:00,530,942,136,0,0.0,0,258
20082019,03:00,04:00,904,1021,203,0,0.0,0,254
20082019,04:00,05:00,1005,999,178,16,11.0,0,289
20082019,05:00,06:00,1022,470,284,148,144.0,0,575
20082019,06:00,07:00,1016,0,287,265,229.0,0,628
20082019,07:00,08:00,1026,0,286,288,284.0,0,628
20082019,08:00,09:00,1030,0,286,288,299.0,0,627
20082019,09:00,10:00,1027,0,285,288,300.0,0,627
20082019,10:00,11:00,1025,0,285,289,300.0,0,628
20082019,11:00,12:00,1008,0,286,288,299.0,0,626
20082019,12:00,13:00,1003,0,286,288,298.0,0,627
20082019,13:00,14:00,1005,0,285,289,296.0,0,626
20082019,14:00,15:00,1007,0,286,290,296.0,0,625
20082019,15:00,16:00,1030,0,286,290,296.0,0,625
20082019,16:00,17:00,1031,0,286,289,296.0,0,629
20082019,17:00,18:00,1030,0,286,290,296.0,0,633
20082019,18:00,19:00,1032,0,286,290,296.0,0,632
20082019,19:00,20:00,1030,0,286,289,296.0,0,634
20082019,20:00,21:00,1031,0,286,290,296.0,0,629
20082019,21:00,22:00,1035,0,286,290,297.0,0,623
20082019,22:00,23:00,1031,0,282,290,298.0,0,613
20082019,23:00,00:00,1032,0,284,287,297.0,0,608
21082019,00:00,01:00,1030,0,286,172,214.0,0,452
21082019,01:00,02:00,1033,0,273,138,147.0,0,275
21082019,02:00,03:00,1032,0,152,137,147.0,0,273
21082019,03:00,04:00,1031,0,145,136,147.0,0,273
21082019,04:00,05:00,1031,0,240,139,156.0,0,297
21082019,05:00,06:00,1032,0,287,244,274.0,0,573
21082019,06:00,07:00,1035,0,286,288,300.0,0,631
21082019,07:00,08:00,1032,0,287,289,300.0,0,632
21082019,08:00,09:00,1032,0,287,290,299.0,0,632
21082019,09:00,10:00,1033,0,287,289,299.0,0,630
21082019,10:00,11:00,1028,0,287,289,298.0,0,618
21082019,11:00,12:00,1027,0,286,185,294.0,0,534
21082019,12:00,13:00,1028,0,285,139,292.0,0,502
21082019,13:00,14:00,1032,0,284,141,256.0,0,500
21082019,14:00,15:00,1030,0,285,142,241.0,0,501
21082019,15:00,16:00,1031,0,281,142,256.0,0,507
21082019,16:00,17:00,1032,0,282,186,247.0,0,597
21082019,17:00,18:00,1034,0,282,265,294.0,0,628
21082019,18:00,19:00,1033,0,283,290,295.0,0,628
21082019,19:00,20:00,1035,0,283,289,296.0,0,630
21082019,20:00,21:00,1034,0,284,290,296.0,0,630
21082019,21:00,22:00,1036,0,282,290,296.0,0,626
21082019,22:00,23:00,1037,0,284,290,297.0,0,615
21082019,23:00,00:00,1038,0,281,287,294.0,0,611
22082019,00:00,01:00,1037,0,236,159,188.0,0,407
22082019,01:00,02:00,1040,0,222,144,147.0,0,273
22082019,02:00,03:00,1038,0,147,144,148.0,0,274
22082019,03:00,04:00,1034,0,145,144,148.0,0,273
22082019,04:00,05:00,1034,0,147,146,157.0,0,277
22082019,05:00,06:00,1038,0,231,239,250.0,0,503
22082019,06:00,07:00,1034,0,278,289,299.0,0,629
22082019,07:00,08:00,1031,0,284,289,299.0,0,633
22082019,08:00,09:00,1035,0,285,290,299.0,0,631
22082019,09:00,10:00,1032,0,284,289,298.0,0,629
22082019,10:00,11:00,1030,0,285,218,294.0,0,607
22082019,11:00,12:00,1027,0,196,137,188.0,0,435
22082019,12:00,13:00,1016,0,146,139,150.0,0,270
22082019,13:00,14:00,825,0,146,139,149.0,0,275
22082019,14:00,15:00,751,0,146,139,150.0,0,273
22082019,15:00,16:00,756,0,146,139,150.0,0,274
22082019,16:00,17:00,995,72,223,141,160.0,0,341
22082019,17:00,18:00,1032,367,287,225,246.0,0,584
22082019,18:00,19:00,1031,633,283,285,295.0,0,627
22082019,19:00,20:00,1027,971,283,290,295.0,0,628
22082019,20:00,21:00,1027,992,283,291,297.0,0,628
22082019,21:00,22:00,1026,1004,284,291,298.0,0,626
22082019,22:00,23:00,1028,1002,282,289,297.0,0,614
22082019,23:00,00:00,1031,1005,284,272,294.0,0,609
23082019,00:00,01:00,1041,1030,268,160,197.0,0,411
23082019,01:00,02:00,1043,1041,155,144,149.0,0,271
23082019,02:00,03:00,1044,1040,147,145,150.0,0,274
23082019,03:00,04:00,1031,1036,148,144,150.0,0,274
23082019,04:00,05:00,1036,1043,184,149,157.0,0,295
23082019,05:00,06:00,1042,1044,285,258,254.0,0,563
23082019,06:00,07:00,1047,1043,286,289,299.0,0,632
23082019,07:00,08:00,1040,1045,286,289,299.0,0,631
23082019,08:00,09:00,1035,1043,287,290,297.0,0,630
23082019,09:00,10:00,1033,1045,287,289,297.0,0,629
23082019,10:00,11:00,1031,1041,288,289,297.0,0,631
23082019,11:00,12:00,1029,1037,288,281,296.0,0,624
23082019,12:00,13:00,1025,1034,289,196,251.0,0,551
23082019,13:00,14:00,1025,1036,288,141,156.0,0,332
23082019,14:00,15:00,1020,1030,271,139,153.0,0,273
23082019,15:00,16:00,1024,1028,293,152,192.0,0,397
23082019,16:00,17:00,1025,1025,290,258,280.0,0,621
23082019,17:00,18:00,1025,1029,289,290,290.0,0,638
23082019,18:00,19:00,1021,1029,289,290,290.0,0,632
23082019,19:00,20:00,1024,1030,288,290,290.0,0,628
23082019,20:00,21:00,1023,1033,288,290,291.0,0,617
23082019,21:00,22:00,1028,1036,289,290,292.0,0,618
23082019,22:00,23:00,1027,1037,288,287,292.0,0,367
23082019,23:00,00:00,1029,1041,279,53,277.0,0,0
24082019,00:00,01:00,1029,1040,162,0,130.0,0,0
24082019,01:00,02:00,1027,1042,136,0,0.0,0,0
24082019,02:00,03:00,1028,1039,142,0,0.0,0,0
24082019,03:00,04:00,1028,1042,160,0,0.0,0,0
24082019,04:00,05:00,1023,1040,144,0,0.0,0,0
24082019,05:00,06:00,1028,1044,236,0,0.0,0,0
24082019,06:00,07:00,1026,1042,204,0,0.0,0,0
24082019,07:00,08:00,1025,1041,217,0,0.0,0,0
24082019,08:00,09:00,1024,1042,229,0,0.0,0,0
24082019,09:00,10:00,1024,1039,231,0,0.0,0,0
24082019,10:00,11:00,803,997,177,0,0.0,0,0
24082019,11:00,12:00,484,789,155,0,0.0,0,0
24082019,12:00,13:00,485,770,157,0,0.0,0,0
24082019,13:00,14:00,483,524,157,0,0.0,0,0
24082019,14:00,15:00,490,621,156,0,0.0,0,0
24082019,15:00,16:00,483,741,155,0,0.0,0,0
24082019,16:00,17:00,496,787,185,0,0.0,0,0
24082019,17:00,18:00,810,1002,270,0,0.0,0,0
24082019,18:00,19:00,1016,1024,271,0,0.0,0,0
24082019,19:00,20:00,1015,1027,271,0,0.0,0,0
24082019,20:00,21:00,1016,1029,269,0,0.0,0,0
24082019,21:00,22:00,1018,1034,269,0,0.0,0,0
24082019,22:00,23:00,1019,1030,258,0,0.0,0,0
24082019,23:00,00:00,1021,1031,159,0,0.0,0,0
25082019,00:00,01:00,1023,1035,159,0,0.0,0,0
25082019,01:00,02:00,1024,1040,160,0,0.0,0,0
25082019,02:00,03:00,1024,1030,160,0,0.0,0,0
25082019,03:00,04:00,1024,1038,160,0,0.0,0,0
25082019,04:00,05:00,1028,1033,159,0,0.0,0,0
25082019,05:00,06:00,1028,1038,158,0,0.0,0,0
25082019,06:00,07:00,1029,1039,156,0,0.0,0,0
25082019,07:00,08:00,1029,1038,156,0,0.0,0,0
25082019,08:00,09:00,1015,1039,156,0,0.0,0,0
25082019,09:00,10:00,1025,1015,214,0,0.0,0,0
25082019,10:00,11:00,1017,838,239,0,0.0,0,0
25082019,11:00,12:00,661,646,157,0,0.0,0,0
25082019,12:00,13:00,492,482,158,0,0.0,0,0
25082019,13:00,14:00,598,657,158,0,0.0,0,0
25082019,14:00,15:00,697,708,180,0,0.0,0,0
25082019,15:00,16:00,971,828,257,0,0.0,0,0
25082019,16:00,17:00,1012,839,274,0,0.0,0,0
25082019,17:00,18:00,1016,1008,273,0,0.0,0,0
25082019,18:00,19:00,1014,1024,272,0,0.0,0,0
25082019,19:00,20:00,1014,1025,271,0,0.0,0,0
25082019,20:00,21:00,1015,1029,272,0,0.0,0,0
25082019,21:00,22:00,1016,1029,273,0,0.0,0,0
25082019,22:00,23:00,1018,1034,239,0,0.0,0,0
25082019,23:00,00:00,1018,1034,208,0,0.0,0,0
26082019,00:00,01:00,1016,1036,203,0,0.0,0,0
26082019,01:00,02:00,1016,1040,194,0,0.0,0,0
26082019,02:00,03:00,1015,1041,210,0,0.0,0,160
26082019,03:00,04:00,1014,1040,220,8,52.0,0,437
26082019,04:00,05:00,1013,1038,227,177,212.0,0,584
26082019,05:00,06:00,1018,1042,222,261,283.0,0,605
26082019,06:00,07:00,1025,1043,239,287,283.0,0,606
26082019,07:00,08:00,1023,1043,285,288,288.0,0,604
26082019,08:00,09:00,1022,1042,285,288,291.0,0,607
26082019,09:00,10:00,1016,1042,285,287,293.0,0,622
26082019,10:00,11:00,1015,1039,285,288,293.0,0,625
26082019,11:00,12:00,1014,1028,285,288,290.0,0,619
26082019,12:00,13:00,1013,1001,285,287,288.0,0,607
26082019,13:00,14:00,1011,1004,284,286,288.0,0,608
26082019,14:00,15:00,1007,1006,284,288,288.0,0,609
26082019,15:00,16:00,1001,1008,284,287,288.0,0,606
26082019,16:00,17:00,998,1006,283,288,286.0,0,612
26082019,17:00,18:00,1001,1006,283,287,287.0,0,618
26082019,18:00,19:00,1003,1008,283,289,287.0,0,620
26082019,19:00,20:00,1003,1011,284,289,287.0,0,619
26082019,20:00,21:00,1008,1005,285,288,288.0,0,620
26082019,21:00,22:00,1010,996,285,289,290.0,0,618
26082019,22:00,23:00,1011,999,286,288,290.0,0,608
26082019,23:00,00:00,1010,1007,287,287,291.0,0,608
27082019,00:00,01:00,1015,957,288,287,292.0,0,610
27082019,01:00,02:00,1016,947,289,288,293.0,0,608
27082019,02:00,03:00,1017,1009,289,287,293.0,0,610
27082019,03:00,04:00,1018,1012,289,281,294.0,0,611
27082019,04:00,05:00,1020,1006,289,287,295.0,0,610
27082019,05:00,06:00,1017,1013,289,288,296.0,0,609
27082019,06:00,07:00,1020,1015,288,287,295.0,0,611
27082019,07:00,08:00,1017,1011,288,288,296.0,0,625
27082019,08:00,09:00,1017,1012,287,288,295.0,0,626
27082019,09:00,10:00,1011,1012,286,288,293.0,0,626
27082019,10:00,11:00,1008,1007,284,288,292.0,0,625
27082019,11:00,12:00,1002,1001,283,287,286.0,0,612
27082019,12:00,13:00,1002,1002,283,289,240.0,0,608
27082019,13:00,14:00,999,998,283,290,239.0,0,608
27082019,14:00,15:00,998,983,282,289,240.0,0,608
27082019,15:00,16:00,998,988,282,290,272.0,0,608
27082019,16:00,17:00,999,991,282,289,288.0,0,615
27082019,17:00,18:00,1000,987,282,288,289.0,0,619
27082019,18:00,19:00,1000,999,283,288,289.0,0,622
27082019,19:00,20:00,1001,999,283,289,290.0,0,623
27082019,20:00,21:00,1005,1006,284,289,290.0,0,623
27082019,21:00,22:00,1010,1005,284,288,291.0,0,619
27082019,22:00,23:00,1013,1004,285,287,293.0,0,611
27082019,23:00,00:00,1017,1006,272,287,293.0,0,611
28082019,00:00,01:00,1020,1011,285,289,293.0,0,612
28082019,01:00,02:00,1019,1009,285,285,295.0,0,611
28082019,02:00,03:00,1022,1014,284,199,294.0,0,608
28082019,03:00,04:00,1025,1016,250,154,283.0,0,608
28082019,04:00,05:00,1020,1009,234,272,293.0,0,611
28082019,05:00,06:00,1020,1017,279,290,296.0,0,613
28082019,06:00,07:00,1024,1015,286,289,295.0,0,610
28082019,07:00,08:00,1021,1011,285,290,293.0,0,627
28082019,08:00,09:00,1021,1011,285,289,293.0,0,625
28082019,09:00,10:00,1014,1010,284,289,292.0,0,634
28082019,10:00,11:00,1008,1006,284,288,290.0,0,622
28082019,11:00,12:00,1007,1007,283,289,289.0,0,611
28082019,12:00,13:00,1006,1002,282,289,288.0,0,608
28082019,13:00,14:00,1006,1002,283,289,287.0,0,607
28082019,14:00,15:00,1009,1003,283,290,290.0,0,607
28082019,15:00,16:00,1006,1004,283,290,293.0,0,607
28082019,16:00,17:00,1009,1008,283,289,293.0,0,615
28082019,17:00,18:00,1009,1006,283,290,294.0,0,622
28082019,18:00,19:00,1003,1008,282,290,294.0,0,621
28082019,19:00,20:00,1007,1008,284,290,295.0,0,623
28082019,20:00,21:00,1007,1010,284,290,296.0,0,623
28082019,21:00,22:00,1011,1015,283,290,296.0,0,619
28082019,22:00,23:00,1014,1015,285,290,297.0,0,608
28082019,23:00,00:00,1016,1012,285,290,297.0,0,610
29082019,00:00,01:00,1018,1017,284,290,297.0,0,609
29082019,01:00,02:00,1018,1016,284,290,297.0,0,610
29082019,02:00,03:00,1020,1019,285,290,297.0,0,610
29082019,03:00,04:00,1021,1019,285,290,297.0,0,612
29082019,04:00,05:00,1021,1018,285,290,297.0,0,612
29082019,05:00,06:00,1023,1025,51,52,61.0,0,575
29082019,06:00,07:00,1019,1024,0,0,0.0,0,576
29082019,07:00,08:00,1023,1025,0,0,0.0,0,579
29082019,08:00,09:00,1018,1023,0,10,0.0,0,579
29082019,09:00,10:00,1017,1027,0,202,0.0,0,601
29082019,10:00,11:00,1016,1025,0,280,0.0,0,598
29082019,11:00,12:00,1016,1025,3,280,0.0,0,595
29082019,12:00,13:00,1014,1026,203,287,55.0,0,602
29082019,13:00,14:00,1010,1021,276,289,244.0,0,606
29082019,14:00,15:00,1011,1026,288,289,289.0,0,604
29082019,15:00,16:00,1012,1022,290,289,290.0,0,604
29082019,16:00,17:00,1008,1026,288,288,291.0,0,604
29082019,17:00,18:00,1010,1024,286,289,290.0,0,612
29082019,18:00,19:00,1010,1024,285,289,290.0,0,621
29082019,19:00,20:00,1012,1006,285,289,291.0,0,619
29082019,20:00,21:00,1019,1008,286,289,290.0,0,620
29082019,21:00,22:00,1017,1032,286,289,290.0,0,617
29082019,22:00,23:00,1023,1034,286,289,291.0,0,607
29082019,23:00,00:00,1024,1037,286,289,290.0,0,608
30082019,00:00,01:00,1024,1038,286,289,291.0,0,608
30082019,01:00,02:00,1029,1040,287,286,289.0,0,608
30082019,02:00,03:00,1031,1043,286,180,196.0,0,574
30082019,03:00,04:00,1029,1041,287,245,217.0,0,608
30082019,04:00,05:00,1031,1043,288,290,290.0,0,610
30082019,05:00,06:00,1036,1039,288,290,292.0,0,611
30082019,06:00,07:00,1031,973,288,290,292.0,0,625
30082019,07:00,08:00,1034,921,288,290,291.0,0,626
30082019,08:00,09:00,1031,1041,288,289,290.0,0,626
30082019,09:00,10:00,1028,1039,285,289,290.0,0,625
30082019,10:00,11:00,1026,1039,286,289,290.0,0,612
30082019,11:00,12:00,1025,1033,287,290,290.0,0,608
30082019,12:00,13:00,1025,1032,287,289,289.0,0,608
30082019,13:00,14:00,1028,1032,287,290,289.0,0,607
30082019,14:00,15:00,1024,1029,287,289,289.0,0,607
30082019,15:00,16:00,1026,1032,287,290,288.0,0,606
30082019,16:00,17:00,1026,1027,286,290,288.0,0,614
30082019,17:00,18:00,1023,1031,286,290,288.0,0,620
30082019,18:00,19:00,1023,1026,286,289,288.0,0,622
30082019,19:00,20:00,641,1023,286,289,288.0,0,621
30082019,20:00,21:00,1,1028,287,290,289.0,0,623
30082019,21:00,22:00,0,1033,287,289,290.0,0,618
30082019,22:00,23:00,0,1032,287,289,292.0,0,607
30082019,23:00,00:00,0,1034,287,289,291.0,0,606
31082019,00:00,01:00,0,1030,287,285,292.0,0,608
31082019,01:00,02:00,0,1034,286,257,282.0,0,577
31082019,02:00,03:00,0,1032,282,189,199.0,0,310
31082019,03:00,04:00,0,1031,183,141,149.0,0,269
31082019,04:00,05:00,0,1022,144,141,152.0,0,271
31082019,05:00,06:00,0,1017,143,141,152.0,0,272
31082019,06:00,07:00,0,1018,145,141,152.0,0,271
31082019,07:00,08:00,0,1022,181,142,152.0,0,275
31082019,08:00,09:00,0,1021,263,145,151.0,0,291
31082019,09:00,10:00,0,1017,235,138,142.0,0,271
31082019,10:00,11:00,0,1025,201,138,142.0,0,271
31082019,11:00,12:00,0,1023,159,138,142.0,0,272
31082019,12:00,13:00,0,1016,150,138,142.0,0,272
31082019,13:00,14:00,0,1009,148,138,142.0,0,271
31082019,14:00,15:00,0,761,148,138,144.0,0,271
31082019,15:00,16:00,0,581,148,138,159.0,0,274
