Timestamp,11WD7NEUR1B--G-I,11WD7NEUR1B--F-L,11WD7NEUR2B--A-T,11WD7NEUR1B--B-X,11WD7NEUR1B--C-U,11WD7NEUR1B--D-R,11WD7NEUR1B--E-O
2019-08-10 03:00:00,597,0,141,0,0.0,0,0
2019-08-10 04:00:00,563,0,147,0,0.0,0,0
2019-08-10 05:00:00,488,0,147,0,0.0,0,0
2019-08-10 06:00:00,597,0,147,0,0.0,0,0
2019-08-10 07:00:00,484,0,148,0,0.0,0,0
2019-08-10 08:00:00,492,0,151,0,0.0,0,0
2019-08-10 09:00:00,490,0,151,0,0.0,0,0
2019-08-10 10:00:00,682,0,151,0,0.0,0,0
2019-08-10 11:00:00,982,0,151,0,0.0,0,0
2019-08-10 12:00:00,569,0,150,0,0.0,0,0
2019-08-10 13:00:00,491,0,150,0,0.0,0,0
2019-08-10 14:00:00,488,0,150,0,0.0,0,0
2019-08-10 15:00:00,488,0,149,0,0.0,0,0
2019-08-10 16:00:00,490,0,149,0,0.0,0,0
2019-08-10 17:00:00,489,0,151,0,0.0,0,0
2019-08-10 18:00:00,490,0,152,0,0.0,0,0
2019-08-10 19:00:00,490,0,153,0,0.0,0,0
2019-08-10 20:00:00,552,0,154,0,0.0,0,0
2019-08-10 21:00:00,858,0,167,0,0.0,0,0
2019-08-10 22:00:00,932,0,246,0,0.0,0,0
2019-08-10 23:00:00,751,0,172,0,0.0,0,0
2019-08-11 00:00:00,553,0,152,0,0.0,0,0
2019-08-11 01:00:00,485,0,155,0,0.0,0,0
2019-08-11 02:00:00,489,0,155,0,0.0,0,0
2019-08-11 03:00:00,490,0,154,0,0.0,0,0
2019-08-11 04:00:00,489,0,153,0,0.0,0,0
2019-08-11 05:00:00,488,0,153,0,0.0,0,0
2019-08-11 06:00:00,490,0,153,0,0.0,0,0
2019-08-11 07:00:00,493,0,154,0,0.0,0,0
2019-08-11 08:00:00,492,0,154,0,0.0,0,0
2019-08-11 09:00:00,491,0,155,0,0.0,0,0
2019-08-11 10:00:00,492,0,156,0,0.0,0,0
2019-08-11 11:00:00,489,0,156,0,0.0,0,0
2019-08-11 12:00:00,490,0,156,0,0.0,0,0
2019-08-11 13:00:00,490,0,155,0,0.0,0,0
2019-08-11 14:00:00,487,0,154,0,0.0,0,0
2019-08-11 15:00:00,495,0,155,0,0.0,0,0
2019-08-11 16:00:00,636,66,155,0,0.0,0,0
2019-08-11 17:00:00,1020,364,167,0,0.0,0,0
2019-08-11 18:00:00,1030,590,267,0,0.0,0,0
2019-08-11 19:00:00,1034,765,264,0,0.0,0,0
2019-08-11 20:00:00,1030,1041,258,0,0.0,0,0
2019-08-11 21:00:00,1029,1042,260,0,0.0,0,0
2019-08-11 22:00:00,1034,1044,259,0,0.0,0,0
2019-08-11 23:00:00,1031,1043,210,0,0.0,0,0
2019-08-12 00:00:00,1024,1050,156,0,0.0,0,0
2019-08-12 01:00:00,654,1023,155,0,0.0,0,0
2019-08-12 02:00:00,483,868,154,0,0.0,0,0
2019-08-12 03:00:00,665,800,154,0,0.0,0,0
2019-08-12 04:00:00,842,839,153,0,0.0,0,0
2019-08-12 05:00:00,1033,1048,233,0,0.0,0,0
2019-08-12 06:00:00,1033,1053,274,0,0.0,0,0
2019-08-12 07:00:00,1033,1053,274,0,0.0,0,0
2019-08-12 08:00:00,1033,1051,273,0,0.0,0,0
2019-08-12 09:00:00,1031,1049,272,0,0.0,0,0
2019-08-12 10:00:00,1032,1046,268,0,0.0,0,0
2019-08-12 11:00:00,1028,1043,242,0,0.0,0,0
2019-08-12 12:00:00,1028,1042,274,0,0.0,0,0
2019-08-12 13:00:00,1028,1043,274,0,0.0,0,0
2019-08-12 14:00:00,1038,1046,274,0,0.0,0,0
2019-08-12 15:00:00,1038,1045,274,0,0.0,0,0
2019-08-12 16:00:00,785,1042,274,0,0.0,0,0
2019-08-12 17:00:00,469,1038,274,0,0.0,0,0
2019-08-12 18:00:00,0,1039,274,0,0.0,0,0
2019-08-12 19:00:00,0,1035,275,0,0.0,0,0
2019-08-12 20:00:00,0,1042,273,0,0.0,0,0
2019-08-12 21:00:00,0,1038,273,0,0.0,0,0
2019-08-12 22:00:00,0,1031,273,0,0.0,0,0
2019-08-12 23:00:00,0,1038,273,0,0.0,0,0
2019-08-13 00:00:00,0,1034,264,0,0.0,0,0
2019-08-13 01:00:00,0,1036,248,0,0.0,0,0
2019-08-13 02:00:00,0,1034,165,0,0.0,0,0
2019-08-13 03:00:00,0,1031,166,0,0.0,0,0
2019-08-13 04:00:00,0,1036,184,0,0.0,0,0
2019-08-13 05:00:00,0,1040,261,0,0.0,0,0
2019-08-13 06:00:00,0,1038,263,0,0.0,0,0
2019-08-13 07:00:00,0,1039,263,0,0.0,0,0
2019-08-13 08:00:00,0,1040,262,0,0.0,0,0
2019-08-13 09:00:00,0,1039,262,0,0.0,0,0
2019-08-13 10:00:00,0,1029,262,0,0.0,0,0
2019-08-13 11:00:00,0,1036,264,0,0.0,0,0
2019-08-13 12:00:00,0,1035,252,0,0.0,0,0
2019-08-13 13:00:00,0,1036,213,0,0.0,0,0
2019-08-13 14:00:00,0,1039,239,0,0.0,0,0
2019-08-13 15:00:00,0,1041,162,0,0.0,0,0
2019-08-13 16:00:00,0,1038,166,0,0.0,0,18
2019-08-13 17:00:00,0,1042,202,0,0.0,0,199
2019-08-13 18:00:00,0,1039,272,0,0.0,0,403
2019-08-13 19:00:00,0,1039,276,0,0.0,0,560
2019-08-13 20:00:00,0,1041,277,0,0.0,0,591
2019-08-13 21:00:00,0,1052,274,0,0.0,0,540
2019-08-13 22:00:00,0,1052,273,0,0.0,0,519
2019-08-13 23:00:00,0,1053,275,0,0.0,0,573
2019-08-14 00:00:00,0,1056,266,0,0.0,0,336
2019-08-14 01:00:00,0,1058,187,0,0.0,0,264
2019-08-14 02:00:00,0,1059,177,0,0.0,0,267
2019-08-14 03:00:00,0,1059,182,0,0.0,0,266
2019-08-14 04:00:00,0,1060,265,0,0.0,0,268
2019-08-14 05:00:00,0,1058,272,0,0.0,0,277
2019-08-14 06:00:00,0,1059,276,0,0.0,0,541
2019-08-14 07:00:00,0,1059,274,0,0.0,0,602
2019-08-14 08:00:00,0,1056,274,0,0.0,0,601
2019-08-14 09:00:00,0,1056,274,0,0.0,0,599
2019-08-14 10:00:00,0,1051,242,0,0.0,0,328
2019-08-14 11:00:00,0,1048,165,0,0.0,0,25
2019-08-14 12:00:00,0,1050,175,0,0.0,0,288
2019-08-14 13:00:00,0,778,175,0,0.0,0,263
2019-08-14 14:00:00,0,534,175,0,0.0,0,265
2019-08-14 15:00:00,0,575,176,0,0.0,0,287
2019-08-14 16:00:00,0,888,208,0,0.0,0,521
2019-08-14 17:00:00,0,1029,273,0,0.0,0,583
2019-08-14 18:00:00,0,1031,275,0,0.0,0,592
2019-08-14 19:00:00,0,1036,275,0,0.0,0,599
2019-08-14 20:00:00,0,1003,274,0,0.0,0,599
2019-08-14 21:00:00,0,963,274,0,0.0,0,596
2019-08-14 22:00:00,0,1025,274,0,0.0,0,584
2019-08-14 23:00:00,0,1031,250,0,0.0,0,584
2019-08-15 00:00:00,0,987,166,0,0.0,0,536
2019-08-15 01:00:00,0,904,164,0,0.0,0,279
2019-08-15 02:00:00,0,521,164,0,0.0,0,266
2019-08-15 03:00:00,0,486,164,0,0.0,0,267
2019-08-15 04:00:00,0,487,164,0,0.0,0,266
2019-08-15 05:00:00,0,486,164,0,0.0,0,265
2019-08-15 06:00:00,0,489,164,0,0.0,0,266
2019-08-15 07:00:00,0,638,164,0,0.0,0,264
2019-08-15 08:00:00,0,978,164,0,0.0,0,266
2019-08-15 09:00:00,0,953,164,0,0.0,0,265
2019-08-15 10:00:00,0,553,164,0,0.0,0,266
2019-08-15 11:00:00,0,774,164,0,0.0,0,265
2019-08-15 12:00:00,0,1021,164,0,0.0,0,265
2019-08-15 13:00:00,0,805,164,0,0.0,0,265
2019-08-15 14:00:00,0,683,164,0,0.0,0,266
2019-08-15 15:00:00,0,684,164,0,0.0,0,266
2019-08-15 16:00:00,0,680,164,0,0.0,0,266
2019-08-15 17:00:00,0,693,164,0,0.0,0,264
2019-08-15 18:00:00,0,959,175,0,0.0,0,292
2019-08-15 19:00:00,0,1031,257,0,0.0,0,510
2019-08-15 20:00:00,0,1031,278,0,0.0,0,563
2019-08-15 21:00:00,0,1032,277,0,0.0,0,494
2019-08-15 22:00:00,0,1035,222,0,0.0,0,316
2019-08-15 23:00:00,0,1037,173,0,0.0,0,265
2019-08-16 00:00:00,0,1030,173,0,0.0,0,266
2019-08-16 01:00:00,0,1021,172,0,0.0,0,268
2019-08-16 02:00:00,0,1021,172,0,0.0,0,265
2019-08-16 03:00:00,0,1024,172,0,0.0,0,267
2019-08-16 04:00:00,0,1019,168,0,0.0,0,265
2019-08-16 05:00:00,0,1018,224,0,0.0,0,314
2019-08-16 06:00:00,0,1019,266,0,0.0,0,492
2019-08-16 07:00:00,0,1019,286,0,0.0,0,595
2019-08-16 08:00:00,0,1016,287,0,0.0,0,593
2019-08-16 09:00:00,0,1017,287,0,0.0,0,605
2019-08-16 10:00:00,0,1014,287,0,0.0,0,611
2019-08-16 11:00:00,0,1016,287,0,0.0,0,565
2019-08-16 12:00:00,0,1018,223,0,0.0,0,441
2019-08-16 13:00:00,0,1016,188,0,0.0,0,261
2019-08-16 14:00:00,0,994,174,0,0.0,0,265
2019-08-16 15:00:00,0,1017,170,0,0.0,0,268
2019-08-16 16:00:00,0,1019,179,0,0.0,0,287
2019-08-16 17:00:00,0,1024,278,0,0.0,0,555
2019-08-16 18:00:00,0,1025,286,0,0.0,0,595
2019-08-16 19:00:00,0,1021,286,0,0.0,0,596
2019-08-16 20:00:00,0,1013,287,0,0.0,0,596
2019-08-16 21:00:00,0,1011,287,0,0.0,0,598
2019-08-16 22:00:00,0,1014,286,0,0.0,0,588
2019-08-16 23:00:00,0,987,235,0,0.0,0,427
2019-08-17 00:00:00,0,838,179,0,0.0,0,260
2019-08-17 01:00:00,0,586,182,0,0.0,0,268
2019-08-17 02:00:00,0,499,181,0,0.0,0,266
2019-08-17 03:00:00,0,488,181,0,0.0,0,267
2019-08-17 04:00:00,0,487,182,0,0.0,0,267
2019-08-17 05:00:00,0,487,183,0,0.0,0,267
2019-08-17 06:00:00,0,488,180,0,0.0,0,266
2019-08-17 07:00:00,0,511,181,0,0.0,0,267
2019-08-17 08:00:00,0,519,182,0,0.0,0,266
2019-08-17 09:00:00,0,566,162,0,0.0,0,266
2019-08-17 10:00:00,0,611,140,0,0.0,0,265
2019-08-17 11:00:00,0,816,139,0,0.0,0,267
2019-08-17 12:00:00,0,970,139,0,0.0,0,267
2019-08-17 13:00:00,0,700,139,0,0.0,0,264
2019-08-17 14:00:00,0,500,140,0,0.0,0,266
2019-08-17 15:00:00,0,490,140,0,0.0,0,266
2019-08-17 16:00:00,0,700,143,0,0.0,0,279
2019-08-17 17:00:00,0,1013,249,0,0.0,0,539
2019-08-17 18:00:00,0,1014,285,0,0.0,0,612
2019-08-17 19:00:00,0,1009,284,0,0.0,0,612
2019-08-17 20:00:00,0,1015,283,0,0.0,0,611
2019-08-17 21:00:00,0,1018,284,0,0.0,0,608
2019-08-17 22:00:00,0,1014,285,0,0.0,0,597
2019-08-17 23:00:00,0,1018,280,0,0.0,0,593
2019-08-18 00:00:00,0,1015,213,0,0.0,0,488
2019-08-18 01:00:00,0,1009,193,0,0.0,0,330
2019-08-18 02:00:00,0,1012,139,0,0.0,0,266
2019-08-18 03:00:00,0,1014,179,0,0.0,0,392
2019-08-18 04:00:00,0,987,226,0,0.0,0,542
2019-08-18 05:00:00,0,988,139,0,0.0,0,279
2019-08-18 06:00:00,0,1016,142,0,0.0,0,268
2019-08-18 07:00:00,0,1017,172,0,0.0,0,284
2019-08-18 08:00:00,0,1016,203,0,0.0,0,300
2019-08-18 09:00:00,0,1016,141,0,0.0,0,265
2019-08-18 10:00:00,0,1008,139,0,0.0,0,264
2019-08-18 11:00:00,0,673,139,0,0.0,0,266
2019-08-18 12:00:00,0,537,139,0,0.0,0,264
2019-08-18 13:00:00,0,485,139,0,0.0,0,264
2019-08-18 14:00:00,0,487,139,0,0.0,0,265
2019-08-18 15:00:00,0,495,139,0,0.0,0,265
2019-08-18 16:00:00,0,696,139,0,0.0,0,265
2019-08-18 17:00:00,0,982,142,0,0.0,0,278
2019-08-18 18:00:00,0,1013,221,0,0.0,0,492
2019-08-18 19:00:00,0,1012,282,0,0.0,0,592
2019-08-18 20:00:00,0,1012,284,0,0.0,0,611
2019-08-18 21:00:00,0,1015,284,0,0.0,0,606
2019-08-18 22:00:00,0,1016,284,0,0.0,0,596
2019-08-18 23:00:00,0,1011,256,0,0.0,0,555
2019-08-19 00:00:00,0,1007,139,0,0.0,0,283
2019-08-19 01:00:00,0,816,142,0,0.0,0,264
2019-08-19 02:00:00,0,852,142,0,0.0,0,265
2019-08-19 03:00:00,0,639,143,0,0.0,0,265
2019-08-19 04:00:00,0,560,142,0,0.0,0,265
2019-08-19 05:00:00,0,811,185,0,0.0,0,321
2019-08-19 06:00:00,0,1014,278,0,0.0,0,595
2019-08-19 07:00:00,0,1019,284,0,0.0,0,612
2019-08-19 08:00:00,0,1017,284,0,0.0,0,612
2019-08-19 09:00:00,0,1014,284,0,0.0,0,609
2019-08-19 10:00:00,0,1015,258,0,0.0,0,445
2019-08-19 11:00:00,0,1020,194,0,0.0,0,263
2019-08-19 12:00:00,0,962,142,0,0.0,0,265
2019-08-19 13:00:00,0,627,142,0,0.0,0,263
2019-08-19 14:00:00,0,602,143,0,0.0,0,262
2019-08-19 15:00:00,0,677,143,0,0.0,0,264
2019-08-19 16:00:00,0,706,152,0,0.0,0,285
2019-08-19 17:00:00,0,937,261,0,0.0,0,555
2019-08-19 18:00:00,0,1014,283,0,0.0,0,610
2019-08-19 19:00:00,0,1020,282,0,0.0,0,612
2019-08-19 20:00:00,0,1012,282,0,0.0,0,609
2019-08-19 21:00:00,0,1016,282,0,0.0,0,606
2019-08-19 22:00:00,0,1004,282,0,0.0,0,600
2019-08-19 23:00:00,0,1013,276,0,0.0,0,585
2019-08-20 00:00:00,0,1026,151,0,0.0,0,326
2019-08-20 01:00:00,169,1021,134,0,0.0,0,255
2019-08-20 02:00:00,530,942,136,0,0.0,0,258
2019-08-20 03:00:00,904,1021,203,0,0.0,0,254
2019-08-20 04:00:00,1005,999,178,16,11.0,0,289
2019-08-20 05:00:00,1022,470,284,148,144.0,0,575
2019-08-20 06:00:00,1016,0,287,265,229.0,0,628
2019-08-20 07:00:00,1026,0,286,288,284.0,0,628
2019-08-20 08:00:00,1030,0,286,288,299.0,0,627
2019-08-20 09:00:00,1027,0,285,288,300.0,0,627
2019-08-20 10:00:00,1025,0,285,289,300.0,0,628
2019-08-20 11:00:00,1008,0,286,288,299.0,0,626
2019-08-20 12:00:00,1003,0,286,288,298.0,0,627
2019-08-20 13:00:00,1005,0,285,289,296.0,0,626
2019-08-20 14:00:00,1007,0,286,290,296.0,0,625
2019-08-20 15:00:00,1030,0,286,290,296.0,0,625
2019-08-20 16:00:00,1031,0,286,289,296.0,0,629
2019-08-20 17:00:00,1030,0,286,290,296.0,0,633
2019-08-20 18:00:00,1032,0,286,290,296.0,0,632
2019-08-20 19:00:00,1030,0,286,289,296.0,0,634
2019-08-20 20:00:00,1031,0,286,290,296.0,0,629
2019-08-20 21:00:00,1035,0,286,290,297.0,0,623
2019-08-20 22:00:00,1031,0,282,290,298.0,0,613
2019-08-20 23:00:00,1032,0,284,287,297.0,0,608
2019-08-21 00:00:00,1030,0,286,172,214.0,0,452
2019-08-21 01:00:00,1033,0,273,138,147.0,0,275
2019-08-21 02:00:00,1032,0,152,137,147.0,0,273
2019-08-21 03:00:00,1031,0,145,136,147.0,0,273
2019-08-21 04:00:00,1031,0,240,139,156.0,0,297
2019-08-21 05:00:00,1032,0,287,244,274.0,0,573
2019-08-21 06:00:00,1035,0,286,288,300.0,0,631
2019-08-21 07:00:00,1032,0,287,289,300.0,0,632
2019-08-21 08:00:00,1032,0,287,290,299.0,0,632
2019-08-21 09:00:00,1033,0,287,289,299.0,0,630
2019-08-21 10:00:00,1028,0,287,289,298.0,0,618
2019-08-21 11:00:00,1027,0,286,185,294.0,0,534
2019-08-21 12:00:00,1028,0,285,139,292.0,0,502
2019-08-21 13:00:00,1032,0,284,141,256.0,0,500
2019-08-21 14:00:00,1030,0,285,142,241.0,0,501
2019-08-21 15:00:00,1031,0,281,142,256.0,0,507
2019-08-21 16:00:00,1032,0,282,186,247.0,0,597
2019-08-21 17:00:00,1034,0,282,265,294.0,0,628
2019-08-21 18:00:00,1033,0,283,290,295.0,0,628
2019-08-21 19:00:00,1035,0,283,289,296.0,0,630
2019-08-21 20:00:00,1034,0,284,290,296.0,0,630
2019-08-21 21:00:00,1036,0,282,290,296.0,0,626
2019-08-21 22:00:00,1037,0,284,290,297.0,0,615
2019-08-21 23:00:00,1038,0,281,287,294.0,0,611
2019-08-22 00:00:00,1037,0,236,159,188.0,0,407
2019-08-22 01:00:00,1040,0,222,144,147.0,0,273
2019-08-22 02:00:00,1038,0,147,144,148.0,0,274
2019-08-22 03:00:00,1034,0,145,144,148.0,0,273
2019-08-22 04:00:00,1034,0,147,146,157.0,0,277
2019-08-22 05:00:00,1038,0,231,239,250.0,0,503
2019-08-22 06:00:00,1034,0,278,289,299.0,0,629
2019-08-22 07:00:00,1031,0,284,289,299.0,0,633
2019-08-22 08:00:00,1035,0,285,290,299.0,0,631
2019-08-22 09:00:00,1032,0,284,289,298.0,0,629
2019-08-22 10:00:00,1030,0,285,218,294.0,0,607
2019-08-22 11:00:00,1027,0,196,137,188.0,0,435
2019-08-22 12:00:00,1016,0,146,139,150.0,0,270
2019-08-22 13:00:00,825,0,146,139,149.0,0,275
2019-08-22 14:00:00,751,0,146,139,150.0,0,273
2019-08-22 15:00:00,756,0,146,139,150.0,0,274
2019-08-22 16:00:00,995,72,223,141,160.0,0,341
2019-08-22 17:00:00,1032,367,287,225,246.0,0,584
2019-08-22 18:00:00,1031,633,283,285,295.0,0,627
2019-08-22 19:00:00,1027,971,283,290,295.0,0,628
2019-08-22 20:00:00,1027,992,283,291,297.0,0,628
2019-08-22 21:00:00,1026,1004,284,291,298.0,0,626
2019-08-22 22:00:00,1028,1002,282,289,297.0,0,614
2019-08-22 23:00:00,1031,1005,284,272,294.0,0,609
2019-08-23 00:00:00,1041,1030,268,160,197.0,0,411
2019-08-23 01:00:00,1043,1041,155,144,149.0,0,271
2019-08-23 02:00:00,1044,1040,147,145,150.0,0,274
2019-08-23 03:00:00,1031,1036,148,144,150.0,0,274
2019-08-23 04:00:00,1036,1043,184,149,157.0,0,295
2019-08-23 05:00:00,1042,1044,285,258,254.0,0,563
2019-08-23 06:00:00,1047,1043,286,289,299.0,0,632
2019-08-23 07:00:00,1040,1045,286,289,299.0,0,631
2019-08-23 08:00:00,1035,1043,287,290,297.0,0,630
2019-08-23 09:00:00,1033,1045,287,289,297.0,0,629
2019-08-23 10:00:00,1031,1041,288,289,297.0,0,631
2019-08-23 11:00:00,1029,1037,288,281,296.0,0,624
2019-08-23 12:00:00,1025,1034,289,196,251.0,0,551
2019-08-23 13:00:00,1025,1036,288,141,156.0,0,332
2019-08-23 14:00:00,1020,1030,271,139,153.0,0,273
2019-08-23 15:00:00,1024,1028,293,152,192.0,0,397
2019-08-23 16:00:00,1025,1025,290,258,280.0,0,621
2019-08-23 17:00:00,1025,1029,289,290,290.0,0,638
2019-08-23 18:00:00,1021,1029,289,290,290.0,0,632
2019-08-23 19:00:00,1024,1030,288,290,290.0,0,628
2019-08-23 20:00:00,1023,1033,288,290,291.0,0,617
2019-08-23 21:00:00,1028,1036,289,290,292.0,0,618
2019-08-23 22:00:00,1027,1037,288,287,292.0,0,367
2019-08-23 23:00:00,1029,1041,279,53,277.0,0,0
2019-08-24 00:00:00,1029,1040,162,0,130.0,0,0
2019-08-24 01:00:00,1027,1042,136,0,0.0,0,0
2019-08-24 02:00:00,1028,1039,142,0,0.0,0,0
2019-08-24 03:00:00,1028,1042,160,0,0.0,0,0
2019-08-24 04:00:00,1023,1040,144,0,0.0,0,0
2019-08-24 05:00:00,1028,1044,236,0,0.0,0,0
2019-08-24 06:00:00,1026,1042,204,0,0.0,0,0
2019-08-24 07:00:00,1025,1041,217,0,0.0,0,0
2019-08-24 08:00:00,1024,1042,229,0,0.0,0,0
2019-08-24 09:00:00,1024,1039,231,0,0.0,0,0
2019-08-24 10:00:00,803,997,177,0,0.0,0,0
2019-08-24 11:00:00,484,789,155,0,0.0,0,0
2019-08-24 12:00:00,485,770,157,0,0.0,0,0
2019-08-24 13:00:00,483,524,157,0,0.0,0,0
2019-08-24 14:00:00,490,621,156,0,0.0,0,0
2019-08-24 15:00:00,483,741,155,0,0.0,0,0
2019-08-24 16:00:00,496,787,185,0,0.0,0,0
2019-08-24 17:00:00,810,1002,270,0,0.0,0,0
2019-08-24 18:00:00,1016,1024,271,0,0.0,0,0
2019-08-24 19:00:00,1015,1027,271,0,0.0,0,0
2019-08-24 20:00:00,1016,1029,269,0,0.0,0,0
2019-08-24 21:00:00,1018,1034,269,0,0.0,0,0
2019-08-24 22:00:00,1019,1030,258,0,0.0,0,0
2019-08-24 23:00:00,1021,1031,159,0,0.0,0,0
2019-08-25 00:00:00,1023,1035,159,0,0.0,0,0
2019-08-25 01:00:00,1024,1040,160,0,0.0,0,0
2019-08-25 02:00:00,1024,1030,160,0,0.0,0,0
2019-08-25 03:00:00,1024,1038,160,0,0.0,0,0
2019-08-25 04:00:00,1028,1033,159,0,0.0,0,0
2019-08-25 05:00:00,1028,1038,158,0,0.0,0,0
2019-08-25 06:00:00,1029,1039,156,0,0.0,0,0
2019-08-25 07:00:00,1029,1038,156,0,0.0,0,0
2019-08-25 08:00:00,1015,1039,156,0,0.0,0,0
2019-08-25 09:00:00,1025,1015,214,0,0.0,0,0
2019-08-25 10:00:00,1017,838,239,0,0.0,0,0
2019-08-25 11:00:00,661,646,157,0,0.0,0,0
2019-08-25 12:00:00,492,482,158,0,0.0,0,0
2019-08-25 13:00:00,598,657,158,0,0.0,0,0
2019-08-25 14:00:00,697,708,180,0,0.0,0,0
2019-08-25 15:00:00,971,828,257,0,0.0,0,0
2019-08-25 16:00:00,1012,839,274,0,0.0,0,0
2019-08-25 17:00:00,1016,1008,273,0,0.0,0,0
2019-08-25 18:00:00,1014,1024,272,0,0.0,0,0
2019-08-25 19:00:00,1014,1025,271,0,0.0,0,0
2019-08-25 20:00:00,1015,1029,272,0,0.0,0,0
2019-08-25 21:00:00,1016,1029,273,0,0.0,0,0
2019-08-25 22:00:00,1018,1034,239,0,0.0,0,0
2019-08-25 23:00:00,1018,1034,208,0,0.0,0,0
2019-08-26 00:00:00,1016,1036,203,0,0.0,0,0
2019-08-26 01:00:00,1016,1040,194,0,0.0,0,0
2019-08-26 02:00:00,1015,1041,210,0,0.0,0,160
2019-08-26 03:00:00,1014,1040,220,8,52.0,0,437
2019-08-26 04:00:00,1013,1038,227,177,212.0,0,584
2019-08-26 05:00:00,1018,1042,222,261,283.0,0,605
2019-08-26 06:00:00,1025,1043,239,287,283.0,0,606
2019-08-26 07:00:00,1023,1043,285,288,288.0,0,604
2019-08-26 08:00:00,1022,1042,285,288,291.0,0,607
2019-08-26 09:00:00,1016,1042,285,287,293.0,0,622
2019-08-26 10:00:00,1015,1039,285,288,293.0,0,625
2019-08-26 11:00:00,1014,1028,285,288,290.0,0,619
2019-08-26 12:00:00,1013,1001,285,287,288.0,0,607
2019-08-26 13:00:00,1011,1004,284,286,288.0,0,608
2019-08-26 14:00:00,1007,1006,284,288,288.0,0,609
2019-08-26 15:00:00,1001,1008,284,287,288.0,0,606
2019-08-26 16:00:00,998,1006,283,288,286.0,0,612
2019-08-26 17:00:00,1001,1006,283,287,287.0,0,618
2019-08-26 18:00:00,1003,1008,283,289,287.0,0,620
2019-08-26 19:00:00,1003,1011,284,289,287.0,0,619
2019-08-26 20:00:00,1008,1005,285,288,288.0,0,620
2019-08-26 21:00:00,1010,996,285,289,290.0,0,618
2019-08-26 22:00:00,1011,999,286,288,290.0,0,608
2019-08-26 23:00:00,1010,1007,287,287,291.0,0,608
2019-08-27 00:00:00,1015,957,288,287,292.0,0,610
2019-08-27 01:00:00,1016,947,289,288,293.0,0,608
2019-08-27 02:00:00,1017,1009,289,287,293.0,0,610
2019-08-27 03:00:00,1018,1012,289,281,294.0,0,611
2019-08-27 04:00:00,1020,1006,289,287,295.0,0,610
2019-08-27 05:00:00,1017,1013,289,288,296.0,0,609
2019-08-27 06:00:00,1020,1015,288,287,295.0,0,611
2019-08-27 07:00:00,1017,1011,288,288,296.0,0,625
2019-08-27 08:00:00,1017,1012,287,288,295.0,0,626
2019-08-27 09:00:00,1011,1012,286,288,293.0,0,626
2019-08-27 10:00:00,1008,1007,284,288,292.0,0,625
2019-08-27 11:00:00,1002,1001,283,287,286.0,0,612
2019-08-27 12:00:00,1002,1002,283,289,240.0,0,608
2019-08-27 13:00:00,999,998,283,290,239.0,0,608
2019-08-27 14:00:00,998,983,282,289,240.0,0,608
2019-08-27 15:00:00,998,988,282,290,272.0,0,608
2019-08-27 16:00:00,999,991,282,289,288.0,0,615
2019-08-27 17:00:00,1000,987,282,288,289.0,0,619
2019-08-27 18:00:00,1000,999,283,288,289.0,0,622
2019-08-27 19:00:00,1001,999,283,289,290.0,0,623
2019-08-27 20:00:00,1005,1006,284,289,290.0,0,623
2019-08-27 21:00:00,1010,1005,284,288,291.0,0,619
2019-08-27 22:00:00,1013,1004,285,287,293.0,0,611
2019-08-27 23:00:00,1017,1006,272,287,293.0,0,611
2019-08-28 00:00:00,1020,1011,285,289,293.0,0,612
2019-08-28 01:00:00,1019,1009,285,285,295.0,0,611
2019-08-28 02:00:00,1022,1014,284,199,294.0,0,608
2019-08-28 03:00:00,1025,1016,250,154,283.0,0,608
2019-08-28 04:00:00,1020,1009,234,272,293.0,0,611
2019-08-28 05:00:00,1020,1017,279,290,296.0,0,613
2019-08-28 06:00:00,1024,1015,286,289,295.0,0,610
2019-08-28 07:00:00,1021,1011,285,290,293.0,0,627
2019-08-28 08:00:00,1021,1011,285,289,293.0,0,625
2019-08-28 09:00:00,1014,1010,284,289,292.0,0,634
2019-08-28 10:00:00,1008,1006,284,288,290.0,0,622
2019-08-28 11:00:00,1007,1007,283,289,289.0,0,611
2019-08-28 12:00:00,1006,1002,282,289,288.0,0,608
2019-08-28 13:00:00,1006,1002,283,289,287.0,0,607
2019-08-28 14:00:00,1009,1003,283,290,290.0,0,607
2019-08-28 15:00:00,1006,1004,283,290,293.0,0,607
2019-08-28 16:00:00,1009,1008,283,289,293.0,0,615
2019-08-28 17:00:00,1009,1006,283,290,294.0,0,622
2019-08-28 18:00:00,1003,1008,282,290,294.0,0,621
2019-08-28 19:00:00,1007,1008,284,290,295.0,0,623
2019-08-28 20:00:00,1007,1010,284,290,296.0,0,623
2019-08-28 21:00:00,1011,1015,283,290,296.0,0,619
2019-08-28 22:00:00,1014,1015,285,290,297.0,0,608
2019-08-28 23:00:00,1016,1012,285,290,297.0,0,610
2019-08-29 00:00:00,1018,1017,284,290,297.0,0,609
2019-08-29 01:00:00,1018,1016,284,290,297.0,0,610
2019-08-29 02:00:00,1020,1019,285,290,297.0,0,610
2019-08-29 03:00:00,1021,1019,285,290,297.0,0,612
2019-08-29 04:00:00,1021,1018,285,290,297.0,0,612
2019-08-29 05:00:00,1023,1025,51,52,61.0,0,575
2019-08-29 06:00:00,1019,1024,0,0,0.0,0,576
2019-08-29 07:00:00,1023,1025,0,0,0.0,0,579
2019-08-29 08:00:00,1018,1023,0,10,0.0,0,579
