date,start,end,11WD8TIEF5G-GUDI,11WD8TIEF5C----9
12082016,19:00,20:00,0,83
12082016,20:00,21:00,0,69
12082016,21:00,22:00,0,41
12082016,22:00,23:00,0,39
12082016,23:00,00:00,0,40
13082016,00:00,01:00,0,26
13082016,01:00,02:00,0,26
13082016,02:00,03:00,0,26
13082016,03:00,04:00,0,26
13082016,04:00,05:00,0,26
13082016,05:00,06:00,0,25
13082016,06:00,07:00,0,23
13082016,07:00,08:00,0,23
13082016,08:00,09:00,0,23
13082016,09:00,10:00,0,22
13082016,10:00,11:00,0,23
13082016,11:00,12:00,0,23
13082016,12:00,13:00,0,23
13082016,13:00,14:00,0,24
13082016,14:00,15:00,0,23
13082016,15:00,16:00,0,22
13082016,16:00,17:00,0,22
13082016,17:00,18:00,0,22
13082016,18:00,19:00,0,26
13082016,19:00,20:00,0,40
13082016,20:00,21:00,0,43
13082016,21:00,22:00,0,43
13082016,22:00,23:00,0,39
13082016,23:00,00:00,0,21
14082016,00:00,01:00,0,23
14082016,01:00,02:00,0,23
14082016,02:00,03:00,0,24
14082016,03:00,04:00,0,24
14082016,04:00,05:00,0,23
14082016,05:00,06:00,0,24
14082016,06:00,07:00,0,12
14082016,07:00,08:00,0,24
14082016,08:00,09:00,0,24
14082016,09:00,10:00,0,24
14082016,10:00,11:00,0,24
14082016,11:00,12:00,0,25
14082016,12:00,13:00,0,25
14082016,13:00,14:00,0,24
14082016,14:00,15:00,0,24
14082016,15:00,16:00,0,26
14082016,16:00,17:00,0,23
14082016,17:00,18:00,0,24
14082016,18:00,19:00,0,25
14082016,19:00,20:00,0,44
14082016,20:00,21:00,0,43
14082016,21:00,22:00,0,42
14082016,22:00,23:00,0,42
14082016,23:00,00:00,0,30
15082016,00:00,01:00,0,24
15082016,01:00,02:00,0,22
15082016,02:00,03:00,0,23
15082016,03:00,04:00,0,22
15082016,04:00,05:00,0,22
15082016,05:00,06:00,0,22
15082016,06:00,07:00,0,25
15082016,07:00,08:00,0,40
15082016,08:00,09:00,0,41
15082016,09:00,10:00,0,42
15082016,10:00,11:00,0,39
15082016,11:00,12:00,0,37
15082016,12:00,13:00,0,45
15082016,13:00,14:00,0,42
15082016,14:00,15:00,0,36
15082016,15:00,16:00,0,22
15082016,16:00,17:00,1,21
15082016,17:00,18:00,21,37
15082016,18:00,19:00,45,42
15082016,19:00,20:00,49,40
15082016,20:00,21:00,49,40
15082016,21:00,22:00,50,40
15082016,22:00,23:00,1,39
15082016,23:00,00:00,1,37
16082016,00:00,01:00,2,39
16082016,01:00,02:00,1,21
16082016,02:00,03:00,1,35
16082016,03:00,04:00,1,23
16082016,04:00,05:00,0,30
16082016,05:00,06:00,0,34
16082016,06:00,07:00,0,38
16082016,07:00,08:00,23,40
16082016,08:00,09:00,25,42
16082016,09:00,10:00,13,42
16082016,10:00,11:00,1,40
16082016,11:00,12:00,1,60
16082016,12:00,13:00,1,75
16082016,13:00,14:00,1,73
16082016,14:00,15:00,1,75
16082016,15:00,16:00,1,75
16082016,16:00,17:00,9,77
16082016,17:00,18:00,89,79
16082016,18:00,19:00,96,85
16082016,19:00,20:00,90,87
16082016,20:00,21:00,48,87
16082016,21:00,22:00,47,86
16082016,22:00,23:00,1,60
16082016,23:00,00:00,1,42
17082016,00:00,01:00,1,38
17082016,01:00,02:00,1,43
17082016,02:00,03:00,1,43
17082016,03:00,04:00,1,43
17082016,04:00,05:00,1,43
17082016,05:00,06:00,1,55
17082016,06:00,07:00,8,75
17082016,07:00,08:00,100,82
17082016,08:00,09:00,101,85
17082016,09:00,10:00,96,84
17082016,10:00,11:00,25,82
17082016,11:00,12:00,2,81
17082016,12:00,13:00,2,85
17082016,13:00,14:00,2,86
17082016,14:00,15:00,2,71
17082016,15:00,16:00,3,53
17082016,16:00,17:00,4,73
17082016,17:00,18:00,8,86
17082016,18:00,19:00,45,89
17082016,19:00,20:00,49,90
17082016,20:00,21:00,94,89
17082016,21:00,22:00,91,88
17082016,22:00,23:00,49,89
17082016,23:00,00:00,46,89
18082016,00:00,01:00,4,74
18082016,01:00,02:00,1,47
18082016,02:00,03:00,1,46
18082016,03:00,04:00,1,44
18082016,04:00,05:00,1,45
18082016,05:00,06:00,1,54
18082016,06:00,07:00,1,72
18082016,07:00,08:00,1,78
18082016,08:00,09:00,6,81
18082016,09:00,10:00,48,87
18082016,10:00,11:00,49,87
18082016,11:00,12:00,47,88
18082016,12:00,13:00,6,88
18082016,13:00,14:00,1,87
18082016,14:00,15:00,1,87
18082016,15:00,16:00,2,87
18082016,16:00,17:00,5,87
18082016,17:00,18:00,46,91
18082016,18:00,19:00,48,91
18082016,19:00,20:00,48,90
18082016,20:00,21:00,48,90
18082016,21:00,22:00,49,89
18082016,22:00,23:00,46,82
18082016,23:00,00:00,3,53
19082016,00:00,01:00,1,44
19082016,01:00,02:00,1,46
19082016,02:00,03:00,1,44
19082016,03:00,04:00,1,44
19082016,04:00,05:00,1,45
19082016,05:00,06:00,1,52
19082016,06:00,07:00,2,77
19082016,07:00,08:00,47,80
19082016,08:00,09:00,46,84
19082016,09:00,10:00,44,85
19082016,10:00,11:00,6,82
19082016,11:00,12:00,1,80
19082016,12:00,13:00,4,63
19082016,13:00,14:00,4,59
19082016,14:00,15:00,3,58
19082016,15:00,16:00,1,54
19082016,16:00,17:00,2,85
19082016,17:00,18:00,44,87
19082016,18:00,19:00,47,88
19082016,19:00,20:00,47,88
19082016,20:00,21:00,47,86
19082016,21:00,22:00,47,85
19082016,22:00,23:00,7,77
19082016,23:00,00:00,3,49
20082016,00:00,01:00,5,48
20082016,01:00,02:00,6,41
20082016,02:00,03:00,5,41
20082016,03:00,04:00,5,43
20082016,04:00,05:00,5,43
20082016,05:00,06:00,3,43
20082016,06:00,07:00,3,45
20082016,07:00,08:00,3,45
20082016,08:00,09:00,3,46
20082016,09:00,10:00,3,43
20082016,10:00,11:00,3,42
20082016,11:00,12:00,3,43
20082016,12:00,13:00,3,46
20082016,13:00,14:00,3,45
20082016,14:00,15:00,3,43
20082016,15:00,16:00,3,43
20082016,16:00,17:00,3,43
20082016,17:00,18:00,3,44
20082016,18:00,19:00,3,77
20082016,19:00,20:00,3,85
20082016,20:00,21:00,3,84
20082016,21:00,22:00,3,62
20082016,22:00,23:00,3,78
20082016,23:00,00:00,3,74
21082016,00:00,01:00,3,44
21082016,01:00,02:00,2,42
21082016,02:00,03:00,1,45
21082016,03:00,04:00,1,46
21082016,04:00,05:00,1,46
21082016,05:00,06:00,1,43
21082016,06:00,07:00,1,45
21082016,07:00,08:00,1,40
21082016,08:00,09:00,1,42
21082016,09:00,10:00,1,40
21082016,10:00,11:00,1,40
21082016,11:00,12:00,1,41
21082016,12:00,13:00,1,42
21082016,13:00,14:00,1,43
21082016,14:00,15:00,2,45
21082016,15:00,16:00,2,47
21082016,16:00,17:00,1,49
21082016,17:00,18:00,1,47
21082016,18:00,19:00,2,46
21082016,19:00,20:00,2,75
21082016,20:00,21:00,1,80
21082016,21:00,22:00,1,80
21082016,22:00,23:00,1,74
21082016,23:00,00:00,3,45
22082016,00:00,01:00,1,44
22082016,01:00,02:00,1,44
22082016,02:00,03:00,1,42
22082016,03:00,04:00,1,41
22082016,04:00,05:00,1,43
22082016,05:00,06:00,1,45
22082016,06:00,07:00,10,50
22082016,07:00,08:00,99,76
22082016,08:00,09:00,101,78
22082016,09:00,10:00,101,81
22082016,10:00,11:00,101,82
22082016,11:00,12:00,99,83
22082016,12:00,13:00,81,83
22082016,13:00,14:00,6,83
22082016,14:00,15:00,1,83
22082016,15:00,16:00,1,82
22082016,16:00,17:00,9,82
22082016,17:00,18:00,98,81
22082016,18:00,19:00,102,77
22082016,19:00,20:00,102,75
22082016,20:00,21:00,102,80
22082016,21:00,22:00,102,83
22082016,22:00,23:00,89,85
22082016,23:00,00:00,9,81
23082016,00:00,01:00,1,46
23082016,01:00,02:00,1,45
23082016,02:00,03:00,2,45
23082016,03:00,04:00,2,46
23082016,04:00,05:00,2,45
23082016,05:00,06:00,2,64
23082016,06:00,07:00,2,82
23082016,07:00,08:00,2,80
23082016,08:00,09:00,2,80
23082016,09:00,10:00,2,86
23082016,10:00,11:00,2,85
23082016,11:00,12:00,2,85
23082016,12:00,13:00,2,85
23082016,13:00,14:00,2,86
23082016,14:00,15:00,2,83
23082016,15:00,16:00,2,86
23082016,16:00,17:00,36,87
23082016,17:00,18:00,82,85
23082016,18:00,19:00,97,84
23082016,19:00,20:00,97,83
23082016,20:00,21:00,98,82
23082016,21:00,22:00,99,79
23082016,22:00,23:00,93,82
23082016,23:00,00:00,8,83
24082016,00:00,01:00,1,65
24082016,01:00,02:00,1,52
24082016,02:00,03:00,1,56
24082016,03:00,04:00,1,56
24082016,04:00,05:00,1,57
24082016,05:00,06:00,1,63
24082016,06:00,07:00,18,74
24082016,07:00,08:00,99,77
24082016,08:00,09:00,97,79
24082016,09:00,10:00,95,81
24082016,10:00,11:00,82,82
24082016,11:00,12:00,10,75
24082016,12:00,13:00,5,75
24082016,13:00,14:00,5,76
24082016,14:00,15:00,3,78
24082016,15:00,16:00,14,78
24082016,16:00,17:00,89,82
24082016,17:00,18:00,90,81
24082016,18:00,19:00,90,83
24082016,19:00,20:00,90,83
24082016,20:00,21:00,92,83
24082016,21:00,22:00,93,85
24082016,22:00,23:00,35,84
24082016,23:00,00:00,4,54
25082016,00:00,01:00,8,42
25082016,01:00,02:00,9,45
25082016,02:00,03:00,10,45
25082016,03:00,04:00,10,45
25082016,04:00,05:00,10,45
25082016,05:00,06:00,9,49
25082016,06:00,07:00,8,82
25082016,07:00,08:00,49,88
25082016,08:00,09:00,51,86
25082016,09:00,10:00,47,87
25082016,10:00,11:00,7,85
25082016,11:00,12:00,6,85
25082016,12:00,13:00,6,86
25082016,13:00,14:00,6,84
25082016,14:00,15:00,6,83
25082016,15:00,16:00,6,84
25082016,16:00,17:00,6,85
25082016,17:00,18:00,5,84
25082016,18:00,19:00,2,85
25082016,19:00,20:00,42,50
25082016,20:00,21:00,45,1
25082016,21:00,22:00,46,0
25082016,22:00,23:00,10,0
25082016,23:00,00:00,2,0
26082016,00:00,01:00,2,0
26082016,01:00,02:00,3,0
26082016,02:00,03:00,3,0
26082016,03:00,04:00,2,0
26082016,04:00,05:00,2,0
26082016,05:00,06:00,2,0
26082016,06:00,07:00,5,0
26082016,07:00,08:00,48,0
26082016,08:00,09:00,49,0
26082016,09:00,10:00,48,0
26082016,10:00,11:00,48,0
26082016,11:00,12:00,46,0
26082016,12:00,13:00,46,0
26082016,13:00,14:00,45,0
26082016,14:00,15:00,45,0
26082016,15:00,16:00,47,0
26082016,16:00,17:00,48,0
26082016,17:00,18:00,49,0
26082016,18:00,19:00,49,0
26082016,19:00,20:00,51,0
26082016,20:00,21:00,50,0
26082016,21:00,22:00,50,0
26082016,22:00,23:00,50,0
26082016,23:00,00:00,46,0
27082016,00:00,01:00,5,0
27082016,01:00,02:00,3,0
27082016,02:00,03:00,4,0
27082016,03:00,04:00,4,0
27082016,04:00,05:00,5,0
27082016,05:00,06:00,4,0
27082016,06:00,07:00,2,0
27082016,07:00,08:00,2,0
27082016,08:00,09:00,2,0
27082016,09:00,10:00,2,0
27082016,10:00,11:00,2,0
27082016,11:00,12:00,2,0
27082016,12:00,13:00,2,0
27082016,13:00,14:00,2,0
27082016,14:00,15:00,2,0
27082016,15:00,16:00,2,0
27082016,16:00,17:00,2,0
27082016,17:00,18:00,2,0
27082016,18:00,19:00,3,0
27082016,19:00,20:00,3,0
27082016,20:00,21:00,3,0
27082016,21:00,22:00,3,0
27082016,22:00,23:00,3,0
27082016,23:00,00:00,4,0
28082016,00:00,01:00,4,0
28082016,01:00,02:00,4,0
28082016,02:00,03:00,4,0
28082016,03:00,04:00,4,0
28082016,04:00,05:00,5,0
28082016,05:00,06:00,5,0
28082016,06:00,07:00,5,0
28082016,07:00,08:00,5,0
28082016,08:00,09:00,5,0
28082016,09:00,10:00,5,0
28082016,10:00,11:00,5,0
28082016,11:00,12:00,4,0
28082016,12:00,13:00,4,0
28082016,13:00,14:00,4,0
28082016,14:00,15:00,4,0
28082016,15:00,16:00,4,0
28082016,16:00,17:00,4,0
28082016,17:00,18:00,3,0
28082016,18:00,19:00,46,0
28082016,19:00,20:00,50,0
28082016,20:00,21:00,51,0
28082016,21:00,22:00,51,0
28082016,22:00,23:00,41,0
28082016,23:00,00:00,1,0
29082016,00:00,01:00,1,0
29082016,01:00,02:00,1,0
29082016,02:00,03:00,1,0
29082016,03:00,04:00,1,0
29082016,04:00,05:00,6,0
29082016,05:00,06:00,50,0
29082016,06:00,07:00,51,0
29082016,07:00,08:00,50,0
29082016,08:00,09:00,50,0
29082016,09:00,10:00,55,0
29082016,10:00,11:00,57,0
29082016,11:00,12:00,56,0
29082016,12:00,13:00,55,0
29082016,13:00,14:00,55,0
29082016,14:00,15:00,55,0
29082016,15:00,16:00,56,0
29082016,16:00,17:00,50,0
29082016,17:00,18:00,51,0
29082016,18:00,19:00,51,0
29082016,19:00,20:00,58,0
29082016,20:00,21:00,52,0
29082016,21:00,22:00,48,0
29082016,22:00,23:00,4,0
29082016,23:00,00:00,1,0
30082016,00:00,01:00,1,0
30082016,01:00,02:00,1,0
30082016,02:00,03:00,1,0
30082016,03:00,04:00,1,0
30082016,04:00,05:00,1,0
30082016,05:00,06:00,24,0
30082016,06:00,07:00,96,0
30082016,07:00,08:00,87,0
30082016,08:00,09:00,103,0
30082016,09:00,10:00,101,0
30082016,10:00,11:00,101,0
30082016,11:00,12:00,101,0
30082016,12:00,13:00,100,0
30082016,13:00,14:00,99,0
30082016,14:00,15:00,99,0
30082016,15:00,16:00,99,0
30082016,16:00,17:00,99,0
30082016,17:00,18:00,99,0
30082016,18:00,19:00,99,0
30082016,19:00,20:00,100,0
30082016,20:00,21:00,101,0
30082016,21:00,22:00,102,0
30082016,22:00,23:00,90,0
30082016,23:00,00:00,7,0
31082016,00:00,01:00,1,0
31082016,01:00,02:00,1,0
31082016,02:00,03:00,1,0
31082016,03:00,04:00,1,0
31082016,04:00,05:00,1,0
31082016,05:00,06:00,1,0
31082016,06:00,07:00,2,0
31082016,07:00,08:00,95,0
31082016,08:00,09:00,104,0
31082016,09:00,10:00,102,0
31082016,10:00,11:00,101,0
31082016,11:00,12:00,100,0
31082016,12:00,13:00,98,0
31082016,13:00,14:00,98,0
31082016,14:00,15:00,97,0
31082016,15:00,16:00,96,0
31082016,16:00,17:00,95,0
31082016,17:00,18:00,96,0
31082016,18:00,19:00,96,0
31082016,19:00,20:00,97,0
31082016,20:00,21:00,98,0
31082016,21:00,22:00,97,0
31082016,22:00,23:00,47,0
31082016,23:00,00:00,6,0
1092016,00:00,01:00,2,0
1092016,01:00,02:00,2,0
1092016,02:00,03:00,2,0
1092016,03:00,04:00,2,0
1092016,04:00,05:00,3,0
1092016,05:00,06:00,2,0
1092016,06:00,07:00,4,0
1092016,07:00,08:00,95,0
1092016,08:00,09:00,103,0
1092016,09:00,10:00,102,0
1092016,10:00,11:00,100,0
1092016,11:00,12:00,99,0
1092016,12:00,13:00,97,0
1092016,13:00,14:00,96,0
1092016,14:00,15:00,97,0
1092016,15:00,16:00,97,0
1092016,16:00,17:00,98,0
1092016,17:00,18:00,98,0
1092016,18:00,19:00,98,0
1092016,19:00,20:00,99,0
1092016,20:00,21:00,100,0
1092016,21:00,22:00,92,0
1092016,22:00,23:00,8,0
1092016,23:00,00:00,3,0
2092016,00:00,01:00,3,0
2092016,01:00,02:00,2,0
2092016,02:00,03:00,2,0
2092016,03:00,04:00,3,0
2092016,04:00,05:00,1,0
2092016,05:00,06:00,14,0
2092016,06:00,07:00,100,0
2092016,07:00,08:00,102,0
2092016,08:00,09:00,103,0
2092016,09:00,10:00,105,0
2092016,10:00,11:00,103,0
2092016,11:00,12:00,100,0
2092016,12:00,13:00,99,0
2092016,13:00,14:00,96,0
2092016,14:00,15:00,96,0
2092016,15:00,16:00,96,0
2092016,16:00,17:00,96,0
2092016,17:00,18:00,95,0
2092016,18:00,19:00,96,0
2092016,19:00,20:00,96,0
2092016,20:00,21:00,97,0
2092016,21:00,22:00,80,0
2092016,22:00,23:00,3,0
2092016,23:00,00:00,0,0
3092016,00:00,01:00,0,0
3092016,01:00,02:00,0,0
3092016,02:00,03:00,0,0
3092016,03:00,04:00,0,0
3092016,04:00,05:00,0,0
3092016,05:00,06:00,0,0
3092016,06:00,07:00,0,0
3092016,07:00,08:00,0,0
3092016,08:00,09:00,0,0
3092016,09:00,10:00,0,0
3092016,10:00,11:00,0,0
3092016,11:00,12:00,0,0
3092016,12:00,13:00,0,0
3092016,13:00,14:00,0,0
3092016,14:00,15:00,0,0
3092016,15:00,16:00,0,0
3092016,16:00,17:00,0,0
3092016,17:00,18:00,0,0
3092016,18:00,19:00,41,0
3092016,19:00,20:00,49,0
3092016,20:00,21:00,50,0
3092016,21:00,22:00,96,0
3092016,22:00,23:00,100,0
3092016,23:00,00:00,89,0
4092016,00:00,01:00,27,0
4092016,01:00,02:00,0,0
4092016,02:00,03:00,0,0
4092016,03:00,04:00,0,0
4092016,04:00,05:00,0,0
4092016,05:00,06:00,0,0
4092016,06:00,07:00,0,0
4092016,07:00,08:00,0,0
4092016,08:00,09:00,0,0
4092016,09:00,10:00,0,0
4092016,10:00,11:00,0,0
4092016,11:00,12:00,0,0
4092016,12:00,13:00,0,0
4092016,13:00,14:00,0,0
4092016,14:00,15:00,0,0
4092016,15:00,16:00,0,0
4092016,16:00,17:00,0,0
4092016,17:00,18:00,0,0
4092016,18:00,19:00,0,0
4092016,19:00,20:00,0,0
4092016,20:00,21:00,0,0
4092016,21:00,22:00,0,0
4092016,22:00,23:00,0,0
4092016,23:00,00:00,0,0
5092016,00:00,01:00,0,0
5092016,01:00,02:00,0,0
5092016,02:00,03:00,0,0
5092016,03:00,04:00,0,0
5092016,04:00,05:00,0,0
5092016,05:00,06:00,15,0
5092016,06:00,07:00,94,0
5092016,07:00,08:00,98,0
5092016,08:00,09:00,98,0
5092016,09:00,10:00,97,0
5092016,10:00,11:00,97,0
5092016,11:00,12:00,97,0
5092016,12:00,13:00,97,0
5092016,13:00,14:00,97,0
5092016,14:00,15:00,98,0
5092016,15:00,16:00,95,0
5092016,16:00,17:00,94,0
5092016,17:00,18:00,95,0
5092016,18:00,19:00,97,0
5092016,19:00,20:00,97,0
5092016,20:00,21:00,96,0
5092016,21:00,22:00,99,0
5092016,22:00,23:00,84,0
5092016,23:00,00:00,3,0
6092016,00:00,01:00,0,0
6092016,01:00,02:00,0,0
6092016,02:00,03:00,0,0
6092016,03:00,04:00,0,0
6092016,04:00,05:00,0,0
6092016,05:00,06:00,0,0
6092016,06:00,07:00,14,0
6092016,07:00,08:00,99,0
6092016,08:00,09:00,102,0
6092016,09:00,10:00,101,0
6092016,10:00,11:00,101,0
6092016,11:00,12:00,98,0
6092016,12:00,13:00,47,0
6092016,13:00,14:00,47,0
6092016,14:00,15:00,50,0
6092016,15:00,16:00,96,0
6092016,16:00,17:00,97,0
6092016,17:00,18:00,100,0
6092016,18:00,19:00,100,0
6092016,19:00,20:00,100,0
6092016,20:00,21:00,101,0
6092016,21:00,22:00,102,0
6092016,22:00,23:00,102,0
6092016,23:00,00:00,82,0
7092016,00:00,01:00,6,0
7092016,01:00,02:00,10,0
7092016,02:00,03:00,11,0
7092016,03:00,04:00,11,0
7092016,04:00,05:00,10,0
7092016,05:00,06:00,8,0
7092016,06:00,07:00,5,0
7092016,07:00,08:00,94,0
7092016,08:00,09:00,98,0
7092016,09:00,10:00,98,0
7092016,10:00,11:00,48,0
7092016,11:00,12:00,49,0
7092016,12:00,13:00,12,0
7092016,13:00,14:00,0,0
7092016,14:00,15:00,0,0
7092016,15:00,16:00,0,17
7092016,16:00,17:00,48,44
7092016,17:00,18:00,60,47
7092016,18:00,19:00,95,49
7092016,19:00,20:00,96,77
7092016,20:00,21:00,100,67
7092016,21:00,22:00,96,68
7092016,22:00,23:00,14,78
7092016,23:00,00:00,1,79
8092016,00:00,01:00,3,54
8092016,01:00,02:00,4,41
8092016,02:00,03:00,3,40
8092016,03:00,04:00,4,38
8092016,04:00,05:00,4,38
8092016,05:00,06:00,1,56
8092016,06:00,07:00,6,84
8092016,07:00,08:00,99,87
8092016,08:00,09:00,102,88
8092016,09:00,10:00,99,86
8092016,10:00,11:00,99,86
8092016,11:00,12:00,97,61
8092016,12:00,13:00,19,45
8092016,13:00,14:00,6,46
8092016,14:00,15:00,5,51
8092016,15:00,16:00,3,45
8092016,16:00,17:00,8,60
8092016,17:00,18:00,87,80
8092016,18:00,19:00,93,80
8092016,19:00,20:00,94,78
8092016,20:00,21:00,95,77
8092016,21:00,22:00,88,80
8092016,22:00,23:00,11,82
8092016,23:00,00:00,5,75
9092016,00:00,01:00,5,39
9092016,01:00,02:00,6,38
9092016,02:00,03:00,5,38
9092016,03:00,04:00,5,38
9092016,04:00,05:00,5,37
9092016,05:00,06:00,4,52
9092016,06:00,07:00,34,79
9092016,07:00,08:00,99,87
9092016,08:00,09:00,99,90
9092016,09:00,10:00,98,90
9092016,10:00,11:00,97,90
9092016,11:00,12:00,51,89
9092016,12:00,13:00,19,83
9092016,13:00,14:00,1,84
9092016,14:00,15:00,3,84
9092016,15:00,16:00,5,82
9092016,16:00,17:00,5,83
9092016,17:00,18:00,90,84
9092016,18:00,19:00,98,80
9092016,19:00,20:00,100,78
9092016,20:00,21:00,101,77
9092016,21:00,22:00,87,79
9092016,22:00,23:00,5,81
9092016,23:00,00:00,1,76
10092016,00:00,01:00,4,52
10092016,01:00,02:00,5,46
10092016,02:00,03:00,5,45
10092016,03:00,04:00,4,46
10092016,04:00,05:00,4,46
10092016,05:00,06:00,2,46
10092016,06:00,07:00,1,65
10092016,07:00,08:00,1,79
10092016,08:00,09:00,1,79
10092016,09:00,10:00,1,80
10092016,10:00,11:00,3,65
10092016,11:00,12:00,4,46
10092016,12:00,13:00,4,45
10092016,13:00,14:00,4,45
10092016,14:00,15:00,6,48
10092016,15:00,16:00,5,60
10092016,16:00,17:00,3,83
10092016,17:00,18:00,43,86
10092016,18:00,19:00,50,85
10092016,19:00,20:00,51,84
10092016,20:00,21:00,51,85
10092016,21:00,22:00,47,85
10092016,22:00,23:00,4,80
10092016,23:00,00:00,1,44
11092016,00:00,01:00,1,46
11092016,01:00,02:00,1,46
11092016,02:00,03:00,1,46
11092016,03:00,04:00,1,46
11092016,04:00,05:00,2,46
11092016,05:00,06:00,4,47
11092016,06:00,07:00,4,46
11092016,07:00,08:00,4,44
11092016,08:00,09:00,1,45
11092016,09:00,10:00,2,46
11092016,10:00,11:00,2,46
11092016,11:00,12:00,3,44
11092016,12:00,13:00,3,43
11092016,13:00,14:00,3,44
11092016,14:00,15:00,4,43
11092016,15:00,16:00,2,40
11092016,16:00,17:00,3,43
11092016,17:00,18:00,4,77
11092016,18:00,19:00,68,80
11092016,19:00,20:00,100,82
11092016,20:00,21:00,101,81
11092016,21:00,22:00,103,81
11092016,22:00,23:00,99,84
11092016,23:00,00:00,46,82
12092016,00:00,01:00,4,43
12092016,01:00,02:00,1,35
12092016,02:00,03:00,1,35
12092016,03:00,04:00,1,35
12092016,04:00,05:00,2,44
12092016,05:00,06:00,13,62
12092016,06:00,07:00,100,83
12092016,07:00,08:00,104,85
12092016,08:00,09:00,103,84
12092016,09:00,10:00,102,84
12092016,10:00,11:00,100,83
12092016,11:00,12:00,99,83
12092016,12:00,13:00,97,82
12092016,13:00,14:00,96,82
12092016,14:00,15:00,90,83
12092016,15:00,16:00,73,84
12092016,16:00,17:00,94,85
12092016,17:00,18:00,94,82
12092016,18:00,19:00,94,81
12092016,19:00,20:00,95,79
12092016,20:00,21:00,95,95
12092016,21:00,22:00,90,142
12092016,22:00,23:00,44,139
12092016,23:00,00:00,5,88
13092016,00:00,01:00,7,86
13092016,01:00,02:00,8,84
13092016,02:00,03:00,9,83
13092016,03:00,04:00,9,79
13092016,04:00,05:00,9,79
13092016,05:00,06:00,7,81
13092016,06:00,07:00,93,136
13092016,07:00,08:00,101,152
13092016,08:00,09:00,100,152
13092016,09:00,10:00,99,149
13092016,10:00,11:00,83,149
13092016,11:00,12:00,7,150
13092016,12:00,13:00,2,164
13092016,13:00,14:00,4,176
13092016,14:00,15:00,5,177
13092016,15:00,16:00,7,170
13092016,16:00,17:00,9,167
13092016,17:00,18:00,8,161
13092016,18:00,19:00,12,161
13092016,19:00,20:00,11,148
13092016,20:00,21:00,12,117
13092016,21:00,22:00,10,78
13092016,22:00,23:00,9,76
13092016,23:00,00:00,9,78
14092016,00:00,01:00,10,77
14092016,01:00,02:00,9,78
14092016,02:00,03:00,11,78
14092016,03:00,04:00,11,78
14092016,04:00,05:00,11,78
14092016,05:00,06:00,8,92
14092016,06:00,07:00,96,169
14092016,07:00,08:00,103,179
14092016,08:00,09:00,96,172
14092016,09:00,10:00,12,145
14092016,10:00,11:00,11,135
14092016,11:00,12:00,11,131
14092016,12:00,13:00,11,134
14092016,13:00,14:00,11,136
14092016,14:00,15:00,12,134
14092016,15:00,16:00,12,117
14092016,16:00,17:00,12,89
14092016,17:00,18:00,12,82
14092016,18:00,19:00,11,82
14092016,19:00,20:00,10,84
14092016,20:00,21:00,10,80
14092016,21:00,22:00,11,79
14092016,22:00,23:00,11,78
14092016,23:00,00:00,9,79
15092016,00:00,01:00,9,80
15092016,01:00,02:00,9,81
15092016,02:00,03:00,10,81
15092016,03:00,04:00,10,80
15092016,04:00,05:00,10,79
15092016,05:00,06:00,8,147
15092016,06:00,07:00,7,180
15092016,07:00,08:00,65,174
15092016,08:00,09:00,52,173
15092016,09:00,10:00,48,173
15092016,10:00,11:00,12,156
15092016,11:00,12:00,12,143
15092016,12:00,13:00,12,143
15092016,13:00,14:00,11,150
15092016,14:00,15:00,11,174
15092016,15:00,16:00,9,177
15092016,16:00,17:00,10,166
15092016,17:00,18:00,10,145
15092016,18:00,19:00,10,117
15092016,19:00,20:00,10,89
15092016,20:00,21:00,10,79
15092016,21:00,22:00,10,76
15092016,22:00,23:00,8,76
15092016,23:00,00:00,7,77
16092016,00:00,01:00,5,82
16092016,01:00,02:00,6,83
16092016,02:00,03:00,6,82
16092016,03:00,04:00,6,83
16092016,04:00,05:00,6,83
16092016,05:00,06:00,38,155
16092016,06:00,07:00,102,182
16092016,07:00,08:00,103,180
16092016,08:00,09:00,104,180
16092016,09:00,10:00,105,182
16092016,10:00,11:00,104,180
16092016,11:00,12:00,102,181
16092016,12:00,13:00,101,175
16092016,13:00,14:00,100,166
16092016,14:00,15:00,101,181
16092016,15:00,16:00,100,181
16092016,16:00,17:00,100,178
16092016,17:00,18:00,101,178
16092016,18:00,19:00,101,183
16092016,19:00,20:00,102,182
16092016,20:00,21:00,102,182
