date,start,end,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
6082017,10:00,11:00,0.0,244.0
6082017,11:00,12:00,0.0,245.0
6082017,12:00,13:00,0.0,263.0
6082017,13:00,14:00,0.0,263.0
6082017,14:00,15:00,0.0,246.0
6082017,15:00,16:00,0.0,259.0
6082017,16:00,17:00,0.0,265.0
6082017,17:00,18:00,0.0,264.0
6082017,18:00,19:00,0.0,265.0
6082017,19:00,20:00,0.0,264.0
6082017,20:00,21:00,0.0,263.0
6082017,21:00,22:00,0.0,224.0
6082017,22:00,23:00,0.0,184.0
6082017,23:00,00:00,0.0,166.0
7082017,00:00,01:00,0.0,161.0
7082017,01:00,02:00,0.0,162.0
7082017,02:00,03:00,0.0,161.0
7082017,03:00,04:00,0.0,160.0
7082017,04:00,05:00,0.0,162.0
7082017,05:00,06:00,0.0,184.0
7082017,06:00,07:00,0.0,277.0
7082017,07:00,08:00,38.0,273.0
7082017,08:00,09:00,72.0,208.0
7082017,09:00,10:00,125.0,144.0
7082017,10:00,11:00,150.0,125.0
7082017,11:00,12:00,168.0,124.0
7082017,12:00,13:00,180.0,125.0
7082017,13:00,14:00,172.0,124.0
7082017,14:00,15:00,170.0,137.0
7082017,15:00,16:00,169.0,139.0
7082017,16:00,17:00,168.0,172.0
7082017,17:00,18:00,180.0,178.0
7082017,18:00,19:00,223.0,211.0
7082017,19:00,20:00,225.0,227.0
7082017,20:00,21:00,214.0,214.0
7082017,21:00,22:00,196.0,174.0
7082017,22:00,23:00,160.0,159.0
7082017,23:00,00:00,145.0,159.0
8082017,00:00,01:00,145.0,159.0
8082017,01:00,02:00,146.0,158.0
8082017,02:00,03:00,146.0,159.0
8082017,03:00,04:00,146.0,158.0
8082017,04:00,05:00,146.0,159.0
8082017,05:00,06:00,151.0,170.0
8082017,06:00,07:00,197.0,218.0
8082017,07:00,08:00,200.0,259.0
8082017,08:00,09:00,205.0,262.0
8082017,09:00,10:00,200.0,230.0
8082017,10:00,11:00,149.0,221.0
8082017,11:00,12:00,135.0,211.0
8082017,12:00,13:00,119.0,218.0
8082017,13:00,14:00,162.0,216.0
8082017,14:00,15:00,188.0,217.0
8082017,15:00,16:00,210.0,225.0
8082017,16:00,17:00,215.0,235.0
8082017,17:00,18:00,215.0,235.0
8082017,18:00,19:00,214.0,236.0
8082017,19:00,20:00,214.0,235.0
8082017,20:00,21:00,203.0,219.0
8082017,21:00,22:00,188.0,195.0
8082017,22:00,23:00,171.0,175.0
8082017,23:00,00:00,149.0,142.0
9082017,00:00,01:00,145.0,140.0
9082017,01:00,02:00,146.0,138.0
9082017,02:00,03:00,146.0,139.0
9082017,03:00,04:00,146.0,138.0
9082017,04:00,05:00,145.0,139.0
9082017,05:00,06:00,152.0,154.0
9082017,06:00,07:00,200.0,195.0
9082017,07:00,08:00,220.0,208.0
9082017,08:00,09:00,220.0,207.0
9082017,09:00,10:00,207.0,208.0
9082017,10:00,11:00,205.0,198.0
9082017,11:00,12:00,205.0,188.0
9082017,12:00,13:00,169.0,161.0
9082017,13:00,14:00,177.0,180.0
9082017,14:00,15:00,190.0,188.0
9082017,15:00,16:00,203.0,196.0
9082017,16:00,17:00,220.0,220.0
9082017,17:00,18:00,221.0,228.0
9082017,18:00,19:00,222.0,227.0
9082017,19:00,20:00,222.0,226.0
9082017,20:00,21:00,218.0,228.0
9082017,21:00,22:00,190.0,216.0
9082017,22:00,23:00,148.0,180.0
9082017,23:00,00:00,144.0,169.0
10082017,00:00,01:00,163.0,156.0
10082017,01:00,02:00,164.0,155.0
10082017,02:00,03:00,164.0,157.0
10082017,03:00,04:00,163.0,157.0
10082017,04:00,05:00,164.0,160.0
10082017,05:00,06:00,191.0,199.0
10082017,06:00,07:00,231.0,208.0
10082017,07:00,08:00,227.0,222.0
10082017,08:00,09:00,212.0,264.0
10082017,09:00,10:00,214.0,264.0
10082017,10:00,11:00,215.0,265.0
10082017,11:00,12:00,214.0,223.0
10082017,12:00,13:00,215.0,218.0
10082017,13:00,14:00,214.0,217.0
10082017,14:00,15:00,214.0,217.0
10082017,15:00,16:00,214.0,218.0
10082017,16:00,17:00,214.0,216.0
10082017,17:00,18:00,215.0,209.0
10082017,18:00,19:00,214.0,209.0
10082017,19:00,20:00,218.0,211.0
10082017,20:00,21:00,253.0,254.0
10082017,21:00,22:00,237.0,232.0
10082017,22:00,23:00,181.0,171.0
10082017,23:00,00:00,149.0,141.0
11082017,00:00,01:00,145.0,137.0
11082017,01:00,02:00,149.0,141.0
11082017,02:00,03:00,148.0,141.0
11082017,03:00,04:00,146.0,137.0
11082017,04:00,05:00,144.0,138.0
11082017,05:00,06:00,150.0,136.0
11082017,06:00,07:00,195.0,146.0
11082017,07:00,08:00,235.0,185.0
11082017,08:00,09:00,268.0,234.0
11082017,09:00,10:00,276.0,227.0
11082017,10:00,11:00,277.0,243.0
11082017,11:00,12:00,270.0,252.0
11082017,12:00,13:00,258.0,264.0
11082017,13:00,14:00,248.0,248.0
11082017,14:00,15:00,216.0,211.0
11082017,15:00,16:00,214.0,207.0
11082017,16:00,17:00,214.0,206.0
11082017,17:00,18:00,212.0,207.0
11082017,18:00,19:00,214.0,206.0
11082017,19:00,20:00,189.0,155.0
11082017,20:00,21:00,155.0,144.0
11082017,21:00,22:00,137.0,129.0
11082017,22:00,23:00,136.0,130.0
11082017,23:00,00:00,135.0,131.0
12082017,00:00,01:00,136.0,130.0
12082017,01:00,02:00,136.0,129.0
12082017,02:00,03:00,135.0,129.0
12082017,03:00,04:00,128.0,129.0
12082017,04:00,05:00,127.0,129.0
12082017,05:00,06:00,129.0,128.0
12082017,06:00,07:00,135.0,138.0
12082017,07:00,08:00,134.0,139.0
12082017,08:00,09:00,134.0,139.0
12082017,09:00,10:00,138.0,139.0
12082017,10:00,11:00,132.0,134.0
12082017,11:00,12:00,128.0,130.0
12082017,12:00,13:00,130.0,130.0
12082017,13:00,14:00,137.0,140.0
12082017,14:00,15:00,140.0,143.0
12082017,15:00,16:00,137.0,143.0
12082017,16:00,17:00,134.0,141.0
12082017,17:00,18:00,136.0,141.0
12082017,18:00,19:00,135.0,140.0
12082017,19:00,20:00,138.0,144.0
12082017,20:00,21:00,136.0,135.0
12082017,21:00,22:00,132.0,122.0
12082017,22:00,23:00,122.0,121.0
12082017,23:00,00:00,114.0,121.0
13082017,00:00,01:00,114.0,122.0
13082017,01:00,02:00,114.0,121.0
13082017,02:00,03:00,116.0,120.0
13082017,03:00,04:00,116.0,121.0
13082017,04:00,05:00,115.0,121.0
13082017,05:00,06:00,116.0,120.0
13082017,06:00,07:00,116.0,119.0
13082017,07:00,08:00,115.0,123.0
13082017,08:00,09:00,134.0,129.0
13082017,09:00,10:00,134.0,149.0
13082017,10:00,11:00,139.0,149.0
13082017,11:00,12:00,139.0,149.0
13082017,12:00,13:00,138.0,149.0
13082017,13:00,14:00,137.0,148.0
13082017,14:00,15:00,137.0,148.0
13082017,15:00,16:00,138.0,146.0
13082017,16:00,17:00,137.0,147.0
13082017,17:00,18:00,139.0,146.0
13082017,18:00,19:00,172.0,147.0
13082017,19:00,20:00,177.0,153.0
13082017,20:00,21:00,140.0,151.0
13082017,21:00,22:00,135.0,151.0
13082017,22:00,23:00,119.0,132.0
13082017,23:00,00:00,109.0,125.0
14082017,00:00,01:00,110.0,124.0
14082017,01:00,02:00,109.0,123.0
14082017,02:00,03:00,110.0,121.0
14082017,03:00,04:00,111.0,117.0
14082017,04:00,05:00,111.0,118.0
14082017,05:00,06:00,117.0,118.0
14082017,06:00,07:00,182.0,174.0
14082017,07:00,08:00,218.0,211.0
14082017,08:00,09:00,196.0,169.0
14082017,09:00,10:00,157.0,155.0
14082017,10:00,11:00,157.0,158.0
14082017,11:00,12:00,156.0,158.0
14082017,12:00,13:00,155.0,157.0
14082017,13:00,14:00,155.0,156.0
14082017,14:00,15:00,153.0,157.0
14082017,15:00,16:00,155.0,157.0
14082017,16:00,17:00,160.0,157.0
14082017,17:00,18:00,182.0,173.0
14082017,18:00,19:00,197.0,200.0
14082017,19:00,20:00,177.0,185.0
14082017,20:00,21:00,160.0,164.0
14082017,21:00,22:00,156.0,158.0
14082017,22:00,23:00,156.0,158.0
14082017,23:00,00:00,158.0,152.0
15082017,00:00,01:00,156.0,149.0
15082017,01:00,02:00,157.0,148.0
15082017,02:00,03:00,149.0,148.0
15082017,03:00,04:00,150.0,148.0
15082017,04:00,05:00,148.0,148.0
15082017,05:00,06:00,166.0,162.0
15082017,06:00,07:00,184.0,156.0
15082017,07:00,08:00,190.0,175.0
15082017,08:00,09:00,189.0,178.0
15082017,09:00,10:00,158.0,200.0
15082017,10:00,11:00,140.0,215.0
15082017,11:00,12:00,139.0,216.0
15082017,12:00,13:00,162.0,204.0
15082017,13:00,14:00,269.0,198.0
15082017,14:00,15:00,280.0,202.0
15082017,15:00,16:00,198.0,200.0
15082017,16:00,17:00,211.0,216.0
15082017,17:00,18:00,213.0,217.0
15082017,18:00,19:00,216.0,212.0
15082017,19:00,20:00,189.0,191.0
15082017,20:00,21:00,157.0,164.0
15082017,21:00,22:00,146.0,159.0
15082017,22:00,23:00,147.0,161.0
15082017,23:00,00:00,147.0,159.0
16082017,00:00,01:00,146.0,158.0
16082017,01:00,02:00,146.0,158.0
16082017,02:00,03:00,147.0,158.0
16082017,03:00,04:00,147.0,157.0
16082017,04:00,05:00,145.0,157.0
16082017,05:00,06:00,157.0,162.0
16082017,06:00,07:00,177.0,186.0
16082017,07:00,08:00,216.0,208.0
16082017,08:00,09:00,203.0,213.0
16082017,09:00,10:00,178.0,169.0
16082017,10:00,11:00,163.0,160.0
16082017,11:00,12:00,155.0,159.0
16082017,12:00,13:00,154.0,160.0
16082017,13:00,14:00,164.0,159.0
16082017,14:00,15:00,186.0,166.0
16082017,15:00,16:00,198.0,179.0
16082017,16:00,17:00,222.0,214.0
16082017,17:00,18:00,232.0,216.0
16082017,18:00,19:00,233.0,216.0
16082017,19:00,20:00,224.0,216.0
16082017,20:00,21:00,225.0,217.0
16082017,21:00,22:00,217.0,210.0
16082017,22:00,23:00,175.0,168.0
16082017,23:00,00:00,155.0,159.0
17082017,00:00,01:00,146.0,158.0
17082017,01:00,02:00,147.0,160.0
17082017,02:00,03:00,147.0,159.0
17082017,03:00,04:00,153.0,159.0
17082017,04:00,05:00,156.0,159.0
17082017,05:00,06:00,170.0,167.0
17082017,06:00,07:00,202.0,193.0
17082017,07:00,08:00,247.0,196.0
17082017,08:00,09:00,254.0,193.0
17082017,09:00,10:00,231.0,195.0
17082017,10:00,11:00,195.0,197.0
17082017,11:00,12:00,185.0,195.0
17082017,12:00,13:00,186.0,160.0
17082017,13:00,14:00,185.0,161.0
17082017,14:00,15:00,202.0,179.0
17082017,15:00,16:00,213.0,181.0
17082017,16:00,17:00,245.0,217.0
17082017,17:00,18:00,243.0,217.0
17082017,18:00,19:00,234.0,216.0
17082017,19:00,20:00,232.0,216.0
17082017,20:00,21:00,225.0,204.0
17082017,21:00,22:00,176.0,191.0
17082017,22:00,23:00,168.0,163.0
17082017,23:00,00:00,167.0,158.0
18082017,00:00,01:00,167.0,158.0
18082017,01:00,02:00,167.0,157.0
18082017,02:00,03:00,167.0,158.0
18082017,03:00,04:00,167.0,157.0
18082017,04:00,05:00,166.0,156.0
18082017,05:00,06:00,169.0,165.0
18082017,06:00,07:00,207.0,194.0
18082017,07:00,08:00,234.0,225.0
18082017,08:00,09:00,220.0,240.0
18082017,09:00,10:00,223.0,237.0
18082017,10:00,11:00,224.0,235.0
18082017,11:00,12:00,217.0,224.0
18082017,12:00,13:00,216.0,225.0
18082017,13:00,14:00,216.0,225.0
18082017,14:00,15:00,244.0,227.0
18082017,15:00,16:00,251.0,229.0
18082017,16:00,17:00,252.0,227.0
18082017,17:00,18:00,251.0,227.0
18082017,18:00,19:00,252.0,228.0
18082017,19:00,20:00,236.0,228.0
18082017,20:00,21:00,203.0,197.0
18082017,21:00,22:00,178.0,178.0
18082017,22:00,23:00,161.0,168.0
18082017,23:00,00:00,157.0,149.0
19082017,00:00,01:00,158.0,151.0
19082017,01:00,02:00,156.0,149.0
19082017,02:00,03:00,155.0,147.0
19082017,03:00,04:00,156.0,147.0
19082017,04:00,05:00,156.0,146.0
19082017,05:00,06:00,155.0,146.0
19082017,06:00,07:00,156.0,147.0
19082017,07:00,08:00,156.0,147.0
19082017,08:00,09:00,155.0,146.0
19082017,09:00,10:00,155.0,146.0
19082017,10:00,11:00,156.0,146.0
19082017,11:00,12:00,158.0,149.0
19082017,12:00,13:00,156.0,148.0
19082017,13:00,14:00,155.0,148.0
19082017,14:00,15:00,156.0,147.0
19082017,15:00,16:00,156.0,147.0
19082017,16:00,17:00,155.0,147.0
19082017,17:00,18:00,155.0,155.0
19082017,18:00,19:00,155.0,160.0
19082017,19:00,20:00,158.0,158.0
19082017,20:00,21:00,157.0,157.0
19082017,21:00,22:00,129.0,133.0
19082017,22:00,23:00,124.0,129.0
19082017,23:00,00:00,126.0,129.0
20082017,00:00,01:00,126.0,130.0
20082017,01:00,02:00,126.0,133.0
20082017,02:00,03:00,126.0,133.0
20082017,03:00,04:00,126.0,133.0
20082017,04:00,05:00,127.0,133.0
20082017,05:00,06:00,126.0,133.0
20082017,06:00,07:00,126.0,133.0
20082017,07:00,08:00,127.0,132.0
20082017,08:00,09:00,126.0,132.0
20082017,09:00,10:00,126.0,133.0
20082017,10:00,11:00,126.0,132.0
20082017,11:00,12:00,126.0,133.0
20082017,12:00,13:00,125.0,134.0
20082017,13:00,14:00,142.0,134.0
20082017,14:00,15:00,144.0,133.0
20082017,15:00,16:00,163.0,147.0
20082017,16:00,17:00,170.0,170.0
20082017,17:00,18:00,188.0,177.0
20082017,18:00,19:00,199.0,177.0
20082017,19:00,20:00,199.0,177.0
20082017,20:00,21:00,159.0,173.0
20082017,21:00,22:00,123.0,134.0
20082017,22:00,23:00,126.0,128.0
20082017,23:00,00:00,125.0,128.0
21082017,00:00,01:00,114.0,115.0
21082017,01:00,02:00,113.0,112.0
21082017,02:00,03:00,115.0,113.0
21082017,03:00,04:00,114.0,112.0
21082017,04:00,05:00,114.0,112.0
21082017,05:00,06:00,135.0,115.0
21082017,06:00,07:00,157.0,161.0
21082017,07:00,08:00,195.0,190.0
21082017,08:00,09:00,208.0,216.0
21082017,09:00,10:00,208.0,210.0
21082017,10:00,11:00,177.0,177.0
21082017,11:00,12:00,156.0,161.0
21082017,12:00,13:00,176.0,177.0
21082017,13:00,14:00,177.0,177.0
21082017,14:00,15:00,177.0,173.0
21082017,15:00,16:00,176.0,168.0
21082017,16:00,17:00,184.0,189.0
21082017,17:00,18:00,212.0,226.0
21082017,18:00,19:00,215.0,237.0
21082017,19:00,20:00,215.0,237.0
21082017,20:00,21:00,219.0,236.0
21082017,21:00,22:00,195.0,219.0
21082017,22:00,23:00,177.0,174.0
21082017,23:00,00:00,156.0,159.0
22082017,00:00,01:00,156.0,140.0
22082017,01:00,02:00,156.0,157.0
22082017,02:00,03:00,156.0,159.0
22082017,03:00,04:00,156.0,159.0
22082017,04:00,05:00,156.0,158.0
22082017,05:00,06:00,166.0,159.0
22082017,06:00,07:00,202.0,207.0
22082017,07:00,08:00,225.0,226.0
22082017,08:00,09:00,226.0,227.0
22082017,09:00,10:00,226.0,226.0
22082017,10:00,11:00,225.0,206.0
22082017,11:00,12:00,225.0,159.0
22082017,12:00,13:00,225.0,157.0
22082017,13:00,14:00,225.0,158.0
22082017,14:00,15:00,224.0,158.0
22082017,15:00,16:00,224.0,212.0
22082017,16:00,17:00,225.0,217.0
22082017,17:00,18:00,226.0,224.0
22082017,18:00,19:00,242.0,249.0
22082017,19:00,20:00,241.0,256.0
22082017,20:00,21:00,242.0,257.0
22082017,21:00,22:00,230.0,235.0
22082017,22:00,23:00,202.0,200.0
22082017,23:00,00:00,169.0,160.0
23082017,00:00,01:00,137.0,141.0
23082017,01:00,02:00,132.0,140.0
23082017,02:00,03:00,135.0,141.0
23082017,03:00,04:00,136.0,140.0
23082017,04:00,05:00,136.0,141.0
23082017,05:00,06:00,164.0,150.0
23082017,06:00,07:00,230.0,180.0
23082017,07:00,08:00,236.0,208.0
23082017,08:00,09:00,222.0,216.0
23082017,09:00,10:00,207.0,215.0
23082017,10:00,11:00,205.0,159.0
23082017,11:00,12:00,204.0,126.0
23082017,12:00,13:00,204.0,126.0
23082017,13:00,14:00,205.0,134.0
23082017,14:00,15:00,204.0,193.0
23082017,15:00,16:00,204.0,216.0
23082017,16:00,17:00,204.0,220.0
23082017,17:00,18:00,204.0,232.0
23082017,18:00,19:00,219.0,244.0
23082017,19:00,20:00,226.0,243.0
23082017,20:00,21:00,226.0,246.0
23082017,21:00,22:00,226.0,241.0
23082017,22:00,23:00,187.0,190.0
23082017,23:00,00:00,155.0,148.0
24082017,00:00,01:00,151.0,138.0
24082017,01:00,02:00,150.0,138.0
24082017,02:00,03:00,150.0,137.0
24082017,03:00,04:00,147.0,137.0
24082017,04:00,05:00,145.0,136.0
24082017,05:00,06:00,178.0,163.0
24082017,06:00,07:00,210.0,208.0
24082017,07:00,08:00,216.0,220.0
24082017,08:00,09:00,219.0,216.0
24082017,09:00,10:00,218.0,221.0
24082017,10:00,11:00,216.0,243.0
24082017,11:00,12:00,215.0,244.0
24082017,12:00,13:00,215.0,245.0
24082017,13:00,14:00,216.0,261.0
24082017,14:00,15:00,216.0,267.0
24082017,15:00,16:00,216.0,258.0
24082017,16:00,17:00,216.0,258.0
24082017,17:00,18:00,216.0,256.0
24082017,18:00,19:00,215.0,254.0
24082017,19:00,20:00,216.0,255.0
24082017,20:00,21:00,217.0,254.0
24082017,21:00,22:00,217.0,246.0
24082017,22:00,23:00,210.0,207.0
24082017,23:00,00:00,187.0,159.0
25082017,00:00,01:00,175.0,148.0
25082017,01:00,02:00,166.0,150.0
25082017,02:00,03:00,164.0,149.0
25082017,03:00,04:00,149.0,148.0
25082017,04:00,05:00,166.0,150.0
25082017,05:00,06:00,174.0,161.0
25082017,06:00,07:00,207.0,208.0
25082017,07:00,08:00,240.0,236.0
25082017,08:00,09:00,242.0,236.0
25082017,09:00,10:00,242.0,235.0
25082017,10:00,11:00,244.0,235.0
25082017,11:00,12:00,208.0,215.0
25082017,12:00,13:00,178.0,185.0
25082017,13:00,14:00,223.0,215.0
25082017,14:00,15:00,223.0,253.0
25082017,15:00,16:00,223.0,251.0
25082017,16:00,17:00,224.0,245.0
25082017,17:00,18:00,223.0,244.0
25082017,18:00,19:00,223.0,221.0
25082017,19:00,20:00,215.0,207.0
25082017,20:00,21:00,214.0,207.0
25082017,21:00,22:00,215.0,207.0
25082017,22:00,23:00,205.0,200.0
25082017,23:00,00:00,159.0,165.0
26082017,00:00,01:00,136.0,141.0
26082017,01:00,02:00,138.0,138.0
26082017,02:00,03:00,137.0,138.0
26082017,03:00,04:00,138.0,139.0
26082017,04:00,05:00,138.0,139.0
26082017,05:00,06:00,138.0,139.0
26082017,06:00,07:00,138.0,140.0
26082017,07:00,08:00,138.0,139.0
26082017,08:00,09:00,138.0,140.0
26082017,09:00,10:00,149.0,167.0
26082017,10:00,11:00,156.0,168.0
26082017,11:00,12:00,155.0,169.0
26082017,12:00,13:00,155.0,170.0
26082017,13:00,14:00,157.0,169.0
26082017,14:00,15:00,168.0,170.0
26082017,15:00,16:00,179.0,178.0
26082017,16:00,17:00,190.0,190.0
26082017,17:00,18:00,205.0,196.0
26082017,18:00,19:00,206.0,196.0
26082017,19:00,20:00,206.0,196.0
26082017,20:00,21:00,205.0,207.0
26082017,21:00,22:00,186.0,181.0
26082017,22:00,23:00,144.0,148.0
26082017,23:00,00:00,118.0,126.0
27082017,00:00,01:00,121.0,127.0
27082017,01:00,02:00,121.0,126.0
27082017,02:00,03:00,122.0,126.0
27082017,03:00,04:00,121.0,126.0
27082017,04:00,05:00,122.0,126.0
27082017,05:00,06:00,121.0,126.0
27082017,06:00,07:00,121.0,127.0
27082017,07:00,08:00,125.0,132.0
27082017,08:00,09:00,136.0,139.0
27082017,09:00,10:00,136.0,138.0
27082017,10:00,11:00,137.0,141.0
27082017,11:00,12:00,136.0,139.0
27082017,12:00,13:00,136.0,136.0
27082017,13:00,14:00,151.0,147.0
27082017,14:00,15:00,166.0,175.0
27082017,15:00,16:00,166.0,186.0
27082017,16:00,17:00,168.0,188.0
27082017,17:00,18:00,176.0,188.0
27082017,18:00,19:00,191.0,202.0
27082017,19:00,20:00,204.0,222.0
27082017,20:00,21:00,204.0,226.0
27082017,21:00,22:00,204.0,226.0
27082017,22:00,23:00,189.0,197.0
27082017,23:00,00:00,137.0,151.0
28082017,00:00,01:00,120.0,126.0
28082017,01:00,02:00,121.0,128.0
28082017,02:00,03:00,122.0,128.0
28082017,03:00,04:00,123.0,128.0
28082017,04:00,05:00,122.0,128.0
28082017,05:00,06:00,128.0,131.0
28082017,06:00,07:00,191.0,181.0
28082017,07:00,08:00,198.0,248.0
28082017,08:00,09:00,199.0,225.0
28082017,09:00,10:00,193.0,192.0
28082017,10:00,11:00,168.0,151.0
28082017,11:00,12:00,154.0,149.0
28082017,12:00,13:00,155.0,147.0
28082017,13:00,14:00,182.0,148.0
28082017,14:00,15:00,183.0,156.0
28082017,15:00,16:00,176.0,166.0
28082017,16:00,17:00,200.0,207.0
28082017,17:00,18:00,225.0,216.0
28082017,18:00,19:00,234.0,236.0
28082017,19:00,20:00,234.0,237.0
28082017,20:00,21:00,235.0,237.0
28082017,21:00,22:00,201.0,241.0
28082017,22:00,23:00,181.0,199.0
28082017,23:00,00:00,141.0,154.0
29082017,00:00,01:00,134.0,141.0
29082017,01:00,02:00,135.0,141.0
29082017,02:00,03:00,136.0,140.0
29082017,03:00,04:00,138.0,140.0
29082017,04:00,05:00,138.0,141.0
29082017,05:00,06:00,153.0,156.0
29082017,06:00,07:00,187.0,249.0
29082017,07:00,08:00,146.0,291.0
29082017,08:00,09:00,146.0,294.0
29082017,09:00,10:00,146.0,288.0
29082017,10:00,11:00,143.0,244.0
29082017,11:00,12:00,144.0,210.0
29082017,12:00,13:00,147.0,162.0
29082017,13:00,14:00,186.0,181.0
29082017,14:00,15:00,210.0,216.0
29082017,15:00,16:00,219.0,229.0
29082017,16:00,17:00,215.0,226.0
29082017,17:00,18:00,214.0,231.0
29082017,18:00,19:00,237.0,244.0
29082017,19:00,20:00,243.0,240.0
29082017,20:00,21:00,244.0,237.0
29082017,21:00,22:00,230.0,227.0
29082017,22:00,23:00,189.0,207.0
29082017,23:00,00:00,151.0,165.0
30082017,00:00,01:00,144.0,150.0
30082017,01:00,02:00,143.0,148.0
30082017,02:00,03:00,135.0,140.0
30082017,03:00,04:00,139.0,140.0
30082017,04:00,05:00,139.0,140.0
30082017,05:00,06:00,147.0,144.0
30082017,06:00,07:00,190.0,186.0
30082017,07:00,08:00,208.0,217.0
30082017,08:00,09:00,203.0,223.0
30082017,09:00,10:00,198.0,227.0
30082017,10:00,11:00,194.0,227.0
30082017,11:00,12:00,194.0,231.0
30082017,12:00,13:00,197.0,274.0
30082017,13:00,14:00,215.0,295.0
30082017,14:00,15:00,222.0,305.0
30082017,15:00,16:00,254.0,286.0
30082017,16:00,17:00,271.0,287.0
30082017,17:00,18:00,271.0,284.0
30082017,18:00,19:00,263.0,284.0
30082017,19:00,20:00,260.0,286.0
30082017,20:00,21:00,260.0,278.0
30082017,21:00,22:00,221.0,264.0
30082017,22:00,23:00,165.0,230.0
30082017,23:00,00:00,167.0,159.0
31082017,00:00,01:00,144.0,143.0
31082017,01:00,02:00,137.0,143.0
31082017,02:00,03:00,134.0,141.0
31082017,03:00,04:00,133.0,139.0
31082017,04:00,05:00,135.0,138.0
31082017,05:00,06:00,150.0,143.0
31082017,06:00,07:00,195.0,192.0
31082017,07:00,08:00,212.0,217.0
31082017,08:00,09:00,217.0,215.0
31082017,09:00,10:00,215.0,218.0
31082017,10:00,11:00,217.0,217.0
31082017,11:00,12:00,215.0,218.0
31082017,12:00,13:00,215.0,216.0
31082017,13:00,14:00,214.0,216.0
31082017,14:00,15:00,213.0,213.0
31082017,15:00,16:00,214.0,197.0
31082017,16:00,17:00,215.0,223.0
31082017,17:00,18:00,214.0,227.0
31082017,18:00,19:00,216.0,226.0
31082017,19:00,20:00,216.0,228.0
31082017,20:00,21:00,217.0,208.0
31082017,21:00,22:00,196.0,201.0
31082017,22:00,23:00,169.0,176.0
31082017,23:00,00:00,145.0,154.0
1092017,00:00,01:00,135.0,150.0
1092017,01:00,02:00,135.0,150.0
1092017,02:00,03:00,136.0,150.0
1092017,03:00,04:00,137.0,150.0
1092017,04:00,05:00,138.0,150.0
1092017,05:00,06:00,157.0,150.0
1092017,06:00,07:00,162.0,185.0
1092017,07:00,08:00,200.0,212.0
1092017,08:00,09:00,218.0,226.0
1092017,09:00,10:00,213.0,227.0
1092017,10:00,11:00,218.0,226.0
1092017,11:00,12:00,216.0,225.0
1092017,12:00,13:00,214.0,226.0
1092017,13:00,14:00,215.0,227.0
1092017,14:00,15:00,215.0,227.0
1092017,15:00,16:00,215.0,222.0
1092017,16:00,17:00,215.0,216.0
1092017,17:00,18:00,215.0,217.0
1092017,18:00,19:00,217.0,218.0
1092017,19:00,20:00,216.0,211.0
1092017,20:00,21:00,210.0,207.0
1092017,21:00,22:00,171.0,164.0
1092017,22:00,23:00,148.0,150.0
1092017,23:00,00:00,147.0,146.0
2092017,00:00,01:00,146.0,141.0
2092017,01:00,02:00,145.0,140.0
2092017,02:00,03:00,145.0,141.0
2092017,03:00,04:00,145.0,141.0
2092017,04:00,05:00,145.0,139.0
2092017,05:00,06:00,148.0,139.0
2092017,06:00,07:00,146.0,138.0
2092017,07:00,08:00,145.0,143.0
2092017,08:00,09:00,145.0,141.0
2092017,09:00,10:00,144.0,141.0
2092017,10:00,11:00,136.0,141.0
2092017,11:00,12:00,136.0,141.0
2092017,12:00,13:00,140.0,141.0
2092017,13:00,14:00,138.0,142.0
2092017,14:00,15:00,137.0,159.0
2092017,15:00,16:00,144.0,160.0
2092017,16:00,17:00,168.0,169.0
2092017,17:00,18:00,167.0,168.0
2092017,18:00,19:00,167.0,167.0
2092017,19:00,20:00,166.0,168.0
2092017,20:00,21:00,165.0,168.0
2092017,21:00,22:00,138.0,146.0
2092017,22:00,23:00,138.0,140.0
2092017,23:00,00:00,138.0,141.0
3092017,00:00,01:00,138.0,139.0
3092017,01:00,02:00,138.0,139.0
3092017,02:00,03:00,139.0,139.0
3092017,03:00,04:00,139.0,138.0
3092017,04:00,05:00,136.0,137.0
3092017,05:00,06:00,136.0,140.0
3092017,06:00,07:00,143.0,142.0
3092017,07:00,08:00,149.0,144.0
3092017,08:00,09:00,147.0,145.0
3092017,09:00,10:00,147.0,144.0
3092017,10:00,11:00,146.0,144.0
3092017,11:00,12:00,134.0,143.0
3092017,12:00,13:00,132.0,174.0
3092017,13:00,14:00,166.0,178.0
3092017,14:00,15:00,168.0,178.0
3092017,15:00,16:00,177.0,177.0
3092017,16:00,17:00,179.0,177.0
3092017,17:00,18:00,179.0,178.0
3092017,18:00,19:00,185.0,185.0
3092017,19:00,20:00,211.0,199.0
3092017,20:00,21:00,214.0,199.0
3092017,21:00,22:00,216.0,199.0
3092017,22:00,23:00,209.0,199.0
3092017,23:00,00:00,176.0,181.0
4092017,00:00,01:00,145.0,138.0
4092017,01:00,02:00,145.0,137.0
4092017,02:00,03:00,145.0,138.0
4092017,03:00,04:00,145.0,138.0
