Timestamp,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
2017-08-20 11:00:00,126.0,133.0
2017-08-20 12:00:00,125.0,134.0
2017-08-20 13:00:00,142.0,134.0
2017-08-20 14:00:00,144.0,133.0
2017-08-20 15:00:00,163.0,147.0
2017-08-20 16:00:00,170.0,170.0
2017-08-20 17:00:00,188.0,177.0
2017-08-20 18:00:00,199.0,177.0
2017-08-20 19:00:00,199.0,177.0
2017-08-20 20:00:00,159.0,173.0
2017-08-20 21:00:00,123.0,134.0
2017-08-20 22:00:00,126.0,128.0
2017-08-20 23:00:00,125.0,128.0
2017-08-21 00:00:00,114.0,115.0
2017-08-21 01:00:00,113.0,112.0
2017-08-21 02:00:00,115.0,113.0
2017-08-21 03:00:00,114.0,112.0
2017-08-21 04:00:00,114.0,112.0
2017-08-21 05:00:00,135.0,115.0
2017-08-21 06:00:00,157.0,161.0
2017-08-21 07:00:00,195.0,190.0
2017-08-21 08:00:00,208.0,216.0
2017-08-21 09:00:00,208.0,210.0
2017-08-21 10:00:00,177.0,177.0
2017-08-21 11:00:00,156.0,161.0
2017-08-21 12:00:00,176.0,177.0
2017-08-21 13:00:00,177.0,177.0
2017-08-21 14:00:00,177.0,173.0
2017-08-21 15:00:00,176.0,168.0
2017-08-21 16:00:00,184.0,189.0
2017-08-21 17:00:00,212.0,226.0
2017-08-21 18:00:00,215.0,237.0
2017-08-21 19:00:00,215.0,237.0
2017-08-21 20:00:00,219.0,236.0
2017-08-21 21:00:00,195.0,219.0
2017-08-21 22:00:00,177.0,174.0
2017-08-21 23:00:00,156.0,159.0
2017-08-22 00:00:00,156.0,140.0
2017-08-22 01:00:00,156.0,157.0
2017-08-22 02:00:00,156.0,159.0
2017-08-22 03:00:00,156.0,159.0
2017-08-22 04:00:00,156.0,158.0
2017-08-22 05:00:00,166.0,159.0
2017-08-22 06:00:00,202.0,207.0
2017-08-22 07:00:00,225.0,226.0
2017-08-22 08:00:00,226.0,227.0
2017-08-22 09:00:00,226.0,226.0
2017-08-22 10:00:00,225.0,206.0
2017-08-22 11:00:00,225.0,159.0
2017-08-22 12:00:00,225.0,157.0
2017-08-22 13:00:00,225.0,158.0
2017-08-22 14:00:00,224.0,158.0
2017-08-22 15:00:00,224.0,212.0
2017-08-22 16:00:00,225.0,217.0
2017-08-22 17:00:00,226.0,224.0
2017-08-22 18:00:00,242.0,249.0
2017-08-22 19:00:00,241.0,256.0
2017-08-22 20:00:00,242.0,257.0
2017-08-22 21:00:00,230.0,235.0
2017-08-22 22:00:00,202.0,200.0
2017-08-22 23:00:00,169.0,160.0
2017-08-23 00:00:00,137.0,141.0
2017-08-23 01:00:00,132.0,140.0
2017-08-23 02:00:00,135.0,141.0
2017-08-23 03:00:00,136.0,140.0
2017-08-23 04:00:00,136.0,141.0
2017-08-23 05:00:00,164.0,150.0
2017-08-23 06:00:00,230.0,180.0
2017-08-23 07:00:00,236.0,208.0
2017-08-23 08:00:00,222.0,216.0
2017-08-23 09:00:00,207.0,215.0
2017-08-23 10:00:00,205.0,159.0
2017-08-23 11:00:00,204.0,126.0
2017-08-23 12:00:00,204.0,126.0
2017-08-23 13:00:00,205.0,134.0
2017-08-23 14:00:00,204.0,193.0
2017-08-23 15:00:00,204.0,216.0
2017-08-23 16:00:00,204.0,220.0
2017-08-23 17:00:00,204.0,232.0
2017-08-23 18:00:00,219.0,244.0
2017-08-23 19:00:00,226.0,243.0
2017-08-23 20:00:00,226.0,246.0
2017-08-23 21:00:00,226.0,241.0
2017-08-23 22:00:00,187.0,190.0
2017-08-23 23:00:00,155.0,148.0
2017-08-24 00:00:00,151.0,138.0
2017-08-24 01:00:00,150.0,138.0
2017-08-24 02:00:00,150.0,137.0
2017-08-24 03:00:00,147.0,137.0
2017-08-24 04:00:00,145.0,136.0
2017-08-24 05:00:00,178.0,163.0
2017-08-24 06:00:00,210.0,208.0
2017-08-24 07:00:00,216.0,220.0
2017-08-24 08:00:00,219.0,216.0
2017-08-24 09:00:00,218.0,221.0
2017-08-24 10:00:00,216.0,243.0
2017-08-24 11:00:00,215.0,244.0
2017-08-24 12:00:00,215.0,245.0
2017-08-24 13:00:00,216.0,261.0
2017-08-24 14:00:00,216.0,267.0
2017-08-24 15:00:00,216.0,258.0
2017-08-24 16:00:00,216.0,258.0
2017-08-24 17:00:00,216.0,256.0
2017-08-24 18:00:00,215.0,254.0
2017-08-24 19:00:00,216.0,255.0
2017-08-24 20:00:00,217.0,254.0
2017-08-24 21:00:00,217.0,246.0
2017-08-24 22:00:00,210.0,207.0
2017-08-24 23:00:00,187.0,159.0
2017-08-25 00:00:00,175.0,148.0
2017-08-25 01:00:00,166.0,150.0
2017-08-25 02:00:00,164.0,149.0
2017-08-25 03:00:00,149.0,148.0
2017-08-25 04:00:00,166.0,150.0
2017-08-25 05:00:00,174.0,161.0
2017-08-25 06:00:00,207.0,208.0
2017-08-25 07:00:00,240.0,236.0
2017-08-25 08:00:00,242.0,236.0
2017-08-25 09:00:00,242.0,235.0
2017-08-25 10:00:00,244.0,235.0
2017-08-25 11:00:00,208.0,215.0
2017-08-25 12:00:00,178.0,185.0
2017-08-25 13:00:00,223.0,215.0
2017-08-25 14:00:00,223.0,253.0
2017-08-25 15:00:00,223.0,251.0
2017-08-25 16:00:00,224.0,245.0
2017-08-25 17:00:00,223.0,244.0
2017-08-25 18:00:00,223.0,221.0
2017-08-25 19:00:00,215.0,207.0
2017-08-25 20:00:00,214.0,207.0
2017-08-25 21:00:00,215.0,207.0
2017-08-25 22:00:00,205.0,200.0
2017-08-25 23:00:00,159.0,165.0
2017-08-26 00:00:00,136.0,141.0
2017-08-26 01:00:00,138.0,138.0
2017-08-26 02:00:00,137.0,138.0
2017-08-26 03:00:00,138.0,139.0
2017-08-26 04:00:00,138.0,139.0
2017-08-26 05:00:00,138.0,139.0
2017-08-26 06:00:00,138.0,140.0
2017-08-26 07:00:00,138.0,139.0
2017-08-26 08:00:00,138.0,140.0
2017-08-26 09:00:00,149.0,167.0
2017-08-26 10:00:00,156.0,168.0
2017-08-26 11:00:00,155.0,169.0
2017-08-26 12:00:00,155.0,170.0
2017-08-26 13:00:00,157.0,169.0
2017-08-26 14:00:00,168.0,170.0
2017-08-26 15:00:00,179.0,178.0
2017-08-26 16:00:00,190.0,190.0
2017-08-26 17:00:00,205.0,196.0
2017-08-26 18:00:00,206.0,196.0
2017-08-26 19:00:00,206.0,196.0
2017-08-26 20:00:00,205.0,207.0
2017-08-26 21:00:00,186.0,181.0
2017-08-26 22:00:00,144.0,148.0
2017-08-26 23:00:00,118.0,126.0
2017-08-27 00:00:00,121.0,127.0
2017-08-27 01:00:00,121.0,126.0
2017-08-27 02:00:00,122.0,126.0
2017-08-27 03:00:00,121.0,126.0
2017-08-27 04:00:00,122.0,126.0
2017-08-27 05:00:00,121.0,126.0
2017-08-27 06:00:00,121.0,127.0
2017-08-27 07:00:00,125.0,132.0
2017-08-27 08:00:00,136.0,139.0
2017-08-27 09:00:00,136.0,138.0
2017-08-27 10:00:00,137.0,141.0
2017-08-27 11:00:00,136.0,139.0
2017-08-27 12:00:00,136.0,136.0
2017-08-27 13:00:00,151.0,147.0
2017-08-27 14:00:00,166.0,175.0
2017-08-27 15:00:00,166.0,186.0
2017-08-27 16:00:00,168.0,188.0
2017-08-27 17:00:00,176.0,188.0
2017-08-27 18:00:00,191.0,202.0
2017-08-27 19:00:00,204.0,222.0
2017-08-27 20:00:00,204.0,226.0
2017-08-27 21:00:00,204.0,226.0
2017-08-27 22:00:00,189.0,197.0
2017-08-27 23:00:00,137.0,151.0
2017-08-28 00:00:00,120.0,126.0
2017-08-28 01:00:00,121.0,128.0
2017-08-28 02:00:00,122.0,128.0
2017-08-28 03:00:00,123.0,128.0
2017-08-28 04:00:00,122.0,128.0
2017-08-28 05:00:00,128.0,131.0
2017-08-28 06:00:00,191.0,181.0
2017-08-28 07:00:00,198.0,248.0
2017-08-28 08:00:00,199.0,225.0
2017-08-28 09:00:00,193.0,192.0
2017-08-28 10:00:00,168.0,151.0
2017-08-28 11:00:00,154.0,149.0
2017-08-28 12:00:00,155.0,147.0
2017-08-28 13:00:00,182.0,148.0
2017-08-28 14:00:00,183.0,156.0
2017-08-28 15:00:00,176.0,166.0
2017-08-28 16:00:00,200.0,207.0
2017-08-28 17:00:00,225.0,216.0
2017-08-28 18:00:00,234.0,236.0
2017-08-28 19:00:00,234.0,237.0
2017-08-28 20:00:00,235.0,237.0
2017-08-28 21:00:00,201.0,241.0
2017-08-28 22:00:00,181.0,199.0
2017-08-28 23:00:00,141.0,154.0
2017-08-29 00:00:00,134.0,141.0
2017-08-29 01:00:00,135.0,141.0
2017-08-29 02:00:00,136.0,140.0
2017-08-29 03:00:00,138.0,140.0
2017-08-29 04:00:00,138.0,141.0
2017-08-29 05:00:00,153.0,156.0
2017-08-29 06:00:00,187.0,249.0
2017-08-29 07:00:00,146.0,291.0
2017-08-29 08:00:00,146.0,294.0
2017-08-29 09:00:00,146.0,288.0
2017-08-29 10:00:00,143.0,244.0
2017-08-29 11:00:00,144.0,210.0
2017-08-29 12:00:00,147.0,162.0
2017-08-29 13:00:00,186.0,181.0
2017-08-29 14:00:00,210.0,216.0
2017-08-29 15:00:00,219.0,229.0
2017-08-29 16:00:00,215.0,226.0
2017-08-29 17:00:00,214.0,231.0
2017-08-29 18:00:00,237.0,244.0
2017-08-29 19:00:00,243.0,240.0
2017-08-29 20:00:00,244.0,237.0
2017-08-29 21:00:00,230.0,227.0
2017-08-29 22:00:00,189.0,207.0
2017-08-29 23:00:00,151.0,165.0
2017-08-30 00:00:00,144.0,150.0
2017-08-30 01:00:00,143.0,148.0
2017-08-30 02:00:00,135.0,140.0
2017-08-30 03:00:00,139.0,140.0
2017-08-30 04:00:00,139.0,140.0
2017-08-30 05:00:00,147.0,144.0
2017-08-30 06:00:00,190.0,186.0
2017-08-30 07:00:00,208.0,217.0
2017-08-30 08:00:00,203.0,223.0
2017-08-30 09:00:00,198.0,227.0
2017-08-30 10:00:00,194.0,227.0
2017-08-30 11:00:00,194.0,231.0
2017-08-30 12:00:00,197.0,274.0
2017-08-30 13:00:00,215.0,295.0
2017-08-30 14:00:00,222.0,305.0
2017-08-30 15:00:00,254.0,286.0
2017-08-30 16:00:00,271.0,287.0
2017-08-30 17:00:00,271.0,284.0
2017-08-30 18:00:00,263.0,284.0
2017-08-30 19:00:00,260.0,286.0
2017-08-30 20:00:00,260.0,278.0
2017-08-30 21:00:00,221.0,264.0
2017-08-30 22:00:00,165.0,230.0
2017-08-30 23:00:00,167.0,159.0
2017-08-31 00:00:00,144.0,143.0
2017-08-31 01:00:00,137.0,143.0
2017-08-31 02:00:00,134.0,141.0
2017-08-31 03:00:00,133.0,139.0
2017-08-31 04:00:00,135.0,138.0
2017-08-31 05:00:00,150.0,143.0
2017-08-31 06:00:00,195.0,192.0
2017-08-31 07:00:00,212.0,217.0
2017-08-31 08:00:00,217.0,215.0
2017-08-31 09:00:00,215.0,218.0
2017-08-31 10:00:00,217.0,217.0
2017-08-31 11:00:00,215.0,218.0
2017-08-31 12:00:00,215.0,216.0
2017-08-31 13:00:00,214.0,216.0
2017-08-31 14:00:00,213.0,213.0
2017-08-31 15:00:00,214.0,197.0
2017-08-31 16:00:00,215.0,223.0
2017-08-31 17:00:00,214.0,227.0
2017-08-31 18:00:00,216.0,226.0
2017-08-31 19:00:00,216.0,228.0
2017-08-31 20:00:00,217.0,208.0
2017-08-31 21:00:00,196.0,201.0
2017-08-31 22:00:00,169.0,176.0
2017-08-31 23:00:00,145.0,154.0
2017-09-01 00:00:00,135.0,150.0
2017-09-01 01:00:00,135.0,150.0
2017-09-01 02:00:00,136.0,150.0
2017-09-01 03:00:00,137.0,150.0
2017-09-01 04:00:00,138.0,150.0
2017-09-01 05:00:00,157.0,150.0
2017-09-01 06:00:00,162.0,185.0
2017-09-01 07:00:00,200.0,212.0
2017-09-01 08:00:00,218.0,226.0
2017-09-01 09:00:00,213.0,227.0
2017-09-01 10:00:00,218.0,226.0
2017-09-01 11:00:00,216.0,225.0
2017-09-01 12:00:00,214.0,226.0
2017-09-01 13:00:00,215.0,227.0
2017-09-01 14:00:00,215.0,227.0
2017-09-01 15:00:00,215.0,222.0
2017-09-01 16:00:00,215.0,216.0
2017-09-01 17:00:00,215.0,217.0
2017-09-01 18:00:00,217.0,218.0
2017-09-01 19:00:00,216.0,211.0
2017-09-01 20:00:00,210.0,207.0
2017-09-01 21:00:00,171.0,164.0
2017-09-01 22:00:00,148.0,150.0
2017-09-01 23:00:00,147.0,146.0
2017-09-02 00:00:00,146.0,141.0
2017-09-02 01:00:00,145.0,140.0
2017-09-02 02:00:00,145.0,141.0
2017-09-02 03:00:00,145.0,141.0
2017-09-02 04:00:00,145.0,139.0
2017-09-02 05:00:00,148.0,139.0
2017-09-02 06:00:00,146.0,138.0
2017-09-02 07:00:00,145.0,143.0
2017-09-02 08:00:00,145.0,141.0
2017-09-02 09:00:00,144.0,141.0
2017-09-02 10:00:00,136.0,141.0
2017-09-02 11:00:00,136.0,141.0
2017-09-02 12:00:00,140.0,141.0
2017-09-02 13:00:00,138.0,142.0
2017-09-02 14:00:00,137.0,159.0
2017-09-02 15:00:00,144.0,160.0
2017-09-02 16:00:00,168.0,169.0
2017-09-02 17:00:00,167.0,168.0
2017-09-02 18:00:00,167.0,167.0
2017-09-02 19:00:00,166.0,168.0
2017-09-02 20:00:00,165.0,168.0
2017-09-02 21:00:00,138.0,146.0
2017-09-02 22:00:00,138.0,140.0
2017-09-02 23:00:00,138.0,141.0
2017-09-03 00:00:00,138.0,139.0
2017-09-03 01:00:00,138.0,139.0
2017-09-03 02:00:00,139.0,139.0
2017-09-03 03:00:00,139.0,138.0
2017-09-03 04:00:00,136.0,137.0
2017-09-03 05:00:00,136.0,140.0
2017-09-03 06:00:00,143.0,142.0
2017-09-03 07:00:00,149.0,144.0
2017-09-03 08:00:00,147.0,145.0
2017-09-03 09:00:00,147.0,144.0
2017-09-03 10:00:00,146.0,144.0
2017-09-03 11:00:00,134.0,143.0
2017-09-03 12:00:00,132.0,174.0
2017-09-03 13:00:00,166.0,178.0
2017-09-03 14:00:00,168.0,178.0
2017-09-03 15:00:00,177.0,177.0
2017-09-03 16:00:00,179.0,177.0
2017-09-03 17:00:00,179.0,178.0
2017-09-03 18:00:00,185.0,185.0
2017-09-03 19:00:00,211.0,199.0
2017-09-03 20:00:00,214.0,199.0
2017-09-03 21:00:00,216.0,199.0
2017-09-03 22:00:00,209.0,199.0
2017-09-03 23:00:00,176.0,181.0
2017-09-04 00:00:00,145.0,138.0
2017-09-04 01:00:00,145.0,137.0
2017-09-04 02:00:00,145.0,138.0
2017-09-04 03:00:00,145.0,138.0
2017-09-04 04:00:00,144.0,137.0
2017-09-04 05:00:00,153.0,141.0
2017-09-04 06:00:00,193.0,211.0
2017-09-04 07:00:00,202.0,239.0
2017-09-04 08:00:00,207.0,229.0
2017-09-04 09:00:00,186.0,173.0
2017-09-04 10:00:00,166.0,139.0
2017-09-04 11:00:00,166.0,138.0
2017-09-04 12:00:00,166.0,138.0
2017-09-04 13:00:00,165.0,138.0
2017-09-04 14:00:00,166.0,140.0
2017-09-04 15:00:00,213.0,216.0
2017-09-04 16:00:00,244.0,253.0
2017-09-04 17:00:00,261.0,282.0
2017-09-04 18:00:00,261.0,283.0
2017-09-04 19:00:00,262.0,279.0
2017-09-04 20:00:00,262.0,274.0
2017-09-04 21:00:00,252.0,269.0
2017-09-04 22:00:00,196.0,217.0
2017-09-04 23:00:00,147.0,159.0
2017-09-05 00:00:00,137.0,139.0
2017-09-05 01:00:00,138.0,140.0
2017-09-05 02:00:00,138.0,139.0
2017-09-05 03:00:00,138.0,139.0
2017-09-05 04:00:00,139.0,139.0
2017-09-05 05:00:00,148.0,153.0
2017-09-05 06:00:00,201.0,189.0
2017-09-05 07:00:00,252.0,237.0
2017-09-05 08:00:00,251.0,235.0
2017-09-05 09:00:00,207.0,205.0
2017-09-05 10:00:00,185.0,191.0
2017-09-05 11:00:00,181.0,170.0
2017-09-05 12:00:00,176.0,159.0
2017-09-05 13:00:00,172.0,177.0
2017-09-05 14:00:00,167.0,171.0
2017-09-05 15:00:00,166.0,173.0
2017-09-05 16:00:00,185.0,208.0
2017-09-05 17:00:00,211.0,229.0
2017-09-05 18:00:00,225.0,237.0
2017-09-05 19:00:00,238.0,246.0
2017-09-05 20:00:00,237.0,246.0
2017-09-05 21:00:00,227.0,183.0
2017-09-05 22:00:00,163.0,167.0
2017-09-05 23:00:00,155.0,159.0
2017-09-06 00:00:00,137.0,146.0
2017-09-06 01:00:00,137.0,138.0
2017-09-06 02:00:00,136.0,138.0
2017-09-06 03:00:00,139.0,139.0
2017-09-06 04:00:00,140.0,139.0
2017-09-06 05:00:00,140.0,137.0
2017-09-06 06:00:00,186.0,158.0
2017-09-06 07:00:00,217.0,207.0
2017-09-06 08:00:00,220.0,215.0
2017-09-06 09:00:00,220.0,219.0
2017-09-06 10:00:00,221.0,218.0
2017-09-06 11:00:00,208.0,207.0
2017-09-06 12:00:00,172.0,174.0
2017-09-06 13:00:00,156.0,156.0
2017-09-06 14:00:00,157.0,181.0
2017-09-06 15:00:00,216.0,215.0
2017-09-06 16:00:00,234.0,216.0
2017-09-06 17:00:00,233.0,215.0
2017-09-06 18:00:00,233.0,215.0
2017-09-06 19:00:00,234.0,216.0
2017-09-06 20:00:00,234.0,216.0
2017-09-06 21:00:00,208.0,188.0
2017-09-06 22:00:00,152.0,159.0
2017-09-06 23:00:00,148.0,151.0
2017-09-07 00:00:00,148.0,149.0
2017-09-07 01:00:00,148.0,150.0
2017-09-07 02:00:00,148.0,141.0
2017-09-07 03:00:00,148.0,140.0
2017-09-07 04:00:00,147.0,139.0
2017-09-07 05:00:00,146.0,146.0
2017-09-07 06:00:00,172.0,152.0
2017-09-07 07:00:00,204.0,191.0
2017-09-07 08:00:00,181.0,180.0
2017-09-07 09:00:00,154.0,158.0
2017-09-07 10:00:00,147.0,149.0
2017-09-07 11:00:00,146.0,148.0
2017-09-07 12:00:00,146.0,149.0
2017-09-07 13:00:00,148.0,149.0
2017-09-07 14:00:00,163.0,156.0
2017-09-07 15:00:00,192.0,179.0
2017-09-07 16:00:00,200.0,202.0
2017-09-07 17:00:00,216.0,218.0
2017-09-07 18:00:00,214.0,218.0
2017-09-07 19:00:00,216.0,218.0
2017-09-07 20:00:00,216.0,217.0
2017-09-07 21:00:00,208.0,211.0
2017-09-07 22:00:00,170.0,184.0
2017-09-07 23:00:00,146.0,159.0
2017-09-08 00:00:00,146.0,169.0
2017-09-08 01:00:00,145.0,168.0
2017-09-08 02:00:00,147.0,169.0
2017-09-08 03:00:00,146.0,168.0
2017-09-08 04:00:00,146.0,166.0
2017-09-08 05:00:00,173.0,176.0
2017-09-08 06:00:00,275.0,253.0
2017-09-08 07:00:00,272.0,290.0
2017-09-08 08:00:00,272.0,276.0
2017-09-08 09:00:00,272.0,275.0
2017-09-08 10:00:00,265.0,231.0
2017-09-08 11:00:00,251.0,227.0
2017-09-08 12:00:00,243.0,227.0
2017-09-08 13:00:00,242.0,227.0
2017-09-08 14:00:00,241.0,226.0
2017-09-08 15:00:00,244.0,226.0
2017-09-08 16:00:00,243.0,227.0
2017-09-08 17:00:00,243.0,226.0
2017-09-08 18:00:00,242.0,226.0
2017-09-08 19:00:00,244.0,187.0
2017-09-08 20:00:00,253.0,163.0
2017-09-08 21:00:00,238.0,153.0
2017-09-08 22:00:00,200.0,139.0
2017-09-08 23:00:00,232.0,60.0
2017-09-09 00:00:00,305.0,0.0
2017-09-09 01:00:00,304.0,0.0
2017-09-09 02:00:00,302.0,0.0
2017-09-09 03:00:00,308.0,0.0
2017-09-09 04:00:00,302.0,0.0
2017-09-09 05:00:00,302.0,0.0
2017-09-09 06:00:00,299.0,0.0
2017-09-09 07:00:00,307.0,0.0
2017-09-09 08:00:00,315.0,0.0
2017-09-09 09:00:00,313.0,0.0
2017-09-09 10:00:00,317.0,0.0
2017-09-09 11:00:00,321.0,0.0
2017-09-09 12:00:00,314.0,0.0
2017-09-09 13:00:00,304.0,0.0
2017-09-09 14:00:00,288.0,0.0
2017-09-09 15:00:00,313.0,0.0
2017-09-09 16:00:00,290.0,0.0
2017-09-09 17:00:00,292.0,0.0
2017-09-09 18:00:00,304.0,0.0
2017-09-09 19:00:00,320.0,0.0
2017-09-09 20:00:00,316.0,0.0
2017-09-09 21:00:00,244.0,0.0
2017-09-09 22:00:00,234.0,0.0
2017-09-09 23:00:00,234.0,0.0
2017-09-10 00:00:00,233.0,0.0
2017-09-10 01:00:00,233.0,0.0
2017-09-10 02:00:00,234.0,0.0
2017-09-10 03:00:00,234.0,0.0
2017-09-10 04:00:00,233.0,0.0
2017-09-10 05:00:00,233.0,0.0
2017-09-10 06:00:00,249.0,0.0
2017-09-10 07:00:00,283.0,0.0
2017-09-10 08:00:00,290.0,0.0
2017-09-10 09:00:00,296.0,0.0
2017-09-10 10:00:00,313.0,0.0
2017-09-10 11:00:00,323.0,0.0
2017-09-10 12:00:00,294.0,0.0
2017-09-10 13:00:00,290.0,0.0
2017-09-10 14:00:00,299.0,0.0
2017-09-10 15:00:00,304.0,0.0
2017-09-10 16:00:00,289.0,0.0
2017-09-10 17:00:00,309.0,0.0
2017-09-10 18:00:00,309.0,0.0
2017-09-10 19:00:00,271.0,0.0
2017-09-10 20:00:00,248.0,0.0
2017-09-10 21:00:00,206.0,0.0
2017-09-10 22:00:00,262.0,0.0
2017-09-10 23:00:00,276.0,0.0
2017-09-11 00:00:00,221.0,0.0
2017-09-11 01:00:00,210.0,0.0
2017-09-11 02:00:00,204.0,0.0
2017-09-11 03:00:00,210.0,3.0
2017-09-11 04:00:00,248.0,62.0
2017-09-11 05:00:00,278.0,114.0
2017-09-11 06:00:00,319.0,120.0
2017-09-11 07:00:00,327.0,126.0
2017-09-11 08:00:00,316.0,128.0
2017-09-11 09:00:00,231.0,128.0
2017-09-11 10:00:00,253.0,109.0
2017-09-11 11:00:00,303.0,4.0
2017-09-11 12:00:00,314.0,0.0
2017-09-11 13:00:00,315.0,0.0
2017-09-11 14:00:00,314.0,0.0
2017-09-11 15:00:00,311.0,0.0
2017-09-11 16:00:00,313.0,0.0
2017-09-11 17:00:00,312.0,0.0
2017-09-11 18:00:00,307.0,0.0
2017-09-11 19:00:00,308.0,0.0
2017-09-11 20:00:00,308.0,0.0
2017-09-11 21:00:00,308.0,0.0
2017-09-11 22:00:00,306.0,0.0
2017-09-11 23:00:00,303.0,0.0
2017-09-12 00:00:00,293.0,0.0
2017-09-12 01:00:00,283.0,0.0
2017-09-12 02:00:00,292.0,0.0
2017-09-12 03:00:00,295.0,0.0
2017-09-12 04:00:00,294.0,0.0
2017-09-12 05:00:00,272.0,0.0
2017-09-12 06:00:00,295.0,0.0
2017-09-12 07:00:00,309.0,0.0
2017-09-12 08:00:00,308.0,0.0
2017-09-12 09:00:00,307.0,0.0
2017-09-12 10:00:00,307.0,0.0
2017-09-12 11:00:00,309.0,0.0
2017-09-12 12:00:00,307.0,0.0
2017-09-12 13:00:00,308.0,0.0
2017-09-12 14:00:00,305.0,0.0
2017-09-12 15:00:00,299.0,0.0
2017-09-12 16:00:00,298.0,0.0
2017-09-12 17:00:00,299.0,0.0
2017-09-12 18:00:00,290.0,0.0
2017-09-12 19:00:00,292.0,0.0
2017-09-12 20:00:00,290.0,0.0
2017-09-12 21:00:00,291.0,0.0
2017-09-12 22:00:00,288.0,0.0
2017-09-12 23:00:00,293.0,0.0
2017-09-13 00:00:00,296.0,0.0
2017-09-13 01:00:00,290.0,0.0
2017-09-13 02:00:00,288.0,0.0
2017-09-13 03:00:00,287.0,16.0
2017-09-13 04:00:00,237.0,121.0
2017-09-13 05:00:00,243.0,196.0
2017-09-13 06:00:00,246.0,235.0
2017-09-13 07:00:00,244.0,232.0
2017-09-13 08:00:00,200.0,209.0
2017-09-13 09:00:00,196.0,173.0
2017-09-13 10:00:00,184.0,135.0
2017-09-13 11:00:00,182.0,135.0
2017-09-13 12:00:00,179.0,137.0
2017-09-13 13:00:00,176.0,137.0
2017-09-13 14:00:00,173.0,136.0
2017-09-13 15:00:00,175.0,137.0
2017-09-13 16:00:00,175.0,137.0
2017-09-13 17:00:00,174.0,135.0
2017-09-13 18:00:00,174.0,135.0
2017-09-13 19:00:00,178.0,139.0
2017-09-13 20:00:00,182.0,143.0
2017-09-13 21:00:00,168.0,135.0
2017-09-13 22:00:00,135.0,116.0
2017-09-13 23:00:00,117.0,117.0
2017-09-14 00:00:00,136.0,136.0
2017-09-14 01:00:00,135.0,144.0
2017-09-14 02:00:00,138.0,154.0
2017-09-14 03:00:00,135.0,152.0
2017-09-14 04:00:00,155.0,160.0
2017-09-14 05:00:00,202.0,203.0
2017-09-14 06:00:00,227.0,225.0
2017-09-14 07:00:00,232.0,225.0
2017-09-14 08:00:00,242.0,230.0
2017-09-14 09:00:00,273.0,273.0
2017-09-14 10:00:00,269.0,273.0
2017-09-14 11:00:00,264.0,275.0
2017-09-14 12:00:00,268.0,282.0
2017-09-14 13:00:00,269.0,279.0
2017-09-14 14:00:00,216.0,226.0
2017-09-14 15:00:00,215.0,214.0
2017-09-14 16:00:00,215.0,204.0
2017-09-14 17:00:00,262.0,273.0
2017-09-14 18:00:00,265.0,289.0
2017-09-14 19:00:00,262.0,281.0
2017-09-14 20:00:00,235.0,252.0
2017-09-14 21:00:00,237.0,232.0
2017-09-14 22:00:00,216.0,218.0
2017-09-14 23:00:00,214.0,213.0
2017-09-15 00:00:00,210.0,229.0
2017-09-15 01:00:00,164.0,191.0
2017-09-15 02:00:00,142.0,165.0
2017-09-15 03:00:00,145.0,166.0
2017-09-15 04:00:00,170.0,178.0
2017-09-15 05:00:00,224.0,215.0
2017-09-15 06:00:00,255.0,253.0
2017-09-15 07:00:00,264.0,255.0
2017-09-15 08:00:00,259.0,254.0
2017-09-15 09:00:00,261.0,255.0
2017-09-15 10:00:00,232.0,209.0
2017-09-15 11:00:00,187.0,176.0
2017-09-15 12:00:00,186.0,196.0
2017-09-15 13:00:00,199.0,207.0
2017-09-15 14:00:00,228.0,230.0
2017-09-15 15:00:00,243.0,235.0
2017-09-15 16:00:00,255.0,254.0
2017-09-15 17:00:00,252.0,254.0
2017-09-15 18:00:00,251.0,253.0
2017-09-15 19:00:00,252.0,255.0
2017-09-15 20:00:00,239.0,260.0
2017-09-15 21:00:00,220.0,270.0
2017-09-15 22:00:00,215.0,216.0
2017-09-15 23:00:00,181.0,190.0
2017-09-16 00:00:00,134.0,131.0
2017-09-16 01:00:00,125.0,130.0
2017-09-16 02:00:00,127.0,129.0
2017-09-16 03:00:00,128.0,133.0
2017-09-16 04:00:00,128.0,143.0
2017-09-16 05:00:00,128.0,144.0
2017-09-16 06:00:00,136.0,148.0
2017-09-16 07:00:00,150.0,169.0
2017-09-16 08:00:00,199.0,188.0
2017-09-16 09:00:00,216.0,204.0
2017-09-16 10:00:00,216.0,198.0
2017-09-16 11:00:00,198.0,190.0
2017-09-16 12:00:00,185.0,188.0
2017-09-16 13:00:00,185.0,168.0
2017-09-16 14:00:00,185.0,167.0
2017-09-16 15:00:00,185.0,167.0
2017-09-16 16:00:00,187.0,176.0
2017-09-16 17:00:00,194.0,187.0
2017-09-16 18:00:00,194.0,187.0
2017-09-16 19:00:00,196.0,187.0
2017-09-16 20:00:00,196.0,199.0
2017-09-16 21:00:00,196.0,191.0
2017-09-16 22:00:00,187.0,134.0
2017-09-16 23:00:00,125.0,121.0
2017-09-17 00:00:00,113.0,117.0
2017-09-17 01:00:00,113.0,116.0
2017-09-17 02:00:00,114.0,116.0
