Timestamp,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED2B--F-8,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
2017-06-22 17:00:00,294.0,284.0,262.0,262.0,607.0,617.0,899.0
2017-06-22 18:00:00,293.0,284.0,262.0,262.0,606.0,617.0,893.0
2017-06-22 19:00:00,296.0,284.0,264.0,263.0,611.0,619.0,897.0
2017-06-22 20:00:00,297.0,285.0,267.0,260.0,614.0,611.0,903.0
2017-06-22 21:00:00,297.0,285.0,269.0,265.0,613.0,620.0,901.0
2017-06-22 22:00:00,297.0,284.0,270.0,266.0,618.0,627.0,906.0
2017-06-22 23:00:00,297.0,285.0,274.0,266.0,615.0,621.0,906.0
2017-06-23 00:00:00,297.0,285.0,281.0,269.0,619.0,628.0,907.0
2017-06-23 01:00:00,297.0,286.0,280.0,269.0,624.0,631.0,909.0
2017-06-23 02:00:00,297.0,286.0,282.0,277.0,621.0,630.0,910.0
2017-06-23 03:00:00,297.0,286.0,283.0,278.0,622.0,631.0,910.0
2017-06-23 04:00:00,297.0,286.0,283.0,279.0,622.0,633.0,911.0
2017-06-23 05:00:00,284.0,286.0,284.0,280.0,623.0,630.0,911.0
2017-06-23 06:00:00,235.0,285.0,284.0,279.0,625.0,634.0,931.0
2017-06-23 07:00:00,284.0,286.0,283.0,278.0,626.0,643.0,931.0
2017-06-23 08:00:00,293.0,286.0,282.0,279.0,620.0,640.0,932.0
2017-06-23 09:00:00,297.0,285.0,282.0,276.0,621.0,639.0,928.0
2017-06-23 10:00:00,297.0,284.0,282.0,278.0,618.0,635.0,926.0
2017-06-23 11:00:00,299.0,285.0,280.0,277.0,620.0,628.0,903.0
2017-06-23 12:00:00,300.0,285.0,279.0,276.0,616.0,621.0,896.0
2017-06-23 13:00:00,299.0,284.0,278.0,275.0,614.0,619.0,897.0
2017-06-23 14:00:00,294.0,282.0,251.0,250.0,573.0,570.0,896.0
2017-06-23 15:00:00,294.0,279.0,276.0,274.0,616.0,622.0,901.0
2017-06-23 16:00:00,294.0,279.0,272.0,275.0,613.0,630.0,917.0
2017-06-23 17:00:00,299.0,283.0,277.0,274.0,613.0,629.0,921.0
2017-06-23 18:00:00,299.0,284.0,278.0,274.0,607.0,618.0,915.0
2017-06-23 19:00:00,299.0,285.0,278.0,274.0,599.0,624.0,923.0
2017-06-23 20:00:00,299.0,285.0,278.0,276.0,599.0,620.0,924.0
2017-06-23 21:00:00,298.0,285.0,279.0,276.0,599.0,627.0,907.0
2017-06-23 22:00:00,300.0,287.0,282.0,281.0,606.0,629.0,921.0
2017-06-23 23:00:00,298.0,287.0,282.0,282.0,613.0,629.0,906.0
2017-06-24 00:00:00,296.0,287.0,277.0,283.0,610.0,630.0,916.0
2017-06-24 01:00:00,292.0,287.0,278.0,285.0,615.0,632.0,909.0
2017-06-24 02:00:00,289.0,291.0,280.0,284.0,621.0,633.0,915.0
2017-06-24 03:00:00,292.0,291.0,280.0,285.0,617.0,634.0,916.0
2017-06-24 04:00:00,294.0,292.0,281.0,285.0,621.0,634.0,917.0
2017-06-24 05:00:00,297.0,292.0,280.0,286.0,627.0,636.0,919.0
2017-06-24 06:00:00,298.0,293.0,281.0,287.0,629.0,635.0,917.0
2017-06-24 07:00:00,298.0,292.0,284.0,286.0,619.0,646.0,918.0
2017-06-24 08:00:00,298.0,292.0,284.0,285.0,618.0,643.0,912.0
2017-06-24 09:00:00,297.0,291.0,283.0,284.0,622.0,642.0,913.0
2017-06-24 10:00:00,262.0,230.0,273.0,284.0,617.0,637.0,907.0
2017-06-24 11:00:00,167.0,165.0,145.0,239.0,618.0,627.0,818.0
2017-06-24 12:00:00,135.0,180.0,130.0,128.0,537.0,527.0,916.0
2017-06-24 13:00:00,129.0,181.0,130.0,128.0,295.0,298.0,746.0
2017-06-24 14:00:00,130.0,180.0,129.0,128.0,276.0,278.0,391.0
2017-06-24 15:00:00,131.0,181.0,131.0,128.0,280.0,282.0,379.0
2017-06-24 16:00:00,150.0,202.0,131.0,129.0,282.0,281.0,648.0
2017-06-24 17:00:00,255.0,277.0,179.0,186.0,458.0,440.0,876.0
2017-06-24 18:00:00,281.0,283.0,283.0,278.0,624.0,627.0,917.0
2017-06-24 19:00:00,282.0,283.0,290.0,284.0,627.0,637.0,920.0
2017-06-24 20:00:00,283.0,284.0,293.0,283.0,631.0,640.0,922.0
2017-06-24 21:00:00,292.0,283.0,290.0,280.0,630.0,640.0,904.0
2017-06-24 22:00:00,295.0,289.0,291.0,279.0,619.0,640.0,905.0
2017-06-24 23:00:00,298.0,291.0,292.0,279.0,617.0,630.0,907.0
2017-06-25 00:00:00,294.0,290.0,288.0,280.0,625.0,633.0,912.0
2017-06-25 01:00:00,295.0,292.0,285.0,281.0,622.0,633.0,922.0
2017-06-25 02:00:00,295.0,292.0,288.0,279.0,625.0,632.0,911.0
2017-06-25 03:00:00,295.0,290.0,287.0,280.0,621.0,633.0,913.0
2017-06-25 04:00:00,295.0,290.0,289.0,281.0,623.0,637.0,768.0
2017-06-25 05:00:00,294.0,290.0,286.0,279.0,626.0,630.0,493.0
2017-06-25 06:00:00,224.0,289.0,164.0,178.0,622.0,631.0,452.0
2017-06-25 07:00:00,144.0,250.0,130.0,141.0,627.0,636.0,454.0
2017-06-25 08:00:00,134.0,171.0,130.0,139.0,628.0,636.0,459.0
2017-06-25 09:00:00,133.0,157.0,130.0,139.0,621.0,632.0,713.0
2017-06-25 10:00:00,133.0,158.0,130.0,134.0,613.0,622.0,910.0
2017-06-25 11:00:00,134.0,158.0,129.0,127.0,424.0,398.0,678.0
2017-06-25 12:00:00,133.0,158.0,127.0,128.0,284.0,281.0,601.0
2017-06-25 13:00:00,129.0,159.0,127.0,129.0,289.0,280.0,633.0
2017-06-25 14:00:00,129.0,183.0,128.0,129.0,281.0,277.0,883.0
2017-06-25 15:00:00,129.0,173.0,126.0,127.0,284.0,282.0,903.0
2017-06-25 16:00:00,131.0,186.0,129.0,128.0,307.0,303.0,900.0
2017-06-25 17:00:00,205.0,202.0,251.0,238.0,567.0,556.0,903.0
2017-06-25 18:00:00,287.0,280.0,294.0,278.0,618.0,628.0,903.0
2017-06-25 19:00:00,294.0,288.0,291.0,279.0,615.0,625.0,916.0
2017-06-25 20:00:00,295.0,288.0,290.0,279.0,617.0,626.0,921.0
2017-06-25 21:00:00,295.0,288.0,291.0,283.0,618.0,628.0,924.0
2017-06-25 22:00:00,295.0,288.0,292.0,294.0,619.0,628.0,926.0
2017-06-25 23:00:00,295.0,288.0,288.0,294.0,622.0,628.0,930.0
2017-06-26 00:00:00,294.0,288.0,289.0,285.0,622.0,628.0,907.0
2017-06-26 01:00:00,294.0,290.0,291.0,275.0,624.0,629.0,905.0
2017-06-26 02:00:00,295.0,290.0,291.0,281.0,602.0,620.0,910.0
2017-06-26 03:00:00,295.0,289.0,292.0,281.0,611.0,622.0,909.0
2017-06-26 04:00:00,294.0,289.0,270.0,272.0,609.0,627.0,914.0
2017-06-26 05:00:00,293.0,289.0,291.0,284.0,611.0,634.0,912.0
2017-06-26 06:00:00,294.0,289.0,292.0,285.0,608.0,635.0,932.0
2017-06-26 07:00:00,297.0,291.0,296.0,291.0,633.0,620.0,935.0
2017-06-26 08:00:00,299.0,292.0,295.0,291.0,615.0,608.0,930.0
2017-06-26 09:00:00,300.0,292.0,294.0,291.0,615.0,606.0,925.0
2017-06-26 10:00:00,302.0,293.0,293.0,293.0,611.0,605.0,937.0
2017-06-26 11:00:00,301.0,292.0,289.0,289.0,610.0,606.0,905.0
2017-06-26 12:00:00,301.0,292.0,289.0,290.0,616.0,604.0,905.0
2017-06-26 13:00:00,301.0,293.0,289.0,291.0,622.0,607.0,903.0
2017-06-26 14:00:00,301.0,292.0,288.0,289.0,615.0,600.0,901.0
2017-06-26 15:00:00,301.0,292.0,289.0,290.0,619.0,602.0,906.0
2017-06-26 16:00:00,301.0,293.0,287.0,289.0,618.0,603.0,904.0
2017-06-26 17:00:00,302.0,293.0,286.0,287.0,620.0,604.0,901.0
2017-06-26 18:00:00,302.0,293.0,284.0,288.0,614.0,621.0,919.0
2017-06-26 19:00:00,302.0,293.0,284.0,288.0,619.0,623.0,924.0
2017-06-26 20:00:00,299.0,293.0,285.0,290.0,611.0,621.0,920.0
2017-06-26 21:00:00,300.0,292.0,284.0,291.0,607.0,625.0,924.0
2017-06-26 22:00:00,299.0,292.0,285.0,291.0,614.0,633.0,929.0
2017-06-26 23:00:00,299.0,292.0,287.0,291.0,612.0,631.0,914.0
2017-06-27 00:00:00,299.0,292.0,287.0,291.0,613.0,632.0,911.0
2017-06-27 01:00:00,301.0,290.0,287.0,293.0,619.0,637.0,912.0
2017-06-27 02:00:00,300.0,288.0,282.0,292.0,617.0,634.0,915.0
2017-06-27 03:00:00,300.0,289.0,279.0,292.0,612.0,633.0,921.0
2017-06-27 04:00:00,299.0,289.0,279.0,289.0,618.0,638.0,919.0
2017-06-27 05:00:00,298.0,289.0,287.0,288.0,616.0,630.0,917.0
2017-06-27 06:00:00,297.0,288.0,288.0,287.0,615.0,619.0,932.0
2017-06-27 07:00:00,301.0,288.0,291.0,298.0,619.0,625.0,933.0
2017-06-27 08:00:00,301.0,291.0,291.0,298.0,616.0,605.0,932.0
2017-06-27 09:00:00,301.0,290.0,291.0,296.0,616.0,591.0,931.0
2017-06-27 10:00:00,302.0,290.0,289.0,296.0,613.0,595.0,913.0
2017-06-27 11:00:00,301.0,289.0,289.0,296.0,612.0,610.0,906.0
2017-06-27 12:00:00,302.0,290.0,288.0,296.0,610.0,616.0,896.0
2017-06-27 13:00:00,300.0,289.0,290.0,296.0,610.0,617.0,900.0
2017-06-27 14:00:00,297.0,290.0,288.0,295.0,605.0,617.0,898.0
2017-06-27 15:00:00,296.0,289.0,287.0,296.0,610.0,621.0,902.0
2017-06-27 16:00:00,298.0,290.0,288.0,296.0,608.0,620.0,920.0
2017-06-27 17:00:00,297.0,290.0,290.0,295.0,606.0,628.0,922.0
2017-06-27 18:00:00,296.0,289.0,289.0,295.0,610.0,629.0,922.0
2017-06-27 19:00:00,297.0,290.0,290.0,295.0,609.0,630.0,922.0
2017-06-27 20:00:00,296.0,290.0,288.0,295.0,608.0,608.0,923.0
2017-06-27 21:00:00,296.0,286.0,290.0,294.0,607.0,604.0,903.0
2017-06-27 22:00:00,297.0,250.0,290.0,295.0,609.0,609.0,906.0
2017-06-27 23:00:00,292.0,247.0,291.0,295.0,613.0,612.0,845.0
2017-06-28 00:00:00,291.0,244.0,287.0,291.0,602.0,619.0,656.0
2017-06-28 01:00:00,291.0,243.0,285.0,286.0,598.0,618.0,654.0
2017-06-28 02:00:00,291.0,269.0,278.0,281.0,602.0,619.0,655.0
2017-06-28 03:00:00,291.0,287.0,281.0,279.0,599.0,621.0,656.0
2017-06-28 04:00:00,291.0,288.0,276.0,278.0,604.0,621.0,655.0
2017-06-28 05:00:00,291.0,287.0,276.0,277.0,602.0,620.0,666.0
2017-06-28 06:00:00,290.0,287.0,275.0,277.0,602.0,622.0,737.0
2017-06-28 07:00:00,293.0,287.0,269.0,277.0,605.0,619.0,899.0
2017-06-28 08:00:00,297.0,287.0,270.0,277.0,601.0,618.0,926.0
2017-06-28 09:00:00,297.0,288.0,269.0,277.0,596.0,619.0,924.0
2017-06-28 10:00:00,296.0,287.0,268.0,276.0,604.0,620.0,924.0
2017-06-28 11:00:00,296.0,287.0,267.0,277.0,601.0,607.0,923.0
2017-06-28 12:00:00,296.0,287.0,268.0,275.0,599.0,607.0,905.0
2017-06-28 13:00:00,292.0,287.0,268.0,277.0,599.0,342.0,903.0
2017-06-28 14:00:00,292.0,287.0,269.0,279.0,600.0,0.0,908.0
2017-06-28 15:00:00,292.0,288.0,267.0,279.0,599.0,0.0,907.0
2017-06-28 16:00:00,292.0,288.0,268.0,278.0,608.0,0.0,917.0
2017-06-28 17:00:00,290.0,286.0,269.0,278.0,605.0,0.0,927.0
2017-06-28 18:00:00,290.0,287.0,268.0,278.0,609.0,0.0,925.0
2017-06-28 19:00:00,290.0,287.0,268.0,273.0,606.0,0.0,925.0
2017-06-28 20:00:00,290.0,288.0,266.0,273.0,607.0,0.0,924.0
2017-06-28 21:00:00,291.0,288.0,254.0,273.0,605.0,0.0,906.0
2017-06-28 22:00:00,291.0,288.0,256.0,273.0,608.0,0.0,905.0
2017-06-28 23:00:00,291.0,288.0,261.0,273.0,606.0,0.0,909.0
2017-06-29 00:00:00,291.0,289.0,260.0,271.0,612.0,0.0,909.0
2017-06-29 01:00:00,292.0,288.0,261.0,271.0,609.0,0.0,909.0
2017-06-29 02:00:00,292.0,288.0,261.0,273.0,608.0,0.0,910.0
2017-06-29 03:00:00,291.0,288.0,262.0,273.0,613.0,0.0,909.0
2017-06-29 04:00:00,291.0,288.0,263.0,273.0,612.0,0.0,911.0
2017-06-29 05:00:00,291.0,288.0,262.0,273.0,609.0,0.0,911.0
2017-06-29 06:00:00,292.0,289.0,263.0,273.0,609.0,0.0,928.0
2017-06-29 07:00:00,293.0,289.0,263.0,273.0,602.0,0.0,928.0
2017-06-29 08:00:00,293.0,288.0,262.0,274.0,600.0,0.0,929.0
2017-06-29 09:00:00,293.0,288.0,260.0,270.0,597.0,0.0,926.0
2017-06-29 10:00:00,293.0,288.0,260.0,271.0,602.0,0.0,924.0
2017-06-29 11:00:00,293.0,288.0,260.0,270.0,603.0,0.0,907.0
2017-06-29 12:00:00,293.0,289.0,260.0,272.0,605.0,0.0,905.0
2017-06-29 13:00:00,293.0,288.0,262.0,271.0,603.0,0.0,907.0
2017-06-29 14:00:00,293.0,288.0,271.0,278.0,599.0,0.0,904.0
2017-06-29 15:00:00,293.0,287.0,275.0,283.0,562.0,0.0,904.0
2017-06-29 16:00:00,293.0,287.0,276.0,289.0,559.0,0.0,905.0
2017-06-29 17:00:00,293.0,287.0,275.0,288.0,549.0,0.0,906.0
2017-06-29 18:00:00,278.0,287.0,278.0,288.0,548.0,0.0,902.0
2017-06-29 19:00:00,261.0,288.0,277.0,285.0,544.0,0.0,906.0
2017-06-29 20:00:00,261.0,288.0,279.0,287.0,549.0,0.0,907.0
2017-06-29 21:00:00,261.0,288.0,277.0,286.0,497.0,0.0,910.0
2017-06-29 22:00:00,280.0,289.0,274.0,287.0,366.0,0.0,910.0
2017-06-29 23:00:00,293.0,292.0,277.0,287.0,376.0,0.0,908.0
2017-06-30 00:00:00,293.0,291.0,277.0,288.0,374.0,0.0,910.0
2017-06-30 01:00:00,293.0,292.0,279.0,288.0,372.0,0.0,910.0
2017-06-30 02:00:00,287.0,292.0,279.0,288.0,439.0,0.0,912.0
2017-06-30 03:00:00,220.0,293.0,236.0,214.0,477.0,0.0,913.0
2017-06-30 04:00:00,219.0,292.0,158.0,224.0,481.0,0.0,894.0
2017-06-30 05:00:00,257.0,293.0,253.0,250.0,526.0,0.0,764.0
2017-06-30 06:00:00,292.0,293.0,270.0,276.0,623.0,0.0,762.0
2017-06-30 07:00:00,290.0,291.0,279.0,279.0,626.0,0.0,761.0
2017-06-30 08:00:00,292.0,291.0,277.0,277.0,622.0,0.0,757.0
2017-06-30 09:00:00,292.0,291.0,276.0,276.0,623.0,0.0,756.0
2017-06-30 10:00:00,291.0,290.0,276.0,279.0,622.0,0.0,755.0
2017-06-30 11:00:00,292.0,291.0,275.0,276.0,620.0,0.0,753.0
2017-06-30 12:00:00,285.0,291.0,273.0,276.0,619.0,0.0,752.0
2017-06-30 13:00:00,285.0,291.0,273.0,280.0,620.0,0.0,751.0
2017-06-30 14:00:00,290.0,292.0,272.0,280.0,620.0,0.0,751.0
2017-06-30 15:00:00,291.0,292.0,274.0,280.0,619.0,0.0,749.0
2017-06-30 16:00:00,292.0,292.0,274.0,280.0,624.0,0.0,748.0
2017-06-30 17:00:00,295.0,292.0,273.0,280.0,626.0,0.0,749.0
2017-06-30 18:00:00,295.0,291.0,273.0,280.0,628.0,0.0,751.0
2017-06-30 19:00:00,296.0,291.0,274.0,280.0,628.0,0.0,751.0
2017-06-30 20:00:00,296.0,293.0,274.0,280.0,619.0,0.0,754.0
2017-06-30 21:00:00,297.0,292.0,275.0,281.0,621.0,0.0,754.0
2017-06-30 22:00:00,296.0,292.0,277.0,282.0,620.0,0.0,758.0
2017-06-30 23:00:00,293.0,288.0,272.0,282.0,610.0,0.0,759.0
2017-07-01 00:00:00,294.0,288.0,282.0,283.0,609.0,0.0,758.0
2017-07-01 01:00:00,294.0,289.0,283.0,284.0,606.0,0.0,693.0
2017-07-01 02:00:00,294.0,289.0,283.0,284.0,610.0,0.0,509.0
2017-07-01 03:00:00,291.0,288.0,283.0,284.0,612.0,0.0,510.0
2017-07-01 04:00:00,291.0,287.0,285.0,285.0,612.0,0.0,512.0
2017-07-01 05:00:00,293.0,288.0,284.0,285.0,609.0,0.0,513.0
2017-07-01 06:00:00,292.0,288.0,287.0,284.0,612.0,0.0,510.0
2017-07-01 07:00:00,293.0,288.0,285.0,284.0,613.0,0.0,511.0
2017-07-01 08:00:00,292.0,287.0,284.0,284.0,613.0,0.0,510.0
2017-07-01 09:00:00,291.0,287.0,285.0,285.0,614.0,0.0,513.0
2017-07-01 10:00:00,292.0,287.0,285.0,280.0,614.0,0.0,789.0
2017-07-01 11:00:00,291.0,288.0,285.0,279.0,612.0,0.0,908.0
2017-07-01 12:00:00,291.0,289.0,285.0,280.0,613.0,0.0,911.0
2017-07-01 13:00:00,291.0,290.0,285.0,279.0,611.0,0.0,908.0
2017-07-01 14:00:00,293.0,289.0,285.0,279.0,613.0,0.0,910.0
2017-07-01 15:00:00,291.0,290.0,284.0,278.0,612.0,0.0,910.0
2017-07-01 16:00:00,292.0,290.0,286.0,280.0,613.0,0.0,930.0
2017-07-01 17:00:00,293.0,289.0,285.0,281.0,613.0,0.0,933.0
2017-07-01 18:00:00,293.0,289.0,285.0,279.0,615.0,0.0,931.0
2017-07-01 19:00:00,293.0,290.0,284.0,279.0,613.0,0.0,933.0
2017-07-01 20:00:00,293.0,291.0,283.0,280.0,608.0,0.0,931.0
2017-07-01 21:00:00,294.0,291.0,285.0,279.0,611.0,0.0,915.0
2017-07-01 22:00:00,293.0,291.0,285.0,279.0,610.0,0.0,913.0
2017-07-01 23:00:00,293.0,291.0,284.0,282.0,611.0,0.0,740.0
2017-07-02 00:00:00,294.0,294.0,286.0,282.0,611.0,0.0,443.0
2017-07-02 01:00:00,292.0,294.0,289.0,283.0,598.0,0.0,416.0
2017-07-02 02:00:00,291.0,291.0,289.0,283.0,590.0,0.0,418.0
2017-07-02 03:00:00,293.0,291.0,288.0,283.0,590.0,0.0,417.0
2017-07-02 04:00:00,271.0,272.0,257.0,260.0,567.0,0.0,415.0
2017-07-02 05:00:00,166.0,195.0,132.0,131.0,414.0,0.0,401.0
2017-07-02 06:00:00,170.0,191.0,181.0,174.0,504.0,0.0,401.0
2017-07-02 07:00:00,272.0,277.0,290.0,279.0,614.0,0.0,397.0
2017-07-02 08:00:00,292.0,292.0,286.0,280.0,611.0,0.0,399.0
2017-07-02 09:00:00,291.0,292.0,284.0,279.0,611.0,0.0,397.0
2017-07-02 10:00:00,291.0,291.0,285.0,281.0,610.0,0.0,398.0
2017-07-02 11:00:00,291.0,292.0,283.0,281.0,611.0,0.0,398.0
2017-07-02 12:00:00,292.0,290.0,285.0,280.0,608.0,0.0,399.0
2017-07-02 13:00:00,293.0,290.0,282.0,279.0,601.0,0.0,393.0
2017-07-02 14:00:00,292.0,288.0,283.0,277.0,587.0,0.0,401.0
2017-07-02 15:00:00,292.0,289.0,272.0,272.0,588.0,0.0,507.0
2017-07-02 16:00:00,291.0,289.0,282.0,279.0,587.0,0.0,818.0
2017-07-02 17:00:00,292.0,291.0,282.0,278.0,586.0,0.0,917.0
2017-07-02 18:00:00,292.0,289.0,281.0,277.0,585.0,0.0,922.0
2017-07-02 19:00:00,292.0,290.0,282.0,279.0,590.0,0.0,925.0
2017-07-02 20:00:00,293.0,288.0,286.0,278.0,588.0,0.0,923.0
2017-07-02 21:00:00,293.0,290.0,285.0,279.0,586.0,0.0,909.0
2017-07-02 22:00:00,293.0,289.0,286.0,280.0,585.0,0.0,914.0
2017-07-02 23:00:00,291.0,289.0,286.0,281.0,592.0,0.0,913.0
2017-07-03 00:00:00,296.0,292.0,286.0,280.0,595.0,0.0,913.0
2017-07-03 01:00:00,295.0,290.0,288.0,281.0,595.0,157.0,916.0
2017-07-03 02:00:00,298.0,290.0,289.0,283.0,596.0,357.0,916.0
2017-07-03 03:00:00,298.0,290.0,290.0,283.0,593.0,464.0,918.0
2017-07-03 04:00:00,296.0,290.0,290.0,283.0,589.0,513.0,918.0
2017-07-03 05:00:00,297.0,292.0,290.0,284.0,587.0,529.0,918.0
2017-07-03 06:00:00,301.0,289.0,295.0,283.0,600.0,528.0,938.0
2017-07-03 07:00:00,301.0,293.0,287.0,282.0,602.0,529.0,935.0
2017-07-03 08:00:00,301.0,293.0,282.0,282.0,598.0,536.0,934.0
2017-07-03 09:00:00,300.0,293.0,280.0,275.0,598.0,545.0,933.0
2017-07-03 10:00:00,301.0,294.0,280.0,275.0,626.0,545.0,927.0
2017-07-03 11:00:00,300.0,294.0,278.0,274.0,619.0,544.0,903.0
2017-07-03 12:00:00,301.0,294.0,273.0,270.0,622.0,544.0,900.0
2017-07-03 13:00:00,300.0,295.0,272.0,267.0,619.0,544.0,900.0
2017-07-03 14:00:00,300.0,294.0,270.0,267.0,621.0,551.0,898.0
2017-07-03 15:00:00,289.0,295.0,270.0,266.0,615.0,549.0,902.0
2017-07-03 16:00:00,250.0,294.0,269.0,265.0,625.0,580.0,918.0
2017-07-03 17:00:00,289.0,294.0,269.0,266.0,619.0,637.0,919.0
2017-07-03 18:00:00,296.0,294.0,271.0,265.0,618.0,641.0,923.0
2017-07-03 19:00:00,297.0,295.0,271.0,266.0,618.0,641.0,922.0
2017-07-03 20:00:00,297.0,294.0,271.0,268.0,616.0,641.0,923.0
2017-07-03 21:00:00,297.0,294.0,271.0,268.0,618.0,629.0,905.0
2017-07-03 22:00:00,296.0,290.0,274.0,269.0,622.0,630.0,908.0
2017-07-03 23:00:00,297.0,285.0,274.0,270.0,624.0,631.0,907.0
2017-07-04 00:00:00,298.0,285.0,276.0,276.0,623.0,628.0,908.0
2017-07-04 01:00:00,298.0,285.0,275.0,275.0,625.0,634.0,910.0
2017-07-04 02:00:00,296.0,285.0,276.0,276.0,614.0,633.0,909.0
2017-07-04 03:00:00,296.0,285.0,275.0,275.0,613.0,630.0,910.0
2017-07-04 04:00:00,296.0,284.0,260.0,276.0,618.0,635.0,911.0
2017-07-04 05:00:00,296.0,284.0,276.0,275.0,615.0,630.0,913.0
2017-07-04 06:00:00,296.0,283.0,275.0,276.0,626.0,633.0,933.0
2017-07-04 07:00:00,300.0,283.0,276.0,275.0,638.0,646.0,931.0
2017-07-04 08:00:00,298.0,282.0,281.0,275.0,635.0,642.0,931.0
2017-07-04 09:00:00,299.0,282.0,280.0,274.0,633.0,639.0,929.0
2017-07-04 10:00:00,299.0,283.0,278.0,273.0,630.0,639.0,925.0
2017-07-04 11:00:00,299.0,283.0,278.0,273.0,621.0,630.0,903.0
2017-07-04 12:00:00,299.0,283.0,282.0,276.0,619.0,628.0,901.0
2017-07-04 13:00:00,299.0,282.0,282.0,277.0,620.0,628.0,901.0
2017-07-04 14:00:00,278.0,282.0,281.0,276.0,620.0,624.0,900.0
2017-07-04 15:00:00,262.0,282.0,280.0,277.0,617.0,625.0,902.0
2017-07-04 16:00:00,262.0,282.0,286.0,281.0,615.0,631.0,918.0
2017-07-04 17:00:00,259.0,282.0,284.0,281.0,620.0,638.0,922.0
2017-07-04 18:00:00,268.0,283.0,286.0,281.0,619.0,634.0,921.0
2017-07-04 19:00:00,296.0,284.0,286.0,281.0,619.0,635.0,922.0
2017-07-04 20:00:00,296.0,283.0,285.0,282.0,621.0,626.0,921.0
2017-07-04 21:00:00,297.0,283.0,286.0,282.0,610.0,625.0,904.0
2017-07-04 22:00:00,297.0,284.0,287.0,284.0,612.0,629.0,906.0
2017-07-04 23:00:00,297.0,283.0,289.0,284.0,610.0,628.0,907.0
2017-07-05 00:00:00,296.0,282.0,289.0,283.0,614.0,629.0,908.0
2017-07-05 01:00:00,295.0,283.0,289.0,285.0,614.0,632.0,908.0
2017-07-05 02:00:00,297.0,283.0,290.0,286.0,613.0,631.0,910.0
2017-07-05 03:00:00,298.0,282.0,291.0,284.0,615.0,631.0,908.0
2017-07-05 04:00:00,299.0,283.0,291.0,285.0,617.0,633.0,910.0
2017-07-05 05:00:00,299.0,284.0,291.0,285.0,611.0,631.0,911.0
2017-07-05 06:00:00,297.0,283.0,291.0,294.0,603.0,637.0,929.0
2017-07-05 07:00:00,281.0,282.0,291.0,296.0,591.0,637.0,930.0
2017-07-05 08:00:00,285.0,282.0,290.0,296.0,596.0,642.0,927.0
2017-07-05 09:00:00,286.0,282.0,290.0,296.0,592.0,637.0,925.0
2017-07-05 10:00:00,285.0,284.0,288.0,294.0,585.0,633.0,921.0
2017-07-05 11:00:00,286.0,283.0,289.0,293.0,592.0,627.0,902.0
2017-07-05 12:00:00,285.0,283.0,286.0,289.0,586.0,614.0,900.0
2017-07-05 13:00:00,285.0,285.0,286.0,288.0,584.0,611.0,899.0
2017-07-05 14:00:00,285.0,283.0,286.0,287.0,582.0,610.0,898.0
2017-07-05 15:00:00,291.0,283.0,279.0,285.0,584.0,618.0,896.0
2017-07-05 16:00:00,292.0,283.0,273.0,285.0,601.0,622.0,915.0
2017-07-05 17:00:00,293.0,284.0,273.0,285.0,599.0,621.0,916.0
2017-07-05 18:00:00,292.0,283.0,274.0,284.0,583.0,616.0,914.0
2017-07-05 19:00:00,292.0,283.0,274.0,284.0,585.0,622.0,918.0
2017-07-05 20:00:00,293.0,284.0,274.0,287.0,586.0,624.0,919.0
2017-07-05 21:00:00,292.0,285.0,274.0,287.0,587.0,621.0,902.0
2017-07-05 22:00:00,292.0,285.0,281.0,287.0,589.0,626.0,903.0
2017-07-05 23:00:00,293.0,284.0,287.0,288.0,588.0,626.0,903.0
2017-07-06 00:00:00,294.0,284.0,288.0,289.0,591.0,629.0,905.0
2017-07-06 01:00:00,295.0,284.0,289.0,289.0,590.0,629.0,908.0
2017-07-06 02:00:00,294.0,284.0,289.0,291.0,526.0,631.0,908.0
2017-07-06 03:00:00,294.0,284.0,290.0,290.0,370.0,628.0,910.0
2017-07-06 04:00:00,295.0,284.0,290.0,291.0,378.0,635.0,909.0
2017-07-06 05:00:00,296.0,283.0,290.0,291.0,557.0,632.0,910.0
2017-07-06 06:00:00,297.0,283.0,289.0,289.0,626.0,630.0,928.0
2017-07-06 07:00:00,297.0,283.0,290.0,291.0,635.0,642.0,928.0
2017-07-06 08:00:00,297.0,284.0,289.0,293.0,630.0,637.0,927.0
2017-07-06 09:00:00,297.0,283.0,290.0,295.0,632.0,637.0,926.0
2017-07-06 10:00:00,297.0,283.0,289.0,293.0,627.0,636.0,925.0
2017-07-06 11:00:00,297.0,285.0,288.0,291.0,616.0,623.0,902.0
2017-07-06 12:00:00,296.0,283.0,286.0,291.0,613.0,621.0,897.0
2017-07-06 13:00:00,298.0,283.0,286.0,291.0,597.0,618.0,895.0
2017-07-06 14:00:00,297.0,284.0,282.0,289.0,593.0,618.0,892.0
2017-07-06 15:00:00,297.0,284.0,281.0,288.0,594.0,613.0,892.0
2017-07-06 16:00:00,297.0,284.0,281.0,288.0,585.0,609.0,912.0
2017-07-06 17:00:00,296.0,283.0,282.0,289.0,579.0,609.0,912.0
2017-07-06 18:00:00,296.0,282.0,283.0,290.0,581.0,609.0,914.0
