Timestamp,11WD7EMSL1G-GUD9,11WD7EMSL-G-BLB0,11WD7EMSL-G-BLCZ
2018-08-08 19:00:00,792,0,0
2018-08-08 20:00:00,801,0,0
2018-08-08 21:00:00,807,0,0
2018-08-08 22:00:00,809,0,0
2018-08-08 23:00:00,812,0,0
2018-08-09 00:00:00,814,0,0
2018-08-09 01:00:00,816,0,0
2018-08-09 02:00:00,817,0,0
2018-08-09 03:00:00,819,0,0
2018-08-09 04:00:00,826,0,0
2018-08-09 05:00:00,825,0,0
2018-08-09 06:00:00,822,0,111
2018-08-09 07:00:00,816,0,132
2018-08-09 08:00:00,811,0,87
2018-08-09 09:00:00,777,0,0
2018-08-09 10:00:00,802,0,0
2018-08-09 11:00:00,701,0,0
2018-08-09 12:00:00,751,0,0
2018-08-09 13:00:00,781,0,0
2018-08-09 14:00:00,717,0,0
2018-08-09 15:00:00,547,0,0
2018-08-09 16:00:00,17,0,0
2018-08-09 17:00:00,0,0,0
2018-08-09 18:00:00,0,0,0
2018-08-09 19:00:00,0,0,0
2018-08-09 20:00:00,0,0,0
2018-08-09 21:00:00,0,0,6
2018-08-09 22:00:00,0,0,119
2018-08-09 23:00:00,0,0,217
2018-08-10 00:00:00,0,0,278
2018-08-10 01:00:00,0,0,278
2018-08-10 02:00:00,0,0,277
2018-08-10 03:00:00,0,0,277
2018-08-10 04:00:00,0,0,277
2018-08-10 05:00:00,0,0,276
2018-08-10 06:00:00,0,0,276
2018-08-10 07:00:00,0,0,275
2018-08-10 08:00:00,0,0,16
2018-08-10 09:00:00,0,0,0
2018-08-10 10:00:00,0,0,0
2018-08-10 11:00:00,0,0,0
2018-08-10 12:00:00,0,0,0
2018-08-10 13:00:00,0,0,0
2018-08-10 14:00:00,0,0,0
2018-08-10 15:00:00,0,0,0
2018-08-10 16:00:00,0,0,0
2018-08-10 17:00:00,0,0,0
2018-08-10 18:00:00,0,0,0
2018-08-10 19:00:00,0,0,0
2018-08-10 20:00:00,0,0,0
2018-08-10 21:00:00,0,0,0
2018-08-10 22:00:00,0,0,0
2018-08-10 23:00:00,0,0,0
2018-08-11 00:00:00,0,0,0
2018-08-11 01:00:00,0,0,0
2018-08-11 02:00:00,0,0,0
2018-08-11 03:00:00,0,0,0
2018-08-11 04:00:00,0,0,0
2018-08-11 05:00:00,0,0,0
2018-08-11 06:00:00,0,0,0
2018-08-11 07:00:00,0,0,0
2018-08-11 08:00:00,0,0,0
2018-08-11 09:00:00,0,0,0
2018-08-11 10:00:00,0,0,0
2018-08-11 11:00:00,0,0,0
2018-08-11 12:00:00,0,0,0
2018-08-11 13:00:00,0,0,0
2018-08-11 14:00:00,0,0,0
2018-08-11 15:00:00,0,0,0
2018-08-11 16:00:00,0,0,0
2018-08-11 17:00:00,0,0,0
2018-08-11 18:00:00,0,0,0
2018-08-11 19:00:00,0,0,0
2018-08-11 20:00:00,0,0,0
2018-08-11 21:00:00,0,0,0
2018-08-11 22:00:00,0,0,0
2018-08-11 23:00:00,0,0,0
2018-08-12 00:00:00,0,0,0
2018-08-12 01:00:00,0,0,0
2018-08-12 02:00:00,0,0,0
2018-08-12 03:00:00,0,0,0
2018-08-12 04:00:00,0,0,0
2018-08-12 05:00:00,0,0,0
2018-08-12 06:00:00,0,0,0
2018-08-12 07:00:00,0,0,0
2018-08-12 08:00:00,0,0,0
2018-08-12 09:00:00,0,0,0
2018-08-12 10:00:00,0,0,0
2018-08-12 11:00:00,0,0,0
2018-08-12 12:00:00,0,0,0
2018-08-12 13:00:00,0,0,0
2018-08-12 14:00:00,0,0,0
2018-08-12 15:00:00,0,0,0
2018-08-12 16:00:00,0,0,0
2018-08-12 17:00:00,0,0,0
2018-08-12 18:00:00,0,0,0
2018-08-12 19:00:00,0,0,0
2018-08-12 20:00:00,0,0,0
2018-08-12 21:00:00,0,0,0
2018-08-12 22:00:00,0,0,0
2018-08-12 23:00:00,0,0,0
2018-08-13 00:00:00,0,0,0
2018-08-13 01:00:00,0,0,0
2018-08-13 02:00:00,0,0,0
2018-08-13 03:00:00,6,0,0
2018-08-13 04:00:00,28,0,0
2018-08-13 05:00:00,70,0,49
2018-08-13 06:00:00,412,0,114
2018-08-13 07:00:00,787,0,134
2018-08-13 08:00:00,801,0,136
2018-08-13 09:00:00,801,50,138
2018-08-13 10:00:00,803,56,138
2018-08-13 11:00:00,799,2,135
2018-08-13 12:00:00,792,0,132
2018-08-13 13:00:00,790,0,130
2018-08-13 14:00:00,790,0,130
2018-08-13 15:00:00,790,0,130
2018-08-13 16:00:00,799,0,136
2018-08-13 17:00:00,801,0,138
2018-08-13 18:00:00,803,0,138
2018-08-13 19:00:00,805,0,139
2018-08-13 20:00:00,805,0,139
2018-08-13 21:00:00,807,0,132
2018-08-13 22:00:00,810,0,105
2018-08-13 23:00:00,813,0,0
2018-08-14 00:00:00,817,0,0
2018-08-14 01:00:00,819,0,0
2018-08-14 02:00:00,686,0,0
2018-08-14 03:00:00,814,0,0
2018-08-14 04:00:00,719,0,0
2018-08-14 05:00:00,809,0,0
2018-08-14 06:00:00,813,0,0
2018-08-14 07:00:00,813,0,0
2018-08-14 08:00:00,814,0,0
2018-08-14 09:00:00,814,0,0
2018-08-14 10:00:00,814,0,0
2018-08-14 11:00:00,813,0,0
2018-08-14 12:00:00,813,0,0
2018-08-14 13:00:00,812,0,0
2018-08-14 14:00:00,804,0,0
2018-08-14 15:00:00,802,0,0
2018-08-14 16:00:00,809,0,0
2018-08-14 17:00:00,806,0,0
2018-08-14 18:00:00,809,0,0
2018-08-14 19:00:00,811,0,0
2018-08-14 20:00:00,815,0,0
2018-08-14 21:00:00,818,0,0
2018-08-14 22:00:00,822,0,0
2018-08-14 23:00:00,823,0,0
2018-08-15 00:00:00,824,0,0
2018-08-15 01:00:00,823,0,0
2018-08-15 02:00:00,822,0,0
2018-08-15 03:00:00,814,0,0
2018-08-15 04:00:00,822,0,0
2018-08-15 05:00:00,824,0,0
2018-08-15 06:00:00,820,0,0
2018-08-15 07:00:00,817,0,0
2018-08-15 08:00:00,812,0,0
2018-08-15 09:00:00,807,0,0
2018-08-15 10:00:00,813,0,0
2018-08-15 11:00:00,811,0,0
2018-08-15 12:00:00,806,0,0
2018-08-15 13:00:00,801,0,0
2018-08-15 14:00:00,798,0,0
2018-08-15 15:00:00,798,0,0
2018-08-15 16:00:00,797,0,0
2018-08-15 17:00:00,798,0,0
2018-08-15 18:00:00,799,0,0
2018-08-15 19:00:00,797,0,0
2018-08-15 20:00:00,800,0,0
2018-08-15 21:00:00,803,0,0
2018-08-15 22:00:00,806,0,0
2018-08-15 23:00:00,809,0,0
2018-08-16 00:00:00,810,0,0
2018-08-16 01:00:00,812,0,0
2018-08-16 02:00:00,813,0,0
2018-08-16 03:00:00,813,0,0
2018-08-16 04:00:00,814,0,0
2018-08-16 05:00:00,813,0,0
2018-08-16 06:00:00,812,0,0
2018-08-16 07:00:00,807,0,0
2018-08-16 08:00:00,823,0,0
2018-08-16 09:00:00,816,0,0
2018-08-16 10:00:00,801,0,0
2018-08-16 11:00:00,802,0,0
2018-08-16 12:00:00,802,0,0
2018-08-16 13:00:00,801,0,0
2018-08-16 14:00:00,802,0,0
2018-08-16 15:00:00,801,0,0
2018-08-16 16:00:00,802,0,0
2018-08-16 17:00:00,802,0,0
2018-08-16 18:00:00,802,0,98
2018-08-16 19:00:00,802,0,115
2018-08-16 20:00:00,801,0,129
2018-08-16 21:00:00,799,0,133
2018-08-16 22:00:00,799,0,128
2018-08-16 23:00:00,816,0,0
2018-08-17 00:00:00,819,0,0
2018-08-17 01:00:00,819,0,0
2018-08-17 02:00:00,820,0,0
2018-08-17 03:00:00,820,0,0
2018-08-17 04:00:00,821,0,0
2018-08-17 05:00:00,820,0,0
2018-08-17 06:00:00,819,0,0
2018-08-17 07:00:00,818,0,0
2018-08-17 08:00:00,821,0,0
2018-08-17 09:00:00,819,0,0
2018-08-17 10:00:00,814,0,0
2018-08-17 11:00:00,809,0,0
2018-08-17 12:00:00,806,0,0
2018-08-17 13:00:00,801,0,0
2018-08-17 14:00:00,800,0,0
2018-08-17 15:00:00,800,0,0
2018-08-17 16:00:00,800,0,0
2018-08-17 17:00:00,805,0,0
2018-08-17 18:00:00,809,0,0
2018-08-17 19:00:00,812,0,0
2018-08-17 20:00:00,816,0,0
2018-08-17 21:00:00,818,0,0
2018-08-17 22:00:00,822,0,0
2018-08-17 23:00:00,824,0,0
2018-08-18 00:00:00,769,0,0
2018-08-18 01:00:00,91,0,0
2018-08-18 02:00:00,0,0,0
2018-08-18 03:00:00,0,0,0
2018-08-18 04:00:00,0,0,0
2018-08-18 05:00:00,0,0,0
2018-08-18 06:00:00,0,0,0
2018-08-18 07:00:00,0,0,0
2018-08-18 08:00:00,0,0,0
2018-08-18 09:00:00,0,0,0
2018-08-18 10:00:00,0,0,0
2018-08-18 11:00:00,0,0,0
2018-08-18 12:00:00,0,0,0
2018-08-18 13:00:00,0,0,0
2018-08-18 14:00:00,0,0,0
2018-08-18 15:00:00,0,0,0
2018-08-18 16:00:00,0,0,0
2018-08-18 17:00:00,0,0,0
2018-08-18 18:00:00,0,0,0
2018-08-18 19:00:00,0,0,0
2018-08-18 20:00:00,0,0,0
2018-08-18 21:00:00,0,0,0
2018-08-18 22:00:00,0,0,0
2018-08-18 23:00:00,0,0,0
2018-08-19 00:00:00,0,0,0
2018-08-19 01:00:00,0,0,0
2018-08-19 02:00:00,0,0,0
2018-08-19 03:00:00,0,0,0
2018-08-19 04:00:00,0,0,0
2018-08-19 05:00:00,0,0,0
2018-08-19 06:00:00,0,0,0
2018-08-19 07:00:00,0,0,0
2018-08-19 08:00:00,0,0,0
2018-08-19 09:00:00,0,0,0
2018-08-19 10:00:00,0,0,0
2018-08-19 11:00:00,0,0,0
2018-08-19 12:00:00,0,0,0
2018-08-19 13:00:00,0,0,0
2018-08-19 14:00:00,0,0,0
2018-08-19 15:00:00,0,0,0
2018-08-19 16:00:00,0,0,0
2018-08-19 17:00:00,0,0,0
2018-08-19 18:00:00,0,0,0
2018-08-19 19:00:00,0,0,0
2018-08-19 20:00:00,0,0,0
2018-08-19 21:00:00,0,0,0
2018-08-19 22:00:00,0,0,0
2018-08-19 23:00:00,0,0,0
2018-08-20 00:00:00,0,0,0
2018-08-20 01:00:00,0,0,0
2018-08-20 02:00:00,0,0,0
2018-08-20 03:00:00,0,0,0
2018-08-20 04:00:00,21,0,0
2018-08-20 05:00:00,199,0,0
2018-08-20 06:00:00,760,0,79
2018-08-20 07:00:00,804,0,114
2018-08-20 08:00:00,807,0,135
2018-08-20 09:00:00,808,0,135
2018-08-20 10:00:00,799,0,134
2018-08-20 11:00:00,804,0,135
2018-08-20 12:00:00,801,0,132
2018-08-20 13:00:00,799,0,130
2018-08-20 14:00:00,803,0,130
2018-08-20 15:00:00,796,0,171
2018-08-20 16:00:00,784,0,220
2018-08-20 17:00:00,802,0,262
2018-08-20 18:00:00,805,0,465
2018-08-20 19:00:00,809,0,467
2018-08-20 20:00:00,812,0,467
2018-08-20 21:00:00,817,0,466
2018-08-20 22:00:00,818,0,287
2018-08-20 23:00:00,820,0,102
2018-08-21 00:00:00,823,0,0
2018-08-21 01:00:00,824,0,0
2018-08-21 02:00:00,825,0,0
2018-08-21 03:00:00,827,0,0
2018-08-21 04:00:00,829,0,35
2018-08-21 05:00:00,827,0,134
2018-08-21 06:00:00,822,0,139
2018-08-21 07:00:00,820,0,196
2018-08-21 08:00:00,822,0,333
2018-08-21 09:00:00,819,0,472
2018-08-21 10:00:00,814,0,397
2018-08-21 11:00:00,811,0,247
2018-08-21 12:00:00,807,0,268
2018-08-21 13:00:00,804,0,225
2018-08-21 14:00:00,803,0,156
2018-08-21 15:00:00,799,0,126
2018-08-21 16:00:00,795,0,173
2018-08-21 17:00:00,798,0,128
2018-08-21 18:00:00,801,0,2
2018-08-21 19:00:00,797,0,105
2018-08-21 20:00:00,795,0,107
2018-08-21 21:00:00,793,0,16
2018-08-21 22:00:00,796,0,0
2018-08-21 23:00:00,805,0,0
2018-08-22 00:00:00,806,0,0
2018-08-22 01:00:00,805,0,0
2018-08-22 02:00:00,806,0,0
2018-08-22 03:00:00,807,0,0
2018-08-22 04:00:00,809,0,0
2018-08-22 05:00:00,812,0,0
2018-08-22 06:00:00,816,0,0
2018-08-22 07:00:00,771,0,0
2018-08-22 08:00:00,807,0,0
2018-08-22 09:00:00,806,0,0
2018-08-22 10:00:00,802,0,0
2018-08-22 11:00:00,793,0,0
2018-08-22 12:00:00,787,0,0
2018-08-22 13:00:00,785,0,0
2018-08-22 14:00:00,780,0,0
2018-08-22 15:00:00,779,0,0
2018-08-22 16:00:00,776,0,96
2018-08-22 17:00:00,773,0,108
2018-08-22 18:00:00,781,0,180
2018-08-22 19:00:00,788,0,301
2018-08-22 20:00:00,794,0,456
2018-08-22 21:00:00,801,0,428
2018-08-22 22:00:00,806,0,228
2018-08-22 23:00:00,810,0,36
2018-08-23 00:00:00,813,0,0
2018-08-23 01:00:00,815,0,0
2018-08-23 02:00:00,817,0,0
2018-08-23 03:00:00,816,0,0
2018-08-23 04:00:00,813,0,0
2018-08-23 05:00:00,815,0,1
2018-08-23 06:00:00,745,0,119
2018-08-23 07:00:00,807,0,142
2018-08-23 08:00:00,807,0,136
2018-08-23 09:00:00,803,0,136
2018-08-23 10:00:00,799,0,134
2018-08-23 11:00:00,790,0,132
2018-08-23 12:00:00,794,0,10
2018-08-23 13:00:00,779,0,0
2018-08-23 14:00:00,758,0,0
2018-08-23 15:00:00,794,0,0
2018-08-23 16:00:00,795,0,0
2018-08-23 17:00:00,796,0,109
2018-08-23 18:00:00,781,0,126
2018-08-23 19:00:00,790,0,128
2018-08-23 20:00:00,790,0,129
2018-08-23 21:00:00,767,0,131
2018-08-23 22:00:00,735,0,133
2018-08-23 23:00:00,761,0,73
2018-08-24 00:00:00,752,0,0
2018-08-24 01:00:00,771,0,0
2018-08-24 02:00:00,809,0,0
2018-08-24 03:00:00,809,0,0
2018-08-24 04:00:00,812,0,0
2018-08-24 05:00:00,803,0,0
2018-08-24 06:00:00,821,0,0
2018-08-24 07:00:00,813,0,120
2018-08-24 08:00:00,819,0,137
2018-08-24 09:00:00,819,0,138
2018-08-24 10:00:00,805,0,130
2018-08-24 11:00:00,817,0,0
2018-08-24 12:00:00,769,0,0
2018-08-24 13:00:00,744,0,0
2018-08-24 14:00:00,797,0,0
2018-08-24 15:00:00,818,0,0
2018-08-24 16:00:00,819,0,0
2018-08-24 17:00:00,819,0,0
2018-08-24 18:00:00,780,0,25
2018-08-24 19:00:00,802,0,115
2018-08-24 20:00:00,823,0,115
2018-08-24 21:00:00,812,0,110
2018-08-24 22:00:00,779,0,0
2018-08-24 23:00:00,799,0,0
2018-08-25 00:00:00,620,0,0
2018-08-25 01:00:00,0,0,0
2018-08-25 02:00:00,0,0,0
2018-08-25 03:00:00,0,0,0
2018-08-25 04:00:00,0,0,0
2018-08-25 05:00:00,0,0,0
2018-08-25 06:00:00,0,0,0
2018-08-25 07:00:00,0,0,0
2018-08-25 08:00:00,0,0,0
2018-08-25 09:00:00,0,0,0
2018-08-25 10:00:00,0,0,0
2018-08-25 11:00:00,0,0,0
2018-08-25 12:00:00,0,0,0
2018-08-25 13:00:00,0,0,0
2018-08-25 14:00:00,0,0,0
2018-08-25 15:00:00,0,0,0
2018-08-25 16:00:00,0,0,0
2018-08-25 17:00:00,0,0,0
2018-08-25 18:00:00,0,0,0
2018-08-25 19:00:00,0,0,0
2018-08-25 20:00:00,0,0,0
2018-08-25 21:00:00,0,0,0
2018-08-25 22:00:00,0,0,0
2018-08-25 23:00:00,0,0,0
2018-08-26 00:00:00,0,0,0
2018-08-26 01:00:00,0,0,0
2018-08-26 02:00:00,0,0,0
2018-08-26 03:00:00,0,0,0
2018-08-26 04:00:00,0,0,0
2018-08-26 05:00:00,0,0,0
2018-08-26 06:00:00,0,0,0
2018-08-26 07:00:00,0,0,0
2018-08-26 08:00:00,0,0,0
2018-08-26 09:00:00,0,0,0
2018-08-26 10:00:00,0,0,0
2018-08-26 11:00:00,0,0,0
2018-08-26 12:00:00,0,0,0
2018-08-26 13:00:00,0,0,0
2018-08-26 14:00:00,0,0,0
2018-08-26 15:00:00,0,0,0
2018-08-26 16:00:00,0,0,0
2018-08-26 17:00:00,0,0,0
2018-08-26 18:00:00,0,0,0
2018-08-26 19:00:00,0,0,0
2018-08-26 20:00:00,0,0,0
2018-08-26 21:00:00,0,0,0
2018-08-26 22:00:00,0,0,0
2018-08-26 23:00:00,17,0,0
2018-08-27 00:00:00,112,0,0
2018-08-27 01:00:00,289,0,0
2018-08-27 02:00:00,289,0,0
2018-08-27 03:00:00,289,0,0
2018-08-27 04:00:00,289,0,0
2018-08-27 05:00:00,289,0,0
2018-08-27 06:00:00,289,0,0
2018-08-27 07:00:00,295,0,0
2018-08-27 08:00:00,389,0,0
2018-08-27 09:00:00,333,0,0
2018-08-27 10:00:00,377,0,0
2018-08-27 11:00:00,227,0,0
2018-08-27 12:00:00,284,0,0
2018-08-27 13:00:00,281,0,0
2018-08-27 14:00:00,259,0,0
2018-08-27 15:00:00,366,0,0
2018-08-27 16:00:00,389,0,0
2018-08-27 17:00:00,393,0,0
2018-08-27 18:00:00,394,0,0
2018-08-27 19:00:00,395,0,0
2018-08-27 20:00:00,396,0,0
2018-08-27 21:00:00,395,0,0
2018-08-27 22:00:00,395,0,0
2018-08-27 23:00:00,396,0,0
2018-08-28 00:00:00,396,0,0
2018-08-28 01:00:00,396,0,0
2018-08-28 02:00:00,396,0,0
2018-08-28 03:00:00,395,0,0
2018-08-28 04:00:00,517,0,0
2018-08-28 05:00:00,800,0,90
2018-08-28 06:00:00,823,0,120
2018-08-28 07:00:00,822,0,183
2018-08-28 08:00:00,818,0,311
2018-08-28 09:00:00,813,0,442
2018-08-28 10:00:00,786,0,417
2018-08-28 11:00:00,802,0,457
2018-08-28 12:00:00,802,0,451
2018-08-28 13:00:00,800,0,384
2018-08-28 14:00:00,797,0,300
2018-08-28 15:00:00,797,0,241
2018-08-28 16:00:00,805,0,213
2018-08-28 17:00:00,808,0,237
2018-08-28 18:00:00,810,0,472
2018-08-28 19:00:00,812,0,477
2018-08-28 20:00:00,815,0,477
2018-08-28 21:00:00,785,0,128
2018-08-28 22:00:00,754,0,0
2018-08-28 23:00:00,741,0,0
2018-08-29 00:00:00,810,0,0
2018-08-29 01:00:00,817,0,0
2018-08-29 02:00:00,819,0,0
2018-08-29 03:00:00,821,0,0
2018-08-29 04:00:00,821,0,0
2018-08-29 05:00:00,803,0,0
2018-08-29 06:00:00,811,0,0
2018-08-29 07:00:00,806,0,0
2018-08-29 08:00:00,821,0,0
2018-08-29 09:00:00,805,0,0
2018-08-29 10:00:00,798,0,0
2018-08-29 11:00:00,794,0,0
2018-08-29 12:00:00,765,0,0
2018-08-29 13:00:00,785,0,0
2018-08-29 14:00:00,748,0,0
2018-08-29 15:00:00,783,0,5
2018-08-29 16:00:00,792,0,42
2018-08-29 17:00:00,795,0,0
2018-08-29 18:00:00,801,0,0
2018-08-29 19:00:00,813,0,0
2018-08-29 20:00:00,793,0,0
2018-08-29 21:00:00,761,0,0
2018-08-29 22:00:00,588,0,0
2018-08-29 23:00:00,0,0,0
2018-08-30 00:00:00,0,0,0
2018-08-30 01:00:00,0,0,0
2018-08-30 02:00:00,0,0,0
2018-08-30 03:00:00,0,0,0
2018-08-30 04:00:00,0,0,0
2018-08-30 05:00:00,0,0,0
2018-08-30 06:00:00,414,0,0
2018-08-30 07:00:00,814,0,0
2018-08-30 08:00:00,824,0,0
2018-08-30 09:00:00,822,0,0
2018-08-30 10:00:00,820,0,0
2018-08-30 11:00:00,808,0,0
2018-08-30 12:00:00,812,0,0
2018-08-30 13:00:00,809,0,0
2018-08-30 14:00:00,798,0,0
2018-08-30 15:00:00,717,0,0
2018-08-30 16:00:00,737,0,0
2018-08-30 17:00:00,815,0,0
2018-08-30 18:00:00,803,0,0
2018-08-30 19:00:00,824,0,0
2018-08-30 20:00:00,806,0,0
2018-08-30 21:00:00,813,0,0
2018-08-30 22:00:00,829,0,0
2018-08-30 23:00:00,835,0,0
2018-08-31 00:00:00,834,0,0
2018-08-31 01:00:00,763,0,0
2018-08-31 02:00:00,643,0,0
2018-08-31 03:00:00,652,0,0
2018-08-31 04:00:00,652,0,0
2018-08-31 05:00:00,741,0,0
2018-08-31 06:00:00,804,0,0
2018-08-31 07:00:00,845,0,10
2018-08-31 08:00:00,845,0,114
2018-08-31 09:00:00,836,0,123
2018-08-31 10:00:00,834,0,138
2018-08-31 11:00:00,815,0,139
2018-08-31 12:00:00,828,0,139
2018-08-31 13:00:00,824,0,138
2018-08-31 14:00:00,821,0,137
2018-08-31 15:00:00,822,0,138
2018-08-31 16:00:00,826,0,139
2018-08-31 17:00:00,826,0,140
2018-08-31 18:00:00,829,0,140
2018-08-31 19:00:00,830,0,140
2018-08-31 20:00:00,831,0,140
2018-08-31 21:00:00,835,0,131
2018-08-31 22:00:00,823,0,0
2018-08-31 23:00:00,843,0,0
2018-09-01 00:00:00,812,0,0
2018-09-01 01:00:00,766,0,0
2018-09-01 02:00:00,819,0,0
2018-09-01 03:00:00,850,0,0
2018-09-01 04:00:00,851,0,0
2018-09-01 05:00:00,827,0,0
2018-09-01 06:00:00,802,0,0
2018-09-01 07:00:00,838,0,0
2018-09-01 08:00:00,810,0,0
2018-09-01 09:00:00,829,0,0
2018-09-01 10:00:00,772,0,0
2018-09-01 11:00:00,642,0,0
2018-09-01 12:00:00,688,0,0
2018-09-01 13:00:00,781,0,0
2018-09-01 14:00:00,759,0,0
2018-09-01 15:00:00,801,0,0
2018-09-01 16:00:00,630,0,0
2018-09-01 17:00:00,778,0,0
2018-09-01 18:00:00,820,0,0
2018-09-01 19:00:00,822,0,0
2018-09-01 20:00:00,822,0,0
2018-09-01 21:00:00,743,0,0
2018-09-01 22:00:00,771,0,0
2018-09-01 23:00:00,340,0,0
2018-09-02 00:00:00,0,0,0
2018-09-02 01:00:00,0,0,0
2018-09-02 02:00:00,0,0,0
2018-09-02 03:00:00,0,0,0
2018-09-02 04:00:00,0,0,0
2018-09-02 05:00:00,0,0,0
2018-09-02 06:00:00,0,0,0
2018-09-02 07:00:00,0,0,0
2018-09-02 08:00:00,0,0,0
2018-09-02 09:00:00,0,0,0
2018-09-02 10:00:00,0,0,0
2018-09-02 11:00:00,0,0,0
2018-09-02 12:00:00,0,0,0
2018-09-02 13:00:00,0,0,0
2018-09-02 14:00:00,0,0,0
2018-09-02 15:00:00,0,0,0
2018-09-02 16:00:00,0,0,0
2018-09-02 17:00:00,0,0,0
2018-09-02 18:00:00,0,0,0
2018-09-02 19:00:00,0,0,0
2018-09-02 20:00:00,0,0,0
2018-09-02 21:00:00,0,0,0
2018-09-02 22:00:00,0,0,0
2018-09-02 23:00:00,0,0,0
2018-09-03 00:00:00,0,0,0
2018-09-03 01:00:00,0,0,0
2018-09-03 02:00:00,0,0,0
2018-09-03 03:00:00,0,0,0
2018-09-03 04:00:00,0,0,0
2018-09-03 05:00:00,19,0,5
2018-09-03 06:00:00,209,0,113
2018-09-03 07:00:00,794,0,132
2018-09-03 08:00:00,804,0,139
2018-09-03 09:00:00,813,0,139
2018-09-03 10:00:00,813,0,138
2018-09-03 11:00:00,809,0,134
2018-09-03 12:00:00,802,0,130
2018-09-03 13:00:00,799,0,128
2018-09-03 14:00:00,797,0,127
2018-09-03 15:00:00,795,0,126
2018-09-03 16:00:00,792,0,125
2018-09-03 17:00:00,793,0,125
2018-09-03 18:00:00,792,0,125
2018-09-03 19:00:00,796,0,128
2018-09-03 20:00:00,802,0,131
2018-09-03 21:00:00,808,0,134
2018-09-03 22:00:00,810,0,27
2018-09-03 23:00:00,811,0,0
2018-09-04 00:00:00,813,0,0
2018-09-04 01:00:00,814,0,0
2018-09-04 02:00:00,815,0,0
2018-09-04 03:00:00,816,0,0
2018-09-04 04:00:00,818,0,0
2018-09-04 05:00:00,819,0,0
2018-09-04 06:00:00,818,0,120
2018-09-04 07:00:00,819,0,136
2018-09-04 08:00:00,817,0,137
2018-09-04 09:00:00,814,0,135
2018-09-04 10:00:00,810,0,133
2018-09-04 11:00:00,803,0,130
2018-09-04 12:00:00,799,0,127
2018-09-04 13:00:00,793,0,126
2018-09-04 14:00:00,787,0,123
2018-09-04 15:00:00,786,0,122
2018-09-04 16:00:00,783,0,120
2018-09-04 17:00:00,780,0,120
2018-09-04 18:00:00,786,0,123
2018-09-04 19:00:00,788,0,125
2018-09-04 20:00:00,795,0,128
2018-09-04 21:00:00,801,0,129
2018-09-04 22:00:00,809,0,25
2018-09-04 23:00:00,812,0,0
2018-09-05 00:00:00,816,0,0
2018-09-05 01:00:00,819,0,0
2018-09-05 02:00:00,821,0,0
2018-09-05 03:00:00,823,0,0
2018-09-05 04:00:00,822,0,0
2018-09-05 05:00:00,822,0,1
2018-09-05 06:00:00,822,0,119
2018-09-05 07:00:00,823,0,135
2018-09-05 08:00:00,821,0,136
2018-09-05 09:00:00,816,0,136
2018-09-05 10:00:00,811,0,133
2018-09-05 11:00:00,803,0,129
2018-09-05 12:00:00,798,0,118
2018-09-05 13:00:00,796,0,0
2018-09-05 14:00:00,792,0,0
2018-09-05 15:00:00,790,0,0
2018-09-05 16:00:00,787,0,44
2018-09-05 17:00:00,790,0,0
2018-09-05 18:00:00,792,0,0
2018-09-05 19:00:00,796,0,37
2018-09-05 20:00:00,800,0,13
2018-09-05 21:00:00,793,0,0
2018-09-05 22:00:00,810,0,0
2018-09-05 23:00:00,816,0,0
2018-09-06 00:00:00,810,0,0
2018-09-06 01:00:00,819,0,0
2018-09-06 02:00:00,819,0,0
2018-09-06 03:00:00,815,0,0
2018-09-06 04:00:00,811,0,0
2018-09-06 05:00:00,813,0,0
2018-09-06 06:00:00,815,0,0
2018-09-06 07:00:00,819,0,0
2018-09-06 08:00:00,814,0,5
2018-09-06 09:00:00,815,0,0
2018-09-06 10:00:00,816,0,0
2018-09-06 11:00:00,814,0,0
2018-09-06 12:00:00,813,0,0
2018-09-06 13:00:00,810,0,0
2018-09-06 14:00:00,811,0,0
2018-09-06 15:00:00,809,0,0
2018-09-06 16:00:00,808,0,0
2018-09-06 17:00:00,808,0,0
2018-09-06 18:00:00,806,0,0
2018-09-06 19:00:00,806,0,0
2018-09-06 20:00:00,808,0,0
2018-09-06 21:00:00,797,0,0
2018-09-06 22:00:00,809,0,0
2018-09-06 23:00:00,813,0,0
2018-09-07 00:00:00,818,0,0
2018-09-07 01:00:00,812,0,0
2018-09-07 02:00:00,800,0,0
2018-09-07 03:00:00,741,0,0
2018-09-07 04:00:00,802,0,0
2018-09-07 05:00:00,806,0,0
2018-09-07 06:00:00,820,0,0
2018-09-07 07:00:00,821,0,0
2018-09-07 08:00:00,820,0,0
2018-09-07 09:00:00,818,0,0
2018-09-07 10:00:00,813,0,0
2018-09-07 11:00:00,813,0,0
2018-09-07 12:00:00,803,0,0
2018-09-07 13:00:00,788,0,0
2018-09-07 14:00:00,811,0,0
2018-09-07 15:00:00,749,0,0
2018-09-07 16:00:00,791,0,0
2018-09-07 17:00:00,824,0,0
2018-09-07 18:00:00,821,0,0
2018-09-07 19:00:00,797,0,0
2018-09-07 20:00:00,812,0,0
2018-09-07 21:00:00,664,0,0
2018-09-07 22:00:00,0,0,0
2018-09-07 23:00:00,0,0,0
2018-09-08 00:00:00,0,0,0
2018-09-08 01:00:00,0,0,0
2018-09-08 02:00:00,0,0,0
2018-09-08 03:00:00,0,0,0
2018-09-08 04:00:00,0,0,0
2018-09-08 05:00:00,0,0,0
2018-09-08 06:00:00,0,0,0
2018-09-08 07:00:00,0,0,0
