Timestamp,11WD2HANN5C---1X,11WD2HANN5C---2V
2018-07-31 08:00:00,118,119
2018-07-31 09:00:00,119,119
2018-07-31 10:00:00,119,119
2018-07-31 11:00:00,119,119
2018-07-31 12:00:00,105,106
2018-07-31 13:00:00,76,81
2018-07-31 14:00:00,53,53
2018-07-31 15:00:00,51,51
2018-07-31 16:00:00,74,78
2018-07-31 17:00:00,97,100
2018-07-31 18:00:00,118,117
2018-07-31 19:00:00,120,119
2018-07-31 20:00:00,120,120
2018-07-31 21:00:00,119,120
2018-07-31 22:00:00,108,116
2018-07-31 23:00:00,73,69
2018-08-01 00:00:00,52,51
2018-08-01 01:00:00,50,50
2018-08-01 02:00:00,50,50
2018-08-01 03:00:00,50,51
2018-08-01 04:00:00,50,51
2018-08-01 05:00:00,57,51
2018-08-01 06:00:00,71,71
2018-08-01 07:00:00,98,93
2018-08-01 08:00:00,117,119
2018-08-01 09:00:00,119,120
2018-08-01 10:00:00,119,119
2018-08-01 11:00:00,119,119
2018-08-01 12:00:00,118,119
2018-08-01 13:00:00,119,119
2018-08-01 14:00:00,119,119
2018-08-01 15:00:00,119,120
2018-08-01 16:00:00,119,120
2018-08-01 17:00:00,119,120
2018-08-01 18:00:00,120,120
2018-08-01 19:00:00,120,121
2018-08-01 20:00:00,119,121
2018-08-01 21:00:00,119,121
2018-08-01 22:00:00,119,120
2018-08-01 23:00:00,102,97
2018-08-02 00:00:00,78,72
2018-08-02 01:00:00,53,51
2018-08-02 02:00:00,51,52
2018-08-02 03:00:00,50,51
2018-08-02 04:00:00,50,51
2018-08-02 05:00:00,51,55
2018-08-02 06:00:00,78,84
2018-08-02 07:00:00,113,115
2018-08-02 08:00:00,118,121
2018-08-02 09:00:00,119,121
2018-08-02 10:00:00,118,120
2018-08-02 11:00:00,120,119
2018-08-02 12:00:00,120,120
2018-08-02 13:00:00,121,120
2018-08-02 14:00:00,119,120
2018-08-02 15:00:00,118,120
2018-08-02 16:00:00,118,120
2018-08-02 17:00:00,119,120
2018-08-02 18:00:00,119,120
2018-08-02 19:00:00,119,120
2018-08-02 20:00:00,119,120
2018-08-02 21:00:00,120,121
2018-08-02 22:00:00,120,121
2018-08-02 23:00:00,121,121
2018-08-03 00:00:00,114,102
2018-08-03 01:00:00,79,69
2018-08-03 02:00:00,66,66
2018-08-03 03:00:00,59,61
2018-08-03 04:00:00,60,61
2018-08-03 05:00:00,65,67
2018-08-03 06:00:00,98,105
2018-08-03 07:00:00,118,118
2018-08-03 08:00:00,119,119
2018-08-03 09:00:00,120,120
2018-08-03 10:00:00,120,120
2018-08-03 11:00:00,120,120
2018-08-03 12:00:00,119,120
2018-08-03 13:00:00,119,120
2018-08-03 14:00:00,119,120
2018-08-03 15:00:00,119,120
2018-08-03 16:00:00,120,119
2018-08-03 17:00:00,119,119
2018-08-03 18:00:00,119,120
2018-08-03 19:00:00,122,121
2018-08-03 20:00:00,121,120
2018-08-03 21:00:00,120,120
2018-08-03 22:00:00,120,120
2018-08-03 23:00:00,121,120
2018-08-04 00:00:00,104,112
2018-08-04 01:00:00,71,70
2018-08-04 02:00:00,62,61
2018-08-04 03:00:00,61,61
2018-08-04 04:00:00,73,74
2018-08-04 05:00:00,64,65
2018-08-04 06:00:00,69,71
2018-08-04 07:00:00,91,97
2018-08-04 08:00:00,115,115
2018-08-04 09:00:00,119,118
2018-08-04 10:00:00,105,105
2018-08-04 11:00:00,92,93
2018-08-04 12:00:00,80,80
2018-08-04 13:00:00,68,61
2018-08-04 14:00:00,74,75
2018-08-04 15:00:00,84,83
2018-08-04 16:00:00,79,80
2018-08-04 17:00:00,83,80
2018-08-04 18:00:00,113,113
2018-08-04 19:00:00,119,119
2018-08-04 20:00:00,120,119
2018-08-04 21:00:00,120,121
2018-08-04 22:00:00,110,108
2018-08-04 23:00:00,78,64
2018-08-05 00:00:00,52,51
2018-08-05 01:00:00,51,50
2018-08-05 02:00:00,51,51
2018-08-05 03:00:00,50,50
2018-08-05 04:00:00,50,51
2018-08-05 05:00:00,50,51
2018-08-05 06:00:00,49,51
2018-08-05 07:00:00,50,51
2018-08-05 08:00:00,49,51
2018-08-05 09:00:00,49,51
2018-08-05 10:00:00,49,51
2018-08-05 11:00:00,50,50
2018-08-05 12:00:00,50,50
2018-08-05 13:00:00,50,50
2018-08-05 14:00:00,50,50
2018-08-05 15:00:00,50,50
2018-08-05 16:00:00,50,50
2018-08-05 17:00:00,64,67
2018-08-05 18:00:00,110,112
2018-08-05 19:00:00,119,120
2018-08-05 20:00:00,119,120
2018-08-05 21:00:00,121,120
2018-08-05 22:00:00,120,120
2018-08-05 23:00:00,98,97
2018-08-06 00:00:00,59,55
2018-08-06 01:00:00,51,51
2018-08-06 02:00:00,50,51
2018-08-06 03:00:00,49,50
2018-08-06 04:00:00,49,50
2018-08-06 05:00:00,54,65
2018-08-06 06:00:00,81,103
2018-08-06 07:00:00,116,119
2018-08-06 08:00:00,120,119
2018-08-06 09:00:00,118,118
2018-08-06 10:00:00,115,115
2018-08-06 11:00:00,110,116
2018-08-06 12:00:00,114,118
2018-08-06 13:00:00,118,119
2018-08-06 14:00:00,118,119
2018-08-06 15:00:00,118,120
2018-08-06 16:00:00,115,117
2018-08-06 17:00:00,120,119
2018-08-06 18:00:00,119,120
2018-08-06 19:00:00,121,120
2018-08-06 20:00:00,120,120
2018-08-06 21:00:00,121,120
2018-08-06 22:00:00,119,119
2018-08-06 23:00:00,111,112
2018-08-07 00:00:00,118,119
2018-08-07 01:00:00,114,115
2018-08-07 02:00:00,85,84
2018-08-07 03:00:00,85,84
2018-08-07 04:00:00,77,71
2018-08-07 05:00:00,105,104
2018-08-07 06:00:00,118,119
2018-08-07 07:00:00,119,120
2018-08-07 08:00:00,120,120
2018-08-07 09:00:00,119,120
2018-08-07 10:00:00,119,119
2018-08-07 11:00:00,118,119
2018-08-07 12:00:00,120,119
2018-08-07 13:00:00,119,119
2018-08-07 14:00:00,119,119
2018-08-07 15:00:00,119,120
2018-08-07 16:00:00,119,121
2018-08-07 17:00:00,119,120
2018-08-07 18:00:00,119,120
2018-08-07 19:00:00,119,119
2018-08-07 20:00:00,119,120
2018-08-07 21:00:00,120,119
2018-08-07 22:00:00,113,107
2018-08-07 23:00:00,90,83
2018-08-08 00:00:00,75,70
2018-08-08 01:00:00,79,61
2018-08-08 02:00:00,81,61
2018-08-08 03:00:00,80,61
2018-08-08 04:00:00,63,51
2018-08-08 05:00:00,74,57
2018-08-08 06:00:00,95,93
2018-08-08 07:00:00,115,118
2018-08-08 08:00:00,119,120
2018-08-08 09:00:00,120,120
2018-08-08 10:00:00,121,121
2018-08-08 11:00:00,113,114
2018-08-08 12:00:00,112,113
2018-08-08 13:00:00,104,107
2018-08-08 14:00:00,105,106
2018-08-08 15:00:00,104,106
2018-08-08 16:00:00,101,104
2018-08-08 17:00:00,100,101
2018-08-08 18:00:00,99,100
2018-08-08 19:00:00,91,92
2018-08-08 20:00:00,112,114
2018-08-08 21:00:00,122,123
2018-08-08 22:00:00,119,110
2018-08-08 23:00:00,103,98
2018-08-09 00:00:00,68,68
2018-08-09 01:00:00,52,51
2018-08-09 02:00:00,50,51
2018-08-09 03:00:00,50,52
2018-08-09 04:00:00,50,52
2018-08-09 05:00:00,53,57
2018-08-09 06:00:00,91,91
2018-08-09 07:00:00,120,119
2018-08-09 08:00:00,124,120
2018-08-09 09:00:00,123,118
2018-08-09 10:00:00,115,111
2018-08-09 11:00:00,122,116
2018-08-09 12:00:00,112,107
2018-08-09 13:00:00,119,117
2018-08-09 14:00:00,110,105
2018-08-09 15:00:00,109,105
2018-08-09 16:00:00,107,105
2018-08-09 17:00:00,104,105
2018-08-09 18:00:00,105,105
2018-08-09 19:00:00,104,105
2018-08-09 20:00:00,102,104
2018-08-09 21:00:00,97,103
2018-08-09 22:00:00,73,93
2018-08-09 23:00:00,65,71
2018-08-10 00:00:00,59,54
2018-08-10 01:00:00,51,50
2018-08-10 02:00:00,50,50
2018-08-10 03:00:00,50,51
2018-08-10 04:00:00,51,53
2018-08-10 05:00:00,62,65
2018-08-10 06:00:00,90,90
2018-08-10 07:00:00,123,123
2018-08-10 08:00:00,131,134
2018-08-10 09:00:00,129,132
2018-08-10 10:00:00,109,110
2018-08-10 11:00:00,106,106
2018-08-10 12:00:00,103,103
2018-08-10 13:00:00,106,101
2018-08-10 14:00:00,102,100
2018-08-10 15:00:00,100,109
2018-08-10 16:00:00,90,99
2018-08-10 17:00:00,83,96
2018-08-10 18:00:00,120,118
2018-08-10 19:00:00,120,116
2018-08-10 20:00:00,129,128
2018-08-10 21:00:00,129,129
2018-08-10 22:00:00,123,123
2018-08-10 23:00:00,85,86
2018-08-11 00:00:00,55,58
2018-08-11 01:00:00,51,52
2018-08-11 02:00:00,50,51
2018-08-11 03:00:00,50,50
2018-08-11 04:00:00,50,50
2018-08-11 05:00:00,51,49
2018-08-11 06:00:00,50,49
2018-08-11 07:00:00,50,50
2018-08-11 08:00:00,56,51
2018-08-11 09:00:00,63,66
2018-08-11 10:00:00,64,67
2018-08-11 11:00:00,65,66
2018-08-11 12:00:00,71,73
2018-08-11 13:00:00,69,67
2018-08-11 14:00:00,67,58
2018-08-11 15:00:00,62,50
2018-08-11 16:00:00,60,50
2018-08-11 17:00:00,73,71
2018-08-11 18:00:00,105,106
2018-08-11 19:00:00,110,110
2018-08-11 20:00:00,118,117
2018-08-11 21:00:00,125,124
2018-08-11 22:00:00,123,118
2018-08-11 23:00:00,101,102
2018-08-12 00:00:00,59,55
2018-08-12 01:00:00,50,52
2018-08-12 02:00:00,47,51
2018-08-12 03:00:00,47,50
2018-08-12 04:00:00,47,50
2018-08-12 05:00:00,49,50
2018-08-12 06:00:00,49,50
2018-08-12 07:00:00,49,49
2018-08-12 08:00:00,50,50
2018-08-12 09:00:00,51,49
2018-08-12 10:00:00,50,49
2018-08-12 11:00:00,50,49
2018-08-12 12:00:00,49,50
2018-08-12 13:00:00,50,50
2018-08-12 14:00:00,50,50
2018-08-12 15:00:00,49,49
2018-08-12 16:00:00,50,48
2018-08-12 17:00:00,61,58
2018-08-12 18:00:00,88,95
2018-08-12 19:00:00,117,115
2018-08-12 20:00:00,130,132
2018-08-12 21:00:00,131,134
2018-08-12 22:00:00,130,133
2018-08-12 23:00:00,123,129
2018-08-13 00:00:00,104,106
2018-08-13 01:00:00,77,77
2018-08-13 02:00:00,79,78
2018-08-13 03:00:00,69,69
2018-08-13 04:00:00,66,67
2018-08-13 05:00:00,85,83
2018-08-13 06:00:00,111,106
2018-08-13 07:00:00,126,127
2018-08-13 08:00:00,131,130
2018-08-13 09:00:00,132,135
2018-08-13 10:00:00,134,135
2018-08-13 11:00:00,133,135
2018-08-13 12:00:00,133,135
2018-08-13 13:00:00,132,134
2018-08-13 14:00:00,132,135
2018-08-13 15:00:00,125,126
2018-08-13 16:00:00,129,130
2018-08-13 17:00:00,131,131
2018-08-13 18:00:00,134,134
2018-08-13 19:00:00,134,134
2018-08-13 20:00:00,133,135
2018-08-13 21:00:00,132,135
2018-08-13 22:00:00,127,127
2018-08-13 23:00:00,92,82
2018-08-14 00:00:00,62,52
2018-08-14 01:00:00,50,50
2018-08-14 02:00:00,49,50
2018-08-14 03:00:00,50,50
2018-08-14 04:00:00,50,50
2018-08-14 05:00:00,60,61
2018-08-14 06:00:00,102,105
2018-08-14 07:00:00,131,133
2018-08-14 08:00:00,133,136
2018-08-14 09:00:00,133,135
2018-08-14 10:00:00,133,134
2018-08-14 11:00:00,133,134
2018-08-14 12:00:00,133,134
2018-08-14 13:00:00,132,134
2018-08-14 14:00:00,129,132
2018-08-14 15:00:00,103,104
2018-08-14 16:00:00,96,97
2018-08-14 17:00:00,95,95
2018-08-14 18:00:00,107,108
2018-08-14 19:00:00,125,125
2018-08-14 20:00:00,129,129
2018-08-14 21:00:00,129,129
2018-08-14 22:00:00,126,127
2018-08-14 23:00:00,90,94
2018-08-15 00:00:00,57,56
2018-08-15 01:00:00,50,51
2018-08-15 02:00:00,50,51
2018-08-15 03:00:00,50,50
2018-08-15 04:00:00,50,50
2018-08-15 05:00:00,61,57
2018-08-15 06:00:00,95,91
2018-08-15 07:00:00,130,130
2018-08-15 08:00:00,129,131
2018-08-15 09:00:00,131,130
2018-08-15 10:00:00,130,130
2018-08-15 11:00:00,124,126
2018-08-15 12:00:00,108,104
2018-08-15 13:00:00,94,89
2018-08-15 14:00:00,87,81
2018-08-15 15:00:00,84,84
2018-08-15 16:00:00,99,105
2018-08-15 17:00:00,118,127
2018-08-15 18:00:00,128,135
2018-08-15 19:00:00,131,136
2018-08-15 20:00:00,126,135
2018-08-15 21:00:00,131,136
2018-08-15 22:00:00,128,136
2018-08-15 23:00:00,100,115
2018-08-16 00:00:00,60,66
2018-08-16 01:00:00,50,50
2018-08-16 02:00:00,51,50
2018-08-16 03:00:00,51,50
2018-08-16 04:00:00,51,51
2018-08-16 05:00:00,61,60
2018-08-16 06:00:00,92,95
2018-08-16 07:00:00,115,118
2018-08-16 08:00:00,128,134
2018-08-16 09:00:00,129,136
2018-08-16 10:00:00,126,136
2018-08-16 11:00:00,120,136
2018-08-16 12:00:00,124,131
2018-08-16 13:00:00,123,125
2018-08-16 14:00:00,122,125
2018-08-16 15:00:00,112,121
2018-08-16 16:00:00,110,120
2018-08-16 17:00:00,113,122
2018-08-16 18:00:00,128,132
2018-08-16 19:00:00,129,136
2018-08-16 20:00:00,130,135
2018-08-16 21:00:00,122,130
2018-08-16 22:00:00,125,131
2018-08-16 23:00:00,101,96
2018-08-17 00:00:00,69,65
2018-08-17 01:00:00,51,50
2018-08-17 02:00:00,50,50
2018-08-17 03:00:00,50,51
2018-08-17 04:00:00,51,51
2018-08-17 05:00:00,71,69
2018-08-17 06:00:00,103,107
2018-08-17 07:00:00,129,133
2018-08-17 08:00:00,133,135
2018-08-17 09:00:00,132,136
2018-08-17 10:00:00,132,136
2018-08-17 11:00:00,131,136
2018-08-17 12:00:00,131,136
2018-08-17 13:00:00,130,135
2018-08-17 14:00:00,128,135
2018-08-17 15:00:00,117,120
2018-08-17 16:00:00,121,124
2018-08-17 17:00:00,124,128
2018-08-17 18:00:00,124,130
2018-08-17 19:00:00,125,131
2018-08-17 20:00:00,129,135
2018-08-17 21:00:00,129,136
2018-08-17 22:00:00,129,132
2018-08-17 23:00:00,100,100
2018-08-18 00:00:00,72,71
2018-08-18 01:00:00,61,60
2018-08-18 02:00:00,50,50
2018-08-18 03:00:00,45,51
2018-08-18 04:00:00,45,51
2018-08-18 05:00:00,49,51
2018-08-18 06:00:00,49,51
2018-08-18 07:00:00,49,52
2018-08-18 08:00:00,53,54
2018-08-18 09:00:00,55,69
2018-08-18 10:00:00,55,79
2018-08-18 11:00:00,54,81
2018-08-18 12:00:00,54,80
2018-08-18 13:00:00,54,78
2018-08-18 14:00:00,55,72
2018-08-18 15:00:00,55,61
2018-08-18 16:00:00,60,64
2018-08-18 17:00:00,90,90
2018-08-18 18:00:00,107,116
2018-08-18 19:00:00,119,126
2018-08-18 20:00:00,130,135
2018-08-18 21:00:00,133,137
2018-08-18 22:00:00,133,136
2018-08-18 23:00:00,125,125
2018-08-19 00:00:00,109,107
2018-08-19 01:00:00,92,86
2018-08-19 02:00:00,67,67
2018-08-19 03:00:00,53,52
2018-08-19 04:00:00,50,52
2018-08-19 05:00:00,50,51
2018-08-19 06:00:00,50,51
2018-08-19 07:00:00,50,51
2018-08-19 08:00:00,50,51
2018-08-19 09:00:00,50,50
2018-08-19 10:00:00,49,50
2018-08-19 11:00:00,49,50
2018-08-19 12:00:00,49,50
2018-08-19 13:00:00,48,51
2018-08-19 14:00:00,49,50
2018-08-19 15:00:00,50,50
2018-08-19 16:00:00,50,49
2018-08-19 17:00:00,62,63
2018-08-19 18:00:00,81,82
2018-08-19 19:00:00,102,119
2018-08-19 20:00:00,107,133
2018-08-19 21:00:00,105,135
2018-08-19 22:00:00,105,132
2018-08-19 23:00:00,99,100
2018-08-20 00:00:00,88,80
2018-08-20 01:00:00,55,70
2018-08-20 02:00:00,50,51
2018-08-20 03:00:00,50,51
2018-08-20 04:00:00,51,51
2018-08-20 05:00:00,69,64
2018-08-20 06:00:00,92,102
2018-08-20 07:00:00,104,132
2018-08-20 08:00:00,104,136
2018-08-20 09:00:00,104,136
2018-08-20 10:00:00,104,135
2018-08-20 11:00:00,104,135
2018-08-20 12:00:00,104,135
2018-08-20 13:00:00,105,135
2018-08-20 14:00:00,105,134
2018-08-20 15:00:00,105,134
2018-08-20 16:00:00,105,134
2018-08-20 17:00:00,105,133
2018-08-20 18:00:00,105,134
2018-08-20 19:00:00,105,134
2018-08-20 20:00:00,105,134
2018-08-20 21:00:00,105,135
2018-08-20 22:00:00,99,135
2018-08-20 23:00:00,80,135
2018-08-21 00:00:00,99,130
2018-08-21 01:00:00,88,111
2018-08-21 02:00:00,66,88
2018-08-21 03:00:00,65,86
2018-08-21 04:00:00,61,71
2018-08-21 05:00:00,80,95
2018-08-21 06:00:00,101,124
2018-08-21 07:00:00,104,132
2018-08-21 08:00:00,105,136
2018-08-21 09:00:00,104,136
2018-08-21 10:00:00,104,136
2018-08-21 11:00:00,104,135
2018-08-21 12:00:00,104,135
2018-08-21 13:00:00,103,135
2018-08-21 14:00:00,103,135
2018-08-21 15:00:00,103,135
2018-08-21 16:00:00,103,135
2018-08-21 17:00:00,104,135
2018-08-21 18:00:00,104,135
2018-08-21 19:00:00,104,135
2018-08-21 20:00:00,105,135
2018-08-21 21:00:00,105,135
2018-08-21 22:00:00,104,135
2018-08-21 23:00:00,105,134
2018-08-22 00:00:00,78,101
2018-08-22 01:00:00,57,68
2018-08-22 02:00:00,50,51
2018-08-22 03:00:00,50,51
2018-08-22 04:00:00,52,51
2018-08-22 05:00:00,67,71
2018-08-22 06:00:00,99,125
2018-08-22 07:00:00,106,130
2018-08-22 08:00:00,105,135
2018-08-22 09:00:00,105,135
2018-08-22 10:00:00,105,135
2018-08-22 11:00:00,104,135
2018-08-22 12:00:00,104,135
2018-08-22 13:00:00,104,135
2018-08-22 14:00:00,104,134
2018-08-22 15:00:00,104,134
2018-08-22 16:00:00,104,134
2018-08-22 17:00:00,105,134
2018-08-22 18:00:00,105,133
2018-08-22 19:00:00,105,133
2018-08-22 20:00:00,105,134
2018-08-22 21:00:00,105,135
2018-08-22 22:00:00,104,136
2018-08-22 23:00:00,99,129
2018-08-23 00:00:00,74,93
2018-08-23 01:00:00,61,70
2018-08-23 02:00:00,67,69
2018-08-23 03:00:00,72,72
2018-08-23 04:00:00,78,79
2018-08-23 05:00:00,90,91
2018-08-23 06:00:00,103,125
2018-08-23 07:00:00,105,134
2018-08-23 08:00:00,105,135
2018-08-23 09:00:00,105,135
2018-08-23 10:00:00,105,135
2018-08-23 11:00:00,104,135
2018-08-23 12:00:00,104,135
2018-08-23 13:00:00,107,134
2018-08-23 14:00:00,101,134
2018-08-23 15:00:00,104,134
2018-08-23 16:00:00,104,134
2018-08-23 17:00:00,104,134
2018-08-23 18:00:00,105,134
2018-08-23 19:00:00,105,134
2018-08-23 20:00:00,105,134
2018-08-23 21:00:00,105,134
2018-08-23 22:00:00,102,134
2018-08-23 23:00:00,79,113
2018-08-24 00:00:00,55,65
2018-08-24 01:00:00,49,51
2018-08-24 02:00:00,51,51
2018-08-24 03:00:00,50,50
2018-08-24 04:00:00,49,51
2018-08-24 05:00:00,65,59
2018-08-24 06:00:00,93,106
2018-08-24 07:00:00,103,130
2018-08-24 08:00:00,104,135
2018-08-24 09:00:00,104,136
2018-08-24 10:00:00,105,135
2018-08-24 11:00:00,105,135
2018-08-24 12:00:00,104,135
2018-08-24 13:00:00,102,134
2018-08-24 14:00:00,100,123
2018-08-24 15:00:00,92,103
2018-08-24 16:00:00,95,102
2018-08-24 17:00:00,103,114
2018-08-24 18:00:00,103,132
2018-08-24 19:00:00,93,120
2018-08-24 20:00:00,104,133
2018-08-24 21:00:00,103,135
2018-08-24 22:00:00,103,133
2018-08-24 23:00:00,79,115
2018-08-25 00:00:00,70,94
2018-08-25 01:00:00,53,57
2018-08-25 02:00:00,51,50
2018-08-25 03:00:00,51,51
2018-08-25 04:00:00,50,52
2018-08-25 05:00:00,50,51
2018-08-25 06:00:00,49,51
2018-08-25 07:00:00,49,52
2018-08-25 08:00:00,59,55
2018-08-25 09:00:00,75,77
2018-08-25 10:00:00,82,84
2018-08-25 11:00:00,88,88
2018-08-25 12:00:00,80,82
2018-08-25 13:00:00,67,71
2018-08-25 14:00:00,62,69
2018-08-25 15:00:00,61,66
2018-08-25 16:00:00,62,66
2018-08-25 17:00:00,71,74
2018-08-25 18:00:00,86,93
2018-08-25 19:00:00,102,118
2018-08-25 20:00:00,103,120
2018-08-25 21:00:00,93,107
2018-08-25 22:00:00,76,81
2018-08-25 23:00:00,53,53
2018-08-26 00:00:00,51,49
2018-08-26 01:00:00,50,49
2018-08-26 02:00:00,49,49
2018-08-26 03:00:00,50,50
2018-08-26 04:00:00,50,50
2018-08-26 05:00:00,49,50
2018-08-26 06:00:00,50,50
2018-08-26 07:00:00,51,51
2018-08-26 08:00:00,51,51
2018-08-26 09:00:00,50,51
2018-08-26 10:00:00,50,51
2018-08-26 11:00:00,48,50
2018-08-26 12:00:00,49,50
2018-08-26 13:00:00,50,50
2018-08-26 14:00:00,50,51
2018-08-26 15:00:00,49,51
2018-08-26 16:00:00,50,52
2018-08-26 17:00:00,71,72
2018-08-26 18:00:00,90,92
2018-08-26 19:00:00,94,105
2018-08-26 20:00:00,103,123
2018-08-26 21:00:00,99,115
2018-08-26 22:00:00,94,96
2018-08-26 23:00:00,77,75
2018-08-27 00:00:00,68,65
2018-08-27 01:00:00,52,51
2018-08-27 02:00:00,49,49
2018-08-27 03:00:00,48,49
2018-08-27 04:00:00,48,48
2018-08-27 05:00:00,59,57
2018-08-27 06:00:00,83,114
2018-08-27 07:00:00,97,134
2018-08-27 08:00:00,105,135
2018-08-27 09:00:00,105,135
2018-08-27 10:00:00,104,131
2018-08-27 11:00:00,107,135
2018-08-27 12:00:00,106,131
2018-08-27 13:00:00,105,126
2018-08-27 14:00:00,108,130
2018-08-27 15:00:00,113,135
2018-08-27 16:00:00,126,135
2018-08-27 17:00:00,132,134
2018-08-27 18:00:00,132,134
2018-08-27 19:00:00,132,134
2018-08-27 20:00:00,132,135
2018-08-27 21:00:00,129,135
2018-08-27 22:00:00,119,123
2018-08-27 23:00:00,75,81
2018-08-28 00:00:00,53,54
2018-08-28 01:00:00,50,50
2018-08-28 02:00:00,50,50
2018-08-28 03:00:00,50,50
2018-08-28 04:00:00,51,51
2018-08-28 05:00:00,81,77
2018-08-28 06:00:00,122,124
2018-08-28 07:00:00,131,135
2018-08-28 08:00:00,132,136
2018-08-28 09:00:00,132,136
2018-08-28 10:00:00,132,137
2018-08-28 11:00:00,132,137
2018-08-28 12:00:00,132,136
2018-08-28 13:00:00,132,136
2018-08-28 14:00:00,132,136
2018-08-28 15:00:00,131,135
2018-08-28 16:00:00,131,135
2018-08-28 17:00:00,132,134
2018-08-28 18:00:00,132,134
2018-08-28 19:00:00,132,135
2018-08-28 20:00:00,132,135
2018-08-28 21:00:00,132,134
2018-08-28 22:00:00,132,134
2018-08-28 23:00:00,121,123
2018-08-29 00:00:00,78,77
2018-08-29 01:00:00,53,51
2018-08-29 02:00:00,50,50
2018-08-29 03:00:00,50,51
2018-08-29 04:00:00,50,51
2018-08-29 05:00:00,67,64
2018-08-29 06:00:00,114,113
2018-08-29 07:00:00,130,132
2018-08-29 08:00:00,130,137
2018-08-29 09:00:00,131,137
2018-08-29 10:00:00,131,136
2018-08-29 11:00:00,122,133
2018-08-29 12:00:00,116,117
2018-08-29 13:00:00,115,116
2018-08-29 14:00:00,117,123
2018-08-29 15:00:00,124,135
2018-08-29 16:00:00,122,135
2018-08-29 17:00:00,129,135
2018-08-29 18:00:00,129,134
2018-08-29 19:00:00,130,134
2018-08-29 20:00:00,130,134
2018-08-29 21:00:00,130,135
2018-08-29 22:00:00,110,111
2018-08-29 23:00:00,80,79
2018-08-30 00:00:00,70,74
2018-08-30 01:00:00,51,51
2018-08-30 02:00:00,50,50
2018-08-30 03:00:00,50,51
2018-08-30 04:00:00,50,51
2018-08-30 05:00:00,73,75
2018-08-30 06:00:00,116,118
2018-08-30 07:00:00,130,135
2018-08-30 08:00:00,132,136
2018-08-30 09:00:00,132,136
2018-08-30 10:00:00,131,137
2018-08-30 11:00:00,131,137
2018-08-30 12:00:00,132,137
2018-08-30 13:00:00,132,136
2018-08-30 14:00:00,131,134
2018-08-30 15:00:00,131,133
2018-08-30 16:00:00,130,135
2018-08-30 17:00:00,130,136
2018-08-30 18:00:00,130,137
2018-08-30 19:00:00,130,137
2018-08-30 20:00:00,130,138
2018-08-30 21:00:00,126,136
2018-08-30 22:00:00,106,111
2018-08-30 23:00:00,73,82
2018-08-31 00:00:00,55,53
2018-08-31 01:00:00,51,50
2018-08-31 02:00:00,50,50
2018-08-31 03:00:00,50,50
2018-08-31 04:00:00,51,49
2018-08-31 05:00:00,73,72
2018-08-31 06:00:00,118,122
2018-08-31 07:00:00,129,133
2018-08-31 08:00:00,130,135
2018-08-31 09:00:00,130,135
2018-08-31 10:00:00,130,135
2018-08-31 11:00:00,129,136
2018-08-31 12:00:00,129,136
2018-08-31 13:00:00,130,136
2018-08-31 14:00:00,132,136
2018-08-31 15:00:00,129,135
2018-08-31 16:00:00,130,134
2018-08-31 17:00:00,130,134
2018-08-31 18:00:00,130,134
2018-08-31 19:00:00,129,134
2018-08-31 20:00:00,129,135
2018-08-31 21:00:00,129,135
2018-08-31 22:00:00,129,135
2018-08-31 23:00:00,110,115
2018-09-01 00:00:00,80,83
2018-09-01 01:00:00,70,73
2018-09-01 02:00:00,59,62
2018-09-01 03:00:00,51,50
2018-09-01 04:00:00,50,50
2018-09-01 05:00:00,58,60
2018-09-01 06:00:00,76,78
2018-09-01 07:00:00,109,109
2018-09-01 08:00:00,130,131
2018-09-01 09:00:00,129,135
2018-09-01 10:00:00,128,134
2018-09-01 11:00:00,123,129
2018-09-01 12:00:00,112,118
2018-09-01 13:00:00,92,101
2018-09-01 14:00:00,82,91
2018-09-01 15:00:00,80,91
2018-09-01 16:00:00,100,106
2018-09-01 17:00:00,125,132
2018-09-01 18:00:00,131,134
2018-09-01 19:00:00,132,136
2018-09-01 20:00:00,132,137
2018-09-01 21:00:00,130,132
2018-09-01 22:00:00,99,100
2018-09-01 23:00:00,65,68
2018-09-02 00:00:00,51,51
2018-09-02 01:00:00,50,50
2018-09-02 02:00:00,50,51
2018-09-02 03:00:00,50,51
2018-09-02 04:00:00,50,51
2018-09-02 05:00:00,49,50
2018-09-02 06:00:00,49,50
2018-09-02 07:00:00,49,50
2018-09-02 08:00:00,49,50
2018-09-02 09:00:00,49,51
2018-09-02 10:00:00,49,51
2018-09-02 11:00:00,50,51
2018-09-02 12:00:00,50,50
2018-09-02 13:00:00,50,49
2018-09-02 14:00:00,51,50
2018-09-02 15:00:00,50,50
2018-09-02 16:00:00,62,63
2018-09-02 17:00:00,109,113
2018-09-02 18:00:00,131,134
2018-09-02 19:00:00,132,136
2018-09-02 20:00:00,132,137
2018-09-02 21:00:00,133,137
2018-09-02 22:00:00,128,128
2018-09-02 23:00:00,105,105
2018-09-03 00:00:00,63,61
2018-09-03 01:00:00,51,50
2018-09-03 02:00:00,52,50
2018-09-03 03:00:00,51,50
2018-09-03 04:00:00,52,51
2018-09-03 05:00:00,73,66
2018-09-03 06:00:00,110,110
2018-09-03 07:00:00,125,129
2018-09-03 08:00:00,130,134
2018-09-03 09:00:00,132,135
2018-09-03 10:00:00,132,135
2018-09-03 11:00:00,131,134
2018-09-03 12:00:00,131,135
