Timestamp,11WD8MOOR1C---BT,11WD8MOOR1C---AV
2016-08-03 19:00:00,498,742
2016-08-03 20:00:00,497,735
2016-08-03 21:00:00,372,557
2016-08-03 22:00:00,497,739
2016-08-03 23:00:00,496,737
2016-08-04 00:00:00,495,733
2016-08-04 01:00:00,472,675
2016-08-04 02:00:00,397,508
2016-08-04 03:00:00,304,401
2016-08-04 04:00:00,304,396
2016-08-04 05:00:00,489,426
2016-08-04 06:00:00,497,699
2016-08-04 07:00:00,493,735
2016-08-04 08:00:00,494,737
2016-08-04 09:00:00,495,611
2016-08-04 10:00:00,494,602
2016-08-04 11:00:00,493,602
2016-08-04 12:00:00,495,601
2016-08-04 13:00:00,480,600
2016-08-04 14:00:00,494,601
2016-08-04 15:00:00,491,598
2016-08-04 16:00:00,493,612
2016-08-04 17:00:00,496,735
2016-08-04 18:00:00,493,738
2016-08-04 19:00:00,495,737
2016-08-04 20:00:00,493,733
2016-08-04 21:00:00,496,734
2016-08-04 22:00:00,494,739
2016-08-04 23:00:00,492,738
2016-08-05 00:00:00,495,738
2016-08-05 01:00:00,494,737
2016-08-05 02:00:00,493,722
2016-08-05 03:00:00,495,516
2016-08-05 04:00:00,494,691
2016-08-05 05:00:00,494,703
2016-08-05 06:00:00,493,698
2016-08-05 07:00:00,491,734
2016-08-05 08:00:00,493,746
2016-08-05 09:00:00,494,751
2016-08-05 10:00:00,495,752
2016-08-05 11:00:00,493,752
2016-08-05 12:00:00,491,749
2016-08-05 13:00:00,493,747
2016-08-05 14:00:00,497,744
2016-08-05 15:00:00,493,746
2016-08-05 16:00:00,455,746
2016-08-05 17:00:00,494,729
2016-08-05 18:00:00,498,745
2016-08-05 19:00:00,497,746
2016-08-05 20:00:00,494,744
2016-08-05 21:00:00,488,745
2016-08-05 22:00:00,244,742
2016-08-05 23:00:00,0,744
2016-08-06 00:00:00,0,744
2016-08-06 01:00:00,0,742
2016-08-06 02:00:00,0,726
2016-08-06 03:00:00,0,522
2016-08-06 04:00:00,0,313
2016-08-06 05:00:00,0,297
2016-08-06 06:00:00,0,235
2016-08-06 07:00:00,0,634
2016-08-06 08:00:00,0,738
2016-08-06 09:00:00,0,711
2016-08-06 10:00:00,0,500
2016-08-06 11:00:00,0,455
2016-08-06 12:00:00,0,349
2016-08-06 13:00:00,0,316
2016-08-06 14:00:00,0,312
2016-08-06 15:00:00,0,226
2016-08-06 16:00:00,0,304
2016-08-06 17:00:00,0,356
2016-08-06 18:00:00,0,631
2016-08-06 19:00:00,0,566
2016-08-06 20:00:00,0,706
2016-08-06 21:00:00,0,735
2016-08-06 22:00:00,0,740
2016-08-06 23:00:00,0,710
2016-08-07 00:00:00,0,389
2016-08-07 01:00:00,0,0
2016-08-07 02:00:00,0,0
2016-08-07 03:00:00,0,0
2016-08-07 04:00:00,0,0
2016-08-07 05:00:00,0,0
2016-08-07 06:00:00,0,0
2016-08-07 07:00:00,0,0
2016-08-07 08:00:00,0,0
2016-08-07 09:00:00,0,0
2016-08-07 10:00:00,0,0
2016-08-07 11:00:00,0,0
2016-08-07 12:00:00,0,0
2016-08-07 13:00:00,0,0
2016-08-07 14:00:00,0,0
2016-08-07 15:00:00,0,0
2016-08-07 16:00:00,0,0
2016-08-07 17:00:00,0,0
2016-08-07 18:00:00,0,278
2016-08-07 19:00:00,0,415
2016-08-07 20:00:00,0,661
2016-08-07 21:00:00,0,727
2016-08-07 22:00:00,0,731
2016-08-07 23:00:00,0,709
2016-08-08 00:00:00,0,632
2016-08-08 01:00:00,0,446
2016-08-08 02:00:00,0,303
2016-08-08 03:00:00,0,202
2016-08-08 04:00:00,193,176
2016-08-08 05:00:00,314,272
2016-08-08 06:00:00,429,414
2016-08-08 07:00:00,695,692
2016-08-08 08:00:00,747,740
2016-08-08 09:00:00,651,659
2016-08-08 10:00:00,309,333
2016-08-08 11:00:00,298,302
2016-08-08 12:00:00,325,303
2016-08-08 13:00:00,320,305
2016-08-08 14:00:00,238,304
2016-08-08 15:00:00,0,301
2016-08-08 16:00:00,0,388
2016-08-08 17:00:00,0,520
2016-08-08 18:00:00,166,737
2016-08-08 19:00:00,435,749
2016-08-08 20:00:00,646,736
2016-08-08 21:00:00,741,754
2016-08-08 22:00:00,738,752
2016-08-08 23:00:00,559,564
2016-08-09 00:00:00,738,739
2016-08-09 01:00:00,710,597
2016-08-09 02:00:00,462,335
2016-08-09 03:00:00,572,429
2016-08-09 04:00:00,341,357
2016-08-09 05:00:00,564,475
2016-08-09 06:00:00,737,719
2016-08-09 07:00:00,743,747
2016-08-09 08:00:00,747,743
2016-08-09 09:00:00,752,734
2016-08-09 10:00:00,755,744
2016-08-09 11:00:00,735,746
2016-08-09 12:00:00,507,742
2016-08-09 13:00:00,320,741
2016-08-09 14:00:00,316,740
2016-08-09 15:00:00,310,746
2016-08-09 16:00:00,347,748
2016-08-09 17:00:00,649,745
2016-08-09 18:00:00,749,749
2016-08-09 19:00:00,750,747
2016-08-09 20:00:00,754,734
2016-08-09 21:00:00,753,752
2016-08-09 22:00:00,752,744
2016-08-09 23:00:00,754,742
2016-08-10 00:00:00,755,731
2016-08-10 01:00:00,754,669
2016-08-10 02:00:00,715,574
2016-08-10 03:00:00,359,440
2016-08-10 04:00:00,611,594
2016-08-10 05:00:00,622,740
2016-08-10 06:00:00,623,746
2016-08-10 07:00:00,738,744
2016-08-10 08:00:00,750,745
2016-08-10 09:00:00,755,747
2016-08-10 10:00:00,753,745
2016-08-10 11:00:00,750,745
2016-08-10 12:00:00,747,742
2016-08-10 13:00:00,749,743
2016-08-10 14:00:00,457,744
2016-08-10 15:00:00,0,750
2016-08-10 16:00:00,0,749
2016-08-10 17:00:00,0,741
2016-08-10 18:00:00,212,750
2016-08-10 19:00:00,386,749
2016-08-10 20:00:00,681,745
2016-08-10 21:00:00,746,745
2016-08-10 22:00:00,752,745
2016-08-10 23:00:00,747,745
2016-08-11 00:00:00,732,716
2016-08-11 01:00:00,543,524
2016-08-11 02:00:00,376,320
2016-08-11 03:00:00,306,299
2016-08-11 04:00:00,307,302
2016-08-11 05:00:00,315,324
2016-08-11 06:00:00,662,633
2016-08-11 07:00:00,750,731
2016-08-11 08:00:00,744,741
2016-08-11 09:00:00,746,689
2016-08-11 10:00:00,744,601
2016-08-11 11:00:00,743,598
2016-08-11 12:00:00,745,604
2016-08-11 13:00:00,743,598
2016-08-11 14:00:00,739,594
2016-08-11 15:00:00,743,593
2016-08-11 16:00:00,744,595
2016-08-11 17:00:00,746,594
2016-08-11 18:00:00,744,687
2016-08-11 19:00:00,753,731
2016-08-11 20:00:00,754,730
2016-08-11 21:00:00,756,721
2016-08-11 22:00:00,755,733
2016-08-11 23:00:00,757,723
2016-08-12 00:00:00,753,723
2016-08-12 01:00:00,662,590
2016-08-12 02:00:00,319,328
2016-08-12 03:00:00,319,298
2016-08-12 04:00:00,370,299
2016-08-12 05:00:00,719,499
2016-08-12 06:00:00,755,709
2016-08-12 07:00:00,756,726
2016-08-12 08:00:00,750,729
2016-08-12 09:00:00,753,729
2016-08-12 10:00:00,752,729
2016-08-12 11:00:00,613,565
2016-08-12 12:00:00,224,227
2016-08-12 13:00:00,150,150
2016-08-12 14:00:00,151,149
2016-08-12 15:00:00,151,149
2016-08-12 16:00:00,149,149
2016-08-12 17:00:00,76,75
2016-08-12 18:00:00,150,150
2016-08-12 19:00:00,314,253
2016-08-12 20:00:00,364,370
2016-08-12 21:00:00,361,371
2016-08-12 22:00:00,363,371
2016-08-12 23:00:00,363,357
2016-08-13 00:00:00,259,191
2016-08-13 01:00:00,158,0
2016-08-13 02:00:00,146,0
2016-08-13 03:00:00,149,0
2016-08-13 04:00:00,99,0
2016-08-13 05:00:00,88,0
2016-08-13 06:00:00,89,0
2016-08-13 07:00:00,90,0
2016-08-13 08:00:00,89,0
2016-08-13 09:00:00,90,0
2016-08-13 10:00:00,91,0
2016-08-13 11:00:00,91,0
2016-08-13 12:00:00,91,0
2016-08-13 13:00:00,92,0
2016-08-13 14:00:00,91,0
2016-08-13 15:00:00,92,0
2016-08-13 16:00:00,132,0
2016-08-13 17:00:00,184,0
2016-08-13 18:00:00,282,0
2016-08-13 19:00:00,369,0
2016-08-13 20:00:00,373,0
2016-08-13 21:00:00,372,134
2016-08-13 22:00:00,374,181
2016-08-13 23:00:00,375,286
2016-08-14 00:00:00,294,246
2016-08-14 01:00:00,275,230
2016-08-14 02:00:00,311,189
2016-08-14 03:00:00,365,206
2016-08-14 04:00:00,332,176
2016-08-14 05:00:00,345,144
2016-08-14 06:00:00,138,71
2016-08-14 07:00:00,248,110
2016-08-14 08:00:00,179,89
2016-08-14 09:00:00,149,89
2016-08-14 10:00:00,112,89
2016-08-14 11:00:00,88,89
2016-08-14 12:00:00,89,89
2016-08-14 13:00:00,89,89
2016-08-14 14:00:00,90,89
2016-08-14 15:00:00,90,89
2016-08-14 16:00:00,91,90
2016-08-14 17:00:00,131,129
2016-08-14 18:00:00,211,209
2016-08-14 19:00:00,353,359
2016-08-14 20:00:00,368,354
2016-08-14 21:00:00,366,372
2016-08-14 22:00:00,365,370
2016-08-14 23:00:00,369,374
2016-08-15 00:00:00,372,312
2016-08-15 01:00:00,193,185
2016-08-15 02:00:00,152,152
2016-08-15 03:00:00,151,153
2016-08-15 04:00:00,152,149
2016-08-15 05:00:00,174,183
2016-08-15 06:00:00,323,305
2016-08-15 07:00:00,372,372
2016-08-15 08:00:00,366,376
2016-08-15 09:00:00,367,373
2016-08-15 10:00:00,369,376
2016-08-15 11:00:00,369,376
2016-08-15 12:00:00,371,379
2016-08-15 13:00:00,371,332
2016-08-15 14:00:00,373,175
2016-08-15 15:00:00,370,342
2016-08-15 16:00:00,372,371
2016-08-15 17:00:00,371,369
2016-08-15 18:00:00,372,371
2016-08-15 19:00:00,374,376
2016-08-15 20:00:00,372,371
2016-08-15 21:00:00,372,373
2016-08-15 22:00:00,371,374
2016-08-15 23:00:00,371,371
2016-08-16 00:00:00,559,439
2016-08-16 01:00:00,366,179
2016-08-16 02:00:00,259,228
2016-08-16 03:00:00,189,151
2016-08-16 04:00:00,211,170
2016-08-16 05:00:00,358,340
2016-08-16 06:00:00,372,373
2016-08-16 07:00:00,371,375
2016-08-16 08:00:00,371,375
2016-08-16 09:00:00,370,373
2016-08-16 10:00:00,369,373
2016-08-16 11:00:00,552,561
2016-08-16 12:00:00,598,748
2016-08-16 13:00:00,451,747
2016-08-16 14:00:00,451,747
2016-08-16 15:00:00,447,747
2016-08-16 16:00:00,453,745
2016-08-16 17:00:00,598,745
2016-08-16 18:00:00,731,744
2016-08-16 19:00:00,746,743
2016-08-16 20:00:00,749,749
2016-08-16 21:00:00,752,743
2016-08-16 22:00:00,557,560
2016-08-16 23:00:00,743,745
2016-08-17 00:00:00,741,600
2016-08-17 01:00:00,718,471
2016-08-17 02:00:00,409,305
2016-08-17 03:00:00,385,297
2016-08-17 04:00:00,428,326
2016-08-17 05:00:00,722,716
2016-08-17 06:00:00,738,744
2016-08-17 07:00:00,746,745
2016-08-17 08:00:00,747,743
2016-08-17 09:00:00,744,747
2016-08-17 10:00:00,745,750
2016-08-17 11:00:00,737,746
2016-08-17 12:00:00,648,744
2016-08-17 13:00:00,458,743
2016-08-17 14:00:00,446,726
2016-08-17 15:00:00,436,743
2016-08-17 16:00:00,615,745
2016-08-17 17:00:00,737,744
2016-08-17 18:00:00,757,744
2016-08-17 19:00:00,755,747
2016-08-17 20:00:00,755,747
2016-08-17 21:00:00,756,749
2016-08-17 22:00:00,757,763
2016-08-17 23:00:00,756,749
2016-08-18 00:00:00,755,745
2016-08-18 01:00:00,752,707
2016-08-18 02:00:00,594,398
2016-08-18 03:00:00,639,309
2016-08-18 04:00:00,445,326
2016-08-18 05:00:00,723,680
2016-08-18 06:00:00,757,753
2016-08-18 07:00:00,747,749
2016-08-18 08:00:00,745,750
2016-08-18 09:00:00,745,748
2016-08-18 10:00:00,748,743
2016-08-18 11:00:00,744,747
2016-08-18 12:00:00,745,737
2016-08-18 13:00:00,745,417
2016-08-18 14:00:00,745,390
2016-08-18 15:00:00,743,368
2016-08-18 16:00:00,746,388
2016-08-18 17:00:00,745,674
2016-08-18 18:00:00,746,751
2016-08-18 19:00:00,748,742
2016-08-18 20:00:00,749,744
2016-08-18 21:00:00,745,742
2016-08-18 22:00:00,751,745
2016-08-18 23:00:00,750,747
2016-08-19 00:00:00,744,742
2016-08-19 01:00:00,750,740
2016-08-19 02:00:00,743,741
2016-08-19 03:00:00,746,740
2016-08-19 04:00:00,747,739
2016-08-19 05:00:00,748,734
2016-08-19 06:00:00,746,746
2016-08-19 07:00:00,746,747
2016-08-19 08:00:00,744,751
2016-08-19 09:00:00,744,757
2016-08-19 10:00:00,747,757
2016-08-19 11:00:00,741,751
2016-08-19 12:00:00,748,755
2016-08-19 13:00:00,746,745
2016-08-19 14:00:00,745,757
2016-08-19 15:00:00,746,741
2016-08-19 16:00:00,747,738
2016-08-19 17:00:00,744,749
2016-08-19 18:00:00,746,752
2016-08-19 19:00:00,745,755
2016-08-19 20:00:00,721,756
2016-08-19 21:00:00,696,753
2016-08-19 22:00:00,697,754
2016-08-19 23:00:00,703,755
2016-08-20 00:00:00,700,746
2016-08-20 01:00:00,682,717
2016-08-20 02:00:00,331,337
2016-08-20 03:00:00,299,301
2016-08-20 04:00:00,442,304
2016-08-20 05:00:00,366,302
2016-08-20 06:00:00,303,300
2016-08-20 07:00:00,318,324
2016-08-20 08:00:00,658,710
2016-08-20 09:00:00,699,744
2016-08-20 10:00:00,694,735
2016-08-20 11:00:00,694,620
2016-08-20 12:00:00,445,348
2016-08-20 13:00:00,351,376
2016-08-20 14:00:00,362,388
2016-08-20 15:00:00,341,385
2016-08-20 16:00:00,343,385
2016-08-20 17:00:00,452,324
2016-08-20 18:00:00,713,681
2016-08-20 19:00:00,723,727
2016-08-20 20:00:00,724,723
2016-08-20 21:00:00,726,742
2016-08-20 22:00:00,718,742
2016-08-20 23:00:00,555,587
2016-08-21 00:00:00,304,336
2016-08-21 01:00:00,292,296
2016-08-21 02:00:00,265,302
2016-08-21 03:00:00,0,300
2016-08-21 04:00:00,0,292
2016-08-21 05:00:00,0,287
2016-08-21 06:00:00,0,199
2016-08-21 07:00:00,0,174
2016-08-21 08:00:00,0,178
2016-08-21 09:00:00,0,179
2016-08-21 10:00:00,0,182
2016-08-21 11:00:00,0,182
2016-08-21 12:00:00,0,182
2016-08-21 13:00:00,0,182
2016-08-21 14:00:00,0,181
2016-08-21 15:00:00,0,181
2016-08-21 16:00:00,0,268
2016-08-21 17:00:00,0,311
2016-08-21 18:00:00,0,372
2016-08-21 19:00:00,0,711
2016-08-21 20:00:00,0,748
2016-08-21 21:00:00,0,743
2016-08-21 22:00:00,0,734
2016-08-21 23:00:00,0,741
2016-08-22 00:00:00,0,721
2016-08-22 01:00:00,0,350
2016-08-22 02:00:00,0,305
2016-08-22 03:00:00,205,310
2016-08-22 04:00:00,352,295
2016-08-22 05:00:00,420,463
2016-08-22 06:00:00,635,736
2016-08-22 07:00:00,665,737
2016-08-22 08:00:00,664,742
2016-08-22 09:00:00,679,735
2016-08-22 10:00:00,679,738
2016-08-22 11:00:00,680,742
2016-08-22 12:00:00,662,740
2016-08-22 13:00:00,629,693
2016-08-22 14:00:00,629,737
2016-08-22 15:00:00,629,739
2016-08-22 16:00:00,627,737
2016-08-22 17:00:00,675,739
2016-08-22 18:00:00,716,733
2016-08-22 19:00:00,731,740
2016-08-22 20:00:00,741,738
2016-08-22 21:00:00,740,740
2016-08-22 22:00:00,738,737
2016-08-22 23:00:00,741,734
2016-08-23 00:00:00,735,681
2016-08-23 01:00:00,487,321
2016-08-23 02:00:00,464,305
2016-08-23 03:00:00,466,306
2016-08-23 04:00:00,476,324
2016-08-23 05:00:00,687,658
2016-08-23 06:00:00,736,723
2016-08-23 07:00:00,743,734
2016-08-23 08:00:00,743,742
2016-08-23 09:00:00,743,738
2016-08-23 10:00:00,745,748
2016-08-23 11:00:00,742,741
2016-08-23 12:00:00,746,744
2016-08-23 13:00:00,739,746
2016-08-23 14:00:00,746,742
2016-08-23 15:00:00,739,746
2016-08-23 16:00:00,743,745
2016-08-23 17:00:00,743,746
2016-08-23 18:00:00,743,745
2016-08-23 19:00:00,743,746
2016-08-23 20:00:00,745,748
2016-08-23 21:00:00,742,749
2016-08-23 22:00:00,741,745
2016-08-23 23:00:00,745,746
2016-08-24 00:00:00,743,701
2016-08-24 01:00:00,745,679
2016-08-24 02:00:00,743,643
2016-08-24 03:00:00,677,623
2016-08-24 04:00:00,735,666
2016-08-24 05:00:00,742,745
2016-08-24 06:00:00,742,750
2016-08-24 07:00:00,743,746
2016-08-24 08:00:00,740,746
2016-08-24 09:00:00,742,748
2016-08-24 10:00:00,727,744
2016-08-24 11:00:00,744,745
2016-08-24 12:00:00,685,750
2016-08-24 13:00:00,661,744
2016-08-24 14:00:00,640,742
2016-08-24 15:00:00,639,728
2016-08-24 16:00:00,707,729
2016-08-24 17:00:00,744,729
2016-08-24 18:00:00,743,731
2016-08-24 19:00:00,741,726
2016-08-24 20:00:00,744,729
2016-08-24 21:00:00,741,730
2016-08-24 22:00:00,715,692
2016-08-24 23:00:00,734,723
2016-08-25 00:00:00,620,639
2016-08-25 01:00:00,620,625
2016-08-25 02:00:00,619,619
2016-08-25 03:00:00,618,618
2016-08-25 04:00:00,620,617
2016-08-25 05:00:00,740,715
2016-08-25 06:00:00,744,725
2016-08-25 07:00:00,745,741
2016-08-25 08:00:00,743,749
2016-08-25 09:00:00,746,741
2016-08-25 10:00:00,743,734
2016-08-25 11:00:00,745,728
2016-08-25 12:00:00,745,733
2016-08-25 13:00:00,743,739
2016-08-25 14:00:00,745,734
2016-08-25 15:00:00,742,733
2016-08-25 16:00:00,743,731
2016-08-25 17:00:00,734,731
2016-08-25 18:00:00,724,734
2016-08-25 19:00:00,724,733
2016-08-25 20:00:00,729,738
2016-08-25 21:00:00,726,741
2016-08-25 22:00:00,729,732
2016-08-25 23:00:00,716,616
2016-08-26 00:00:00,464,313
2016-08-26 01:00:00,713,303
2016-08-26 02:00:00,427,300
2016-08-26 03:00:00,384,313
2016-08-26 04:00:00,420,694
2016-08-26 05:00:00,650,419
2016-08-26 06:00:00,730,698
2016-08-26 07:00:00,742,737
2016-08-26 08:00:00,621,731
2016-08-26 09:00:00,674,733
2016-08-26 10:00:00,743,734
2016-08-26 11:00:00,741,734
2016-08-26 12:00:00,742,734
2016-08-26 13:00:00,743,732
2016-08-26 14:00:00,735,728
2016-08-26 15:00:00,731,727
2016-08-26 16:00:00,733,728
2016-08-26 17:00:00,729,730
2016-08-26 18:00:00,730,731
2016-08-26 19:00:00,732,738
2016-08-26 20:00:00,737,736
2016-08-26 21:00:00,744,738
2016-08-26 22:00:00,744,737
2016-08-26 23:00:00,744,727
2016-08-27 00:00:00,742,739
2016-08-27 01:00:00,743,737
2016-08-27 02:00:00,744,740
2016-08-27 03:00:00,745,742
2016-08-27 04:00:00,744,727
2016-08-27 05:00:00,743,721
2016-08-27 06:00:00,741,722
2016-08-27 07:00:00,743,726
2016-08-27 08:00:00,745,724
2016-08-27 09:00:00,746,719
2016-08-27 10:00:00,744,720
2016-08-27 11:00:00,709,672
2016-08-27 12:00:00,340,357
2016-08-27 13:00:00,297,299
2016-08-27 14:00:00,304,297
2016-08-27 15:00:00,370,307
2016-08-27 16:00:00,712,607
2016-08-27 17:00:00,744,723
2016-08-27 18:00:00,742,735
2016-08-27 19:00:00,741,732
2016-08-27 20:00:00,742,732
2016-08-27 21:00:00,745,674
2016-08-27 22:00:00,737,312
2016-08-27 23:00:00,737,60
2016-08-28 00:00:00,738,0
2016-08-28 01:00:00,512,0
2016-08-28 02:00:00,316,0
2016-08-28 03:00:00,309,0
2016-08-28 04:00:00,298,0
2016-08-28 05:00:00,309,0
2016-08-28 06:00:00,354,0
2016-08-28 07:00:00,346,0
2016-08-28 08:00:00,345,0
2016-08-28 09:00:00,560,0
2016-08-28 10:00:00,335,0
2016-08-28 11:00:00,291,0
2016-08-28 12:00:00,290,0
2016-08-28 13:00:00,294,0
2016-08-28 14:00:00,293,0
2016-08-28 15:00:00,291,0
2016-08-28 16:00:00,366,0
2016-08-28 17:00:00,489,0
2016-08-28 18:00:00,727,0
2016-08-28 19:00:00,747,0
2016-08-28 20:00:00,740,248
2016-08-28 21:00:00,716,372
2016-08-28 22:00:00,714,329
2016-08-28 23:00:00,744,639
2016-08-29 00:00:00,746,701
2016-08-29 01:00:00,743,727
2016-08-29 02:00:00,740,565
2016-08-29 03:00:00,509,319
2016-08-29 04:00:00,567,320
2016-08-29 05:00:00,738,695
2016-08-29 06:00:00,746,730
2016-08-29 07:00:00,748,722
2016-08-29 08:00:00,738,605
2016-08-29 09:00:00,547,315
2016-08-29 10:00:00,304,298
2016-08-29 11:00:00,313,300
2016-08-29 12:00:00,595,298
2016-08-29 13:00:00,664,301
2016-08-29 14:00:00,664,301
2016-08-29 15:00:00,664,305
2016-08-29 16:00:00,663,321
2016-08-29 17:00:00,488,343
2016-08-29 18:00:00,725,670
2016-08-29 19:00:00,742,738
2016-08-29 20:00:00,744,737
2016-08-29 21:00:00,742,739
2016-08-29 22:00:00,744,735
2016-08-29 23:00:00,745,737
2016-08-30 00:00:00,754,734
2016-08-30 01:00:00,753,714
2016-08-30 02:00:00,756,703
2016-08-30 03:00:00,758,681
2016-08-30 04:00:00,573,567
2016-08-30 05:00:00,749,650
2016-08-30 06:00:00,752,732
2016-08-30 07:00:00,746,738
2016-08-30 08:00:00,592,738
2016-08-30 09:00:00,628,735
2016-08-30 10:00:00,646,741
2016-08-30 11:00:00,419,737
2016-08-30 12:00:00,0,739
2016-08-30 13:00:00,0,742
2016-08-30 14:00:00,0,735
2016-08-30 15:00:00,0,736
2016-08-30 16:00:00,0,736
2016-08-30 17:00:00,0,734
2016-08-30 18:00:00,42,736
2016-08-30 19:00:00,344,740
2016-08-30 20:00:00,627,734
2016-08-30 21:00:00,746,736
2016-08-30 22:00:00,744,738
2016-08-30 23:00:00,743,690
2016-08-31 00:00:00,747,710
2016-08-31 01:00:00,745,702
2016-08-31 02:00:00,745,629
2016-08-31 03:00:00,697,482
2016-08-31 04:00:00,740,591
2016-08-31 05:00:00,750,736
2016-08-31 06:00:00,754,734
2016-08-31 07:00:00,760,733
2016-08-31 08:00:00,755,743
2016-08-31 09:00:00,753,749
2016-08-31 10:00:00,756,748
2016-08-31 11:00:00,750,0
2016-08-31 12:00:00,757,0
2016-08-31 13:00:00,746,0
2016-08-31 14:00:00,731,167
2016-08-31 15:00:00,725,451
2016-08-31 16:00:00,754,665
2016-08-31 17:00:00,748,731
2016-08-31 18:00:00,752,735
2016-08-31 19:00:00,754,738
2016-08-31 20:00:00,750,741
2016-08-31 21:00:00,752,734
2016-08-31 22:00:00,753,739
2016-08-31 23:00:00,754,731
2016-09-01 00:00:00,705,713
2016-09-01 01:00:00,652,740
2016-09-01 02:00:00,656,728
2016-09-01 03:00:00,709,714
2016-09-01 04:00:00,754,691
2016-09-01 05:00:00,756,738
2016-09-01 06:00:00,753,734
2016-09-01 07:00:00,747,737
2016-09-01 08:00:00,590,734
2016-09-01 09:00:00,617,737
2016-09-01 10:00:00,613,739
2016-09-01 11:00:00,577,738
2016-09-01 12:00:00,581,735
2016-09-01 13:00:00,621,737
2016-09-01 14:00:00,621,739
2016-09-01 15:00:00,621,739
2016-09-01 16:00:00,620,738
2016-09-01 17:00:00,693,737
2016-09-01 18:00:00,744,739
2016-09-01 19:00:00,741,739
2016-09-01 20:00:00,743,739
2016-09-01 21:00:00,744,735
2016-09-01 22:00:00,744,728
2016-09-01 23:00:00,748,696
2016-09-02 00:00:00,741,738
2016-09-02 01:00:00,746,739
2016-09-02 02:00:00,746,709
2016-09-02 03:00:00,737,690
2016-09-02 04:00:00,718,701
2016-09-02 05:00:00,747,736
2016-09-02 06:00:00,740,738
2016-09-02 07:00:00,502,736
2016-09-02 08:00:00,487,734
2016-09-02 09:00:00,485,734
2016-09-02 10:00:00,489,578
2016-09-02 11:00:00,490,572
2016-09-02 12:00:00,489,566
2016-09-02 13:00:00,483,565
2016-09-02 14:00:00,477,566
2016-09-02 15:00:00,422,569
2016-09-02 16:00:00,371,623
2016-09-02 17:00:00,324,737
2016-09-02 18:00:00,281,738
2016-09-02 19:00:00,239,732
2016-09-02 20:00:00,189,739
2016-09-02 21:00:00,178,738
2016-09-02 22:00:00,177,710
2016-09-02 23:00:00,172,627
2016-09-03 00:00:00,0,728
2016-09-03 01:00:00,0,741
2016-09-03 02:00:00,0,737
2016-09-03 03:00:00,0,735
2016-09-03 04:00:00,0,734
2016-09-03 05:00:00,0,696
2016-09-03 06:00:00,0,727
2016-09-03 07:00:00,0,735
2016-09-03 08:00:00,0,735
2016-09-03 09:00:00,0,735
2016-09-03 10:00:00,0,734
2016-09-03 11:00:00,0,727
2016-09-03 12:00:00,0,720
2016-09-03 13:00:00,0,732
2016-09-03 14:00:00,0,725
2016-09-03 15:00:00,0,716
2016-09-03 16:00:00,0,717
2016-09-03 17:00:00,0,717
2016-09-03 18:00:00,0,719
2016-09-03 19:00:00,0,721
2016-09-03 20:00:00,0,717
2016-09-03 21:00:00,0,712
2016-09-03 22:00:00,0,716
2016-09-03 23:00:00,0,715
2016-09-04 00:00:00,0,634
2016-09-04 01:00:00,0,310
2016-09-04 02:00:00,0,306
2016-09-04 03:00:00,0,301
2016-09-04 04:00:00,0,301
2016-09-04 05:00:00,0,297
2016-09-04 06:00:00,0,301
2016-09-04 07:00:00,0,320
2016-09-04 08:00:00,0,299
2016-09-04 09:00:00,0,311
2016-09-04 10:00:00,0,598
2016-09-04 11:00:00,0,716
2016-09-04 12:00:00,0,708
2016-09-04 13:00:00,0,705
2016-09-04 14:00:00,0,711
2016-09-04 15:00:00,0,676
2016-09-04 16:00:00,0,495
2016-09-04 17:00:00,0,636
2016-09-04 18:00:00,0,717
2016-09-04 19:00:00,0,738
2016-09-04 20:00:00,0,733
2016-09-04 21:00:00,0,733
2016-09-04 22:00:00,0,734
2016-09-04 23:00:00,0,665
2016-09-05 00:00:00,0,493
2016-09-05 01:00:00,0,368
2016-09-05 02:00:00,0,303
2016-09-05 03:00:00,0,315
2016-09-05 04:00:00,0,301
2016-09-05 05:00:00,0,511
2016-09-05 06:00:00,0,732
2016-09-05 07:00:00,0,734
2016-09-05 08:00:00,0,733
2016-09-05 09:00:00,0,737
2016-09-05 10:00:00,0,742
2016-09-05 11:00:00,0,736
2016-09-05 12:00:00,0,481
2016-09-05 13:00:00,0,464
2016-09-05 14:00:00,0,465
2016-09-05 15:00:00,0,466
2016-09-05 16:00:00,0,467
2016-09-05 17:00:00,0,486
2016-09-05 18:00:00,0,736
2016-09-05 19:00:00,0,740
2016-09-05 20:00:00,0,745
2016-09-05 21:00:00,0,737
2016-09-05 22:00:00,0,734
2016-09-05 23:00:00,0,736
2016-09-06 00:00:00,0,744
2016-09-06 01:00:00,0,735
2016-09-06 02:00:00,0,715
2016-09-06 03:00:00,0,733
2016-09-06 04:00:00,0,731
2016-09-06 05:00:00,0,741
2016-09-06 06:00:00,0,739
2016-09-06 07:00:00,0,744
2016-09-06 08:00:00,0,743
2016-09-06 09:00:00,0,748
2016-09-06 10:00:00,0,746
2016-09-06 11:00:00,0,746
2016-09-06 12:00:00,0,751
2016-09-06 13:00:00,0,748
2016-09-06 14:00:00,0,747
2016-09-06 15:00:00,0,747
2016-09-06 16:00:00,0,750
2016-09-06 17:00:00,0,749
2016-09-06 18:00:00,0,742
2016-09-06 19:00:00,0,747
2016-09-06 20:00:00,0,749
2016-09-06 21:00:00,0,753
2016-09-06 22:00:00,0,750
2016-09-06 23:00:00,0,749
