Timestamp,11WD7NEUR1B--G-I,11WD7NEUR1B--F-L,11WD7NEUR2B--A-T,11WD7NEUR1B--B-X,11WD7NEUR1B--C-U,11WD7NEUR1B--D-R,11WD7NEUR1B--E-O
2018-07-26 17:00:00,1016,1006,288,287,292,591,591
2018-07-26 18:00:00,1006,1004,288,288,289,590,591
2018-07-26 19:00:00,1009,1008,288,290,283,591,591
2018-07-26 20:00:00,1013,1012,288,291,284,592,591
2018-07-26 21:00:00,1016,1012,288,290,278,593,592
2018-07-26 22:00:00,1017,1012,288,295,270,595,594
2018-07-26 23:00:00,1012,1011,288,296,272,595,596
2018-07-27 00:00:00,1028,1009,288,295,273,595,595
2018-07-27 01:00:00,1028,1011,288,295,273,596,595
2018-07-27 02:00:00,1030,1015,288,294,273,597,597
2018-07-27 03:00:00,1030,1013,288,295,273,597,598
2018-07-27 04:00:00,1031,1015,288,296,274,598,597
2018-07-27 05:00:00,1033,1015,288,296,274,597,597
2018-07-27 06:00:00,1033,1020,288,295,274,597,597
2018-07-27 07:00:00,1033,1020,288,296,275,597,597
2018-07-27 08:00:00,1025,1015,288,295,251,596,596
2018-07-27 09:00:00,1022,1017,288,295,245,595,595
2018-07-27 10:00:00,1020,1012,288,293,245,592,592
2018-07-27 11:00:00,975,1008,288,295,245,592,592
2018-07-27 12:00:00,972,1014,288,295,231,592,592
2018-07-27 13:00:00,886,1003,288,294,222,591,591
2018-07-27 14:00:00,860,1009,288,294,215,591,591
2018-07-27 15:00:00,971,1006,288,294,192,590,590
2018-07-27 16:00:00,984,1002,288,294,192,591,590
2018-07-27 17:00:00,915,1003,288,294,194,590,589
2018-07-27 18:00:00,714,1008,288,292,194,590,590
2018-07-27 19:00:00,630,1002,288,293,193,591,591
2018-07-27 20:00:00,0,994,288,294,194,593,592
2018-07-27 21:00:00,0,995,288,295,194,592,593
2018-07-27 22:00:00,0,997,288,294,193,595,594
2018-07-27 23:00:00,0,1000,287,258,192,510,594
2018-07-28 00:00:00,0,999,286,145,190,281,594
2018-07-28 01:00:00,0,1011,286,144,190,280,595
2018-07-28 02:00:00,0,1013,286,145,191,279,595
2018-07-28 03:00:00,0,1027,287,145,191,281,596
2018-07-28 04:00:00,0,1023,287,145,191,279,597
2018-07-28 05:00:00,0,1026,287,144,191,281,596
2018-07-28 06:00:00,0,1028,287,144,191,280,595
2018-07-28 07:00:00,0,1023,285,144,191,281,596
2018-07-28 08:00:00,0,1028,284,144,191,280,594
2018-07-28 09:00:00,0,1027,284,144,191,281,596
2018-07-28 10:00:00,0,761,284,145,191,280,595
2018-07-28 11:00:00,0,19,281,144,191,281,587
2018-07-28 12:00:00,0,0,281,144,190,281,584
2018-07-28 13:00:00,0,449,284,145,189,281,590
2018-07-28 14:00:00,0,921,284,145,190,280,594
2018-07-28 15:00:00,0,1027,284,145,189,280,592
2018-07-28 16:00:00,0,1022,285,145,190,281,594
2018-07-28 17:00:00,0,1021,284,144,154,282,593
2018-07-28 18:00:00,0,1021,281,143,0,277,585
2018-07-28 19:00:00,0,1025,283,143,0,276,588
2018-07-28 20:00:00,0,1024,283,143,0,279,590
2018-07-28 21:00:00,0,1026,284,143,0,279,590
2018-07-28 22:00:00,0,1034,285,143,0,277,592
2018-07-28 23:00:00,0,1031,282,142,0,274,390
2018-07-29 00:00:00,0,1041,278,140,0,275,0
2018-07-29 01:00:00,0,1043,277,139,0,277,0
2018-07-29 02:00:00,0,1047,276,139,0,275,0
2018-07-29 03:00:00,0,1045,277,140,0,276,0
2018-07-29 04:00:00,0,1034,277,140,0,277,0
2018-07-29 05:00:00,0,1033,277,140,0,275,0
2018-07-29 06:00:00,0,1035,282,140,0,278,0
2018-07-29 07:00:00,0,1035,282,140,0,276,0
2018-07-29 08:00:00,0,1033,282,141,0,276,0
2018-07-29 09:00:00,0,1028,282,145,0,275,0
2018-07-29 10:00:00,0,1023,282,145,0,276,0
2018-07-29 11:00:00,0,1024,282,145,0,277,0
2018-07-29 12:00:00,0,1021,279,145,0,276,0
2018-07-29 13:00:00,0,1018,189,136,0,277,0
2018-07-29 14:00:00,0,1018,159,133,0,275,0
2018-07-29 15:00:00,0,1016,147,133,0,274,0
2018-07-29 16:00:00,0,919,161,137,0,277,0
2018-07-29 17:00:00,0,1006,274,217,0,398,0
2018-07-29 18:00:00,0,1014,284,288,0,575,0
2018-07-29 19:00:00,0,1016,284,289,0,589,0
2018-07-29 20:00:00,0,1022,284,289,0,588,0
2018-07-29 21:00:00,0,1023,284,289,0,591,0
2018-07-29 22:00:00,0,1022,285,289,0,591,73
2018-07-29 23:00:00,0,1028,286,291,0,595,449
2018-07-30 00:00:00,0,1019,286,293,0,596,581
2018-07-30 01:00:00,0,1029,286,294,0,597,598
2018-07-30 02:00:00,0,1027,286,294,0,597,597
2018-07-30 03:00:00,0,1028,286,294,0,597,597
2018-07-30 04:00:00,0,1027,286,294,0,597,597
2018-07-30 05:00:00,0,1020,286,294,0,596,597
2018-07-30 06:00:00,0,1023,286,294,0,596,597
2018-07-30 07:00:00,0,1024,286,294,0,595,595
2018-07-30 08:00:00,0,1026,286,294,0,594,595
2018-07-30 09:00:00,0,1019,286,294,0,593,592
2018-07-30 10:00:00,0,1018,286,294,0,591,593
2018-07-30 11:00:00,0,1018,286,294,0,590,591
2018-07-30 12:00:00,0,1008,286,294,0,590,590
2018-07-30 13:00:00,0,997,286,293,0,589,590
2018-07-30 14:00:00,0,986,286,294,0,590,591
2018-07-30 15:00:00,0,984,286,294,0,590,590
2018-07-30 16:00:00,44,991,286,293,0,589,590
2018-07-30 17:00:00,367,1005,285,293,0,589,588
2018-07-30 18:00:00,572,1012,285,293,0,588,589
2018-07-30 19:00:00,876,1014,284,292,0,587,588
2018-07-30 20:00:00,995,1014,286,294,28,590,591
2018-07-30 21:00:00,1032,1015,287,295,196,595,595
2018-07-30 22:00:00,1013,1019,286,257,214,510,594
2018-07-30 23:00:00,1040,1019,287,145,232,279,595
2018-07-31 00:00:00,1046,1026,284,144,234,284,590
2018-07-31 01:00:00,1045,1024,286,145,270,280,597
2018-07-31 02:00:00,1046,1026,286,144,290,285,599
2018-07-31 03:00:00,1047,1030,286,144,291,281,598
2018-07-31 04:00:00,1047,1029,287,144,291,279,597
2018-07-31 05:00:00,1047,1030,286,147,291,284,600
2018-07-31 06:00:00,1047,1030,287,246,291,420,599
2018-07-31 07:00:00,1045,1027,286,296,291,592,597
2018-07-31 08:00:00,1040,1026,286,295,291,597,596
2018-07-31 09:00:00,1032,1018,287,295,291,594,594
2018-07-31 10:00:00,1033,1021,286,295,291,595,594
2018-07-31 11:00:00,1029,1018,286,296,288,592,593
2018-07-31 12:00:00,1031,1017,286,296,287,593,593
2018-07-31 13:00:00,1028,1017,286,295,288,592,593
2018-07-31 14:00:00,1024,1015,286,296,288,593,592
2018-07-31 15:00:00,1030,1016,286,296,287,594,594
2018-07-31 16:00:00,1026,1018,286,295,288,592,592
2018-07-31 17:00:00,1028,1016,287,296,288,592,593
2018-07-31 18:00:00,1032,1019,286,295,288,593,593
2018-07-31 19:00:00,1032,1007,287,295,289,594,595
2018-07-31 20:00:00,1035,997,286,296,289,595,595
2018-07-31 21:00:00,1041,1004,287,296,290,595,595
2018-07-31 22:00:00,1036,992,286,295,290,596,597
2018-07-31 23:00:00,1044,1008,286,296,290,595,596
2018-08-01 00:00:00,1046,1031,287,295,291,597,597
2018-08-01 01:00:00,1044,1034,286,296,291,598,597
2018-08-01 02:00:00,1049,1036,287,296,291,598,599
2018-08-01 03:00:00,1047,1030,287,296,291,597,598
2018-08-01 04:00:00,1046,1042,287,296,291,599,597
2018-08-01 05:00:00,1047,1036,287,296,291,599,600
2018-08-01 06:00:00,1051,1033,287,296,291,598,598
2018-08-01 07:00:00,1047,1041,287,295,291,598,599
2018-08-01 08:00:00,1044,1039,287,296,291,598,598
2018-08-01 09:00:00,1044,1034,287,296,291,598,597
2018-08-01 10:00:00,1042,1031,287,295,291,595,596
2018-08-01 11:00:00,1045,1024,287,296,291,595,596
2018-08-01 12:00:00,1047,1027,287,295,291,596,595
2018-08-01 13:00:00,1042,1029,287,295,289,594,595
2018-08-01 14:00:00,1043,1025,287,295,289,594,594
2018-08-01 15:00:00,1039,1015,287,296,289,594,594
2018-08-01 16:00:00,1042,1019,287,296,289,594,594
2018-08-01 17:00:00,1042,1017,286,296,289,594,595
2018-08-01 18:00:00,1043,1025,287,295,289,596,594
2018-08-01 19:00:00,1042,1020,287,295,289,594,595
2018-08-01 20:00:00,1042,1020,287,295,289,594,594
2018-08-01 21:00:00,1043,1019,287,296,290,596,596
2018-08-01 22:00:00,1041,1022,287,296,290,596,597
2018-08-01 23:00:00,1036,1028,287,295,290,598,598
2018-08-02 00:00:00,1045,1023,287,294,291,597,598
2018-08-02 01:00:00,1047,1022,286,294,291,598,598
2018-08-02 02:00:00,1048,1028,286,294,291,599,599
2018-08-02 03:00:00,1055,1031,286,294,291,598,598
2018-08-02 04:00:00,1055,1033,286,294,292,599,599
2018-08-02 05:00:00,1059,1030,287,294,292,599,600
2018-08-02 06:00:00,1055,1027,286,294,292,598,598
2018-08-02 07:00:00,1054,1030,286,294,292,598,599
2018-08-02 08:00:00,1052,1027,286,294,290,597,597
2018-08-02 09:00:00,1048,1028,286,293,290,596,596
2018-08-02 10:00:00,1048,1020,286,294,290,595,595
2018-08-02 11:00:00,1045,1019,286,294,290,594,593
2018-08-02 12:00:00,1040,1018,286,293,290,593,594
2018-08-02 13:00:00,1041,1016,286,294,290,591,592
2018-08-02 14:00:00,1038,1012,286,294,290,592,592
2018-08-02 15:00:00,1038,1013,286,293,288,593,593
2018-08-02 16:00:00,1036,1012,286,294,287,593,592
2018-08-02 17:00:00,1035,1013,286,294,287,592,591
2018-08-02 18:00:00,1032,1010,285,294,287,591,592
2018-08-02 19:00:00,1039,1013,285,294,288,592,593
2018-08-02 20:00:00,1035,1012,286,294,288,592,592
2018-08-02 21:00:00,1043,1013,286,294,289,594,594
2018-08-02 22:00:00,1039,1019,285,294,289,594,594
2018-08-02 23:00:00,1045,1019,286,294,290,596,597
2018-08-03 00:00:00,1042,1025,286,294,290,596,596
2018-08-03 01:00:00,1043,1025,286,294,285,598,597
2018-08-03 02:00:00,1051,1030,286,294,271,597,598
2018-08-03 03:00:00,1049,1028,286,294,271,598,598
2018-08-03 04:00:00,1048,1031,286,294,270,599,598
2018-08-03 05:00:00,1051,1028,286,294,271,598,599
2018-08-03 06:00:00,1054,1029,286,294,271,599,598
2018-08-03 07:00:00,1054,1030,286,293,270,597,598
2018-08-03 08:00:00,1054,1028,286,293,270,596,596
2018-08-03 09:00:00,1042,1026,286,293,270,594,594
2018-08-03 10:00:00,1040,1021,285,292,270,594,595
2018-08-03 11:00:00,1038,1017,286,292,268,594,594
2018-08-03 12:00:00,1034,1016,285,292,268,592,593
2018-08-03 13:00:00,1032,1008,285,292,267,591,591
2018-08-03 14:00:00,1032,1013,285,292,267,591,591
2018-08-03 15:00:00,885,917,250,254,237,539,522
2018-08-03 16:00:00,517,526,143,144,157,298,0
2018-08-03 17:00:00,518,518,139,140,141,267,0
2018-08-03 18:00:00,520,509,139,140,135,269,0
2018-08-03 19:00:00,748,516,139,140,135,267,0
2018-08-03 20:00:00,1041,513,139,140,135,269,0
2018-08-03 21:00:00,1034,512,125,140,135,268,0
2018-08-03 22:00:00,1044,514,0,182,173,315,0
2018-08-03 23:00:00,1046,512,0,187,184,358,0
2018-08-04 00:00:00,1044,513,0,191,186,361,0
2018-08-04 01:00:00,1048,513,0,191,187,361,0
2018-08-04 02:00:00,1045,513,0,191,187,361,0
2018-08-04 03:00:00,1047,551,0,205,201,371,0
2018-08-04 04:00:00,1054,834,0,282,283,543,0
2018-08-04 05:00:00,1046,1012,0,283,288,591,0
2018-08-04 06:00:00,1051,1012,0,169,285,585,0
2018-08-04 07:00:00,1055,1020,0,0,280,574,0
2018-08-04 08:00:00,1051,1024,0,0,280,574,0
2018-08-04 09:00:00,1052,1025,0,0,269,575,0
2018-08-04 10:00:00,1043,1024,0,0,277,574,0
2018-08-04 11:00:00,1040,1022,0,0,280,576,0
2018-08-04 12:00:00,1038,1020,0,0,281,576,0
2018-08-04 13:00:00,1042,1018,0,0,281,578,0
2018-08-04 14:00:00,1037,1013,0,0,281,578,0
2018-08-04 15:00:00,1040,1017,0,0,280,586,0
2018-08-04 16:00:00,1036,1016,0,0,280,587,0
2018-08-04 17:00:00,1036,1012,0,0,281,587,0
2018-08-04 18:00:00,1038,1018,0,0,282,587,0
2018-08-04 19:00:00,1043,1017,0,0,283,589,0
2018-08-04 20:00:00,1039,1017,0,0,283,591,0
2018-08-04 21:00:00,1046,1023,0,0,284,588,0
2018-08-04 22:00:00,1048,916,0,0,284,589,0
2018-08-04 23:00:00,1044,413,0,0,285,592,0
2018-08-05 00:00:00,1047,0,0,0,285,589,0
2018-08-05 01:00:00,1056,0,0,0,284,588,0
2018-08-05 02:00:00,1052,0,0,0,275,589,0
2018-08-05 03:00:00,1060,0,0,0,265,589,0
2018-08-05 04:00:00,1063,0,0,0,265,589,0
2018-08-05 05:00:00,1056,138,0,0,265,588,0
2018-08-05 06:00:00,1059,614,0,0,264,587,0
2018-08-05 07:00:00,1054,1019,0,0,264,586,0
2018-08-05 08:00:00,1054,1028,19,0,265,592,0
2018-08-05 09:00:00,1049,1028,200,0,268,599,0
2018-08-05 10:00:00,1054,1032,277,0,268,598,0
2018-08-05 11:00:00,1047,1025,285,0,268,598,0
2018-08-05 12:00:00,1043,1025,286,0,266,590,0
2018-08-05 13:00:00,1042,1024,287,0,268,590,0
2018-08-05 14:00:00,1039,1025,287,0,285,589,0
2018-08-05 15:00:00,1039,1020,287,0,287,589,0
2018-08-05 16:00:00,1036,1017,287,0,286,587,0
2018-08-05 17:00:00,1034,1018,287,0,287,588,0
2018-08-05 18:00:00,1038,1022,287,0,287,588,0
2018-08-05 19:00:00,1035,1019,287,0,286,588,0
2018-08-05 20:00:00,1040,1022,288,0,288,593,196
2018-08-05 21:00:00,1042,1021,289,0,289,594,399
2018-08-05 22:00:00,1044,1027,289,0,289,595,533
2018-08-05 23:00:00,1050,1030,289,0,290,595,596
2018-08-06 00:00:00,1049,1033,289,0,290,596,593
2018-08-06 01:00:00,1054,1034,289,0,290,596,594
2018-08-06 02:00:00,1051,1031,289,0,291,598,595
2018-08-06 03:00:00,1054,1033,289,0,291,596,594
2018-08-06 04:00:00,1054,1032,289,0,291,598,594
2018-08-06 05:00:00,1054,1036,289,0,291,597,599
2018-08-06 06:00:00,1054,1034,289,0,291,597,596
2018-08-06 07:00:00,1057,1035,288,0,290,596,596
2018-08-06 08:00:00,1049,1033,288,0,290,595,595
2018-08-06 09:00:00,1046,1030,287,0,290,595,594
2018-08-06 10:00:00,1042,1022,287,0,290,592,592
2018-08-06 11:00:00,1043,1020,287,0,288,591,591
2018-08-06 12:00:00,1038,1022,287,0,287,589,590
2018-08-06 13:00:00,1034,1021,287,0,287,590,590
2018-08-06 14:00:00,1031,1014,287,0,287,588,588
2018-08-06 15:00:00,1031,1012,286,0,287,588,589
2018-08-06 16:00:00,1030,1010,287,0,286,590,590
2018-08-06 17:00:00,1027,1009,287,0,286,589,589
2018-08-06 18:00:00,1028,1009,287,0,286,589,590
2018-08-06 19:00:00,827,769,286,0,286,590,589
2018-08-06 20:00:00,536,463,286,0,287,591,591
2018-08-06 21:00:00,531,475,286,0,288,592,592
2018-08-06 22:00:00,529,485,287,0,288,594,594
2018-08-06 23:00:00,530,489,286,0,288,593,593
2018-08-07 00:00:00,533,484,286,0,288,592,591
2018-08-07 01:00:00,532,493,286,0,289,594,594
2018-08-07 02:00:00,533,494,286,0,288,591,592
2018-08-07 03:00:00,533,508,287,80,291,599,597
2018-08-07 04:00:00,779,594,288,228,291,598,599
2018-08-07 05:00:00,1060,731,288,296,291,598,598
2018-08-07 06:00:00,1060,943,287,293,291,597,598
2018-08-07 07:00:00,1052,1016,288,292,291,597,597
2018-08-07 08:00:00,1054,1021,288,292,290,596,595
2018-08-07 09:00:00,1045,1024,287,292,290,594,595
2018-08-07 10:00:00,1039,1018,287,292,288,592,590
2018-08-07 11:00:00,1035,1008,287,292,288,591,591
2018-08-07 12:00:00,1032,1015,287,292,288,590,592
2018-08-07 13:00:00,1027,1006,287,293,288,590,589
2018-08-07 14:00:00,1024,1008,287,292,286,590,589
2018-08-07 15:00:00,1023,1007,288,293,286,590,590
2018-08-07 16:00:00,1027,1007,289,293,286,588,589
2018-08-07 17:00:00,1026,1004,289,293,286,589,590
2018-08-07 18:00:00,1026,1006,288,292,286,589,590
2018-08-07 19:00:00,1025,1003,287,293,287,590,591
2018-08-07 20:00:00,1033,1013,287,293,288,591,592
2018-08-07 21:00:00,1034,1014,287,292,288,594,593
2018-08-07 22:00:00,1042,1010,288,293,289,594,594
2018-08-07 23:00:00,1043,1010,288,292,289,594,594
2018-08-08 00:00:00,1040,1016,288,293,289,596,594
2018-08-08 01:00:00,1041,1017,287,293,289,595,596
2018-08-08 02:00:00,1044,1020,287,293,290,595,595
2018-08-08 03:00:00,1048,1022,287,293,290,597,597
2018-08-08 04:00:00,1050,1025,287,292,290,597,596
2018-08-08 05:00:00,1051,1020,288,293,290,595,597
2018-08-08 06:00:00,1044,1025,287,293,290,596,596
2018-08-08 07:00:00,1051,1021,287,293,290,596,596
2018-08-08 08:00:00,1047,1022,287,293,290,597,597
2018-08-08 09:00:00,1045,1022,287,293,290,594,594
2018-08-08 10:00:00,1049,1013,288,293,290,596,597
2018-08-08 11:00:00,1041,1022,287,292,290,594,593
2018-08-08 12:00:00,1044,1022,287,292,290,594,594
2018-08-08 13:00:00,1044,1022,287,292,289,594,594
2018-08-08 14:00:00,1046,1020,287,292,289,540,542
2018-08-08 15:00:00,1040,1022,287,291,288,581,539
2018-08-08 16:00:00,1043,1025,288,292,289,590,549
2018-08-08 17:00:00,1044,1027,287,293,289,583,594
2018-08-08 18:00:00,1044,1024,288,293,289,572,594
2018-08-08 19:00:00,1047,1032,288,293,289,593,597
2018-08-08 20:00:00,1047,1034,288,293,290,597,595
2018-08-08 21:00:00,1049,1038,288,293,290,597,596
2018-08-08 22:00:00,1051,1039,288,293,291,597,597
2018-08-08 23:00:00,1053,1035,288,293,291,597,597
2018-08-09 00:00:00,1050,1033,287,295,291,598,598
2018-08-09 01:00:00,1057,1035,287,296,291,599,598
2018-08-09 02:00:00,1057,1033,287,296,291,599,599
2018-08-09 03:00:00,1056,1037,287,295,292,598,599
2018-08-09 04:00:00,1052,1034,287,296,292,600,600
2018-08-09 05:00:00,1054,1035,287,296,292,599,600
2018-08-09 06:00:00,1056,1034,287,295,292,598,599
2018-08-09 07:00:00,1054,1036,287,296,292,599,599
2018-08-09 08:00:00,1053,1035,287,295,291,598,597
2018-08-09 09:00:00,1053,1030,287,295,292,556,597
2018-08-09 10:00:00,1048,1026,287,295,290,552,597
2018-08-09 11:00:00,1048,1028,287,295,290,596,595
2018-08-09 12:00:00,1044,1022,287,295,290,594,596
2018-08-09 13:00:00,1041,1013,287,294,289,595,593
2018-08-09 14:00:00,1040,1011,286,294,289,594,595
2018-08-09 15:00:00,1041,1016,284,294,288,595,595
2018-08-09 16:00:00,1041,1016,284,295,290,595,595
2018-08-09 17:00:00,1042,1023,287,296,290,597,592
2018-08-09 18:00:00,1045,1022,286,296,290,596,536
2018-08-09 19:00:00,1043,1030,287,296,291,597,544
2018-08-09 20:00:00,1046,1032,287,296,291,597,598
2018-08-09 21:00:00,1045,1032,287,296,291,564,598
2018-08-09 22:00:00,1045,1033,284,292,288,538,592
2018-08-09 23:00:00,1056,1034,283,289,290,528,590
2018-08-10 00:00:00,1055,1033,266,236,227,423,555
2018-08-10 01:00:00,1056,1035,190,170,174,328,374
2018-08-10 02:00:00,890,877,146,135,155,280,268
2018-08-10 03:00:00,532,538,145,137,155,281,269
2018-08-10 04:00:00,807,799,219,196,208,418,417
2018-08-10 05:00:00,1066,1044,287,296,290,602,603
2018-08-10 06:00:00,1064,1037,287,296,292,602,601
2018-08-10 07:00:00,1062,1039,286,295,209,598,599
2018-08-10 08:00:00,1062,1040,284,292,0,593,594
2018-08-10 09:00:00,1059,1033,284,293,0,594,593
2018-08-10 10:00:00,1057,1034,284,293,0,592,592
2018-08-10 11:00:00,1053,1032,284,292,0,591,593
2018-08-10 12:00:00,1055,1032,285,292,0,592,591
2018-08-10 13:00:00,1050,1032,284,293,0,592,592
2018-08-10 14:00:00,1048,1033,284,289,0,592,592
2018-08-10 15:00:00,1051,1027,284,292,0,592,591
2018-08-10 16:00:00,1048,1032,285,294,0,593,594
2018-08-10 17:00:00,1051,1023,286,294,0,594,595
2018-08-10 18:00:00,1051,1036,286,294,0,594,594
2018-08-10 19:00:00,1051,1029,286,294,0,595,595
2018-08-10 20:00:00,1052,1033,286,294,0,597,596
2018-08-10 21:00:00,1055,1033,286,294,0,595,596
2018-08-10 22:00:00,1054,1037,286,293,0,597,597
2018-08-10 23:00:00,1053,1035,286,294,0,598,597
2018-08-11 00:00:00,1058,1036,286,295,0,597,598
2018-08-11 01:00:00,1060,1040,286,294,0,596,597
2018-08-11 02:00:00,1057,1037,286,295,0,599,599
2018-08-11 03:00:00,1062,1043,283,295,0,599,598
2018-08-11 04:00:00,1059,1036,284,295,0,599,599
2018-08-11 05:00:00,1062,1039,286,295,0,598,598
2018-08-11 06:00:00,1064,1039,286,294,0,598,598
2018-08-11 07:00:00,1061,1040,286,294,0,599,598
2018-08-11 08:00:00,1060,1039,286,295,0,598,598
2018-08-11 09:00:00,1061,1037,286,293,0,597,597
2018-08-11 10:00:00,1056,1037,281,200,0,502,553
2018-08-11 11:00:00,1055,1031,223,136,0,311,355
2018-08-11 12:00:00,850,785,151,135,0,280,268
2018-08-11 13:00:00,889,751,144,136,0,280,268
2018-08-11 14:00:00,586,519,144,136,0,280,268
2018-08-11 15:00:00,546,520,146,136,0,282,269
2018-08-11 16:00:00,740,706,156,141,0,295,288
2018-08-11 17:00:00,916,918,144,137,0,281,270
2018-08-11 18:00:00,1020,1009,225,233,0,477,473
2018-08-11 19:00:00,1061,1031,285,294,0,595,595
2018-08-11 20:00:00,1058,1031,284,295,0,598,598
2018-08-11 21:00:00,1060,1040,286,295,0,597,597
2018-08-11 22:00:00,1064,1037,286,295,0,598,599
2018-08-11 23:00:00,1062,1037,286,295,0,599,598
2018-08-12 00:00:00,1063,1043,286,294,0,598,598
2018-08-12 01:00:00,1063,1043,286,295,0,599,600
2018-08-12 02:00:00,1066,1041,286,295,0,601,601
2018-08-12 03:00:00,1065,1044,286,294,0,598,598
2018-08-12 04:00:00,1067,1047,286,294,0,600,599
2018-08-12 05:00:00,1067,1043,286,294,0,599,599
2018-08-12 06:00:00,1066,1044,286,295,0,600,601
2018-08-12 07:00:00,1065,1045,286,294,0,599,599
2018-08-12 08:00:00,1066,1044,285,237,0,516,594
2018-08-12 09:00:00,1063,1037,286,150,0,434,592
2018-08-12 10:00:00,1059,1038,283,140,0,296,476
2018-08-12 11:00:00,1058,1033,189,135,0,269,338
2018-08-12 12:00:00,1055,1031,142,135,0,270,266
2018-08-12 13:00:00,740,1023,143,136,0,272,269
2018-08-12 14:00:00,521,1026,143,136,0,271,268
2018-08-12 15:00:00,518,1029,142,136,0,271,268
2018-08-12 16:00:00,671,1030,197,198,0,380,380
2018-08-12 17:00:00,993,971,285,293,0,571,572
2018-08-12 18:00:00,1050,898,285,293,0,592,592
2018-08-12 19:00:00,1052,883,285,294,0,595,595
2018-08-12 20:00:00,1049,880,285,294,0,594,594
2018-08-12 21:00:00,1055,887,285,293,0,595,595
2018-08-12 22:00:00,1054,885,285,294,0,595,596
2018-08-12 23:00:00,1058,916,284,294,0,597,597
2018-08-13 00:00:00,1059,1042,284,294,0,598,597
2018-08-13 01:00:00,1056,1037,284,293,0,595,597
2018-08-13 02:00:00,1060,1035,285,293,0,598,599
2018-08-13 03:00:00,1058,1039,285,293,0,598,597
2018-08-13 04:00:00,1061,1038,285,293,0,597,598
2018-08-13 05:00:00,1060,1039,285,293,0,597,596
2018-08-13 06:00:00,1060,1036,285,293,0,596,598
2018-08-13 07:00:00,1062,1039,285,293,0,597,596
2018-08-13 08:00:00,1055,1034,285,293,0,597,598
2018-08-13 09:00:00,1059,1032,285,294,0,597,596
2018-08-13 10:00:00,1057,1032,285,293,0,597,599
2018-08-13 11:00:00,1053,1030,285,294,0,595,596
2018-08-13 12:00:00,1055,1033,285,294,0,596,596
2018-08-13 13:00:00,1055,1038,285,294,0,595,595
2018-08-13 14:00:00,1049,1039,285,293,0,594,594
2018-08-13 15:00:00,1050,1036,285,294,0,597,597
2018-08-13 16:00:00,1051,1041,285,294,0,596,596
2018-08-13 17:00:00,1050,1038,285,293,0,596,596
2018-08-13 18:00:00,1051,1044,286,294,0,597,597
2018-08-13 19:00:00,1050,1045,285,294,0,597,598
2018-08-13 20:00:00,1056,1042,285,294,0,597,568
2018-08-13 21:00:00,1052,1041,285,294,0,598,598
2018-08-13 22:00:00,1055,1037,285,294,0,598,599
2018-08-13 23:00:00,1055,1040,281,294,0,598,597
2018-08-14 00:00:00,1054,1031,248,294,0,599,599
2018-08-14 01:00:00,1055,1033,264,294,0,597,599
2018-08-14 02:00:00,1057,1031,288,294,0,598,598
2018-08-14 03:00:00,1053,1034,287,294,0,598,598
2018-08-14 04:00:00,1058,1031,285,294,0,598,599
2018-08-14 05:00:00,1052,1033,286,294,0,599,599
2018-08-14 06:00:00,1057,1033,285,295,0,599,599
2018-08-14 07:00:00,1058,1032,285,274,0,597,598
2018-08-14 08:00:00,1056,1042,286,252,0,597,597
2018-08-14 09:00:00,1056,1038,285,251,0,597,597
2018-08-14 10:00:00,1052,1039,285,251,0,595,585
2018-08-14 11:00:00,1051,1037,285,251,0,595,545
2018-08-14 12:00:00,1052,1034,285,246,0,594,555
2018-08-14 13:00:00,1049,1035,285,245,0,596,595
