Timestamp,11WD8SWPU1L---AK,11WD8SWPU1L---BI
2020-08-06 11:00:00,712,740
2020-08-06 12:00:00,707,749
2020-08-06 13:00:00,640,752
2020-08-06 14:00:00,652,733
2020-08-06 15:00:00,709,744
2020-08-06 16:00:00,708,751
2020-08-06 17:00:00,711,754
2020-08-06 18:00:00,722,740
2020-08-06 19:00:00,716,743
2020-08-06 20:00:00,724,740
2020-08-06 21:00:00,723,738
2020-08-06 22:00:00,703,726
2020-08-06 23:00:00,693,732
2020-08-07 00:00:00,668,734
2020-08-07 01:00:00,666,735
2020-08-07 02:00:00,713,735
2020-08-07 03:00:00,728,738
2020-08-07 04:00:00,733,734
2020-08-07 05:00:00,723,730
2020-08-07 06:00:00,715,731
2020-08-07 07:00:00,721,746
2020-08-07 08:00:00,727,748
2020-08-07 09:00:00,721,746
2020-08-07 10:00:00,734,744
2020-08-07 11:00:00,719,743
2020-08-07 12:00:00,713,742
2020-08-07 13:00:00,715,745
2020-08-07 14:00:00,714,739
2020-08-07 15:00:00,724,742
2020-08-07 16:00:00,709,731
2020-08-07 17:00:00,716,738
2020-08-07 18:00:00,713,742
2020-08-07 19:00:00,708,742
2020-08-07 20:00:00,712,744
2020-08-07 21:00:00,712,743
2020-08-07 22:00:00,714,740
2020-08-07 23:00:00,712,749
2020-08-08 00:00:00,715,741
2020-08-08 01:00:00,711,740
2020-08-08 02:00:00,712,742
2020-08-08 03:00:00,715,745
2020-08-08 04:00:00,728,737
2020-08-08 05:00:00,736,734
2020-08-08 06:00:00,737,738
2020-08-08 07:00:00,734,742
2020-08-08 08:00:00,735,740
2020-08-08 09:00:00,735,736
2020-08-08 10:00:00,734,740
2020-08-08 11:00:00,737,740
2020-08-08 12:00:00,732,732
2020-08-08 13:00:00,719,720
2020-08-08 14:00:00,730,738
2020-08-08 15:00:00,724,716
2020-08-08 16:00:00,723,716
2020-08-08 17:00:00,712,700
2020-08-08 18:00:00,713,699
2020-08-08 19:00:00,723,708
2020-08-08 20:00:00,734,732
2020-08-08 21:00:00,735,741
2020-08-08 22:00:00,727,747
2020-08-08 23:00:00,735,744
2020-08-09 00:00:00,730,738
2020-08-09 01:00:00,730,741
2020-08-09 02:00:00,731,739
2020-08-09 03:00:00,730,734
2020-08-09 04:00:00,730,735
2020-08-09 05:00:00,734,737
2020-08-09 06:00:00,730,731
2020-08-09 07:00:00,725,732
2020-08-09 08:00:00,729,737
2020-08-09 09:00:00,732,734
2020-08-09 10:00:00,735,740
2020-08-09 11:00:00,739,743
2020-08-09 12:00:00,708,725
2020-08-09 13:00:00,443,519
2020-08-09 14:00:00,436,421
2020-08-09 15:00:00,586,574
2020-08-09 16:00:00,671,683
2020-08-09 17:00:00,728,729
2020-08-09 18:00:00,726,735
2020-08-09 19:00:00,736,740
2020-08-09 20:00:00,732,738
2020-08-09 21:00:00,738,740
2020-08-09 22:00:00,744,750
2020-08-09 23:00:00,743,748
2020-08-10 00:00:00,749,762
2020-08-10 01:00:00,744,753
2020-08-10 02:00:00,741,745
2020-08-10 03:00:00,745,744
2020-08-10 04:00:00,739,743
2020-08-10 05:00:00,741,745
2020-08-10 06:00:00,737,741
2020-08-10 07:00:00,736,740
2020-08-10 08:00:00,736,746
2020-08-10 09:00:00,735,746
2020-08-10 10:00:00,737,746
2020-08-10 11:00:00,737,746
2020-08-10 12:00:00,737,743
2020-08-10 13:00:00,738,744
2020-08-10 14:00:00,735,738
2020-08-10 15:00:00,732,738
2020-08-10 16:00:00,728,736
2020-08-10 17:00:00,724,734
2020-08-10 18:00:00,729,733
2020-08-10 19:00:00,725,737
2020-08-10 20:00:00,731,737
2020-08-10 21:00:00,720,732
2020-08-10 22:00:00,725,730
2020-08-10 23:00:00,721,736
2020-08-11 00:00:00,727,732
2020-08-11 01:00:00,630,627
2020-08-11 02:00:00,577,575
2020-08-11 03:00:00,596,593
2020-08-11 04:00:00,600,601
2020-08-11 05:00:00,596,620
2020-08-11 06:00:00,586,730
2020-08-11 07:00:00,597,725
2020-08-11 08:00:00,729,727
2020-08-11 09:00:00,729,727
2020-08-11 10:00:00,727,733
2020-08-11 11:00:00,727,729
2020-08-11 12:00:00,718,724
2020-08-11 13:00:00,728,728
2020-08-11 14:00:00,729,728
2020-08-11 15:00:00,734,726
2020-08-11 16:00:00,726,724
2020-08-11 17:00:00,731,720
2020-08-11 18:00:00,733,724
2020-08-11 19:00:00,732,723
2020-08-11 20:00:00,730,724
2020-08-11 21:00:00,732,724
2020-08-11 22:00:00,736,727
2020-08-11 23:00:00,703,707
2020-08-12 00:00:00,517,534
2020-08-12 01:00:00,362,399
2020-08-12 02:00:00,362,394
2020-08-12 03:00:00,373,399
2020-08-12 04:00:00,434,441
2020-08-12 05:00:00,468,467
2020-08-12 06:00:00,618,615
2020-08-12 07:00:00,628,619
2020-08-12 08:00:00,612,618
2020-08-12 09:00:00,610,621
2020-08-12 10:00:00,617,619
2020-08-12 11:00:00,622,613
2020-08-12 12:00:00,625,635
2020-08-12 13:00:00,614,625
2020-08-12 14:00:00,611,613
2020-08-12 15:00:00,632,645
2020-08-12 16:00:00,633,642
2020-08-12 17:00:00,621,626
2020-08-12 18:00:00,613,622
2020-08-12 19:00:00,613,615
2020-08-12 20:00:00,608,609
2020-08-12 21:00:00,599,610
2020-08-12 22:00:00,599,609
2020-08-12 23:00:00,609,622
2020-08-13 00:00:00,719,725
2020-08-13 01:00:00,718,728
2020-08-13 02:00:00,721,737
2020-08-13 03:00:00,722,738
2020-08-13 04:00:00,728,738
2020-08-13 05:00:00,727,738
2020-08-13 06:00:00,722,741
2020-08-13 07:00:00,733,740
2020-08-13 08:00:00,737,738
2020-08-13 09:00:00,734,759
2020-08-13 10:00:00,711,698
2020-08-13 11:00:00,696,551
2020-08-13 12:00:00,696,384
2020-08-13 13:00:00,689,0
2020-08-13 14:00:00,690,0
2020-08-13 15:00:00,693,0
2020-08-13 16:00:00,695,0
2020-08-13 17:00:00,672,0
2020-08-13 18:00:00,672,0
2020-08-13 19:00:00,682,0
2020-08-13 20:00:00,687,0
2020-08-13 21:00:00,688,0
2020-08-13 22:00:00,687,0
2020-08-13 23:00:00,687,0
2020-08-14 00:00:00,681,0
2020-08-14 01:00:00,688,0
2020-08-14 02:00:00,687,0
2020-08-14 03:00:00,685,0
2020-08-14 04:00:00,689,0
2020-08-14 05:00:00,690,0
2020-08-14 06:00:00,685,0
2020-08-14 07:00:00,684,0
2020-08-14 08:00:00,687,0
2020-08-14 09:00:00,688,0
2020-08-14 10:00:00,687,1
2020-08-14 11:00:00,692,8
2020-08-14 12:00:00,678,11
2020-08-14 13:00:00,679,0
2020-08-14 14:00:00,678,0
2020-08-14 15:00:00,679,0
2020-08-14 16:00:00,679,0
2020-08-14 17:00:00,680,0
2020-08-14 18:00:00,675,0
2020-08-14 19:00:00,684,0
2020-08-14 20:00:00,693,0
2020-08-14 21:00:00,688,0
2020-08-14 22:00:00,689,0
2020-08-14 23:00:00,691,0
2020-08-15 00:00:00,693,0
2020-08-15 01:00:00,695,0
2020-08-15 02:00:00,702,0
2020-08-15 03:00:00,702,0
2020-08-15 04:00:00,700,0
2020-08-15 05:00:00,713,0
2020-08-15 06:00:00,713,0
2020-08-15 07:00:00,718,0
2020-08-15 08:00:00,719,0
2020-08-15 09:00:00,725,0
2020-08-15 10:00:00,706,0
2020-08-15 11:00:00,705,0
2020-08-15 12:00:00,715,0
2020-08-15 13:00:00,726,0
2020-08-15 14:00:00,721,0
2020-08-15 15:00:00,714,0
2020-08-15 16:00:00,716,0
2020-08-15 17:00:00,718,0
2020-08-15 18:00:00,722,0
2020-08-15 19:00:00,725,0
2020-08-15 20:00:00,730,0
2020-08-15 21:00:00,729,0
2020-08-15 22:00:00,727,0
2020-08-15 23:00:00,730,0
2020-08-16 00:00:00,733,0
2020-08-16 01:00:00,732,0
2020-08-16 02:00:00,733,0
2020-08-16 03:00:00,733,0
2020-08-16 04:00:00,732,0
2020-08-16 05:00:00,729,0
2020-08-16 06:00:00,730,0
2020-08-16 07:00:00,732,0
2020-08-16 08:00:00,732,0
2020-08-16 09:00:00,745,0
2020-08-16 10:00:00,711,0
2020-08-16 11:00:00,553,0
2020-08-16 12:00:00,363,0
2020-08-16 13:00:00,373,0
2020-08-16 14:00:00,501,0
2020-08-16 15:00:00,497,0
2020-08-16 16:00:00,626,0
2020-08-16 17:00:00,730,0
2020-08-16 18:00:00,732,0
2020-08-16 19:00:00,734,0
2020-08-16 20:00:00,735,0
2020-08-16 21:00:00,736,0
2020-08-16 22:00:00,742,0
2020-08-16 23:00:00,740,7
2020-08-17 00:00:00,714,15
2020-08-17 01:00:00,740,0
2020-08-17 02:00:00,733,51
2020-08-17 03:00:00,738,280
2020-08-17 04:00:00,738,435
2020-08-17 05:00:00,731,441
2020-08-17 06:00:00,754,552
2020-08-17 07:00:00,717,667
2020-08-17 08:00:00,724,745
2020-08-17 09:00:00,724,744
2020-08-17 10:00:00,712,738
2020-08-17 11:00:00,707,735
2020-08-17 12:00:00,584,637
2020-08-17 13:00:00,511,555
2020-08-17 14:00:00,548,609
2020-08-17 15:00:00,693,725
2020-08-17 16:00:00,693,726
2020-08-17 17:00:00,692,732
2020-08-17 18:00:00,688,734
2020-08-17 19:00:00,692,735
2020-08-17 20:00:00,693,732
2020-08-17 21:00:00,698,730
2020-08-17 22:00:00,691,730
2020-08-17 23:00:00,695,727
2020-08-18 00:00:00,696,730
2020-08-18 01:00:00,709,719
2020-08-18 02:00:00,698,721
2020-08-18 03:00:00,684,717
2020-08-18 04:00:00,697,721
2020-08-18 05:00:00,705,724
2020-08-18 06:00:00,705,716
2020-08-18 07:00:00,713,725
2020-08-18 08:00:00,726,731
2020-08-18 09:00:00,708,720
2020-08-18 10:00:00,696,713
2020-08-18 11:00:00,710,727
2020-08-18 12:00:00,716,732
2020-08-18 13:00:00,712,727
2020-08-18 14:00:00,660,683
2020-08-18 15:00:00,673,686
2020-08-18 16:00:00,681,717
2020-08-18 17:00:00,696,733
2020-08-18 18:00:00,694,735
2020-08-18 19:00:00,694,730
2020-08-18 20:00:00,694,733
2020-08-18 21:00:00,695,729
2020-08-18 22:00:00,686,728
2020-08-18 23:00:00,692,727
2020-08-19 00:00:00,692,729
2020-08-19 01:00:00,693,728
2020-08-19 02:00:00,692,734
2020-08-19 03:00:00,689,728
2020-08-19 04:00:00,703,735
2020-08-19 05:00:00,716,734
2020-08-19 06:00:00,719,736
2020-08-19 07:00:00,714,734
2020-08-19 08:00:00,693,734
2020-08-19 09:00:00,687,723
2020-08-19 10:00:00,700,730
2020-08-19 11:00:00,708,731
2020-08-19 12:00:00,704,740
2020-08-19 13:00:00,706,731
2020-08-19 14:00:00,682,741
2020-08-19 15:00:00,685,747
2020-08-19 16:00:00,674,747
2020-08-19 17:00:00,682,737
2020-08-19 18:00:00,685,741
2020-08-19 19:00:00,683,738
2020-08-19 20:00:00,686,742
2020-08-19 21:00:00,687,741
2020-08-19 22:00:00,688,738
2020-08-19 23:00:00,683,742
2020-08-20 00:00:00,652,710
2020-08-20 01:00:00,645,704
2020-08-20 02:00:00,642,700
2020-08-20 03:00:00,554,595
2020-08-20 04:00:00,550,574
2020-08-20 05:00:00,682,712
2020-08-20 06:00:00,703,735
2020-08-20 07:00:00,700,730
2020-08-20 08:00:00,693,733
2020-08-20 09:00:00,693,726
2020-08-20 10:00:00,671,705
2020-08-20 11:00:00,674,719
2020-08-20 12:00:00,704,727
2020-08-20 13:00:00,696,728
2020-08-20 14:00:00,716,728
2020-08-20 15:00:00,716,725
2020-08-20 16:00:00,719,726
2020-08-20 17:00:00,720,728
2020-08-20 18:00:00,720,730
2020-08-20 19:00:00,699,728
2020-08-20 20:00:00,709,730
2020-08-20 21:00:00,715,730
2020-08-20 22:00:00,706,729
2020-08-20 23:00:00,697,720
2020-08-21 00:00:00,682,707
2020-08-21 01:00:00,671,694
2020-08-21 02:00:00,541,521
2020-08-21 03:00:00,522,554
2020-08-21 04:00:00,440,492
2020-08-21 05:00:00,493,576
2020-08-21 06:00:00,679,715
2020-08-21 07:00:00,682,714
2020-08-21 08:00:00,698,729
2020-08-21 09:00:00,692,728
2020-08-21 10:00:00,677,725
2020-08-21 11:00:00,651,725
2020-08-21 12:00:00,646,722
2020-08-21 13:00:00,590,681
2020-08-21 14:00:00,393,508
2020-08-21 15:00:00,436,523
2020-08-21 16:00:00,549,603
2020-08-21 17:00:00,687,725
2020-08-21 18:00:00,689,725
2020-08-21 19:00:00,683,729
2020-08-21 20:00:00,695,736
2020-08-21 21:00:00,691,737
2020-08-21 22:00:00,695,739
2020-08-21 23:00:00,698,741
2020-08-22 00:00:00,704,741
2020-08-22 01:00:00,665,708
2020-08-22 02:00:00,442,488
2020-08-22 03:00:00,317,390
2020-08-22 04:00:00,400,485
2020-08-22 05:00:00,398,429
2020-08-22 06:00:00,452,535
2020-08-22 07:00:00,590,683
2020-08-22 08:00:00,678,714
2020-08-22 09:00:00,691,707
2020-08-22 10:00:00,649,692
2020-08-22 11:00:00,447,587
2020-08-22 12:00:00,267,445
2020-08-22 13:00:00,270,378
2020-08-22 14:00:00,260,355
2020-08-22 15:00:00,264,357
2020-08-22 16:00:00,284,358
2020-08-22 17:00:00,426,519
2020-08-22 18:00:00,685,720
2020-08-22 19:00:00,725,759
2020-08-22 20:00:00,722,755
2020-08-22 21:00:00,711,754
2020-08-22 22:00:00,712,759
2020-08-22 23:00:00,644,750
2020-08-23 00:00:00,580,708
2020-08-23 01:00:00,328,410
2020-08-23 02:00:00,280,381
2020-08-23 03:00:00,428,482
2020-08-23 04:00:00,339,401
2020-08-23 05:00:00,286,319
2020-08-23 06:00:00,284,330
2020-08-23 07:00:00,291,454
2020-08-23 08:00:00,363,404
2020-08-23 09:00:00,290,320
2020-08-23 10:00:00,287,316
2020-08-23 11:00:00,284,312
2020-08-23 12:00:00,176,316
2020-08-23 13:00:00,158,310
2020-08-23 14:00:00,156,314
2020-08-23 15:00:00,170,314
2020-08-23 16:00:00,333,437
2020-08-23 17:00:00,432,549
2020-08-23 18:00:00,701,731
2020-08-23 19:00:00,700,751
2020-08-23 20:00:00,739,757
2020-08-23 21:00:00,723,761
2020-08-23 22:00:00,745,765
2020-08-23 23:00:00,747,755
2020-08-24 00:00:00,745,758
2020-08-24 01:00:00,696,756
2020-08-24 02:00:00,619,741
2020-08-24 03:00:00,528,764
2020-08-24 04:00:00,602,743
2020-08-24 05:00:00,733,732
2020-08-24 06:00:00,700,741
2020-08-24 07:00:00,714,751
2020-08-24 08:00:00,705,753
2020-08-24 09:00:00,696,773
2020-08-24 10:00:00,687,770
2020-08-24 11:00:00,703,746
2020-08-24 12:00:00,701,751
2020-08-24 13:00:00,713,750
2020-08-24 14:00:00,691,745
2020-08-24 15:00:00,682,736
2020-08-24 16:00:00,687,745
2020-08-24 17:00:00,687,753
2020-08-24 18:00:00,671,755
2020-08-24 19:00:00,658,756
2020-08-24 20:00:00,638,757
2020-08-24 21:00:00,686,751
2020-08-24 22:00:00,690,750
2020-08-24 23:00:00,688,753
2020-08-25 00:00:00,685,754
2020-08-25 01:00:00,680,754
2020-08-25 02:00:00,696,760
2020-08-25 03:00:00,694,756
2020-08-25 04:00:00,695,757
2020-08-25 05:00:00,693,759
2020-08-25 06:00:00,688,759
2020-08-25 07:00:00,682,749
2020-08-25 08:00:00,680,746
2020-08-25 09:00:00,675,742
2020-08-25 10:00:00,677,747
2020-08-25 11:00:00,683,755
2020-08-25 12:00:00,684,752
2020-08-25 13:00:00,676,747
2020-08-25 14:00:00,655,737
2020-08-25 15:00:00,686,749
2020-08-25 16:00:00,677,738
2020-08-25 17:00:00,678,737
2020-08-25 18:00:00,704,733
2020-08-25 19:00:00,703,731
2020-08-25 20:00:00,694,739
2020-08-25 21:00:00,700,741
2020-08-25 22:00:00,653,685
2020-08-25 23:00:00,373,390
2020-08-26 00:00:00,261,269
2020-08-26 01:00:00,247,279
2020-08-26 02:00:00,233,278
2020-08-26 03:00:00,238,278
2020-08-26 04:00:00,249,309
2020-08-26 05:00:00,413,442
2020-08-26 06:00:00,682,705
2020-08-26 07:00:00,687,725
2020-08-26 08:00:00,490,615
2020-08-26 09:00:00,472,503
2020-08-26 10:00:00,297,458
2020-08-26 11:00:00,272,418
2020-08-26 12:00:00,278,429
2020-08-26 13:00:00,263,417
2020-08-26 14:00:00,136,287
2020-08-26 15:00:00,147,284
2020-08-26 16:00:00,149,297
2020-08-26 17:00:00,252,426
2020-08-26 18:00:00,361,390
2020-08-26 19:00:00,383,403
2020-08-26 20:00:00,299,324
2020-08-26 21:00:00,293,327
2020-08-26 22:00:00,337,394
2020-08-26 23:00:00,277,306
2020-08-27 00:00:00,303,407
2020-08-27 01:00:00,385,465
2020-08-27 02:00:00,387,458
2020-08-27 03:00:00,464,571
2020-08-27 04:00:00,503,598
2020-08-27 05:00:00,644,679
2020-08-27 06:00:00,676,698
2020-08-27 07:00:00,648,561
2020-08-27 08:00:00,712,454
2020-08-27 09:00:00,707,430
2020-08-27 10:00:00,698,425
2020-08-27 11:00:00,690,424
2020-08-27 12:00:00,696,461
2020-08-27 13:00:00,701,470
2020-08-27 14:00:00,684,515
2020-08-27 15:00:00,695,603
2020-08-27 16:00:00,702,712
2020-08-27 17:00:00,701,727
2020-08-27 18:00:00,702,737
2020-08-27 19:00:00,697,739
2020-08-27 20:00:00,703,740
2020-08-27 21:00:00,684,723
2020-08-27 22:00:00,688,733
2020-08-27 23:00:00,691,722
2020-08-28 00:00:00,692,729
2020-08-28 01:00:00,697,733
2020-08-28 02:00:00,686,718
2020-08-28 03:00:00,667,696
2020-08-28 04:00:00,644,673
2020-08-28 05:00:00,677,701
2020-08-28 06:00:00,709,741
2020-08-28 07:00:00,713,748
2020-08-28 08:00:00,713,743
2020-08-28 09:00:00,708,737
2020-08-28 10:00:00,699,744
2020-08-28 11:00:00,698,739
2020-08-28 12:00:00,707,743
2020-08-28 13:00:00,710,741
2020-08-28 14:00:00,697,721
2020-08-28 15:00:00,697,741
2020-08-28 16:00:00,720,733
2020-08-28 17:00:00,719,738
2020-08-28 18:00:00,709,742
2020-08-28 19:00:00,703,743
2020-08-28 20:00:00,711,740
2020-08-28 21:00:00,719,740
2020-08-28 22:00:00,709,744
2020-08-28 23:00:00,716,741
2020-08-29 00:00:00,708,743
2020-08-29 01:00:00,702,744
2020-08-29 02:00:00,702,738
2020-08-29 03:00:00,700,736
2020-08-29 04:00:00,683,719
2020-08-29 05:00:00,713,722
2020-08-29 06:00:00,715,728
2020-08-29 07:00:00,715,737
2020-08-29 08:00:00,710,743
2020-08-29 09:00:00,710,745
2020-08-29 10:00:00,691,743
2020-08-29 11:00:00,694,745
2020-08-29 12:00:00,709,735
2020-08-29 13:00:00,709,730
2020-08-29 14:00:00,694,724
2020-08-29 15:00:00,707,739
2020-08-29 16:00:00,706,735
2020-08-29 17:00:00,704,735
2020-08-29 18:00:00,707,733
2020-08-29 19:00:00,709,748
2020-08-29 20:00:00,712,750
2020-08-29 21:00:00,714,758
2020-08-29 22:00:00,716,758
2020-08-29 23:00:00,711,756
2020-08-30 00:00:00,712,749
2020-08-30 01:00:00,718,734
2020-08-30 02:00:00,695,729
2020-08-30 03:00:00,680,728
2020-08-30 04:00:00,577,648
2020-08-30 05:00:00,579,722
2020-08-30 06:00:00,616,741
2020-08-30 07:00:00,720,742
2020-08-30 08:00:00,722,739
2020-08-30 09:00:00,724,745
2020-08-30 10:00:00,731,748
2020-08-30 11:00:00,732,752
2020-08-30 12:00:00,728,745
2020-08-30 13:00:00,714,734
2020-08-30 14:00:00,709,729
2020-08-30 15:00:00,717,727
2020-08-30 16:00:00,730,732
2020-08-30 17:00:00,729,741
2020-08-30 18:00:00,738,744
2020-08-30 19:00:00,744,752
2020-08-30 20:00:00,742,752
2020-08-30 21:00:00,734,739
2020-08-30 22:00:00,705,712
2020-08-30 23:00:00,676,702
2020-08-31 00:00:00,467,591
2020-08-31 01:00:00,373,504
2020-08-31 02:00:00,398,518
2020-08-31 03:00:00,342,477
2020-08-31 04:00:00,445,606
2020-08-31 05:00:00,638,683
2020-08-31 06:00:00,695,732
2020-08-31 07:00:00,705,744
2020-08-31 08:00:00,715,744
2020-08-31 09:00:00,726,745
2020-08-31 10:00:00,693,735
2020-08-31 11:00:00,691,736
2020-08-31 12:00:00,682,748
2020-08-31 13:00:00,661,750
2020-08-31 14:00:00,703,749
2020-08-31 15:00:00,705,746
2020-08-31 16:00:00,694,742
2020-08-31 17:00:00,705,743
2020-08-31 18:00:00,711,748
2020-08-31 19:00:00,706,744
2020-08-31 20:00:00,714,744
2020-08-31 21:00:00,703,736
2020-08-31 22:00:00,699,729
2020-08-31 23:00:00,691,739
2020-09-01 00:00:00,703,745
2020-09-01 01:00:00,707,746
2020-09-01 02:00:00,694,744
2020-09-01 03:00:00,699,746
2020-09-01 04:00:00,706,748
2020-09-01 05:00:00,700,742
2020-09-01 06:00:00,706,740
2020-09-01 07:00:00,708,738
2020-09-01 08:00:00,697,739
2020-09-01 09:00:00,693,735
2020-09-01 10:00:00,682,727
2020-09-01 11:00:00,696,738
2020-09-01 12:00:00,688,738
2020-09-01 13:00:00,703,741
2020-09-01 14:00:00,699,738
2020-09-01 15:00:00,700,738
2020-09-01 16:00:00,706,739
2020-09-01 17:00:00,706,738
2020-09-01 18:00:00,704,734
2020-09-01 19:00:00,715,745
2020-09-01 20:00:00,711,740
2020-09-01 21:00:00,691,732
2020-09-01 22:00:00,678,728
2020-09-01 23:00:00,687,738
2020-09-02 00:00:00,702,738
2020-09-02 01:00:00,703,740
2020-09-02 02:00:00,705,743
2020-09-02 03:00:00,706,742
2020-09-02 04:00:00,709,742
2020-09-02 05:00:00,726,739
2020-09-02 06:00:00,714,737
2020-09-02 07:00:00,727,733
2020-09-02 08:00:00,725,730
2020-09-02 09:00:00,728,731
2020-09-02 10:00:00,724,724
2020-09-02 11:00:00,725,726
2020-09-02 12:00:00,719,721
2020-09-02 13:00:00,738,722
2020-09-02 14:00:00,741,728
2020-09-02 15:00:00,732,724
2020-09-02 16:00:00,729,727
2020-09-02 17:00:00,715,728
2020-09-02 18:00:00,705,727
2020-09-02 19:00:00,717,730
2020-09-02 20:00:00,717,730
2020-09-02 21:00:00,715,728
2020-09-02 22:00:00,705,727
2020-09-02 23:00:00,707,731
2020-09-03 00:00:00,705,729
2020-09-03 01:00:00,705,728
2020-09-03 02:00:00,715,728
2020-09-03 03:00:00,712,732
2020-09-03 04:00:00,703,724
2020-09-03 05:00:00,722,732
2020-09-03 06:00:00,702,732
2020-09-03 07:00:00,644,729
2020-09-03 08:00:00,645,720
2020-09-03 09:00:00,639,727
2020-09-03 10:00:00,646,731
2020-09-03 11:00:00,659,730
2020-09-03 12:00:00,660,631
2020-09-03 13:00:00,645,647
2020-09-03 14:00:00,634,649
2020-09-03 15:00:00,585,616
2020-09-03 16:00:00,626,725
2020-09-03 17:00:00,639,725
2020-09-03 18:00:00,654,733
2020-09-03 19:00:00,699,732
2020-09-03 20:00:00,700,728
2020-09-03 21:00:00,685,709
2020-09-03 22:00:00,635,708
2020-09-03 23:00:00,385,694
2020-09-04 00:00:00,370,669
2020-09-04 01:00:00,373,697
2020-09-04 02:00:00,382,685
2020-09-04 03:00:00,470,619
2020-09-04 04:00:00,582,608
2020-09-04 05:00:00,645,652
2020-09-04 06:00:00,731,732
2020-09-04 07:00:00,728,733
2020-09-04 08:00:00,719,732
2020-09-04 09:00:00,712,731
2020-09-04 10:00:00,728,735
2020-09-04 11:00:00,722,740
2020-09-04 12:00:00,711,735
2020-09-04 13:00:00,716,733
2020-09-04 14:00:00,716,730
2020-09-04 15:00:00,708,733
2020-09-04 16:00:00,713,733
2020-09-04 17:00:00,721,737
2020-09-04 18:00:00,722,733
2020-09-04 19:00:00,733,736
2020-09-04 20:00:00,721,738
2020-09-04 21:00:00,716,736
2020-09-04 22:00:00,716,739
2020-09-04 23:00:00,716,739
2020-09-05 00:00:00,715,736
2020-09-05 01:00:00,719,740
2020-09-05 02:00:00,722,737
2020-09-05 03:00:00,712,735
2020-09-05 04:00:00,710,736
2020-09-05 05:00:00,713,742
2020-09-05 06:00:00,718,746
2020-09-05 07:00:00,721,745
2020-09-05 08:00:00,709,746
2020-09-05 09:00:00,718,747
2020-09-05 10:00:00,715,745
2020-09-05 11:00:00,714,738
2020-09-05 12:00:00,708,730
2020-09-05 13:00:00,507,619
2020-09-05 14:00:00,544,657
2020-09-05 15:00:00,605,705
2020-09-05 16:00:00,708,735
2020-09-05 17:00:00,713,751
2020-09-05 18:00:00,712,760
2020-09-05 19:00:00,727,749
2020-09-05 20:00:00,717,751
2020-09-05 21:00:00,712,744
2020-09-05 22:00:00,716,755
2020-09-05 23:00:00,715,743
2020-09-06 00:00:00,691,744
2020-09-06 01:00:00,694,730
2020-09-06 02:00:00,703,741
2020-09-06 03:00:00,716,752
2020-09-06 04:00:00,720,746
2020-09-06 05:00:00,713,729
2020-09-06 06:00:00,735,752
2020-09-06 07:00:00,733,739
2020-09-06 08:00:00,733,741
2020-09-06 09:00:00,704,718
2020-09-06 10:00:00,694,706
2020-09-06 11:00:00,692,725
2020-09-06 12:00:00,740,769
2020-09-06 13:00:00,744,761
2020-09-06 14:00:00,748,761
2020-09-06 15:00:00,759,771
2020-09-06 16:00:00,756,765
2020-09-06 17:00:00,756,773
2020-09-06 18:00:00,757,747
2020-09-06 19:00:00,751,550
2020-09-06 20:00:00,750,431
2020-09-06 21:00:00,745,6
2020-09-06 22:00:00,752,0
2020-09-06 23:00:00,748,0
2020-09-07 00:00:00,749,0
2020-09-07 01:00:00,748,0
2020-09-07 02:00:00,733,0
2020-09-07 03:00:00,750,0
2020-09-07 04:00:00,755,0
2020-09-07 05:00:00,750,0
2020-09-07 06:00:00,719,0
2020-09-07 07:00:00,712,0
2020-09-07 08:00:00,716,0
2020-09-07 09:00:00,713,0
2020-09-07 10:00:00,719,0
2020-09-07 11:00:00,726,0
2020-09-07 12:00:00,715,0
2020-09-07 13:00:00,710,0
2020-09-07 14:00:00,702,0
2020-09-07 15:00:00,687,0
2020-09-07 16:00:00,689,0
2020-09-07 17:00:00,686,0
2020-09-07 18:00:00,689,0
2020-09-07 19:00:00,682,0
2020-09-07 20:00:00,674,0
2020-09-07 21:00:00,681,0
2020-09-07 22:00:00,675,0
2020-09-07 23:00:00,647,0
2020-09-08 00:00:00,432,0
2020-09-08 01:00:00,452,0
2020-09-08 02:00:00,333,0
2020-09-08 03:00:00,321,0
2020-09-08 04:00:00,360,0
2020-09-08 05:00:00,379,0
2020-09-08 06:00:00,402,0
2020-09-08 07:00:00,453,0
2020-09-08 08:00:00,468,0
2020-09-08 09:00:00,660,0
2020-09-08 10:00:00,660,0
2020-09-08 11:00:00,620,0
2020-09-08 12:00:00,393,0
2020-09-08 13:00:00,437,0
2020-09-08 14:00:00,474,0
2020-09-08 15:00:00,652,0
2020-09-08 16:00:00,654,0
2020-09-08 17:00:00,654,0
2020-09-08 18:00:00,670,0
