Timestamp,11WD7NEUR2B--A-T,11WD7NEUR1B--B-X,11WD7NEUR1B--C-U,11WD7NEUR1B--D-R,11WD7NEUR1B--E-O,11WD7NEUR1B--F-L,11WD7NEUR1B--G-I
2017-06-12 04:00:00,0.0,188.0,150.0,381.0,0.0,0.0,1026.0
2017-06-12 05:00:00,0.0,281.0,271.0,585.0,0.0,0.0,1027.0
2017-06-12 06:00:00,0.0,289.0,298.0,591.0,0.0,0.0,1038.0
2017-06-12 07:00:00,0.0,289.0,299.0,594.0,0.0,0.0,1033.0
2017-06-12 08:00:00,0.0,289.0,299.0,594.0,0.0,0.0,1035.0
2017-06-12 09:00:00,0.0,294.0,299.0,593.0,0.0,0.0,1034.0
2017-06-12 10:00:00,0.0,293.0,299.0,593.0,0.0,0.0,1026.0
2017-06-12 11:00:00,0.0,297.0,299.0,592.0,0.0,0.0,1030.0
2017-06-12 12:00:00,0.0,289.0,291.0,561.0,0.0,0.0,1024.0
2017-06-12 13:00:00,0.0,166.0,161.0,289.0,0.0,0.0,996.0
2017-06-12 14:00:00,0.0,153.0,146.0,267.0,0.0,0.0,1028.0
2017-06-12 15:00:00,0.0,156.0,147.0,272.0,0.0,0.0,943.0
2017-06-12 16:00:00,0.0,230.0,183.0,365.0,0.0,0.0,1019.0
2017-06-12 17:00:00,0.0,296.0,296.0,587.0,0.0,0.0,1026.0
2017-06-12 18:00:00,0.0,297.0,299.0,593.0,0.0,0.0,1036.0
2017-06-12 19:00:00,0.0,294.0,300.0,594.0,0.0,0.0,1028.0
2017-06-12 20:00:00,0.0,291.0,300.0,595.0,0.0,0.0,1032.0
2017-06-12 21:00:00,0.0,296.0,299.0,592.0,0.0,0.0,1031.0
2017-06-12 22:00:00,0.0,295.0,296.0,590.0,0.0,0.0,1034.0
2017-06-12 23:00:00,0.0,295.0,297.0,590.0,0.0,0.0,1035.0
2017-06-13 00:00:00,0.0,292.0,298.0,594.0,0.0,0.0,1032.0
2017-06-13 01:00:00,0.0,292.0,298.0,595.0,0.0,0.0,1031.0
2017-06-13 02:00:00,0.0,292.0,298.0,596.0,0.0,0.0,1032.0
2017-06-13 03:00:00,0.0,292.0,298.0,595.0,0.0,0.0,1030.0
2017-06-13 04:00:00,0.0,293.0,298.0,595.0,0.0,0.0,1026.0
2017-06-13 05:00:00,0.0,292.0,298.0,596.0,0.0,0.0,1025.0
2017-06-13 06:00:00,0.0,292.0,299.0,594.0,0.0,0.0,1024.0
2017-06-13 07:00:00,0.0,295.0,300.0,596.0,0.0,0.0,1023.0
2017-06-13 08:00:00,0.0,295.0,300.0,595.0,0.0,0.0,1030.0
2017-06-13 09:00:00,0.0,297.0,299.0,596.0,0.0,0.0,1024.0
2017-06-13 10:00:00,0.0,298.0,300.0,596.0,0.0,0.0,1028.0
2017-06-13 11:00:00,0.0,297.0,300.0,596.0,0.0,0.0,1019.0
2017-06-13 12:00:00,0.0,291.0,298.0,594.0,0.0,0.0,1019.0
2017-06-13 13:00:00,0.0,291.0,298.0,595.0,0.0,0.0,1025.0
2017-06-13 14:00:00,0.0,291.0,297.0,595.0,0.0,0.0,1028.0
2017-06-13 15:00:00,0.0,291.0,297.0,597.0,0.0,0.0,1029.0
2017-06-13 16:00:00,0.0,291.0,297.0,591.0,0.0,0.0,1022.0
2017-06-13 17:00:00,0.0,296.0,298.0,597.0,0.0,0.0,1028.0
2017-06-13 18:00:00,0.0,295.0,298.0,596.0,0.0,0.0,1033.0
2017-06-13 19:00:00,0.0,297.0,298.0,597.0,0.0,0.0,1033.0
2017-06-13 20:00:00,0.0,298.0,298.0,601.0,0.0,0.0,1034.0
2017-06-13 21:00:00,0.0,293.0,299.0,592.0,0.0,0.0,1030.0
2017-06-13 22:00:00,0.0,293.0,299.0,594.0,0.0,0.0,1025.0
2017-06-13 23:00:00,0.0,288.0,298.0,594.0,0.0,0.0,1021.0
2017-06-14 00:00:00,0.0,288.0,297.0,594.0,0.0,0.0,1021.0
2017-06-14 01:00:00,0.0,288.0,297.0,594.0,0.0,0.0,1027.0
2017-06-14 02:00:00,0.0,289.0,297.0,594.0,0.0,0.0,1037.0
2017-06-14 03:00:00,0.0,289.0,297.0,594.0,0.0,0.0,1033.0
2017-06-14 04:00:00,0.0,289.0,297.0,595.0,0.0,0.0,1035.0
2017-06-14 05:00:00,0.0,289.0,297.0,596.0,0.0,0.0,1034.0
2017-06-14 06:00:00,0.0,295.0,298.0,597.0,0.0,0.0,1040.0
2017-06-14 07:00:00,0.0,296.0,300.0,595.0,0.0,0.0,1038.0
2017-06-14 08:00:00,0.0,298.0,300.0,595.0,0.0,0.0,1035.0
2017-06-14 09:00:00,0.0,298.0,300.0,595.0,0.0,0.0,1033.0
2017-06-14 10:00:00,0.0,297.0,299.0,594.0,0.0,0.0,1037.0
2017-06-14 11:00:00,0.0,297.0,300.0,595.0,0.0,0.0,1038.0
2017-06-14 12:00:00,0.0,294.0,296.0,594.0,0.0,0.0,1027.0
2017-06-14 13:00:00,0.0,292.0,296.0,591.0,0.0,0.0,1027.0
2017-06-14 14:00:00,0.0,286.0,295.0,592.0,0.0,0.0,1022.0
2017-06-14 15:00:00,0.0,286.0,294.0,594.0,0.0,0.0,1026.0
2017-06-14 16:00:00,0.0,286.0,293.0,589.0,0.0,0.0,1020.0
2017-06-14 17:00:00,0.0,292.0,296.0,592.0,0.0,0.0,1025.0
2017-06-14 18:00:00,0.0,293.0,299.0,593.0,0.0,0.0,1023.0
2017-06-14 19:00:00,0.0,293.0,299.0,594.0,0.0,0.0,1030.0
2017-06-14 20:00:00,0.0,292.0,299.0,596.0,0.0,0.0,1030.0
2017-06-14 21:00:00,0.0,295.0,299.0,594.0,0.0,0.0,1026.0
2017-06-14 22:00:00,0.0,287.0,296.0,592.0,0.0,0.0,1031.0
2017-06-14 23:00:00,0.0,272.0,297.0,593.0,0.0,0.0,1031.0
2017-06-15 00:00:00,0.0,266.0,297.0,595.0,0.0,0.0,1028.0
2017-06-15 01:00:00,0.0,266.0,297.0,595.0,0.0,0.0,1028.0
2017-06-15 02:00:00,0.0,266.0,297.0,595.0,0.0,0.0,1028.0
2017-06-15 03:00:00,0.0,266.0,297.0,595.0,0.0,0.0,1027.0
2017-06-15 04:00:00,0.0,267.0,297.0,594.0,0.0,0.0,1026.0
2017-06-15 05:00:00,0.0,289.0,297.0,595.0,0.0,0.0,1031.0
2017-06-15 06:00:00,0.0,291.0,298.0,596.0,0.0,0.0,1030.0
2017-06-15 07:00:00,0.0,291.0,298.0,594.0,0.0,0.0,1030.0
2017-06-15 08:00:00,0.0,292.0,298.0,593.0,0.0,0.0,1024.0
2017-06-15 09:00:00,0.0,292.0,298.0,592.0,0.0,0.0,1025.0
2017-06-15 10:00:00,0.0,293.0,298.0,590.0,0.0,0.0,1027.0
2017-06-15 11:00:00,0.0,288.0,296.0,594.0,0.0,0.0,1022.0
2017-06-15 12:00:00,0.0,288.0,295.0,592.0,0.0,0.0,1014.0
2017-06-15 13:00:00,0.0,287.0,295.0,592.0,0.0,0.0,1006.0
2017-06-15 14:00:00,0.0,287.0,295.0,591.0,0.0,0.0,1008.0
2017-06-15 15:00:00,0.0,288.0,295.0,591.0,0.0,0.0,1011.0
2017-06-15 16:00:00,0.0,287.0,295.0,594.0,0.0,0.0,1004.0
2017-06-15 17:00:00,0.0,288.0,296.0,593.0,0.0,0.0,1006.0
2017-06-15 18:00:00,0.0,294.0,298.0,593.0,0.0,0.0,1003.0
2017-06-15 19:00:00,0.0,293.0,298.0,594.0,0.0,0.0,1003.0
2017-06-15 20:00:00,0.0,290.0,298.0,595.0,0.0,0.0,1008.0
2017-06-15 21:00:00,0.0,285.0,298.0,595.0,0.0,0.0,1019.0
2017-06-15 22:00:00,0.0,282.0,297.0,594.0,0.0,0.0,1020.0
2017-06-15 23:00:00,0.0,275.0,296.0,593.0,0.0,0.0,1027.0
2017-06-16 00:00:00,0.0,276.0,297.0,591.0,0.0,0.0,1032.0
2017-06-16 01:00:00,0.0,276.0,296.0,592.0,0.0,0.0,1032.0
2017-06-16 02:00:00,0.0,275.0,287.0,593.0,0.0,0.0,1036.0
2017-06-16 03:00:00,0.0,266.0,280.0,592.0,0.0,0.0,1032.0
2017-06-16 04:00:00,0.0,267.0,280.0,593.0,0.0,0.0,1031.0
2017-06-16 05:00:00,0.0,267.0,280.0,593.0,0.0,0.0,1034.0
2017-06-16 06:00:00,0.0,269.0,279.0,593.0,0.0,0.0,1035.0
2017-06-16 07:00:00,0.0,270.0,280.0,594.0,0.0,0.0,1031.0
2017-06-16 08:00:00,0.0,291.0,280.0,593.0,0.0,0.0,1039.0
2017-06-16 09:00:00,0.0,293.0,280.0,591.0,0.0,0.0,1034.0
2017-06-16 10:00:00,0.0,293.0,280.0,585.0,0.0,0.0,1007.0
2017-06-16 11:00:00,0.0,284.0,274.0,273.0,0.0,0.0,733.0
2017-06-16 12:00:00,0.0,170.0,169.0,0.0,0.0,0.0,609.0
2017-06-16 13:00:00,0.0,158.0,152.0,0.0,0.0,0.0,537.0
2017-06-16 14:00:00,0.0,158.0,151.0,0.0,0.0,0.0,485.0
2017-06-16 15:00:00,0.0,157.0,151.0,0.0,0.0,0.0,565.0
2017-06-16 16:00:00,0.0,171.0,171.0,0.0,0.0,0.0,838.0
2017-06-16 17:00:00,0.0,280.0,281.0,0.0,0.0,0.0,1026.0
2017-06-16 18:00:00,0.0,290.0,297.0,0.0,0.0,0.0,1026.0
2017-06-16 19:00:00,0.0,290.0,281.0,0.0,0.0,0.0,1023.0
2017-06-16 20:00:00,0.0,292.0,276.0,0.0,0.0,0.0,1030.0
2017-06-16 21:00:00,0.0,291.0,277.0,0.0,0.0,0.0,1031.0
2017-06-16 22:00:00,0.0,289.0,277.0,0.0,0.0,0.0,1025.0
2017-06-16 23:00:00,0.0,289.0,278.0,0.0,0.0,0.0,1025.0
2017-06-17 00:00:00,0.0,289.0,277.0,0.0,0.0,0.0,1029.0
2017-06-17 01:00:00,0.0,289.0,279.0,0.0,0.0,0.0,1028.0
2017-06-17 02:00:00,0.0,289.0,279.0,0.0,0.0,0.0,1031.0
2017-06-17 03:00:00,0.0,287.0,277.0,0.0,0.0,0.0,1030.0
2017-06-17 04:00:00,0.0,286.0,275.0,0.0,0.0,0.0,1025.0
2017-06-17 05:00:00,0.0,292.0,281.0,0.0,0.0,0.0,1033.0
2017-06-17 06:00:00,0.0,285.0,277.0,0.0,0.0,0.0,1025.0
2017-06-17 07:00:00,81.0,294.0,281.0,0.0,0.0,0.0,1026.0
2017-06-17 08:00:00,221.0,294.0,282.0,0.0,0.0,0.0,1028.0
2017-06-17 09:00:00,279.0,293.0,281.0,0.0,0.0,0.0,1029.0
2017-06-17 10:00:00,289.0,292.0,281.0,0.0,0.0,0.0,1025.0
2017-06-17 11:00:00,291.0,292.0,281.0,0.0,0.0,0.0,1025.0
2017-06-17 12:00:00,292.0,290.0,281.0,0.0,0.0,0.0,1018.0
2017-06-17 13:00:00,124.0,286.0,279.0,0.0,0.0,0.0,1020.0
2017-06-17 14:00:00,0.0,285.0,275.0,0.0,0.0,0.0,1024.0
2017-06-17 15:00:00,0.0,285.0,275.0,0.0,0.0,0.0,1021.0
2017-06-17 16:00:00,0.0,287.0,277.0,0.0,0.0,0.0,1020.0
2017-06-17 17:00:00,0.0,286.0,277.0,0.0,0.0,0.0,1017.0
2017-06-17 18:00:00,0.0,286.0,278.0,0.0,0.0,0.0,1020.0
2017-06-17 19:00:00,0.0,286.0,277.0,0.0,0.0,0.0,1022.0
2017-06-17 20:00:00,0.0,288.0,277.0,0.0,0.0,0.0,1015.0
2017-06-17 21:00:00,0.0,288.0,277.0,0.0,0.0,0.0,1019.0
2017-06-17 22:00:00,0.0,288.0,277.0,0.0,0.0,0.0,1019.0
2017-06-17 23:00:00,0.0,287.0,277.0,0.0,0.0,0.0,1028.0
2017-06-18 00:00:00,0.0,287.0,277.0,0.0,0.0,0.0,1022.0
2017-06-18 01:00:00,0.0,285.0,276.0,0.0,0.0,0.0,1011.0
2017-06-18 02:00:00,0.0,276.0,275.0,0.0,0.0,0.0,1006.0
2017-06-18 03:00:00,0.0,273.0,273.0,0.0,0.0,0.0,1016.0
2017-06-18 04:00:00,130.0,284.0,282.0,154.0,0.0,0.0,1031.0
2017-06-18 05:00:00,285.0,291.0,281.0,383.0,0.0,0.0,1025.0
2017-06-18 06:00:00,293.0,292.0,281.0,559.0,0.0,0.0,1027.0
2017-06-18 07:00:00,293.0,292.0,281.0,599.0,0.0,0.0,1030.0
2017-06-18 08:00:00,293.0,290.0,281.0,599.0,0.0,0.0,1025.0
2017-06-18 09:00:00,293.0,295.0,281.0,598.0,0.0,0.0,1021.0
2017-06-18 10:00:00,294.0,294.0,282.0,597.0,0.0,0.0,1020.0
2017-06-18 11:00:00,294.0,293.0,281.0,600.0,0.0,0.0,1021.0
2017-06-18 12:00:00,292.0,267.0,253.0,563.0,0.0,0.0,935.0
2017-06-18 13:00:00,291.0,200.0,199.0,496.0,0.0,0.0,604.0
2017-06-18 14:00:00,291.0,200.0,200.0,540.0,0.0,0.0,487.0
2017-06-18 15:00:00,291.0,200.0,200.0,599.0,0.0,0.0,476.0
2017-06-18 16:00:00,291.0,243.0,231.0,599.0,0.0,0.0,612.0
2017-06-18 17:00:00,291.0,286.0,283.0,598.0,0.0,0.0,987.0
2017-06-18 18:00:00,291.0,287.0,298.0,598.0,0.0,0.0,1011.0
2017-06-18 19:00:00,291.0,296.0,298.0,597.0,0.0,0.0,1013.0
2017-06-18 20:00:00,291.0,295.0,298.0,597.0,0.0,0.0,1013.0
2017-06-18 21:00:00,291.0,293.0,298.0,597.0,0.0,0.0,1013.0
2017-06-18 22:00:00,291.0,295.0,296.0,598.0,0.0,0.0,1014.0
2017-06-18 23:00:00,291.0,286.0,296.0,598.0,0.0,0.0,1020.0
2017-06-19 00:00:00,291.0,280.0,295.0,590.0,0.0,0.0,1014.0
2017-06-19 01:00:00,291.0,282.0,295.0,591.0,0.0,0.0,1009.0
2017-06-19 02:00:00,291.0,282.0,295.0,593.0,0.0,0.0,1014.0
2017-06-19 03:00:00,291.0,282.0,295.0,591.0,0.0,0.0,1011.0
2017-06-19 04:00:00,291.0,282.0,295.0,593.0,0.0,0.0,1014.0
2017-06-19 05:00:00,291.0,281.0,296.0,594.0,0.0,0.0,1012.0
2017-06-19 06:00:00,291.0,282.0,297.0,595.0,0.0,0.0,1015.0
2017-06-19 07:00:00,291.0,293.0,297.0,594.0,0.0,0.0,1011.0
2017-06-19 08:00:00,291.0,293.0,297.0,593.0,0.0,0.0,1010.0
2017-06-19 09:00:00,291.0,293.0,297.0,593.0,0.0,0.0,1006.0
2017-06-19 10:00:00,291.0,291.0,296.0,592.0,0.0,0.0,1004.0
2017-06-19 11:00:00,291.0,289.0,296.0,588.0,0.0,0.0,1005.0
2017-06-19 12:00:00,290.0,289.0,297.0,587.0,0.0,0.0,1002.0
2017-06-19 13:00:00,290.0,289.0,296.0,587.0,0.0,0.0,996.0
2017-06-19 14:00:00,291.0,289.0,297.0,588.0,0.0,0.0,1000.0
2017-06-19 15:00:00,291.0,289.0,296.0,587.0,0.0,0.0,998.0
2017-06-19 16:00:00,291.0,289.0,296.0,584.0,0.0,0.0,998.0
2017-06-19 17:00:00,291.0,291.0,296.0,587.0,0.0,0.0,997.0
2017-06-19 18:00:00,291.0,291.0,297.0,588.0,0.0,0.0,997.0
2017-06-19 19:00:00,291.0,292.0,298.0,588.0,0.0,0.0,1014.0
2017-06-19 20:00:00,291.0,291.0,298.0,592.0,0.0,0.0,1013.0
2017-06-19 21:00:00,291.0,291.0,297.0,591.0,0.0,0.0,1013.0
2017-06-19 22:00:00,291.0,289.0,295.0,588.0,0.0,0.0,1014.0
2017-06-19 23:00:00,291.0,285.0,296.0,590.0,0.0,0.0,1008.0
2017-06-20 00:00:00,291.0,286.0,297.0,591.0,0.0,0.0,1012.0
2017-06-20 01:00:00,291.0,287.0,298.0,591.0,0.0,0.0,1016.0
2017-06-20 02:00:00,291.0,287.0,297.0,592.0,0.0,0.0,1019.0
2017-06-20 03:00:00,291.0,287.0,297.0,591.0,0.0,0.0,1019.0
2017-06-20 04:00:00,291.0,287.0,297.0,592.0,0.0,0.0,1022.0
2017-06-20 05:00:00,291.0,288.0,298.0,591.0,0.0,0.0,1025.0
2017-06-20 06:00:00,291.0,293.0,298.0,593.0,0.0,0.0,1022.0
2017-06-20 07:00:00,291.0,294.0,298.0,593.0,0.0,0.0,1019.0
2017-06-20 08:00:00,291.0,295.0,298.0,592.0,0.0,0.0,1019.0
2017-06-20 09:00:00,291.0,295.0,298.0,591.0,0.0,0.0,1015.0
2017-06-20 10:00:00,296.0,296.0,298.0,589.0,0.0,0.0,1017.0
2017-06-20 11:00:00,295.0,296.0,298.0,589.0,0.0,0.0,1009.0
2017-06-20 12:00:00,285.0,289.0,297.0,588.0,0.0,0.0,1003.0
2017-06-20 13:00:00,285.0,289.0,296.0,586.0,0.0,0.0,998.0
2017-06-20 14:00:00,287.0,289.0,296.0,587.0,0.0,0.0,1009.0
2017-06-20 15:00:00,287.0,289.0,296.0,587.0,0.0,0.0,1000.0
2017-06-20 16:00:00,288.0,290.0,296.0,585.0,0.0,0.0,1007.0
2017-06-20 17:00:00,297.0,295.0,297.0,588.0,0.0,0.0,998.0
2017-06-20 18:00:00,297.0,296.0,297.0,589.0,0.0,0.0,1002.0
2017-06-20 19:00:00,298.0,297.0,297.0,588.0,0.0,0.0,998.0
2017-06-20 20:00:00,297.0,297.0,297.0,589.0,0.0,0.0,1007.0
2017-06-20 21:00:00,297.0,296.0,297.0,590.0,0.0,0.0,1007.0
2017-06-20 22:00:00,298.0,297.0,297.0,588.0,0.0,0.0,1014.0
2017-06-20 23:00:00,297.0,295.0,297.0,589.0,0.0,0.0,1015.0
2017-06-21 00:00:00,286.0,287.0,297.0,587.0,0.0,0.0,1015.0
2017-06-21 01:00:00,286.0,288.0,297.0,590.0,0.0,0.0,1018.0
2017-06-21 02:00:00,286.0,288.0,298.0,589.0,0.0,0.0,1016.0
2017-06-21 03:00:00,286.0,288.0,298.0,588.0,0.0,0.0,1021.0
2017-06-21 04:00:00,286.0,289.0,298.0,589.0,0.0,0.0,1021.0
2017-06-21 05:00:00,287.0,289.0,298.0,591.0,0.0,0.0,1018.0
2017-06-21 06:00:00,298.0,299.0,299.0,590.0,0.0,0.0,1020.0
2017-06-21 07:00:00,301.0,301.0,299.0,592.0,0.0,0.0,1019.0
2017-06-21 08:00:00,301.0,299.0,299.0,591.0,0.0,0.0,1017.0
2017-06-21 09:00:00,301.0,300.0,299.0,591.0,0.0,0.0,1015.0
2017-06-21 10:00:00,301.0,301.0,299.0,590.0,0.0,0.0,1013.0
2017-06-21 11:00:00,300.0,297.0,298.0,586.0,0.0,0.0,1012.0
2017-06-21 12:00:00,296.0,297.0,296.0,587.0,0.0,0.0,1008.0
2017-06-21 13:00:00,296.0,296.0,296.0,586.0,0.0,0.0,1010.0
2017-06-21 14:00:00,296.0,297.0,296.0,586.0,0.0,0.0,1009.0
2017-06-21 15:00:00,296.0,296.0,296.0,584.0,0.0,0.0,1008.0
2017-06-21 16:00:00,296.0,297.0,296.0,586.0,0.0,0.0,1010.0
2017-06-21 17:00:00,297.0,295.0,297.0,586.0,0.0,0.0,1004.0
2017-06-21 18:00:00,299.0,297.0,298.0,587.0,0.0,0.0,996.0
2017-06-21 19:00:00,298.0,298.0,298.0,588.0,0.0,0.0,1001.0
2017-06-21 20:00:00,299.0,297.0,298.0,588.0,0.0,0.0,1004.0
2017-06-21 21:00:00,298.0,295.0,298.0,587.0,0.0,0.0,1008.0
2017-06-21 22:00:00,296.0,296.0,297.0,587.0,0.0,0.0,1005.0
2017-06-21 23:00:00,103.0,291.0,296.0,588.0,0.0,0.0,1009.0
2017-06-22 00:00:00,215.0,294.0,297.0,588.0,0.0,0.0,1007.0
2017-06-22 01:00:00,283.0,294.0,297.0,588.0,0.0,0.0,1013.0
2017-06-22 02:00:00,282.0,294.0,297.0,589.0,0.0,0.0,1019.0
2017-06-22 03:00:00,283.0,294.0,297.0,589.0,0.0,0.0,1013.0
2017-06-22 04:00:00,283.0,295.0,297.0,591.0,0.0,0.0,1017.0
2017-06-22 05:00:00,283.0,294.0,297.0,589.0,0.0,0.0,1015.0
2017-06-22 06:00:00,296.0,294.0,298.0,588.0,0.0,0.0,1015.0
2017-06-22 07:00:00,299.0,295.0,298.0,586.0,0.0,0.0,1015.0
2017-06-22 08:00:00,298.0,295.0,298.0,586.0,0.0,0.0,1007.0
2017-06-22 09:00:00,297.0,296.0,298.0,585.0,0.0,0.0,999.0
2017-06-22 10:00:00,297.0,294.0,298.0,584.0,0.0,0.0,1003.0
2017-06-22 11:00:00,88.0,285.0,290.0,577.0,0.0,0.0,968.0
2017-06-22 12:00:00,87.0,287.0,294.0,582.0,0.0,0.0,941.0
2017-06-22 13:00:00,273.0,292.0,295.0,581.0,0.0,0.0,922.0
2017-06-22 14:00:00,290.0,292.0,294.0,580.0,0.0,0.0,913.0
2017-06-22 15:00:00,280.0,285.0,293.0,577.0,0.0,0.0,896.0
2017-06-22 16:00:00,283.0,286.0,293.0,577.0,0.0,0.0,902.0
2017-06-22 17:00:00,292.0,288.0,290.0,580.0,0.0,0.0,901.0
2017-06-22 18:00:00,295.0,287.0,294.0,580.0,0.0,0.0,908.0
2017-06-22 19:00:00,296.0,290.0,296.0,581.0,0.0,0.0,899.0
2017-06-22 20:00:00,296.0,289.0,296.0,581.0,0.0,0.0,910.0
2017-06-22 21:00:00,294.0,293.0,295.0,582.0,0.0,0.0,907.0
2017-06-22 22:00:00,289.0,295.0,279.0,583.0,0.0,0.0,915.0
2017-06-22 23:00:00,281.0,291.0,280.0,583.0,0.0,0.0,914.0
2017-06-23 00:00:00,281.0,292.0,281.0,585.0,0.0,0.0,414.0
2017-06-23 01:00:00,281.0,292.0,281.0,585.0,0.0,0.0,642.0
2017-06-23 02:00:00,281.0,293.0,280.0,581.0,0.0,0.0,0.0
2017-06-23 03:00:00,281.0,294.0,280.0,581.0,0.0,0.0,0.0
2017-06-23 04:00:00,281.0,294.0,280.0,589.0,0.0,0.0,0.0
2017-06-23 05:00:00,281.0,294.0,280.0,590.0,0.0,0.0,0.0
2017-06-23 06:00:00,291.0,297.0,280.0,596.0,0.0,0.0,0.0
2017-06-23 07:00:00,291.0,296.0,279.0,594.0,0.0,0.0,0.0
2017-06-23 08:00:00,291.0,294.0,280.0,595.0,0.0,0.0,0.0
2017-06-23 09:00:00,291.0,295.0,280.0,597.0,0.0,0.0,445.0
2017-06-23 10:00:00,292.0,297.0,280.0,594.0,0.0,0.0,649.0
2017-06-23 11:00:00,284.0,293.0,279.0,586.0,0.0,0.0,687.0
2017-06-23 12:00:00,282.0,293.0,281.0,573.0,0.0,0.0,700.0
2017-06-23 13:00:00,284.0,292.0,286.0,566.0,0.0,0.0,718.0
2017-06-23 14:00:00,270.0,289.0,281.0,576.0,0.0,0.0,884.0
2017-06-23 15:00:00,270.0,289.0,280.0,582.0,0.0,0.0,904.0
2017-06-23 16:00:00,270.0,281.0,280.0,580.0,0.0,0.0,920.0
2017-06-23 17:00:00,287.0,290.0,280.0,582.0,0.0,0.0,1009.0
2017-06-23 18:00:00,292.0,270.0,282.0,576.0,0.0,0.0,1012.0
2017-06-23 19:00:00,298.0,273.0,280.0,583.0,0.0,0.0,1013.0
2017-06-23 20:00:00,297.0,296.0,280.0,584.0,0.0,0.0,1014.0
2017-06-23 21:00:00,297.0,296.0,280.0,585.0,0.0,0.0,1015.0
2017-06-23 22:00:00,292.0,296.0,280.0,585.0,0.0,0.0,1016.0
2017-06-23 23:00:00,290.0,297.0,280.0,586.0,0.0,0.0,1021.0
2017-06-24 00:00:00,270.0,281.0,281.0,594.0,0.0,0.0,1024.0
2017-06-24 01:00:00,271.0,282.0,282.0,594.0,0.0,0.0,1024.0
2017-06-24 02:00:00,270.0,282.0,282.0,595.0,0.0,0.0,1018.0
2017-06-24 03:00:00,271.0,282.0,282.0,595.0,0.0,0.0,1023.0
2017-06-24 04:00:00,270.0,282.0,281.0,594.0,0.0,0.0,1022.0
2017-06-24 05:00:00,138.0,280.0,279.0,594.0,0.0,0.0,1021.0
2017-06-24 06:00:00,162.0,283.0,283.0,597.0,0.0,0.0,1019.0
2017-06-24 07:00:00,272.0,281.0,281.0,594.0,0.0,0.0,1018.0
2017-06-24 08:00:00,274.0,282.0,281.0,596.0,0.0,0.0,1022.0
2017-06-24 09:00:00,274.0,282.0,281.0,593.0,0.0,0.0,1018.0
2017-06-24 10:00:00,274.0,282.0,282.0,594.0,0.0,0.0,1000.0
2017-06-24 11:00:00,273.0,282.0,282.0,592.0,0.0,0.0,736.0
2017-06-24 12:00:00,248.0,266.0,272.0,538.0,0.0,0.0,755.0
2017-06-24 13:00:00,182.0,192.0,187.0,298.0,0.0,0.0,702.0
2017-06-24 14:00:00,182.0,190.0,177.0,265.0,0.0,0.0,518.0
2017-06-24 15:00:00,183.0,191.0,182.0,268.0,0.0,0.0,514.0
2017-06-24 16:00:00,188.0,221.0,277.0,409.0,0.0,0.0,633.0
2017-06-24 17:00:00,262.0,281.0,281.0,568.0,0.0,0.0,790.0
2017-06-24 18:00:00,273.0,282.0,282.0,589.0,0.0,0.0,960.0
2017-06-24 19:00:00,273.0,282.0,282.0,592.0,0.0,0.0,1012.0
2017-06-24 20:00:00,274.0,282.0,282.0,593.0,0.0,0.0,1018.0
2017-06-24 21:00:00,272.0,281.0,282.0,593.0,0.0,0.0,1013.0
2017-06-24 22:00:00,270.0,282.0,282.0,595.0,0.0,0.0,1020.0
2017-06-24 23:00:00,272.0,283.0,282.0,593.0,0.0,0.0,1019.0
2017-06-25 00:00:00,272.0,282.0,282.0,594.0,0.0,0.0,1014.0
2017-06-25 01:00:00,272.0,282.0,282.0,595.0,0.0,0.0,1016.0
2017-06-25 02:00:00,275.0,283.0,283.0,595.0,0.0,0.0,1020.0
2017-06-25 03:00:00,272.0,282.0,282.0,594.0,0.0,0.0,1016.0
2017-06-25 04:00:00,271.0,281.0,282.0,598.0,0.0,0.0,1014.0
2017-06-25 05:00:00,271.0,281.0,281.0,595.0,0.0,0.0,1021.0
2017-06-25 06:00:00,272.0,282.0,282.0,595.0,0.0,0.0,1019.0
2017-06-25 07:00:00,273.0,281.0,281.0,594.0,0.0,0.0,1018.0
2017-06-25 08:00:00,275.0,281.0,282.0,596.0,0.0,0.0,1012.0
2017-06-25 09:00:00,274.0,281.0,281.0,593.0,0.0,0.0,1011.0
2017-06-25 10:00:00,274.0,281.0,281.0,587.0,0.0,0.0,824.0
2017-06-25 11:00:00,197.0,246.0,240.0,341.0,0.0,0.0,681.0
2017-06-25 12:00:00,165.0,163.0,148.0,256.0,0.0,0.0,660.0
2017-06-25 13:00:00,165.0,162.0,147.0,263.0,0.0,0.0,505.0
2017-06-25 14:00:00,165.0,162.0,148.0,261.0,0.0,0.0,498.0
2017-06-25 15:00:00,165.0,162.0,147.0,261.0,0.0,0.0,482.0
2017-06-25 16:00:00,182.0,175.0,167.0,287.0,0.0,0.0,632.0
2017-06-25 17:00:00,284.0,281.0,287.0,554.0,0.0,0.0,989.0
2017-06-25 18:00:00,276.0,282.0,282.0,592.0,0.0,0.0,1008.0
2017-06-25 19:00:00,274.0,281.0,281.0,591.0,0.0,0.0,1014.0
2017-06-25 20:00:00,275.0,281.0,282.0,592.0,0.0,0.0,1016.0
2017-06-25 21:00:00,273.0,281.0,282.0,594.0,0.0,0.0,1017.0
2017-06-25 22:00:00,271.0,281.0,282.0,594.0,0.0,0.0,1017.0
2017-06-25 23:00:00,273.0,283.0,283.0,595.0,0.0,0.0,1024.0
