date,start,end,11WD7NEUR2B--A-T,11WD7NEUR1B--B-X,11WD7NEUR1B--C-U,11WD7NEUR1B--D-R,11WD7NEUR1B--E-O,11WD7NEUR1B--F-L,11WD7NEUR1B--G-I
29072017,02:00,03:00,290.0,297.0,302.0,0.0,608.0,1.035,0.0
29072017,03:00,04:00,206.0,219.0,249.0,0.0,385.0,1.035,0.0
29072017,04:00,05:00,173.0,172.0,160.0,0.0,267.0,1.035,0.0
29072017,05:00,06:00,216.0,207.0,154.0,0.0,276.0,1.035,0.0
29072017,06:00,07:00,286.0,286.0,246.0,0.0,461.0,1.038,0.0
29072017,07:00,08:00,295.0,300.0,298.0,0.0,597.0,1.032,0.0
29072017,08:00,09:00,295.0,300.0,306.0,0.0,614.0,1.036,0.0
29072017,09:00,10:00,295.0,300.0,306.0,0.0,612.0,1.033,0.0
29072017,10:00,11:00,285.0,286.0,298.0,0.0,569.0,1.035,0.0
29072017,11:00,12:00,173.0,178.0,181.0,0.0,347.0,1.035,0.0
29072017,12:00,13:00,170.0,157.0,148.0,0.0,267.0,966.0,0.0
29072017,13:00,14:00,170.0,157.0,147.0,0.0,271.0,640.0,0.0
29072017,14:00,15:00,184.0,163.0,155.0,0.0,276.0,671.0,0.0
29072017,15:00,16:00,253.0,263.0,272.0,0.0,272.0,976.0,0.0
29072017,16:00,17:00,295.0,299.0,301.0,0.0,417.0,1.033,0.0
29072017,17:00,18:00,295.0,301.0,304.0,0.0,600.0,1.028,0.0
29072017,18:00,19:00,295.0,301.0,305.0,0.0,612.0,1.032,0.0
29072017,19:00,20:00,295.0,300.0,305.0,0.0,612.0,1.034,0.0
29072017,20:00,21:00,295.0,301.0,305.0,0.0,613.0,1.029,0.0
29072017,21:00,22:00,295.0,301.0,305.0,0.0,613.0,1.025,0.0
29072017,22:00,23:00,295.0,301.0,304.0,0.0,612.0,1.034,0.0
29072017,23:00,00:00,295.0,301.0,303.0,0.0,611.0,1.03,0.0
30072017,00:00,01:00,292.0,298.0,256.0,0.0,233.0,1.034,0.0
30072017,01:00,02:00,287.0,293.0,10.0,0.0,0.0,1.03,0.0
30072017,02:00,03:00,284.0,290.0,0.0,0.0,0.0,1.032,0.0
30072017,03:00,04:00,280.0,286.0,0.0,0.0,0.0,1.033,0.0
30072017,04:00,05:00,173.0,165.0,0.0,0.0,0.0,1.033,0.0
30072017,05:00,06:00,167.0,152.0,0.0,0.0,0.0,1.008,0.0
30072017,06:00,07:00,165.0,151.0,0.0,0.0,0.0,663.0,0.0
30072017,07:00,08:00,164.0,151.0,0.0,0.0,0.0,640.0,0.0
30072017,08:00,09:00,164.0,152.0,0.0,0.0,0.0,583.0,0.0
30072017,09:00,10:00,164.0,151.0,0.0,0.0,0.0,580.0,0.0
30072017,10:00,11:00,164.0,151.0,0.0,0.0,0.0,578.0,0.0
30072017,11:00,12:00,164.0,152.0,0.0,0.0,0.0,582.0,0.0
30072017,12:00,13:00,146.0,16.0,0.0,0.0,0.0,577.0,0.0
30072017,13:00,14:00,145.0,0.0,0.0,0.0,0.0,580.0,0.0
30072017,14:00,15:00,166.0,0.0,0.0,0.0,0.0,583.0,0.0
30072017,15:00,16:00,166.0,0.0,0.0,0.0,0.0,589.0,0.0
30072017,16:00,17:00,178.0,43.0,0.0,0.0,0.0,877.0,0.0
30072017,17:00,18:00,224.0,257.0,0.0,0.0,0.0,1.03,0.0
30072017,18:00,19:00,295.0,297.0,0.0,0.0,34.0,1.031,0.0
30072017,19:00,20:00,292.0,296.0,0.0,0.0,392.0,1.03,0.0
30072017,20:00,21:00,290.0,296.0,0.0,0.0,356.0,1.034,0.0
30072017,21:00,22:00,293.0,299.0,39.0,0.0,351.0,1.024,0.0
30072017,22:00,23:00,295.0,301.0,202.0,0.0,479.0,1.022,0.0
30072017,23:00,00:00,295.0,301.0,257.0,0.0,616.0,1.03,0.0
31072017,00:00,01:00,295.0,301.0,306.0,0.0,615.0,1.017,0.0
31072017,01:00,02:00,295.0,301.0,305.0,0.0,615.0,1.025,0.0
31072017,02:00,03:00,295.0,301.0,306.0,0.0,615.0,1.037,64.0
31072017,03:00,04:00,295.0,301.0,306.0,0.0,617.0,1.035,403.0
31072017,04:00,05:00,295.0,301.0,306.0,0.0,615.0,1.034,579.0
31072017,05:00,06:00,294.0,300.0,123.0,0.0,612.0,1.039,852.0
31072017,06:00,07:00,293.0,299.0,0.0,0.0,610.0,1.033,970.0
31072017,07:00,08:00,293.0,298.0,0.0,0.0,610.0,1.03,958.0
31072017,08:00,09:00,292.0,299.0,0.0,0.0,608.0,1.033,956.0
31072017,09:00,10:00,292.0,299.0,0.0,0.0,609.0,1.029,951.0
31072017,10:00,11:00,291.0,298.0,0.0,0.0,605.0,1.027,950.0
31072017,11:00,12:00,291.0,297.0,0.0,0.0,606.0,1.031,946.0
31072017,12:00,13:00,292.0,298.0,0.0,0.0,606.0,1.028,949.0
31072017,13:00,14:00,291.0,298.0,0.0,0.0,605.0,1.026,944.0
31072017,14:00,15:00,292.0,298.0,0.0,0.0,605.0,720.0,945.0
31072017,15:00,16:00,292.0,299.0,0.0,0.0,605.0,43.0,938.0
31072017,16:00,17:00,292.0,299.0,0.0,0.0,607.0,0.0,946.0
31072017,17:00,18:00,293.0,300.0,0.0,0.0,607.0,0.0,945.0
31072017,18:00,19:00,293.0,299.0,0.0,0.0,608.0,0.0,947.0
31072017,19:00,20:00,293.0,299.0,0.0,0.0,611.0,0.0,959.0
31072017,20:00,21:00,294.0,300.0,0.0,0.0,611.0,0.0,961.0
31072017,21:00,22:00,293.0,301.0,0.0,0.0,612.0,0.0,966.0
31072017,22:00,23:00,266.0,302.0,0.0,0.0,613.0,0.0,974.0
31072017,23:00,00:00,276.0,302.0,0.0,0.0,614.0,0.0,979.0
1082017,00:00,01:00,296.0,301.0,0.0,0.0,612.0,0.0,977.0
1082017,01:00,02:00,296.0,302.0,0.0,0.0,616.0,0.0,977.0
1082017,02:00,03:00,296.0,302.0,0.0,0.0,613.0,0.0,980.0
1082017,03:00,04:00,296.0,301.0,0.0,0.0,615.0,0.0,980.0
1082017,04:00,05:00,295.0,301.0,0.0,0.0,616.0,0.0,962.0
1082017,05:00,06:00,295.0,301.0,0.0,0.0,616.0,0.0,970.0
1082017,06:00,07:00,295.0,300.0,0.0,0.0,616.0,0.0,981.0
1082017,07:00,08:00,295.0,300.0,0.0,0.0,614.0,0.0,981.0
1082017,08:00,09:00,295.0,300.0,0.0,0.0,615.0,0.0,978.0
1082017,09:00,10:00,296.0,301.0,0.0,0.0,614.0,0.0,976.0
1082017,10:00,11:00,296.0,301.0,0.0,0.0,612.0,0.0,974.0
1082017,11:00,12:00,295.0,301.0,0.0,0.0,610.0,415.0,978.0
1082017,12:00,13:00,295.0,301.0,0.0,0.0,613.0,868.0,956.0
1082017,13:00,14:00,295.0,301.0,0.0,0.0,611.0,1.026,939.0
1082017,14:00,15:00,295.0,300.0,0.0,0.0,609.0,1.027,929.0
1082017,15:00,16:00,294.0,300.0,0.0,0.0,609.0,1.029,937.0
1082017,16:00,17:00,293.0,299.0,0.0,0.0,608.0,1.025,941.0
1082017,17:00,18:00,293.0,299.0,0.0,0.0,606.0,1.022,951.0
1082017,18:00,19:00,295.0,301.0,80.0,0.0,613.0,1.027,946.0
1082017,19:00,20:00,296.0,300.0,260.0,0.0,615.0,1.028,954.0
1082017,20:00,21:00,295.0,300.0,271.0,0.0,613.0,1.024,964.0
1082017,21:00,22:00,295.0,301.0,247.0,0.0,614.0,1.029,965.0
1082017,22:00,23:00,296.0,301.0,262.0,0.0,617.0,1.032,971.0
1082017,23:00,00:00,296.0,300.0,298.0,0.0,614.0,1.028,967.0
2082017,00:00,01:00,296.0,300.0,305.0,0.0,614.0,1.028,970.0
2082017,01:00,02:00,294.0,298.0,303.0,0.0,51.0,1.032,970.0
2082017,02:00,03:00,296.0,301.0,305.0,0.0,0.0,1.031,974.0
2082017,03:00,04:00,296.0,301.0,306.0,0.0,43.0,1.029,970.0
2082017,04:00,05:00,294.0,300.0,304.0,0.0,315.0,1.034,974.0
2082017,05:00,06:00,294.0,300.0,304.0,0.0,343.0,1.029,971.0
2082017,06:00,07:00,294.0,300.0,304.0,0.0,350.0,1.03,973.0
2082017,07:00,08:00,294.0,299.0,305.0,0.0,397.0,1.033,968.0
2082017,08:00,09:00,294.0,298.0,305.0,0.0,413.0,1.029,963.0
2082017,09:00,10:00,294.0,299.0,305.0,0.0,438.0,1.024,950.0
2082017,10:00,11:00,294.0,299.0,305.0,0.0,438.0,1.026,945.0
2082017,11:00,12:00,294.0,299.0,305.0,0.0,433.0,1.024,943.0
2082017,12:00,13:00,293.0,298.0,304.0,0.0,425.0,1.019,941.0
2082017,13:00,14:00,292.0,298.0,303.0,0.0,182.0,1.022,937.0
2082017,14:00,15:00,293.0,299.0,303.0,0.0,318.0,1.02,940.0
2082017,15:00,16:00,293.0,298.0,302.0,0.0,363.0,1.019,935.0
2082017,16:00,17:00,293.0,298.0,303.0,0.0,398.0,1.024,940.0
2082017,17:00,18:00,294.0,298.0,303.0,0.0,405.0,1.021,940.0
2082017,18:00,19:00,293.0,299.0,304.0,0.0,405.0,1.02,941.0
2082017,19:00,20:00,293.0,298.0,304.0,0.0,401.0,1.025,944.0
2082017,20:00,21:00,291.0,300.0,304.0,0.0,405.0,1.029,945.0
2082017,21:00,22:00,293.0,300.0,304.0,0.0,407.0,1.026,948.0
2082017,22:00,23:00,294.0,300.0,304.0,0.0,405.0,1.026,951.0
2082017,23:00,00:00,293.0,299.0,304.0,0.0,405.0,1.03,951.0
3082017,00:00,01:00,294.0,299.0,303.0,0.0,406.0,1.026,971.0
3082017,01:00,02:00,294.0,299.0,303.0,0.0,406.0,1.028,975.0
3082017,02:00,03:00,294.0,299.0,303.0,0.0,391.0,1.027,968.0
3082017,03:00,04:00,294.0,299.0,303.0,0.0,382.0,1.026,976.0
3082017,04:00,05:00,293.0,299.0,303.0,0.0,385.0,1.029,977.0
3082017,05:00,06:00,293.0,298.0,302.0,0.0,399.0,1.028,978.0
3082017,06:00,07:00,290.0,298.0,301.0,0.0,398.0,1.029,976.0
3082017,07:00,08:00,284.0,292.0,301.0,0.0,394.0,1.028,1.004
3082017,08:00,09:00,293.0,289.0,303.0,0.0,400.0,1.026,989.0
3082017,09:00,10:00,292.0,295.0,304.0,0.0,402.0,1.026,982.0
3082017,10:00,11:00,290.0,294.0,303.0,0.0,403.0,1.026,967.0
3082017,11:00,12:00,291.0,295.0,304.0,0.0,404.0,1.02,967.0
3082017,12:00,13:00,293.0,297.0,304.0,0.0,403.0,1.023,966.0
3082017,13:00,14:00,294.0,297.0,303.0,0.0,391.0,1.021,959.0
3082017,14:00,15:00,292.0,298.0,302.0,0.0,398.0,1.018,780.0
3082017,15:00,16:00,292.0,299.0,302.0,0.0,391.0,1.02,765.0
3082017,16:00,17:00,293.0,298.0,302.0,0.0,386.0,996.0,902.0
3082017,17:00,18:00,293.0,299.0,302.0,0.0,374.0,871.0,813.0
3082017,18:00,19:00,292.0,299.0,304.0,0.0,379.0,1.009,944.0
3082017,19:00,20:00,292.0,299.0,304.0,0.0,400.0,1.02,968.0
3082017,20:00,21:00,292.0,299.0,304.0,0.0,403.0,1.025,971.0
3082017,21:00,22:00,292.0,300.0,304.0,0.0,397.0,1.025,971.0
3082017,22:00,23:00,293.0,299.0,302.0,0.0,388.0,1.026,975.0
3082017,23:00,00:00,292.0,299.0,303.0,0.0,378.0,1.026,976.0
4082017,00:00,01:00,293.0,299.0,302.0,0.0,381.0,1.03,981.0
4082017,01:00,02:00,293.0,299.0,303.0,0.0,392.0,1.033,982.0
4082017,02:00,03:00,293.0,300.0,303.0,0.0,390.0,1.033,983.0
4082017,03:00,04:00,292.0,300.0,303.0,0.0,401.0,1.031,983.0
4082017,04:00,05:00,292.0,299.0,303.0,0.0,406.0,1.032,983.0
4082017,05:00,06:00,292.0,299.0,303.0,0.0,397.0,1.035,983.0
4082017,06:00,07:00,293.0,300.0,304.0,0.0,394.0,1.033,981.0
4082017,07:00,08:00,294.0,299.0,305.0,0.0,391.0,1.031,980.0
4082017,08:00,09:00,293.0,299.0,304.0,0.0,377.0,1.029,978.0
4082017,09:00,10:00,293.0,299.0,304.0,0.0,380.0,1.029,976.0
4082017,10:00,11:00,292.0,299.0,305.0,0.0,387.0,1.027,971.0
4082017,11:00,12:00,293.0,298.0,303.0,0.0,386.0,1.028,969.0
4082017,12:00,13:00,287.0,295.0,296.0,0.0,373.0,1.025,971.0
4082017,13:00,14:00,180.0,178.0,168.0,0.0,265.0,1.024,971.0
4082017,14:00,15:00,173.0,160.0,148.0,0.0,277.0,1.028,968.0
4082017,15:00,16:00,246.0,240.0,236.0,0.0,383.0,1.024,957.0
4082017,16:00,17:00,293.0,299.0,302.0,0.0,398.0,1.024,954.0
4082017,17:00,18:00,292.0,299.0,303.0,0.0,399.0,1.026,953.0
4082017,18:00,19:00,293.0,299.0,304.0,0.0,400.0,1.027,954.0
4082017,19:00,20:00,293.0,299.0,304.0,0.0,401.0,1.028,956.0
4082017,20:00,21:00,293.0,300.0,304.0,0.0,400.0,1.026,960.0
4082017,21:00,22:00,293.0,299.0,304.0,0.0,395.0,1.027,962.0
4082017,22:00,23:00,294.0,299.0,303.0,0.0,396.0,1.029,963.0
4082017,23:00,00:00,294.0,298.0,302.0,0.0,401.0,1.033,965.0
5082017,00:00,01:00,294.0,300.0,295.0,0.0,383.0,1.028,965.0
5082017,01:00,02:00,293.0,300.0,296.0,0.0,402.0,1.032,967.0
5082017,02:00,03:00,293.0,300.0,296.0,0.0,399.0,1.033,968.0
5082017,03:00,04:00,294.0,300.0,296.0,0.0,391.0,1.028,969.0
5082017,04:00,05:00,294.0,300.0,296.0,0.0,401.0,1.032,968.0
5082017,05:00,06:00,294.0,300.0,296.0,222.0,400.0,1.034,970.0
5082017,06:00,07:00,292.0,297.0,295.0,448.0,398.0,1.031,968.0
5082017,07:00,08:00,292.0,297.0,295.0,558.0,395.0,1.028,966.0
5082017,08:00,09:00,291.0,297.0,295.0,563.0,397.0,1.033,966.0
5082017,09:00,10:00,292.0,297.0,295.0,584.0,395.0,1.029,961.0
5082017,10:00,11:00,292.0,296.0,294.0,593.0,392.0,1.033,964.0
5082017,11:00,12:00,291.0,296.0,294.0,593.0,382.0,1.033,963.0
5082017,12:00,13:00,290.0,297.0,292.0,594.0,381.0,1.031,965.0
5082017,13:00,14:00,291.0,297.0,293.0,594.0,375.0,1.033,960.0
5082017,14:00,15:00,290.0,289.0,292.0,593.0,394.0,1.035,962.0
5082017,15:00,16:00,291.0,262.0,293.0,594.0,396.0,1.031,960.0
5082017,16:00,17:00,292.0,275.0,294.0,595.0,400.0,1.033,962.0
5082017,17:00,18:00,294.0,297.0,293.0,593.0,442.0,1.031,958.0
5082017,18:00,19:00,294.0,297.0,293.0,593.0,596.0,1.031,963.0
5082017,19:00,20:00,291.0,297.0,293.0,593.0,605.0,1.031,963.0
5082017,20:00,21:00,292.0,297.0,294.0,594.0,608.0,1.033,967.0
5082017,21:00,22:00,290.0,297.0,295.0,594.0,607.0,1.029,965.0
5082017,22:00,23:00,291.0,296.0,294.0,594.0,607.0,1.031,968.0
5082017,23:00,00:00,292.0,295.0,294.0,594.0,608.0,1.038,972.0
6082017,00:00,01:00,292.0,296.0,297.0,593.0,608.0,1.033,969.0
6082017,01:00,02:00,291.0,297.0,298.0,594.0,609.0,1.033,972.0
6082017,02:00,03:00,291.0,296.0,298.0,593.0,609.0,1.037,975.0
6082017,03:00,04:00,261.0,258.0,243.0,581.0,596.0,1.037,973.0
6082017,04:00,05:00,173.0,182.0,146.0,442.0,422.0,1.034,975.0
6082017,05:00,06:00,168.0,168.0,146.0,265.0,280.0,1.038,974.0
6082017,06:00,07:00,177.0,171.0,154.0,273.0,283.0,1.037,973.0
6082017,07:00,08:00,282.0,171.0,269.0,272.0,282.0,1.035,971.0
6082017,08:00,09:00,296.0,201.0,303.0,311.0,361.0,1.038,972.0
6082017,09:00,10:00,276.0,275.0,286.0,495.0,552.0,1.036,965.0
6082017,10:00,11:00,172.0,162.0,159.0,296.0,295.0,1.034,968.0
6082017,11:00,12:00,170.0,159.0,151.0,266.0,268.0,1.01,959.0
6082017,12:00,13:00,170.0,159.0,151.0,267.0,269.0,701.0,830.0
6082017,13:00,14:00,170.0,159.0,151.0,267.0,267.0,612.0,824.0
6082017,14:00,15:00,170.0,159.0,151.0,269.0,268.0,685.0,794.0
6082017,15:00,16:00,170.0,159.0,151.0,269.0,287.0,950.0,917.0
6082017,16:00,17:00,204.0,217.0,170.0,345.0,394.0,1.016,952.0
6082017,17:00,18:00,292.0,296.0,288.0,566.0,602.0,1.033,957.0
6082017,18:00,19:00,292.0,296.0,298.0,589.0,605.0,1.03,958.0
6082017,19:00,20:00,292.0,296.0,298.0,589.0,606.0,1.031,959.0
6082017,20:00,21:00,292.0,297.0,297.0,588.0,605.0,1.033,963.0
6082017,21:00,22:00,285.0,290.0,289.0,550.0,489.0,1.028,964.0
6082017,22:00,23:00,248.0,237.0,220.0,329.0,0.0,1.034,967.0
6082017,23:00,00:00,293.0,291.0,289.0,429.0,0.0,1.033,973.0
7082017,00:00,01:00,292.0,297.0,298.0,582.0,0.0,1.037,967.0
7082017,01:00,02:00,292.0,297.0,298.0,590.0,0.0,1.037,974.0
7082017,02:00,03:00,293.0,298.0,299.0,562.0,88.0,1.041,974.0
7082017,03:00,04:00,292.0,296.0,298.0,575.0,295.0,1.039,974.0
7082017,04:00,05:00,292.0,297.0,298.0,581.0,285.0,1.038,978.0
7082017,05:00,06:00,292.0,297.0,299.0,590.0,351.0,1.042,977.0
7082017,06:00,07:00,292.0,295.0,300.0,590.0,566.0,1.039,972.0
7082017,07:00,08:00,291.0,296.0,301.0,595.0,611.0,1.04,973.0
7082017,08:00,09:00,291.0,295.0,299.0,595.0,610.0,1.039,972.0
7082017,09:00,10:00,291.0,296.0,300.0,593.0,608.0,1.039,974.0
7082017,10:00,11:00,291.0,295.0,300.0,594.0,609.0,1.034,971.0
7082017,11:00,12:00,291.0,296.0,299.0,593.0,609.0,1.037,967.0
7082017,12:00,13:00,291.0,295.0,298.0,592.0,610.0,1.033,966.0
7082017,13:00,14:00,291.0,296.0,297.0,591.0,609.0,1.031,963.0
7082017,14:00,15:00,291.0,296.0,297.0,591.0,607.0,1.03,959.0
7082017,15:00,16:00,290.0,295.0,297.0,591.0,609.0,1.031,963.0
7082017,16:00,17:00,290.0,296.0,297.0,592.0,609.0,1.03,963.0
7082017,17:00,18:00,291.0,296.0,297.0,590.0,607.0,1.031,960.0
7082017,18:00,19:00,291.0,295.0,299.0,591.0,608.0,1.03,963.0
7082017,19:00,20:00,290.0,296.0,300.0,590.0,607.0,1.033,964.0
7082017,20:00,21:00,291.0,296.0,299.0,591.0,609.0,1.032,967.0
7082017,21:00,22:00,291.0,296.0,299.0,593.0,608.0,1.033,972.0
7082017,22:00,23:00,292.0,295.0,298.0,593.0,608.0,1.035,973.0
7082017,23:00,00:00,290.0,296.0,298.0,594.0,608.0,1.036,972.0
8082017,00:00,01:00,291.0,295.0,298.0,594.0,609.0,1.039,977.0
8082017,01:00,02:00,291.0,294.0,298.0,594.0,611.0,1.038,978.0
8082017,02:00,03:00,291.0,294.0,299.0,594.0,610.0,1.04,978.0
8082017,03:00,04:00,292.0,294.0,298.0,595.0,612.0,1.035,981.0
8082017,04:00,05:00,291.0,295.0,298.0,595.0,610.0,1.038,976.0
8082017,05:00,06:00,291.0,294.0,297.0,595.0,608.0,1.037,977.0
8082017,06:00,07:00,291.0,293.0,298.0,593.0,610.0,1.037,977.0
8082017,07:00,08:00,289.0,294.0,300.0,594.0,611.0,1.036,976.0
8082017,08:00,09:00,293.0,287.0,300.0,569.0,612.0,1.037,970.0
8082017,09:00,10:00,293.0,293.0,300.0,543.0,613.0,1.04,974.0
8082017,10:00,11:00,286.0,267.0,300.0,543.0,613.0,1.039,973.0
8082017,11:00,12:00,291.0,251.0,301.0,553.0,613.0,1.039,974.0
8082017,12:00,13:00,291.0,282.0,298.0,595.0,613.0,1.04,970.0
8082017,13:00,14:00,288.0,293.0,297.0,603.0,609.0,1.037,971.0
8082017,14:00,15:00,290.0,293.0,296.0,601.0,610.0,1.034,969.0
8082017,15:00,16:00,291.0,293.0,295.0,602.0,610.0,1.037,968.0
8082017,16:00,17:00,290.0,293.0,296.0,602.0,608.0,1.038,972.0
8082017,17:00,18:00,289.0,293.0,297.0,601.0,610.0,1.035,972.0
8082017,18:00,19:00,289.0,293.0,299.0,603.0,610.0,1.038,971.0
8082017,19:00,20:00,288.0,293.0,299.0,602.0,610.0,1.036,969.0
8082017,20:00,21:00,290.0,294.0,300.0,603.0,611.0,1.034,972.0
8082017,21:00,22:00,290.0,294.0,300.0,603.0,610.0,1.035,978.0
8082017,22:00,23:00,291.0,294.0,298.0,602.0,608.0,1.037,975.0
8082017,23:00,00:00,290.0,288.0,299.0,605.0,609.0,1.036,976.0
9082017,00:00,01:00,290.0,288.0,299.0,603.0,611.0,1.04,980.0
9082017,01:00,02:00,291.0,294.0,298.0,602.0,610.0,1.041,979.0
9082017,02:00,03:00,292.0,295.0,298.0,602.0,609.0,1.04,978.0
9082017,03:00,04:00,290.0,294.0,299.0,603.0,611.0,1.038,979.0
9082017,04:00,05:00,289.0,295.0,299.0,603.0,610.0,1.042,979.0
9082017,05:00,06:00,286.0,295.0,299.0,603.0,610.0,1.042,980.0
9082017,06:00,07:00,288.0,294.0,299.0,604.0,609.0,1.037,981.0
9082017,07:00,08:00,289.0,294.0,300.0,604.0,612.0,1.042,980.0
9082017,08:00,09:00,290.0,294.0,300.0,604.0,611.0,1.039,973.0
9082017,09:00,10:00,290.0,294.0,300.0,605.0,608.0,1.038,974.0
9082017,10:00,11:00,290.0,293.0,300.0,603.0,568.0,1.037,973.0
9082017,11:00,12:00,288.0,292.0,298.0,600.0,565.0,1.037,973.0
9082017,12:00,13:00,288.0,292.0,298.0,599.0,564.0,1.039,972.0
9082017,13:00,14:00,288.0,293.0,296.0,599.0,604.0,1.035,969.0
9082017,14:00,15:00,288.0,291.0,296.0,600.0,606.0,1.034,969.0
9082017,15:00,16:00,288.0,293.0,296.0,599.0,607.0,1.037,968.0
9082017,16:00,17:00,288.0,294.0,296.0,599.0,606.0,1.034,965.0
9082017,17:00,18:00,289.0,293.0,296.0,599.0,606.0,1.036,969.0
9082017,18:00,19:00,288.0,293.0,298.0,600.0,607.0,1.036,970.0
9082017,19:00,20:00,289.0,293.0,298.0,601.0,608.0,1.038,969.0
9082017,20:00,21:00,288.0,293.0,298.0,601.0,609.0,1.038,976.0
9082017,21:00,22:00,289.0,293.0,299.0,600.0,608.0,1.038,975.0
9082017,22:00,23:00,289.0,293.0,296.0,600.0,607.0,1.04,976.0
9082017,23:00,00:00,289.0,293.0,297.0,599.0,607.0,1.038,980.0
10082017,00:00,01:00,287.0,294.0,297.0,601.0,606.0,1.04,978.0
10082017,01:00,02:00,292.0,293.0,297.0,599.0,605.0,1.042,968.0
10082017,02:00,03:00,288.0,293.0,297.0,599.0,605.0,1.041,968.0
10082017,03:00,04:00,288.0,293.0,297.0,600.0,605.0,1.041,971.0
10082017,04:00,05:00,289.0,293.0,297.0,600.0,605.0,1.041,965.0
10082017,05:00,06:00,287.0,293.0,297.0,601.0,605.0,1.045,970.0
10082017,06:00,07:00,288.0,293.0,297.0,600.0,604.0,1.039,971.0
10082017,07:00,08:00,288.0,293.0,297.0,603.0,608.0,1.042,967.0
10082017,08:00,09:00,287.0,292.0,298.0,600.0,587.0,1.042,965.0
10082017,09:00,10:00,288.0,292.0,298.0,602.0,319.0,1.04,965.0
10082017,10:00,11:00,286.0,293.0,297.0,603.0,547.0,1.039,964.0
10082017,11:00,12:00,283.0,292.0,297.0,601.0,606.0,1.041,962.0
10082017,12:00,13:00,274.0,291.0,297.0,600.0,603.0,1.041,964.0
10082017,13:00,14:00,238.0,291.0,297.0,600.0,606.0,1.039,957.0
10082017,14:00,15:00,238.0,291.0,297.0,600.0,605.0,1.04,959.0
10082017,15:00,16:00,249.0,292.0,297.0,602.0,606.0,1.038,962.0
10082017,16:00,17:00,288.0,293.0,296.0,601.0,604.0,1.041,960.0
10082017,17:00,18:00,288.0,293.0,297.0,602.0,607.0,1.038,965.0
10082017,18:00,19:00,288.0,292.0,298.0,601.0,606.0,1.039,961.0
10082017,19:00,20:00,288.0,293.0,298.0,602.0,606.0,1.042,958.0
10082017,20:00,21:00,288.0,293.0,298.0,602.0,607.0,1.036,966.0
10082017,21:00,22:00,288.0,293.0,297.0,600.0,605.0,1.038,965.0
10082017,22:00,23:00,288.0,293.0,297.0,599.0,605.0,1.04,963.0
10082017,23:00,00:00,283.0,293.0,297.0,598.0,602.0,1.038,967.0
11082017,00:00,01:00,241.0,292.0,297.0,591.0,603.0,1.042,968.0
11082017,01:00,02:00,272.0,293.0,297.0,592.0,605.0,1.043,966.0
11082017,02:00,03:00,289.0,292.0,298.0,593.0,604.0,1.043,965.0
11082017,03:00,04:00,288.0,292.0,297.0,593.0,605.0,1.041,968.0
11082017,04:00,05:00,289.0,293.0,297.0,591.0,604.0,1.044,969.0
11082017,05:00,06:00,289.0,293.0,297.0,592.0,604.0,1.044,968.0
11082017,06:00,07:00,289.0,293.0,296.0,593.0,604.0,1.041,969.0
11082017,07:00,08:00,290.0,292.0,298.0,598.0,606.0,1.041,966.0
11082017,08:00,09:00,288.0,293.0,299.0,598.0,605.0,1.042,965.0
11082017,09:00,10:00,288.0,293.0,299.0,598.0,605.0,1.043,964.0
11082017,10:00,11:00,288.0,293.0,299.0,598.0,604.0,1.041,964.0
11082017,11:00,12:00,288.0,292.0,299.0,598.0,605.0,1.04,963.0
11082017,12:00,13:00,288.0,293.0,298.0,596.0,604.0,1.042,961.0
11082017,13:00,14:00,288.0,292.0,298.0,595.0,604.0,1.041,955.0
11082017,14:00,15:00,288.0,293.0,298.0,594.0,602.0,1.038,591.0
11082017,15:00,16:00,287.0,293.0,298.0,564.0,603.0,1.041,3.0
11082017,16:00,17:00,288.0,292.0,297.0,500.0,603.0,1.037,0.0
11082017,17:00,18:00,288.0,293.0,299.0,498.0,605.0,1.044,0.0
11082017,18:00,19:00,289.0,293.0,300.0,498.0,605.0,1.043,0.0
11082017,19:00,20:00,289.0,293.0,299.0,524.0,607.0,1.035,0.0
11082017,20:00,21:00,289.0,293.0,299.0,548.0,604.0,1.033,0.0
11082017,21:00,22:00,289.0,293.0,298.0,550.0,604.0,1.035,0.0
11082017,22:00,23:00,289.0,293.0,298.0,550.0,596.0,1.003,0.0
11082017,23:00,00:00,288.0,292.0,296.0,547.0,413.0,963.0,0.0
12082017,00:00,01:00,288.0,291.0,295.0,549.0,0.0,977.0,0.0
12082017,01:00,02:00,288.0,292.0,294.0,551.0,0.0,985.0,0.0
12082017,02:00,03:00,288.0,292.0,295.0,552.0,0.0,985.0,0.0
12082017,03:00,04:00,288.0,292.0,294.0,551.0,0.0,988.0,0.0
12082017,04:00,05:00,288.0,292.0,294.0,552.0,0.0,985.0,0.0
12082017,05:00,06:00,288.0,292.0,295.0,553.0,0.0,986.0,0.0
12082017,06:00,07:00,288.0,292.0,295.0,594.0,0.0,986.0,0.0
12082017,07:00,08:00,288.0,292.0,297.0,600.0,0.0,988.0,0.0
12082017,08:00,09:00,288.0,292.0,297.0,601.0,0.0,983.0,0.0
12082017,09:00,10:00,288.0,292.0,298.0,597.0,0.0,987.0,0.0
12082017,10:00,11:00,288.0,292.0,298.0,599.0,0.0,987.0,0.0
12082017,11:00,12:00,284.0,287.0,216.0,588.0,0.0,986.0,0.0
12082017,12:00,13:00,284.0,288.0,0.0,591.0,0.0,986.0,0.0
