date,start,end,11WD2BRE4000115K
2082017,01:00,02:00,145
2082017,02:00,03:00,143
2082017,03:00,04:00,134
2082017,04:00,05:00,134
2082017,05:00,06:00,134
2082017,06:00,07:00,136
2082017,07:00,08:00,134
2082017,08:00,09:00,149
2082017,09:00,10:00,142
2082017,10:00,11:00,136
2082017,11:00,12:00,133
2082017,12:00,13:00,138
2082017,13:00,14:00,134
2082017,14:00,15:00,135
2082017,15:00,16:00,143
2082017,16:00,17:00,146
2082017,17:00,18:00,148
2082017,18:00,19:00,149
2082017,19:00,20:00,146
2082017,20:00,21:00,136
2082017,21:00,22:00,139
2082017,22:00,23:00,136
2082017,23:00,00:00,139
3082017,00:00,01:00,148
3082017,01:00,02:00,146
3082017,02:00,03:00,153
3082017,03:00,04:00,135
3082017,04:00,05:00,110
3082017,05:00,06:00,122
3082017,06:00,07:00,116
3082017,07:00,08:00,105
3082017,08:00,09:00,106
3082017,09:00,10:00,84
3082017,10:00,11:00,92
3082017,11:00,12:00,111
3082017,12:00,13:00,90
3082017,13:00,14:00,99
3082017,14:00,15:00,98
3082017,15:00,16:00,76
3082017,16:00,17:00,103
3082017,17:00,18:00,71
3082017,18:00,19:00,66
3082017,19:00,20:00,98
3082017,20:00,21:00,104
3082017,21:00,22:00,106
3082017,22:00,23:00,87
3082017,23:00,00:00,87
4082017,00:00,01:00,94
4082017,01:00,02:00,102
4082017,02:00,03:00,87
4082017,03:00,04:00,104
4082017,04:00,05:00,96
4082017,05:00,06:00,90
4082017,06:00,07:00,97
4082017,07:00,08:00,100
4082017,08:00,09:00,111
4082017,09:00,10:00,112
4082017,10:00,11:00,112
4082017,11:00,12:00,113
4082017,12:00,13:00,122
4082017,13:00,14:00,124
4082017,14:00,15:00,140
4082017,15:00,16:00,134
4082017,16:00,17:00,123
4082017,17:00,18:00,122
4082017,18:00,19:00,122
4082017,19:00,20:00,130
4082017,20:00,21:00,150
4082017,21:00,22:00,137
4082017,22:00,23:00,129
4082017,23:00,00:00,130
5082017,00:00,01:00,125
5082017,01:00,02:00,134
5082017,02:00,03:00,128
5082017,03:00,04:00,144
5082017,04:00,05:00,139
5082017,05:00,06:00,134
5082017,06:00,07:00,125
5082017,07:00,08:00,133
5082017,08:00,09:00,131
5082017,09:00,10:00,102
5082017,10:00,11:00,115
5082017,11:00,12:00,103
5082017,12:00,13:00,115
5082017,13:00,14:00,134
5082017,14:00,15:00,141
5082017,15:00,16:00,131
5082017,16:00,17:00,143
5082017,17:00,18:00,139
5082017,18:00,19:00,132
5082017,19:00,20:00,114
5082017,20:00,21:00,96
5082017,21:00,22:00,103
5082017,22:00,23:00,104
5082017,23:00,00:00,113
6082017,00:00,01:00,126
6082017,01:00,02:00,100
6082017,02:00,03:00,124
6082017,03:00,04:00,130
6082017,04:00,05:00,123
6082017,05:00,06:00,109
6082017,06:00,07:00,110
6082017,07:00,08:00,115
6082017,08:00,09:00,126
6082017,09:00,10:00,121
6082017,10:00,11:00,122
6082017,11:00,12:00,129
6082017,12:00,13:00,129
6082017,13:00,14:00,129
6082017,14:00,15:00,129
6082017,15:00,16:00,121
6082017,16:00,17:00,128
6082017,17:00,18:00,140
6082017,18:00,19:00,139
6082017,19:00,20:00,145
6082017,20:00,21:00,130
6082017,21:00,22:00,129
6082017,22:00,23:00,125
6082017,23:00,00:00,141
7082017,00:00,01:00,135
7082017,01:00,02:00,131
7082017,02:00,03:00,136
7082017,03:00,04:00,139
7082017,04:00,05:00,135
7082017,05:00,06:00,127
7082017,06:00,07:00,127
7082017,07:00,08:00,127
7082017,08:00,09:00,133
7082017,09:00,10:00,111
7082017,10:00,11:00,66
7082017,11:00,12:00,41
7082017,12:00,13:00,50
7082017,13:00,14:00,65
7082017,14:00,15:00,56
7082017,15:00,16:00,69
7082017,16:00,17:00,125
7082017,17:00,18:00,120
7082017,18:00,19:00,107
7082017,19:00,20:00,105
7082017,20:00,21:00,126
7082017,21:00,22:00,119
7082017,22:00,23:00,125
7082017,23:00,00:00,127
8082017,00:00,01:00,123
8082017,01:00,02:00,119
8082017,02:00,03:00,112
8082017,03:00,04:00,121
8082017,04:00,05:00,121
8082017,05:00,06:00,121
8082017,06:00,07:00,118
8082017,07:00,08:00,106
8082017,08:00,09:00,105
8082017,09:00,10:00,122
8082017,10:00,11:00,126
8082017,11:00,12:00,118
8082017,12:00,13:00,118
8082017,13:00,14:00,111
8082017,14:00,15:00,110
8082017,15:00,16:00,118
8082017,16:00,17:00,117
8082017,17:00,18:00,120
8082017,18:00,19:00,82
8082017,19:00,20:00,87
8082017,20:00,21:00,126
8082017,21:00,22:00,124
8082017,22:00,23:00,124
8082017,23:00,00:00,124
9082017,00:00,01:00,124
9082017,01:00,02:00,130
9082017,02:00,03:00,133
9082017,03:00,04:00,134
9082017,04:00,05:00,134
9082017,05:00,06:00,134
9082017,06:00,07:00,128
9082017,07:00,08:00,120
9082017,08:00,09:00,120
9082017,09:00,10:00,122
9082017,10:00,11:00,108
9082017,11:00,12:00,130
9082017,12:00,13:00,143
9082017,13:00,14:00,132
9082017,14:00,15:00,131
9082017,15:00,16:00,131
9082017,16:00,17:00,124
9082017,17:00,18:00,102
9082017,18:00,19:00,61
9082017,19:00,20:00,60
9082017,20:00,21:00,60
9082017,21:00,22:00,61
9082017,22:00,23:00,57
9082017,23:00,00:00,73
10082017,00:00,01:00,134
10082017,01:00,02:00,110
10082017,02:00,03:00,107
10082017,03:00,04:00,118
10082017,04:00,05:00,122
10082017,05:00,06:00,109
10082017,06:00,07:00,108
10082017,07:00,08:00,116
10082017,08:00,09:00,101
10082017,09:00,10:00,109
10082017,10:00,11:00,116
10082017,11:00,12:00,82
10082017,12:00,13:00,59
10082017,13:00,14:00,59
10082017,14:00,15:00,59
10082017,15:00,16:00,59
10082017,16:00,17:00,59
10082017,17:00,18:00,86
10082017,18:00,19:00,117
10082017,19:00,20:00,126
10082017,20:00,21:00,111
10082017,21:00,22:00,116
10082017,22:00,23:00,124
10082017,23:00,00:00,112
11082017,00:00,01:00,122
11082017,01:00,02:00,123
11082017,02:00,03:00,119
11082017,03:00,04:00,112
11082017,04:00,05:00,131
11082017,05:00,06:00,127
11082017,06:00,07:00,116
11082017,07:00,08:00,117
11082017,08:00,09:00,122
11082017,09:00,10:00,123
11082017,10:00,11:00,117
11082017,11:00,12:00,128
11082017,12:00,13:00,136
11082017,13:00,14:00,124
11082017,14:00,15:00,122
11082017,15:00,16:00,124
11082017,16:00,17:00,129
11082017,17:00,18:00,139
11082017,18:00,19:00,148
11082017,19:00,20:00,148
11082017,20:00,21:00,157
11082017,21:00,22:00,160
11082017,22:00,23:00,157
11082017,23:00,00:00,145
12082017,00:00,01:00,146
12082017,01:00,02:00,147
12082017,02:00,03:00,150
12082017,03:00,04:00,137
12082017,04:00,05:00,121
12082017,05:00,06:00,131
12082017,06:00,07:00,141
12082017,07:00,08:00,141
12082017,08:00,09:00,132
12082017,09:00,10:00,125
12082017,10:00,11:00,124
12082017,11:00,12:00,126
12082017,12:00,13:00,132
12082017,13:00,14:00,122
12082017,14:00,15:00,124
12082017,15:00,16:00,129
12082017,16:00,17:00,132
12082017,17:00,18:00,81
12082017,18:00,19:00,108
12082017,19:00,20:00,88
12082017,20:00,21:00,79
12082017,21:00,22:00,67
12082017,22:00,23:00,72
12082017,23:00,00:00,72
13082017,00:00,01:00,78
13082017,01:00,02:00,95
13082017,02:00,03:00,124
13082017,03:00,04:00,125
13082017,04:00,05:00,131
13082017,05:00,06:00,129
13082017,06:00,07:00,130
13082017,07:00,08:00,130
13082017,08:00,09:00,130
13082017,09:00,10:00,130
13082017,10:00,11:00,137
13082017,11:00,12:00,138
13082017,12:00,13:00,129
13082017,13:00,14:00,136
13082017,14:00,15:00,28
13082017,15:00,16:00,104
13082017,16:00,17:00,135
13082017,17:00,18:00,128
13082017,18:00,19:00,135
13082017,19:00,20:00,150
13082017,20:00,21:00,138
13082017,21:00,22:00,129
13082017,22:00,23:00,114
13082017,23:00,00:00,54
14082017,00:00,01:00,54
14082017,01:00,02:00,102
14082017,02:00,03:00,138
14082017,03:00,04:00,138
14082017,04:00,05:00,134
14082017,05:00,06:00,129
14082017,06:00,07:00,130
14082017,07:00,08:00,139
14082017,08:00,09:00,142
14082017,09:00,10:00,142
14082017,10:00,11:00,136
14082017,11:00,12:00,130
14082017,12:00,13:00,131
14082017,13:00,14:00,130
14082017,14:00,15:00,130
14082017,15:00,16:00,133
14082017,16:00,17:00,140
14082017,17:00,18:00,132
14082017,18:00,19:00,131
14082017,19:00,20:00,132
14082017,20:00,21:00,137
14082017,21:00,22:00,137
14082017,22:00,23:00,138
14082017,23:00,00:00,134
15082017,00:00,01:00,128
15082017,01:00,02:00,126
15082017,02:00,03:00,96
15082017,03:00,04:00,87
15082017,04:00,05:00,79
15082017,05:00,06:00,94
15082017,06:00,07:00,100
15082017,07:00,08:00,113
15082017,08:00,09:00,109
15082017,09:00,10:00,98
15082017,10:00,11:00,88
15082017,11:00,12:00,106
15082017,12:00,13:00,87
15082017,13:00,14:00,80
15082017,14:00,15:00,51
15082017,15:00,16:00,50
15082017,16:00,17:00,11
15082017,17:00,18:00,0
15082017,18:00,19:00,0
15082017,19:00,20:00,0
15082017,20:00,21:00,0
15082017,21:00,22:00,0
15082017,22:00,23:00,0
15082017,23:00,00:00,0
16082017,00:00,01:00,0
16082017,01:00,02:00,0
16082017,02:00,03:00,0
16082017,03:00,04:00,0
16082017,04:00,05:00,0
16082017,05:00,06:00,0
16082017,06:00,07:00,0
16082017,07:00,08:00,0
16082017,08:00,09:00,0
16082017,09:00,10:00,0
16082017,10:00,11:00,0
16082017,11:00,12:00,0
16082017,12:00,13:00,0
16082017,13:00,14:00,0
16082017,14:00,15:00,0
16082017,15:00,16:00,0
16082017,16:00,17:00,0
16082017,17:00,18:00,0
16082017,18:00,19:00,0
16082017,19:00,20:00,0
16082017,20:00,21:00,0
16082017,21:00,22:00,0
16082017,22:00,23:00,0
16082017,23:00,00:00,0
17082017,00:00,01:00,0
17082017,01:00,02:00,0
17082017,02:00,03:00,0
17082017,03:00,04:00,0
17082017,04:00,05:00,0
17082017,05:00,06:00,0
17082017,06:00,07:00,0
17082017,07:00,08:00,0
17082017,08:00,09:00,0
17082017,09:00,10:00,0
17082017,10:00,11:00,0
17082017,11:00,12:00,0
17082017,12:00,13:00,0
17082017,13:00,14:00,0
17082017,14:00,15:00,0
17082017,15:00,16:00,0
17082017,16:00,17:00,0
17082017,17:00,18:00,0
17082017,18:00,19:00,0
17082017,19:00,20:00,0
17082017,20:00,21:00,0
17082017,21:00,22:00,0
17082017,22:00,23:00,5
17082017,23:00,00:00,56
18082017,00:00,01:00,86
18082017,01:00,02:00,137
18082017,02:00,03:00,151
18082017,03:00,04:00,160
18082017,04:00,05:00,164
18082017,05:00,06:00,163
18082017,06:00,07:00,133
18082017,07:00,08:00,132
18082017,08:00,09:00,132
18082017,09:00,10:00,147
18082017,10:00,11:00,146
18082017,11:00,12:00,136
18082017,12:00,13:00,141
18082017,13:00,14:00,162
18082017,14:00,15:00,159
18082017,15:00,16:00,117
18082017,16:00,17:00,115
18082017,17:00,18:00,116
18082017,18:00,19:00,126
18082017,19:00,20:00,140
18082017,20:00,21:00,124
18082017,21:00,22:00,137
18082017,22:00,23:00,136
18082017,23:00,00:00,145
19082017,00:00,01:00,153
19082017,01:00,02:00,161
19082017,02:00,03:00,164
19082017,03:00,04:00,164
19082017,04:00,05:00,154
19082017,05:00,06:00,153
19082017,06:00,07:00,148
19082017,07:00,08:00,124
19082017,08:00,09:00,81
19082017,09:00,10:00,46
19082017,10:00,11:00,40
19082017,11:00,12:00,47
19082017,12:00,13:00,128
19082017,13:00,14:00,134
19082017,14:00,15:00,145
19082017,15:00,16:00,130
19082017,16:00,17:00,121
19082017,17:00,18:00,132
19082017,18:00,19:00,124
19082017,19:00,20:00,141
19082017,20:00,21:00,133
19082017,21:00,22:00,115
19082017,22:00,23:00,127
19082017,23:00,00:00,149
20082017,00:00,01:00,135
20082017,01:00,02:00,126
20082017,02:00,03:00,136
20082017,03:00,04:00,153
20082017,04:00,05:00,153
20082017,05:00,06:00,142
20082017,06:00,07:00,126
20082017,07:00,08:00,126
20082017,08:00,09:00,126
20082017,09:00,10:00,127
20082017,10:00,11:00,136
20082017,11:00,12:00,136
20082017,12:00,13:00,135
20082017,13:00,14:00,115
20082017,14:00,15:00,125
20082017,15:00,16:00,122
20082017,16:00,17:00,134
20082017,17:00,18:00,146
20082017,18:00,19:00,128
20082017,19:00,20:00,128
20082017,20:00,21:00,128
20082017,21:00,22:00,128
20082017,22:00,23:00,128
20082017,23:00,00:00,139
21082017,00:00,01:00,145
21082017,01:00,02:00,139
21082017,02:00,03:00,134
21082017,03:00,04:00,135
21082017,04:00,05:00,130
21082017,05:00,06:00,122
21082017,06:00,07:00,125
21082017,07:00,08:00,131
21082017,08:00,09:00,138
21082017,09:00,10:00,96
21082017,10:00,11:00,52
21082017,11:00,12:00,50
21082017,12:00,13:00,50
21082017,13:00,14:00,50
21082017,14:00,15:00,51
21082017,15:00,16:00,72
21082017,16:00,17:00,120
21082017,17:00,18:00,114
21082017,18:00,19:00,113
21082017,19:00,20:00,136
21082017,20:00,21:00,139
21082017,21:00,22:00,140
21082017,22:00,23:00,140
21082017,23:00,00:00,148
22082017,00:00,01:00,155
22082017,01:00,02:00,133
22082017,02:00,03:00,123
22082017,03:00,04:00,126
22082017,04:00,05:00,127
22082017,05:00,06:00,138
22082017,06:00,07:00,133
22082017,07:00,08:00,123
22082017,08:00,09:00,140
22082017,09:00,10:00,133
22082017,10:00,11:00,120
22082017,11:00,12:00,116
22082017,12:00,13:00,120
22082017,13:00,14:00,107
22082017,14:00,15:00,114
22082017,15:00,16:00,114
22082017,16:00,17:00,115
22082017,17:00,18:00,118
22082017,18:00,19:00,131
22082017,19:00,20:00,138
22082017,20:00,21:00,138
22082017,21:00,22:00,138
22082017,22:00,23:00,128
22082017,23:00,00:00,138
23082017,00:00,01:00,134
23082017,01:00,02:00,139
23082017,02:00,03:00,133
23082017,03:00,04:00,124
23082017,04:00,05:00,130
23082017,05:00,06:00,72
23082017,06:00,07:00,42
23082017,07:00,08:00,44
23082017,08:00,09:00,44
23082017,09:00,10:00,44
23082017,10:00,11:00,44
23082017,11:00,12:00,44
23082017,12:00,13:00,44
23082017,13:00,14:00,44
23082017,14:00,15:00,44
23082017,15:00,16:00,44
23082017,16:00,17:00,50
23082017,17:00,18:00,45
23082017,18:00,19:00,50
23082017,19:00,20:00,52
23082017,20:00,21:00,58
23082017,21:00,22:00,87
23082017,22:00,23:00,106
23082017,23:00,00:00,107
24082017,00:00,01:00,125
24082017,01:00,02:00,132
24082017,02:00,03:00,135
24082017,03:00,04:00,137
24082017,04:00,05:00,153
24082017,05:00,06:00,155
24082017,06:00,07:00,162
24082017,07:00,08:00,157
24082017,08:00,09:00,150
24082017,09:00,10:00,143
24082017,10:00,11:00,154
24082017,11:00,12:00,161
24082017,12:00,13:00,148
24082017,13:00,14:00,116
24082017,14:00,15:00,151
24082017,15:00,16:00,129
24082017,16:00,17:00,109
24082017,17:00,18:00,107
24082017,18:00,19:00,98
24082017,19:00,20:00,42
24082017,20:00,21:00,40
24082017,21:00,22:00,41
24082017,22:00,23:00,54
24082017,23:00,00:00,101
25082017,00:00,01:00,134
25082017,01:00,02:00,126
25082017,02:00,03:00,125
25082017,03:00,04:00,143
25082017,04:00,05:00,153
25082017,05:00,06:00,142
25082017,06:00,07:00,145
25082017,07:00,08:00,153
25082017,08:00,09:00,145
25082017,09:00,10:00,143
25082017,10:00,11:00,154
25082017,11:00,12:00,155
25082017,12:00,13:00,147
25082017,13:00,14:00,154
25082017,14:00,15:00,164
25082017,15:00,16:00,149
25082017,16:00,17:00,144
25082017,17:00,18:00,129
25082017,18:00,19:00,145
25082017,19:00,20:00,152
25082017,20:00,21:00,153
25082017,21:00,22:00,145
25082017,22:00,23:00,153
25082017,23:00,00:00,136
26082017,00:00,01:00,121
26082017,01:00,02:00,138
26082017,02:00,03:00,145
26082017,03:00,04:00,146
26082017,04:00,05:00,145
26082017,05:00,06:00,145
26082017,06:00,07:00,139
26082017,07:00,08:00,119
26082017,08:00,09:00,136
26082017,09:00,10:00,124
26082017,10:00,11:00,129
26082017,11:00,12:00,128
26082017,12:00,13:00,126
26082017,13:00,14:00,152
26082017,14:00,15:00,153
26082017,15:00,16:00,127
26082017,16:00,17:00,129
26082017,17:00,18:00,130
26082017,18:00,19:00,130
26082017,19:00,20:00,130
26082017,20:00,21:00,130
26082017,21:00,22:00,142
26082017,22:00,23:00,138
26082017,23:00,00:00,146
27082017,00:00,01:00,161
27082017,01:00,02:00,152
27082017,02:00,03:00,155
27082017,03:00,04:00,138
27082017,04:00,05:00,138
27082017,05:00,06:00,123
27082017,06:00,07:00,151
27082017,07:00,08:00,151
27082017,08:00,09:00,143
27082017,09:00,10:00,128
27082017,10:00,11:00,131
27082017,11:00,12:00,141
27082017,12:00,13:00,147
27082017,13:00,14:00,146
27082017,14:00,15:00,142
27082017,15:00,16:00,148
27082017,16:00,17:00,144
27082017,17:00,18:00,139
27082017,18:00,19:00,139
27082017,19:00,20:00,137
27082017,20:00,21:00,128
27082017,21:00,22:00,160
27082017,22:00,23:00,150
27082017,23:00,00:00,141
28082017,00:00,01:00,147
28082017,01:00,02:00,129
28082017,02:00,03:00,148
28082017,03:00,04:00,143
28082017,04:00,05:00,141
28082017,05:00,06:00,149
28082017,06:00,07:00,150
28082017,07:00,08:00,154
28082017,08:00,09:00,168
28082017,09:00,10:00,150
28082017,10:00,11:00,140
28082017,11:00,12:00,144
28082017,12:00,13:00,160
28082017,13:00,14:00,143
28082017,14:00,15:00,149
28082017,15:00,16:00,163
28082017,16:00,17:00,150
28082017,17:00,18:00,153
28082017,18:00,19:00,145
28082017,19:00,20:00,156
28082017,20:00,21:00,141
28082017,21:00,22:00,151
28082017,22:00,23:00,139
28082017,23:00,00:00,134
29082017,00:00,01:00,153
29082017,01:00,02:00,154
29082017,02:00,03:00,150
29082017,03:00,04:00,136
29082017,04:00,05:00,133
29082017,05:00,06:00,131
29082017,06:00,07:00,138
29082017,07:00,08:00,133
29082017,08:00,09:00,135
29082017,09:00,10:00,138
29082017,10:00,11:00,140
29082017,11:00,12:00,142
29082017,12:00,13:00,129
29082017,13:00,14:00,122
29082017,14:00,15:00,146
29082017,15:00,16:00,133
29082017,16:00,17:00,100
29082017,17:00,18:00,80
29082017,18:00,19:00,84
29082017,19:00,20:00,85
29082017,20:00,21:00,85
29082017,21:00,22:00,82
29082017,22:00,23:00,97
29082017,23:00,00:00,134
30082017,00:00,01:00,143
30082017,01:00,02:00,112
30082017,02:00,03:00,112
30082017,03:00,04:00,140
30082017,04:00,05:00,140
30082017,05:00,06:00,144
30082017,06:00,07:00,136
30082017,07:00,08:00,134
30082017,08:00,09:00,134
30082017,09:00,10:00,134
30082017,10:00,11:00,134
30082017,11:00,12:00,133
30082017,12:00,13:00,128
30082017,13:00,14:00,81
30082017,14:00,15:00,73
30082017,15:00,16:00,74
30082017,16:00,17:00,74
30082017,17:00,18:00,74
30082017,18:00,19:00,117
30082017,19:00,20:00,149
30082017,20:00,21:00,134
30082017,21:00,22:00,122
30082017,22:00,23:00,137
30082017,23:00,00:00,137
31082017,00:00,01:00,142
31082017,01:00,02:00,132
31082017,02:00,03:00,131
31082017,03:00,04:00,131
31082017,04:00,05:00,131
31082017,05:00,06:00,131
31082017,06:00,07:00,132
31082017,07:00,08:00,136
31082017,08:00,09:00,136
31082017,09:00,10:00,137
31082017,10:00,11:00,137
31082017,11:00,12:00,136
31082017,12:00,13:00,136
31082017,13:00,14:00,136
31082017,14:00,15:00,137
31082017,15:00,16:00,136
31082017,16:00,17:00,125
31082017,17:00,18:00,127
31082017,18:00,19:00,147
31082017,19:00,20:00,136
31082017,20:00,21:00,127
31082017,21:00,22:00,80
31082017,22:00,23:00,81
31082017,23:00,00:00,81
1092017,00:00,01:00,106
1092017,01:00,02:00,108
1092017,02:00,03:00,120
1092017,03:00,04:00,130
1092017,04:00,05:00,130
1092017,05:00,06:00,130
1092017,06:00,07:00,124
1092017,07:00,08:00,124
1092017,08:00,09:00,130
1092017,09:00,10:00,129
1092017,10:00,11:00,119
1092017,11:00,12:00,118
1092017,12:00,13:00,123
1092017,13:00,14:00,128
1092017,14:00,15:00,128
1092017,15:00,16:00,128
1092017,16:00,17:00,128
1092017,17:00,18:00,128
1092017,18:00,19:00,128
1092017,19:00,20:00,128
1092017,20:00,21:00,140
1092017,21:00,22:00,138
1092017,22:00,23:00,139
1092017,23:00,00:00,142
2092017,00:00,01:00,108
2092017,01:00,02:00,80
2092017,02:00,03:00,80
2092017,03:00,04:00,82
2092017,04:00,05:00,83
2092017,05:00,06:00,83
2092017,06:00,07:00,96
2092017,07:00,08:00,130
2092017,08:00,09:00,131
2092017,09:00,10:00,134
2092017,10:00,11:00,137
2092017,11:00,12:00,136
2092017,12:00,13:00,137
2092017,13:00,14:00,118
2092017,14:00,15:00,125
2092017,15:00,16:00,134
2092017,16:00,17:00,137
2092017,17:00,18:00,137
2092017,18:00,19:00,137
2092017,19:00,20:00,137
2092017,20:00,21:00,140
2092017,21:00,22:00,141
2092017,22:00,23:00,141
2092017,23:00,00:00,117
3092017,00:00,01:00,80
3092017,01:00,02:00,78
3092017,02:00,03:00,87
3092017,03:00,04:00,133
3092017,04:00,05:00,145
3092017,05:00,06:00,135
3092017,06:00,07:00,139
3092017,07:00,08:00,130
3092017,08:00,09:00,136
3092017,09:00,10:00,139
3092017,10:00,11:00,139
3092017,11:00,12:00,139
3092017,12:00,13:00,139
3092017,13:00,14:00,143
3092017,14:00,15:00,148
3092017,15:00,16:00,144
3092017,16:00,17:00,134
3092017,17:00,18:00,133
3092017,18:00,19:00,133
3092017,19:00,20:00,143
3092017,20:00,21:00,145
3092017,21:00,22:00,133
3092017,22:00,23:00,132
3092017,23:00,00:00,141
4092017,00:00,01:00,141
4092017,01:00,02:00,136
4092017,02:00,03:00,152
4092017,03:00,04:00,148
4092017,04:00,05:00,136
4092017,05:00,06:00,117
4092017,06:00,07:00,146
4092017,07:00,08:00,136
4092017,08:00,09:00,137
4092017,09:00,10:00,152
4092017,10:00,11:00,148
4092017,11:00,12:00,136
4092017,12:00,13:00,136
4092017,13:00,14:00,138
4092017,14:00,15:00,145
4092017,15:00,16:00,144
4092017,16:00,17:00,126
4092017,17:00,18:00,138
4092017,18:00,19:00,142
4092017,19:00,20:00,138
4092017,20:00,21:00,129
4092017,21:00,22:00,129
4092017,22:00,23:00,134
4092017,23:00,00:00,142
5092017,00:00,01:00,142
5092017,01:00,02:00,142
5092017,02:00,03:00,142
5092017,03:00,04:00,142
5092017,04:00,05:00,139
5092017,05:00,06:00,129
5092017,06:00,07:00,134
5092017,07:00,08:00,140
5092017,08:00,09:00,132
5092017,09:00,10:00,98
5092017,10:00,11:00,122
5092017,11:00,12:00,137
5092017,12:00,13:00,144
5092017,13:00,14:00,145
5092017,14:00,15:00,154
5092017,15:00,16:00,147
5092017,16:00,17:00,139
5092017,17:00,18:00,149
5092017,18:00,19:00,134
5092017,19:00,20:00,135
5092017,20:00,21:00,153
5092017,21:00,22:00,147
5092017,22:00,23:00,136
5092017,23:00,00:00,129
6092017,00:00,01:00,129
