Timestamp,11WD2WBW1000039N,11WD2WBW2000040U
2019-07-30 01:00:00,0,115
2019-07-30 02:00:00,0,113
2019-07-30 03:00:00,0,115
2019-07-30 04:00:00,0,113
2019-07-30 05:00:00,0,112
2019-07-30 06:00:00,0,121
2019-07-30 07:00:00,0,131
2019-07-30 08:00:00,0,131
2019-07-30 09:00:00,0,130
2019-07-30 10:00:00,0,130
2019-07-30 11:00:00,0,130
2019-07-30 12:00:00,0,130
2019-07-30 13:00:00,0,129
2019-07-30 14:00:00,0,129
2019-07-30 15:00:00,0,129
2019-07-30 16:00:00,0,119
2019-07-30 17:00:00,0,117
2019-07-30 18:00:00,0,115
2019-07-30 19:00:00,0,114
2019-07-30 20:00:00,0,115
2019-07-30 21:00:00,0,117
2019-07-30 22:00:00,0,117
2019-07-30 23:00:00,0,118
2019-07-31 00:00:00,0,118
2019-07-31 01:00:00,5,113
2019-07-31 02:00:00,31,85
2019-07-31 03:00:00,55,64
2019-07-31 04:00:00,67,58
2019-07-31 05:00:00,69,54
2019-07-31 06:00:00,76,64
2019-07-31 07:00:00,80,69
2019-07-31 08:00:00,83,67
2019-07-31 09:00:00,89,65
2019-07-31 10:00:00,111,49
2019-07-31 11:00:00,133,39
2019-07-31 12:00:00,110,63
2019-07-31 13:00:00,84,85
2019-07-31 14:00:00,103,57
2019-07-31 15:00:00,130,56
2019-07-31 16:00:00,75,65
2019-07-31 17:00:00,57,81
2019-07-31 18:00:00,59,77
2019-07-31 19:00:00,94,40
2019-07-31 20:00:00,116,6
2019-07-31 21:00:00,127,0
2019-07-31 22:00:00,129,0
2019-07-31 23:00:00,128,0
2019-08-01 00:00:00,122,0
2019-08-01 01:00:00,97,0
2019-08-01 02:00:00,109,0
2019-08-01 03:00:00,122,0
2019-08-01 04:00:00,122,0
2019-08-01 05:00:00,122,0
2019-08-01 06:00:00,128,0
2019-08-01 07:00:00,131,0
2019-08-01 08:00:00,81,0
2019-08-01 09:00:00,57,0
2019-08-01 10:00:00,57,0
2019-08-01 11:00:00,57,0
2019-08-01 12:00:00,58,0
2019-08-01 13:00:00,57,0
2019-08-01 14:00:00,65,0
2019-08-01 15:00:00,110,0
2019-08-01 16:00:00,110,0
2019-08-01 17:00:00,108,0
2019-08-01 18:00:00,104,0
2019-08-01 19:00:00,104,0
2019-08-01 20:00:00,109,0
2019-08-01 21:00:00,101,0
2019-08-01 22:00:00,101,0
2019-08-01 23:00:00,106,0
2019-08-02 00:00:00,108,0
2019-08-02 01:00:00,104,0
2019-08-02 02:00:00,103,0
2019-08-02 03:00:00,111,0
2019-08-02 04:00:00,109,0
2019-08-02 05:00:00,113,0
2019-08-02 06:00:00,127,0
2019-08-02 07:00:00,131,0
2019-08-02 08:00:00,131,0
2019-08-02 09:00:00,132,0
2019-08-02 10:00:00,132,0
2019-08-02 11:00:00,131,0
2019-08-02 12:00:00,132,0
2019-08-02 13:00:00,131,0
2019-08-02 14:00:00,125,0
2019-08-02 15:00:00,116,0
2019-08-02 16:00:00,109,0
2019-08-02 17:00:00,103,0
2019-08-02 18:00:00,104,0
2019-08-02 19:00:00,104,0
2019-08-02 20:00:00,100,0
2019-08-02 21:00:00,103,0
2019-08-02 22:00:00,97,0
2019-08-02 23:00:00,96,0
2019-08-03 00:00:00,93,0
2019-08-03 01:00:00,92,0
2019-08-03 02:00:00,90,0
2019-08-03 03:00:00,90,0
2019-08-03 04:00:00,87,0
2019-08-03 05:00:00,81,0
2019-08-03 06:00:00,76,0
2019-08-03 07:00:00,80,0
2019-08-03 08:00:00,77,0
2019-08-03 09:00:00,72,0
2019-08-03 10:00:00,69,0
2019-08-03 11:00:00,71,0
2019-08-03 12:00:00,72,0
2019-08-03 13:00:00,72,0
2019-08-03 14:00:00,63,0
2019-08-03 15:00:00,62,0
2019-08-03 16:00:00,63,0
2019-08-03 17:00:00,62,0
2019-08-03 18:00:00,57,0
2019-08-03 19:00:00,57,0
2019-08-03 20:00:00,58,0
2019-08-03 21:00:00,58,0
2019-08-03 22:00:00,57,0
2019-08-03 23:00:00,59,0
2019-08-04 00:00:00,58,0
2019-08-04 01:00:00,58,0
2019-08-04 02:00:00,58,0
2019-08-04 03:00:00,59,0
2019-08-04 04:00:00,58,0
2019-08-04 05:00:00,58,0
2019-08-04 06:00:00,54,0
2019-08-04 07:00:00,55,0
2019-08-04 08:00:00,54,0
2019-08-04 09:00:00,54,0
2019-08-04 10:00:00,54,0
2019-08-04 11:00:00,55,0
2019-08-04 12:00:00,54,0
2019-08-04 13:00:00,54,0
2019-08-04 14:00:00,53,0
2019-08-04 15:00:00,56,0
2019-08-04 16:00:00,55,0
2019-08-04 17:00:00,55,0
2019-08-04 18:00:00,55,0
2019-08-04 19:00:00,54,0
2019-08-04 20:00:00,66,0
2019-08-04 21:00:00,86,0
2019-08-04 22:00:00,93,0
2019-08-04 23:00:00,107,0
2019-08-05 00:00:00,115,0
2019-08-05 01:00:00,122,0
2019-08-05 02:00:00,126,0
2019-08-05 03:00:00,126,0
2019-08-05 04:00:00,113,12
2019-08-05 05:00:00,94,51
2019-08-05 06:00:00,103,77
2019-08-05 07:00:00,113,112
2019-08-05 08:00:00,123,119
2019-08-05 09:00:00,126,125
2019-08-05 10:00:00,125,127
2019-08-05 11:00:00,131,132
2019-08-05 12:00:00,131,132
2019-08-05 13:00:00,129,130
2019-08-05 14:00:00,123,121
2019-08-05 15:00:00,122,125
2019-08-05 16:00:00,118,120
2019-08-05 17:00:00,118,122
2019-08-05 18:00:00,109,116
2019-08-05 19:00:00,108,124
2019-08-05 20:00:00,108,123
2019-08-05 21:00:00,113,122
2019-08-05 22:00:00,105,117
2019-08-05 23:00:00,109,123
2019-08-06 00:00:00,118,115
2019-08-06 01:00:00,121,119
2019-08-06 02:00:00,115,120
2019-08-06 03:00:00,123,125
2019-08-06 04:00:00,119,121
2019-08-06 05:00:00,117,121
2019-08-06 06:00:00,120,125
2019-08-06 07:00:00,115,126
2019-08-06 08:00:00,121,126
2019-08-06 09:00:00,126,131
2019-08-06 10:00:00,120,128
2019-08-06 11:00:00,128,134
2019-08-06 12:00:00,125,127
2019-08-06 13:00:00,131,128
2019-08-06 14:00:00,131,99
2019-08-06 15:00:00,131,102
2019-08-06 16:00:00,120,107
2019-08-06 17:00:00,113,116
2019-08-06 18:00:00,109,107
2019-08-06 19:00:00,108,111
2019-08-06 20:00:00,108,111
2019-08-06 21:00:00,108,109
2019-08-06 22:00:00,110,113
2019-08-06 23:00:00,117,117
2019-08-07 00:00:00,115,114
2019-08-07 01:00:00,113,117
2019-08-07 02:00:00,113,113
2019-08-07 03:00:00,116,118
2019-08-07 04:00:00,115,117
2019-08-07 05:00:00,117,120
2019-08-07 06:00:00,119,122
2019-08-07 07:00:00,126,126
2019-08-07 08:00:00,127,124
2019-08-07 09:00:00,130,128
2019-08-07 10:00:00,124,131
2019-08-07 11:00:00,129,131
2019-08-07 12:00:00,128,127
2019-08-07 13:00:00,129,122
2019-08-07 14:00:00,123,115
2019-08-07 15:00:00,122,125
2019-08-07 16:00:00,123,122
2019-08-07 17:00:00,121,123
2019-08-07 18:00:00,119,118
2019-08-07 19:00:00,117,124
2019-08-07 20:00:00,117,122
2019-08-07 21:00:00,117,126
2019-08-07 22:00:00,117,116
2019-08-07 23:00:00,118,122
2019-08-08 00:00:00,121,114
2019-08-08 01:00:00,121,117
2019-08-08 02:00:00,112,113
2019-08-08 03:00:00,113,119
2019-08-08 04:00:00,114,118
2019-08-08 05:00:00,117,120
2019-08-08 06:00:00,119,124
2019-08-08 07:00:00,126,131
2019-08-08 08:00:00,125,128
2019-08-08 09:00:00,126,127
2019-08-08 10:00:00,127,124
2019-08-08 11:00:00,131,126
2019-08-08 12:00:00,128,127
2019-08-08 13:00:00,126,126
2019-08-08 14:00:00,127,126
2019-08-08 15:00:00,126,129
2019-08-08 16:00:00,127,137
2019-08-08 17:00:00,121,125
2019-08-08 18:00:00,115,116
2019-08-08 19:00:00,122,120
2019-08-08 20:00:00,125,123
2019-08-08 21:00:00,121,123
2019-08-08 22:00:00,117,118
2019-08-08 23:00:00,121,117
2019-08-09 00:00:00,112,117
2019-08-09 01:00:00,113,115
2019-08-09 02:00:00,110,115
2019-08-09 03:00:00,114,117
2019-08-09 04:00:00,111,112
2019-08-09 05:00:00,117,113
2019-08-09 06:00:00,119,119
2019-08-09 07:00:00,126,128
2019-08-09 08:00:00,125,127
2019-08-09 09:00:00,126,127
2019-08-09 10:00:00,120,128
2019-08-09 11:00:00,127,134
2019-08-09 12:00:00,126,124
2019-08-09 13:00:00,128,130
2019-08-09 14:00:00,121,124
2019-08-09 15:00:00,125,121
2019-08-09 16:00:00,119,118
2019-08-09 17:00:00,118,119
2019-08-09 18:00:00,110,117
2019-08-09 19:00:00,119,121
2019-08-09 20:00:00,109,111
2019-08-09 21:00:00,108,111
2019-08-09 22:00:00,101,106
2019-08-09 23:00:00,106,107
2019-08-10 00:00:00,104,104
2019-08-10 01:00:00,107,103
2019-08-10 02:00:00,98,103
2019-08-10 03:00:00,102,103
2019-08-10 04:00:00,94,97
2019-08-10 05:00:00,92,86
2019-08-10 06:00:00,75,74
2019-08-10 07:00:00,66,67
2019-08-10 08:00:00,58,62
2019-08-10 09:00:00,57,60
2019-08-10 10:00:00,57,57
2019-08-10 11:00:00,57,55
2019-08-10 12:00:00,68,41
2019-08-10 13:00:00,59,41
2019-08-10 14:00:00,37,39
2019-08-10 15:00:00,42,44
2019-08-10 16:00:00,41,44
2019-08-10 17:00:00,43,44
2019-08-10 18:00:00,43,43
2019-08-10 19:00:00,42,43
2019-08-10 20:00:00,42,44
2019-08-10 21:00:00,43,44
2019-08-10 22:00:00,43,44
2019-08-10 23:00:00,43,44
2019-08-11 00:00:00,43,44
2019-08-11 01:00:00,43,44
2019-08-11 02:00:00,43,43
2019-08-11 03:00:00,43,44
2019-08-11 04:00:00,43,43
2019-08-11 05:00:00,43,43
2019-08-11 06:00:00,43,44
2019-08-11 07:00:00,43,44
2019-08-11 08:00:00,43,44
2019-08-11 09:00:00,43,44
2019-08-11 10:00:00,41,42
2019-08-11 11:00:00,40,42
2019-08-11 12:00:00,40,42
2019-08-11 13:00:00,40,42
2019-08-11 14:00:00,40,42
2019-08-11 15:00:00,40,42
2019-08-11 16:00:00,40,42
2019-08-11 17:00:00,40,42
2019-08-11 18:00:00,40,42
2019-08-11 19:00:00,40,42
2019-08-11 20:00:00,42,44
2019-08-11 21:00:00,54,47
2019-08-11 22:00:00,66,50
2019-08-11 23:00:00,77,75
2019-08-12 00:00:00,90,72
2019-08-12 01:00:00,93,75
2019-08-12 02:00:00,86,91
2019-08-12 03:00:00,87,69
2019-08-12 04:00:00,85,71
2019-08-12 05:00:00,89,75
2019-08-12 06:00:00,104,100
2019-08-12 07:00:00,123,118
2019-08-12 08:00:00,115,112
2019-08-12 09:00:00,118,117
2019-08-12 10:00:00,109,110
2019-08-12 11:00:00,108,112
2019-08-12 12:00:00,109,113
2019-08-12 13:00:00,113,117
2019-08-12 14:00:00,108,112
2019-08-12 15:00:00,108,109
2019-08-12 16:00:00,105,106
2019-08-12 17:00:00,104,108
2019-08-12 18:00:00,97,98
2019-08-12 19:00:00,99,101
2019-08-12 20:00:00,113,109
2019-08-12 21:00:00,97,99
2019-08-12 22:00:00,87,89
2019-08-12 23:00:00,90,92
2019-08-13 00:00:00,88,86
2019-08-13 01:00:00,89,87
2019-08-13 02:00:00,87,87
2019-08-13 03:00:00,90,93
2019-08-13 04:00:00,88,89
2019-08-13 05:00:00,89,90
2019-08-13 06:00:00,103,93
2019-08-13 07:00:00,111,108
2019-08-13 08:00:00,118,108
2019-08-13 09:00:00,116,107
2019-08-13 10:00:00,108,106
2019-08-13 11:00:00,108,113
2019-08-13 12:00:00,109,113
2019-08-13 13:00:00,111,116
2019-08-13 14:00:00,105,108
2019-08-13 15:00:00,103,105
2019-08-13 16:00:00,99,104
2019-08-13 17:00:00,100,103
2019-08-13 18:00:00,93,99
2019-08-13 19:00:00,98,101
2019-08-13 20:00:00,98,98
2019-08-13 21:00:00,97,99
2019-08-13 22:00:00,90,93
2019-08-13 23:00:00,90,94
2019-08-14 00:00:00,89,90
2019-08-14 01:00:00,92,89
2019-08-14 02:00:00,87,86
2019-08-14 03:00:00,91,91
2019-08-14 04:00:00,87,87
2019-08-14 05:00:00,95,91
2019-08-14 06:00:00,95,98
2019-08-14 07:00:00,104,107
2019-08-14 08:00:00,102,104
2019-08-14 09:00:00,104,103
2019-08-14 10:00:00,105,107
2019-08-14 11:00:00,110,108
2019-08-14 12:00:00,115,95
2019-08-14 13:00:00,113,99
2019-08-14 14:00:00,105,104
2019-08-14 15:00:00,108,106
2019-08-14 16:00:00,104,104
2019-08-14 17:00:00,107,108
2019-08-14 18:00:00,105,99
2019-08-14 19:00:00,104,99
2019-08-14 20:00:00,95,95
2019-08-14 21:00:00,99,95
2019-08-14 22:00:00,92,91
2019-08-14 23:00:00,93,94
2019-08-15 00:00:00,94,100
2019-08-15 01:00:00,100,99
2019-08-15 02:00:00,91,88
2019-08-15 03:00:00,99,94
2019-08-15 04:00:00,97,93
2019-08-15 05:00:00,99,99
2019-08-15 06:00:00,101,102
2019-08-15 07:00:00,113,111
2019-08-15 08:00:00,113,114
2019-08-15 09:00:00,118,123
2019-08-15 10:00:00,116,119
2019-08-15 11:00:00,118,122
2019-08-15 12:00:00,120,123
2019-08-15 13:00:00,127,126
2019-08-15 14:00:00,119,115
2019-08-15 15:00:00,119,118
2019-08-15 16:00:00,111,115
2019-08-15 17:00:00,107,113
2019-08-15 18:00:00,104,105
2019-08-15 19:00:00,107,104
2019-08-15 20:00:00,109,107
2019-08-15 21:00:00,111,108
2019-08-15 22:00:00,97,96
2019-08-15 23:00:00,95,101
2019-08-16 00:00:00,92,93
2019-08-16 01:00:00,96,92
2019-08-16 02:00:00,88,87
2019-08-16 03:00:00,97,90
2019-08-16 04:00:00,89,90
2019-08-16 05:00:00,93,89
2019-08-16 06:00:00,91,90
2019-08-16 07:00:00,103,106
2019-08-16 08:00:00,104,108
2019-08-16 09:00:00,102,108
2019-08-16 10:00:00,100,103
2019-08-16 11:00:00,103,105
2019-08-16 12:00:00,104,103
2019-08-16 13:00:00,104,104
2019-08-16 14:00:00,95,95
2019-08-16 15:00:00,101,97
2019-08-16 16:00:00,96,96
2019-08-16 17:00:00,95,95
2019-08-16 18:00:00,90,92
2019-08-16 19:00:00,124,130
2019-08-16 20:00:00,100,97
2019-08-16 21:00:00,90,90
2019-08-16 22:00:00,76,77
2019-08-16 23:00:00,77,78
2019-08-17 00:00:00,77,76
2019-08-17 01:00:00,78,78
2019-08-17 02:00:00,78,68
2019-08-17 03:00:00,78,73
2019-08-17 04:00:00,78,67
2019-08-17 05:00:00,71,61
2019-08-17 06:00:00,43,57
2019-08-17 07:00:00,37,48
2019-08-17 08:00:00,39,41
2019-08-17 09:00:00,39,42
2019-08-17 10:00:00,39,42
2019-08-17 11:00:00,39,42
2019-08-17 12:00:00,40,42
2019-08-17 13:00:00,39,42
2019-08-17 14:00:00,39,42
2019-08-17 15:00:00,39,42
2019-08-17 16:00:00,39,41
2019-08-17 17:00:00,38,42
2019-08-17 18:00:00,41,42
2019-08-17 19:00:00,41,41
2019-08-17 20:00:00,43,41
2019-08-17 21:00:00,44,41
2019-08-17 22:00:00,46,41
2019-08-17 23:00:00,5,41
2019-08-18 00:00:00,0,41
2019-08-18 01:00:00,0,42
2019-08-18 02:00:00,0,42
2019-08-18 03:00:00,0,41
2019-08-18 04:00:00,0,41
2019-08-18 05:00:00,0,41
2019-08-18 06:00:00,0,41
2019-08-18 07:00:00,0,41
2019-08-18 08:00:00,0,41
2019-08-18 09:00:00,0,41
2019-08-18 10:00:00,0,42
2019-08-18 11:00:00,0,45
2019-08-18 12:00:00,0,45
2019-08-18 13:00:00,0,45
2019-08-18 14:00:00,0,45
2019-08-18 15:00:00,0,45
2019-08-18 16:00:00,0,45
2019-08-18 17:00:00,0,44
2019-08-18 18:00:00,0,44
2019-08-18 19:00:00,0,45
2019-08-18 20:00:00,0,48
2019-08-18 21:00:00,0,72
2019-08-18 22:00:00,0,89
2019-08-18 23:00:00,3,92
2019-08-19 00:00:00,0,105
2019-08-19 01:00:00,0,112
2019-08-19 02:00:00,18,93
2019-08-19 03:00:00,49,64
2019-08-19 04:00:00,61,66
2019-08-19 05:00:00,70,71
2019-08-19 06:00:00,77,79
2019-08-19 07:00:00,87,99
2019-08-19 08:00:00,96,98
2019-08-19 09:00:00,106,98
2019-08-19 10:00:00,101,97
2019-08-19 11:00:00,125,96
2019-08-19 12:00:00,110,108
2019-08-19 13:00:00,113,108
2019-08-19 14:00:00,108,101
2019-08-19 15:00:00,108,98
2019-08-19 16:00:00,103,99
2019-08-19 17:00:00,109,99
2019-08-19 18:00:00,104,90
2019-08-19 19:00:00,111,96
2019-08-19 20:00:00,98,100
2019-08-19 21:00:00,103,103
2019-08-19 22:00:00,94,91
2019-08-19 23:00:00,95,94
2019-08-20 00:00:00,93,89
2019-08-20 01:00:00,98,89
2019-08-20 02:00:00,93,92
2019-08-20 03:00:00,100,95
2019-08-20 04:00:00,95,92
2019-08-20 05:00:00,100,97
2019-08-20 06:00:00,98,96
2019-08-20 07:00:00,109,106
2019-08-20 08:00:00,108,109
2019-08-20 09:00:00,110,111
2019-08-20 10:00:00,106,108
2019-08-20 11:00:00,113,112
2019-08-20 12:00:00,112,112
2019-08-20 13:00:00,114,115
2019-08-20 14:00:00,107,106
2019-08-20 15:00:00,109,107
2019-08-20 16:00:00,106,102
2019-08-20 17:00:00,104,105
2019-08-20 18:00:00,101,95
2019-08-20 19:00:00,104,101
2019-08-20 20:00:00,103,98
2019-08-20 21:00:00,105,101
2019-08-20 22:00:00,96,91
2019-08-20 23:00:00,101,91
2019-08-21 00:00:00,93,91
2019-08-21 01:00:00,97,93
2019-08-21 02:00:00,94,92
2019-08-21 03:00:00,97,98
2019-08-21 04:00:00,96,91
2019-08-21 05:00:00,95,93
2019-08-21 06:00:00,100,95
2019-08-21 07:00:00,129,123
2019-08-21 08:00:00,128,123
2019-08-21 09:00:00,112,107
2019-08-21 10:00:00,105,103
2019-08-21 11:00:00,111,106
2019-08-21 12:00:00,117,93
2019-08-21 13:00:00,118,94
2019-08-21 14:00:00,102,94
2019-08-21 15:00:00,100,94
2019-08-21 16:00:00,98,94
2019-08-21 17:00:00,98,94
2019-08-21 18:00:00,93,87
2019-08-21 19:00:00,127,123
2019-08-21 20:00:00,135,129
2019-08-21 21:00:00,122,126
2019-08-21 22:00:00,115,112
2019-08-21 23:00:00,121,114
2019-08-22 00:00:00,111,112
2019-08-22 01:00:00,111,117
2019-08-22 02:00:00,100,103
2019-08-22 03:00:00,98,99
2019-08-22 04:00:00,95,94
2019-08-22 05:00:00,93,89
2019-08-22 06:00:00,104,87
2019-08-22 07:00:00,134,80
2019-08-22 08:00:00,129,74
2019-08-22 09:00:00,129,76
2019-08-22 10:00:00,125,76
2019-08-22 11:00:00,135,80
2019-08-22 12:00:00,108,99
2019-08-22 13:00:00,107,98
2019-08-22 14:00:00,97,93
2019-08-22 15:00:00,99,108
2019-08-22 16:00:00,99,104
2019-08-22 17:00:00,100,100
2019-08-22 18:00:00,94,91
2019-08-22 19:00:00,100,94
2019-08-22 20:00:00,94,94
2019-08-22 21:00:00,99,94
2019-08-22 22:00:00,93,88
2019-08-22 23:00:00,95,89
2019-08-23 00:00:00,88,86
2019-08-23 01:00:00,90,89
2019-08-23 02:00:00,87,83
2019-08-23 03:00:00,94,88
2019-08-23 04:00:00,90,86
2019-08-23 05:00:00,94,93
2019-08-23 06:00:00,94,90
2019-08-23 07:00:00,106,98
2019-08-23 08:00:00,110,107
2019-08-23 09:00:00,112,106
2019-08-23 10:00:00,109,104
2019-08-23 11:00:00,112,111
2019-08-23 12:00:00,112,112
2019-08-23 13:00:00,109,112
2019-08-23 14:00:00,99,101
2019-08-23 15:00:00,97,98
2019-08-23 16:00:00,93,99
2019-08-23 17:00:00,93,97
2019-08-23 18:00:00,91,88
2019-08-23 19:00:00,115,117
2019-08-23 20:00:00,113,114
2019-08-23 21:00:00,95,97
2019-08-23 22:00:00,69,80
2019-08-23 23:00:00,74,82
2019-08-24 00:00:00,72,80
2019-08-24 01:00:00,76,77
2019-08-24 02:00:00,73,71
2019-08-24 03:00:00,75,76
2019-08-24 04:00:00,71,70
2019-08-24 05:00:00,67,68
2019-08-24 06:00:00,69,77
2019-08-24 07:00:00,70,65
2019-08-24 08:00:00,68,62
2019-08-24 09:00:00,63,62
2019-08-24 10:00:00,63,62
2019-08-24 11:00:00,65,63
2019-08-24 12:00:00,68,61
2019-08-24 13:00:00,67,59
2019-08-24 14:00:00,55,46
2019-08-24 15:00:00,55,43
2019-08-24 16:00:00,55,41
2019-08-24 17:00:00,43,44
2019-08-24 18:00:00,43,45
2019-08-24 19:00:00,43,45
2019-08-24 20:00:00,46,46
2019-08-24 21:00:00,42,41
2019-08-24 22:00:00,42,44
2019-08-24 23:00:00,43,46
2019-08-25 00:00:00,44,45
2019-08-25 01:00:00,42,45
2019-08-25 02:00:00,43,44
2019-08-25 03:00:00,43,44
2019-08-25 04:00:00,43,43
2019-08-25 05:00:00,43,41
2019-08-25 06:00:00,39,41
2019-08-25 07:00:00,39,41
2019-08-25 08:00:00,39,42
2019-08-25 09:00:00,39,42
2019-08-25 10:00:00,39,42
2019-08-25 11:00:00,39,41
2019-08-25 12:00:00,39,41
2019-08-25 13:00:00,39,41
2019-08-25 14:00:00,39,41
2019-08-25 15:00:00,39,41
2019-08-25 16:00:00,39,42
2019-08-25 17:00:00,39,42
2019-08-25 18:00:00,38,41
2019-08-25 19:00:00,39,41
2019-08-25 20:00:00,43,48
2019-08-25 21:00:00,44,70
2019-08-25 22:00:00,71,77
2019-08-25 23:00:00,93,85
2019-08-26 00:00:00,107,85
2019-08-26 01:00:00,110,85
2019-08-26 02:00:00,101,80
2019-08-26 03:00:00,111,88
2019-08-26 04:00:00,113,87
2019-08-26 05:00:00,112,81
2019-08-26 06:00:00,120,89
2019-08-26 07:00:00,128,97
2019-08-26 08:00:00,126,97
2019-08-26 09:00:00,133,98
2019-08-26 10:00:00,130,92
2019-08-26 11:00:00,132,99
2019-08-26 12:00:00,131,100
2019-08-26 13:00:00,130,100
2019-08-26 14:00:00,130,100
2019-08-26 15:00:00,129,99
2019-08-26 16:00:00,128,98
2019-08-26 17:00:00,128,98
2019-08-26 18:00:00,128,98
2019-08-26 19:00:00,128,98
2019-08-26 20:00:00,128,98
2019-08-26 21:00:00,127,90
2019-08-26 22:00:00,116,84
2019-08-26 23:00:00,123,87
2019-08-27 00:00:00,112,85
2019-08-27 01:00:00,120,83
2019-08-27 02:00:00,113,83
2019-08-27 03:00:00,122,83
2019-08-27 04:00:00,115,85
2019-08-27 05:00:00,116,86
2019-08-27 06:00:00,124,84
2019-08-27 07:00:00,131,99
2019-08-27 08:00:00,130,99
2019-08-27 09:00:00,129,99
2019-08-27 10:00:00,124,97
2019-08-27 11:00:00,131,99
2019-08-27 12:00:00,130,99
2019-08-27 13:00:00,130,99
2019-08-27 14:00:00,129,92
2019-08-27 15:00:00,125,94
2019-08-27 16:00:00,119,90
2019-08-27 17:00:00,122,90
2019-08-27 18:00:00,128,98
2019-08-27 19:00:00,131,99
2019-08-27 20:00:00,128,93
2019-08-27 21:00:00,122,91
2019-08-27 22:00:00,109,90
2019-08-27 23:00:00,120,90
2019-08-28 00:00:00,116,88
2019-08-28 01:00:00,121,90
2019-08-28 02:00:00,113,87
2019-08-28 03:00:00,117,91
2019-08-28 04:00:00,117,91
2019-08-28 05:00:00,115,92
2019-08-28 06:00:00,118,90
2019-08-28 07:00:00,131,99
2019-08-28 08:00:00,132,99
2019-08-28 09:00:00,131,98
2019-08-28 10:00:00,130,99
2019-08-28 11:00:00,130,99
2019-08-28 12:00:00,131,99
2019-08-28 13:00:00,131,99
2019-08-28 14:00:00,131,98
2019-08-28 15:00:00,120,116
2019-08-28 16:00:00,108,114
2019-08-28 17:00:00,116,118
2019-08-28 18:00:00,126,123
2019-08-28 19:00:00,126,127
2019-08-28 20:00:00,117,117
2019-08-28 21:00:00,122,119
2019-08-28 22:00:00,97,105
2019-08-28 23:00:00,99,108
2019-08-29 00:00:00,97,99
2019-08-29 01:00:00,104,101
2019-08-29 02:00:00,96,97
2019-08-29 03:00:00,99,104
2019-08-29 04:00:00,97,99
2019-08-29 05:00:00,99,102
2019-08-29 06:00:00,108,103
2019-08-29 07:00:00,116,111
2019-08-29 08:00:00,123,134
2019-08-29 09:00:00,129,133
2019-08-29 10:00:00,110,123
2019-08-29 11:00:00,124,122
2019-08-29 12:00:00,117,121
2019-08-29 13:00:00,115,122
2019-08-29 14:00:00,112,111
2019-08-29 15:00:00,112,112
2019-08-29 16:00:00,108,108
2019-08-29 17:00:00,103,108
2019-08-29 18:00:00,106,107
2019-08-29 19:00:00,128,130
2019-08-29 20:00:00,131,134
2019-08-29 21:00:00,117,118
2019-08-29 22:00:00,96,95
2019-08-29 23:00:00,98,99
2019-08-30 00:00:00,94,95
2019-08-30 01:00:00,99,95
2019-08-30 02:00:00,93,92
2019-08-30 03:00:00,94,99
2019-08-30 04:00:00,97,93
2019-08-30 05:00:00,99,98
2019-08-30 06:00:00,101,100
2019-08-30 07:00:00,108,110
2019-08-30 08:00:00,109,112
2019-08-30 09:00:00,109,118
2019-08-30 10:00:00,105,110
2019-08-30 11:00:00,114,115
2019-08-30 12:00:00,109,117
2019-08-30 13:00:00,113,117
2019-08-30 14:00:00,101,105
2019-08-30 15:00:00,103,101
2019-08-30 16:00:00,96,104
2019-08-30 17:00:00,90,110
2019-08-30 18:00:00,85,103
2019-08-30 19:00:00,85,113
2019-08-30 20:00:00,90,103
2019-08-30 21:00:00,97,96
2019-08-30 22:00:00,72,89
2019-08-30 23:00:00,71,100
2019-08-31 00:00:00,67,100
2019-08-31 01:00:00,70,99
2019-08-31 02:00:00,66,83
2019-08-31 03:00:00,77,80
2019-08-31 04:00:00,70,80
2019-08-31 05:00:00,79,82
2019-08-31 06:00:00,78,80
2019-08-31 07:00:00,68,70
2019-08-31 08:00:00,61,64
2019-08-31 09:00:00,58,67
2019-08-31 10:00:00,57,63
2019-08-31 11:00:00,57,62
2019-08-31 12:00:00,61,63
2019-08-31 13:00:00,61,66
2019-08-31 14:00:00,58,48
2019-08-31 15:00:00,61,44
2019-08-31 16:00:00,47,45
2019-08-31 17:00:00,41,46
2019-08-31 18:00:00,41,44
2019-08-31 19:00:00,42,43
2019-08-31 20:00:00,42,44
2019-08-31 21:00:00,42,44
2019-08-31 22:00:00,45,45
2019-08-31 23:00:00,47,47
2019-09-01 00:00:00,45,45
2019-09-01 01:00:00,48,47
2019-09-01 02:00:00,47,46
2019-09-01 03:00:00,46,45
2019-09-01 04:00:00,46,44
2019-09-01 05:00:00,46,44
2019-09-01 06:00:00,46,43
2019-09-01 07:00:00,42,43
2019-09-01 08:00:00,41,42
2019-09-01 09:00:00,42,41
2019-09-01 10:00:00,42,40
2019-09-01 11:00:00,42,41
2019-09-01 12:00:00,42,40
2019-09-01 13:00:00,42,41
2019-09-01 14:00:00,42,41
2019-09-01 15:00:00,42,41
2019-09-01 16:00:00,42,40
2019-09-01 17:00:00,41,42
2019-09-01 18:00:00,41,44
2019-09-01 19:00:00,39,42
2019-09-01 20:00:00,43,48
2019-09-01 21:00:00,45,67
2019-09-01 22:00:00,54,74
2019-09-01 23:00:00,73,83
2019-09-02 00:00:00,76,83
2019-09-02 01:00:00,77,81
2019-09-02 02:00:00,70,80
2019-09-02 03:00:00,66,81
2019-09-02 04:00:00,65,79
2019-09-02 05:00:00,72,80
