Timestamp,11WD8SWPU1L---AK,11WD8SWPU1L---BI
2021-08-03 19:00:00,713.0,734.0
2021-08-03 20:00:00,723.0,742.0
2021-08-03 21:00:00,725.0,733.0
2021-08-03 22:00:00,715.0,738.0
2021-08-03 23:00:00,721.0,739.0
2021-08-04 00:00:00,721.0,742.0
2021-08-04 01:00:00,717.0,737.0
2021-08-04 02:00:00,722.0,741.0
2021-08-04 03:00:00,726.0,739.0
2021-08-04 04:00:00,721.0,742.0
2021-08-04 05:00:00,722.0,742.0
2021-08-04 06:00:00,719.0,739.0
2021-08-04 07:00:00,724.0,744.0
2021-08-04 08:00:00,722.0,742.0
2021-08-04 09:00:00,715.0,733.0
2021-08-04 10:00:00,725.0,747.0
2021-08-04 11:00:00,724.0,745.0
2021-08-04 12:00:00,723.0,751.0
2021-08-04 13:00:00,730.0,745.0
2021-08-04 14:00:00,724.0,747.0
2021-08-04 15:00:00,723.0,745.0
2021-08-04 16:00:00,717.0,741.0
2021-08-04 17:00:00,712.0,736.0
2021-08-04 18:00:00,711.0,735.0
2021-08-04 19:00:00,709.0,738.0
2021-08-04 20:00:00,700.0,734.0
2021-08-04 21:00:00,696.0,735.0
2021-08-04 22:00:00,622.0,738.0
2021-08-04 23:00:00,619.0,735.0
2021-08-05 00:00:00,631.0,737.0
2021-08-05 01:00:00,608.0,736.0
2021-08-05 02:00:00,613.0,732.0
2021-08-05 03:00:00,615.0,737.0
2021-08-05 04:00:00,607.0,738.0
2021-08-05 05:00:00,633.0,736.0
2021-08-05 06:00:00,632.0,735.0
2021-08-05 07:00:00,627.0,739.0
2021-08-05 08:00:00,627.0,743.0
2021-08-05 09:00:00,631.0,746.0
2021-08-05 10:00:00,726.0,736.0
2021-08-05 11:00:00,708.0,743.0
2021-08-05 12:00:00,720.0,744.0
2021-08-05 13:00:00,724.0,741.0
2021-08-05 14:00:00,715.0,740.0
2021-08-05 15:00:00,704.0,742.0
2021-08-05 16:00:00,705.0,736.0
2021-08-05 17:00:00,698.0,737.0
2021-08-05 18:00:00,700.0,734.0
2021-08-05 19:00:00,710.0,735.0
2021-08-05 20:00:00,705.0,733.0
2021-08-05 21:00:00,716.0,730.0
2021-08-05 22:00:00,707.0,731.0
2021-08-05 23:00:00,699.0,726.0
2021-08-06 00:00:00,694.0,724.0
2021-08-06 01:00:00,694.0,730.0
2021-08-06 02:00:00,700.0,730.0
2021-08-06 03:00:00,703.0,732.0
2021-08-06 04:00:00,707.0,727.0
2021-08-06 05:00:00,712.0,727.0
2021-08-06 06:00:00,709.0,724.0
2021-08-06 07:00:00,706.0,725.0
2021-08-06 08:00:00,699.0,730.0
2021-08-06 09:00:00,705.0,724.0
2021-08-06 10:00:00,705.0,722.0
2021-08-06 11:00:00,694.0,715.0
2021-08-06 12:00:00,704.0,715.0
2021-08-06 13:00:00,665.0,719.0
2021-08-06 14:00:00,634.0,667.0
2021-08-06 15:00:00,701.0,734.0
2021-08-06 16:00:00,671.0,700.0
2021-08-06 17:00:00,704.0,731.0
2021-08-06 18:00:00,702.0,732.0
2021-08-06 19:00:00,703.0,733.0
2021-08-06 20:00:00,708.0,734.0
2021-08-06 21:00:00,715.0,731.0
2021-08-06 22:00:00,707.0,726.0
2021-08-06 23:00:00,698.0,724.0
2021-08-07 00:00:00,697.0,725.0
2021-08-07 01:00:00,699.0,728.0
2021-08-07 02:00:00,698.0,733.0
2021-08-07 03:00:00,686.0,731.0
2021-08-07 04:00:00,693.0,728.0
2021-08-07 05:00:00,711.0,725.0
2021-08-07 06:00:00,714.0,728.0
2021-08-07 07:00:00,706.0,719.0
2021-08-07 08:00:00,710.0,719.0
2021-08-07 09:00:00,715.0,711.0
2021-08-07 10:00:00,698.0,703.0
2021-08-07 11:00:00,566.0,583.0
2021-08-07 12:00:00,395.0,429.0
2021-08-07 13:00:00,455.0,463.0
2021-08-07 14:00:00,474.0,500.0
2021-08-07 15:00:00,548.0,583.0
2021-08-07 16:00:00,700.0,698.0
2021-08-07 17:00:00,725.0,716.0
2021-08-07 18:00:00,712.0,727.0
2021-08-07 19:00:00,717.0,728.0
2021-08-07 20:00:00,719.0,733.0
2021-08-07 21:00:00,715.0,732.0
2021-08-07 22:00:00,712.0,695.0
2021-08-07 23:00:00,612.0,494.0
2021-08-08 00:00:00,316.0,291.0
2021-08-08 01:00:00,313.0,0.0
2021-08-08 02:00:00,312.0,0.0
2021-08-08 03:00:00,311.0,0.0
2021-08-08 04:00:00,316.0,0.0
2021-08-08 05:00:00,322.0,0.0
2021-08-08 06:00:00,325.0,0.0
2021-08-08 07:00:00,323.0,0.0
2021-08-08 08:00:00,313.0,0.0
2021-08-08 09:00:00,311.0,0.0
2021-08-08 10:00:00,290.0,0.0
2021-08-08 11:00:00,291.0,0.0
2021-08-08 12:00:00,290.0,0.0
2021-08-08 13:00:00,299.0,0.0
2021-08-08 14:00:00,303.0,0.0
2021-08-08 15:00:00,308.0,0.0
2021-08-08 16:00:00,344.0,0.0
2021-08-08 17:00:00,367.0,0.0
2021-08-08 18:00:00,615.0,15.0
2021-08-08 19:00:00,720.0,359.0
2021-08-08 20:00:00,736.0,465.0
2021-08-08 21:00:00,722.0,532.0
2021-08-08 22:00:00,730.0,715.0
2021-08-08 23:00:00,667.0,663.0
2021-08-09 00:00:00,369.0,336.0
2021-08-09 01:00:00,346.0,322.0
2021-08-09 02:00:00,329.0,313.0
2021-08-09 03:00:00,336.0,314.0
2021-08-09 04:00:00,402.0,377.0
2021-08-09 05:00:00,440.0,439.0
2021-08-09 06:00:00,684.0,710.0
2021-08-09 07:00:00,707.0,745.0
2021-08-09 08:00:00,706.0,758.0
2021-08-09 09:00:00,709.0,742.0
2021-08-09 10:00:00,701.0,741.0
2021-08-09 11:00:00,640.0,665.0
2021-08-09 12:00:00,597.0,645.0
2021-08-09 13:00:00,528.0,560.0
2021-08-09 14:00:00,496.0,532.0
2021-08-09 15:00:00,603.0,643.0
2021-08-09 16:00:00,714.0,744.0
2021-08-09 17:00:00,697.0,753.0
2021-08-09 18:00:00,714.0,742.0
2021-08-09 19:00:00,712.0,741.0
2021-08-09 20:00:00,719.0,743.0
2021-08-09 21:00:00,726.0,741.0
2021-08-09 22:00:00,718.0,734.0
2021-08-09 23:00:00,704.0,736.0
2021-08-10 00:00:00,703.0,746.0
2021-08-10 01:00:00,714.0,745.0
2021-08-10 02:00:00,707.0,750.0
2021-08-10 03:00:00,702.0,747.0
2021-08-10 04:00:00,705.0,744.0
2021-08-10 05:00:00,716.0,748.0
2021-08-10 06:00:00,722.0,745.0
2021-08-10 07:00:00,724.0,740.0
2021-08-10 08:00:00,725.0,744.0
2021-08-10 09:00:00,724.0,744.0
2021-08-10 10:00:00,723.0,742.0
2021-08-10 11:00:00,716.0,739.0
2021-08-10 12:00:00,718.0,741.0
2021-08-10 13:00:00,721.0,736.0
2021-08-10 14:00:00,180.0,184.0
2021-08-10 15:00:00,0.0,0.0
2021-08-10 16:00:00,179.0,185.0
2021-08-10 17:00:00,718.0,743.0
2021-08-10 18:00:00,718.0,742.0
2021-08-10 19:00:00,719.0,742.0
2021-08-10 20:00:00,698.0,747.0
2021-08-10 21:00:00,713.0,742.0
2021-08-10 22:00:00,705.0,746.0
2021-08-10 23:00:00,712.0,739.0
2021-08-11 00:00:00,718.0,745.0
2021-08-11 01:00:00,709.0,742.0
2021-08-11 02:00:00,706.0,745.0
2021-08-11 03:00:00,700.0,743.0
2021-08-11 04:00:00,705.0,744.0
2021-08-11 05:00:00,716.0,744.0
2021-08-11 06:00:00,722.0,743.0
2021-08-11 07:00:00,723.0,746.0
2021-08-11 08:00:00,722.0,747.0
2021-08-11 09:00:00,725.0,745.0
2021-08-11 10:00:00,723.0,741.0
2021-08-11 11:00:00,726.0,738.0
2021-08-11 12:00:00,721.0,740.0
2021-08-11 13:00:00,728.0,740.0
2021-08-11 14:00:00,719.0,743.0
2021-08-11 15:00:00,714.0,739.0
2021-08-11 16:00:00,703.0,737.0
2021-08-11 17:00:00,701.0,742.0
2021-08-11 18:00:00,698.0,741.0
2021-08-11 19:00:00,704.0,740.0
2021-08-11 20:00:00,709.0,742.0
2021-08-11 21:00:00,731.0,744.0
2021-08-11 22:00:00,728.0,746.0
2021-08-11 23:00:00,703.0,739.0
2021-08-12 00:00:00,701.0,745.0
2021-08-12 01:00:00,703.0,742.0
2021-08-12 02:00:00,704.0,747.0
2021-08-12 03:00:00,704.0,746.0
2021-08-12 04:00:00,706.0,739.0
2021-08-12 05:00:00,716.0,742.0
2021-08-12 06:00:00,721.0,739.0
2021-08-12 07:00:00,711.0,742.0
2021-08-12 08:00:00,714.0,744.0
2021-08-12 09:00:00,711.0,743.0
2021-08-12 10:00:00,731.0,737.0
2021-08-12 11:00:00,729.0,744.0
2021-08-12 12:00:00,730.0,745.0
2021-08-12 13:00:00,727.0,743.0
2021-08-12 14:00:00,722.0,741.0
2021-08-12 15:00:00,711.0,739.0
2021-08-12 16:00:00,700.0,735.0
2021-08-12 17:00:00,704.0,739.0
2021-08-12 18:00:00,701.0,745.0
2021-08-12 19:00:00,707.0,740.0
2021-08-12 20:00:00,728.0,744.0
2021-08-12 21:00:00,729.0,748.0
2021-08-12 22:00:00,713.0,742.0
2021-08-12 23:00:00,696.0,746.0
2021-08-13 00:00:00,704.0,748.0
2021-08-13 01:00:00,710.0,748.0
2021-08-13 02:00:00,709.0,744.0
2021-08-13 03:00:00,707.0,753.0
2021-08-13 04:00:00,715.0,748.0
2021-08-13 05:00:00,730.0,749.0
2021-08-13 06:00:00,719.0,748.0
2021-08-13 07:00:00,715.0,759.0
2021-08-13 08:00:00,711.0,755.0
2021-08-13 09:00:00,713.0,742.0
2021-08-13 10:00:00,700.0,745.0
2021-08-13 11:00:00,698.0,741.0
2021-08-13 12:00:00,695.0,729.0
2021-08-13 13:00:00,703.0,732.0
2021-08-13 14:00:00,711.0,735.0
2021-08-13 15:00:00,699.0,735.0
2021-08-13 16:00:00,702.0,736.0
2021-08-13 17:00:00,701.0,739.0
2021-08-13 18:00:00,702.0,737.0
2021-08-13 19:00:00,702.0,730.0
2021-08-13 20:00:00,702.0,738.0
2021-08-13 21:00:00,709.0,738.0
2021-08-13 22:00:00,706.0,740.0
2021-08-13 23:00:00,699.0,735.0
2021-08-14 00:00:00,698.0,737.0
2021-08-14 01:00:00,706.0,687.0
2021-08-14 02:00:00,700.0,715.0
2021-08-14 03:00:00,705.0,730.0
2021-08-14 04:00:00,703.0,726.0
2021-08-14 05:00:00,709.0,720.0
2021-08-14 06:00:00,707.0,392.0
2021-08-14 07:00:00,705.0,361.0
2021-08-14 08:00:00,692.0,351.0
2021-08-14 09:00:00,693.0,352.0
2021-08-14 10:00:00,613.0,337.0
2021-08-14 11:00:00,339.0,344.0
2021-08-14 12:00:00,244.0,286.0
2021-08-14 13:00:00,273.0,280.0
2021-08-14 14:00:00,263.0,276.0
2021-08-14 15:00:00,268.0,291.0
2021-08-14 16:00:00,364.0,327.0
2021-08-14 17:00:00,647.0,491.0
2021-08-14 18:00:00,698.0,696.0
2021-08-14 19:00:00,699.0,734.0
2021-08-14 20:00:00,702.0,725.0
2021-08-14 21:00:00,709.0,728.0
2021-08-14 22:00:00,707.0,727.0
2021-08-14 23:00:00,715.0,726.0
2021-08-15 00:00:00,708.0,739.0
2021-08-15 01:00:00,713.0,748.0
2021-08-15 02:00:00,709.0,745.0
2021-08-15 03:00:00,719.0,754.0
2021-08-15 04:00:00,726.0,755.0
2021-08-15 05:00:00,748.0,762.0
2021-08-15 06:00:00,745.0,761.0
2021-08-15 07:00:00,744.0,763.0
2021-08-15 08:00:00,727.0,746.0
2021-08-15 09:00:00,742.0,764.0
2021-08-15 10:00:00,694.0,712.0
2021-08-15 11:00:00,489.0,539.0
2021-08-15 12:00:00,363.0,449.0
2021-08-15 13:00:00,312.0,395.0
2021-08-15 14:00:00,317.0,390.0
2021-08-15 15:00:00,341.0,404.0
2021-08-15 16:00:00,519.0,574.0
2021-08-15 17:00:00,721.0,734.0
2021-08-15 18:00:00,751.0,750.0
2021-08-15 19:00:00,752.0,749.0
2021-08-15 20:00:00,757.0,758.0
2021-08-15 21:00:00,754.0,751.0
2021-08-15 22:00:00,752.0,750.0
2021-08-15 23:00:00,756.0,754.0
2021-08-16 00:00:00,754.0,760.0
2021-08-16 01:00:00,757.0,755.0
2021-08-16 02:00:00,755.0,758.0
2021-08-16 03:00:00,751.0,753.0
2021-08-16 04:00:00,754.0,757.0
2021-08-16 05:00:00,739.0,734.0
2021-08-16 06:00:00,718.0,750.0
2021-08-16 07:00:00,711.0,739.0
2021-08-16 08:00:00,715.0,735.0
2021-08-16 09:00:00,718.0,730.0
2021-08-16 10:00:00,703.0,729.0
2021-08-16 11:00:00,577.0,676.0
2021-08-16 12:00:00,442.0,561.0
2021-08-16 13:00:00,302.0,453.0
2021-08-16 14:00:00,365.0,485.0
2021-08-16 15:00:00,492.0,533.0
2021-08-16 16:00:00,693.0,720.0
2021-08-16 17:00:00,697.0,730.0
2021-08-16 18:00:00,685.0,713.0
2021-08-16 19:00:00,695.0,720.0
2021-08-16 20:00:00,705.0,729.0
2021-08-16 21:00:00,693.0,723.0
2021-08-16 22:00:00,699.0,723.0
2021-08-16 23:00:00,607.0,639.0
2021-08-17 00:00:00,407.0,393.0
2021-08-17 01:00:00,270.0,303.0
2021-08-17 02:00:00,277.0,366.0
2021-08-17 03:00:00,276.0,314.0
2021-08-17 04:00:00,312.0,339.0
2021-08-17 05:00:00,341.0,389.0
2021-08-17 06:00:00,561.0,608.0
2021-08-17 07:00:00,611.0,651.0
2021-08-17 08:00:00,455.0,495.0
2021-08-17 09:00:00,563.0,588.0
2021-08-17 10:00:00,460.0,485.0
2021-08-17 11:00:00,427.0,495.0
2021-08-17 12:00:00,330.0,404.0
2021-08-17 13:00:00,297.0,373.0
2021-08-17 14:00:00,315.0,366.0
2021-08-17 15:00:00,426.0,472.0
2021-08-17 16:00:00,627.0,650.0
2021-08-17 17:00:00,600.0,642.0
2021-08-17 18:00:00,693.0,731.0
2021-08-17 19:00:00,685.0,741.0
2021-08-17 20:00:00,690.0,728.0
2021-08-17 21:00:00,690.0,713.0
2021-08-17 22:00:00,692.0,722.0
2021-08-17 23:00:00,687.0,711.0
2021-08-18 00:00:00,705.0,726.0
2021-08-18 01:00:00,683.0,703.0
2021-08-18 02:00:00,573.0,619.0
2021-08-18 03:00:00,661.0,694.0
2021-08-18 04:00:00,545.0,570.0
2021-08-18 05:00:00,679.0,704.0
2021-08-18 06:00:00,709.0,728.0
2021-08-18 07:00:00,715.0,729.0
2021-08-18 08:00:00,709.0,736.0
2021-08-18 09:00:00,703.0,732.0
2021-08-18 10:00:00,611.0,632.0
2021-08-18 11:00:00,549.0,576.0
2021-08-18 12:00:00,588.0,601.0
2021-08-18 13:00:00,589.0,600.0
2021-08-18 14:00:00,579.0,601.0
2021-08-18 15:00:00,660.0,671.0
2021-08-18 16:00:00,720.0,728.0
2021-08-18 17:00:00,697.0,733.0
2021-08-18 18:00:00,695.0,736.0
2021-08-18 19:00:00,694.0,731.0
2021-08-18 20:00:00,697.0,737.0
2021-08-18 21:00:00,693.0,722.0
2021-08-18 22:00:00,676.0,695.0
2021-08-18 23:00:00,571.0,718.0
2021-08-19 00:00:00,579.0,725.0
2021-08-19 01:00:00,587.0,723.0
2021-08-19 02:00:00,575.0,719.0
2021-08-19 03:00:00,576.0,722.0
2021-08-19 04:00:00,583.0,716.0
2021-08-19 05:00:00,622.0,717.0
2021-08-19 06:00:00,606.0,714.0
2021-08-19 07:00:00,610.0,719.0
2021-08-19 08:00:00,617.0,718.0
2021-08-19 09:00:00,614.0,712.0
2021-08-19 10:00:00,608.0,711.0
2021-08-19 11:00:00,607.0,716.0
2021-08-19 12:00:00,610.0,715.0
2021-08-19 13:00:00,679.0,716.0
2021-08-19 14:00:00,711.0,718.0
2021-08-19 15:00:00,703.0,721.0
2021-08-19 16:00:00,700.0,722.0
2021-08-19 17:00:00,698.0,722.0
2021-08-19 18:00:00,695.0,723.0
2021-08-19 19:00:00,686.0,717.0
2021-08-19 20:00:00,693.0,720.0
2021-08-19 21:00:00,699.0,716.0
2021-08-19 22:00:00,702.0,732.0
2021-08-19 23:00:00,693.0,732.0
2021-08-20 00:00:00,691.0,734.0
2021-08-20 01:00:00,695.0,733.0
2021-08-20 02:00:00,694.0,735.0
2021-08-20 03:00:00,695.0,738.0
2021-08-20 04:00:00,699.0,737.0
2021-08-20 05:00:00,708.0,727.0
2021-08-20 06:00:00,710.0,728.0
2021-08-20 07:00:00,700.0,736.0
2021-08-20 08:00:00,693.0,738.0
2021-08-20 09:00:00,694.0,735.0
2021-08-20 10:00:00,683.0,746.0
2021-08-20 11:00:00,675.0,749.0
2021-08-20 12:00:00,670.0,749.0
2021-08-20 13:00:00,670.0,753.0
2021-08-20 14:00:00,677.0,753.0
2021-08-20 15:00:00,694.0,741.0
2021-08-20 16:00:00,700.0,734.0
2021-08-20 17:00:00,695.0,739.0
2021-08-20 18:00:00,697.0,738.0
2021-08-20 19:00:00,700.0,739.0
2021-08-20 20:00:00,701.0,740.0
2021-08-20 21:00:00,705.0,741.0
2021-08-20 22:00:00,698.0,744.0
2021-08-20 23:00:00,697.0,735.0
2021-08-21 00:00:00,695.0,726.0
2021-08-21 01:00:00,705.0,621.0
2021-08-21 02:00:00,698.0,617.0
2021-08-21 03:00:00,698.0,618.0
2021-08-21 04:00:00,709.0,622.0
2021-08-21 05:00:00,725.0,620.0
2021-08-21 06:00:00,728.0,716.0
2021-08-21 07:00:00,723.0,727.0
2021-08-21 08:00:00,730.0,732.0
2021-08-21 09:00:00,725.0,733.0
2021-08-21 10:00:00,707.0,726.0
2021-08-21 11:00:00,711.0,729.0
2021-08-21 12:00:00,698.0,730.0
2021-08-21 13:00:00,710.0,728.0
2021-08-21 14:00:00,698.0,730.0
2021-08-21 15:00:00,724.0,737.0
2021-08-21 16:00:00,735.0,738.0
2021-08-21 17:00:00,717.0,731.0
2021-08-21 18:00:00,719.0,738.0
2021-08-21 19:00:00,721.0,741.0
2021-08-21 20:00:00,722.0,744.0
2021-08-21 21:00:00,724.0,738.0
2021-08-21 22:00:00,722.0,740.0
2021-08-21 23:00:00,722.0,735.0
2021-08-22 00:00:00,719.0,736.0
2021-08-22 01:00:00,721.0,741.0
2021-08-22 02:00:00,722.0,742.0
2021-08-22 03:00:00,720.0,742.0
2021-08-22 04:00:00,742.0,764.0
2021-08-22 05:00:00,745.0,764.0
2021-08-22 06:00:00,731.0,750.0
2021-08-22 07:00:00,735.0,757.0
2021-08-22 08:00:00,733.0,759.0
2021-08-22 09:00:00,738.0,767.0
2021-08-22 10:00:00,709.0,758.0
2021-08-22 11:00:00,695.0,742.0
2021-08-22 12:00:00,723.0,772.0
2021-08-22 13:00:00,729.0,770.0
2021-08-22 14:00:00,737.0,768.0
2021-08-22 15:00:00,748.0,776.0
2021-08-22 16:00:00,756.0,773.0
2021-08-22 17:00:00,749.0,774.0
2021-08-22 18:00:00,757.0,776.0
2021-08-22 19:00:00,752.0,778.0
2021-08-22 20:00:00,754.0,763.0
2021-08-22 21:00:00,759.0,767.0
2021-08-22 22:00:00,733.0,764.0
2021-08-22 23:00:00,706.0,755.0
2021-08-23 00:00:00,678.0,762.0
2021-08-23 01:00:00,652.0,765.0
2021-08-23 02:00:00,748.0,756.0
2021-08-23 03:00:00,742.0,757.0
2021-08-23 04:00:00,744.0,758.0
2021-08-23 05:00:00,754.0,767.0
2021-08-23 06:00:00,728.0,762.0
2021-08-23 07:00:00,700.0,759.0
2021-08-23 08:00:00,708.0,749.0
2021-08-23 09:00:00,709.0,737.0
2021-08-23 10:00:00,705.0,733.0
2021-08-23 11:00:00,708.0,746.0
2021-08-23 12:00:00,706.0,743.0
2021-08-23 13:00:00,703.0,735.0
2021-08-23 14:00:00,688.0,742.0
2021-08-23 15:00:00,692.0,736.0
2021-08-23 16:00:00,700.0,729.0
2021-08-23 17:00:00,702.0,735.0
2021-08-23 18:00:00,697.0,727.0
2021-08-23 19:00:00,696.0,728.0
2021-08-23 20:00:00,698.0,744.0
2021-08-23 21:00:00,693.0,734.0
2021-08-23 22:00:00,697.0,728.0
2021-08-23 23:00:00,699.0,739.0
2021-08-24 00:00:00,695.0,743.0
2021-08-24 01:00:00,706.0,741.0
2021-08-24 02:00:00,707.0,748.0
2021-08-24 03:00:00,708.0,740.0
2021-08-24 04:00:00,708.0,739.0
2021-08-24 05:00:00,732.0,734.0
2021-08-24 06:00:00,715.0,732.0
2021-08-24 07:00:00,715.0,732.0
2021-08-24 08:00:00,712.0,729.0
2021-08-24 09:00:00,710.0,736.0
2021-08-24 10:00:00,706.0,733.0
2021-08-24 11:00:00,706.0,723.0
2021-08-24 12:00:00,711.0,736.0
2021-08-24 13:00:00,711.0,732.0
2021-08-24 14:00:00,705.0,730.0
2021-08-24 15:00:00,709.0,734.0
2021-08-24 16:00:00,702.0,739.0
2021-08-24 17:00:00,703.0,736.0
2021-08-24 18:00:00,694.0,732.0
2021-08-24 19:00:00,695.0,729.0
2021-08-24 20:00:00,700.0,732.0
2021-08-24 21:00:00,702.0,729.0
2021-08-24 22:00:00,703.0,730.0
2021-08-24 23:00:00,704.0,735.0
2021-08-25 00:00:00,703.0,736.0
2021-08-25 01:00:00,711.0,734.0
2021-08-25 02:00:00,709.0,730.0
2021-08-25 03:00:00,710.0,731.0
2021-08-25 04:00:00,713.0,734.0
2021-08-25 05:00:00,719.0,730.0
2021-08-25 06:00:00,722.0,733.0
2021-08-25 07:00:00,721.0,732.0
2021-08-25 08:00:00,718.0,737.0
2021-08-25 09:00:00,720.0,726.0
2021-08-25 10:00:00,713.0,722.0
2021-08-25 11:00:00,622.0,628.0
2021-08-25 12:00:00,593.0,603.0
2021-08-25 13:00:00,472.0,478.0
2021-08-25 14:00:00,463.0,481.0
2021-08-25 15:00:00,571.0,583.0
2021-08-25 16:00:00,593.0,611.0
2021-08-25 17:00:00,628.0,655.0
2021-08-25 18:00:00,696.0,728.0
2021-08-25 19:00:00,699.0,737.0
2021-08-25 20:00:00,696.0,740.0
2021-08-25 21:00:00,698.0,725.0
2021-08-25 22:00:00,694.0,727.0
2021-08-25 23:00:00,695.0,724.0
2021-08-26 00:00:00,692.0,720.0
2021-08-26 01:00:00,692.0,729.0
2021-08-26 02:00:00,702.0,736.0
2021-08-26 03:00:00,702.0,741.0
2021-08-26 04:00:00,691.0,733.0
2021-08-26 05:00:00,685.0,720.0
2021-08-26 06:00:00,710.0,735.0
2021-08-26 07:00:00,713.0,733.0
2021-08-26 08:00:00,719.0,732.0
2021-08-26 09:00:00,707.0,727.0
2021-08-26 10:00:00,698.0,720.0
2021-08-26 11:00:00,713.0,724.0
2021-08-26 12:00:00,714.0,725.0
2021-08-26 13:00:00,716.0,724.0
2021-08-26 14:00:00,717.0,729.0
2021-08-26 15:00:00,643.0,656.0
2021-08-26 16:00:00,689.0,700.0
2021-08-26 17:00:00,711.0,730.0
2021-08-26 18:00:00,714.0,728.0
2021-08-26 19:00:00,717.0,728.0
2021-08-26 20:00:00,711.0,723.0
2021-08-26 21:00:00,692.0,723.0
2021-08-26 22:00:00,709.0,739.0
2021-08-26 23:00:00,696.0,721.0
2021-08-27 00:00:00,693.0,581.0
2021-08-27 01:00:00,705.0,588.0
2021-08-27 02:00:00,704.0,575.0
2021-08-27 03:00:00,700.0,572.0
2021-08-27 04:00:00,691.0,572.0
2021-08-27 05:00:00,695.0,589.0
2021-08-27 06:00:00,707.0,732.0
2021-08-27 07:00:00,695.0,731.0
2021-08-27 08:00:00,702.0,723.0
2021-08-27 09:00:00,700.0,724.0
2021-08-27 10:00:00,701.0,729.0
2021-08-27 11:00:00,710.0,731.0
2021-08-27 12:00:00,703.0,727.0
2021-08-27 13:00:00,704.0,726.0
2021-08-27 14:00:00,706.0,729.0
2021-08-27 15:00:00,709.0,721.0
2021-08-27 16:00:00,710.0,725.0
2021-08-27 17:00:00,707.0,730.0
2021-08-27 18:00:00,712.0,736.0
2021-08-27 19:00:00,713.0,739.0
2021-08-27 20:00:00,723.0,743.0
2021-08-27 21:00:00,722.0,742.0
2021-08-27 22:00:00,718.0,748.0
2021-08-27 23:00:00,704.0,746.0
2021-08-28 00:00:00,708.0,746.0
2021-08-28 01:00:00,707.0,737.0
2021-08-28 02:00:00,704.0,733.0
2021-08-28 03:00:00,711.0,742.0
2021-08-28 04:00:00,710.0,745.0
2021-08-28 05:00:00,722.0,741.0
2021-08-28 06:00:00,714.0,745.0
2021-08-28 07:00:00,714.0,751.0
2021-08-28 08:00:00,722.0,762.0
2021-08-28 09:00:00,718.0,758.0
2021-08-28 10:00:00,708.0,745.0
2021-08-28 11:00:00,718.0,735.0
2021-08-28 12:00:00,723.0,742.0
2021-08-28 13:00:00,734.0,733.0
2021-08-28 14:00:00,723.0,742.0
2021-08-28 15:00:00,724.0,745.0
2021-08-28 16:00:00,723.0,741.0
2021-08-28 17:00:00,721.0,742.0
2021-08-28 18:00:00,723.0,745.0
2021-08-28 19:00:00,724.0,748.0
2021-08-28 20:00:00,723.0,754.0
2021-08-28 21:00:00,724.0,757.0
2021-08-28 22:00:00,720.0,758.0
2021-08-28 23:00:00,720.0,757.0
2021-08-29 00:00:00,721.0,761.0
2021-08-29 01:00:00,722.0,763.0
2021-08-29 02:00:00,723.0,767.0
2021-08-29 03:00:00,725.0,767.0
2021-08-29 04:00:00,730.0,757.0
2021-08-29 05:00:00,733.0,758.0
2021-08-29 06:00:00,720.0,769.0
2021-08-29 07:00:00,723.0,757.0
2021-08-29 08:00:00,722.0,743.0
2021-08-29 09:00:00,735.0,747.0
2021-08-29 10:00:00,731.0,740.0
2021-08-29 11:00:00,735.0,750.0
2021-08-29 12:00:00,732.0,758.0
2021-08-29 13:00:00,733.0,756.0
2021-08-29 14:00:00,733.0,762.0
2021-08-29 15:00:00,743.0,760.0
2021-08-29 16:00:00,746.0,749.0
2021-08-29 17:00:00,745.0,752.0
2021-08-29 18:00:00,742.0,741.0
2021-08-29 19:00:00,746.0,735.0
2021-08-29 20:00:00,757.0,738.0
2021-08-29 21:00:00,758.0,745.0
2021-08-29 22:00:00,750.0,753.0
2021-08-29 23:00:00,750.0,753.0
2021-08-30 00:00:00,751.0,755.0
2021-08-30 01:00:00,750.0,754.0
2021-08-30 02:00:00,750.0,752.0
2021-08-30 03:00:00,749.0,757.0
2021-08-30 04:00:00,749.0,769.0
2021-08-30 05:00:00,749.0,769.0
2021-08-30 06:00:00,722.0,765.0
2021-08-30 07:00:00,698.0,763.0
2021-08-30 08:00:00,694.0,759.0
2021-08-30 09:00:00,701.0,763.0
2021-08-30 10:00:00,691.0,761.0
2021-08-30 11:00:00,691.0,763.0
2021-08-30 12:00:00,699.0,762.0
2021-08-30 13:00:00,707.0,754.0
2021-08-30 14:00:00,695.0,746.0
2021-08-30 15:00:00,697.0,746.0
2021-08-30 16:00:00,705.0,748.0
2021-08-30 17:00:00,710.0,746.0
2021-08-30 18:00:00,703.0,748.0
2021-08-30 19:00:00,711.0,749.0
2021-08-30 20:00:00,706.0,748.0
2021-08-30 21:00:00,706.0,745.0
2021-08-30 22:00:00,710.0,748.0
2021-08-30 23:00:00,696.0,744.0
2021-08-31 00:00:00,694.0,748.0
2021-08-31 01:00:00,701.0,745.0
2021-08-31 02:00:00,698.0,749.0
2021-08-31 03:00:00,706.0,745.0
2021-08-31 04:00:00,704.0,744.0
2021-08-31 05:00:00,703.0,744.0
2021-08-31 06:00:00,704.0,739.0
2021-08-31 07:00:00,679.0,694.0
2021-08-31 08:00:00,675.0,704.0
2021-08-31 09:00:00,676.0,705.0
2021-08-31 10:00:00,674.0,704.0
2021-08-31 11:00:00,673.0,693.0
