Timestamp,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
2019-08-18 01:00:00,0,233
2019-08-18 02:00:00,0,233
2019-08-18 03:00:00,0,233
2019-08-18 04:00:00,0,233
2019-08-18 05:00:00,0,233
2019-08-18 06:00:00,0,233
2019-08-18 07:00:00,0,233
2019-08-18 08:00:00,0,232
2019-08-18 09:00:00,0,230
2019-08-18 10:00:00,0,228
2019-08-18 11:00:00,0,205
2019-08-18 12:00:00,0,234
2019-08-18 13:00:00,0,234
2019-08-18 14:00:00,0,234
2019-08-18 15:00:00,0,248
2019-08-18 16:00:00,0,249
2019-08-18 17:00:00,0,252
2019-08-18 18:00:00,0,290
2019-08-18 19:00:00,0,291
2019-08-18 20:00:00,0,290
2019-08-18 21:00:00,0,288
2019-08-18 22:00:00,0,289
2019-08-18 23:00:00,0,292
2019-08-19 00:00:00,0,289
2019-08-19 01:00:00,0,250
2019-08-19 02:00:00,0,238
2019-08-19 03:00:00,13,240
2019-08-19 04:00:00,102,236
2019-08-19 05:00:00,148,204
2019-08-19 06:00:00,226,219
2019-08-19 07:00:00,250,224
2019-08-19 08:00:00,266,207
2019-08-19 09:00:00,264,203
2019-08-19 10:00:00,262,187
2019-08-19 11:00:00,262,186
2019-08-19 12:00:00,261,188
2019-08-19 13:00:00,262,206
2019-08-19 14:00:00,262,206
2019-08-19 15:00:00,242,228
2019-08-19 16:00:00,234,234
2019-08-19 17:00:00,234,234
2019-08-19 18:00:00,235,233
2019-08-19 19:00:00,234,233
2019-08-19 20:00:00,235,234
2019-08-19 21:00:00,235,234
2019-08-19 22:00:00,236,234
2019-08-19 23:00:00,207,218
2019-08-20 00:00:00,203,194
2019-08-20 01:00:00,187,157
2019-08-20 02:00:00,186,157
2019-08-20 03:00:00,204,164
2019-08-20 04:00:00,225,219
2019-08-20 05:00:00,224,249
2019-08-20 06:00:00,225,253
2019-08-20 07:00:00,224,254
2019-08-20 08:00:00,190,296
2019-08-20 09:00:00,185,307
2019-08-20 10:00:00,179,308
2019-08-20 11:00:00,166,308
2019-08-20 12:00:00,166,307
2019-08-20 13:00:00,166,309
2019-08-20 14:00:00,166,308
2019-08-20 15:00:00,165,309
2019-08-20 16:00:00,206,274
2019-08-20 17:00:00,235,245
2019-08-20 18:00:00,235,244
2019-08-20 19:00:00,235,237
2019-08-20 20:00:00,236,236
2019-08-20 21:00:00,236,236
2019-08-20 22:00:00,237,236
2019-08-20 23:00:00,227,215
2019-08-21 00:00:00,209,171
2019-08-21 01:00:00,208,122
2019-08-21 02:00:00,209,117
2019-08-21 03:00:00,209,120
2019-08-21 04:00:00,212,131
2019-08-21 05:00:00,224,234
2019-08-21 06:00:00,225,244
2019-08-21 07:00:00,224,245
2019-08-21 08:00:00,224,244
2019-08-21 09:00:00,225,243
2019-08-21 10:00:00,225,243
2019-08-21 11:00:00,224,244
2019-08-21 12:00:00,226,241
2019-08-21 13:00:00,224,195
2019-08-21 14:00:00,225,196
2019-08-21 15:00:00,225,200
2019-08-21 16:00:00,224,244
2019-08-21 17:00:00,225,266
2019-08-21 18:00:00,224,281
2019-08-21 19:00:00,226,279
2019-08-21 20:00:00,206,279
2019-08-21 21:00:00,119,251
2019-08-21 22:00:00,0,277
2019-08-21 23:00:00,0,280
2019-08-22 00:00:00,0,278
2019-08-22 01:00:00,0,276
2019-08-22 02:00:00,12,277
2019-08-22 03:00:00,134,198
2019-08-22 04:00:00,206,185
2019-08-22 05:00:00,212,224
2019-08-22 06:00:00,210,247
2019-08-22 07:00:00,210,252
2019-08-22 08:00:00,211,252
2019-08-22 09:00:00,208,254
2019-08-22 10:00:00,218,243
2019-08-22 11:00:00,219,233
2019-08-22 12:00:00,218,231
2019-08-22 13:00:00,176,187
2019-08-22 14:00:00,175,188
2019-08-22 15:00:00,182,269
2019-08-22 16:00:00,218,276
2019-08-22 17:00:00,224,264
2019-08-22 18:00:00,225,258
2019-08-22 19:00:00,220,252
2019-08-22 20:00:00,215,252
2019-08-22 21:00:00,214,245
2019-08-22 22:00:00,215,233
2019-08-22 23:00:00,208,218
2019-08-23 00:00:00,196,216
2019-08-23 01:00:00,186,196
2019-08-23 02:00:00,160,167
2019-08-23 03:00:00,157,167
2019-08-23 04:00:00,176,187
2019-08-23 05:00:00,211,227
2019-08-23 06:00:00,216,239
2019-08-23 07:00:00,205,272
2019-08-23 08:00:00,209,272
2019-08-23 09:00:00,211,271
2019-08-23 10:00:00,172,237
2019-08-23 11:00:00,170,237
2019-08-23 12:00:00,206,270
2019-08-23 13:00:00,203,271
2019-08-23 14:00:00,205,270
2019-08-23 15:00:00,202,268
2019-08-23 16:00:00,161,230
2019-08-23 17:00:00,205,268
2019-08-23 18:00:00,205,264
2019-08-23 19:00:00,206,251
2019-08-23 20:00:00,204,252
2019-08-23 21:00:00,170,252
2019-08-23 22:00:00,2,286
2019-08-23 23:00:00,0,302
2019-08-24 00:00:00,0,252
2019-08-24 01:00:00,0,244
2019-08-24 02:00:00,0,243
2019-08-24 03:00:00,0,243
2019-08-24 04:00:00,0,243
2019-08-24 05:00:00,0,242
2019-08-24 06:00:00,0,242
2019-08-24 07:00:00,0,243
2019-08-24 08:00:00,0,242
2019-08-24 09:00:00,0,243
2019-08-24 10:00:00,0,241
2019-08-24 11:00:00,0,242
2019-08-24 12:00:00,0,242
2019-08-24 13:00:00,0,241
2019-08-24 14:00:00,0,241
2019-08-24 15:00:00,0,242
2019-08-24 16:00:00,0,241
2019-08-24 17:00:00,0,241
2019-08-24 18:00:00,0,241
2019-08-24 19:00:00,0,243
2019-08-24 20:00:00,0,242
2019-08-24 21:00:00,0,242
2019-08-24 22:00:00,0,242
2019-08-24 23:00:00,0,249
2019-08-25 00:00:00,0,276
2019-08-25 01:00:00,0,252
2019-08-25 02:00:00,0,225
2019-08-25 03:00:00,0,254
2019-08-25 04:00:00,0,259
2019-08-25 05:00:00,36,239
2019-08-25 06:00:00,136,187
2019-08-25 07:00:00,191,152
2019-08-25 08:00:00,214,131
2019-08-25 09:00:00,232,130
2019-08-25 10:00:00,234,138
2019-08-25 11:00:00,234,151
2019-08-25 12:00:00,234,150
2019-08-25 13:00:00,233,148
2019-08-25 14:00:00,233,151
2019-08-25 15:00:00,233,153
2019-08-25 16:00:00,233,155
2019-08-25 17:00:00,233,151
2019-08-25 18:00:00,233,150
2019-08-25 19:00:00,233,156
2019-08-25 20:00:00,233,157
2019-08-25 21:00:00,233,161
2019-08-25 22:00:00,233,165
2019-08-25 23:00:00,233,165
2019-08-26 00:00:00,233,166
2019-08-26 01:00:00,162,153
2019-08-26 02:00:00,126,127
2019-08-26 03:00:00,127,126
2019-08-26 04:00:00,145,163
2019-08-26 05:00:00,212,196
2019-08-26 06:00:00,269,271
2019-08-26 07:00:00,295,292
2019-08-26 08:00:00,298,294
2019-08-26 09:00:00,290,285
2019-08-26 10:00:00,265,243
2019-08-26 11:00:00,252,246
2019-08-26 12:00:00,252,250
2019-08-26 13:00:00,252,252
2019-08-26 14:00:00,251,251
2019-08-26 15:00:00,253,250
2019-08-26 16:00:00,252,251
2019-08-26 17:00:00,259,251
2019-08-26 18:00:00,281,273
2019-08-26 19:00:00,283,297
2019-08-26 20:00:00,282,298
2019-08-26 21:00:00,245,293
2019-08-26 22:00:00,126,276
2019-08-26 23:00:00,0,269
2019-08-27 00:00:00,0,269
2019-08-27 01:00:00,0,268
2019-08-27 02:00:00,0,270
2019-08-27 03:00:00,0,268
2019-08-27 04:00:00,0,268
2019-08-27 05:00:00,0,283
2019-08-27 06:00:00,0,287
2019-08-27 07:00:00,0,285
2019-08-27 08:00:00,0,286
2019-08-27 09:00:00,0,289
2019-08-27 10:00:00,0,294
2019-08-27 11:00:00,0,289
2019-08-27 12:00:00,0,287
2019-08-27 13:00:00,0,287
2019-08-27 14:00:00,0,285
2019-08-27 15:00:00,0,286
2019-08-27 16:00:00,0,286
2019-08-27 17:00:00,0,288
2019-08-27 18:00:00,0,289
2019-08-27 19:00:00,0,287
2019-08-27 20:00:00,0,286
2019-08-27 21:00:00,0,259
2019-08-27 22:00:00,0,234
2019-08-27 23:00:00,0,232
2019-08-28 00:00:00,0,246
2019-08-28 01:00:00,0,169
2019-08-28 02:00:00,0,137
2019-08-28 03:00:00,0,142
2019-08-28 04:00:00,0,197
2019-08-28 05:00:00,0,257
2019-08-28 06:00:00,0,281
2019-08-28 07:00:00,0,284
2019-08-28 08:00:00,0,290
2019-08-28 09:00:00,0,292
2019-08-28 10:00:00,0,293
2019-08-28 11:00:00,0,292
2019-08-28 12:00:00,0,293
2019-08-28 13:00:00,0,290
2019-08-28 14:00:00,0,287
2019-08-28 15:00:00,0,288
2019-08-28 16:00:00,0,288
2019-08-28 17:00:00,0,288
2019-08-28 18:00:00,0,289
2019-08-28 19:00:00,0,289
2019-08-28 20:00:00,0,290
2019-08-28 21:00:00,0,289
2019-08-28 22:00:00,0,280
2019-08-28 23:00:00,0,269
2019-08-29 00:00:00,0,262
2019-08-29 01:00:00,0,260
2019-08-29 02:00:00,0,260
2019-08-29 03:00:00,0,261
2019-08-29 04:00:00,0,259
2019-08-29 05:00:00,0,260
2019-08-29 06:00:00,0,268
2019-08-29 07:00:00,0,283
2019-08-29 08:00:00,0,280
2019-08-29 09:00:00,0,277
2019-08-29 10:00:00,28,265
2019-08-29 11:00:00,124,281
2019-08-29 12:00:00,201,288
2019-08-29 13:00:00,225,268
2019-08-29 14:00:00,175,279
2019-08-29 15:00:00,127,275
2019-08-29 16:00:00,118,271
2019-08-29 17:00:00,112,289
2019-08-29 18:00:00,110,291
2019-08-29 19:00:00,112,296
2019-08-29 20:00:00,107,292
2019-08-29 21:00:00,0,286
2019-08-29 22:00:00,0,277
2019-08-29 23:00:00,0,276
2019-08-30 00:00:00,0,269
2019-08-30 01:00:00,0,268
2019-08-30 02:00:00,0,267
2019-08-30 03:00:00,0,268
2019-08-30 04:00:00,0,271
2019-08-30 05:00:00,0,270
2019-08-30 06:00:00,0,271
2019-08-30 07:00:00,0,270
2019-08-30 08:00:00,118,269
2019-08-30 09:00:00,184,268
2019-08-30 10:00:00,192,257
2019-08-30 11:00:00,191,258
2019-08-30 12:00:00,190,255
2019-08-30 13:00:00,190,252
2019-08-30 14:00:00,190,253
2019-08-30 15:00:00,190,250
2019-08-30 16:00:00,190,251
2019-08-30 17:00:00,184,252
2019-08-30 18:00:00,176,253
2019-08-30 19:00:00,176,251
2019-08-30 20:00:00,176,252
2019-08-30 21:00:00,173,252
2019-08-30 22:00:00,154,251
2019-08-30 23:00:00,128,228
2019-08-31 00:00:00,129,141
2019-08-31 01:00:00,129,137
2019-08-31 02:00:00,129,135
2019-08-31 03:00:00,129,129
2019-08-31 04:00:00,129,128
2019-08-31 05:00:00,129,128
2019-08-31 06:00:00,129,127
2019-08-31 07:00:00,129,128
2019-08-31 08:00:00,129,128
2019-08-31 09:00:00,129,138
2019-08-31 10:00:00,129,146
2019-08-31 11:00:00,129,147
2019-08-31 12:00:00,131,146
2019-08-31 13:00:00,128,147
2019-08-31 14:00:00,127,145
2019-08-31 15:00:00,128,145
2019-08-31 16:00:00,155,145
2019-08-31 17:00:00,135,133
2019-08-31 18:00:00,138,137
2019-08-31 19:00:00,137,138
2019-08-31 20:00:00,140,136
2019-08-31 21:00:00,129,145
2019-08-31 22:00:00,0,189
2019-08-31 23:00:00,0,188
2019-09-01 00:00:00,0,265
2019-09-01 01:00:00,0,257
2019-09-01 02:00:00,0,199
2019-09-01 03:00:00,0,174
2019-09-01 04:00:00,0,174
2019-09-01 05:00:00,0,186
2019-09-01 06:00:00,0,230
2019-09-01 07:00:00,0,249
2019-09-01 08:00:00,0,252
2019-09-01 09:00:00,0,252
2019-09-01 10:00:00,0,292
2019-09-01 11:00:00,0,297
2019-09-01 12:00:00,0,296
2019-09-01 13:00:00,0,296
2019-09-01 14:00:00,0,297
2019-09-01 15:00:00,0,295
2019-09-01 16:00:00,0,293
2019-09-01 17:00:00,0,291
2019-09-01 18:00:00,0,292
2019-09-01 19:00:00,0,292
2019-09-01 20:00:00,0,291
2019-09-01 21:00:00,0,292
2019-09-01 22:00:00,0,293
2019-09-01 23:00:00,0,291
2019-09-02 00:00:00,0,289
2019-09-02 01:00:00,0,262
2019-09-02 02:00:00,0,234
2019-09-02 03:00:00,0,232
2019-09-02 04:00:00,0,255
2019-09-02 05:00:00,0,280
2019-09-02 06:00:00,0,282
2019-09-02 07:00:00,0,282
2019-09-02 08:00:00,0,279
2019-09-02 09:00:00,0,289
2019-09-02 10:00:00,0,303
2019-09-02 11:00:00,0,305
2019-09-02 12:00:00,0,305
2019-09-02 13:00:00,0,300
2019-09-02 14:00:00,0,298
2019-09-02 15:00:00,0,294
2019-09-02 16:00:00,0,287
2019-09-02 17:00:00,0,288
2019-09-02 18:00:00,0,288
2019-09-02 19:00:00,0,286
2019-09-02 20:00:00,0,287
2019-09-02 21:00:00,0,287
2019-09-02 22:00:00,0,263
2019-09-02 23:00:00,0,279
2019-09-03 00:00:00,0,272
2019-09-03 01:00:00,0,288
2019-09-03 02:00:00,0,287
2019-09-03 03:00:00,0,288
2019-09-03 04:00:00,0,286
2019-09-03 05:00:00,0,284
2019-09-03 06:00:00,0,278
2019-09-03 07:00:00,0,280
2019-09-03 08:00:00,0,280
2019-09-03 09:00:00,0,280
2019-09-03 10:00:00,0,279
2019-09-03 11:00:00,0,279
2019-09-03 12:00:00,0,279
2019-09-03 13:00:00,0,280
2019-09-03 14:00:00,0,280
2019-09-03 15:00:00,0,281
2019-09-03 16:00:00,0,280
2019-09-03 17:00:00,0,279
2019-09-03 18:00:00,0,278
2019-09-03 19:00:00,0,279
2019-09-03 20:00:00,0,281
2019-09-03 21:00:00,0,270
2019-09-03 22:00:00,0,271
2019-09-03 23:00:00,0,270
2019-09-04 00:00:00,0,263
2019-09-04 01:00:00,0,252
2019-09-04 02:00:00,0,245
2019-09-04 03:00:00,0,242
2019-09-04 04:00:00,0,241
2019-09-04 05:00:00,0,259
2019-09-04 06:00:00,0,276
2019-09-04 07:00:00,0,281
2019-09-04 08:00:00,0,288
2019-09-04 09:00:00,0,290
2019-09-04 10:00:00,0,288
2019-09-04 11:00:00,0,289
2019-09-04 12:00:00,0,289
2019-09-04 13:00:00,0,289
2019-09-04 14:00:00,0,289
2019-09-04 15:00:00,0,288
2019-09-04 16:00:00,0,288
2019-09-04 17:00:00,0,287
2019-09-04 18:00:00,4,284
2019-09-04 19:00:00,49,285
2019-09-04 20:00:00,105,260
2019-09-04 21:00:00,162,183
2019-09-04 22:00:00,189,146
2019-09-04 23:00:00,227,146
2019-09-05 00:00:00,223,145
2019-09-05 01:00:00,157,128
2019-09-05 02:00:00,126,125
2019-09-05 03:00:00,127,126
2019-09-05 04:00:00,164,138
2019-09-05 05:00:00,188,174
2019-09-05 06:00:00,204,211
2019-09-05 07:00:00,214,218
2019-09-05 08:00:00,291,155
2019-09-05 09:00:00,298,148
2019-09-05 10:00:00,303,145
2019-09-05 11:00:00,308,145
2019-09-05 12:00:00,245,225
2019-09-05 13:00:00,241,225
2019-09-05 14:00:00,225,224
2019-09-05 15:00:00,226,224
2019-09-05 16:00:00,226,223
2019-09-05 17:00:00,225,214
2019-09-05 18:00:00,226,214
2019-09-05 19:00:00,225,213
2019-09-05 20:00:00,226,216
2019-09-05 21:00:00,225,198
2019-09-05 22:00:00,195,185
2019-09-05 23:00:00,136,171
2019-09-06 00:00:00,127,128
2019-09-06 01:00:00,127,125
2019-09-06 02:00:00,138,123
2019-09-06 03:00:00,147,137
2019-09-06 04:00:00,154,149
2019-09-06 05:00:00,204,184
2019-09-06 06:00:00,204,220
2019-09-06 07:00:00,215,224
2019-09-06 08:00:00,226,225
2019-09-06 09:00:00,217,225
2019-09-06 10:00:00,213,224
2019-09-06 11:00:00,213,224
2019-09-06 12:00:00,215,224
2019-09-06 13:00:00,213,224
2019-09-06 14:00:00,215,224
2019-09-06 15:00:00,214,224
2019-09-06 16:00:00,213,224
2019-09-06 17:00:00,215,223
2019-09-06 18:00:00,214,223
2019-09-06 19:00:00,214,224
2019-09-06 20:00:00,215,223
2019-09-06 21:00:00,214,197
2019-09-06 22:00:00,190,186
2019-09-06 23:00:00,163,166
2019-09-07 00:00:00,146,138
2019-09-07 01:00:00,136,132
2019-09-07 02:00:00,127,127
2019-09-07 03:00:00,127,127
2019-09-07 04:00:00,134,139
2019-09-07 05:00:00,162,164
2019-09-07 06:00:00,174,177
2019-09-07 07:00:00,175,176
2019-09-07 08:00:00,175,176
2019-09-07 09:00:00,177,176
2019-09-07 10:00:00,176,176
2019-09-07 11:00:00,176,175
2019-09-07 12:00:00,177,175
2019-09-07 13:00:00,177,176
2019-09-07 14:00:00,175,175
2019-09-07 15:00:00,177,176
2019-09-07 16:00:00,175,175
2019-09-07 17:00:00,175,175
2019-09-07 18:00:00,177,176
2019-09-07 19:00:00,177,176
2019-09-07 20:00:00,176,175
2019-09-07 21:00:00,155,157
2019-09-07 22:00:00,137,149
2019-09-07 23:00:00,138,137
2019-09-08 00:00:00,137,127
2019-09-08 01:00:00,138,126
2019-09-08 02:00:00,139,125
2019-09-08 03:00:00,137,126
2019-09-08 04:00:00,138,125
2019-09-08 05:00:00,139,126
2019-09-08 06:00:00,138,127
2019-09-08 07:00:00,137,144
2019-09-08 08:00:00,138,139
2019-09-08 09:00:00,137,172
2019-09-08 10:00:00,138,206
2019-09-08 11:00:00,138,205
2019-09-08 12:00:00,138,205
2019-09-08 13:00:00,137,204
2019-09-08 14:00:00,137,205
2019-09-08 15:00:00,140,204
2019-09-08 16:00:00,155,207
2019-09-08 17:00:00,156,203
2019-09-08 18:00:00,158,193
2019-09-08 19:00:00,156,204
2019-09-08 20:00:00,157,201
2019-09-08 21:00:00,155,194
2019-09-08 22:00:00,150,140
2019-09-08 23:00:00,127,115
2019-09-09 00:00:00,214,13
2019-09-09 01:00:00,207,0
2019-09-09 02:00:00,170,0
2019-09-09 03:00:00,168,0
2019-09-09 04:00:00,207,0
2019-09-09 05:00:00,267,0
2019-09-09 06:00:00,274,0
2019-09-09 07:00:00,272,0
2019-09-09 08:00:00,271,0
2019-09-09 09:00:00,274,0
2019-09-09 10:00:00,272,0
2019-09-09 11:00:00,272,0
2019-09-09 12:00:00,272,0
2019-09-09 13:00:00,274,0
2019-09-09 14:00:00,271,0
2019-09-09 15:00:00,273,0
2019-09-09 16:00:00,272,0
2019-09-09 17:00:00,272,0
2019-09-09 18:00:00,274,0
2019-09-09 19:00:00,163,0
2019-09-09 20:00:00,141,0
2019-09-09 21:00:00,136,0
2019-09-09 22:00:00,131,0
2019-09-09 23:00:00,0,0
2019-09-10 00:00:00,0,0
2019-09-10 01:00:00,0,0
2019-09-10 02:00:00,0,0
2019-09-10 03:00:00,0,0
2019-09-10 04:00:00,0,0
2019-09-10 05:00:00,0,0
2019-09-10 06:00:00,0,0
2019-09-10 07:00:00,0,0
2019-09-10 08:00:00,0,0
2019-09-10 09:00:00,0,0
2019-09-10 10:00:00,0,0
2019-09-10 11:00:00,0,0
2019-09-10 12:00:00,0,0
2019-09-10 13:00:00,0,0
2019-09-10 14:00:00,0,0
2019-09-10 15:00:00,0,0
2019-09-10 16:00:00,0,0
2019-09-10 17:00:00,0,0
2019-09-10 18:00:00,0,0
2019-09-10 19:00:00,0,0
2019-09-10 20:00:00,0,0
2019-09-10 21:00:00,0,0
2019-09-10 22:00:00,0,0
2019-09-10 23:00:00,0,0
2019-09-11 00:00:00,0,0
2019-09-11 01:00:00,0,0
2019-09-11 02:00:00,0,0
2019-09-11 03:00:00,0,0
2019-09-11 04:00:00,0,0
2019-09-11 05:00:00,0,0
2019-09-11 06:00:00,0,0
2019-09-11 07:00:00,0,0
2019-09-11 08:00:00,0,0
2019-09-11 09:00:00,0,0
2019-09-11 10:00:00,0,0
2019-09-11 11:00:00,0,0
2019-09-11 12:00:00,0,0
2019-09-11 13:00:00,0,0
2019-09-11 14:00:00,0,0
2019-09-11 15:00:00,0,0
2019-09-11 16:00:00,0,0
2019-09-11 17:00:00,0,0
2019-09-11 18:00:00,0,0
2019-09-11 19:00:00,0,0
2019-09-11 20:00:00,0,0
2019-09-11 21:00:00,0,0
2019-09-11 22:00:00,0,0
2019-09-11 23:00:00,0,0
2019-09-12 00:00:00,0,0
2019-09-12 01:00:00,0,0
2019-09-12 02:00:00,0,0
2019-09-12 03:00:00,0,0
2019-09-12 04:00:00,0,0
2019-09-12 05:00:00,0,0
2019-09-12 06:00:00,0,0
2019-09-12 07:00:00,0,0
2019-09-12 08:00:00,0,0
2019-09-12 09:00:00,0,0
2019-09-12 10:00:00,0,0
2019-09-12 11:00:00,0,0
2019-09-12 12:00:00,0,0
2019-09-12 13:00:00,0,0
2019-09-12 14:00:00,0,0
2019-09-12 15:00:00,0,0
2019-09-12 16:00:00,0,0
2019-09-12 17:00:00,0,0
2019-09-12 18:00:00,0,0
2019-09-12 19:00:00,0,0
2019-09-12 20:00:00,0,0
2019-09-12 21:00:00,0,0
2019-09-12 22:00:00,0,0
2019-09-12 23:00:00,0,0
2019-09-13 00:00:00,0,0
2019-09-13 01:00:00,0,0
2019-09-13 02:00:00,0,0
2019-09-13 03:00:00,0,0
2019-09-13 04:00:00,15,0
2019-09-13 05:00:00,95,0
2019-09-13 06:00:00,148,0
2019-09-13 07:00:00,178,0
2019-09-13 08:00:00,202,0
2019-09-13 09:00:00,217,0
2019-09-13 10:00:00,215,0
2019-09-13 11:00:00,214,0
2019-09-13 12:00:00,217,0
2019-09-13 13:00:00,285,0
2019-09-13 14:00:00,291,0
2019-09-13 15:00:00,290,0
2019-09-13 16:00:00,291,0
2019-09-13 17:00:00,289,0
2019-09-13 18:00:00,289,0
2019-09-13 19:00:00,291,0
2019-09-13 20:00:00,291,0
2019-09-13 21:00:00,290,0
2019-09-13 22:00:00,290,0
2019-09-13 23:00:00,291,0
2019-09-14 00:00:00,267,0
2019-09-14 01:00:00,261,0
2019-09-14 02:00:00,263,0
2019-09-14 03:00:00,265,0
2019-09-14 04:00:00,263,0
2019-09-14 05:00:00,264,0
2019-09-14 06:00:00,263,0
2019-09-14 07:00:00,263,0
2019-09-14 08:00:00,263,0
2019-09-14 09:00:00,264,0
2019-09-14 10:00:00,263,0
2019-09-14 11:00:00,262,0
2019-09-14 12:00:00,264,0
2019-09-14 13:00:00,263,0
2019-09-14 14:00:00,265,0
2019-09-14 15:00:00,263,0
2019-09-14 16:00:00,264,0
2019-09-14 17:00:00,263,0
2019-09-14 18:00:00,263,0
2019-09-14 19:00:00,263,0
2019-09-14 20:00:00,263,0
2019-09-14 21:00:00,263,0
2019-09-14 22:00:00,264,0
2019-09-14 23:00:00,262,0
2019-09-15 00:00:00,263,0
2019-09-15 01:00:00,208,0
2019-09-15 02:00:00,181,0
2019-09-15 03:00:00,181,0
2019-09-15 04:00:00,180,0
2019-09-15 05:00:00,193,0
2019-09-15 06:00:00,221,0
2019-09-15 07:00:00,262,0
2019-09-15 08:00:00,262,0
2019-09-15 09:00:00,263,0
2019-09-15 10:00:00,262,0
2019-09-15 11:00:00,263,0
2019-09-15 12:00:00,262,0
2019-09-15 13:00:00,262,0
2019-09-15 14:00:00,263,0
2019-09-15 15:00:00,262,0
2019-09-15 16:00:00,262,0
2019-09-15 17:00:00,263,0
2019-09-15 18:00:00,262,0
2019-09-15 19:00:00,263,0
2019-09-15 20:00:00,262,0
2019-09-15 21:00:00,264,0
2019-09-15 22:00:00,244,0
2019-09-15 23:00:00,281,0
2019-09-16 00:00:00,274,0
2019-09-16 01:00:00,234,0
2019-09-16 02:00:00,197,0
2019-09-16 03:00:00,197,0
2019-09-16 04:00:00,243,0
2019-09-16 05:00:00,261,0
2019-09-16 06:00:00,262,0
2019-09-16 07:00:00,264,0
2019-09-16 08:00:00,262,0
2019-09-16 09:00:00,263,0
2019-09-16 10:00:00,262,0
2019-09-16 11:00:00,264,0
2019-09-16 12:00:00,262,0
2019-09-16 13:00:00,263,0
2019-09-16 14:00:00,262,0
2019-09-16 15:00:00,263,0
2019-09-16 16:00:00,263,0
2019-09-16 17:00:00,261,0
2019-09-16 18:00:00,262,0
2019-09-16 19:00:00,262,0
2019-09-16 20:00:00,262,0
2019-09-16 21:00:00,265,0
2019-09-16 22:00:00,262,0
2019-09-16 23:00:00,264,0
2019-09-17 00:00:00,262,0
2019-09-17 01:00:00,263,0
2019-09-17 02:00:00,263,0
2019-09-17 03:00:00,262,0
2019-09-17 04:00:00,262,0
2019-09-17 05:00:00,264,0
2019-09-17 06:00:00,262,0
2019-09-17 07:00:00,262,0
2019-09-17 08:00:00,262,0
2019-09-17 09:00:00,262,0
2019-09-17 10:00:00,263,0
2019-09-17 11:00:00,269,0
2019-09-17 12:00:00,272,0
2019-09-17 13:00:00,272,0
2019-09-17 14:00:00,271,0
2019-09-17 15:00:00,273,0
2019-09-17 16:00:00,270,0
2019-09-17 17:00:00,273,0
2019-09-17 18:00:00,271,0
2019-09-17 19:00:00,271,0
2019-09-17 20:00:00,262,0
2019-09-17 21:00:00,263,0
2019-09-17 22:00:00,263,0
2019-09-17 23:00:00,263,0
2019-09-18 00:00:00,211,0
2019-09-18 01:00:00,250,0
2019-09-18 02:00:00,255,0
2019-09-18 03:00:00,251,0
2019-09-18 04:00:00,204,0
2019-09-18 05:00:00,244,0
2019-09-18 06:00:00,254,0
2019-09-18 07:00:00,254,0
2019-09-18 08:00:00,262,0
2019-09-18 09:00:00,262,0
2019-09-18 10:00:00,262,0
2019-09-18 11:00:00,261,0
2019-09-18 12:00:00,262,0
2019-09-18 13:00:00,261,0
2019-09-18 14:00:00,260,0
2019-09-18 15:00:00,263,0
2019-09-18 16:00:00,261,0
2019-09-18 17:00:00,262,0
2019-09-18 18:00:00,262,0
2019-09-18 19:00:00,263,0
2019-09-18 20:00:00,263,0
2019-09-18 21:00:00,263,0
2019-09-18 22:00:00,263,0
2019-09-18 23:00:00,263,0
2019-09-19 00:00:00,262,0
2019-09-19 01:00:00,264,0
2019-09-19 02:00:00,262,0
2019-09-19 03:00:00,258,0
2019-09-19 04:00:00,212,0
2019-09-19 05:00:00,256,0
2019-09-19 06:00:00,262,0
2019-09-19 07:00:00,261,0
2019-09-19 08:00:00,263,0
2019-09-19 09:00:00,262,0
2019-09-19 10:00:00,262,0
2019-09-19 11:00:00,264,0
2019-09-19 12:00:00,270,0
2019-09-19 13:00:00,273,0
2019-09-19 14:00:00,272,0
2019-09-19 15:00:00,271,0
2019-09-19 16:00:00,272,0
2019-09-19 17:00:00,271,0
2019-09-19 18:00:00,271,0
2019-09-19 19:00:00,273,0
2019-09-19 20:00:00,272,0
2019-09-19 21:00:00,272,0
2019-09-19 22:00:00,272,0
2019-09-19 23:00:00,266,0
2019-09-20 00:00:00,264,0
2019-09-20 01:00:00,261,0
2019-09-20 02:00:00,262,0
2019-09-20 03:00:00,264,0
2019-09-20 04:00:00,262,0
2019-09-20 05:00:00,262,0
2019-09-20 06:00:00,263,0
2019-09-20 07:00:00,271,0
2019-09-20 08:00:00,274,0
2019-09-20 09:00:00,272,0
2019-09-20 10:00:00,272,0
2019-09-20 11:00:00,272,0
2019-09-20 12:00:00,271,0
2019-09-20 13:00:00,273,0
2019-09-20 14:00:00,271,0
2019-09-20 15:00:00,272,0
2019-09-20 16:00:00,261,0
2019-09-20 17:00:00,264,0
2019-09-20 18:00:00,261,0
2019-09-20 19:00:00,263,0
2019-09-20 20:00:00,261,0
2019-09-20 21:00:00,264,0
2019-09-20 22:00:00,264,0
2019-09-20 23:00:00,263,0
2019-09-21 00:00:00,263,0
2019-09-21 01:00:00,262,0
2019-09-21 02:00:00,263,0
2019-09-21 03:00:00,262,0
2019-09-21 04:00:00,263,0
2019-09-21 05:00:00,262,0
