Timestamp,11WD2WBW1000039N,11WD2WBW2000040U
2018-07-27 19:00:00,0,86
2018-07-27 20:00:00,0,86
2018-07-27 21:00:00,0,86
2018-07-27 22:00:00,0,92
2018-07-27 23:00:00,0,93
2018-07-28 00:00:00,0,103
2018-07-28 01:00:00,0,85
2018-07-28 02:00:00,0,63
2018-07-28 03:00:00,0,65
2018-07-28 04:00:00,0,58
2018-07-28 05:00:00,0,58
2018-07-28 06:00:00,0,67
2018-07-28 07:00:00,0,65
2018-07-28 08:00:00,0,62
2018-07-28 09:00:00,0,63
2018-07-28 10:00:00,0,67
2018-07-28 11:00:00,0,65
2018-07-28 12:00:00,0,61
2018-07-28 13:00:00,0,63
2018-07-28 14:00:00,0,56
2018-07-28 15:00:00,0,58
2018-07-28 16:00:00,0,68
2018-07-28 17:00:00,0,80
2018-07-28 18:00:00,0,57
2018-07-28 19:00:00,0,59
2018-07-28 20:00:00,0,59
2018-07-28 21:00:00,0,60
2018-07-28 22:00:00,0,59
2018-07-28 23:00:00,0,59
2018-07-29 00:00:00,0,59
2018-07-29 01:00:00,0,59
2018-07-29 02:00:00,0,59
2018-07-29 03:00:00,0,59
2018-07-29 04:00:00,0,59
2018-07-29 05:00:00,0,60
2018-07-29 06:00:00,0,62
2018-07-29 07:00:00,0,62
2018-07-29 08:00:00,0,60
2018-07-29 09:00:00,0,57
2018-07-29 10:00:00,0,58
2018-07-29 11:00:00,0,57
2018-07-29 12:00:00,0,57
2018-07-29 13:00:00,0,57
2018-07-29 14:00:00,0,56
2018-07-29 15:00:00,0,57
2018-07-29 16:00:00,0,58
2018-07-29 17:00:00,0,58
2018-07-29 18:00:00,0,59
2018-07-29 19:00:00,0,61
2018-07-29 20:00:00,0,58
2018-07-29 21:00:00,0,57
2018-07-29 22:00:00,11,97
2018-07-29 23:00:00,52,72
2018-07-30 00:00:00,53,65
2018-07-30 01:00:00,50,57
2018-07-30 02:00:00,53,57
2018-07-30 03:00:00,58,58
2018-07-30 04:00:00,57,57
2018-07-30 05:00:00,58,57
2018-07-30 06:00:00,67,62
2018-07-30 07:00:00,101,74
2018-07-30 08:00:00,104,70
2018-07-30 09:00:00,107,66
2018-07-30 10:00:00,105,67
2018-07-30 11:00:00,107,71
2018-07-30 12:00:00,106,72
2018-07-30 13:00:00,111,76
2018-07-30 14:00:00,86,75
2018-07-30 15:00:00,84,76
2018-07-30 16:00:00,85,73
2018-07-30 17:00:00,108,71
2018-07-30 18:00:00,96,70
2018-07-30 19:00:00,97,70
2018-07-30 20:00:00,106,71
2018-07-30 21:00:00,110,71
2018-07-30 22:00:00,75,70
2018-07-30 23:00:00,84,69
2018-07-31 00:00:00,86,74
2018-07-31 01:00:00,81,81
2018-07-31 02:00:00,78,79
2018-07-31 03:00:00,82,81
2018-07-31 04:00:00,78,81
2018-07-31 05:00:00,83,81
2018-07-31 06:00:00,83,86
2018-07-31 07:00:00,77,109
2018-07-31 08:00:00,79,107
2018-07-31 09:00:00,77,105
2018-07-31 10:00:00,75,106
2018-07-31 11:00:00,76,117
2018-07-31 12:00:00,76,113
2018-07-31 13:00:00,76,117
2018-07-31 14:00:00,75,103
2018-07-31 15:00:00,78,98
2018-07-31 16:00:00,68,99
2018-07-31 17:00:00,67,99
2018-07-31 18:00:00,61,89
2018-07-31 19:00:00,66,85
2018-07-31 20:00:00,70,76
2018-07-31 21:00:00,81,76
2018-07-31 22:00:00,79,76
2018-07-31 23:00:00,87,79
2018-08-01 00:00:00,82,81
2018-08-01 01:00:00,86,81
2018-08-01 02:00:00,78,76
2018-08-01 03:00:00,86,76
2018-08-01 04:00:00,82,76
2018-08-01 05:00:00,87,76
2018-08-01 06:00:00,98,76
2018-08-01 07:00:00,121,76
2018-08-01 08:00:00,123,76
2018-08-01 09:00:00,130,75
2018-08-01 10:00:00,121,76
2018-08-01 11:00:00,133,76
2018-08-01 12:00:00,126,76
2018-08-01 13:00:00,127,76
2018-08-01 14:00:00,99,83
2018-08-01 15:00:00,89,98
2018-08-01 16:00:00,87,91
2018-08-01 17:00:00,104,108
2018-08-01 18:00:00,104,96
2018-08-01 19:00:00,108,94
2018-08-01 20:00:00,112,94
2018-08-01 21:00:00,110,98
2018-08-01 22:00:00,67,95
2018-08-01 23:00:00,65,104
2018-08-02 00:00:00,64,98
2018-08-02 01:00:00,64,103
2018-08-02 02:00:00,63,97
2018-08-02 03:00:00,63,100
2018-08-02 04:00:00,63,104
2018-08-02 05:00:00,68,108
2018-08-02 06:00:00,74,112
2018-08-02 07:00:00,88,129
2018-08-02 08:00:00,89,133
2018-08-02 09:00:00,90,132
2018-08-02 10:00:00,112,113
2018-08-02 11:00:00,122,113
2018-08-02 12:00:00,121,113
2018-08-02 13:00:00,113,111
2018-08-02 14:00:00,94,95
2018-08-02 15:00:00,93,94
2018-08-02 16:00:00,110,112
2018-08-02 17:00:00,106,113
2018-08-02 18:00:00,104,112
2018-08-02 19:00:00,110,112
2018-08-02 20:00:00,110,110
2018-08-02 21:00:00,119,117
2018-08-02 22:00:00,83,111
2018-08-02 23:00:00,71,106
2018-08-03 00:00:00,64,102
2018-08-03 01:00:00,67,104
2018-08-03 02:00:00,63,102
2018-08-03 03:00:00,63,106
2018-08-03 04:00:00,62,104
2018-08-03 05:00:00,68,106
2018-08-03 06:00:00,69,90
2018-08-03 07:00:00,85,90
2018-08-03 08:00:00,106,62
2018-08-03 09:00:00,105,59
2018-08-03 10:00:00,106,57
2018-08-03 11:00:00,107,57
2018-08-03 12:00:00,98,58
2018-08-03 13:00:00,85,63
2018-08-03 14:00:00,74,71
2018-08-03 15:00:00,81,62
2018-08-03 16:00:00,84,62
2018-08-03 17:00:00,63,62
2018-08-03 18:00:00,106,62
2018-08-03 19:00:00,109,79
2018-08-03 20:00:00,108,75
2018-08-03 21:00:00,109,74
2018-08-03 22:00:00,103,74
2018-08-03 23:00:00,73,64
2018-08-04 00:00:00,46,43
2018-08-04 01:00:00,43,43
2018-08-04 02:00:00,44,44
2018-08-04 03:00:00,44,44
2018-08-04 04:00:00,43,43
2018-08-04 05:00:00,52,46
2018-08-04 06:00:00,66,44
2018-08-04 07:00:00,51,41
2018-08-04 08:00:00,49,41
2018-08-04 09:00:00,49,45
2018-08-04 10:00:00,49,46
2018-08-04 11:00:00,49,46
2018-08-04 12:00:00,49,46
2018-08-04 13:00:00,48,45
2018-08-04 14:00:00,60,46
2018-08-04 15:00:00,57,40
2018-08-04 16:00:00,47,44
2018-08-04 17:00:00,48,46
2018-08-04 18:00:00,63,45
2018-08-04 19:00:00,65,45
2018-08-04 20:00:00,67,46
2018-08-04 21:00:00,70,44
2018-08-04 22:00:00,92,44
2018-08-04 23:00:00,64,40
2018-08-05 00:00:00,58,39
2018-08-05 01:00:00,58,39
2018-08-05 02:00:00,58,39
2018-08-05 03:00:00,58,38
2018-08-05 04:00:00,57,40
2018-08-05 05:00:00,57,40
2018-08-05 06:00:00,44,39
2018-08-05 07:00:00,41,39
2018-08-05 08:00:00,42,39
2018-08-05 09:00:00,47,39
2018-08-05 10:00:00,47,39
2018-08-05 11:00:00,48,39
2018-08-05 12:00:00,47,39
2018-08-05 13:00:00,47,39
2018-08-05 14:00:00,47,39
2018-08-05 15:00:00,47,39
2018-08-05 16:00:00,47,41
2018-08-05 17:00:00,46,44
2018-08-05 18:00:00,75,69
2018-08-05 19:00:00,83,77
2018-08-05 20:00:00,85,75
2018-08-05 21:00:00,78,73
2018-08-05 22:00:00,71,64
2018-08-05 23:00:00,64,62
2018-08-06 00:00:00,59,59
2018-08-06 01:00:00,57,42
2018-08-06 02:00:00,58,43
2018-08-06 03:00:00,59,43
2018-08-06 04:00:00,60,44
2018-08-06 05:00:00,61,43
2018-08-06 06:00:00,65,58
2018-08-06 07:00:00,80,73
2018-08-06 08:00:00,94,71
2018-08-06 09:00:00,105,69
2018-08-06 10:00:00,109,70
2018-08-06 11:00:00,113,71
2018-08-06 12:00:00,112,71
2018-08-06 13:00:00,120,71
2018-08-06 14:00:00,104,71
2018-08-06 15:00:00,104,71
2018-08-06 16:00:00,98,71
2018-08-06 17:00:00,95,72
2018-08-06 18:00:00,94,71
2018-08-06 19:00:00,99,71
2018-08-06 20:00:00,91,70
2018-08-06 21:00:00,95,67
2018-08-06 22:00:00,94,67
2018-08-06 23:00:00,108,66
2018-08-07 00:00:00,110,66
2018-08-07 01:00:00,111,71
2018-08-07 02:00:00,100,71
2018-08-07 03:00:00,105,72
2018-08-07 04:00:00,109,72
2018-08-07 05:00:00,110,72
2018-08-07 06:00:00,115,75
2018-08-07 07:00:00,135,85
2018-08-07 08:00:00,136,84
2018-08-07 09:00:00,136,85
2018-08-07 10:00:00,135,84
2018-08-07 11:00:00,135,81
2018-08-07 12:00:00,136,80
2018-08-07 13:00:00,135,81
2018-08-07 14:00:00,121,80
2018-08-07 15:00:00,122,81
2018-08-07 16:00:00,115,81
2018-08-07 17:00:00,117,81
2018-08-07 18:00:00,101,81
2018-08-07 19:00:00,116,81
2018-08-07 20:00:00,115,81
2018-08-07 21:00:00,117,80
2018-08-07 22:00:00,108,81
2018-08-07 23:00:00,92,92
2018-08-08 00:00:00,111,80
2018-08-08 01:00:00,115,80
2018-08-08 02:00:00,107,76
2018-08-08 03:00:00,125,73
2018-08-08 04:00:00,116,77
2018-08-08 05:00:00,115,76
2018-08-08 06:00:00,118,79
2018-08-08 07:00:00,122,80
2018-08-08 08:00:00,78,81
2018-08-08 09:00:00,34,80
2018-08-08 10:00:00,0,83
2018-08-08 11:00:00,0,82
2018-08-08 12:00:00,0,83
2018-08-08 13:00:00,0,82
2018-08-08 14:00:00,0,82
2018-08-08 15:00:00,0,83
2018-08-08 16:00:00,0,81
2018-08-08 17:00:00,0,83
2018-08-08 18:00:00,0,82
2018-08-08 19:00:00,0,83
2018-08-08 20:00:00,0,77
2018-08-08 21:00:00,0,75
2018-08-08 22:00:00,0,76
2018-08-08 23:00:00,0,76
2018-08-09 00:00:00,0,76
2018-08-09 01:00:00,0,76
2018-08-09 02:00:00,0,75
2018-08-09 03:00:00,0,68
2018-08-09 04:00:00,0,64
2018-08-09 05:00:00,0,73
2018-08-09 06:00:00,0,83
2018-08-09 07:00:00,0,82
2018-08-09 08:00:00,0,82
2018-08-09 09:00:00,0,82
2018-08-09 10:00:00,0,80
2018-08-09 11:00:00,0,79
2018-08-09 12:00:00,0,79
2018-08-09 13:00:00,52,68
2018-08-09 14:00:00,88,80
2018-08-09 15:00:00,100,78
2018-08-09 16:00:00,106,78
2018-08-09 17:00:00,90,78
2018-08-09 18:00:00,90,71
2018-08-09 19:00:00,91,75
2018-08-09 20:00:00,102,79
2018-08-09 21:00:00,113,79
2018-08-09 22:00:00,115,71
2018-08-09 23:00:00,121,75
2018-08-10 00:00:00,122,75
2018-08-10 01:00:00,122,75
2018-08-10 02:00:00,111,72
2018-08-10 03:00:00,119,71
2018-08-10 04:00:00,107,75
2018-08-10 05:00:00,97,81
2018-08-10 06:00:00,96,81
2018-08-10 07:00:00,66,81
2018-08-10 08:00:00,75,80
2018-08-10 09:00:00,81,81
2018-08-10 10:00:00,91,81
2018-08-10 11:00:00,116,79
2018-08-10 12:00:00,98,80
2018-08-10 13:00:00,83,81
2018-08-10 14:00:00,76,78
2018-08-10 15:00:00,68,76
2018-08-10 16:00:00,70,76
2018-08-10 17:00:00,68,75
2018-08-10 18:00:00,76,75
2018-08-10 19:00:00,79,76
2018-08-10 20:00:00,79,76
2018-08-10 21:00:00,81,76
2018-08-10 22:00:00,72,77
2018-08-10 23:00:00,92,76
2018-08-11 00:00:00,111,69
2018-08-11 01:00:00,115,66
2018-08-11 02:00:00,116,67
2018-08-11 03:00:00,98,78
2018-08-11 04:00:00,90,81
2018-08-11 05:00:00,84,77
2018-08-11 06:00:00,68,64
2018-08-11 07:00:00,62,62
2018-08-11 08:00:00,63,62
2018-08-11 09:00:00,60,59
2018-08-11 10:00:00,61,57
2018-08-11 11:00:00,62,58
2018-08-11 12:00:00,58,58
2018-08-11 13:00:00,57,53
2018-08-11 14:00:00,53,42
2018-08-11 15:00:00,52,20
2018-08-11 16:00:00,72,0
2018-08-11 17:00:00,58,0
2018-08-11 18:00:00,44,0
2018-08-11 19:00:00,48,1
2018-08-11 20:00:00,44,41
2018-08-11 21:00:00,43,44
2018-08-11 22:00:00,44,44
2018-08-11 23:00:00,43,44
2018-08-12 00:00:00,44,44
2018-08-12 01:00:00,44,44
2018-08-12 02:00:00,43,44
2018-08-12 03:00:00,44,44
2018-08-12 04:00:00,45,43
2018-08-12 05:00:00,44,41
2018-08-12 06:00:00,44,41
2018-08-12 07:00:00,42,41
2018-08-12 08:00:00,42,41
2018-08-12 09:00:00,42,41
2018-08-12 10:00:00,42,41
2018-08-12 11:00:00,42,41
2018-08-12 12:00:00,57,11
2018-08-12 13:00:00,63,0
2018-08-12 14:00:00,64,0
2018-08-12 15:00:00,62,0
2018-08-12 16:00:00,72,0
2018-08-12 17:00:00,81,0
2018-08-12 18:00:00,84,0
2018-08-12 19:00:00,111,0
2018-08-12 20:00:00,124,0
2018-08-12 21:00:00,133,31
2018-08-12 22:00:00,135,71
2018-08-12 23:00:00,120,106
2018-08-13 00:00:00,117,107
2018-08-13 01:00:00,101,98
2018-08-13 02:00:00,78,87
2018-08-13 03:00:00,72,89
2018-08-13 04:00:00,75,90
2018-08-13 05:00:00,81,94
2018-08-13 06:00:00,98,98
2018-08-13 07:00:00,113,111
2018-08-13 08:00:00,117,116
2018-08-13 09:00:00,120,121
2018-08-13 10:00:00,126,131
2018-08-13 11:00:00,100,129
2018-08-13 12:00:00,90,133
2018-08-13 13:00:00,102,134
2018-08-13 14:00:00,119,134
2018-08-13 15:00:00,107,133
2018-08-13 16:00:00,103,133
2018-08-13 17:00:00,116,134
2018-08-13 18:00:00,124,133
2018-08-13 19:00:00,133,133
2018-08-13 20:00:00,134,134
2018-08-13 21:00:00,116,133
2018-08-13 22:00:00,116,127
2018-08-13 23:00:00,127,126
2018-08-14 00:00:00,126,124
2018-08-14 01:00:00,128,131
2018-08-14 02:00:00,125,128
2018-08-14 03:00:00,128,131
2018-08-14 04:00:00,124,130
2018-08-14 05:00:00,128,131
2018-08-14 06:00:00,133,134
2018-08-14 07:00:00,136,134
2018-08-14 08:00:00,135,134
2018-08-14 09:00:00,134,134
2018-08-14 10:00:00,133,135
2018-08-14 11:00:00,134,135
2018-08-14 12:00:00,135,136
2018-08-14 13:00:00,136,135
2018-08-14 14:00:00,134,135
2018-08-14 15:00:00,132,134
2018-08-14 16:00:00,131,135
2018-08-14 17:00:00,132,135
2018-08-14 18:00:00,130,135
2018-08-14 19:00:00,134,135
2018-08-14 20:00:00,135,135
2018-08-14 21:00:00,135,135
2018-08-14 22:00:00,131,132
2018-08-14 23:00:00,135,134
2018-08-15 00:00:00,132,132
2018-08-15 01:00:00,135,133
2018-08-15 02:00:00,127,129
2018-08-15 03:00:00,135,135
2018-08-15 04:00:00,129,135
2018-08-15 05:00:00,133,135
2018-08-15 06:00:00,135,135
2018-08-15 07:00:00,136,135
2018-08-15 08:00:00,135,135
2018-08-15 09:00:00,136,135
2018-08-15 10:00:00,135,135
2018-08-15 11:00:00,135,134
2018-08-15 12:00:00,135,135
2018-08-15 13:00:00,135,135
2018-08-15 14:00:00,135,135
2018-08-15 15:00:00,136,131
2018-08-15 16:00:00,136,126
2018-08-15 17:00:00,134,133
2018-08-15 18:00:00,128,128
2018-08-15 19:00:00,134,134
2018-08-15 20:00:00,135,134
2018-08-15 21:00:00,135,135
2018-08-15 22:00:00,129,129
2018-08-15 23:00:00,133,131
2018-08-16 00:00:00,131,130
2018-08-16 01:00:00,131,133
2018-08-16 02:00:00,123,125
2018-08-16 03:00:00,126,130
2018-08-16 04:00:00,123,123
2018-08-16 05:00:00,130,126
2018-08-16 06:00:00,132,128
2018-08-16 07:00:00,135,135
2018-08-16 08:00:00,135,135
2018-08-16 09:00:00,135,135
2018-08-16 10:00:00,135,134
2018-08-16 11:00:00,136,134
2018-08-16 12:00:00,135,135
2018-08-16 13:00:00,136,135
2018-08-16 14:00:00,135,134
2018-08-16 15:00:00,135,133
2018-08-16 16:00:00,135,131
2018-08-16 17:00:00,134,133
2018-08-16 18:00:00,134,133
2018-08-16 19:00:00,135,134
2018-08-16 20:00:00,135,134
2018-08-16 21:00:00,133,134
2018-08-16 22:00:00,132,131
2018-08-16 23:00:00,134,132
2018-08-17 00:00:00,130,130
2018-08-17 01:00:00,131,131
2018-08-17 02:00:00,123,124
2018-08-17 03:00:00,131,129
2018-08-17 04:00:00,128,126
2018-08-17 05:00:00,129,129
2018-08-17 06:00:00,127,133
2018-08-17 07:00:00,134,135
2018-08-17 08:00:00,135,135
2018-08-17 09:00:00,135,135
2018-08-17 10:00:00,131,135
2018-08-17 11:00:00,135,135
2018-08-17 12:00:00,135,135
2018-08-17 13:00:00,135,135
2018-08-17 14:00:00,128,131
2018-08-17 15:00:00,125,128
2018-08-17 16:00:00,123,123
2018-08-17 17:00:00,132,134
2018-08-17 18:00:00,133,134
2018-08-17 19:00:00,133,136
2018-08-17 20:00:00,133,133
2018-08-17 21:00:00,135,133
2018-08-17 22:00:00,133,127
2018-08-17 23:00:00,110,111
2018-08-18 00:00:00,100,100
2018-08-18 01:00:00,99,104
2018-08-18 02:00:00,92,100
2018-08-18 03:00:00,92,101
2018-08-18 04:00:00,92,100
2018-08-18 05:00:00,90,96
2018-08-18 06:00:00,74,89
2018-08-18 07:00:00,66,90
2018-08-18 08:00:00,59,90
2018-08-18 09:00:00,58,90
2018-08-18 10:00:00,62,84
2018-08-18 11:00:00,66,73
2018-08-18 12:00:00,67,64
2018-08-18 13:00:00,65,58
2018-08-18 14:00:00,55,42
2018-08-18 15:00:00,56,38
2018-08-18 16:00:00,53,38
2018-08-18 17:00:00,74,71
2018-08-18 18:00:00,117,112
2018-08-18 19:00:00,118,117
2018-08-18 20:00:00,122,117
2018-08-18 21:00:00,122,117
2018-08-18 22:00:00,116,117
2018-08-18 23:00:00,106,109
2018-08-19 00:00:00,60,68
2018-08-19 01:00:00,43,67
2018-08-19 02:00:00,43,65
2018-08-19 03:00:00,44,60
2018-08-19 04:00:00,44,59
2018-08-19 05:00:00,44,58
2018-08-19 06:00:00,42,55
2018-08-19 07:00:00,43,56
2018-08-19 08:00:00,42,56
2018-08-19 09:00:00,43,55
2018-08-19 10:00:00,43,56
2018-08-19 11:00:00,43,48
2018-08-19 12:00:00,43,47
2018-08-19 13:00:00,42,45
2018-08-19 14:00:00,43,45
2018-08-19 15:00:00,44,46
2018-08-19 16:00:00,44,46
2018-08-19 17:00:00,44,46
2018-08-19 18:00:00,46,48
2018-08-19 19:00:00,46,48
2018-08-19 20:00:00,71,48
2018-08-19 21:00:00,77,48
2018-08-19 22:00:00,75,49
2018-08-19 23:00:00,86,65
2018-08-20 00:00:00,83,81
2018-08-20 01:00:00,69,67
2018-08-20 02:00:00,66,61
2018-08-20 03:00:00,74,60
2018-08-20 04:00:00,76,60
2018-08-20 05:00:00,82,66
2018-08-20 06:00:00,105,98
2018-08-20 07:00:00,133,116
2018-08-20 08:00:00,136,125
2018-08-20 09:00:00,135,131
2018-08-20 10:00:00,135,135
2018-08-20 11:00:00,136,135
2018-08-20 12:00:00,135,135
2018-08-20 13:00:00,135,135
2018-08-20 14:00:00,136,132
2018-08-20 15:00:00,135,126
2018-08-20 16:00:00,135,126
2018-08-20 17:00:00,136,128
2018-08-20 18:00:00,135,131
2018-08-20 19:00:00,136,131
2018-08-20 20:00:00,135,134
2018-08-20 21:00:00,130,135
2018-08-20 22:00:00,116,135
2018-08-20 23:00:00,129,135
2018-08-21 00:00:00,131,136
2018-08-21 01:00:00,135,133
2018-08-21 02:00:00,114,119
2018-08-21 03:00:00,104,121
2018-08-21 04:00:00,95,122
2018-08-21 05:00:00,100,122
2018-08-21 06:00:00,119,127
2018-08-21 07:00:00,136,135
2018-08-21 08:00:00,136,135
2018-08-21 09:00:00,136,135
2018-08-21 10:00:00,127,126
2018-08-21 11:00:00,135,130
2018-08-21 12:00:00,136,134
2018-08-21 13:00:00,135,135
2018-08-21 14:00:00,135,135
2018-08-21 15:00:00,136,134
2018-08-21 16:00:00,135,133
2018-08-21 17:00:00,135,134
2018-08-21 18:00:00,135,135
2018-08-21 19:00:00,136,134
2018-08-21 20:00:00,135,134
2018-08-21 21:00:00,136,135
2018-08-21 22:00:00,135,134
2018-08-21 23:00:00,133,134
2018-08-22 00:00:00,109,126
2018-08-22 01:00:00,109,125
2018-08-22 02:00:00,104,123
2018-08-22 03:00:00,111,126
2018-08-22 04:00:00,107,126
2018-08-22 05:00:00,112,126
2018-08-22 06:00:00,116,124
2018-08-22 07:00:00,135,134
2018-08-22 08:00:00,136,135
2018-08-22 09:00:00,135,135
2018-08-22 10:00:00,135,134
2018-08-22 11:00:00,130,130
2018-08-22 12:00:00,126,126
2018-08-22 13:00:00,126,127
2018-08-22 14:00:00,117,116
2018-08-22 15:00:00,125,125
2018-08-22 16:00:00,120,116
2018-08-22 17:00:00,124,123
2018-08-22 18:00:00,124,123
2018-08-22 19:00:00,131,130
2018-08-22 20:00:00,131,124
2018-08-22 21:00:00,136,135
2018-08-22 22:00:00,135,134
2018-08-22 23:00:00,135,134
2018-08-23 00:00:00,110,109
2018-08-23 01:00:00,123,126
2018-08-23 02:00:00,126,128
2018-08-23 03:00:00,125,121
2018-08-23 04:00:00,120,121
2018-08-23 05:00:00,118,122
2018-08-23 06:00:00,119,123
2018-08-23 07:00:00,135,135
2018-08-23 08:00:00,135,135
2018-08-23 09:00:00,136,135
2018-08-23 10:00:00,135,135
2018-08-23 11:00:00,136,135
2018-08-23 12:00:00,135,134
2018-08-23 13:00:00,134,133
2018-08-23 14:00:00,119,118
2018-08-23 15:00:00,119,119
2018-08-23 16:00:00,118,120
2018-08-23 17:00:00,131,131
2018-08-23 18:00:00,133,132
2018-08-23 19:00:00,128,127
2018-08-23 20:00:00,133,130
2018-08-23 21:00:00,132,134
2018-08-23 22:00:00,119,118
2018-08-23 23:00:00,113,116
2018-08-24 00:00:00,107,113
2018-08-24 01:00:00,104,112
2018-08-24 02:00:00,103,103
2018-08-24 03:00:00,111,109
2018-08-24 04:00:00,104,100
2018-08-24 05:00:00,104,104
2018-08-24 06:00:00,116,115
2018-08-24 07:00:00,118,122
2018-08-24 08:00:00,104,117
2018-08-24 09:00:00,87,133
2018-08-24 10:00:00,78,122
2018-08-24 11:00:00,79,103
2018-08-24 12:00:00,95,92
2018-08-24 13:00:00,84,79
2018-08-24 14:00:00,110,85
2018-08-24 15:00:00,114,116
2018-08-24 16:00:00,112,116
2018-08-24 17:00:00,131,132
2018-08-24 18:00:00,126,123
2018-08-24 19:00:00,121,117
2018-08-24 20:00:00,127,120
2018-08-24 21:00:00,108,107
2018-08-24 22:00:00,77,96
2018-08-24 23:00:00,62,65
2018-08-25 00:00:00,60,61
2018-08-25 01:00:00,59,62
2018-08-25 02:00:00,57,59
2018-08-25 03:00:00,58,59
2018-08-25 04:00:00,58,57
2018-08-25 05:00:00,58,58
2018-08-25 06:00:00,62,62
2018-08-25 07:00:00,58,57
2018-08-25 08:00:00,43,57
2018-08-25 09:00:00,48,73
2018-08-25 10:00:00,45,63
2018-08-25 11:00:00,44,61
2018-08-25 12:00:00,44,59
2018-08-25 13:00:00,44,58
2018-08-25 14:00:00,47,49
2018-08-25 15:00:00,51,84
2018-08-25 16:00:00,42,41
2018-08-25 17:00:00,53,52
2018-08-25 18:00:00,93,92
2018-08-25 19:00:00,89,90
2018-08-25 20:00:00,83,87
2018-08-25 21:00:00,51,40
2018-08-25 22:00:00,49,43
2018-08-25 23:00:00,49,49
2018-08-26 00:00:00,41,42
2018-08-26 01:00:00,41,42
2018-08-26 02:00:00,41,42
2018-08-26 03:00:00,42,42
2018-08-26 04:00:00,41,41
2018-08-26 05:00:00,41,42
2018-08-26 06:00:00,42,42
2018-08-26 07:00:00,41,41
2018-08-26 08:00:00,42,42
2018-08-26 09:00:00,42,42
2018-08-26 10:00:00,42,41
2018-08-26 11:00:00,42,42
2018-08-26 12:00:00,42,42
2018-08-26 13:00:00,42,41
2018-08-26 14:00:00,41,41
2018-08-26 15:00:00,41,41
2018-08-26 16:00:00,41,41
2018-08-26 17:00:00,41,40
2018-08-26 18:00:00,44,43
2018-08-26 19:00:00,43,43
2018-08-26 20:00:00,42,42
2018-08-26 21:00:00,49,46
2018-08-26 22:00:00,53,64
2018-08-26 23:00:00,74,68
2018-08-27 00:00:00,66,64
2018-08-27 01:00:00,67,70
2018-08-27 02:00:00,73,71
2018-08-27 03:00:00,74,71
2018-08-27 04:00:00,72,67
2018-08-27 05:00:00,80,71
2018-08-27 06:00:00,100,83
2018-08-27 07:00:00,110,93
2018-08-27 08:00:00,114,112
2018-08-27 09:00:00,119,117
2018-08-27 10:00:00,119,117
2018-08-27 11:00:00,119,120
2018-08-27 12:00:00,115,123
2018-08-27 13:00:00,120,121
2018-08-27 14:00:00,114,115
2018-08-27 15:00:00,126,125
2018-08-27 16:00:00,131,132
2018-08-27 17:00:00,129,131
2018-08-27 18:00:00,134,133
2018-08-27 19:00:00,135,135
2018-08-27 20:00:00,135,135
2018-08-27 21:00:00,134,132
2018-08-27 22:00:00,116,109
2018-08-27 23:00:00,108,112
2018-08-28 00:00:00,107,108
2018-08-28 01:00:00,114,108
2018-08-28 02:00:00,108,105
2018-08-28 03:00:00,113,109
2018-08-28 04:00:00,108,113
2018-08-28 05:00:00,112,113
2018-08-28 06:00:00,131,133
2018-08-28 07:00:00,136,135
2018-08-28 08:00:00,135,135
2018-08-28 09:00:00,136,135
2018-08-28 10:00:00,131,135
2018-08-28 11:00:00,135,135
2018-08-28 12:00:00,136,135
2018-08-28 13:00:00,136,135
2018-08-28 14:00:00,135,135
2018-08-28 15:00:00,135,135
2018-08-28 16:00:00,135,135
2018-08-28 17:00:00,135,134
2018-08-28 18:00:00,135,133
2018-08-28 19:00:00,135,134
2018-08-28 20:00:00,136,133
2018-08-28 21:00:00,136,133
2018-08-28 22:00:00,136,133
2018-08-28 23:00:00,126,124
2018-08-29 00:00:00,118,116
2018-08-29 01:00:00,124,117
2018-08-29 02:00:00,115,114
2018-08-29 03:00:00,121,118
2018-08-29 04:00:00,118,121
2018-08-29 05:00:00,119,122
2018-08-29 06:00:00,131,131
2018-08-29 07:00:00,136,135
2018-08-29 08:00:00,136,135
2018-08-29 09:00:00,136,133
2018-08-29 10:00:00,133,128
2018-08-29 11:00:00,135,135
2018-08-29 12:00:00,135,135
2018-08-29 13:00:00,132,136
2018-08-29 14:00:00,136,135
2018-08-29 15:00:00,135,135
2018-08-29 16:00:00,136,134
2018-08-29 17:00:00,135,133
2018-08-29 18:00:00,135,133
2018-08-29 19:00:00,135,135
2018-08-29 20:00:00,135,134
2018-08-29 21:00:00,132,133
2018-08-29 22:00:00,121,122
2018-08-29 23:00:00,126,121
2018-08-30 00:00:00,122,117
2018-08-30 01:00:00,124,119
2018-08-30 02:00:00,119,115
2018-08-30 03:00:00,124,121
2018-08-30 04:00:00,118,119
2018-08-30 05:00:00,123,121
2018-08-30 06:00:00,127,129
2018-08-30 07:00:00,136,135
2018-08-30 08:00:00,136,135
2018-08-30 09:00:00,136,135
2018-08-30 10:00:00,135,135
2018-08-30 11:00:00,136,135
2018-08-30 12:00:00,136,135
2018-08-30 13:00:00,136,135
2018-08-30 14:00:00,134,134
2018-08-30 15:00:00,134,132
2018-08-30 16:00:00,130,132
2018-08-30 17:00:00,123,121
2018-08-30 18:00:00,122,121
2018-08-30 19:00:00,127,125
2018-08-30 20:00:00,122,126
2018-08-30 21:00:00,122,129
2018-08-30 22:00:00,115,111
2018-08-30 23:00:00,121,116
