date,start,end,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED2B--F-8,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
13082018,02:00,03:00,257,286,294.0,294.0,0,633,915
13082018,03:00,04:00,258,285,295.0,296.0,0,635,917
13082018,04:00,05:00,258,286,294.0,295.0,0,633,917
13082018,05:00,06:00,258,286,294.0,296.0,0,630,917
13082018,06:00,07:00,259,286,295.0,297.0,0,633,921
13082018,07:00,08:00,257,285,289.0,297.0,0,639,941
13082018,08:00,09:00,258,285,289.0,295.0,0,637,944
13082018,09:00,10:00,256,284,288.0,295.0,0,639,945
13082018,10:00,11:00,257,283,293.0,296.0,0,629,945
13082018,11:00,12:00,259,283,289.0,293.0,0,628,943
13082018,12:00,13:00,266,283,290.0,294.0,0,626,943
13082018,13:00,14:00,275,282,289.0,293.0,0,606,922
13082018,14:00,15:00,275,283,286.0,294.0,0,605,908
13082018,15:00,16:00,274,284,289.0,293.0,0,606,906
13082018,16:00,17:00,274,285,289.0,293.0,0,603,840
13082018,17:00,18:00,277,285,288.0,294.0,0,613,826
13082018,18:00,19:00,276,282,288.0,288.0,0,611,827
13082018,19:00,20:00,276,275,282.0,289.0,0,609,826
13082018,20:00,21:00,277,270,285.0,290.0,0,607,891
13082018,21:00,22:00,277,268,286.0,291.0,0,610,938
13082018,22:00,23:00,276,268,286.0,289.0,0,616,938
13082018,23:00,00:00,279,268,285.0,294.0,0,613,938
14082018,00:00,01:00,277,269,286.0,287.0,0,610,914
14082018,01:00,02:00,270,268,287.0,288.0,0,613,916
14082018,02:00,03:00,268,268,287.0,290.0,0,614,917
14082018,03:00,04:00,267,268,287.0,291.0,0,614,914
14082018,04:00,05:00,267,268,287.0,287.0,0,610,918
14082018,05:00,06:00,269,268,285.0,252.0,0,613,917
14082018,06:00,07:00,267,269,286.0,279.0,0,613,916
14082018,07:00,08:00,269,273,285.0,287.0,0,615,939
14082018,08:00,09:00,272,273,287.0,292.0,0,617,941
14082018,09:00,10:00,278,273,287.0,291.0,0,614,940
14082018,10:00,11:00,277,273,283.0,294.0,0,615,938
14082018,11:00,12:00,275,272,286.0,291.0,0,596,941
14082018,12:00,13:00,276,272,285.0,292.0,0,591,914
14082018,13:00,14:00,274,272,282.0,290.0,0,592,908
14082018,14:00,15:00,275,272,282.0,290.0,0,580,908
14082018,15:00,16:00,275,274,283.0,289.0,0,578,908
14082018,16:00,17:00,264,275,282.0,288.0,0,576,921
14082018,17:00,18:00,241,275,282.0,290.0,0,577,935
14082018,18:00,19:00,234,275,283.0,289.0,0,579,939
14082018,19:00,20:00,234,276,283.0,290.0,0,586,936
14082018,20:00,21:00,243,280,284.0,290.0,0,600,935
14082018,21:00,22:00,252,281,285.0,289.0,0,611,936
14082018,22:00,23:00,250,278,286.0,291.0,0,627,937
14082018,23:00,00:00,254,277,287.0,292.0,0,635,913
15082018,00:00,01:00,253,278,289.0,293.0,0,637,916
15082018,01:00,02:00,252,278,289.0,291.0,0,633,916
15082018,02:00,03:00,256,278,289.0,292.0,0,632,916
15082018,03:00,04:00,253,278,289.0,291.0,0,637,918
15082018,04:00,05:00,253,277,291.0,293.0,0,625,917
15082018,05:00,06:00,255,277,290.0,293.0,0,623,918
15082018,06:00,07:00,251,276,290.0,290.0,0,619,918
15082018,07:00,08:00,250,276,290.0,290.0,0,615,942
15082018,08:00,09:00,248,276,288.0,288.0,0,601,940
15082018,09:00,10:00,247,276,286.0,288.0,0,618,942
15082018,10:00,11:00,244,277,286.0,282.0,0,614,939
15082018,11:00,12:00,247,276,285.0,273.0,0,614,937
15082018,12:00,13:00,245,277,284.0,264.0,0,619,937
15082018,13:00,14:00,245,276,283.0,264.0,0,615,907
15082018,14:00,15:00,249,276,283.0,264.0,0,613,905
15082018,15:00,16:00,255,275,283.0,264.0,0,592,902
15082018,16:00,17:00,253,277,283.0,262.0,0,584,907
15082018,17:00,18:00,253,277,283.0,266.0,0,581,935
15082018,18:00,19:00,253,276,284.0,268.0,0,605,935
15082018,19:00,20:00,255,275,284.0,270.0,0,604,937
15082018,20:00,21:00,253,276,284.0,272.0,0,606,937
15082018,21:00,22:00,255,276,286.0,272.0,0,605,937
15082018,22:00,23:00,259,276,285.0,274.0,0,618,937
15082018,23:00,00:00,269,276,293.0,286.0,0,609,916
16082018,00:00,01:00,267,276,293.0,280.0,0,608,909
16082018,01:00,02:00,268,276,294.0,281.0,0,614,913
16082018,02:00,03:00,267,276,295.0,280.0,0,616,907
16082018,03:00,04:00,273,277,295.0,281.0,0,621,909
16082018,04:00,05:00,279,277,295.0,281.0,0,635,911
16082018,05:00,06:00,282,277,295.0,283.0,0,636,913
16082018,06:00,07:00,284,275,166.0,283.0,0,637,941
16082018,07:00,08:00,284,274,0.0,284.0,0,632,941
16082018,08:00,09:00,280,275,0.0,284.0,0,631,938
16082018,09:00,10:00,270,275,0.0,283.0,0,644,907
16082018,10:00,11:00,269,275,0.0,279.0,0,627,908
16082018,11:00,12:00,262,274,0.0,277.0,0,627,927
16082018,12:00,13:00,259,274,0.0,275.0,0,622,900
16082018,13:00,14:00,256,275,0.0,274.0,0,623,896
16082018,14:00,15:00,249,274,0.0,272.0,0,619,896
16082018,15:00,16:00,247,275,0.0,270.0,0,594,897
16082018,16:00,17:00,247,275,0.0,273.0,0,574,897
16082018,17:00,18:00,247,275,0.0,274.0,0,570,924
16082018,18:00,19:00,246,276,0.0,273.0,0,566,926
16082018,19:00,20:00,247,275,0.0,273.0,0,590,924
16082018,20:00,21:00,247,276,0.0,267.0,0,590,926
16082018,21:00,22:00,250,276,0.0,263.0,0,594,930
16082018,22:00,23:00,249,276,0.0,265.0,0,600,932
16082018,23:00,00:00,252,277,0.0,265.0,0,600,907
17082018,00:00,01:00,257,277,0.0,266.0,0,600,913
17082018,01:00,02:00,246,277,0.0,267.0,0,601,911
17082018,02:00,03:00,243,277,0.0,274.0,0,600,915
17082018,03:00,04:00,236,277,0.0,273.0,0,606,914
17082018,04:00,05:00,239,277,0.0,274.0,0,601,916
17082018,05:00,06:00,239,276,0.0,273.0,0,593,914
17082018,06:00,07:00,237,276,0.0,274.0,0,599,918
17082018,07:00,08:00,239,269,0.0,275.0,0,597,940
17082018,08:00,09:00,237,271,0.0,273.0,0,595,933
17082018,09:00,10:00,236,273,0.0,274.0,0,591,912
17082018,10:00,11:00,239,275,0.0,273.0,0,588,912
17082018,11:00,12:00,236,276,0.0,274.0,0,595,913
17082018,12:00,13:00,235,276,0.0,273.0,0,591,912
17082018,13:00,14:00,226,276,0.0,272.0,0,589,913
17082018,14:00,15:00,215,276,0.0,272.0,0,575,912
17082018,15:00,16:00,218,276,0.0,271.0,0,549,912
17082018,16:00,17:00,216,276,0.0,261.0,0,560,913
17082018,17:00,18:00,215,277,0.0,260.0,0,577,921
17082018,18:00,19:00,216,277,0.0,260.0,0,578,933
17082018,19:00,20:00,215,277,0.0,261.0,0,595,939
17082018,20:00,21:00,217,277,0.0,261.0,0,588,942
17082018,21:00,22:00,217,277,0.0,270.0,0,590,938
17082018,22:00,23:00,217,279,0.0,272.0,0,590,942
17082018,23:00,00:00,218,284,0.0,274.0,0,590,916
18082018,00:00,01:00,218,283,0.0,274.0,0,597,912
18082018,01:00,02:00,218,282,0.0,273.0,0,590,913
18082018,02:00,03:00,221,281,0.0,274.0,0,565,913
18082018,03:00,04:00,221,282,0.0,275.0,0,568,915
18082018,04:00,05:00,231,281,0.0,275.0,0,568,915
18082018,05:00,06:00,239,281,0.0,280.0,0,570,915
18082018,06:00,07:00,250,281,0.0,279.0,0,571,916
18082018,07:00,08:00,249,281,0.0,285.0,0,564,918
18082018,08:00,09:00,248,280,0.0,286.0,0,567,913
18082018,09:00,10:00,248,280,0.0,283.0,0,566,911
18082018,10:00,11:00,246,280,0.0,286.0,0,564,908
18082018,11:00,12:00,248,281,0.0,287.0,0,556,906
18082018,12:00,13:00,246,284,0.0,283.0,0,559,905
18082018,13:00,14:00,244,284,0.0,284.0,0,557,903
18082018,14:00,15:00,235,284,0.0,282.0,0,556,901
18082018,15:00,16:00,234,284,0.0,284.0,0,554,903
18082018,16:00,17:00,234,285,0.0,284.0,0,567,903
18082018,17:00,18:00,234,285,0.0,288.0,0,574,930
18082018,18:00,19:00,233,285,0.0,288.0,0,578,930
18082018,19:00,20:00,236,284,0.0,288.0,0,577,930
18082018,20:00,21:00,235,284,0.0,289.0,0,573,933
18082018,21:00,22:00,231,285,0.0,290.0,0,580,934
18082018,22:00,23:00,228,283,0.0,288.0,0,585,935
18082018,23:00,00:00,226,282,0.0,284.0,0,579,939
19082018,00:00,01:00,229,284,0.0,277.0,0,564,941
19082018,01:00,02:00,228,282,0.0,276.0,0,563,917
19082018,02:00,03:00,228,281,0.0,276.0,0,565,918
19082018,03:00,04:00,227,280,0.0,276.0,0,567,915
19082018,04:00,05:00,230,280,0.0,279.0,0,568,916
19082018,05:00,06:00,227,280,0.0,280.0,0,564,918
19082018,06:00,07:00,230,280,65.0,279.0,0,565,916
19082018,07:00,08:00,228,281,190.0,279.0,0,566,942
19082018,08:00,09:00,228,281,292.0,278.0,0,564,942
19082018,09:00,10:00,227,280,298.0,277.0,0,558,942
19082018,10:00,11:00,227,281,297.0,285.0,0,558,929
19082018,11:00,12:00,221,281,296.0,285.0,0,561,931
19082018,12:00,13:00,170,281,292.0,284.0,0,577,907
19082018,13:00,14:00,163,275,276.0,283.0,0,447,786
19082018,14:00,15:00,160,208,230.0,282.0,0,403,705
19082018,15:00,16:00,164,200,225.0,281.0,0,300,710
19082018,16:00,17:00,182,239,203.0,282.0,0,306,717
19082018,17:00,18:00,226,281,218.0,281.0,0,537,734
19082018,18:00,19:00,229,283,288.0,281.0,0,588,858
19082018,19:00,20:00,245,282,285.0,281.0,0,584,927
19082018,20:00,21:00,243,281,284.0,285.0,0,585,932
19082018,21:00,22:00,244,281,288.0,284.0,0,589,933
19082018,22:00,23:00,246,281,285.0,285.0,0,587,939
19082018,23:00,00:00,246,282,287.0,285.0,0,582,930
20082018,00:00,01:00,247,283,288.0,285.0,0,568,908
20082018,01:00,02:00,245,282,289.0,286.0,0,572,903
20082018,02:00,03:00,248,282,288.0,286.0,0,570,910
20082018,03:00,04:00,246,282,289.0,281.0,0,583,909
20082018,04:00,05:00,249,282,289.0,279.0,0,583,910
20082018,05:00,06:00,248,282,290.0,277.0,0,582,910
20082018,06:00,07:00,247,282,290.0,286.0,0,570,911
20082018,07:00,08:00,253,282,290.0,287.0,0,575,935
20082018,08:00,09:00,257,280,291.0,288.0,0,571,931
20082018,09:00,10:00,257,278,289.0,285.0,0,568,927
20082018,10:00,11:00,253,278,288.0,285.0,0,568,928
20082018,11:00,12:00,247,278,287.0,287.0,0,568,932
20082018,12:00,13:00,245,275,287.0,289.0,0,567,932
20082018,13:00,14:00,242,266,286.0,285.0,0,571,904
20082018,14:00,15:00,233,263,285.0,289.0,0,566,900
20082018,15:00,16:00,234,263,286.0,286.0,0,568,899
20082018,16:00,17:00,236,263,286.0,286.0,0,565,904
20082018,17:00,18:00,235,263,285.0,284.0,0,563,931
20082018,18:00,19:00,235,262,284.0,284.0,0,558,929
20082018,19:00,20:00,234,262,285.0,284.0,0,566,929
20082018,20:00,21:00,237,264,285.0,283.0,0,564,932
20082018,21:00,22:00,237,263,286.0,285.0,0,572,929
20082018,22:00,23:00,235,263,287.0,285.0,0,572,931
20082018,23:00,00:00,239,262,288.0,284.0,0,567,910
21082018,00:00,01:00,247,264,289.0,287.0,0,575,910
21082018,01:00,02:00,247,264,289.0,285.0,0,566,913
21082018,02:00,03:00,246,264,290.0,286.0,0,574,912
21082018,03:00,04:00,248,263,290.0,287.0,0,575,913
21082018,04:00,05:00,248,264,291.0,287.0,0,574,915
21082018,05:00,06:00,240,264,290.0,288.0,0,575,911
21082018,06:00,07:00,238,263,291.0,288.0,0,573,913
21082018,07:00,08:00,237,264,290.0,289.0,0,569,937
21082018,08:00,09:00,238,267,287.0,293.0,0,572,938
21082018,09:00,10:00,237,267,289.0,288.0,0,570,935
21082018,10:00,11:00,235,269,286.0,285.0,0,575,938
21082018,11:00,12:00,235,268,285.0,286.0,0,573,936
21082018,12:00,13:00,237,268,284.0,285.0,0,578,934
21082018,13:00,14:00,234,268,284.0,283.0,0,580,906
21082018,14:00,15:00,234,268,283.0,282.0,0,573,903
21082018,15:00,16:00,234,268,283.0,283.0,0,576,902
21082018,16:00,17:00,234,267,284.0,282.0,0,573,905
21082018,17:00,18:00,233,268,281.0,281.0,0,563,934
21082018,18:00,19:00,233,268,281.0,272.0,0,574,933
21082018,19:00,20:00,235,268,282.0,272.0,0,572,932
21082018,20:00,21:00,233,269,283.0,273.0,0,572,931
21082018,21:00,22:00,236,269,284.0,273.0,0,565,932
21082018,22:00,23:00,235,269,285.0,273.0,0,582,932
21082018,23:00,00:00,236,269,285.0,273.0,0,575,932
22082018,00:00,01:00,237,269,286.0,276.0,0,377,911
22082018,01:00,02:00,237,269,286.0,276.0,0,327,815
22082018,02:00,03:00,238,268,287.0,277.0,0,329,811
22082018,03:00,04:00,236,269,288.0,278.0,0,329,811
22082018,04:00,05:00,238,269,287.0,278.0,0,344,815
22082018,05:00,06:00,236,269,288.0,277.0,0,554,908
22082018,06:00,07:00,237,268,287.0,277.0,0,586,915
22082018,07:00,08:00,223,268,287.0,277.0,0,582,940
22082018,08:00,09:00,217,268,287.0,277.0,0,579,938
22082018,09:00,10:00,217,267,285.0,277.0,0,582,939
22082018,10:00,11:00,213,268,283.0,275.0,0,578,935
22082018,11:00,12:00,215,268,282.0,274.0,0,525,932
22082018,12:00,13:00,222,268,282.0,272.0,0,381,927
22082018,13:00,14:00,223,268,279.0,272.0,0,385,854
22082018,14:00,15:00,223,268,280.0,275.0,0,380,824
22082018,15:00,16:00,224,268,279.0,275.0,0,425,902
22082018,16:00,17:00,223,268,280.0,275.0,0,508,902
22082018,17:00,18:00,223,269,279.0,276.0,0,597,931
22082018,18:00,19:00,223,268,280.0,274.0,0,585,927
22082018,19:00,20:00,223,268,280.0,276.0,0,580,927
22082018,20:00,21:00,224,268,280.0,277.0,0,580,931
22082018,21:00,22:00,224,269,283.0,282.0,0,584,933
22082018,22:00,23:00,226,268,284.0,289.0,0,584,933
22082018,23:00,00:00,226,268,284.0,288.0,0,588,908
23082018,00:00,01:00,224,269,286.0,285.0,0,578,912
23082018,01:00,02:00,227,268,285.0,286.0,0,376,787
23082018,02:00,03:00,228,268,286.0,286.0,0,344,663
23082018,03:00,04:00,239,269,288.0,288.0,0,378,662
23082018,04:00,05:00,242,268,289.0,287.0,0,384,662
23082018,05:00,06:00,259,268,287.0,288.0,0,386,669
23082018,06:00,07:00,257,268,287.0,287.0,0,579,875
23082018,07:00,08:00,258,267,287.0,288.0,0,614,930
23082018,08:00,09:00,262,268,286.0,289.0,0,618,937
23082018,09:00,10:00,254,269,285.0,284.0,0,608,937
23082018,10:00,11:00,255,268,283.0,286.0,0,607,935
23082018,11:00,12:00,254,269,284.0,286.0,0,606,935
23082018,12:00,13:00,254,269,282.0,286.0,0,603,904
23082018,13:00,14:00,253,267,282.0,287.0,0,601,902
23082018,14:00,15:00,253,268,281.0,286.0,0,603,902
23082018,15:00,16:00,252,269,281.0,285.0,0,600,902
23082018,16:00,17:00,255,268,282.0,286.0,0,599,904
23082018,17:00,18:00,261,269,282.0,285.0,0,603,923
23082018,18:00,19:00,267,270,280.0,286.0,0,606,931
23082018,19:00,20:00,259,271,281.0,286.0,0,606,934
23082018,20:00,21:00,253,269,283.0,290.0,0,620,932
23082018,21:00,22:00,248,268,283.0,291.0,0,615,935
23082018,22:00,23:00,245,268,285.0,293.0,0,614,933
23082018,23:00,00:00,245,268,286.0,294.0,0,613,903
24082018,00:00,01:00,246,269,285.0,293.0,0,624,904
24082018,01:00,02:00,248,269,285.0,289.0,0,627,902
24082018,02:00,03:00,246,269,286.0,289.0,0,630,910
24082018,03:00,04:00,246,270,288.0,289.0,0,633,912
24082018,04:00,05:00,254,273,289.0,290.0,0,625,912
24082018,05:00,06:00,258,275,294.0,293.0,0,622,910
24082018,06:00,07:00,257,274,288.0,296.0,0,623,937
24082018,07:00,08:00,260,274,293.0,297.0,0,625,941
24082018,08:00,09:00,257,274,293.0,298.0,0,625,942
24082018,09:00,10:00,260,274,294.0,297.0,0,626,940
24082018,10:00,11:00,263,273,294.0,295.0,0,621,940
24082018,11:00,12:00,262,274,294.0,295.0,0,630,941
24082018,12:00,13:00,263,275,293.0,291.0,0,586,903
24082018,13:00,14:00,263,275,292.0,290.0,0,570,904
24082018,14:00,15:00,260,276,292.0,291.0,0,459,907
24082018,15:00,16:00,263,276,291.0,291.0,0,435,909
24082018,16:00,17:00,262,276,290.0,291.0,0,453,912
24082018,17:00,18:00,260,276,291.0,290.0,0,456,941
24082018,18:00,19:00,263,276,292.0,290.0,0,610,936
24082018,19:00,20:00,262,276,291.0,290.0,0,625,938
24082018,20:00,21:00,262,276,287.0,290.0,0,613,940
24082018,21:00,22:00,264,277,287.0,290.0,0,613,940
24082018,22:00,23:00,264,277,289.0,291.0,0,616,944
24082018,23:00,00:00,264,276,289.0,291.0,0,614,913
25082018,00:00,01:00,263,276,288.0,293.0,0,611,815
25082018,01:00,02:00,266,276,291.0,294.0,0,612,814
25082018,02:00,03:00,264,276,289.0,293.0,0,610,811
25082018,03:00,04:00,265,276,290.0,293.0,0,619,816
25082018,04:00,05:00,266,276,290.0,292.0,0,618,815
25082018,05:00,06:00,272,276,291.0,292.0,0,618,818
25082018,06:00,07:00,271,276,290.0,294.0,0,639,811
25082018,07:00,08:00,271,277,287.0,294.0,0,640,935
25082018,08:00,09:00,270,274,286.0,294.0,0,640,947
25082018,09:00,10:00,269,274,288.0,294.0,0,636,947
25082018,10:00,11:00,271,273,286.0,294.0,0,635,944
25082018,11:00,12:00,269,273,284.0,293.0,0,637,943
25082018,12:00,13:00,269,273,284.0,292.0,0,633,915
25082018,13:00,14:00,269,273,284.0,292.0,0,636,912
25082018,14:00,15:00,271,277,283.0,292.0,0,638,913
25082018,15:00,16:00,281,277,283.0,291.0,0,636,914
25082018,16:00,17:00,288,276,284.0,292.0,0,637,912
25082018,17:00,18:00,292,276,283.0,291.0,0,631,939
25082018,18:00,19:00,298,277,283.0,290.0,0,636,941
25082018,19:00,20:00,298,277,284.0,291.0,0,635,944
25082018,20:00,21:00,298,276,284.0,291.0,0,638,946
25082018,21:00,22:00,299,276,284.0,293.0,0,637,943
25082018,22:00,23:00,300,276,286.0,294.0,0,635,948
25082018,23:00,00:00,300,276,292.0,301.0,0,430,940
26082018,00:00,01:00,301,276,291.0,301.0,0,356,846
26082018,01:00,02:00,301,276,292.0,300.0,0,396,847
26082018,02:00,03:00,301,277,292.0,301.0,0,397,848
26082018,03:00,04:00,302,277,293.0,294.0,0,399,846
26082018,04:00,05:00,301,277,290.0,299.0,0,394,846
26082018,05:00,06:00,302,277,293.0,302.0,0,392,824
26082018,06:00,07:00,300,277,281.0,295.0,0,589,911
26082018,07:00,08:00,302,276,291.0,294.0,0,642,927
26082018,08:00,09:00,301,277,292.0,297.0,0,638,918
26082018,09:00,10:00,300,276,287.0,296.0,0,637,912
26082018,10:00,11:00,269,259,256.0,290.0,0,520,910
26082018,11:00,12:00,144,180,200.0,288.0,0,301,910
26082018,12:00,13:00,201,197,249.0,288.0,0,461,913
26082018,13:00,14:00,299,274,277.0,285.0,0,625,912
26082018,14:00,15:00,252,276,245.0,285.0,0,459,908
26082018,15:00,16:00,139,277,170.0,285.0,0,342,912
26082018,16:00,17:00,205,278,232.0,285.0,0,554,908
26082018,17:00,18:00,302,277,284.0,285.0,0,639,936
26082018,18:00,19:00,296,277,280.0,286.0,0,634,937
26082018,19:00,20:00,296,277,282.0,285.0,0,631,933
26082018,20:00,21:00,298,276,280.0,286.0,0,645,933
26082018,21:00,22:00,298,276,281.0,285.0,0,642,944
26082018,22:00,23:00,297,277,286.0,286.0,0,616,938
26082018,23:00,00:00,298,276,264.0,291.0,0,449,943
27082018,00:00,01:00,200,234,135.0,286.0,0,415,879
27082018,01:00,02:00,139,152,127.0,286.0,0,301,469
27082018,02:00,03:00,129,149,127.0,288.0,0,282,356
27082018,03:00,04:00,127,148,126.0,289.0,0,279,376
27082018,04:00,05:00,127,149,127.0,289.0,0,287,398
27082018,05:00,06:00,137,195,139.0,291.0,0,481,766
27082018,06:00,07:00,246,261,242.0,291.0,0,631,843
27082018,07:00,08:00,297,276,273.0,295.0,0,632,934
27082018,08:00,09:00,298,277,282.0,295.0,0,633,939
27082018,09:00,10:00,298,276,285.0,290.0,0,630,942
27082018,10:00,11:00,297,275,285.0,290.0,0,631,943
27082018,11:00,12:00,298,274,285.0,291.0,0,632,942
27082018,12:00,13:00,295,273,285.0,290.0,0,629,907
27082018,13:00,14:00,297,273,284.0,289.0,0,635,910
27082018,14:00,15:00,296,274,284.0,288.0,0,625,907
27082018,15:00,16:00,298,274,283.0,289.0,0,628,916
27082018,16:00,17:00,296,273,284.0,290.0,0,628,916
27082018,17:00,18:00,297,273,284.0,285.0,0,628,935
27082018,18:00,19:00,297,274,285.0,283.0,0,630,941
27082018,19:00,20:00,297,274,284.0,281.0,0,630,942
27082018,20:00,21:00,296,274,285.0,278.0,0,626,942
27082018,21:00,22:00,298,274,285.0,284.0,0,633,939
27082018,22:00,23:00,298,274,286.0,284.0,0,633,942
27082018,23:00,00:00,298,274,287.0,285.0,0,633,945
28082018,00:00,01:00,300,275,288.0,285.0,0,636,919
28082018,01:00,02:00,299,274,289.0,286.0,0,626,919
28082018,02:00,03:00,298,275,288.0,287.0,0,633,917
28082018,03:00,04:00,300,275,289.0,287.0,0,632,921
28082018,04:00,05:00,300,276,290.0,287.0,0,636,921
28082018,05:00,06:00,301,276,290.0,287.0,0,646,924
28082018,06:00,07:00,300,277,295.0,289.0,0,631,950
28082018,07:00,08:00,299,281,296.0,288.0,0,634,949
28082018,08:00,09:00,300,280,295.0,291.0,0,629,949
28082018,09:00,10:00,299,280,294.0,289.0,0,630,946
28082018,10:00,11:00,297,280,294.0,287.0,0,630,944
28082018,11:00,12:00,298,276,289.0,287.0,0,638,941
28082018,12:00,13:00,296,276,291.0,285.0,0,642,914
28082018,13:00,14:00,296,276,291.0,286.0,0,638,911
28082018,14:00,15:00,296,276,290.0,284.0,0,624,908
28082018,15:00,16:00,288,276,290.0,283.0,0,624,909
28082018,16:00,17:00,283,277,289.0,283.0,0,627,910
28082018,17:00,18:00,264,277,291.0,283.0,0,635,933
28082018,18:00,19:00,265,276,289.0,283.0,0,637,938
28082018,19:00,20:00,265,275,289.0,282.0,0,630,940
28082018,20:00,21:00,265,276,288.0,284.0,0,638,940
28082018,21:00,22:00,266,276,290.0,285.0,0,634,936
28082018,22:00,23:00,273,276,291.0,285.0,0,632,932
28082018,23:00,00:00,282,276,292.0,286.0,0,626,905
29082018,00:00,01:00,298,276,292.0,287.0,0,627,913
29082018,01:00,02:00,300,276,292.0,288.0,0,632,919
29082018,02:00,03:00,298,276,294.0,287.0,0,623,920
29082018,03:00,04:00,299,276,295.0,290.0,0,622,919
29082018,04:00,05:00,299,276,295.0,288.0,0,619,918
29082018,05:00,06:00,300,276,295.0,290.0,0,621,915
29082018,06:00,07:00,300,276,295.0,289.0,0,621,919
29082018,07:00,08:00,300,277,296.0,290.0,0,624,912
29082018,08:00,09:00,296,276,298.0,287.0,0,624,922
29082018,09:00,10:00,295,276,296.0,287.0,0,615,919
29082018,10:00,11:00,297,276,295.0,287.0,0,615,919
29082018,11:00,12:00,296,279,293.0,286.0,0,606,932
29082018,12:00,13:00,294,280,291.0,288.0,0,610,907
29082018,13:00,14:00,293,280,285.0,288.0,0,608,905
29082018,14:00,15:00,296,280,286.0,287.0,0,607,905
29082018,15:00,16:00,294,280,285.0,292.0,0,622,907
29082018,16:00,17:00,294,280,286.0,291.0,0,618,931
29082018,17:00,18:00,293,280,287.0,289.0,0,625,937
29082018,18:00,19:00,298,281,289.0,290.0,0,622,937
29082018,19:00,20:00,297,280,290.0,289.0,0,628,937
29082018,20:00,21:00,296,280,291.0,287.0,0,621,939
29082018,21:00,22:00,297,280,290.0,288.0,0,617,937
29082018,22:00,23:00,298,280,278.0,285.0,0,617,934
29082018,23:00,00:00,298,274,293.0,286.0,0,617,915
30082018,00:00,01:00,299,275,293.0,287.0,0,621,917
30082018,01:00,02:00,300,275,295.0,290.0,0,620,918
30082018,02:00,03:00,298,276,294.0,291.0,0,618,919
30082018,03:00,04:00,299,275,294.0,292.0,0,614,918
30082018,04:00,05:00,299,274,294.0,293.0,0,626,917
30082018,05:00,06:00,299,274,294.0,291.0,0,618,916
30082018,06:00,07:00,299,276,294.0,292.0,0,618,945
30082018,07:00,08:00,301,276,293.0,293.0,0,623,948
30082018,08:00,09:00,299,275,293.0,292.0,0,618,945
30082018,09:00,10:00,299,274,292.0,293.0,0,625,947
30082018,10:00,11:00,299,276,293.0,290.0,0,621,942
30082018,11:00,12:00,298,275,291.0,291.0,0,620,943
30082018,12:00,13:00,297,275,290.0,290.0,0,618,915
30082018,13:00,14:00,297,274,290.0,291.0,0,615,911
30082018,14:00,15:00,297,275,289.0,288.0,0,616,912
30082018,15:00,16:00,297,275,290.0,289.0,0,621,910
30082018,16:00,17:00,295,275,290.0,290.0,0,621,912
30082018,17:00,18:00,297,274,288.0,289.0,0,620,937
30082018,18:00,19:00,297,275,289.0,234.0,0,611,940
30082018,19:00,20:00,298,279,291.0,165.0,0,619,941
30082018,20:00,21:00,296,278,291.0,150.0,0,623,946
30082018,21:00,22:00,300,278,292.0,228.0,0,615,944
30082018,22:00,23:00,298,279,293.0,291.0,0,632,945
30082018,23:00,00:00,300,279,293.0,294.0,0,637,921
31082018,00:00,01:00,300,280,295.0,293.0,0,626,923
31082018,01:00,02:00,299,279,294.0,292.0,0,636,922
31082018,02:00,03:00,300,279,296.0,293.0,0,630,922
