Timestamp,11WD8SCHK1L---A2,11WD8SCHK1L---B0
2016-08-17 13:00:00,359,0
2016-08-17 14:00:00,359,0
2016-08-17 15:00:00,360,0
2016-08-17 16:00:00,359,0
2016-08-17 17:00:00,359,0
2016-08-17 18:00:00,359,0
2016-08-17 19:00:00,360,0
2016-08-17 20:00:00,360,0
2016-08-17 21:00:00,360,0
2016-08-17 22:00:00,359,0
2016-08-17 23:00:00,359,0
2016-08-18 00:00:00,357,0
2016-08-18 01:00:00,359,0
2016-08-18 02:00:00,359,0
2016-08-18 03:00:00,359,0
2016-08-18 04:00:00,369,112
2016-08-18 05:00:00,398,225
2016-08-18 06:00:00,392,255
2016-08-18 07:00:00,394,252
2016-08-18 08:00:00,392,252
2016-08-18 09:00:00,352,276
2016-08-18 10:00:00,354,290
2016-08-18 11:00:00,355,293
2016-08-18 12:00:00,355,293
2016-08-18 13:00:00,354,294
2016-08-18 14:00:00,355,293
2016-08-18 15:00:00,354,292
2016-08-18 16:00:00,355,294
2016-08-18 17:00:00,355,292
2016-08-18 18:00:00,348,300
2016-08-18 19:00:00,318,331
2016-08-18 20:00:00,319,329
2016-08-18 21:00:00,317,330
2016-08-18 22:00:00,319,328
2016-08-18 23:00:00,327,320
2016-08-19 00:00:00,328,321
2016-08-19 01:00:00,327,321
2016-08-19 02:00:00,327,321
2016-08-19 03:00:00,327,319
2016-08-19 04:00:00,327,321
2016-08-19 05:00:00,326,321
2016-08-19 06:00:00,333,322
2016-08-19 07:00:00,397,324
2016-08-19 08:00:00,395,321
2016-08-19 09:00:00,384,320
2016-08-19 10:00:00,332,319
2016-08-19 11:00:00,322,320
2016-08-19 12:00:00,327,319
2016-08-19 13:00:00,328,319
2016-08-19 14:00:00,328,319
2016-08-19 15:00:00,329,319
2016-08-19 16:00:00,328,318
2016-08-19 17:00:00,332,319
2016-08-19 18:00:00,392,320
2016-08-19 19:00:00,394,319
2016-08-19 20:00:00,370,318
2016-08-19 21:00:00,335,319
2016-08-19 22:00:00,336,318
2016-08-19 23:00:00,336,316
2016-08-20 00:00:00,335,316
2016-08-20 01:00:00,336,315
2016-08-20 02:00:00,261,258
2016-08-20 03:00:00,235,248
2016-08-20 04:00:00,331,316
2016-08-20 05:00:00,337,314
2016-08-20 06:00:00,322,316
2016-08-20 07:00:00,309,297
2016-08-20 08:00:00,335,314
2016-08-20 09:00:00,335,316
2016-08-20 10:00:00,336,316
2016-08-20 11:00:00,335,316
2016-08-20 12:00:00,335,316
2016-08-20 13:00:00,327,299
2016-08-20 14:00:00,329,314
2016-08-20 15:00:00,329,314
2016-08-20 16:00:00,328,313
2016-08-20 17:00:00,317,303
2016-08-20 18:00:00,329,315
2016-08-20 19:00:00,330,314
2016-08-20 20:00:00,333,315
2016-08-20 21:00:00,333,314
2016-08-20 22:00:00,333,314
2016-08-20 23:00:00,330,313
2016-08-21 00:00:00,312,292
2016-08-21 01:00:00,238,217
2016-08-21 02:00:00,224,0
2016-08-21 03:00:00,225,0
2016-08-21 04:00:00,224,0
2016-08-21 05:00:00,225,0
2016-08-21 06:00:00,225,0
2016-08-21 07:00:00,225,0
2016-08-21 08:00:00,225,0
2016-08-21 09:00:00,225,0
2016-08-21 10:00:00,225,0
2016-08-21 11:00:00,225,0
2016-08-21 12:00:00,225,0
2016-08-21 13:00:00,223,0
2016-08-21 14:00:00,225,0
2016-08-21 15:00:00,222,0
2016-08-21 16:00:00,241,0
2016-08-21 17:00:00,349,26
2016-08-21 18:00:00,369,211
2016-08-21 19:00:00,362,281
2016-08-21 20:00:00,346,298
2016-08-21 21:00:00,336,307
2016-08-21 22:00:00,336,312
2016-08-21 23:00:00,336,312
2016-08-22 00:00:00,336,312
2016-08-22 01:00:00,335,311
2016-08-22 02:00:00,292,268
2016-08-22 03:00:00,222,244
2016-08-22 04:00:00,217,248
2016-08-22 05:00:00,291,294
2016-08-22 06:00:00,334,310
2016-08-22 07:00:00,335,312
2016-08-22 08:00:00,336,313
2016-08-22 09:00:00,385,321
2016-08-22 10:00:00,337,319
2016-08-22 11:00:00,335,315
2016-08-22 12:00:00,335,317
2016-08-22 13:00:00,335,317
2016-08-22 14:00:00,336,316
2016-08-22 15:00:00,336,316
2016-08-22 16:00:00,335,317
2016-08-22 17:00:00,341,317
2016-08-22 18:00:00,395,316
2016-08-22 19:00:00,397,316
2016-08-22 20:00:00,397,316
2016-08-22 21:00:00,390,317
2016-08-22 22:00:00,329,323
2016-08-22 23:00:00,331,322
2016-08-23 00:00:00,360,325
2016-08-23 01:00:00,339,319
2016-08-23 02:00:00,363,325
2016-08-23 03:00:00,363,325
2016-08-23 04:00:00,363,326
2016-08-23 05:00:00,362,325
2016-08-23 06:00:00,363,325
2016-08-23 07:00:00,364,325
2016-08-23 08:00:00,377,324
2016-08-23 09:00:00,371,324
2016-08-23 10:00:00,363,316
2016-08-23 11:00:00,352,297
2016-08-23 12:00:00,350,301
2016-08-23 13:00:00,344,306
2016-08-23 14:00:00,344,306
2016-08-23 15:00:00,345,306
2016-08-23 16:00:00,344,307
2016-08-23 17:00:00,392,312
2016-08-23 18:00:00,399,315
2016-08-23 19:00:00,397,315
2016-08-23 20:00:00,396,315
2016-08-23 21:00:00,398,315
2016-08-23 22:00:00,364,315
2016-08-23 23:00:00,331,315
2016-08-24 00:00:00,331,316
2016-08-24 01:00:00,332,314
2016-08-24 02:00:00,331,315
2016-08-24 03:00:00,332,315
2016-08-24 04:00:00,332,315
2016-08-24 05:00:00,332,314
2016-08-24 06:00:00,332,315
2016-08-24 07:00:00,334,316
2016-08-24 08:00:00,381,323
2016-08-24 09:00:00,337,315
2016-08-24 10:00:00,335,314
2016-08-24 11:00:00,335,314
2016-08-24 12:00:00,336,316
2016-08-24 13:00:00,334,314
2016-08-24 14:00:00,335,314
2016-08-24 15:00:00,335,314
2016-08-24 16:00:00,335,314
2016-08-24 17:00:00,339,316
2016-08-24 18:00:00,394,315
2016-08-24 19:00:00,398,315
2016-08-24 20:00:00,396,314
2016-08-24 21:00:00,344,315
2016-08-24 22:00:00,336,314
2016-08-24 23:00:00,337,316
2016-08-25 00:00:00,322,306
2016-08-25 01:00:00,285,288
2016-08-25 02:00:00,263,261
2016-08-25 03:00:00,246,255
2016-08-25 04:00:00,250,261
2016-08-25 05:00:00,326,317
2016-08-25 06:00:00,332,320
2016-08-25 07:00:00,335,320
2016-08-25 08:00:00,380,324
2016-08-25 09:00:00,352,321
2016-08-25 10:00:00,326,315
2016-08-25 11:00:00,331,319
2016-08-25 12:00:00,363,326
2016-08-25 13:00:00,331,318
2016-08-25 14:00:00,331,316
2016-08-25 15:00:00,338,310
2016-08-25 16:00:00,340,302
2016-08-25 17:00:00,345,309
2016-08-25 18:00:00,404,310
2016-08-25 19:00:00,406,309
2016-08-25 20:00:00,403,302
2016-08-25 21:00:00,346,312
2016-08-25 22:00:00,344,312
2016-08-25 23:00:00,345,311
2016-08-26 00:00:00,344,309
2016-08-26 01:00:00,344,308
2016-08-26 02:00:00,344,307
2016-08-26 03:00:00,331,302
2016-08-26 04:00:00,256,227
2016-08-26 05:00:00,338,311
2016-08-26 06:00:00,345,309
2016-08-26 07:00:00,350,312
2016-08-26 08:00:00,388,323
2016-08-26 09:00:00,345,322
2016-08-26 10:00:00,337,306
2016-08-26 11:00:00,336,319
2016-08-26 12:00:00,336,312
2016-08-26 13:00:00,341,308
2016-08-26 14:00:00,344,308
2016-08-26 15:00:00,345,308
2016-08-26 16:00:00,345,311
2016-08-26 17:00:00,356,311
2016-08-26 18:00:00,398,310
2016-08-26 19:00:00,402,307
2016-08-26 20:00:00,402,309
2016-08-26 21:00:00,399,310
2016-08-26 22:00:00,377,286
2016-08-26 23:00:00,371,285
2016-08-27 00:00:00,370,285
2016-08-27 01:00:00,371,284
2016-08-27 02:00:00,371,281
2016-08-27 03:00:00,371,287
2016-08-27 04:00:00,372,285
2016-08-27 05:00:00,371,286
2016-08-27 06:00:00,370,288
2016-08-27 07:00:00,372,287
2016-08-27 08:00:00,371,283
2016-08-27 09:00:00,371,284
2016-08-27 10:00:00,371,283
2016-08-27 11:00:00,371,279
2016-08-27 12:00:00,370,281
2016-08-27 13:00:00,355,279
2016-08-27 14:00:00,309,239
2016-08-27 15:00:00,351,280
2016-08-27 16:00:00,375,279
2016-08-27 17:00:00,375,278
2016-08-27 18:00:00,374,281
2016-08-27 19:00:00,375,278
2016-08-27 20:00:00,375,278
2016-08-27 21:00:00,376,279
2016-08-27 22:00:00,375,281
2016-08-27 23:00:00,376,283
2016-08-28 00:00:00,375,284
2016-08-28 01:00:00,371,280
2016-08-28 02:00:00,370,283
2016-08-28 03:00:00,371,284
2016-08-28 04:00:00,370,284
2016-08-28 05:00:00,371,283
2016-08-28 06:00:00,371,284
2016-08-28 07:00:00,370,282
2016-08-28 08:00:00,371,282
2016-08-28 09:00:00,371,282
2016-08-28 10:00:00,349,259
2016-08-28 11:00:00,233,185
2016-08-28 12:00:00,219,179
2016-08-28 13:00:00,220,175
2016-08-28 14:00:00,219,179
2016-08-28 15:00:00,219,177
2016-08-28 16:00:00,220,174
2016-08-28 17:00:00,220,174
2016-08-28 18:00:00,221,177
2016-08-28 19:00:00,222,176
2016-08-28 20:00:00,219,176
2016-08-28 21:00:00,219,177
2016-08-28 22:00:00,220,178
2016-08-28 23:00:00,219,176
2016-08-29 00:00:00,221,196
2016-08-29 01:00:00,221,196
2016-08-29 02:00:00,221,196
2016-08-29 03:00:00,226,195
2016-08-29 04:00:00,225,197
2016-08-29 05:00:00,225,190
2016-08-29 06:00:00,225,193
2016-08-29 07:00:00,225,192
2016-08-29 08:00:00,225,191
2016-08-29 09:00:00,225,188
2016-08-29 10:00:00,222,214
2016-08-29 11:00:00,203,235
2016-08-29 12:00:00,203,210
2016-08-29 13:00:00,217,0
2016-08-29 14:00:00,217,0
2016-08-29 15:00:00,217,0
2016-08-29 16:00:00,216,0
2016-08-29 17:00:00,216,0
2016-08-29 18:00:00,217,0
2016-08-29 19:00:00,217,0
2016-08-29 20:00:00,217,0
2016-08-29 21:00:00,216,0
2016-08-29 22:00:00,217,0
2016-08-29 23:00:00,217,0
2016-08-30 00:00:00,231,0
2016-08-30 01:00:00,238,0
2016-08-30 02:00:00,235,0
2016-08-30 03:00:00,228,0
2016-08-30 04:00:00,225,0
2016-08-30 05:00:00,227,0
2016-08-30 06:00:00,215,0
2016-08-30 07:00:00,210,0
2016-08-30 08:00:00,209,0
2016-08-30 09:00:00,209,0
2016-08-30 10:00:00,210,0
2016-08-30 11:00:00,208,0
2016-08-30 12:00:00,210,0
2016-08-30 13:00:00,209,0
2016-08-30 14:00:00,208,0
2016-08-30 15:00:00,217,0
2016-08-30 16:00:00,218,0
2016-08-30 17:00:00,219,0
2016-08-30 18:00:00,222,0
2016-08-30 19:00:00,225,0
2016-08-30 20:00:00,228,0
2016-08-30 21:00:00,242,0
2016-08-30 22:00:00,263,0
2016-08-30 23:00:00,269,18
2016-08-31 00:00:00,263,221
2016-08-31 01:00:00,250,286
2016-08-31 02:00:00,335,328
2016-08-31 03:00:00,354,331
2016-08-31 04:00:00,361,315
2016-08-31 05:00:00,361,313
2016-08-31 06:00:00,354,324
2016-08-31 07:00:00,347,330
2016-08-31 08:00:00,345,332
2016-08-31 09:00:00,344,331
2016-08-31 10:00:00,343,327
2016-08-31 11:00:00,341,328
2016-08-31 12:00:00,251,246
2016-08-31 13:00:00,243,239
2016-08-31 14:00:00,279,327
2016-08-31 15:00:00,296,330
2016-08-31 16:00:00,299,334
2016-08-31 17:00:00,327,349
2016-08-31 18:00:00,329,348
2016-08-31 19:00:00,328,350
2016-08-31 20:00:00,328,349
2016-08-31 21:00:00,329,350
2016-08-31 22:00:00,334,346
2016-08-31 23:00:00,352,325
2016-09-01 00:00:00,357,316
2016-09-01 01:00:00,385,283
2016-09-01 02:00:00,388,284
2016-09-01 03:00:00,390,282
2016-09-01 04:00:00,389,283
2016-09-01 05:00:00,389,283
2016-09-01 06:00:00,390,285
2016-09-01 07:00:00,389,279
2016-09-01 08:00:00,390,280
2016-09-01 09:00:00,389,281
2016-09-01 10:00:00,389,285
2016-09-01 11:00:00,389,282
2016-09-01 12:00:00,389,286
2016-09-01 13:00:00,389,285
2016-09-01 14:00:00,389,280
2016-09-01 15:00:00,389,280
2016-09-01 16:00:00,390,284
2016-09-01 17:00:00,389,285
2016-09-01 18:00:00,389,282
2016-09-01 19:00:00,390,281
2016-09-01 20:00:00,394,280
2016-09-01 21:00:00,397,282
2016-09-01 22:00:00,397,283
2016-09-01 23:00:00,397,284
2016-09-02 00:00:00,397,283
2016-09-02 01:00:00,397,281
2016-09-02 02:00:00,397,283
2016-09-02 03:00:00,398,283
2016-09-02 04:00:00,397,287
2016-09-02 05:00:00,397,292
2016-09-02 06:00:00,397,287
2016-09-02 07:00:00,397,284
2016-09-02 08:00:00,397,283
2016-09-02 09:00:00,397,282
2016-09-02 10:00:00,397,285
2016-09-02 11:00:00,397,283
2016-09-02 12:00:00,397,290
2016-09-02 13:00:00,397,285
2016-09-02 14:00:00,397,283
2016-09-02 15:00:00,397,283
2016-09-02 16:00:00,397,280
2016-09-02 17:00:00,397,280
2016-09-02 18:00:00,401,280
2016-09-02 19:00:00,402,279
2016-09-02 20:00:00,407,277
2016-09-02 21:00:00,410,272
2016-09-02 22:00:00,411,271
2016-09-02 23:00:00,411,271
2016-09-03 00:00:00,410,272
2016-09-03 01:00:00,403,279
2016-09-03 02:00:00,402,282
2016-09-03 03:00:00,403,283
2016-09-03 04:00:00,402,280
2016-09-03 05:00:00,403,280
2016-09-03 06:00:00,402,280
2016-09-03 07:00:00,402,278
2016-09-03 08:00:00,402,277
2016-09-03 09:00:00,402,275
2016-09-03 10:00:00,402,276
2016-09-03 11:00:00,401,274
2016-09-03 12:00:00,401,273
2016-09-03 13:00:00,402,275
2016-09-03 14:00:00,401,275
2016-09-03 15:00:00,403,276
2016-09-03 16:00:00,401,274
2016-09-03 17:00:00,402,278
2016-09-03 18:00:00,402,278
2016-09-03 19:00:00,402,275
2016-09-03 20:00:00,403,284
2016-09-03 21:00:00,402,291
2016-09-03 22:00:00,403,291
2016-09-03 23:00:00,403,292
2016-09-04 00:00:00,402,293
2016-09-04 01:00:00,399,294
2016-09-04 02:00:00,384,292
2016-09-04 03:00:00,333,291
2016-09-04 04:00:00,313,277
2016-09-04 05:00:00,316,292
2016-09-04 06:00:00,329,298
2016-09-04 07:00:00,382,301
2016-09-04 08:00:00,388,302
2016-09-04 09:00:00,388,301
2016-09-04 10:00:00,388,298
2016-09-04 11:00:00,389,299
2016-09-04 12:00:00,388,303
2016-09-04 13:00:00,388,298
2016-09-04 14:00:00,388,297
2016-09-04 15:00:00,388,300
2016-09-04 16:00:00,388,302
2016-09-04 17:00:00,391,297
2016-09-04 18:00:00,397,298
2016-09-04 19:00:00,398,299
2016-09-04 20:00:00,400,300
2016-09-04 21:00:00,403,300
2016-09-04 22:00:00,402,300
2016-09-04 23:00:00,402,300
2016-09-05 00:00:00,403,310
2016-09-05 01:00:00,401,313
2016-09-05 02:00:00,393,315
2016-09-05 03:00:00,315,283
2016-09-05 04:00:00,273,298
2016-09-05 05:00:00,386,321
2016-09-05 06:00:00,395,321
2016-09-05 07:00:00,395,316
2016-09-05 08:00:00,397,315
2016-09-05 09:00:00,397,315
2016-09-05 10:00:00,395,314
2016-09-05 11:00:00,397,317
2016-09-05 12:00:00,396,317
2016-09-05 13:00:00,397,316
2016-09-05 14:00:00,396,318
2016-09-05 15:00:00,397,315
2016-09-05 16:00:00,397,316
2016-09-05 17:00:00,406,311
2016-09-05 18:00:00,406,312
2016-09-05 19:00:00,402,300
2016-09-05 20:00:00,405,302
2016-09-05 21:00:00,406,300
2016-09-05 22:00:00,406,302
2016-09-05 23:00:00,406,304
2016-09-06 00:00:00,405,305
2016-09-06 01:00:00,404,306
2016-09-06 02:00:00,397,309
2016-09-06 03:00:00,397,310
2016-09-06 04:00:00,397,309
2016-09-06 05:00:00,397,310
2016-09-06 06:00:00,397,309
2016-09-06 07:00:00,396,315
2016-09-06 08:00:00,398,309
2016-09-06 09:00:00,397,311
2016-09-06 10:00:00,398,307
2016-09-06 11:00:00,389,302
2016-09-06 12:00:00,264,205
2016-09-06 13:00:00,216,182
2016-09-06 14:00:00,215,183
2016-09-06 15:00:00,216,185
2016-09-06 16:00:00,214,184
2016-09-06 17:00:00,215,183
2016-09-06 18:00:00,217,185
2016-09-06 19:00:00,219,184
2016-09-06 20:00:00,231,186
2016-09-06 21:00:00,233,188
2016-09-06 22:00:00,232,183
2016-09-06 23:00:00,233,184
2016-09-07 00:00:00,234,184
2016-09-07 01:00:00,233,183
2016-09-07 02:00:00,234,182
2016-09-07 03:00:00,233,185
2016-09-07 04:00:00,234,185
2016-09-07 05:00:00,235,189
2016-09-07 06:00:00,233,188
2016-09-07 07:00:00,235,183
2016-09-07 08:00:00,235,179
2016-09-07 09:00:00,232,191
2016-09-07 10:00:00,225,189
2016-09-07 11:00:00,225,198
2016-09-07 12:00:00,226,198
2016-09-07 13:00:00,225,196
2016-09-07 14:00:00,225,193
2016-09-07 15:00:00,226,193
2016-09-07 16:00:00,224,192
2016-09-07 17:00:00,225,199
2016-09-07 18:00:00,225,206
2016-09-07 19:00:00,224,206
2016-09-07 20:00:00,226,205
2016-09-07 21:00:00,228,205
2016-09-07 22:00:00,234,205
2016-09-07 23:00:00,232,200
2016-09-08 00:00:00,235,206
2016-09-08 01:00:00,233,198
2016-09-08 02:00:00,235,201
2016-09-08 03:00:00,235,201
2016-09-08 04:00:00,234,201
2016-09-08 05:00:00,234,200
2016-09-08 06:00:00,234,209
2016-09-08 07:00:00,233,206
2016-09-08 08:00:00,238,212
2016-09-08 09:00:00,357,306
2016-09-08 10:00:00,399,316
2016-09-08 11:00:00,399,315
2016-09-08 12:00:00,397,315
2016-09-08 13:00:00,398,315
2016-09-08 14:00:00,398,313
2016-09-08 15:00:00,398,311
2016-09-08 16:00:00,397,315
2016-09-08 17:00:00,398,313
2016-09-08 18:00:00,398,315
2016-09-08 19:00:00,398,316
2016-09-08 20:00:00,398,316
2016-09-08 21:00:00,399,315
2016-09-08 22:00:00,399,320
2016-09-08 23:00:00,398,319
2016-09-09 00:00:00,398,320
2016-09-09 01:00:00,399,320
2016-09-09 02:00:00,398,317
2016-09-09 03:00:00,399,320
2016-09-09 04:00:00,398,320
2016-09-09 05:00:00,401,323
2016-09-09 06:00:00,402,315
2016-09-09 07:00:00,402,315
2016-09-09 08:00:00,402,315
2016-09-09 09:00:00,402,314
2016-09-09 10:00:00,406,315
2016-09-09 11:00:00,407,313
2016-09-09 12:00:00,407,311
2016-09-09 13:00:00,410,314
2016-09-09 14:00:00,411,316
2016-09-09 15:00:00,411,315
2016-09-09 16:00:00,411,314
2016-09-09 17:00:00,410,309
2016-09-09 18:00:00,405,310
2016-09-09 19:00:00,406,313
2016-09-09 20:00:00,406,316
2016-09-09 21:00:00,411,314
2016-09-09 22:00:00,410,318
2016-09-09 23:00:00,409,322
2016-09-10 00:00:00,408,319
2016-09-10 01:00:00,407,319
2016-09-10 02:00:00,408,324
2016-09-10 03:00:00,409,318
2016-09-10 04:00:00,407,319
2016-09-10 05:00:00,408,319
2016-09-10 06:00:00,408,318
2016-09-10 07:00:00,408,320
2016-09-10 08:00:00,405,315
2016-09-10 09:00:00,407,311
2016-09-10 10:00:00,407,310
2016-09-10 11:00:00,407,311
2016-09-10 12:00:00,406,319
2016-09-10 13:00:00,408,319
2016-09-10 14:00:00,408,318
2016-09-10 15:00:00,407,316
2016-09-10 16:00:00,401,312
2016-09-10 17:00:00,399,312
2016-09-10 18:00:00,407,313
2016-09-10 19:00:00,405,314
2016-09-10 20:00:00,406,314
2016-09-10 21:00:00,406,316
2016-09-10 22:00:00,408,316
2016-09-10 23:00:00,408,323
2016-09-11 00:00:00,406,319
2016-09-11 01:00:00,408,319
2016-09-11 02:00:00,409,321
2016-09-11 03:00:00,408,320
2016-09-11 04:00:00,407,321
2016-09-11 05:00:00,409,319
2016-09-11 06:00:00,409,318
2016-09-11 07:00:00,408,315
2016-09-11 08:00:00,407,317
2016-09-11 09:00:00,407,320
2016-09-11 10:00:00,408,320
2016-09-11 11:00:00,408,318
2016-09-11 12:00:00,407,319
2016-09-11 13:00:00,406,319
2016-09-11 14:00:00,352,299
2016-09-11 15:00:00,345,313
2016-09-11 16:00:00,389,310
2016-09-11 17:00:00,397,307
2016-09-11 18:00:00,405,314
2016-09-11 19:00:00,407,315
2016-09-11 20:00:00,407,313
2016-09-11 21:00:00,408,316
2016-09-11 22:00:00,407,316
2016-09-11 23:00:00,407,316
2016-09-12 00:00:00,409,317
2016-09-12 01:00:00,408,318
2016-09-12 02:00:00,409,320
2016-09-12 03:00:00,408,314
2016-09-12 04:00:00,408,311
2016-09-12 05:00:00,408,311
2016-09-12 06:00:00,408,310
2016-09-12 07:00:00,404,307
2016-09-12 08:00:00,387,290
2016-09-12 09:00:00,381,281
2016-09-12 10:00:00,381,279
2016-09-12 11:00:00,380,278
2016-09-12 12:00:00,387,274
2016-09-12 13:00:00,398,279
2016-09-12 14:00:00,397,285
2016-09-12 15:00:00,397,279
2016-09-12 16:00:00,398,303
2016-09-12 17:00:00,398,304
2016-09-12 18:00:00,398,306
2016-09-12 19:00:00,398,311
2016-09-12 20:00:00,397,310
2016-09-12 21:00:00,403,312
2016-09-12 22:00:00,404,310
2016-09-12 23:00:00,408,310
2016-09-13 00:00:00,407,310
2016-09-13 01:00:00,408,312
2016-09-13 02:00:00,408,312
2016-09-13 03:00:00,408,315
2016-09-13 04:00:00,407,314
2016-09-13 05:00:00,407,311
2016-09-13 06:00:00,409,309
2016-09-13 07:00:00,408,306
2016-09-13 08:00:00,407,306
2016-09-13 09:00:00,408,306
2016-09-13 10:00:00,408,305
2016-09-13 11:00:00,407,305
2016-09-13 12:00:00,402,301
2016-09-13 13:00:00,398,298
2016-09-13 14:00:00,384,284
2016-09-13 15:00:00,275,196
2016-09-13 16:00:00,338,248
2016-09-13 17:00:00,397,310
2016-09-13 18:00:00,401,306
2016-09-13 19:00:00,397,305
2016-09-13 20:00:00,397,306
2016-09-13 21:00:00,404,303
2016-09-13 22:00:00,407,304
2016-09-13 23:00:00,403,305
2016-09-14 00:00:00,375,263
2016-09-14 01:00:00,320,264
2016-09-14 02:00:00,42,290
2016-09-14 03:00:00,0,213
2016-09-14 04:00:00,0,205
2016-09-14 05:00:00,0,203
2016-09-14 06:00:00,0,205
2016-09-14 07:00:00,0,204
2016-09-14 08:00:00,0,204
2016-09-14 09:00:00,0,200
2016-09-14 10:00:00,0,200
2016-09-14 11:00:00,0,202
2016-09-14 12:00:00,0,205
2016-09-14 13:00:00,0,257
2016-09-14 14:00:00,0,282
2016-09-14 15:00:00,0,278
2016-09-14 16:00:00,0,280
2016-09-14 17:00:00,0,282
2016-09-14 18:00:00,0,282
2016-09-14 19:00:00,0,286
2016-09-14 20:00:00,0,286
2016-09-14 21:00:00,0,286
2016-09-14 22:00:00,0,294
2016-09-14 23:00:00,76,301
2016-09-15 00:00:00,231,287
2016-09-15 01:00:00,233,254
2016-09-15 02:00:00,230,211
2016-09-15 03:00:00,229,211
2016-09-15 04:00:00,228,212
2016-09-15 05:00:00,237,267
2016-09-15 06:00:00,244,214
2016-09-15 07:00:00,248,197
2016-09-15 08:00:00,250,277
2016-09-15 09:00:00,238,310
2016-09-15 10:00:00,230,242
2016-09-15 11:00:00,231,200
2016-09-15 12:00:00,231,204
2016-09-15 13:00:00,231,204
2016-09-15 14:00:00,233,278
2016-09-15 15:00:00,234,204
2016-09-15 16:00:00,235,208
2016-09-15 17:00:00,235,204
2016-09-15 18:00:00,234,203
2016-09-15 19:00:00,235,204
2016-09-15 20:00:00,235,207
2016-09-15 21:00:00,235,206
2016-09-15 22:00:00,235,217
2016-09-15 23:00:00,235,270
2016-09-16 00:00:00,235,207
2016-09-16 01:00:00,236,210
2016-09-16 02:00:00,235,207
2016-09-16 03:00:00,236,208
2016-09-16 04:00:00,235,215
2016-09-16 05:00:00,235,309
2016-09-16 06:00:00,236,322
2016-09-16 07:00:00,271,319
2016-09-16 08:00:00,403,318
2016-09-16 09:00:00,414,319
2016-09-16 10:00:00,407,313
2016-09-16 11:00:00,291,204
2016-09-16 12:00:00,280,173
2016-09-16 13:00:00,280,167
2016-09-16 14:00:00,278,171
2016-09-16 15:00:00,262,185
2016-09-16 16:00:00,275,206
2016-09-16 17:00:00,395,321
2016-09-16 18:00:00,410,316
2016-09-16 19:00:00,413,317
2016-09-16 20:00:00,415,317
2016-09-16 21:00:00,415,317
2016-09-16 22:00:00,416,317
2016-09-16 23:00:00,410,317
2016-09-17 00:00:00,407,319
2016-09-17 01:00:00,406,315
2016-09-17 02:00:00,406,315
2016-09-17 03:00:00,406,315
2016-09-17 04:00:00,405,320
2016-09-17 05:00:00,406,323
2016-09-17 06:00:00,406,326
2016-09-17 07:00:00,407,326
2016-09-17 08:00:00,399,286
2016-09-17 09:00:00,397,273
2016-09-17 10:00:00,396,286
2016-09-17 11:00:00,401,301
2016-09-17 12:00:00,402,298
2016-09-17 13:00:00,393,267
2016-09-17 14:00:00,308,252
2016-09-17 15:00:00,271,251
2016-09-17 16:00:00,235,208
2016-09-17 17:00:00,291,266
2016-09-17 18:00:00,367,308
2016-09-17 19:00:00,272,215
2016-09-17 20:00:00,224,204
2016-09-17 21:00:00,232,194
2016-09-17 22:00:00,233,197
2016-09-17 23:00:00,247,201
2016-09-18 00:00:00,379,301
2016-09-18 01:00:00,397,318
2016-09-18 02:00:00,375,268
2016-09-18 03:00:00,383,313
2016-09-18 04:00:00,259,255
2016-09-18 05:00:00,276,278
2016-09-18 06:00:00,301,311
2016-09-18 07:00:00,365,349
2016-09-18 08:00:00,371,347
2016-09-18 09:00:00,374,302
2016-09-18 10:00:00,394,324
2016-09-18 11:00:00,394,330
2016-09-18 12:00:00,395,320
2016-09-18 13:00:00,396,283
2016-09-18 14:00:00,404,318
2016-09-18 15:00:00,406,316
2016-09-18 16:00:00,407,321
2016-09-18 17:00:00,411,316
2016-09-18 18:00:00,411,313
2016-09-18 19:00:00,411,312
2016-09-18 20:00:00,407,314
2016-09-18 21:00:00,402,318
2016-09-18 22:00:00,407,315
2016-09-18 23:00:00,401,316
2016-09-19 00:00:00,402,317
2016-09-19 01:00:00,403,315
2016-09-19 02:00:00,402,320
2016-09-19 03:00:00,402,321
2016-09-19 04:00:00,402,320
2016-09-19 05:00:00,402,317
2016-09-19 06:00:00,406,314
2016-09-19 07:00:00,408,312
2016-09-19 08:00:00,411,311
2016-09-19 09:00:00,411,311
2016-09-19 10:00:00,411,313
2016-09-19 11:00:00,411,311
2016-09-19 12:00:00,412,307
2016-09-19 13:00:00,411,305
2016-09-19 14:00:00,411,312
2016-09-19 15:00:00,411,309
2016-09-19 16:00:00,412,311
