date,start,end,11WD8LEIP5X----6
19082016,00:00,01:00,1.0
19082016,01:00,02:00,1.0
19082016,02:00,03:00,1.0
19082016,03:00,04:00,1.0
19082016,04:00,05:00,1.0
19082016,05:00,06:00,1.0
19082016,06:00,07:00,1.0
19082016,07:00,08:00,1.0
19082016,08:00,09:00,1.0
19082016,09:00,10:00,1.0
19082016,10:00,11:00,1.0
19082016,11:00,12:00,1.0
19082016,12:00,13:00,1.0
19082016,13:00,14:00,1.0
19082016,14:00,15:00,1.0
19082016,15:00,16:00,1.0
19082016,16:00,17:00,1.0
19082016,17:00,18:00,1.0
19082016,18:00,19:00,1.0
19082016,19:00,20:00,1.0
19082016,20:00,21:00,1.0
19082016,21:00,22:00,1.0
19082016,22:00,23:00,1.0
19082016,23:00,00:00,1.0
20082016,00:00,01:00,1.0
20082016,01:00,02:00,1.0
20082016,02:00,03:00,1.0
20082016,03:00,04:00,1.0
20082016,04:00,05:00,1.0
20082016,05:00,06:00,1.0
20082016,06:00,07:00,1.0
20082016,07:00,08:00,1.0
20082016,08:00,09:00,1.0
20082016,09:00,10:00,1.0
20082016,10:00,11:00,1.0
20082016,11:00,12:00,1.0
20082016,12:00,13:00,1.0
20082016,13:00,14:00,1.0
20082016,14:00,15:00,1.0
20082016,15:00,16:00,1.0
20082016,16:00,17:00,1.0
20082016,17:00,18:00,1.0
20082016,18:00,19:00,1.0
20082016,19:00,20:00,1.0
20082016,20:00,21:00,1.0
20082016,21:00,22:00,1.0
20082016,22:00,23:00,1.0
20082016,23:00,00:00,1.0
21082016,00:00,01:00,1.0
21082016,01:00,02:00,1.0
21082016,02:00,03:00,1.0
21082016,03:00,04:00,1.0
21082016,04:00,05:00,1.0
21082016,05:00,06:00,1.0
21082016,06:00,07:00,1.0
21082016,07:00,08:00,1.0
21082016,08:00,09:00,1.0
21082016,09:00,10:00,1.0
21082016,10:00,11:00,1.0
21082016,11:00,12:00,1.0
21082016,12:00,13:00,1.0
21082016,13:00,14:00,1.0
21082016,14:00,15:00,1.0
21082016,15:00,16:00,1.0
21082016,16:00,17:00,1.0
21082016,17:00,18:00,1.0
21082016,18:00,19:00,1.0
21082016,19:00,20:00,1.0
21082016,20:00,21:00,1.0
21082016,21:00,22:00,1.0
21082016,22:00,23:00,1.0
21082016,23:00,00:00,1.0
22082016,00:00,01:00,1.0
22082016,01:00,02:00,1.0
22082016,02:00,03:00,1.0
22082016,03:00,04:00,1.0
22082016,04:00,05:00,1.0
22082016,05:00,06:00,1.0
22082016,06:00,07:00,1.0
22082016,07:00,08:00,1.0
22082016,08:00,09:00,1.0
22082016,09:00,10:00,1.0
22082016,10:00,11:00,1.0
22082016,11:00,12:00,1.0
22082016,12:00,13:00,1.0
22082016,13:00,14:00,1.0
22082016,14:00,15:00,1.0
22082016,15:00,16:00,1.0
22082016,16:00,17:00,1.0
22082016,17:00,18:00,1.0
22082016,18:00,19:00,1.0
22082016,19:00,20:00,1.0
22082016,20:00,21:00,1.0
22082016,21:00,22:00,1.0
22082016,22:00,23:00,1.0
22082016,23:00,00:00,1.0
23082016,00:00,01:00,1.0
23082016,01:00,02:00,1.0
23082016,02:00,03:00,1.0
23082016,03:00,04:00,1.0
23082016,04:00,05:00,1.0
23082016,05:00,06:00,1.0
23082016,06:00,07:00,1.0
23082016,07:00,08:00,1.0
23082016,08:00,09:00,1.0
23082016,09:00,10:00,1.0
23082016,10:00,11:00,1.0
23082016,11:00,12:00,1.0
23082016,12:00,13:00,1.0
23082016,13:00,14:00,1.0
23082016,14:00,15:00,1.0
23082016,15:00,16:00,1.0
23082016,16:00,17:00,1.0
23082016,17:00,18:00,1.0
23082016,18:00,19:00,1.0
23082016,19:00,20:00,1.0
23082016,20:00,21:00,1.0
23082016,21:00,22:00,1.0
23082016,22:00,23:00,1.0
23082016,23:00,00:00,1.0
24082016,00:00,01:00,1.0
24082016,01:00,02:00,1.0
24082016,02:00,03:00,1.0
24082016,03:00,04:00,1.0
24082016,04:00,05:00,1.0
24082016,05:00,06:00,1.0
24082016,06:00,07:00,1.0
24082016,07:00,08:00,1.0
24082016,08:00,09:00,1.0
24082016,09:00,10:00,1.0
24082016,10:00,11:00,1.0
24082016,11:00,12:00,1.0
24082016,12:00,13:00,1.0
24082016,13:00,14:00,1.0
24082016,14:00,15:00,1.0
24082016,15:00,16:00,1.0
24082016,16:00,17:00,1.0
24082016,17:00,18:00,1.0
24082016,18:00,19:00,1.0
24082016,19:00,20:00,1.0
24082016,20:00,21:00,1.0
24082016,21:00,22:00,1.0
24082016,22:00,23:00,1.0
24082016,23:00,00:00,1.0
25082016,00:00,01:00,1.0
25082016,01:00,02:00,1.0
25082016,02:00,03:00,1.0
25082016,03:00,04:00,1.0
25082016,04:00,05:00,1.0
25082016,05:00,06:00,1.0
25082016,06:00,07:00,1.0
25082016,07:00,08:00,1.0
25082016,08:00,09:00,1.0
25082016,09:00,10:00,1.0
25082016,10:00,11:00,1.0
25082016,11:00,12:00,1.0
25082016,12:00,13:00,1.0
25082016,13:00,14:00,1.0
25082016,14:00,15:00,1.0
25082016,15:00,16:00,1.0
25082016,16:00,17:00,1.0
25082016,17:00,18:00,1.0
25082016,18:00,19:00,1.0
25082016,19:00,20:00,1.0
25082016,20:00,21:00,1.0
25082016,21:00,22:00,1.0
25082016,22:00,23:00,1.0
25082016,23:00,00:00,1.0
26082016,00:00,01:00,1.0
26082016,01:00,02:00,1.0
26082016,02:00,03:00,1.0
26082016,03:00,04:00,1.0
26082016,04:00,05:00,1.0
26082016,05:00,06:00,1.0
26082016,06:00,07:00,1.0
26082016,07:00,08:00,1.0
26082016,08:00,09:00,1.0
26082016,09:00,10:00,1.0
26082016,10:00,11:00,1.0
26082016,11:00,12:00,1.0
26082016,12:00,13:00,1.0
26082016,13:00,14:00,1.0
26082016,14:00,15:00,1.0
26082016,15:00,16:00,1.0
26082016,16:00,17:00,1.0
26082016,17:00,18:00,1.0
26082016,18:00,19:00,1.0
26082016,19:00,20:00,1.0
26082016,20:00,21:00,1.0
26082016,21:00,22:00,1.0
26082016,22:00,23:00,1.0
26082016,23:00,00:00,1.0
27082016,00:00,01:00,1.0
27082016,01:00,02:00,1.0
27082016,02:00,03:00,1.0
27082016,03:00,04:00,1.0
27082016,04:00,05:00,1.0
27082016,05:00,06:00,1.0
27082016,06:00,07:00,1.0
27082016,07:00,08:00,1.0
27082016,08:00,09:00,1.0
27082016,09:00,10:00,1.0
27082016,10:00,11:00,1.0
27082016,11:00,12:00,1.0
27082016,12:00,13:00,1.0
27082016,13:00,14:00,1.0
27082016,14:00,15:00,1.0
27082016,15:00,16:00,1.0
27082016,16:00,17:00,1.0
27082016,17:00,18:00,1.0
27082016,18:00,19:00,1.0
27082016,19:00,20:00,1.0
27082016,20:00,21:00,1.0
27082016,21:00,22:00,1.0
27082016,22:00,23:00,1.0
27082016,23:00,00:00,1.0
28082016,00:00,01:00,1.0
28082016,01:00,02:00,1.0
28082016,02:00,03:00,1.0
28082016,03:00,04:00,1.0
28082016,04:00,05:00,1.0
28082016,05:00,06:00,1.0
28082016,06:00,07:00,1.0
28082016,07:00,08:00,1.0
28082016,08:00,09:00,1.0
28082016,09:00,10:00,1.0
28082016,10:00,11:00,1.0
28082016,11:00,12:00,1.0
28082016,12:00,13:00,1.0
28082016,13:00,14:00,1.0
28082016,14:00,15:00,1.0
28082016,15:00,16:00,1.0
28082016,16:00,17:00,1.0
28082016,17:00,18:00,1.0
28082016,18:00,19:00,1.0
28082016,19:00,20:00,1.0
28082016,20:00,21:00,1.0
28082016,21:00,22:00,1.0
28082016,22:00,23:00,1.0
28082016,23:00,00:00,1.0
29082016,00:00,01:00,1.0
29082016,01:00,02:00,1.0
29082016,02:00,03:00,1.0
29082016,03:00,04:00,1.0
29082016,04:00,05:00,1.0
29082016,05:00,06:00,1.0
29082016,06:00,07:00,1.0
29082016,07:00,08:00,1.0
29082016,08:00,09:00,1.0
29082016,09:00,10:00,1.0
29082016,10:00,11:00,1.0
29082016,11:00,12:00,1.0
29082016,12:00,13:00,1.0
29082016,13:00,14:00,1.0
29082016,14:00,15:00,1.0
29082016,15:00,16:00,1.0
29082016,16:00,17:00,1.0
29082016,17:00,18:00,1.0
29082016,18:00,19:00,1.0
29082016,19:00,20:00,1.0
29082016,20:00,21:00,1.0
29082016,21:00,22:00,1.0
29082016,22:00,23:00,1.0
29082016,23:00,00:00,1.0
30082016,00:00,01:00,1.0
30082016,01:00,02:00,1.0
30082016,02:00,03:00,1.0
30082016,03:00,04:00,1.0
30082016,04:00,05:00,1.0
30082016,05:00,06:00,1.0
30082016,06:00,07:00,1.0
30082016,07:00,08:00,1.0
30082016,08:00,09:00,1.0
30082016,09:00,10:00,1.0
30082016,10:00,11:00,1.0
30082016,11:00,12:00,1.0
30082016,12:00,13:00,1.0
30082016,13:00,14:00,1.0
30082016,14:00,15:00,1.0
30082016,15:00,16:00,1.0
30082016,16:00,17:00,1.0
30082016,17:00,18:00,1.0
30082016,18:00,19:00,1.0
30082016,19:00,20:00,1.0
30082016,20:00,21:00,1.0
30082016,21:00,22:00,1.0
30082016,22:00,23:00,1.0
30082016,23:00,00:00,1.0
31082016,00:00,01:00,1.0
31082016,01:00,02:00,1.0
31082016,02:00,03:00,1.0
31082016,03:00,04:00,1.0
31082016,04:00,05:00,1.0
31082016,05:00,06:00,1.0
31082016,06:00,07:00,1.0
31082016,07:00,08:00,1.0
31082016,08:00,09:00,1.0
31082016,09:00,10:00,1.0
31082016,10:00,11:00,1.0
31082016,11:00,12:00,10.0
31082016,12:00,13:00,15.0
31082016,13:00,14:00,1.0
31082016,14:00,15:00,1.0
31082016,15:00,16:00,1.0
31082016,16:00,17:00,1.0
31082016,17:00,18:00,1.0
31082016,18:00,19:00,1.0
31082016,19:00,20:00,1.0
31082016,20:00,21:00,1.0
31082016,21:00,22:00,1.0
31082016,22:00,23:00,1.0
31082016,23:00,00:00,1.0
1092016,00:00,01:00,1.0
1092016,01:00,02:00,1.0
1092016,02:00,03:00,1.0
1092016,03:00,04:00,1.0
1092016,04:00,05:00,1.0
1092016,05:00,06:00,1.0
1092016,06:00,07:00,1.0
1092016,07:00,08:00,3.0
1092016,08:00,09:00,3.0
1092016,09:00,10:00,3.0
1092016,10:00,11:00,18.0
1092016,11:00,12:00,5.0
1092016,12:00,13:00,24.0
1092016,13:00,14:00,37.0
1092016,14:00,15:00,38.0
1092016,15:00,16:00,37.0
1092016,16:00,17:00,37.0
1092016,17:00,18:00,38.0
1092016,18:00,19:00,64.0
1092016,19:00,20:00,66.0
1092016,20:00,21:00,66.0
1092016,21:00,22:00,61.0
1092016,22:00,23:00,60.0
1092016,23:00,00:00,40.0
2092016,00:00,01:00,32.0
2092016,01:00,02:00,32.0
2092016,02:00,03:00,32.0
2092016,03:00,04:00,32.0
2092016,04:00,05:00,32.0
2092016,05:00,06:00,35.0
2092016,06:00,07:00,58.0
2092016,07:00,08:00,60.0
2092016,08:00,09:00,60.0
2092016,09:00,10:00,60.0
2092016,10:00,11:00,60.0
2092016,11:00,12:00,60.0
2092016,12:00,13:00,60.0
2092016,13:00,14:00,45.0
2092016,14:00,15:00,38.0
2092016,15:00,16:00,38.0
2092016,16:00,17:00,41.0
2092016,17:00,18:00,60.0
2092016,18:00,19:00,67.0
2092016,19:00,20:00,67.0
2092016,20:00,21:00,68.0
2092016,21:00,22:00,61.0
2092016,22:00,23:00,48.0
2092016,23:00,00:00,38.0
3092016,00:00,01:00,38.0
3092016,01:00,02:00,38.0
3092016,02:00,03:00,35.0
3092016,03:00,04:00,35.0
3092016,04:00,05:00,35.0
3092016,05:00,06:00,35.0
3092016,06:00,07:00,35.0
3092016,07:00,08:00,49.0
3092016,08:00,09:00,56.0
3092016,09:00,10:00,61.0
3092016,10:00,11:00,39.0
3092016,11:00,12:00,33.0
3092016,12:00,13:00,34.0
3092016,13:00,14:00,34.0
3092016,14:00,15:00,34.0
3092016,15:00,16:00,33.0
3092016,16:00,17:00,40.0
3092016,17:00,18:00,57.0
3092016,18:00,19:00,57.0
3092016,19:00,20:00,58.0
3092016,20:00,21:00,58.0
3092016,21:00,22:00,57.0
3092016,22:00,23:00,45.0
3092016,23:00,00:00,17.0
4092016,00:00,01:00,1.0
4092016,01:00,02:00,1.0
4092016,02:00,03:00,1.0
4092016,03:00,04:00,1.0
4092016,04:00,05:00,1.0
4092016,05:00,06:00,1.0
4092016,06:00,07:00,1.0
4092016,07:00,08:00,1.0
4092016,08:00,09:00,1.0
4092016,09:00,10:00,1.0
4092016,10:00,11:00,1.0
4092016,11:00,12:00,1.0
4092016,12:00,13:00,1.0
4092016,13:00,14:00,1.0
4092016,14:00,15:00,1.0
4092016,15:00,16:00,1.0
4092016,16:00,17:00,1.0
4092016,17:00,18:00,1.0
4092016,18:00,19:00,1.0
4092016,19:00,20:00,1.0
4092016,20:00,21:00,1.0
4092016,21:00,22:00,1.0
4092016,22:00,23:00,1.0
4092016,23:00,00:00,1.0
5092016,00:00,01:00,1.0
5092016,01:00,02:00,1.0
5092016,02:00,03:00,1.0
5092016,03:00,04:00,1.0
5092016,04:00,05:00,1.0
5092016,05:00,06:00,1.0
5092016,06:00,07:00,1.0
5092016,07:00,08:00,1.0
5092016,08:00,09:00,1.0
5092016,09:00,10:00,1.0
5092016,10:00,11:00,1.0
5092016,11:00,12:00,1.0
5092016,12:00,13:00,1.0
5092016,13:00,14:00,1.0
5092016,14:00,15:00,1.0
5092016,15:00,16:00,1.0
5092016,16:00,17:00,1.0
5092016,17:00,18:00,1.0
5092016,18:00,19:00,1.0
5092016,19:00,20:00,1.0
5092016,20:00,21:00,1.0
5092016,21:00,22:00,1.0
5092016,22:00,23:00,1.0
5092016,23:00,00:00,1.0
6092016,00:00,01:00,1.0
6092016,01:00,02:00,1.0
6092016,02:00,03:00,1.0
6092016,03:00,04:00,1.0
6092016,04:00,05:00,2.0
6092016,05:00,06:00,8.0
6092016,06:00,07:00,30.0
6092016,07:00,08:00,51.0
6092016,08:00,09:00,57.0
6092016,09:00,10:00,57.0
6092016,10:00,11:00,57.0
6092016,11:00,12:00,57.0
6092016,12:00,13:00,54.0
6092016,13:00,14:00,39.0
6092016,14:00,15:00,23.0
6092016,15:00,16:00,23.0
6092016,16:00,17:00,23.0
6092016,17:00,18:00,37.0
6092016,18:00,19:00,56.0
6092016,19:00,20:00,56.0
6092016,20:00,21:00,56.0
6092016,21:00,22:00,54.0
6092016,22:00,23:00,39.0
6092016,23:00,00:00,23.0
7092016,00:00,01:00,23.0
7092016,01:00,02:00,23.0
7092016,02:00,03:00,23.0
7092016,03:00,04:00,23.0
7092016,04:00,05:00,23.0
7092016,05:00,06:00,32.0
7092016,06:00,07:00,58.0
7092016,07:00,08:00,58.0
7092016,08:00,09:00,44.0
7092016,09:00,10:00,38.0
7092016,10:00,11:00,38.0
7092016,11:00,12:00,38.0
7092016,12:00,13:00,38.0
7092016,13:00,14:00,38.0
7092016,14:00,15:00,38.0
7092016,15:00,16:00,38.0
7092016,16:00,17:00,38.0
7092016,17:00,18:00,38.0
7092016,18:00,19:00,56.0
7092016,19:00,20:00,66.0
7092016,20:00,21:00,66.0
7092016,21:00,22:00,63.0
7092016,22:00,23:00,62.0
7092016,23:00,00:00,62.0
8092016,00:00,01:00,47.0
8092016,01:00,02:00,38.0
8092016,02:00,03:00,38.0
8092016,03:00,04:00,38.0
8092016,04:00,05:00,38.0
8092016,05:00,06:00,38.0
8092016,06:00,07:00,52.0
8092016,07:00,08:00,67.0
8092016,08:00,09:00,67.0
8092016,09:00,10:00,66.0
8092016,10:00,11:00,73.0
8092016,11:00,12:00,104.0
8092016,12:00,13:00,71.0
8092016,13:00,14:00,65.0
8092016,14:00,15:00,61.0
8092016,15:00,16:00,61.0
8092016,16:00,17:00,61.0
8092016,17:00,18:00,62.0
8092016,18:00,19:00,62.0
8092016,19:00,20:00,62.0
8092016,20:00,21:00,63.0
8092016,21:00,22:00,63.0
8092016,22:00,23:00,63.0
8092016,23:00,00:00,63.0
9092016,00:00,01:00,63.0
9092016,01:00,02:00,49.0
9092016,02:00,03:00,34.0
9092016,03:00,04:00,34.0
9092016,04:00,05:00,34.0
9092016,05:00,06:00,50.0
9092016,06:00,07:00,66.0
9092016,07:00,08:00,66.0
9092016,08:00,09:00,65.0
9092016,09:00,10:00,64.0
9092016,10:00,11:00,63.0
9092016,11:00,12:00,62.0
9092016,12:00,13:00,61.0
9092016,13:00,14:00,61.0
9092016,14:00,15:00,61.0
9092016,15:00,16:00,61.0
9092016,16:00,17:00,61.0
9092016,17:00,18:00,61.0
9092016,18:00,19:00,64.0
9092016,19:00,20:00,66.0
9092016,20:00,21:00,66.0
9092016,21:00,22:00,61.0
9092016,22:00,23:00,38.0
9092016,23:00,00:00,16.0
10092016,00:00,01:00,1.0
10092016,01:00,02:00,1.0
10092016,02:00,03:00,1.0
10092016,03:00,04:00,1.0
10092016,04:00,05:00,1.0
10092016,05:00,06:00,1.0
10092016,06:00,07:00,1.0
10092016,07:00,08:00,1.0
10092016,08:00,09:00,1.0
10092016,09:00,10:00,1.0
10092016,10:00,11:00,1.0
10092016,11:00,12:00,1.0
10092016,12:00,13:00,1.0
10092016,13:00,14:00,1.0
10092016,14:00,15:00,1.0
10092016,15:00,16:00,1.0
10092016,16:00,17:00,1.0
10092016,17:00,18:00,1.0
10092016,18:00,19:00,1.0
10092016,19:00,20:00,1.0
10092016,20:00,21:00,1.0
10092016,21:00,22:00,1.0
10092016,22:00,23:00,1.0
10092016,23:00,00:00,1.0
11092016,00:00,01:00,1.0
11092016,01:00,02:00,1.0
11092016,02:00,03:00,1.0
11092016,03:00,04:00,1.0
11092016,04:00,05:00,1.0
11092016,05:00,06:00,1.0
11092016,06:00,07:00,1.0
11092016,07:00,08:00,1.0
11092016,08:00,09:00,1.0
11092016,09:00,10:00,1.0
11092016,10:00,11:00,2.0
11092016,11:00,12:00,3.0
11092016,12:00,13:00,3.0
11092016,13:00,14:00,3.0
11092016,14:00,15:00,13.0
11092016,15:00,16:00,35.0
11092016,16:00,17:00,38.0
11092016,17:00,18:00,38.0
11092016,18:00,19:00,51.0
11092016,19:00,20:00,62.0
11092016,20:00,21:00,63.0
11092016,21:00,22:00,64.0
11092016,22:00,23:00,64.0
11092016,23:00,00:00,64.0
12092016,00:00,01:00,64.0
12092016,01:00,02:00,47.0
12092016,02:00,03:00,34.0
12092016,03:00,04:00,34.0
12092016,04:00,05:00,34.0
12092016,05:00,06:00,50.0
12092016,06:00,07:00,65.0
12092016,07:00,08:00,65.0
12092016,08:00,09:00,65.0
12092016,09:00,10:00,64.0
12092016,10:00,11:00,62.0
12092016,11:00,12:00,61.0
12092016,12:00,13:00,61.0
12092016,13:00,14:00,61.0
12092016,14:00,15:00,61.0
12092016,15:00,16:00,62.0
12092016,16:00,17:00,63.0
12092016,17:00,18:00,63.0
12092016,18:00,19:00,64.0
12092016,19:00,20:00,64.0
12092016,20:00,21:00,65.0
12092016,21:00,22:00,65.0
12092016,22:00,23:00,65.0
12092016,23:00,00:00,65.0
13092016,00:00,01:00,65.0
13092016,01:00,02:00,48.0
13092016,02:00,03:00,36.0
13092016,03:00,04:00,36.0
13092016,04:00,05:00,36.0
13092016,05:00,06:00,51.0
13092016,06:00,07:00,66.0
13092016,07:00,08:00,68.0
13092016,08:00,09:00,68.0
13092016,09:00,10:00,67.0
13092016,10:00,11:00,66.0
13092016,11:00,12:00,65.0
13092016,12:00,13:00,64.0
13092016,13:00,14:00,60.0
13092016,14:00,15:00,60.0
13092016,15:00,16:00,60.0
13092016,16:00,17:00,60.0
13092016,17:00,18:00,60.0
13092016,18:00,19:00,61.0
13092016,19:00,20:00,62.0
13092016,20:00,21:00,62.0
13092016,21:00,22:00,63.0
13092016,22:00,23:00,63.0
13092016,23:00,00:00,64.0
14092016,00:00,01:00,50.0
14092016,01:00,02:00,36.0
14092016,02:00,03:00,36.0
14092016,03:00,04:00,36.0
14092016,04:00,05:00,36.0
14092016,05:00,06:00,50.0
14092016,06:00,07:00,66.0
14092016,07:00,08:00,68.0
14092016,08:00,09:00,67.0
14092016,09:00,10:00,67.0
14092016,10:00,11:00,66.0
14092016,11:00,12:00,65.0
14092016,12:00,13:00,64.0
14092016,13:00,14:00,61.0
14092016,14:00,15:00,61.0
14092016,15:00,16:00,61.0
14092016,16:00,17:00,61.0
14092016,17:00,18:00,61.0
14092016,18:00,19:00,62.0
14092016,19:00,20:00,62.0
14092016,20:00,21:00,63.0
14092016,21:00,22:00,63.0
14092016,22:00,23:00,63.0
14092016,23:00,00:00,64.0
15092016,00:00,01:00,50.0
15092016,01:00,02:00,32.0
15092016,02:00,03:00,31.0
15092016,03:00,04:00,30.0
15092016,04:00,05:00,30.0
15092016,05:00,06:00,31.0
15092016,06:00,07:00,49.0
15092016,07:00,08:00,66.0
15092016,08:00,09:00,67.0
15092016,09:00,10:00,67.0
15092016,10:00,11:00,67.0
15092016,11:00,12:00,63.0
15092016,12:00,13:00,47.0
15092016,13:00,14:00,62.0
15092016,14:00,15:00,62.0
15092016,15:00,16:00,62.0
15092016,16:00,17:00,62.0
15092016,17:00,18:00,62.0
15092016,18:00,19:00,63.0
15092016,19:00,20:00,64.0
15092016,20:00,21:00,63.0
15092016,21:00,22:00,63.0
15092016,22:00,23:00,64.0
15092016,23:00,00:00,53.0
16092016,00:00,01:00,37.0
16092016,01:00,02:00,30.0
16092016,02:00,03:00,30.0
16092016,03:00,04:00,30.0
16092016,04:00,05:00,32.0
16092016,05:00,06:00,52.0
16092016,06:00,07:00,66.0
16092016,07:00,08:00,67.0
16092016,08:00,09:00,66.0
16092016,09:00,10:00,65.0
16092016,10:00,11:00,64.0
16092016,11:00,12:00,63.0
16092016,12:00,13:00,62.0
16092016,13:00,14:00,63.0
16092016,14:00,15:00,66.0
16092016,15:00,16:00,67.0
16092016,16:00,17:00,67.0
16092016,17:00,18:00,67.0
16092016,18:00,19:00,67.0
16092016,19:00,20:00,66.0
16092016,20:00,21:00,65.0
16092016,21:00,22:00,65.0
16092016,22:00,23:00,65.0
16092016,23:00,00:00,65.0
17092016,00:00,01:00,51.0
17092016,01:00,02:00,31.0
17092016,02:00,03:00,30.0
17092016,03:00,04:00,30.0
17092016,04:00,05:00,30.0
17092016,05:00,06:00,30.0
17092016,06:00,07:00,30.0
17092016,07:00,08:00,48.0
17092016,08:00,09:00,65.0
17092016,09:00,10:00,66.0
17092016,10:00,11:00,65.0
17092016,11:00,12:00,65.0
17092016,12:00,13:00,65.0
17092016,13:00,14:00,51.0
17092016,14:00,15:00,30.0
17092016,15:00,16:00,30.0
17092016,16:00,17:00,47.0
17092016,17:00,18:00,65.0
17092016,18:00,19:00,65.0
17092016,19:00,20:00,66.0
17092016,20:00,21:00,66.0
17092016,21:00,22:00,66.0
17092016,22:00,23:00,66.0
17092016,23:00,00:00,66.0
18092016,00:00,01:00,66.0
18092016,01:00,02:00,52.0
18092016,02:00,03:00,30.0
18092016,03:00,04:00,30.0
18092016,04:00,05:00,30.0
18092016,05:00,06:00,30.0
18092016,06:00,07:00,30.0
18092016,07:00,08:00,30.0
18092016,08:00,09:00,30.0
18092016,09:00,10:00,30.0
18092016,10:00,11:00,30.0
18092016,11:00,12:00,30.0
18092016,12:00,13:00,30.0
18092016,13:00,14:00,30.0
18092016,14:00,15:00,30.0
18092016,15:00,16:00,30.0
18092016,16:00,17:00,30.0
18092016,17:00,18:00,48.0
18092016,18:00,19:00,66.0
18092016,19:00,20:00,66.0
18092016,20:00,21:00,66.0
18092016,21:00,22:00,67.0
18092016,22:00,23:00,66.0
18092016,23:00,00:00,52.0
19092016,00:00,01:00,34.0
19092016,01:00,02:00,33.0
19092016,02:00,03:00,33.0
19092016,03:00,04:00,33.0
19092016,04:00,05:00,34.0
19092016,05:00,06:00,50.0
19092016,06:00,07:00,64.0
19092016,07:00,08:00,64.0
19092016,08:00,09:00,63.0
19092016,09:00,10:00,63.0
19092016,10:00,11:00,63.0
19092016,11:00,12:00,61.0
19092016,12:00,13:00,61.0
19092016,13:00,14:00,61.0
19092016,14:00,15:00,64.0
19092016,15:00,16:00,61.0
19092016,16:00,17:00,61.0
19092016,17:00,18:00,61.0
19092016,18:00,19:00,62.0
19092016,19:00,20:00,63.0
19092016,20:00,21:00,63.0
19092016,21:00,22:00,63.0
19092016,22:00,23:00,63.0
19092016,23:00,00:00,55.0
20092016,00:00,01:00,39.0
20092016,01:00,02:00,33.0
20092016,02:00,03:00,34.0
20092016,03:00,04:00,33.0
20092016,04:00,05:00,34.0
20092016,05:00,06:00,50.0
20092016,06:00,07:00,65.0
20092016,07:00,08:00,71.0
20092016,08:00,09:00,72.0
20092016,09:00,10:00,71.0
20092016,10:00,11:00,65.0
20092016,11:00,12:00,60.0
20092016,12:00,13:00,52.0
20092016,13:00,14:00,56.0
20092016,14:00,15:00,62.0
20092016,15:00,16:00,61.0
20092016,16:00,17:00,62.0
20092016,17:00,18:00,62.0
20092016,18:00,19:00,70.0
20092016,19:00,20:00,72.0
20092016,20:00,21:00,71.0
20092016,21:00,22:00,66.0
20092016,22:00,23:00,64.0
20092016,23:00,00:00,56.0
21092016,00:00,01:00,40.0
21092016,01:00,02:00,34.0
21092016,02:00,03:00,34.0
21092016,03:00,04:00,34.0
21092016,04:00,05:00,34.0
21092016,05:00,06:00,34.0
21092016,06:00,07:00,50.0
21092016,07:00,08:00,65.0
21092016,08:00,09:00,71.0
21092016,09:00,10:00,66.0
21092016,10:00,11:00,62.0
21092016,11:00,12:00,62.0
21092016,12:00,13:00,61.0
21092016,13:00,14:00,60.0
21092016,14:00,15:00,60.0
21092016,15:00,16:00,60.0
21092016,16:00,17:00,61.0
21092016,17:00,18:00,64.0
21092016,18:00,19:00,70.0
21092016,19:00,20:00,71.0
21092016,20:00,21:00,71.0
21092016,21:00,22:00,65.0
21092016,22:00,23:00,63.0
21092016,23:00,00:00,52.0
22092016,00:00,01:00,34.0
22092016,01:00,02:00,33.0
22092016,02:00,03:00,34.0
22092016,03:00,04:00,33.0
22092016,04:00,05:00,34.0
22092016,05:00,06:00,50.0
22092016,06:00,07:00,66.0
22092016,07:00,08:00,71.0
22092016,08:00,09:00,72.0
22092016,09:00,10:00,59.0
22092016,10:00,11:00,62.0
22092016,11:00,12:00,63.0
22092016,12:00,13:00,62.0
22092016,13:00,14:00,61.0
22092016,14:00,15:00,61.0
22092016,15:00,16:00,60.0
22092016,16:00,17:00,61.0
22092016,17:00,18:00,64.0
22092016,18:00,19:00,70.0
22092016,19:00,20:00,70.0
22092016,20:00,21:00,70.0
22092016,21:00,22:00,65.0
22092016,22:00,23:00,63.0
22092016,23:00,00:00,52.0
23092016,00:00,01:00,35.0
23092016,01:00,02:00,33.0
23092016,02:00,03:00,33.0
23092016,03:00,04:00,33.0
23092016,04:00,05:00,33.0
23092016,05:00,06:00,40.0
23092016,06:00,07:00,55.0
23092016,07:00,08:00,63.0
23092016,08:00,09:00,64.0
23092016,09:00,10:00,65.0
23092016,10:00,11:00,65.0
23092016,11:00,12:00,62.0
23092016,12:00,13:00,61.0
23092016,13:00,14:00,60.0
23092016,14:00,15:00,59.0
23092016,15:00,16:00,60.0
23092016,16:00,17:00,60.0
23092016,17:00,18:00,61.0
23092016,18:00,19:00,62.0
23092016,19:00,20:00,69.0
23092016,20:00,21:00,70.0
23092016,21:00,22:00,65.0
23092016,22:00,23:00,59.0
23092016,23:00,00:00,47.0
24092016,00:00,01:00,33.0
24092016,01:00,02:00,34.0
24092016,02:00,03:00,34.0
24092016,03:00,04:00,34.0
24092016,04:00,05:00,33.0
24092016,05:00,06:00,33.0
24092016,06:00,07:00,34.0
24092016,07:00,08:00,47.0
24092016,08:00,09:00,63.0
