Timestamp,11WD2HANN5C---1X,11WD2HANN5C---2V
2017-08-05 14:00:00,68,56
2017-08-05 15:00:00,65,56
2017-08-05 16:00:00,63,54
2017-08-05 17:00:00,60,54
2017-08-05 18:00:00,59,53
2017-08-05 19:00:00,59,53
2017-08-05 20:00:00,58,54
2017-08-05 21:00:00,58,49
2017-08-05 22:00:00,59,48
2017-08-05 23:00:00,60,49
2017-08-06 00:00:00,59,49
2017-08-06 01:00:00,59,49
2017-08-06 02:00:00,59,49
2017-08-06 03:00:00,59,49
2017-08-06 04:00:00,59,49
2017-08-06 05:00:00,59,49
2017-08-06 06:00:00,59,49
2017-08-06 07:00:00,59,49
2017-08-06 08:00:00,59,49
2017-08-06 09:00:00,60,49
2017-08-06 10:00:00,59,49
2017-08-06 11:00:00,59,49
2017-08-06 12:00:00,59,49
2017-08-06 13:00:00,59,49
2017-08-06 14:00:00,58,48
2017-08-06 15:00:00,58,48
2017-08-06 16:00:00,58,48
2017-08-06 17:00:00,58,49
2017-08-06 18:00:00,59,49
2017-08-06 19:00:00,59,48
2017-08-06 20:00:00,59,49
2017-08-06 21:00:00,68,59
2017-08-06 22:00:00,79,58
2017-08-06 23:00:00,73,59
2017-08-07 00:00:00,61,51
2017-08-07 01:00:00,60,48
2017-08-07 02:00:00,61,48
2017-08-07 03:00:00,60,48
2017-08-07 04:00:00,58,50
2017-08-07 05:00:00,58,51
2017-08-07 06:00:00,85,73
2017-08-07 07:00:00,101,83
2017-08-07 08:00:00,107,99
2017-08-07 09:00:00,113,104
2017-08-07 10:00:00,102,98
2017-08-07 11:00:00,88,91
2017-08-07 12:00:00,76,90
2017-08-07 13:00:00,77,90
2017-08-07 14:00:00,78,80
2017-08-07 15:00:00,78,75
2017-08-07 16:00:00,77,70
2017-08-07 17:00:00,86,81
2017-08-07 18:00:00,109,99
2017-08-07 19:00:00,113,104
2017-08-07 20:00:00,109,100
2017-08-07 21:00:00,114,94
2017-08-07 22:00:00,121,91
2017-08-07 23:00:00,83,66
2017-08-08 00:00:00,61,59
2017-08-08 01:00:00,60,60
2017-08-08 02:00:00,60,60
2017-08-08 03:00:00,60,61
2017-08-08 04:00:00,60,61
2017-08-08 05:00:00,68,62
2017-08-08 06:00:00,93,77
2017-08-08 07:00:00,114,78
2017-08-08 08:00:00,124,92
2017-08-08 09:00:00,123,119
2017-08-08 10:00:00,123,122
2017-08-08 11:00:00,127,127
2017-08-08 12:00:00,129,126
2017-08-08 13:00:00,120,120
2017-08-08 14:00:00,92,81
2017-08-08 15:00:00,100,88
2017-08-08 16:00:00,99,80
2017-08-08 17:00:00,98,79
2017-08-08 18:00:00,98,80
2017-08-08 19:00:00,89,79
2017-08-08 20:00:00,93,80
2017-08-08 21:00:00,97,85
2017-08-08 22:00:00,89,74
2017-08-08 23:00:00,84,67
2017-08-09 00:00:00,61,50
2017-08-09 01:00:00,60,50
2017-08-09 02:00:00,59,50
2017-08-09 03:00:00,60,50
2017-08-09 04:00:00,57,51
2017-08-09 05:00:00,67,65
2017-08-09 06:00:00,102,96
2017-08-09 07:00:00,101,103
2017-08-09 08:00:00,111,112
2017-08-09 09:00:00,113,117
2017-08-09 10:00:00,103,95
2017-08-09 11:00:00,100,95
2017-08-09 12:00:00,86,88
2017-08-09 13:00:00,85,80
2017-08-09 14:00:00,84,80
2017-08-09 15:00:00,84,80
2017-08-09 16:00:00,85,80
2017-08-09 17:00:00,104,100
2017-08-09 18:00:00,125,126
2017-08-09 19:00:00,132,133
2017-08-09 20:00:00,133,134
2017-08-09 21:00:00,134,135
2017-08-09 22:00:00,128,133
2017-08-09 23:00:00,100,106
2017-08-10 00:00:00,79,71
2017-08-10 01:00:00,61,53
2017-08-10 02:00:00,59,50
2017-08-10 03:00:00,59,49
2017-08-10 04:00:00,58,48
2017-08-10 05:00:00,70,69
2017-08-10 06:00:00,97,98
2017-08-10 07:00:00,125,125
2017-08-10 08:00:00,130,132
2017-08-10 09:00:00,131,136
2017-08-10 10:00:00,132,137
2017-08-10 11:00:00,132,137
2017-08-10 12:00:00,132,136
2017-08-10 13:00:00,130,133
2017-08-10 14:00:00,112,119
2017-08-10 15:00:00,129,135
2017-08-10 16:00:00,128,135
2017-08-10 17:00:00,129,135
2017-08-10 18:00:00,128,135
2017-08-10 19:00:00,116,122
2017-08-10 20:00:00,122,129
2017-08-10 21:00:00,129,134
2017-08-10 22:00:00,124,123
2017-08-10 23:00:00,89,77
2017-08-11 00:00:00,62,52
2017-08-11 01:00:00,58,49
2017-08-11 02:00:00,58,48
2017-08-11 03:00:00,59,48
2017-08-11 04:00:00,58,49
2017-08-11 05:00:00,70,70
2017-08-11 06:00:00,97,98
2017-08-11 07:00:00,127,126
2017-08-11 08:00:00,131,136
2017-08-11 09:00:00,133,138
2017-08-11 10:00:00,133,137
2017-08-11 11:00:00,133,136
2017-08-11 12:00:00,133,136
2017-08-11 13:00:00,133,136
2017-08-11 14:00:00,133,136
2017-08-11 15:00:00,128,131
2017-08-11 16:00:00,107,111
2017-08-11 17:00:00,128,132
2017-08-11 18:00:00,122,125
2017-08-11 19:00:00,112,115
2017-08-11 20:00:00,109,107
2017-08-11 21:00:00,88,89
2017-08-11 22:00:00,80,80
2017-08-11 23:00:00,76,67
2017-08-12 00:00:00,60,50
2017-08-12 01:00:00,59,50
2017-08-12 02:00:00,58,50
2017-08-12 03:00:00,59,50
2017-08-12 04:00:00,59,50
2017-08-12 05:00:00,59,50
2017-08-12 06:00:00,58,51
2017-08-12 07:00:00,59,51
2017-08-12 08:00:00,65,59
2017-08-12 09:00:00,79,74
2017-08-12 10:00:00,81,75
2017-08-12 11:00:00,84,70
2017-08-12 12:00:00,85,69
2017-08-12 13:00:00,78,69
2017-08-12 14:00:00,71,66
2017-08-12 15:00:00,64,62
2017-08-12 16:00:00,60,60
2017-08-12 17:00:00,59,59
2017-08-12 18:00:00,60,59
2017-08-12 19:00:00,60,59
2017-08-12 20:00:00,59,52
2017-08-12 21:00:00,58,51
2017-08-12 22:00:00,59,50
2017-08-12 23:00:00,59,50
2017-08-13 00:00:00,58,49
2017-08-13 01:00:00,57,49
2017-08-13 02:00:00,57,49
2017-08-13 03:00:00,59,49
2017-08-13 04:00:00,59,49
2017-08-13 05:00:00,58,50
2017-08-13 06:00:00,60,50
2017-08-13 07:00:00,59,49
2017-08-13 08:00:00,60,49
2017-08-13 09:00:00,59,49
2017-08-13 10:00:00,59,49
2017-08-13 11:00:00,59,49
2017-08-13 12:00:00,60,49
2017-08-13 13:00:00,61,49
2017-08-13 14:00:00,60,47
2017-08-13 15:00:00,59,48
2017-08-13 16:00:00,58,49
2017-08-13 17:00:00,57,49
2017-08-13 18:00:00,58,50
2017-08-13 19:00:00,59,50
2017-08-13 20:00:00,77,59
2017-08-13 21:00:00,79,60
2017-08-13 22:00:00,87,59
2017-08-13 23:00:00,65,50
2017-08-14 00:00:00,59,48
2017-08-14 01:00:00,60,49
2017-08-14 02:00:00,60,49
2017-08-14 03:00:00,59,48
2017-08-14 04:00:00,59,48
2017-08-14 05:00:00,62,49
2017-08-14 06:00:00,82,77
2017-08-14 07:00:00,109,106
2017-08-14 08:00:00,110,108
2017-08-14 09:00:00,90,92
2017-08-14 10:00:00,79,80
2017-08-14 11:00:00,80,84
2017-08-14 12:00:00,79,83
2017-08-14 13:00:00,79,83
2017-08-14 14:00:00,79,83
2017-08-14 15:00:00,78,84
2017-08-14 16:00:00,88,84
2017-08-14 17:00:00,89,89
2017-08-14 18:00:00,111,114
2017-08-14 19:00:00,129,133
2017-08-14 20:00:00,131,133
2017-08-14 21:00:00,107,108
2017-08-14 22:00:00,82,84
2017-08-14 23:00:00,64,65
2017-08-15 00:00:00,60,62
2017-08-15 01:00:00,60,61
2017-08-15 02:00:00,60,61
2017-08-15 03:00:00,59,61
2017-08-15 04:00:00,59,61
2017-08-15 05:00:00,66,64
2017-08-15 06:00:00,78,71
2017-08-15 07:00:00,81,71
2017-08-15 08:00:00,85,71
2017-08-15 09:00:00,83,76
2017-08-15 10:00:00,70,93
2017-08-15 11:00:00,70,98
2017-08-15 12:00:00,78,94
2017-08-15 13:00:00,79,94
2017-08-15 14:00:00,79,99
2017-08-15 15:00:00,78,99
2017-08-15 16:00:00,74,100
2017-08-15 17:00:00,92,118
2017-08-15 18:00:00,112,111
2017-08-15 19:00:00,118,110
2017-08-15 20:00:00,109,109
2017-08-15 21:00:00,110,109
2017-08-15 22:00:00,103,105
2017-08-15 23:00:00,72,66
2017-08-16 00:00:00,60,50
2017-08-16 01:00:00,59,50
2017-08-16 02:00:00,59,50
2017-08-16 03:00:00,59,50
2017-08-16 04:00:00,59,50
2017-08-16 05:00:00,65,50
2017-08-16 06:00:00,93,78
2017-08-16 07:00:00,126,125
2017-08-16 08:00:00,132,135
2017-08-16 09:00:00,132,136
2017-08-16 10:00:00,132,136
2017-08-16 11:00:00,128,133
2017-08-16 12:00:00,116,123
2017-08-16 13:00:00,105,111
2017-08-16 14:00:00,115,118
2017-08-16 15:00:00,105,106
2017-08-16 16:00:00,122,126
2017-08-16 17:00:00,132,135
2017-08-16 18:00:00,132,135
2017-08-16 19:00:00,132,133
2017-08-16 20:00:00,133,133
2017-08-16 21:00:00,125,132
2017-08-16 22:00:00,103,109
2017-08-16 23:00:00,70,63
2017-08-17 00:00:00,67,51
2017-08-17 01:00:00,60,50
2017-08-17 02:00:00,59,49
2017-08-17 03:00:00,61,48
2017-08-17 04:00:00,60,49
2017-08-17 05:00:00,69,52
2017-08-17 06:00:00,85,78
2017-08-17 07:00:00,105,98
2017-08-17 08:00:00,95,99
2017-08-17 09:00:00,81,85
2017-08-17 10:00:00,89,85
2017-08-17 11:00:00,93,91
2017-08-17 12:00:00,97,96
2017-08-17 13:00:00,88,92
2017-08-17 14:00:00,83,89
2017-08-17 15:00:00,79,84
2017-08-17 16:00:00,82,84
2017-08-17 17:00:00,103,104
2017-08-17 18:00:00,129,132
2017-08-17 19:00:00,131,134
2017-08-17 20:00:00,132,135
2017-08-17 21:00:00,127,130
2017-08-17 22:00:00,100,100
2017-08-17 23:00:00,77,61
2017-08-18 00:00:00,63,47
2017-08-18 01:00:00,60,48
2017-08-18 02:00:00,59,49
2017-08-18 03:00:00,59,49
2017-08-18 04:00:00,59,48
2017-08-18 05:00:00,64,58
2017-08-18 06:00:00,81,78
2017-08-18 07:00:00,102,99
2017-08-18 08:00:00,106,107
2017-08-18 09:00:00,124,129
2017-08-18 10:00:00,132,136
2017-08-18 11:00:00,133,136
2017-08-18 12:00:00,132,137
2017-08-18 13:00:00,116,125
2017-08-18 14:00:00,97,107
2017-08-18 15:00:00,103,104
2017-08-18 16:00:00,127,128
2017-08-18 17:00:00,132,133
2017-08-18 18:00:00,131,134
2017-08-18 19:00:00,129,131
2017-08-18 20:00:00,118,109
2017-08-18 21:00:00,103,93
2017-08-18 22:00:00,99,99
2017-08-18 23:00:00,73,67
2017-08-19 00:00:00,60,50
2017-08-19 01:00:00,59,49
2017-08-19 02:00:00,59,48
2017-08-19 03:00:00,60,48
2017-08-19 04:00:00,59,49
2017-08-19 05:00:00,58,50
2017-08-19 06:00:00,58,50
2017-08-19 07:00:00,59,50
2017-08-19 08:00:00,70,56
2017-08-19 09:00:00,85,58
2017-08-19 10:00:00,92,58
2017-08-19 11:00:00,98,59
2017-08-19 12:00:00,93,60
2017-08-19 13:00:00,87,59
2017-08-19 14:00:00,73,55
2017-08-19 15:00:00,67,48
2017-08-19 16:00:00,61,48
2017-08-19 17:00:00,59,48
2017-08-19 18:00:00,58,53
2017-08-19 19:00:00,58,55
2017-08-19 20:00:00,58,50
2017-08-19 21:00:00,62,49
2017-08-19 22:00:00,60,50
2017-08-19 23:00:00,60,50
2017-08-20 00:00:00,59,49
2017-08-20 01:00:00,59,49
2017-08-20 02:00:00,59,49
2017-08-20 03:00:00,60,48
2017-08-20 04:00:00,60,48
2017-08-20 05:00:00,59,48
2017-08-20 06:00:00,58,49
2017-08-20 07:00:00,57,50
2017-08-20 08:00:00,58,49
2017-08-20 09:00:00,58,49
2017-08-20 10:00:00,58,49
2017-08-20 11:00:00,58,49
2017-08-20 12:00:00,59,49
2017-08-20 13:00:00,59,49
2017-08-20 14:00:00,60,47
2017-08-20 15:00:00,59,47
2017-08-20 16:00:00,57,49
2017-08-20 17:00:00,58,50
2017-08-20 18:00:00,59,49
2017-08-20 19:00:00,58,49
2017-08-20 20:00:00,59,50
2017-08-20 21:00:00,60,50
2017-08-20 22:00:00,59,50
2017-08-20 23:00:00,60,49
2017-08-21 00:00:00,59,50
2017-08-21 01:00:00,59,49
2017-08-21 02:00:00,59,48
2017-08-21 03:00:00,58,50
2017-08-21 04:00:00,58,51
2017-08-21 05:00:00,63,52
2017-08-21 06:00:00,94,79
2017-08-21 07:00:00,123,118
2017-08-21 08:00:00,128,130
2017-08-21 09:00:00,116,115
2017-08-21 10:00:00,88,91
2017-08-21 11:00:00,85,90
2017-08-21 12:00:00,86,89
2017-08-21 13:00:00,87,87
2017-08-21 14:00:00,82,88
2017-08-21 15:00:00,83,91
2017-08-21 16:00:00,102,108
2017-08-21 17:00:00,121,121
2017-08-21 18:00:00,133,134
2017-08-21 19:00:00,133,134
2017-08-21 20:00:00,133,134
2017-08-21 21:00:00,133,133
2017-08-21 22:00:00,103,111
2017-08-21 23:00:00,65,56
2017-08-22 00:00:00,60,49
2017-08-22 01:00:00,59,49
2017-08-22 02:00:00,59,48
2017-08-22 03:00:00,60,48
2017-08-22 04:00:00,59,47
2017-08-22 05:00:00,65,52
2017-08-22 06:00:00,87,87
2017-08-22 07:00:00,111,126
2017-08-22 08:00:00,115,133
2017-08-22 09:00:00,118,135
2017-08-22 10:00:00,127,134
2017-08-22 11:00:00,126,130
2017-08-22 12:00:00,103,102
2017-08-22 13:00:00,84,81
2017-08-22 14:00:00,92,88
2017-08-22 15:00:00,80,79
2017-08-22 16:00:00,86,88
2017-08-22 17:00:00,114,118
2017-08-22 18:00:00,133,134
2017-08-22 19:00:00,135,136
2017-08-22 20:00:00,134,135
2017-08-22 21:00:00,133,135
2017-08-22 22:00:00,120,116
2017-08-22 23:00:00,79,74
2017-08-23 00:00:00,49,60
2017-08-23 01:00:00,48,60
2017-08-23 02:00:00,49,59
2017-08-23 03:00:00,49,59
2017-08-23 04:00:00,46,60
2017-08-23 05:00:00,53,70
2017-08-23 06:00:00,86,89
2017-08-23 07:00:00,126,131
2017-08-23 08:00:00,115,133
2017-08-23 09:00:00,129,133
2017-08-23 10:00:00,127,134
2017-08-23 11:00:00,108,136
2017-08-23 12:00:00,83,134
2017-08-23 13:00:00,80,91
2017-08-23 14:00:00,79,80
2017-08-23 15:00:00,79,81
2017-08-23 16:00:00,103,105
2017-08-23 17:00:00,130,132
2017-08-23 18:00:00,133,134
2017-08-23 19:00:00,132,134
2017-08-23 20:00:00,133,135
2017-08-23 21:00:00,131,133
2017-08-23 22:00:00,102,104
2017-08-23 23:00:00,74,76
2017-08-24 00:00:00,54,64
2017-08-24 01:00:00,50,59
2017-08-24 02:00:00,49,60
2017-08-24 03:00:00,49,60
2017-08-24 04:00:00,49,59
2017-08-24 05:00:00,59,62
2017-08-24 06:00:00,86,82
2017-08-24 07:00:00,111,129
2017-08-24 08:00:00,110,133
2017-08-24 09:00:00,118,133
2017-08-24 10:00:00,127,134
2017-08-24 11:00:00,129,133
2017-08-24 12:00:00,126,128
2017-08-24 13:00:00,96,98
2017-08-24 14:00:00,92,93
2017-08-24 15:00:00,111,113
2017-08-24 16:00:00,118,118
2017-08-24 17:00:00,130,133
2017-08-24 18:00:00,132,134
2017-08-24 19:00:00,133,134
2017-08-24 20:00:00,134,133
2017-08-24 21:00:00,135,134
2017-08-24 22:00:00,112,109
2017-08-24 23:00:00,64,66
2017-08-25 00:00:00,49,60
2017-08-25 01:00:00,48,59
2017-08-25 02:00:00,50,60
2017-08-25 03:00:00,49,60
2017-08-25 04:00:00,48,59
2017-08-25 05:00:00,55,66
2017-08-25 06:00:00,90,89
2017-08-25 07:00:00,130,128
2017-08-25 08:00:00,131,132
2017-08-25 09:00:00,132,135
2017-08-25 10:00:00,126,132
2017-08-25 11:00:00,119,124
2017-08-25 12:00:00,90,92
2017-08-25 13:00:00,80,80
2017-08-25 14:00:00,80,80
2017-08-25 15:00:00,85,85
2017-08-25 16:00:00,108,111
2017-08-25 17:00:00,130,132
2017-08-25 18:00:00,134,133
2017-08-25 19:00:00,133,134
2017-08-25 20:00:00,133,135
2017-08-25 21:00:00,133,135
2017-08-25 22:00:00,118,125
2017-08-25 23:00:00,79,90
2017-08-26 00:00:00,52,61
2017-08-26 01:00:00,49,68
2017-08-26 02:00:00,47,60
2017-08-26 03:00:00,48,61
2017-08-26 04:00:00,49,60
2017-08-26 05:00:00,50,59
2017-08-26 06:00:00,47,60
2017-08-26 07:00:00,47,62
2017-08-26 08:00:00,65,71
2017-08-26 09:00:00,81,83
2017-08-26 10:00:00,89,92
2017-08-26 11:00:00,94,98
2017-08-26 12:00:00,81,87
2017-08-26 13:00:00,75,77
2017-08-26 14:00:00,68,65
2017-08-26 15:00:00,74,61
2017-08-26 16:00:00,79,73
2017-08-26 17:00:00,106,112
2017-08-26 18:00:00,130,130
2017-08-26 19:00:00,133,130
2017-08-26 20:00:00,132,130
2017-08-26 21:00:00,127,130
2017-08-26 22:00:00,104,101
2017-08-26 23:00:00,57,66
2017-08-27 00:00:00,51,60
2017-08-27 01:00:00,48,59
2017-08-27 02:00:00,48,59
2017-08-27 03:00:00,48,59
2017-08-27 04:00:00,50,59
2017-08-27 05:00:00,49,59
2017-08-27 06:00:00,48,59
2017-08-27 07:00:00,48,61
2017-08-27 08:00:00,49,60
2017-08-27 09:00:00,49,60
2017-08-27 10:00:00,49,59
2017-08-27 11:00:00,49,59
2017-08-27 12:00:00,49,59
2017-08-27 13:00:00,50,59
2017-08-27 14:00:00,50,59
2017-08-27 15:00:00,49,59
2017-08-27 16:00:00,48,59
2017-08-27 17:00:00,50,59
2017-08-27 18:00:00,88,89
2017-08-27 19:00:00,127,128
2017-08-27 20:00:00,132,134
2017-08-27 21:00:00,131,133
2017-08-27 22:00:00,109,103
2017-08-27 23:00:00,67,73
2017-08-28 00:00:00,51,69
2017-08-28 01:00:00,49,66
2017-08-28 02:00:00,49,60
2017-08-28 03:00:00,49,60
2017-08-28 04:00:00,48,60
2017-08-28 05:00:00,51,61
2017-08-28 06:00:00,79,85
2017-08-28 07:00:00,127,123
2017-08-28 08:00:00,132,131
2017-08-28 09:00:00,127,128
2017-08-28 10:00:00,117,116
2017-08-28 11:00:00,82,86
2017-08-28 12:00:00,81,89
2017-08-28 13:00:00,86,94
2017-08-28 14:00:00,74,81
2017-08-28 15:00:00,97,105
2017-08-28 16:00:00,122,124
2017-08-28 17:00:00,131,130
2017-08-28 18:00:00,135,133
2017-08-28 19:00:00,135,133
2017-08-28 20:00:00,135,134
2017-08-28 21:00:00,136,133
2017-08-28 22:00:00,128,122
2017-08-28 23:00:00,78,72
2017-08-29 00:00:00,71,58
2017-08-29 01:00:00,68,49
2017-08-29 02:00:00,69,50
2017-08-29 03:00:00,69,50
2017-08-29 04:00:00,69,50
2017-08-29 05:00:00,76,60
2017-08-29 06:00:00,94,81
2017-08-29 07:00:00,110,125
2017-08-29 08:00:00,115,132
2017-08-29 09:00:00,123,132
2017-08-29 10:00:00,127,131
2017-08-29 11:00:00,114,114
2017-08-29 12:00:00,103,101
2017-08-29 13:00:00,93,94
2017-08-29 14:00:00,92,91
2017-08-29 15:00:00,88,88
2017-08-29 16:00:00,107,112
2017-08-29 17:00:00,130,131
2017-08-29 18:00:00,133,133
2017-08-29 19:00:00,133,133
2017-08-29 20:00:00,134,133
2017-08-29 21:00:00,129,133
2017-08-29 22:00:00,115,111
2017-08-29 23:00:00,76,75
2017-08-30 00:00:00,59,70
2017-08-30 01:00:00,49,61
2017-08-30 02:00:00,48,60
2017-08-30 03:00:00,49,60
2017-08-30 04:00:00,49,63
2017-08-30 05:00:00,68,68
2017-08-30 06:00:00,100,92
2017-08-30 07:00:00,129,130
2017-08-30 08:00:00,133,133
2017-08-30 09:00:00,133,133
2017-08-30 10:00:00,134,133
2017-08-30 11:00:00,132,132
2017-08-30 12:00:00,128,127
2017-08-30 13:00:00,100,106
2017-08-30 14:00:00,109,116
2017-08-30 15:00:00,132,131
2017-08-30 16:00:00,133,131
2017-08-30 17:00:00,132,132
2017-08-30 18:00:00,131,132
2017-08-30 19:00:00,131,132
2017-08-30 20:00:00,128,131
2017-08-30 21:00:00,110,114
2017-08-30 22:00:00,88,82
2017-08-30 23:00:00,75,81
2017-08-31 00:00:00,51,60
2017-08-31 01:00:00,47,61
2017-08-31 02:00:00,49,60
2017-08-31 03:00:00,49,59
2017-08-31 04:00:00,50,63
2017-08-31 05:00:00,67,75
2017-08-31 06:00:00,83,97
2017-08-31 07:00:00,125,124
2017-08-31 08:00:00,129,132
2017-08-31 09:00:00,133,134
2017-08-31 10:00:00,129,133
2017-08-31 11:00:00,134,133
2017-08-31 12:00:00,134,133
2017-08-31 13:00:00,130,133
2017-08-31 14:00:00,132,133
2017-08-31 15:00:00,135,133
2017-08-31 16:00:00,134,133
2017-08-31 17:00:00,120,125
2017-08-31 18:00:00,128,133
2017-08-31 19:00:00,130,134
2017-08-31 20:00:00,136,134
2017-08-31 21:00:00,126,131
2017-08-31 22:00:00,91,89
2017-08-31 23:00:00,59,71
2017-09-01 00:00:00,50,63
2017-09-01 01:00:00,48,59
2017-09-01 02:00:00,48,60
2017-09-01 03:00:00,48,60
2017-09-01 04:00:00,47,61
2017-09-01 05:00:00,62,75
2017-09-01 06:00:00,88,102
2017-09-01 07:00:00,119,120
2017-09-01 08:00:00,128,133
2017-09-01 09:00:00,129,134
2017-09-01 10:00:00,130,126
2017-09-01 11:00:00,130,134
2017-09-01 12:00:00,129,134
2017-09-01 13:00:00,129,134
2017-09-01 14:00:00,126,131
2017-09-01 15:00:00,119,125
2017-09-01 16:00:00,102,107
2017-09-01 17:00:00,101,105
2017-09-01 18:00:00,117,124
2017-09-01 19:00:00,127,134
2017-09-01 20:00:00,128,134
2017-09-01 21:00:00,115,116
2017-09-01 22:00:00,85,81
2017-09-01 23:00:00,61,60
2017-09-02 00:00:00,50,59
2017-09-02 01:00:00,47,60
2017-09-02 02:00:00,48,60
2017-09-02 03:00:00,48,60
2017-09-02 04:00:00,49,60
2017-09-02 05:00:00,50,60
2017-09-02 06:00:00,49,59
2017-09-02 07:00:00,50,60
2017-09-02 08:00:00,49,60
2017-09-02 09:00:00,50,60
2017-09-02 10:00:00,50,60
2017-09-02 11:00:00,50,60
2017-09-02 12:00:00,49,60
2017-09-02 13:00:00,49,60
2017-09-02 14:00:00,49,60
2017-09-02 15:00:00,49,60
2017-09-02 16:00:00,48,59
2017-09-02 17:00:00,48,58
2017-09-02 18:00:00,48,58
2017-09-02 19:00:00,49,59
2017-09-02 20:00:00,49,59
2017-09-02 21:00:00,49,59
2017-09-02 22:00:00,47,60
2017-09-02 23:00:00,50,60
2017-09-03 00:00:00,49,59
2017-09-03 01:00:00,49,60
2017-09-03 02:00:00,48,60
2017-09-03 03:00:00,48,60
2017-09-03 04:00:00,48,60
2017-09-03 05:00:00,47,60
2017-09-03 06:00:00,48,60
2017-09-03 07:00:00,49,60
2017-09-03 08:00:00,49,59
2017-09-03 09:00:00,49,59
2017-09-03 10:00:00,48,59
2017-09-03 11:00:00,49,59
2017-09-03 12:00:00,49,59
2017-09-03 13:00:00,48,59
2017-09-03 14:00:00,50,59
2017-09-03 15:00:00,49,59
2017-09-03 16:00:00,49,58
2017-09-03 17:00:00,53,63
2017-09-03 18:00:00,81,88
2017-09-03 19:00:00,99,98
2017-09-03 20:00:00,100,98
2017-09-03 21:00:00,98,92
2017-09-03 22:00:00,81,75
2017-09-03 23:00:00,52,60
2017-09-04 00:00:00,50,60
2017-09-04 01:00:00,48,60
2017-09-04 02:00:00,48,59
2017-09-04 03:00:00,49,59
2017-09-04 04:00:00,48,59
2017-09-04 05:00:00,56,64
2017-09-04 06:00:00,82,87
2017-09-04 07:00:00,120,117
2017-09-04 08:00:00,127,126
2017-09-04 09:00:00,120,117
2017-09-04 10:00:00,117,115
2017-09-04 11:00:00,93,89
2017-09-04 12:00:00,80,80
2017-09-04 13:00:00,80,79
2017-09-04 14:00:00,79,79
2017-09-04 15:00:00,83,88
2017-09-04 16:00:00,105,115
2017-09-04 17:00:00,126,134
2017-09-04 18:00:00,129,135
2017-09-04 19:00:00,130,135
2017-09-04 20:00:00,135,135
2017-09-04 21:00:00,134,134
2017-09-04 22:00:00,97,98
2017-09-04 23:00:00,63,61
2017-09-05 00:00:00,51,59
2017-09-05 01:00:00,47,59
2017-09-05 02:00:00,49,59
2017-09-05 03:00:00,48,58
2017-09-05 04:00:00,48,58
2017-09-05 05:00:00,63,69
2017-09-05 06:00:00,87,88
2017-09-05 07:00:00,123,123
2017-09-05 08:00:00,130,133
2017-09-05 09:00:00,126,132
2017-09-05 10:00:00,106,106
2017-09-05 11:00:00,99,101
2017-09-05 12:00:00,71,71
2017-09-05 13:00:00,70,69
2017-09-05 14:00:00,70,70
2017-09-05 15:00:00,70,70
2017-09-05 16:00:00,90,93
2017-09-05 17:00:00,122,123
2017-09-05 18:00:00,128,133
2017-09-05 19:00:00,129,134
2017-09-05 20:00:00,129,134
2017-09-05 21:00:00,126,131
2017-09-05 22:00:00,93,94
2017-09-05 23:00:00,59,67
2017-09-06 00:00:00,51,59
2017-09-06 01:00:00,47,60
2017-09-06 02:00:00,48,60
2017-09-06 03:00:00,49,60
2017-09-06 04:00:00,49,60
2017-09-06 05:00:00,58,63
2017-09-06 06:00:00,85,86
2017-09-06 07:00:00,126,124
2017-09-06 08:00:00,130,132
2017-09-06 09:00:00,129,133
2017-09-06 10:00:00,128,130
2017-09-06 11:00:00,101,102
2017-09-06 12:00:00,100,89
2017-09-06 13:00:00,99,89
2017-09-06 14:00:00,99,80
2017-09-06 15:00:00,80,77
2017-09-06 16:00:00,74,72
2017-09-06 17:00:00,72,69
2017-09-06 18:00:00,72,74
2017-09-06 19:00:00,99,101
2017-09-06 20:00:00,102,101
2017-09-06 21:00:00,73,72
2017-09-06 22:00:00,68,69
2017-09-06 23:00:00,60,62
2017-09-07 00:00:00,50,60
2017-09-07 01:00:00,48,60
2017-09-07 02:00:00,48,60
2017-09-07 03:00:00,47,60
2017-09-07 04:00:00,49,60
2017-09-07 05:00:00,65,60
2017-09-07 06:00:00,85,78
2017-09-07 07:00:00,112,103
2017-09-07 08:00:00,125,125
2017-09-07 09:00:00,129,130
2017-09-07 10:00:00,129,131
2017-09-07 11:00:00,120,124
2017-09-07 12:00:00,96,102
2017-09-07 13:00:00,80,88
2017-09-07 14:00:00,80,85
2017-09-07 15:00:00,83,89
2017-09-07 16:00:00,96,94
2017-09-07 17:00:00,119,121
2017-09-07 18:00:00,131,132
2017-09-07 19:00:00,132,133
2017-09-07 20:00:00,134,133
2017-09-07 21:00:00,117,117
2017-09-07 22:00:00,98,93
2017-09-07 23:00:00,64,71
2017-09-08 00:00:00,50,60
2017-09-08 01:00:00,49,60
2017-09-08 02:00:00,48,60
2017-09-08 03:00:00,48,60
2017-09-08 04:00:00,48,61
2017-09-08 05:00:00,50,60
2017-09-08 06:00:00,77,68
2017-09-08 07:00:00,95,85
2017-09-08 08:00:00,90,79
2017-09-08 09:00:00,85,85
2017-09-08 10:00:00,87,89
2017-09-08 11:00:00,85,86
2017-09-08 12:00:00,83,85
2017-09-08 13:00:00,76,81
2017-09-08 14:00:00,71,75
2017-09-08 15:00:00,69,71
2017-09-08 16:00:00,68,62
2017-09-08 17:00:00,68,60
2017-09-08 18:00:00,68,60
