Timestamp,11WD8BOXB1L---N8,11WD8BOXB1L---P4
2020-07-29 22:00:00,216,0
2020-07-29 23:00:00,216,0
2020-07-30 00:00:00,213,0
2020-07-30 01:00:00,215,0
2020-07-30 02:00:00,215,0
2020-07-30 03:00:00,216,0
2020-07-30 04:00:00,214,0
2020-07-30 05:00:00,216,0
2020-07-30 06:00:00,216,0
2020-07-30 07:00:00,215,0
2020-07-30 08:00:00,219,0
2020-07-30 09:00:00,218,0
2020-07-30 10:00:00,217,0
2020-07-30 11:00:00,202,0
2020-07-30 12:00:00,201,0
2020-07-30 13:00:00,206,0
2020-07-30 14:00:00,202,0
2020-07-30 15:00:00,202,0
2020-07-30 16:00:00,214,0
2020-07-30 17:00:00,211,0
2020-07-30 18:00:00,217,0
2020-07-30 19:00:00,216,0
2020-07-30 20:00:00,216,0
2020-07-30 21:00:00,215,0
2020-07-30 22:00:00,216,0
2020-07-30 23:00:00,216,0
2020-07-31 00:00:00,214,0
2020-07-31 01:00:00,210,0
2020-07-31 02:00:00,216,0
2020-07-31 03:00:00,215,0
2020-07-31 04:00:00,212,0
2020-07-31 05:00:00,210,0
2020-07-31 06:00:00,215,0
2020-07-31 07:00:00,214,0
2020-07-31 08:00:00,210,0
2020-07-31 09:00:00,211,0
2020-07-31 10:00:00,215,0
2020-07-31 11:00:00,208,0
2020-07-31 12:00:00,201,0
2020-07-31 13:00:00,201,0
2020-07-31 14:00:00,214,0
2020-07-31 15:00:00,214,0
2020-07-31 16:00:00,213,0
2020-07-31 17:00:00,216,0
2020-07-31 18:00:00,214,0
2020-07-31 19:00:00,215,0
2020-07-31 20:00:00,211,0
2020-07-31 21:00:00,215,0
2020-07-31 22:00:00,212,0
2020-07-31 23:00:00,210,0
2020-08-01 00:00:00,215,0
2020-08-01 01:00:00,205,0
2020-08-01 02:00:00,190,0
2020-08-01 03:00:00,191,0
2020-08-01 04:00:00,382,0
2020-08-01 05:00:00,394,0
2020-08-01 06:00:00,409,0
2020-08-01 07:00:00,469,0
2020-08-01 08:00:00,491,0
2020-08-01 09:00:00,494,0
2020-08-01 10:00:00,440,0
2020-08-01 11:00:00,395,0
2020-08-01 12:00:00,397,0
2020-08-01 13:00:00,396,0
2020-08-01 14:00:00,397,0
2020-08-01 15:00:00,396,0
2020-08-01 16:00:00,429,0
2020-08-01 17:00:00,486,0
2020-08-01 18:00:00,495,0
2020-08-01 19:00:00,494,0
2020-08-01 20:00:00,494,0
2020-08-01 21:00:00,494,0
2020-08-01 22:00:00,494,0
2020-08-01 23:00:00,496,0
2020-08-02 00:00:00,497,0
2020-08-02 01:00:00,477,0
2020-08-02 02:00:00,370,0
2020-08-02 03:00:00,370,0
2020-08-02 04:00:00,369,0
2020-08-02 05:00:00,367,0
2020-08-02 06:00:00,368,0
2020-08-02 07:00:00,370,0
2020-08-02 08:00:00,373,0
2020-08-02 09:00:00,419,0
2020-08-02 10:00:00,402,0
2020-08-02 11:00:00,453,0
2020-08-02 12:00:00,474,0
2020-08-02 13:00:00,415,0
2020-08-02 14:00:00,371,0
2020-08-02 15:00:00,368,0
2020-08-02 16:00:00,369,0
2020-08-02 17:00:00,415,0
2020-08-02 18:00:00,482,0
2020-08-02 19:00:00,495,0
2020-08-02 20:00:00,496,0
2020-08-02 21:00:00,498,0
2020-08-02 22:00:00,500,0
2020-08-02 23:00:00,499,0
2020-08-03 00:00:00,497,0
2020-08-03 01:00:00,422,0
2020-08-03 02:00:00,372,0
2020-08-03 03:00:00,373,0
2020-08-03 04:00:00,417,0
2020-08-03 05:00:00,471,0
2020-08-03 06:00:00,492,0
2020-08-03 07:00:00,499,0
2020-08-03 08:00:00,501,0
2020-08-03 09:00:00,501,0
2020-08-03 10:00:00,498,0
2020-08-03 11:00:00,500,0
2020-08-03 12:00:00,500,0
2020-08-03 13:00:00,482,0
2020-08-03 14:00:00,496,0
2020-08-03 15:00:00,499,0
2020-08-03 16:00:00,500,0
2020-08-03 17:00:00,500,0
2020-08-03 18:00:00,500,0
2020-08-03 19:00:00,471,0
2020-08-03 20:00:00,495,0
2020-08-03 21:00:00,496,0
2020-08-03 22:00:00,501,0
2020-08-03 23:00:00,474,0
2020-08-04 00:00:00,493,0
2020-08-04 01:00:00,481,0
2020-08-04 02:00:00,399,0
2020-08-04 03:00:00,398,0
2020-08-04 04:00:00,405,0
2020-08-04 05:00:00,498,0
2020-08-04 06:00:00,494,0
2020-08-04 07:00:00,501,0
2020-08-04 08:00:00,501,0
2020-08-04 09:00:00,499,0
2020-08-04 10:00:00,497,0
2020-08-04 11:00:00,491,0
2020-08-04 12:00:00,497,0
2020-08-04 13:00:00,496,0
2020-08-04 14:00:00,484,0
2020-08-04 15:00:00,490,0
2020-08-04 16:00:00,459,0
2020-08-04 17:00:00,492,0
2020-08-04 18:00:00,495,0
2020-08-04 19:00:00,496,0
2020-08-04 20:00:00,494,0
2020-08-04 21:00:00,493,0
2020-08-04 22:00:00,494,0
2020-08-04 23:00:00,489,0
2020-08-05 00:00:00,431,0
2020-08-05 01:00:00,396,0
2020-08-05 02:00:00,376,0
2020-08-05 03:00:00,364,0
2020-08-05 04:00:00,362,0
2020-08-05 05:00:00,368,0
2020-08-05 06:00:00,467,0
2020-08-05 07:00:00,491,0
2020-08-05 08:00:00,492,0
2020-08-05 09:00:00,438,0
2020-08-05 10:00:00,383,0
2020-08-05 11:00:00,377,0
2020-08-05 12:00:00,363,0
2020-08-05 13:00:00,363,0
2020-08-05 14:00:00,369,0
2020-08-05 15:00:00,363,0
2020-08-05 16:00:00,404,0
2020-08-05 17:00:00,465,0
2020-08-05 18:00:00,490,0
2020-08-05 19:00:00,491,0
2020-08-05 20:00:00,491,0
2020-08-05 21:00:00,489,0
2020-08-05 22:00:00,493,0
2020-08-05 23:00:00,491,0
2020-08-06 00:00:00,478,0
2020-08-06 01:00:00,403,0
2020-08-06 02:00:00,391,0
2020-08-06 03:00:00,393,0
2020-08-06 04:00:00,391,0
2020-08-06 05:00:00,449,0
2020-08-06 06:00:00,464,0
2020-08-06 07:00:00,483,0
2020-08-06 08:00:00,485,0
2020-08-06 09:00:00,488,0
2020-08-06 10:00:00,486,0
2020-08-06 11:00:00,490,0
2020-08-06 12:00:00,488,0
2020-08-06 13:00:00,487,0
2020-08-06 14:00:00,461,0
2020-08-06 15:00:00,476,0
2020-08-06 16:00:00,477,0
2020-08-06 17:00:00,486,0
2020-08-06 18:00:00,482,0
2020-08-06 19:00:00,482,0
2020-08-06 20:00:00,480,0
2020-08-06 21:00:00,478,0
2020-08-06 22:00:00,480,0
2020-08-06 23:00:00,484,0
2020-08-07 00:00:00,209,0
2020-08-07 01:00:00,0,0
2020-08-07 02:00:00,0,0
2020-08-07 03:00:00,0,0
2020-08-07 04:00:00,51,0
2020-08-07 05:00:00,152,0
2020-08-07 06:00:00,189,0
2020-08-07 07:00:00,188,0
2020-08-07 08:00:00,191,0
2020-08-07 09:00:00,196,0
2020-08-07 10:00:00,195,0
2020-08-07 11:00:00,180,0
2020-08-07 12:00:00,296,0
2020-08-07 13:00:00,431,0
2020-08-07 14:00:00,462,0
2020-08-07 15:00:00,478,0
2020-08-07 16:00:00,471,1
2020-08-07 17:00:00,464,1
2020-08-07 18:00:00,461,1
2020-08-07 19:00:00,459,1
2020-08-07 20:00:00,467,1
2020-08-07 21:00:00,461,1
2020-08-07 22:00:00,467,1
2020-08-07 23:00:00,469,1
2020-08-08 00:00:00,471,1
2020-08-08 01:00:00,475,1
2020-08-08 02:00:00,483,1
2020-08-08 03:00:00,479,1
2020-08-08 04:00:00,485,1
2020-08-08 05:00:00,484,1
2020-08-08 06:00:00,479,1
2020-08-08 07:00:00,477,1
2020-08-08 08:00:00,466,1
2020-08-08 09:00:00,471,1
2020-08-08 10:00:00,475,1
2020-08-08 11:00:00,473,1
2020-08-08 12:00:00,426,1
2020-08-08 13:00:00,388,1
2020-08-08 14:00:00,393,1
2020-08-08 15:00:00,443,1
2020-08-08 16:00:00,470,60
2020-08-08 17:00:00,467,176
2020-08-08 18:00:00,471,183
2020-08-08 19:00:00,484,180
2020-08-08 20:00:00,473,164
2020-08-08 21:00:00,490,159
2020-08-08 22:00:00,492,153
2020-08-08 23:00:00,495,156
2020-08-09 00:00:00,493,157
2020-08-09 01:00:00,492,170
2020-08-09 02:00:00,489,174
2020-08-09 03:00:00,489,175
2020-08-09 04:00:00,493,175
2020-08-09 05:00:00,493,179
2020-08-09 06:00:00,464,177
2020-08-09 07:00:00,408,178
2020-08-09 08:00:00,439,178
2020-08-09 09:00:00,419,176
2020-08-09 10:00:00,475,175
2020-08-09 11:00:00,473,172
2020-08-09 12:00:00,478,169
2020-08-09 13:00:00,414,169
2020-08-09 14:00:00,413,173
2020-08-09 15:00:00,397,174
2020-08-09 16:00:00,414,175
2020-08-09 17:00:00,451,174
2020-08-09 18:00:00,481,177
2020-08-09 19:00:00,483,180
2020-08-09 20:00:00,482,177
2020-08-09 21:00:00,482,179
2020-08-09 22:00:00,488,173
2020-08-09 23:00:00,487,178
2020-08-10 00:00:00,488,175
2020-08-10 01:00:00,491,176
2020-08-10 02:00:00,486,178
2020-08-10 03:00:00,434,174
2020-08-10 04:00:00,461,188
2020-08-10 05:00:00,484,194
2020-08-10 06:00:00,482,192
2020-08-10 07:00:00,489,195
2020-08-10 08:00:00,491,198
2020-08-10 09:00:00,487,195
2020-08-10 10:00:00,494,195
2020-08-10 11:00:00,490,197
2020-08-10 12:00:00,493,197
2020-08-10 13:00:00,493,195
2020-08-10 14:00:00,488,194
2020-08-10 15:00:00,488,195
2020-08-10 16:00:00,489,188
2020-08-10 17:00:00,493,174
2020-08-10 18:00:00,492,177
2020-08-10 19:00:00,489,177
2020-08-10 20:00:00,492,170
2020-08-10 21:00:00,489,173
2020-08-10 22:00:00,492,173
2020-08-10 23:00:00,479,179
2020-08-11 00:00:00,388,175
2020-08-11 01:00:00,386,175
2020-08-11 02:00:00,376,173
2020-08-11 03:00:00,382,171
2020-08-11 04:00:00,383,138
2020-08-11 05:00:00,389,140
2020-08-11 06:00:00,391,135
2020-08-11 07:00:00,390,135
2020-08-11 08:00:00,396,141
2020-08-11 09:00:00,393,155
2020-08-11 10:00:00,392,141
2020-08-11 11:00:00,395,130
2020-08-11 12:00:00,409,345
2020-08-11 13:00:00,408,363
2020-08-11 14:00:00,393,370
2020-08-11 15:00:00,395,365
2020-08-11 16:00:00,389,370
2020-08-11 17:00:00,392,375
2020-08-11 18:00:00,392,372
2020-08-11 19:00:00,394,371
2020-08-11 20:00:00,390,360
2020-08-11 21:00:00,394,373
2020-08-11 22:00:00,392,369
2020-08-11 23:00:00,393,377
2020-08-12 00:00:00,195,374
2020-08-12 01:00:00,175,376
2020-08-12 02:00:00,173,373
2020-08-12 03:00:00,178,370
2020-08-12 04:00:00,171,377
2020-08-12 05:00:00,206,440
2020-08-12 06:00:00,210,440
2020-08-12 07:00:00,208,450
2020-08-12 08:00:00,209,464
2020-08-12 09:00:00,208,466
2020-08-12 10:00:00,206,459
2020-08-12 11:00:00,206,461
2020-08-12 12:00:00,206,441
2020-08-12 13:00:00,207,443
2020-08-12 14:00:00,207,442
2020-08-12 15:00:00,205,435
2020-08-12 16:00:00,205,432
2020-08-12 17:00:00,206,432
2020-08-12 18:00:00,207,434
2020-08-12 19:00:00,205,437
2020-08-12 20:00:00,205,442
2020-08-12 21:00:00,207,446
2020-08-12 22:00:00,208,445
2020-08-12 23:00:00,210,443
2020-08-13 00:00:00,208,443
2020-08-13 01:00:00,213,439
2020-08-13 02:00:00,212,436
2020-08-13 03:00:00,213,435
2020-08-13 04:00:00,212,436
2020-08-13 05:00:00,211,440
2020-08-13 06:00:00,213,440
2020-08-13 07:00:00,211,448
2020-08-13 08:00:00,209,449
2020-08-13 09:00:00,208,468
2020-08-13 10:00:00,209,450
2020-08-13 11:00:00,209,448
2020-08-13 12:00:00,209,452
2020-08-13 13:00:00,208,453
2020-08-13 14:00:00,209,453
2020-08-13 15:00:00,207,447
2020-08-13 16:00:00,208,450
2020-08-13 17:00:00,206,450
2020-08-13 18:00:00,208,448
2020-08-13 19:00:00,208,445
2020-08-13 20:00:00,208,449
2020-08-13 21:00:00,208,452
2020-08-13 22:00:00,206,446
2020-08-13 23:00:00,208,445
2020-08-14 00:00:00,211,444
2020-08-14 01:00:00,212,443
2020-08-14 02:00:00,210,448
2020-08-14 03:00:00,212,448
2020-08-14 04:00:00,210,446
2020-08-14 05:00:00,210,450
2020-08-14 06:00:00,215,448
2020-08-14 07:00:00,213,448
2020-08-14 08:00:00,212,454
2020-08-14 09:00:00,212,453
2020-08-14 10:00:00,209,457
2020-08-14 11:00:00,216,451
2020-08-14 12:00:00,209,463
2020-08-14 13:00:00,207,477
2020-08-14 14:00:00,207,478
2020-08-14 15:00:00,199,475
2020-08-14 16:00:00,190,473
2020-08-14 17:00:00,197,471
2020-08-14 18:00:00,192,476
2020-08-14 19:00:00,185,475
2020-08-14 20:00:00,202,477
2020-08-14 21:00:00,200,477
2020-08-14 22:00:00,200,475
2020-08-14 23:00:00,200,475
2020-08-15 00:00:00,199,475
2020-08-15 01:00:00,198,473
2020-08-15 02:00:00,196,469
2020-08-15 03:00:00,196,473
2020-08-15 04:00:00,199,473
2020-08-15 05:00:00,203,476
2020-08-15 06:00:00,201,473
2020-08-15 07:00:00,200,474
2020-08-15 08:00:00,199,475
2020-08-15 09:00:00,199,473
2020-08-15 10:00:00,200,477
2020-08-15 11:00:00,200,457
2020-08-15 12:00:00,202,456
2020-08-15 13:00:00,199,456
2020-08-15 14:00:00,197,471
2020-08-15 15:00:00,189,472
2020-08-15 16:00:00,280,468
2020-08-15 17:00:00,412,470
2020-08-15 18:00:00,466,472
2020-08-15 19:00:00,490,476
2020-08-15 20:00:00,487,474
2020-08-15 21:00:00,486,475
2020-08-15 22:00:00,491,473
2020-08-15 23:00:00,493,475
2020-08-16 00:00:00,432,410
2020-08-16 01:00:00,437,395
2020-08-16 02:00:00,435,393
2020-08-16 03:00:00,379,388
2020-08-16 04:00:00,373,390
2020-08-16 05:00:00,371,392
2020-08-16 06:00:00,371,393
2020-08-16 07:00:00,373,393
2020-08-16 08:00:00,430,423
2020-08-16 09:00:00,477,458
2020-08-16 10:00:00,378,407
2020-08-16 11:00:00,368,397
2020-08-16 12:00:00,367,398
2020-08-16 13:00:00,368,400
2020-08-16 14:00:00,368,400
2020-08-16 15:00:00,368,400
2020-08-16 16:00:00,376,408
2020-08-16 17:00:00,483,471
2020-08-16 18:00:00,491,477
2020-08-16 19:00:00,490,478
2020-08-16 20:00:00,462,478
2020-08-16 21:00:00,460,477
2020-08-16 22:00:00,460,480
2020-08-16 23:00:00,455,481
2020-08-17 00:00:00,445,481
2020-08-17 01:00:00,462,479
2020-08-17 02:00:00,463,482
2020-08-17 03:00:00,474,479
2020-08-17 04:00:00,484,483
2020-08-17 05:00:00,471,483
2020-08-17 06:00:00,489,473
2020-08-17 07:00:00,495,467
2020-08-17 08:00:00,484,468
2020-08-17 09:00:00,496,468
2020-08-17 10:00:00,496,468
2020-08-17 11:00:00,502,469
2020-08-17 12:00:00,500,461
2020-08-17 13:00:00,479,465
2020-08-17 14:00:00,493,465
2020-08-17 15:00:00,498,462
2020-08-17 16:00:00,497,459
2020-08-17 17:00:00,500,456
2020-08-17 18:00:00,496,457
2020-08-17 19:00:00,502,473
2020-08-17 20:00:00,492,460
2020-08-17 21:00:00,501,458
2020-08-17 22:00:00,495,471
2020-08-17 23:00:00,495,466
2020-08-18 00:00:00,496,461
2020-08-18 01:00:00,500,461
2020-08-18 02:00:00,501,474
2020-08-18 03:00:00,501,456
2020-08-18 04:00:00,500,456
2020-08-18 05:00:00,500,457
2020-08-18 06:00:00,501,454
2020-08-18 07:00:00,500,456
2020-08-18 08:00:00,472,455
2020-08-18 09:00:00,199,454
2020-08-18 10:00:00,207,464
2020-08-18 11:00:00,211,459
2020-08-18 12:00:00,215,461
2020-08-18 13:00:00,211,456
2020-08-18 14:00:00,204,390
2020-08-18 15:00:00,211,386
2020-08-18 16:00:00,201,457
2020-08-18 17:00:00,212,456
2020-08-18 18:00:00,213,453
2020-08-18 19:00:00,213,463
2020-08-18 20:00:00,215,463
2020-08-18 21:00:00,213,470
2020-08-18 22:00:00,211,474
2020-08-18 23:00:00,212,460
2020-08-19 00:00:00,211,460
2020-08-19 01:00:00,212,459
2020-08-19 02:00:00,211,457
2020-08-19 03:00:00,209,456
2020-08-19 04:00:00,213,455
2020-08-19 05:00:00,211,468
2020-08-19 06:00:00,215,462
2020-08-19 07:00:00,215,462
2020-08-19 08:00:00,211,460
2020-08-19 09:00:00,207,460
2020-08-19 10:00:00,205,456
2020-08-19 11:00:00,214,463
2020-08-19 12:00:00,213,456
2020-08-19 13:00:00,205,441
2020-08-19 14:00:00,213,460
2020-08-19 15:00:00,211,456
2020-08-19 16:00:00,211,444
2020-08-19 17:00:00,204,432
2020-08-19 18:00:00,209,434
2020-08-19 19:00:00,212,438
2020-08-19 20:00:00,213,437
2020-08-19 21:00:00,213,443
2020-08-19 22:00:00,214,441
2020-08-19 23:00:00,213,438
2020-08-20 00:00:00,208,439
2020-08-20 01:00:00,191,392
2020-08-20 02:00:00,186,372
2020-08-20 03:00:00,185,368
2020-08-20 04:00:00,183,376
2020-08-20 05:00:00,211,416
2020-08-20 06:00:00,214,436
2020-08-20 07:00:00,208,446
2020-08-20 08:00:00,214,440
2020-08-20 09:00:00,210,438
2020-08-20 10:00:00,215,432
2020-08-20 11:00:00,215,415
2020-08-20 12:00:00,216,407
2020-08-20 13:00:00,213,425
2020-08-20 14:00:00,209,420
2020-08-20 15:00:00,204,413
2020-08-20 16:00:00,201,422
2020-08-20 17:00:00,201,422
2020-08-20 18:00:00,201,422
2020-08-20 19:00:00,201,422
2020-08-20 20:00:00,201,422
2020-08-20 21:00:00,201,422
2020-08-20 22:00:00,201,422
2020-08-20 23:00:00,201,422
2020-08-21 00:00:00,201,422
2020-08-21 01:00:00,201,422
2020-08-21 02:00:00,201,422
2020-08-21 03:00:00,201,422
2020-08-21 04:00:00,201,422
2020-08-21 05:00:00,201,422
2020-08-21 06:00:00,201,422
2020-08-21 07:00:00,201,422
2020-08-21 08:00:00,201,422
2020-08-21 09:00:00,201,422
2020-08-21 10:00:00,201,422
2020-08-21 11:00:00,201,422
2020-08-21 12:00:00,201,422
2020-08-21 13:00:00,201,422
2020-08-21 14:00:00,201,422
2020-08-21 15:00:00,201,422
2020-08-21 16:00:00,201,422
2020-08-21 17:00:00,201,422
2020-08-21 18:00:00,201,422
2020-08-21 19:00:00,201,422
2020-08-21 20:00:00,201,422
2020-08-21 21:00:00,201,422
2020-08-21 22:00:00,201,422
2020-08-21 23:00:00,201,422
2020-08-22 00:00:00,201,422
2020-08-22 01:00:00,201,422
2020-08-22 02:00:00,201,422
2020-08-22 03:00:00,201,422
2020-08-22 04:00:00,201,422
2020-08-22 05:00:00,201,422
2020-08-22 06:00:00,201,422
2020-08-22 07:00:00,201,422
2020-08-22 08:00:00,201,422
2020-08-22 09:00:00,201,422
2020-08-22 10:00:00,201,422
2020-08-22 11:00:00,201,422
2020-08-22 12:00:00,201,422
2020-08-22 13:00:00,201,422
2020-08-22 14:00:00,201,422
2020-08-22 15:00:00,201,422
2020-08-22 16:00:00,201,422
2020-08-22 17:00:00,201,422
2020-08-22 18:00:00,201,422
2020-08-22 19:00:00,201,422
2020-08-22 20:00:00,201,422
2020-08-22 21:00:00,201,422
2020-08-22 22:00:00,201,422
2020-08-22 23:00:00,201,422
2020-08-23 00:00:00,201,422
2020-08-23 01:00:00,201,422
2020-08-23 02:00:00,201,422
2020-08-23 03:00:00,201,422
2020-08-23 04:00:00,201,422
2020-08-23 05:00:00,201,422
2020-08-23 06:00:00,201,422
2020-08-23 07:00:00,201,422
2020-08-23 08:00:00,201,422
2020-08-23 09:00:00,201,422
2020-08-23 10:00:00,201,422
2020-08-23 11:00:00,201,422
2020-08-23 12:00:00,201,422
2020-08-23 13:00:00,201,422
2020-08-23 14:00:00,201,422
2020-08-23 15:00:00,201,422
2020-08-23 16:00:00,201,422
2020-08-23 17:00:00,201,422
2020-08-23 18:00:00,201,422
2020-08-23 19:00:00,201,422
2020-08-23 20:00:00,201,422
2020-08-23 21:00:00,201,422
2020-08-23 22:00:00,201,422
2020-08-23 23:00:00,201,422
2020-08-24 00:00:00,201,422
2020-08-24 01:00:00,201,422
2020-08-24 02:00:00,201,422
2020-08-24 03:00:00,201,422
2020-08-24 04:00:00,201,422
2020-08-24 05:00:00,201,422
2020-08-24 06:00:00,201,422
2020-08-24 07:00:00,201,422
2020-08-24 08:00:00,201,422
2020-08-24 09:00:00,201,422
2020-08-24 10:00:00,201,422
2020-08-24 11:00:00,201,422
2020-08-24 12:00:00,201,422
2020-08-24 13:00:00,201,422
2020-08-24 14:00:00,201,422
2020-08-24 15:00:00,201,422
2020-08-24 16:00:00,201,422
2020-08-24 17:00:00,201,422
2020-08-24 18:00:00,201,422
2020-08-24 19:00:00,201,422
2020-08-24 20:00:00,201,422
2020-08-24 21:00:00,201,422
2020-08-24 22:00:00,201,422
2020-08-24 23:00:00,201,422
2020-08-25 00:00:00,201,422
2020-08-25 01:00:00,201,422
2020-08-25 02:00:00,201,422
2020-08-25 03:00:00,201,422
2020-08-25 04:00:00,201,422
2020-08-25 05:00:00,201,422
2020-08-25 06:00:00,201,422
2020-08-25 07:00:00,201,422
2020-08-25 08:00:00,201,422
2020-08-25 09:00:00,201,422
2020-08-25 10:00:00,201,422
2020-08-25 11:00:00,201,422
2020-08-25 12:00:00,201,422
2020-08-25 13:00:00,201,422
2020-08-25 14:00:00,201,422
2020-08-25 15:00:00,201,422
2020-08-25 16:00:00,201,422
2020-08-25 17:00:00,201,422
2020-08-25 18:00:00,201,422
2020-08-25 19:00:00,201,422
2020-08-25 20:00:00,201,422
2020-08-25 21:00:00,201,422
2020-08-25 22:00:00,201,422
2020-08-25 23:00:00,201,422
2020-08-26 00:00:00,201,422
2020-08-26 01:00:00,201,422
2020-08-26 02:00:00,201,422
2020-08-26 03:00:00,201,422
2020-08-26 04:00:00,201,422
2020-08-26 05:00:00,201,422
2020-08-26 06:00:00,201,422
2020-08-26 07:00:00,201,422
2020-08-26 08:00:00,201,422
2020-08-26 09:00:00,201,422
2020-08-26 10:00:00,201,422
2020-08-26 11:00:00,201,422
2020-08-26 12:00:00,201,422
2020-08-26 13:00:00,201,422
2020-08-26 14:00:00,201,422
2020-08-26 15:00:00,201,422
2020-08-26 16:00:00,201,422
2020-08-26 17:00:00,201,422
2020-08-26 18:00:00,201,422
2020-08-26 19:00:00,201,422
2020-08-26 20:00:00,201,422
2020-08-26 21:00:00,201,422
2020-08-26 22:00:00,201,422
2020-08-26 23:00:00,201,422
2020-08-27 00:00:00,201,422
2020-08-27 01:00:00,201,422
2020-08-27 02:00:00,201,422
2020-08-27 03:00:00,201,422
2020-08-27 04:00:00,201,422
2020-08-27 05:00:00,201,422
2020-08-27 06:00:00,201,422
2020-08-27 07:00:00,201,422
2020-08-27 08:00:00,201,422
2020-08-27 09:00:00,201,422
2020-08-27 10:00:00,201,422
2020-08-27 11:00:00,201,422
2020-08-27 12:00:00,201,422
2020-08-27 13:00:00,201,422
2020-08-27 14:00:00,201,422
2020-08-27 15:00:00,201,422
2020-08-27 16:00:00,201,422
2020-08-27 17:00:00,201,422
2020-08-27 18:00:00,201,422
2020-08-27 19:00:00,201,422
2020-08-27 20:00:00,201,422
2020-08-27 21:00:00,201,422
2020-08-27 22:00:00,201,422
2020-08-27 23:00:00,201,422
2020-08-28 00:00:00,201,422
2020-08-28 01:00:00,201,422
2020-08-28 02:00:00,201,422
2020-08-28 03:00:00,201,422
2020-08-28 04:00:00,201,422
2020-08-28 05:00:00,201,422
2020-08-28 06:00:00,201,422
2020-08-28 07:00:00,201,422
2020-08-28 08:00:00,201,422
2020-08-28 09:00:00,201,422
2020-08-28 10:00:00,201,422
2020-08-28 11:00:00,201,422
2020-08-28 12:00:00,201,422
2020-08-28 13:00:00,201,422
2020-08-28 14:00:00,201,422
2020-08-28 15:00:00,201,422
2020-08-28 16:00:00,201,422
2020-08-28 17:00:00,201,422
2020-08-28 18:00:00,201,422
2020-08-28 19:00:00,201,422
2020-08-28 20:00:00,201,422
2020-08-28 21:00:00,201,422
2020-08-28 22:00:00,201,422
2020-08-28 23:00:00,201,422
2020-08-29 00:00:00,201,422
2020-08-29 01:00:00,201,422
2020-08-29 02:00:00,201,422
2020-08-29 03:00:00,201,422
2020-08-29 04:00:00,201,422
2020-08-29 05:00:00,201,422
2020-08-29 06:00:00,201,422
2020-08-29 07:00:00,201,422
2020-08-29 08:00:00,201,422
2020-08-29 09:00:00,201,422
2020-08-29 10:00:00,201,422
2020-08-29 11:00:00,201,422
2020-08-29 12:00:00,201,422
2020-08-29 13:00:00,201,422
2020-08-29 14:00:00,201,422
2020-08-29 15:00:00,201,422
2020-08-29 16:00:00,201,422
2020-08-29 17:00:00,201,422
2020-08-29 18:00:00,201,422
2020-08-29 19:00:00,201,422
2020-08-29 20:00:00,201,422
2020-08-29 21:00:00,201,422
2020-08-29 22:00:00,201,422
2020-08-29 23:00:00,201,422
2020-08-30 00:00:00,201,422
2020-08-30 01:00:00,201,422
2020-08-30 02:00:00,201,422
2020-08-30 03:00:00,201,422
2020-08-30 04:00:00,201,422
2020-08-30 05:00:00,201,422
2020-08-30 06:00:00,201,422
2020-08-30 07:00:00,201,422
2020-08-30 08:00:00,201,422
2020-08-30 09:00:00,201,422
2020-08-30 10:00:00,201,422
2020-08-30 11:00:00,201,422
2020-08-30 12:00:00,201,422
2020-08-30 13:00:00,201,422
2020-08-30 14:00:00,201,422
2020-08-30 15:00:00,201,422
2020-08-30 16:00:00,201,422
2020-08-30 17:00:00,201,422
2020-08-30 18:00:00,201,422
2020-08-30 19:00:00,201,422
2020-08-30 20:00:00,201,422
2020-08-30 21:00:00,201,422
2020-08-30 22:00:00,201,422
2020-08-30 23:00:00,201,422
2020-08-31 00:00:00,201,422
2020-08-31 01:00:00,201,422
2020-08-31 02:00:00,201,422
2020-08-31 03:00:00,201,422
2020-08-31 04:00:00,201,422
2020-08-31 05:00:00,201,422
2020-08-31 06:00:00,201,422
2020-08-31 07:00:00,201,422
2020-08-31 08:00:00,201,422
2020-08-31 09:00:00,201,422
2020-08-31 10:00:00,201,422
2020-08-31 11:00:00,393,461
2020-08-31 12:00:00,502,480
2020-08-31 13:00:00,500,481
2020-08-31 14:00:00,501,480
2020-08-31 15:00:00,499,481
2020-08-31 16:00:00,496,480
2020-08-31 17:00:00,500,481
2020-08-31 18:00:00,500,480
2020-08-31 19:00:00,500,479
2020-08-31 20:00:00,499,481
2020-08-31 21:00:00,499,485
2020-08-31 22:00:00,495,485
2020-08-31 23:00:00,500,482
2020-09-01 00:00:00,500,480
2020-09-01 01:00:00,501,479
2020-09-01 02:00:00,498,478
2020-09-01 03:00:00,459,477
2020-09-01 04:00:00,502,481
2020-09-01 05:00:00,495,485
2020-09-01 06:00:00,473,484
2020-09-01 07:00:00,441,485
2020-09-01 08:00:00,469,486
2020-09-01 09:00:00,466,485
2020-09-01 10:00:00,448,483
2020-09-01 11:00:00,445,483
2020-09-01 12:00:00,447,484
2020-09-01 13:00:00,444,484
2020-09-01 14:00:00,436,481
2020-09-01 15:00:00,438,482
2020-09-01 16:00:00,441,480
2020-09-01 17:00:00,443,479
2020-09-01 18:00:00,485,480
2020-09-01 19:00:00,502,482
2020-09-01 20:00:00,503,479
2020-09-01 21:00:00,501,484
2020-09-01 22:00:00,502,485
2020-09-01 23:00:00,503,486
2020-09-02 00:00:00,502,484
2020-09-02 01:00:00,502,480
2020-09-02 02:00:00,504,479
