Timestamp,11WD8BOXB1L---R0,11WD8BOXB1L---Q2
2020-08-12 16:00:00,574,802
2020-08-12 17:00:00,559,801
2020-08-12 18:00:00,567,798
2020-08-12 19:00:00,570,802
2020-08-12 20:00:00,569,802
2020-08-12 21:00:00,575,799
2020-08-12 22:00:00,565,796
2020-08-12 23:00:00,566,800
2020-08-13 00:00:00,563,795
2020-08-13 01:00:00,560,797
2020-08-13 02:00:00,564,800
2020-08-13 03:00:00,568,800
2020-08-13 04:00:00,568,799
2020-08-13 05:00:00,572,802
2020-08-13 06:00:00,577,798
2020-08-13 07:00:00,583,803
2020-08-13 08:00:00,582,803
2020-08-13 09:00:00,582,801
2020-08-13 10:00:00,582,799
2020-08-13 11:00:00,583,801
2020-08-13 12:00:00,585,801
2020-08-13 13:00:00,586,799
2020-08-13 14:00:00,574,797
2020-08-13 15:00:00,564,803
2020-08-13 16:00:00,564,806
2020-08-13 17:00:00,565,801
2020-08-13 18:00:00,569,803
2020-08-13 19:00:00,567,802
2020-08-13 20:00:00,569,801
2020-08-13 21:00:00,571,798
2020-08-13 22:00:00,563,801
2020-08-13 23:00:00,567,800
2020-08-14 00:00:00,569,801
2020-08-14 01:00:00,568,804
2020-08-14 02:00:00,571,800
2020-08-14 03:00:00,576,806
2020-08-14 04:00:00,578,802
2020-08-14 05:00:00,591,802
2020-08-14 06:00:00,579,803
2020-08-14 07:00:00,587,799
2020-08-14 08:00:00,582,801
2020-08-14 09:00:00,583,801
2020-08-14 10:00:00,584,801
2020-08-14 11:00:00,581,802
2020-08-14 12:00:00,574,802
2020-08-14 13:00:00,567,795
2020-08-14 14:00:00,576,801
2020-08-14 15:00:00,576,802
2020-08-14 16:00:00,576,802
2020-08-14 17:00:00,574,801
2020-08-14 18:00:00,567,801
2020-08-14 19:00:00,580,805
2020-08-14 20:00:00,581,805
2020-08-14 21:00:00,577,807
2020-08-14 22:00:00,582,797
2020-08-14 23:00:00,573,802
2020-08-15 00:00:00,568,810
2020-08-15 01:00:00,572,804
2020-08-15 02:00:00,575,809
2020-08-15 03:00:00,571,807
2020-08-15 04:00:00,577,806
2020-08-15 05:00:00,589,808
2020-08-15 06:00:00,587,807
2020-08-15 07:00:00,585,808
2020-08-15 08:00:00,586,808
2020-08-15 09:00:00,582,807
2020-08-15 10:00:00,570,796
2020-08-15 11:00:00,575,787
2020-08-15 12:00:00,584,796
2020-08-15 13:00:00,587,791
2020-08-15 14:00:00,583,807
2020-08-15 15:00:00,583,806
2020-08-15 16:00:00,584,803
2020-08-15 17:00:00,585,802
2020-08-15 18:00:00,582,804
2020-08-15 19:00:00,582,804
2020-08-15 20:00:00,587,807
2020-08-15 21:00:00,586,807
2020-08-15 22:00:00,579,801
2020-08-15 23:00:00,579,802
2020-08-16 00:00:00,582,802
2020-08-16 01:00:00,579,800
2020-08-16 02:00:00,581,801
2020-08-16 03:00:00,580,785
2020-08-16 04:00:00,582,805
2020-08-16 05:00:00,588,794
2020-08-16 06:00:00,588,794
2020-08-16 07:00:00,590,801
2020-08-16 08:00:00,591,789
2020-08-16 09:00:00,589,777
2020-08-16 10:00:00,569,556
2020-08-16 11:00:00,536,428
2020-08-16 12:00:00,481,401
2020-08-16 13:00:00,439,402
2020-08-16 14:00:00,475,404
2020-08-16 15:00:00,443,422
2020-08-16 16:00:00,501,580
2020-08-16 17:00:00,580,719
2020-08-16 18:00:00,593,804
2020-08-16 19:00:00,590,804
2020-08-16 20:00:00,590,800
2020-08-16 21:00:00,587,799
2020-08-16 22:00:00,584,794
2020-08-16 23:00:00,587,797
2020-08-17 00:00:00,572,779
2020-08-17 01:00:00,591,805
2020-08-17 02:00:00,587,805
2020-08-17 03:00:00,593,806
2020-08-17 04:00:00,593,806
2020-08-17 05:00:00,586,800
2020-08-17 06:00:00,567,801
2020-08-17 07:00:00,572,799
2020-08-17 08:00:00,568,805
2020-08-17 09:00:00,564,804
2020-08-17 10:00:00,560,804
2020-08-17 11:00:00,560,803
2020-08-17 12:00:00,560,800
2020-08-17 13:00:00,560,788
2020-08-17 14:00:00,560,797
2020-08-17 15:00:00,560,796
2020-08-17 16:00:00,560,802
2020-08-17 17:00:00,560,799
2020-08-17 18:00:00,560,800
2020-08-17 19:00:00,560,803
2020-08-17 20:00:00,560,799
2020-08-17 21:00:00,560,801
2020-08-17 22:00:00,560,801
2020-08-17 23:00:00,560,800
2020-08-18 00:00:00,560,808
2020-08-18 01:00:00,560,809
2020-08-18 02:00:00,567,806
2020-08-18 03:00:00,570,803
2020-08-18 04:00:00,569,806
2020-08-18 05:00:00,568,806
2020-08-18 06:00:00,568,811
2020-08-18 07:00:00,569,811
2020-08-18 08:00:00,568,811
2020-08-18 09:00:00,568,795
2020-08-18 10:00:00,579,793
2020-08-18 11:00:00,570,802
2020-08-18 12:00:00,565,813
2020-08-18 13:00:00,567,806
2020-08-18 14:00:00,569,737
2020-08-18 15:00:00,573,775
2020-08-18 16:00:00,576,804
2020-08-18 17:00:00,576,809
2020-08-18 18:00:00,575,806
2020-08-18 19:00:00,576,808
2020-08-18 20:00:00,578,806
2020-08-18 21:00:00,577,804
2020-08-18 22:00:00,568,807
2020-08-18 23:00:00,567,811
2020-08-19 00:00:00,565,810
2020-08-19 01:00:00,565,811
2020-08-19 02:00:00,568,810
2020-08-19 03:00:00,558,800
2020-08-19 04:00:00,567,809
2020-08-19 05:00:00,577,812
2020-08-19 06:00:00,579,810
2020-08-19 07:00:00,580,810
2020-08-19 08:00:00,574,802
2020-08-19 09:00:00,573,803
2020-08-19 10:00:00,578,809
2020-08-19 11:00:00,580,812
2020-08-19 12:00:00,577,809
2020-08-19 13:00:00,581,799
2020-08-19 14:00:00,581,807
2020-08-19 15:00:00,575,809
2020-08-19 16:00:00,566,808
2020-08-19 17:00:00,568,803
2020-08-19 18:00:00,569,806
2020-08-19 19:00:00,567,808
2020-08-19 20:00:00,578,808
2020-08-19 21:00:00,576,802
2020-08-19 22:00:00,563,804
2020-08-19 23:00:00,558,802
2020-08-20 00:00:00,541,778
2020-08-20 01:00:00,543,757
2020-08-20 02:00:00,533,527
2020-08-20 03:00:00,424,505
2020-08-20 04:00:00,468,522
2020-08-20 05:00:00,574,653
2020-08-20 06:00:00,586,796
2020-08-20 07:00:00,589,809
2020-08-20 08:00:00,586,812
2020-08-20 09:00:00,577,800
2020-08-20 10:00:00,556,778
2020-08-20 11:00:00,572,795
2020-08-20 12:00:00,589,814
2020-08-20 13:00:00,587,813
2020-08-20 14:00:00,575,808
2020-08-20 15:00:00,246,808
2020-08-20 16:00:00,0,807
2020-08-20 17:00:00,0,807
2020-08-20 18:00:00,0,807
2020-08-20 19:00:00,0,807
2020-08-20 20:00:00,0,807
2020-08-20 21:00:00,0,807
2020-08-20 22:00:00,0,807
2020-08-20 23:00:00,0,807
2020-08-21 00:00:00,0,807
2020-08-21 01:00:00,0,807
2020-08-21 02:00:00,0,807
2020-08-21 03:00:00,0,807
2020-08-21 04:00:00,0,807
2020-08-21 05:00:00,0,807
2020-08-21 06:00:00,0,807
2020-08-21 07:00:00,0,795
2020-08-21 08:00:00,0,803
2020-08-21 09:00:00,0,803
2020-08-21 10:00:00,0,801
2020-08-21 11:00:00,0,786
2020-08-21 12:00:00,0,534
2020-08-21 13:00:00,0,511
2020-08-21 14:00:00,0,512
2020-08-21 15:00:00,0,522
2020-08-21 16:00:00,0,625
2020-08-21 17:00:00,0,788
2020-08-21 18:00:00,0,787
2020-08-21 19:00:00,0,793
2020-08-21 20:00:00,0,792
2020-08-21 21:00:00,0,793
2020-08-21 22:00:00,0,793
2020-08-21 23:00:00,0,792
2020-08-22 00:00:00,0,761
2020-08-22 01:00:00,0,446
2020-08-22 02:00:00,0,0
2020-08-22 03:00:00,0,0
2020-08-22 04:00:00,0,0
2020-08-22 05:00:00,0,0
2020-08-22 06:00:00,0,0
2020-08-22 07:00:00,0,0
2020-08-22 08:00:00,0,0
2020-08-22 09:00:00,0,0
2020-08-22 10:00:00,0,0
2020-08-22 11:00:00,0,0
2020-08-22 12:00:00,0,0
2020-08-22 13:00:00,0,0
2020-08-22 14:00:00,0,0
2020-08-22 15:00:00,0,0
2020-08-22 16:00:00,0,0
2020-08-22 17:00:00,0,0
2020-08-22 18:00:00,0,0
2020-08-22 19:00:00,0,0
2020-08-22 20:00:00,0,0
2020-08-22 21:00:00,0,0
2020-08-22 22:00:00,0,0
2020-08-22 23:00:00,0,0
2020-08-23 00:00:00,0,0
2020-08-23 01:00:00,0,0
2020-08-23 02:00:00,0,0
2020-08-23 03:00:00,0,0
2020-08-23 04:00:00,0,0
2020-08-23 05:00:00,0,0
2020-08-23 06:00:00,0,0
2020-08-23 07:00:00,0,0
2020-08-23 08:00:00,0,0
2020-08-23 09:00:00,0,0
2020-08-23 10:00:00,0,0
2020-08-23 11:00:00,0,0
2020-08-23 12:00:00,0,0
2020-08-23 13:00:00,0,0
2020-08-23 14:00:00,0,0
2020-08-23 15:00:00,0,0
2020-08-23 16:00:00,0,0
2020-08-23 17:00:00,0,0
2020-08-23 18:00:00,0,0
2020-08-23 19:00:00,0,0
2020-08-23 20:00:00,0,24
2020-08-23 21:00:00,0,447
2020-08-23 22:00:00,0,513
2020-08-23 23:00:00,0,524
2020-08-24 00:00:00,0,561
2020-08-24 01:00:00,0,506
2020-08-24 02:00:00,0,507
2020-08-24 03:00:00,0,508
2020-08-24 04:00:00,0,569
2020-08-24 05:00:00,0,758
2020-08-24 06:00:00,0,810
2020-08-24 07:00:00,0,811
2020-08-24 08:00:00,0,811
2020-08-24 09:00:00,0,809
2020-08-24 10:00:00,0,809
2020-08-24 11:00:00,0,809
2020-08-24 12:00:00,0,807
2020-08-24 13:00:00,0,808
2020-08-24 14:00:00,0,804
2020-08-24 15:00:00,0,805
2020-08-24 16:00:00,0,809
2020-08-24 17:00:00,0,809
2020-08-24 18:00:00,0,811
2020-08-24 19:00:00,0,809
2020-08-24 20:00:00,0,809
2020-08-24 21:00:00,0,806
2020-08-24 22:00:00,0,800
2020-08-24 23:00:00,0,806
2020-08-25 00:00:00,0,812
2020-08-25 01:00:00,0,814
2020-08-25 02:00:00,0,812
2020-08-25 03:00:00,0,811
2020-08-25 04:00:00,0,812
2020-08-25 05:00:00,0,813
2020-08-25 06:00:00,0,814
2020-08-25 07:00:00,0,814
2020-08-25 08:00:00,0,813
2020-08-25 09:00:00,0,818
2020-08-25 10:00:00,0,814
2020-08-25 11:00:00,0,813
2020-08-25 12:00:00,0,813
2020-08-25 13:00:00,0,815
2020-08-25 14:00:00,0,813
2020-08-25 15:00:00,0,809
2020-08-25 16:00:00,0,787
2020-08-25 17:00:00,0,800
2020-08-25 18:00:00,0,809
2020-08-25 19:00:00,0,803
2020-08-25 20:00:00,0,809
2020-08-25 21:00:00,0,797
2020-08-25 22:00:00,0,613
2020-08-25 23:00:00,0,513
2020-08-26 00:00:00,0,355
2020-08-26 01:00:00,0,0
2020-08-26 02:00:00,0,0
2020-08-26 03:00:00,0,0
2020-08-26 04:00:00,0,0
2020-08-26 05:00:00,0,0
2020-08-26 06:00:00,0,0
2020-08-26 07:00:00,0,0
2020-08-26 08:00:00,0,0
2020-08-26 09:00:00,0,0
2020-08-26 10:00:00,0,0
2020-08-26 11:00:00,0,0
2020-08-26 12:00:00,0,0
2020-08-26 13:00:00,0,0
2020-08-26 14:00:00,0,0
2020-08-26 15:00:00,0,0
2020-08-26 16:00:00,0,0
2020-08-26 17:00:00,0,0
2020-08-26 18:00:00,0,0
2020-08-26 19:00:00,0,0
2020-08-26 20:00:00,0,0
2020-08-26 21:00:00,0,0
2020-08-26 22:00:00,0,0
2020-08-26 23:00:00,0,284
2020-08-27 00:00:00,0,503
2020-08-27 01:00:00,0,503
2020-08-27 02:00:00,0,550
2020-08-27 03:00:00,0,641
2020-08-27 04:00:00,0,598
2020-08-27 05:00:00,0,551
2020-08-27 06:00:00,0,783
2020-08-27 07:00:00,0,630
2020-08-27 08:00:00,0,597
2020-08-27 09:00:00,0,628
2020-08-27 10:00:00,0,597
2020-08-27 11:00:00,0,537
2020-08-27 12:00:00,0,610
2020-08-27 13:00:00,0,670
2020-08-27 14:00:00,0,673
2020-08-27 15:00:00,0,804
2020-08-27 16:00:00,0,785
2020-08-27 17:00:00,0,796
2020-08-27 18:00:00,0,805
2020-08-27 19:00:00,0,805
2020-08-27 20:00:00,0,805
2020-08-27 21:00:00,0,784
2020-08-27 22:00:00,0,791
2020-08-27 23:00:00,0,795
2020-08-28 00:00:00,0,792
2020-08-28 01:00:00,0,788
2020-08-28 02:00:00,0,667
2020-08-28 03:00:00,0,579
2020-08-28 04:00:00,0,642
2020-08-28 05:00:00,0,783
2020-08-28 06:00:00,0,804
2020-08-28 07:00:00,0,809
2020-08-28 08:00:00,0,812
2020-08-28 09:00:00,0,808
2020-08-28 10:00:00,0,808
2020-08-28 11:00:00,0,802
2020-08-28 12:00:00,0,808
2020-08-28 13:00:00,0,810
2020-08-28 14:00:00,0,790
2020-08-28 15:00:00,0,805
2020-08-28 16:00:00,0,797
2020-08-28 17:00:00,0,804
2020-08-28 18:00:00,0,801
2020-08-28 19:00:00,0,800
2020-08-28 20:00:00,0,797
2020-08-28 21:00:00,0,804
2020-08-28 22:00:00,0,804
2020-08-28 23:00:00,0,805
2020-08-29 00:00:00,0,807
2020-08-29 01:00:00,0,806
2020-08-29 02:00:00,0,790
2020-08-29 03:00:00,0,569
2020-08-29 04:00:00,0,522
2020-08-29 05:00:00,0,637
2020-08-29 06:00:00,0,667
2020-08-29 07:00:00,0,809
2020-08-29 08:00:00,0,796
2020-08-29 09:00:00,0,791
2020-08-29 10:00:00,0,786
2020-08-29 11:00:00,0,790
2020-08-29 12:00:00,0,803
2020-08-29 13:00:00,0,808
2020-08-29 14:00:00,0,798
2020-08-29 15:00:00,0,816
2020-08-29 16:00:00,0,804
2020-08-29 17:00:00,0,799
2020-08-29 18:00:00,0,794
2020-08-29 19:00:00,0,810
2020-08-29 20:00:00,0,814
2020-08-29 21:00:00,0,813
2020-08-29 22:00:00,0,812
2020-08-29 23:00:00,0,811
2020-08-30 00:00:00,0,809
2020-08-30 01:00:00,0,795
2020-08-30 02:00:00,0,660
2020-08-30 03:00:00,0,576
2020-08-30 04:00:00,0,560
2020-08-30 05:00:00,0,563
2020-08-30 06:00:00,0,563
2020-08-30 07:00:00,0,595
2020-08-30 08:00:00,0,712
2020-08-30 09:00:00,0,810
2020-08-30 10:00:00,0,811
2020-08-30 11:00:00,0,811
2020-08-30 12:00:00,0,784
2020-08-30 13:00:00,0,545
2020-08-30 14:00:00,0,594
2020-08-30 15:00:00,0,527
2020-08-30 16:00:00,0,547
2020-08-30 17:00:00,0,759
2020-08-30 18:00:00,0,811
2020-08-30 19:00:00,0,813
2020-08-30 20:00:00,0,813
2020-08-30 21:00:00,0,804
2020-08-30 22:00:00,0,784
2020-08-30 23:00:00,0,645
2020-08-31 00:00:00,0,587
2020-08-31 01:00:00,0,589
2020-08-31 02:00:00,0,589
2020-08-31 03:00:00,0,545
2020-08-31 04:00:00,0,596
2020-08-31 05:00:00,0,778
2020-08-31 06:00:00,0,789
2020-08-31 07:00:00,0,810
2020-08-31 08:00:00,0,809
2020-08-31 09:00:00,0,810
2020-08-31 10:00:00,0,794
2020-08-31 11:00:00,381,800
2020-08-31 12:00:00,573,815
2020-08-31 13:00:00,586,814
2020-08-31 14:00:00,569,817
2020-08-31 15:00:00,566,819
2020-08-31 16:00:00,562,810
2020-08-31 17:00:00,561,816
2020-08-31 18:00:00,562,818
2020-08-31 19:00:00,580,820
2020-08-31 20:00:00,567,816
2020-08-31 21:00:00,565,812
2020-08-31 22:00:00,561,802
2020-08-31 23:00:00,556,805
2020-09-01 00:00:00,560,817
2020-09-01 01:00:00,562,815
2020-09-01 02:00:00,555,815
2020-09-01 03:00:00,560,814
2020-09-01 04:00:00,565,815
2020-09-01 05:00:00,579,810
2020-09-01 06:00:00,579,815
2020-09-01 07:00:00,585,817
2020-09-01 08:00:00,581,816
2020-09-01 09:00:00,560,812
2020-09-01 10:00:00,329,803
2020-09-01 11:00:00,550,809
2020-09-01 12:00:00,574,811
2020-09-01 13:00:00,581,812
2020-09-01 14:00:00,570,813
2020-09-01 15:00:00,570,814
2020-09-01 16:00:00,571,818
2020-09-01 17:00:00,572,816
2020-09-01 18:00:00,567,815
2020-09-01 19:00:00,565,821
2020-09-01 20:00:00,562,823
2020-09-01 21:00:00,565,812
2020-09-01 22:00:00,561,807
2020-09-01 23:00:00,561,817
2020-09-02 00:00:00,558,820
2020-09-02 01:00:00,563,817
2020-09-02 02:00:00,563,815
2020-09-02 03:00:00,566,818
2020-09-02 04:00:00,568,819
2020-09-02 05:00:00,589,815
2020-09-02 06:00:00,593,817
2020-09-02 07:00:00,595,822
2020-09-02 08:00:00,599,823
2020-09-02 09:00:00,596,822
2020-09-02 10:00:00,376,813
2020-09-02 11:00:00,586,816
2020-09-02 12:00:00,599,816
2020-09-02 13:00:00,582,815
2020-09-02 14:00:00,587,819
2020-09-02 15:00:00,569,815
2020-09-02 16:00:00,562,817
2020-09-02 17:00:00,563,815
2020-09-02 18:00:00,566,818
2020-09-02 19:00:00,569,821
2020-09-02 20:00:00,561,820
2020-09-02 21:00:00,566,822
2020-09-02 22:00:00,560,819
2020-09-02 23:00:00,557,818
2020-09-03 00:00:00,577,821
2020-09-03 01:00:00,572,825
2020-09-03 02:00:00,572,823
2020-09-03 03:00:00,571,822
2020-09-03 04:00:00,566,809
2020-09-03 05:00:00,574,823
2020-09-03 06:00:00,569,821
2020-09-03 07:00:00,570,818
2020-09-03 08:00:00,570,808
2020-09-03 09:00:00,577,817
2020-09-03 10:00:00,569,823
2020-09-03 11:00:00,573,819
2020-09-03 12:00:00,562,809
2020-09-03 13:00:00,566,814
2020-09-03 14:00:00,573,817
2020-09-03 15:00:00,571,813
2020-09-03 16:00:00,563,817
2020-09-03 17:00:00,562,820
2020-09-03 18:00:00,556,814
2020-09-03 19:00:00,558,817
2020-09-03 20:00:00,559,812
2020-09-03 21:00:00,558,798
2020-09-03 22:00:00,552,764
2020-09-03 23:00:00,422,520
2020-09-04 00:00:00,414,553
2020-09-04 01:00:00,429,508
2020-09-04 02:00:00,432,510
2020-09-04 03:00:00,446,615
2020-09-04 04:00:00,519,813
2020-09-04 05:00:00,571,814
2020-09-04 06:00:00,580,812
2020-09-04 07:00:00,574,811
2020-09-04 08:00:00,572,810
2020-09-04 09:00:00,566,812
2020-09-04 10:00:00,573,814
2020-09-04 11:00:00,578,808
2020-09-04 12:00:00,578,805
2020-09-04 13:00:00,582,812
2020-09-04 14:00:00,581,813
2020-09-04 15:00:00,583,812
2020-09-04 16:00:00,580,809
2020-09-04 17:00:00,570,810
2020-09-04 18:00:00,570,809
2020-09-04 19:00:00,569,809
2020-09-04 20:00:00,573,810
2020-09-04 21:00:00,565,808
2020-09-04 22:00:00,560,813
2020-09-04 23:00:00,560,815
2020-09-05 00:00:00,567,818
2020-09-05 01:00:00,555,818
2020-09-05 02:00:00,565,808
2020-09-05 03:00:00,570,709
2020-09-05 04:00:00,573,758
2020-09-05 05:00:00,572,774
2020-09-05 06:00:00,568,814
2020-09-05 07:00:00,575,815
2020-09-05 08:00:00,576,814
2020-09-05 09:00:00,577,813
2020-09-05 10:00:00,566,812
2020-09-05 11:00:00,564,806
2020-09-05 12:00:00,542,724
2020-09-05 13:00:00,428,675
2020-09-05 14:00:00,477,676
2020-09-05 15:00:00,493,712
2020-09-05 16:00:00,548,742
2020-09-05 17:00:00,586,813
2020-09-05 18:00:00,580,816
2020-09-05 19:00:00,581,817
2020-09-05 20:00:00,581,816
2020-09-05 21:00:00,584,821
2020-09-05 22:00:00,576,819
2020-09-05 23:00:00,577,817
2020-09-06 00:00:00,570,801
2020-09-06 01:00:00,567,809
2020-09-06 02:00:00,574,816
2020-09-06 03:00:00,563,818
2020-09-06 04:00:00,569,819
2020-09-06 05:00:00,575,794
2020-09-06 06:00:00,588,813
2020-09-06 07:00:00,585,812
2020-09-06 08:00:00,582,812
2020-09-06 09:00:00,564,798
2020-09-06 10:00:00,554,793
2020-09-06 11:00:00,585,770
2020-09-06 12:00:00,597,819
2020-09-06 13:00:00,595,819
2020-09-06 14:00:00,593,814
2020-09-06 15:00:00,592,819
2020-09-06 16:00:00,600,818
2020-09-06 17:00:00,596,818
2020-09-06 18:00:00,598,816
2020-09-06 19:00:00,598,818
2020-09-06 20:00:00,595,820
2020-09-06 21:00:00,596,822
2020-09-06 22:00:00,594,822
2020-09-06 23:00:00,592,822
2020-09-07 00:00:00,598,824
2020-09-07 01:00:00,598,822
2020-09-07 02:00:00,596,817
2020-09-07 03:00:00,599,826
2020-09-07 04:00:00,599,822
2020-09-07 05:00:00,596,825
2020-09-07 06:00:00,573,823
2020-09-07 07:00:00,568,824
2020-09-07 08:00:00,572,827
2020-09-07 09:00:00,567,826
2020-09-07 10:00:00,574,823
2020-09-07 11:00:00,583,819
2020-09-07 12:00:00,585,826
2020-09-07 13:00:00,586,820
2020-09-07 14:00:00,579,807
2020-09-07 15:00:00,580,819
2020-09-07 16:00:00,577,812
2020-09-07 17:00:00,567,811
2020-09-07 18:00:00,567,818
2020-09-07 19:00:00,574,820
2020-09-07 20:00:00,574,819
2020-09-07 21:00:00,574,822
2020-09-07 22:00:00,571,824
2020-09-07 23:00:00,570,814
2020-09-08 00:00:00,571,769
2020-09-08 01:00:00,570,534
2020-09-08 02:00:00,569,598
2020-09-08 03:00:00,576,574
2020-09-08 04:00:00,579,683
2020-09-08 05:00:00,566,723
2020-09-08 06:00:00,566,782
2020-09-08 07:00:00,565,811
2020-09-08 08:00:00,569,812
2020-09-08 09:00:00,561,811
2020-09-08 10:00:00,561,807
2020-09-08 11:00:00,569,793
2020-09-08 12:00:00,542,534
2020-09-08 13:00:00,546,516
2020-09-08 14:00:00,560,560
2020-09-08 15:00:00,585,618
2020-09-08 16:00:00,582,646
2020-09-08 17:00:00,577,651
2020-09-08 18:00:00,565,652
2020-09-08 19:00:00,565,653
2020-09-08 20:00:00,562,658
2020-09-08 21:00:00,568,666
2020-09-08 22:00:00,569,678
2020-09-08 23:00:00,566,670
2020-09-09 00:00:00,561,671
2020-09-09 01:00:00,577,671
2020-09-09 02:00:00,572,669
2020-09-09 03:00:00,564,675
2020-09-09 04:00:00,566,670
2020-09-09 05:00:00,570,673
2020-09-09 06:00:00,588,676
2020-09-09 07:00:00,590,669
2020-09-09 08:00:00,593,671
2020-09-09 09:00:00,593,672
2020-09-09 10:00:00,587,669
2020-09-09 11:00:00,522,674
2020-09-09 12:00:00,521,670
2020-09-09 13:00:00,571,667
2020-09-09 14:00:00,574,692
2020-09-09 15:00:00,567,807
2020-09-09 16:00:00,569,814
2020-09-09 17:00:00,574,808
2020-09-09 18:00:00,577,807
2020-09-09 19:00:00,576,809
2020-09-09 20:00:00,569,808
2020-09-09 21:00:00,576,809
2020-09-09 22:00:00,569,801
2020-09-09 23:00:00,563,807
2020-09-10 00:00:00,573,810
2020-09-10 01:00:00,568,798
2020-09-10 02:00:00,555,774
2020-09-10 03:00:00,579,812
2020-09-10 04:00:00,569,813
2020-09-10 05:00:00,567,812
2020-09-10 06:00:00,574,808
2020-09-10 07:00:00,581,818
2020-09-10 08:00:00,584,827
2020-09-10 09:00:00,585,823
2020-09-10 10:00:00,584,824
2020-09-10 11:00:00,584,826
2020-09-10 12:00:00,586,819
2020-09-10 13:00:00,591,803
2020-09-10 14:00:00,579,824
2020-09-10 15:00:00,570,822
2020-09-10 16:00:00,570,821
2020-09-10 17:00:00,571,819
2020-09-10 18:00:00,572,822
2020-09-10 19:00:00,570,819
2020-09-10 20:00:00,543,820
2020-09-10 21:00:00,539,822
2020-09-10 22:00:00,536,822
2020-09-10 23:00:00,542,828
2020-09-11 00:00:00,572,830
2020-09-11 01:00:00,568,826
2020-09-11 02:00:00,570,827
2020-09-11 03:00:00,584,825
2020-09-11 04:00:00,582,827
2020-09-11 05:00:00,594,826
2020-09-11 06:00:00,593,825
2020-09-11 07:00:00,581,825
2020-09-11 08:00:00,576,826
2020-09-11 09:00:00,576,826
2020-09-11 10:00:00,571,824
2020-09-11 11:00:00,577,811
2020-09-11 12:00:00,577,818
2020-09-11 13:00:00,566,824
2020-09-11 14:00:00,560,823
2020-09-11 15:00:00,559,824
2020-09-11 16:00:00,562,809
2020-09-11 17:00:00,570,822
2020-09-11 18:00:00,573,822
2020-09-11 19:00:00,573,815
2020-09-11 20:00:00,577,815
2020-09-11 21:00:00,582,806
2020-09-11 22:00:00,586,811
2020-09-11 23:00:00,588,820
2020-09-12 00:00:00,592,829
2020-09-12 01:00:00,592,824
2020-09-12 02:00:00,582,823
2020-09-12 03:00:00,580,824
2020-09-12 04:00:00,579,825
2020-09-12 05:00:00,577,821
2020-09-12 06:00:00,578,823
2020-09-12 07:00:00,575,824
2020-09-12 08:00:00,575,819
2020-09-12 09:00:00,576,789
2020-09-12 10:00:00,520,750
2020-09-12 11:00:00,302,474
2020-09-12 12:00:00,194,397
2020-09-12 13:00:00,194,392
2020-09-12 14:00:00,199,396
2020-09-12 15:00:00,0,418
2020-09-12 16:00:00,0,550
2020-09-12 17:00:00,0,567
2020-09-12 18:00:00,0,794
2020-09-12 19:00:00,0,814
2020-09-12 20:00:00,0,811
2020-09-12 21:00:00,0,814
2020-09-12 22:00:00,27,818
2020-09-12 23:00:00,300,823
2020-09-13 00:00:00,383,821
2020-09-13 01:00:00,429,816
2020-09-13 02:00:00,527,712
2020-09-13 03:00:00,541,707
2020-09-13 04:00:00,578,650
2020-09-13 05:00:00,594,656
2020-09-13 06:00:00,592,654
2020-09-13 07:00:00,592,707
2020-09-13 08:00:00,592,799
2020-09-13 09:00:00,562,556
2020-09-13 10:00:00,589,401
2020-09-13 11:00:00,573,393
2020-09-13 12:00:00,335,390
2020-09-13 13:00:00,317,380
2020-09-13 14:00:00,316,381
2020-09-13 15:00:00,350,412
2020-09-13 16:00:00,446,549
2020-09-13 17:00:00,589,570
2020-09-13 18:00:00,595,784
2020-09-13 19:00:00,594,813
2020-09-13 20:00:00,591,820
2020-09-13 21:00:00,592,817
2020-09-13 22:00:00,596,818
2020-09-13 23:00:00,596,819
2020-09-14 00:00:00,597,813
2020-09-14 01:00:00,598,810
2020-09-14 02:00:00,597,815
2020-09-14 03:00:00,597,814
2020-09-14 04:00:00,596,817
2020-09-14 05:00:00,594,820
2020-09-14 06:00:00,570,822
2020-09-14 07:00:00,564,826
2020-09-14 08:00:00,566,828
2020-09-14 09:00:00,570,826
2020-09-14 10:00:00,569,822
2020-09-14 11:00:00,572,824
2020-09-14 12:00:00,558,815
2020-09-14 13:00:00,566,815
2020-09-14 14:00:00,558,814
2020-09-14 15:00:00,557,812
2020-09-14 16:00:00,556,816
2020-09-14 17:00:00,556,814
2020-09-14 18:00:00,557,815
2020-09-14 19:00:00,561,820
2020-09-14 20:00:00,550,815
2020-09-14 21:00:00,561,820
2020-09-14 22:00:00,552,819
2020-09-14 23:00:00,551,819
2020-09-15 00:00:00,547,813
2020-09-15 01:00:00,558,817
2020-09-15 02:00:00,562,815
2020-09-15 03:00:00,551,813
2020-09-15 04:00:00,554,815
2020-09-15 05:00:00,551,812
2020-09-15 06:00:00,549,818
2020-09-15 07:00:00,562,822
2020-09-15 08:00:00,559,820
2020-09-15 09:00:00,573,824
2020-09-15 10:00:00,568,825
2020-09-15 11:00:00,567,822
2020-09-15 12:00:00,570,820
