Timestamp,11WD8SWPU1L---AK,11WD8SWPU1L---BI
2018-08-11 17:00:00,658,677
2018-08-11 18:00:00,704,704
2018-08-11 19:00:00,725,721
2018-08-11 20:00:00,740,743
2018-08-11 21:00:00,735,742
2018-08-11 22:00:00,733,740
2018-08-11 23:00:00,732,740
2018-08-12 00:00:00,736,742
2018-08-12 01:00:00,739,738
2018-08-12 02:00:00,736,742
2018-08-12 03:00:00,736,742
2018-08-12 04:00:00,740,750
2018-08-12 05:00:00,739,746
2018-08-12 06:00:00,738,744
2018-08-12 07:00:00,738,744
2018-08-12 08:00:00,736,741
2018-08-12 09:00:00,731,739
2018-08-12 10:00:00,600,636
2018-08-12 11:00:00,453,589
2018-08-12 12:00:00,427,380
2018-08-12 13:00:00,432,407
2018-08-12 14:00:00,401,336
2018-08-12 15:00:00,462,462
2018-08-12 16:00:00,561,594
2018-08-12 17:00:00,704,732
2018-08-12 18:00:00,729,744
2018-08-12 19:00:00,747,755
2018-08-12 20:00:00,750,754
2018-08-12 21:00:00,743,756
2018-08-12 22:00:00,741,761
2018-08-12 23:00:00,737,754
2018-08-13 00:00:00,739,751
2018-08-13 01:00:00,751,763
2018-08-13 02:00:00,739,766
2018-08-13 03:00:00,743,761
2018-08-13 04:00:00,752,766
2018-08-13 05:00:00,735,753
2018-08-13 06:00:00,707,745
2018-08-13 07:00:00,707,742
2018-08-13 08:00:00,708,740
2018-08-13 09:00:00,713,738
2018-08-13 10:00:00,693,742
2018-08-13 11:00:00,492,678
2018-08-13 12:00:00,394,596
2018-08-13 13:00:00,404,435
2018-08-13 14:00:00,301,329
2018-08-13 15:00:00,291,342
2018-08-13 16:00:00,450,511
2018-08-13 17:00:00,668,726
2018-08-13 18:00:00,670,731
2018-08-13 19:00:00,678,736
2018-08-13 20:00:00,683,736
2018-08-13 21:00:00,693,736
2018-08-13 22:00:00,692,729
2018-08-13 23:00:00,681,738
2018-08-14 00:00:00,680,736
2018-08-14 01:00:00,676,733
2018-08-14 02:00:00,682,735
2018-08-14 03:00:00,678,734
2018-08-14 04:00:00,689,735
2018-08-14 05:00:00,696,736
2018-08-14 06:00:00,696,735
2018-08-14 07:00:00,703,729
2018-08-14 08:00:00,695,729
2018-08-14 09:00:00,697,732
2018-08-14 10:00:00,690,729
2018-08-14 11:00:00,526,661
2018-08-14 12:00:00,389,474
2018-08-14 13:00:00,395,474
2018-08-14 14:00:00,415,492
2018-08-14 15:00:00,373,459
2018-08-14 16:00:00,345,393
2018-08-14 17:00:00,534,607
2018-08-14 18:00:00,672,727
2018-08-14 19:00:00,674,727
2018-08-14 20:00:00,690,731
2018-08-14 21:00:00,689,730
2018-08-14 22:00:00,669,721
2018-08-14 23:00:00,685,733
2018-08-15 00:00:00,703,733
2018-08-15 01:00:00,699,730
2018-08-15 02:00:00,691,732
2018-08-15 03:00:00,687,724
2018-08-15 04:00:00,678,733
2018-08-15 05:00:00,690,728
2018-08-15 06:00:00,701,726
2018-08-15 07:00:00,693,727
2018-08-15 08:00:00,696,730
2018-08-15 09:00:00,720,733
2018-08-15 10:00:00,702,733
2018-08-15 11:00:00,701,734
2018-08-15 12:00:00,703,727
2018-08-15 13:00:00,706,739
2018-08-15 14:00:00,700,734
2018-08-15 15:00:00,695,737
2018-08-15 16:00:00,692,732
2018-08-15 17:00:00,682,731
2018-08-15 18:00:00,688,735
2018-08-15 19:00:00,692,734
2018-08-15 20:00:00,690,732
2018-08-15 21:00:00,704,734
2018-08-15 22:00:00,672,728
2018-08-15 23:00:00,669,726
2018-08-16 00:00:00,676,731
2018-08-16 01:00:00,675,731
2018-08-16 02:00:00,668,738
2018-08-16 03:00:00,675,735
2018-08-16 04:00:00,678,735
2018-08-16 05:00:00,682,733
2018-08-16 06:00:00,683,730
2018-08-16 07:00:00,702,736
2018-08-16 08:00:00,690,719
2018-08-16 09:00:00,523,579
2018-08-16 10:00:00,338,412
2018-08-16 11:00:00,341,387
2018-08-16 12:00:00,330,370
2018-08-16 13:00:00,328,363
2018-08-16 14:00:00,329,363
2018-08-16 15:00:00,308,364
2018-08-16 16:00:00,302,384
2018-08-16 17:00:00,479,548
2018-08-16 18:00:00,664,733
2018-08-16 19:00:00,674,744
2018-08-16 20:00:00,685,740
2018-08-16 21:00:00,696,740
2018-08-16 22:00:00,673,742
2018-08-16 23:00:00,682,740
2018-08-17 00:00:00,683,737
2018-08-17 01:00:00,685,738
2018-08-17 02:00:00,683,738
2018-08-17 03:00:00,703,735
2018-08-17 04:00:00,689,729
2018-08-17 05:00:00,709,734
2018-08-17 06:00:00,712,733
2018-08-17 07:00:00,717,730
2018-08-17 08:00:00,710,731
2018-08-17 09:00:00,720,733
2018-08-17 10:00:00,730,733
2018-08-17 11:00:00,701,719
2018-08-17 12:00:00,655,690
2018-08-17 13:00:00,655,686
2018-08-17 14:00:00,652,689
2018-08-17 15:00:00,648,688
2018-08-17 16:00:00,647,693
2018-08-17 17:00:00,690,720
2018-08-17 18:00:00,701,730
2018-08-17 19:00:00,716,740
2018-08-17 20:00:00,699,740
2018-08-17 21:00:00,702,741
2018-08-17 22:00:00,696,737
2018-08-17 23:00:00,687,742
2018-08-18 00:00:00,698,739
2018-08-18 01:00:00,705,742
2018-08-18 02:00:00,709,745
2018-08-18 03:00:00,701,748
2018-08-18 04:00:00,691,748
2018-08-18 05:00:00,727,745
2018-08-18 06:00:00,720,750
2018-08-18 07:00:00,715,744
2018-08-18 08:00:00,722,747
2018-08-18 09:00:00,721,744
2018-08-18 10:00:00,696,735
2018-08-18 11:00:00,701,747
2018-08-18 12:00:00,701,738
2018-08-18 13:00:00,713,743
2018-08-18 14:00:00,707,751
2018-08-18 15:00:00,692,733
2018-08-18 16:00:00,705,746
2018-08-18 17:00:00,709,746
2018-08-18 18:00:00,708,747
2018-08-18 19:00:00,712,742
2018-08-18 20:00:00,708,748
2018-08-18 21:00:00,711,747
2018-08-18 22:00:00,723,746
2018-08-18 23:00:00,731,747
2018-08-19 00:00:00,720,742
2018-08-19 01:00:00,717,746
2018-08-19 02:00:00,717,744
2018-08-19 03:00:00,715,747
2018-08-19 04:00:00,715,749
2018-08-19 05:00:00,738,745
2018-08-19 06:00:00,737,746
2018-08-19 07:00:00,734,742
2018-08-19 08:00:00,735,747
2018-08-19 09:00:00,737,743
2018-08-19 10:00:00,737,747
2018-08-19 11:00:00,732,743
2018-08-19 12:00:00,721,730
2018-08-19 13:00:00,718,728
2018-08-19 14:00:00,672,712
2018-08-19 15:00:00,703,724
2018-08-19 16:00:00,713,727
2018-08-19 17:00:00,732,742
2018-08-19 18:00:00,735,745
2018-08-19 19:00:00,737,742
2018-08-19 20:00:00,732,743
2018-08-19 21:00:00,736,740
2018-08-19 22:00:00,731,738
2018-08-19 23:00:00,721,737
2018-08-20 00:00:00,725,743
2018-08-20 01:00:00,729,740
2018-08-20 02:00:00,727,738
2018-08-20 03:00:00,729,739
2018-08-20 04:00:00,728,740
2018-08-20 05:00:00,723,738
2018-08-20 06:00:00,684,736
2018-08-20 07:00:00,691,737
2018-08-20 08:00:00,692,735
2018-08-20 09:00:00,688,741
2018-08-20 10:00:00,584,642
2018-08-20 11:00:00,465,508
2018-08-20 12:00:00,449,500
2018-08-20 13:00:00,449,498
2018-08-20 14:00:00,456,511
2018-08-20 15:00:00,444,510
2018-08-20 16:00:00,428,501
2018-08-20 17:00:00,559,638
2018-08-20 18:00:00,669,732
2018-08-20 19:00:00,690,730
2018-08-20 20:00:00,673,735
2018-08-20 21:00:00,682,732
2018-08-20 22:00:00,664,729
2018-08-20 23:00:00,670,728
2018-08-21 00:00:00,668,731
2018-08-21 01:00:00,669,733
2018-08-21 02:00:00,672,734
2018-08-21 03:00:00,668,732
2018-08-21 04:00:00,670,738
2018-08-21 05:00:00,677,733
2018-08-21 06:00:00,692,736
2018-08-21 07:00:00,685,733
2018-08-21 08:00:00,690,727
2018-08-21 09:00:00,698,731
2018-08-21 10:00:00,690,732
2018-08-21 11:00:00,690,735
2018-08-21 12:00:00,618,732
2018-08-21 13:00:00,613,737
2018-08-21 14:00:00,679,737
2018-08-21 15:00:00,623,732
2018-08-21 16:00:00,659,736
2018-08-21 17:00:00,668,734
2018-08-21 18:00:00,672,743
2018-08-21 19:00:00,673,741
2018-08-21 20:00:00,675,738
2018-08-21 21:00:00,679,743
2018-08-21 22:00:00,671,743
2018-08-21 23:00:00,672,730
2018-08-22 00:00:00,679,739
2018-08-22 01:00:00,677,733
2018-08-22 02:00:00,684,737
2018-08-22 03:00:00,683,736
2018-08-22 04:00:00,684,738
2018-08-22 05:00:00,684,736
2018-08-22 06:00:00,701,737
2018-08-22 07:00:00,701,731
2018-08-22 08:00:00,692,734
2018-08-22 09:00:00,688,729
2018-08-22 10:00:00,582,631
2018-08-22 11:00:00,449,472
2018-08-22 12:00:00,327,353
2018-08-22 13:00:00,317,346
2018-08-22 14:00:00,305,348
2018-08-22 15:00:00,301,354
2018-08-22 16:00:00,498,545
2018-08-22 17:00:00,653,729
2018-08-22 18:00:00,657,730
2018-08-22 19:00:00,668,727
2018-08-22 20:00:00,664,728
2018-08-22 21:00:00,668,722
2018-08-22 22:00:00,664,727
2018-08-22 23:00:00,669,731
2018-08-23 00:00:00,678,736
2018-08-23 01:00:00,675,729
2018-08-23 02:00:00,661,729
2018-08-23 03:00:00,662,731
2018-08-23 04:00:00,668,733
2018-08-23 05:00:00,669,734
2018-08-23 06:00:00,665,733
2018-08-23 07:00:00,660,727
2018-08-23 08:00:00,670,730
2018-08-23 09:00:00,662,718
2018-08-23 10:00:00,521,590
2018-08-23 11:00:00,403,457
2018-08-23 12:00:00,338,391
2018-08-23 13:00:00,342,389
2018-08-23 14:00:00,372,412
2018-08-23 15:00:00,415,424
2018-08-23 16:00:00,471,532
2018-08-23 17:00:00,150,162
2018-08-23 18:00:00,0,0
2018-08-23 19:00:00,0,0
2018-08-23 20:00:00,0,0
2018-08-23 21:00:00,0,0
2018-08-23 22:00:00,0,0
2018-08-23 23:00:00,0,0
2018-08-24 00:00:00,0,0
2018-08-24 01:00:00,0,0
2018-08-24 02:00:00,0,0
2018-08-24 03:00:00,0,0
2018-08-24 04:00:00,0,0
2018-08-24 05:00:00,0,0
2018-08-24 06:00:00,0,0
2018-08-24 07:00:00,0,0
2018-08-24 08:00:00,0,0
2018-08-24 09:00:00,130,149
2018-08-24 10:00:00,515,587
2018-08-24 11:00:00,499,586
2018-08-24 12:00:00,472,563
2018-08-24 13:00:00,307,335
2018-08-24 14:00:00,328,380
2018-08-24 15:00:00,332,380
2018-08-24 16:00:00,337,389
2018-08-24 17:00:00,486,535
2018-08-24 18:00:00,588,653
2018-08-24 19:00:00,657,698
2018-08-24 20:00:00,688,737
2018-08-24 21:00:00,693,734
2018-08-24 22:00:00,696,734
2018-08-24 23:00:00,696,739
2018-08-25 00:00:00,697,740
2018-08-25 01:00:00,696,739
2018-08-25 02:00:00,705,735
2018-08-25 03:00:00,709,742
2018-08-25 04:00:00,699,659
2018-08-25 05:00:00,713,652
2018-08-25 06:00:00,713,648
2018-08-25 07:00:00,712,641
2018-08-25 08:00:00,712,647
2018-08-25 09:00:00,709,655
2018-08-25 10:00:00,705,662
2018-08-25 11:00:00,711,657
2018-08-25 12:00:00,605,547
2018-08-25 13:00:00,617,556
2018-08-25 14:00:00,615,568
2018-08-25 15:00:00,712,745
2018-08-25 16:00:00,710,751
2018-08-25 17:00:00,711,750
2018-08-25 18:00:00,715,749
2018-08-25 19:00:00,729,745
2018-08-25 20:00:00,734,739
2018-08-25 21:00:00,716,740
2018-08-25 22:00:00,705,742
2018-08-25 23:00:00,703,741
2018-08-26 00:00:00,715,751
2018-08-26 01:00:00,713,749
2018-08-26 02:00:00,716,747
2018-08-26 03:00:00,724,747
2018-08-26 04:00:00,736,748
2018-08-26 05:00:00,740,748
2018-08-26 06:00:00,735,748
2018-08-26 07:00:00,734,749
2018-08-26 08:00:00,737,749
2018-08-26 09:00:00,735,749
2018-08-26 10:00:00,728,740
2018-08-26 11:00:00,726,750
2018-08-26 12:00:00,735,749
2018-08-26 13:00:00,722,730
2018-08-26 14:00:00,718,727
2018-08-26 15:00:00,731,737
2018-08-26 16:00:00,713,718
2018-08-26 17:00:00,733,743
2018-08-26 18:00:00,746,749
2018-08-26 19:00:00,742,747
2018-08-26 20:00:00,744,749
2018-08-26 21:00:00,729,738
2018-08-26 22:00:00,723,734
2018-08-26 23:00:00,738,745
2018-08-27 00:00:00,691,698
2018-08-27 01:00:00,728,735
2018-08-27 02:00:00,678,742
2018-08-27 03:00:00,389,608
2018-08-27 04:00:00,397,624
2018-08-27 05:00:00,699,733
2018-08-27 06:00:00,683,732
2018-08-27 07:00:00,694,737
2018-08-27 08:00:00,691,729
2018-08-27 09:00:00,698,728
2018-08-27 10:00:00,698,738
2018-08-27 11:00:00,681,748
2018-08-27 12:00:00,683,736
2018-08-27 13:00:00,646,680
2018-08-27 14:00:00,651,684
2018-08-27 15:00:00,601,684
2018-08-27 16:00:00,550,620
2018-08-27 17:00:00,670,728
2018-08-27 18:00:00,677,731
2018-08-27 19:00:00,671,737
2018-08-27 20:00:00,686,739
2018-08-27 21:00:00,692,730
2018-08-27 22:00:00,683,725
2018-08-27 23:00:00,697,730
2018-08-28 00:00:00,678,738
2018-08-28 01:00:00,661,735
2018-08-28 02:00:00,671,727
2018-08-28 03:00:00,687,730
2018-08-28 04:00:00,677,738
2018-08-28 05:00:00,681,739
2018-08-28 06:00:00,687,736
2018-08-28 07:00:00,690,728
2018-08-28 08:00:00,698,722
2018-08-28 09:00:00,689,729
2018-08-28 10:00:00,697,731
2018-08-28 11:00:00,704,734
2018-08-28 12:00:00,702,724
2018-08-28 13:00:00,702,725
2018-08-28 14:00:00,689,730
2018-08-28 15:00:00,687,725
2018-08-28 16:00:00,683,733
2018-08-28 17:00:00,678,729
2018-08-28 18:00:00,681,730
2018-08-28 19:00:00,671,728
2018-08-28 20:00:00,679,733
2018-08-28 21:00:00,685,738
2018-08-28 22:00:00,677,720
2018-08-28 23:00:00,680,727
2018-08-29 00:00:00,689,731
2018-08-29 01:00:00,692,743
2018-08-29 02:00:00,676,737
2018-08-29 03:00:00,673,739
2018-08-29 04:00:00,668,737
2018-08-29 05:00:00,691,725
2018-08-29 06:00:00,689,724
2018-08-29 07:00:00,686,729
2018-08-29 08:00:00,695,729
2018-08-29 09:00:00,702,730
2018-08-29 10:00:00,706,729
2018-08-29 11:00:00,711,727
2018-08-29 12:00:00,694,730
2018-08-29 13:00:00,686,727
2018-08-29 14:00:00,689,729
2018-08-29 15:00:00,682,729
2018-08-29 16:00:00,673,729
2018-08-29 17:00:00,685,731
2018-08-29 18:00:00,683,732
2018-08-29 19:00:00,688,727
2018-08-29 20:00:00,684,728
2018-08-29 21:00:00,679,731
2018-08-29 22:00:00,679,730
2018-08-29 23:00:00,706,732
2018-08-30 00:00:00,707,743
2018-08-30 01:00:00,706,731
2018-08-30 02:00:00,687,730
2018-08-30 03:00:00,680,726
2018-08-30 04:00:00,684,726
2018-08-30 05:00:00,683,733
2018-08-30 06:00:00,675,724
2018-08-30 07:00:00,684,735
2018-08-30 08:00:00,679,734
2018-08-30 09:00:00,682,734
2018-08-30 10:00:00,693,737
2018-08-30 11:00:00,682,738
2018-08-30 12:00:00,529,588
2018-08-30 13:00:00,486,356
2018-08-30 14:00:00,623,438
2018-08-30 15:00:00,584,571
2018-08-30 16:00:00,672,725
2018-08-30 17:00:00,539,594
2018-08-30 18:00:00,544,594
2018-08-30 19:00:00,540,593
2018-08-30 20:00:00,537,600
2018-08-30 21:00:00,534,610
2018-08-30 22:00:00,661,728
2018-08-30 23:00:00,666,745
2018-08-31 00:00:00,666,740
2018-08-31 01:00:00,669,736
2018-08-31 02:00:00,662,736
2018-08-31 03:00:00,681,736
2018-08-31 04:00:00,678,740
2018-08-31 05:00:00,683,740
2018-08-31 06:00:00,685,742
2018-08-31 07:00:00,704,734
2018-08-31 08:00:00,704,733
2018-08-31 09:00:00,710,733
2018-08-31 10:00:00,719,735
2018-08-31 11:00:00,689,721
2018-08-31 12:00:00,559,591
2018-08-31 13:00:00,611,639
2018-08-31 14:00:00,609,641
2018-08-31 15:00:00,705,730
2018-08-31 16:00:00,704,734
2018-08-31 17:00:00,704,740
2018-08-31 18:00:00,709,738
2018-08-31 19:00:00,711,738
2018-08-31 20:00:00,725,736
2018-08-31 21:00:00,731,740
2018-08-31 22:00:00,705,736
2018-08-31 23:00:00,703,733
2018-09-01 00:00:00,705,733
2018-09-01 01:00:00,704,736
2018-09-01 02:00:00,702,739
2018-09-01 03:00:00,701,734
2018-09-01 04:00:00,711,737
2018-09-01 05:00:00,710,736
2018-09-01 06:00:00,700,735
2018-09-01 07:00:00,705,734
2018-09-01 08:00:00,708,730
2018-09-01 09:00:00,720,733
2018-09-01 10:00:00,735,734
2018-09-01 11:00:00,733,734
2018-09-01 12:00:00,711,735
2018-09-01 13:00:00,714,732
2018-09-01 14:00:00,708,734
2018-09-01 15:00:00,696,734
2018-09-01 16:00:00,709,734
2018-09-01 17:00:00,710,737
2018-09-01 18:00:00,718,735
2018-09-01 19:00:00,719,738
2018-09-01 20:00:00,703,738
2018-09-01 21:00:00,705,730
2018-09-01 22:00:00,713,741
2018-09-01 23:00:00,708,739
2018-09-02 00:00:00,709,729
2018-09-02 01:00:00,705,668
2018-09-02 02:00:00,703,662
2018-09-02 03:00:00,706,668
2018-09-02 04:00:00,713,661
2018-09-02 05:00:00,739,659
2018-09-02 06:00:00,740,665
2018-09-02 07:00:00,740,665
2018-09-02 08:00:00,739,664
2018-09-02 09:00:00,743,661
2018-09-02 10:00:00,736,668
2018-09-02 11:00:00,743,679
2018-09-02 12:00:00,737,740
2018-09-02 13:00:00,740,741
2018-09-02 14:00:00,737,740
2018-09-02 15:00:00,742,745
2018-09-02 16:00:00,741,748
2018-09-02 17:00:00,741,747
2018-09-02 18:00:00,737,745
2018-09-02 19:00:00,730,745
2018-09-02 20:00:00,736,746
2018-09-02 21:00:00,740,745
2018-09-02 22:00:00,740,744
2018-09-02 23:00:00,744,745
2018-09-03 00:00:00,734,746
2018-09-03 01:00:00,737,751
2018-09-03 02:00:00,737,743
2018-09-03 03:00:00,737,749
2018-09-03 04:00:00,738,746
2018-09-03 05:00:00,738,749
2018-09-03 06:00:00,711,745
2018-09-03 07:00:00,708,746
2018-09-03 08:00:00,705,743
2018-09-03 09:00:00,715,746
2018-09-03 10:00:00,715,743
2018-09-03 11:00:00,712,741
2018-09-03 12:00:00,709,743
2018-09-03 13:00:00,705,724
2018-09-03 14:00:00,550,578
2018-09-03 15:00:00,556,578
2018-09-03 16:00:00,698,735
2018-09-03 17:00:00,707,734
2018-09-03 18:00:00,703,737
2018-09-03 19:00:00,692,740
2018-09-03 20:00:00,712,746
2018-09-03 21:00:00,721,740
2018-09-03 22:00:00,709,739
2018-09-03 23:00:00,688,741
2018-09-04 00:00:00,697,750
2018-09-04 01:00:00,677,746
2018-09-04 02:00:00,663,736
2018-09-04 03:00:00,686,735
2018-09-04 04:00:00,697,737
2018-09-04 05:00:00,705,730
2018-09-04 06:00:00,690,736
2018-09-04 07:00:00,685,736
2018-09-04 08:00:00,684,722
2018-09-04 09:00:00,700,728
2018-09-04 10:00:00,705,731
2018-09-04 11:00:00,686,733
2018-09-04 12:00:00,683,727
2018-09-04 13:00:00,695,724
2018-09-04 14:00:00,689,733
2018-09-04 15:00:00,676,729
2018-09-04 16:00:00,654,729
2018-09-04 17:00:00,658,730
2018-09-04 18:00:00,669,734
2018-09-04 19:00:00,662,728
2018-09-04 20:00:00,668,726
2018-09-04 21:00:00,681,727
2018-09-04 22:00:00,671,729
2018-09-04 23:00:00,651,731
2018-09-05 00:00:00,656,731
2018-09-05 01:00:00,659,734
2018-09-05 02:00:00,665,733
2018-09-05 03:00:00,659,730
2018-09-05 04:00:00,650,735
2018-09-05 05:00:00,663,732
2018-09-05 06:00:00,678,734
2018-09-05 07:00:00,689,734
2018-09-05 08:00:00,694,731
2018-09-05 09:00:00,694,730
2018-09-05 10:00:00,691,731
2018-09-05 11:00:00,688,732
2018-09-05 12:00:00,615,725
2018-09-05 13:00:00,580,735
2018-09-05 14:00:00,569,740
2018-09-05 15:00:00,546,733
2018-09-05 16:00:00,673,729
2018-09-05 17:00:00,678,729
2018-09-05 18:00:00,693,729
2018-09-05 19:00:00,669,737
2018-09-05 20:00:00,670,740
2018-09-05 21:00:00,691,729
2018-09-05 22:00:00,682,728
2018-09-05 23:00:00,680,740
2018-09-06 00:00:00,684,736
2018-09-06 01:00:00,672,732
2018-09-06 02:00:00,670,729
2018-09-06 03:00:00,677,727
2018-09-06 04:00:00,672,716
2018-09-06 05:00:00,689,733
2018-09-06 06:00:00,683,732
2018-09-06 07:00:00,699,729
2018-09-06 08:00:00,689,727
2018-09-06 09:00:00,697,727
2018-09-06 10:00:00,706,733
2018-09-06 11:00:00,698,730
2018-09-06 12:00:00,701,718
2018-09-06 13:00:00,699,661
2018-09-06 14:00:00,682,670
2018-09-06 15:00:00,682,665
2018-09-06 16:00:00,664,661
2018-09-06 17:00:00,654,662
2018-09-06 18:00:00,654,662
2018-09-06 19:00:00,662,665
2018-09-06 20:00:00,673,662
2018-09-06 21:00:00,689,664
2018-09-06 22:00:00,696,662
2018-09-06 23:00:00,687,659
2018-09-07 00:00:00,674,661
2018-09-07 01:00:00,672,662
2018-09-07 02:00:00,679,672
2018-09-07 03:00:00,676,665
2018-09-07 04:00:00,688,665
2018-09-07 05:00:00,682,662
2018-09-07 06:00:00,678,665
2018-09-07 07:00:00,694,665
2018-09-07 08:00:00,686,662
2018-09-07 09:00:00,689,664
2018-09-07 10:00:00,689,664
2018-09-07 11:00:00,689,664
2018-09-07 12:00:00,707,666
2018-09-07 13:00:00,710,670
2018-09-07 14:00:00,683,649
2018-09-07 15:00:00,694,659
2018-09-07 16:00:00,664,647
2018-09-07 17:00:00,698,702
2018-09-07 18:00:00,705,738
2018-09-07 19:00:00,713,743
2018-09-07 20:00:00,697,745
2018-09-07 21:00:00,705,739
2018-09-07 22:00:00,699,739
2018-09-07 23:00:00,700,734
2018-09-08 00:00:00,712,744
2018-09-08 01:00:00,712,745
2018-09-08 02:00:00,724,744
2018-09-08 03:00:00,711,745
2018-09-08 04:00:00,719,747
2018-09-08 05:00:00,748,748
2018-09-08 06:00:00,746,748
2018-09-08 07:00:00,746,756
2018-09-08 08:00:00,744,763
2018-09-08 09:00:00,738,749
2018-09-08 10:00:00,697,679
2018-09-08 11:00:00,479,491
2018-09-08 12:00:00,489,532
2018-09-08 13:00:00,516,571
2018-09-08 14:00:00,540,621
2018-09-08 15:00:00,494,557
2018-09-08 16:00:00,628,652
2018-09-08 17:00:00,722,738
2018-09-08 18:00:00,733,751
2018-09-08 19:00:00,738,756
2018-09-08 20:00:00,740,757
2018-09-08 21:00:00,743,758
2018-09-08 22:00:00,739,760
2018-09-08 23:00:00,741,754
2018-09-09 00:00:00,738,742
2018-09-09 01:00:00,739,738
2018-09-09 02:00:00,740,738
2018-09-09 03:00:00,742,740
2018-09-09 04:00:00,741,739
2018-09-09 05:00:00,736,739
2018-09-09 06:00:00,737,740
2018-09-09 07:00:00,737,738
2018-09-09 08:00:00,733,739
2018-09-09 09:00:00,733,736
2018-09-09 10:00:00,739,734
2018-09-09 11:00:00,737,722
2018-09-09 12:00:00,743,748
2018-09-09 13:00:00,736,744
2018-09-09 14:00:00,726,736
2018-09-09 15:00:00,729,744
2018-09-09 16:00:00,743,749
2018-09-09 17:00:00,744,747
2018-09-09 18:00:00,742,744
2018-09-09 19:00:00,741,748
2018-09-09 20:00:00,744,747
2018-09-09 21:00:00,746,747
2018-09-09 22:00:00,734,748
2018-09-09 23:00:00,741,750
2018-09-10 00:00:00,739,751
2018-09-10 01:00:00,742,755
2018-09-10 02:00:00,741,751
2018-09-10 03:00:00,741,753
2018-09-10 04:00:00,744,753
2018-09-10 05:00:00,736,751
2018-09-10 06:00:00,723,740
2018-09-10 07:00:00,727,742
2018-09-10 08:00:00,726,749
2018-09-10 09:00:00,732,749
2018-09-10 10:00:00,647,712
2018-09-10 11:00:00,467,319
2018-09-10 12:00:00,366,308
2018-09-10 13:00:00,365,313
2018-09-10 14:00:00,365,310
2018-09-10 15:00:00,356,324
2018-09-10 16:00:00,364,456
2018-09-10 17:00:00,690,685
2018-09-10 18:00:00,714,732
2018-09-10 19:00:00,715,735
2018-09-10 20:00:00,717,727
2018-09-10 21:00:00,716,738
2018-09-10 22:00:00,714,736
2018-09-10 23:00:00,718,740
2018-09-11 00:00:00,719,738
2018-09-11 01:00:00,724,739
2018-09-11 02:00:00,708,737
2018-09-11 03:00:00,712,728
2018-09-11 04:00:00,728,741
2018-09-11 05:00:00,726,741
2018-09-11 06:00:00,723,736
2018-09-11 07:00:00,721,730
2018-09-11 08:00:00,719,725
2018-09-11 09:00:00,659,718
2018-09-11 10:00:00,316,666
2018-09-11 11:00:00,302,516
2018-09-11 12:00:00,276,543
2018-09-11 13:00:00,289,482
2018-09-11 14:00:00,322,534
2018-09-11 15:00:00,408,585
2018-09-11 16:00:00,464,629
2018-09-11 17:00:00,666,713
2018-09-11 18:00:00,684,721
2018-09-11 19:00:00,700,729
2018-09-11 20:00:00,702,730
2018-09-11 21:00:00,657,729
2018-09-11 22:00:00,675,734
2018-09-11 23:00:00,699,733
2018-09-12 00:00:00,696,727
2018-09-12 01:00:00,697,731
2018-09-12 02:00:00,696,729
2018-09-12 03:00:00,707,736
2018-09-12 04:00:00,700,740
2018-09-12 05:00:00,709,733
2018-09-12 06:00:00,691,737
2018-09-12 07:00:00,700,733
2018-09-12 08:00:00,713,734
2018-09-12 09:00:00,674,719
2018-09-12 10:00:00,501,582
2018-09-12 11:00:00,298,354
2018-09-12 12:00:00,290,317
2018-09-12 13:00:00,300,351
2018-09-12 14:00:00,305,373
2018-09-12 15:00:00,312,386
2018-09-12 16:00:00,401,500
2018-09-12 17:00:00,563,623
2018-09-12 18:00:00,682,725
2018-09-12 19:00:00,683,729
2018-09-12 20:00:00,688,726
2018-09-12 21:00:00,703,728
2018-09-12 22:00:00,701,727
2018-09-12 23:00:00,698,737
2018-09-13 00:00:00,688,734
2018-09-13 01:00:00,694,733
2018-09-13 02:00:00,700,733
2018-09-13 03:00:00,695,730
2018-09-13 04:00:00,700,734
2018-09-13 05:00:00,706,731
2018-09-13 06:00:00,710,730
2018-09-13 07:00:00,707,733
2018-09-13 08:00:00,708,732
2018-09-13 09:00:00,707,725
2018-09-13 10:00:00,704,734
2018-09-13 11:00:00,707,732
2018-09-13 12:00:00,706,732
2018-09-13 13:00:00,715,732
