Timestamp,11WD8SWPU1L---AK,11WD8SWPU1L---BI
2019-08-16 17:00:00,538,674
2019-08-16 18:00:00,662,740
2019-08-16 19:00:00,657,739
2019-08-16 20:00:00,665,747
2019-08-16 21:00:00,670,741
2019-08-16 22:00:00,595,738
2019-08-16 23:00:00,561,716
2019-08-17 00:00:00,414,702
2019-08-17 01:00:00,246,461
2019-08-17 02:00:00,216,304
2019-08-17 03:00:00,207,299
2019-08-17 04:00:00,223,302
2019-08-17 05:00:00,264,302
2019-08-17 06:00:00,254,298
2019-08-17 07:00:00,252,303
2019-08-17 08:00:00,263,302
2019-08-17 09:00:00,284,303
2019-08-17 10:00:00,277,304
2019-08-17 11:00:00,294,382
2019-08-17 12:00:00,345,413
2019-08-17 13:00:00,281,303
2019-08-17 14:00:00,279,302
2019-08-17 15:00:00,274,304
2019-08-17 16:00:00,280,304
2019-08-17 17:00:00,434,549
2019-08-17 18:00:00,585,746
2019-08-17 19:00:00,602,740
2019-08-17 20:00:00,747,742
2019-08-17 21:00:00,729,738
2019-08-17 22:00:00,731,744
2019-08-17 23:00:00,735,740
2019-08-18 00:00:00,733,743
2019-08-18 01:00:00,600,743
2019-08-18 02:00:00,631,744
2019-08-18 03:00:00,486,664
2019-08-18 04:00:00,507,753
2019-08-18 05:00:00,366,691
2019-08-18 06:00:00,377,564
2019-08-18 07:00:00,367,485
2019-08-18 08:00:00,387,478
2019-08-18 09:00:00,462,447
2019-08-18 10:00:00,369,314
2019-08-18 11:00:00,364,302
2019-08-18 12:00:00,311,310
2019-08-18 13:00:00,295,310
2019-08-18 14:00:00,289,275
2019-08-18 15:00:00,290,275
2019-08-18 16:00:00,291,304
2019-08-18 17:00:00,328,412
2019-08-18 18:00:00,623,725
2019-08-18 19:00:00,743,744
2019-08-18 20:00:00,746,742
2019-08-18 21:00:00,746,747
2019-08-18 22:00:00,742,747
2019-08-18 23:00:00,741,746
2019-08-19 00:00:00,736,747
2019-08-19 01:00:00,717,743
2019-08-19 02:00:00,600,672
2019-08-19 03:00:00,729,763
2019-08-19 04:00:00,644,757
2019-08-19 05:00:00,743,753
2019-08-19 06:00:00,744,755
2019-08-19 07:00:00,722,755
2019-08-19 08:00:00,587,738
2019-08-19 09:00:00,540,614
2019-08-19 10:00:00,538,482
2019-08-19 11:00:00,530,484
2019-08-19 12:00:00,540,481
2019-08-19 13:00:00,545,483
2019-08-19 14:00:00,537,477
2019-08-19 15:00:00,527,477
2019-08-19 16:00:00,485,480
2019-08-19 17:00:00,496,462
2019-08-19 18:00:00,579,610
2019-08-19 19:00:00,706,736
2019-08-19 20:00:00,703,733
2019-08-19 21:00:00,717,732
2019-08-19 22:00:00,702,728
2019-08-19 23:00:00,689,721
2019-08-20 00:00:00,561,620
2019-08-20 01:00:00,474,744
2019-08-20 02:00:00,420,740
2019-08-20 03:00:00,458,652
2019-08-20 04:00:00,599,747
2019-08-20 05:00:00,704,739
2019-08-20 06:00:00,721,739
2019-08-20 07:00:00,719,739
2019-08-20 08:00:00,726,738
2019-08-20 09:00:00,717,734
2019-08-20 10:00:00,637,671
2019-08-20 11:00:00,535,525
2019-08-20 12:00:00,485,505
2019-08-20 13:00:00,478,510
2019-08-20 14:00:00,487,517
2019-08-20 15:00:00,492,518
2019-08-20 16:00:00,497,565
2019-08-20 17:00:00,590,666
2019-08-20 18:00:00,697,742
2019-08-20 19:00:00,689,741
2019-08-20 20:00:00,697,742
2019-08-20 21:00:00,689,740
2019-08-20 22:00:00,690,734
2019-08-20 23:00:00,684,736
2019-08-21 00:00:00,611,671
2019-08-21 01:00:00,652,743
2019-08-21 02:00:00,629,741
2019-08-21 03:00:00,639,740
2019-08-21 04:00:00,641,741
2019-08-21 05:00:00,714,742
2019-08-21 06:00:00,696,743
2019-08-21 07:00:00,699,735
2019-08-21 08:00:00,698,731
2019-08-21 09:00:00,687,731
2019-08-21 10:00:00,617,675
2019-08-21 11:00:00,487,548
2019-08-21 12:00:00,398,435
2019-08-21 13:00:00,412,435
2019-08-21 14:00:00,391,437
2019-08-21 15:00:00,400,444
2019-08-21 16:00:00,557,609
2019-08-21 17:00:00,593,710
2019-08-21 18:00:00,694,739
2019-08-21 19:00:00,696,739
2019-08-21 20:00:00,700,741
2019-08-21 21:00:00,671,740
2019-08-21 22:00:00,595,731
2019-08-21 23:00:00,604,731
2019-08-22 00:00:00,700,735
2019-08-22 01:00:00,684,726
2019-08-22 02:00:00,686,726
2019-08-22 03:00:00,694,735
2019-08-22 04:00:00,605,732
2019-08-22 05:00:00,666,721
2019-08-22 06:00:00,710,734
2019-08-22 07:00:00,703,729
2019-08-22 08:00:00,711,733
2019-08-22 09:00:00,660,641
2019-08-22 10:00:00,450,449
2019-08-22 11:00:00,452,457
2019-08-22 12:00:00,435,435
2019-08-22 13:00:00,418,418
2019-08-22 14:00:00,414,420
2019-08-22 15:00:00,436,514
2019-08-22 16:00:00,477,616
2019-08-22 17:00:00,569,629
2019-08-22 18:00:00,701,743
2019-08-22 19:00:00,703,743
2019-08-22 20:00:00,707,744
2019-08-22 21:00:00,698,734
2019-08-22 22:00:00,689,732
2019-08-22 23:00:00,700,741
2019-08-23 00:00:00,692,736
2019-08-23 01:00:00,693,739
2019-08-23 02:00:00,691,742
2019-08-23 03:00:00,694,741
2019-08-23 04:00:00,691,742
2019-08-23 05:00:00,717,741
2019-08-23 06:00:00,718,738
2019-08-23 07:00:00,712,738
2019-08-23 08:00:00,717,740
2019-08-23 09:00:00,713,726
2019-08-23 10:00:00,573,590
2019-08-23 11:00:00,486,464
2019-08-23 12:00:00,404,458
2019-08-23 13:00:00,387,438
2019-08-23 14:00:00,389,446
2019-08-23 15:00:00,433,468
2019-08-23 16:00:00,574,644
2019-08-23 17:00:00,692,744
2019-08-23 18:00:00,685,737
2019-08-23 19:00:00,702,742
2019-08-23 20:00:00,701,742
2019-08-23 21:00:00,683,735
2019-08-23 22:00:00,681,733
2019-08-23 23:00:00,601,672
2019-08-24 00:00:00,651,704
2019-08-24 01:00:00,687,741
2019-08-24 02:00:00,697,737
2019-08-24 03:00:00,692,737
2019-08-24 04:00:00,692,736
2019-08-24 05:00:00,716,736
2019-08-24 06:00:00,712,733
2019-08-24 07:00:00,725,735
2019-08-24 08:00:00,712,727
2019-08-24 09:00:00,601,615
2019-08-24 10:00:00,497,474
2019-08-24 11:00:00,456,450
2019-08-24 12:00:00,357,371
2019-08-24 13:00:00,360,372
2019-08-24 14:00:00,342,371
2019-08-24 15:00:00,393,377
2019-08-24 16:00:00,495,483
2019-08-24 17:00:00,595,633
2019-08-24 18:00:00,691,729
2019-08-24 19:00:00,742,744
2019-08-24 20:00:00,738,741
2019-08-24 21:00:00,719,743
2019-08-24 22:00:00,724,743
2019-08-24 23:00:00,723,744
2019-08-25 00:00:00,722,742
2019-08-25 01:00:00,722,744
2019-08-25 02:00:00,725,742
2019-08-25 03:00:00,721,747
2019-08-25 04:00:00,730,743
2019-08-25 05:00:00,742,746
2019-08-25 06:00:00,715,744
2019-08-25 07:00:00,739,744
2019-08-25 08:00:00,663,673
2019-08-25 09:00:00,497,505
2019-08-25 10:00:00,448,448
2019-08-25 11:00:00,421,415
2019-08-25 12:00:00,350,312
2019-08-25 13:00:00,308,320
2019-08-25 14:00:00,305,316
2019-08-25 15:00:00,325,355
2019-08-25 16:00:00,490,532
2019-08-25 17:00:00,715,739
2019-08-25 18:00:00,738,743
2019-08-25 19:00:00,746,748
2019-08-25 20:00:00,741,746
2019-08-25 21:00:00,736,750
2019-08-25 22:00:00,739,752
2019-08-25 23:00:00,741,750
2019-08-26 00:00:00,734,747
2019-08-26 01:00:00,740,750
2019-08-26 02:00:00,741,752
2019-08-26 03:00:00,740,751
2019-08-26 04:00:00,741,750
2019-08-26 05:00:00,739,746
2019-08-26 06:00:00,714,745
2019-08-26 07:00:00,701,750
2019-08-26 08:00:00,701,743
2019-08-26 09:00:00,691,727
2019-08-26 10:00:00,538,587
2019-08-26 11:00:00,592,644
2019-08-26 12:00:00,529,594
2019-08-26 13:00:00,543,564
2019-08-26 14:00:00,500,590
2019-08-26 15:00:00,573,644
2019-08-26 16:00:00,568,632
2019-08-26 17:00:00,688,760
2019-08-26 18:00:00,673,755
2019-08-26 19:00:00,679,757
2019-08-26 20:00:00,684,750
2019-08-26 21:00:00,694,753
2019-08-26 22:00:00,681,753
2019-08-26 23:00:00,685,751
2019-08-27 00:00:00,679,755
2019-08-27 01:00:00,684,756
2019-08-27 02:00:00,697,748
2019-08-27 03:00:00,692,751
2019-08-27 04:00:00,683,753
2019-08-27 05:00:00,684,755
2019-08-27 06:00:00,667,753
2019-08-27 07:00:00,683,754
2019-08-27 08:00:00,680,758
2019-08-27 09:00:00,678,751
2019-08-27 10:00:00,687,757
2019-08-27 11:00:00,699,760
2019-08-27 12:00:00,684,754
2019-08-27 13:00:00,676,764
2019-08-27 14:00:00,684,754
2019-08-27 15:00:00,688,756
2019-08-27 16:00:00,685,750
2019-08-27 17:00:00,679,750
2019-08-27 18:00:00,659,752
2019-08-27 19:00:00,667,753
2019-08-27 20:00:00,696,755
2019-08-27 21:00:00,698,751
2019-08-27 22:00:00,676,751
2019-08-27 23:00:00,668,751
2019-08-28 00:00:00,675,750
2019-08-28 01:00:00,668,751
2019-08-28 02:00:00,665,751
2019-08-28 03:00:00,675,752
2019-08-28 04:00:00,675,751
2019-08-28 05:00:00,682,751
2019-08-28 06:00:00,683,750
2019-08-28 07:00:00,675,748
2019-08-28 08:00:00,672,746
2019-08-28 09:00:00,670,746
2019-08-28 10:00:00,668,745
2019-08-28 11:00:00,671,750
2019-08-28 12:00:00,675,745
2019-08-28 13:00:00,684,748
2019-08-28 14:00:00,684,751
2019-08-28 15:00:00,686,751
2019-08-28 16:00:00,686,750
2019-08-28 17:00:00,671,748
2019-08-28 18:00:00,665,748
2019-08-28 19:00:00,657,748
2019-08-28 20:00:00,655,744
2019-08-28 21:00:00,664,749
2019-08-28 22:00:00,666,751
2019-08-28 23:00:00,661,736
2019-08-29 00:00:00,666,748
2019-08-29 01:00:00,657,750
2019-08-29 02:00:00,661,748
2019-08-29 03:00:00,666,748
2019-08-29 04:00:00,666,752
2019-08-29 05:00:00,663,752
2019-08-29 06:00:00,667,746
2019-08-29 07:00:00,678,748
2019-08-29 08:00:00,676,747
2019-08-29 09:00:00,668,738
2019-08-29 10:00:00,669,741
2019-08-29 11:00:00,686,744
2019-08-29 12:00:00,660,741
2019-08-29 13:00:00,670,750
2019-08-29 14:00:00,649,749
2019-08-29 15:00:00,657,754
2019-08-29 16:00:00,643,750
2019-08-29 17:00:00,653,753
2019-08-29 18:00:00,645,747
2019-08-29 19:00:00,639,759
2019-08-29 20:00:00,655,756
2019-08-29 21:00:00,660,747
2019-08-29 22:00:00,639,739
2019-08-29 23:00:00,636,738
2019-08-30 00:00:00,653,754
2019-08-30 01:00:00,655,753
2019-08-30 02:00:00,647,750
2019-08-30 03:00:00,658,754
2019-08-30 04:00:00,669,755
2019-08-30 05:00:00,666,750
2019-08-30 06:00:00,667,753
2019-08-30 07:00:00,672,747
2019-08-30 08:00:00,677,746
2019-08-30 09:00:00,681,753
2019-08-30 10:00:00,685,748
2019-08-30 11:00:00,685,745
2019-08-30 12:00:00,681,750
2019-08-30 13:00:00,682,744
2019-08-30 14:00:00,689,750
2019-08-30 15:00:00,677,755
2019-08-30 16:00:00,656,750
2019-08-30 17:00:00,664,757
2019-08-30 18:00:00,663,752
2019-08-30 19:00:00,666,751
2019-08-30 20:00:00,660,753
2019-08-30 21:00:00,671,751
2019-08-30 22:00:00,667,755
2019-08-30 23:00:00,683,753
2019-08-31 00:00:00,668,754
2019-08-31 01:00:00,675,753
2019-08-31 02:00:00,674,753
2019-08-31 03:00:00,667,752
2019-08-31 04:00:00,682,754
2019-08-31 05:00:00,709,751
2019-08-31 06:00:00,706,753
2019-08-31 07:00:00,707,755
2019-08-31 08:00:00,710,751
2019-08-31 09:00:00,706,756
2019-08-31 10:00:00,706,750
2019-08-31 11:00:00,704,748
2019-08-31 12:00:00,707,746
2019-08-31 13:00:00,711,749
2019-08-31 14:00:00,705,751
2019-08-31 15:00:00,708,750
2019-08-31 16:00:00,695,749
2019-08-31 17:00:00,705,579
2019-08-31 18:00:00,704,370
2019-08-31 19:00:00,710,381
2019-08-31 20:00:00,699,600
2019-08-31 21:00:00,704,751
2019-08-31 22:00:00,707,733
2019-08-31 23:00:00,604,650
2019-09-01 00:00:00,527,563
2019-09-01 01:00:00,427,513
2019-09-01 02:00:00,397,486
2019-09-01 03:00:00,365,472
2019-09-01 04:00:00,446,538
2019-09-01 05:00:00,508,580
2019-09-01 06:00:00,580,698
2019-09-01 07:00:00,605,714
2019-09-01 08:00:00,622,660
2019-09-01 09:00:00,715,754
2019-09-01 10:00:00,710,742
2019-09-01 11:00:00,725,758
2019-09-01 12:00:00,723,756
2019-09-01 13:00:00,726,753
2019-09-01 14:00:00,725,751
2019-09-01 15:00:00,720,752
2019-09-01 16:00:00,721,759
2019-09-01 17:00:00,695,751
2019-09-01 18:00:00,730,759
2019-09-01 19:00:00,732,758
2019-09-01 20:00:00,735,761
2019-09-01 21:00:00,721,761
2019-09-01 22:00:00,742,780
2019-09-01 23:00:00,729,768
2019-09-02 00:00:00,711,750
2019-09-02 01:00:00,562,713
2019-09-02 02:00:00,493,575
2019-09-02 03:00:00,432,445
2019-09-02 04:00:00,508,546
2019-09-02 05:00:00,630,715
2019-09-02 06:00:00,616,750
2019-09-02 07:00:00,636,758
2019-09-02 08:00:00,606,753
2019-09-02 09:00:00,617,752
2019-09-02 10:00:00,682,759
2019-09-02 11:00:00,696,748
2019-09-02 12:00:00,683,742
2019-09-02 13:00:00,667,741
2019-09-02 14:00:00,673,747
2019-09-02 15:00:00,679,747
2019-09-02 16:00:00,681,754
2019-09-02 17:00:00,668,751
2019-09-02 18:00:00,669,756
2019-09-02 19:00:00,674,757
2019-09-02 20:00:00,681,755
2019-09-02 21:00:00,684,748
2019-09-02 22:00:00,673,747
2019-09-02 23:00:00,684,750
2019-09-03 00:00:00,678,742
2019-09-03 01:00:00,645,701
2019-09-03 02:00:00,451,514
2019-09-03 03:00:00,334,468
2019-09-03 04:00:00,342,481
2019-09-03 05:00:00,560,629
2019-09-03 06:00:00,699,741
2019-09-03 07:00:00,699,738
2019-09-03 08:00:00,685,730
2019-09-03 09:00:00,683,736
2019-09-03 10:00:00,677,726
2019-09-03 11:00:00,679,720
2019-09-03 12:00:00,671,722
2019-09-03 13:00:00,686,729
2019-09-03 14:00:00,677,730
2019-09-03 15:00:00,678,743
2019-09-03 16:00:00,649,744
2019-09-03 17:00:00,598,738
2019-09-03 18:00:00,508,733
2019-09-03 19:00:00,423,733
2019-09-03 20:00:00,393,739
2019-09-03 21:00:00,296,673
2019-09-03 22:00:00,0,634
2019-09-03 23:00:00,0,638
2019-09-04 00:00:00,0,651
2019-09-04 01:00:00,0,657
2019-09-04 02:00:00,0,652
2019-09-04 03:00:00,0,654
2019-09-04 04:00:00,0,659
2019-09-04 05:00:00,0,664
2019-09-04 06:00:00,0,668
2019-09-04 07:00:00,0,663
2019-09-04 08:00:00,0,675
2019-09-04 09:00:00,0,671
2019-09-04 10:00:00,0,661
2019-09-04 11:00:00,0,578
2019-09-04 12:00:00,0,455
2019-09-04 13:00:00,0,469
2019-09-04 14:00:00,0,589
2019-09-04 15:00:00,0,560
2019-09-04 16:00:00,0,566
2019-09-04 17:00:00,221,674
2019-09-04 18:00:00,467,675
2019-09-04 19:00:00,539,643
2019-09-04 20:00:00,655,708
2019-09-04 21:00:00,648,696
2019-09-04 22:00:00,640,714
2019-09-04 23:00:00,660,726
2019-09-05 00:00:00,609,665
2019-09-05 01:00:00,442,467
2019-09-05 02:00:00,283,336
2019-09-05 03:00:00,250,344
2019-09-05 04:00:00,290,332
2019-09-05 05:00:00,676,700
2019-09-05 06:00:00,703,738
2019-09-05 07:00:00,701,728
2019-09-05 08:00:00,697,736
2019-09-05 09:00:00,673,703
2019-09-05 10:00:00,593,606
2019-09-05 11:00:00,455,484
2019-09-05 12:00:00,291,352
2019-09-05 13:00:00,275,299
2019-09-05 14:00:00,283,309
2019-09-05 15:00:00,298,337
2019-09-05 16:00:00,424,469
2019-09-05 17:00:00,563,599
2019-09-05 18:00:00,683,659
2019-09-05 19:00:00,700,664
2019-09-05 20:00:00,699,654
2019-09-05 21:00:00,700,674
2019-09-05 22:00:00,698,732
2019-09-05 23:00:00,683,719
2019-09-06 00:00:00,537,585
2019-09-06 01:00:00,426,480
2019-09-06 02:00:00,300,353
2019-09-06 03:00:00,309,388
2019-09-06 04:00:00,352,572
2019-09-06 05:00:00,515,588
2019-09-06 06:00:00,697,726
2019-09-06 07:00:00,722,733
2019-09-06 08:00:00,727,743
2019-09-06 09:00:00,721,732
2019-09-06 10:00:00,700,716
2019-09-06 11:00:00,700,712
2019-09-06 12:00:00,622,653
2019-09-06 13:00:00,520,519
2019-09-06 14:00:00,575,580
2019-09-06 15:00:00,578,584
2019-09-06 16:00:00,607,639
2019-09-06 17:00:00,711,732
2019-09-06 18:00:00,704,713
2019-09-06 19:00:00,705,542
2019-09-06 20:00:00,688,0
2019-09-06 21:00:00,699,0
2019-09-06 22:00:00,689,0
2019-09-06 23:00:00,691,0
2019-09-07 00:00:00,686,0
2019-09-07 01:00:00,688,0
2019-09-07 02:00:00,681,0
2019-09-07 03:00:00,695,0
2019-09-07 04:00:00,701,36
2019-09-07 05:00:00,702,260
2019-09-07 06:00:00,697,482
2019-09-07 07:00:00,702,528
2019-09-07 08:00:00,695,683
2019-09-07 09:00:00,706,764
2019-09-07 10:00:00,708,762
2019-09-07 11:00:00,695,742
2019-09-07 12:00:00,702,734
2019-09-07 13:00:00,677,728
2019-09-07 14:00:00,636,735
2019-09-07 15:00:00,608,733
2019-09-07 16:00:00,616,736
2019-09-07 17:00:00,626,742
2019-09-07 18:00:00,644,714
2019-09-07 19:00:00,685,434
2019-09-07 20:00:00,703,342
2019-09-07 21:00:00,710,329
2019-09-07 22:00:00,712,331
2019-09-07 23:00:00,708,330
2019-09-08 00:00:00,716,329
2019-09-08 01:00:00,712,327
2019-09-08 02:00:00,715,330
2019-09-08 03:00:00,714,332
2019-09-08 04:00:00,717,327
2019-09-08 05:00:00,722,328
2019-09-08 06:00:00,725,330
2019-09-08 07:00:00,724,449
2019-09-08 08:00:00,724,754
2019-09-08 09:00:00,718,761
2019-09-08 10:00:00,712,764
2019-09-08 11:00:00,662,762
2019-09-08 12:00:00,670,764
2019-09-08 13:00:00,665,762
2019-09-08 14:00:00,652,766
2019-09-08 15:00:00,654,767
2019-09-08 16:00:00,654,763
2019-09-08 17:00:00,651,765
2019-09-08 18:00:00,654,760
2019-09-08 19:00:00,649,758
2019-09-08 20:00:00,653,755
2019-09-08 21:00:00,654,752
2019-09-08 22:00:00,653,758
2019-09-08 23:00:00,649,756
2019-09-09 00:00:00,655,759
2019-09-09 01:00:00,652,756
2019-09-09 02:00:00,655,758
2019-09-09 03:00:00,657,758
2019-09-09 04:00:00,655,753
2019-09-09 05:00:00,649,756
2019-09-09 06:00:00,648,751
2019-09-09 07:00:00,647,746
2019-09-09 08:00:00,669,740
2019-09-09 09:00:00,728,749
2019-09-09 10:00:00,731,753
2019-09-09 11:00:00,729,756
2019-09-09 12:00:00,727,753
2019-09-09 13:00:00,729,751
2019-09-09 14:00:00,710,754
2019-09-09 15:00:00,699,751
2019-09-09 16:00:00,693,746
2019-09-09 17:00:00,669,746
2019-09-09 18:00:00,679,719
2019-09-09 19:00:00,668,556
2019-09-09 20:00:00,670,354
2019-09-09 21:00:00,674,338
2019-09-09 22:00:00,676,335
2019-09-09 23:00:00,650,337
2019-09-10 00:00:00,657,334
2019-09-10 01:00:00,661,336
2019-09-10 02:00:00,669,337
2019-09-10 03:00:00,661,337
2019-09-10 04:00:00,655,353
2019-09-10 05:00:00,669,548
2019-09-10 06:00:00,673,740
2019-09-10 07:00:00,665,751
2019-09-10 08:00:00,653,757
2019-09-10 09:00:00,662,751
2019-09-10 10:00:00,631,717
2019-09-10 11:00:00,626,725
2019-09-10 12:00:00,663,730
2019-09-10 13:00:00,673,735
2019-09-10 14:00:00,652,732
2019-09-10 15:00:00,650,723
2019-09-10 16:00:00,659,724
2019-09-10 17:00:00,673,734
2019-09-10 18:00:00,676,736
2019-09-10 19:00:00,681,740
2019-09-10 20:00:00,687,741
2019-09-10 21:00:00,682,735
2019-09-10 22:00:00,676,738
2019-09-10 23:00:00,681,735
2019-09-11 00:00:00,667,727
2019-09-11 01:00:00,667,734
2019-09-11 02:00:00,665,732
2019-09-11 03:00:00,677,742
2019-09-11 04:00:00,677,742
2019-09-11 05:00:00,685,740
2019-09-11 06:00:00,679,737
2019-09-11 07:00:00,682,737
2019-09-11 08:00:00,684,735
2019-09-11 09:00:00,694,735
2019-09-11 10:00:00,682,728
2019-09-11 11:00:00,673,711
2019-09-11 12:00:00,678,703
2019-09-11 13:00:00,626,596
2019-09-11 14:00:00,571,694
2019-09-11 15:00:00,689,731
2019-09-11 16:00:00,596,646
2019-09-11 17:00:00,615,658
2019-09-11 18:00:00,690,737
2019-09-11 19:00:00,678,736
2019-09-11 20:00:00,679,735
2019-09-11 21:00:00,682,734
2019-09-11 22:00:00,689,752
2019-09-11 23:00:00,669,734
2019-09-12 00:00:00,613,703
2019-09-12 01:00:00,545,614
2019-09-12 02:00:00,672,727
2019-09-12 03:00:00,547,606
2019-09-12 04:00:00,686,723
2019-09-12 05:00:00,700,749
2019-09-12 06:00:00,701,746
2019-09-12 07:00:00,712,746
2019-09-12 08:00:00,708,745
2019-09-12 09:00:00,712,746
2019-09-12 10:00:00,715,742
2019-09-12 11:00:00,706,740
2019-09-12 12:00:00,707,735
2019-09-12 13:00:00,709,736
2019-09-12 14:00:00,698,721
2019-09-12 15:00:00,685,714
2019-09-12 16:00:00,686,717
2019-09-12 17:00:00,673,718
2019-09-12 18:00:00,695,717
2019-09-12 19:00:00,686,718
2019-09-12 20:00:00,676,715
2019-09-12 21:00:00,682,710
2019-09-12 22:00:00,678,712
2019-09-12 23:00:00,685,724
2019-09-13 00:00:00,689,730
2019-09-13 01:00:00,687,733
2019-09-13 02:00:00,674,708
2019-09-13 03:00:00,506,554
2019-09-13 04:00:00,661,724
2019-09-13 05:00:00,711,734
2019-09-13 06:00:00,696,728
2019-09-13 07:00:00,702,729
2019-09-13 08:00:00,707,731
2019-09-13 09:00:00,704,728
2019-09-13 10:00:00,708,727
2019-09-13 11:00:00,695,733
2019-09-13 12:00:00,605,659
2019-09-13 13:00:00,582,584
2019-09-13 14:00:00,572,588
2019-09-13 15:00:00,598,650
2019-09-13 16:00:00,619,656
2019-09-13 17:00:00,716,742
2019-09-13 18:00:00,720,736
2019-09-13 19:00:00,715,752
2019-09-13 20:00:00,717,732
2019-09-13 21:00:00,720,730
2019-09-13 22:00:00,708,729
2019-09-13 23:00:00,710,728
2019-09-14 00:00:00,700,735
2019-09-14 01:00:00,702,732
2019-09-14 02:00:00,703,714
2019-09-14 03:00:00,677,554
2019-09-14 04:00:00,674,375
2019-09-14 05:00:00,671,347
2019-09-14 06:00:00,660,0
2019-09-14 07:00:00,668,0
2019-09-14 08:00:00,677,0
2019-09-14 09:00:00,669,0
2019-09-14 10:00:00,667,0
2019-09-14 11:00:00,662,0
2019-09-14 12:00:00,661,0
2019-09-14 13:00:00,532,130
2019-09-14 14:00:00,431,409
2019-09-14 15:00:00,510,489
2019-09-14 16:00:00,515,655
2019-09-14 17:00:00,682,753
2019-09-14 18:00:00,682,767
2019-09-14 19:00:00,683,760
2019-09-14 20:00:00,685,765
2019-09-14 21:00:00,679,764
2019-09-14 22:00:00,677,766
2019-09-14 23:00:00,680,766
2019-09-15 00:00:00,680,679
2019-09-15 01:00:00,622,355
2019-09-15 02:00:00,476,0
2019-09-15 03:00:00,405,0
2019-09-15 04:00:00,388,0
2019-09-15 05:00:00,386,0
2019-09-15 06:00:00,376,0
2019-09-15 07:00:00,294,0
2019-09-15 08:00:00,279,0
2019-09-15 09:00:00,268,0
2019-09-15 10:00:00,270,0
2019-09-15 11:00:00,271,0
2019-09-15 12:00:00,287,0
2019-09-15 13:00:00,285,0
2019-09-15 14:00:00,341,0
2019-09-15 15:00:00,392,0
2019-09-15 16:00:00,447,0
2019-09-15 17:00:00,693,48
2019-09-15 18:00:00,715,224
2019-09-15 19:00:00,727,382
2019-09-15 20:00:00,724,720
2019-09-15 21:00:00,733,761
2019-09-15 22:00:00,730,766
2019-09-15 23:00:00,737,759
2019-09-16 00:00:00,722,739
2019-09-16 01:00:00,710,735
2019-09-16 02:00:00,718,732
2019-09-16 03:00:00,729,748
2019-09-16 04:00:00,718,736
2019-09-16 05:00:00,717,738
2019-09-16 06:00:00,693,739
2019-09-16 07:00:00,695,746
2019-09-16 08:00:00,697,747
2019-09-16 09:00:00,671,737
2019-09-16 10:00:00,683,742
2019-09-16 11:00:00,700,750
2019-09-16 12:00:00,695,753
2019-09-16 13:00:00,701,753
2019-09-16 14:00:00,691,752
2019-09-16 15:00:00,693,751
2019-09-16 16:00:00,682,745
2019-09-16 17:00:00,679,749
2019-09-16 18:00:00,676,740
2019-09-16 19:00:00,674,750
2019-09-16 20:00:00,666,734
2019-09-16 21:00:00,673,732
2019-09-16 22:00:00,670,728
2019-09-16 23:00:00,662,729
2019-09-17 00:00:00,678,742
2019-09-17 01:00:00,667,745
2019-09-17 02:00:00,663,747
2019-09-17 03:00:00,669,746
2019-09-17 04:00:00,682,746
2019-09-17 05:00:00,686,743
2019-09-17 06:00:00,686,739
2019-09-17 07:00:00,684,739
2019-09-17 08:00:00,687,729
2019-09-17 09:00:00,691,604
2019-09-17 10:00:00,649,354
2019-09-17 11:00:00,648,0
2019-09-17 12:00:00,537,0
2019-09-17 13:00:00,438,0
2019-09-17 14:00:00,487,0
2019-09-17 15:00:00,469,0
2019-09-17 16:00:00,317,0
2019-09-17 17:00:00,596,0
2019-09-17 18:00:00,646,246
2019-09-17 19:00:00,635,385
2019-09-17 20:00:00,626,439
2019-09-17 21:00:00,635,596
2019-09-17 22:00:00,637,683
2019-09-17 23:00:00,482,682
2019-09-18 00:00:00,254,579
2019-09-18 01:00:00,240,566
2019-09-18 02:00:00,236,459
2019-09-18 03:00:00,268,328
2019-09-18 04:00:00,471,566
2019-09-18 05:00:00,610,661
2019-09-18 06:00:00,681,734
2019-09-18 07:00:00,679,741
2019-09-18 08:00:00,682,740
2019-09-18 09:00:00,613,711
2019-09-18 10:00:00,609,698
2019-09-18 11:00:00,468,568
2019-09-18 12:00:00,432,473
2019-09-18 13:00:00,283,458
2019-09-18 14:00:00,308,449
2019-09-18 15:00:00,354,460
2019-09-18 16:00:00,416,526
2019-09-18 17:00:00,659,725
2019-09-18 18:00:00,666,741
2019-09-18 19:00:00,679,740
