Timestamp,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
2016-07-14 05:00:00,206.0,202.0
2016-07-14 06:00:00,255.0,257.0
2016-07-14 07:00:00,259.0,265.0
2016-07-14 08:00:00,253.0,254.0
2016-07-14 09:00:00,232.0,253.0
2016-07-14 10:00:00,215.0,218.0
2016-07-14 11:00:00,186.0,214.0
2016-07-14 12:00:00,136.0,253.0
2016-07-14 13:00:00,136.0,254.0
2016-07-14 14:00:00,163.0,204.0
2016-07-14 15:00:00,185.0,183.0
2016-07-14 16:00:00,224.0,199.0
2016-07-14 17:00:00,242.0,228.0
2016-07-14 18:00:00,244.0,248.0
2016-07-14 19:00:00,231.0,236.0
2016-07-14 20:00:00,218.0,221.0
2016-07-14 21:00:00,188.0,186.0
2016-07-14 22:00:00,179.0,161.0
2016-07-14 23:00:00,206.0,176.0
2016-07-15 00:00:00,206.0,177.0
2016-07-15 01:00:00,205.0,178.0
2016-07-15 02:00:00,205.0,177.0
2016-07-15 03:00:00,206.0,176.0
2016-07-15 04:00:00,218.0,184.0
2016-07-15 05:00:00,254.0,226.0
2016-07-15 06:00:00,261.0,240.0
2016-07-15 07:00:00,267.0,248.0
2016-07-15 08:00:00,253.0,250.0
2016-07-15 09:00:00,190.0,250.0
2016-07-15 10:00:00,127.0,248.0
2016-07-15 11:00:00,126.0,247.0
2016-07-15 12:00:00,126.0,248.0
2016-07-15 13:00:00,126.0,248.0
2016-07-15 14:00:00,140.0,247.0
2016-07-15 15:00:00,202.0,244.0
2016-07-15 16:00:00,241.0,248.0
2016-07-15 17:00:00,252.0,245.0
2016-07-15 18:00:00,235.0,233.0
2016-07-15 19:00:00,234.0,224.0
2016-07-15 20:00:00,234.0,224.0
2016-07-15 21:00:00,198.0,214.0
2016-07-15 22:00:00,172.0,175.0
2016-07-15 23:00:00,168.0,169.0
2016-07-16 00:00:00,167.0,178.0
2016-07-16 01:00:00,167.0,187.0
2016-07-16 02:00:00,167.0,177.0
2016-07-16 03:00:00,167.0,176.0
2016-07-16 04:00:00,167.0,176.0
2016-07-16 05:00:00,168.0,179.0
2016-07-16 06:00:00,170.0,177.0
2016-07-16 07:00:00,169.0,179.0
2016-07-16 08:00:00,168.0,177.0
2016-07-16 09:00:00,167.0,176.0
2016-07-16 10:00:00,167.0,176.0
2016-07-16 11:00:00,167.0,177.0
2016-07-16 12:00:00,167.0,177.0
2016-07-16 13:00:00,167.0,177.0
2016-07-16 14:00:00,167.0,177.0
2016-07-16 15:00:00,167.0,177.0
2016-07-16 16:00:00,167.0,176.0
2016-07-16 17:00:00,167.0,176.0
2016-07-16 18:00:00,166.0,178.0
2016-07-16 19:00:00,169.0,178.0
2016-07-16 20:00:00,168.0,177.0
2016-07-16 21:00:00,167.0,177.0
2016-07-16 22:00:00,167.0,159.0
2016-07-16 23:00:00,167.0,138.0
2016-07-17 00:00:00,167.0,140.0
2016-07-17 01:00:00,168.0,140.0
2016-07-17 02:00:00,167.0,140.0
2016-07-17 03:00:00,167.0,140.0
2016-07-17 04:00:00,167.0,140.0
2016-07-17 05:00:00,167.0,140.0
2016-07-17 06:00:00,166.0,138.0
2016-07-17 07:00:00,167.0,139.0
2016-07-17 08:00:00,169.0,176.0
2016-07-17 09:00:00,167.0,177.0
2016-07-17 10:00:00,165.0,177.0
2016-07-17 11:00:00,167.0,177.0
2016-07-17 12:00:00,168.0,177.0
2016-07-17 13:00:00,167.0,177.0
2016-07-17 14:00:00,167.0,177.0
2016-07-17 15:00:00,168.0,177.0
2016-07-17 16:00:00,167.0,177.0
2016-07-17 17:00:00,167.0,177.0
2016-07-17 18:00:00,167.0,176.0
2016-07-17 19:00:00,168.0,175.0
2016-07-17 20:00:00,181.0,191.0
2016-07-17 21:00:00,187.0,198.0
2016-07-17 22:00:00,187.0,160.0
2016-07-17 23:00:00,169.0,153.0
2016-07-18 00:00:00,161.0,138.0
2016-07-18 01:00:00,167.0,139.0
2016-07-18 02:00:00,166.0,141.0
2016-07-18 03:00:00,166.0,140.0
2016-07-18 04:00:00,166.0,140.0
2016-07-18 05:00:00,170.0,147.0
2016-07-18 06:00:00,216.0,206.0
2016-07-18 07:00:00,252.0,274.0
2016-07-18 08:00:00,251.0,282.0
2016-07-18 09:00:00,147.0,275.0
2016-07-18 10:00:00,126.0,254.0
2016-07-18 11:00:00,126.0,254.0
2016-07-18 12:00:00,126.0,253.0
2016-07-18 13:00:00,127.0,254.0
2016-07-18 14:00:00,126.0,255.0
2016-07-18 15:00:00,152.0,230.0
2016-07-18 16:00:00,197.0,206.0
2016-07-18 17:00:00,238.0,247.0
2016-07-18 18:00:00,273.0,285.0
2016-07-18 19:00:00,286.0,289.0
2016-07-18 20:00:00,258.0,254.0
2016-07-18 21:00:00,232.0,227.0
2016-07-18 22:00:00,208.0,197.0
2016-07-18 23:00:00,206.0,177.0
2016-07-19 00:00:00,202.0,178.0
2016-07-19 01:00:00,195.0,179.0
2016-07-19 02:00:00,195.0,178.0
2016-07-19 03:00:00,195.0,177.0
2016-07-19 04:00:00,194.0,176.0
2016-07-19 05:00:00,195.0,199.0
2016-07-19 06:00:00,231.0,234.0
2016-07-19 07:00:00,273.0,265.0
2016-07-19 08:00:00,267.0,264.0
2016-07-19 09:00:00,237.0,263.0
2016-07-19 10:00:00,256.0,262.0
2016-07-19 11:00:00,218.0,243.0
2016-07-19 12:00:00,200.0,244.0
2016-07-19 13:00:00,184.0,244.0
2016-07-19 14:00:00,198.0,243.0
2016-07-19 15:00:00,205.0,245.0
2016-07-19 16:00:00,209.0,243.0
2016-07-19 17:00:00,253.0,260.0
2016-07-19 18:00:00,272.0,263.0
2016-07-19 19:00:00,272.0,263.0
2016-07-19 20:00:00,271.0,263.0
2016-07-19 21:00:00,261.0,263.0
2016-07-19 22:00:00,242.0,255.0
2016-07-19 23:00:00,203.0,204.0
2016-07-20 00:00:00,187.0,195.0
2016-07-20 01:00:00,187.0,197.0
2016-07-20 02:00:00,187.0,196.0
2016-07-20 03:00:00,187.0,197.0
2016-07-20 04:00:00,186.0,196.0
2016-07-20 05:00:00,200.0,196.0
2016-07-20 06:00:00,228.0,212.0
2016-07-20 07:00:00,275.0,263.0
2016-07-20 08:00:00,276.0,280.0
2016-07-20 09:00:00,154.0,282.0
2016-07-20 10:00:00,118.0,280.0
2016-07-20 11:00:00,126.0,281.0
2016-07-20 12:00:00,126.0,268.0
2016-07-20 13:00:00,126.0,243.0
2016-07-20 14:00:00,145.0,243.0
2016-07-20 15:00:00,216.0,243.0
2016-07-20 16:00:00,201.0,243.0
2016-07-20 17:00:00,196.0,234.0
2016-07-20 18:00:00,194.0,232.0
2016-07-20 19:00:00,195.0,234.0
2016-07-20 20:00:00,197.0,234.0
2016-07-20 21:00:00,208.0,236.0
2016-07-20 22:00:00,262.0,270.0
2016-07-20 23:00:00,253.0,236.0
2016-07-21 00:00:00,236.0,227.0
2016-07-21 01:00:00,199.0,197.0
2016-07-21 02:00:00,195.0,196.0
2016-07-21 03:00:00,195.0,196.0
2016-07-21 04:00:00,195.0,196.0
2016-07-21 05:00:00,207.0,211.0
2016-07-21 06:00:00,272.0,243.0
2016-07-21 07:00:00,289.0,281.0
2016-07-21 08:00:00,299.0,282.0
2016-07-21 09:00:00,299.0,280.0
2016-07-21 10:00:00,298.0,281.0
2016-07-21 11:00:00,297.0,281.0
2016-07-21 12:00:00,298.0,280.0
2016-07-21 13:00:00,292.0,282.0
2016-07-21 14:00:00,294.0,282.0
2016-07-21 15:00:00,293.0,280.0
2016-07-21 16:00:00,294.0,284.0
2016-07-21 17:00:00,295.0,291.0
2016-07-21 18:00:00,295.0,290.0
2016-07-21 19:00:00,296.0,291.0
2016-07-21 20:00:00,295.0,291.0
2016-07-21 21:00:00,293.0,291.0
2016-07-21 22:00:00,267.0,267.0
2016-07-21 23:00:00,207.0,208.0
2016-07-22 00:00:00,186.0,195.0
2016-07-22 01:00:00,186.0,187.0
2016-07-22 02:00:00,185.0,186.0
2016-07-22 03:00:00,185.0,186.0
2016-07-22 04:00:00,195.0,187.0
2016-07-22 05:00:00,226.0,227.0
2016-07-22 06:00:00,244.0,262.0
2016-07-22 07:00:00,254.0,263.0
2016-07-22 08:00:00,253.0,263.0
2016-07-22 09:00:00,254.0,264.0
2016-07-22 10:00:00,253.0,262.0
2016-07-22 11:00:00,253.0,264.0
2016-07-22 12:00:00,254.0,263.0
2016-07-22 13:00:00,253.0,263.0
2016-07-22 14:00:00,253.0,264.0
2016-07-22 15:00:00,253.0,263.0
2016-07-22 16:00:00,253.0,262.0
2016-07-22 17:00:00,253.0,265.0
2016-07-22 18:00:00,255.0,263.0
2016-07-22 19:00:00,253.0,263.0
2016-07-22 20:00:00,253.0,263.0
2016-07-22 21:00:00,256.0,260.0
2016-07-22 22:00:00,210.0,214.0
2016-07-22 23:00:00,197.0,163.0
2016-07-23 00:00:00,186.0,158.0
2016-07-23 01:00:00,186.0,159.0
2016-07-23 02:00:00,185.0,159.0
2016-07-23 03:00:00,189.0,158.0
2016-07-23 04:00:00,185.0,158.0
2016-07-23 05:00:00,186.0,157.0
2016-07-23 06:00:00,185.0,158.0
2016-07-23 07:00:00,187.0,160.0
2016-07-23 08:00:00,187.0,159.0
2016-07-23 09:00:00,186.0,159.0
2016-07-23 10:00:00,186.0,158.0
2016-07-23 11:00:00,186.0,158.0
2016-07-23 12:00:00,186.0,157.0
2016-07-23 13:00:00,185.0,157.0
2016-07-23 14:00:00,186.0,157.0
2016-07-23 15:00:00,186.0,157.0
2016-07-23 16:00:00,186.0,156.0
2016-07-23 17:00:00,185.0,168.0
2016-07-23 18:00:00,185.0,178.0
2016-07-23 19:00:00,186.0,158.0
2016-07-23 20:00:00,185.0,157.0
2016-07-23 21:00:00,187.0,158.0
2016-07-23 22:00:00,170.0,158.0
2016-07-23 23:00:00,153.0,154.0
2016-07-24 00:00:00,146.0,149.0
2016-07-24 01:00:00,147.0,150.0
2016-07-24 02:00:00,147.0,150.0
2016-07-24 03:00:00,147.0,150.0
2016-07-24 04:00:00,145.0,148.0
2016-07-24 05:00:00,146.0,148.0
2016-07-24 06:00:00,146.0,148.0
2016-07-24 07:00:00,157.0,157.0
2016-07-24 08:00:00,158.0,179.0
2016-07-24 09:00:00,156.0,178.0
2016-07-24 10:00:00,157.0,177.0
2016-07-24 11:00:00,157.0,177.0
2016-07-24 12:00:00,156.0,177.0
2016-07-24 13:00:00,158.0,176.0
2016-07-24 14:00:00,165.0,177.0
2016-07-24 15:00:00,168.0,176.0
2016-07-24 16:00:00,167.0,176.0
2016-07-24 17:00:00,168.0,176.0
2016-07-24 18:00:00,168.0,179.0
2016-07-24 19:00:00,167.0,177.0
2016-07-24 20:00:00,168.0,177.0
2016-07-24 21:00:00,167.0,177.0
2016-07-24 22:00:00,168.0,169.0
2016-07-24 23:00:00,167.0,140.0
2016-07-25 00:00:00,161.0,140.0
2016-07-25 01:00:00,156.0,140.0
2016-07-25 02:00:00,157.0,140.0
2016-07-25 03:00:00,156.0,141.0
2016-07-25 04:00:00,156.0,140.0
2016-07-25 05:00:00,176.0,147.0
2016-07-25 06:00:00,233.0,218.0
2016-07-25 07:00:00,262.0,260.0
2016-07-25 08:00:00,262.0,262.0
2016-07-25 09:00:00,261.0,244.0
2016-07-25 10:00:00,235.0,244.0
2016-07-25 11:00:00,242.0,217.0
2016-07-25 12:00:00,246.0,206.0
2016-07-25 13:00:00,243.0,215.0
2016-07-25 14:00:00,271.0,254.0
2016-07-25 15:00:00,222.0,254.0
2016-07-25 16:00:00,231.0,255.0
2016-07-25 17:00:00,260.0,276.0
2016-07-25 18:00:00,263.0,291.0
2016-07-25 19:00:00,264.0,292.0
2016-07-25 20:00:00,283.0,291.0
2016-07-25 21:00:00,281.0,291.0
2016-07-25 22:00:00,259.0,260.0
2016-07-25 23:00:00,209.0,207.0
2016-07-26 00:00:00,186.0,198.0
2016-07-26 01:00:00,186.0,189.0
2016-07-26 02:00:00,186.0,188.0
2016-07-26 03:00:00,186.0,187.0
2016-07-26 04:00:00,190.0,191.0
2016-07-26 05:00:00,243.0,226.0
2016-07-26 06:00:00,280.0,226.0
2016-07-26 07:00:00,282.0,281.0
2016-07-26 08:00:00,281.0,283.0
2016-07-26 09:00:00,280.0,280.0
2016-07-26 10:00:00,272.0,279.0
2016-07-26 11:00:00,253.0,263.0
2016-07-26 12:00:00,262.0,270.0
2016-07-26 13:00:00,280.0,282.0
2016-07-26 14:00:00,281.0,282.0
2016-07-26 15:00:00,281.0,281.0
2016-07-26 16:00:00,280.0,281.0
2016-07-26 17:00:00,280.0,289.0
2016-07-26 18:00:00,280.0,290.0
2016-07-26 19:00:00,280.0,291.0
2016-07-26 20:00:00,280.0,290.0
2016-07-26 21:00:00,282.0,279.0
2016-07-26 22:00:00,264.0,249.0
2016-07-26 23:00:00,224.0,189.0
2016-07-27 00:00:00,208.0,168.0
2016-07-27 01:00:00,205.0,168.0
2016-07-27 02:00:00,205.0,168.0
2016-07-27 03:00:00,205.0,168.0
2016-07-27 04:00:00,205.0,169.0
2016-07-27 05:00:00,204.0,192.0
2016-07-27 06:00:00,233.0,234.0
2016-07-27 07:00:00,272.0,281.0
2016-07-27 08:00:00,191.0,284.0
2016-07-27 09:00:00,0.0,291.0
2016-07-27 10:00:00,0.0,299.0
2016-07-27 11:00:00,0.0,294.0
2016-07-27 12:00:00,43.0,289.0
2016-07-27 13:00:00,160.0,212.0
2016-07-27 14:00:00,182.0,159.0
2016-07-27 15:00:00,271.0,162.0
2016-07-27 16:00:00,272.0,257.0
2016-07-27 17:00:00,271.0,264.0
2016-07-27 18:00:00,287.0,267.0
2016-07-27 19:00:00,291.0,282.0
2016-07-27 20:00:00,289.0,283.0
2016-07-27 21:00:00,258.0,260.0
2016-07-27 22:00:00,218.0,215.0
2016-07-27 23:00:00,211.0,207.0
2016-07-28 00:00:00,190.0,196.0
2016-07-28 01:00:00,186.0,186.0
2016-07-28 02:00:00,187.0,187.0
2016-07-28 03:00:00,186.0,187.0
2016-07-28 04:00:00,186.0,186.0
2016-07-28 05:00:00,207.0,193.0
2016-07-28 06:00:00,270.0,239.0
2016-07-28 07:00:00,280.0,284.0
2016-07-28 08:00:00,278.0,284.0
2016-07-28 09:00:00,281.0,284.0
2016-07-28 10:00:00,276.0,270.0
2016-07-28 11:00:00,240.0,224.0
2016-07-28 12:00:00,207.0,189.0
2016-07-28 13:00:00,204.0,188.0
2016-07-28 14:00:00,225.0,196.0
2016-07-28 15:00:00,258.0,251.0
2016-07-28 16:00:00,280.0,262.0
2016-07-28 17:00:00,280.0,263.0
2016-07-28 18:00:00,280.0,263.0
2016-07-28 19:00:00,272.0,256.0
2016-07-28 20:00:00,252.0,243.0
2016-07-28 21:00:00,224.0,220.0
2016-07-28 22:00:00,197.0,204.0
2016-07-28 23:00:00,189.0,204.0
2016-07-29 00:00:00,191.0,206.0
2016-07-29 01:00:00,198.0,206.0
2016-07-29 02:00:00,197.0,206.0
2016-07-29 03:00:00,196.0,206.0
2016-07-29 04:00:00,191.0,206.0
2016-07-29 05:00:00,203.0,206.0
2016-07-29 06:00:00,249.0,208.0
2016-07-29 07:00:00,263.0,244.0
2016-07-29 08:00:00,249.0,239.0
2016-07-29 09:00:00,224.0,188.0
2016-07-29 10:00:00,224.0,187.0
2016-07-29 11:00:00,223.0,188.0
2016-07-29 12:00:00,223.0,187.0
2016-07-29 13:00:00,224.0,211.0
2016-07-29 14:00:00,224.0,226.0
2016-07-29 15:00:00,241.0,235.0
2016-07-29 16:00:00,248.0,244.0
2016-07-29 17:00:00,262.0,244.0
2016-07-29 18:00:00,247.0,238.0
2016-07-29 19:00:00,225.0,218.0
2016-07-29 20:00:00,215.0,204.0
2016-07-29 21:00:00,204.0,188.0
2016-07-29 22:00:00,204.0,182.0
2016-07-29 23:00:00,187.0,167.0
2016-07-30 00:00:00,185.0,167.0
2016-07-30 01:00:00,185.0,167.0
2016-07-30 02:00:00,185.0,168.0
2016-07-30 03:00:00,186.0,167.0
2016-07-30 04:00:00,185.0,167.0
2016-07-30 05:00:00,186.0,167.0
2016-07-30 06:00:00,186.0,167.0
2016-07-30 07:00:00,185.0,168.0
2016-07-30 08:00:00,185.0,168.0
2016-07-30 09:00:00,184.0,167.0
2016-07-30 10:00:00,188.0,167.0
2016-07-30 11:00:00,186.0,167.0
2016-07-30 12:00:00,185.0,167.0
2016-07-30 13:00:00,186.0,168.0
2016-07-30 14:00:00,185.0,167.0
2016-07-30 15:00:00,186.0,168.0
2016-07-30 16:00:00,186.0,167.0
2016-07-30 17:00:00,176.0,167.0
2016-07-30 18:00:00,176.0,167.0
2016-07-30 19:00:00,177.0,169.0
2016-07-30 20:00:00,177.0,168.0
2016-07-30 21:00:00,204.0,179.0
2016-07-30 22:00:00,195.0,185.0
2016-07-30 23:00:00,186.0,177.0
2016-07-31 00:00:00,186.0,177.0
2016-07-31 01:00:00,186.0,178.0
2016-07-31 02:00:00,180.0,148.0
2016-07-31 03:00:00,156.0,147.0
2016-07-31 04:00:00,156.0,157.0
2016-07-31 05:00:00,156.0,158.0
2016-07-31 06:00:00,156.0,158.0
2016-07-31 07:00:00,158.0,161.0
2016-07-31 08:00:00,177.0,177.0
2016-07-31 09:00:00,177.0,178.0
2016-07-31 10:00:00,179.0,177.0
2016-07-31 11:00:00,188.0,176.0
2016-07-31 12:00:00,186.0,178.0
2016-07-31 13:00:00,184.0,177.0
2016-07-31 14:00:00,185.0,177.0
2016-07-31 15:00:00,185.0,177.0
2016-07-31 16:00:00,185.0,163.0
2016-07-31 17:00:00,185.0,157.0
2016-07-31 18:00:00,169.0,185.0
2016-07-31 19:00:00,156.0,197.0
2016-07-31 20:00:00,158.0,197.0
2016-07-31 21:00:00,157.0,191.0
2016-07-31 22:00:00,147.0,168.0
2016-07-31 23:00:00,147.0,167.0
2016-08-01 00:00:00,146.0,167.0
2016-08-01 01:00:00,147.0,168.0
2016-08-01 02:00:00,147.0,167.0
2016-08-01 03:00:00,148.0,167.0
2016-08-01 04:00:00,147.0,167.0
2016-08-01 05:00:00,155.0,169.0
2016-08-01 06:00:00,178.0,214.0
2016-08-01 07:00:00,184.0,193.0
2016-08-01 08:00:00,184.0,187.0
2016-08-01 09:00:00,187.0,186.0
2016-08-01 10:00:00,187.0,187.0
2016-08-01 11:00:00,186.0,187.0
2016-08-01 12:00:00,186.0,186.0
2016-08-01 13:00:00,186.0,186.0
2016-08-01 14:00:00,187.0,186.0
2016-08-01 15:00:00,185.0,186.0
2016-08-01 16:00:00,190.0,186.0
2016-08-01 17:00:00,223.0,199.0
2016-08-01 18:00:00,233.0,240.0
2016-08-01 19:00:00,257.0,238.0
2016-08-01 20:00:00,252.0,186.0
2016-08-01 21:00:00,234.0,186.0
2016-08-01 22:00:00,231.0,174.0
2016-08-01 23:00:00,205.0,169.0
2016-08-02 00:00:00,205.0,169.0
2016-08-02 01:00:00,204.0,170.0
2016-08-02 02:00:00,205.0,170.0
2016-08-02 03:00:00,207.0,170.0
2016-08-02 04:00:00,206.0,170.0
2016-08-02 05:00:00,227.0,186.0
2016-08-02 06:00:00,262.0,271.0
2016-08-02 07:00:00,286.0,314.0
2016-08-02 08:00:00,268.0,295.0
2016-08-02 09:00:00,244.0,245.0
2016-08-02 10:00:00,244.0,244.0
2016-08-02 11:00:00,244.0,244.0
2016-08-02 12:00:00,244.0,244.0
2016-08-02 13:00:00,226.0,243.0
2016-08-02 14:00:00,225.0,225.0
2016-08-02 15:00:00,251.0,272.0
2016-08-02 16:00:00,232.0,261.0
2016-08-02 17:00:00,275.0,300.0
2016-08-02 18:00:00,279.0,300.0
2016-08-02 19:00:00,281.0,270.0
2016-08-02 20:00:00,264.0,255.0
2016-08-02 21:00:00,261.0,225.0
2016-08-02 22:00:00,248.0,182.0
2016-08-02 23:00:00,226.0,177.0
2016-08-03 00:00:00,224.0,178.0
2016-08-03 01:00:00,223.0,176.0
2016-08-03 02:00:00,224.0,178.0
2016-08-03 03:00:00,223.0,179.0
2016-08-03 04:00:00,222.0,177.0
2016-08-03 05:00:00,228.0,196.0
2016-08-03 06:00:00,281.0,275.0
2016-08-03 07:00:00,289.0,302.0
2016-08-03 08:00:00,289.0,302.0
2016-08-03 09:00:00,261.0,255.0
2016-08-03 10:00:00,242.0,225.0
2016-08-03 11:00:00,232.0,224.0
2016-08-03 12:00:00,239.0,225.0
2016-08-03 13:00:00,251.0,226.0
2016-08-03 14:00:00,251.0,226.0
2016-08-03 15:00:00,251.0,225.0
2016-08-03 16:00:00,255.0,248.0
2016-08-03 17:00:00,280.0,263.0
2016-08-03 18:00:00,281.0,261.0
2016-08-03 19:00:00,281.0,263.0
2016-08-03 20:00:00,277.0,260.0
2016-08-03 21:00:00,274.0,247.0
2016-08-03 22:00:00,242.0,223.0
2016-08-03 23:00:00,223.0,187.0
2016-08-04 00:00:00,224.0,187.0
2016-08-04 01:00:00,218.0,189.0
2016-08-04 02:00:00,212.0,187.0
2016-08-04 03:00:00,214.0,186.0
2016-08-04 04:00:00,212.0,186.0
2016-08-04 05:00:00,229.0,226.0
2016-08-04 06:00:00,273.0,276.0
2016-08-04 07:00:00,290.0,301.0
2016-08-04 08:00:00,277.0,274.0
2016-08-04 09:00:00,276.0,246.0
2016-08-04 10:00:00,221.0,227.0
2016-08-04 11:00:00,221.0,227.0
2016-08-04 12:00:00,232.0,227.0
2016-08-04 13:00:00,242.0,227.0
2016-08-04 14:00:00,243.0,227.0
2016-08-04 15:00:00,250.0,243.0
2016-08-04 16:00:00,259.0,264.0
2016-08-04 17:00:00,280.0,296.0
2016-08-04 18:00:00,281.0,300.0
2016-08-04 19:00:00,284.0,280.0
2016-08-04 20:00:00,258.0,251.0
2016-08-04 21:00:00,227.0,206.0
2016-08-04 22:00:00,215.0,188.0
2016-08-04 23:00:00,214.0,187.0
2016-08-05 00:00:00,214.0,188.0
2016-08-05 01:00:00,215.0,188.0
2016-08-05 02:00:00,216.0,188.0
2016-08-05 03:00:00,216.0,187.0
2016-08-05 04:00:00,214.0,187.0
2016-08-05 05:00:00,234.0,207.0
2016-08-05 06:00:00,261.0,231.0
2016-08-05 07:00:00,275.0,277.0
2016-08-05 08:00:00,291.0,301.0
2016-08-05 09:00:00,279.0,291.0
2016-08-05 10:00:00,257.0,263.0
2016-08-05 11:00:00,242.0,245.0
2016-08-05 12:00:00,242.0,244.0
2016-08-05 13:00:00,237.0,227.0
2016-08-05 14:00:00,241.0,234.0
2016-08-05 15:00:00,247.0,247.0
2016-08-05 16:00:00,261.0,263.0
2016-08-05 17:00:00,262.0,264.0
2016-08-05 18:00:00,257.0,243.0
2016-08-05 19:00:00,208.0,205.0
2016-08-05 20:00:00,186.0,198.0
2016-08-05 21:00:00,185.0,185.0
2016-08-05 22:00:00,184.0,175.0
2016-08-05 23:00:00,149.0,163.0
2016-08-06 00:00:00,146.0,157.0
2016-08-06 01:00:00,146.0,161.0
2016-08-06 02:00:00,146.0,161.0
2016-08-06 03:00:00,146.0,158.0
2016-08-06 04:00:00,150.0,148.0
2016-08-06 05:00:00,159.0,154.0
2016-08-06 06:00:00,158.0,157.0
2016-08-06 07:00:00,144.0,145.0
2016-08-06 08:00:00,146.0,137.0
2016-08-06 09:00:00,201.0,167.0
2016-08-06 10:00:00,202.0,167.0
2016-08-06 11:00:00,194.0,166.0
2016-08-06 12:00:00,189.0,168.0
2016-08-06 13:00:00,204.0,168.0
2016-08-06 14:00:00,205.0,171.0
2016-08-06 15:00:00,206.0,172.0
2016-08-06 16:00:00,205.0,167.0
2016-08-06 17:00:00,205.0,167.0
2016-08-06 18:00:00,188.0,168.0
2016-08-06 19:00:00,183.0,171.0
2016-08-06 20:00:00,181.0,169.0
2016-08-06 21:00:00,144.0,168.0
2016-08-06 22:00:00,149.0,166.0
2016-08-06 23:00:00,147.0,159.0
2016-08-07 00:00:00,145.0,158.0
2016-08-07 01:00:00,146.0,159.0
2016-08-07 02:00:00,147.0,162.0
2016-08-07 03:00:00,147.0,160.0
2016-08-07 04:00:00,145.0,159.0
2016-08-07 05:00:00,153.0,157.0
2016-08-07 06:00:00,157.0,157.0
2016-08-07 07:00:00,157.0,158.0
2016-08-07 08:00:00,157.0,157.0
2016-08-07 09:00:00,155.0,158.0
2016-08-07 10:00:00,158.0,159.0
2016-08-07 11:00:00,176.0,175.0
2016-08-07 12:00:00,175.0,177.0
2016-08-07 13:00:00,176.0,178.0
2016-08-07 14:00:00,177.0,174.0
2016-08-07 15:00:00,184.0,179.0
2016-08-07 16:00:00,186.0,179.0
2016-08-07 17:00:00,184.0,177.0
2016-08-07 18:00:00,167.0,177.0
2016-08-07 19:00:00,167.0,177.0
2016-08-07 20:00:00,166.0,177.0
2016-08-07 21:00:00,167.0,174.0
2016-08-07 22:00:00,167.0,140.0
2016-08-07 23:00:00,167.0,140.0
2016-08-08 00:00:00,167.0,139.0
2016-08-08 01:00:00,167.0,139.0
2016-08-08 02:00:00,145.0,141.0
2016-08-08 03:00:00,133.0,144.0
2016-08-08 04:00:00,134.0,140.0
2016-08-08 05:00:00,143.0,146.0
2016-08-08 06:00:00,183.0,168.0
2016-08-08 07:00:00,201.0,153.0
2016-08-08 08:00:00,263.0,137.0
2016-08-08 09:00:00,288.0,139.0
2016-08-08 10:00:00,288.0,158.0
2016-08-08 11:00:00,291.0,157.0
2016-08-08 12:00:00,291.0,140.0
2016-08-08 13:00:00,291.0,135.0
2016-08-08 14:00:00,291.0,137.0
2016-08-08 15:00:00,291.0,138.0
2016-08-08 16:00:00,230.0,137.0
2016-08-08 17:00:00,186.0,138.0
2016-08-08 18:00:00,185.0,138.0
2016-08-08 19:00:00,185.0,137.0
2016-08-08 20:00:00,186.0,137.0
2016-08-08 21:00:00,186.0,137.0
2016-08-08 22:00:00,185.0,137.0
2016-08-08 23:00:00,189.0,145.0
2016-08-09 00:00:00,155.0,150.0
2016-08-09 01:00:00,149.0,151.0
2016-08-09 02:00:00,146.0,150.0
2016-08-09 03:00:00,146.0,150.0
2016-08-09 04:00:00,146.0,150.0
2016-08-09 05:00:00,155.0,149.0
2016-08-09 06:00:00,263.0,147.0
2016-08-09 07:00:00,289.0,144.0
2016-08-09 08:00:00,301.0,139.0
2016-08-09 09:00:00,301.0,209.0
2016-08-09 10:00:00,300.0,214.0
2016-08-09 11:00:00,300.0,224.0
2016-08-09 12:00:00,300.0,206.0
2016-08-09 13:00:00,300.0,203.0
2016-08-09 14:00:00,300.0,186.0
2016-08-09 15:00:00,299.0,187.0
2016-08-09 16:00:00,231.0,187.0
2016-08-09 17:00:00,224.0,187.0
2016-08-09 18:00:00,234.0,207.0
2016-08-09 19:00:00,243.0,227.0
2016-08-09 20:00:00,229.0,212.0
2016-08-09 21:00:00,215.0,208.0
2016-08-09 22:00:00,216.0,203.0
2016-08-09 23:00:00,189.0,153.0
2016-08-10 00:00:00,158.0,138.0
2016-08-10 01:00:00,157.0,138.0
2016-08-10 02:00:00,156.0,139.0
2016-08-10 03:00:00,156.0,139.0
2016-08-10 04:00:00,157.0,139.0
2016-08-10 05:00:00,177.0,154.0
2016-08-10 06:00:00,207.0,179.0
2016-08-10 07:00:00,256.0,177.0
2016-08-10 08:00:00,314.0,189.0
2016-08-10 09:00:00,317.0,143.0
2016-08-10 10:00:00,320.0,127.0
2016-08-10 11:00:00,318.0,127.0
2016-08-10 12:00:00,319.0,128.0
2016-08-10 13:00:00,319.0,130.0
2016-08-10 14:00:00,322.0,131.0
2016-08-10 15:00:00,317.0,133.0
2016-08-10 16:00:00,215.0,128.0
2016-08-10 17:00:00,187.0,128.0
2016-08-10 18:00:00,185.0,186.0
2016-08-10 19:00:00,185.0,189.0
2016-08-10 20:00:00,171.0,165.0
