Timestamp,11WD8LIPD1L---R6,11WD8LIPD1L---S4
2019-07-21 18:00:00,527,0
2019-07-21 19:00:00,802,0
2019-07-21 20:00:00,870,0
2019-07-21 21:00:00,869,0
2019-07-21 22:00:00,869,0
2019-07-21 23:00:00,807,0
2019-07-22 00:00:00,494,0
2019-07-22 01:00:00,448,0
2019-07-22 02:00:00,447,0
2019-07-22 03:00:00,447,0
2019-07-22 04:00:00,450,0
2019-07-22 05:00:00,507,0
2019-07-22 06:00:00,832,0
2019-07-22 07:00:00,865,0
2019-07-22 08:00:00,842,0
2019-07-22 09:00:00,687,0
2019-07-22 10:00:00,769,0
2019-07-22 11:00:00,866,0
2019-07-22 12:00:00,838,0
2019-07-22 13:00:00,807,0
2019-07-22 14:00:00,565,0
2019-07-22 15:00:00,554,0
2019-07-22 16:00:00,814,0
2019-07-22 17:00:00,853,57
2019-07-22 18:00:00,863,414
2019-07-22 19:00:00,718,535
2019-07-22 20:00:00,643,642
2019-07-22 21:00:00,688,683
2019-07-22 22:00:00,735,731
2019-07-22 23:00:00,801,704
2019-07-23 00:00:00,834,699
2019-07-23 01:00:00,616,586
2019-07-23 02:00:00,446,438
2019-07-23 03:00:00,439,433
2019-07-23 04:00:00,442,443
2019-07-23 05:00:00,590,590
2019-07-23 06:00:00,742,740
2019-07-23 07:00:00,810,807
2019-07-23 08:00:00,801,798
2019-07-23 09:00:00,726,729
2019-07-23 10:00:00,670,681
2019-07-23 11:00:00,521,523
2019-07-23 12:00:00,607,605
2019-07-23 13:00:00,611,604
2019-07-23 14:00:00,613,604
2019-07-23 15:00:00,640,642
2019-07-23 16:00:00,725,721
2019-07-23 17:00:00,866,865
2019-07-23 18:00:00,872,870
2019-07-23 19:00:00,870,869
2019-07-23 20:00:00,872,869
2019-07-23 21:00:00,870,870
2019-07-23 22:00:00,873,870
2019-07-23 23:00:00,869,869
2019-07-24 00:00:00,871,870
2019-07-24 01:00:00,862,866
2019-07-24 02:00:00,719,727
2019-07-24 03:00:00,505,506
2019-07-24 04:00:00,529,509
2019-07-24 05:00:00,755,761
2019-07-24 06:00:00,863,862
2019-07-24 07:00:00,870,869
2019-07-24 08:00:00,871,872
2019-07-24 09:00:00,780,783
2019-07-24 10:00:00,650,654
2019-07-24 11:00:00,632,630
2019-07-24 12:00:00,573,573
2019-07-24 13:00:00,488,494
2019-07-24 14:00:00,581,559
2019-07-24 15:00:00,537,539
2019-07-24 16:00:00,637,645
2019-07-24 17:00:00,758,754
2019-07-24 18:00:00,788,774
2019-07-24 19:00:00,823,818
2019-07-24 20:00:00,870,867
2019-07-24 21:00:00,870,870
2019-07-24 22:00:00,870,870
2019-07-24 23:00:00,858,854
2019-07-25 00:00:00,866,865
2019-07-25 01:00:00,869,869
2019-07-25 02:00:00,869,868
2019-07-25 03:00:00,821,814
2019-07-25 04:00:00,753,744
2019-07-25 05:00:00,866,865
2019-07-25 06:00:00,870,870
2019-07-25 07:00:00,865,870
2019-07-25 08:00:00,867,867
2019-07-25 09:00:00,848,865
2019-07-25 10:00:00,682,684
2019-07-25 11:00:00,684,679
2019-07-25 12:00:00,684,680
2019-07-25 13:00:00,685,678
2019-07-25 14:00:00,684,679
2019-07-25 15:00:00,685,679
2019-07-25 16:00:00,693,693
2019-07-25 17:00:00,860,857
2019-07-25 18:00:00,870,869
2019-07-25 19:00:00,870,868
2019-07-25 20:00:00,870,870
2019-07-25 21:00:00,868,870
2019-07-25 22:00:00,864,870
2019-07-25 23:00:00,811,812
2019-07-26 00:00:00,842,742
2019-07-26 01:00:00,542,434
2019-07-26 02:00:00,435,350
2019-07-26 03:00:00,438,353
2019-07-26 04:00:00,441,352
2019-07-26 05:00:00,596,448
2019-07-26 06:00:00,657,660
2019-07-26 07:00:00,863,868
2019-07-26 08:00:00,870,871
2019-07-26 09:00:00,866,858
2019-07-26 10:00:00,686,678
2019-07-26 11:00:00,573,564
2019-07-26 12:00:00,460,458
2019-07-26 13:00:00,462,458
2019-07-26 14:00:00,463,458
2019-07-26 15:00:00,462,457
2019-07-26 16:00:00,518,541
2019-07-26 17:00:00,709,718
2019-07-26 18:00:00,746,743
2019-07-26 19:00:00,758,755
2019-07-26 20:00:00,794,790
2019-07-26 21:00:00,767,767
2019-07-26 22:00:00,809,806
2019-07-26 23:00:00,545,528
2019-07-27 00:00:00,313,432
2019-07-27 01:00:00,0,457
2019-07-27 02:00:00,0,457
2019-07-27 03:00:00,0,454
2019-07-27 04:00:00,0,448
2019-07-27 05:00:00,0,448
2019-07-27 06:00:00,0,451
2019-07-27 07:00:00,0,554
2019-07-27 08:00:00,0,620
2019-07-27 09:00:00,0,567
2019-07-27 10:00:00,0,444
2019-07-27 11:00:00,0,443
2019-07-27 12:00:00,0,445
2019-07-27 13:00:00,0,448
2019-07-27 14:00:00,0,448
2019-07-27 15:00:00,0,448
2019-07-27 16:00:00,0,447
2019-07-27 17:00:00,0,490
2019-07-27 18:00:00,0,775
2019-07-27 19:00:00,0,852
2019-07-27 20:00:00,0,625
2019-07-27 21:00:00,0,624
2019-07-27 22:00:00,0,514
2019-07-27 23:00:00,0,453
2019-07-28 00:00:00,0,448
2019-07-28 01:00:00,0,448
2019-07-28 02:00:00,0,448
2019-07-28 03:00:00,0,447
2019-07-28 04:00:00,0,447
2019-07-28 05:00:00,0,447
2019-07-28 06:00:00,0,447
2019-07-28 07:00:00,0,446
2019-07-28 08:00:00,0,447
2019-07-28 09:00:00,0,447
2019-07-28 10:00:00,0,446
2019-07-28 11:00:00,0,447
2019-07-28 12:00:00,0,447
2019-07-28 13:00:00,0,447
2019-07-28 14:00:00,0,446
2019-07-28 15:00:00,0,448
2019-07-28 16:00:00,0,448
2019-07-28 17:00:00,0,555
2019-07-28 18:00:00,0,824
2019-07-28 19:00:00,0,870
2019-07-28 20:00:00,0,871
2019-07-28 21:00:00,0,873
2019-07-28 22:00:00,0,870
2019-07-28 23:00:00,0,741
2019-07-29 00:00:00,0,484
2019-07-29 01:00:00,0,439
2019-07-29 02:00:00,0,440
2019-07-29 03:00:00,0,441
2019-07-29 04:00:00,0,440
2019-07-29 05:00:00,0,521
2019-07-29 06:00:00,0,856
2019-07-29 07:00:00,0,856
2019-07-29 08:00:00,58,854
2019-07-29 09:00:00,441,837
2019-07-29 10:00:00,649,685
2019-07-29 11:00:00,737,735
2019-07-29 12:00:00,816,811
2019-07-29 13:00:00,871,869
2019-07-29 14:00:00,871,869
2019-07-29 15:00:00,597,777
2019-07-29 16:00:00,91,780
2019-07-29 17:00:00,0,857
2019-07-29 18:00:00,0,854
2019-07-29 19:00:00,0,859
2019-07-29 20:00:00,0,863
2019-07-29 21:00:00,0,849
2019-07-29 22:00:00,0,848
2019-07-29 23:00:00,0,848
2019-07-30 00:00:00,0,867
2019-07-30 01:00:00,0,868
2019-07-30 02:00:00,0,867
2019-07-30 03:00:00,0,868
2019-07-30 04:00:00,0,867
2019-07-30 05:00:00,0,865
2019-07-30 06:00:00,0,866
2019-07-30 07:00:00,0,865
2019-07-30 08:00:00,0,867
2019-07-30 09:00:00,0,867
2019-07-30 10:00:00,0,866
2019-07-30 11:00:00,0,730
2019-07-30 12:00:00,0,770
2019-07-30 13:00:00,0,869
2019-07-30 14:00:00,0,870
2019-07-30 15:00:00,0,869
2019-07-30 16:00:00,0,858
2019-07-30 17:00:00,0,862
2019-07-30 18:00:00,0,859
2019-07-30 19:00:00,0,861
2019-07-30 20:00:00,0,859
2019-07-30 21:00:00,0,860
2019-07-30 22:00:00,0,859
2019-07-30 23:00:00,0,859
2019-07-31 00:00:00,0,753
2019-07-31 01:00:00,0,520
2019-07-31 02:00:00,0,448
2019-07-31 03:00:00,0,448
2019-07-31 04:00:00,0,442
2019-07-31 05:00:00,0,497
2019-07-31 06:00:00,0,693
2019-07-31 07:00:00,0,783
2019-07-31 08:00:00,0,863
2019-07-31 09:00:00,0,865
2019-07-31 10:00:00,0,863
2019-07-31 11:00:00,0,848
2019-07-31 12:00:00,0,865
2019-07-31 13:00:00,0,865
2019-07-31 14:00:00,0,844
2019-07-31 15:00:00,0,860
2019-07-31 16:00:00,0,833
2019-07-31 17:00:00,0,854
2019-07-31 18:00:00,0,761
2019-07-31 19:00:00,0,808
2019-07-31 20:00:00,0,866
2019-07-31 21:00:00,0,861
2019-07-31 22:00:00,0,863
2019-07-31 23:00:00,0,827
2019-08-01 00:00:00,0,783
2019-08-01 01:00:00,0,653
2019-08-01 02:00:00,0,499
2019-08-01 03:00:00,0,582
2019-08-01 04:00:00,0,617
2019-08-01 05:00:00,0,776
2019-08-01 06:00:00,0,865
2019-08-01 07:00:00,0,850
2019-08-01 08:00:00,0,859
2019-08-01 09:00:00,0,744
2019-08-01 10:00:00,0,646
2019-08-01 11:00:00,0,638
2019-08-01 12:00:00,0,609
2019-08-01 13:00:00,0,616
2019-08-01 14:00:00,0,626
2019-08-01 15:00:00,0,627
2019-08-01 16:00:00,0,627
2019-08-01 17:00:00,0,862
2019-08-01 18:00:00,0,870
2019-08-01 19:00:00,0,865
2019-08-01 20:00:00,0,865
2019-08-01 21:00:00,0,870
2019-08-01 22:00:00,0,843
2019-08-01 23:00:00,0,864
2019-08-02 00:00:00,0,848
2019-08-02 01:00:00,0,814
2019-08-02 02:00:00,0,862
2019-08-02 03:00:00,0,863
2019-08-02 04:00:00,0,826
2019-08-02 05:00:00,0,827
2019-08-02 06:00:00,0,871
2019-08-02 07:00:00,0,868
2019-08-02 08:00:00,0,868
2019-08-02 09:00:00,0,869
2019-08-02 10:00:00,0,859
2019-08-02 11:00:00,0,863
2019-08-02 12:00:00,0,864
2019-08-02 13:00:00,0,870
2019-08-02 14:00:00,0,865
2019-08-02 15:00:00,0,867
2019-08-02 16:00:00,0,871
2019-08-02 17:00:00,0,869
2019-08-02 18:00:00,0,868
2019-08-02 19:00:00,0,867
2019-08-02 20:00:00,0,869
2019-08-02 21:00:00,0,868
2019-08-02 22:00:00,0,869
2019-08-02 23:00:00,0,864
2019-08-03 00:00:00,0,704
2019-08-03 01:00:00,0,474
2019-08-03 02:00:00,0,442
2019-08-03 03:00:00,0,444
2019-08-03 04:00:00,0,459
2019-08-03 05:00:00,0,449
2019-08-03 06:00:00,0,457
2019-08-03 07:00:00,0,516
2019-08-03 08:00:00,0,463
2019-08-03 09:00:00,0,472
2019-08-03 10:00:00,0,502
2019-08-03 11:00:00,0,612
2019-08-03 12:00:00,0,481
2019-08-03 13:00:00,0,444
2019-08-03 14:00:00,0,442
2019-08-03 15:00:00,0,443
2019-08-03 16:00:00,0,441
2019-08-03 17:00:00,0,461
2019-08-03 18:00:00,0,687
2019-08-03 19:00:00,0,864
2019-08-03 20:00:00,0,867
2019-08-03 21:00:00,0,865
2019-08-03 22:00:00,0,856
2019-08-03 23:00:00,0,831
2019-08-04 00:00:00,0,501
2019-08-04 01:00:00,0,431
2019-08-04 02:00:00,0,433
2019-08-04 03:00:00,0,433
2019-08-04 04:00:00,0,432
2019-08-04 05:00:00,0,432
2019-08-04 06:00:00,0,432
2019-08-04 07:00:00,0,433
2019-08-04 08:00:00,0,432
2019-08-04 09:00:00,0,432
2019-08-04 10:00:00,0,432
2019-08-04 11:00:00,0,432
2019-08-04 12:00:00,0,432
2019-08-04 13:00:00,0,432
2019-08-04 14:00:00,0,432
2019-08-04 15:00:00,0,440
2019-08-04 16:00:00,0,443
2019-08-04 17:00:00,0,469
2019-08-04 18:00:00,0,744
2019-08-04 19:00:00,0,866
2019-08-04 20:00:00,0,865
2019-08-04 21:00:00,0,866
2019-08-04 22:00:00,0,861
2019-08-04 23:00:00,0,805
2019-08-05 00:00:00,0,490
2019-08-05 01:00:00,0,456
2019-08-05 02:00:00,0,458
2019-08-05 03:00:00,0,463
2019-08-05 04:00:00,0,534
2019-08-05 05:00:00,2,849
2019-08-05 06:00:00,195,749
2019-08-05 07:00:00,448,819
2019-08-05 08:00:00,452,732
2019-08-05 09:00:00,494,866
2019-08-05 10:00:00,508,861
2019-08-05 11:00:00,613,643
2019-08-05 12:00:00,607,603
2019-08-05 13:00:00,528,530
2019-08-05 14:00:00,582,575
2019-08-05 15:00:00,544,545
2019-08-05 16:00:00,613,594
2019-08-05 17:00:00,793,792
2019-08-05 18:00:00,871,864
2019-08-05 19:00:00,872,870
2019-08-05 20:00:00,874,870
2019-08-05 21:00:00,828,829
2019-08-05 22:00:00,650,656
2019-08-05 23:00:00,544,548
2019-08-06 00:00:00,532,528
2019-08-06 01:00:00,443,402
2019-08-06 02:00:00,437,288
2019-08-06 03:00:00,437,296
2019-08-06 04:00:00,444,323
2019-08-06 05:00:00,455,480
2019-08-06 06:00:00,657,669
2019-08-06 07:00:00,833,836
2019-08-06 08:00:00,872,869
2019-08-06 09:00:00,842,838
2019-08-06 10:00:00,654,662
2019-08-06 11:00:00,480,466
2019-08-06 12:00:00,437,432
2019-08-06 13:00:00,442,433
2019-08-06 14:00:00,439,432
2019-08-06 15:00:00,439,433
2019-08-06 16:00:00,547,545
2019-08-06 17:00:00,683,693
2019-08-06 18:00:00,848,842
2019-08-06 19:00:00,873,870
2019-08-06 20:00:00,870,870
2019-08-06 21:00:00,791,787
2019-08-06 22:00:00,683,676
2019-08-06 23:00:00,612,424
2019-08-07 00:00:00,480,310
2019-08-07 01:00:00,456,288
2019-08-07 02:00:00,461,294
2019-08-07 03:00:00,460,295
2019-08-07 04:00:00,468,325
2019-08-07 05:00:00,480,508
2019-08-07 06:00:00,720,736
2019-08-07 07:00:00,870,868
2019-08-07 08:00:00,863,861
2019-08-07 09:00:00,867,852
2019-08-07 10:00:00,728,722
2019-08-07 11:00:00,718,700
2019-08-07 12:00:00,605,584
2019-08-07 13:00:00,515,514
2019-08-07 14:00:00,451,501
2019-08-07 15:00:00,439,501
2019-08-07 16:00:00,459,751
2019-08-07 17:00:00,727,750
2019-08-07 18:00:00,803,798
2019-08-07 19:00:00,789,798
2019-08-07 20:00:00,584,795
2019-08-07 21:00:00,443,636
2019-08-07 22:00:00,531,532
2019-08-07 23:00:00,444,402
2019-08-08 00:00:00,439,0
2019-08-08 01:00:00,450,0
2019-08-08 02:00:00,451,0
2019-08-08 03:00:00,451,0
2019-08-08 04:00:00,451,0
2019-08-08 05:00:00,452,0
2019-08-08 06:00:00,706,0
2019-08-08 07:00:00,867,0
2019-08-08 08:00:00,840,0
2019-08-08 09:00:00,642,0
2019-08-08 10:00:00,445,0
2019-08-08 11:00:00,449,0
2019-08-08 12:00:00,448,0
2019-08-08 13:00:00,448,0
2019-08-08 14:00:00,447,0
2019-08-08 15:00:00,447,0
2019-08-08 16:00:00,454,0
2019-08-08 17:00:00,631,0
2019-08-08 18:00:00,834,0
2019-08-08 19:00:00,871,0
2019-08-08 20:00:00,874,0
2019-08-08 21:00:00,876,0
2019-08-08 22:00:00,874,0
2019-08-08 23:00:00,830,0
2019-08-09 00:00:00,493,0
2019-08-09 01:00:00,458,0
2019-08-09 02:00:00,459,0
2019-08-09 03:00:00,452,0
2019-08-09 04:00:00,451,0
2019-08-09 05:00:00,519,0
2019-08-09 06:00:00,815,0
2019-08-09 07:00:00,870,0
2019-08-09 08:00:00,870,0
2019-08-09 09:00:00,873,0
2019-08-09 10:00:00,871,0
2019-08-09 11:00:00,872,0
2019-08-09 12:00:00,865,0
2019-08-09 13:00:00,729,0
2019-08-09 14:00:00,836,0
2019-08-09 15:00:00,733,0
2019-08-09 16:00:00,855,0
2019-08-09 17:00:00,872,0
2019-08-09 18:00:00,871,0
2019-08-09 19:00:00,872,0
2019-08-09 20:00:00,802,0
2019-08-09 21:00:00,512,0
2019-08-09 22:00:00,448,0
2019-08-09 23:00:00,446,0
2019-08-10 00:00:00,447,0
2019-08-10 01:00:00,446,0
2019-08-10 02:00:00,446,0
2019-08-10 03:00:00,437,0
2019-08-10 04:00:00,436,0
2019-08-10 05:00:00,435,0
2019-08-10 06:00:00,436,0
2019-08-10 07:00:00,436,0
2019-08-10 08:00:00,437,0
2019-08-10 09:00:00,437,0
2019-08-10 10:00:00,436,0
2019-08-10 11:00:00,437,0
2019-08-10 12:00:00,436,0
2019-08-10 13:00:00,481,0
2019-08-10 14:00:00,431,0
2019-08-10 15:00:00,422,0
2019-08-10 16:00:00,420,0
2019-08-10 17:00:00,422,0
2019-08-10 18:00:00,422,0
2019-08-10 19:00:00,442,0
2019-08-10 20:00:00,713,0
2019-08-10 21:00:00,800,0
2019-08-10 22:00:00,784,0
2019-08-10 23:00:00,441,0
2019-08-11 00:00:00,428,0
2019-08-11 01:00:00,5,0
2019-08-11 02:00:00,0,0
2019-08-11 03:00:00,0,0
2019-08-11 04:00:00,0,0
2019-08-11 05:00:00,0,0
2019-08-11 06:00:00,0,0
2019-08-11 07:00:00,0,244
2019-08-11 08:00:00,0,434
2019-08-11 09:00:00,0,463
2019-08-11 10:00:00,0,434
2019-08-11 11:00:00,0,431
2019-08-11 12:00:00,0,432
2019-08-11 13:00:00,0,432
2019-08-11 14:00:00,0,431
2019-08-11 15:00:00,0,432
2019-08-11 16:00:00,0,433
2019-08-11 17:00:00,0,625
2019-08-11 18:00:00,0,868
2019-08-11 19:00:00,0,869
2019-08-11 20:00:00,0,866
2019-08-11 21:00:00,0,867
2019-08-11 22:00:00,0,869
2019-08-11 23:00:00,0,865
2019-08-12 00:00:00,0,791
2019-08-12 01:00:00,0,473
2019-08-12 02:00:00,0,446
2019-08-12 03:00:00,0,448
2019-08-12 04:00:00,0,468
2019-08-12 05:00:00,0,804
2019-08-12 06:00:00,0,839
2019-08-12 07:00:00,0,859
2019-08-12 08:00:00,0,847
2019-08-12 09:00:00,0,680
2019-08-12 10:00:00,0,449
2019-08-12 11:00:00,0,442
2019-08-12 12:00:00,0,443
2019-08-12 13:00:00,0,441
2019-08-12 14:00:00,0,451
2019-08-12 15:00:00,0,602
2019-08-12 16:00:00,0,790
2019-08-12 17:00:00,0,858
2019-08-12 18:00:00,0,857
2019-08-12 19:00:00,0,856
2019-08-12 20:00:00,0,857
2019-08-12 21:00:00,0,862
2019-08-12 22:00:00,0,865
2019-08-12 23:00:00,0,617
2019-08-13 00:00:00,0,439
2019-08-13 01:00:00,0,443
2019-08-13 02:00:00,0,443
2019-08-13 03:00:00,0,443
2019-08-13 04:00:00,0,442
2019-08-13 05:00:00,0,443
2019-08-13 06:00:00,0,444
2019-08-13 07:00:00,0,481
2019-08-13 08:00:00,0,664
2019-08-13 09:00:00,0,672
2019-08-13 10:00:00,0,620
2019-08-13 11:00:00,0,601
2019-08-13 12:00:00,0,439
2019-08-13 13:00:00,0,433
2019-08-13 14:00:00,0,433
2019-08-13 15:00:00,0,437
2019-08-13 16:00:00,0,667
2019-08-13 17:00:00,0,852
2019-08-13 18:00:00,0,868
2019-08-13 19:00:00,0,867
2019-08-13 20:00:00,0,866
2019-08-13 21:00:00,0,864
2019-08-13 22:00:00,0,834
2019-08-13 23:00:00,0,516
2019-08-14 00:00:00,0,437
2019-08-14 01:00:00,0,438
2019-08-14 02:00:00,0,437
2019-08-14 03:00:00,0,437
2019-08-14 04:00:00,0,437
2019-08-14 05:00:00,0,694
2019-08-14 06:00:00,0,868
2019-08-14 07:00:00,0,833
2019-08-14 08:00:00,0,680
2019-08-14 09:00:00,0,827
2019-08-14 10:00:00,0,639
2019-08-14 11:00:00,0,503
2019-08-14 12:00:00,0,433
2019-08-14 13:00:00,0,433
2019-08-14 14:00:00,0,432
2019-08-14 15:00:00,0,432
2019-08-14 16:00:00,0,431
2019-08-14 17:00:00,0,653
2019-08-14 18:00:00,0,865
2019-08-14 19:00:00,0,864
2019-08-14 20:00:00,0,866
2019-08-14 21:00:00,0,866
2019-08-14 22:00:00,0,845
2019-08-14 23:00:00,0,513
2019-08-15 00:00:00,0,437
2019-08-15 01:00:00,0,437
2019-08-15 02:00:00,0,439
2019-08-15 03:00:00,0,440
2019-08-15 04:00:00,0,439
2019-08-15 05:00:00,0,439
2019-08-15 06:00:00,0,442
2019-08-15 07:00:00,0,448
2019-08-15 08:00:00,0,447
2019-08-15 09:00:00,0,447
2019-08-15 10:00:00,0,448
2019-08-15 11:00:00,0,447
2019-08-15 12:00:00,0,448
2019-08-15 13:00:00,0,445
2019-08-15 14:00:00,0,447
2019-08-15 15:00:00,0,447
2019-08-15 16:00:00,0,447
2019-08-15 17:00:00,0,447
2019-08-15 18:00:00,0,446
2019-08-15 19:00:00,0,447
2019-08-15 20:00:00,0,447
2019-08-15 21:00:00,0,447
2019-08-15 22:00:00,0,448
2019-08-15 23:00:00,0,446
2019-08-16 00:00:00,0,447
2019-08-16 01:00:00,0,447
2019-08-16 02:00:00,0,446
2019-08-16 03:00:00,0,447
2019-08-16 04:00:00,0,447
2019-08-16 05:00:00,0,447
2019-08-16 06:00:00,0,448
2019-08-16 07:00:00,0,447
2019-08-16 08:00:00,0,573
2019-08-16 09:00:00,0,606
2019-08-16 10:00:00,0,607
2019-08-16 11:00:00,0,605
2019-08-16 12:00:00,0,606
2019-08-16 13:00:00,0,607
2019-08-16 14:00:00,0,606
2019-08-16 15:00:00,0,607
2019-08-16 16:00:00,0,604
2019-08-16 17:00:00,0,610
2019-08-16 18:00:00,0,788
2019-08-16 19:00:00,0,864
2019-08-16 20:00:00,0,865
2019-08-16 21:00:00,0,865
2019-08-16 22:00:00,0,581
2019-08-16 23:00:00,0,427
2019-08-17 00:00:00,0,427
2019-08-17 01:00:00,0,427
2019-08-17 02:00:00,0,427
2019-08-17 03:00:00,0,427
2019-08-17 04:00:00,0,427
2019-08-17 05:00:00,0,428
2019-08-17 06:00:00,0,427
2019-08-17 07:00:00,0,427
2019-08-17 08:00:00,0,427
2019-08-17 09:00:00,0,427
2019-08-17 10:00:00,0,427
2019-08-17 11:00:00,0,427
2019-08-17 12:00:00,0,427
2019-08-17 13:00:00,0,427
2019-08-17 14:00:00,0,428
2019-08-17 15:00:00,0,427
2019-08-17 16:00:00,0,428
2019-08-17 17:00:00,0,511
2019-08-17 18:00:00,0,795
2019-08-17 19:00:00,0,817
2019-08-17 20:00:00,0,863
2019-08-17 21:00:00,0,864
2019-08-17 22:00:00,0,863
2019-08-17 23:00:00,0,863
2019-08-18 00:00:00,0,741
2019-08-18 01:00:00,0,444
2019-08-18 02:00:00,0,427
2019-08-18 03:00:00,0,428
2019-08-18 04:00:00,0,424
2019-08-18 05:00:00,0,423
2019-08-18 06:00:00,0,422
2019-08-18 07:00:00,0,422
2019-08-18 08:00:00,0,431
2019-08-18 09:00:00,0,578
2019-08-18 10:00:00,0,455
2019-08-18 11:00:00,0,428
2019-08-18 12:00:00,0,427
2019-08-18 13:00:00,0,427
2019-08-18 14:00:00,0,427
2019-08-18 15:00:00,0,427
2019-08-18 16:00:00,0,427
2019-08-18 17:00:00,0,445
2019-08-18 18:00:00,0,700
2019-08-18 19:00:00,0,861
2019-08-18 20:00:00,0,864
2019-08-18 21:00:00,0,864
2019-08-18 22:00:00,0,864
2019-08-18 23:00:00,0,790
2019-08-19 00:00:00,0,448
2019-08-19 01:00:00,0,426
2019-08-19 02:00:00,0,427
2019-08-19 03:00:00,0,428
2019-08-19 04:00:00,0,447
2019-08-19 05:00:00,0,735
2019-08-19 06:00:00,0,857
2019-08-19 07:00:00,0,853
2019-08-19 08:00:00,0,692
2019-08-19 09:00:00,0,555
2019-08-19 10:00:00,0,437
2019-08-19 11:00:00,0,427
2019-08-19 12:00:00,0,428
2019-08-19 13:00:00,0,429
2019-08-19 14:00:00,0,439
2019-08-19 15:00:00,0,439
2019-08-19 16:00:00,0,442
2019-08-19 17:00:00,0,452
2019-08-19 18:00:00,0,578
2019-08-19 19:00:00,0,743
2019-08-19 20:00:00,0,858
2019-08-19 21:00:00,0,864
2019-08-19 22:00:00,0,861
2019-08-19 23:00:00,0,857
2019-08-20 00:00:00,0,743
2019-08-20 01:00:00,0,576
2019-08-20 02:00:00,0,552
2019-08-20 03:00:00,0,559
2019-08-20 04:00:00,0,757
2019-08-20 05:00:00,79,801
2019-08-20 06:00:00,419,637
2019-08-20 07:00:00,466,662
2019-08-20 08:00:00,585,473
2019-08-20 09:00:00,548,414
2019-08-20 10:00:00,438,290
2019-08-20 11:00:00,437,288
2019-08-20 12:00:00,437,287
2019-08-20 13:00:00,437,288
2019-08-20 14:00:00,438,288
2019-08-20 15:00:00,436,288
2019-08-20 16:00:00,455,312
2019-08-20 17:00:00,563,481
2019-08-20 18:00:00,769,797
2019-08-20 19:00:00,870,871
2019-08-20 20:00:00,870,868
2019-08-20 21:00:00,869,869
2019-08-20 22:00:00,847,844
2019-08-20 23:00:00,698,697
2019-08-21 00:00:00,474,439
2019-08-21 01:00:00,456,408
2019-08-21 02:00:00,459,408
2019-08-21 03:00:00,466,411
2019-08-21 04:00:00,589,562
2019-08-21 05:00:00,649,657
2019-08-21 06:00:00,824,803
2019-08-21 07:00:00,872,872
2019-08-21 08:00:00,873,869
2019-08-21 09:00:00,866,869
2019-08-21 10:00:00,683,712
2019-08-21 11:00:00,461,459
2019-08-21 12:00:00,468,371
2019-08-21 13:00:00,482,352
2019-08-21 14:00:00,476,352
2019-08-21 15:00:00,475,368
2019-08-21 16:00:00,714,504
2019-08-21 17:00:00,870,699
2019-08-21 18:00:00,865,867
2019-08-21 19:00:00,872,871
2019-08-21 20:00:00,872,871
2019-08-21 21:00:00,869,871
2019-08-21 22:00:00,864,871
2019-08-21 23:00:00,761,768
2019-08-22 00:00:00,464,457
2019-08-22 01:00:00,421,431
2019-08-22 02:00:00,337,491
2019-08-22 03:00:00,290,431
2019-08-22 04:00:00,292,432
2019-08-22 05:00:00,300,431
2019-08-22 06:00:00,434,472
2019-08-22 07:00:00,610,673
2019-08-22 08:00:00,603,600
2019-08-22 09:00:00,449,427
2019-08-22 10:00:00,446,407
2019-08-22 11:00:00,446,408
2019-08-22 12:00:00,446,407
2019-08-22 13:00:00,446,407
2019-08-22 14:00:00,447,407
2019-08-22 15:00:00,446,408
2019-08-22 16:00:00,446,408
2019-08-22 17:00:00,464,437
2019-08-22 18:00:00,727,735
2019-08-22 19:00:00,870,867
2019-08-22 20:00:00,870,866
2019-08-22 21:00:00,829,830
2019-08-22 22:00:00,638,644
2019-08-22 23:00:00,481,427
2019-08-23 00:00:00,479,422
2019-08-23 01:00:00,487,423
2019-08-23 02:00:00,482,435
2019-08-23 03:00:00,482,424
2019-08-23 04:00:00,482,422
2019-08-23 05:00:00,481,422
2019-08-23 06:00:00,488,456
2019-08-23 07:00:00,582,568
2019-08-23 08:00:00,485,431
2019-08-23 09:00:00,486,427
2019-08-23 10:00:00,486,427
2019-08-23 11:00:00,490,427
2019-08-23 12:00:00,484,427
2019-08-23 13:00:00,484,427
2019-08-23 14:00:00,486,427
2019-08-23 15:00:00,486,428
2019-08-23 16:00:00,487,429
2019-08-23 17:00:00,556,502
2019-08-23 18:00:00,773,772
2019-08-23 19:00:00,862,853
2019-08-23 20:00:00,719,717
2019-08-23 21:00:00,478,440
2019-08-23 22:00:00,483,432
2019-08-23 23:00:00,482,433
2019-08-24 00:00:00,394,461
2019-08-24 01:00:00,0,829
2019-08-24 02:00:00,0,866
2019-08-24 03:00:00,0,871
2019-08-24 04:00:00,0,873
2019-08-24 05:00:00,0,873
2019-08-24 06:00:00,0,872
2019-08-24 07:00:00,0,873
2019-08-24 08:00:00,0,871
2019-08-24 09:00:00,0,794
2019-08-24 10:00:00,0,508
2019-08-24 11:00:00,0,427
2019-08-24 12:00:00,0,428
2019-08-24 13:00:00,0,427
2019-08-24 14:00:00,0,427
2019-08-24 15:00:00,0,427
2019-08-24 16:00:00,0,444
2019-08-24 17:00:00,0,628
2019-08-24 18:00:00,0,802
2019-08-24 19:00:00,0,870
2019-08-24 20:00:00,0,871
2019-08-24 21:00:00,0,872
2019-08-24 22:00:00,0,871
