Timestamp,11WD8WED15C---2K,11WD8WED15C---1M
2016-08-19 03:00:00,37,71
2016-08-19 04:00:00,36,81
2016-08-19 05:00:00,62,109
2016-08-19 06:00:00,107,129
2016-08-19 07:00:00,109,130
2016-08-19 08:00:00,110,128
2016-08-19 09:00:00,110,130
2016-08-19 10:00:00,111,131
2016-08-19 11:00:00,108,130
2016-08-19 12:00:00,63,131
2016-08-19 13:00:00,50,131
2016-08-19 14:00:00,43,130
2016-08-19 15:00:00,47,130
2016-08-19 16:00:00,99,130
2016-08-19 17:00:00,108,131
2016-08-19 18:00:00,114,131
2016-08-19 19:00:00,114,130
2016-08-19 20:00:00,115,131
2016-08-19 21:00:00,118,126
2016-08-19 22:00:00,110,126
2016-08-19 23:00:00,56,114
2016-08-20 00:00:00,13,51
2016-08-20 01:00:00,0,34
2016-08-20 02:00:00,0,34
2016-08-20 03:00:00,0,34
2016-08-20 04:00:00,0,36
2016-08-20 05:00:00,0,36
2016-08-20 06:00:00,0,35
2016-08-20 07:00:00,0,34
2016-08-20 08:00:00,0,34
2016-08-20 09:00:00,0,34
2016-08-20 10:00:00,0,37
2016-08-20 11:00:00,0,38
2016-08-20 12:00:00,0,37
2016-08-20 13:00:00,0,38
2016-08-20 14:00:00,0,38
2016-08-20 15:00:00,0,39
2016-08-20 16:00:00,0,38
2016-08-20 17:00:00,0,40
2016-08-20 18:00:00,0,88
2016-08-20 19:00:00,0,124
2016-08-20 20:00:00,0,124
2016-08-20 21:00:00,0,125
2016-08-20 22:00:00,0,126
2016-08-20 23:00:00,0,121
2016-08-21 00:00:00,0,57
2016-08-21 01:00:00,0,37
2016-08-21 02:00:00,0,36
2016-08-21 03:00:00,0,36
2016-08-21 04:00:00,0,36
2016-08-21 05:00:00,0,35
2016-08-21 06:00:00,0,35
2016-08-21 07:00:00,0,34
2016-08-21 08:00:00,0,34
2016-08-21 09:00:00,0,34
2016-08-21 10:00:00,0,34
2016-08-21 11:00:00,0,34
2016-08-21 12:00:00,0,35
2016-08-21 13:00:00,0,35
2016-08-21 14:00:00,0,36
2016-08-21 15:00:00,0,36
2016-08-21 16:00:00,0,36
2016-08-21 17:00:00,0,37
2016-08-21 18:00:00,0,39
2016-08-21 19:00:00,0,86
2016-08-21 20:00:00,0,121
2016-08-21 21:00:00,0,125
2016-08-21 22:00:00,0,114
2016-08-21 23:00:00,0,47
2016-08-22 00:00:00,0,35
2016-08-22 01:00:00,0,31
2016-08-22 02:00:00,0,28
2016-08-22 03:00:00,0,33
2016-08-22 04:00:00,7,35
2016-08-22 05:00:00,30,54
2016-08-22 06:00:00,39,91
2016-08-22 07:00:00,58,123
2016-08-22 08:00:00,69,123
2016-08-22 09:00:00,82,122
2016-08-22 10:00:00,95,127
2016-08-22 11:00:00,54,129
2016-08-22 12:00:00,39,123
2016-08-22 13:00:00,56,122
2016-08-22 14:00:00,56,124
2016-08-22 15:00:00,80,129
2016-08-22 16:00:00,90,130
2016-08-22 17:00:00,107,129
2016-08-22 18:00:00,112,130
2016-08-22 19:00:00,113,131
2016-08-22 20:00:00,111,130
2016-08-22 21:00:00,111,131
2016-08-22 22:00:00,113,129
2016-08-22 23:00:00,110,130
2016-08-23 00:00:00,56,107
2016-08-23 01:00:00,39,54
2016-08-23 02:00:00,39,47
2016-08-23 03:00:00,39,45
2016-08-23 04:00:00,39,48
2016-08-23 05:00:00,54,91
2016-08-23 06:00:00,85,129
2016-08-23 07:00:00,92,129
2016-08-23 08:00:00,92,128
2016-08-23 09:00:00,92,129
2016-08-23 10:00:00,96,128
2016-08-23 11:00:00,113,131
2016-08-23 12:00:00,114,131
2016-08-23 13:00:00,103,131
2016-08-23 14:00:00,79,130
2016-08-23 15:00:00,97,130
2016-08-23 16:00:00,113,131
2016-08-23 17:00:00,114,131
2016-08-23 18:00:00,114,131
2016-08-23 19:00:00,114,130
2016-08-23 20:00:00,113,131
2016-08-23 21:00:00,112,131
2016-08-23 22:00:00,113,130
2016-08-23 23:00:00,110,131
2016-08-24 00:00:00,69,117
2016-08-24 01:00:00,40,56
2016-08-24 02:00:00,40,46
2016-08-24 03:00:00,40,44
2016-08-24 04:00:00,40,45
2016-08-24 05:00:00,48,55
2016-08-24 06:00:00,95,121
2016-08-24 07:00:00,111,129
2016-08-24 08:00:00,110,127
2016-08-24 09:00:00,111,130
2016-08-24 10:00:00,112,131
2016-08-24 11:00:00,113,130
2016-08-24 12:00:00,113,129
2016-08-24 13:00:00,113,130
2016-08-24 14:00:00,112,130
2016-08-24 15:00:00,112,130
2016-08-24 16:00:00,113,130
2016-08-24 17:00:00,113,129
2016-08-24 18:00:00,112,129
2016-08-24 19:00:00,111,129
2016-08-24 20:00:00,112,129
2016-08-24 21:00:00,108,130
2016-08-24 22:00:00,80,130
2016-08-24 23:00:00,47,117
2016-08-25 00:00:00,40,54
2016-08-25 01:00:00,40,41
2016-08-25 02:00:00,40,43
2016-08-25 03:00:00,40,43
2016-08-25 04:00:00,40,42
2016-08-25 05:00:00,40,50
2016-08-25 06:00:00,52,118
2016-08-25 07:00:00,98,130
2016-08-25 08:00:00,105,131
2016-08-25 09:00:00,104,131
2016-08-25 10:00:00,89,130
2016-08-25 11:00:00,75,130
2016-08-25 12:00:00,73,126
2016-08-25 13:00:00,68,104
2016-08-25 14:00:00,64,92
2016-08-25 15:00:00,65,69
2016-08-25 16:00:00,65,80
2016-08-25 17:00:00,68,116
2016-08-25 18:00:00,94,130
2016-08-25 19:00:00,101,130
2016-08-25 20:00:00,97,130
2016-08-25 21:00:00,96,130
2016-08-25 22:00:00,103,131
2016-08-25 23:00:00,104,131
2016-08-26 00:00:00,96,122
2016-08-26 01:00:00,46,57
2016-08-26 02:00:00,40,43
2016-08-26 03:00:00,41,41
2016-08-26 04:00:00,40,43
2016-08-26 05:00:00,50,69
2016-08-26 06:00:00,99,121
2016-08-26 07:00:00,104,127
2016-08-26 08:00:00,108,127
2016-08-26 09:00:00,112,129
2016-08-26 10:00:00,113,129
2016-08-26 11:00:00,112,129
2016-08-26 12:00:00,103,129
2016-08-26 13:00:00,99,130
2016-08-26 14:00:00,99,129
2016-08-26 15:00:00,99,130
2016-08-26 16:00:00,99,128
2016-08-26 17:00:00,111,124
2016-08-26 18:00:00,118,125
2016-08-26 19:00:00,117,124
2016-08-26 20:00:00,116,124
2016-08-26 21:00:00,114,124
2016-08-26 22:00:00,99,124
2016-08-26 23:00:00,47,122
2016-08-27 00:00:00,8,105
2016-08-27 01:00:00,0,66
2016-08-27 02:00:00,0,55
2016-08-27 03:00:00,0,56
2016-08-27 04:00:00,0,56
2016-08-27 05:00:00,0,56
2016-08-27 06:00:00,0,60
2016-08-27 07:00:00,0,76
2016-08-27 08:00:00,0,112
2016-08-27 09:00:00,0,118
2016-08-27 10:00:00,0,90
2016-08-27 11:00:00,0,97
2016-08-27 12:00:00,0,97
2016-08-27 13:00:00,0,70
2016-08-27 14:00:00,0,37
2016-08-27 15:00:00,0,31
2016-08-27 16:00:00,0,52
2016-08-27 17:00:00,0,119
2016-08-27 18:00:00,0,120
2016-08-27 19:00:00,0,110
2016-08-27 20:00:00,0,110
2016-08-27 21:00:00,0,79
2016-08-27 22:00:00,0,36
2016-08-27 23:00:00,0,33
2016-08-28 00:00:00,0,44
2016-08-28 01:00:00,0,34
2016-08-28 02:00:00,0,33
2016-08-28 03:00:00,0,33
2016-08-28 04:00:00,0,32
2016-08-28 05:00:00,0,33
2016-08-28 06:00:00,0,33
2016-08-28 07:00:00,0,32
2016-08-28 08:00:00,0,32
2016-08-28 09:00:00,0,32
2016-08-28 10:00:00,0,33
2016-08-28 11:00:00,0,32
2016-08-28 12:00:00,0,33
2016-08-28 13:00:00,0,34
2016-08-28 14:00:00,0,35
2016-08-28 15:00:00,0,35
2016-08-28 16:00:00,0,34
2016-08-28 17:00:00,0,55
2016-08-28 18:00:00,0,111
2016-08-28 19:00:00,0,122
2016-08-28 20:00:00,0,123
2016-08-28 21:00:00,0,117
2016-08-28 22:00:00,0,75
2016-08-28 23:00:00,0,73
2016-08-29 00:00:00,0,78
2016-08-29 01:00:00,0,119
2016-08-29 02:00:00,0,120
2016-08-29 03:00:00,0,112
2016-08-29 04:00:00,0,114
2016-08-29 05:00:00,0,114
2016-08-29 06:00:00,0,115
2016-08-29 07:00:00,0,114
2016-08-29 08:00:00,0,118
2016-08-29 09:00:00,0,119
2016-08-29 10:00:00,0,120
2016-08-29 11:00:00,0,120
2016-08-29 12:00:00,0,122
2016-08-29 13:00:00,0,123
2016-08-29 14:00:00,0,123
2016-08-29 15:00:00,0,122
2016-08-29 16:00:00,0,122
2016-08-29 17:00:00,0,122
2016-08-29 18:00:00,0,121
2016-08-29 19:00:00,0,119
2016-08-29 20:00:00,0,118
2016-08-29 21:00:00,0,119
2016-08-29 22:00:00,0,93
2016-08-29 23:00:00,0,47
2016-08-30 00:00:00,0,29
2016-08-30 01:00:00,0,31
2016-08-30 02:00:00,0,34
2016-08-30 03:00:00,0,40
2016-08-30 04:00:00,0,39
2016-08-30 05:00:00,0,77
2016-08-30 06:00:00,0,113
2016-08-30 07:00:00,0,114
2016-08-30 08:00:00,0,114
2016-08-30 09:00:00,0,115
2016-08-30 10:00:00,0,115
2016-08-30 11:00:00,0,117
2016-08-30 12:00:00,0,118
2016-08-30 13:00:00,0,118
2016-08-30 14:00:00,0,108
2016-08-30 15:00:00,0,120
2016-08-30 16:00:00,0,118
2016-08-30 17:00:00,0,116
2016-08-30 18:00:00,0,115
2016-08-30 19:00:00,0,117
2016-08-30 20:00:00,6,118
2016-08-30 21:00:00,3,114
2016-08-30 22:00:00,0,94
2016-08-30 23:00:00,0,52
2016-08-31 00:00:00,0,35
2016-08-31 01:00:00,0,35
2016-08-31 02:00:00,0,35
2016-08-31 03:00:00,0,34
2016-08-31 04:00:00,0,50
2016-08-31 05:00:00,0,84
2016-08-31 06:00:00,0,114
2016-08-31 07:00:00,0,115
2016-08-31 08:00:00,0,113
2016-08-31 09:00:00,0,116
2016-08-31 10:00:00,0,119
2016-08-31 11:00:00,0,119
2016-08-31 12:00:00,0,120
2016-08-31 13:00:00,0,119
2016-08-31 14:00:00,0,120
2016-08-31 15:00:00,0,119
2016-08-31 16:00:00,0,119
2016-08-31 17:00:00,0,120
2016-08-31 18:00:00,0,119
2016-08-31 19:00:00,0,119
2016-08-31 20:00:00,0,119
2016-08-31 21:00:00,0,118
2016-08-31 22:00:00,0,115
2016-08-31 23:00:00,0,51
2016-09-01 00:00:00,0,29
2016-09-01 01:00:00,0,27
2016-09-01 02:00:00,0,28
2016-09-01 03:00:00,2,30
2016-09-01 04:00:00,9,38
2016-09-01 05:00:00,17,66
2016-09-01 06:00:00,32,106
2016-09-01 07:00:00,43,117
2016-09-01 08:00:00,55,118
2016-09-01 09:00:00,76,120
2016-09-01 10:00:00,105,122
2016-09-01 11:00:00,118,121
2016-09-01 12:00:00,114,126
2016-09-01 13:00:00,111,130
2016-09-01 14:00:00,110,129
2016-09-01 15:00:00,91,129
2016-09-01 16:00:00,73,130
2016-09-01 17:00:00,69,130
2016-09-01 18:00:00,104,130
2016-09-01 19:00:00,106,129
2016-09-01 20:00:00,106,130
2016-09-01 21:00:00,106,130
2016-09-01 22:00:00,90,105
2016-09-01 23:00:00,36,46
2016-09-02 00:00:00,38,50
2016-09-02 01:00:00,85,117
2016-09-02 02:00:00,106,120
2016-09-02 03:00:00,106,120
2016-09-02 04:00:00,104,120
2016-09-02 05:00:00,103,124
2016-09-02 06:00:00,103,128
2016-09-02 07:00:00,104,128
2016-09-02 08:00:00,104,128
2016-09-02 09:00:00,104,129
2016-09-02 10:00:00,97,130
2016-09-02 11:00:00,94,130
2016-09-02 12:00:00,76,130
2016-09-02 13:00:00,61,130
2016-09-02 14:00:00,64,130
2016-09-02 15:00:00,91,130
2016-09-02 16:00:00,103,130
2016-09-02 17:00:00,102,131
2016-09-02 18:00:00,108,131
2016-09-02 19:00:00,113,131
2016-09-02 20:00:00,112,131
2016-09-02 21:00:00,111,131
2016-09-02 22:00:00,110,130
2016-09-02 23:00:00,109,130
2016-09-03 00:00:00,102,122
2016-09-03 01:00:00,52,58
2016-09-03 02:00:00,34,42
2016-09-03 03:00:00,34,52
2016-09-03 04:00:00,36,100
2016-09-03 05:00:00,37,105
2016-09-03 06:00:00,39,102
2016-09-03 07:00:00,59,125
2016-09-03 08:00:00,103,131
2016-09-03 09:00:00,96,130
2016-09-03 10:00:00,42,129
2016-09-03 11:00:00,41,127
2016-09-03 12:00:00,44,78
2016-09-03 13:00:00,46,42
2016-09-03 14:00:00,40,38
2016-09-03 15:00:00,40,39
2016-09-03 16:00:00,54,53
2016-09-03 17:00:00,108,113
2016-09-03 18:00:00,119,119
2016-09-03 19:00:00,119,120
2016-09-03 20:00:00,114,121
2016-09-03 21:00:00,118,121
2016-09-03 22:00:00,103,100
2016-09-03 23:00:00,74,70
2016-09-04 00:00:00,46,47
2016-09-04 01:00:00,45,40
2016-09-04 02:00:00,47,40
2016-09-04 03:00:00,47,40
2016-09-04 04:00:00,46,39
2016-09-04 05:00:00,47,38
2016-09-04 06:00:00,47,38
2016-09-04 07:00:00,47,37
2016-09-04 08:00:00,47,37
2016-09-04 09:00:00,47,36
2016-09-04 10:00:00,48,35
2016-09-04 11:00:00,48,35
2016-09-04 12:00:00,47,37
2016-09-04 13:00:00,47,37
2016-09-04 14:00:00,47,37
2016-09-04 15:00:00,47,38
2016-09-04 16:00:00,47,38
2016-09-04 17:00:00,47,38
2016-09-04 18:00:00,54,70
2016-09-04 19:00:00,85,120
2016-09-04 20:00:00,114,119
2016-09-04 21:00:00,68,102
2016-09-04 22:00:00,46,32
2016-09-04 23:00:00,45,28
2016-09-05 00:00:00,45,31
2016-09-05 01:00:00,45,35
2016-09-05 02:00:00,48,34
2016-09-05 03:00:00,50,34
2016-09-05 04:00:00,49,38
2016-09-05 05:00:00,49,71
2016-09-05 06:00:00,87,115
2016-09-05 07:00:00,115,117
2016-09-05 08:00:00,118,119
2016-09-05 09:00:00,118,121
2016-09-05 10:00:00,119,122
2016-09-05 11:00:00,119,124
2016-09-05 12:00:00,118,125
2016-09-05 13:00:00,118,124
2016-09-05 14:00:00,117,124
2016-09-05 15:00:00,118,125
2016-09-05 16:00:00,119,125
2016-09-05 17:00:00,119,125
2016-09-05 18:00:00,119,124
2016-09-05 19:00:00,118,124
2016-09-05 20:00:00,119,123
2016-09-05 21:00:00,118,120
2016-09-05 22:00:00,107,114
2016-09-05 23:00:00,60,64
2016-09-06 00:00:00,45,34
2016-09-06 01:00:00,45,35
2016-09-06 02:00:00,46,37
2016-09-06 03:00:00,46,39
2016-09-06 04:00:00,46,47
2016-09-06 05:00:00,60,94
2016-09-06 06:00:00,110,112
2016-09-06 07:00:00,118,111
2016-09-06 08:00:00,117,110
2016-09-06 09:00:00,117,116
2016-09-06 10:00:00,118,121
2016-09-06 11:00:00,118,123
2016-09-06 12:00:00,119,124
2016-09-06 13:00:00,118,123
2016-09-06 14:00:00,118,123
2016-09-06 15:00:00,111,124
2016-09-06 16:00:00,114,125
2016-09-06 17:00:00,118,122
2016-09-06 18:00:00,118,124
2016-09-06 19:00:00,119,123
2016-09-06 20:00:00,118,121
2016-09-06 21:00:00,118,121
2016-09-06 22:00:00,118,123
2016-09-06 23:00:00,113,114
2016-09-07 00:00:00,54,62
2016-09-07 01:00:00,44,40
2016-09-07 02:00:00,44,38
2016-09-07 03:00:00,44,38
2016-09-07 04:00:00,44,37
2016-09-07 05:00:00,54,51
2016-09-07 06:00:00,105,114
2016-09-07 07:00:00,118,121
2016-09-07 08:00:00,119,122
2016-09-07 09:00:00,119,122
2016-09-07 10:00:00,119,121
2016-09-07 11:00:00,119,122
2016-09-07 12:00:00,119,123
2016-09-07 13:00:00,119,123
2016-09-07 14:00:00,119,123
2016-09-07 15:00:00,118,125
2016-09-07 16:00:00,118,124
2016-09-07 17:00:00,118,123
2016-09-07 18:00:00,118,124
2016-09-07 19:00:00,118,124
2016-09-07 20:00:00,118,124
2016-09-07 21:00:00,118,124
2016-09-07 22:00:00,118,124
2016-09-07 23:00:00,115,121
2016-09-08 00:00:00,76,64
2016-09-08 01:00:00,46,39
2016-09-08 02:00:00,45,38
2016-09-08 03:00:00,45,39
2016-09-08 04:00:00,45,38
2016-09-08 05:00:00,57,56
2016-09-08 06:00:00,110,116
2016-09-08 07:00:00,119,121
2016-09-08 08:00:00,118,121
2016-09-08 09:00:00,119,122
2016-09-08 10:00:00,116,123
2016-09-08 11:00:00,110,123
2016-09-08 12:00:00,110,123
2016-09-08 13:00:00,112,124
2016-09-08 14:00:00,109,125
2016-09-08 15:00:00,113,126
2016-09-08 16:00:00,114,126
2016-09-08 17:00:00,116,124
2016-09-08 18:00:00,119,125
2016-09-08 19:00:00,119,125
2016-09-08 20:00:00,119,124
2016-09-08 21:00:00,119,125
2016-09-08 22:00:00,117,126
2016-09-08 23:00:00,84,110
2016-09-09 00:00:00,50,45
2016-09-09 01:00:00,46,36
2016-09-09 02:00:00,45,35
2016-09-09 03:00:00,47,36
2016-09-09 04:00:00,47,36
2016-09-09 05:00:00,59,50
2016-09-09 06:00:00,100,108
2016-09-09 07:00:00,115,125
2016-09-09 08:00:00,111,130
2016-09-09 09:00:00,114,132
2016-09-09 10:00:00,114,132
2016-09-09 11:00:00,113,132
2016-09-09 12:00:00,110,132
2016-09-09 13:00:00,84,130
2016-09-09 14:00:00,76,130
2016-09-09 15:00:00,113,130
2016-09-09 16:00:00,113,131
2016-09-09 17:00:00,108,130
2016-09-09 18:00:00,113,131
2016-09-09 19:00:00,111,131
2016-09-09 20:00:00,112,130
2016-09-09 21:00:00,111,130
2016-09-09 22:00:00,113,131
2016-09-09 23:00:00,107,127
2016-09-10 00:00:00,66,77
2016-09-10 01:00:00,41,46
2016-09-10 02:00:00,38,44
2016-09-10 03:00:00,38,44
2016-09-10 04:00:00,36,43
2016-09-10 05:00:00,38,44
2016-09-10 06:00:00,41,66
2016-09-10 07:00:00,67,122
2016-09-10 08:00:00,108,131
2016-09-10 09:00:00,106,130
2016-09-10 10:00:00,61,114
2016-09-10 11:00:00,38,57
2016-09-10 12:00:00,38,46
2016-09-10 13:00:00,40,46
2016-09-10 14:00:00,41,46
2016-09-10 15:00:00,53,60
2016-09-10 16:00:00,102,119
2016-09-10 17:00:00,113,128
2016-09-10 18:00:00,112,129
2016-09-10 19:00:00,112,129
2016-09-10 20:00:00,112,130
2016-09-10 21:00:00,113,130
2016-09-10 22:00:00,89,117
2016-09-10 23:00:00,42,61
2016-09-11 00:00:00,38,44
2016-09-11 01:00:00,38,44
2016-09-11 02:00:00,38,44
2016-09-11 03:00:00,39,45
2016-09-11 04:00:00,40,45
2016-09-11 05:00:00,40,45
2016-09-11 06:00:00,39,45
2016-09-11 07:00:00,39,45
2016-09-11 08:00:00,39,45
2016-09-11 09:00:00,41,45
2016-09-11 10:00:00,42,45
2016-09-11 11:00:00,44,45
2016-09-11 12:00:00,45,45
2016-09-11 13:00:00,45,45
2016-09-11 14:00:00,45,45
2016-09-11 15:00:00,45,45
2016-09-11 16:00:00,46,47
2016-09-11 17:00:00,62,99
2016-09-11 18:00:00,108,129
2016-09-11 19:00:00,113,130
2016-09-11 20:00:00,113,130
2016-09-11 21:00:00,113,131
2016-09-11 22:00:00,113,131
2016-09-11 23:00:00,109,128
2016-09-12 00:00:00,60,76
2016-09-12 01:00:00,37,45
2016-09-12 02:00:00,39,45
2016-09-12 03:00:00,38,45
2016-09-12 04:00:00,36,45
2016-09-12 05:00:00,56,67
2016-09-12 06:00:00,102,115
2016-09-12 07:00:00,108,129
2016-09-12 08:00:00,107,131
2016-09-12 09:00:00,109,131
2016-09-12 10:00:00,109,131
2016-09-12 11:00:00,112,131
2016-09-12 12:00:00,111,130
2016-09-12 13:00:00,112,130
2016-09-12 14:00:00,102,130
2016-09-12 15:00:00,70,128
2016-09-12 16:00:00,70,101
2016-09-12 17:00:00,99,122
2016-09-12 18:00:00,112,129
2016-09-12 19:00:00,113,129
2016-09-12 20:00:00,112,130
2016-09-12 21:00:00,113,130
2016-09-12 22:00:00,79,124
2016-09-12 23:00:00,42,67
2016-09-13 00:00:00,40,46
2016-09-13 01:00:00,40,44
2016-09-13 02:00:00,40,44
2016-09-13 03:00:00,40,44
2016-09-13 04:00:00,40,44
2016-09-13 05:00:00,60,73
2016-09-13 06:00:00,106,126
2016-09-13 07:00:00,111,131
2016-09-13 08:00:00,109,130
2016-09-13 09:00:00,111,129
2016-09-13 10:00:00,112,129
2016-09-13 11:00:00,112,129
2016-09-13 12:00:00,112,129
2016-09-13 13:00:00,111,130
2016-09-13 14:00:00,113,131
2016-09-13 15:00:00,109,131
2016-09-13 16:00:00,65,130
2016-09-13 17:00:00,43,129
2016-09-13 18:00:00,53,129
2016-09-13 19:00:00,47,121
2016-09-13 20:00:00,39,80
2016-09-13 21:00:00,40,48
2016-09-13 22:00:00,40,47
2016-09-13 23:00:00,40,47
2016-09-14 00:00:00,42,47
2016-09-14 01:00:00,42,47
2016-09-14 02:00:00,42,47
2016-09-14 03:00:00,42,47
2016-09-14 04:00:00,42,47
2016-09-14 05:00:00,59,71
2016-09-14 06:00:00,100,122
2016-09-14 07:00:00,112,130
2016-09-14 08:00:00,112,125
2016-09-14 09:00:00,112,89
2016-09-14 10:00:00,112,52
2016-09-14 11:00:00,111,46
2016-09-14 12:00:00,112,46
2016-09-14 13:00:00,112,46
2016-09-14 14:00:00,111,46
2016-09-14 15:00:00,112,46
2016-09-14 16:00:00,112,46
2016-09-14 17:00:00,93,45
2016-09-14 18:00:00,63,45
2016-09-14 19:00:00,41,44
2016-09-14 20:00:00,36,44
2016-09-14 21:00:00,37,44
2016-09-14 22:00:00,42,44
2016-09-14 23:00:00,43,44
2016-09-15 00:00:00,43,44
2016-09-15 01:00:00,42,44
2016-09-15 02:00:00,43,45
2016-09-15 03:00:00,43,44
2016-09-15 04:00:00,42,44
2016-09-15 05:00:00,43,44
2016-09-15 06:00:00,52,58
2016-09-15 07:00:00,101,97
2016-09-15 08:00:00,112,86
2016-09-15 09:00:00,113,96
2016-09-15 10:00:00,110,129
2016-09-15 11:00:00,68,129
2016-09-15 12:00:00,43,103
2016-09-15 13:00:00,42,99
2016-09-15 14:00:00,41,88
2016-09-15 15:00:00,40,65
2016-09-15 16:00:00,41,46
2016-09-15 17:00:00,40,44
2016-09-15 18:00:00,43,44
2016-09-15 19:00:00,44,43
2016-09-15 20:00:00,41,45
2016-09-15 21:00:00,41,45
2016-09-15 22:00:00,41,44
2016-09-15 23:00:00,41,44
2016-09-16 00:00:00,41,44
2016-09-16 01:00:00,42,44
2016-09-16 02:00:00,40,44
2016-09-16 03:00:00,41,44
2016-09-16 04:00:00,41,44
2016-09-16 05:00:00,69,74
2016-09-16 06:00:00,111,126
2016-09-16 07:00:00,114,129
2016-09-16 08:00:00,113,130
2016-09-16 09:00:00,113,130
2016-09-16 10:00:00,113,130
2016-09-16 11:00:00,112,130
2016-09-16 12:00:00,113,130
2016-09-16 13:00:00,114,131
2016-09-16 14:00:00,114,130
2016-09-16 15:00:00,114,131
2016-09-16 16:00:00,114,130
2016-09-16 17:00:00,114,131
2016-09-16 18:00:00,114,131
2016-09-16 19:00:00,114,131
2016-09-16 20:00:00,114,130
2016-09-16 21:00:00,114,130
2016-09-16 22:00:00,114,130
2016-09-16 23:00:00,81,109
2016-09-17 00:00:00,41,55
2016-09-17 01:00:00,40,46
2016-09-17 02:00:00,40,45
2016-09-17 03:00:00,40,45
2016-09-17 04:00:00,40,45
2016-09-17 05:00:00,42,45
2016-09-17 06:00:00,60,62
2016-09-17 07:00:00,85,119
2016-09-17 08:00:00,111,130
2016-09-17 09:00:00,114,130
2016-09-17 10:00:00,114,130
2016-09-17 11:00:00,115,130
2016-09-17 12:00:00,108,123
2016-09-17 13:00:00,56,59
2016-09-17 14:00:00,42,45
2016-09-17 15:00:00,42,45
2016-09-17 16:00:00,42,45
2016-09-17 17:00:00,42,45
2016-09-17 18:00:00,42,45
2016-09-17 19:00:00,44,45
2016-09-17 20:00:00,43,45
2016-09-17 21:00:00,43,45
2016-09-17 22:00:00,42,45
2016-09-17 23:00:00,42,45
2016-09-18 00:00:00,42,45
2016-09-18 01:00:00,42,45
2016-09-18 02:00:00,42,45
2016-09-18 03:00:00,42,45
2016-09-18 04:00:00,42,45
2016-09-18 05:00:00,42,45
2016-09-18 06:00:00,42,45
2016-09-18 07:00:00,41,45
2016-09-18 08:00:00,41,45
2016-09-18 09:00:00,41,45
2016-09-18 10:00:00,41,45
2016-09-18 11:00:00,41,45
2016-09-18 12:00:00,43,45
2016-09-18 13:00:00,42,44
2016-09-18 14:00:00,42,44
2016-09-18 15:00:00,42,44
2016-09-18 16:00:00,42,44
2016-09-18 17:00:00,55,64
2016-09-18 18:00:00,106,125
2016-09-18 19:00:00,100,130
2016-09-18 20:00:00,52,120
2016-09-18 21:00:00,41,98
2016-09-18 22:00:00,43,50
2016-09-18 23:00:00,41,45
2016-09-19 00:00:00,41,44
2016-09-19 01:00:00,41,43
2016-09-19 02:00:00,41,41
2016-09-19 03:00:00,42,43
2016-09-19 04:00:00,42,43
2016-09-19 05:00:00,53,62
2016-09-19 06:00:00,90,123
2016-09-19 07:00:00,111,130
2016-09-19 08:00:00,110,129
2016-09-19 09:00:00,112,129
2016-09-19 10:00:00,113,129
2016-09-19 11:00:00,113,128
2016-09-19 12:00:00,114,130
2016-09-19 13:00:00,114,129
2016-09-19 14:00:00,114,130
2016-09-19 15:00:00,114,130
2016-09-19 16:00:00,114,128
2016-09-19 17:00:00,114,132
2016-09-19 18:00:00,112,132
2016-09-19 19:00:00,112,132
2016-09-19 20:00:00,106,127
2016-09-19 21:00:00,52,108
2016-09-19 22:00:00,39,55
2016-09-19 23:00:00,39,45
2016-09-20 00:00:00,39,45
2016-09-20 01:00:00,39,43
2016-09-20 02:00:00,39,44
2016-09-20 03:00:00,40,44
2016-09-20 04:00:00,39,52
2016-09-20 05:00:00,49,83
2016-09-20 06:00:00,96,125
2016-09-20 07:00:00,110,129
2016-09-20 08:00:00,110,129
2016-09-20 09:00:00,109,129
2016-09-20 10:00:00,111,129
2016-09-20 11:00:00,112,129
2016-09-20 12:00:00,114,130
2016-09-20 13:00:00,114,130
2016-09-20 14:00:00,114,130
2016-09-20 15:00:00,114,130
2016-09-20 16:00:00,114,129
2016-09-20 17:00:00,115,130
2016-09-20 18:00:00,114,131
2016-09-20 19:00:00,114,130
2016-09-20 20:00:00,113,130
2016-09-20 21:00:00,105,129
2016-09-20 22:00:00,48,123
2016-09-20 23:00:00,41,66
2016-09-21 00:00:00,40,43
2016-09-21 01:00:00,40,43
2016-09-21 02:00:00,40,43
2016-09-21 03:00:00,40,44
2016-09-21 04:00:00,40,43
2016-09-21 05:00:00,50,52
2016-09-21 06:00:00,99,105
2016-09-21 07:00:00,113,129
2016-09-21 08:00:00,114,130
2016-09-21 09:00:00,115,130
2016-09-21 10:00:00,81,129
2016-09-21 11:00:00,42,109
2016-09-21 12:00:00,42,78
2016-09-21 13:00:00,42,81
2016-09-21 14:00:00,54,92
2016-09-21 15:00:00,85,128
2016-09-21 16:00:00,115,129
2016-09-21 17:00:00,114,129
2016-09-21 18:00:00,114,129
2016-09-21 19:00:00,114,130
2016-09-21 20:00:00,113,130
2016-09-21 21:00:00,103,119
2016-09-21 22:00:00,53,56
2016-09-21 23:00:00,40,45
2016-09-22 00:00:00,40,44
2016-09-22 01:00:00,40,44
2016-09-22 02:00:00,40,44
2016-09-22 03:00:00,40,45
2016-09-22 04:00:00,38,45
2016-09-22 05:00:00,46,56
2016-09-22 06:00:00,100,116
2016-09-22 07:00:00,105,130
