Timestamp,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED2B--F-8,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
2016-07-12 04:00:00,0.0,143.0,287.0,0.0,638.0,637.0,0.0
2016-07-12 05:00:00,0.0,144.0,287.0,0.0,638.0,635.0,0.0
2016-07-12 06:00:00,0.0,143.0,286.0,0.0,637.0,633.0,0.0
2016-07-12 07:00:00,0.0,140.0,288.0,0.0,626.0,625.0,0.0
2016-07-12 08:00:00,0.0,140.0,286.0,0.0,623.0,619.0,0.0
2016-07-12 09:00:00,0.0,141.0,283.0,0.0,633.0,632.0,0.0
2016-07-12 10:00:00,0.0,142.0,277.0,0.0,624.0,622.0,0.0
2016-07-12 11:00:00,0.0,143.0,277.0,0.0,625.0,620.0,0.0
2016-07-12 12:00:00,0.0,143.0,278.0,0.0,631.0,623.0,0.0
2016-07-12 13:00:00,0.0,143.0,276.0,0.0,631.0,619.0,0.0
2016-07-12 14:00:00,0.0,141.0,277.0,0.0,631.0,619.0,0.0
2016-07-12 15:00:00,0.0,142.0,278.0,0.0,628.0,628.0,0.0
2016-07-12 16:00:00,0.0,144.0,277.0,0.0,628.0,627.0,0.0
2016-07-12 17:00:00,0.0,139.0,277.0,0.0,633.0,628.0,0.0
2016-07-12 18:00:00,0.0,140.0,278.0,0.0,635.0,632.0,0.0
2016-07-12 19:00:00,0.0,142.0,277.0,0.0,634.0,630.0,0.0
2016-07-12 20:00:00,0.0,140.0,277.0,0.0,631.0,630.0,0.0
2016-07-12 21:00:00,0.0,133.0,274.0,0.0,634.0,630.0,0.0
2016-07-12 22:00:00,0.0,124.0,259.0,0.0,633.0,634.0,0.0
2016-07-12 23:00:00,0.0,130.0,258.0,0.0,640.0,634.0,0.0
2016-07-13 00:00:00,0.0,139.0,260.0,0.0,638.0,635.0,0.0
2016-07-13 01:00:00,0.0,142.0,259.0,0.0,638.0,635.0,0.0
2016-07-13 02:00:00,0.0,143.0,286.0,0.0,637.0,637.0,0.0
2016-07-13 03:00:00,0.0,143.0,288.0,0.0,644.0,642.0,0.0
2016-07-13 04:00:00,0.0,140.0,289.0,0.0,637.0,636.0,0.0
2016-07-13 05:00:00,0.0,142.0,289.0,0.0,634.0,637.0,0.0
2016-07-13 06:00:00,0.0,140.0,289.0,0.0,637.0,634.0,0.0
2016-07-13 07:00:00,0.0,137.0,288.0,0.0,640.0,637.0,0.0
2016-07-13 08:00:00,0.0,137.0,289.0,0.0,638.0,638.0,0.0
2016-07-13 09:00:00,0.0,137.0,287.0,0.0,640.0,633.0,0.0
2016-07-13 10:00:00,0.0,139.0,288.0,0.0,639.0,634.0,0.0
2016-07-13 11:00:00,0.0,141.0,289.0,0.0,637.0,632.0,0.0
2016-07-13 12:00:00,0.0,141.0,289.0,0.0,633.0,633.0,0.0
2016-07-13 13:00:00,0.0,144.0,288.0,0.0,634.0,632.0,0.0
2016-07-13 14:00:00,0.0,142.0,290.0,0.0,634.0,630.0,0.0
2016-07-13 15:00:00,0.0,141.0,289.0,0.0,631.0,630.0,0.0
2016-07-13 16:00:00,0.0,140.0,289.0,0.0,635.0,631.0,0.0
2016-07-13 17:00:00,0.0,139.0,288.0,0.0,636.0,631.0,0.0
2016-07-13 18:00:00,0.0,140.0,288.0,0.0,634.0,631.0,0.0
2016-07-13 19:00:00,0.0,140.0,289.0,0.0,636.0,632.0,0.0
2016-07-13 20:00:00,0.0,141.0,287.0,0.0,636.0,634.0,0.0
2016-07-13 21:00:00,0.0,140.0,287.0,0.0,637.0,635.0,0.0
2016-07-13 22:00:00,0.0,139.0,290.0,0.0,641.0,638.0,0.0
2016-07-13 23:00:00,0.0,137.0,289.0,0.0,639.0,636.0,0.0
2016-07-14 00:00:00,0.0,136.0,289.0,0.0,639.0,637.0,0.0
2016-07-14 01:00:00,0.0,121.0,289.0,0.0,640.0,638.0,0.0
2016-07-14 02:00:00,0.0,121.0,289.0,0.0,632.0,631.0,0.0
2016-07-14 03:00:00,0.0,122.0,290.0,0.0,638.0,641.0,0.0
2016-07-14 04:00:00,0.0,120.0,289.0,0.0,638.0,637.0,0.0
2016-07-14 05:00:00,0.0,115.0,289.0,0.0,639.0,641.0,0.0
2016-07-14 06:00:00,0.0,213.0,290.0,0.0,640.0,639.0,0.0
2016-07-14 07:00:00,0.0,260.0,283.0,0.0,637.0,649.0,0.0
2016-07-14 08:00:00,0.0,259.0,280.0,0.0,638.0,648.0,0.0
2016-07-14 09:00:00,0.0,259.0,280.0,0.0,638.0,646.0,0.0
2016-07-14 10:00:00,0.0,258.0,280.0,0.0,639.0,646.0,0.0
2016-07-14 11:00:00,0.0,259.0,280.0,0.0,638.0,635.0,0.0
2016-07-14 12:00:00,0.0,259.0,281.0,0.0,636.0,634.0,0.0
2016-07-14 13:00:00,0.0,260.0,281.0,0.0,636.0,632.0,0.0
2016-07-14 14:00:00,0.0,281.0,280.0,0.0,636.0,636.0,0.0
2016-07-14 15:00:00,0.0,275.0,281.0,0.0,636.0,632.0,0.0
2016-07-14 16:00:00,0.0,275.0,281.0,0.0,634.0,633.0,0.0
2016-07-14 17:00:00,0.0,276.0,282.0,0.0,635.0,633.0,0.0
2016-07-14 18:00:00,0.0,275.0,281.0,0.0,640.0,643.0,0.0
2016-07-14 19:00:00,0.0,275.0,281.0,0.0,637.0,643.0,0.0
2016-07-14 20:00:00,0.0,279.0,282.0,0.0,638.0,644.0,0.0
2016-07-14 21:00:00,0.0,279.0,281.0,0.0,651.0,643.0,0.0
2016-07-14 22:00:00,0.0,280.0,282.0,0.0,644.0,638.0,0.0
2016-07-14 23:00:00,0.0,287.0,266.0,0.0,642.0,638.0,0.0
2016-07-15 00:00:00,0.0,288.0,248.0,0.0,616.0,638.0,0.0
2016-07-15 01:00:00,0.0,242.0,200.0,0.0,616.0,635.0,0.0
2016-07-15 02:00:00,0.0,166.0,132.0,0.0,607.0,608.0,0.0
2016-07-15 03:00:00,0.0,148.0,130.0,0.0,599.0,411.0,0.0
2016-07-15 04:00:00,0.0,149.0,131.0,0.0,615.0,349.0,0.0
2016-07-15 05:00:00,0.0,175.0,157.0,0.0,627.0,377.0,0.0
2016-07-15 06:00:00,0.0,265.0,260.0,0.0,624.0,607.0,0.0
2016-07-15 07:00:00,0.0,285.0,287.0,0.0,638.0,648.0,0.0
2016-07-15 08:00:00,1.0,285.0,287.0,0.0,633.0,648.0,0.0
2016-07-15 09:00:00,45.0,286.0,292.0,0.0,646.0,645.0,0.0
2016-07-15 10:00:00,140.0,285.0,273.0,0.0,631.0,645.0,0.0
2016-07-15 11:00:00,209.0,285.0,281.0,0.0,641.0,634.0,0.0
2016-07-15 12:00:00,280.0,285.0,293.0,0.0,639.0,634.0,0.0
2016-07-15 13:00:00,292.0,285.0,291.0,0.0,634.0,630.0,0.0
2016-07-15 14:00:00,290.0,285.0,250.0,0.0,633.0,630.0,0.0
2016-07-15 15:00:00,292.0,285.0,255.0,0.0,640.0,632.0,0.0
2016-07-15 16:00:00,283.0,285.0,255.0,0.0,636.0,630.0,0.0
2016-07-15 17:00:00,273.0,286.0,258.0,0.0,639.0,628.0,0.0
2016-07-15 18:00:00,285.0,285.0,258.0,0.0,648.0,640.0,0.0
2016-07-15 19:00:00,292.0,285.0,257.0,0.0,648.0,640.0,0.0
2016-07-15 20:00:00,290.0,285.0,259.0,0.0,647.0,640.0,0.0
2016-07-15 21:00:00,292.0,286.0,258.0,0.0,652.0,643.0,0.0
2016-07-15 22:00:00,291.0,286.0,258.0,0.0,640.0,637.0,0.0
2016-07-15 23:00:00,291.0,287.0,258.0,0.0,641.0,633.0,0.0
2016-07-16 00:00:00,291.0,286.0,258.0,0.0,644.0,636.0,0.0
2016-07-16 01:00:00,291.0,285.0,259.0,0.0,643.0,636.0,0.0
2016-07-16 02:00:00,291.0,286.0,259.0,0.0,647.0,638.0,0.0
2016-07-16 03:00:00,290.0,286.0,258.0,0.0,644.0,638.0,0.0
2016-07-16 04:00:00,292.0,287.0,258.0,0.0,647.0,638.0,0.0
2016-07-16 05:00:00,291.0,286.0,259.0,0.0,645.0,639.0,0.0
2016-07-16 06:00:00,292.0,287.0,261.0,0.0,649.0,641.0,0.0
2016-07-16 07:00:00,293.0,286.0,260.0,0.0,644.0,639.0,0.0
2016-07-16 08:00:00,294.0,286.0,260.0,0.0,644.0,635.0,0.0
2016-07-16 09:00:00,297.0,286.0,261.0,0.0,639.0,631.0,0.0
2016-07-16 10:00:00,301.0,286.0,259.0,0.0,640.0,630.0,0.0
2016-07-16 11:00:00,301.0,286.0,259.0,0.0,641.0,633.0,0.0
2016-07-16 12:00:00,301.0,285.0,260.0,0.0,638.0,632.0,0.0
2016-07-16 13:00:00,302.0,285.0,265.0,0.0,637.0,630.0,0.0
2016-07-16 14:00:00,302.0,283.0,290.0,0.0,637.0,627.0,0.0
2016-07-16 15:00:00,301.0,282.0,291.0,0.0,637.0,627.0,0.0
2016-07-16 16:00:00,301.0,280.0,289.0,0.0,638.0,630.0,0.0
2016-07-16 17:00:00,301.0,280.0,291.0,0.0,635.0,629.0,0.0
2016-07-16 18:00:00,299.0,280.0,290.0,0.0,643.0,636.0,0.0
2016-07-16 19:00:00,301.0,279.0,290.0,0.0,642.0,633.0,0.0
2016-07-16 20:00:00,299.0,278.0,291.0,0.0,645.0,639.0,0.0
2016-07-16 21:00:00,300.0,280.0,290.0,0.0,648.0,639.0,0.0
2016-07-16 22:00:00,300.0,281.0,290.0,0.0,637.0,631.0,0.0
2016-07-16 23:00:00,299.0,281.0,290.0,0.0,639.0,632.0,0.0
2016-07-17 00:00:00,300.0,281.0,291.0,0.0,641.0,633.0,0.0
2016-07-17 01:00:00,300.0,281.0,289.0,0.0,641.0,632.0,0.0
2016-07-17 02:00:00,299.0,281.0,291.0,0.0,636.0,631.0,0.0
2016-07-17 03:00:00,288.0,281.0,291.0,0.0,640.0,631.0,0.0
2016-07-17 04:00:00,298.0,281.0,290.0,0.0,640.0,633.0,0.0
2016-07-17 05:00:00,299.0,281.0,290.0,0.0,638.0,632.0,0.0
2016-07-17 06:00:00,301.0,281.0,291.0,0.0,641.0,632.0,0.0
2016-07-17 07:00:00,300.0,281.0,291.0,0.0,638.0,634.0,0.0
2016-07-17 08:00:00,300.0,281.0,291.0,0.0,640.0,632.0,0.0
2016-07-17 09:00:00,300.0,281.0,292.0,0.0,638.0,629.0,0.0
2016-07-17 10:00:00,299.0,281.0,290.0,0.0,637.0,630.0,0.0
2016-07-17 11:00:00,299.0,280.0,291.0,0.0,628.0,629.0,0.0
2016-07-17 12:00:00,271.0,259.0,270.0,0.0,507.0,626.0,0.0
2016-07-17 13:00:00,163.0,172.0,163.0,0.0,309.0,626.0,0.0
2016-07-17 14:00:00,130.0,163.0,131.0,0.0,299.0,628.0,0.0
2016-07-17 15:00:00,132.0,164.0,131.0,0.0,302.0,627.0,0.0
2016-07-17 16:00:00,139.0,170.0,135.0,0.0,322.0,625.0,0.0
2016-07-17 17:00:00,236.0,252.0,210.0,0.0,559.0,624.0,0.0
2016-07-17 18:00:00,286.0,281.0,286.0,0.0,645.0,634.0,0.0
2016-07-17 19:00:00,294.0,282.0,289.0,0.0,643.0,637.0,0.0
2016-07-17 20:00:00,297.0,281.0,288.0,0.0,644.0,636.0,0.0
2016-07-17 21:00:00,295.0,282.0,286.0,0.0,645.0,638.0,0.0
2016-07-17 22:00:00,297.0,281.0,284.0,0.0,636.0,629.0,0.0
2016-07-17 23:00:00,296.0,281.0,286.0,0.0,637.0,630.0,0.0
2016-07-18 00:00:00,296.0,281.0,284.0,0.0,640.0,632.0,0.0
2016-07-18 01:00:00,297.0,281.0,286.0,0.0,639.0,632.0,0.0
2016-07-18 02:00:00,298.0,282.0,285.0,0.0,621.0,631.0,0.0
2016-07-18 03:00:00,298.0,281.0,288.0,0.0,314.0,633.0,0.0
2016-07-18 04:00:00,298.0,282.0,286.0,0.0,0.0,632.0,0.0
2016-07-18 05:00:00,298.0,281.0,287.0,0.0,0.0,634.0,0.0
2016-07-18 06:00:00,299.0,282.0,287.0,0.0,0.0,629.0,0.0
2016-07-18 07:00:00,300.0,280.0,291.0,0.0,0.0,619.0,0.0
2016-07-18 08:00:00,300.0,279.0,290.0,0.0,0.0,614.0,0.0
2016-07-18 09:00:00,301.0,280.0,289.0,0.0,0.0,609.0,0.0
2016-07-18 10:00:00,300.0,281.0,288.0,0.0,0.0,608.0,2.0
2016-07-18 11:00:00,301.0,282.0,289.0,0.0,0.0,478.0,26.0
2016-07-18 12:00:00,301.0,280.0,287.0,0.0,0.0,5.0,0.0
2016-07-18 13:00:00,296.0,281.0,285.0,0.0,0.0,0.0,0.0
2016-07-18 14:00:00,291.0,281.0,285.0,0.0,0.0,0.0,0.0
2016-07-18 15:00:00,291.0,282.0,285.0,0.0,0.0,0.0,0.0
2016-07-18 16:00:00,291.0,281.0,284.0,0.0,0.0,0.0,0.0
2016-07-18 17:00:00,292.0,281.0,286.0,0.0,0.0,0.0,0.0
2016-07-18 18:00:00,291.0,281.0,283.0,0.0,0.0,0.0,0.0
2016-07-18 19:00:00,291.0,280.0,281.0,0.0,0.0,0.0,0.0
2016-07-18 20:00:00,292.0,281.0,283.0,0.0,0.0,0.0,0.0
2016-07-18 21:00:00,290.0,281.0,282.0,0.0,0.0,0.0,0.0
2016-07-18 22:00:00,291.0,282.0,282.0,0.0,0.0,0.0,0.0
2016-07-18 23:00:00,289.0,282.0,283.0,0.0,0.0,0.0,0.0
2016-07-19 00:00:00,292.0,282.0,283.0,0.0,0.0,0.0,0.0
2016-07-19 01:00:00,291.0,282.0,283.0,0.0,0.0,0.0,0.0
2016-07-19 02:00:00,291.0,282.0,283.0,0.0,0.0,0.0,0.0
2016-07-19 03:00:00,292.0,282.0,282.0,0.0,0.0,0.0,0.0
2016-07-19 04:00:00,293.0,282.0,282.0,0.0,0.0,0.0,0.0
2016-07-19 05:00:00,292.0,282.0,288.0,0.0,0.0,0.0,0.0
2016-07-19 06:00:00,292.0,281.0,288.0,0.0,0.0,0.0,104.0
2016-07-19 07:00:00,292.0,281.0,288.0,0.0,0.0,0.0,135.0
2016-07-19 08:00:00,292.0,281.0,288.0,0.0,0.0,0.0,130.0
2016-07-19 09:00:00,296.0,280.0,288.0,0.0,0.0,0.0,129.0
2016-07-19 10:00:00,296.0,279.0,286.0,0.0,0.0,0.0,150.0
2016-07-19 11:00:00,297.0,282.0,284.0,0.0,0.0,0.0,160.0
2016-07-19 12:00:00,296.0,281.0,285.0,0.0,0.0,0.0,108.0
2016-07-19 13:00:00,296.0,281.0,281.0,0.0,0.0,0.0,0.0
2016-07-19 14:00:00,294.0,281.0,281.0,0.0,0.0,0.0,0.0
2016-07-19 15:00:00,295.0,281.0,281.0,0.0,0.0,0.0,0.0
2016-07-19 16:00:00,294.0,279.0,278.0,0.0,0.0,0.0,0.0
2016-07-19 17:00:00,294.0,275.0,273.0,0.0,0.0,0.0,0.0
2016-07-19 18:00:00,294.0,277.0,261.0,0.0,0.0,0.0,0.0
2016-07-19 19:00:00,293.0,276.0,259.0,0.0,245.0,0.0,0.0
2016-07-19 20:00:00,294.0,278.0,259.0,0.0,276.0,0.0,21.0
2016-07-19 21:00:00,294.0,277.0,258.0,0.0,282.0,0.0,251.0
2016-07-19 22:00:00,293.0,276.0,259.0,0.0,279.0,0.0,0.0
2016-07-19 23:00:00,294.0,272.0,260.0,0.0,328.0,0.0,0.0
2016-07-20 00:00:00,294.0,272.0,261.0,0.0,467.0,0.0,0.0
2016-07-20 01:00:00,294.0,272.0,263.0,0.0,613.0,0.0,0.0
2016-07-20 02:00:00,295.0,275.0,265.0,0.0,618.0,0.0,0.0
2016-07-20 03:00:00,295.0,275.0,266.0,0.0,623.0,0.0,0.0
2016-07-20 04:00:00,295.0,276.0,265.0,0.0,622.0,0.0,0.0
2016-07-20 05:00:00,295.0,275.0,265.0,0.0,624.0,0.0,0.0
2016-07-20 06:00:00,296.0,275.0,265.0,0.0,628.0,0.0,0.0
2016-07-20 07:00:00,295.0,274.0,266.0,0.0,623.0,0.0,0.0
2016-07-20 08:00:00,294.0,270.0,265.0,0.0,623.0,0.0,0.0
2016-07-20 09:00:00,294.0,271.0,265.0,0.0,622.0,0.0,0.0
2016-07-20 10:00:00,295.0,262.0,265.0,0.0,623.0,0.0,0.0
2016-07-20 11:00:00,294.0,262.0,255.0,0.0,621.0,0.0,0.0
2016-07-20 12:00:00,294.0,261.0,255.0,0.0,627.0,0.0,0.0
2016-07-20 13:00:00,294.0,269.0,225.0,0.0,628.0,0.0,0.0
2016-07-20 14:00:00,294.0,270.0,234.0,0.0,629.0,0.0,0.0
2016-07-20 15:00:00,293.0,271.0,239.0,0.0,629.0,0.0,0.0
2016-07-20 16:00:00,294.0,271.0,279.0,0.0,617.0,0.0,0.0
2016-07-20 17:00:00,294.0,271.0,276.0,0.0,618.0,0.0,0.0
2016-07-20 18:00:00,295.0,271.0,278.0,0.0,616.0,0.0,0.0
2016-07-20 19:00:00,294.0,270.0,278.0,0.0,620.0,0.0,0.0
2016-07-20 20:00:00,295.0,270.0,280.0,0.0,620.0,0.0,0.0
2016-07-20 21:00:00,294.0,269.0,281.0,0.0,556.0,0.0,0.0
2016-07-20 22:00:00,295.0,264.0,282.0,0.0,558.0,0.0,0.0
2016-07-20 23:00:00,293.0,266.0,284.0,0.0,557.0,0.0,0.0
2016-07-21 00:00:00,292.0,266.0,284.0,0.0,560.0,0.0,0.0
2016-07-21 01:00:00,292.0,267.0,283.0,0.0,557.0,0.0,0.0
2016-07-21 02:00:00,292.0,267.0,284.0,0.0,558.0,0.0,0.0
2016-07-21 03:00:00,293.0,267.0,284.0,0.0,555.0,0.0,0.0
2016-07-21 04:00:00,292.0,267.0,284.0,0.0,556.0,0.0,0.0
2016-07-21 05:00:00,292.0,267.0,284.0,0.0,555.0,0.0,0.0
2016-07-21 06:00:00,292.0,267.0,284.0,0.0,556.0,0.0,0.0
2016-07-21 07:00:00,292.0,267.0,284.0,0.0,554.0,0.0,0.0
2016-07-21 08:00:00,292.0,267.0,282.0,0.0,546.0,0.0,0.0
2016-07-21 09:00:00,292.0,266.0,285.0,0.0,548.0,0.0,0.0
2016-07-21 10:00:00,292.0,266.0,283.0,0.0,614.0,0.0,0.0
2016-07-21 11:00:00,292.0,267.0,283.0,0.0,614.0,0.0,0.0
2016-07-21 12:00:00,292.0,266.0,284.0,0.0,615.0,0.0,0.0
2016-07-21 13:00:00,293.0,267.0,283.0,0.0,612.0,0.0,0.0
2016-07-21 14:00:00,292.0,266.0,285.0,0.0,606.0,0.0,0.0
2016-07-21 15:00:00,283.0,266.0,284.0,0.0,614.0,0.0,0.0
2016-07-21 16:00:00,281.0,267.0,284.0,0.0,613.0,0.0,34.0
2016-07-21 17:00:00,291.0,265.0,285.0,0.0,611.0,0.0,286.0
2016-07-21 18:00:00,293.0,265.0,284.0,0.0,624.0,0.0,449.0
2016-07-21 19:00:00,292.0,265.0,284.0,0.0,620.0,0.0,489.0
2016-07-21 20:00:00,292.0,266.0,282.0,0.0,621.0,0.0,539.0
2016-07-21 21:00:00,293.0,266.0,283.0,0.0,621.0,0.0,536.0
2016-07-21 22:00:00,293.0,266.0,282.0,0.0,612.0,0.0,545.0
2016-07-21 23:00:00,293.0,266.0,286.0,0.0,619.0,0.0,546.0
2016-07-22 00:00:00,293.0,266.0,286.0,0.0,616.0,0.0,546.0
2016-07-22 01:00:00,292.0,261.0,285.0,0.0,616.0,0.0,605.0
2016-07-22 02:00:00,292.0,253.0,286.0,0.0,620.0,0.0,617.0
2016-07-22 03:00:00,293.0,253.0,286.0,0.0,620.0,0.0,619.0
2016-07-22 04:00:00,293.0,258.0,287.0,0.0,621.0,0.0,619.0
2016-07-22 05:00:00,293.0,269.0,286.0,0.0,622.0,0.0,616.0
2016-07-22 06:00:00,292.0,271.0,284.0,0.0,624.0,0.0,612.0
2016-07-22 07:00:00,291.0,271.0,284.0,0.0,626.0,0.0,610.0
2016-07-22 08:00:00,291.0,271.0,284.0,0.0,626.0,0.0,610.0
2016-07-22 09:00:00,291.0,271.0,284.0,0.0,626.0,0.0,610.0
2016-07-22 10:00:00,250.0,244.0,259.0,0.0,568.0,0.0,610.0
2016-07-22 11:00:00,146.0,167.0,156.0,0.0,360.0,0.0,614.0
2016-07-22 12:00:00,130.0,151.0,138.0,0.0,329.0,0.0,620.0
2016-07-22 13:00:00,128.0,150.0,138.0,0.0,330.0,0.0,616.0
2016-07-22 14:00:00,130.0,148.0,131.0,0.0,323.0,0.0,617.0
2016-07-22 15:00:00,130.0,148.0,130.0,0.0,326.0,0.0,615.0
2016-07-22 16:00:00,128.0,148.0,133.0,0.0,321.0,0.0,616.0
2016-07-22 17:00:00,130.0,149.0,133.0,0.0,323.0,0.0,613.0
2016-07-22 18:00:00,129.0,149.0,133.0,0.0,323.0,0.0,610.0
2016-07-22 19:00:00,130.0,149.0,130.0,0.0,320.0,0.0,608.0
2016-07-22 20:00:00,129.0,149.0,127.0,0.0,322.0,0.0,609.0
2016-07-22 21:00:00,129.0,149.0,128.0,0.0,320.0,0.0,608.0
2016-07-22 22:00:00,130.0,149.0,130.0,0.0,341.0,0.0,607.0
2016-07-22 23:00:00,129.0,149.0,131.0,0.0,474.0,0.0,610.0
2016-07-23 00:00:00,129.0,149.0,204.0,0.0,601.0,0.0,620.0
2016-07-23 01:00:00,145.0,208.0,275.0,0.0,618.0,0.0,622.0
2016-07-23 02:00:00,245.0,259.0,287.0,0.0,620.0,0.0,708.0
2016-07-23 03:00:00,293.0,259.0,291.0,0.0,620.0,0.0,741.0
2016-07-23 04:00:00,294.0,267.0,292.0,0.0,622.0,0.0,768.0
2016-07-23 05:00:00,294.0,273.0,292.0,0.0,621.0,0.0,776.0
2016-07-23 06:00:00,294.0,275.0,292.0,0.0,621.0,0.0,768.0
2016-07-23 07:00:00,296.0,276.0,292.0,0.0,620.0,0.0,770.0
2016-07-23 08:00:00,296.0,275.0,292.0,0.0,622.0,0.0,762.0
2016-07-23 09:00:00,295.0,275.0,293.0,0.0,619.0,0.0,764.0
2016-07-23 10:00:00,296.0,275.0,292.0,0.0,617.0,0.0,763.0
2016-07-23 11:00:00,295.0,275.0,291.0,0.0,622.0,0.0,762.0
2016-07-23 12:00:00,295.0,275.0,292.0,0.0,616.0,0.0,770.0
2016-07-23 13:00:00,295.0,275.0,292.0,0.0,606.0,0.0,770.0
2016-07-23 14:00:00,295.0,275.0,283.0,0.0,609.0,0.0,770.0
2016-07-23 15:00:00,295.0,274.0,281.0,0.0,607.0,0.0,764.0
2016-07-23 16:00:00,295.0,269.0,278.0,0.0,609.0,0.0,733.0
2016-07-23 17:00:00,295.0,274.0,278.0,0.0,612.0,0.0,473.0
2016-07-23 18:00:00,295.0,274.0,279.0,0.0,625.0,0.0,191.0
2016-07-23 19:00:00,295.0,275.0,279.0,0.0,625.0,0.0,0.0
2016-07-23 20:00:00,295.0,273.0,278.0,0.0,625.0,0.0,0.0
2016-07-23 21:00:00,294.0,273.0,280.0,0.0,625.0,0.0,0.0
2016-07-23 22:00:00,295.0,270.0,291.0,0.0,615.0,0.0,0.0
2016-07-23 23:00:00,295.0,269.0,294.0,0.0,619.0,0.0,0.0
2016-07-24 00:00:00,296.0,269.0,295.0,0.0,619.0,0.0,0.0
2016-07-24 01:00:00,296.0,270.0,293.0,0.0,621.0,0.0,0.0
2016-07-24 02:00:00,296.0,269.0,292.0,0.0,620.0,0.0,0.0
2016-07-24 03:00:00,296.0,269.0,290.0,0.0,620.0,0.0,0.0
2016-07-24 04:00:00,295.0,270.0,291.0,0.0,622.0,0.0,0.0
2016-07-24 05:00:00,295.0,269.0,290.0,0.0,621.0,0.0,0.0
2016-07-24 06:00:00,295.0,269.0,290.0,0.0,623.0,0.0,0.0
2016-07-24 07:00:00,296.0,270.0,289.0,0.0,622.0,0.0,0.0
2016-07-24 08:00:00,296.0,270.0,289.0,0.0,621.0,0.0,0.0
2016-07-24 09:00:00,297.0,269.0,287.0,0.0,619.0,0.0,0.0
2016-07-24 10:00:00,296.0,271.0,289.0,0.0,616.0,0.0,0.0
2016-07-24 11:00:00,296.0,271.0,288.0,0.0,615.0,0.0,0.0
2016-07-24 12:00:00,296.0,271.0,288.0,0.0,617.0,0.0,0.0
2016-07-24 13:00:00,296.0,271.0,286.0,0.0,615.0,0.0,0.0
2016-07-24 14:00:00,296.0,274.0,286.0,0.0,611.0,0.0,0.0
2016-07-24 15:00:00,296.0,276.0,287.0,0.0,611.0,0.0,0.0
2016-07-24 16:00:00,296.0,278.0,288.0,0.0,613.0,0.0,0.0
2016-07-24 17:00:00,296.0,279.0,285.0,0.0,611.0,0.0,0.0
2016-07-24 18:00:00,295.0,278.0,286.0,0.0,612.0,0.0,0.0
2016-07-24 19:00:00,297.0,279.0,286.0,0.0,621.0,0.0,0.0
2016-07-24 20:00:00,297.0,278.0,286.0,0.0,606.0,0.0,0.0
2016-07-24 21:00:00,296.0,278.0,286.0,0.0,595.0,0.0,0.0
2016-07-24 22:00:00,296.0,279.0,287.0,0.0,597.0,0.0,0.0
2016-07-24 23:00:00,296.0,279.0,288.0,0.0,618.0,0.0,0.0
2016-07-25 00:00:00,296.0,279.0,289.0,0.0,620.0,0.0,0.0
2016-07-25 01:00:00,296.0,279.0,289.0,0.0,618.0,0.0,0.0
2016-07-25 02:00:00,297.0,279.0,286.0,0.0,622.0,0.0,0.0
2016-07-25 03:00:00,296.0,279.0,285.0,0.0,621.0,0.0,11.0
2016-07-25 04:00:00,297.0,279.0,286.0,0.0,624.0,0.0,396.0
2016-07-25 05:00:00,296.0,279.0,286.0,0.0,621.0,0.0,539.0
2016-07-25 06:00:00,296.0,279.0,286.0,0.0,622.0,0.0,738.0
2016-07-25 07:00:00,295.0,280.0,285.0,0.0,635.0,0.0,802.0
2016-07-25 08:00:00,296.0,280.0,286.0,0.0,631.0,0.0,810.0
2016-07-25 09:00:00,296.0,280.0,285.0,0.0,630.0,0.0,800.0
2016-07-25 10:00:00,296.0,280.0,282.0,0.0,626.0,0.0,868.0
2016-07-25 11:00:00,296.0,277.0,269.0,0.0,616.0,0.0,927.0
2016-07-25 12:00:00,296.0,276.0,274.0,0.0,363.0,0.0,919.0
2016-07-25 13:00:00,299.0,278.0,282.0,0.0,0.0,0.0,920.0
2016-07-25 14:00:00,298.0,278.0,282.0,0.0,0.0,0.0,930.0
2016-07-25 15:00:00,298.0,278.0,282.0,0.0,0.0,0.0,924.0
2016-07-25 16:00:00,298.0,278.0,279.0,0.0,0.0,0.0,917.0
2016-07-25 17:00:00,297.0,278.0,279.0,0.0,0.0,0.0,922.0
2016-07-25 18:00:00,298.0,278.0,278.0,0.0,0.0,0.0,931.0
2016-07-25 19:00:00,301.0,278.0,277.0,0.0,0.0,0.0,922.0
2016-07-25 20:00:00,299.0,278.0,279.0,0.0,0.0,0.0,926.0
2016-07-25 21:00:00,299.0,276.0,278.0,0.0,0.0,0.0,921.0
2016-07-25 22:00:00,299.0,273.0,279.0,0.0,0.0,0.0,927.0
2016-07-25 23:00:00,299.0,271.0,277.0,0.0,0.0,0.0,896.0
2016-07-26 00:00:00,299.0,268.0,275.0,0.0,0.0,0.0,525.0
2016-07-26 01:00:00,300.0,268.0,274.0,0.0,0.0,0.0,463.0
2016-07-26 02:00:00,299.0,269.0,278.0,0.0,0.0,0.0,463.0
2016-07-26 03:00:00,299.0,268.0,276.0,0.0,0.0,0.0,459.0
2016-07-26 04:00:00,299.0,268.0,277.0,0.0,0.0,0.0,596.0
2016-07-26 05:00:00,299.0,268.0,277.0,0.0,0.0,0.0,916.0
