Timestamp,11WD8MOOR1C---BT,11WD8MOOR1C---AV
2019-08-06 04:00:00,0,303
2019-08-06 05:00:00,0,316
2019-08-06 06:00:00,0,706
2019-08-06 07:00:00,0,723
2019-08-06 08:00:00,0,723
2019-08-06 09:00:00,0,723
2019-08-06 10:00:00,0,724
2019-08-06 11:00:00,0,723
2019-08-06 12:00:00,0,723
2019-08-06 13:00:00,0,723
2019-08-06 14:00:00,0,723
2019-08-06 15:00:00,0,716
2019-08-06 16:00:00,0,617
2019-08-06 17:00:00,0,652
2019-08-06 18:00:00,0,729
2019-08-06 19:00:00,0,730
2019-08-06 20:00:00,0,730
2019-08-06 21:00:00,0,730
2019-08-06 22:00:00,0,730
2019-08-06 23:00:00,0,714
2019-08-07 00:00:00,0,344
2019-08-07 01:00:00,0,383
2019-08-07 02:00:00,0,304
2019-08-07 03:00:00,0,342
2019-08-07 04:00:00,0,315
2019-08-07 05:00:00,0,358
2019-08-07 06:00:00,0,715
2019-08-07 07:00:00,0,725
2019-08-07 08:00:00,0,725
2019-08-07 09:00:00,0,724
2019-08-07 10:00:00,0,723
2019-08-07 11:00:00,0,725
2019-08-07 12:00:00,0,724
2019-08-07 13:00:00,0,724
2019-08-07 14:00:00,0,724
2019-08-07 15:00:00,0,725
2019-08-07 16:00:00,0,729
2019-08-07 17:00:00,0,730
2019-08-07 18:00:00,0,734
2019-08-07 19:00:00,0,728
2019-08-07 20:00:00,0,729
2019-08-07 21:00:00,0,729
2019-08-07 22:00:00,0,731
2019-08-07 23:00:00,0,632
2019-08-08 00:00:00,0,339
2019-08-08 01:00:00,0,305
2019-08-08 02:00:00,0,303
2019-08-08 03:00:00,0,302
2019-08-08 04:00:00,0,304
2019-08-08 05:00:00,0,346
2019-08-08 06:00:00,0,720
2019-08-08 07:00:00,0,729
2019-08-08 08:00:00,0,730
2019-08-08 09:00:00,0,729
2019-08-08 10:00:00,0,729
2019-08-08 11:00:00,0,728
2019-08-08 12:00:00,0,683
2019-08-08 13:00:00,0,411
2019-08-08 14:00:00,0,403
2019-08-08 15:00:00,0,375
2019-08-08 16:00:00,0,308
2019-08-08 17:00:00,0,320
2019-08-08 18:00:00,0,490
2019-08-08 19:00:00,0,709
2019-08-08 20:00:00,0,728
2019-08-08 21:00:00,0,728
2019-08-08 22:00:00,0,723
2019-08-08 23:00:00,0,720
2019-08-09 00:00:00,0,507
2019-08-09 01:00:00,0,305
2019-08-09 02:00:00,0,301
2019-08-09 03:00:00,0,303
2019-08-09 04:00:00,0,484
2019-08-09 05:00:00,0,507
2019-08-09 06:00:00,0,721
2019-08-09 07:00:00,0,729
2019-08-09 08:00:00,0,729
2019-08-09 09:00:00,0,729
2019-08-09 10:00:00,0,729
2019-08-09 11:00:00,0,729
2019-08-09 12:00:00,0,727
2019-08-09 13:00:00,0,601
2019-08-09 14:00:00,0,655
2019-08-09 15:00:00,0,538
2019-08-09 16:00:00,0,722
2019-08-09 17:00:00,0,728
2019-08-09 18:00:00,0,729
2019-08-09 19:00:00,0,729
2019-08-09 20:00:00,0,729
2019-08-09 21:00:00,0,713
2019-08-09 22:00:00,0,313
2019-08-09 23:00:00,0,0
2019-08-10 00:00:00,0,0
2019-08-10 01:00:00,0,0
2019-08-10 02:00:00,0,0
2019-08-10 03:00:00,0,0
2019-08-10 04:00:00,0,0
2019-08-10 05:00:00,0,0
2019-08-10 06:00:00,0,0
2019-08-10 07:00:00,0,0
2019-08-10 08:00:00,0,0
2019-08-10 09:00:00,0,0
2019-08-10 10:00:00,0,0
2019-08-10 11:00:00,0,0
2019-08-10 12:00:00,0,0
2019-08-10 13:00:00,0,0
2019-08-10 14:00:00,0,0
2019-08-10 15:00:00,0,0
2019-08-10 16:00:00,0,0
2019-08-10 17:00:00,0,0
2019-08-10 18:00:00,0,0
2019-08-10 19:00:00,0,0
2019-08-10 20:00:00,0,0
2019-08-10 21:00:00,0,0
2019-08-10 22:00:00,0,0
2019-08-10 23:00:00,0,0
2019-08-11 00:00:00,0,0
2019-08-11 01:00:00,0,0
2019-08-11 02:00:00,0,0
2019-08-11 03:00:00,0,0
2019-08-11 04:00:00,0,0
2019-08-11 05:00:00,0,0
2019-08-11 06:00:00,0,0
2019-08-11 07:00:00,0,0
2019-08-11 08:00:00,0,0
2019-08-11 09:00:00,0,0
2019-08-11 10:00:00,0,0
2019-08-11 11:00:00,0,0
2019-08-11 12:00:00,0,0
2019-08-11 13:00:00,0,0
2019-08-11 14:00:00,0,0
2019-08-11 15:00:00,0,0
2019-08-11 16:00:00,0,0
2019-08-11 17:00:00,0,0
2019-08-11 18:00:00,0,0
2019-08-11 19:00:00,0,0
2019-08-11 20:00:00,0,0
2019-08-11 21:00:00,0,0
2019-08-11 22:00:00,0,0
2019-08-11 23:00:00,0,0
2019-08-12 00:00:00,0,0
2019-08-12 01:00:00,0,0
2019-08-12 02:00:00,0,0
2019-08-12 03:00:00,0,0
2019-08-12 04:00:00,0,0
2019-08-12 05:00:00,0,0
2019-08-12 06:00:00,0,56
2019-08-12 07:00:00,0,314
2019-08-12 08:00:00,0,450
2019-08-12 09:00:00,0,655
2019-08-12 10:00:00,0,584
2019-08-12 11:00:00,0,614
2019-08-12 12:00:00,0,498
2019-08-12 13:00:00,0,503
2019-08-12 14:00:00,0,655
2019-08-12 15:00:00,0,559
2019-08-12 16:00:00,31,691
2019-08-12 17:00:00,197,726
2019-08-12 18:00:00,406,730
2019-08-12 19:00:00,634,731
2019-08-12 20:00:00,712,737
2019-08-12 21:00:00,605,731
2019-08-12 22:00:00,505,715
2019-08-12 23:00:00,502,577
2019-08-13 00:00:00,452,307
2019-08-13 01:00:00,453,305
2019-08-13 02:00:00,452,307
2019-08-13 03:00:00,451,300
2019-08-13 04:00:00,452,301
2019-08-13 05:00:00,453,311
2019-08-13 06:00:00,451,580
2019-08-13 07:00:00,451,727
2019-08-13 08:00:00,450,729
2019-08-13 09:00:00,306,728
2019-08-13 10:00:00,298,607
2019-08-13 11:00:00,301,306
2019-08-13 12:00:00,301,300
2019-08-13 13:00:00,301,302
2019-08-13 14:00:00,302,302
2019-08-13 15:00:00,303,302
2019-08-13 16:00:00,303,302
2019-08-13 17:00:00,302,305
2019-08-13 18:00:00,304,661
2019-08-13 19:00:00,304,728
2019-08-13 20:00:00,305,729
2019-08-13 21:00:00,302,730
2019-08-13 22:00:00,304,678
2019-08-13 23:00:00,307,309
2019-08-14 00:00:00,308,300
2019-08-14 01:00:00,304,300
2019-08-14 02:00:00,303,298
2019-08-14 03:00:00,304,300
2019-08-14 04:00:00,302,299
2019-08-14 05:00:00,304,329
2019-08-14 06:00:00,302,712
2019-08-14 07:00:00,303,729
2019-08-14 08:00:00,304,705
2019-08-14 09:00:00,303,618
2019-08-14 10:00:00,303,312
2019-08-14 11:00:00,305,306
2019-08-14 12:00:00,305,306
2019-08-14 13:00:00,306,305
2019-08-14 14:00:00,302,305
2019-08-14 15:00:00,304,305
2019-08-14 16:00:00,303,330
2019-08-14 17:00:00,303,721
2019-08-14 18:00:00,305,738
2019-08-14 19:00:00,304,737
2019-08-14 20:00:00,304,738
2019-08-14 21:00:00,306,735
2019-08-14 22:00:00,302,490
2019-08-14 23:00:00,303,345
2019-08-15 00:00:00,305,302
2019-08-15 01:00:00,304,304
2019-08-15 02:00:00,305,304
2019-08-15 03:00:00,303,304
2019-08-15 04:00:00,306,303
2019-08-15 05:00:00,304,301
2019-08-15 06:00:00,303,299
2019-08-15 07:00:00,303,299
2019-08-15 08:00:00,303,300
2019-08-15 09:00:00,300,301
2019-08-15 10:00:00,306,309
2019-08-15 11:00:00,299,317
2019-08-15 12:00:00,303,301
2019-08-15 13:00:00,321,303
2019-08-15 14:00:00,606,302
2019-08-15 15:00:00,640,302
2019-08-15 16:00:00,298,302
2019-08-15 17:00:00,0,303
2019-08-15 18:00:00,0,365
2019-08-15 19:00:00,0,634
2019-08-15 20:00:00,0,728
2019-08-15 21:00:00,0,689
2019-08-15 22:00:00,0,318
2019-08-15 23:00:00,0,301
2019-08-16 00:00:00,0,302
2019-08-16 01:00:00,0,363
2019-08-16 02:00:00,0,303
2019-08-16 03:00:00,0,302
2019-08-16 04:00:00,0,309
2019-08-16 05:00:00,0,327
2019-08-16 06:00:00,0,494
2019-08-16 07:00:00,0,643
2019-08-16 08:00:00,0,727
2019-08-16 09:00:00,0,730
2019-08-16 10:00:00,0,630
2019-08-16 11:00:00,0,346
2019-08-16 12:00:00,0,318
2019-08-16 13:00:00,0,317
2019-08-16 14:00:00,0,306
2019-08-16 15:00:00,0,307
2019-08-16 16:00:00,0,307
2019-08-16 17:00:00,0,422
2019-08-16 18:00:00,0,640
2019-08-16 19:00:00,0,735
2019-08-16 20:00:00,0,735
2019-08-16 21:00:00,0,735
2019-08-16 22:00:00,0,641
2019-08-16 23:00:00,0,295
2019-08-17 00:00:00,0,0
2019-08-17 01:00:00,0,0
2019-08-17 02:00:00,0,0
2019-08-17 03:00:00,0,0
2019-08-17 04:00:00,0,0
2019-08-17 05:00:00,0,0
2019-08-17 06:00:00,0,0
2019-08-17 07:00:00,0,0
2019-08-17 08:00:00,0,0
2019-08-17 09:00:00,0,0
2019-08-17 10:00:00,0,0
2019-08-17 11:00:00,0,0
2019-08-17 12:00:00,0,0
2019-08-17 13:00:00,0,0
2019-08-17 14:00:00,0,0
2019-08-17 15:00:00,0,0
2019-08-17 16:00:00,0,0
2019-08-17 17:00:00,0,0
2019-08-17 18:00:00,0,0
2019-08-17 19:00:00,0,0
2019-08-17 20:00:00,0,0
2019-08-17 21:00:00,0,0
2019-08-17 22:00:00,0,0
2019-08-17 23:00:00,0,0
2019-08-18 00:00:00,0,0
2019-08-18 01:00:00,0,0
2019-08-18 02:00:00,0,0
2019-08-18 03:00:00,0,0
2019-08-18 04:00:00,0,0
2019-08-18 05:00:00,0,0
2019-08-18 06:00:00,0,0
2019-08-18 07:00:00,0,0
2019-08-18 08:00:00,0,0
2019-08-18 09:00:00,0,0
2019-08-18 10:00:00,0,0
2019-08-18 11:00:00,0,0
2019-08-18 12:00:00,0,0
2019-08-18 13:00:00,0,0
2019-08-18 14:00:00,0,0
2019-08-18 15:00:00,0,0
2019-08-18 16:00:00,0,0
2019-08-18 17:00:00,0,0
2019-08-18 18:00:00,0,0
2019-08-18 19:00:00,0,0
2019-08-18 20:00:00,0,0
2019-08-18 21:00:00,0,0
2019-08-18 22:00:00,0,0
2019-08-18 23:00:00,0,0
2019-08-19 00:00:00,0,191
2019-08-19 01:00:00,0,419
2019-08-19 02:00:00,0,322
2019-08-19 03:00:00,0,309
2019-08-19 04:00:00,0,301
2019-08-19 05:00:00,0,302
2019-08-19 06:00:00,0,352
2019-08-19 07:00:00,0,685
2019-08-19 08:00:00,0,716
2019-08-19 09:00:00,0,355
2019-08-19 10:00:00,0,302
2019-08-19 11:00:00,0,305
2019-08-19 12:00:00,0,301
2019-08-19 13:00:00,0,303
2019-08-19 14:00:00,0,303
2019-08-19 15:00:00,0,302
2019-08-19 16:00:00,0,305
2019-08-19 17:00:00,0,314
2019-08-19 18:00:00,0,665
2019-08-19 19:00:00,0,733
2019-08-19 20:00:00,0,736
2019-08-19 21:00:00,0,737
2019-08-19 22:00:00,0,670
2019-08-19 23:00:00,0,318
2019-08-20 00:00:00,0,334
2019-08-20 01:00:00,0,356
2019-08-20 02:00:00,0,309
2019-08-20 03:00:00,0,311
2019-08-20 04:00:00,0,307
2019-08-20 05:00:00,0,357
2019-08-20 06:00:00,0,713
2019-08-20 07:00:00,0,740
2019-08-20 08:00:00,0,735
2019-08-20 09:00:00,0,734
2019-08-20 10:00:00,0,735
2019-08-20 11:00:00,0,552
2019-08-20 12:00:00,0,735
2019-08-20 13:00:00,0,735
2019-08-20 14:00:00,0,735
2019-08-20 15:00:00,0,736
2019-08-20 16:00:00,0,736
2019-08-20 17:00:00,0,736
2019-08-20 18:00:00,0,736
2019-08-20 19:00:00,0,733
2019-08-20 20:00:00,0,734
2019-08-20 21:00:00,0,735
2019-08-20 22:00:00,0,735
2019-08-20 23:00:00,0,647
2019-08-21 00:00:00,0,316
2019-08-21 01:00:00,0,304
2019-08-21 02:00:00,0,304
2019-08-21 03:00:00,0,304
2019-08-21 04:00:00,0,322
2019-08-21 05:00:00,0,516
2019-08-21 06:00:00,0,724
2019-08-21 07:00:00,0,734
2019-08-21 08:00:00,0,733
2019-08-21 09:00:00,0,735
2019-08-21 10:00:00,0,739
2019-08-21 11:00:00,0,734
2019-08-21 12:00:00,0,735
2019-08-21 13:00:00,0,737
2019-08-21 14:00:00,0,733
2019-08-21 15:00:00,0,734
2019-08-21 16:00:00,0,738
2019-08-21 17:00:00,0,735
2019-08-21 18:00:00,0,734
2019-08-21 19:00:00,0,735
2019-08-21 20:00:00,0,733
2019-08-21 21:00:00,0,735
2019-08-21 22:00:00,0,733
2019-08-21 23:00:00,0,710
2019-08-22 00:00:00,0,318
2019-08-22 01:00:00,0,413
2019-08-22 02:00:00,0,396
2019-08-22 03:00:00,0,313
2019-08-22 04:00:00,0,359
2019-08-22 05:00:00,0,643
2019-08-22 06:00:00,0,733
2019-08-22 07:00:00,0,730
2019-08-22 08:00:00,0,735
2019-08-22 09:00:00,0,734
2019-08-22 10:00:00,0,735
2019-08-22 11:00:00,0,735
2019-08-22 12:00:00,0,734
2019-08-22 13:00:00,0,724
2019-08-22 14:00:00,0,714
2019-08-22 15:00:00,0,721
2019-08-22 16:00:00,0,722
2019-08-22 17:00:00,0,685
2019-08-22 18:00:00,0,725
2019-08-22 19:00:00,72,732
2019-08-22 20:00:00,236,731
2019-08-22 21:00:00,321,731
2019-08-22 22:00:00,453,720
2019-08-22 23:00:00,311,324
2019-08-23 00:00:00,304,303
2019-08-23 01:00:00,302,303
2019-08-23 02:00:00,303,303
2019-08-23 03:00:00,300,303
2019-08-23 04:00:00,302,303
2019-08-23 05:00:00,342,318
2019-08-23 06:00:00,681,714
2019-08-23 07:00:00,726,729
2019-08-23 08:00:00,722,557
2019-08-23 09:00:00,661,552
2019-08-23 10:00:00,680,553
2019-08-23 11:00:00,557,552
2019-08-23 12:00:00,492,557
2019-08-23 13:00:00,308,561
2019-08-23 14:00:00,300,551
2019-08-23 15:00:00,306,491
2019-08-23 16:00:00,387,412
2019-08-23 17:00:00,712,326
2019-08-23 18:00:00,729,242
2019-08-23 19:00:00,732,168
2019-08-23 20:00:00,732,136
2019-08-23 21:00:00,729,135
2019-08-23 22:00:00,685,0
2019-08-23 23:00:00,348,0
2019-08-24 00:00:00,309,0
2019-08-24 01:00:00,306,0
2019-08-24 02:00:00,307,0
2019-08-24 03:00:00,308,0
2019-08-24 04:00:00,307,0
2019-08-24 05:00:00,309,0
2019-08-24 06:00:00,309,0
2019-08-24 07:00:00,312,0
2019-08-24 08:00:00,309,0
2019-08-24 09:00:00,309,0
2019-08-24 10:00:00,308,0
2019-08-24 11:00:00,308,0
2019-08-24 12:00:00,307,0
2019-08-24 13:00:00,307,0
2019-08-24 14:00:00,311,0
2019-08-24 15:00:00,309,0
2019-08-24 16:00:00,309,0
2019-08-24 17:00:00,338,0
2019-08-24 18:00:00,592,0
2019-08-24 19:00:00,726,0
2019-08-24 20:00:00,731,0
2019-08-24 21:00:00,707,0
2019-08-24 22:00:00,501,0
2019-08-24 23:00:00,309,0
2019-08-25 00:00:00,304,0
2019-08-25 01:00:00,305,0
2019-08-25 02:00:00,333,0
2019-08-25 03:00:00,322,0
2019-08-25 04:00:00,305,0
2019-08-25 05:00:00,305,0
2019-08-25 06:00:00,313,0
2019-08-25 07:00:00,316,0
2019-08-25 08:00:00,303,0
2019-08-25 09:00:00,302,0
2019-08-25 10:00:00,303,0
2019-08-25 11:00:00,300,0
2019-08-25 12:00:00,301,0
2019-08-25 13:00:00,303,0
2019-08-25 14:00:00,301,0
2019-08-25 15:00:00,303,0
2019-08-25 16:00:00,303,0
2019-08-25 17:00:00,393,0
2019-08-25 18:00:00,688,0
2019-08-25 19:00:00,727,0
2019-08-25 20:00:00,728,0
2019-08-25 21:00:00,731,0
2019-08-25 22:00:00,730,0
2019-08-25 23:00:00,569,0
2019-08-26 00:00:00,422,0
2019-08-26 01:00:00,324,0
2019-08-26 02:00:00,305,0
2019-08-26 03:00:00,330,0
2019-08-26 04:00:00,555,0
2019-08-26 05:00:00,696,0
2019-08-26 06:00:00,728,0
2019-08-26 07:00:00,726,0
2019-08-26 08:00:00,725,0
2019-08-26 09:00:00,729,0
2019-08-26 10:00:00,727,0
2019-08-26 11:00:00,727,0
2019-08-26 12:00:00,725,0
2019-08-26 13:00:00,723,0
2019-08-26 14:00:00,730,0
2019-08-26 15:00:00,729,0
2019-08-26 16:00:00,728,0
2019-08-26 17:00:00,730,0
2019-08-26 18:00:00,727,0
2019-08-26 19:00:00,730,0
2019-08-26 20:00:00,730,0
2019-08-26 21:00:00,727,0
2019-08-26 22:00:00,730,0
2019-08-26 23:00:00,726,0
2019-08-27 00:00:00,608,0
2019-08-27 01:00:00,601,0
2019-08-27 02:00:00,598,0
2019-08-27 03:00:00,601,0
2019-08-27 04:00:00,601,0
2019-08-27 05:00:00,602,0
2019-08-27 06:00:00,603,0
2019-08-27 07:00:00,600,0
2019-08-27 08:00:00,602,0
2019-08-27 09:00:00,597,0
2019-08-27 10:00:00,598,0
2019-08-27 11:00:00,597,0
2019-08-27 12:00:00,599,0
2019-08-27 13:00:00,601,0
2019-08-27 14:00:00,599,0
2019-08-27 15:00:00,593,0
2019-08-27 16:00:00,570,0
2019-08-27 17:00:00,488,0
2019-08-27 18:00:00,495,0
2019-08-27 19:00:00,504,0
2019-08-27 20:00:00,502,0
2019-08-27 21:00:00,502,0
2019-08-27 22:00:00,503,0
2019-08-27 23:00:00,505,0
2019-08-28 00:00:00,503,0
2019-08-28 01:00:00,500,0
2019-08-28 02:00:00,433,0
2019-08-28 03:00:00,431,0
2019-08-28 04:00:00,501,0
2019-08-28 05:00:00,505,0
2019-08-28 06:00:00,503,0
2019-08-28 07:00:00,504,0
2019-08-28 08:00:00,502,0
2019-08-28 09:00:00,500,0
2019-08-28 10:00:00,501,0
2019-08-28 11:00:00,499,0
2019-08-28 12:00:00,501,0
2019-08-28 13:00:00,502,0
2019-08-28 14:00:00,504,0
2019-08-28 15:00:00,505,0
2019-08-28 16:00:00,505,0
2019-08-28 17:00:00,503,0
2019-08-28 18:00:00,501,0
2019-08-28 19:00:00,505,0
2019-08-28 20:00:00,505,0
2019-08-28 21:00:00,474,0
2019-08-28 22:00:00,499,0
2019-08-28 23:00:00,501,0
2019-08-29 00:00:00,498,0
2019-08-29 01:00:00,501,0
2019-08-29 02:00:00,492,0
2019-08-29 03:00:00,441,0
2019-08-29 04:00:00,500,0
2019-08-29 05:00:00,503,0
2019-08-29 06:00:00,503,0
2019-08-29 07:00:00,501,0
2019-08-29 08:00:00,500,0
2019-08-29 09:00:00,503,0
2019-08-29 10:00:00,503,0
2019-08-29 11:00:00,501,0
2019-08-29 12:00:00,508,0
2019-08-29 13:00:00,505,0
2019-08-29 14:00:00,473,0
2019-08-29 15:00:00,503,0
2019-08-29 16:00:00,504,0
2019-08-29 17:00:00,504,0
2019-08-29 18:00:00,504,0
2019-08-29 19:00:00,504,0
2019-08-29 20:00:00,503,0
2019-08-29 21:00:00,500,0
2019-08-29 22:00:00,500,0
2019-08-29 23:00:00,495,0
2019-08-30 00:00:00,312,0
2019-08-30 01:00:00,301,0
2019-08-30 02:00:00,301,0
2019-08-30 03:00:00,302,0
2019-08-30 04:00:00,408,0
2019-08-30 05:00:00,505,0
2019-08-30 06:00:00,507,0
2019-08-30 07:00:00,508,0
2019-08-30 08:00:00,508,0
2019-08-30 09:00:00,508,0
2019-08-30 10:00:00,503,0
2019-08-30 11:00:00,394,0
2019-08-30 12:00:00,410,0
2019-08-30 13:00:00,354,0
2019-08-30 14:00:00,320,0
2019-08-30 15:00:00,457,0
2019-08-30 16:00:00,441,0
2019-08-30 17:00:00,505,0
2019-08-30 18:00:00,504,0
2019-08-30 19:00:00,503,0
2019-08-30 20:00:00,501,0
2019-08-30 21:00:00,502,0
2019-08-30 22:00:00,500,0
2019-08-30 23:00:00,396,0
2019-08-31 00:00:00,303,0
2019-08-31 01:00:00,299,0
2019-08-31 02:00:00,299,0
2019-08-31 03:00:00,299,0
2019-08-31 04:00:00,302,0
2019-08-31 05:00:00,301,0
2019-08-31 06:00:00,303,0
2019-08-31 07:00:00,433,0
2019-08-31 08:00:00,442,0
2019-08-31 09:00:00,420,0
2019-08-31 10:00:00,417,0
2019-08-31 11:00:00,303,0
2019-08-31 12:00:00,299,0
2019-08-31 13:00:00,299,0
2019-08-31 14:00:00,305,0
2019-08-31 15:00:00,303,0
2019-08-31 16:00:00,304,0
2019-08-31 17:00:00,316,0
2019-08-31 18:00:00,487,0
2019-08-31 19:00:00,503,0
2019-08-31 20:00:00,494,0
2019-08-31 21:00:00,312,0
2019-08-31 22:00:00,302,0
2019-08-31 23:00:00,303,0
2019-09-01 00:00:00,304,0
2019-09-01 01:00:00,306,0
2019-09-01 02:00:00,304,0
2019-09-01 03:00:00,306,0
2019-09-01 04:00:00,305,0
2019-09-01 05:00:00,304,0
2019-09-01 06:00:00,304,0
2019-09-01 07:00:00,304,0
2019-09-01 08:00:00,305,0
2019-09-01 09:00:00,302,0
2019-09-01 10:00:00,303,0
2019-09-01 11:00:00,305,0
2019-09-01 12:00:00,304,0
2019-09-01 13:00:00,304,0
2019-09-01 14:00:00,306,0
2019-09-01 15:00:00,307,0
2019-09-01 16:00:00,305,0
2019-09-01 17:00:00,303,0
2019-09-01 18:00:00,315,0
2019-09-01 19:00:00,489,0
2019-09-01 20:00:00,506,0
2019-09-01 21:00:00,504,0
2019-09-01 22:00:00,496,0
2019-09-01 23:00:00,309,0
2019-09-02 00:00:00,296,0
2019-09-02 01:00:00,299,0
2019-09-02 02:00:00,300,0
2019-09-02 03:00:00,302,0
2019-09-02 04:00:00,307,0
2019-09-02 05:00:00,484,0
2019-09-02 06:00:00,501,0
2019-09-02 07:00:00,502,0
2019-09-02 08:00:00,499,0
2019-09-02 09:00:00,501,0
2019-09-02 10:00:00,500,0
2019-09-02 11:00:00,499,0
2019-09-02 12:00:00,502,0
2019-09-02 13:00:00,501,0
2019-09-02 14:00:00,427,0
2019-09-02 15:00:00,398,0
2019-09-02 16:00:00,381,0
2019-09-02 17:00:00,481,0
2019-09-02 18:00:00,503,0
2019-09-02 19:00:00,504,0
2019-09-02 20:00:00,503,0
2019-09-02 21:00:00,474,0
2019-09-02 22:00:00,491,0
2019-09-02 23:00:00,340,0
2019-09-03 00:00:00,305,0
2019-09-03 01:00:00,307,0
2019-09-03 02:00:00,309,0
2019-09-03 03:00:00,305,0
2019-09-03 04:00:00,307,0
2019-09-03 05:00:00,318,0
2019-09-03 06:00:00,493,0
2019-09-03 07:00:00,500,0
2019-09-03 08:00:00,500,0
2019-09-03 09:00:00,498,0
2019-09-03 10:00:00,499,0
2019-09-03 11:00:00,499,0
2019-09-03 12:00:00,499,0
2019-09-03 13:00:00,494,0
2019-09-03 14:00:00,310,0
2019-09-03 15:00:00,299,0
2019-09-03 16:00:00,322,0
2019-09-03 17:00:00,497,0
2019-09-03 18:00:00,506,0
2019-09-03 19:00:00,503,0
2019-09-03 20:00:00,504,0
2019-09-03 21:00:00,504,0
2019-09-03 22:00:00,502,0
2019-09-03 23:00:00,495,0
2019-09-04 00:00:00,311,0
2019-09-04 01:00:00,302,0
2019-09-04 02:00:00,304,0
2019-09-04 03:00:00,306,0
2019-09-04 04:00:00,307,0
2019-09-04 05:00:00,410,0
2019-09-04 06:00:00,502,0
2019-09-04 07:00:00,506,0
2019-09-04 08:00:00,505,0
2019-09-04 09:00:00,504,0
2019-09-04 10:00:00,502,0
2019-09-04 11:00:00,502,0
2019-09-04 12:00:00,501,0
2019-09-04 13:00:00,493,0
2019-09-04 14:00:00,312,0
2019-09-04 15:00:00,299,0
2019-09-04 16:00:00,304,0
2019-09-04 17:00:00,370,0
2019-09-04 18:00:00,499,0
2019-09-04 19:00:00,502,0
2019-09-04 20:00:00,500,0
2019-09-04 21:00:00,480,0
2019-09-04 22:00:00,303,0
2019-09-04 23:00:00,302,0
2019-09-05 00:00:00,300,0
2019-09-05 01:00:00,302,0
2019-09-05 02:00:00,302,0
2019-09-05 03:00:00,301,0
2019-09-05 04:00:00,301,0
2019-09-05 05:00:00,309,0
2019-09-05 06:00:00,383,0
2019-09-05 07:00:00,496,0
2019-09-05 08:00:00,483,0
2019-09-05 09:00:00,459,0
2019-09-05 10:00:00,311,0
2019-09-05 11:00:00,303,0
2019-09-05 12:00:00,298,0
2019-09-05 13:00:00,299,0
2019-09-05 14:00:00,301,0
2019-09-05 15:00:00,301,0
2019-09-05 16:00:00,304,0
2019-09-05 17:00:00,312,0
2019-09-05 18:00:00,449,0
2019-09-05 19:00:00,499,0
2019-09-05 20:00:00,501,0
2019-09-05 21:00:00,502,0
2019-09-05 22:00:00,400,0
2019-09-05 23:00:00,303,0
2019-09-06 00:00:00,299,0
2019-09-06 01:00:00,301,0
2019-09-06 02:00:00,302,0
2019-09-06 03:00:00,303,0
2019-09-06 04:00:00,300,0
2019-09-06 05:00:00,320,0
2019-09-06 06:00:00,495,0
2019-09-06 07:00:00,503,0
2019-09-06 08:00:00,502,0
2019-09-06 09:00:00,502,0
2019-09-06 10:00:00,503,0
2019-09-06 11:00:00,503,0
2019-09-06 12:00:00,504,0
2019-09-06 13:00:00,498,0
2019-09-06 14:00:00,340,0
2019-09-06 15:00:00,372,0
2019-09-06 16:00:00,307,0
2019-09-06 17:00:00,433,0
2019-09-06 18:00:00,504,0
2019-09-06 19:00:00,505,0
2019-09-06 20:00:00,506,0
2019-09-06 21:00:00,504,0
2019-09-06 22:00:00,503,0
2019-09-06 23:00:00,368,0
2019-09-07 00:00:00,302,0
2019-09-07 01:00:00,336,0
2019-09-07 02:00:00,304,0
2019-09-07 03:00:00,306,0
2019-09-07 04:00:00,303,0
2019-09-07 05:00:00,304,0
2019-09-07 06:00:00,313,0
2019-09-07 07:00:00,474,0
2019-09-07 08:00:00,502,0
2019-09-07 09:00:00,502,0
2019-09-07 10:00:00,496,0
2019-09-07 11:00:00,314,0
2019-09-07 12:00:00,307,0
2019-09-07 13:00:00,302,0
2019-09-07 14:00:00,303,0
2019-09-07 15:00:00,305,0
2019-09-07 16:00:00,305,0
2019-09-07 17:00:00,315,0
2019-09-07 18:00:00,491,0
2019-09-07 19:00:00,504,0
2019-09-07 20:00:00,504,0
2019-09-07 21:00:00,453,0
2019-09-07 22:00:00,310,0
2019-09-07 23:00:00,301,0
2019-09-08 00:00:00,306,0
2019-09-08 01:00:00,305,0
2019-09-08 02:00:00,306,0
2019-09-08 03:00:00,307,0
2019-09-08 04:00:00,306,0
2019-09-08 05:00:00,303,0
2019-09-08 06:00:00,304,0
2019-09-08 07:00:00,302,0
2019-09-08 08:00:00,317,0
2019-09-08 09:00:00,493,0
2019-09-08 10:00:00,505,0
2019-09-08 11:00:00,491,0
2019-09-08 12:00:00,312,0
2019-09-08 13:00:00,478,0
2019-09-08 14:00:00,459,0
2019-09-08 15:00:00,372,0
2019-09-08 16:00:00,440,0
2019-09-08 17:00:00,503,0
2019-09-08 18:00:00,504,0
2019-09-08 19:00:00,505,0
2019-09-08 20:00:00,503,0
2019-09-08 21:00:00,503,0
2019-09-08 22:00:00,501,0
2019-09-08 23:00:00,471,0
2019-09-09 00:00:00,303,0
2019-09-09 01:00:00,304,0
2019-09-09 02:00:00,302,0
2019-09-09 03:00:00,305,0
2019-09-09 04:00:00,304,0
2019-09-09 05:00:00,312,0
2019-09-09 06:00:00,486,0
2019-09-09 07:00:00,503,0
2019-09-09 08:00:00,502,0
