date,start,end,11WD2BRE4000115K
6082016,02:00,03:00,142
6082016,03:00,04:00,134
6082016,04:00,05:00,141
6082016,05:00,06:00,141
6082016,06:00,07:00,141
6082016,07:00,08:00,141
6082016,08:00,09:00,135
6082016,09:00,10:00,134
6082016,10:00,11:00,134
6082016,11:00,12:00,136
6082016,12:00,13:00,142
6082016,13:00,14:00,134
6082016,14:00,15:00,133
6082016,15:00,16:00,133
6082016,16:00,17:00,135
6082016,17:00,18:00,147
6082016,18:00,19:00,134
6082016,19:00,20:00,137
6082016,20:00,21:00,138
6082016,21:00,22:00,134
6082016,22:00,23:00,134
6082016,23:00,00:00,134
7082016,00:00,01:00,143
7082016,01:00,02:00,137
7082016,02:00,03:00,141
7082016,03:00,04:00,139
7082016,04:00,05:00,139
7082016,05:00,06:00,138
7082016,06:00,07:00,139
7082016,07:00,08:00,139
7082016,08:00,09:00,138
7082016,09:00,10:00,138
7082016,10:00,11:00,138
7082016,11:00,12:00,138
7082016,12:00,13:00,140
7082016,13:00,14:00,146
7082016,14:00,15:00,134
7082016,15:00,16:00,132
7082016,16:00,17:00,143
7082016,17:00,18:00,151
7082016,18:00,19:00,139
7082016,19:00,20:00,141
7082016,20:00,21:00,149
7082016,21:00,22:00,135
7082016,22:00,23:00,145
7082016,23:00,00:00,142
8082016,00:00,01:00,142
8082016,01:00,02:00,144
8082016,02:00,03:00,138
8082016,03:00,04:00,138
8082016,04:00,05:00,141
8082016,05:00,06:00,153
8082016,06:00,07:00,138
8082016,07:00,08:00,133
8082016,08:00,09:00,134
8082016,09:00,10:00,125
8082016,10:00,11:00,124
8082016,11:00,12:00,149
8082016,12:00,13:00,157
8082016,13:00,14:00,157
8082016,14:00,15:00,146
8082016,15:00,16:00,147
8082016,16:00,17:00,149
8082016,17:00,18:00,140
8082016,18:00,19:00,147
8082016,19:00,20:00,153
8082016,20:00,21:00,150
8082016,21:00,22:00,141
8082016,22:00,23:00,143
8082016,23:00,00:00,144
9082016,00:00,01:00,154
9082016,01:00,02:00,154
9082016,02:00,03:00,156
9082016,03:00,04:00,165
9082016,04:00,05:00,162
9082016,05:00,06:00,163
9082016,06:00,07:00,156
9082016,07:00,08:00,166
9082016,08:00,09:00,168
9082016,09:00,10:00,169
9082016,10:00,11:00,171
9082016,11:00,12:00,167
9082016,12:00,13:00,172
9082016,13:00,14:00,172
9082016,14:00,15:00,172
9082016,15:00,16:00,171
9082016,16:00,17:00,167
9082016,17:00,18:00,166
9082016,18:00,19:00,168
9082016,19:00,20:00,174
9082016,20:00,21:00,147
9082016,21:00,22:00,163
9082016,22:00,23:00,159
9082016,23:00,00:00,143
10082016,00:00,01:00,143
10082016,01:00,02:00,143
10082016,02:00,03:00,165
10082016,03:00,04:00,171
10082016,04:00,05:00,171
10082016,05:00,06:00,170
10082016,06:00,07:00,172
10082016,07:00,08:00,173
10082016,08:00,09:00,164
10082016,09:00,10:00,148
10082016,10:00,11:00,168
10082016,11:00,12:00,162
10082016,12:00,13:00,168
10082016,13:00,14:00,170
10082016,14:00,15:00,164
10082016,15:00,16:00,165
10082016,16:00,17:00,166
10082016,17:00,18:00,158
10082016,18:00,19:00,163
10082016,19:00,20:00,164
10082016,20:00,21:00,167
10082016,21:00,22:00,167
10082016,22:00,23:00,167
10082016,23:00,00:00,167
11082016,00:00,01:00,171
11082016,01:00,02:00,171
11082016,02:00,03:00,172
11082016,03:00,04:00,169
11082016,04:00,05:00,171
11082016,05:00,06:00,169
11082016,06:00,07:00,169
11082016,07:00,08:00,158
11082016,08:00,09:00,150
11082016,09:00,10:00,169
11082016,10:00,11:00,167
11082016,11:00,12:00,171
11082016,12:00,13:00,169
11082016,13:00,14:00,144
11082016,14:00,15:00,150
11082016,15:00,16:00,163
11082016,16:00,17:00,162
11082016,17:00,18:00,169
11082016,18:00,19:00,169
11082016,19:00,20:00,172
11082016,20:00,21:00,166
11082016,21:00,22:00,164
11082016,22:00,23:00,172
11082016,23:00,00:00,162
12082016,00:00,01:00,145
12082016,01:00,02:00,159
12082016,02:00,03:00,161
12082016,03:00,04:00,139
12082016,04:00,05:00,147
12082016,05:00,06:00,150
12082016,06:00,07:00,148
12082016,07:00,08:00,147
12082016,08:00,09:00,129
12082016,09:00,10:00,114
12082016,10:00,11:00,127
12082016,11:00,12:00,144
12082016,12:00,13:00,135
12082016,13:00,14:00,134
12082016,14:00,15:00,135
12082016,15:00,16:00,142
12082016,16:00,17:00,138
12082016,17:00,18:00,135
12082016,18:00,19:00,145
12082016,19:00,20:00,134
12082016,20:00,21:00,134
12082016,21:00,22:00,134
12082016,22:00,23:00,134
12082016,23:00,00:00,141
13082016,00:00,01:00,145
13082016,01:00,02:00,145
13082016,02:00,03:00,145
13082016,03:00,04:00,144
13082016,04:00,05:00,146
13082016,05:00,06:00,154
13082016,06:00,07:00,153
13082016,07:00,08:00,138
13082016,08:00,09:00,156
13082016,09:00,10:00,135
13082016,10:00,11:00,97
13082016,11:00,12:00,87
13082016,12:00,13:00,84
13082016,13:00,14:00,88
13082016,14:00,15:00,103
13082016,15:00,16:00,147
13082016,16:00,17:00,157
13082016,17:00,18:00,147
13082016,18:00,19:00,143
13082016,19:00,20:00,157
13082016,20:00,21:00,157
13082016,21:00,22:00,150
13082016,22:00,23:00,137
13082016,23:00,00:00,139
14082016,00:00,01:00,134
14082016,01:00,02:00,134
14082016,02:00,03:00,118
14082016,03:00,04:00,86
14082016,04:00,05:00,76
14082016,05:00,06:00,76
14082016,06:00,07:00,76
14082016,07:00,08:00,82
14082016,08:00,09:00,123
14082016,09:00,10:00,137
14082016,10:00,11:00,134
14082016,11:00,12:00,117
14082016,12:00,13:00,132
14082016,13:00,14:00,145
14082016,14:00,15:00,149
14082016,15:00,16:00,148
14082016,16:00,17:00,137
14082016,17:00,18:00,141
14082016,18:00,19:00,154
14082016,19:00,20:00,141
14082016,20:00,21:00,140
14082016,21:00,22:00,140
14082016,22:00,23:00,151
14082016,23:00,00:00,142
15082016,00:00,01:00,143
15082016,01:00,02:00,137
15082016,02:00,03:00,131
15082016,03:00,04:00,139
15082016,04:00,05:00,144
15082016,05:00,06:00,144
15082016,06:00,07:00,145
15082016,07:00,08:00,145
15082016,08:00,09:00,139
15082016,09:00,10:00,134
15082016,10:00,11:00,128
15082016,11:00,12:00,95
15082016,12:00,13:00,102
15082016,13:00,14:00,89
15082016,14:00,15:00,59
15082016,15:00,16:00,40
15082016,16:00,17:00,41
15082016,17:00,18:00,41
15082016,18:00,19:00,41
15082016,19:00,20:00,38
15082016,20:00,21:00,62
15082016,21:00,22:00,129
15082016,22:00,23:00,141
15082016,23:00,00:00,137
16082016,00:00,01:00,127
16082016,01:00,02:00,137
16082016,02:00,03:00,139
16082016,03:00,04:00,142
16082016,04:00,05:00,151
16082016,05:00,06:00,146
16082016,06:00,07:00,122
16082016,07:00,08:00,69
16082016,08:00,09:00,42
16082016,09:00,10:00,41
16082016,10:00,11:00,39
16082016,11:00,12:00,60
16082016,12:00,13:00,138
16082016,13:00,14:00,148
16082016,14:00,15:00,145
16082016,15:00,16:00,133
16082016,16:00,17:00,156
16082016,17:00,18:00,155
16082016,18:00,19:00,155
16082016,19:00,20:00,154
16082016,20:00,21:00,151
16082016,21:00,22:00,148
16082016,22:00,23:00,149
16082016,23:00,00:00,149
17082016,00:00,01:00,149
17082016,01:00,02:00,149
17082016,02:00,03:00,149
17082016,03:00,04:00,149
17082016,04:00,05:00,149
17082016,05:00,06:00,149
17082016,06:00,07:00,128
17082016,07:00,08:00,81
17082016,08:00,09:00,69
17082016,09:00,10:00,79
17082016,10:00,11:00,82
17082016,11:00,12:00,82
17082016,12:00,13:00,79
17082016,13:00,14:00,73
17082016,14:00,15:00,97
17082016,15:00,16:00,129
17082016,16:00,17:00,142
17082016,17:00,18:00,139
17082016,18:00,19:00,132
17082016,19:00,20:00,137
17082016,20:00,21:00,126
17082016,21:00,22:00,126
17082016,22:00,23:00,140
17082016,23:00,00:00,147
18082016,00:00,01:00,134
18082016,01:00,02:00,135
18082016,02:00,03:00,150
18082016,03:00,04:00,166
18082016,04:00,05:00,167
18082016,05:00,06:00,166
18082016,06:00,07:00,171
18082016,07:00,08:00,166
18082016,08:00,09:00,159
18082016,09:00,10:00,149
18082016,10:00,11:00,148
18082016,11:00,12:00,159
18082016,12:00,13:00,160
18082016,13:00,14:00,131
18082016,14:00,15:00,40
18082016,15:00,16:00,37
18082016,16:00,17:00,36
18082016,17:00,18:00,38
18082016,18:00,19:00,39
18082016,19:00,20:00,108
18082016,20:00,21:00,136
18082016,21:00,22:00,141
18082016,22:00,23:00,125
18082016,23:00,00:00,131
19082016,00:00,01:00,139
19082016,01:00,02:00,129
19082016,02:00,03:00,123
19082016,03:00,04:00,125
19082016,04:00,05:00,130
19082016,05:00,06:00,158
19082016,06:00,07:00,154
19082016,07:00,08:00,151
19082016,08:00,09:00,151
19082016,09:00,10:00,145
19082016,10:00,11:00,132
19082016,11:00,12:00,131
19082016,12:00,13:00,138
19082016,13:00,14:00,139
19082016,14:00,15:00,129
19082016,15:00,16:00,121
19082016,16:00,17:00,134
19082016,17:00,18:00,142
19082016,18:00,19:00,142
19082016,19:00,20:00,138
19082016,20:00,21:00,130
19082016,21:00,22:00,141
19082016,22:00,23:00,142
19082016,23:00,00:00,134
20082016,00:00,01:00,128
20082016,01:00,02:00,136
20082016,02:00,03:00,142
20082016,03:00,04:00,142
20082016,04:00,05:00,141
20082016,05:00,06:00,142
20082016,06:00,07:00,153
20082016,07:00,08:00,152
20082016,08:00,09:00,149
20082016,09:00,10:00,162
20082016,10:00,11:00,146
20082016,11:00,12:00,133
20082016,12:00,13:00,122
20082016,13:00,14:00,131
20082016,14:00,15:00,135
20082016,15:00,16:00,135
20082016,16:00,17:00,135
20082016,17:00,18:00,135
20082016,18:00,19:00,135
20082016,19:00,20:00,135
20082016,20:00,21:00,135
20082016,21:00,22:00,135
20082016,22:00,23:00,134
20082016,23:00,00:00,133
21082016,00:00,01:00,133
21082016,01:00,02:00,142
21082016,02:00,03:00,139
21082016,03:00,04:00,125
21082016,04:00,05:00,127
21082016,05:00,06:00,137
21082016,06:00,07:00,137
21082016,07:00,08:00,137
21082016,08:00,09:00,137
21082016,09:00,10:00,137
21082016,10:00,11:00,136
21082016,11:00,12:00,133
21082016,12:00,13:00,141
21082016,13:00,14:00,139
21082016,14:00,15:00,135
21082016,15:00,16:00,135
21082016,16:00,17:00,135
21082016,17:00,18:00,135
21082016,18:00,19:00,134
21082016,19:00,20:00,122
21082016,20:00,21:00,124
21082016,21:00,22:00,135
21082016,22:00,23:00,134
21082016,23:00,00:00,134
22082016,00:00,01:00,134
22082016,01:00,02:00,134
22082016,02:00,03:00,135
22082016,03:00,04:00,127
22082016,04:00,05:00,128
22082016,05:00,06:00,128
22082016,06:00,07:00,136
22082016,07:00,08:00,142
22082016,08:00,09:00,135
22082016,09:00,10:00,144
22082016,10:00,11:00,152
22082016,11:00,12:00,141
22082016,12:00,13:00,148
22082016,13:00,14:00,138
22082016,14:00,15:00,142
22082016,15:00,16:00,143
22082016,16:00,17:00,143
22082016,17:00,18:00,143
22082016,18:00,19:00,138
22082016,19:00,20:00,131
22082016,20:00,21:00,140
22082016,21:00,22:00,131
22082016,22:00,23:00,139
22082016,23:00,00:00,134
23082016,00:00,01:00,129
23082016,01:00,02:00,130
23082016,02:00,03:00,130
23082016,03:00,04:00,130
23082016,04:00,05:00,130
23082016,05:00,06:00,130
23082016,06:00,07:00,130
23082016,07:00,08:00,130
23082016,08:00,09:00,132
23082016,09:00,10:00,132
23082016,10:00,11:00,132
23082016,11:00,12:00,125
23082016,12:00,13:00,131
23082016,13:00,14:00,134
23082016,14:00,15:00,133
23082016,15:00,16:00,125
23082016,16:00,17:00,116
23082016,17:00,18:00,131
23082016,18:00,19:00,131
23082016,19:00,20:00,132
23082016,20:00,21:00,142
23082016,21:00,22:00,133
23082016,22:00,23:00,131
23082016,23:00,00:00,130
24082016,00:00,01:00,124
24082016,01:00,02:00,122
24082016,02:00,03:00,128
24082016,03:00,04:00,128
24082016,04:00,05:00,131
24082016,05:00,06:00,138
24082016,06:00,07:00,138
24082016,07:00,08:00,132
24082016,08:00,09:00,116
24082016,09:00,10:00,114
24082016,10:00,11:00,104
24082016,11:00,12:00,103
24082016,12:00,13:00,119
24082016,13:00,14:00,121
24082016,14:00,15:00,116
24082016,15:00,16:00,144
24082016,16:00,17:00,137
24082016,17:00,18:00,134
24082016,18:00,19:00,145
24082016,19:00,20:00,145
24082016,20:00,21:00,136
24082016,21:00,22:00,128
24082016,22:00,23:00,138
24082016,23:00,00:00,150
25082016,00:00,01:00,144
25082016,01:00,02:00,141
25082016,02:00,03:00,135
25082016,03:00,04:00,122
25082016,04:00,05:00,124
25082016,05:00,06:00,126
25082016,06:00,07:00,124
25082016,07:00,08:00,131
25082016,08:00,09:00,139
25082016,09:00,10:00,145
25082016,10:00,11:00,139
25082016,11:00,12:00,132
25082016,12:00,13:00,117
25082016,13:00,14:00,132
25082016,14:00,15:00,132
25082016,15:00,16:00,140
25082016,16:00,17:00,130
25082016,17:00,18:00,130
25082016,18:00,19:00,137
25082016,19:00,20:00,142
25082016,20:00,21:00,142
25082016,21:00,22:00,145
25082016,22:00,23:00,149
25082016,23:00,00:00,134
26082016,00:00,01:00,144
26082016,01:00,02:00,144
26082016,02:00,03:00,134
26082016,03:00,04:00,114
26082016,04:00,05:00,132
26082016,05:00,06:00,132
26082016,06:00,07:00,116
26082016,07:00,08:00,48
26082016,08:00,09:00,37
26082016,09:00,10:00,36
26082016,10:00,11:00,68
26082016,11:00,12:00,132
26082016,12:00,13:00,137
26082016,13:00,14:00,122
26082016,14:00,15:00,127
26082016,15:00,16:00,128
26082016,16:00,17:00,112
26082016,17:00,18:00,115
26082016,18:00,19:00,129
26082016,19:00,20:00,123
26082016,20:00,21:00,123
26082016,21:00,22:00,123
26082016,22:00,23:00,123
26082016,23:00,00:00,123
27082016,00:00,01:00,136
27082016,01:00,02:00,139
27082016,02:00,03:00,116
27082016,03:00,04:00,136
27082016,04:00,05:00,137
27082016,05:00,06:00,144
27082016,06:00,07:00,144
27082016,07:00,08:00,134
27082016,08:00,09:00,135
27082016,09:00,10:00,125
27082016,10:00,11:00,124
27082016,11:00,12:00,125
27082016,12:00,13:00,131
27082016,13:00,14:00,123
27082016,14:00,15:00,107
27082016,15:00,16:00,101
27082016,16:00,17:00,84
27082016,17:00,18:00,84
27082016,18:00,19:00,84
27082016,19:00,20:00,98
27082016,20:00,21:00,135
27082016,21:00,22:00,126
27082016,22:00,23:00,132
27082016,23:00,00:00,125
28082016,00:00,01:00,126
28082016,01:00,02:00,137
28082016,02:00,03:00,131
28082016,03:00,04:00,135
28082016,04:00,05:00,137
28082016,05:00,06:00,130
28082016,06:00,07:00,130
28082016,07:00,08:00,130
28082016,08:00,09:00,131
28082016,09:00,10:00,130
28082016,10:00,11:00,130
28082016,11:00,12:00,130
28082016,12:00,13:00,130
28082016,13:00,14:00,130
28082016,14:00,15:00,130
28082016,15:00,16:00,130
28082016,16:00,17:00,130
28082016,17:00,18:00,130
28082016,18:00,19:00,127
28082016,19:00,20:00,120
28082016,20:00,21:00,129
28082016,21:00,22:00,130
28082016,22:00,23:00,130
28082016,23:00,00:00,142
29082016,00:00,01:00,133
29082016,01:00,02:00,132
29082016,02:00,03:00,132
29082016,03:00,04:00,105
29082016,04:00,05:00,64
29082016,05:00,06:00,38
29082016,06:00,07:00,38
29082016,07:00,08:00,38
29082016,08:00,09:00,61
29082016,09:00,10:00,84
29082016,10:00,11:00,84
29082016,11:00,12:00,107
29082016,12:00,13:00,137
29082016,13:00,14:00,122
29082016,14:00,15:00,119
29082016,15:00,16:00,122
29082016,16:00,17:00,122
29082016,17:00,18:00,122
29082016,18:00,19:00,122
29082016,19:00,20:00,122
29082016,20:00,21:00,122
29082016,21:00,22:00,122
29082016,22:00,23:00,130
29082016,23:00,00:00,137
30082016,00:00,01:00,125
30082016,01:00,02:00,133
30082016,02:00,03:00,129
30082016,03:00,04:00,122
30082016,04:00,05:00,122
30082016,05:00,06:00,124
30082016,06:00,07:00,137
30082016,07:00,08:00,150
30082016,08:00,09:00,162
30082016,09:00,10:00,153
30082016,10:00,11:00,156
30082016,11:00,12:00,160
30082016,12:00,13:00,151
30082016,13:00,14:00,162
30082016,14:00,15:00,168
30082016,15:00,16:00,157
30082016,16:00,17:00,140
30082016,17:00,18:00,124
30082016,18:00,19:00,129
30082016,19:00,20:00,134
30082016,20:00,21:00,135
30082016,21:00,22:00,121
30082016,22:00,23:00,143
30082016,23:00,00:00,134
31082016,00:00,01:00,131
31082016,01:00,02:00,133
31082016,02:00,03:00,129
31082016,03:00,04:00,108
31082016,04:00,05:00,132
31082016,05:00,06:00,125
31082016,06:00,07:00,126
31082016,07:00,08:00,123
31082016,08:00,09:00,124
31082016,09:00,10:00,130
31082016,10:00,11:00,114
31082016,11:00,12:00,120
31082016,12:00,13:00,133
31082016,13:00,14:00,122
31082016,14:00,15:00,129
31082016,15:00,16:00,124
31082016,16:00,17:00,133
31082016,17:00,18:00,122
31082016,18:00,19:00,122
31082016,19:00,20:00,136
31082016,20:00,21:00,128
31082016,21:00,22:00,137
31082016,22:00,23:00,144
31082016,23:00,00:00,143
1092016,00:00,01:00,138
1092016,01:00,02:00,131
1092016,02:00,03:00,127
1092016,03:00,04:00,128
1092016,04:00,05:00,129
1092016,05:00,06:00,122
1092016,06:00,07:00,137
1092016,07:00,08:00,127
1092016,08:00,09:00,99
1092016,09:00,10:00,100
1092016,10:00,11:00,122
1092016,11:00,12:00,99
1092016,12:00,13:00,93
1092016,13:00,14:00,101
1092016,14:00,15:00,132
1092016,15:00,16:00,120
1092016,16:00,17:00,116
1092016,17:00,18:00,125
1092016,18:00,19:00,126
1092016,19:00,20:00,123
1092016,20:00,21:00,126
1092016,21:00,22:00,134
1092016,22:00,23:00,126
1092016,23:00,00:00,119
2092016,00:00,01:00,121
2092016,01:00,02:00,130
2092016,02:00,03:00,130
2092016,03:00,04:00,130
2092016,04:00,05:00,140
2092016,05:00,06:00,141
2092016,06:00,07:00,94
2092016,07:00,08:00,45
2092016,08:00,09:00,38
2092016,09:00,10:00,37
2092016,10:00,11:00,86
2092016,11:00,12:00,122
2092016,12:00,13:00,107
2092016,13:00,14:00,102
2092016,14:00,15:00,133
2092016,15:00,16:00,97
2092016,16:00,17:00,89
2092016,17:00,18:00,99
2092016,18:00,19:00,96
2092016,19:00,20:00,89
2092016,20:00,21:00,114
2092016,21:00,22:00,123
2092016,22:00,23:00,129
2092016,23:00,00:00,131
3092016,00:00,01:00,131
3092016,01:00,02:00,131
3092016,02:00,03:00,131
3092016,03:00,04:00,135
3092016,04:00,05:00,135
3092016,05:00,06:00,121
3092016,06:00,07:00,131
3092016,07:00,08:00,125
3092016,08:00,09:00,121
3092016,09:00,10:00,137
3092016,10:00,11:00,145
3092016,11:00,12:00,135
3092016,12:00,13:00,144
3092016,13:00,14:00,135
3092016,14:00,15:00,133
3092016,15:00,16:00,133
3092016,16:00,17:00,133
3092016,17:00,18:00,132
3092016,18:00,19:00,133
3092016,19:00,20:00,122
3092016,20:00,21:00,121
3092016,21:00,22:00,71
3092016,22:00,23:00,0
3092016,23:00,00:00,0
4092016,00:00,01:00,36
4092016,01:00,02:00,118
4092016,02:00,03:00,118
4092016,03:00,04:00,126
4092016,04:00,05:00,115
4092016,05:00,06:00,11
4092016,06:00,07:00,0
4092016,07:00,08:00,0
4092016,08:00,09:00,0
4092016,09:00,10:00,0
4092016,10:00,11:00,10
4092016,11:00,12:00,75
4092016,12:00,13:00,125
4092016,13:00,14:00,125
4092016,14:00,15:00,119
4092016,15:00,16:00,121
4092016,16:00,17:00,130
4092016,17:00,18:00,119
4092016,18:00,19:00,139
4092016,19:00,20:00,130
4092016,20:00,21:00,113
4092016,21:00,22:00,118
4092016,22:00,23:00,129
4092016,23:00,00:00,129
5092016,00:00,01:00,121
5092016,01:00,02:00,129
5092016,02:00,03:00,130
5092016,03:00,04:00,127
5092016,04:00,05:00,99
5092016,05:00,06:00,45
5092016,06:00,07:00,45
5092016,07:00,08:00,43
5092016,08:00,09:00,40
5092016,09:00,10:00,47
5092016,10:00,11:00,80
5092016,11:00,12:00,93
5092016,12:00,13:00,86
5092016,13:00,14:00,80
5092016,14:00,15:00,82
5092016,15:00,16:00,70
5092016,16:00,17:00,70
5092016,17:00,18:00,85
5092016,18:00,19:00,125
5092016,19:00,20:00,125
5092016,20:00,21:00,126
5092016,21:00,22:00,126
5092016,22:00,23:00,126
5092016,23:00,00:00,126
6092016,00:00,01:00,126
6092016,01:00,02:00,126
6092016,02:00,03:00,144
6092016,03:00,04:00,150
6092016,04:00,05:00,150
6092016,05:00,06:00,130
6092016,06:00,07:00,138
6092016,07:00,08:00,150
6092016,08:00,09:00,143
6092016,09:00,10:00,139
6092016,10:00,11:00,138
6092016,11:00,12:00,138
6092016,12:00,13:00,139
6092016,13:00,14:00,138
6092016,14:00,15:00,138
6092016,15:00,16:00,138
6092016,16:00,17:00,137
6092016,17:00,18:00,136
6092016,18:00,19:00,136
6092016,19:00,20:00,136
6092016,20:00,21:00,136
6092016,21:00,22:00,141
6092016,22:00,23:00,142
6092016,23:00,00:00,135
7092016,00:00,01:00,134
7092016,01:00,02:00,120
7092016,02:00,03:00,132
7092016,03:00,04:00,146
7092016,04:00,05:00,148
7092016,05:00,06:00,157
7092016,06:00,07:00,167
7092016,07:00,08:00,169
7092016,08:00,09:00,163
7092016,09:00,10:00,161
7092016,10:00,11:00,141
7092016,11:00,12:00,150
7092016,12:00,13:00,163
7092016,13:00,14:00,154
7092016,14:00,15:00,154
7092016,15:00,16:00,156
7092016,16:00,17:00,136
7092016,17:00,18:00,155
7092016,18:00,19:00,163
7092016,19:00,20:00,163
7092016,20:00,21:00,163
7092016,21:00,22:00,164
7092016,22:00,23:00,170
7092016,23:00,00:00,168
8092016,00:00,01:00,171
8092016,01:00,02:00,169
8092016,02:00,03:00,160
8092016,03:00,04:00,159
8092016,04:00,05:00,158
8092016,05:00,06:00,140
8092016,06:00,07:00,66
8092016,07:00,08:00,40
8092016,08:00,09:00,40
8092016,09:00,10:00,40
8092016,10:00,11:00,40
8092016,11:00,12:00,40
8092016,12:00,13:00,82
8092016,13:00,14:00,122
8092016,14:00,15:00,122
8092016,15:00,16:00,123
8092016,16:00,17:00,129
8092016,17:00,18:00,138
8092016,18:00,19:00,138
8092016,19:00,20:00,139
8092016,20:00,21:00,121
8092016,21:00,22:00,141
8092016,22:00,23:00,128
8092016,23:00,00:00,120
9092016,00:00,01:00,130
9092016,01:00,02:00,143
9092016,02:00,03:00,136
9092016,03:00,04:00,129
9092016,04:00,05:00,147
9092016,05:00,06:00,136
9092016,06:00,07:00,136
9092016,07:00,08:00,136
9092016,08:00,09:00,136
9092016,09:00,10:00,139
9092016,10:00,11:00,144
9092016,11:00,12:00,136
9092016,12:00,13:00,137
9092016,13:00,14:00,129
9092016,14:00,15:00,122
9092016,15:00,16:00,116
9092016,16:00,17:00,117
9092016,17:00,18:00,127
9092016,18:00,19:00,127
9092016,19:00,20:00,138
9092016,20:00,21:00,128
9092016,21:00,22:00,130
9092016,22:00,23:00,145
9092016,23:00,00:00,137
10092016,00:00,01:00,136
10092016,01:00,02:00,117
10092016,02:00,03:00,149
10092016,03:00,04:00,157
10092016,04:00,05:00,153
10092016,05:00,06:00,152
10092016,06:00,07:00,136
10092016,07:00,08:00,149
