date,start,end,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
12082020,09:00,10:00,136,136
12082020,10:00,11:00,136,136
12082020,11:00,12:00,136,135
12082020,12:00,13:00,145,146
12082020,13:00,14:00,145,146
12082020,14:00,15:00,145,149
12082020,15:00,16:00,156,148
12082020,16:00,17:00,188,147
12082020,17:00,18:00,194,147
12082020,18:00,19:00,194,148
12082020,19:00,20:00,195,148
12082020,20:00,21:00,193,148
12082020,21:00,22:00,176,147
12082020,22:00,23:00,163,148
12082020,23:00,00:00,156,148
13082020,00:00,01:00,156,148
13082020,01:00,02:00,156,147
13082020,02:00,03:00,156,148
13082020,03:00,04:00,156,147
13082020,04:00,05:00,154,147
13082020,05:00,06:00,155,147
13082020,06:00,07:00,140,147
13082020,07:00,08:00,196,168
13082020,08:00,09:00,194,167
13082020,09:00,10:00,176,171
13082020,10:00,11:00,176,193
13082020,11:00,12:00,175,179
13082020,12:00,13:00,156,156
13082020,13:00,14:00,125,133
13082020,14:00,15:00,146,135
13082020,15:00,16:00,179,161
13082020,16:00,17:00,190,199
13082020,17:00,18:00,185,198
13082020,18:00,19:00,185,198
13082020,19:00,20:00,184,200
13082020,20:00,21:00,185,198
13082020,21:00,22:00,169,174
13082020,22:00,23:00,159,152
13082020,23:00,00:00,158,149
14082020,00:00,01:00,155,145
14082020,01:00,02:00,155,146
14082020,02:00,03:00,155,146
14082020,03:00,04:00,155,146
14082020,04:00,05:00,156,147
14082020,05:00,06:00,156,147
14082020,06:00,07:00,153,155
14082020,07:00,08:00,163,165
14082020,08:00,09:00,163,166
14082020,09:00,10:00,148,147
14082020,10:00,11:00,147,147
14082020,11:00,12:00,146,154
14082020,12:00,13:00,167,169
14082020,13:00,14:00,156,158
14082020,14:00,15:00,145,146
14082020,15:00,16:00,146,146
14082020,16:00,17:00,161,160
14082020,17:00,18:00,179,199
14082020,18:00,19:00,175,197
14082020,19:00,20:00,167,198
14082020,20:00,21:00,132,141
14082020,21:00,22:00,127,128
14082020,22:00,23:00,127,130
14082020,23:00,00:00,127,130
15082020,00:00,01:00,127,129
15082020,01:00,02:00,127,129
15082020,02:00,03:00,126,129
15082020,03:00,04:00,127,129
15082020,04:00,05:00,126,129
15082020,05:00,06:00,127,129
15082020,06:00,07:00,126,129
15082020,07:00,08:00,125,133
15082020,08:00,09:00,133,139
15082020,09:00,10:00,146,139
15082020,10:00,11:00,146,139
15082020,11:00,12:00,146,139
15082020,12:00,13:00,146,138
15082020,13:00,14:00,136,133
15082020,14:00,15:00,127,127
15082020,15:00,16:00,127,129
15082020,16:00,17:00,128,129
15082020,17:00,18:00,128,128
15082020,18:00,19:00,127,130
15082020,19:00,20:00,128,132
15082020,20:00,21:00,128,132
15082020,21:00,22:00,127,131
15082020,22:00,23:00,127,130
15082020,23:00,00:00,128,130
16082020,00:00,01:00,127,129
16082020,01:00,02:00,128,129
16082020,02:00,03:00,127,129
16082020,03:00,04:00,127,128
16082020,04:00,05:00,128,128
16082020,05:00,06:00,128,129
16082020,06:00,07:00,136,136
16082020,07:00,08:00,137,136
16082020,08:00,09:00,136,140
16082020,09:00,10:00,136,144
16082020,10:00,11:00,136,144
16082020,11:00,12:00,136,143
16082020,12:00,13:00,125,136
16082020,13:00,14:00,134,141
16082020,14:00,15:00,136,145
16082020,15:00,16:00,136,143
16082020,16:00,17:00,137,152
16082020,17:00,18:00,138,156
16082020,18:00,19:00,141,157
16082020,19:00,20:00,68,161
16082020,20:00,21:00,0,147
16082020,21:00,22:00,0,141
16082020,22:00,23:00,0,139
16082020,23:00,00:00,0,137
17082020,00:00,01:00,0,137
17082020,01:00,02:00,0,137
17082020,02:00,03:00,0,137
17082020,03:00,04:00,0,137
17082020,04:00,05:00,0,136
17082020,05:00,06:00,0,136
17082020,06:00,07:00,0,137
17082020,07:00,08:00,0,154
17082020,08:00,09:00,0,176
17082020,09:00,10:00,0,168
17082020,10:00,11:00,0,166
17082020,11:00,12:00,0,168
17082020,12:00,13:00,0,168
17082020,13:00,14:00,0,169
17082020,14:00,15:00,0,167
17082020,15:00,16:00,0,158
17082020,16:00,17:00,0,150
17082020,17:00,18:00,0,150
17082020,18:00,19:00,0,146
17082020,19:00,20:00,0,150
17082020,20:00,21:00,0,150
17082020,21:00,22:00,0,179
17082020,22:00,23:00,0,174
17082020,23:00,00:00,0,134
18082020,00:00,01:00,0,130
18082020,01:00,02:00,0,128
18082020,02:00,03:00,0,128
18082020,03:00,04:00,0,128
18082020,04:00,05:00,0,128
18082020,05:00,06:00,0,128
18082020,06:00,07:00,0,148
18082020,07:00,08:00,0,157
18082020,08:00,09:00,0,159
18082020,09:00,10:00,0,169
18082020,10:00,11:00,0,168
18082020,11:00,12:00,0,167
18082020,12:00,13:00,0,167
18082020,13:00,14:00,0,167
18082020,14:00,15:00,0,166
18082020,15:00,16:00,0,166
18082020,16:00,17:00,0,179
18082020,17:00,18:00,0,197
18082020,18:00,19:00,0,198
18082020,19:00,20:00,0,198
18082020,20:00,21:00,0,197
18082020,21:00,22:00,0,198
18082020,22:00,23:00,0,242
18082020,23:00,00:00,0,198
19082020,00:00,01:00,0,140
19082020,01:00,02:00,0,132
19082020,02:00,03:00,0,129
19082020,03:00,04:00,0,129
19082020,04:00,05:00,0,129
19082020,05:00,06:00,0,139
19082020,06:00,07:00,0,174
19082020,07:00,08:00,0,194
19082020,08:00,09:00,0,207
19082020,09:00,10:00,0,206
19082020,10:00,11:00,0,177
19082020,11:00,12:00,0,164
19082020,12:00,13:00,0,165
19082020,13:00,14:00,0,165
19082020,14:00,15:00,0,151
19082020,15:00,16:00,0,149
19082020,16:00,17:00,0,147
19082020,17:00,18:00,0,146
19082020,18:00,19:00,0,190
19082020,19:00,20:00,0,191
19082020,20:00,21:00,0,176
19082020,21:00,22:00,0,148
19082020,22:00,23:00,0,148
19082020,23:00,00:00,0,149
20082020,00:00,01:00,0,142
20082020,01:00,02:00,0,147
20082020,02:00,03:00,0,149
20082020,03:00,04:00,0,152
20082020,04:00,05:00,0,150
20082020,05:00,06:00,0,150
20082020,06:00,07:00,0,166
20082020,07:00,08:00,0,139
20082020,08:00,09:00,0,137
20082020,09:00,10:00,0,129
20082020,10:00,11:00,0,126
20082020,11:00,12:00,0,127
20082020,12:00,13:00,0,135
20082020,13:00,14:00,0,137
20082020,14:00,15:00,0,137
20082020,15:00,16:00,0,136
20082020,16:00,17:00,0,137
20082020,17:00,18:00,0,186
20082020,18:00,19:00,0,198
20082020,19:00,20:00,0,197
20082020,20:00,21:00,0,178
20082020,21:00,22:00,0,153
20082020,22:00,23:00,0,147
20082020,23:00,00:00,0,148
21082020,00:00,01:00,0,148
21082020,01:00,02:00,0,147
21082020,02:00,03:00,0,148
21082020,03:00,04:00,0,152
21082020,04:00,05:00,0,151
21082020,05:00,06:00,0,153
21082020,06:00,07:00,0,157
21082020,07:00,08:00,0,152
21082020,08:00,09:00,0,149
21082020,09:00,10:00,0,148
21082020,10:00,11:00,0,134
21082020,11:00,12:00,0,129
21082020,12:00,13:00,0,128
21082020,13:00,14:00,0,128
21082020,14:00,15:00,0,128
21082020,15:00,16:00,0,128
21082020,16:00,17:00,0,127
21082020,17:00,18:00,0,178
21082020,18:00,19:00,0,179
21082020,19:00,20:00,0,175
21082020,20:00,21:00,0,169
21082020,21:00,22:00,0,166
21082020,22:00,23:00,0,167
21082020,23:00,00:00,0,166
22082020,00:00,01:00,0,168
22082020,01:00,02:00,0,147
22082020,02:00,03:00,0,136
22082020,03:00,04:00,0,145
22082020,04:00,05:00,0,143
22082020,05:00,06:00,0,141
22082020,06:00,07:00,0,140
22082020,07:00,08:00,0,137
22082020,08:00,09:00,0,138
22082020,09:00,10:00,0,141
22082020,10:00,11:00,0,172
22082020,11:00,12:00,0,197
22082020,12:00,13:00,0,197
22082020,13:00,14:00,0,176
22082020,14:00,15:00,0,176
22082020,15:00,16:00,0,175
22082020,16:00,17:00,0,175
22082020,17:00,18:00,0,177
22082020,18:00,19:00,0,137
22082020,19:00,20:00,3,130
22082020,20:00,21:00,47,131
22082020,21:00,22:00,118,130
22082020,22:00,23:00,177,124
22082020,23:00,00:00,195,122
23082020,00:00,01:00,211,123
23082020,01:00,02:00,201,122
23082020,02:00,03:00,198,124
23082020,03:00,04:00,196,123
23082020,04:00,05:00,197,124
23082020,05:00,06:00,171,148
23082020,06:00,07:00,156,159
23082020,07:00,08:00,129,129
23082020,08:00,09:00,127,130
23082020,09:00,10:00,127,131
23082020,10:00,11:00,128,130
23082020,11:00,12:00,128,135
23082020,12:00,13:00,126,132
23082020,13:00,14:00,127,132
23082020,14:00,15:00,128,135
23082020,15:00,16:00,127,137
23082020,16:00,17:00,127,138
23082020,17:00,18:00,127,141
23082020,18:00,19:00,128,140
23082020,19:00,20:00,130,141
23082020,20:00,21:00,146,147
23082020,21:00,22:00,146,146
23082020,22:00,23:00,146,146
23082020,23:00,00:00,138,133
24082020,00:00,01:00,127,128
24082020,01:00,02:00,127,128
24082020,02:00,03:00,126,127
24082020,03:00,04:00,127,127
24082020,04:00,05:00,127,128
24082020,05:00,06:00,127,129
24082020,06:00,07:00,132,129
24082020,07:00,08:00,207,209
24082020,08:00,09:00,188,187
24082020,09:00,10:00,175,177
24082020,10:00,11:00,168,167
24082020,11:00,12:00,146,147
24082020,12:00,13:00,146,148
24082020,13:00,14:00,146,146
24082020,14:00,15:00,146,149
24082020,15:00,16:00,153,196
24082020,16:00,17:00,205,258
24082020,17:00,18:00,234,277
24082020,18:00,19:00,301,304
24082020,19:00,20:00,306,242
24082020,20:00,21:00,307,128
24082020,21:00,22:00,299,121
24082020,22:00,23:00,278,0
24082020,23:00,00:00,227,0
25082020,00:00,01:00,127,0
25082020,01:00,02:00,126,0
25082020,02:00,03:00,126,0
25082020,03:00,04:00,127,0
25082020,04:00,05:00,128,0
25082020,05:00,06:00,127,0
25082020,06:00,07:00,144,0
25082020,07:00,08:00,221,0
25082020,08:00,09:00,250,0
25082020,09:00,10:00,237,0
25082020,10:00,11:00,212,0
25082020,11:00,12:00,193,0
25082020,12:00,13:00,187,0
25082020,13:00,14:00,175,0
25082020,14:00,15:00,136,0
25082020,15:00,16:00,136,0
25082020,16:00,17:00,175,0
25082020,17:00,18:00,269,0
25082020,18:00,19:00,264,0
25082020,19:00,20:00,261,0
25082020,20:00,21:00,207,0
25082020,21:00,22:00,127,0
25082020,22:00,23:00,127,0
25082020,23:00,00:00,126,0
26082020,00:00,01:00,127,0
26082020,01:00,02:00,127,0
26082020,02:00,03:00,127,0
26082020,03:00,04:00,126,0
26082020,04:00,05:00,126,0
26082020,05:00,06:00,126,0
26082020,06:00,07:00,126,0
26082020,07:00,08:00,126,0
26082020,08:00,09:00,126,0
26082020,09:00,10:00,155,0
26082020,10:00,11:00,147,0
26082020,11:00,12:00,178,0
26082020,12:00,13:00,203,0
26082020,13:00,14:00,205,0
26082020,14:00,15:00,223,0
26082020,15:00,16:00,240,0
26082020,16:00,17:00,212,0
26082020,17:00,18:00,203,0
26082020,18:00,19:00,203,0
26082020,19:00,20:00,177,0
26082020,20:00,21:00,169,0
26082020,21:00,22:00,194,0
26082020,22:00,23:00,165,0
26082020,23:00,00:00,166,0
27082020,00:00,01:00,143,0
27082020,01:00,02:00,126,0
27082020,02:00,03:00,126,0
27082020,03:00,04:00,127,0
27082020,04:00,05:00,126,0
27082020,05:00,06:00,126,0
27082020,06:00,07:00,168,0
27082020,07:00,08:00,285,0
27082020,08:00,09:00,298,0
27082020,09:00,10:00,267,0
27082020,10:00,11:00,229,0
27082020,11:00,12:00,273,0
27082020,12:00,13:00,296,0
27082020,13:00,14:00,292,0
27082020,14:00,15:00,285,0
27082020,15:00,16:00,163,0
27082020,16:00,17:00,144,0
27082020,17:00,18:00,163,0
27082020,18:00,19:00,254,0
27082020,19:00,20:00,264,0
27082020,20:00,21:00,266,0
27082020,21:00,22:00,272,0
27082020,22:00,23:00,272,0
27082020,23:00,00:00,235,0
28082020,00:00,01:00,133,0
28082020,01:00,02:00,145,0
28082020,02:00,03:00,135,0
28082020,03:00,04:00,136,0
28082020,04:00,05:00,146,0
28082020,05:00,06:00,129,0
28082020,06:00,07:00,125,0
28082020,07:00,08:00,125,0
28082020,08:00,09:00,127,0
28082020,09:00,10:00,127,0
28082020,10:00,11:00,127,0
28082020,11:00,12:00,145,0
28082020,12:00,13:00,187,0
28082020,13:00,14:00,186,0
28082020,14:00,15:00,186,0
28082020,15:00,16:00,185,0
28082020,16:00,17:00,178,0
28082020,17:00,18:00,175,0
28082020,18:00,19:00,175,0
28082020,19:00,20:00,176,0
28082020,20:00,21:00,175,0
28082020,21:00,22:00,177,0
28082020,22:00,23:00,177,0
28082020,23:00,00:00,175,0
29082020,00:00,01:00,176,0
29082020,01:00,02:00,176,0
29082020,02:00,03:00,175,0
29082020,03:00,04:00,179,0
29082020,04:00,05:00,180,0
29082020,05:00,06:00,179,0
29082020,06:00,07:00,175,0
29082020,07:00,08:00,176,0
29082020,08:00,09:00,176,0
29082020,09:00,10:00,173,0
29082020,10:00,11:00,165,0
29082020,11:00,12:00,173,0
29082020,12:00,13:00,175,0
29082020,13:00,14:00,174,0
29082020,14:00,15:00,177,0
29082020,15:00,16:00,175,0
29082020,16:00,17:00,175,0
29082020,17:00,18:00,176,0
29082020,18:00,19:00,175,0
29082020,19:00,20:00,176,0
29082020,20:00,21:00,175,0
29082020,21:00,22:00,177,0
29082020,22:00,23:00,175,0
29082020,23:00,00:00,167,0
30082020,00:00,01:00,166,0
30082020,01:00,02:00,165,0
30082020,02:00,03:00,166,0
30082020,03:00,04:00,166,0
30082020,04:00,05:00,166,0
30082020,05:00,06:00,166,0
30082020,06:00,07:00,166,0
30082020,07:00,08:00,165,0
30082020,08:00,09:00,165,0
30082020,09:00,10:00,165,0
30082020,10:00,11:00,165,0
30082020,11:00,12:00,166,0
30082020,12:00,13:00,165,0
30082020,13:00,14:00,166,0
30082020,14:00,15:00,166,0
30082020,15:00,16:00,166,0
30082020,16:00,17:00,166,0
30082020,17:00,18:00,166,0
30082020,18:00,19:00,162,0
30082020,19:00,20:00,151,0
30082020,20:00,21:00,150,0
30082020,21:00,22:00,151,0
30082020,22:00,23:00,156,0
30082020,23:00,00:00,160,0
31082020,00:00,01:00,161,0
31082020,01:00,02:00,161,0
31082020,02:00,03:00,161,0
31082020,03:00,04:00,161,0
31082020,04:00,05:00,160,0
31082020,05:00,06:00,198,33
31082020,06:00,07:00,232,79
31082020,07:00,08:00,219,138
31082020,08:00,09:00,240,206
31082020,09:00,10:00,241,236
31082020,10:00,11:00,224,235
31082020,11:00,12:00,219,236
31082020,12:00,13:00,149,171
31082020,13:00,14:00,137,156
31082020,14:00,15:00,137,158
31082020,15:00,16:00,137,158
31082020,16:00,17:00,154,161
31082020,17:00,18:00,189,221
31082020,18:00,19:00,253,263
31082020,19:00,20:00,253,264
31082020,20:00,21:00,254,265
31082020,21:00,22:00,253,264
31082020,22:00,23:00,150,154
31082020,23:00,00:00,137,139
1092020,00:00,01:00,138,139
1092020,01:00,02:00,137,139
1092020,02:00,03:00,138,139
1092020,03:00,04:00,137,139
1092020,04:00,05:00,136,139
1092020,05:00,06:00,134,139
1092020,06:00,07:00,137,139
1092020,07:00,08:00,136,139
1092020,08:00,09:00,139,139
1092020,09:00,10:00,137,139
1092020,10:00,11:00,137,139
1092020,11:00,12:00,141,138
1092020,12:00,13:00,146,138
1092020,13:00,14:00,146,139
1092020,14:00,15:00,189,181
1092020,15:00,16:00,244,246
1092020,16:00,17:00,243,246
1092020,17:00,18:00,242,247
1092020,18:00,19:00,243,243
1092020,19:00,20:00,243,236
1092020,20:00,21:00,246,239
1092020,21:00,22:00,280,281
1092020,22:00,23:00,280,284
1092020,23:00,00:00,209,213
2092020,00:00,01:00,137,140
2092020,01:00,02:00,136,136
2092020,02:00,03:00,137,138
2092020,03:00,04:00,136,139
2092020,04:00,05:00,136,139
2092020,05:00,06:00,137,141
2092020,06:00,07:00,144,153
2092020,07:00,08:00,216,222
2092020,08:00,09:00,208,219
2092020,09:00,10:00,206,217
2092020,10:00,11:00,204,218
2092020,11:00,12:00,152,157
2092020,12:00,13:00,137,136
2092020,13:00,14:00,136,143
2092020,14:00,15:00,171,180
2092020,15:00,16:00,234,251
2092020,16:00,17:00,234,255
2092020,17:00,18:00,233,252
2092020,18:00,19:00,234,255
2092020,19:00,20:00,233,250
2092020,20:00,21:00,239,251
2092020,21:00,22:00,281,254
2092020,22:00,23:00,276,263
2092020,23:00,00:00,203,206
3092020,00:00,01:00,135,140
3092020,01:00,02:00,136,139
3092020,02:00,03:00,136,140
3092020,03:00,04:00,136,140
3092020,04:00,05:00,136,140
3092020,05:00,06:00,137,138
3092020,06:00,07:00,134,139
3092020,07:00,08:00,136,140
3092020,08:00,09:00,136,147
3092020,09:00,10:00,144,152
3092020,10:00,11:00,156,157
3092020,11:00,12:00,156,158
3092020,12:00,13:00,156,159
3092020,13:00,14:00,155,158
3092020,14:00,15:00,156,159
3092020,15:00,16:00,157,161
3092020,16:00,17:00,155,156
3092020,17:00,18:00,157,153
3092020,18:00,19:00,156,153
3092020,19:00,20:00,155,154
3092020,20:00,21:00,154,158
3092020,21:00,22:00,156,157
3092020,22:00,23:00,156,153
3092020,23:00,00:00,155,147
4092020,00:00,01:00,156,147
4092020,01:00,02:00,156,147
4092020,02:00,03:00,156,147
4092020,03:00,04:00,156,148
4092020,04:00,05:00,156,147
4092020,05:00,06:00,156,147
4092020,06:00,07:00,154,147
4092020,07:00,08:00,160,145
4092020,08:00,09:00,165,147
4092020,09:00,10:00,167,149
4092020,10:00,11:00,165,150
4092020,11:00,12:00,166,148
4092020,12:00,13:00,165,147
4092020,13:00,14:00,165,147
4092020,14:00,15:00,156,148
4092020,15:00,16:00,155,151
4092020,16:00,17:00,199,191
4092020,17:00,18:00,262,265
4092020,18:00,19:00,281,286
4092020,19:00,20:00,299,300
4092020,20:00,21:00,298,304
4092020,21:00,22:00,286,280
4092020,22:00,23:00,273,266
4092020,23:00,00:00,248,249
5092020,00:00,01:00,127,130
5092020,01:00,02:00,118,122
5092020,02:00,03:00,119,123
5092020,03:00,04:00,118,123
5092020,04:00,05:00,119,123
5092020,05:00,06:00,119,123
5092020,06:00,07:00,119,124
5092020,07:00,08:00,119,128
5092020,08:00,09:00,118,126
5092020,09:00,10:00,118,125
5092020,10:00,11:00,119,126
5092020,11:00,12:00,118,125
5092020,12:00,13:00,119,123
5092020,13:00,14:00,119,122
5092020,14:00,15:00,119,119
5092020,15:00,16:00,118,120
5092020,16:00,17:00,118,119
5092020,17:00,18:00,119,122
5092020,18:00,19:00,118,122
5092020,19:00,20:00,119,122
5092020,20:00,21:00,118,122
5092020,21:00,22:00,119,123
5092020,22:00,23:00,119,124
5092020,23:00,00:00,119,124
6092020,00:00,01:00,160,163
6092020,01:00,02:00,165,169
6092020,02:00,03:00,171,169
6092020,03:00,04:00,176,170
6092020,04:00,05:00,175,168
6092020,05:00,06:00,174,170
6092020,06:00,07:00,175,169
6092020,07:00,08:00,176,169
6092020,08:00,09:00,175,168
6092020,09:00,10:00,175,168
6092020,10:00,11:00,176,167
6092020,11:00,12:00,176,167
6092020,12:00,13:00,176,167
6092020,13:00,14:00,176,166
6092020,14:00,15:00,175,166
6092020,15:00,16:00,176,165
6092020,16:00,17:00,176,157
6092020,17:00,18:00,175,157
6092020,18:00,19:00,176,156
6092020,19:00,20:00,176,156
6092020,20:00,21:00,176,158
6092020,21:00,22:00,176,160
6092020,22:00,23:00,176,158
6092020,23:00,00:00,176,158
7092020,00:00,01:00,175,158
7092020,01:00,02:00,176,158
7092020,02:00,03:00,176,158
7092020,03:00,04:00,173,157
7092020,04:00,05:00,177,158
7092020,05:00,06:00,176,158
7092020,06:00,07:00,176,157
7092020,07:00,08:00,175,158
7092020,08:00,09:00,175,158
7092020,09:00,10:00,175,178
7092020,10:00,11:00,176,178
7092020,11:00,12:00,176,183
7092020,12:00,13:00,176,187
7092020,13:00,14:00,175,186
7092020,14:00,15:00,176,187
7092020,15:00,16:00,175,194
7092020,16:00,17:00,176,205
7092020,17:00,18:00,268,294
7092020,18:00,19:00,236,230
7092020,19:00,20:00,261,286
7092020,20:00,21:00,176,177
7092020,21:00,22:00,166,159
7092020,22:00,23:00,165,149
7092020,23:00,00:00,166,148
8092020,00:00,01:00,155,148
8092020,01:00,02:00,146,147
8092020,02:00,03:00,146,148
8092020,03:00,04:00,146,148
8092020,04:00,05:00,146,147
8092020,05:00,06:00,147,146
8092020,06:00,07:00,200,212
8092020,07:00,08:00,248,245
8092020,08:00,09:00,251,245
8092020,09:00,10:00,253,246
8092020,10:00,11:00,265,270
8092020,11:00,12:00,252,273
8092020,12:00,13:00,250,271
8092020,13:00,14:00,253,272
8092020,14:00,15:00,252,273
8092020,15:00,16:00,250,273
8092020,16:00,17:00,253,276
8092020,17:00,18:00,258,289
8092020,18:00,19:00,260,290
8092020,19:00,20:00,262,279
8092020,20:00,21:00,261,273
8092020,21:00,22:00,261,272
8092020,22:00,23:00,252,236
8092020,23:00,00:00,201,174
9092020,00:00,01:00,145,135
9092020,01:00,02:00,134,129
9092020,02:00,03:00,135,130
9092020,03:00,04:00,134,128
9092020,04:00,05:00,135,128
9092020,05:00,06:00,146,145
9092020,06:00,07:00,210,159
9092020,07:00,08:00,224,159
9092020,08:00,09:00,223,158
9092020,09:00,10:00,225,158
9092020,10:00,11:00,224,157
9092020,11:00,12:00,207,157
9092020,12:00,13:00,149,151
9092020,13:00,14:00,135,137
9092020,14:00,15:00,136,138
9092020,15:00,16:00,222,137
9092020,16:00,17:00,232,142
9092020,17:00,18:00,233,148
9092020,18:00,19:00,231,147
9092020,19:00,20:00,232,147
9092020,20:00,21:00,232,148
9092020,21:00,22:00,213,145
9092020,22:00,23:00,137,138
9092020,23:00,00:00,136,138
10092020,00:00,01:00,136,138
10092020,01:00,02:00,136,138
10092020,02:00,03:00,135,138
10092020,03:00,04:00,136,138
10092020,04:00,05:00,135,138
10092020,05:00,06:00,134,138
10092020,06:00,07:00,149,144
10092020,07:00,08:00,221,215
10092020,08:00,09:00,225,224
10092020,09:00,10:00,224,227
10092020,10:00,11:00,224,226
10092020,11:00,12:00,215,217
10092020,12:00,13:00,190,191
10092020,13:00,14:00,185,187
10092020,14:00,15:00,184,187
10092020,15:00,16:00,185,185
10092020,16:00,17:00,185,182
10092020,17:00,18:00,195,179
10092020,18:00,19:00,224,218
10092020,19:00,20:00,224,228
10092020,20:00,21:00,223,228
10092020,21:00,22:00,223,246
10092020,22:00,23:00,163,153
10092020,23:00,00:00,124,128
11092020,00:00,01:00,126,134
11092020,01:00,02:00,125,133
11092020,02:00,03:00,126,133
11092020,03:00,04:00,124,133
11092020,04:00,05:00,125,133
11092020,05:00,06:00,126,133
11092020,06:00,07:00,149,151
11092020,07:00,08:00,153,146
11092020,08:00,09:00,175,147
11092020,09:00,10:00,158,148
11092020,10:00,11:00,154,149
11092020,11:00,12:00,156,148
11092020,12:00,13:00,138,134
11092020,13:00,14:00,125,127
11092020,14:00,15:00,126,127
11092020,15:00,16:00,126,127
11092020,16:00,17:00,126,128
11092020,17:00,18:00,130,128
11092020,18:00,19:00,155,133
11092020,19:00,20:00,155,138
11092020,20:00,21:00,155,139
11092020,21:00,22:00,145,138
11092020,22:00,23:00,146,138
11092020,23:00,00:00,147,139
12092020,00:00,01:00,146,138
12092020,01:00,02:00,130,128
12092020,02:00,03:00,119,120
12092020,03:00,04:00,118,121
12092020,04:00,05:00,121,120
12092020,05:00,06:00,120,120
12092020,06:00,07:00,119,120
12092020,07:00,08:00,142,138
12092020,08:00,09:00,144,149
12092020,09:00,10:00,143,148
12092020,10:00,11:00,143,153
12092020,11:00,12:00,145,149
12092020,12:00,13:00,146,148
12092020,13:00,14:00,146,147
12092020,14:00,15:00,146,147
12092020,15:00,16:00,146,146
12092020,16:00,17:00,145,147
12092020,17:00,18:00,146,148
12092020,18:00,19:00,146,154
12092020,19:00,20:00,148,152
12092020,20:00,21:00,146,149
12092020,21:00,22:00,146,149
12092020,22:00,23:00,146,148
12092020,23:00,00:00,146,147
13092020,00:00,01:00,142,132
13092020,01:00,02:00,135,130
13092020,02:00,03:00,136,130
13092020,03:00,04:00,136,131
13092020,04:00,05:00,136,130
13092020,05:00,06:00,136,131
13092020,06:00,07:00,136,129
13092020,07:00,08:00,136,131
13092020,08:00,09:00,136,129
13092020,09:00,10:00,136,130
13092020,10:00,11:00,136,130
13092020,11:00,12:00,133,130
